## Summary of overall evidence for association with region:
## log10(BF for region) = 5.07307
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.13997
## log10(average 2-SNP BF) = 4.89714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777698
## posterior probability of 2-SNP = 0.222302

## log10(BF) for single SNP and pair of SNPs:
rs1304340      +4.707	+4.675	+4.734	+0.673	+4.855	+0.691	+3.977	+0.493	+0.685	+0.492	+0.686	+0.687	+7.015	+4.722	+0.770	+4.722	+0.489	+0.685	+4.745	+0.484	+4.749	+0.720	+4.687	+0.484	+4.748	+4.714	+0.690	+4.672	+0.722	+0.709	+0.686	+0.686	+0.700	+0.487	+4.387	+4.380	+0.490	+4.530	+4.418	+0.490	+0.975	+0.699	+0.676	+4.519	+4.544	+4.544	+4.539	+4.294	+4.514	+0.858	+0.772	+0.715	+0.415	+0.720	+0.600	+0.667	+0.960	+0.463	+0.665	+0.622	+0.482	+0.628	+0.618	+0.620	+0.834	+0.499	+0.789	+0.617	+0.617	+0.447	+0.463	+0.456	+0.626	+0.447	+0.879	+0.472	+0.657	+0.502	+0.498	+0.722	+0.618	+0.411	+0.770	+0.411	+0.869	+0.866	+0.411	+0.532	+0.409	+0.412	+0.897	+0.410	+0.727	+0.408	+0.728	+0.541	+0.771	+0.728	+0.725	+0.515	+0.614	+0.601	+0.577	+0.533	+0.576	+0.582	+0.386	+0.489	+0.470	+0.482	+0.582	+0.578	+0.753	+0.388	+0.572	+0.403	+0.576	+0.522	+0.537	+0.580	+0.579	+0.578	+0.580	+0.524	+0.518	+0.403	+0.403	+0.550	+0.516	+0.404	+0.585	+0.407	+0.588	+0.408	+0.525	+0.582	+0.507	+0.515	+0.394	+0.573	+0.401	+0.510	+0.552	+0.582	+0.526	+0.411	+0.523	+0.627	+0.594	+0.552	+0.410	
rs1593118      +4.487	+4.452	+4.516	+0.013	+4.663	+0.040	+3.673	-0.235	+0.033	-0.243	+0.034	+0.036	+6.783	+4.503	+0.142	+4.503	-0.262	+0.033	+4.528	-0.258	+4.532	+0.198	+4.465	-0.258	+4.531	+4.495	+0.039	+4.450	+0.081	+0.065	+0.023	+0.023	+0.042	-0.226	+4.173	+4.165	-0.220	+4.347	+4.210	-0.220	+0.166	+0.043	+0.017	+4.340	+4.366	+4.366	+4.361	+4.114	+4.214	+0.688	+1.186	+1.064	+0.013	+1.104	+0.086	+1.015	+0.669	-0.141	+1.013	+0.904	-0.166	+0.922	+0.896	+0.899	+0.532	-0.070	+0.454	+0.894	+0.893	+0.300	-0.008	-0.063	+0.920	+0.305	+0.472	+0.101	+1.000	-0.054	-0.063	-0.074	+0.885	-0.228	+0.554	-0.228	+0.683	+0.680	-0.228	+0.062	-0.230	-0.228	+0.716	-0.229	+1.146	-0.231	+1.148	+0.137	+1.240	+1.146	+1.140	-0.174	+0.808	+0.775	+0.705	+0.024	+0.700	+0.719	-0.282	-0.096	-0.171	-0.105	+0.719	+0.708	+1.125	-0.278	+0.687	-0.238	+0.702	-0.220	-0.240	+0.713	+0.708	+0.708	+0.712	-0.224	-0.216	-0.236	-0.237	+0.055	-0.211	-0.235	+0.727	-0.230	+0.734	-0.228	-0.225	+0.717	-0.230	-0.242	-0.250	+0.105	-0.234	-0.235	+0.067	+0.715	-0.227	-0.222	-0.223	+0.836	+0.751	+0.620	-0.230	
rs231031       +4.019	+3.989	+4.046	+0.088	+4.178	+0.108	+3.180	-0.093	+0.103	-0.094	+0.104	+0.105	+6.932	+4.038	+0.187	+4.038	-0.066	+0.103	+4.062	-0.077	+4.066	+0.095	+4.006	-0.077	+4.065	+4.033	+0.108	+3.985	+0.139	+0.127	+0.092	+0.092	+0.106	-0.090	+3.743	+3.736	-0.089	+3.893	+3.774	-0.088	+0.464	+0.102	+0.081	+3.884	+3.908	+3.908	+3.904	+3.589	+3.945	+0.693	+0.263	+0.201	+0.099	+0.229	+0.294	+0.199	+0.844	+0.591	+0.200	+0.172	+0.533	+0.175	+0.172	+0.168	+0.713	+0.475	+0.639	+0.177	+0.177	+0.142	+0.937	+0.844	+0.187	+0.144	+0.657	+1.000	+0.291	+0.463	+0.473	+0.132	+0.162	+0.565	+0.754	+0.565	+0.879	+0.876	+0.564	+0.285	+0.578	+0.537	+0.909	+0.584	+0.248	+0.597	+0.250	+0.361	+0.313	+0.248	+0.244	+0.056	+0.103	+0.106	+0.083	-0.039	+0.077	+0.079	+0.409	-0.032	+0.038	-0.024	+0.079	+0.078	+0.181	+0.386	+0.076	+0.361	+0.076	+0.003	-0.020	+0.077	+0.076	+0.076	+0.076	-0.002	+0.007	+0.354	+0.357	-0.061	+0.012	+0.352	+0.078	+0.335	+0.079	+0.332	-0.003	+0.078	-0.009	-0.024	+0.335	-0.105	+0.296	-0.015	-0.088	+0.077	-0.005	+0.314	-0.002	+0.098	+0.081	+0.069	+0.322	
rs7185804      +3.933	+3.900	+3.962	-0.372	+4.094	-0.345	+3.096	-0.630	-0.352	-0.636	-0.351	-0.350	+6.440	+3.950	-0.244	+3.950	-0.648	-0.352	+3.975	-0.646	+3.979	-0.216	+3.914	-0.646	+3.978	+3.943	-0.346	+3.898	-0.305	-0.321	-0.364	-0.364	-0.346	-0.617	+3.635	+3.628	-0.612	+3.794	+3.672	-0.612	-0.231	-0.347	-0.375	+3.786	+3.812	+3.811	+3.807	+3.533	+3.696	+0.409	+0.634	+0.521	-0.537	+0.558	-0.048	+0.474	+0.745	-0.379	+0.473	+0.372	-0.665	+0.389	+0.364	+0.367	+0.570	-0.429	+0.472	+0.363	+0.362	-0.316	-0.134	-0.258	+0.387	-0.311	+0.502	-0.054	+0.463	-0.303	-0.413	-0.250	+0.356	-0.505	+0.560	-0.505	+0.723	+0.720	-0.505	-0.092	-0.499	-0.520	+0.765	-0.496	+0.597	-0.491	+0.599	-0.001	+0.687	+0.597	+0.591	-0.406	+0.289	+0.260	+0.192	-0.542	+0.187	+0.204	-0.617	-0.604	-0.420	-0.610	+0.204	+0.194	+0.572	-0.623	+0.175	-0.618	+0.187	-0.470	-0.497	+0.197	+0.193	+0.192	+0.196	-0.476	-0.465	-0.619	-0.619	-0.524	-0.459	-0.620	+0.210	-0.622	+0.217	-0.622	-0.478	+0.201	-0.489	-0.506	-0.636	-0.487	-0.639	-0.496	-0.513	+0.201	-0.480	-0.625	-0.475	+0.310	+0.231	+0.114	-0.624	
rs7191655      +3.941	+3.908	+3.970	-0.366	+4.102	-0.339	+3.104	-0.624	-0.345	-0.629	-0.345	-0.343	+6.444	+3.958	-0.238	+3.958	-0.642	-0.346	+3.983	-0.639	+3.987	-0.209	+3.922	-0.639	+3.986	+3.951	-0.340	+3.905	-0.299	-0.314	-0.358	-0.358	-0.339	-0.611	+3.643	+3.636	-0.606	+3.801	+3.679	-0.605	-0.225	-0.340	-0.368	+3.793	+3.819	+3.819	+3.815	+3.541	+3.703	+0.413	+0.644	+0.530	-0.530	+0.568	-0.048	+0.484	+0.741	-0.382	+0.483	+0.382	-0.658	+0.398	+0.374	+0.377	+0.567	-0.426	+0.468	+0.372	+0.372	-0.308	-0.141	-0.261	+0.397	-0.304	+0.498	-0.063	+0.473	-0.413	-0.296	-0.249	+0.366	-0.503	+0.558	-0.503	+0.720	+0.716	-0.503	-0.091	-0.497	-0.517	+0.761	-0.494	+0.607	-0.490	+0.609	-0.001	+0.697	+0.608	+0.602	-0.403	+0.299	+0.269	+0.202	-0.531	+0.196	+0.214	-0.612	-0.594	-0.417	-0.600	+0.214	+0.204	+0.582	-0.618	+0.184	-0.612	+0.197	-0.467	-0.494	+0.206	+0.202	+0.202	+0.206	-0.473	-0.462	-0.614	-0.614	-0.513	-0.456	-0.614	+0.219	-0.616	+0.226	-0.617	-0.475	+0.210	-0.485	-0.503	-0.630	-0.475	-0.633	-0.493	-0.501	+0.210	-0.477	-0.619	-0.473	+0.319	+0.241	+0.123	-0.619	
rs116558       +3.982	+3.951	+4.010	+0.017	+4.134	+0.037	+3.208	-0.186	+0.032	-0.189	+0.032	+0.033	+6.502	+3.999	+0.123	+3.999	-0.197	+0.031	+4.023	-0.201	+4.026	+0.071	+3.965	-0.201	+4.026	+3.992	+0.036	+3.948	+0.071	+0.057	+0.028	+0.028	+0.043	-0.192	+3.682	+3.675	-0.189	+3.828	+3.714	-0.189	+0.331	+0.042	+0.018	+3.818	+3.843	+3.843	+3.839	+3.570	+3.844	+0.453	+0.263	+0.194	-0.251	+0.207	+0.242	+0.143	+1.026	-0.229	+0.142	+0.085	-0.188	+0.094	+0.081	+0.083	+0.794	-0.246	+0.669	+0.079	+0.079	-0.201	-0.099	-0.126	+0.092	-0.200	+0.722	-0.074	+0.132	-0.250	-0.249	+0.168	+0.078	-0.251	+0.638	-0.251	+0.809	+0.805	-0.251	+0.084	-0.248	-0.257	+0.856	-0.246	+0.217	-0.242	+0.218	+0.155	+0.271	+0.217	+0.214	-0.142	+0.063	+0.047	+0.012	-0.201	+0.011	+0.020	-0.282	-0.230	-0.164	-0.235	+0.020	+0.014	+0.229	-0.287	+0.005	-0.297	+0.011	-0.169	-0.175	+0.017	+0.014	+0.014	+0.016	-0.171	-0.168	-0.297	-0.297	-0.186	-0.166	-0.297	+0.024	-0.300	+0.027	-0.300	-0.171	+0.019	-0.181	-0.185	-0.303	-0.164	-0.309	-0.183	-0.182	+0.019	-0.172	-0.302	-0.171	+0.079	+0.035	-0.024	-0.298	
rs231032       +3.960	+3.929	+3.987	+0.013	+4.120	+0.033	+3.116	-0.172	+0.028	-0.173	+0.029	+0.030	+6.869	+3.979	+0.114	+3.979	-0.149	+0.028	+4.003	-0.159	+4.007	+0.023	+3.946	-0.159	+4.006	+3.974	+0.033	+3.926	+0.065	+0.052	+0.016	+0.016	+0.031	-0.170	+3.685	+3.678	-0.169	+3.836	+3.717	-0.168	+0.382	+0.027	+0.006	+3.827	+3.851	+3.851	+3.847	+3.532	+3.884	+0.649	+0.235	+0.162	-0.034	+0.195	+0.245	+0.152	+0.808	+0.480	+0.152	+0.099	+0.317	+0.107	+0.096	+0.095	+0.676	+0.366	+0.601	+0.097	+0.098	-0.011	+0.823	+0.732	+0.113	-0.009	+0.618	+0.885	+0.162	+0.356	+0.366	+0.078	+0.207	+0.477	+0.711	+0.477	+0.837	+0.835	+0.476	+0.229	+0.490	+0.450	+0.871	+0.496	+0.261	+0.510	+0.263	+0.307	+0.353	+0.261	+0.255	-0.005	+0.049	+0.048	+0.018	-0.125	+0.013	+0.017	+0.322	-0.117	-0.023	-0.109	+0.017	+0.014	+0.152	+0.299	+0.010	+0.273	+0.012	-0.059	-0.084	+0.014	+0.013	+0.012	+0.013	-0.065	-0.055	+0.267	+0.269	-0.146	-0.050	+0.264	+0.016	+0.248	+0.018	+0.245	-0.066	+0.016	-0.072	-0.088	+0.248	-0.190	+0.209	-0.079	-0.172	+0.014	-0.068	+0.227	-0.064	+0.049	+0.022	-0.003	+0.232	
rs739885       +3.912	+3.879	+3.940	-0.321	+4.071	-0.294	+3.082	-0.581	-0.300	-0.587	-0.300	-0.298	+6.429	+3.929	-0.191	+3.929	-0.600	-0.301	+3.954	-0.597	+3.958	-0.157	+3.894	-0.597	+3.957	+3.922	-0.295	+3.877	-0.253	-0.269	-0.339	-0.339	-0.322	-0.567	+3.614	+3.607	-0.561	+3.770	+3.649	-0.560	-0.202	-0.324	-0.350	+3.762	+3.787	+3.787	+3.783	+3.508	+3.670	+0.458	+0.734	+0.618	-0.464	+0.658	-0.062	+0.575	+0.643	-0.460	+0.574	+0.470	-0.601	+0.487	+0.462	+0.465	+0.476	-0.503	+0.387	+0.460	+0.460	-0.241	-0.275	-0.340	+0.486	-0.236	+0.411	-0.228	+0.565	-0.505	-0.503	-0.251	+0.477	-0.255	+0.581	-0.367	+0.751	+0.747	-0.367	-0.088	-0.364	-0.385	+0.794	-0.363	+0.731	-0.366	+0.733	+0.001	+0.823	+0.731	+0.725	-0.395	+0.405	+0.372	+0.305	-0.276	+0.299	+0.317	-0.539	-0.405	-0.409	-0.416	+0.317	+0.306	+0.706	-0.540	+0.286	-0.508	+0.298	-0.456	-0.481	+0.308	+0.304	+0.304	+0.308	-0.462	-0.451	-0.508	-0.509	-0.247	-0.446	-0.508	+0.322	-0.505	+0.329	-0.504	-0.463	+0.313	-0.473	-0.489	-0.533	-0.204	-0.524	-0.480	-0.248	+0.313	-0.465	-0.500	-0.461	+0.426	+0.344	+0.220	-0.512	
rs231033       +4.690	+4.658	+4.716	+0.764	+4.836	+0.782	+3.971	+0.581	+0.777	+0.579	+0.777	+0.778	+7.005	+4.704	+0.864	+4.704	+0.575	+0.776	+4.728	+0.570	+4.732	+0.813	+4.670	+0.570	+4.731	+4.697	+0.781	+4.655	+0.813	+0.801	+0.740	+0.740	+0.753	+0.575	+4.368	+4.361	+0.578	+4.509	+4.398	+0.578	+1.028	+0.751	+0.731	+4.498	+4.523	+4.522	+4.518	+4.273	+4.486	+0.966	+0.873	+0.815	+0.491	+0.821	+0.624	+0.766	+0.895	+0.541	+0.765	+0.720	+0.542	+0.726	+0.716	+0.718	+0.801	+0.558	+0.760	+0.714	+0.714	+0.528	+0.544	+0.536	+0.723	+0.528	+0.770	+0.554	+0.754	+0.560	+0.558	+0.638	+0.711	+0.581	+0.969	+0.581	+1.029	+1.024	+0.581	+0.732	+0.575	+0.587	+1.047	+0.574	+0.826	+0.568	+0.828	+0.683	+0.871	+0.827	+0.824	+0.749	+0.711	+0.696	+0.672	+0.780	+0.671	+0.678	+0.534	+0.715	+0.650	+0.705	+0.678	+0.674	+0.856	+0.542	+0.666	+0.576	+0.671	+0.768	+0.803	+0.675	+0.674	+0.673	+0.675	+0.774	+0.760	+0.578	+0.577	+0.803	+0.753	+0.579	+0.681	+0.586	+0.683	+0.588	+0.776	+0.677	+0.728	+0.745	+0.558	+0.826	+0.575	+0.735	+0.797	+0.677	+0.777	+0.596	+0.771	+0.723	+0.689	+0.646	+0.589	
rs2008731      +3.912	+3.879	+3.940	-0.321	+4.071	-0.294	+3.082	-0.581	-0.300	-0.587	-0.300	-0.298	+6.429	+3.929	-0.191	+3.929	-0.600	-0.301	+3.954	-0.597	+3.958	-0.157	+3.894	-0.597	+3.957	+3.922	-0.295	+3.877	-0.253	-0.269	-0.339	-0.339	-0.322	-0.567	+3.614	+3.606	-0.561	+3.770	+3.649	-0.561	-0.203	-0.324	-0.350	+3.762	+3.787	+3.787	+3.783	+3.508	+3.670	+0.458	+0.734	+0.618	-0.464	+0.658	-0.062	+0.575	+0.643	-0.460	+0.574	+0.470	-0.601	+0.487	+0.462	+0.465	+0.476	-0.503	+0.387	+0.460	+0.460	-0.241	-0.275	-0.341	+0.486	-0.236	+0.411	-0.228	+0.565	-0.505	-0.503	-0.251	+0.477	-0.367	+0.581	-0.255	+0.751	+0.747	-0.367	-0.088	-0.364	-0.385	+0.794	-0.363	+0.730	-0.366	+0.733	+0.001	+0.822	+0.731	+0.725	-0.395	+0.405	+0.372	+0.305	-0.276	+0.298	+0.317	-0.540	-0.405	-0.409	-0.416	+0.317	+0.306	+0.706	-0.540	+0.286	-0.508	+0.298	-0.456	-0.482	+0.308	+0.304	+0.304	+0.307	-0.462	-0.451	-0.509	-0.509	-0.247	-0.446	-0.508	+0.322	-0.505	+0.329	-0.504	-0.463	+0.313	-0.473	-0.489	-0.533	-0.204	-0.524	-0.480	-0.248	+0.313	-0.465	-0.500	-0.461	+0.426	+0.344	+0.220	-0.512	
rs231034       +4.809	+4.777	+4.835	+0.901	+4.954	+0.919	+4.098	+0.722	+0.914	+0.720	+0.915	+0.916	+7.112	+4.823	+1.000	+4.823	+0.717	+0.914	+4.847	+0.711	+4.850	+0.949	+4.789	+0.711	+4.849	+4.816	+0.919	+4.774	+0.951	+0.938	+0.877	+0.877	+0.889	+0.716	+4.484	+4.477	+0.718	+4.624	+4.513	+0.719	+1.167	+0.888	+0.868	+4.612	+4.637	+4.636	+4.632	+4.391	+4.602	+1.069	+0.997	+0.940	+0.634	+0.945	+0.768	+0.891	+0.964	+0.697	+0.889	+0.846	+0.689	+0.852	+0.842	+0.844	+0.890	+0.719	+0.862	+0.841	+0.841	+0.666	+0.675	+0.670	+0.849	+0.667	+0.869	+0.683	+0.879	+0.723	+0.720	+0.809	+0.837	+0.751	+1.029	+0.751	+1.116	+1.061	+0.751	+0.956	+0.744	+0.759	+1.069	+0.743	+0.944	+0.735	+0.945	+0.862	+0.987	+0.945	+0.942	+0.981	+0.835	+0.820	+0.797	+0.969	+0.797	+0.803	+0.694	+0.896	+0.845	+0.886	+0.803	+0.799	+0.976	+0.704	+0.792	+0.746	+0.797	+1.004	+1.049	+0.801	+0.799	+0.799	+0.800	+1.012	+0.993	+0.748	+0.747	+0.994	+0.984	+0.749	+0.806	+0.758	+0.808	+0.759	+1.014	+0.802	+0.948	+0.970	+0.724	+1.016	+0.744	+0.957	+0.984	+0.802	+1.015	+0.769	+1.007	+0.846	+0.814	+0.773	+0.760	
rs231035       +4.806	+4.775	+4.832	+0.899	+4.952	+0.917	+4.095	+0.719	+0.911	+0.717	+0.912	+0.913	+7.110	+4.821	+0.998	+4.821	+0.714	+0.911	+4.844	+0.708	+4.848	+0.946	+4.786	+0.708	+4.847	+4.813	+0.916	+4.772	+0.948	+0.935	+0.874	+0.874	+0.887	+0.713	+4.482	+4.475	+0.715	+4.621	+4.511	+0.716	+1.164	+0.885	+0.865	+4.610	+4.634	+4.634	+4.629	+4.388	+4.599	+1.067	+0.994	+0.937	+0.631	+0.943	+0.765	+0.889	+0.962	+0.694	+0.887	+0.843	+0.686	+0.850	+0.840	+0.842	+0.888	+0.716	+0.859	+0.838	+0.838	+0.664	+0.672	+0.668	+0.847	+0.664	+0.866	+0.680	+0.876	+0.720	+0.716	+0.805	+0.835	+0.747	+1.024	+0.747	+1.061	+1.113	+0.747	+0.951	+0.741	+0.756	+1.068	+0.739	+0.942	+0.731	+0.943	+0.858	+0.985	+0.942	+0.940	+0.976	+0.832	+0.818	+0.795	+0.965	+0.794	+0.800	+0.691	+0.892	+0.841	+0.882	+0.800	+0.797	+0.973	+0.701	+0.790	+0.743	+0.794	+0.999	+1.044	+0.798	+0.796	+0.796	+0.798	+1.007	+0.989	+0.745	+0.743	+0.990	+0.980	+0.746	+0.803	+0.754	+0.805	+0.756	+1.009	+0.799	+0.944	+0.965	+0.720	+1.012	+0.741	+0.953	+0.981	+0.800	+1.010	+0.765	+1.003	+0.844	+0.811	+0.770	+0.756	
rs7200661      +3.912	+3.879	+3.940	-0.322	+4.071	-0.294	+3.082	-0.582	-0.301	-0.588	-0.300	-0.299	+6.428	+3.929	-0.192	+3.929	-0.601	-0.301	+3.954	-0.598	+3.958	-0.158	+3.893	-0.598	+3.957	+3.922	-0.295	+3.877	-0.254	-0.270	-0.340	-0.340	-0.322	-0.567	+3.613	+3.606	-0.562	+3.770	+3.649	-0.561	-0.203	-0.324	-0.350	+3.762	+3.787	+3.787	+3.783	+3.508	+3.670	+0.458	+0.733	+0.617	-0.465	+0.657	-0.062	+0.574	+0.643	-0.460	+0.573	+0.469	-0.601	+0.486	+0.461	+0.464	+0.476	-0.504	+0.387	+0.459	+0.459	-0.241	-0.275	-0.341	+0.485	-0.237	+0.411	-0.228	+0.564	-0.505	-0.503	-0.251	+0.476	-0.367	+0.581	-0.367	+0.751	+0.747	-0.255	-0.088	-0.364	-0.385	+0.794	-0.363	+0.730	-0.366	+0.732	+0.001	+0.822	+0.730	+0.724	-0.395	+0.404	+0.371	+0.304	-0.277	+0.298	+0.316	-0.540	-0.406	-0.409	-0.417	+0.316	+0.306	+0.705	-0.541	+0.285	-0.508	+0.298	-0.456	-0.482	+0.308	+0.303	+0.303	+0.307	-0.462	-0.451	-0.509	-0.510	-0.248	-0.446	-0.509	+0.321	-0.537	+0.328	-0.504	-0.463	+0.312	-0.474	-0.490	-0.534	-0.205	-0.524	-0.481	-0.249	+0.312	-0.465	-0.501	-0.461	+0.425	+0.343	+0.219	-0.513	
rs231037       +4.049	+4.018	+4.076	+0.188	+4.199	+0.208	+3.292	-0.014	+0.203	-0.017	+0.203	+0.204	+6.553	+4.065	+0.295	+4.065	-0.026	+0.202	+4.089	-0.030	+4.093	+0.239	+4.032	-0.030	+4.092	+4.058	+0.207	+4.015	+0.242	+0.229	+0.168	+0.169	+0.183	-0.020	+3.745	+3.738	-0.017	+3.889	+3.775	-0.017	+0.480	+0.181	+0.159	+3.878	+3.903	+3.903	+3.898	+3.634	+3.903	+0.546	+0.415	+0.347	-0.086	+0.359	+0.179	+0.296	+0.763	-0.075	+0.294	+0.239	-0.025	+0.248	+0.235	+0.237	+0.592	-0.088	+0.510	+0.233	+0.233	-0.040	+0.040	+0.017	+0.245	-0.039	+0.532	+0.062	+0.285	-0.092	-0.091	+0.084	+0.229	-0.088	+0.732	-0.088	+0.956	+0.951	-0.088	+0.346	-0.087	-0.090	+0.999	-0.086	+0.365	-0.086	+0.366	+0.282	+0.417	+0.365	+0.361	+0.076	+0.217	+0.200	+0.167	+0.132	+0.166	+0.175	-0.117	+0.079	+0.024	+0.070	+0.175	+0.170	+0.384	-0.117	+0.160	-0.114	+0.167	+0.074	+0.088	+0.172	+0.170	+0.169	+0.171	+0.076	+0.070	-0.114	-0.114	+0.155	+0.068	-0.114	+0.179	-0.113	+0.182	-0.113	+0.077	+0.174	+0.048	+0.055	-0.122	+0.180	-0.121	+0.051	+0.152	+0.174	+0.077	-0.111	+0.075	+0.232	+0.190	+0.132	-0.111	
rs1423987      +3.923	+3.889	+3.950	-0.312	+4.081	-0.285	+3.093	-0.573	-0.292	-0.579	-0.291	-0.289	+6.433	+3.939	-0.183	+3.939	-0.592	-0.292	+3.965	-0.589	+3.969	-0.148	+3.903	-0.589	+3.968	+3.932	-0.286	+3.887	-0.245	-0.261	-0.331	-0.331	-0.313	-0.558	+3.623	+3.616	-0.553	+3.779	+3.658	-0.552	-0.195	-0.315	-0.342	+3.771	+3.797	+3.796	+3.792	+3.517	+3.678	+0.463	+0.747	+0.631	-0.455	+0.671	-0.060	+0.588	+0.640	-0.456	+0.587	+0.483	-0.592	+0.499	+0.474	+0.477	+0.475	-0.498	+0.386	+0.473	+0.473	-0.231	-0.276	-0.340	+0.499	-0.226	+0.409	-0.230	+0.578	-0.499	-0.497	-0.248	+0.490	-0.364	+0.575	-0.364	+0.744	+0.741	-0.364	-0.087	-0.246	-0.378	+0.788	-0.362	+0.745	-0.365	+0.747	+0.002	+0.837	+0.746	+0.739	-0.391	+0.418	+0.385	+0.318	-0.257	+0.312	+0.330	-0.532	-0.389	-0.405	-0.400	+0.330	+0.319	+0.720	-0.532	+0.299	-0.498	+0.311	-0.452	-0.477	+0.321	+0.317	+0.317	+0.320	-0.458	-0.447	-0.498	-0.499	-0.227	-0.442	-0.498	+0.335	-0.494	+0.342	-0.493	-0.459	+0.326	-0.469	-0.485	-0.523	-0.183	-0.512	-0.476	-0.227	+0.326	-0.461	-0.489	-0.457	+0.439	+0.357	+0.233	-0.502	
rs1423988      +3.896	+3.863	+3.924	-0.338	+4.056	-0.311	+3.065	-0.598	-0.318	-0.604	-0.317	-0.315	+6.420	+3.913	-0.209	+3.913	-0.617	-0.318	+3.938	-0.614	+3.942	-0.176	+3.878	-0.614	+3.941	+3.906	-0.312	+3.861	-0.271	-0.287	-0.356	-0.356	-0.339	-0.584	+3.598	+3.591	-0.579	+3.754	+3.633	-0.578	-0.217	-0.340	-0.367	+3.746	+3.772	+3.772	+3.767	+3.492	+3.655	+0.449	+0.705	+0.590	-0.484	+0.629	-0.066	+0.547	+0.646	-0.470	+0.545	+0.442	-0.620	+0.459	+0.434	+0.437	+0.478	-0.518	+0.388	+0.432	+0.432	-0.262	-0.276	-0.345	+0.458	-0.257	+0.412	-0.228	+0.537	-0.520	-0.517	-0.257	+0.450	-0.385	+0.587	-0.385	+0.759	+0.756	-0.385	-0.090	-0.378	-0.272	+0.803	-0.375	+0.702	-0.376	+0.704	+0.000	+0.794	+0.702	+0.696	-0.401	+0.378	+0.346	+0.278	-0.323	+0.272	+0.290	-0.556	-0.442	-0.416	-0.452	+0.291	+0.280	+0.676	-0.558	+0.260	-0.530	+0.272	-0.464	-0.490	+0.282	+0.278	+0.277	+0.281	-0.470	-0.459	-0.531	-0.532	-0.295	-0.453	-0.531	+0.295	-0.529	+0.302	-0.528	-0.471	+0.286	-0.482	-0.498	-0.554	-0.252	-0.547	-0.489	-0.293	+0.286	-0.473	-0.526	-0.469	+0.399	+0.317	+0.194	-0.536	
rs179522       +4.848	+4.816	+4.874	+0.936	+4.993	+0.954	+4.139	+0.757	+0.949	+0.756	+0.950	+0.951	+7.142	+4.862	+1.035	+4.862	+0.753	+0.949	+4.885	+0.747	+4.889	+0.984	+4.828	+0.747	+4.888	+4.854	+0.954	+4.813	+0.985	+0.973	+0.912	+0.912	+0.924	+0.751	+4.522	+4.515	+0.754	+4.661	+4.551	+0.754	+1.202	+0.922	+0.903	+4.650	+4.674	+4.674	+4.670	+4.429	+4.638	+1.095	+1.027	+0.971	+0.670	+0.976	+0.806	+0.922	+0.985	+0.737	+0.921	+0.878	+0.727	+0.884	+0.874	+0.876	+0.916	+0.760	+0.891	+0.872	+0.872	+0.702	+0.709	+0.705	+0.881	+0.702	+0.897	+0.716	+0.909	+0.765	+0.761	+0.856	+0.871	+0.794	+1.047	+0.794	+1.069	+1.068	+0.794	+0.999	+0.788	+0.803	+1.153	+0.787	+0.974	+0.779	+0.975	+0.907	+1.016	+0.974	+0.971	+1.058	+0.865	+0.851	+0.828	+1.024	+0.827	+0.833	+0.739	+0.948	+0.913	+0.938	+0.833	+0.829	+1.004	+0.750	+0.823	+0.795	+0.827	+1.096	+1.146	+0.831	+0.829	+0.829	+0.831	+1.104	+1.083	+0.797	+0.795	+1.050	+1.073	+0.798	+0.836	+0.807	+0.838	+0.809	+1.106	+0.832	+1.029	+1.053	+0.771	+1.071	+0.792	+1.039	+1.039	+0.833	+1.107	+0.819	+1.099	+0.876	+0.844	+0.804	+0.809	
rs11859763     +3.927	+3.894	+3.955	-0.308	+4.087	-0.281	+3.099	-0.569	-0.288	-0.575	-0.287	-0.285	+6.437	+3.944	-0.178	+3.944	-0.588	-0.288	+3.969	-0.585	+3.973	-0.143	+3.909	-0.584	+3.972	+3.937	-0.282	+3.892	-0.240	-0.256	-0.327	-0.327	-0.309	-0.554	+3.628	+3.621	-0.548	+3.784	+3.663	-0.548	-0.191	-0.311	-0.338	+3.776	+3.802	+3.802	+3.797	+3.523	+3.683	+0.466	+0.754	+0.637	-0.450	+0.677	-0.059	+0.594	+0.639	-0.454	+0.592	+0.488	-0.587	+0.505	+0.480	+0.483	+0.475	-0.495	+0.387	+0.479	+0.478	-0.225	-0.275	-0.339	+0.505	-0.221	+0.410	-0.229	+0.584	-0.496	-0.494	-0.246	+0.496	-0.363	+0.574	-0.363	+0.743	+0.739	-0.363	-0.086	-0.362	-0.375	+0.787	-0.242	+0.752	-0.358	+0.754	+0.003	+0.845	+0.752	+0.746	-0.389	+0.425	+0.392	+0.325	-0.231	+0.319	+0.337	-0.525	-0.372	-0.403	-0.383	+0.337	+0.327	+0.729	-0.525	+0.306	-0.486	+0.318	-0.449	-0.475	+0.329	+0.324	+0.324	+0.328	-0.455	-0.445	-0.487	-0.488	-0.200	-0.439	-0.486	+0.342	-0.482	+0.349	-0.481	-0.457	+0.333	-0.467	-0.483	-0.513	-0.158	-0.502	-0.474	-0.204	+0.333	-0.459	-0.476	-0.455	+0.447	+0.364	+0.240	-0.490	
