## Summary of overall evidence for association with region:
## log10(BF for region) = -0.284156
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.233459
## log10(average 2-SNP BF) = -0.407731

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749214
## posterior probability of 2-SNP = 0.250786

## log10(BF) for single SNP and pair of SNPs:
rs547844       -0.329	-0.409	-0.737	-0.737	-0.412	-0.420	-0.425	-0.712	-0.426	-0.416	-0.433	-0.746	-0.248	-0.480	-0.712	-0.412	-0.628	-0.299	-0.363	-0.641	-0.211	-0.607	-0.607	-0.600	-0.603	-0.611	-0.663	-0.660	-0.665	-0.667	-0.730	-0.613	-0.618	-0.415	-0.593	-0.592	-0.595	-0.410	-0.441	-0.430	-0.461	-0.447	-0.670	-0.426	-0.423	-0.422	-0.464	-0.417	-0.474	-0.417	-0.416	-0.296	-0.337	-0.377	-0.338	-0.371	-0.398	-0.426	-0.329	-0.319	-0.319	-0.319	-0.446	-0.549	-0.526	-0.330	-0.516	-0.359	-0.534	-0.374	-0.481	-0.448	-0.494	-0.606	-0.502	-0.614	-0.493	-0.602	-0.577	-0.338	-0.499	-0.693	-0.506	-0.597	-0.348	-0.608	-0.506	-0.506	-0.380	-0.523	-0.572	-0.359	-0.366	-0.426	-0.338	-0.382	-0.487	-0.356	-0.598	-0.597	-0.402	-0.580	-0.304	-0.574	-0.582	-0.370	-0.549	-0.370	-0.579	-0.539	-0.699	-0.539	-0.572	-0.381	-0.589	-0.556	-0.556	-0.556	-0.547	-0.559	-0.561	-0.525	-0.396	-0.589	-0.404	-0.572	-0.547	-0.612	-0.434	-0.615	-0.465	-0.396	-0.350	-0.396	-0.395	-0.597	-0.562	-0.371	-0.597	-0.594	-0.481	-0.621	-0.280	-0.490	-0.491	-0.456	-0.525	-0.592	-0.596	-0.595	-0.594	-0.521	-0.348	-0.451	-0.589	-0.429	-0.582	-0.581	-0.509	-0.496	-0.433	-0.613	-0.527	-0.428	-0.518	-0.271	-0.499	-0.643	-0.639	-0.598	-0.596	-0.309	
rs1894213      -0.274	-0.353	-0.677	-0.677	-0.356	-0.364	-0.368	-0.654	-0.369	-0.360	-0.376	-0.683	-0.208	-0.416	-0.653	-0.349	-0.574	-0.230	-0.301	-0.571	-0.141	-0.554	-0.554	-0.547	-0.550	-0.558	-0.608	-0.605	-0.610	-0.612	-0.666	-0.539	-0.537	-0.358	-0.501	-0.499	-0.502	-0.354	-0.397	-0.385	-0.413	-0.368	-0.613	-0.349	-0.317	-0.333	-0.337	-0.325	-0.349	-0.316	-0.336	-0.337	-0.226	-0.347	-0.284	-0.346	-0.351	-0.332	-0.275	-0.266	-0.266	-0.266	-0.385	-0.439	-0.469	-0.276	-0.469	-0.304	-0.420	-0.319	-0.449	-0.426	-0.434	-0.512	-0.450	-0.522	-0.458	-0.506	-0.473	-0.284	-0.462	-0.626	-0.468	-0.514	-0.294	-0.515	-0.468	-0.468	-0.324	-0.479	-0.468	-0.304	-0.311	-0.410	-0.285	-0.374	-0.425	-0.301	-0.501	-0.499	-0.345	-0.478	-0.251	-0.470	-0.480	-0.314	-0.498	-0.315	-0.476	-0.492	-0.631	-0.492	-0.467	-0.325	-0.489	-0.501	-0.501	-0.501	-0.497	-0.503	-0.503	-0.452	-0.340	-0.489	-0.347	-0.468	-0.438	-0.550	-0.396	-0.553	-0.425	-0.339	-0.319	-0.339	-0.338	-0.539	-0.507	-0.314	-0.539	-0.537	-0.428	-0.561	-0.142	-0.436	-0.437	-0.404	-0.468	-0.535	-0.538	-0.537	-0.536	-0.458	-0.216	-0.398	-0.532	-0.378	-0.525	-0.524	-0.453	-0.445	-0.381	-0.554	-0.473	-0.377	-0.462	-0.238	-0.437	-0.557	-0.552	-0.502	-0.500	-0.261	
rs488305       -0.292	-0.371	-0.697	-0.697	-0.374	-0.382	-0.387	-0.673	-0.387	-0.378	-0.395	-0.704	-0.222	-0.437	-0.673	-0.370	-0.592	-0.253	-0.322	-0.594	-0.164	-0.572	-0.571	-0.565	-0.568	-0.576	-0.626	-0.623	-0.628	-0.630	-0.687	-0.563	-0.565	-0.377	-0.532	-0.531	-0.534	-0.372	-0.418	-0.407	-0.434	-0.403	-0.632	-0.387	-0.369	-0.377	-0.381	-0.372	-0.392	-0.368	-0.378	-0.377	-0.347	-0.249	-0.302	-0.361	-0.373	-0.370	-0.293	-0.284	-0.284	-0.284	-0.407	-0.475	-0.489	-0.294	-0.485	-0.322	-0.457	-0.337	-0.460	-0.434	-0.454	-0.543	-0.469	-0.552	-0.470	-0.537	-0.507	-0.302	-0.475	-0.648	-0.481	-0.541	-0.312	-0.545	-0.481	-0.481	-0.343	-0.494	-0.502	-0.322	-0.329	-0.416	-0.303	-0.377	-0.445	-0.319	-0.532	-0.531	-0.364	-0.511	-0.269	-0.504	-0.513	-0.333	-0.515	-0.333	-0.510	-0.508	-0.653	-0.509	-0.501	-0.344	-0.522	-0.520	-0.520	-0.520	-0.514	-0.522	-0.523	-0.477	-0.358	-0.522	-0.366	-0.502	-0.474	-0.571	-0.409	-0.573	-0.438	-0.358	-0.330	-0.358	-0.357	-0.558	-0.525	-0.333	-0.558	-0.556	-0.445	-0.581	-0.186	-0.454	-0.455	-0.421	-0.487	-0.554	-0.557	-0.556	-0.555	-0.479	-0.258	-0.416	-0.551	-0.395	-0.544	-0.543	-0.472	-0.462	-0.398	-0.574	-0.491	-0.394	-0.481	-0.249	-0.458	-0.585	-0.581	-0.534	-0.532	-0.277	
rs61897374     +0.031	-0.057	-0.433	-0.433	-0.061	-0.070	-0.075	-0.395	-0.074	-0.063	-0.082	-0.386	+0.164	-0.189	-0.303	-0.111	-0.140	-0.175	-0.054	-0.354	-0.099	-0.103	-0.102	-0.092	-0.096	-0.108	-0.192	-0.186	-0.195	-0.198	-0.368	-0.459	-0.333	-0.097	-0.379	-0.382	-0.379	-0.087	-0.320	-0.325	-0.329	-0.353	-0.401	-0.344	-0.356	-0.349	-0.439	-0.347	-0.433	-0.351	-0.343	-0.338	-0.284	-0.302	+0.022	-0.300	-0.312	-0.336	-0.030	-0.023	-0.023	-0.024	-0.328	-0.431	-0.350	-0.046	-0.327	-0.074	-0.442	-0.109	-0.278	-0.247	-0.099	-0.381	-0.328	-0.371	-0.288	-0.389	-0.419	-0.071	-0.293	-0.450	-0.299	-0.416	-0.079	-0.384	-0.299	-0.299	-0.102	-0.317	-0.425	-0.087	-0.094	-0.219	-0.096	-0.175	-0.109	-0.090	-0.406	-0.408	-0.115	-0.425	-0.056	-0.432	-0.426	-0.098	-0.341	-0.099	-0.429	-0.325	-0.464	-0.326	-0.434	-0.104	-0.420	-0.351	-0.351	-0.351	-0.337	-0.354	-0.359	-0.367	-0.110	-0.418	-0.113	-0.433	-0.459	-0.236	-0.166	-0.245	-0.198	-0.127	-0.076	-0.131	-0.131	-0.180	-0.112	-0.125	-0.181	-0.178	-0.014	-0.229	-0.466	-0.029	-0.030	+0.021	-0.092	-0.176	-0.181	-0.180	-0.178	-0.218	-0.483	+0.029	-0.169	+0.062	-0.157	-0.156	-0.068	-0.012	+0.056	-0.213	-0.061	+0.062	-0.083	+0.012	-0.223	-0.469	-0.473	-0.488	-0.489	+0.226	
rs473462       -0.290	-0.368	-0.695	-0.694	-0.372	-0.379	-0.384	-0.671	-0.385	-0.375	-0.392	-0.701	-0.220	-0.434	-0.670	-0.367	-0.589	-0.250	-0.319	-0.591	-0.161	-0.570	-0.569	-0.562	-0.565	-0.573	-0.624	-0.620	-0.626	-0.627	-0.685	-0.560	-0.561	-0.374	-0.528	-0.527	-0.530	-0.370	-0.415	-0.404	-0.431	-0.398	-0.630	-0.382	-0.362	-0.371	-0.375	-0.365	-0.386	-0.360	-0.372	-0.371	-0.346	-0.361	-0.300	-0.246	-0.369	-0.364	-0.291	-0.282	-0.282	-0.282	-0.403	-0.469	-0.486	-0.292	-0.482	-0.320	-0.451	-0.335	-0.458	-0.432	-0.451	-0.538	-0.466	-0.547	-0.468	-0.532	-0.502	-0.300	-0.473	-0.645	-0.479	-0.538	-0.310	-0.541	-0.479	-0.479	-0.340	-0.491	-0.496	-0.320	-0.327	-0.415	-0.301	-0.376	-0.443	-0.317	-0.528	-0.526	-0.362	-0.506	-0.267	-0.498	-0.508	-0.331	-0.513	-0.331	-0.504	-0.505	-0.650	-0.506	-0.496	-0.342	-0.517	-0.517	-0.517	-0.517	-0.511	-0.519	-0.519	-0.473	-0.356	-0.516	-0.364	-0.497	-0.468	-0.568	-0.407	-0.570	-0.437	-0.355	-0.328	-0.355	-0.355	-0.555	-0.523	-0.331	-0.555	-0.553	-0.443	-0.578	-0.179	-0.452	-0.452	-0.419	-0.484	-0.551	-0.554	-0.554	-0.553	-0.476	-0.252	-0.414	-0.548	-0.392	-0.541	-0.541	-0.469	-0.460	-0.396	-0.571	-0.489	-0.392	-0.479	-0.248	-0.455	-0.581	-0.577	-0.529	-0.527	-0.275	
rs471857       -0.302	-0.381	-0.708	-0.708	-0.384	-0.392	-0.396	-0.684	-0.397	-0.388	-0.404	-0.716	-0.229	-0.449	-0.683	-0.382	-0.601	-0.266	-0.334	-0.607	-0.177	-0.581	-0.581	-0.574	-0.577	-0.585	-0.636	-0.633	-0.638	-0.640	-0.699	-0.576	-0.581	-0.387	-0.551	-0.550	-0.553	-0.383	-0.429	-0.420	-0.445	-0.423	-0.643	-0.407	-0.397	-0.402	-0.408	-0.397	-0.418	-0.395	-0.400	-0.398	-0.351	-0.373	-0.312	-0.369	-0.262	-0.393	-0.303	-0.294	-0.294	-0.294	-0.419	-0.496	-0.499	-0.304	-0.493	-0.332	-0.478	-0.348	-0.466	-0.438	-0.464	-0.560	-0.478	-0.569	-0.477	-0.555	-0.526	-0.312	-0.481	-0.660	-0.488	-0.557	-0.322	-0.563	-0.488	-0.488	-0.353	-0.502	-0.521	-0.332	-0.339	-0.419	-0.313	-0.378	-0.456	-0.329	-0.551	-0.550	-0.374	-0.530	-0.279	-0.523	-0.532	-0.343	-0.525	-0.343	-0.529	-0.516	-0.666	-0.517	-0.521	-0.354	-0.541	-0.530	-0.530	-0.530	-0.523	-0.532	-0.533	-0.491	-0.369	-0.540	-0.376	-0.521	-0.494	-0.582	-0.416	-0.584	-0.446	-0.368	-0.335	-0.368	-0.368	-0.568	-0.535	-0.344	-0.568	-0.566	-0.454	-0.592	-0.213	-0.463	-0.464	-0.430	-0.496	-0.564	-0.567	-0.566	-0.565	-0.491	-0.284	-0.425	-0.561	-0.403	-0.554	-0.553	-0.481	-0.471	-0.407	-0.584	-0.500	-0.403	-0.490	-0.255	-0.469	-0.602	-0.597	-0.552	-0.550	-0.285	
rs518611       -0.326	-0.406	-0.735	-0.734	-0.409	-0.417	-0.422	-0.709	-0.422	-0.413	-0.430	-0.743	-0.246	-0.478	-0.709	-0.410	-0.625	-0.296	-0.361	-0.638	-0.208	-0.605	-0.604	-0.597	-0.600	-0.608	-0.661	-0.657	-0.662	-0.664	-0.727	-0.610	-0.616	-0.413	-0.592	-0.591	-0.593	-0.407	-0.448	-0.438	-0.465	-0.455	-0.668	-0.438	-0.438	-0.436	-0.465	-0.433	-0.474	-0.434	-0.432	-0.426	-0.332	-0.370	-0.336	-0.364	-0.393	-0.293	-0.326	-0.317	-0.317	-0.317	-0.437	-0.542	-0.521	-0.328	-0.510	-0.357	-0.526	-0.372	-0.477	-0.444	-0.491	-0.600	-0.497	-0.608	-0.489	-0.596	-0.570	-0.336	-0.495	-0.689	-0.502	-0.593	-0.346	-0.602	-0.502	-0.502	-0.378	-0.518	-0.565	-0.356	-0.364	-0.423	-0.336	-0.378	-0.484	-0.354	-0.592	-0.591	-0.399	-0.574	-0.302	-0.567	-0.575	-0.368	-0.545	-0.368	-0.572	-0.535	-0.696	-0.535	-0.565	-0.379	-0.583	-0.551	-0.551	-0.551	-0.543	-0.554	-0.556	-0.519	-0.394	-0.583	-0.401	-0.565	-0.540	-0.609	-0.432	-0.612	-0.463	-0.393	-0.348	-0.394	-0.393	-0.594	-0.559	-0.369	-0.594	-0.592	-0.479	-0.618	-0.271	-0.488	-0.488	-0.454	-0.522	-0.590	-0.593	-0.592	-0.591	-0.519	-0.340	-0.448	-0.586	-0.426	-0.579	-0.579	-0.507	-0.494	-0.430	-0.610	-0.524	-0.426	-0.516	-0.269	-0.497	-0.639	-0.635	-0.593	-0.591	-0.306	
rs61897376     +0.043	-0.045	-0.422	-0.421	-0.049	-0.058	-0.063	-0.384	-0.063	-0.051	-0.071	-0.374	+0.175	-0.177	-0.290	-0.099	-0.127	-0.165	-0.042	-0.342	-0.090	-0.090	-0.088	-0.078	-0.083	-0.095	-0.179	-0.173	-0.182	-0.184	-0.355	-0.448	-0.320	-0.082	-0.366	-0.369	-0.366	-0.072	-0.311	-0.316	-0.319	-0.344	-0.390	-0.335	-0.347	-0.339	-0.426	-0.338	-0.421	-0.342	-0.333	-0.329	-0.275	-0.293	-0.030	-0.291	-0.303	-0.326	+0.035	-0.017	-0.017	-0.017	-0.318	-0.419	-0.340	-0.037	-0.317	-0.063	-0.430	-0.098	-0.269	-0.238	-0.086	-0.368	-0.319	-0.358	-0.279	-0.376	-0.406	-0.061	-0.284	-0.439	-0.290	-0.403	-0.069	-0.371	-0.290	-0.290	-0.090	-0.308	-0.413	-0.077	-0.083	-0.210	-0.088	-0.167	-0.096	-0.080	-0.394	-0.395	-0.102	-0.413	-0.049	-0.419	-0.413	-0.087	-0.332	-0.088	-0.416	-0.316	-0.453	-0.317	-0.422	-0.092	-0.408	-0.341	-0.341	-0.341	-0.327	-0.344	-0.349	-0.358	-0.097	-0.405	-0.099	-0.420	-0.446	-0.223	-0.158	-0.232	-0.190	-0.116	-0.069	-0.120	-0.119	-0.167	-0.098	-0.115	-0.168	-0.165	-0.001	-0.216	-0.453	-0.016	-0.016	+0.035	-0.079	-0.162	-0.168	-0.167	-0.165	-0.203	-0.470	+0.043	-0.156	+0.076	-0.144	-0.142	-0.055	+0.001	+0.069	-0.200	-0.048	+0.076	-0.069	+0.020	-0.209	-0.457	-0.461	-0.475	-0.476	+0.240	
rs56207324     +0.054	-0.035	-0.411	-0.411	-0.039	-0.047	-0.052	-0.374	-0.052	-0.041	-0.060	-0.362	+0.185	-0.166	-0.278	-0.088	-0.114	-0.156	-0.031	-0.330	-0.081	-0.077	-0.076	-0.065	-0.070	-0.082	-0.166	-0.160	-0.169	-0.172	-0.344	-0.438	-0.308	-0.069	-0.354	-0.357	-0.354	-0.060	-0.301	-0.307	-0.310	-0.335	-0.380	-0.326	-0.338	-0.330	-0.414	-0.329	-0.409	-0.333	-0.324	-0.319	-0.266	-0.284	-0.023	-0.282	-0.294	-0.317	-0.017	+0.048	-0.009	-0.009	-0.310	-0.407	-0.332	-0.027	-0.309	-0.051	-0.418	-0.086	-0.260	-0.230	-0.074	-0.356	-0.310	-0.346	-0.271	-0.364	-0.394	-0.052	-0.276	-0.430	-0.281	-0.392	-0.059	-0.359	-0.281	-0.281	-0.077	-0.299	-0.401	-0.066	-0.071	-0.202	-0.080	-0.159	-0.084	-0.069	-0.382	-0.383	-0.089	-0.401	-0.042	-0.407	-0.401	-0.076	-0.323	-0.076	-0.404	-0.307	-0.443	-0.308	-0.410	-0.080	-0.396	-0.333	-0.332	-0.333	-0.318	-0.335	-0.340	-0.349	-0.084	-0.393	-0.085	-0.408	-0.435	-0.211	-0.150	-0.220	-0.182	-0.104	-0.062	-0.108	-0.108	-0.154	-0.086	-0.105	-0.155	-0.153	+0.012	-0.204	-0.441	-0.003	-0.004	+0.047	-0.066	-0.150	-0.156	-0.154	-0.153	-0.189	-0.459	+0.055	-0.144	+0.088	-0.131	-0.130	-0.042	+0.014	+0.082	-0.188	-0.035	+0.089	-0.057	+0.027	-0.197	-0.445	-0.449	-0.464	-0.465	+0.253	
rs56010007     +0.054	-0.035	-0.411	-0.411	-0.039	-0.047	-0.052	-0.373	-0.052	-0.041	-0.060	-0.362	+0.185	-0.166	-0.278	-0.088	-0.114	-0.156	-0.031	-0.330	-0.081	-0.077	-0.075	-0.065	-0.070	-0.082	-0.166	-0.160	-0.169	-0.172	-0.344	-0.438	-0.308	-0.069	-0.354	-0.357	-0.354	-0.060	-0.301	-0.307	-0.310	-0.335	-0.380	-0.326	-0.337	-0.330	-0.414	-0.328	-0.409	-0.333	-0.324	-0.319	-0.266	-0.284	-0.023	-0.282	-0.294	-0.317	-0.017	-0.009	+0.048	-0.009	-0.310	-0.407	-0.331	-0.027	-0.309	-0.050	-0.418	-0.086	-0.260	-0.229	-0.074	-0.356	-0.310	-0.346	-0.271	-0.364	-0.394	-0.052	-0.276	-0.429	-0.281	-0.392	-0.059	-0.359	-0.281	-0.281	-0.077	-0.299	-0.401	-0.066	-0.071	-0.202	-0.080	-0.159	-0.084	-0.069	-0.382	-0.383	-0.088	-0.401	-0.042	-0.407	-0.401	-0.076	-0.323	-0.076	-0.404	-0.307	-0.443	-0.308	-0.410	-0.080	-0.396	-0.332	-0.332	-0.333	-0.318	-0.335	-0.340	-0.349	-0.084	-0.393	-0.085	-0.408	-0.435	-0.211	-0.150	-0.220	-0.182	-0.104	-0.062	-0.108	-0.108	-0.154	-0.086	-0.104	-0.155	-0.153	+0.012	-0.204	-0.441	-0.003	-0.004	+0.047	-0.066	-0.150	-0.156	-0.154	-0.153	-0.189	-0.458	+0.056	-0.144	+0.089	-0.131	-0.130	-0.042	+0.014	+0.082	-0.188	-0.035	+0.089	-0.057	+0.027	-0.196	-0.445	-0.449	-0.464	-0.465	+0.253	
rs61897380     +0.054	-0.035	-0.411	-0.411	-0.038	-0.047	-0.052	-0.373	-0.052	-0.041	-0.060	-0.362	+0.185	-0.166	-0.278	-0.088	-0.114	-0.156	-0.031	-0.330	-0.081	-0.077	-0.075	-0.065	-0.070	-0.082	-0.166	-0.160	-0.169	-0.172	-0.344	-0.437	-0.308	-0.070	-0.354	-0.357	-0.354	-0.060	-0.301	-0.307	-0.310	-0.334	-0.380	-0.325	-0.337	-0.330	-0.414	-0.328	-0.409	-0.333	-0.324	-0.319	-0.266	-0.284	-0.024	-0.282	-0.294	-0.317	-0.017	-0.009	-0.009	+0.048	-0.310	-0.407	-0.331	-0.027	-0.309	-0.050	-0.418	-0.086	-0.260	-0.229	-0.074	-0.356	-0.310	-0.346	-0.271	-0.364	-0.394	-0.052	-0.276	-0.429	-0.281	-0.392	-0.058	-0.359	-0.281	-0.281	-0.077	-0.299	-0.401	-0.066	-0.071	-0.202	-0.080	-0.159	-0.083	-0.069	-0.382	-0.383	-0.088	-0.401	-0.042	-0.407	-0.401	-0.076	-0.323	-0.076	-0.404	-0.307	-0.443	-0.308	-0.410	-0.080	-0.396	-0.332	-0.332	-0.332	-0.318	-0.335	-0.340	-0.348	-0.084	-0.393	-0.084	-0.408	-0.435	-0.211	-0.150	-0.220	-0.182	-0.103	-0.062	-0.108	-0.108	-0.154	-0.086	-0.104	-0.155	-0.153	+0.012	-0.204	-0.441	-0.003	-0.004	+0.047	-0.066	-0.150	-0.156	-0.154	-0.153	-0.189	-0.458	+0.056	-0.143	+0.089	-0.131	-0.130	-0.042	+0.014	+0.083	-0.188	-0.035	+0.089	-0.057	+0.027	-0.196	-0.445	-0.449	-0.464	-0.465	+0.253	
rs1623440      -0.317	-0.396	-0.726	-0.725	-0.400	-0.407	-0.412	-0.700	-0.413	-0.403	-0.420	-0.734	-0.239	-0.469	-0.700	-0.402	-0.616	-0.289	-0.354	-0.630	-0.201	-0.596	-0.595	-0.589	-0.592	-0.600	-0.652	-0.648	-0.654	-0.655	-0.718	-0.600	-0.611	-0.404	-0.587	-0.586	-0.588	-0.399	-0.459	-0.452	-0.472	-0.467	-0.661	-0.454	-0.456	-0.453	-0.465	-0.451	-0.474	-0.453	-0.450	-0.446	-0.385	-0.407	-0.328	-0.403	-0.419	-0.437	-0.318	-0.310	-0.310	-0.310	-0.283	-0.515	-0.504	-0.320	-0.494	-0.349	-0.497	-0.365	-0.463	-0.430	-0.483	-0.579	-0.478	-0.587	-0.475	-0.574	-0.545	-0.329	-0.481	-0.676	-0.488	-0.578	-0.339	-0.581	-0.488	-0.488	-0.370	-0.504	-0.540	-0.349	-0.356	-0.410	-0.329	-0.366	-0.475	-0.346	-0.569	-0.568	-0.392	-0.549	-0.295	-0.542	-0.551	-0.360	-0.530	-0.360	-0.548	-0.521	-0.682	-0.521	-0.540	-0.371	-0.560	-0.536	-0.536	-0.536	-0.528	-0.539	-0.540	-0.495	-0.386	-0.559	-0.394	-0.541	-0.514	-0.600	-0.426	-0.603	-0.457	-0.386	-0.343	-0.386	-0.385	-0.586	-0.552	-0.361	-0.586	-0.583	-0.471	-0.610	-0.232	-0.480	-0.481	-0.447	-0.514	-0.582	-0.585	-0.584	-0.583	-0.510	-0.303	-0.441	-0.578	-0.420	-0.571	-0.571	-0.499	-0.487	-0.424	-0.602	-0.517	-0.419	-0.508	-0.265	-0.488	-0.622	-0.618	-0.573	-0.572	-0.300	
rs1793410      -0.506	-0.593	-0.941	-0.941	-0.597	-0.605	-0.610	-0.900	-0.610	-0.599	-0.618	-0.956	-0.321	-0.726	-0.893	-0.652	-0.767	-0.532	-0.599	-0.880	-0.443	-0.740	-0.739	-0.730	-0.734	-0.742	-0.813	-0.808	-0.815	-0.818	-0.919	-0.903	-0.706	-0.547	-0.721	-0.724	-0.719	-0.533	-0.527	-0.533	-0.553	-0.587	-0.817	-0.563	-0.585	-0.570	-0.830	-0.568	-0.828	-0.576	-0.560	-0.549	-0.439	-0.475	-0.431	-0.469	-0.496	-0.542	-0.419	-0.407	-0.407	-0.407	-0.515	-0.577	-0.504	-0.422	-0.456	-0.461	-0.712	-0.487	-0.350	-0.279	-0.695	-0.689	-0.549	-0.672	-0.379	-0.707	-0.737	-0.438	-0.394	-0.884	-0.411	-0.881	-0.451	-0.709	-0.411	-0.411	-0.494	-0.454	-0.750	-0.466	-0.476	-0.233	-0.443	-0.167	-0.702	-0.463	-0.746	-0.747	-0.525	-0.765	-0.391	-0.769	-0.769	-0.482	-0.525	-0.482	-0.770	-0.491	-0.906	-0.494	-0.772	-0.497	-0.768	-0.546	-0.546	-0.546	-0.516	-0.554	-0.568	-0.627	-0.518	-0.771	-0.529	-0.781	-0.793	-0.796	-0.514	-0.804	-0.554	-0.523	-0.395	-0.525	-0.524	-0.745	-0.688	-0.497	-0.780	-0.778	-0.620	-0.820	-0.935	-0.634	-0.634	-0.589	-0.695	-0.777	-0.781	-0.780	-0.779	-0.712	-0.961	-0.582	-0.771	-0.552	-0.761	-0.760	-0.675	-0.635	-0.558	-0.807	-0.677	-0.552	-0.687	-0.337	-0.682	-0.914	-0.914	-0.935	-0.935	-0.402	
rs1793411      -0.328	-0.409	-0.745	-0.745	-0.412	-0.420	-0.425	-0.718	-0.426	-0.416	-0.433	-0.757	-0.245	-0.493	-0.719	-0.427	-0.641	-0.326	-0.378	-0.651	-0.239	-0.621	-0.620	-0.614	-0.617	-0.624	-0.676	-0.673	-0.678	-0.680	-0.738	-0.636	-0.619	-0.427	-0.589	-0.588	-0.590	-0.422	-0.524	-0.522	-0.534	-0.544	-0.687	-0.533	-0.541	-0.535	-0.590	-0.533	-0.596	-0.536	-0.530	-0.526	-0.469	-0.489	-0.350	-0.486	-0.499	-0.521	-0.340	-0.332	-0.331	-0.331	-0.504	-0.504	-0.309	-0.342	-0.425	-0.371	-0.482	-0.388	-0.384	-0.328	-0.506	-0.577	-0.537	-0.587	-0.409	-0.571	-0.539	-0.351	-0.420	-0.710	-0.433	-0.596	-0.361	-0.580	-0.434	-0.434	-0.393	-0.458	-0.533	-0.371	-0.379	-0.314	-0.350	-0.263	-0.498	-0.369	-0.567	-0.566	-0.414	-0.544	-0.317	-0.536	-0.547	-0.383	-0.499	-0.383	-0.543	-0.487	-0.717	-0.488	-0.534	-0.394	-0.556	-0.506	-0.506	-0.507	-0.498	-0.511	-0.512	-0.565	-0.408	-0.555	-0.416	-0.534	-0.507	-0.621	-0.437	-0.624	-0.469	-0.409	-0.349	-0.409	-0.408	-0.606	-0.571	-0.384	-0.595	-0.592	-0.492	-0.622	-0.368	-0.501	-0.502	-0.468	-0.537	-0.589	-0.593	-0.592	-0.591	-0.534	-0.427	-0.462	-0.586	-0.440	-0.578	-0.577	-0.521	-0.487	-0.444	-0.613	-0.520	-0.439	-0.531	-0.264	-0.513	-0.633	-0.629	-0.650	-0.648	-0.320	
rs112937131    +0.039	-0.049	-0.423	-0.423	-0.053	-0.062	-0.066	-0.385	-0.066	-0.055	-0.074	-0.376	+0.172	-0.180	-0.293	-0.102	-0.130	-0.169	-0.045	-0.345	-0.094	-0.092	-0.091	-0.081	-0.085	-0.098	-0.181	-0.175	-0.184	-0.187	-0.358	-0.451	-0.323	-0.098	-0.369	-0.372	-0.369	-0.092	-0.312	-0.317	-0.321	-0.345	-0.393	-0.336	-0.348	-0.340	-0.429	-0.339	-0.423	-0.343	-0.335	-0.330	-0.276	-0.294	-0.046	-0.292	-0.304	-0.328	-0.037	-0.027	-0.027	-0.027	-0.320	-0.422	-0.342	+0.031	-0.321	-0.055	-0.433	-0.095	-0.272	-0.241	-0.089	-0.371	-0.322	-0.361	-0.283	-0.378	-0.409	-0.057	-0.288	-0.443	-0.293	-0.406	-0.064	-0.374	-0.293	-0.293	-0.085	-0.311	-0.416	-0.073	-0.079	-0.213	-0.088	-0.170	-0.099	-0.076	-0.397	-0.398	-0.097	-0.416	-0.047	-0.422	-0.416	-0.084	-0.335	-0.084	-0.419	-0.319	-0.456	-0.320	-0.424	-0.088	-0.411	-0.345	-0.345	-0.345	-0.331	-0.347	-0.353	-0.361	-0.093	-0.408	-0.094	-0.423	-0.449	-0.226	-0.161	-0.235	-0.193	-0.113	-0.072	-0.118	-0.118	-0.169	-0.101	-0.114	-0.170	-0.167	-0.003	-0.218	-0.455	-0.018	-0.019	+0.032	-0.081	-0.164	-0.170	-0.169	-0.167	-0.203	-0.473	+0.040	-0.158	+0.073	-0.145	-0.144	-0.057	-0.001	+0.067	-0.203	-0.050	+0.074	-0.071	+0.016	-0.210	-0.459	-0.464	-0.478	-0.479	+0.237	
