## Summary of overall evidence for association with region:
## log10(BF for region) = -0.369748
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310147
## log10(average 2-SNP BF) = -0.521067

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764734
## posterior probability of 2-SNP = 0.235266

## log10(BF) for single SNP and pair of SNPs:
rs6566897      -0.860	-0.710	-0.682	-0.722	-0.722	-0.723	-0.727	-0.674	-0.832	-0.615	-0.492	-0.617	-0.647	-0.686	-0.690	-0.704	-0.702	-0.704	-0.704	-0.914	-0.837	-0.848	-0.841	-0.841	-0.848	-0.845	-0.836	-0.863	-0.807	-0.825	-0.822	-0.785	-0.711	-0.782	-0.798	-0.708	-0.796	-0.748	-0.781	-0.796	-0.711	-0.774	-0.788	-0.788	-0.789	-0.787	-0.720	-0.721	-0.721	-0.745	-0.745	-0.681	-0.694	-0.706	-0.716	-0.749	-0.694	-0.744	-0.744	-0.687	-0.705	-0.729	-0.755	-0.745	-0.783	-0.775	-0.741	-0.744	-0.746	-0.749	-0.750	-0.750	-0.750	-0.750	-0.750	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	-0.878	-0.754	-0.754	-0.767	-0.738	-0.738	-0.743	-0.767	-0.749	-0.744	-0.476	-0.477	-0.489	-0.527	-0.526	-0.519	-0.529	-0.519	-0.520	-0.521	-0.534	-0.499	-0.543	-0.523	-0.492	-0.525	-0.361	-0.526	-0.524	-0.527	-0.411	-0.403	-0.417	-0.411	-0.415	-0.537	-0.538	-0.406	-0.537	-0.375	-0.425	-0.425	-0.427	-0.419	-0.434	-0.545	
rs12959787     -0.845	-0.694	-0.665	-0.706	-0.707	-0.707	-0.711	-0.658	-0.819	-0.620	-0.617	-0.479	-0.634	-0.673	-0.677	-0.691	-0.689	-0.690	-0.691	-0.900	-0.824	-0.835	-0.828	-0.828	-0.835	-0.832	-0.823	-0.849	-0.794	-0.811	-0.808	-0.771	-0.696	-0.769	-0.784	-0.693	-0.783	-0.735	-0.767	-0.783	-0.698	-0.760	-0.775	-0.775	-0.776	-0.774	-0.707	-0.707	-0.708	-0.732	-0.731	-0.666	-0.679	-0.691	-0.703	-0.735	-0.679	-0.731	-0.731	-0.672	-0.690	-0.715	-0.742	-0.731	-0.770	-0.762	-0.728	-0.731	-0.733	-0.736	-0.736	-0.736	-0.736	-0.737	-0.737	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.865	-0.741	-0.741	-0.754	-0.724	-0.725	-0.730	-0.753	-0.736	-0.731	-0.463	-0.464	-0.476	-0.514	-0.513	-0.506	-0.516	-0.506	-0.507	-0.508	-0.521	-0.486	-0.530	-0.510	-0.479	-0.512	-0.346	-0.513	-0.511	-0.514	-0.397	-0.388	-0.402	-0.397	-0.401	-0.524	-0.525	-0.393	-0.524	-0.361	-0.410	-0.410	-0.412	-0.404	-0.420	-0.531	
rs2663845      -0.711	-0.593	-0.571	-0.601	-0.602	-0.602	-0.605	-0.532	-0.647	-0.636	-0.647	-0.634	-0.284	-0.392	-0.389	-0.395	-0.417	-0.416	-0.416	-0.740	-0.657	-0.660	-0.659	-0.659	-0.661	-0.660	-0.657	-0.662	-0.612	-0.697	-0.695	-0.668	-0.611	-0.666	-0.600	-0.608	-0.599	-0.503	-0.665	-0.598	-0.511	-0.661	-0.590	-0.590	-0.590	-0.588	-0.508	-0.508	-0.508	-0.518	-0.518	-0.584	-0.595	-0.605	-0.508	-0.519	-0.595	-0.518	-0.518	-0.589	-0.604	-0.512	-0.520	-0.518	-0.583	-0.513	-0.517	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.654	-0.518	-0.518	-0.513	-0.514	-0.514	-0.515	-0.513	-0.517	-0.517	-0.356	-0.357	-0.369	-0.405	-0.403	-0.397	-0.407	-0.397	-0.398	-0.399	-0.411	-0.379	-0.419	-0.401	-0.372	-0.403	-0.277	-0.404	-0.402	-0.405	-0.324	-0.316	-0.329	-0.324	-0.328	-0.414	-0.415	-0.289	-0.414	-0.291	-0.337	-0.337	-0.338	-0.331	-0.345	-0.421	
rs1509507      -0.748	-0.630	-0.608	-0.638	-0.639	-0.639	-0.643	-0.572	-0.685	-0.675	-0.686	-0.673	-0.392	-0.326	-0.430	-0.444	-0.461	-0.461	-0.461	-0.776	-0.691	-0.695	-0.692	-0.692	-0.695	-0.694	-0.690	-0.702	-0.652	-0.725	-0.723	-0.695	-0.641	-0.692	-0.640	-0.638	-0.638	-0.543	-0.692	-0.638	-0.539	-0.687	-0.630	-0.630	-0.630	-0.628	-0.539	-0.540	-0.540	-0.555	-0.555	-0.613	-0.624	-0.635	-0.539	-0.556	-0.624	-0.555	-0.555	-0.618	-0.633	-0.546	-0.559	-0.555	-0.623	-0.558	-0.553	-0.555	-0.555	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.697	-0.557	-0.557	-0.556	-0.551	-0.551	-0.552	-0.556	-0.555	-0.554	-0.384	-0.386	-0.397	-0.434	-0.432	-0.426	-0.436	-0.426	-0.427	-0.428	-0.440	-0.407	-0.449	-0.430	-0.401	-0.432	-0.301	-0.433	-0.431	-0.434	-0.349	-0.341	-0.354	-0.349	-0.353	-0.443	-0.445	-0.317	-0.444	-0.315	-0.362	-0.362	-0.364	-0.356	-0.371	-0.451	
rs1509506      -0.752	-0.634	-0.612	-0.642	-0.643	-0.643	-0.647	-0.576	-0.689	-0.679	-0.690	-0.677	-0.389	-0.430	-0.330	-0.448	-0.464	-0.465	-0.465	-0.779	-0.694	-0.698	-0.696	-0.696	-0.699	-0.698	-0.693	-0.706	-0.656	-0.728	-0.726	-0.697	-0.644	-0.695	-0.644	-0.641	-0.642	-0.547	-0.694	-0.642	-0.541	-0.690	-0.634	-0.634	-0.634	-0.632	-0.542	-0.543	-0.543	-0.558	-0.558	-0.616	-0.627	-0.637	-0.541	-0.560	-0.627	-0.558	-0.558	-0.621	-0.636	-0.549	-0.563	-0.558	-0.627	-0.563	-0.557	-0.558	-0.559	-0.560	-0.560	-0.560	-0.560	-0.560	-0.560	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.701	-0.561	-0.561	-0.561	-0.554	-0.554	-0.556	-0.561	-0.559	-0.558	-0.387	-0.389	-0.400	-0.436	-0.435	-0.428	-0.438	-0.429	-0.429	-0.430	-0.443	-0.410	-0.451	-0.433	-0.403	-0.434	-0.304	-0.436	-0.434	-0.437	-0.351	-0.343	-0.357	-0.351	-0.355	-0.446	-0.447	-0.320	-0.446	-0.318	-0.364	-0.364	-0.366	-0.359	-0.373	-0.453	
rs12457969     -0.764	-0.646	-0.625	-0.655	-0.656	-0.656	-0.659	-0.590	-0.702	-0.693	-0.704	-0.691	-0.395	-0.444	-0.448	-0.345	-0.479	-0.480	-0.480	-0.791	-0.705	-0.710	-0.708	-0.707	-0.711	-0.710	-0.705	-0.720	-0.669	-0.737	-0.735	-0.706	-0.652	-0.703	-0.657	-0.649	-0.656	-0.560	-0.703	-0.655	-0.550	-0.698	-0.647	-0.647	-0.647	-0.645	-0.553	-0.553	-0.553	-0.570	-0.570	-0.625	-0.636	-0.646	-0.551	-0.572	-0.635	-0.570	-0.570	-0.629	-0.645	-0.560	-0.576	-0.570	-0.641	-0.578	-0.569	-0.570	-0.571	-0.572	-0.572	-0.572	-0.572	-0.573	-0.573	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.715	-0.574	-0.574	-0.575	-0.566	-0.566	-0.568	-0.575	-0.572	-0.570	-0.397	-0.398	-0.410	-0.447	-0.445	-0.439	-0.449	-0.439	-0.440	-0.441	-0.453	-0.420	-0.462	-0.443	-0.413	-0.445	-0.311	-0.446	-0.444	-0.447	-0.359	-0.351	-0.365	-0.359	-0.363	-0.456	-0.458	-0.330	-0.457	-0.325	-0.372	-0.372	-0.374	-0.366	-0.381	-0.464	
rs11152034     -0.764	-0.646	-0.624	-0.654	-0.655	-0.655	-0.659	-0.590	-0.702	-0.691	-0.702	-0.689	-0.417	-0.461	-0.464	-0.479	-0.344	-0.449	-0.449	-0.791	-0.705	-0.710	-0.707	-0.707	-0.710	-0.709	-0.704	-0.717	-0.668	-0.736	-0.734	-0.704	-0.651	-0.702	-0.656	-0.648	-0.654	-0.561	-0.701	-0.654	-0.550	-0.697	-0.646	-0.646	-0.646	-0.644	-0.543	-0.543	-0.544	-0.562	-0.562	-0.623	-0.634	-0.644	-0.541	-0.564	-0.634	-0.562	-0.562	-0.628	-0.643	-0.550	-0.568	-0.562	-0.639	-0.570	-0.560	-0.562	-0.563	-0.564	-0.564	-0.564	-0.564	-0.565	-0.564	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.715	-0.566	-0.566	-0.568	-0.559	-0.559	-0.560	-0.568	-0.565	-0.563	-0.395	-0.397	-0.409	-0.445	-0.444	-0.437	-0.447	-0.437	-0.438	-0.439	-0.452	-0.419	-0.460	-0.441	-0.412	-0.443	-0.310	-0.445	-0.442	-0.445	-0.358	-0.350	-0.363	-0.358	-0.362	-0.455	-0.456	-0.328	-0.455	-0.324	-0.371	-0.371	-0.373	-0.365	-0.380	-0.462	
rs1039830      -0.765	-0.647	-0.626	-0.656	-0.657	-0.657	-0.660	-0.591	-0.703	-0.693	-0.704	-0.690	-0.416	-0.461	-0.465	-0.480	-0.449	-0.346	-0.450	-0.793	-0.706	-0.711	-0.708	-0.708	-0.711	-0.710	-0.705	-0.718	-0.669	-0.737	-0.735	-0.705	-0.652	-0.703	-0.658	-0.649	-0.656	-0.562	-0.702	-0.655	-0.550	-0.697	-0.647	-0.647	-0.647	-0.645	-0.543	-0.544	-0.544	-0.563	-0.563	-0.624	-0.635	-0.645	-0.542	-0.565	-0.635	-0.563	-0.563	-0.629	-0.644	-0.551	-0.569	-0.563	-0.641	-0.571	-0.562	-0.563	-0.564	-0.565	-0.565	-0.566	-0.566	-0.566	-0.566	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567	-0.717	-0.567	-0.567	-0.569	-0.560	-0.560	-0.562	-0.569	-0.566	-0.564	-0.396	-0.398	-0.410	-0.446	-0.445	-0.438	-0.448	-0.438	-0.439	-0.440	-0.453	-0.420	-0.461	-0.442	-0.413	-0.444	-0.311	-0.446	-0.443	-0.446	-0.359	-0.351	-0.364	-0.359	-0.363	-0.456	-0.457	-0.329	-0.456	-0.325	-0.372	-0.371	-0.373	-0.366	-0.380	-0.463	
rs1039831      -0.766	-0.648	-0.626	-0.656	-0.657	-0.657	-0.661	-0.591	-0.703	-0.693	-0.704	-0.691	-0.416	-0.461	-0.465	-0.480	-0.449	-0.450	-0.346	-0.793	-0.706	-0.711	-0.708	-0.708	-0.712	-0.711	-0.706	-0.719	-0.669	-0.737	-0.735	-0.705	-0.652	-0.703	-0.658	-0.649	-0.656	-0.563	-0.702	-0.656	-0.551	-0.698	-0.647	-0.647	-0.648	-0.646	-0.544	-0.544	-0.545	-0.563	-0.563	-0.624	-0.635	-0.646	-0.542	-0.566	-0.635	-0.564	-0.564	-0.629	-0.645	-0.551	-0.569	-0.564	-0.641	-0.572	-0.562	-0.564	-0.564	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.568	-0.568	-0.568	-0.568	-0.568	-0.568	-0.717	-0.568	-0.568	-0.569	-0.560	-0.560	-0.562	-0.569	-0.566	-0.565	-0.397	-0.398	-0.410	-0.446	-0.445	-0.438	-0.449	-0.439	-0.439	-0.440	-0.453	-0.420	-0.462	-0.443	-0.413	-0.444	-0.311	-0.446	-0.444	-0.447	-0.359	-0.351	-0.364	-0.359	-0.363	-0.456	-0.458	-0.329	-0.456	-0.325	-0.372	-0.372	-0.374	-0.366	-0.381	-0.463	
rs2663862      -0.976	-0.859	-0.838	-0.868	-0.869	-0.869	-0.872	-0.814	-0.916	-0.903	-0.914	-0.900	-0.740	-0.776	-0.779	-0.791	-0.791	-0.793	-0.793	-0.579	-0.860	-0.869	-0.864	-0.863	-0.869	-0.868	-0.860	-0.909	-0.879	-0.794	-0.792	-0.741	-0.829	-0.738	-0.874	-0.826	-0.873	-0.835	-0.738	-0.873	-0.804	-0.736	-0.867	-0.867	-0.868	-0.866	-0.812	-0.813	-0.813	-0.835	-0.834	-0.802	-0.814	-0.826	-0.809	-0.838	-0.814	-0.834	-0.834	-0.808	-0.824	-0.820	-0.843	-0.834	-0.863	-0.859	-0.831	-0.834	-0.835	-0.838	-0.838	-0.838	-0.838	-0.839	-0.839	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.967	-0.842	-0.842	-0.852	-0.827	-0.828	-0.832	-0.852	-0.837	-0.833	-0.538	-0.540	-0.552	-0.591	-0.589	-0.582	-0.593	-0.582	-0.583	-0.584	-0.598	-0.563	-0.607	-0.587	-0.555	-0.589	-0.475	-0.590	-0.588	-0.591	-0.525	-0.516	-0.530	-0.525	-0.529	-0.601	-0.603	-0.467	-0.601	-0.490	-0.538	-0.538	-0.540	-0.532	-0.547	-0.609	
rs2850237      -0.895	-0.773	-0.751	-0.781	-0.782	-0.783	-0.786	-0.722	-0.835	-0.826	-0.837	-0.824	-0.657	-0.691	-0.694	-0.705	-0.705	-0.706	-0.706	-0.860	-0.493	-0.618	-0.618	-0.618	-0.620	-0.627	-0.626	-0.875	-0.781	-0.818	-0.817	-0.783	-0.776	-0.780	-0.780	-0.774	-0.779	-0.750	-0.780	-0.779	-0.724	-0.778	-0.775	-0.775	-0.776	-0.775	-0.730	-0.730	-0.731	-0.751	-0.751	-0.749	-0.761	-0.771	-0.727	-0.754	-0.760	-0.750	-0.750	-0.754	-0.770	-0.737	-0.759	-0.750	-0.773	-0.771	-0.748	-0.750	-0.752	-0.754	-0.754	-0.754	-0.754	-0.755	-0.754	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.897	-0.757	-0.757	-0.766	-0.744	-0.744	-0.748	-0.765	-0.753	-0.749	-0.493	-0.495	-0.507	-0.544	-0.543	-0.536	-0.546	-0.536	-0.537	-0.538	-0.551	-0.517	-0.560	-0.540	-0.510	-0.542	-0.417	-0.543	-0.541	-0.544	-0.465	-0.457	-0.471	-0.465	-0.470	-0.554	-0.556	-0.424	-0.554	-0.431	-0.478	-0.478	-0.480	-0.473	-0.487	-0.562	
