## Summary of overall evidence for association with region:
## log10(BF for region) = -0.661969
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.585269
## log10(average 2-SNP BF) = -0.874034

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795443
## posterior probability of 2-SNP = 0.204557

## log10(BF) for single SNP and pair of SNPs:
rs2709895      -1.041	-1.044	-1.047	-1.023	-1.054	-0.980	-0.922	-0.767	-0.987	-0.984	-0.767	-0.779	-0.767	-0.773	-0.767	-0.776	-0.807	-0.767	-0.767	-0.767	-0.817	-0.796	-0.768	-0.986	-0.767	-0.767	-0.782	-0.986	-0.767	-0.770	-0.767	-0.986	-0.767	-0.986	-0.767	-0.763	-0.765	-0.765	-0.765	-0.765	-0.765	-0.768	-0.765	-0.765	-0.762	-0.986	-0.765	-0.765	-0.765	-0.764	-0.764	-0.765	-0.630	-0.765	-0.765	-0.765	-0.765	-0.765	-0.766	-0.766	-0.766	-0.767	-0.980	-0.767	-0.781	-0.839	-0.844	-0.970	-0.761	-0.832	-0.970	-0.740	-0.854	-0.747	-0.963	-0.962	-0.960	-0.728	-0.959	-0.958	-0.958	-0.957	-0.954	-0.957	-0.957	-0.959	-0.698	-0.981	-0.886	-0.880	-0.981	-0.981	-0.981	-0.981	-0.981	-0.884	-0.718	-0.981	-0.981	-0.879	-0.716	-0.882	-0.869	-0.987	-0.986	-0.940	-0.707	-0.878	-0.705	-0.871	-0.880	-0.880	-0.885	-0.982	-0.880	-0.880	-0.985	-0.859	-0.897	-0.902	-0.814	-0.898	-0.987	-0.717	-0.719	-0.711	-0.692	-0.718	-0.781	-0.911	-0.937	-1.066	-0.947	-0.947	-0.944	-0.943	-0.942	-0.956	-0.941	-0.941	-0.942	-0.942	-0.942	-0.943	-0.943	-0.943	-0.946	-0.944	-0.946	-0.951	-0.953	-0.759	-0.827	-0.738	-0.790	-0.917	-0.924	-0.918	-0.813	-0.919	-0.611	-0.916	-0.937	-0.931	-0.887	-0.770	-0.878	-0.884	-0.801	-0.950	-0.974	-0.799	-0.837	-0.856	-0.774	-0.774	-0.774	-0.773	-0.838	-0.766	-0.873	-0.782	-0.862	-0.834	-0.854	-0.856	
rs2713147      -1.041	-1.044	-1.047	-1.024	-1.055	-0.980	-0.923	-0.768	-0.987	-0.984	-0.768	-0.779	-0.768	-0.774	-0.768	-0.777	-0.807	-0.768	-0.768	-0.768	-0.817	-0.795	-0.769	-0.987	-0.768	-0.768	-0.783	-0.987	-0.768	-0.771	-0.768	-0.987	-0.768	-0.987	-0.768	-0.764	-0.766	-0.766	-0.766	-0.766	-0.766	-0.769	-0.766	-0.766	-0.763	-0.987	-0.766	-0.766	-0.766	-0.765	-0.765	-0.765	-0.765	-0.630	-0.765	-0.765	-0.765	-0.765	-0.766	-0.766	-0.766	-0.767	-0.981	-0.767	-0.782	-0.838	-0.845	-0.971	-0.762	-0.833	-0.971	-0.741	-0.856	-0.748	-0.964	-0.962	-0.961	-0.730	-0.960	-0.959	-0.959	-0.958	-0.955	-0.958	-0.958	-0.960	-0.700	-0.982	-0.887	-0.881	-0.982	-0.982	-0.982	-0.982	-0.982	-0.885	-0.719	-0.982	-0.982	-0.880	-0.718	-0.884	-0.869	-0.988	-0.987	-0.942	-0.709	-0.879	-0.706	-0.872	-0.881	-0.881	-0.886	-0.983	-0.881	-0.881	-0.986	-0.861	-0.899	-0.904	-0.816	-0.899	-0.988	-0.719	-0.721	-0.713	-0.694	-0.720	-0.783	-0.912	-0.939	-1.066	-0.948	-0.948	-0.945	-0.944	-0.943	-0.957	-0.942	-0.942	-0.943	-0.943	-0.943	-0.944	-0.944	-0.944	-0.947	-0.945	-0.947	-0.952	-0.954	-0.760	-0.827	-0.740	-0.792	-0.918	-0.925	-0.919	-0.813	-0.920	-0.613	-0.917	-0.938	-0.932	-0.888	-0.770	-0.880	-0.886	-0.801	-0.951	-0.975	-0.799	-0.839	-0.858	-0.775	-0.774	-0.774	-0.774	-0.840	-0.768	-0.874	-0.782	-0.863	-0.835	-0.854	-0.857	
rs2723033      -1.041	-1.044	-1.047	-1.024	-1.055	-0.980	-0.924	-0.769	-0.987	-0.984	-0.769	-0.780	-0.769	-0.774	-0.769	-0.777	-0.807	-0.769	-0.769	-0.769	-0.817	-0.795	-0.770	-0.987	-0.769	-0.769	-0.783	-0.987	-0.768	-0.771	-0.769	-0.987	-0.769	-0.987	-0.768	-0.764	-0.767	-0.767	-0.767	-0.767	-0.767	-0.769	-0.767	-0.767	-0.763	-0.987	-0.767	-0.767	-0.767	-0.765	-0.765	-0.765	-0.765	-0.765	-0.630	-0.765	-0.765	-0.765	-0.766	-0.766	-0.766	-0.767	-0.981	-0.767	-0.783	-0.838	-0.845	-0.971	-0.763	-0.834	-0.971	-0.742	-0.856	-0.748	-0.965	-0.963	-0.961	-0.730	-0.960	-0.959	-0.959	-0.959	-0.955	-0.958	-0.958	-0.960	-0.701	-0.982	-0.887	-0.881	-0.982	-0.982	-0.982	-0.982	-0.982	-0.885	-0.720	-0.982	-0.982	-0.881	-0.719	-0.884	-0.869	-0.988	-0.987	-0.942	-0.710	-0.880	-0.707	-0.872	-0.881	-0.881	-0.886	-0.983	-0.882	-0.882	-0.986	-0.861	-0.899	-0.904	-0.816	-0.899	-0.988	-0.719	-0.722	-0.713	-0.694	-0.720	-0.784	-0.912	-0.939	-1.066	-0.948	-0.949	-0.946	-0.944	-0.943	-0.957	-0.943	-0.943	-0.943	-0.943	-0.944	-0.944	-0.945	-0.945	-0.947	-0.945	-0.947	-0.952	-0.954	-0.760	-0.827	-0.740	-0.792	-0.919	-0.926	-0.920	-0.813	-0.921	-0.613	-0.917	-0.938	-0.933	-0.889	-0.770	-0.880	-0.886	-0.801	-0.952	-0.975	-0.799	-0.839	-0.858	-0.775	-0.774	-0.774	-0.774	-0.840	-0.768	-0.874	-0.782	-0.864	-0.836	-0.854	-0.858	
rs2713146      -1.041	-1.044	-1.047	-1.024	-1.055	-0.980	-0.924	-0.769	-0.987	-0.984	-0.769	-0.780	-0.769	-0.774	-0.769	-0.777	-0.807	-0.769	-0.769	-0.769	-0.817	-0.795	-0.770	-0.987	-0.769	-0.769	-0.783	-0.987	-0.768	-0.771	-0.769	-0.987	-0.769	-0.987	-0.768	-0.764	-0.767	-0.767	-0.767	-0.767	-0.767	-0.769	-0.767	-0.767	-0.763	-0.987	-0.767	-0.767	-0.767	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.630	-0.765	-0.765	-0.766	-0.766	-0.766	-0.767	-0.981	-0.767	-0.783	-0.838	-0.845	-0.971	-0.763	-0.834	-0.971	-0.742	-0.856	-0.748	-0.965	-0.963	-0.961	-0.730	-0.960	-0.959	-0.959	-0.959	-0.955	-0.958	-0.958	-0.960	-0.700	-0.982	-0.887	-0.881	-0.982	-0.982	-0.982	-0.982	-0.982	-0.885	-0.720	-0.982	-0.982	-0.881	-0.719	-0.884	-0.869	-0.988	-0.987	-0.942	-0.710	-0.880	-0.707	-0.872	-0.881	-0.881	-0.886	-0.983	-0.882	-0.882	-0.986	-0.861	-0.899	-0.904	-0.816	-0.899	-0.988	-0.719	-0.722	-0.713	-0.694	-0.720	-0.784	-0.912	-0.939	-1.066	-0.948	-0.949	-0.946	-0.944	-0.943	-0.957	-0.943	-0.943	-0.943	-0.943	-0.944	-0.944	-0.945	-0.945	-0.947	-0.945	-0.947	-0.952	-0.954	-0.760	-0.827	-0.740	-0.792	-0.919	-0.925	-0.920	-0.813	-0.921	-0.613	-0.917	-0.938	-0.933	-0.889	-0.770	-0.880	-0.886	-0.801	-0.952	-0.975	-0.799	-0.839	-0.858	-0.775	-0.774	-0.774	-0.774	-0.840	-0.768	-0.874	-0.782	-0.864	-0.836	-0.854	-0.858	
rs2713145      -1.041	-1.044	-1.047	-1.024	-1.055	-0.980	-0.924	-0.769	-0.988	-0.984	-0.769	-0.780	-0.769	-0.775	-0.769	-0.778	-0.807	-0.769	-0.769	-0.769	-0.817	-0.795	-0.770	-0.987	-0.769	-0.769	-0.784	-0.987	-0.768	-0.771	-0.769	-0.987	-0.769	-0.987	-0.768	-0.764	-0.767	-0.767	-0.767	-0.767	-0.767	-0.770	-0.767	-0.767	-0.764	-0.987	-0.767	-0.767	-0.767	-0.766	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.631	-0.766	-0.766	-0.766	-0.766	-0.767	-0.981	-0.767	-0.783	-0.838	-0.845	-0.971	-0.763	-0.834	-0.971	-0.742	-0.856	-0.749	-0.965	-0.963	-0.961	-0.730	-0.960	-0.959	-0.959	-0.959	-0.956	-0.958	-0.958	-0.960	-0.701	-0.982	-0.887	-0.881	-0.982	-0.982	-0.982	-0.982	-0.982	-0.886	-0.720	-0.982	-0.982	-0.881	-0.719	-0.884	-0.869	-0.988	-0.987	-0.942	-0.710	-0.880	-0.707	-0.873	-0.882	-0.882	-0.886	-0.983	-0.882	-0.882	-0.986	-0.861	-0.899	-0.904	-0.816	-0.899	-0.988	-0.720	-0.722	-0.713	-0.694	-0.720	-0.784	-0.912	-0.939	-1.067	-0.948	-0.949	-0.946	-0.944	-0.943	-0.957	-0.943	-0.943	-0.944	-0.943	-0.944	-0.944	-0.945	-0.945	-0.947	-0.946	-0.947	-0.952	-0.954	-0.760	-0.827	-0.741	-0.793	-0.919	-0.926	-0.920	-0.814	-0.921	-0.614	-0.918	-0.939	-0.933	-0.889	-0.770	-0.880	-0.886	-0.801	-0.952	-0.975	-0.799	-0.839	-0.858	-0.775	-0.774	-0.774	-0.774	-0.840	-0.768	-0.874	-0.782	-0.864	-0.836	-0.854	-0.858	
rs2709896      -1.041	-1.044	-1.048	-1.024	-1.055	-0.980	-0.924	-0.770	-0.988	-0.984	-0.770	-0.781	-0.770	-0.776	-0.770	-0.779	-0.808	-0.770	-0.770	-0.770	-0.818	-0.795	-0.771	-0.987	-0.770	-0.770	-0.784	-0.987	-0.770	-0.773	-0.770	-0.987	-0.770	-0.987	-0.770	-0.765	-0.768	-0.768	-0.768	-0.768	-0.768	-0.771	-0.768	-0.768	-0.765	-0.987	-0.768	-0.768	-0.768	-0.766	-0.766	-0.765	-0.765	-0.765	-0.765	-0.765	-0.766	-0.631	-0.766	-0.766	-0.766	-0.766	-0.981	-0.766	-0.783	-0.838	-0.845	-0.971	-0.762	-0.834	-0.971	-0.741	-0.856	-0.748	-0.965	-0.963	-0.961	-0.729	-0.960	-0.959	-0.959	-0.959	-0.956	-0.958	-0.958	-0.960	-0.699	-0.982	-0.887	-0.882	-0.982	-0.982	-0.982	-0.982	-0.982	-0.886	-0.719	-0.982	-0.982	-0.881	-0.718	-0.884	-0.869	-0.988	-0.987	-0.942	-0.709	-0.880	-0.706	-0.873	-0.882	-0.882	-0.887	-0.983	-0.882	-0.882	-0.986	-0.861	-0.899	-0.904	-0.816	-0.899	-0.988	-0.719	-0.721	-0.713	-0.693	-0.720	-0.784	-0.912	-0.939	-1.067	-0.949	-0.949	-0.946	-0.945	-0.943	-0.957	-0.943	-0.943	-0.944	-0.943	-0.944	-0.944	-0.945	-0.945	-0.947	-0.946	-0.947	-0.952	-0.954	-0.760	-0.827	-0.741	-0.793	-0.919	-0.926	-0.920	-0.814	-0.921	-0.614	-0.918	-0.939	-0.933	-0.889	-0.770	-0.880	-0.886	-0.801	-0.952	-0.975	-0.799	-0.839	-0.858	-0.775	-0.774	-0.774	-0.774	-0.841	-0.769	-0.875	-0.782	-0.864	-0.836	-0.854	-0.858	
rs2713144      -1.041	-1.044	-1.048	-1.025	-1.055	-0.980	-0.925	-0.770	-0.988	-0.985	-0.770	-0.781	-0.770	-0.776	-0.770	-0.779	-0.808	-0.770	-0.770	-0.770	-0.818	-0.795	-0.771	-0.987	-0.770	-0.770	-0.785	-0.987	-0.770	-0.773	-0.770	-0.987	-0.770	-0.987	-0.770	-0.765	-0.768	-0.768	-0.768	-0.768	-0.768	-0.771	-0.768	-0.768	-0.765	-0.987	-0.768	-0.768	-0.768	-0.767	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.631	-0.766	-0.766	-0.766	-0.981	-0.766	-0.783	-0.837	-0.845	-0.971	-0.763	-0.834	-0.972	-0.742	-0.857	-0.748	-0.965	-0.963	-0.961	-0.730	-0.960	-0.959	-0.959	-0.959	-0.956	-0.959	-0.959	-0.961	-0.700	-0.983	-0.888	-0.882	-0.982	-0.982	-0.982	-0.982	-0.982	-0.886	-0.719	-0.982	-0.982	-0.881	-0.718	-0.885	-0.868	-0.988	-0.987	-0.942	-0.710	-0.880	-0.707	-0.873	-0.882	-0.882	-0.887	-0.983	-0.882	-0.882	-0.986	-0.862	-0.900	-0.904	-0.816	-0.900	-0.988	-0.719	-0.721	-0.713	-0.694	-0.720	-0.784	-0.912	-0.939	-1.067	-0.949	-0.949	-0.946	-0.945	-0.944	-0.957	-0.943	-0.943	-0.944	-0.943	-0.944	-0.944	-0.945	-0.945	-0.947	-0.946	-0.948	-0.953	-0.954	-0.760	-0.827	-0.741	-0.793	-0.919	-0.926	-0.920	-0.814	-0.921	-0.614	-0.918	-0.939	-0.933	-0.889	-0.771	-0.881	-0.887	-0.801	-0.952	-0.975	-0.800	-0.840	-0.859	-0.775	-0.774	-0.774	-0.774	-0.841	-0.769	-0.875	-0.782	-0.864	-0.836	-0.854	-0.858	
rs2723034      -1.041	-1.044	-1.048	-1.025	-1.056	-0.980	-0.925	-0.771	-0.988	-0.985	-0.771	-0.781	-0.771	-0.776	-0.771	-0.779	-0.808	-0.771	-0.771	-0.771	-0.818	-0.795	-0.772	-0.987	-0.771	-0.771	-0.785	-0.987	-0.770	-0.773	-0.771	-0.987	-0.771	-0.987	-0.770	-0.766	-0.769	-0.769	-0.769	-0.769	-0.769	-0.771	-0.769	-0.769	-0.765	-0.987	-0.769	-0.769	-0.769	-0.767	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.631	-0.766	-0.766	-0.981	-0.766	-0.783	-0.837	-0.845	-0.971	-0.763	-0.835	-0.972	-0.742	-0.857	-0.748	-0.965	-0.963	-0.962	-0.730	-0.961	-0.960	-0.959	-0.959	-0.956	-0.959	-0.959	-0.961	-0.700	-0.983	-0.888	-0.882	-0.982	-0.982	-0.982	-0.982	-0.982	-0.886	-0.720	-0.982	-0.982	-0.882	-0.719	-0.885	-0.868	-0.988	-0.988	-0.942	-0.710	-0.880	-0.707	-0.873	-0.882	-0.882	-0.887	-0.983	-0.882	-0.882	-0.986	-0.862	-0.900	-0.905	-0.816	-0.900	-0.988	-0.720	-0.722	-0.714	-0.694	-0.721	-0.784	-0.912	-0.940	-1.067	-0.949	-0.949	-0.946	-0.945	-0.944	-0.958	-0.943	-0.943	-0.944	-0.944	-0.944	-0.945	-0.945	-0.945	-0.948	-0.946	-0.948	-0.953	-0.955	-0.760	-0.827	-0.742	-0.794	-0.920	-0.926	-0.921	-0.814	-0.922	-0.615	-0.918	-0.939	-0.934	-0.890	-0.771	-0.881	-0.887	-0.801	-0.952	-0.976	-0.800	-0.840	-0.859	-0.775	-0.775	-0.774	-0.774	-0.841	-0.769	-0.875	-0.782	-0.865	-0.837	-0.854	-0.859	
rs6947452      -1.041	-1.044	-1.048	-1.025	-1.056	-0.980	-0.925	-0.771	-0.988	-0.985	-0.771	-0.781	-0.771	-0.776	-0.771	-0.779	-0.808	-0.771	-0.771	-0.771	-0.818	-0.795	-0.772	-0.987	-0.771	-0.771	-0.785	-0.987	-0.770	-0.774	-0.771	-0.987	-0.771	-0.987	-0.770	-0.766	-0.769	-0.769	-0.769	-0.769	-0.769	-0.772	-0.769	-0.769	-0.765	-0.987	-0.769	-0.769	-0.769	-0.767	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.631	-0.766	-0.981	-0.766	-0.784	-0.837	-0.845	-0.971	-0.763	-0.835	-0.972	-0.742	-0.857	-0.749	-0.965	-0.963	-0.962	-0.731	-0.961	-0.960	-0.960	-0.959	-0.956	-0.959	-0.959	-0.961	-0.700	-0.983	-0.888	-0.882	-0.983	-0.983	-0.983	-0.983	-0.983	-0.886	-0.720	-0.982	-0.983	-0.882	-0.719	-0.885	-0.868	-0.988	-0.988	-0.943	-0.710	-0.881	-0.707	-0.873	-0.882	-0.882	-0.887	-0.983	-0.883	-0.883	-0.987	-0.862	-0.900	-0.905	-0.816	-0.900	-0.988	-0.720	-0.722	-0.714	-0.695	-0.721	-0.785	-0.912	-0.940	-1.067	-0.949	-0.949	-0.946	-0.945	-0.944	-0.958	-0.943	-0.943	-0.944	-0.944	-0.944	-0.945	-0.945	-0.946	-0.948	-0.946	-0.948	-0.953	-0.955	-0.760	-0.827	-0.742	-0.794	-0.920	-0.926	-0.921	-0.814	-0.922	-0.615	-0.918	-0.939	-0.934	-0.890	-0.771	-0.881	-0.887	-0.801	-0.952	-0.976	-0.800	-0.840	-0.859	-0.775	-0.775	-0.774	-0.774	-0.841	-0.769	-0.875	-0.782	-0.865	-0.837	-0.854	-0.859	
rs2713142      -1.042	-1.045	-1.048	-1.026	-1.056	-0.980	-0.927	-0.773	-0.989	-0.985	-0.773	-0.782	-0.773	-0.778	-0.773	-0.781	-0.809	-0.773	-0.773	-0.773	-0.818	-0.795	-0.774	-0.988	-0.773	-0.773	-0.787	-0.988	-0.772	-0.775	-0.773	-0.988	-0.773	-0.988	-0.772	-0.767	-0.771	-0.771	-0.771	-0.771	-0.771	-0.774	-0.771	-0.771	-0.767	-0.988	-0.771	-0.771	-0.771	-0.769	-0.768	-0.767	-0.767	-0.767	-0.767	-0.767	-0.767	-0.766	-0.766	-0.766	-0.766	-0.632	-0.982	-0.767	-0.785	-0.836	-0.845	-0.972	-0.765	-0.837	-0.973	-0.744	-0.859	-0.751	-0.966	-0.964	-0.963	-0.733	-0.962	-0.961	-0.960	-0.960	-0.957	-0.960	-0.960	-0.962	-0.703	-0.983	-0.890	-0.884	-0.983	-0.983	-0.983	-0.983	-0.983	-0.888	-0.722	-0.983	-0.983	-0.883	-0.721	-0.886	-0.868	-0.989	-0.988	-0.944	-0.713	-0.882	-0.710	-0.875	-0.884	-0.884	-0.889	-0.984	-0.884	-0.884	-0.987	-0.864	-0.901	-0.906	-0.818	-0.901	-0.989	-0.722	-0.724	-0.716	-0.697	-0.723	-0.787	-0.912	-0.941	-1.068	-0.950	-0.950	-0.948	-0.946	-0.945	-0.959	-0.945	-0.945	-0.945	-0.945	-0.946	-0.946	-0.947	-0.947	-0.949	-0.947	-0.949	-0.954	-0.956	-0.760	-0.828	-0.744	-0.795	-0.921	-0.928	-0.922	-0.814	-0.923	-0.617	-0.920	-0.941	-0.935	-0.891	-0.771	-0.883	-0.889	-0.802	-0.954	-0.977	-0.800	-0.842	-0.861	-0.775	-0.775	-0.774	-0.774	-0.843	-0.771	-0.877	-0.783	-0.866	-0.838	-0.855	-0.860	
rs62460801     -1.003	-1.006	-1.010	-1.066	-1.063	-0.941	-1.031	-0.975	-0.760	-0.749	-0.975	-0.973	-0.975	-0.977	-0.975	-0.978	-0.978	-0.975	-0.975	-0.975	-0.961	-0.941	-0.976	-0.753	-0.975	-0.975	-0.981	-0.753	-0.975	-0.976	-0.975	-0.753	-0.975	-0.750	-0.975	-0.974	-0.976	-0.976	-0.976	-0.976	-0.976	-0.978	-0.976	-0.976	-0.974	-0.754	-0.976	-0.976	-0.976	-0.978	-0.979	-0.980	-0.980	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.982	-0.609	-0.982	-0.999	-0.896	-0.989	-0.747	-1.001	-0.734	-0.748	-1.004	-0.765	-1.003	-0.734	-0.728	-0.722	-1.005	-0.719	-0.716	-0.715	-0.715	-0.704	-0.714	-0.715	-0.724	-1.008	-0.838	-0.835	-0.829	-0.839	-0.839	-0.839	-0.839	-0.839	-0.834	-1.009	-0.839	-0.839	-0.828	-1.009	-0.832	-0.928	-0.841	-0.841	-0.891	-1.011	-0.828	-1.010	-0.819	-0.830	-0.830	-0.835	-0.840	-0.830	-0.830	-0.841	-0.983	-0.847	-0.854	-1.009	-0.849	-0.848	-1.011	-1.011	-1.010	-1.010	-1.010	-1.015	-1.016	-1.046	-0.984	-1.049	-1.049	-1.048	-1.048	-1.048	-1.051	-1.048	-1.048	-1.048	-1.048	-1.048	-1.048	-1.048	-1.048	-1.049	-1.048	-1.048	-1.049	-1.050	-0.725	-0.796	-0.898	-0.947	-1.030	-1.032	-1.030	-0.781	-1.030	-0.772	-1.029	-1.039	-1.036	-1.003	-0.736	-0.998	-1.001	-0.768	-1.044	-1.057	-0.766	-0.960	-0.972	-0.741	-0.741	-0.740	-0.740	-0.961	-0.898	-0.981	-0.748	-0.964	-0.945	-0.822	-0.960	
rs62906960     -1.042	-1.045	-1.048	-1.026	-1.056	-0.981	-0.927	-0.773	-0.989	-0.985	-0.773	-0.783	-0.773	-0.778	-0.773	-0.781	-0.810	-0.773	-0.773	-0.773	-0.818	-0.795	-0.774	-0.988	-0.773	-0.773	-0.788	-0.988	-0.772	-0.776	-0.773	-0.988	-0.773	-0.988	-0.773	-0.768	-0.771	-0.771	-0.771	-0.771	-0.771	-0.774	-0.771	-0.771	-0.767	-0.988	-0.771	-0.771	-0.771	-0.769	-0.768	-0.767	-0.767	-0.767	-0.767	-0.767	-0.767	-0.766	-0.766	-0.766	-0.766	-0.767	-0.982	-0.632	-0.785	-0.836	-0.845	-0.972	-0.765	-0.837	-0.973	-0.745	-0.859	-0.751	-0.966	-0.964	-0.963	-0.733	-0.962	-0.961	-0.961	-0.960	-0.957	-0.960	-0.960	-0.962	-0.704	-0.984	-0.890	-0.884	-0.983	-0.983	-0.983	-0.983	-0.983	-0.888	-0.723	-0.983	-0.983	-0.883	-0.722	-0.887	-0.868	-0.989	-0.988	-0.944	-0.714	-0.882	-0.710	-0.875	-0.884	-0.884	-0.889	-0.984	-0.884	-0.884	-0.987	-0.864	-0.902	-0.906	-0.818	-0.902	-0.989	-0.723	-0.725	-0.717	-0.698	-0.724	-0.787	-0.912	-0.941	-1.068	-0.950	-0.951	-0.948	-0.947	-0.945	-0.959	-0.945	-0.945	-0.946	-0.945	-0.946	-0.946	-0.947	-0.947	-0.949	-0.948	-0.949	-0.954	-0.956	-0.760	-0.828	-0.744	-0.796	-0.921	-0.928	-0.922	-0.814	-0.923	-0.617	-0.920	-0.941	-0.935	-0.892	-0.771	-0.883	-0.889	-0.802	-0.954	-0.977	-0.800	-0.842	-0.861	-0.775	-0.775	-0.775	-0.774	-0.843	-0.771	-0.877	-0.783	-0.867	-0.839	-0.855	-0.861	
rs2713141      -1.047	-1.050	-1.053	-1.048	-1.067	-0.980	-0.965	-0.776	-0.999	-0.993	-0.776	-0.780	-0.776	-0.783	-0.776	-0.787	-0.812	-0.776	-0.776	-0.776	-0.809	-0.775	-0.778	-0.998	-0.776	-0.776	-0.798	-0.998	-0.775	-0.781	-0.776	-0.998	-0.776	-0.998	-0.776	-0.770	-0.777	-0.777	-0.777	-0.777	-0.777	-0.782	-0.777	-0.776	-0.769	-0.999	-0.777	-0.777	-0.777	-0.778	-0.779	-0.781	-0.781	-0.782	-0.783	-0.783	-0.783	-0.783	-0.783	-0.783	-0.784	-0.785	-0.999	-0.785	-0.643	-0.807	-0.841	-0.990	-0.797	-0.874	-0.990	-0.793	-0.894	-0.794	-0.985	-0.984	-0.982	-0.790	-0.982	-0.981	-0.981	-0.981	-0.978	-0.980	-0.980	-0.982	-0.780	-0.998	-0.920	-0.915	-0.998	-0.998	-0.998	-0.998	-0.998	-0.919	-0.790	-0.998	-0.998	-0.914	-0.789	-0.917	-0.850	-1.002	-1.002	-0.967	-0.787	-0.914	-0.785	-0.907	-0.915	-0.915	-0.919	-0.999	-0.915	-0.915	-1.001	-0.902	-0.930	-0.935	-0.845	-0.931	-1.001	-0.791	-0.792	-0.787	-0.776	-0.792	-0.836	-0.921	-0.970	-1.081	-0.977	-0.977	-0.975	-0.974	-0.973	-0.984	-0.973	-0.973	-0.974	-0.973	-0.974	-0.974	-0.975	-0.975	-0.976	-0.975	-0.976	-0.980	-0.981	-0.763	-0.833	-0.791	-0.841	-0.956	-0.961	-0.956	-0.819	-0.957	-0.666	-0.954	-0.972	-0.968	-0.929	-0.775	-0.921	-0.926	-0.806	-0.984	-1.002	-0.804	-0.881	-0.898	-0.779	-0.779	-0.778	-0.778	-0.883	-0.814	-0.912	-0.786	-0.903	-0.877	-0.859	-0.897	
rs62460802     -1.010	-1.013	-1.016	-0.973	-1.020	-0.972	-0.865	-0.847	-0.921	-0.925	-0.847	-0.845	-0.847	-0.847	-0.847	-0.847	-0.858	-0.847	-0.847	-0.847	-0.871	-0.871	-0.846	-0.921	-0.847	-0.847	-0.844	-0.921	-0.847	-0.846	-0.847	-0.921	-0.847	-0.922	-0.847	-0.847	-0.845	-0.845	-0.845	-0.845	-0.845	-0.844	-0.845	-0.845	-0.847	-0.920	-0.845	-0.845	-0.845	-0.842	-0.841	-0.839	-0.839	-0.838	-0.838	-0.838	-0.838	-0.838	-0.837	-0.837	-0.837	-0.836	-0.896	-0.836	-0.807	-0.581	-0.850	-0.865	-0.795	-0.795	-0.866	-0.782	-0.817	-0.786	-0.858	-0.855	-0.852	-0.776	-0.850	-0.848	-0.848	-0.848	-0.842	-0.847	-0.847	-0.848	-0.758	-0.895	-0.850	-0.843	-0.894	-0.894	-0.894	-0.894	-0.894	-0.848	-0.761	-0.894	-0.894	-0.842	-0.760	-0.846	-0.737	-0.904	-0.902	-0.905	-0.749	-0.842	-0.748	-0.834	-0.843	-0.843	-0.848	-0.896	-0.843	-0.843	-0.900	-0.783	-0.861	-0.866	-0.801	-0.861	-0.907	-0.748	-0.749	-0.735	-0.729	-0.741	-0.754	-0.893	-0.882	-0.999	-0.893	-0.894	-0.890	-0.888	-0.886	-0.904	-0.886	-0.885	-0.886	-0.886	-0.887	-0.887	-0.888	-0.888	-0.891	-0.889	-0.891	-0.897	-0.899	-0.728	-0.792	-0.645	-0.701	-0.847	-0.854	-0.848	-0.779	-0.849	-0.523	-0.846	-0.870	-0.864	-0.815	-0.738	-0.805	-0.812	-0.768	-0.885	-0.902	-0.766	-0.759	-0.766	-0.742	-0.742	-0.741	-0.741	-0.760	-0.684	-0.781	-0.750	-0.787	-0.757	-0.822	-0.780	
