## Summary of overall evidence for association with region:
## log10(BF for region) = -0.461304
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.386489
## log10(average 2-SNP BF) = -0.666114

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791997
## posterior probability of 2-SNP = 0.208003

## log10(BF) for single SNP and pair of SNPs:
rs75395413     -0.328	-0.377	-0.416	-0.328	-0.375	-0.379	-0.317	-0.317	-0.317	-0.298	-0.407	-0.174	-0.156	-0.301	-0.236	-0.296	-0.310	-0.379	-0.376	-0.378	-0.379	-0.306	-0.416	-0.360	-0.380	-0.357	-0.349	-0.416	-0.331	-0.275	-0.298	-0.331	-0.398	-0.396	-0.383	-0.344	-0.308	-0.382	-0.312	-0.350	-0.327	-0.312	-0.383	-0.305	-0.360	-0.340	-0.367	-0.371	-0.353	-0.378	-0.308	-0.309	-0.394	-0.148	-0.094	-0.151	-0.114	-0.124	-0.370	-0.074	-0.129	-0.130	-0.317	-0.242	-0.308	-0.297	-0.256	-0.280	-0.277	-0.280	-0.309	+0.161	-0.314	+0.116	+0.186	+0.089	+0.090	+0.077	-0.307	-0.160	+0.079	+0.088	+0.066	-0.302	-0.089	+0.066	-0.309	-0.086	-0.310	-0.324	-0.320	-0.194	-0.169	-0.131	-0.129	-0.250	-0.390	-0.337	-0.336	-0.337	-0.336	-0.337	-0.338	-0.331	-0.223	-0.332	-0.301	-0.305	-0.297	-0.325	-0.302	-0.326	-0.258	-0.248	-0.279	-0.233	-0.119	-0.193	-0.274	-0.284	-0.308	-0.333	-0.333	-0.308	-0.307	-0.259	-0.235	-0.220	-0.378	-0.380	-0.378	-0.378	-0.214	-0.373	-0.376	-0.377	-0.125	-0.124	-0.131	-0.114	-0.366	-0.065	-0.167	-0.373	-0.202	+0.067	
rs10056279     -0.923	-0.970	-1.009	-0.923	-0.968	-0.971	-0.911	-0.911	-0.911	-0.894	-1.000	-0.772	-0.754	-0.894	-0.834	-0.892	-0.908	-0.980	-0.978	-0.980	-0.973	-0.902	-1.010	-0.955	-0.974	-0.952	-0.944	-1.010	-0.928	-0.891	-0.897	-0.929	-0.992	-0.990	-0.977	-0.938	-0.903	-0.976	-0.907	-0.946	-0.923	-0.908	-0.985	-0.917	-0.964	-0.949	-0.970	-0.973	-0.959	-0.979	-0.907	-0.908	-0.988	-0.763	-0.713	-0.764	-0.731	-0.740	-0.963	-0.695	-0.744	-0.745	-0.914	-0.842	-0.906	-0.896	-0.761	-0.712	-0.773	-0.775	-0.792	-0.314	-0.505	-0.291	-0.196	-0.337	-0.324	-0.359	-0.787	-0.561	-0.351	-0.324	-0.373	-0.805	-0.447	-0.371	-0.786	-0.443	-0.786	-0.779	-0.782	-0.632	-0.576	-0.540	-0.548	-0.940	-0.917	-0.863	-0.870	-0.859	-0.869	-0.861	-0.852	-0.817	-0.929	-0.833	-0.746	-0.764	-0.729	-0.700	-0.747	-0.705	-0.646	-0.495	-0.676	-0.571	-0.373	-0.531	-0.665	-0.694	-0.671	-0.728	-0.728	-0.672	-0.670	-0.639	-0.615	-0.591	-0.873	-0.876	-0.872	-0.872	-0.581	-0.863	-0.869	-0.871	-0.445	-0.738	-0.744	-0.729	-1.004	-0.689	-0.773	-0.965	-0.824	-0.523	
rs79177259     -0.304	-0.353	-0.392	-0.303	-0.351	-0.355	-0.292	-0.292	-0.292	-0.273	-0.383	-0.149	-0.130	-0.276	-0.211	-0.271	-0.285	-0.354	-0.351	-0.353	-0.355	-0.281	-0.391	-0.335	-0.356	-0.332	-0.324	-0.391	-0.307	-0.250	-0.273	-0.307	-0.374	-0.372	-0.359	-0.320	-0.283	-0.358	-0.287	-0.326	-0.302	-0.288	-0.358	-0.280	-0.335	-0.316	-0.343	-0.346	-0.329	-0.354	-0.284	-0.285	-0.370	-0.123	-0.069	-0.127	-0.090	-0.099	-0.345	-0.050	-0.104	-0.105	-0.293	-0.217	-0.283	-0.272	-0.232	-0.254	-0.253	-0.257	-0.284	+0.116	-0.291	+0.188	+0.187	+0.110	+0.115	+0.102	-0.283	-0.142	+0.102	+0.106	+0.092	-0.278	-0.072	+0.092	-0.285	-0.069	-0.285	-0.299	-0.295	-0.170	-0.149	-0.108	-0.106	-0.222	-0.366	-0.311	-0.311	-0.312	-0.311	-0.312	-0.313	-0.306	-0.195	-0.308	-0.277	-0.281	-0.274	-0.302	-0.278	-0.304	-0.236	-0.227	-0.256	-0.212	-0.099	-0.171	-0.251	-0.261	-0.286	-0.311	-0.311	-0.286	-0.285	-0.236	-0.213	-0.197	-0.355	-0.356	-0.354	-0.354	-0.191	-0.350	-0.352	-0.353	-0.102	-0.098	-0.106	-0.088	-0.339	-0.039	-0.142	-0.348	-0.177	+0.093	
rs12187060     -0.205	-0.257	-0.294	-0.205	-0.255	-0.259	-0.194	-0.194	-0.194	-0.174	-0.286	-0.048	-0.030	-0.182	-0.111	-0.176	-0.187	-0.254	-0.251	-0.253	-0.257	-0.184	-0.293	-0.237	-0.258	-0.234	-0.226	-0.294	-0.211	-0.149	-0.175	-0.211	-0.277	-0.275	-0.261	-0.224	-0.186	-0.260	-0.190	-0.230	-0.207	-0.190	-0.258	-0.179	-0.236	-0.216	-0.243	-0.247	-0.229	-0.255	-0.186	-0.187	-0.272	-0.025	+0.030	-0.028	+0.009	-0.001	-0.247	+0.049	-0.006	-0.007	-0.197	-0.119	-0.185	-0.174	-0.136	-0.156	-0.157	-0.160	-0.187	+0.186	-0.196	+0.187	+0.296	+0.191	+0.182	+0.193	-0.186	-0.063	+0.189	+0.180	+0.188	-0.182	-0.001	+0.187	-0.188	+0.002	-0.189	-0.202	-0.198	-0.075	-0.069	-0.013	-0.011	-0.112	-0.268	-0.211	-0.210	-0.212	-0.210	-0.212	-0.214	-0.210	-0.088	-0.210	-0.182	-0.184	-0.179	-0.212	-0.183	-0.214	-0.144	-0.142	-0.164	-0.126	-0.015	-0.083	-0.159	-0.168	-0.196	-0.219	-0.219	-0.196	-0.195	-0.145	-0.122	-0.107	-0.261	-0.262	-0.260	-0.260	-0.101	-0.256	-0.259	-0.260	-0.015	+0.003	-0.005	+0.013	-0.240	+0.063	-0.042	-0.250	-0.081	+0.182	
rs77115438     -0.351	-0.400	-0.439	-0.351	-0.398	-0.402	-0.340	-0.340	-0.340	-0.321	-0.430	-0.197	-0.179	-0.324	-0.259	-0.319	-0.333	-0.402	-0.399	-0.401	-0.402	-0.329	-0.439	-0.383	-0.403	-0.380	-0.372	-0.439	-0.354	-0.299	-0.321	-0.354	-0.421	-0.419	-0.406	-0.367	-0.331	-0.405	-0.335	-0.373	-0.350	-0.335	-0.406	-0.328	-0.383	-0.364	-0.390	-0.394	-0.377	-0.401	-0.332	-0.333	-0.417	-0.172	-0.118	-0.175	-0.138	-0.148	-0.393	-0.099	-0.152	-0.154	-0.340	-0.264	-0.330	-0.319	-0.278	-0.303	-0.300	-0.303	-0.331	+0.089	-0.337	+0.110	+0.191	+0.134	+0.079	+0.061	-0.330	-0.179	+0.064	+0.078	+0.048	-0.325	-0.106	+0.049	-0.332	-0.103	-0.332	-0.347	-0.343	-0.216	-0.187	-0.153	-0.152	-0.275	-0.413	-0.360	-0.359	-0.360	-0.359	-0.360	-0.361	-0.353	-0.247	-0.355	-0.324	-0.328	-0.320	-0.346	-0.325	-0.348	-0.280	-0.268	-0.301	-0.254	-0.139	-0.215	-0.295	-0.306	-0.329	-0.355	-0.355	-0.329	-0.328	-0.281	-0.258	-0.242	-0.401	-0.402	-0.400	-0.400	-0.236	-0.395	-0.398	-0.399	-0.147	-0.148	-0.155	-0.138	-0.390	-0.090	-0.191	-0.396	-0.225	+0.044	
rs12153094     -0.338	-0.387	-0.426	-0.338	-0.385	-0.389	-0.327	-0.327	-0.327	-0.308	-0.417	-0.184	-0.166	-0.311	-0.246	-0.306	-0.320	-0.388	-0.386	-0.388	-0.389	-0.316	-0.426	-0.370	-0.390	-0.366	-0.359	-0.426	-0.341	-0.286	-0.308	-0.341	-0.408	-0.406	-0.393	-0.355	-0.318	-0.392	-0.322	-0.360	-0.337	-0.322	-0.393	-0.315	-0.370	-0.351	-0.378	-0.381	-0.364	-0.389	-0.318	-0.319	-0.404	-0.159	-0.105	-0.162	-0.125	-0.135	-0.380	-0.086	-0.140	-0.141	-0.327	-0.251	-0.317	-0.307	-0.266	-0.290	-0.287	-0.290	-0.318	+0.090	-0.324	+0.115	+0.182	+0.079	+0.149	+0.071	-0.317	-0.169	+0.074	+0.085	+0.056	-0.312	-0.097	+0.057	-0.319	-0.094	-0.320	-0.334	-0.330	-0.203	-0.177	-0.140	-0.139	-0.260	-0.400	-0.346	-0.345	-0.346	-0.346	-0.347	-0.347	-0.340	-0.231	-0.342	-0.311	-0.315	-0.307	-0.334	-0.312	-0.336	-0.269	-0.257	-0.289	-0.243	-0.129	-0.204	-0.284	-0.294	-0.318	-0.343	-0.343	-0.318	-0.316	-0.269	-0.246	-0.231	-0.388	-0.390	-0.388	-0.387	-0.225	-0.383	-0.386	-0.387	-0.135	-0.134	-0.142	-0.124	-0.376	-0.076	-0.177	-0.383	-0.212	+0.057	
rs12153096     -0.375	-0.423	-0.462	-0.374	-0.421	-0.425	-0.363	-0.363	-0.363	-0.344	-0.454	-0.221	-0.203	-0.347	-0.283	-0.343	-0.357	-0.425	-0.423	-0.425	-0.426	-0.353	-0.462	-0.406	-0.427	-0.403	-0.395	-0.462	-0.377	-0.323	-0.345	-0.378	-0.444	-0.442	-0.430	-0.390	-0.354	-0.429	-0.358	-0.396	-0.373	-0.359	-0.430	-0.352	-0.407	-0.387	-0.414	-0.418	-0.400	-0.425	-0.355	-0.356	-0.441	-0.196	-0.142	-0.199	-0.162	-0.172	-0.416	-0.123	-0.177	-0.178	-0.363	-0.288	-0.354	-0.343	-0.301	-0.327	-0.323	-0.326	-0.354	+0.077	-0.359	+0.102	+0.193	+0.061	+0.071	+0.108	-0.353	-0.197	+0.053	+0.072	+0.030	-0.348	-0.122	+0.031	-0.355	-0.119	-0.355	-0.370	-0.366	-0.238	-0.206	-0.175	-0.174	-0.301	-0.437	-0.383	-0.383	-0.383	-0.383	-0.383	-0.384	-0.376	-0.272	-0.378	-0.347	-0.350	-0.342	-0.368	-0.347	-0.369	-0.303	-0.289	-0.323	-0.274	-0.160	-0.237	-0.317	-0.328	-0.350	-0.377	-0.377	-0.351	-0.349	-0.303	-0.280	-0.264	-0.423	-0.425	-0.423	-0.422	-0.258	-0.418	-0.421	-0.422	-0.169	-0.172	-0.180	-0.162	-0.414	-0.114	-0.214	-0.419	-0.250	+0.019	
rs55687551     -0.936	-0.982	-1.021	-0.936	-0.980	-0.983	-0.925	-0.925	-0.925	-0.907	-1.012	-0.786	-0.769	-0.906	-0.848	-0.904	-0.921	-0.994	-0.991	-0.993	-0.986	-0.914	-1.022	-0.967	-0.986	-0.964	-0.956	-1.022	-0.938	-0.903	-0.910	-0.939	-1.003	-1.002	-0.989	-0.948	-0.915	-0.989	-0.919	-0.956	-0.933	-0.920	-0.998	-0.929	-0.977	-0.961	-0.982	-0.986	-0.971	-0.991	-0.919	-0.920	-1.000	-0.773	-0.722	-0.774	-0.740	-0.749	-0.977	-0.705	-0.754	-0.755	-0.923	-0.855	-0.919	-0.909	-0.639	-0.645	-0.625	-0.635	-0.689	-0.307	-0.787	-0.283	-0.186	-0.330	-0.317	-0.353	-0.518	-0.550	-0.344	-0.317	-0.367	-0.716	-0.435	-0.365	-0.672	-0.430	-0.673	-0.651	-0.658	-0.492	-0.566	-0.362	-0.384	-0.954	-0.957	-0.874	-0.880	-0.870	-0.880	-0.872	-0.863	-0.829	-0.932	-0.845	-0.760	-0.778	-0.743	-0.764	-0.761	-0.768	-0.663	-0.580	-0.690	-0.579	-0.466	-0.544	-0.678	-0.707	-0.736	-0.788	-0.789	-0.737	-0.735	-0.707	-0.682	-0.659	-0.910	-0.913	-0.909	-0.909	-0.650	-0.901	-0.906	-0.908	-0.526	-0.749	-0.755	-0.740	-1.013	-0.699	-0.785	-0.978	-0.843	-0.551	
rs1395090      -0.566	-0.618	-0.652	-0.566	-0.616	-0.619	-0.556	-0.556	-0.556	-0.533	-0.645	-0.419	-0.401	-0.546	-0.473	-0.537	-0.551	-0.616	-0.613	-0.615	-0.616	-0.543	-0.652	-0.598	-0.617	-0.594	-0.587	-0.652	-0.571	-0.518	-0.542	-0.572	-0.635	-0.633	-0.620	-0.578	-0.543	-0.619	-0.548	-0.589	-0.566	-0.549	-0.621	-0.549	-0.601	-0.583	-0.603	-0.611	-0.595	-0.618	-0.546	-0.547	-0.631	-0.397	-0.347	-0.400	-0.365	-0.374	-0.609	-0.328	-0.379	-0.380	-0.555	-0.495	-0.555	-0.545	-0.507	-0.505	-0.526	-0.529	-0.550	-0.160	-0.561	-0.142	-0.063	-0.179	-0.169	-0.197	-0.550	-0.122	-0.190	-0.169	-0.208	-0.547	-0.148	-0.206	-0.551	-0.142	-0.551	-0.559	-0.557	-0.458	-0.250	-0.400	-0.399	-0.582	-0.620	-0.579	-0.580	-0.578	-0.580	-0.579	-0.577	-0.565	-0.473	-0.569	-0.520	-0.529	-0.511	-0.563	-0.520	-0.564	-0.456	-0.413	-0.481	-0.438	-0.357	-0.376	-0.473	-0.490	-0.546	-0.572	-0.572	-0.546	-0.545	-0.476	-0.450	-0.434	-0.601	-0.603	-0.601	-0.600	-0.428	-0.595	-0.598	-0.599	-0.333	-0.388	-0.393	-0.380	-0.606	-0.340	-0.412	-0.609	-0.436	-0.159	
rs78167336     -0.366	-0.415	-0.454	-0.366	-0.413	-0.417	-0.355	-0.354	-0.354	-0.336	-0.445	-0.212	-0.194	-0.338	-0.274	-0.334	-0.348	-0.416	-0.414	-0.416	-0.417	-0.344	-0.453	-0.398	-0.418	-0.394	-0.387	-0.453	-0.368	-0.314	-0.336	-0.369	-0.435	-0.433	-0.421	-0.382	-0.345	-0.420	-0.350	-0.387	-0.364	-0.350	-0.421	-0.343	-0.398	-0.378	-0.405	-0.409	-0.391	-0.416	-0.346	-0.347	-0.432	-0.187	-0.133	-0.190	-0.153	-0.163	-0.408	-0.114	-0.168	-0.169	-0.354	-0.279	-0.345	-0.334	-0.293	-0.318	-0.314	-0.317	-0.346	+0.079	-0.351	+0.102	+0.189	+0.064	+0.074	+0.053	-0.344	-0.190	+0.118	+0.076	+0.037	-0.339	-0.116	+0.038	-0.347	-0.113	-0.347	-0.361	-0.357	-0.230	-0.199	-0.167	-0.166	-0.291	-0.428	-0.374	-0.374	-0.374	-0.374	-0.375	-0.375	-0.368	-0.262	-0.369	-0.338	-0.342	-0.334	-0.360	-0.339	-0.361	-0.294	-0.281	-0.315	-0.267	-0.152	-0.229	-0.309	-0.320	-0.342	-0.369	-0.369	-0.343	-0.341	-0.295	-0.272	-0.256	-0.415	-0.416	-0.414	-0.414	-0.250	-0.409	-0.412	-0.413	-0.161	-0.163	-0.171	-0.153	-0.405	-0.105	-0.205	-0.410	-0.240	+0.028	
rs35775016     -0.338	-0.387	-0.426	-0.338	-0.385	-0.389	-0.327	-0.327	-0.327	-0.308	-0.417	-0.184	-0.166	-0.311	-0.247	-0.307	-0.320	-0.389	-0.386	-0.388	-0.389	-0.316	-0.426	-0.370	-0.390	-0.367	-0.359	-0.426	-0.341	-0.285	-0.308	-0.341	-0.408	-0.406	-0.393	-0.354	-0.318	-0.392	-0.322	-0.360	-0.336	-0.322	-0.393	-0.315	-0.370	-0.350	-0.377	-0.381	-0.364	-0.388	-0.318	-0.320	-0.404	-0.159	-0.105	-0.162	-0.125	-0.135	-0.380	-0.086	-0.139	-0.140	-0.327	-0.251	-0.317	-0.306	-0.266	-0.289	-0.288	-0.291	-0.319	+0.088	-0.324	+0.106	+0.180	+0.078	+0.085	+0.072	-0.317	-0.169	+0.076	+0.149	+0.060	-0.313	-0.097	+0.060	-0.320	-0.094	-0.320	-0.334	-0.330	-0.204	-0.178	-0.141	-0.140	-0.260	-0.400	-0.346	-0.346	-0.347	-0.346	-0.347	-0.348	-0.341	-0.232	-0.342	-0.311	-0.315	-0.307	-0.334	-0.312	-0.336	-0.268	-0.257	-0.289	-0.242	-0.129	-0.204	-0.283	-0.294	-0.317	-0.343	-0.343	-0.318	-0.316	-0.269	-0.246	-0.230	-0.388	-0.390	-0.388	-0.388	-0.224	-0.383	-0.386	-0.387	-0.136	-0.135	-0.142	-0.124	-0.375	-0.076	-0.177	-0.383	-0.212	+0.057	
rs4621530      -0.390	-0.439	-0.477	-0.390	-0.437	-0.441	-0.379	-0.379	-0.378	-0.360	-0.468	-0.237	-0.219	-0.363	-0.298	-0.358	-0.372	-0.440	-0.438	-0.440	-0.440	-0.367	-0.477	-0.422	-0.441	-0.418	-0.411	-0.477	-0.392	-0.338	-0.360	-0.392	-0.459	-0.457	-0.444	-0.405	-0.369	-0.444	-0.373	-0.411	-0.388	-0.374	-0.445	-0.367	-0.422	-0.402	-0.429	-0.432	-0.415	-0.440	-0.370	-0.371	-0.455	-0.211	-0.158	-0.214	-0.178	-0.187	-0.432	-0.139	-0.192	-0.193	-0.377	-0.303	-0.369	-0.358	-0.315	-0.343	-0.336	-0.340	-0.368	+0.066	-0.373	+0.092	+0.188	+0.048	+0.056	+0.030	-0.367	-0.208	+0.037	+0.060	+0.091	-0.362	-0.132	+0.031	-0.370	-0.129	-0.370	-0.385	-0.381	-0.253	-0.217	-0.189	-0.188	-0.317	-0.451	-0.398	-0.398	-0.398	-0.398	-0.398	-0.399	-0.391	-0.288	-0.393	-0.361	-0.365	-0.356	-0.381	-0.362	-0.383	-0.316	-0.302	-0.337	-0.287	-0.173	-0.250	-0.331	-0.342	-0.364	-0.391	-0.391	-0.364	-0.363	-0.317	-0.293	-0.277	-0.437	-0.439	-0.437	-0.436	-0.271	-0.432	-0.435	-0.436	-0.182	-0.188	-0.195	-0.178	-0.429	-0.130	-0.230	-0.434	-0.265	+0.005	
rs963440       -0.921	-0.967	-1.006	-0.920	-0.965	-0.968	-0.909	-0.909	-0.909	-0.892	-0.997	-0.771	-0.754	-0.892	-0.833	-0.890	-0.905	-0.977	-0.975	-0.976	-0.970	-0.898	-1.006	-0.952	-0.971	-0.949	-0.941	-1.007	-0.922	-0.886	-0.895	-0.922	-0.987	-0.986	-0.974	-0.932	-0.899	-0.973	-0.903	-0.940	-0.917	-0.904	-0.981	-0.912	-0.960	-0.945	-0.966	-0.969	-0.955	-0.975	-0.903	-0.904	-0.985	-0.757	-0.706	-0.758	-0.725	-0.733	-0.961	-0.689	-0.738	-0.739	-0.908	-0.841	-0.905	-0.895	-0.702	-0.649	-0.710	-0.712	-0.730	-0.302	-0.805	-0.278	-0.182	-0.325	-0.312	-0.348	-0.716	-0.547	-0.339	-0.313	-0.362	-0.501	-0.435	-0.360	-0.712	-0.430	-0.712	-0.688	-0.696	-0.606	-0.563	-0.513	-0.523	-0.937	-0.941	-0.855	-0.862	-0.851	-0.862	-0.854	-0.845	-0.809	-0.923	-0.826	-0.739	-0.757	-0.722	-0.749	-0.740	-0.753	-0.637	-0.559	-0.668	-0.554	-0.451	-0.516	-0.655	-0.685	-0.721	-0.773	-0.773	-0.722	-0.720	-0.684	-0.660	-0.637	-0.877	-0.880	-0.876	-0.876	-0.628	-0.867	-0.873	-0.874	-0.502	-0.732	-0.738	-0.723	-0.999	-0.682	-0.769	-0.962	-0.824	-0.533	
rs1395092      -0.449	-0.501	-0.534	-0.449	-0.499	-0.502	-0.439	-0.439	-0.439	-0.416	-0.528	-0.303	-0.286	-0.429	-0.355	-0.419	-0.433	-0.497	-0.495	-0.497	-0.499	-0.424	-0.534	-0.480	-0.499	-0.477	-0.470	-0.535	-0.454	-0.400	-0.425	-0.454	-0.518	-0.516	-0.503	-0.460	-0.424	-0.502	-0.430	-0.472	-0.449	-0.430	-0.503	-0.431	-0.483	-0.465	-0.484	-0.493	-0.477	-0.500	-0.427	-0.428	-0.513	-0.279	-0.228	-0.281	-0.247	-0.256	-0.492	-0.209	-0.260	-0.261	-0.436	-0.380	-0.438	-0.428	-0.396	-0.381	-0.414	-0.416	-0.435	-0.089	-0.447	-0.072	-0.001	-0.106	-0.097	-0.122	-0.435	-0.148	-0.116	-0.097	-0.132	-0.435	+0.004	-0.130	-0.436	-0.079	-0.436	-0.441	-0.440	-0.352	-0.149	-0.298	-0.296	-0.465	-0.501	-0.462	-0.463	-0.462	-0.463	-0.462	-0.461	-0.450	-0.348	-0.454	-0.406	-0.415	-0.398	-0.457	-0.407	-0.459	-0.341	-0.307	-0.368	-0.332	-0.261	-0.261	-0.361	-0.377	-0.441	-0.464	-0.464	-0.441	-0.440	-0.363	-0.337	-0.320	-0.489	-0.491	-0.489	-0.488	-0.315	-0.483	-0.487	-0.488	-0.221	-0.269	-0.274	-0.261	-0.477	-0.220	-0.293	-0.492	-0.316	-0.031	
rs74605133     -0.387	-0.436	-0.475	-0.387	-0.434	-0.438	-0.376	-0.376	-0.376	-0.357	-0.466	-0.234	-0.216	-0.360	-0.296	-0.356	-0.369	-0.438	-0.435	-0.437	-0.438	-0.365	-0.474	-0.419	-0.439	-0.416	-0.408	-0.475	-0.389	-0.335	-0.358	-0.390	-0.456	-0.454	-0.442	-0.402	-0.366	-0.441	-0.371	-0.408	-0.385	-0.371	-0.442	-0.365	-0.419	-0.400	-0.426	-0.430	-0.413	-0.437	-0.367	-0.368	-0.453	-0.209	-0.155	-0.212	-0.175	-0.185	-0.429	-0.136	-0.190	-0.191	-0.375	-0.301	-0.366	-0.356	-0.312	-0.340	-0.334	-0.337	-0.366	+0.066	-0.371	+0.092	+0.187	+0.049	+0.057	+0.031	-0.365	-0.206	+0.038	+0.060	+0.031	-0.360	-0.130	+0.094	-0.368	-0.127	-0.368	-0.382	-0.378	-0.250	-0.215	-0.187	-0.186	-0.314	-0.449	-0.395	-0.395	-0.396	-0.395	-0.396	-0.396	-0.388	-0.285	-0.390	-0.359	-0.363	-0.354	-0.379	-0.359	-0.381	-0.314	-0.300	-0.335	-0.285	-0.171	-0.248	-0.329	-0.340	-0.362	-0.389	-0.389	-0.362	-0.361	-0.315	-0.291	-0.275	-0.435	-0.436	-0.434	-0.434	-0.269	-0.429	-0.432	-0.433	-0.180	-0.185	-0.193	-0.175	-0.427	-0.128	-0.227	-0.431	-0.262	+0.007	
rs11133599     -0.940	-0.985	-1.025	-0.940	-0.983	-0.986	-0.929	-0.929	-0.929	-0.911	-1.016	-0.790	-0.773	-0.910	-0.852	-0.907	-0.925	-0.997	-0.995	-0.997	-0.989	-0.917	-1.026	-0.971	-0.990	-0.968	-0.960	-1.026	-0.942	-0.907	-0.914	-0.942	-1.007	-1.005	-0.993	-0.952	-0.918	-0.992	-0.923	-0.960	-0.937	-0.923	-1.002	-0.933	-0.981	-0.964	-0.986	-0.989	-0.975	-0.995	-0.922	-0.923	-1.004	-0.777	-0.726	-0.777	-0.744	-0.753	-0.981	-0.709	-0.758	-0.758	-0.927	-0.860	-0.923	-0.913	-0.630	-0.664	-0.633	-0.637	-0.696	-0.309	-0.786	-0.285	-0.188	-0.332	-0.319	-0.355	-0.672	-0.551	-0.347	-0.320	-0.370	-0.712	-0.436	-0.368	-0.522	-0.431	-0.652	-0.640	-0.647	-0.463	-0.568	-0.306	-0.336	-0.957	-0.961	-0.878	-0.884	-0.874	-0.884	-0.876	-0.867	-0.833	-0.935	-0.849	-0.765	-0.782	-0.748	-0.769	-0.765	-0.773	-0.666	-0.585	-0.695	-0.582	-0.471	-0.547	-0.683	-0.711	-0.741	-0.794	-0.794	-0.742	-0.740	-0.711	-0.686	-0.663	-0.914	-0.916	-0.913	-0.912	-0.654	-0.905	-0.910	-0.911	-0.529	-0.753	-0.759	-0.744	-1.017	-0.703	-0.789	-0.982	-0.846	-0.554	
rs13185647     -0.444	-0.496	-0.530	-0.444	-0.494	-0.497	-0.434	-0.434	-0.434	-0.411	-0.523	-0.298	-0.281	-0.425	-0.350	-0.414	-0.429	-0.493	-0.490	-0.492	-0.494	-0.419	-0.529	-0.475	-0.495	-0.472	-0.465	-0.530	-0.449	-0.395	-0.420	-0.449	-0.513	-0.511	-0.498	-0.455	-0.420	-0.497	-0.425	-0.467	-0.444	-0.425	-0.498	-0.426	-0.478	-0.460	-0.479	-0.488	-0.472	-0.495	-0.422	-0.424	-0.509	-0.274	-0.223	-0.277	-0.242	-0.251	-0.487	-0.204	-0.256	-0.257	-0.432	-0.375	-0.433	-0.423	-0.391	-0.376	-0.409	-0.411	-0.430	-0.086	-0.443	-0.069	+0.002	-0.103	-0.094	-0.119	-0.430	-0.142	-0.113	-0.094	-0.129	-0.430	-0.079	-0.127	-0.431	+0.009	-0.432	-0.436	-0.435	-0.347	-0.141	-0.294	-0.291	-0.460	-0.496	-0.457	-0.458	-0.457	-0.458	-0.457	-0.456	-0.446	-0.342	-0.449	-0.402	-0.410	-0.393	-0.453	-0.402	-0.454	-0.336	-0.302	-0.364	-0.328	-0.257	-0.257	-0.356	-0.372	-0.437	-0.460	-0.460	-0.437	-0.436	-0.358	-0.332	-0.316	-0.485	-0.486	-0.484	-0.484	-0.310	-0.479	-0.482	-0.483	-0.216	-0.264	-0.269	-0.256	-0.472	-0.215	-0.288	-0.487	-0.311	-0.026	
rs35034520     -0.940	-0.986	-1.025	-0.940	-0.984	-0.987	-0.929	-0.929	-0.929	-0.911	-1.016	-0.791	-0.773	-0.910	-0.852	-0.907	-0.925	-0.998	-0.996	-0.997	-0.990	-0.918	-1.026	-0.972	-0.990	-0.968	-0.960	-1.026	-0.942	-0.907	-0.914	-0.943	-1.007	-1.006	-0.993	-0.952	-0.918	-0.993	-0.923	-0.960	-0.937	-0.924	-1.002	-0.934	-0.981	-0.965	-0.986	-0.990	-0.975	-0.995	-0.923	-0.924	-1.004	-0.777	-0.726	-0.778	-0.745	-0.753	-0.981	-0.709	-0.758	-0.759	-0.927	-0.860	-0.924	-0.913	-0.630	-0.664	-0.634	-0.638	-0.697	-0.310	-0.786	-0.285	-0.189	-0.332	-0.320	-0.355	-0.673	-0.551	-0.347	-0.320	-0.370	-0.712	-0.436	-0.368	-0.652	-0.432	-0.522	-0.642	-0.646	-0.463	-0.568	-0.298	-0.329	-0.957	-0.961	-0.878	-0.885	-0.874	-0.884	-0.877	-0.867	-0.833	-0.935	-0.849	-0.765	-0.783	-0.748	-0.769	-0.766	-0.773	-0.666	-0.585	-0.695	-0.582	-0.471	-0.547	-0.683	-0.712	-0.741	-0.794	-0.794	-0.742	-0.740	-0.711	-0.686	-0.663	-0.914	-0.917	-0.913	-0.913	-0.654	-0.905	-0.910	-0.911	-0.529	-0.753	-0.760	-0.745	-1.018	-0.704	-0.789	-0.982	-0.846	-0.554	
