## Summary of overall evidence for association with region:
## log10(BF for region) = 0.581336
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.617581
## log10(average 2-SNP BF) = 0.498277

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724692
## posterior probability of 2-SNP = 0.275308

## log10(BF) for single SNP and pair of SNPs:
rs9369337      -0.997	-0.999	-0.750	-0.737	-0.849	-0.723	-0.961	-0.873	-0.953	-0.701	-0.625	-0.814	-0.807	-0.736	-0.823	-0.999	-0.839	-0.747	-0.758	-0.966	-0.965	-1.049	-1.052	-1.057	-1.054	-1.054	-1.056	-1.056	-1.052	-1.024	-0.990	-1.063	-1.060	-1.047	-1.047	-1.042	-0.972	-1.057	-1.090	-0.991	-0.994	-0.993	-0.992	-0.993	+0.287	+0.232	-0.300	-0.301	-0.299	-0.316	-0.298	-0.326	-0.268	-0.293	-0.207	-0.739	+0.508	+0.512	+0.497	+0.555	+0.525	+0.558	-0.716	-0.734	+0.585	-0.696	+0.521	-0.728	+0.515	+0.467	-0.682	+0.528	+0.509	-0.108	+0.429	+0.494	+0.542	-0.680	+0.506	-0.732	+0.501	+0.500	+0.500	+0.497	+0.496	+0.496	+0.495	-0.723	+0.495	+0.495	-0.732	-0.751	+0.495	+0.498	+0.495	+0.495	-0.746	-0.742	+0.515	+0.525	+0.516	-1.026	-1.032	-1.027	-1.027	
rs9369338      -1.030	-1.026	-0.754	-0.741	-0.859	-0.730	-0.999	-0.909	-0.994	-0.743	-0.814	-0.641	-0.799	-0.763	-0.828	-1.029	-0.847	-0.766	-0.743	-0.984	-0.983	-1.064	-1.067	-1.072	-1.069	-1.069	-1.072	-1.071	-1.067	-1.039	-1.002	-1.078	-1.075	-1.061	-1.062	-1.057	-0.989	-1.072	-1.105	-1.008	-1.011	-1.011	-1.010	-1.010	+0.280	+0.225	-0.309	-0.310	-0.308	-0.324	-0.307	-0.335	-0.277	-0.302	-0.216	-0.751	+0.502	+0.505	+0.491	+0.549	+0.518	+0.552	-0.729	-0.746	+0.579	-0.708	+0.515	-0.741	+0.508	+0.461	-0.694	+0.521	+0.503	-0.116	+0.423	+0.488	+0.536	-0.693	+0.499	-0.744	+0.494	+0.494	+0.494	+0.491	+0.490	+0.489	+0.489	-0.735	+0.489	+0.489	-0.745	-0.763	+0.489	+0.492	+0.489	+0.489	-0.758	-0.754	+0.508	+0.518	+0.510	-1.041	-1.047	-1.043	-1.042	
rs9381147      -1.037	-1.027	-0.751	-0.738	-0.859	-0.728	-1.012	-0.942	-1.009	-0.719	-0.807	-0.799	-0.647	-0.736	-0.827	-1.035	-0.847	-0.740	-0.716	-0.998	-0.998	-1.069	-1.072	-1.077	-1.074	-1.074	-1.077	-1.076	-1.072	-1.044	-1.006	-1.083	-1.080	-1.065	-1.066	-1.061	-0.995	-1.077	-1.110	-1.014	-1.017	-1.016	-1.015	-1.016	+0.280	+0.224	-0.311	-0.312	-0.310	-0.326	-0.309	-0.337	-0.278	-0.304	-0.217	-0.755	+0.501	+0.504	+0.490	+0.548	+0.517	+0.551	-0.732	-0.750	+0.578	-0.711	+0.514	-0.744	+0.507	+0.460	-0.697	+0.520	+0.502	-0.118	+0.422	+0.487	+0.535	-0.696	+0.498	-0.747	+0.493	+0.493	+0.492	+0.489	+0.488	+0.488	+0.488	-0.739	+0.488	+0.488	-0.748	-0.766	+0.488	+0.491	+0.488	+0.488	-0.762	-0.758	+0.507	+0.517	+0.508	-1.046	-1.052	-1.048	-1.047	
rs3925026      -0.964	-0.972	-0.738	-0.725	-0.835	-0.712	-0.925	-0.819	-0.913	-0.741	-0.736	-0.763	-0.736	-0.603	-0.809	-0.968	-0.824	-0.744	-0.774	-0.928	-0.928	-1.028	-1.031	-1.036	-1.032	-1.032	-1.035	-1.035	-1.030	-1.003	-0.971	-1.042	-1.039	-1.027	-1.026	-1.021	-0.949	-1.036	-1.069	-0.969	-0.971	-0.970	-0.969	-0.969	+0.301	+0.246	-0.284	-0.285	-0.283	-0.300	-0.283	-0.310	-0.252	-0.277	-0.192	-0.720	+0.523	+0.526	+0.512	+0.570	+0.539	+0.572	-0.698	-0.715	+0.599	-0.677	+0.535	-0.710	+0.529	+0.482	-0.663	+0.542	+0.524	-0.093	+0.444	+0.508	+0.557	-0.662	+0.520	-0.713	+0.515	+0.515	+0.514	+0.511	+0.510	+0.510	+0.510	-0.705	+0.510	+0.510	-0.713	-0.733	+0.510	+0.512	+0.510	+0.510	-0.727	-0.723	+0.529	+0.539	+0.531	-1.005	-1.010	-1.006	-1.005	
rs55920178     -0.780	-0.810	-0.450	-0.434	-0.538	-0.424	-0.825	-0.837	-0.828	-0.808	-0.823	-0.828	-0.827	-0.809	-0.317	-0.707	-0.483	-0.807	-0.770	-0.811	-0.811	-0.740	-0.743	-0.754	-0.739	-0.743	-0.754	-0.754	-0.738	-0.743	-0.721	-0.775	-0.772	-0.749	-0.755	-0.749	-0.659	-0.767	-0.798	-0.680	-0.682	-0.682	-0.680	-0.681	+0.634	+0.576	+0.030	+0.029	+0.031	+0.014	+0.032	+0.003	+0.063	+0.037	+0.127	-0.438	+0.864	+0.867	+0.852	+0.912	+0.880	+0.915	-0.414	-0.432	+0.942	-0.393	+0.876	-0.427	+0.871	+0.822	-0.378	+0.883	+0.864	+0.229	+0.783	+0.848	+0.895	-0.377	+0.861	-0.431	+0.855	+0.855	+0.855	+0.851	+0.850	+0.850	+0.850	-0.422	+0.850	+0.850	-0.431	-0.453	+0.850	+0.853	+0.850	+0.850	-0.445	-0.441	+0.873	+0.883	+0.874	-0.742	-0.749	-0.745	-0.744	
rs9369339      -0.983	-0.983	-0.615	-0.598	-0.748	-0.576	-1.097	-1.093	-1.098	-0.963	-0.999	-1.029	-1.035	-0.968	-0.707	-0.608	-0.745	-0.966	-0.903	-1.082	-1.082	-1.033	-1.035	-1.040	-1.037	-1.037	-1.039	-1.038	-1.036	-1.005	-0.958	-1.046	-1.043	-1.026	-1.028	-1.023	-0.960	-1.039	-1.072	-0.979	-0.983	-0.982	-0.981	-0.981	+0.329	+0.273	-0.264	-0.265	-0.263	-0.280	-0.263	-0.290	-0.231	-0.257	-0.170	-0.712	+0.553	+0.556	+0.541	+0.600	+0.569	+0.603	-0.689	-0.707	+0.630	-0.669	+0.565	-0.702	+0.559	+0.511	-0.654	+0.572	+0.554	-0.068	+0.473	+0.538	+0.586	-0.653	+0.550	-0.704	+0.545	+0.545	+0.544	+0.541	+0.540	+0.540	+0.539	-0.696	+0.539	+0.539	-0.705	-0.723	+0.539	+0.542	+0.540	+0.540	-0.719	-0.715	+0.558	+0.568	+0.560	-1.008	-1.015	-1.011	-1.010	
rs113244853    -0.809	-0.833	-0.411	-0.389	-0.532	-0.382	-0.838	-0.852	-0.841	-0.823	-0.839	-0.847	-0.847	-0.824	-0.483	-0.745	-0.336	-0.822	-0.783	-0.825	-0.825	-0.756	-0.760	-0.771	-0.756	-0.760	-0.771	-0.771	-0.755	-0.758	-0.732	-0.793	-0.789	-0.765	-0.772	-0.766	-0.674	-0.784	-0.815	-0.696	-0.698	-0.698	-0.697	-0.697	+0.608	+0.550	+0.007	+0.006	+0.009	-0.009	+0.009	-0.019	+0.041	+0.015	+0.104	-0.455	+0.842	+0.846	+0.831	+0.891	+0.859	+0.893	-0.432	-0.450	+0.921	-0.410	+0.855	-0.444	+0.849	+0.800	-0.395	+0.862	+0.843	+0.210	+0.762	+0.827	+0.874	-0.394	+0.839	-0.447	+0.834	+0.834	+0.833	+0.830	+0.829	+0.829	+0.828	-0.438	+0.828	+0.828	-0.448	-0.470	+0.828	+0.831	+0.828	+0.829	-0.462	-0.458	+0.850	+0.861	+0.852	-0.760	-0.767	-0.763	-0.762	
rs13214537     -0.963	-0.971	-0.736	-0.723	-0.833	-0.710	-0.925	-0.819	-0.912	-0.751	-0.747	-0.766	-0.740	-0.744	-0.807	-0.966	-0.822	-0.601	-0.771	-0.925	-0.925	-1.025	-1.028	-1.033	-1.030	-1.030	-1.033	-1.032	-1.028	-1.001	-0.969	-1.040	-1.037	-1.025	-1.024	-1.019	-0.946	-1.034	-1.067	-0.966	-0.968	-0.968	-0.967	-0.967	+0.303	+0.248	-0.281	-0.282	-0.280	-0.297	-0.280	-0.307	-0.250	-0.274	-0.189	-0.717	+0.525	+0.529	+0.514	+0.572	+0.542	+0.575	-0.695	-0.712	+0.602	-0.674	+0.538	-0.707	+0.531	+0.485	-0.660	+0.545	+0.526	-0.090	+0.446	+0.511	+0.559	-0.659	+0.523	-0.710	+0.518	+0.517	+0.517	+0.514	+0.513	+0.513	+0.512	-0.702	+0.512	+0.512	-0.711	-0.730	+0.512	+0.515	+0.512	+0.513	-0.724	-0.720	+0.532	+0.542	+0.534	-1.002	-1.008	-1.003	-1.003	
rs9471774      -0.913	-0.928	-0.702	-0.690	-0.795	-0.677	-0.881	-0.764	-0.866	-0.785	-0.758	-0.743	-0.716	-0.774	-0.770	-0.903	-0.783	-0.771	-0.551	-0.828	-0.825	-0.977	-0.980	-0.985	-0.981	-0.981	-0.985	-0.984	-0.979	-0.956	-0.927	-0.993	-0.991	-0.980	-0.978	-0.973	-0.898	-0.987	-1.020	-0.917	-0.919	-0.919	-0.918	-0.918	+0.340	+0.286	-0.242	-0.242	-0.240	-0.257	-0.240	-0.267	-0.210	-0.234	-0.150	-0.673	+0.565	+0.568	+0.554	+0.612	+0.581	+0.614	-0.650	-0.668	+0.641	-0.630	+0.577	-0.662	+0.571	+0.524	-0.616	+0.584	+0.566	-0.050	+0.486	+0.551	+0.599	-0.615	+0.562	-0.666	+0.557	+0.557	+0.556	+0.553	+0.552	+0.552	+0.552	-0.658	+0.552	+0.552	-0.666	-0.686	+0.552	+0.554	+0.552	+0.552	-0.680	-0.676	+0.571	+0.581	+0.572	-0.955	-0.960	-0.956	-0.956	
rs9471776      -1.099	-1.087	-0.728	-0.713	-0.833	-0.690	-0.912	-0.834	-0.911	-0.923	-0.966	-0.984	-0.998	-0.928	-0.811	-1.082	-0.825	-0.925	-0.828	-0.643	-0.785	-1.063	-1.066	-1.071	-1.068	-1.068	-1.070	-1.069	-1.066	-1.035	-0.989	-1.077	-1.074	-1.056	-1.060	-1.055	-0.993	-1.071	-1.104	-1.011	-1.016	-1.015	-1.014	-1.015	+0.296	+0.239	-0.298	-0.299	-0.297	-0.314	-0.297	-0.325	-0.266	-0.291	-0.204	-0.746	+0.517	+0.520	+0.506	+0.564	+0.533	+0.567	-0.724	-0.741	+0.594	-0.703	+0.530	-0.736	+0.523	+0.475	-0.688	+0.536	+0.518	-0.104	+0.438	+0.502	+0.550	-0.687	+0.514	-0.739	+0.509	+0.509	+0.508	+0.505	+0.504	+0.504	+0.503	-0.730	+0.503	+0.503	-0.740	-0.757	+0.503	+0.506	+0.503	+0.504	-0.753	-0.750	+0.523	+0.533	+0.524	-1.042	-1.048	-1.044	-1.043	
rs9462774      -1.099	-1.087	-0.728	-0.713	-0.833	-0.690	-0.913	-0.837	-0.912	-0.922	-0.965	-0.983	-0.998	-0.928	-0.811	-1.082	-0.825	-0.925	-0.825	-0.785	-0.642	-1.063	-1.066	-1.070	-1.068	-1.067	-1.069	-1.069	-1.066	-1.035	-0.988	-1.076	-1.074	-1.056	-1.059	-1.054	-0.993	-1.070	-1.104	-1.011	-1.015	-1.015	-1.014	-1.014	+0.296	+0.240	-0.298	-0.299	-0.297	-0.314	-0.296	-0.324	-0.265	-0.291	-0.204	-0.746	+0.517	+0.521	+0.506	+0.565	+0.533	+0.568	-0.723	-0.741	+0.594	-0.702	+0.530	-0.735	+0.524	+0.475	-0.687	+0.537	+0.518	-0.104	+0.439	+0.503	+0.550	-0.687	+0.515	-0.738	+0.509	+0.509	+0.509	+0.506	+0.505	+0.504	+0.504	-0.730	+0.504	+0.504	-0.739	-0.757	+0.504	+0.507	+0.504	+0.504	-0.753	-0.749	+0.523	+0.534	+0.525	-1.041	-1.048	-1.044	-1.043	
rs72856703     -1.059	-1.060	-0.660	-0.645	-0.773	-0.629	-1.080	-1.072	-1.081	-1.025	-1.049	-1.064	-1.069	-1.028	-0.740	-1.033	-0.756	-1.025	-0.977	-1.063	-1.063	-0.580	-0.720	-0.782	-0.718	-0.721	-0.776	-0.775	-0.729	-0.689	-0.701	-1.016	-1.013	-0.992	-0.998	-0.992	-0.925	-1.009	-1.042	-0.943	-0.948	-0.947	-0.946	-0.947	+0.357	+0.301	-0.237	-0.238	-0.236	-0.253	-0.236	-0.264	-0.205	-0.230	-0.143	-0.686	+0.578	+0.582	+0.567	+0.626	+0.595	+0.629	-0.663	-0.681	+0.655	-0.642	+0.591	-0.675	+0.585	+0.537	-0.627	+0.598	+0.579	-0.043	+0.499	+0.564	+0.611	-0.626	+0.575	-0.678	+0.570	+0.570	+0.570	+0.567	+0.566	+0.565	+0.565	-0.669	+0.565	+0.565	-0.679	-0.697	+0.565	+0.568	+0.565	+0.565	-0.693	-0.689	+0.585	+0.595	+0.586	-0.982	-0.989	-0.984	-0.984	
rs3935377      -1.062	-1.063	-0.664	-0.648	-0.776	-0.633	-1.083	-1.075	-1.084	-1.028	-1.052	-1.067	-1.072	-1.031	-0.743	-1.035	-0.760	-1.028	-0.980	-1.066	-1.066	-0.720	-0.583	-0.781	-0.712	-0.716	-0.775	-0.774	-0.726	-0.686	-0.700	-1.018	-1.016	-0.995	-1.001	-0.995	-0.928	-1.012	-1.045	-0.946	-0.951	-0.950	-0.949	-0.950	+0.354	+0.298	-0.240	-0.241	-0.239	-0.256	-0.239	-0.267	-0.208	-0.233	-0.146	-0.689	+0.575	+0.579	+0.564	+0.623	+0.592	+0.626	-0.666	-0.683	+0.652	-0.645	+0.588	-0.678	+0.582	+0.534	-0.630	+0.595	+0.576	-0.046	+0.496	+0.561	+0.608	-0.629	+0.572	-0.681	+0.567	+0.567	+0.567	+0.564	+0.563	+0.562	+0.562	-0.672	+0.562	+0.562	-0.682	-0.700	+0.562	+0.565	+0.562	+0.562	-0.696	-0.692	+0.582	+0.592	+0.583	-0.985	-0.991	-0.987	-0.986	
rs6900287      -1.065	-1.067	-0.677	-0.662	-0.777	-0.633	-1.089	-1.080	-1.090	-1.033	-1.057	-1.072	-1.077	-1.036	-0.754	-1.040	-0.771	-1.033	-0.985	-1.071	-1.070	-0.782	-0.781	-0.588	-0.777	-0.781	-0.731	-0.731	-0.770	-0.751	-0.687	-1.022	-1.019	-0.998	-1.004	-0.999	-0.930	-1.015	-1.049	-0.948	-0.953	-0.952	-0.951	-0.951	+0.347	+0.291	-0.246	-0.247	-0.245	-0.262	-0.244	-0.272	-0.213	-0.239	-0.152	-0.693	+0.569	+0.572	+0.558	+0.616	+0.585	+0.619	-0.671	-0.688	+0.646	-0.650	+0.582	-0.683	+0.575	+0.527	-0.635	+0.588	+0.570	-0.052	+0.490	+0.554	+0.601	-0.634	+0.566	-0.686	+0.561	+0.561	+0.560	+0.557	+0.556	+0.556	+0.556	-0.677	+0.555	+0.555	-0.687	-0.705	+0.555	+0.558	+0.556	+0.556	-0.701	-0.697	+0.575	+0.585	+0.577	-0.990	-0.997	-0.992	-0.992	
rs9471778      -1.065	-1.065	-0.660	-0.644	-0.773	-0.628	-1.085	-1.076	-1.086	-1.030	-1.054	-1.069	-1.074	-1.032	-0.739	-1.037	-0.756	-1.030	-0.981	-1.068	-1.068	-0.718	-0.712	-0.777	-0.585	-0.715	-0.770	-0.768	-0.732	-0.653	-0.676	-1.021	-1.018	-0.999	-1.004	-0.998	-0.933	-1.014	-1.048	-0.951	-0.956	-0.955	-0.954	-0.954	+0.350	+0.294	-0.244	-0.244	-0.243	-0.259	-0.242	-0.270	-0.211	-0.237	-0.150	-0.691	+0.571	+0.574	+0.560	+0.618	+0.587	+0.621	-0.668	-0.686	+0.648	-0.647	+0.584	-0.680	+0.577	+0.529	-0.632	+0.591	+0.572	-0.050	+0.492	+0.557	+0.604	-0.631	+0.568	-0.683	+0.563	+0.563	+0.563	+0.559	+0.559	+0.558	+0.558	-0.675	+0.558	+0.558	-0.684	-0.702	+0.558	+0.561	+0.558	+0.558	-0.698	-0.694	+0.577	+0.587	+0.579	-0.987	-0.993	-0.989	-0.988	
