## Summary of overall evidence for association with region:
## log10(BF for region) = -0.50805
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.43579
## log10(average 2-SNP BF) = -0.703264

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78735
## posterior probability of 2-SNP = 0.21265

## log10(BF) for single SNP and pair of SNPs:
rs2783393      -0.841	-0.831	-0.827	-0.700	-0.832	-0.688	-0.832	-0.885	-0.711	-0.700	-0.888	-0.904	-0.948	-0.855	-0.505	-0.847	-0.821	-0.809	-0.800	-0.821	-0.847	-0.489	-0.813	-0.813	-0.935	-0.936	-0.836	-0.733	-1.047	-0.838	-0.937	-0.794	-0.833	-0.928	-0.840	-0.542	-0.849	-0.665	-0.644	-0.796	-0.529	-0.641	-0.565	-0.927	-0.612	-0.634	-0.637	-0.639	-0.617	-0.616	-0.616	-0.627	-0.137	-0.521	-0.619	-0.608	-0.527	-0.607	-1.070	-0.600	-0.973	-0.705	-0.705	-0.706	-0.705	-0.843	-0.839	-0.706	-0.705	-0.705	-0.705	-0.705	-0.705	-0.839	-0.715	-0.705	-0.704	-0.839	-0.574	-0.704	-0.828	-0.682	-0.776	-0.772	-0.774	-0.710	-0.866	-0.793	-0.972	-0.789	-0.696	-0.979	-0.656	-0.812	-0.806	-0.795	-0.794	-0.679	-0.704	-0.989	-0.840	-0.706	-0.893	-0.827	-0.717	-0.840	-0.675	-0.975	-0.657	-0.712	-0.727	-0.824	-0.837	-0.763	-0.972	-0.979	-0.680	-0.968	-0.968	-0.972	-0.972	-0.776	-0.863	-0.862	-1.020	-0.994	-1.018	-1.030	-0.881	-0.881	-0.881	-0.875	-0.821	-1.033	-0.894	-0.888	-0.756	-1.034	-0.872	-0.881	-1.032	-0.883	-0.910	-0.750	-0.915	-1.034	-1.036	-0.758	-0.889	-0.919	-1.036	-1.034	-0.869	-1.034	-1.037	-0.889	-0.889	-0.814	-1.038	-1.038	-0.890	-1.039	-0.890	-1.038	-1.037	-0.781	-1.037	-0.624	-1.025	-0.632	-1.025	-1.028	
rs2254214      -0.841	-0.831	-0.827	-0.700	-0.832	-0.688	-0.832	-0.885	-0.711	-0.700	-0.888	-0.904	-0.948	-0.855	-0.505	-0.847	-0.821	-0.808	-0.800	-0.820	-0.847	-0.488	-0.813	-0.813	-0.935	-0.935	-0.836	-0.733	-1.047	-0.838	-0.937	-0.793	-0.833	-0.928	-0.840	-0.541	-0.848	-0.665	-0.643	-0.796	-0.529	-0.640	-0.565	-0.927	-0.612	-0.634	-0.636	-0.638	-0.617	-0.616	-0.616	-0.627	-0.137	-0.521	-0.619	-0.608	-0.527	-0.607	-1.070	-0.600	-0.973	-0.705	-0.705	-0.706	-0.705	-0.843	-0.839	-0.706	-0.705	-0.705	-0.705	-0.705	-0.705	-0.839	-0.715	-0.704	-0.704	-0.839	-0.704	-0.573	-0.827	-0.682	-0.776	-0.772	-0.774	-0.710	-0.866	-0.793	-0.972	-0.789	-0.696	-0.978	-0.656	-0.812	-0.806	-0.795	-0.794	-0.679	-0.704	-0.989	-0.840	-0.706	-0.893	-0.827	-0.717	-0.840	-0.675	-0.975	-0.657	-0.712	-0.727	-0.824	-0.837	-0.762	-0.971	-0.979	-0.680	-0.968	-0.968	-0.972	-0.972	-0.776	-0.863	-0.861	-1.020	-0.993	-1.018	-1.030	-0.881	-0.881	-0.881	-0.875	-0.821	-1.033	-0.894	-0.888	-0.755	-1.034	-0.872	-0.881	-1.032	-0.882	-0.910	-0.750	-0.915	-1.034	-1.036	-0.758	-0.889	-0.919	-1.036	-1.034	-0.868	-1.034	-1.037	-0.889	-0.889	-0.814	-1.038	-1.038	-0.890	-1.039	-0.890	-1.038	-1.037	-0.781	-1.037	-0.623	-1.025	-0.632	-1.025	-1.028	
rs2254580      -0.886	-0.882	-0.879	-0.742	-0.876	-0.729	-0.877	-0.922	-0.753	-0.741	-0.926	-0.950	-0.992	-0.880	-0.549	-0.888	-0.863	-0.843	-0.834	-0.856	-0.891	-0.536	-0.847	-0.847	-0.975	-0.975	-0.876	-0.782	-1.088	-0.874	-0.977	-0.825	-0.869	-0.970	-0.876	-0.594	-0.913	-0.719	-0.698	-0.828	-0.583	-0.695	-0.617	-0.990	-0.668	-0.689	-0.691	-0.693	-0.672	-0.672	-0.672	-0.682	-0.208	-0.574	-0.674	-0.664	-0.580	-0.663	-1.107	-0.656	-1.033	-0.831	-0.831	-0.833	-0.831	-0.732	-0.711	-0.830	-0.831	-0.830	-0.830	-0.830	-0.829	-0.717	-0.814	-0.829	-0.829	-0.718	-0.828	-0.827	-0.616	-0.799	-0.794	-0.789	-0.792	-0.818	-0.834	-0.812	-1.016	-0.807	-0.783	-1.021	-0.759	-0.831	-0.825	-0.813	-0.813	-0.765	-0.789	-1.030	-0.866	-0.791	-0.899	-0.847	-0.733	-0.873	-0.770	-1.019	-0.756	-0.797	-0.809	-0.844	-0.858	-0.898	-1.015	-1.022	-0.732	-1.013	-1.012	-1.016	-1.016	-0.849	-0.900	-0.898	-1.062	-1.040	-1.061	-1.081	-0.918	-0.918	-0.918	-0.915	-0.877	-1.073	-0.886	-0.942	-0.881	-1.074	-0.905	-0.918	-1.071	-0.977	-0.905	-0.876	-0.964	-1.074	-1.075	-0.882	-0.944	-0.915	-1.075	-1.074	-0.908	-1.073	-1.076	-0.944	-0.944	-0.927	-1.075	-1.076	-0.944	-1.076	-0.946	-1.076	-1.075	-0.901	-1.075	-0.757	-1.068	-0.764	-1.068	-1.070	
rs2493119      -0.826	-0.814	-0.810	-0.685	-0.817	-0.673	-0.817	-0.876	-0.696	-0.684	-0.877	-0.887	-0.931	-0.850	-0.488	-0.833	-0.806	-0.796	-0.788	-0.808	-0.832	-0.471	-0.800	-0.800	-0.921	-0.921	-0.822	-0.714	-1.033	-0.825	-0.922	-0.783	-0.820	-0.913	-0.827	-0.522	-0.831	-0.644	-0.622	-0.786	-0.509	-0.619	-0.545	-0.907	-0.591	-0.613	-0.615	-0.617	-0.596	-0.595	-0.595	-0.605	-0.105	-0.501	-0.597	-0.586	-0.507	-0.586	-1.056	-0.578	-0.954	-0.681	-0.681	-0.678	-0.680	-0.825	-0.821	-0.683	-0.680	-0.680	-0.681	-0.681	-0.681	-0.820	-0.713	-0.681	-0.681	-0.820	-0.682	-0.682	-0.799	-0.558	-0.782	-0.777	-0.779	-0.692	-0.842	-0.798	-0.955	-0.794	-0.706	-0.962	-0.683	-0.815	-0.810	-0.799	-0.799	-0.699	-0.711	-0.973	-0.833	-0.712	-0.892	-0.830	-0.724	-0.830	-0.695	-0.959	-0.684	-0.715	-0.723	-0.827	-0.840	-0.715	-0.955	-0.963	-0.703	-0.951	-0.951	-0.956	-0.955	-0.764	-0.851	-0.850	-1.001	-0.973	-1.000	-1.013	-0.869	-0.869	-0.870	-0.861	-0.797	-1.016	-0.892	-0.873	-0.719	-1.018	-0.866	-0.874	-1.015	-0.854	-0.907	-0.713	-0.902	-1.018	-1.020	-0.721	-0.873	-0.915	-1.020	-1.018	-0.854	-1.017	-1.021	-0.873	-0.873	-0.780	-1.022	-1.022	-0.874	-1.023	-0.875	-1.023	-1.021	-0.745	-1.021	-0.585	-1.007	-0.594	-1.007	-1.010	
rs10798656     -0.671	-0.654	-0.649	-0.594	-0.661	-0.584	-0.661	-0.767	-0.602	-0.594	-0.767	-0.777	-0.806	-0.754	-0.422	-0.680	-0.651	-0.517	-0.501	-0.537	-0.677	-0.426	-0.523	-0.524	-0.743	-0.745	-0.670	-0.530	-0.867	-0.569	-0.743	-0.639	-0.560	-0.731	-0.573	-0.479	-0.630	-0.430	-0.405	-0.644	-0.471	-0.401	-0.498	-0.603	-0.372	-0.395	-0.397	-0.399	-0.376	-0.375	-0.375	-0.386	-0.113	-0.465	-0.378	-0.365	-0.470	-0.364	-0.811	-0.356	-0.671	-0.776	-0.776	-0.775	-0.775	-0.811	-0.809	-0.776	-0.776	-0.776	-0.776	-0.776	-0.776	-0.808	-0.780	-0.776	-0.776	-0.808	-0.776	-0.776	-0.794	-0.782	-0.385	-0.504	-0.505	-0.779	-0.789	-0.540	-0.669	-0.539	-0.785	-0.687	-0.785	-0.544	-0.543	-0.541	-0.542	-0.786	-0.784	-0.717	-0.736	-0.784	-0.580	-0.560	-0.510	-0.700	-0.785	-0.679	-0.785	-0.784	-0.781	-0.542	-0.536	-0.760	-0.669	-0.690	-0.790	-0.662	-0.661	-0.677	-0.673	-0.771	-0.715	-0.715	-0.598	-0.520	-0.594	-0.583	-0.738	-0.738	-0.738	-0.693	-0.311	-0.625	-0.761	-0.787	-0.629	-0.639	-0.784	-0.787	-0.649	-0.728	-0.767	-0.625	-0.812	-0.640	-0.649	-0.631	-0.787	-0.769	-0.649	-0.638	-0.690	-0.637	-0.660	-0.787	-0.787	-0.680	-0.665	-0.667	-0.787	-0.679	-0.787	-0.670	-0.664	-0.652	-0.663	-0.508	-0.618	-0.515	-0.618	-0.626	
rs6696464      -0.666	-0.650	-0.644	-0.590	-0.656	-0.580	-0.656	-0.763	-0.599	-0.590	-0.763	-0.773	-0.802	-0.750	-0.419	-0.675	-0.646	-0.512	-0.495	-0.532	-0.672	-0.423	-0.518	-0.518	-0.739	-0.740	-0.665	-0.525	-0.863	-0.564	-0.739	-0.634	-0.555	-0.726	-0.568	-0.475	-0.625	-0.424	-0.400	-0.639	-0.467	-0.396	-0.495	-0.597	-0.367	-0.389	-0.392	-0.394	-0.370	-0.370	-0.370	-0.381	-0.108	-0.461	-0.373	-0.360	-0.467	-0.359	-0.806	-0.350	-0.665	-0.771	-0.771	-0.770	-0.771	-0.807	-0.804	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.803	-0.775	-0.771	-0.771	-0.803	-0.772	-0.772	-0.789	-0.777	-0.504	-0.381	-0.502	-0.774	-0.784	-0.536	-0.663	-0.535	-0.780	-0.682	-0.780	-0.539	-0.538	-0.537	-0.538	-0.782	-0.780	-0.712	-0.732	-0.780	-0.573	-0.554	-0.510	-0.696	-0.780	-0.673	-0.781	-0.779	-0.777	-0.536	-0.529	-0.755	-0.664	-0.684	-0.786	-0.656	-0.656	-0.672	-0.668	-0.766	-0.711	-0.711	-0.591	-0.512	-0.587	-0.575	-0.733	-0.733	-0.733	-0.688	-0.303	-0.618	-0.758	-0.782	-0.624	-0.632	-0.780	-0.783	-0.642	-0.723	-0.763	-0.619	-0.807	-0.633	-0.642	-0.626	-0.782	-0.765	-0.642	-0.631	-0.685	-0.630	-0.653	-0.782	-0.782	-0.675	-0.658	-0.661	-0.783	-0.673	-0.782	-0.663	-0.657	-0.646	-0.656	-0.502	-0.611	-0.510	-0.611	-0.619	
rs6671532      -0.668	-0.652	-0.646	-0.592	-0.658	-0.582	-0.658	-0.764	-0.600	-0.592	-0.765	-0.775	-0.804	-0.752	-0.420	-0.677	-0.648	-0.514	-0.498	-0.534	-0.674	-0.424	-0.521	-0.521	-0.741	-0.742	-0.667	-0.527	-0.865	-0.566	-0.741	-0.636	-0.557	-0.728	-0.570	-0.476	-0.627	-0.427	-0.402	-0.641	-0.469	-0.398	-0.496	-0.600	-0.369	-0.392	-0.394	-0.396	-0.373	-0.372	-0.372	-0.383	-0.110	-0.463	-0.375	-0.362	-0.468	-0.361	-0.809	-0.353	-0.668	-0.773	-0.773	-0.772	-0.773	-0.809	-0.806	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.805	-0.777	-0.773	-0.773	-0.805	-0.774	-0.774	-0.792	-0.779	-0.505	-0.502	-0.383	-0.776	-0.786	-0.538	-0.665	-0.537	-0.782	-0.684	-0.782	-0.541	-0.540	-0.539	-0.539	-0.784	-0.782	-0.714	-0.734	-0.782	-0.576	-0.556	-0.510	-0.697	-0.782	-0.676	-0.782	-0.781	-0.779	-0.539	-0.532	-0.757	-0.666	-0.687	-0.787	-0.659	-0.658	-0.674	-0.670	-0.768	-0.713	-0.712	-0.594	-0.515	-0.590	-0.578	-0.735	-0.735	-0.735	-0.690	-0.306	-0.621	-0.759	-0.784	-0.626	-0.635	-0.782	-0.784	-0.645	-0.725	-0.765	-0.621	-0.809	-0.635	-0.645	-0.628	-0.784	-0.767	-0.645	-0.634	-0.687	-0.633	-0.656	-0.784	-0.784	-0.677	-0.661	-0.663	-0.785	-0.675	-0.784	-0.666	-0.660	-0.648	-0.659	-0.505	-0.613	-0.512	-0.614	-0.622	
rs2484443      -0.836	-0.826	-0.822	-0.695	-0.828	-0.683	-0.828	-0.883	-0.706	-0.695	-0.885	-0.899	-0.943	-0.855	-0.499	-0.843	-0.816	-0.805	-0.796	-0.817	-0.842	-0.483	-0.809	-0.809	-0.930	-0.931	-0.831	-0.726	-1.042	-0.834	-0.932	-0.790	-0.829	-0.923	-0.836	-0.535	-0.843	-0.658	-0.636	-0.793	-0.523	-0.633	-0.558	-0.920	-0.605	-0.627	-0.629	-0.631	-0.610	-0.609	-0.609	-0.619	-0.126	-0.514	-0.611	-0.600	-0.520	-0.600	-1.065	-0.592	-0.967	-0.711	-0.711	-0.711	-0.711	-0.839	-0.835	-0.712	-0.711	-0.710	-0.710	-0.710	-0.710	-0.834	-0.723	-0.710	-0.710	-0.834	-0.710	-0.710	-0.818	-0.692	-0.779	-0.774	-0.776	-0.569	-0.856	-0.795	-0.966	-0.791	-0.694	-0.973	-0.668	-0.813	-0.808	-0.797	-0.796	-0.688	-0.702	-0.984	-0.838	-0.704	-0.893	-0.828	-0.720	-0.837	-0.684	-0.970	-0.668	-0.709	-0.722	-0.825	-0.839	-0.742	-0.966	-0.974	-0.690	-0.962	-0.962	-0.967	-0.966	-0.770	-0.859	-0.858	-1.013	-0.986	-1.012	-1.024	-0.877	-0.877	-0.877	-0.870	-0.813	-1.027	-0.894	-0.883	-0.742	-1.028	-0.870	-0.879	-1.026	-0.872	-0.910	-0.737	-0.911	-1.029	-1.030	-0.745	-0.884	-0.918	-1.030	-1.028	-0.864	-1.028	-1.032	-0.884	-0.884	-0.801	-1.032	-1.033	-0.885	-1.034	-0.885	-1.033	-1.032	-0.768	-1.032	-0.610	-1.019	-0.618	-1.019	-1.022	
rs2247061      -0.889	-0.884	-0.882	-0.740	-0.879	-0.728	-0.879	-0.931	-0.751	-0.740	-0.935	-0.947	-0.989	-0.892	-0.546	-0.891	-0.866	-0.844	-0.835	-0.857	-0.893	-0.534	-0.848	-0.849	-0.975	-0.975	-0.879	-0.780	-1.088	-0.876	-0.977	-0.829	-0.870	-0.969	-0.878	-0.591	-0.912	-0.716	-0.694	-0.832	-0.580	-0.691	-0.614	-0.984	-0.664	-0.685	-0.687	-0.689	-0.668	-0.668	-0.668	-0.678	-0.196	-0.571	-0.670	-0.659	-0.577	-0.659	-1.106	-0.651	-1.027	-0.868	-0.868	-0.870	-0.869	-0.826	-0.823	-0.868	-0.868	-0.868	-0.868	-0.867	-0.867	-0.825	-0.855	-0.867	-0.867	-0.825	-0.866	-0.866	-0.834	-0.842	-0.789	-0.784	-0.786	-0.856	-0.616	-0.804	-1.012	-0.800	-0.822	-1.018	-0.801	-0.824	-0.818	-0.806	-0.805	-0.805	-0.826	-1.027	-0.875	-0.828	-0.892	-0.841	-0.725	-0.878	-0.810	-1.015	-0.799	-0.832	-0.842	-0.837	-0.851	-0.915	-1.012	-1.019	-0.776	-1.009	-1.009	-1.012	-1.012	-0.871	-0.904	-0.902	-1.054	-1.032	-1.053	-1.076	-0.922	-0.922	-0.922	-0.915	-0.868	-1.067	-0.880	-0.951	-0.886	-1.068	-0.917	-0.929	-1.065	-0.983	-0.899	-0.882	-0.973	-1.068	-1.069	-0.888	-0.953	-0.909	-1.069	-1.068	-0.908	-1.067	-1.070	-0.953	-0.953	-0.932	-1.070	-1.070	-0.953	-1.071	-0.954	-1.070	-1.070	-0.906	-1.070	-0.764	-1.062	-0.771	-1.062	-1.064	
rs7522641      -0.686	-0.671	-0.666	-0.605	-0.676	-0.595	-0.676	-0.781	-0.614	-0.605	-0.781	-0.790	-0.819	-0.767	-0.433	-0.694	-0.666	-0.533	-0.517	-0.553	-0.692	-0.437	-0.540	-0.540	-0.757	-0.759	-0.684	-0.545	-0.881	-0.585	-0.757	-0.651	-0.575	-0.745	-0.588	-0.490	-0.645	-0.446	-0.421	-0.656	-0.482	-0.417	-0.509	-0.626	-0.388	-0.411	-0.413	-0.416	-0.392	-0.391	-0.391	-0.402	-0.127	-0.476	-0.394	-0.382	-0.482	-0.381	-0.829	-0.372	-0.692	-0.793	-0.793	-0.792	-0.793	-0.827	-0.825	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.824	-0.796	-0.793	-0.793	-0.824	-0.793	-0.793	-0.812	-0.798	-0.540	-0.536	-0.538	-0.795	-0.804	-0.399	-0.680	-0.520	-0.797	-0.699	-0.797	-0.527	-0.525	-0.523	-0.524	-0.798	-0.797	-0.729	-0.749	-0.797	-0.583	-0.554	-0.484	-0.713	-0.797	-0.690	-0.797	-0.796	-0.794	-0.524	-0.510	-0.774	-0.681	-0.701	-0.801	-0.673	-0.673	-0.689	-0.685	-0.784	-0.728	-0.728	-0.612	-0.539	-0.608	-0.597	-0.751	-0.751	-0.751	-0.706	-0.336	-0.639	-0.770	-0.800	-0.643	-0.653	-0.797	-0.799	-0.662	-0.741	-0.776	-0.639	-0.825	-0.653	-0.662	-0.645	-0.800	-0.778	-0.663	-0.652	-0.703	-0.650	-0.673	-0.800	-0.800	-0.694	-0.678	-0.681	-0.800	-0.693	-0.800	-0.684	-0.677	-0.666	-0.676	-0.522	-0.631	-0.529	-0.631	-0.640	
rs4287132      -0.864	-0.864	-0.863	-0.690	-0.851	-0.678	-0.852	-0.928	-0.702	-0.690	-0.933	-0.928	-0.964	-0.887	-0.503	-0.861	-0.836	-0.804	-0.795	-0.816	-0.866	-0.490	-0.808	-0.808	-0.884	-0.882	-0.850	-0.748	-0.977	-0.835	-0.883	-0.792	-0.829	-0.884	-0.837	-0.554	-0.867	-0.673	-0.651	-0.796	-0.542	-0.649	-0.577	-0.947	-0.620	-0.642	-0.644	-0.646	-0.625	-0.624	-0.624	-0.635	-0.253	-0.534	-0.626	-0.615	-0.540	-0.614	-1.071	-0.606	-0.991	-0.974	-0.974	-0.975	-0.974	-0.999	-1.000	-0.973	-0.974	-0.974	-0.973	-0.973	-0.973	-1.001	-0.960	-0.973	-0.973	-1.002	-0.972	-0.972	-1.016	-0.955	-0.669	-0.663	-0.665	-0.966	-1.012	-0.680	-0.573	-0.675	-0.941	-0.717	-0.927	-0.702	-0.696	-0.682	-0.682	-0.928	-0.944	-0.721	-0.869	-0.944	-0.793	-0.726	-0.603	-0.852	-0.932	-0.721	-0.925	-0.947	-0.951	-0.717	-0.734	-1.006	-0.724	-0.715	-0.904	-0.722	-0.722	-0.732	-0.723	-0.962	-0.879	-0.877	-1.006	-1.000	-1.006	-1.014	-0.900	-0.900	-0.900	-0.867	-0.893	-1.006	-0.781	-0.979	-0.944	-1.005	-0.931	-0.943	-1.003	-0.996	-0.803	-0.940	-0.982	-1.005	-1.005	-0.945	-0.980	-0.814	-1.005	-1.006	-0.859	-1.006	-1.003	-0.980	-0.980	-0.975	-1.002	-1.002	-0.980	-0.999	-0.982	-1.001	-1.002	-0.957	-1.002	-0.827	-1.008	-0.833	-1.008	-1.009	
rs12047131     -0.682	-0.667	-0.662	-0.602	-0.672	-0.592	-0.672	-0.777	-0.610	-0.602	-0.777	-0.786	-0.815	-0.763	-0.430	-0.690	-0.662	-0.528	-0.512	-0.549	-0.688	-0.434	-0.535	-0.535	-0.753	-0.755	-0.680	-0.541	-0.877	-0.580	-0.753	-0.647	-0.571	-0.741	-0.584	-0.487	-0.641	-0.441	-0.416	-0.652	-0.479	-0.412	-0.506	-0.620	-0.384	-0.406	-0.409	-0.411	-0.387	-0.386	-0.386	-0.398	-0.123	-0.473	-0.389	-0.377	-0.479	-0.376	-0.824	-0.367	-0.687	-0.788	-0.788	-0.788	-0.788	-0.823	-0.821	-0.789	-0.788	-0.788	-0.788	-0.789	-0.789	-0.820	-0.792	-0.789	-0.789	-0.820	-0.789	-0.789	-0.807	-0.794	-0.539	-0.535	-0.537	-0.791	-0.800	-0.520	-0.675	-0.395	-0.793	-0.694	-0.793	-0.522	-0.521	-0.519	-0.519	-0.795	-0.793	-0.724	-0.745	-0.793	-0.577	-0.548	-0.486	-0.709	-0.793	-0.685	-0.793	-0.792	-0.790	-0.516	-0.501	-0.769	-0.676	-0.696	-0.797	-0.668	-0.668	-0.684	-0.680	-0.779	-0.724	-0.724	-0.605	-0.531	-0.601	-0.589	-0.747	-0.747	-0.747	-0.702	-0.328	-0.632	-0.767	-0.795	-0.639	-0.646	-0.793	-0.795	-0.656	-0.737	-0.772	-0.634	-0.821	-0.647	-0.656	-0.641	-0.795	-0.775	-0.656	-0.645	-0.699	-0.644	-0.667	-0.795	-0.795	-0.689	-0.672	-0.675	-0.796	-0.687	-0.796	-0.677	-0.671	-0.661	-0.670	-0.517	-0.625	-0.524	-0.625	-0.633	
rs2250352      -0.817	-0.804	-0.800	-0.674	-0.808	-0.662	-0.808	-0.870	-0.685	-0.674	-0.872	-0.875	-0.920	-0.848	-0.477	-0.825	-0.798	-0.787	-0.778	-0.799	-0.823	-0.459	-0.791	-0.791	-0.910	-0.910	-0.814	-0.701	-1.022	-0.816	-0.911	-0.776	-0.811	-0.902	-0.818	-0.509	-0.818	-0.630	-0.608	-0.779	-0.498	-0.604	-0.532	-0.895	-0.576	-0.598	-0.600	-0.602	-0.581	-0.580	-0.580	-0.591	-0.087	-0.488	-0.582	-0.571	-0.494	-0.570	-1.045	-0.563	-0.942	-0.695	-0.694	-0.692	-0.694	-0.817	-0.812	-0.696	-0.694	-0.694	-0.694	-0.695	-0.695	-0.810	-0.721	-0.695	-0.695	-0.810	-0.696	-0.696	-0.783	-0.706	-0.785	-0.780	-0.782	-0.694	-0.822	-0.797	-0.941	-0.793	-0.547	-0.948	-0.667	-0.814	-0.809	-0.798	-0.798	-0.687	-0.679	-0.961	-0.827	-0.679	-0.888	-0.828	-0.725	-0.821	-0.676	-0.945	-0.668	-0.680	-0.688	-0.825	-0.838	-0.648	-0.941	-0.949	-0.703	-0.937	-0.937	-0.942	-0.941	-0.737	-0.841	-0.840	-0.986	-0.958	-0.985	-0.999	-0.860	-0.860	-0.860	-0.851	-0.781	-1.002	-0.888	-0.858	-0.689	-1.004	-0.858	-0.865	-1.002	-0.832	-0.903	-0.683	-0.890	-1.004	-1.006	-0.691	-0.858	-0.911	-1.006	-1.004	-0.844	-1.003	-1.008	-0.858	-0.858	-0.753	-1.009	-1.009	-0.859	-1.011	-0.860	-1.010	-1.008	-0.717	-1.008	-0.554	-0.993	-0.563	-0.993	-0.996	
rs10913710     -0.869	-0.869	-0.868	-0.698	-0.856	-0.686	-0.857	-0.935	-0.709	-0.698	-0.939	-0.930	-0.966	-0.894	-0.511	-0.866	-0.841	-0.807	-0.798	-0.820	-0.871	-0.498	-0.811	-0.811	-0.890	-0.888	-0.855	-0.745	-0.988	-0.838	-0.889	-0.797	-0.833	-0.889	-0.840	-0.563	-0.867	-0.664	-0.641	-0.802	-0.551	-0.638	-0.586	-0.956	-0.609	-0.632	-0.634	-0.636	-0.614	-0.613	-0.613	-0.624	-0.241	-0.543	-0.615	-0.603	-0.549	-0.603	-1.076	-0.594	-0.999	-0.980	-0.980	-0.982	-0.980	-1.005	-1.006	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-1.008	-0.967	-0.979	-0.979	-1.008	-0.979	-0.978	-1.021	-0.962	-0.687	-0.682	-0.684	-0.973	-1.018	-0.699	-0.717	-0.694	-0.948	-0.578	-0.935	-0.721	-0.714	-0.701	-0.700	-0.936	-0.951	-0.733	-0.876	-0.952	-0.809	-0.743	-0.623	-0.859	-0.940	-0.707	-0.933	-0.955	-0.959	-0.735	-0.752	-1.011	-0.702	-0.714	-0.911	-0.692	-0.691	-0.725	-0.711	-0.969	-0.885	-0.883	-1.009	-1.000	-1.009	-1.020	-0.907	-0.907	-0.906	-0.872	-0.893	-1.011	-0.798	-0.985	-0.944	-1.011	-0.939	-0.951	-1.008	-0.997	-0.819	-0.941	-0.989	-1.011	-1.010	-0.945	-0.987	-0.831	-1.010	-1.011	-0.865	-1.011	-1.009	-0.987	-0.987	-0.976	-1.008	-1.008	-0.987	-1.006	-0.988	-1.008	-1.009	-0.958	-1.008	-0.825	-1.010	-0.831	-1.010	-1.011	
rs2250477      -0.804	-0.790	-0.786	-0.662	-0.796	-0.650	-0.796	-0.860	-0.673	-0.661	-0.861	-0.861	-0.906	-0.840	-0.463	-0.813	-0.786	-0.777	-0.768	-0.788	-0.811	-0.445	-0.780	-0.781	-0.898	-0.898	-0.802	-0.687	-1.011	-0.805	-0.899	-0.766	-0.800	-0.889	-0.807	-0.494	-0.804	-0.614	-0.592	-0.770	-0.481	-0.588	-0.517	-0.880	-0.559	-0.582	-0.584	-0.586	-0.564	-0.564	-0.563	-0.574	-0.064	-0.473	-0.566	-0.555	-0.479	-0.554	-1.034	-0.546	-0.928	-0.654	-0.653	-0.649	-0.653	-0.798	-0.792	-0.656	-0.653	-0.653	-0.653	-0.654	-0.654	-0.790	-0.699	-0.654	-0.654	-0.789	-0.656	-0.656	-0.759	-0.683	-0.785	-0.780	-0.782	-0.668	-0.801	-0.797	-0.927	-0.793	-0.667	-0.935	-0.535	-0.813	-0.809	-0.798	-0.798	-0.682	-0.667	-0.948	-0.819	-0.666	-0.885	-0.827	-0.727	-0.812	-0.667	-0.931	-0.665	-0.664	-0.668	-0.824	-0.836	-0.601	-0.927	-0.936	-0.708	-0.923	-0.923	-0.928	-0.928	-0.719	-0.831	-0.830	-0.972	-0.942	-0.970	-0.986	-0.849	-0.849	-0.849	-0.839	-0.764	-0.988	-0.883	-0.843	-0.661	-0.991	-0.850	-0.856	-0.989	-0.810	-0.898	-0.655	-0.878	-0.991	-0.993	-0.664	-0.844	-0.905	-0.993	-0.991	-0.833	-0.990	-0.995	-0.844	-0.844	-0.727	-0.996	-0.996	-0.845	-0.998	-0.845	-0.997	-0.995	-0.690	-0.995	-0.526	-0.979	-0.535	-0.979	-0.982	
