## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.422901
## log10(average 2-SNP BF) = -0.713638

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796181
## posterior probability of 2-SNP = 0.203819

## log10(BF) for single SNP and pair of SNPs:
rs73020328     -0.886	-0.885	-0.885	-0.872	-0.858	-0.849	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.852	-0.852	-0.912	-0.852	-0.914	-0.852	-0.851	-0.853	-0.914	-0.913	-0.913	-0.912	-0.888	-0.912	-0.912	-0.909	-0.856	-0.901	-0.932	-0.898	-0.895	-0.891	-0.895	-0.898	-0.903	-0.894	-0.826	-0.789	-0.870	-0.870	-0.870	-0.870	-0.877	-0.893	-0.877	-0.870	-0.870	-0.872	-0.297	-0.840	-0.297	-0.282	-0.286	-0.369	-0.371	-0.366	-0.374	-0.379	-0.669	-0.886	-0.625	-0.612	-0.615	-0.618	-0.750	-0.603	-0.604	-0.585	-0.596	-0.796	-0.867	-0.597	-0.588	-0.586	-0.843	-0.682	-0.694	-0.875	-0.798	-0.580	-0.584	-0.580	-0.592	-0.584	-0.581	-0.579	-0.578	-0.579	-0.460	-0.715	-0.579	-0.579	-0.582	-0.598	-0.903	-0.903	-0.825	-0.825	-0.806	-0.794	-0.821	-0.808	-0.760	-0.942	-0.887	-0.807	-0.885	-0.564	-0.814	-0.623	-0.814	-0.841	-0.782	-0.730	-0.732	-0.571	-0.572	-0.800	-0.628	-0.803	-0.623	-0.532	-0.849	-0.698	-0.811	-0.621	-0.854	-0.813	-0.814	-0.814	-0.780	-0.814	-0.814	-0.813	-0.852	-0.706	-0.606	-0.836	-0.603	-0.819	-0.824	-0.816	-0.852	-0.617	-0.617	-0.632	-0.682	-0.683	-0.813	-0.829	-0.590	-0.814	-0.814	-0.806	-0.815	-0.849	-0.816	-0.593	-0.839	-0.875	-0.783	-0.856	-0.952	-0.796	-0.783	-0.729	-0.774	-0.729	-0.727	
rs11708215     -0.947	-0.947	-0.947	-0.936	-0.916	-0.907	-0.913	-0.913	-0.913	-0.913	-0.913	-0.913	-0.910	-0.910	-0.970	-0.910	-0.971	-0.909	-0.909	-0.911	-0.971	-0.970	-0.970	-0.970	-0.949	-0.970	-0.969	-0.963	-0.914	-0.970	-0.988	-0.968	-0.953	-0.963	-0.952	-0.969	-0.972	-0.949	-0.905	-0.861	-0.923	-0.923	-0.923	-0.923	-0.932	-0.957	-0.933	-0.931	-0.931	-0.931	-0.357	-0.908	-0.357	-0.339	-0.343	-0.431	-0.433	-0.428	-0.436	-0.441	-0.775	-0.904	-0.714	-0.683	-0.696	-0.700	-0.858	-0.679	-0.684	-0.664	-0.680	-0.896	-0.884	-0.685	-0.717	-0.715	-0.951	-0.779	-0.773	-0.894	-0.925	-0.710	-0.719	-0.708	-0.721	-0.719	-0.714	-0.714	-0.711	-0.715	-0.715	-0.520	-0.715	-0.715	-0.679	-0.691	-0.948	-0.951	-0.879	-0.879	-0.858	-0.851	-0.877	-0.865	-0.817	-0.996	-0.941	-0.857	-0.940	-0.623	-0.869	-0.681	-0.869	-0.893	-0.836	-0.787	-0.786	-0.622	-0.629	-0.856	-0.686	-0.858	-0.681	-0.590	-0.902	-0.751	-0.861	-0.679	-0.906	-0.868	-0.868	-0.868	-0.834	-0.869	-0.868	-0.868	-0.904	-0.761	-0.664	-0.888	-0.662	-0.873	-0.878	-0.870	-0.904	-0.675	-0.675	-0.690	-0.734	-0.735	-0.868	-0.883	-0.649	-0.869	-0.869	-0.860	-0.870	-0.901	-0.870	-0.652	-0.893	-0.931	-0.833	-0.910	-1.006	-0.850	-0.834	-0.783	-0.825	-0.783	-0.781	
rs73166855     -0.886	-0.886	-0.885	-0.872	-0.859	-0.849	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.852	-0.852	-0.912	-0.852	-0.914	-0.852	-0.851	-0.853	-0.914	-0.913	-0.913	-0.912	-0.888	-0.912	-0.912	-0.909	-0.856	-0.901	-0.932	-0.898	-0.895	-0.891	-0.895	-0.898	-0.903	-0.894	-0.826	-0.789	-0.870	-0.870	-0.870	-0.870	-0.877	-0.893	-0.877	-0.870	-0.870	-0.872	-0.297	-0.840	-0.297	-0.282	-0.286	-0.369	-0.371	-0.366	-0.374	-0.379	-0.669	-0.886	-0.625	-0.612	-0.615	-0.618	-0.750	-0.603	-0.604	-0.584	-0.596	-0.796	-0.867	-0.597	-0.588	-0.586	-0.843	-0.682	-0.694	-0.875	-0.798	-0.580	-0.584	-0.580	-0.592	-0.584	-0.581	-0.579	-0.578	-0.579	-0.579	-0.715	-0.460	-0.579	-0.582	-0.598	-0.903	-0.903	-0.825	-0.825	-0.806	-0.794	-0.821	-0.808	-0.760	-0.942	-0.887	-0.807	-0.885	-0.564	-0.814	-0.623	-0.814	-0.841	-0.782	-0.730	-0.732	-0.571	-0.572	-0.800	-0.628	-0.803	-0.623	-0.532	-0.849	-0.698	-0.811	-0.621	-0.854	-0.813	-0.814	-0.814	-0.780	-0.814	-0.814	-0.814	-0.852	-0.706	-0.606	-0.836	-0.604	-0.819	-0.824	-0.816	-0.852	-0.617	-0.617	-0.632	-0.682	-0.683	-0.813	-0.829	-0.590	-0.814	-0.814	-0.806	-0.815	-0.849	-0.816	-0.593	-0.839	-0.875	-0.783	-0.856	-0.952	-0.796	-0.783	-0.729	-0.774	-0.729	-0.727	
rs66953613     -0.886	-0.886	-0.885	-0.872	-0.859	-0.850	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.852	-0.852	-0.912	-0.852	-0.914	-0.852	-0.851	-0.853	-0.914	-0.913	-0.913	-0.912	-0.888	-0.912	-0.912	-0.909	-0.857	-0.901	-0.932	-0.898	-0.895	-0.891	-0.895	-0.898	-0.903	-0.894	-0.827	-0.789	-0.870	-0.870	-0.870	-0.870	-0.877	-0.893	-0.877	-0.870	-0.870	-0.872	-0.297	-0.840	-0.297	-0.282	-0.286	-0.370	-0.371	-0.366	-0.374	-0.379	-0.669	-0.886	-0.625	-0.612	-0.615	-0.618	-0.750	-0.603	-0.604	-0.584	-0.595	-0.796	-0.867	-0.597	-0.588	-0.586	-0.843	-0.682	-0.694	-0.875	-0.798	-0.580	-0.584	-0.581	-0.592	-0.584	-0.581	-0.579	-0.578	-0.579	-0.579	-0.715	-0.579	-0.460	-0.582	-0.598	-0.903	-0.903	-0.826	-0.825	-0.806	-0.794	-0.821	-0.808	-0.760	-0.942	-0.887	-0.807	-0.885	-0.564	-0.814	-0.623	-0.814	-0.841	-0.782	-0.730	-0.732	-0.571	-0.572	-0.800	-0.628	-0.803	-0.624	-0.532	-0.849	-0.698	-0.811	-0.621	-0.854	-0.814	-0.814	-0.814	-0.780	-0.814	-0.814	-0.814	-0.852	-0.706	-0.606	-0.836	-0.604	-0.819	-0.824	-0.816	-0.852	-0.617	-0.617	-0.632	-0.682	-0.683	-0.813	-0.829	-0.590	-0.814	-0.814	-0.806	-0.815	-0.849	-0.816	-0.593	-0.839	-0.875	-0.783	-0.856	-0.952	-0.796	-0.783	-0.729	-0.774	-0.729	-0.727	
rs73166860     -0.862	-0.862	-0.862	-0.849	-0.838	-0.829	-0.835	-0.835	-0.834	-0.834	-0.834	-0.834	-0.831	-0.831	-0.891	-0.831	-0.892	-0.831	-0.831	-0.832	-0.893	-0.892	-0.892	-0.891	-0.865	-0.891	-0.890	-0.888	-0.836	-0.878	-0.911	-0.874	-0.874	-0.868	-0.875	-0.875	-0.880	-0.873	-0.802	-0.765	-0.851	-0.851	-0.851	-0.851	-0.857	-0.870	-0.857	-0.848	-0.849	-0.851	-0.278	-0.818	-0.278	-0.262	-0.266	-0.350	-0.351	-0.346	-0.355	-0.360	-0.640	-0.869	-0.614	-0.616	-0.615	-0.617	-0.719	-0.610	-0.609	-0.600	-0.605	-0.766	-0.849	-0.605	-0.585	-0.586	-0.814	-0.647	-0.661	-0.857	-0.766	-0.587	-0.582	-0.588	-0.589	-0.581	-0.585	-0.583	-0.584	-0.582	-0.582	-0.679	-0.582	-0.582	-0.438	-0.567	-0.883	-0.883	-0.805	-0.805	-0.786	-0.773	-0.800	-0.788	-0.739	-0.922	-0.867	-0.787	-0.865	-0.542	-0.794	-0.602	-0.794	-0.821	-0.761	-0.709	-0.712	-0.552	-0.551	-0.780	-0.607	-0.782	-0.602	-0.511	-0.829	-0.678	-0.792	-0.600	-0.834	-0.793	-0.793	-0.793	-0.759	-0.794	-0.793	-0.793	-0.832	-0.686	-0.584	-0.816	-0.582	-0.798	-0.803	-0.795	-0.832	-0.595	-0.595	-0.611	-0.662	-0.663	-0.793	-0.809	-0.568	-0.794	-0.794	-0.785	-0.795	-0.829	-0.796	-0.571	-0.818	-0.855	-0.762	-0.836	-0.932	-0.775	-0.762	-0.708	-0.753	-0.708	-0.706	
rs1523511      -0.862	-0.862	-0.862	-0.849	-0.837	-0.828	-0.834	-0.834	-0.834	-0.834	-0.834	-0.834	-0.831	-0.831	-0.891	-0.831	-0.892	-0.830	-0.830	-0.832	-0.892	-0.891	-0.891	-0.890	-0.865	-0.890	-0.890	-0.887	-0.835	-0.878	-0.911	-0.875	-0.874	-0.868	-0.874	-0.875	-0.880	-0.873	-0.803	-0.765	-0.850	-0.850	-0.850	-0.850	-0.856	-0.870	-0.856	-0.848	-0.848	-0.851	-0.276	-0.818	-0.276	-0.261	-0.265	-0.349	-0.350	-0.345	-0.353	-0.358	-0.644	-0.867	-0.622	-0.620	-0.621	-0.623	-0.725	-0.615	-0.615	-0.603	-0.611	-0.771	-0.847	-0.611	-0.601	-0.601	-0.818	-0.661	-0.673	-0.856	-0.773	-0.601	-0.599	-0.601	-0.604	-0.598	-0.600	-0.599	-0.599	-0.598	-0.598	-0.691	-0.598	-0.598	-0.567	-0.437	-0.882	-0.882	-0.804	-0.804	-0.785	-0.773	-0.799	-0.787	-0.739	-0.921	-0.866	-0.786	-0.864	-0.542	-0.793	-0.601	-0.793	-0.820	-0.761	-0.708	-0.711	-0.551	-0.551	-0.779	-0.606	-0.782	-0.601	-0.511	-0.828	-0.677	-0.791	-0.599	-0.833	-0.792	-0.793	-0.793	-0.759	-0.793	-0.793	-0.792	-0.831	-0.685	-0.584	-0.815	-0.581	-0.798	-0.803	-0.795	-0.831	-0.595	-0.594	-0.610	-0.661	-0.662	-0.792	-0.808	-0.568	-0.793	-0.793	-0.785	-0.794	-0.828	-0.795	-0.571	-0.818	-0.854	-0.761	-0.835	-0.931	-0.775	-0.761	-0.707	-0.753	-0.708	-0.706	
rs9833887      -1.002	-1.002	-1.002	-0.989	-0.970	-0.960	-0.966	-0.966	-0.966	-0.966	-0.966	-0.966	-0.963	-0.963	-1.023	-0.962	-1.023	-0.962	-0.962	-0.964	-1.023	-1.023	-1.023	-1.023	-1.004	-1.022	-1.022	-1.019	-0.967	-1.014	-1.039	-1.011	-1.004	-1.005	-1.003	-1.012	-1.017	-0.999	-0.939	-0.893	-0.970	-0.970	-0.970	-0.970	-0.980	-1.000	-0.980	-0.975	-0.974	-0.975	-0.412	-0.898	-0.412	-0.396	-0.400	-0.484	-0.486	-0.481	-0.489	-0.494	-0.748	-0.872	-0.893	-0.883	-0.887	-0.889	-0.854	-0.880	-0.883	-0.873	-0.883	-0.902	-0.783	-0.885	-0.902	-0.902	-0.940	-0.946	-0.950	-0.791	-0.873	-0.900	-0.904	-0.900	-0.903	-0.904	-0.902	-0.903	-0.901	-0.903	-0.903	-0.948	-0.903	-0.903	-0.883	-0.882	-0.589	-0.741	-0.944	-0.944	-0.925	-0.914	-0.940	-0.928	-0.880	-1.061	-1.006	-0.925	-1.004	-0.687	-0.933	-0.746	-0.933	-0.959	-0.901	-0.851	-0.851	-0.691	-0.693	-0.920	-0.750	-0.922	-0.746	-0.654	-0.968	-0.818	-0.929	-0.743	-0.972	-0.933	-0.933	-0.933	-0.898	-0.933	-0.933	-0.933	-0.970	-0.825	-0.728	-0.954	-0.726	-0.937	-0.942	-0.935	-0.970	-0.739	-0.739	-0.754	-0.801	-0.802	-0.932	-0.948	-0.712	-0.933	-0.933	-0.925	-0.934	-0.967	-0.935	-0.715	-0.957	-0.992	-0.903	-0.975	-1.070	-0.915	-0.903	-0.849	-0.894	-0.849	-0.847	
rs7618020      -1.001	-1.001	-1.001	-0.988	-0.973	-0.963	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.966	-0.966	-1.023	-0.965	-1.024	-0.965	-0.965	-0.967	-1.024	-1.024	-1.024	-1.023	-1.004	-1.023	-1.023	-1.020	-0.970	-1.012	-1.040	-1.009	-1.005	-1.003	-1.004	-1.010	-1.015	-1.001	-0.935	-0.888	-0.973	-0.973	-0.973	-0.973	-0.982	-0.999	-0.982	-0.976	-0.975	-0.977	-0.416	-0.905	-0.416	-0.400	-0.404	-0.488	-0.489	-0.484	-0.492	-0.497	-0.737	-0.863	-0.894	-0.883	-0.887	-0.889	-0.845	-0.881	-0.883	-0.873	-0.883	-0.895	-0.766	-0.885	-0.903	-0.903	-0.934	-0.948	-0.952	-0.775	-0.863	-0.901	-0.904	-0.901	-0.904	-0.904	-0.903	-0.903	-0.902	-0.903	-0.903	-0.951	-0.903	-0.903	-0.883	-0.882	-0.741	-0.590	-0.946	-0.946	-0.926	-0.915	-0.941	-0.929	-0.881	-1.062	-1.007	-0.926	-1.005	-0.688	-0.934	-0.747	-0.934	-0.960	-0.902	-0.852	-0.852	-0.691	-0.695	-0.921	-0.752	-0.923	-0.747	-0.655	-0.969	-0.818	-0.930	-0.745	-0.973	-0.934	-0.934	-0.934	-0.900	-0.934	-0.934	-0.934	-0.971	-0.826	-0.729	-0.955	-0.727	-0.939	-0.944	-0.936	-0.971	-0.740	-0.740	-0.755	-0.801	-0.802	-0.933	-0.949	-0.714	-0.934	-0.934	-0.926	-0.935	-0.968	-0.936	-0.716	-0.958	-0.994	-0.904	-0.977	-1.071	-0.917	-0.904	-0.850	-0.896	-0.851	-0.848	
rs74464774     -0.933	-0.933	-0.932	-0.920	-0.898	-0.889	-0.895	-0.895	-0.895	-0.895	-0.895	-0.895	-0.892	-0.892	-0.956	-0.891	-0.957	-0.891	-0.891	-0.893	-0.957	-0.956	-0.956	-0.956	-0.935	-0.955	-0.955	-0.950	-0.896	-0.947	-0.975	-0.945	-0.939	-0.938	-0.939	-0.945	-0.950	-0.936	-0.876	-0.836	-0.913	-0.913	-0.913	-0.913	-0.921	-0.941	-0.921	-0.918	-0.918	-0.919	-0.336	-0.887	-0.336	-0.320	-0.324	-0.408	-0.409	-0.404	-0.412	-0.417	-0.742	-0.924	-0.816	-0.805	-0.809	-0.811	-0.837	-0.803	-0.805	-0.795	-0.805	-0.879	-0.903	-0.807	-0.825	-0.825	-0.926	-0.871	-0.874	-0.913	-0.901	-0.823	-0.826	-0.823	-0.826	-0.826	-0.825	-0.825	-0.824	-0.825	-0.825	-0.879	-0.825	-0.826	-0.805	-0.804	-0.944	-0.946	-0.504	-0.628	-0.642	-0.834	-0.861	-0.848	-0.800	-0.979	-0.917	-0.843	-0.920	-0.598	-0.853	-0.658	-0.853	-0.877	-0.811	-0.771	-0.761	-0.571	-0.607	-0.839	-0.663	-0.841	-0.658	-0.566	-0.886	-0.737	-0.838	-0.656	-0.890	-0.852	-0.853	-0.853	-0.809	-0.853	-0.852	-0.852	-0.888	-0.743	-0.640	-0.872	-0.638	-0.849	-0.854	-0.855	-0.888	-0.652	-0.652	-0.667	-0.690	-0.691	-0.852	-0.868	-0.625	-0.853	-0.853	-0.844	-0.854	-0.885	-0.855	-0.627	-0.869	-0.913	-0.823	-0.895	-0.990	-0.835	-0.823	-0.765	-0.815	-0.765	-0.763	
rs16861768     -0.933	-0.933	-0.932	-0.920	-0.898	-0.889	-0.895	-0.895	-0.895	-0.895	-0.895	-0.895	-0.892	-0.891	-0.956	-0.891	-0.957	-0.891	-0.891	-0.893	-0.957	-0.956	-0.956	-0.956	-0.935	-0.955	-0.955	-0.950	-0.896	-0.947	-0.975	-0.944	-0.939	-0.938	-0.939	-0.945	-0.950	-0.936	-0.875	-0.836	-0.913	-0.913	-0.913	-0.913	-0.921	-0.941	-0.921	-0.918	-0.918	-0.919	-0.336	-0.887	-0.336	-0.320	-0.324	-0.408	-0.409	-0.404	-0.412	-0.417	-0.742	-0.924	-0.816	-0.805	-0.809	-0.811	-0.837	-0.802	-0.805	-0.795	-0.805	-0.879	-0.903	-0.807	-0.825	-0.825	-0.926	-0.871	-0.874	-0.913	-0.901	-0.823	-0.826	-0.823	-0.826	-0.826	-0.825	-0.825	-0.824	-0.825	-0.825	-0.879	-0.825	-0.825	-0.805	-0.804	-0.944	-0.946	-0.628	-0.504	-0.641	-0.834	-0.861	-0.848	-0.800	-0.979	-0.916	-0.842	-0.920	-0.598	-0.853	-0.658	-0.853	-0.877	-0.811	-0.771	-0.760	-0.571	-0.607	-0.839	-0.663	-0.841	-0.658	-0.566	-0.886	-0.737	-0.838	-0.656	-0.890	-0.852	-0.853	-0.853	-0.809	-0.853	-0.852	-0.852	-0.888	-0.743	-0.640	-0.872	-0.638	-0.849	-0.854	-0.854	-0.888	-0.652	-0.651	-0.667	-0.689	-0.690	-0.852	-0.868	-0.625	-0.853	-0.853	-0.844	-0.854	-0.885	-0.855	-0.627	-0.869	-0.913	-0.823	-0.895	-0.990	-0.835	-0.823	-0.765	-0.815	-0.765	-0.763	
rs2291602      -0.913	-0.913	-0.912	-0.900	-0.878	-0.869	-0.875	-0.875	-0.874	-0.874	-0.874	-0.874	-0.871	-0.871	-0.936	-0.871	-0.937	-0.871	-0.871	-0.872	-0.937	-0.936	-0.936	-0.936	-0.915	-0.936	-0.936	-0.930	-0.876	-0.929	-0.956	-0.926	-0.920	-0.920	-0.919	-0.926	-0.931	-0.916	-0.857	-0.817	-0.893	-0.893	-0.893	-0.893	-0.901	-0.921	-0.902	-0.898	-0.898	-0.899	-0.314	-0.865	-0.314	-0.299	-0.303	-0.387	-0.388	-0.383	-0.391	-0.396	-0.723	-0.906	-0.796	-0.786	-0.790	-0.791	-0.816	-0.783	-0.786	-0.775	-0.785	-0.859	-0.886	-0.787	-0.805	-0.805	-0.906	-0.851	-0.854	-0.895	-0.882	-0.804	-0.807	-0.804	-0.806	-0.807	-0.805	-0.806	-0.805	-0.806	-0.806	-0.858	-0.806	-0.806	-0.786	-0.785	-0.925	-0.926	-0.642	-0.641	-0.482	-0.812	-0.839	-0.826	-0.778	-0.960	-0.901	-0.828	-0.903	-0.592	-0.834	-0.650	-0.834	-0.862	-0.807	-0.747	-0.758	-0.587	-0.603	-0.821	-0.655	-0.824	-0.650	-0.563	-0.862	-0.720	-0.833	-0.648	-0.875	-0.834	-0.834	-0.834	-0.805	-0.835	-0.834	-0.834	-0.873	-0.725	-0.633	-0.857	-0.631	-0.843	-0.848	-0.836	-0.872	-0.644	-0.643	-0.658	-0.700	-0.701	-0.834	-0.849	-0.617	-0.834	-0.834	-0.826	-0.835	-0.870	-0.836	-0.620	-0.862	-0.899	-0.801	-0.876	-0.972	-0.815	-0.801	-0.744	-0.793	-0.745	-0.741	
rs1526788      -0.900	-0.900	-0.900	-0.888	-0.863	-0.854	-0.860	-0.860	-0.860	-0.860	-0.859	-0.859	-0.856	-0.856	-0.924	-0.856	-0.925	-0.856	-0.856	-0.857	-0.926	-0.925	-0.925	-0.924	-0.902	-0.924	-0.924	-0.918	-0.861	-0.920	-0.944	-0.917	-0.908	-0.911	-0.908	-0.918	-0.922	-0.906	-0.850	-0.803	-0.884	-0.884	-0.884	-0.884	-0.891	-0.911	-0.891	-0.887	-0.887	-0.889	-0.306	-0.858	-0.306	-0.290	-0.294	-0.378	-0.379	-0.374	-0.382	-0.387	-0.728	-0.893	-0.784	-0.773	-0.777	-0.779	-0.820	-0.771	-0.773	-0.763	-0.773	-0.860	-0.870	-0.775	-0.794	-0.793	-0.902	-0.840	-0.843	-0.884	-0.871	-0.792	-0.795	-0.792	-0.794	-0.795	-0.794	-0.794	-0.793	-0.794	-0.794	-0.851	-0.794	-0.794	-0.773	-0.773	-0.914	-0.915	-0.834	-0.834	-0.812	-0.473	-0.600	-0.616	-0.582	-0.944	-0.855	-0.832	-0.843	-0.631	-0.816	-0.677	-0.816	-0.862	-0.840	-0.692	-0.801	-0.585	-0.665	-0.814	-0.681	-0.815	-0.678	-0.629	-0.817	-0.758	-0.851	-0.676	-0.868	-0.817	-0.817	-0.817	-0.839	-0.817	-0.817	-0.817	-0.867	-0.716	-0.664	-0.859	-0.662	-0.868	-0.872	-0.817	-0.867	-0.673	-0.672	-0.685	-0.709	-0.710	-0.818	-0.817	-0.652	-0.816	-0.816	-0.810	-0.816	-0.865	-0.815	-0.654	-0.881	-0.903	-0.697	-0.806	-0.935	-0.776	-0.699	-0.717	-0.685	-0.720	-0.715	
rs1820934      -0.926	-0.926	-0.926	-0.915	-0.890	-0.880	-0.887	-0.887	-0.886	-0.886	-0.886	-0.886	-0.883	-0.883	-0.951	-0.883	-0.952	-0.883	-0.882	-0.884	-0.952	-0.951	-0.951	-0.950	-0.929	-0.950	-0.950	-0.944	-0.888	-0.945	-0.970	-0.943	-0.934	-0.937	-0.934	-0.943	-0.948	-0.932	-0.875	-0.830	-0.910	-0.910	-0.910	-0.910	-0.917	-0.937	-0.918	-0.913	-0.913	-0.915	-0.333	-0.885	-0.333	-0.317	-0.321	-0.404	-0.406	-0.401	-0.409	-0.414	-0.752	-0.919	-0.811	-0.799	-0.804	-0.806	-0.845	-0.797	-0.800	-0.789	-0.799	-0.885	-0.897	-0.801	-0.820	-0.820	-0.927	-0.866	-0.870	-0.910	-0.896	-0.818	-0.821	-0.818	-0.821	-0.821	-0.820	-0.820	-0.819	-0.820	-0.821	-0.877	-0.821	-0.821	-0.800	-0.799	-0.940	-0.941	-0.861	-0.861	-0.839	-0.600	-0.501	-0.624	-0.521	-0.970	-0.883	-0.856	-0.872	-0.649	-0.842	-0.697	-0.842	-0.886	-0.855	-0.723	-0.814	-0.574	-0.673	-0.839	-0.702	-0.840	-0.698	-0.636	-0.846	-0.778	-0.867	-0.696	-0.893	-0.843	-0.843	-0.843	-0.854	-0.843	-0.843	-0.843	-0.892	-0.743	-0.684	-0.883	-0.682	-0.885	-0.889	-0.843	-0.892	-0.693	-0.692	-0.705	-0.708	-0.709	-0.844	-0.845	-0.671	-0.842	-0.842	-0.836	-0.842	-0.890	-0.842	-0.673	-0.899	-0.923	-0.731	-0.837	-0.961	-0.804	-0.733	-0.745	-0.720	-0.748	-0.743	
rs12486919     -0.914	-0.914	-0.914	-0.902	-0.878	-0.868	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.871	-0.871	-0.938	-0.870	-0.939	-0.870	-0.870	-0.872	-0.939	-0.939	-0.939	-0.938	-0.916	-0.938	-0.938	-0.932	-0.875	-0.933	-0.958	-0.931	-0.922	-0.925	-0.922	-0.931	-0.935	-0.920	-0.863	-0.817	-0.898	-0.898	-0.898	-0.898	-0.905	-0.925	-0.905	-0.901	-0.901	-0.903	-0.320	-0.872	-0.320	-0.304	-0.308	-0.392	-0.393	-0.388	-0.396	-0.401	-0.741	-0.907	-0.798	-0.787	-0.791	-0.793	-0.833	-0.785	-0.787	-0.777	-0.787	-0.873	-0.884	-0.789	-0.808	-0.807	-0.915	-0.854	-0.857	-0.898	-0.884	-0.806	-0.809	-0.806	-0.809	-0.809	-0.808	-0.808	-0.807	-0.808	-0.808	-0.865	-0.808	-0.808	-0.788	-0.787	-0.928	-0.929	-0.848	-0.848	-0.826	-0.616	-0.624	-0.488	-0.533	-0.958	-0.869	-0.845	-0.858	-0.641	-0.830	-0.688	-0.830	-0.874	-0.849	-0.709	-0.808	-0.579	-0.670	-0.827	-0.693	-0.828	-0.689	-0.633	-0.832	-0.769	-0.860	-0.687	-0.882	-0.831	-0.831	-0.831	-0.848	-0.831	-0.831	-0.831	-0.881	-0.730	-0.675	-0.872	-0.673	-0.877	-0.881	-0.831	-0.880	-0.684	-0.683	-0.696	-0.710	-0.711	-0.832	-0.832	-0.662	-0.830	-0.830	-0.824	-0.830	-0.878	-0.830	-0.665	-0.891	-0.914	-0.715	-0.823	-0.948	-0.791	-0.717	-0.732	-0.703	-0.735	-0.729	
rs1526786      -0.866	-0.866	-0.866	-0.854	-0.829	-0.819	-0.826	-0.826	-0.825	-0.825	-0.825	-0.825	-0.822	-0.822	-0.890	-0.822	-0.891	-0.822	-0.822	-0.823	-0.891	-0.891	-0.891	-0.890	-0.868	-0.890	-0.890	-0.884	-0.827	-0.886	-0.910	-0.883	-0.874	-0.877	-0.874	-0.884	-0.888	-0.872	-0.816	-0.769	-0.850	-0.850	-0.850	-0.850	-0.857	-0.877	-0.858	-0.853	-0.853	-0.855	-0.270	-0.825	-0.270	-0.253	-0.257	-0.342	-0.343	-0.338	-0.346	-0.351	-0.695	-0.859	-0.750	-0.738	-0.743	-0.745	-0.788	-0.736	-0.739	-0.728	-0.738	-0.827	-0.835	-0.741	-0.759	-0.759	-0.868	-0.806	-0.809	-0.850	-0.836	-0.757	-0.761	-0.757	-0.760	-0.761	-0.759	-0.760	-0.759	-0.760	-0.760	-0.817	-0.760	-0.760	-0.739	-0.739	-0.880	-0.881	-0.800	-0.800	-0.778	-0.582	-0.521	-0.533	-0.438	-0.910	-0.816	-0.801	-0.803	-0.607	-0.781	-0.651	-0.782	-0.830	-0.819	-0.652	-0.782	-0.590	-0.653	-0.781	-0.655	-0.782	-0.652	-0.618	-0.777	-0.732	-0.828	-0.650	-0.836	-0.783	-0.783	-0.783	-0.818	-0.783	-0.783	-0.783	-0.835	-0.682	-0.638	-0.827	-0.637	-0.844	-0.847	-0.782	-0.835	-0.647	-0.646	-0.658	-0.704	-0.704	-0.784	-0.781	-0.626	-0.782	-0.782	-0.775	-0.781	-0.833	-0.781	-0.629	-0.855	-0.875	-0.651	-0.765	-0.897	-0.738	-0.653	-0.680	-0.639	-0.683	-0.677	
