## Summary of overall evidence for association with region:
## log10(BF for region) = -0.470227
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.416706
## log10(average 2-SNP BF) = -0.602349

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754101
## posterior probability of 2-SNP = 0.245899

## log10(BF) for single SNP and pair of SNPs:
rs78315920     -0.230	-0.249	-0.248	-0.253	-0.254	-0.257	-0.268	-0.271	-0.273	-0.337	-0.334	-0.334	-0.352	-0.361	-0.361	-0.361	-0.357	-0.357	-0.355	-0.336	-0.348	-0.374	-0.379	-0.260	-0.436	-0.434	-0.442	-0.434	-0.418	-0.436	-0.439	-0.418	-0.434	-0.440	-0.434	-0.419	-0.423	-0.423	-0.402	-0.421	-0.474	-0.474	-0.473	-0.475	-0.476	-0.466	-0.467	-0.467	-0.475	-0.458	-0.441	-0.475	-0.478	-0.478	-0.475	-0.478	-0.478	-0.474	-0.475	-0.475	-0.475	-0.475	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.455	-0.456	-0.474	-0.474	-0.475	-0.475	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467	-0.450	-0.466	-0.469	-0.466	-0.467	-0.472	-0.468	-0.469	-0.489	-0.430	-0.429	-0.449	-0.454	-0.248	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.469	-0.464	-0.442	-0.118	-0.384	-0.416	-0.027	-0.448	-0.466	-0.466	-0.466	-0.444	-0.465	-0.465	-0.465	-0.465	-0.464	-0.465	-0.464	-0.464	-0.464	-0.441	-0.464	-0.217	-0.464	-0.464	-0.467	-0.467	-0.198	-0.464	-0.464	-0.466	-0.464	-0.443	-0.446	-0.465	-0.465	-0.445	-0.475	-0.491	-0.491	-0.491	-0.480	-0.491	-0.491	-0.491	-0.481	-0.481	-0.491	-0.491	-0.491	-0.491	-0.491	-0.491	-0.489	-0.480	-0.491	-0.491	-0.491	-0.491	-0.491	-0.491	-0.491	-0.491	-0.488	-0.489	-0.490	-0.491	-0.491	-0.491	-0.491	-0.490	-0.490	-0.489	-0.490	-0.491	-0.489	-0.490	-0.491	-0.491	
rs150337278    -0.291	-0.315	-0.313	-0.319	-0.321	-0.324	-0.339	-0.344	-0.346	-0.444	-0.439	-0.439	-0.465	-0.480	-0.480	-0.480	-0.474	-0.473	-0.469	-0.439	-0.458	-0.501	-0.510	-0.559	-0.720	-0.718	-0.737	-0.718	-0.708	-0.720	-0.726	-0.707	-0.719	-0.725	-0.719	-0.711	-0.704	-0.706	-0.677	-0.747	-0.747	-0.747	-0.745	-0.748	-0.751	-0.739	-0.740	-0.740	-0.747	-0.753	-0.690	-0.747	-0.751	-0.751	-0.746	-0.751	-0.751	-0.745	-0.746	-0.745	-0.746	-0.745	-0.745	-0.746	-0.746	-0.745	-0.745	-0.746	-0.745	-0.745	-0.745	-0.745	-0.732	-0.732	-0.745	-0.745	-0.746	-0.746	-0.729	-0.730	-0.730	-0.730	-0.730	-0.730	-0.730	-0.729	-0.735	-0.727	-0.734	-0.728	-0.729	-0.738	-0.730	-0.731	-0.762	-0.596	-0.595	-0.534	-0.676	-0.493	-0.661	-0.662	-0.662	-0.662	-0.662	-0.662	-0.665	-0.658	-0.638	-0.314	-0.456	-0.501	-0.448	-0.400	-0.662	-0.662	-0.661	-0.513	-0.659	-0.659	-0.659	-0.659	-0.658	-0.658	-0.658	-0.658	-0.658	-0.504	-0.658	-0.509	-0.658	-0.658	-0.664	-0.664	-0.472	-0.658	-0.658	-0.662	-0.658	-0.512	-0.522	-0.659	-0.659	-0.518	-0.675	-0.701	-0.701	-0.701	-0.606	-0.702	-0.702	-0.701	-0.710	-0.710	-0.701	-0.699	-0.701	-0.701	-0.701	-0.701	-0.705	-0.601	-0.701	-0.701	-0.700	-0.700	-0.700	-0.699	-0.694	-0.694	-0.688	-0.699	-0.691	-0.693	-0.693	-0.693	-0.693	-0.689	-0.690	-0.695	-0.692	-0.695	-0.693	-0.692	-0.694	-0.699	
rs1509061      -0.296	-0.321	-0.319	-0.325	-0.327	-0.331	-0.346	-0.352	-0.354	-0.454	-0.448	-0.449	-0.475	-0.491	-0.491	-0.491	-0.484	-0.484	-0.480	-0.448	-0.467	-0.512	-0.521	-0.590	-0.722	-0.719	-0.742	-0.719	-0.712	-0.722	-0.729	-0.711	-0.720	-0.727	-0.720	-0.715	-0.704	-0.707	-0.675	-0.777	-0.731	-0.729	-0.727	-0.728	-0.730	-0.723	-0.724	-0.724	-0.727	-0.727	-0.759	-0.727	-0.731	-0.731	-0.727	-0.731	-0.731	-0.726	-0.726	-0.726	-0.726	-0.726	-0.726	-0.726	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.724	-0.723	-0.724	-0.724	-0.724	-0.724	-0.724	-0.711	-0.712	-0.712	-0.712	-0.712	-0.712	-0.712	-0.711	-0.722	-0.709	-0.715	-0.710	-0.711	-0.720	-0.711	-0.712	-0.746	-0.665	-0.664	-0.668	-0.637	-0.511	-0.556	-0.556	-0.555	-0.555	-0.555	-0.555	-0.558	-0.552	-0.546	-0.334	-0.539	-0.618	-0.466	-0.662	-0.433	-0.554	-0.554	-0.655	-0.552	-0.552	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.646	-0.551	-0.525	-0.551	-0.552	-0.562	-0.562	-0.487	-0.552	-0.551	-0.559	-0.551	-0.652	-0.658	-0.553	-0.553	-0.656	-0.565	-0.631	-0.631	-0.631	-0.729	-0.633	-0.633	-0.632	-0.658	-0.658	-0.631	-0.624	-0.631	-0.631	-0.631	-0.631	-0.645	-0.729	-0.631	-0.631	-0.629	-0.629	-0.627	-0.622	-0.609	-0.607	-0.593	-0.622	-0.601	-0.607	-0.606	-0.606	-0.606	-0.594	-0.599	-0.611	-0.604	-0.612	-0.605	-0.604	-0.609	-0.622	
rs1509059      -0.296	-0.321	-0.319	-0.325	-0.327	-0.331	-0.346	-0.352	-0.354	-0.454	-0.448	-0.449	-0.475	-0.491	-0.491	-0.491	-0.484	-0.484	-0.480	-0.448	-0.467	-0.512	-0.521	-0.590	-0.722	-0.719	-0.742	-0.719	-0.712	-0.722	-0.729	-0.711	-0.720	-0.727	-0.720	-0.715	-0.704	-0.707	-0.675	-0.777	-0.731	-0.729	-0.727	-0.728	-0.730	-0.723	-0.724	-0.724	-0.727	-0.727	-0.759	-0.727	-0.731	-0.731	-0.727	-0.731	-0.731	-0.726	-0.726	-0.726	-0.726	-0.726	-0.726	-0.726	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.724	-0.723	-0.724	-0.724	-0.724	-0.724	-0.724	-0.711	-0.712	-0.712	-0.712	-0.712	-0.712	-0.712	-0.711	-0.722	-0.709	-0.715	-0.710	-0.711	-0.720	-0.711	-0.712	-0.746	-0.665	-0.664	-0.668	-0.637	-0.511	-0.556	-0.556	-0.555	-0.555	-0.555	-0.555	-0.558	-0.552	-0.546	-0.334	-0.539	-0.618	-0.466	-0.662	-0.554	-0.433	-0.554	-0.655	-0.552	-0.552	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.646	-0.551	-0.525	-0.551	-0.552	-0.562	-0.562	-0.487	-0.552	-0.551	-0.559	-0.551	-0.652	-0.658	-0.553	-0.553	-0.656	-0.565	-0.631	-0.631	-0.631	-0.729	-0.633	-0.633	-0.632	-0.658	-0.658	-0.631	-0.623	-0.631	-0.631	-0.631	-0.631	-0.645	-0.729	-0.631	-0.631	-0.629	-0.629	-0.627	-0.622	-0.609	-0.607	-0.593	-0.622	-0.601	-0.607	-0.606	-0.606	-0.606	-0.594	-0.599	-0.611	-0.604	-0.612	-0.605	-0.604	-0.609	-0.622	
rs6826844      -0.294	-0.319	-0.317	-0.323	-0.325	-0.329	-0.344	-0.350	-0.352	-0.452	-0.447	-0.447	-0.473	-0.489	-0.489	-0.489	-0.482	-0.482	-0.478	-0.446	-0.466	-0.510	-0.519	-0.589	-0.721	-0.718	-0.742	-0.718	-0.711	-0.721	-0.728	-0.711	-0.720	-0.726	-0.719	-0.714	-0.703	-0.707	-0.675	-0.776	-0.730	-0.728	-0.726	-0.726	-0.729	-0.722	-0.723	-0.723	-0.726	-0.725	-0.758	-0.726	-0.730	-0.730	-0.726	-0.730	-0.730	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.724	-0.724	-0.724	-0.724	-0.724	-0.723	-0.723	-0.723	-0.722	-0.723	-0.723	-0.723	-0.723	-0.723	-0.711	-0.711	-0.711	-0.711	-0.711	-0.711	-0.711	-0.710	-0.721	-0.708	-0.714	-0.709	-0.710	-0.719	-0.710	-0.712	-0.744	-0.665	-0.664	-0.668	-0.636	-0.510	-0.555	-0.555	-0.555	-0.555	-0.555	-0.555	-0.557	-0.551	-0.547	-0.333	-0.540	-0.617	-0.466	-0.661	-0.554	-0.554	-0.432	-0.654	-0.551	-0.551	-0.551	-0.551	-0.550	-0.551	-0.551	-0.551	-0.551	-0.646	-0.551	-0.525	-0.551	-0.551	-0.561	-0.561	-0.487	-0.551	-0.553	-0.558	-0.551	-0.652	-0.657	-0.552	-0.552	-0.656	-0.562	-0.629	-0.628	-0.628	-0.727	-0.631	-0.631	-0.629	-0.657	-0.657	-0.628	-0.621	-0.629	-0.629	-0.628	-0.628	-0.642	-0.727	-0.628	-0.628	-0.626	-0.626	-0.624	-0.619	-0.606	-0.604	-0.590	-0.619	-0.598	-0.604	-0.603	-0.603	-0.603	-0.590	-0.596	-0.607	-0.601	-0.609	-0.602	-0.601	-0.606	-0.619	
rs11729774     -0.277	-0.301	-0.299	-0.306	-0.307	-0.311	-0.326	-0.331	-0.333	-0.431	-0.426	-0.426	-0.452	-0.467	-0.467	-0.467	-0.461	-0.461	-0.456	-0.426	-0.445	-0.488	-0.497	-0.549	-0.715	-0.712	-0.731	-0.712	-0.703	-0.715	-0.721	-0.702	-0.713	-0.719	-0.713	-0.705	-0.698	-0.701	-0.673	-0.739	-0.739	-0.738	-0.736	-0.739	-0.741	-0.731	-0.732	-0.732	-0.738	-0.742	-0.678	-0.738	-0.742	-0.742	-0.737	-0.741	-0.741	-0.736	-0.737	-0.737	-0.737	-0.737	-0.736	-0.737	-0.737	-0.737	-0.737	-0.737	-0.736	-0.736	-0.736	-0.736	-0.724	-0.724	-0.736	-0.736	-0.736	-0.736	-0.722	-0.722	-0.723	-0.723	-0.723	-0.722	-0.722	-0.722	-0.727	-0.720	-0.726	-0.721	-0.722	-0.730	-0.723	-0.724	-0.752	-0.594	-0.593	-0.527	-0.666	-0.489	-0.654	-0.655	-0.655	-0.655	-0.655	-0.655	-0.658	-0.651	-0.634	-0.312	-0.462	-0.504	-0.444	-0.513	-0.655	-0.655	-0.654	-0.390	-0.652	-0.652	-0.652	-0.652	-0.651	-0.652	-0.651	-0.651	-0.651	-0.502	-0.651	-0.505	-0.651	-0.651	-0.656	-0.656	-0.468	-0.651	-0.651	-0.654	-0.651	-0.507	-0.515	-0.652	-0.652	-0.511	-0.666	-0.689	-0.688	-0.688	-0.588	-0.689	-0.689	-0.689	-0.698	-0.698	-0.688	-0.685	-0.688	-0.688	-0.688	-0.688	-0.693	-0.582	-0.688	-0.688	-0.688	-0.688	-0.687	-0.685	-0.680	-0.679	-0.673	-0.685	-0.676	-0.679	-0.679	-0.679	-0.679	-0.673	-0.675	-0.680	-0.678	-0.681	-0.678	-0.677	-0.680	-0.685	
rs11939239     -0.289	-0.313	-0.311	-0.318	-0.319	-0.323	-0.339	-0.344	-0.346	-0.447	-0.441	-0.442	-0.468	-0.484	-0.483	-0.483	-0.477	-0.477	-0.472	-0.441	-0.460	-0.505	-0.514	-0.585	-0.720	-0.717	-0.740	-0.717	-0.710	-0.720	-0.726	-0.709	-0.718	-0.725	-0.718	-0.713	-0.702	-0.705	-0.674	-0.773	-0.727	-0.725	-0.723	-0.723	-0.725	-0.719	-0.720	-0.720	-0.722	-0.720	-0.754	-0.722	-0.726	-0.726	-0.722	-0.726	-0.726	-0.722	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.720	-0.720	-0.720	-0.720	-0.719	-0.719	-0.720	-0.719	-0.719	-0.719	-0.719	-0.708	-0.708	-0.708	-0.709	-0.709	-0.708	-0.708	-0.708	-0.718	-0.706	-0.712	-0.707	-0.708	-0.716	-0.708	-0.709	-0.740	-0.664	-0.663	-0.666	-0.631	-0.509	-0.554	-0.554	-0.553	-0.553	-0.553	-0.553	-0.554	-0.551	-0.548	-0.332	-0.541	-0.617	-0.465	-0.659	-0.552	-0.552	-0.551	-0.652	-0.427	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.644	-0.548	-0.524	-0.548	-0.548	-0.556	-0.556	-0.486	-0.548	-0.548	-0.553	-0.548	-0.650	-0.655	-0.549	-0.549	-0.654	-0.550	-0.621	-0.620	-0.620	-0.723	-0.623	-0.622	-0.621	-0.650	-0.650	-0.620	-0.612	-0.620	-0.620	-0.620	-0.620	-0.635	-0.723	-0.620	-0.620	-0.617	-0.617	-0.615	-0.610	-0.595	-0.593	-0.578	-0.609	-0.586	-0.593	-0.592	-0.592	-0.592	-0.578	-0.584	-0.597	-0.590	-0.598	-0.591	-0.589	-0.595	-0.610	
rs6813383      -0.288	-0.312	-0.310	-0.317	-0.318	-0.322	-0.338	-0.343	-0.345	-0.446	-0.440	-0.441	-0.467	-0.483	-0.482	-0.482	-0.476	-0.476	-0.471	-0.440	-0.459	-0.504	-0.513	-0.584	-0.719	-0.717	-0.740	-0.717	-0.709	-0.719	-0.726	-0.709	-0.718	-0.724	-0.718	-0.713	-0.702	-0.705	-0.674	-0.772	-0.726	-0.724	-0.722	-0.722	-0.725	-0.719	-0.719	-0.719	-0.722	-0.719	-0.753	-0.722	-0.725	-0.725	-0.721	-0.725	-0.725	-0.721	-0.721	-0.720	-0.721	-0.720	-0.721	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.718	-0.718	-0.708	-0.708	-0.708	-0.708	-0.708	-0.708	-0.708	-0.707	-0.718	-0.705	-0.711	-0.706	-0.707	-0.716	-0.707	-0.708	-0.739	-0.664	-0.663	-0.665	-0.630	-0.509	-0.554	-0.554	-0.553	-0.553	-0.553	-0.553	-0.554	-0.551	-0.549	-0.332	-0.541	-0.617	-0.465	-0.659	-0.552	-0.552	-0.551	-0.652	-0.548	-0.427	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.644	-0.547	-0.524	-0.547	-0.547	-0.555	-0.555	-0.486	-0.547	-0.547	-0.552	-0.547	-0.650	-0.655	-0.548	-0.548	-0.653	-0.547	-0.619	-0.618	-0.618	-0.722	-0.621	-0.621	-0.619	-0.649	-0.649	-0.618	-0.610	-0.618	-0.618	-0.618	-0.618	-0.634	-0.722	-0.618	-0.618	-0.615	-0.615	-0.613	-0.608	-0.593	-0.591	-0.575	-0.607	-0.584	-0.590	-0.590	-0.590	-0.590	-0.576	-0.582	-0.594	-0.587	-0.596	-0.588	-0.587	-0.592	-0.607	
rs72632155     -0.286	-0.311	-0.309	-0.315	-0.317	-0.321	-0.336	-0.342	-0.344	-0.444	-0.439	-0.439	-0.466	-0.481	-0.481	-0.481	-0.475	-0.474	-0.470	-0.439	-0.458	-0.502	-0.511	-0.584	-0.719	-0.716	-0.739	-0.716	-0.709	-0.719	-0.726	-0.709	-0.718	-0.724	-0.717	-0.712	-0.701	-0.705	-0.674	-0.771	-0.726	-0.723	-0.721	-0.721	-0.724	-0.718	-0.719	-0.719	-0.721	-0.718	-0.752	-0.721	-0.724	-0.724	-0.721	-0.724	-0.724	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.719	-0.719	-0.719	-0.719	-0.719	-0.718	-0.718	-0.718	-0.718	-0.719	-0.718	-0.718	-0.718	-0.718	-0.707	-0.707	-0.708	-0.708	-0.708	-0.707	-0.707	-0.707	-0.717	-0.705	-0.711	-0.706	-0.707	-0.715	-0.707	-0.708	-0.739	-0.664	-0.662	-0.665	-0.629	-0.509	-0.554	-0.554	-0.553	-0.553	-0.553	-0.553	-0.554	-0.552	-0.549	-0.332	-0.541	-0.617	-0.465	-0.659	-0.551	-0.551	-0.551	-0.652	-0.548	-0.547	-0.426	-0.547	-0.546	-0.547	-0.547	-0.547	-0.547	-0.644	-0.546	-0.523	-0.546	-0.546	-0.554	-0.554	-0.486	-0.546	-0.546	-0.551	-0.546	-0.649	-0.654	-0.547	-0.547	-0.653	-0.544	-0.617	-0.616	-0.616	-0.721	-0.619	-0.619	-0.617	-0.647	-0.647	-0.616	-0.607	-0.616	-0.616	-0.616	-0.616	-0.632	-0.721	-0.616	-0.616	-0.613	-0.613	-0.611	-0.605	-0.590	-0.588	-0.572	-0.604	-0.581	-0.587	-0.587	-0.587	-0.587	-0.573	-0.579	-0.592	-0.584	-0.593	-0.586	-0.584	-0.590	-0.605	
rs13136416     -0.286	-0.311	-0.309	-0.315	-0.317	-0.321	-0.336	-0.342	-0.344	-0.444	-0.439	-0.439	-0.465	-0.481	-0.481	-0.481	-0.474	-0.474	-0.470	-0.438	-0.458	-0.502	-0.511	-0.583	-0.719	-0.716	-0.739	-0.716	-0.709	-0.719	-0.726	-0.709	-0.718	-0.724	-0.717	-0.712	-0.701	-0.705	-0.674	-0.771	-0.726	-0.723	-0.721	-0.721	-0.724	-0.718	-0.719	-0.719	-0.721	-0.718	-0.752	-0.721	-0.724	-0.724	-0.721	-0.724	-0.724	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.719	-0.719	-0.719	-0.719	-0.719	-0.718	-0.718	-0.718	-0.718	-0.718	-0.718	-0.718	-0.717	-0.717	-0.707	-0.707	-0.707	-0.708	-0.708	-0.707	-0.707	-0.707	-0.717	-0.705	-0.710	-0.706	-0.707	-0.715	-0.707	-0.708	-0.738	-0.664	-0.662	-0.665	-0.629	-0.509	-0.554	-0.554	-0.553	-0.553	-0.553	-0.553	-0.554	-0.552	-0.549	-0.332	-0.541	-0.617	-0.465	-0.659	-0.551	-0.551	-0.551	-0.652	-0.548	-0.547	-0.547	-0.426	-0.546	-0.547	-0.547	-0.546	-0.546	-0.644	-0.546	-0.523	-0.546	-0.546	-0.554	-0.554	-0.486	-0.546	-0.546	-0.551	-0.546	-0.649	-0.654	-0.547	-0.547	-0.653	-0.544	-0.616	-0.616	-0.616	-0.721	-0.619	-0.618	-0.617	-0.647	-0.647	-0.616	-0.607	-0.616	-0.616	-0.616	-0.616	-0.632	-0.721	-0.616	-0.615	-0.613	-0.613	-0.611	-0.605	-0.589	-0.588	-0.572	-0.604	-0.580	-0.587	-0.586	-0.586	-0.586	-0.572	-0.578	-0.591	-0.584	-0.593	-0.585	-0.584	-0.589	-0.604	
rs13117934     -0.285	-0.310	-0.308	-0.314	-0.316	-0.320	-0.335	-0.341	-0.343	-0.443	-0.438	-0.438	-0.465	-0.480	-0.480	-0.480	-0.474	-0.473	-0.469	-0.438	-0.457	-0.501	-0.510	-0.583	-0.719	-0.716	-0.739	-0.716	-0.709	-0.719	-0.725	-0.708	-0.717	-0.724	-0.717	-0.712	-0.701	-0.704	-0.673	-0.771	-0.725	-0.723	-0.721	-0.721	-0.723	-0.717	-0.718	-0.718	-0.720	-0.717	-0.751	-0.720	-0.723	-0.723	-0.720	-0.724	-0.724	-0.720	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.718	-0.718	-0.718	-0.718	-0.718	-0.717	-0.717	-0.718	-0.717	-0.717	-0.717	-0.717	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.706	-0.717	-0.704	-0.710	-0.705	-0.706	-0.714	-0.706	-0.707	-0.738	-0.664	-0.662	-0.665	-0.628	-0.509	-0.554	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.552	-0.549	-0.332	-0.541	-0.617	-0.464	-0.658	-0.551	-0.551	-0.550	-0.651	-0.548	-0.547	-0.546	-0.546	-0.425	-0.546	-0.546	-0.546	-0.546	-0.643	-0.546	-0.523	-0.546	-0.546	-0.553	-0.553	-0.486	-0.546	-0.546	-0.551	-0.546	-0.649	-0.654	-0.546	-0.547	-0.653	-0.542	-0.615	-0.615	-0.614	-0.720	-0.617	-0.617	-0.616	-0.646	-0.646	-0.614	-0.606	-0.615	-0.615	-0.614	-0.614	-0.630	-0.720	-0.614	-0.614	-0.612	-0.612	-0.609	-0.604	-0.588	-0.586	-0.570	-0.602	-0.579	-0.585	-0.585	-0.585	-0.585	-0.570	-0.577	-0.590	-0.582	-0.591	-0.583	-0.582	-0.588	-0.603	
rs13119182     -0.286	-0.310	-0.308	-0.315	-0.316	-0.320	-0.336	-0.341	-0.343	-0.444	-0.438	-0.439	-0.465	-0.481	-0.481	-0.481	-0.474	-0.474	-0.470	-0.438	-0.457	-0.502	-0.511	-0.583	-0.719	-0.716	-0.739	-0.716	-0.709	-0.719	-0.726	-0.709	-0.718	-0.724	-0.717	-0.712	-0.701	-0.705	-0.674	-0.771	-0.725	-0.723	-0.721	-0.721	-0.723	-0.718	-0.718	-0.718	-0.721	-0.718	-0.752	-0.721	-0.724	-0.724	-0.720	-0.724	-0.724	-0.720	-0.720	-0.719	-0.720	-0.719	-0.720	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.718	-0.718	-0.718	-0.718	-0.718	-0.718	-0.717	-0.717	-0.717	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.717	-0.705	-0.710	-0.706	-0.706	-0.715	-0.707	-0.708	-0.738	-0.664	-0.662	-0.665	-0.629	-0.509	-0.554	-0.554	-0.554	-0.553	-0.553	-0.553	-0.554	-0.552	-0.549	-0.332	-0.541	-0.617	-0.465	-0.658	-0.551	-0.551	-0.551	-0.652	-0.548	-0.547	-0.547	-0.547	-0.546	-0.425	-0.546	-0.546	-0.546	-0.643	-0.546	-0.523	-0.546	-0.546	-0.553	-0.553	-0.486	-0.546	-0.546	-0.551	-0.546	-0.649	-0.654	-0.547	-0.547	-0.653	-0.542	-0.616	-0.615	-0.615	-0.721	-0.618	-0.617	-0.616	-0.646	-0.646	-0.615	-0.606	-0.615	-0.615	-0.615	-0.615	-0.631	-0.720	-0.615	-0.615	-0.612	-0.612	-0.610	-0.604	-0.588	-0.586	-0.571	-0.603	-0.579	-0.586	-0.585	-0.585	-0.585	-0.571	-0.577	-0.590	-0.583	-0.592	-0.584	-0.583	-0.588	-0.604	
rs13144442     -0.286	-0.310	-0.308	-0.315	-0.316	-0.320	-0.336	-0.341	-0.343	-0.444	-0.438	-0.439	-0.465	-0.481	-0.481	-0.481	-0.474	-0.474	-0.470	-0.438	-0.457	-0.502	-0.511	-0.583	-0.719	-0.716	-0.739	-0.716	-0.709	-0.719	-0.726	-0.709	-0.718	-0.724	-0.717	-0.712	-0.701	-0.705	-0.674	-0.771	-0.725	-0.723	-0.721	-0.721	-0.723	-0.718	-0.718	-0.718	-0.721	-0.718	-0.751	-0.721	-0.724	-0.724	-0.720	-0.724	-0.724	-0.720	-0.720	-0.719	-0.720	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.718	-0.718	-0.718	-0.718	-0.718	-0.717	-0.717	-0.717	-0.717	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.706	-0.717	-0.705	-0.710	-0.706	-0.706	-0.715	-0.707	-0.708	-0.738	-0.664	-0.662	-0.665	-0.629	-0.509	-0.554	-0.554	-0.553	-0.553	-0.553	-0.553	-0.554	-0.552	-0.549	-0.332	-0.541	-0.617	-0.464	-0.658	-0.551	-0.551	-0.551	-0.651	-0.548	-0.547	-0.547	-0.547	-0.546	-0.546	-0.425	-0.546	-0.546	-0.643	-0.546	-0.523	-0.546	-0.546	-0.553	-0.553	-0.486	-0.546	-0.546	-0.551	-0.546	-0.649	-0.654	-0.547	-0.547	-0.653	-0.542	-0.615	-0.615	-0.615	-0.721	-0.618	-0.617	-0.616	-0.646	-0.646	-0.615	-0.606	-0.615	-0.615	-0.615	-0.615	-0.631	-0.720	-0.615	-0.614	-0.612	-0.612	-0.610	-0.604	-0.588	-0.586	-0.570	-0.603	-0.579	-0.586	-0.585	-0.585	-0.585	-0.571	-0.577	-0.590	-0.583	-0.591	-0.584	-0.582	-0.588	-0.603	
rs13125493     -0.286	-0.310	-0.308	-0.315	-0.316	-0.320	-0.336	-0.341	-0.343	-0.444	-0.438	-0.439	-0.465	-0.481	-0.481	-0.480	-0.474	-0.474	-0.469	-0.438	-0.457	-0.502	-0.511	-0.583	-0.719	-0.716	-0.739	-0.716	-0.709	-0.719	-0.726	-0.709	-0.718	-0.724	-0.717	-0.712	-0.701	-0.705	-0.674	-0.771	-0.725	-0.723	-0.721	-0.721	-0.723	-0.718	-0.718	-0.718	-0.721	-0.718	-0.751	-0.721	-0.724	-0.724	-0.720	-0.724	-0.724	-0.720	-0.720	-0.719	-0.720	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.718	-0.718	-0.718	-0.718	-0.718	-0.717	-0.717	-0.717	-0.717	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.706	-0.717	-0.705	-0.710	-0.706	-0.706	-0.715	-0.706	-0.707	-0.738	-0.664	-0.662	-0.665	-0.629	-0.509	-0.554	-0.554	-0.553	-0.553	-0.553	-0.553	-0.554	-0.552	-0.549	-0.332	-0.541	-0.617	-0.464	-0.658	-0.551	-0.551	-0.551	-0.651	-0.548	-0.547	-0.547	-0.546	-0.546	-0.546	-0.546	-0.425	-0.546	-0.643	-0.546	-0.523	-0.546	-0.546	-0.553	-0.553	-0.486	-0.546	-0.546	-0.551	-0.546	-0.649	-0.654	-0.546	-0.547	-0.653	-0.542	-0.615	-0.615	-0.615	-0.721	-0.617	-0.617	-0.616	-0.646	-0.646	-0.615	-0.606	-0.615	-0.615	-0.615	-0.615	-0.631	-0.720	-0.615	-0.614	-0.612	-0.612	-0.610	-0.604	-0.588	-0.586	-0.570	-0.602	-0.579	-0.585	-0.585	-0.585	-0.585	-0.571	-0.577	-0.590	-0.582	-0.591	-0.584	-0.582	-0.588	-0.603	
