## Summary of overall evidence for association with region:
## log10(BF for region) = -0.387204
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319805
## log10(average 2-SNP BF) = -0.56488

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778587
## posterior probability of 2-SNP = 0.221413

## log10(BF) for single SNP and pair of SNPs:
rs6485667      -0.838	-0.718	-0.731	-0.731	-0.704	-0.725	-0.840	-0.798	-0.853	-0.718	-0.739	-0.750	-0.718	-0.898	-0.816	-0.818	-0.719	-0.885	-0.895	-0.719	-0.786	-0.734	-0.609	-0.877	-0.816	-0.885	-0.633	-0.685	-0.828	-0.888	-0.888	-0.627	-0.878	-0.877	-0.874	-0.873	-0.748	-0.681	-0.712	-0.713	-0.846	-0.562	-0.589	-0.564	-0.826	-0.561	-0.824	-0.824	-0.312	-0.314	-0.314	-0.557	-0.365	-0.831	-0.372	-0.814	-0.817	-0.786	-0.756	-0.575	-0.755	-0.492	-0.749	-0.519	-0.747	-0.529	-0.527	-0.755	-0.679	-0.757	-0.680	-0.686	-0.682	-0.690	-0.652	-0.415	-0.694	-0.675	-0.161	-0.169	-0.338	-0.232	-0.321	-0.722	-0.545	-0.181	-0.708	-0.708	-0.138	-0.708	-0.302	-0.565	-0.208	-0.619	-0.760	-0.726	-0.750	-0.754	-0.728	-0.754	-0.744	-0.323	-0.332	-0.630	-0.337	-0.632	-0.697	-0.634	-0.423	-0.724	-0.742	-0.758	-0.734	-0.648	-0.708	-0.671	-0.717	-0.689	-0.780	-0.705	-0.610	-0.742	-0.777	-0.776	-0.691	-0.704	-0.569	-0.687	-0.682	-0.746	-0.710	-0.711	-0.879	-0.434	-0.680	-0.676	-0.815	-0.785	-0.925	-0.892	
rs17725617     -0.753	-0.605	-0.650	-0.651	-0.620	-0.646	-0.754	-0.718	-0.766	-0.606	-0.646	-0.677	-0.605	-0.808	-0.719	-0.721	-0.609	-0.797	-0.805	-0.611	-0.710	-0.647	-0.540	-0.788	-0.730	-0.796	-0.561	-0.604	-0.745	-0.799	-0.799	-0.553	-0.789	-0.788	-0.786	-0.785	-0.660	-0.617	-0.628	-0.629	-0.765	-0.504	-0.503	-0.478	-0.777	-0.475	-0.777	-0.776	-0.343	-0.345	-0.345	-0.469	-0.381	-0.758	-0.189	-0.742	-0.743	-0.728	-0.711	-0.356	-0.713	-0.534	-0.705	-0.552	-0.704	-0.515	-0.557	-0.711	-0.429	-0.713	-0.413	-0.664	-0.416	-0.422	-0.726	-0.694	-0.311	-0.412	-0.234	-0.241	-0.227	-0.288	-0.208	-0.446	-0.699	-0.250	-0.433	-0.433	-0.206	-0.434	-0.186	-0.706	-0.266	-0.643	-0.476	-0.608	-0.500	-0.499	-0.710	-0.503	-0.512	-0.445	-0.451	-0.654	-0.454	-0.654	-0.591	-0.655	-0.505	-0.623	-0.653	-0.673	-0.676	-0.709	-0.607	-0.663	-0.611	-0.662	-0.520	-0.662	-0.632	-0.670	-0.550	-0.552	-0.583	-0.589	-0.512	-0.577	-0.569	-0.615	-0.595	-0.595	-0.708	-0.433	-0.565	-0.560	-0.736	-0.719	-0.804	-0.807	
rs11038808     -0.730	-0.579	-0.632	-0.632	-0.597	-0.627	-0.731	-0.697	-0.742	-0.579	-0.621	-0.657	-0.579	-0.782	-0.696	-0.697	-0.582	-0.773	-0.779	-0.584	-0.686	-0.622	-0.527	-0.764	-0.705	-0.771	-0.547	-0.580	-0.722	-0.774	-0.774	-0.539	-0.765	-0.764	-0.762	-0.760	-0.636	-0.600	-0.605	-0.605	-0.741	-0.492	-0.493	-0.470	-0.752	-0.468	-0.751	-0.750	-0.322	-0.324	-0.325	-0.462	-0.361	-0.734	-0.204	-0.720	-0.717	-0.702	-0.688	-0.368	-0.689	-0.511	-0.684	-0.529	-0.682	-0.491	-0.534	-0.688	-0.425	-0.690	-0.413	-0.646	-0.414	-0.414	-0.703	-0.675	-0.412	-0.284	-0.238	-0.244	-0.239	-0.290	-0.221	-0.413	-0.679	-0.253	-0.407	-0.407	-0.211	-0.408	-0.200	-0.685	-0.268	-0.618	-0.435	-0.588	-0.467	-0.465	-0.687	-0.470	-0.484	-0.421	-0.428	-0.629	-0.431	-0.629	-0.575	-0.630	-0.482	-0.598	-0.619	-0.641	-0.649	-0.688	-0.590	-0.637	-0.593	-0.636	-0.482	-0.636	-0.607	-0.643	-0.517	-0.519	-0.556	-0.571	-0.499	-0.551	-0.542	-0.593	-0.576	-0.577	-0.678	-0.407	-0.538	-0.533	-0.712	-0.696	-0.777	-0.781	
rs1490086      -0.362	-0.205	-0.300	-0.300	-0.234	-0.298	-0.361	-0.346	-0.361	-0.205	-0.233	-0.331	-0.205	-0.387	-0.323	-0.323	-0.205	-0.389	-0.385	-0.205	-0.307	-0.251	-0.252	-0.388	-0.326	-0.387	-0.263	-0.242	-0.367	-0.383	-0.383	-0.257	-0.381	-0.380	-0.381	-0.380	-0.272	-0.291	-0.255	-0.256	-0.370	-0.240	-0.235	-0.227	-0.325	-0.226	-0.321	-0.322	-0.050	-0.052	-0.052	-0.224	-0.088	-0.360	-0.127	-0.360	-0.325	-0.303	-0.311	-0.231	-0.299	-0.172	-0.317	-0.185	-0.318	-0.140	-0.189	-0.312	-0.240	-0.308	-0.238	-0.313	-0.238	-0.236	-0.146	-0.161	-0.234	-0.238	+0.121	+0.026	-0.133	+0.002	-0.126	-0.226	-0.151	+0.020	-0.230	-0.230	+0.020	-0.230	-0.118	-0.144	-0.015	-0.223	-0.206	-0.114	-0.221	-0.219	-0.268	-0.220	-0.229	-0.084	-0.090	-0.235	-0.092	-0.236	-0.170	-0.237	-0.133	-0.230	-0.229	-0.257	-0.277	-0.207	-0.199	-0.249	-0.180	-0.251	-0.211	-0.253	-0.221	-0.275	-0.222	-0.223	-0.176	-0.270	-0.239	-0.173	-0.169	-0.270	-0.271	-0.271	-0.237	-0.042	-0.167	-0.164	-0.342	-0.329	-0.380	-0.398	
rs10769196     -0.367	-0.211	-0.305	-0.305	-0.239	-0.304	-0.367	-0.351	-0.367	-0.211	-0.238	-0.336	-0.211	-0.393	-0.329	-0.329	-0.211	-0.394	-0.391	-0.211	-0.312	-0.256	-0.257	-0.393	-0.332	-0.392	-0.268	-0.247	-0.373	-0.389	-0.389	-0.262	-0.387	-0.385	-0.386	-0.385	-0.278	-0.296	-0.261	-0.261	-0.375	-0.245	-0.240	-0.232	-0.331	-0.231	-0.327	-0.328	-0.055	-0.057	-0.057	-0.229	-0.092	-0.366	-0.131	-0.365	-0.332	-0.309	-0.317	-0.236	-0.305	-0.177	-0.323	-0.190	-0.324	-0.145	-0.194	-0.318	-0.246	-0.314	-0.244	-0.319	-0.244	-0.242	-0.154	-0.169	-0.241	-0.244	+0.026	+0.115	-0.137	-0.003	-0.130	-0.233	-0.159	+0.017	-0.236	-0.236	+0.019	-0.236	-0.121	-0.152	-0.018	-0.229	-0.213	-0.123	-0.228	-0.226	-0.275	-0.227	-0.236	-0.089	-0.095	-0.241	-0.097	-0.242	-0.177	-0.242	-0.138	-0.236	-0.236	-0.263	-0.283	-0.214	-0.206	-0.255	-0.187	-0.257	-0.219	-0.259	-0.226	-0.280	-0.229	-0.230	-0.182	-0.276	-0.244	-0.178	-0.175	-0.276	-0.276	-0.276	-0.244	-0.048	-0.173	-0.170	-0.348	-0.334	-0.386	-0.403	
rs10838574     -0.430	-0.275	-0.367	-0.367	-0.300	-0.365	-0.430	-0.413	-0.432	-0.275	-0.304	-0.393	-0.275	-0.454	-0.402	-0.402	-0.275	-0.455	-0.452	-0.274	-0.366	-0.316	-0.307	-0.454	-0.391	-0.453	-0.321	-0.298	-0.433	-0.450	-0.450	-0.316	-0.448	-0.446	-0.447	-0.446	-0.336	-0.353	-0.315	-0.316	-0.438	-0.294	-0.297	-0.286	-0.394	-0.284	-0.391	-0.392	-0.085	-0.087	-0.087	-0.282	-0.123	-0.395	-0.171	-0.404	-0.321	-0.289	-0.310	-0.261	-0.286	-0.227	-0.321	-0.242	-0.324	-0.198	-0.246	-0.310	-0.242	-0.301	-0.237	-0.330	-0.236	-0.231	-0.328	-0.338	-0.227	-0.239	-0.133	-0.137	+0.050	-0.165	-0.038	-0.207	-0.335	-0.142	-0.216	-0.216	-0.114	-0.215	-0.026	-0.334	-0.152	-0.284	-0.176	-0.331	-0.203	-0.199	-0.236	-0.202	-0.219	-0.137	-0.143	-0.297	-0.145	-0.298	-0.338	-0.298	-0.190	-0.291	-0.195	-0.236	-0.344	-0.360	-0.348	-0.314	-0.345	-0.318	-0.189	-0.321	-0.284	-0.343	-0.214	-0.216	-0.245	-0.314	-0.296	-0.242	-0.239	-0.307	-0.315	-0.315	-0.216	-0.091	-0.238	-0.235	-0.409	-0.402	-0.415	-0.460	
rs7103380      -0.410	-0.253	-0.346	-0.346	-0.280	-0.344	-0.410	-0.393	-0.411	-0.253	-0.281	-0.375	-0.253	-0.438	-0.374	-0.374	-0.254	-0.438	-0.435	-0.254	-0.354	-0.298	-0.292	-0.436	-0.374	-0.436	-0.304	-0.287	-0.413	-0.433	-0.433	-0.299	-0.430	-0.429	-0.429	-0.428	-0.319	-0.335	-0.301	-0.302	-0.419	-0.279	-0.277	-0.268	-0.380	-0.266	-0.376	-0.377	-0.091	-0.093	-0.093	-0.264	-0.126	-0.410	-0.159	-0.407	-0.380	-0.359	-0.365	-0.273	-0.354	-0.217	-0.369	-0.230	-0.370	-0.186	-0.234	-0.365	-0.291	-0.362	-0.290	-0.361	-0.290	-0.289	-0.219	-0.232	-0.288	-0.290	+0.002	-0.003	-0.165	+0.071	-0.157	-0.280	-0.224	-0.011	-0.285	-0.285	+0.004	-0.285	-0.147	-0.217	-0.046	-0.271	-0.267	-0.189	-0.280	-0.278	-0.326	-0.279	-0.286	-0.129	-0.135	-0.283	-0.137	-0.284	-0.234	-0.284	-0.179	-0.278	-0.291	-0.317	-0.325	-0.271	-0.259	-0.297	-0.243	-0.299	-0.273	-0.301	-0.268	-0.323	-0.281	-0.282	-0.225	-0.317	-0.277	-0.221	-0.217	-0.320	-0.318	-0.318	-0.295	-0.091	-0.216	-0.212	-0.389	-0.374	-0.431	-0.445	
rs11038810     -0.415	-0.259	-0.353	-0.353	-0.285	-0.350	-0.415	-0.398	-0.417	-0.259	-0.288	-0.379	-0.259	-0.438	-0.386	-0.386	-0.259	-0.440	-0.436	-0.258	-0.351	-0.301	-0.294	-0.439	-0.376	-0.438	-0.308	-0.284	-0.418	-0.435	-0.435	-0.303	-0.432	-0.431	-0.432	-0.431	-0.321	-0.339	-0.301	-0.301	-0.422	-0.282	-0.284	-0.273	-0.378	-0.272	-0.374	-0.375	-0.072	-0.074	-0.074	-0.270	-0.110	-0.379	-0.161	-0.388	-0.303	-0.269	-0.292	-0.248	-0.267	-0.213	-0.304	-0.227	-0.306	-0.183	-0.232	-0.292	-0.224	-0.282	-0.219	-0.314	-0.218	-0.212	-0.310	-0.321	-0.208	-0.221	-0.126	-0.130	-0.038	-0.157	+0.066	-0.186	-0.317	-0.135	-0.196	-0.196	-0.108	-0.195	-0.025	-0.316	-0.145	-0.269	-0.153	-0.315	-0.182	-0.178	-0.214	-0.180	-0.199	-0.123	-0.128	-0.282	-0.131	-0.282	-0.322	-0.283	-0.175	-0.275	-0.173	-0.214	-0.329	-0.343	-0.333	-0.298	-0.330	-0.302	-0.167	-0.306	-0.268	-0.328	-0.193	-0.195	-0.229	-0.299	-0.284	-0.226	-0.224	-0.290	-0.299	-0.299	-0.196	-0.076	-0.222	-0.219	-0.394	-0.387	-0.399	-0.445	
rs12808446     -0.785	-0.644	-0.677	-0.677	-0.653	-0.672	-0.786	-0.748	-0.799	-0.644	-0.683	-0.704	-0.644	-0.846	-0.753	-0.755	-0.647	-0.833	-0.843	-0.649	-0.745	-0.683	-0.556	-0.823	-0.766	-0.832	-0.580	-0.637	-0.776	-0.836	-0.836	-0.570	-0.825	-0.824	-0.822	-0.820	-0.695	-0.640	-0.662	-0.663	-0.801	-0.519	-0.515	-0.488	-0.815	-0.485	-0.815	-0.814	-0.372	-0.374	-0.374	-0.479	-0.408	-0.792	-0.170	-0.774	-0.782	-0.766	-0.744	-0.343	-0.748	-0.568	-0.737	-0.586	-0.735	-0.549	-0.591	-0.743	-0.437	-0.747	-0.423	-0.688	-0.428	-0.440	-0.760	-0.722	-0.446	-0.413	-0.226	-0.233	-0.207	-0.280	-0.186	-0.351	-0.728	-0.242	-0.466	-0.466	-0.197	-0.467	-0.162	-0.736	-0.260	-0.680	-0.537	-0.635	-0.548	-0.549	-0.744	-0.552	-0.553	-0.479	-0.485	-0.691	-0.488	-0.691	-0.613	-0.692	-0.540	-0.658	-0.706	-0.723	-0.715	-0.738	-0.629	-0.700	-0.635	-0.700	-0.575	-0.700	-0.668	-0.709	-0.598	-0.599	-0.622	-0.613	-0.529	-0.616	-0.608	-0.645	-0.620	-0.620	-0.755	-0.474	-0.604	-0.599	-0.770	-0.751	-0.845	-0.844	
rs4620693      -0.846	-0.728	-0.737	-0.738	-0.712	-0.732	-0.848	-0.805	-0.861	-0.728	-0.748	-0.756	-0.728	-0.908	-0.824	-0.827	-0.729	-0.894	-0.905	-0.729	-0.796	-0.743	-0.614	-0.886	-0.826	-0.894	-0.638	-0.694	-0.836	-0.898	-0.898	-0.632	-0.887	-0.886	-0.884	-0.882	-0.757	-0.686	-0.721	-0.722	-0.855	-0.565	-0.593	-0.567	-0.837	-0.565	-0.835	-0.835	-0.322	-0.324	-0.324	-0.560	-0.375	-0.840	-0.374	-0.822	-0.828	-0.797	-0.765	-0.578	-0.764	-0.504	-0.756	-0.531	-0.754	-0.540	-0.538	-0.763	-0.684	-0.766	-0.684	-0.690	-0.687	-0.695	-0.665	-0.545	-0.699	-0.679	-0.151	-0.159	-0.335	-0.224	-0.317	-0.728	-0.425	-0.171	-0.713	-0.713	-0.127	-0.713	-0.297	-0.568	-0.198	-0.631	-0.767	-0.731	-0.757	-0.760	-0.736	-0.760	-0.750	-0.336	-0.344	-0.642	-0.349	-0.644	-0.701	-0.646	-0.435	-0.733	-0.754	-0.770	-0.745	-0.652	-0.713	-0.683	-0.722	-0.700	-0.787	-0.716	-0.621	-0.753	-0.784	-0.784	-0.701	-0.710	-0.574	-0.697	-0.692	-0.753	-0.717	-0.717	-0.889	-0.446	-0.690	-0.686	-0.824	-0.794	-0.935	-0.902	
rs4482000      -0.375	-0.219	-0.313	-0.313	-0.247	-0.311	-0.375	-0.359	-0.376	-0.219	-0.246	-0.344	-0.219	-0.401	-0.338	-0.337	-0.219	-0.403	-0.399	-0.219	-0.320	-0.264	-0.263	-0.401	-0.340	-0.401	-0.275	-0.255	-0.381	-0.398	-0.397	-0.269	-0.395	-0.394	-0.395	-0.394	-0.286	-0.304	-0.269	-0.269	-0.384	-0.252	-0.247	-0.239	-0.340	-0.238	-0.336	-0.338	-0.062	-0.064	-0.064	-0.235	-0.099	-0.375	-0.137	-0.373	-0.341	-0.319	-0.326	-0.244	-0.314	-0.185	-0.331	-0.198	-0.333	-0.153	-0.202	-0.327	-0.255	-0.323	-0.253	-0.327	-0.253	-0.251	-0.166	-0.181	-0.250	-0.253	+0.020	+0.017	-0.142	-0.011	-0.135	-0.242	-0.171	+0.107	-0.246	-0.246	+0.017	-0.245	-0.126	-0.162	-0.020	-0.237	-0.223	-0.134	-0.237	-0.235	-0.284	-0.236	-0.245	-0.097	-0.102	-0.249	-0.105	-0.250	-0.186	-0.250	-0.146	-0.244	-0.245	-0.272	-0.291	-0.223	-0.215	-0.263	-0.196	-0.265	-0.228	-0.267	-0.234	-0.288	-0.238	-0.239	-0.190	-0.284	-0.250	-0.187	-0.183	-0.284	-0.284	-0.284	-0.253	-0.056	-0.181	-0.178	-0.356	-0.342	-0.395	-0.411	
rs11038811     -0.768	-0.624	-0.663	-0.664	-0.636	-0.659	-0.770	-0.733	-0.782	-0.625	-0.664	-0.690	-0.624	-0.827	-0.736	-0.737	-0.628	-0.815	-0.823	-0.630	-0.727	-0.665	-0.548	-0.805	-0.748	-0.813	-0.570	-0.620	-0.760	-0.817	-0.817	-0.561	-0.807	-0.806	-0.804	-0.802	-0.677	-0.628	-0.645	-0.645	-0.782	-0.511	-0.509	-0.483	-0.795	-0.480	-0.795	-0.794	-0.357	-0.359	-0.359	-0.474	-0.395	-0.774	-0.179	-0.758	-0.762	-0.746	-0.727	-0.349	-0.730	-0.551	-0.720	-0.568	-0.719	-0.531	-0.574	-0.726	-0.433	-0.729	-0.416	-0.676	-0.419	-0.429	-0.742	-0.708	-0.433	-0.407	-0.230	-0.236	-0.216	-0.285	-0.196	-0.466	-0.713	-0.246	-0.330	-0.445	-0.201	-0.446	-0.172	-0.720	-0.262	-0.661	-0.502	-0.620	-0.520	-0.520	-0.726	-0.523	-0.530	-0.461	-0.468	-0.672	-0.471	-0.672	-0.601	-0.673	-0.522	-0.640	-0.676	-0.695	-0.695	-0.723	-0.617	-0.681	-0.622	-0.681	-0.543	-0.680	-0.649	-0.689	-0.571	-0.572	-0.602	-0.600	-0.520	-0.596	-0.588	-0.629	-0.607	-0.607	-0.730	-0.453	-0.584	-0.579	-0.752	-0.735	-0.824	-0.825	
rs11038812     -0.768	-0.624	-0.663	-0.664	-0.636	-0.659	-0.770	-0.733	-0.782	-0.625	-0.664	-0.690	-0.624	-0.827	-0.736	-0.737	-0.628	-0.815	-0.823	-0.630	-0.727	-0.665	-0.548	-0.805	-0.748	-0.813	-0.570	-0.620	-0.760	-0.817	-0.817	-0.561	-0.807	-0.806	-0.804	-0.802	-0.677	-0.628	-0.645	-0.645	-0.782	-0.511	-0.509	-0.483	-0.795	-0.480	-0.795	-0.794	-0.357	-0.359	-0.359	-0.474	-0.395	-0.774	-0.179	-0.758	-0.762	-0.746	-0.727	-0.349	-0.730	-0.551	-0.720	-0.568	-0.719	-0.531	-0.574	-0.726	-0.433	-0.729	-0.416	-0.676	-0.419	-0.429	-0.742	-0.708	-0.433	-0.407	-0.230	-0.236	-0.216	-0.285	-0.196	-0.466	-0.713	-0.246	-0.445	-0.330	-0.201	-0.446	-0.172	-0.720	-0.262	-0.661	-0.502	-0.620	-0.520	-0.520	-0.726	-0.523	-0.529	-0.461	-0.468	-0.672	-0.471	-0.672	-0.601	-0.673	-0.522	-0.640	-0.676	-0.695	-0.695	-0.722	-0.617	-0.681	-0.622	-0.681	-0.543	-0.680	-0.649	-0.689	-0.571	-0.572	-0.602	-0.600	-0.520	-0.596	-0.588	-0.629	-0.607	-0.607	-0.730	-0.453	-0.584	-0.579	-0.752	-0.735	-0.824	-0.825	
rs7483227      -0.333	-0.175	-0.272	-0.272	-0.205	-0.270	-0.333	-0.318	-0.333	-0.175	-0.201	-0.303	-0.175	-0.360	-0.294	-0.294	-0.175	-0.361	-0.358	-0.175	-0.279	-0.221	-0.226	-0.359	-0.297	-0.359	-0.236	-0.215	-0.339	-0.356	-0.356	-0.230	-0.353	-0.352	-0.353	-0.352	-0.243	-0.264	-0.228	-0.228	-0.342	-0.216	-0.209	-0.202	-0.299	-0.201	-0.295	-0.296	-0.029	-0.031	-0.031	-0.198	-0.065	-0.333	-0.105	-0.332	-0.299	-0.276	-0.285	-0.206	-0.272	-0.146	-0.290	-0.158	-0.291	-0.113	-0.162	-0.286	-0.212	-0.282	-0.210	-0.286	-0.210	-0.207	-0.116	-0.138	-0.206	-0.211	+0.020	+0.019	-0.114	+0.004	-0.108	-0.197	-0.127	+0.017	-0.201	-0.201	+0.153	-0.200	-0.099	-0.118	-0.005	-0.194	-0.175	-0.081	-0.190	-0.188	-0.240	-0.189	-0.198	-0.058	-0.064	-0.207	-0.066	-0.207	-0.138	-0.208	-0.106	-0.200	-0.201	-0.228	-0.247	-0.180	-0.169	-0.220	-0.148	-0.221	-0.180	-0.223	-0.192	-0.244	-0.191	-0.192	-0.146	-0.242	-0.213	-0.142	-0.139	-0.240	-0.242	-0.242	-0.210	-0.015	-0.137	-0.133	-0.313	-0.301	-0.349	-0.368	
rs4756062      -0.769	-0.625	-0.664	-0.664	-0.637	-0.659	-0.770	-0.733	-0.782	-0.625	-0.665	-0.690	-0.625	-0.827	-0.736	-0.738	-0.628	-0.815	-0.823	-0.630	-0.727	-0.665	-0.548	-0.806	-0.748	-0.814	-0.570	-0.620	-0.761	-0.817	-0.817	-0.561	-0.807	-0.806	-0.804	-0.803	-0.677	-0.629	-0.645	-0.646	-0.783	-0.511	-0.509	-0.483	-0.796	-0.480	-0.796	-0.794	-0.357	-0.359	-0.359	-0.474	-0.396	-0.775	-0.179	-0.758	-0.762	-0.747	-0.727	-0.348	-0.730	-0.551	-0.721	-0.569	-0.719	-0.532	-0.574	-0.727	-0.433	-0.730	-0.416	-0.676	-0.420	-0.430	-0.743	-0.708	-0.434	-0.408	-0.230	-0.236	-0.215	-0.285	-0.195	-0.467	-0.713	-0.245	-0.446	-0.446	-0.200	-0.331	-0.171	-0.720	-0.261	-0.662	-0.501	-0.620	-0.519	-0.519	-0.726	-0.522	-0.529	-0.462	-0.468	-0.672	-0.471	-0.673	-0.601	-0.673	-0.523	-0.640	-0.676	-0.696	-0.696	-0.723	-0.617	-0.682	-0.622	-0.681	-0.542	-0.681	-0.650	-0.689	-0.570	-0.571	-0.602	-0.600	-0.521	-0.597	-0.588	-0.629	-0.607	-0.607	-0.730	-0.454	-0.585	-0.579	-0.753	-0.735	-0.824	-0.825	
rs902282       -0.398	-0.241	-0.336	-0.336	-0.268	-0.334	-0.398	-0.381	-0.399	-0.241	-0.270	-0.363	-0.241	-0.420	-0.369	-0.369	-0.241	-0.422	-0.418	-0.240	-0.334	-0.284	-0.280	-0.421	-0.358	-0.420	-0.293	-0.267	-0.401	-0.417	-0.416	-0.288	-0.415	-0.413	-0.414	-0.413	-0.304	-0.324	-0.284	-0.284	-0.404	-0.268	-0.269	-0.259	-0.358	-0.258	-0.354	-0.355	-0.056	-0.058	-0.059	-0.255	-0.095	-0.360	-0.150	-0.370	-0.281	-0.247	-0.270	-0.232	-0.244	-0.196	-0.283	-0.211	-0.286	-0.166	-0.215	-0.270	-0.202	-0.260	-0.197	-0.295	-0.196	-0.190	-0.290	-0.302	-0.186	-0.200	-0.118	-0.121	-0.026	-0.147	-0.025	-0.162	-0.297	-0.126	-0.172	-0.172	-0.099	-0.171	+0.085	-0.295	-0.134	-0.251	-0.123	-0.295	-0.153	-0.148	-0.186	-0.151	-0.171	-0.106	-0.112	-0.264	-0.115	-0.265	-0.304	-0.265	-0.159	-0.257	-0.143	-0.187	-0.311	-0.322	-0.315	-0.281	-0.311	-0.285	-0.135	-0.288	-0.251	-0.310	-0.162	-0.164	-0.211	-0.279	-0.269	-0.208	-0.206	-0.269	-0.280	-0.280	-0.172	-0.057	-0.205	-0.202	-0.377	-0.370	-0.379	-0.427	
rs7949325      -0.857	-0.741	-0.746	-0.747	-0.723	-0.740	-0.859	-0.815	-0.873	-0.741	-0.761	-0.765	-0.741	-0.922	-0.836	-0.838	-0.742	-0.907	-0.918	-0.743	-0.809	-0.756	-0.620	-0.899	-0.839	-0.907	-0.645	-0.706	-0.847	-0.911	-0.911	-0.639	-0.900	-0.899	-0.896	-0.894	-0.769	-0.692	-0.733	-0.734	-0.868	-0.570	-0.598	-0.572	-0.853	-0.569	-0.851	-0.850	-0.336	-0.338	-0.338	-0.564	-0.388	-0.852	-0.376	-0.833	-0.843	-0.812	-0.777	-0.583	-0.778	-0.520	-0.767	-0.547	-0.765	-0.555	-0.554	-0.775	-0.690	-0.778	-0.691	-0.698	-0.693	-0.702	-0.685	-0.565	-0.706	-0.685	-0.144	-0.152	-0.334	-0.217	-0.316	-0.736	-0.568	-0.162	-0.720	-0.720	-0.118	-0.720	-0.295	-0.439	-0.182	-0.646	-0.775	-0.738	-0.765	-0.769	-0.745	-0.768	-0.758	-0.352	-0.361	-0.657	-0.365	-0.659	-0.706	-0.661	-0.451	-0.745	-0.770	-0.784	-0.760	-0.654	-0.719	-0.698	-0.728	-0.715	-0.797	-0.730	-0.637	-0.767	-0.794	-0.793	-0.714	-0.718	-0.580	-0.710	-0.705	-0.762	-0.725	-0.725	-0.903	-0.461	-0.703	-0.699	-0.836	-0.805	-0.948	-0.915	
rs1490084      -0.387	-0.229	-0.323	-0.323	-0.257	-0.321	-0.386	-0.370	-0.387	-0.229	-0.257	-0.353	-0.229	-0.413	-0.350	-0.350	-0.229	-0.414	-0.411	-0.229	-0.330	-0.274	-0.272	-0.412	-0.350	-0.412	-0.283	-0.264	-0.390	-0.409	-0.409	-0.278	-0.406	-0.405	-0.406	-0.405	-0.295	-0.313	-0.278	-0.278	-0.395	-0.260	-0.257	-0.248	-0.355	-0.247	-0.351	-0.352	-0.070	-0.072	-0.072	-0.244	-0.107	-0.386	-0.142	-0.384	-0.356	-0.335	-0.341	-0.254	-0.331	-0.194	-0.346	-0.208	-0.347	-0.163	-0.211	-0.342	-0.270	-0.339	-0.268	-0.339	-0.268	-0.267	-0.194	-0.208	-0.266	-0.268	-0.015	-0.018	-0.152	-0.046	-0.145	-0.260	-0.198	-0.020	-0.262	-0.262	-0.005	-0.261	-0.134	-0.182	+0.096	-0.247	-0.229	-0.135	-0.243	-0.240	-0.291	-0.241	-0.249	-0.107	-0.113	-0.259	-0.115	-0.260	-0.184	-0.261	-0.157	-0.252	-0.250	-0.277	-0.301	-0.224	-0.214	-0.273	-0.193	-0.275	-0.229	-0.277	-0.245	-0.298	-0.240	-0.242	-0.200	-0.290	-0.259	-0.197	-0.193	-0.289	-0.291	-0.291	-0.260	-0.067	-0.191	-0.187	-0.366	-0.352	-0.404	-0.421	
rs12793186     -0.790	-0.733	-0.678	-0.679	-0.687	-0.671	-0.794	-0.748	-0.818	-0.734	-0.762	-0.683	-0.734	-0.914	-0.797	-0.801	-0.736	-0.869	-0.906	-0.737	-0.807	-0.753	-0.528	-0.848	-0.833	-0.873	-0.557	-0.677	-0.784	-0.889	-0.889	-0.551	-0.860	-0.859	-0.851	-0.848	-0.753	-0.565	-0.709	-0.709	-0.834	-0.454	-0.512	-0.483	-0.839	-0.480	-0.843	-0.838	-0.352	-0.354	-0.354	-0.476	-0.394	-0.764	-0.274	-0.711	-0.806	-0.769	-0.685	-0.498	-0.705	-0.575	-0.660	-0.597	-0.655	-0.600	-0.604	-0.682	-0.624	-0.694	-0.625	-0.553	-0.628	-0.638	-0.716	-0.619	-0.643	-0.618	-0.223	-0.229	-0.284	-0.271	-0.269	-0.680	-0.631	-0.237	-0.661	-0.661	-0.194	-0.662	-0.251	-0.646	-0.247	-0.440	-0.735	-0.701	-0.719	-0.724	-0.687	-0.724	-0.709	-0.418	-0.429	-0.592	-0.434	-0.593	-0.658	-0.594	-0.516	-0.718	-0.882	-0.863	-0.645	-0.639	-0.666	-0.597	-0.680	-0.587	-0.764	-0.567	-0.699	-0.643	-0.759	-0.758	-0.710	-0.649	-0.470	-0.705	-0.698	-0.708	-0.659	-0.659	-0.931	-0.603	-0.695	-0.690	-0.820	-0.784	-0.956	-0.924	
