## Summary of overall evidence for association with region:
## log10(BF for region) = 4.30265
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20021
## log10(average 2-SNP BF) = 4.45501

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.526584
## posterior probability of 2-SNP = 0.473416

## log10(BF) for single SNP and pair of SNPs:
rs62178013     +1.028	+1.008	+1.014	+1.021	+1.100	+1.093	+1.028	+1.109	+1.025	+1.052	+1.057	+1.063	+1.033	+1.060	+1.208	+1.264	+1.146	+1.243	+1.136	+1.127	+1.267	+1.267	+1.231	+1.224	+1.318	+1.309	+1.268	+1.267	+1.128	+1.220	+1.139	+1.284	+1.287	+1.230	+1.238	+1.140	+1.247	+1.299	+1.241	+1.222	+1.154	+1.236	+1.285	+1.298	+1.252	+1.297	+1.297	+1.323	+3.049	+1.571	+3.635	+3.947	+1.578	+0.939	+2.237	+3.959	+3.855	+1.527	+3.934	+1.536	+3.804	+2.022	+6.639	+3.884	+2.289	+3.912	+3.931	+2.002	+3.929	+1.528	+3.927	+1.523	+3.909	+2.048	+3.914	+2.099	+1.951	+1.940	+1.935	+1.616	+1.967	+1.941	+3.627	+1.934	+1.149	+1.418	+1.568	+1.567	+1.439	+1.496	+1.493	+1.534	+1.149	+1.085	+1.441	+1.415	+1.430	+1.434	+3.526	+1.432	+1.421	+1.105	+1.398	+1.093	+1.904	+1.381	+3.235	+1.359	+1.356	+1.051	+1.051	+1.098	+3.050	+2.953	+2.284	+1.029	+2.919	+2.355	+0.950	+2.774	+2.769	+2.932	+2.418	+2.279	+2.430	+2.240	+0.949	+1.983	+0.941	+1.053	+1.072	+2.215	+1.018	+1.369	+0.946	+2.238	+2.238	+2.233	+2.218	+1.081	
rs11903221     +2.441	+2.423	+2.428	+2.433	+2.508	+2.501	+2.438	+2.515	+2.436	+2.457	+2.460	+2.465	+2.441	+2.462	+2.655	+2.716	+2.580	+2.693	+2.569	+2.560	+2.718	+2.719	+2.681	+2.673	+2.779	+2.769	+2.719	+2.718	+2.561	+2.670	+2.573	+2.736	+2.739	+2.679	+2.688	+2.574	+2.690	+2.742	+2.690	+2.674	+2.586	+2.686	+2.736	+2.750	+2.702	+2.749	+2.749	+2.776	+3.983	+4.035	+3.008	+3.136	+4.084	+2.655	+4.557	+3.161	+3.109	+3.937	+3.151	+3.950	+3.091	+2.762	+5.864	+3.124	+2.790	+3.137	+3.149	+2.751	+3.149	+3.927	+3.117	+3.927	+3.137	+2.776	+3.136	+2.718	+2.732	+2.727	+2.723	+4.101	+2.738	+2.724	+3.060	+2.720	+2.598	+3.785	+4.066	+4.064	+3.847	+3.968	+3.963	+4.025	+2.594	+2.922	+3.856	+3.780	+3.836	+3.843	+2.984	+3.841	+3.814	+2.630	+3.737	+2.638	+2.713	+3.721	+3.005	+3.681	+3.667	+2.530	+2.530	+2.540	+2.789	+2.795	+3.043	+2.547	+2.798	+3.095	+3.006	+2.811	+2.812	+2.799	+2.728	+3.090	+2.710	+3.065	+3.745	+2.611	+2.675	+2.497	+2.503	+5.057	+3.367	+2.516	+2.412	+5.088	+5.088	+5.080	+5.059	+3.469	
rs62178014     +1.029	+1.009	+1.015	+1.022	+1.100	+1.094	+1.029	+1.110	+1.026	+1.053	+1.058	+1.064	+1.034	+1.061	+1.209	+1.265	+1.147	+1.244	+1.137	+1.128	+1.268	+1.268	+1.232	+1.225	+1.319	+1.310	+1.269	+1.268	+1.129	+1.221	+1.140	+1.285	+1.288	+1.231	+1.239	+1.141	+1.248	+1.300	+1.242	+1.223	+1.155	+1.237	+1.286	+1.299	+1.253	+1.298	+1.298	+1.324	+3.050	+1.571	+3.636	+3.948	+1.578	+0.940	+2.237	+3.960	+3.856	+1.527	+3.935	+1.537	+3.805	+2.023	+6.640	+3.885	+2.290	+3.913	+3.931	+2.003	+3.930	+1.523	+3.927	+1.529	+3.910	+2.049	+3.915	+2.100	+1.952	+1.941	+1.936	+1.616	+1.968	+1.942	+3.628	+1.935	+1.150	+1.419	+1.569	+1.568	+1.440	+1.497	+1.493	+1.534	+1.150	+1.086	+1.441	+1.416	+1.431	+1.434	+3.527	+1.433	+1.422	+1.106	+1.399	+1.094	+1.905	+1.382	+3.236	+1.360	+1.358	+1.052	+1.052	+1.099	+3.051	+2.953	+2.285	+1.030	+2.920	+2.356	+0.951	+2.775	+2.769	+2.933	+2.419	+2.280	+2.431	+2.241	+0.950	+1.984	+0.942	+1.054	+1.073	+2.216	+1.018	+1.370	+0.947	+2.238	+2.238	+2.234	+2.219	+1.082	
rs13035295     +2.423	+2.404	+2.409	+2.414	+2.489	+2.483	+2.419	+2.496	+2.418	+2.439	+2.441	+2.446	+2.422	+2.443	+2.636	+2.697	+2.561	+2.674	+2.550	+2.541	+2.699	+2.700	+2.662	+2.654	+2.760	+2.750	+2.700	+2.699	+2.542	+2.651	+2.554	+2.717	+2.720	+2.660	+2.670	+2.555	+2.671	+2.723	+2.671	+2.656	+2.568	+2.667	+2.717	+2.732	+2.683	+2.730	+2.730	+2.757	+3.964	+4.013	+2.995	+3.126	+4.067	+2.636	+4.541	+3.152	+3.097	+3.919	+3.142	+3.932	+3.076	+2.744	+5.865	+3.113	+2.772	+3.127	+3.140	+2.733	+3.139	+3.909	+3.137	+3.910	+3.097	+2.758	+3.126	+2.699	+2.714	+2.708	+2.705	+4.083	+2.719	+2.706	+3.040	+2.702	+2.577	+3.768	+4.048	+4.047	+3.830	+3.951	+3.945	+4.007	+2.573	+2.899	+3.838	+3.762	+3.818	+3.825	+2.966	+3.823	+3.796	+2.608	+3.719	+2.616	+2.695	+3.703	+2.982	+3.663	+3.649	+2.511	+2.511	+2.521	+2.772	+2.777	+3.025	+2.528	+2.780	+3.077	+2.983	+2.791	+2.792	+2.780	+2.708	+3.071	+2.691	+3.046	+3.723	+2.592	+2.655	+2.478	+2.484	+5.036	+3.346	+2.497	+2.393	+5.068	+5.068	+5.060	+5.039	+3.448	
rs72805589     -0.357	-0.373	-0.368	-0.362	-0.263	-0.270	-0.355	-0.255	-0.359	-0.334	-0.330	-0.325	-0.352	-0.328	-0.147	-0.086	-0.241	-0.110	-0.251	-0.259	-0.086	-0.085	-0.122	-0.130	-0.023	-0.033	-0.084	-0.086	-0.258	-0.134	-0.248	-0.068	-0.065	-0.124	-0.115	-0.247	-0.116	-0.064	-0.113	-0.126	-0.235	-0.118	-0.068	-0.054	-0.102	-0.055	-0.055	-0.029	+0.724	+0.265	+2.389	+2.756	+2.229	+0.113	+3.455	+2.819	+2.708	+2.062	+2.784	+2.078	+2.654	-0.031	+5.782	+2.732	+0.550	+2.762	+2.780	-0.035	+2.779	+2.048	+2.776	+2.049	+2.758	+0.054	+2.759	+0.399	-0.050	-0.050	-0.050	+2.363	-0.050	-0.053	+2.474	-0.054	+2.255	+1.865	+2.210	+2.208	+1.942	+2.081	+2.074	+2.155	+2.194	+0.289	+1.948	+1.846	+1.922	+1.930	+2.366	+1.926	+1.889	+2.000	+1.785	+1.926	-0.101	+1.753	+2.055	+1.690	+1.670	-0.296	-0.295	-0.192	+1.855	+1.741	+0.035	-0.347	+1.705	+0.079	+0.368	+1.555	+1.549	+1.718	+1.192	+0.033	+1.213	+0.008	-0.275	+0.649	-0.061	-0.255	-0.241	+1.349	+0.503	+0.091	-0.372	+1.375	+1.375	+1.370	+1.353	+0.672	
rs4286259      +2.423	+2.405	+2.410	+2.415	+2.490	+2.483	+2.420	+2.497	+2.418	+2.439	+2.442	+2.447	+2.423	+2.444	+2.636	+2.698	+2.562	+2.674	+2.551	+2.541	+2.699	+2.700	+2.662	+2.655	+2.760	+2.751	+2.701	+2.699	+2.543	+2.651	+2.554	+2.717	+2.721	+2.661	+2.670	+2.556	+2.671	+2.724	+2.672	+2.656	+2.568	+2.667	+2.717	+2.732	+2.683	+2.731	+2.731	+2.758	+3.966	+4.016	+2.997	+3.127	+4.072	+2.636	+4.544	+3.151	+3.096	+3.924	+3.140	+3.937	+3.074	+2.744	+5.865	+3.111	+2.772	+3.125	+3.138	+2.734	+3.137	+3.914	+3.136	+3.915	+3.126	+2.759	+3.098	+2.700	+2.713	+2.708	+2.705	+4.088	+2.720	+2.706	+3.041	+2.703	+2.578	+3.772	+4.052	+4.051	+3.833	+3.955	+3.949	+4.011	+2.574	+2.901	+3.842	+3.766	+3.822	+3.829	+2.970	+3.826	+3.800	+2.610	+3.722	+2.618	+2.695	+3.706	+2.993	+3.666	+3.652	+2.512	+2.512	+2.522	+2.774	+2.779	+3.025	+2.529	+2.782	+3.077	+2.986	+2.795	+2.796	+2.783	+2.711	+3.072	+2.693	+3.047	+3.726	+2.593	+2.657	+2.479	+2.485	+5.038	+3.348	+2.498	+2.394	+5.069	+5.069	+5.061	+5.040	+3.449	
rs17854454     -0.346	-0.370	-0.366	-0.359	-0.248	-0.255	-0.352	-0.240	-0.356	-0.330	-0.326	-0.320	-0.349	-0.323	-0.125	-0.064	-0.235	-0.088	-0.246	-0.254	-0.062	-0.061	-0.101	-0.109	+0.000	-0.009	-0.061	-0.062	-0.253	-0.112	-0.242	-0.044	-0.040	-0.102	-0.094	-0.241	-0.094	-0.040	-0.090	-0.109	-0.229	-0.095	-0.043	-0.028	-0.078	-0.030	-0.029	-0.002	+1.385	+0.273	+2.322	+2.686	+2.276	-0.410	+2.145	+2.758	+2.649	+2.110	+2.725	+2.129	+2.595	+0.380	+5.704	+2.674	+0.021	+2.704	+2.722	+0.363	+2.720	+2.099	+2.718	+2.100	+2.699	+0.399	+2.700	+0.045	+0.326	+0.317	+0.312	+2.129	+0.338	+0.316	+2.413	+0.310	-0.080	+1.893	+2.245	+2.243	+1.967	+2.111	+2.104	+2.187	-0.088	-0.427	+1.971	+1.867	+1.947	+1.952	+2.305	+1.949	+1.910	-0.136	+1.804	-0.151	+0.289	+1.770	+1.999	+1.704	+1.685	-0.268	-0.268	-0.289	+1.808	+1.696	+0.625	-0.264	+1.659	+0.685	-0.378	+1.509	+1.503	+1.671	+1.262	+0.623	+1.288	+0.589	+0.219	+0.538	-0.431	-0.331	-0.326	+1.118	-0.199	+0.037	-0.470	+1.142	+1.142	+1.138	+1.122	-0.120	
rs11692210     -0.415	-0.430	-0.425	-0.419	-0.320	-0.327	-0.412	-0.312	-0.416	-0.391	-0.387	-0.382	-0.410	-0.385	-0.204	-0.144	-0.298	-0.167	-0.309	-0.316	-0.143	-0.142	-0.180	-0.188	-0.081	-0.091	-0.142	-0.143	-0.316	-0.191	-0.305	-0.126	-0.122	-0.182	-0.173	-0.304	-0.173	-0.122	-0.170	-0.183	-0.292	-0.175	-0.125	-0.111	-0.159	-0.112	-0.112	-0.086	+0.697	+0.208	+2.344	+2.713	+2.137	+0.028	+3.337	+2.774	+2.664	+1.964	+2.739	+1.980	+2.609	-0.069	+5.750	+2.688	+0.474	+2.718	+2.736	-0.080	+2.734	+1.951	+2.732	+1.952	+2.714	-0.050	+2.713	+0.326	-0.009	-0.092	-0.094	+2.268	-0.084	-0.095	+2.428	-0.098	+2.093	+1.776	+2.118	+2.116	+1.852	+1.990	+1.982	+2.063	+2.037	+0.192	+1.857	+1.757	+1.832	+1.839	+2.318	+1.836	+1.799	+1.847	+1.696	+1.775	-0.142	+1.664	+2.006	+1.601	+1.582	-0.356	-0.355	-0.254	+1.804	+1.690	+0.021	-0.405	+1.654	+0.070	+0.272	+1.503	+1.497	+1.667	+1.141	+0.017	+1.162	-0.011	-0.325	+0.592	-0.141	-0.317	-0.304	+1.290	+0.414	+0.033	-0.435	+1.316	+1.316	+1.311	+1.294	+0.578	
rs4514865      -0.422	-0.437	-0.432	-0.426	-0.327	-0.334	-0.419	-0.319	-0.423	-0.398	-0.394	-0.389	-0.417	-0.392	-0.211	-0.151	-0.305	-0.174	-0.316	-0.323	-0.150	-0.149	-0.187	-0.195	-0.088	-0.098	-0.149	-0.150	-0.323	-0.198	-0.312	-0.133	-0.129	-0.189	-0.180	-0.311	-0.180	-0.129	-0.177	-0.190	-0.299	-0.182	-0.132	-0.118	-0.166	-0.119	-0.119	-0.093	+0.693	+0.200	+2.338	+2.707	+2.126	+0.018	+3.323	+2.769	+2.658	+1.953	+2.734	+1.969	+2.604	-0.071	+5.746	+2.682	+0.465	+2.712	+2.731	-0.082	+2.729	+1.940	+2.727	+1.941	+2.708	-0.050	+2.708	+0.317	-0.092	-0.017	-0.099	+2.257	-0.086	-0.099	+2.423	-0.103	+2.073	+1.765	+2.107	+2.105	+1.841	+1.979	+1.972	+2.052	+2.017	+0.180	+1.847	+1.746	+1.822	+1.829	+2.313	+1.826	+1.788	+1.829	+1.686	+1.758	-0.146	+1.654	+2.000	+1.591	+1.572	-0.363	-0.362	-0.262	+1.797	+1.684	+0.019	-0.412	+1.648	+0.069	+0.260	+1.497	+1.490	+1.660	+1.135	+0.015	+1.156	-0.013	-0.331	+0.585	-0.151	-0.324	-0.312	+1.283	+0.404	+0.025	-0.443	+1.309	+1.309	+1.304	+1.287	+0.568	
rs66636810     -0.425	-0.441	-0.436	-0.430	-0.331	-0.337	-0.423	-0.322	-0.427	-0.402	-0.397	-0.392	-0.420	-0.395	-0.215	-0.154	-0.309	-0.178	-0.319	-0.327	-0.154	-0.153	-0.190	-0.198	-0.091	-0.101	-0.152	-0.153	-0.326	-0.201	-0.316	-0.136	-0.133	-0.192	-0.183	-0.315	-0.184	-0.132	-0.181	-0.194	-0.303	-0.186	-0.136	-0.122	-0.170	-0.123	-0.123	-0.097	+0.692	+0.197	+2.335	+2.704	+2.120	+0.012	+3.317	+2.766	+2.655	+1.948	+2.731	+1.964	+2.600	-0.072	+5.744	+2.679	+0.460	+2.709	+2.727	-0.084	+2.726	+1.935	+2.723	+1.936	+2.705	-0.050	+2.705	+0.312	-0.094	-0.099	-0.021	+2.251	-0.087	-0.100	+2.419	-0.104	+2.060	+1.760	+2.101	+2.100	+1.836	+1.974	+1.966	+2.047	+2.005	+0.173	+1.841	+1.741	+1.816	+1.824	+2.309	+1.820	+1.783	+1.818	+1.681	+1.747	-0.148	+1.649	+1.997	+1.586	+1.567	-0.367	-0.366	-0.266	+1.794	+1.680	+0.019	-0.416	+1.644	+0.069	+0.255	+1.493	+1.487	+1.657	+1.131	+0.015	+1.152	-0.013	-0.334	+0.581	-0.156	-0.328	-0.315	+1.280	+0.399	+0.022	-0.447	+1.305	+1.305	+1.300	+1.283	+0.563	
rs62178019     +1.263	+1.243	+1.248	+1.255	+1.332	+1.325	+1.262	+1.342	+1.259	+1.286	+1.291	+1.296	+1.266	+1.293	+1.439	+1.496	+1.379	+1.475	+1.368	+1.359	+1.498	+1.499	+1.463	+1.456	+1.548	+1.539	+1.499	+1.498	+1.361	+1.452	+1.372	+1.515	+1.518	+1.462	+1.469	+1.373	+1.479	+1.530	+1.473	+1.454	+1.387	+1.468	+1.516	+1.530	+1.484	+1.528	+1.529	+1.554	+3.347	+1.895	+3.809	+4.114	+1.680	+1.207	+2.356	+4.133	+4.030	+1.618	+4.108	+1.624	+3.980	+2.336	+6.762	+4.059	+2.299	+4.087	+4.105	+2.315	+4.103	+1.616	+4.101	+1.616	+4.083	+2.363	+4.088	+2.129	+2.268	+2.257	+2.251	+1.774	+2.286	+2.258	+3.803	+2.251	+1.350	+1.567	+1.667	+1.667	+1.581	+1.621	+1.618	+1.646	+1.350	+1.294	+1.583	+1.565	+1.576	+1.578	+3.705	+1.578	+1.570	+1.310	+1.556	+1.299	+2.218	+1.547	+3.417	+1.534	+1.532	+1.288	+1.288	+1.339	+3.239	+3.143	+2.612	+1.263	+3.111	+2.686	+1.180	+2.968	+2.962	+3.124	+2.615	+2.604	+2.626	+2.562	+1.162	+2.198	+1.182	+1.293	+1.316	+2.373	+1.222	+1.704	+1.207	+2.395	+2.395	+2.390	+2.376	+1.279	
rs72805590     -0.405	-0.421	-0.415	-0.409	-0.310	-0.317	-0.402	-0.302	-0.406	-0.382	-0.377	-0.372	-0.400	-0.375	-0.194	-0.134	-0.288	-0.157	-0.299	-0.306	-0.133	-0.132	-0.170	-0.178	-0.071	-0.080	-0.132	-0.133	-0.306	-0.181	-0.295	-0.116	-0.112	-0.172	-0.163	-0.294	-0.163	-0.112	-0.160	-0.173	-0.282	-0.165	-0.115	-0.101	-0.149	-0.102	-0.102	-0.076	+0.701	+0.217	+2.351	+2.719	+2.153	+0.043	+3.357	+2.780	+2.669	+1.981	+2.745	+1.997	+2.615	-0.068	+5.753	+2.694	+0.487	+2.723	+2.742	-0.077	+2.740	+1.967	+2.738	+1.968	+2.719	-0.050	+2.720	+0.338	-0.084	-0.086	-0.087	+2.286	+0.001	-0.085	+2.434	-0.087	+2.130	+1.793	+2.135	+2.133	+1.869	+2.007	+2.000	+2.080	+2.076	+0.212	+1.874	+1.774	+1.849	+1.857	+2.324	+1.853	+1.816	+1.887	+1.713	+1.816	-0.132	+1.681	+2.012	+1.618	+1.599	-0.346	-0.345	-0.243	+1.809	+1.696	+0.024	-0.395	+1.660	+0.073	+0.295	+1.509	+1.503	+1.673	+1.148	+0.020	+1.169	-0.007	-0.318	+0.601	-0.123	-0.306	-0.294	+1.299	+0.433	+0.042	-0.423	+1.325	+1.325	+1.319	+1.302	+0.599	
rs12998202     -0.422	-0.438	-0.432	-0.426	-0.327	-0.334	-0.419	-0.319	-0.423	-0.398	-0.394	-0.389	-0.417	-0.392	-0.211	-0.151	-0.305	-0.174	-0.316	-0.323	-0.150	-0.149	-0.187	-0.194	-0.088	-0.097	-0.149	-0.150	-0.323	-0.198	-0.312	-0.133	-0.129	-0.189	-0.180	-0.311	-0.180	-0.128	-0.177	-0.190	-0.299	-0.182	-0.132	-0.118	-0.166	-0.119	-0.119	-0.093	+0.694	+0.200	+2.336	+2.705	+2.127	+0.018	+3.325	+2.767	+2.656	+1.954	+2.732	+1.970	+2.601	-0.074	+5.745	+2.680	+0.464	+2.710	+2.728	-0.085	+2.727	+1.941	+2.724	+1.942	+2.706	-0.053	+2.706	+0.316	-0.095	-0.099	-0.100	+2.258	-0.085	-0.018	+2.420	-0.100	+2.072	+1.767	+2.109	+2.107	+1.843	+1.981	+1.973	+2.054	+2.020	+0.180	+1.848	+1.748	+1.823	+1.831	+2.310	+1.827	+1.790	+1.834	+1.688	+1.764	-0.143	+1.656	+1.997	+1.593	+1.574	-0.363	-0.363	-0.262	+1.794	+1.681	+0.021	-0.413	+1.645	+0.071	+0.263	+1.494	+1.488	+1.658	+1.132	+0.016	+1.154	-0.012	-0.332	+0.583	-0.149	-0.324	-0.312	+1.283	+0.408	+0.025	-0.443	+1.309	+1.309	+1.304	+1.287	+0.572	
rs4405748      +2.126	+2.107	+2.112	+2.117	+2.194	+2.188	+2.123	+2.201	+2.121	+2.143	+2.145	+2.150	+2.126	+2.147	+2.340	+2.401	+2.263	+2.378	+2.253	+2.243	+2.402	+2.403	+2.365	+2.358	+2.463	+2.454	+2.404	+2.403	+2.245	+2.354	+2.256	+2.421	+2.424	+2.364	+2.373	+2.258	+2.375	+2.427	+2.375	+2.359	+2.270	+2.370	+2.421	+2.435	+2.387	+2.434	+2.434	+2.461	+3.667	+3.659	+2.805	+2.973	+3.785	+2.326	+4.276	+3.098	+2.984	+3.637	+3.067	+3.650	+2.931	+2.460	+5.899	+3.008	+2.488	+3.036	+3.065	+2.449	+3.063	+3.627	+3.060	+3.628	+3.040	+2.474	+3.041	+2.413	+2.428	+2.423	+2.419	+3.803	+2.434	+2.420	+2.783	+2.416	+2.241	+3.483	+3.764	+3.762	+3.544	+3.663	+3.658	+3.722	+2.238	+2.539	+3.552	+3.474	+3.537	+3.539	+2.730	+3.536	+3.508	+2.271	+3.430	+2.280	+2.407	+3.413	+2.654	+3.373	+3.358	+2.210	+2.209	+2.223	+2.518	+2.501	+2.735	+2.225	+2.498	+2.787	+2.621	+2.487	+2.487	+2.500	+2.403	+2.780	+2.395	+2.756	+3.375	+2.301	+2.331	+2.179	+2.185	+4.704	+3.022	+2.203	+2.090	+4.735	+4.735	+4.730	+4.709	+3.122	
rs4075354      -0.426	-0.442	-0.437	-0.431	-0.332	-0.338	-0.424	-0.324	-0.428	-0.403	-0.399	-0.394	-0.421	-0.397	-0.216	-0.155	-0.310	-0.179	-0.321	-0.328	-0.155	-0.154	-0.191	-0.199	-0.092	-0.102	-0.153	-0.155	-0.328	-0.202	-0.317	-0.137	-0.134	-0.193	-0.184	-0.316	-0.185	-0.133	-0.182	-0.195	-0.304	-0.187	-0.137	-0.123	-0.171	-0.124	-0.124	-0.098	+0.692	+0.195	+2.332	+2.701	+2.119	+0.010	+3.315	+2.763	+2.652	+1.947	+2.728	+1.963	+2.597	-0.076	+5.743	+2.676	+0.457	+2.706	+2.725	-0.087	+2.723	+1.934	+2.720	+1.935	+2.702	-0.054	+2.703	+0.310	-0.098	-0.103	-0.104	+2.251	-0.087	-0.100	+2.416	-0.023	+2.056	+1.759	+2.101	+2.099	+1.836	+1.973	+1.966	+2.047	+2.005	+0.171	+1.841	+1.741	+1.816	+1.823	+2.306	+1.820	+1.783	+1.820	+1.681	+1.751	-0.145	+1.649	+1.993	+1.586	+1.567	-0.368	-0.368	-0.267	+1.790	+1.676	+0.020	-0.418	+1.640	+0.071	+0.255	+1.489	+1.483	+1.653	+1.128	+0.015	+1.149	-0.013	-0.336	+0.578	-0.156	-0.329	-0.317	+1.279	+0.401	+0.020	-0.448	+1.304	+1.304	+1.299	+1.282	+0.565	
rs12622031     -0.396	-0.417	-0.412	-0.406	-0.299	-0.306	-0.398	-0.291	-0.402	-0.375	-0.371	-0.365	-0.395	-0.369	-0.173	-0.113	-0.276	-0.137	-0.287	-0.296	-0.111	-0.110	-0.149	-0.157	-0.050	-0.060	-0.109	-0.111	-0.294	-0.161	-0.283	-0.092	-0.089	-0.151	-0.142	-0.282	-0.141	-0.086	-0.139	-0.161	-0.269	-0.144	-0.092	-0.077	-0.127	-0.078	-0.078	-0.051	+1.920	+0.478	+2.009	+2.442	+1.294	-0.422	+1.999	+2.646	+2.516	+1.157	+2.607	+1.171	+2.451	+2.184	+5.698	+2.545	+0.011	+2.580	+2.603	+2.143	+2.601	+1.149	+2.598	+1.150	+2.577	+2.255	+2.578	-0.080	+2.093	+2.073	+2.060	+1.350	+2.130	+2.072	+2.241	+2.056	-0.020	+0.998	+1.272	+1.271	+1.057	+1.173	+1.167	+1.230	-0.142	-0.164	+1.063	+0.986	+1.045	+1.050	+2.112	+1.047	+1.020	-0.150	+0.941	-0.154	+2.038	+0.921	+1.746	+0.871	+0.857	-0.376	-0.377	-0.342	+1.473	+1.358	+2.275	-0.379	+1.320	+2.427	-0.176	+1.165	+1.159	+1.333	+0.823	+2.273	+0.846	+2.177	+0.519	+0.271	-0.213	-0.385	-0.377	+1.742	-0.164	-0.120	-0.534	+1.770	+1.770	+1.765	+1.746	-0.094	
rs28545369     +0.873	+0.852	+0.858	+0.865	+0.946	+0.940	+0.873	+0.956	+0.869	+0.896	+0.902	+0.907	+0.877	+0.904	+1.055	+1.113	+0.991	+1.091	+0.980	+0.971	+1.116	+1.116	+1.080	+1.071	+1.167	+1.156	+1.117	+1.116	+0.973	+1.069	+0.984	+1.133	+1.136	+1.077	+1.085	+0.985	+1.095	+1.147	+1.089	+1.070	+0.999	+1.084	+1.134	+1.147	+1.100	+1.146	+1.146	+1.172	+2.857	+1.426	+3.478	+3.793	+1.514	+0.771	+2.196	+3.818	+3.713	+1.423	+3.793	+1.437	+3.662	+1.840	+6.511	+3.743	+2.074	+3.771	+3.789	+1.821	+3.788	+1.418	+3.785	+1.419	+3.768	+1.865	+3.772	+1.893	+1.776	+1.765	+1.760	+1.567	+1.793	+1.767	+3.483	+1.759	+0.998	+1.359	+1.599	+1.597	+1.378	+1.462	+1.455	+1.535	+0.997	+0.919	+1.383	+1.324	+1.364	+1.371	+3.376	+1.369	+1.343	+0.953	+1.297	+0.940	+1.744	+1.277	+3.083	+1.245	+1.238	+0.893	+0.893	+0.942	+2.897	+2.801	+2.108	+0.870	+2.765	+2.179	+0.796	+2.623	+2.617	+2.777	+2.263	+2.105	+2.276	+2.066	+0.798	+1.825	+0.784	+0.897	+0.917	+2.069	+0.867	+1.218	+0.787	+2.092	+2.092	+2.087	+2.072	+0.930	
rs28805615     +1.170	+1.149	+1.154	+1.162	+1.241	+1.234	+1.170	+1.250	+1.166	+1.193	+1.199	+1.204	+1.174	+1.201	+1.349	+1.408	+1.289	+1.386	+1.278	+1.269	+1.410	+1.411	+1.374	+1.366	+1.461	+1.451	+1.412	+1.410	+1.271	+1.363	+1.282	+1.428	+1.431	+1.372	+1.380	+1.283	+1.391	+1.443	+1.384	+1.365	+1.297	+1.378	+1.429	+1.442	+1.395	+1.441	+1.441	+1.468	+3.207	+1.718	+3.772	+4.079	+1.629	+1.077	+2.298	+4.098	+3.993	+1.570	+4.073	+1.576	+3.943	+2.184	+6.757	+4.024	+2.432	+4.052	+4.070	+2.164	+4.068	+1.568	+4.066	+1.569	+4.048	+2.210	+4.052	+2.245	+2.118	+2.107	+2.101	+1.667	+2.135	+2.109	+3.764	+2.101	+1.272	+1.599	+1.676	+1.674	+1.593	+1.629	+1.627	+1.652	+1.265	+1.216	+1.593	+1.603	+1.588	+1.594	+3.657	+1.594	+1.588	+1.229	+1.616	+1.217	+2.086	+1.584	+3.365	+1.582	+1.576	+1.189	+1.189	+1.238	+3.183	+3.088	+2.456	+1.164	+3.052	+2.529	+1.085	+2.911	+2.905	+3.065	+2.547	+2.451	+2.559	+2.412	+1.073	+2.130	+1.080	+1.197	+1.215	+2.308	+1.136	+1.510	+1.098	+2.330	+2.330	+2.326	+2.311	+1.195	
rs62178021     +1.168	+1.147	+1.153	+1.160	+1.239	+1.232	+1.168	+1.249	+1.164	+1.192	+1.197	+1.203	+1.172	+1.200	+1.348	+1.406	+1.287	+1.384	+1.277	+1.268	+1.409	+1.410	+1.373	+1.364	+1.460	+1.449	+1.410	+1.409	+1.269	+1.362	+1.280	+1.426	+1.430	+1.370	+1.378	+1.282	+1.389	+1.442	+1.383	+1.363	+1.296	+1.377	+1.427	+1.441	+1.394	+1.440	+1.440	+1.466	+3.204	+1.716	+3.770	+4.078	+1.628	+1.075	+2.297	+4.096	+3.992	+1.569	+4.071	+1.575	+3.941	+2.182	+6.756	+4.022	+2.430	+4.050	+4.068	+2.162	+4.067	+1.567	+4.064	+1.568	+4.047	+2.208	+4.051	+2.243	+2.116	+2.105	+2.100	+1.667	+2.133	+2.107	+3.762	+2.099	+1.271	+1.597	+1.674	+1.675	+1.591	+1.627	+1.626	+1.651	+1.263	+1.215	+1.592	+1.601	+1.586	+1.592	+3.656	+1.592	+1.587	+1.227	+1.614	+1.216	+2.084	+1.582	+3.363	+1.581	+1.575	+1.187	+1.188	+1.237	+3.181	+3.086	+2.454	+1.162	+3.050	+2.527	+1.084	+2.909	+2.903	+3.063	+2.545	+2.450	+2.558	+2.410	+1.072	+2.128	+1.078	+1.195	+1.213	+2.306	+1.134	+1.508	+1.096	+2.329	+2.329	+2.324	+2.309	+1.194	
