## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.04917
## log10(average 2-SNP BF) = 4.01515

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.683841
## posterior probability of 2-SNP = 0.316159

## log10(BF) for single SNP and pair of SNPs:
rs8071699      +2.864	+3.525	+3.536	+2.883	+3.817	+2.981	+3.073	+3.726	+3.208	+3.162	+3.158	+2.862	+3.530	+3.002	+2.963	+3.037	+2.943	+3.044	+3.055	+3.043	+3.051	+3.066	+3.122	+3.123	+3.126	+3.127	+3.386	+3.479	+3.304	+3.396	+3.460	+3.321	+3.522	+3.459	+3.460	+3.348	+3.392	+3.392	+3.495	+2.958	+3.173	+2.963	+3.592	+3.811	+4.126	+3.425	+3.264	+3.135	+3.356	+3.347	+3.366	+3.263	+3.367	+3.247	+3.388	+3.057	+3.344	+3.051	+3.054	+3.359	+3.056	+3.383	+3.057	+3.267	+3.070	+3.076	+2.927	+3.235	+3.073	+3.245	+3.261	+3.962	+3.243	+3.256	+3.232	+3.264	+4.372	+3.319	+3.332	+2.946	+2.755	+5.674	+2.956	+2.796	+4.275	+2.913	+4.074	+4.066	+4.053	+3.402	+2.911	+2.906	+3.359	+4.213	+4.211	+3.960	+3.013	+2.899	+2.812	+2.850	+2.960	+2.744	+3.024	+2.758	+2.771	+2.750	+3.065	+2.766	+2.750	+2.751	+2.766	+2.751	+2.756	+2.760	+3.062	+2.760	+2.760	+2.760	+2.761	+2.766	+2.758	+2.758	+2.758	+3.132	+2.743	+3.077	+3.170	+3.161	+2.860	+2.759	+3.152	+2.770	+3.165	+2.738	+2.742	+2.756	+2.716	+2.748	+2.850	+2.854	+2.776	+2.853	+2.753	+2.761	+3.079	+3.004	+3.288	+2.679	+3.204	+3.235	+3.229	+3.141	+3.136	+3.134	+3.114	+3.112	+3.106	+2.843	+3.095	+3.149	+3.095	+3.096	+2.843	+3.109	
rs4793966      +2.882	+3.543	+3.555	+2.901	+3.836	+2.998	+3.090	+3.741	+3.224	+3.178	+3.175	+2.879	+3.546	+3.020	+2.979	+3.055	+2.959	+3.062	+3.073	+3.058	+3.066	+3.081	+3.136	+3.137	+3.140	+3.141	+3.395	+3.493	+3.315	+3.408	+3.471	+3.332	+3.536	+3.470	+3.471	+3.359	+3.404	+3.404	+3.509	+2.978	+3.189	+2.983	+3.605	+3.825	+4.134	+3.435	+3.275	+3.150	+3.366	+3.366	+3.365	+3.274	+3.376	+3.258	+3.401	+3.080	+3.358	+3.064	+3.077	+3.373	+3.079	+3.396	+3.081	+3.277	+3.094	+3.100	+2.945	+3.246	+3.098	+3.263	+3.279	+3.971	+3.254	+3.274	+3.243	+3.282	+4.380	+3.332	+3.346	+2.961	+2.774	+5.675	+2.970	+2.813	+4.295	+2.927	+4.093	+4.086	+4.073	+3.415	+2.925	+2.921	+3.376	+4.220	+4.219	+3.976	+3.036	+2.913	+2.828	+2.866	+2.974	+2.762	+3.043	+2.778	+2.790	+2.767	+3.084	+2.785	+2.768	+2.768	+2.785	+2.768	+2.775	+2.777	+3.081	+2.777	+2.777	+2.778	+2.778	+2.783	+2.775	+2.775	+2.775	+3.150	+2.761	+3.097	+3.188	+3.179	+2.878	+2.778	+3.170	+2.789	+3.183	+2.757	+2.761	+2.773	+2.734	+2.767	+2.868	+2.872	+2.795	+2.871	+2.772	+2.779	+3.098	+3.022	+3.307	+2.697	+3.222	+3.253	+3.247	+3.159	+3.154	+3.152	+3.132	+3.130	+3.124	+2.860	+3.113	+3.168	+3.113	+3.114	+2.860	+3.127	
rs4793967      +2.620	+3.135	+3.146	+2.629	+3.424	+2.628	+3.003	+3.267	+3.156	+3.107	+3.107	+2.684	+3.543	+2.843	+2.636	+2.806	+2.611	+2.798	+2.790	+2.693	+2.700	+2.711	+2.794	+2.795	+2.797	+2.799	+3.353	+3.508	+3.266	+3.047	+3.179	+3.286	+3.558	+3.178	+3.180	+3.317	+3.045	+3.045	+3.526	+2.656	+2.906	+2.660	+3.637	+3.163	+4.244	+3.106	+2.972	+3.078	+3.262	+3.263	+3.274	+3.075	+3.275	+3.059	+3.408	+2.689	+3.343	+2.800	+2.690	+3.361	+2.687	+3.403	+2.686	+3.071	+2.678	+2.674	+2.679	+3.025	+2.668	+2.608	+2.606	+3.493	+2.998	+2.606	+2.988	+2.606	+4.045	+3.328	+3.344	+2.638	+2.464	+5.644	+2.644	+2.670	+3.813	+2.857	+3.571	+3.562	+3.548	+3.420	+2.853	+2.846	+3.049	+4.322	+4.321	+3.570	+2.488	+2.832	+2.683	+2.746	+2.907	+2.500	+3.192	+2.737	+2.769	+2.501	+2.897	+2.761	+2.501	+2.501	+2.761	+2.501	+2.744	+2.503	+2.894	+2.503	+2.504	+2.503	+2.504	+2.504	+2.503	+2.503	+2.503	+2.951	+2.510	+2.914	+2.992	+2.982	+2.655	+2.749	+2.972	+2.771	+2.976	+2.713	+2.721	+2.503	+2.620	+2.733	+2.868	+2.880	+2.788	+2.752	+2.740	+2.749	+2.972	+2.876	+3.193	+2.437	+3.070	+3.101	+3.094	+2.998	+2.993	+2.990	+2.969	+2.967	+2.960	+2.541	+2.948	+3.032	+2.948	+2.949	+2.541	+2.963	
rs4793968      +2.884	+3.545	+3.556	+2.903	+3.838	+2.999	+3.092	+3.742	+3.226	+3.180	+3.176	+2.881	+3.547	+3.022	+2.981	+3.057	+2.961	+3.064	+3.075	+3.060	+3.067	+3.083	+3.137	+3.139	+3.141	+3.142	+3.396	+3.495	+3.316	+3.409	+3.472	+3.333	+3.537	+3.471	+3.472	+3.360	+3.405	+3.405	+3.510	+2.980	+3.191	+2.985	+3.606	+3.826	+4.134	+3.436	+3.276	+3.151	+3.367	+3.367	+3.376	+3.275	+3.367	+3.259	+3.402	+3.082	+3.359	+3.066	+3.079	+3.374	+3.081	+3.398	+3.083	+3.278	+3.097	+3.103	+2.946	+3.247	+3.100	+3.265	+3.281	+3.972	+3.255	+3.275	+3.244	+3.284	+4.381	+3.334	+3.347	+2.962	+2.776	+5.675	+2.972	+2.814	+4.296	+2.929	+4.095	+4.088	+4.075	+3.416	+2.927	+2.922	+3.377	+4.221	+4.220	+3.978	+3.039	+2.915	+2.830	+2.868	+2.975	+2.764	+3.045	+2.780	+2.792	+2.769	+3.086	+2.787	+2.769	+2.769	+2.787	+2.770	+2.777	+2.779	+3.083	+2.779	+2.779	+2.779	+2.780	+2.785	+2.777	+2.777	+2.777	+3.152	+2.762	+3.098	+3.190	+3.180	+2.879	+2.780	+3.172	+2.791	+3.185	+2.759	+2.762	+2.775	+2.736	+2.768	+2.870	+2.874	+2.797	+2.873	+2.774	+2.781	+3.099	+3.024	+3.309	+2.699	+3.224	+3.255	+3.248	+3.161	+3.156	+3.154	+3.134	+3.132	+3.126	+2.862	+3.115	+3.170	+3.115	+3.116	+2.862	+3.129	
rs4793598      +2.589	+3.105	+3.115	+2.599	+3.391	+2.602	+2.979	+3.250	+3.133	+3.084	+3.084	+2.658	+3.521	+2.809	+2.610	+2.772	+2.584	+2.764	+2.757	+2.668	+2.675	+2.687	+2.770	+2.772	+2.774	+2.776	+3.340	+3.486	+3.251	+3.032	+3.168	+3.271	+3.536	+3.168	+3.170	+3.302	+3.029	+3.029	+3.505	+2.623	+2.879	+2.626	+3.616	+3.142	+4.230	+3.093	+2.953	+3.053	+3.247	+3.247	+3.258	+3.059	+3.259	+3.043	+3.385	+2.662	+3.319	+2.772	+2.664	+3.338	+2.661	+3.380	+2.660	+3.056	+2.651	+2.647	+2.648	+3.005	+2.641	+2.577	+2.575	+3.480	+2.979	+2.575	+2.969	+2.575	+4.042	+3.305	+3.321	+2.611	+2.433	+5.638	+2.618	+2.644	+3.782	+2.833	+3.540	+3.531	+3.517	+3.397	+2.829	+2.822	+3.020	+4.306	+4.305	+3.541	+2.457	+2.808	+2.656	+2.720	+2.883	+2.469	+3.154	+2.701	+2.732	+2.470	+2.865	+2.725	+2.470	+2.470	+2.725	+2.470	+2.707	+2.473	+2.862	+2.473	+2.473	+2.473	+2.473	+2.474	+2.473	+2.473	+2.473	+2.920	+2.479	+2.882	+2.961	+2.951	+2.623	+2.713	+2.942	+2.734	+2.946	+2.678	+2.685	+2.473	+2.586	+2.697	+2.832	+2.843	+2.751	+2.718	+2.704	+2.713	+2.939	+2.843	+3.159	+2.406	+3.038	+3.070	+3.062	+2.967	+2.961	+2.959	+2.937	+2.935	+2.929	+2.511	+2.916	+2.998	+2.916	+2.918	+2.510	+2.931	
rs62064612     +2.116	+2.358	+2.368	+2.173	+2.429	+2.558	+2.302	+3.603	+2.429	+2.380	+2.378	+2.206	+2.641	+2.250	+2.651	+2.288	+2.639	+2.295	+2.308	+2.789	+2.811	+2.832	+3.067	+3.070	+3.074	+3.077	+3.521	+2.589	+3.466	+3.542	+3.590	+3.490	+2.638	+3.589	+3.591	+3.528	+3.539	+3.539	+2.609	+2.783	+4.163	+2.775	+2.726	+2.720	+3.952	+3.507	+3.458	+2.330	+3.387	+3.388	+3.401	+3.408	+3.402	+3.385	+2.586	+2.297	+2.449	+3.047	+2.299	+2.461	+2.295	+2.596	+2.293	+3.415	+2.279	+2.272	+2.160	+3.370	+2.262	+3.115	+3.146	+3.795	+3.382	+3.134	+3.365	+3.149	+4.309	+2.495	+2.502	+2.771	+2.423	+5.703	+2.789	+2.478	+2.837	+2.745	+2.680	+2.674	+2.668	+2.549	+2.738	+2.727	+3.714	+3.969	+3.967	+4.685	+1.965	+2.700	+2.197	+2.530	+2.812	+1.955	+1.899	+1.879	+1.877	+1.967	+2.001	+1.877	+1.967	+1.967	+1.877	+1.967	+1.879	+1.974	+2.000	+1.975	+1.975	+1.975	+1.975	+1.979	+1.973	+1.973	+1.973	+2.276	+1.966	+2.002	+2.310	+2.302	+2.167	+1.876	+2.294	+1.877	+2.306	+1.886	+1.887	+1.972	+1.940	+1.889	+2.056	+2.052	+1.919	+2.077	+1.907	+1.912	+2.468	+2.377	+2.521	+1.903	+2.543	+2.575	+2.568	+2.479	+2.473	+2.471	+2.448	+2.446	+2.438	+2.237	+2.425	+2.385	+2.425	+2.428	+2.237	+2.441	
rs34902690     +1.303	+1.984	+1.997	+1.348	+2.155	+1.705	+1.860	+2.825	+2.063	+1.993	+1.990	+1.583	+2.481	+1.461	+1.802	+1.502	+1.749	+1.511	+1.523	+1.935	+1.958	+1.977	+2.266	+2.270	+2.275	+2.279	+3.122	+2.424	+2.861	+2.755	+2.919	+2.896	+2.485	+2.918	+2.920	+2.950	+2.752	+2.752	+2.447	+1.250	+2.095	+1.248	+2.586	+2.639	+4.081	+2.869	+2.642	+1.843	+3.055	+3.057	+3.080	+2.689	+3.082	+2.662	+2.297	+1.703	+2.175	+2.244	+1.687	+2.197	+1.677	+2.290	+1.674	+2.694	+1.660	+1.651	+1.352	+2.635	+1.627	+2.380	+2.409	+3.417	+2.641	+2.398	+2.622	+2.412	+3.992	+2.184	+2.201	+1.899	+1.129	+5.639	+1.916	+1.557	+2.791	+1.891	+2.577	+2.569	+2.554	+2.295	+1.884	+1.873	+1.810	+3.894	+3.892	+3.852	+1.351	+1.849	+1.594	+1.708	+1.965	+1.174	+1.214	+1.099	+1.098	+1.343	+1.486	+1.098	+1.344	+1.344	+1.098	+1.345	+1.099	+1.368	+1.483	+1.368	+1.369	+1.369	+1.371	+1.382	+1.364	+1.363	+1.363	+1.599	+1.292	+1.497	+1.640	+1.630	+1.470	+1.097	+1.621	+1.098	+1.635	+1.095	+1.095	+1.357	+1.096	+1.095	+1.240	+1.238	+1.098	+1.335	+1.099	+1.103	+1.452	+1.385	+1.505	+1.116	+1.628	+1.656	+1.650	+1.564	+1.559	+1.557	+1.537	+1.535	+1.528	+1.337	+1.517	+1.403	+1.517	+1.519	+1.337	+1.532	
rs12936554     +1.892	+2.122	+2.131	+1.954	+2.177	+2.403	+2.102	+3.527	+2.239	+2.187	+2.185	+1.989	+2.484	+2.005	+2.522	+2.041	+2.382	+2.048	+2.060	+2.668	+2.693	+2.715	+2.984	+2.987	+2.991	+2.995	+3.477	+2.479	+3.285	+3.335	+3.532	+3.310	+2.545	+3.532	+3.534	+3.349	+3.332	+3.332	+2.508	+2.804	+3.906	+2.794	+2.673	+2.551	+3.933	+3.451	+3.246	+2.191	+3.343	+3.344	+3.358	+3.343	+3.359	+3.319	+2.449	+2.175	+2.348	+2.962	+2.178	+2.379	+2.172	+2.442	+2.171	+3.350	+2.154	+2.145	+1.934	+3.304	+2.134	+2.829	+2.859	+3.751	+3.315	+2.848	+3.297	+2.862	+4.285	+2.341	+2.355	+2.650	+2.334	+5.702	+2.669	+2.248	+2.646	+2.634	+2.483	+2.477	+2.471	+2.434	+2.626	+2.614	+3.467	+3.947	+3.945	+4.378	+1.717	+2.585	+2.039	+2.403	+2.700	+1.725	+1.665	+1.650	+1.647	+1.749	+1.773	+1.648	+1.749	+1.749	+1.648	+1.750	+1.652	+1.760	+1.772	+1.760	+1.761	+1.761	+1.762	+1.767	+1.759	+1.759	+1.758	+2.066	+1.739	+1.775	+2.101	+2.093	+1.929	+1.648	+2.084	+1.648	+2.098	+1.650	+1.650	+1.756	+1.690	+1.651	+1.820	+1.816	+1.670	+1.844	+1.663	+1.667	+2.250	+2.156	+2.304	+1.678	+2.376	+2.409	+2.401	+2.307	+2.301	+2.298	+2.274	+2.272	+2.263	+2.031	+2.250	+2.166	+2.249	+2.253	+2.031	+2.267	
rs56670520     +2.026	+2.819	+2.839	+2.039	+3.279	+2.084	+2.582	+2.860	+2.759	+2.702	+2.702	+2.099	+3.175	+2.174	+2.112	+2.146	+2.075	+2.140	+2.135	+2.186	+2.195	+2.208	+2.382	+2.386	+2.389	+2.393	+3.158	+3.149	+3.041	+2.830	+3.009	+3.065	+3.204	+3.008	+3.011	+3.102	+2.827	+2.827	+3.169	+2.000	+2.412	+2.001	+3.292	+2.830	+4.046	+2.914	+2.712	+2.651	+3.050	+3.051	+3.064	+2.800	+3.066	+2.772	+3.047	+2.244	+2.962	+2.454	+2.247	+2.982	+2.242	+3.041	+2.240	+2.804	+2.226	+2.219	+2.083	+2.740	+2.210	+2.014	+2.016	+3.331	+2.736	+2.015	+2.717	+2.017	+3.977	+2.951	+2.968	+2.122	+1.910	+5.579	+2.131	+2.104	+3.736	+2.328	+3.444	+3.434	+3.415	+3.051	+2.323	+2.315	+2.523	+4.107	+4.105	+3.068	+1.921	+2.298	+2.097	+2.197	+2.380	+1.939	+2.757	+2.175	+2.207	+1.929	+2.242	+2.198	+1.929	+1.929	+2.199	+1.929	+2.146	+1.926	+2.238	+1.926	+1.926	+1.926	+1.926	+1.926	+1.926	+1.926	+1.926	+2.339	+1.935	+2.256	+2.378	+2.369	+2.031	+2.151	+2.360	+2.172	+2.364	+2.124	+2.132	+1.926	+2.048	+2.144	+2.143	+2.151	+2.202	+2.086	+2.153	+2.161	+2.311	+2.226	+2.518	+1.848	+2.482	+2.513	+2.505	+2.411	+2.405	+2.403	+2.381	+2.379	+2.372	+1.945	+2.360	+2.373	+2.360	+2.361	+1.945	+2.375	
rs4793599      +1.309	+1.989	+2.002	+1.353	+2.160	+1.710	+1.865	+2.828	+2.067	+1.998	+1.994	+1.588	+2.485	+1.467	+1.806	+1.508	+1.753	+1.516	+1.529	+1.939	+1.962	+1.981	+2.269	+2.273	+2.277	+2.282	+3.119	+2.427	+2.860	+2.757	+2.920	+2.896	+2.488	+2.919	+2.921	+2.949	+2.754	+2.754	+2.450	+1.255	+2.100	+1.253	+2.589	+2.642	+4.078	+2.871	+2.644	+1.847	+3.053	+3.054	+3.077	+2.690	+3.079	+2.664	+2.299	+1.687	+2.178	+2.247	+1.708	+2.200	+1.681	+2.292	+1.678	+2.695	+1.665	+1.657	+1.357	+2.636	+1.633	+2.387	+2.417	+3.419	+2.642	+2.406	+2.623	+2.420	+3.993	+2.186	+2.204	+1.902	+1.134	+5.638	+1.919	+1.560	+2.799	+1.894	+2.584	+2.576	+2.561	+2.297	+1.887	+1.876	+1.814	+3.896	+3.894	+3.859	+1.359	+1.851	+1.598	+1.711	+1.967	+1.180	+1.220	+1.104	+1.103	+1.348	+1.492	+1.103	+1.349	+1.349	+1.103	+1.350	+1.105	+1.373	+1.490	+1.373	+1.374	+1.374	+1.376	+1.387	+1.369	+1.368	+1.368	+1.605	+1.297	+1.504	+1.646	+1.636	+1.476	+1.102	+1.627	+1.104	+1.641	+1.100	+1.100	+1.361	+1.101	+1.100	+1.246	+1.243	+1.104	+1.340	+1.104	+1.108	+1.458	+1.391	+1.510	+1.121	+1.633	+1.662	+1.655	+1.569	+1.564	+1.562	+1.542	+1.540	+1.533	+1.342	+1.523	+1.408	+1.522	+1.524	+1.342	+1.537	
rs12951790     +1.924	+2.152	+2.162	+1.985	+2.209	+2.430	+2.127	+3.549	+2.261	+2.210	+2.208	+2.015	+2.501	+2.038	+2.547	+2.074	+2.408	+2.082	+2.094	+2.692	+2.717	+2.740	+3.005	+3.008	+3.012	+3.016	+3.493	+2.491	+3.301	+3.353	+3.550	+3.326	+2.554	+3.550	+3.552	+3.365	+3.350	+3.350	+2.518	+2.839	+3.942	+2.829	+2.677	+2.568	+3.937	+3.469	+3.265	+2.228	+3.358	+3.359	+3.373	+3.361	+3.374	+3.338	+2.461	+2.197	+2.379	+2.982	+2.200	+2.382	+2.194	+2.455	+2.193	+3.368	+2.176	+2.167	+1.966	+3.322	+2.156	+2.866	+2.896	+3.767	+3.333	+2.885	+3.316	+2.899	+4.297	+2.357	+2.370	+2.673	+2.370	+5.706	+2.692	+2.273	+2.676	+2.656	+2.513	+2.507	+2.501	+2.447	+2.648	+2.636	+3.503	+3.950	+3.948	+4.416	+1.749	+2.608	+2.064	+2.427	+2.722	+1.756	+1.697	+1.681	+1.678	+1.779	+1.804	+1.679	+1.779	+1.780	+1.679	+1.780	+1.683	+1.790	+1.804	+1.790	+1.791	+1.791	+1.791	+1.797	+1.789	+1.789	+1.788	+2.097	+1.770	+1.807	+2.132	+2.125	+1.961	+1.679	+2.116	+1.679	+2.129	+1.682	+1.682	+1.786	+1.723	+1.683	+1.852	+1.848	+1.703	+1.876	+1.695	+1.700	+2.286	+2.191	+2.341	+1.709	+2.410	+2.443	+2.435	+2.341	+2.335	+2.332	+2.308	+2.306	+2.297	+2.063	+2.283	+2.201	+2.283	+2.287	+2.063	+2.300	
rs12450229     +1.297	+1.976	+1.989	+1.341	+2.145	+1.702	+1.858	+2.824	+2.061	+1.991	+1.988	+1.580	+2.479	+1.455	+1.800	+1.496	+1.746	+1.504	+1.517	+1.933	+1.956	+1.975	+2.265	+2.269	+2.273	+2.277	+3.120	+2.421	+2.860	+2.754	+2.917	+2.895	+2.483	+2.917	+2.919	+2.948	+2.751	+2.751	+2.445	+1.243	+2.089	+1.242	+2.584	+2.637	+4.082	+2.868	+2.641	+1.839	+3.054	+3.056	+3.079	+2.687	+3.081	+2.661	+2.295	+1.677	+2.172	+2.242	+1.681	+2.194	+1.695	+2.287	+1.669	+2.692	+1.655	+1.646	+1.345	+2.633	+1.624	+2.375	+2.404	+3.414	+2.639	+2.394	+2.619	+2.407	+3.990	+2.180	+2.198	+1.892	+1.122	+5.640	+1.910	+1.550	+2.792	+1.885	+2.577	+2.569	+2.555	+2.292	+1.878	+1.867	+1.802	+3.892	+3.890	+3.845	+1.347	+1.843	+1.587	+1.701	+1.958	+1.167	+1.208	+1.092	+1.091	+1.337	+1.481	+1.091	+1.339	+1.339	+1.091	+1.339	+1.093	+1.362	+1.478	+1.363	+1.363	+1.364	+1.365	+1.377	+1.358	+1.358	+1.357	+1.594	+1.286	+1.493	+1.635	+1.625	+1.464	+1.090	+1.616	+1.092	+1.630	+1.088	+1.088	+1.351	+1.089	+1.088	+1.234	+1.231	+1.091	+1.328	+1.092	+1.096	+1.444	+1.377	+1.497	+1.109	+1.620	+1.649	+1.643	+1.557	+1.552	+1.550	+1.530	+1.528	+1.521	+1.330	+1.510	+1.395	+1.510	+1.512	+1.329	+1.524	
rs66563654     +2.107	+2.350	+2.359	+2.164	+2.420	+2.553	+2.297	+3.600	+2.424	+2.376	+2.373	+2.200	+2.637	+2.240	+2.645	+2.279	+2.633	+2.286	+2.299	+2.783	+2.805	+2.826	+3.062	+3.065	+3.069	+3.072	+3.517	+2.585	+3.461	+3.537	+3.585	+3.485	+2.634	+3.584	+3.586	+3.523	+3.534	+3.534	+2.605	+2.772	+4.151	+2.763	+2.722	+2.715	+3.951	+3.502	+3.452	+2.319	+3.382	+3.383	+3.396	+3.403	+3.398	+3.380	+2.596	+2.290	+2.442	+3.041	+2.292	+2.455	+2.287	+2.576	+2.286	+3.409	+2.271	+2.264	+2.151	+3.364	+2.255	+3.106	+3.137	+3.789	+3.375	+3.125	+3.358	+3.140	+4.304	+2.491	+2.497	+2.763	+2.412	+5.702	+2.781	+2.469	+2.829	+2.736	+2.672	+2.666	+2.660	+2.545	+2.729	+2.718	+3.703	+3.969	+3.967	+4.674	+1.957	+2.691	+2.189	+2.521	+2.804	+1.946	+1.890	+1.869	+1.867	+1.958	+1.991	+1.868	+1.958	+1.958	+1.868	+1.958	+1.870	+1.966	+1.991	+1.966	+1.966	+1.966	+1.966	+1.970	+1.964	+1.964	+1.964	+2.268	+1.957	+1.993	+2.301	+2.294	+2.158	+1.867	+2.285	+1.868	+2.297	+1.877	+1.878	+1.963	+1.931	+1.880	+2.047	+2.043	+1.910	+2.068	+1.898	+1.902	+2.457	+2.366	+2.510	+1.893	+2.532	+2.564	+2.557	+2.468	+2.463	+2.460	+2.438	+2.435	+2.427	+2.227	+2.414	+2.375	+2.414	+2.418	+2.227	+2.431	
rs11654007     +1.292	+1.970	+1.983	+1.337	+2.139	+1.700	+1.857	+2.823	+2.060	+1.990	+1.986	+1.577	+2.479	+1.449	+1.796	+1.490	+1.743	+1.498	+1.511	+1.929	+1.952	+1.972	+2.263	+2.267	+2.271	+2.276	+3.120	+2.420	+2.859	+2.753	+2.917	+2.895	+2.481	+2.916	+2.919	+2.948	+2.750	+2.750	+2.444	+1.238	+2.083	+1.237	+2.583	+2.635	+4.082	+2.867	+2.639	+1.837	+3.056	+3.057	+3.081	+2.686	+3.083	+2.660	+2.293	+1.674	+2.171	+2.240	+1.678	+2.193	+1.669	+2.286	+1.690	+2.691	+1.653	+1.645	+1.340	+2.631	+1.624	+2.368	+2.398	+3.411	+2.636	+2.387	+2.617	+2.401	+3.988	+2.177	+2.195	+1.889	+1.117	+5.643	+1.907	+1.546	+2.783	+1.882	+2.568	+2.560	+2.545	+2.289	+1.875	+1.864	+1.797	+3.890	+3.888	+3.837	+1.340	+1.839	+1.583	+1.698	+1.955	+1.162	+1.203	+1.087	+1.086	+1.332	+1.477	+1.086	+1.334	+1.334	+1.086	+1.334	+1.088	+1.357	+1.474	+1.358	+1.358	+1.359	+1.360	+1.372	+1.353	+1.353	+1.352	+1.590	+1.281	+1.488	+1.631	+1.621	+1.459	+1.085	+1.612	+1.087	+1.626	+1.083	+1.083	+1.346	+1.084	+1.083	+1.228	+1.226	+1.086	+1.323	+1.087	+1.091	+1.439	+1.372	+1.491	+1.104	+1.613	+1.642	+1.635	+1.550	+1.545	+1.543	+1.523	+1.521	+1.514	+1.324	+1.503	+1.390	+1.503	+1.505	+1.323	+1.517	
rs3110612      +2.626	+3.142	+3.152	+2.635	+3.429	+2.636	+3.014	+3.278	+3.167	+3.118	+3.118	+2.692	+3.554	+2.847	+2.643	+2.810	+2.618	+2.802	+2.794	+2.700	+2.707	+2.718	+2.799	+2.801	+2.802	+2.804	+3.359	+3.518	+3.272	+3.051	+3.179	+3.291	+3.567	+3.179	+3.181	+3.322	+3.048	+3.048	+3.535	+2.663	+2.911	+2.666	+3.645	+3.170	+4.249	+3.108	+2.975	+3.086	+3.266	+3.267	+3.277	+3.071	+3.278	+3.056	+3.415	+2.694	+3.350	+2.804	+2.695	+3.368	+2.692	+3.409	+2.691	+3.081	+2.683	+2.678	+2.685	+3.041	+2.673	+2.614	+2.612	+3.492	+3.009	+2.612	+3.001	+2.612	+4.047	+3.331	+3.347	+2.641	+2.471	+5.643	+2.647	+2.671	+3.826	+2.856	+3.584	+3.575	+3.561	+3.422	+2.852	+2.845	+3.051	+4.322	+4.321	+3.573	+2.496	+2.832	+2.684	+2.747	+2.906	+2.507	+3.209	+2.753	+2.785	+2.507	+2.910	+2.777	+2.506	+2.506	+2.777	+2.506	+2.759	+2.509	+2.907	+2.509	+2.509	+2.509	+2.509	+2.510	+2.509	+2.509	+2.509	+2.961	+2.516	+2.927	+3.001	+2.992	+2.661	+2.765	+2.982	+2.786	+2.986	+2.727	+2.734	+2.509	+2.630	+2.747	+2.878	+2.889	+2.799	+2.759	+2.751	+2.759	+2.978	+2.882	+3.199	+2.442	+3.073	+3.104	+3.096	+3.001	+2.995	+2.993	+2.972	+2.969	+2.963	+2.545	+2.951	+3.037	+2.951	+2.952	+2.544	+2.965	
rs7215276      +1.259	+1.934	+1.947	+1.305	+2.100	+1.676	+1.836	+2.809	+2.040	+1.970	+1.966	+1.553	+2.461	+1.415	+1.774	+1.455	+1.720	+1.463	+1.476	+1.909	+1.932	+1.952	+2.249	+2.253	+2.257	+2.262	+3.128	+2.404	+2.859	+2.744	+2.911	+2.896	+2.466	+2.910	+2.913	+2.950	+2.741	+2.741	+2.428	+1.206	+2.052	+1.205	+2.568	+2.615	+4.102	+2.856	+2.629	+1.816	+3.069	+3.070	+3.094	+2.678	+3.097	+2.651	+2.279	+1.660	+2.154	+2.226	+1.665	+2.176	+1.655	+2.271	+1.653	+2.683	+1.655	+1.625	+1.307	+2.622	+1.604	+2.330	+2.360	+3.396	+2.627	+2.349	+2.607	+2.363	+3.977	+2.161	+2.179	+1.867	+1.084	+5.651	+1.885	+1.520	+2.747	+1.861	+2.533	+2.525	+2.510	+2.273	+1.854	+1.843	+1.765	+3.879	+3.877	+3.795	+1.301	+1.818	+1.557	+1.675	+1.934	+1.130	+1.169	+1.054	+1.054	+1.302	+1.443	+1.053	+1.303	+1.304	+1.053	+1.304	+1.055	+1.327	+1.440	+1.328	+1.328	+1.329	+1.330	+1.342	+1.323	+1.323	+1.322	+1.558	+1.250	+1.454	+1.598	+1.589	+1.426	+1.052	+1.579	+1.054	+1.594	+1.051	+1.050	+1.316	+1.052	+1.050	+1.196	+1.193	+1.053	+1.290	+1.054	+1.058	+1.404	+1.338	+1.457	+1.071	+1.579	+1.607	+1.601	+1.515	+1.510	+1.508	+1.489	+1.487	+1.480	+1.291	+1.469	+1.356	+1.469	+1.471	+1.291	+1.483	
