## Summary of overall evidence for association with region:
## log10(BF for region) = 1.5615
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.5681
## log10(average 2-SNP BF) = 1.54798

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676877
## posterior probability of 2-SNP = 0.323123

## log10(BF) for single SNP and pair of SNPs:
rs2469142      -0.182	-0.187	-0.194	-0.195	-0.196	-0.206	-0.192	-0.046	-0.014	-0.184	-0.069	-0.181	-0.198	+0.625	+0.608	+0.343	+2.032	+1.945	+0.336	+2.671	+0.221	+2.319	+2.509	+0.591	+2.213	-0.529	+2.118	+2.142	-0.578	+0.269	+1.876	+1.873	+1.718	+1.709	+1.859	+1.697	+1.688	+0.069	+1.948	+1.655	+1.804	+0.916	+1.803	+1.657	+1.802	+1.802	+1.802	+1.802	+1.820	+2.003	+0.187	+1.805	+0.215	+1.811	+2.003	+1.810	+0.194	+0.194	+2.019	+0.807	+1.949	+0.996	+0.214	+0.989	+0.719	+1.985	+0.638	+0.639	+0.602	+1.747	+1.792	+1.628	+0.642	+0.620	+0.599	+0.622	-0.457	-0.528	-0.535	-0.527	-0.514	-0.530	-0.540	-0.530	-0.566	-0.533	-0.530	-0.530	-0.512	-0.450	-0.421	-0.420	-0.420	-0.420	-0.317	-0.324	-0.318	-0.419	-0.420	-0.420	-0.376	-0.374	-0.373	-0.331	-0.414	
rs10162752     -0.246	-0.255	-0.243	-0.242	-0.242	-0.226	-0.236	-0.041	-0.006	-0.196	-0.181	-0.108	-0.218	+0.583	+0.569	+0.304	+1.988	+1.900	+0.295	+2.626	+0.181	+2.274	+2.463	+0.549	+2.169	-0.568	+2.071	+2.094	-0.614	+0.232	+1.829	+1.827	+1.672	+1.664	+1.812	+1.651	+1.642	+0.037	+1.902	+1.609	+1.757	+0.883	+1.757	+1.611	+1.756	+1.756	+1.756	+1.757	+1.774	+1.957	+0.155	+1.759	+0.183	+1.765	+1.957	+1.765	+0.163	+0.162	+1.972	+0.775	+1.902	+0.963	+0.182	+0.956	+0.686	+1.938	+0.606	+0.606	+0.569	+1.701	+1.746	+1.582	+0.609	+0.587	+0.565	+0.589	-0.492	-0.564	-0.571	-0.563	-0.550	-0.566	-0.576	-0.566	-0.602	-0.568	-0.566	-0.566	-0.547	-0.485	-0.457	-0.457	-0.457	-0.457	-0.352	-0.360	-0.353	-0.456	-0.456	-0.456	-0.413	-0.410	-0.409	-0.367	-0.451	
rs2439369      -0.272	-0.284	-0.263	-0.263	-0.261	-0.237	-0.255	-0.045	-0.011	-0.205	-0.198	-0.218	-0.113	+0.577	+0.569	+0.303	+1.991	+1.904	+0.294	+2.628	+0.175	+2.276	+2.466	+0.549	+2.170	-0.574	+2.072	+2.096	-0.620	+0.229	+1.830	+1.828	+1.673	+1.664	+1.813	+1.652	+1.643	+0.033	+1.903	+1.610	+1.758	+0.880	+1.758	+1.612	+1.757	+1.757	+1.757	+1.757	+1.775	+1.958	+0.152	+1.760	+0.180	+1.766	+1.958	+1.765	+0.159	+0.159	+1.974	+0.772	+1.904	+0.960	+0.179	+0.954	+0.684	+1.939	+0.603	+0.603	+0.566	+1.701	+1.747	+1.576	+0.606	+0.584	+0.563	+0.586	-0.498	-0.570	-0.576	-0.568	-0.556	-0.572	-0.581	-0.571	-0.608	-0.574	-0.572	-0.572	-0.553	-0.491	-0.463	-0.463	-0.463	-0.462	-0.358	-0.365	-0.359	-0.462	-0.462	-0.462	-0.418	-0.416	-0.415	-0.373	-0.457	
rs118036296    +0.478	+0.430	+0.514	+0.517	+0.521	+0.599	+0.534	+0.890	+0.923	+0.652	+0.625	+0.583	+0.577	+0.620	+0.542	+0.382	+1.719	+1.635	+0.388	+2.390	+0.477	+2.026	+2.200	+0.517	+1.948	-0.020	+1.791	+1.812	+0.025	+0.462	+1.578	+1.574	+1.441	+1.433	+1.561	+1.423	+1.416	+0.519	+1.643	+1.387	+1.515	+1.125	+1.515	+1.389	+1.513	+1.513	+1.514	+1.514	+1.528	+1.687	+0.627	+1.516	+0.653	+1.521	+1.688	+1.521	+0.634	+0.634	+1.703	+1.054	+1.642	+1.196	+0.651	+1.192	+0.972	+1.673	+0.902	+0.903	+0.871	+1.466	+1.506	+1.349	+0.887	+0.866	+0.846	+0.869	+0.079	+0.022	+0.053	+0.023	+0.033	+0.020	+0.045	+0.021	+0.001	+0.019	+0.020	+0.020	+0.034	+0.098	+0.171	+0.172	+0.174	+0.172	+0.219	+0.212	+0.219	+0.172	+0.170	+0.170	+0.230	+0.233	+0.233	+0.198	+0.168	
rs2439426      +0.471	+0.427	+0.505	+0.507	+0.510	+0.571	+0.519	+0.849	+0.886	+0.630	+0.608	+0.569	+0.569	+0.542	+0.624	+0.503	+1.964	+1.817	+0.395	+2.283	+0.385	+1.936	+2.121	+0.500	+1.883	+0.031	+1.720	+1.741	+0.095	+0.449	+1.515	+1.512	+1.381	+1.374	+1.499	+1.364	+1.357	+0.517	+1.577	+1.330	+1.453	+1.161	+1.452	+1.331	+1.451	+1.451	+1.451	+1.451	+1.465	+1.621	+0.619	+1.454	+0.643	+1.458	+1.622	+1.458	+0.624	+0.624	+1.636	+1.048	+1.577	+1.235	+0.640	+1.229	+0.967	+1.606	+0.899	+0.900	+0.870	+1.408	+1.445	+1.354	+0.883	+0.865	+0.845	+0.868	+0.132	+0.073	+0.096	+0.074	+0.084	+0.072	+0.089	+0.072	+0.050	+0.070	+0.072	+0.071	+0.086	+0.162	+0.214	+0.215	+0.217	+0.215	+0.288	+0.281	+0.288	+0.215	+0.213	+0.214	+0.269	+0.272	+0.272	+0.269	+0.213	
rs7359178      +0.210	+0.167	+0.242	+0.245	+0.248	+0.310	+0.257	+0.584	+0.619	+0.367	+0.343	+0.304	+0.303	+0.382	+0.503	+0.340	+2.539	+2.328	+0.196	+2.345	+0.165	+1.958	+2.177	+0.347	+1.920	-0.225	+1.674	+1.696	-0.172	+0.265	+1.446	+1.442	+1.303	+1.295	+1.428	+1.284	+1.277	+0.308	+1.512	+1.247	+1.377	+0.964	+1.377	+1.249	+1.376	+1.376	+1.376	+1.376	+1.390	+1.559	+0.401	+1.379	+0.426	+1.384	+1.559	+1.384	+0.407	+0.407	+1.575	+0.855	+1.511	+1.039	+0.424	+1.033	+0.773	+1.543	+0.714	+0.714	+0.683	+1.328	+1.366	+1.242	+0.687	+0.668	+0.648	+0.671	-0.118	-0.179	-0.161	-0.178	-0.167	-0.181	-0.168	-0.181	-0.205	-0.183	-0.181	-0.181	-0.166	-0.092	-0.045	-0.044	-0.042	-0.044	+0.035	+0.028	+0.035	-0.044	-0.045	-0.045	+0.008	+0.011	+0.011	+0.015	-0.045	
rs12441773     +1.876	+1.825	+1.913	+1.915	+1.919	+1.972	+1.928	+2.135	+2.172	+2.058	+2.032	+1.988	+1.991	+1.719	+1.964	+2.539	+2.053	+2.017	+1.756	+2.497	+1.739	+2.260	+2.370	+1.676	+2.202	+1.453	+2.178	+2.193	+1.539	+1.528	+2.070	+2.068	+1.983	+1.978	+2.060	+1.973	+1.967	+1.689	+2.094	+1.950	+2.014	+2.113	+2.013	+1.951	+2.013	+2.013	+2.013	+2.013	+2.023	+2.125	+1.757	+2.014	+1.777	+2.017	+2.126	+2.017	+1.760	+1.760	+2.135	+2.005	+2.097	+2.178	+1.774	+2.173	+1.938	+2.120	+1.901	+1.901	+1.878	+2.008	+2.018	+2.025	+1.869	+1.856	+1.839	+1.860	+1.448	+1.396	+1.441	+1.397	+1.408	+1.395	+1.431	+1.395	+1.384	+1.394	+1.394	+1.395	+1.408	+1.479	+1.564	+1.566	+1.569	+1.566	+1.600	+1.593	+1.600	+1.565	+1.563	+1.563	+1.626	+1.629	+1.629	+1.582	+1.558	
rs12441801     +1.789	+1.738	+1.826	+1.829	+1.832	+1.886	+1.842	+2.050	+2.087	+1.971	+1.945	+1.900	+1.904	+1.635	+1.817	+2.328	+2.017	+1.961	+1.657	+2.465	+1.643	+2.217	+2.335	+1.587	+2.160	+1.361	+2.128	+2.144	+1.448	+1.450	+2.016	+2.013	+1.925	+1.921	+2.004	+1.915	+1.909	+1.612	+2.041	+1.892	+1.958	+2.045	+1.957	+1.892	+1.957	+1.957	+1.957	+1.957	+1.967	+2.073	+1.680	+1.958	+1.701	+1.961	+2.073	+1.961	+1.684	+1.684	+2.083	+1.936	+2.044	+2.108	+1.698	+2.105	+1.867	+2.067	+1.830	+1.831	+1.808	+1.951	+1.961	+1.964	+1.799	+1.784	+1.767	+1.788	+1.363	+1.311	+1.355	+1.311	+1.322	+1.309	+1.345	+1.309	+1.298	+1.308	+1.309	+1.309	+1.322	+1.393	+1.478	+1.479	+1.482	+1.479	+1.514	+1.507	+1.514	+1.478	+1.476	+1.476	+1.539	+1.542	+1.542	+1.496	+1.471	
rs16950152     +0.198	+0.153	+0.232	+0.235	+0.238	+0.301	+0.247	+0.576	+0.613	+0.358	+0.336	+0.295	+0.294	+0.388	+0.395	+0.196	+1.756	+1.657	+0.314	+3.159	+0.159	+2.538	+2.654	+0.378	+2.104	-0.260	+1.814	+1.839	-0.217	+0.227	+1.532	+1.529	+1.369	+1.360	+1.513	+1.346	+1.339	+0.276	+1.603	+1.305	+1.451	+0.884	+1.451	+1.307	+1.449	+1.449	+1.449	+1.449	+1.463	+1.659	+0.382	+1.453	+0.408	+1.459	+1.660	+1.459	+0.388	+0.388	+1.678	+0.810	+1.603	+0.954	+0.406	+0.951	+0.729	+1.640	+0.659	+0.660	+0.629	+1.393	+1.436	+1.242	+0.644	+0.623	+0.603	+0.626	-0.154	-0.216	-0.200	-0.215	-0.204	-0.218	-0.207	-0.218	-0.243	-0.220	-0.218	-0.218	-0.203	-0.142	-0.084	-0.083	-0.082	-0.083	-0.020	-0.026	-0.020	-0.083	-0.084	-0.084	-0.033	-0.030	-0.030	-0.039	-0.085	
rs4776823      +2.518	+2.464	+2.555	+2.558	+2.562	+2.609	+2.570	+2.738	+2.773	+2.692	+2.671	+2.626	+2.628	+2.390	+2.283	+2.345	+2.497	+2.465	+3.159	+2.749	+2.784	+2.707	+2.649	+2.582	+2.545	+2.229	+2.489	+2.497	+2.239	+2.097	+2.424	+2.423	+2.385	+2.384	+2.419	+2.381	+2.379	+2.278	+2.440	+2.373	+2.402	+2.498	+2.402	+2.374	+2.401	+2.401	+2.401	+2.401	+2.406	+2.456	+2.339	+2.402	+2.358	+2.403	+2.456	+2.403	+2.343	+2.343	+2.462	+2.461	+2.441	+2.548	+2.356	+2.548	+2.403	+2.453	+2.377	+2.377	+2.358	+2.394	+2.401	+2.415	+2.349	+2.335	+2.321	+2.338	+2.097	+2.040	+2.074	+2.041	+2.053	+2.038	+2.067	+2.038	+2.024	+2.037	+2.037	+2.037	+2.052	+2.103	+2.203	+2.203	+2.203	+2.203	+2.218	+2.212	+2.218	+2.204	+2.204	+2.204	+2.248	+2.251	+2.252	+2.203	+2.198	
rs72756477     +0.084	+0.039	+0.119	+0.121	+0.125	+0.199	+0.137	+0.475	+0.505	+0.249	+0.221	+0.181	+0.175	+0.477	+0.385	+0.165	+1.739	+1.643	+0.159	+2.784	+0.202	+2.281	+2.461	+0.353	+2.051	-0.378	+1.812	+1.836	-0.345	+0.186	+1.546	+1.544	+1.386	+1.377	+1.528	+1.364	+1.356	+0.202	+1.616	+1.322	+1.468	+0.862	+1.467	+1.324	+1.465	+1.465	+1.466	+1.466	+1.479	+1.671	+0.313	+1.468	+0.340	+1.474	+1.671	+1.474	+0.320	+0.320	+1.689	+0.785	+1.616	+0.935	+0.338	+0.931	+0.701	+1.653	+0.629	+0.629	+0.596	+1.412	+1.453	+1.300	+0.613	+0.591	+0.570	+0.593	-0.275	-0.335	-0.313	-0.334	-0.324	-0.337	-0.320	-0.337	-0.360	-0.339	-0.337	-0.337	-0.323	-0.261	-0.198	-0.197	-0.196	-0.197	-0.140	-0.146	-0.140	-0.197	-0.199	-0.199	-0.144	-0.141	-0.141	-0.161	-0.200	
rs62005625     +2.169	+2.116	+2.205	+2.208	+2.211	+2.260	+2.220	+2.397	+2.432	+2.341	+2.319	+2.274	+2.276	+2.026	+1.936	+1.958	+2.260	+2.217	+2.538	+2.707	+2.281	+2.386	+2.467	+2.128	+2.320	+1.851	+2.251	+2.263	+1.870	+1.778	+2.167	+2.164	+2.107	+2.104	+2.158	+2.100	+2.097	+1.965	+2.188	+2.086	+2.131	+2.219	+2.131	+2.087	+2.130	+2.130	+2.130	+2.130	+2.137	+2.210	+2.030	+2.131	+2.050	+2.133	+2.210	+2.133	+2.034	+2.034	+2.218	+2.177	+2.188	+2.273	+2.048	+2.271	+2.118	+2.206	+2.087	+2.088	+2.068	+2.122	+2.131	+2.146	+2.059	+2.045	+2.030	+2.048	+1.758	+1.700	+1.733	+1.701	+1.714	+1.699	+1.726	+1.699	+1.684	+1.697	+1.698	+1.698	+1.712	+1.766	+1.860	+1.861	+1.860	+1.861	+1.881	+1.875	+1.881	+1.862	+1.862	+1.862	+1.907	+1.909	+1.910	+1.865	+1.856	
rs61049230     +2.356	+2.302	+2.393	+2.395	+2.399	+2.449	+2.408	+2.585	+2.620	+2.531	+2.509	+2.463	+2.466	+2.200	+2.121	+2.177	+2.370	+2.335	+2.654	+2.649	+2.461	+2.467	+2.572	+2.499	+2.425	+2.070	+2.358	+2.367	+2.073	+1.938	+2.285	+2.284	+2.243	+2.242	+2.280	+2.239	+2.237	+2.116	+2.303	+2.231	+2.262	+2.341	+2.262	+2.231	+2.261	+2.261	+2.261	+2.261	+2.266	+2.320	+2.178	+2.262	+2.197	+2.264	+2.320	+2.264	+2.181	+2.181	+2.326	+2.303	+2.304	+2.392	+2.195	+2.391	+2.246	+2.317	+2.218	+2.219	+2.200	+2.252	+2.261	+2.264	+2.190	+2.177	+2.162	+2.180	+1.930	+1.874	+1.910	+1.875	+1.888	+1.873	+1.902	+1.873	+1.860	+1.871	+1.872	+1.872	+1.886	+1.938	+2.037	+2.038	+2.038	+2.038	+2.053	+2.046	+2.052	+2.039	+2.039	+2.039	+2.083	+2.086	+2.087	+2.036	+2.033	
rs2278603      +0.450	+0.404	+0.485	+0.487	+0.491	+0.554	+0.500	+0.839	+0.876	+0.614	+0.591	+0.549	+0.549	+0.517	+0.500	+0.347	+1.676	+1.587	+0.378	+2.582	+0.353	+2.128	+2.499	+0.573	+2.162	-0.009	+1.840	+1.866	+0.043	+0.373	+1.536	+1.533	+1.379	+1.371	+1.518	+1.358	+1.350	+0.470	+1.621	+1.318	+1.471	+1.001	+1.471	+1.320	+1.468	+1.468	+1.469	+1.469	+1.482	+1.678	+0.560	+1.472	+0.584	+1.478	+1.679	+1.478	+0.565	+0.565	+1.698	+0.934	+1.622	+1.068	+0.582	+1.065	+0.856	+1.660	+0.802	+0.803	+0.773	+1.404	+1.455	+1.278	+0.775	+0.756	+0.736	+0.759	+0.079	+0.019	+0.041	+0.020	+0.031	+0.017	+0.034	+0.018	-0.005	+0.016	+0.017	+0.017	+0.031	+0.090	+0.158	+0.159	+0.160	+0.159	+0.210	+0.204	+0.210	+0.159	+0.158	+0.158	+0.211	+0.214	+0.214	+0.191	+0.156	
rs2469123      +2.069	+2.020	+2.104	+2.106	+2.110	+2.160	+2.119	+2.307	+2.340	+2.236	+2.213	+2.169	+2.170	+1.948	+1.883	+1.920	+2.202	+2.160	+2.104	+2.545	+2.051	+2.320	+2.425	+2.162	+2.310	+1.827	+2.192	+2.203	+1.830	+1.714	+2.100	+2.098	+2.044	+2.041	+2.092	+2.037	+2.035	+1.859	+2.123	+2.026	+2.068	+2.150	+2.068	+2.026	+2.067	+2.067	+2.068	+2.068	+2.074	+2.144	+1.920	+2.069	+1.938	+2.071	+2.144	+2.071	+1.923	+1.923	+2.151	+2.050	+2.123	+2.202	+1.935	+2.200	+1.995	+2.139	+1.965	+1.966	+1.946	+2.056	+2.067	+2.066	+1.939	+1.926	+1.912	+1.929	+1.687	+1.635	+1.674	+1.635	+1.647	+1.633	+1.666	+1.633	+1.622	+1.632	+1.632	+1.633	+1.645	+1.711	+1.798	+1.798	+1.799	+1.799	+1.831	+1.824	+1.830	+1.799	+1.799	+1.799	+1.845	+1.847	+1.848	+1.817	+1.794	
