## Summary of overall evidence for association with region:
## log10(BF for region) = -0.11327
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.105866
## log10(average 2-SNP BF) = -0.128468

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67813
## posterior probability of 2-SNP = 0.32187

## log10(BF) for single SNP and pair of SNPs:
rs16914359     -0.372	-0.422	-0.666	-0.351	-0.622	+0.284	-0.641	-0.673	-0.656	-0.599	-0.641	-0.640	-0.311	-0.312	-0.322	-0.704	-0.336	-0.306	-0.652	-0.316	-0.314	-0.300	-0.324	-0.323	-0.310	-0.311	-0.337	-0.329	-0.313	+0.311	-0.310	-0.341	-0.331	-0.373	-0.710	+0.282	+0.318	+0.252	-0.556	-0.481	+0.696	-0.470	-0.481	-0.480	-0.535	-0.691	+0.369	+0.369	+0.367	+0.369	+0.368	+0.320	+0.366	-0.420	-0.455	+0.362	-0.432	-0.040	-0.501	-0.047	-0.373	-0.360	-0.410	-0.488	-0.324	-0.363	-0.366	-0.207	-0.366	-0.516	-0.273	-0.261	-0.092	-0.286	-0.327	+0.099	-0.574	-0.574	-0.575	-0.288	-0.531	-0.324	-0.531	-0.590	-0.308	-0.340	-0.531	-0.282	-0.209	-0.272	-0.258	-0.573	-0.531	-0.531	-0.284	-0.210	-0.412	-0.233	-0.474	-0.460	-0.531	-0.529	-0.530	-0.241	-0.358	-0.532	-0.531	-0.542	-0.318	-0.550	-0.483	-0.424	-0.229	-0.482	-0.263	-0.263	-0.301	-0.262	-0.198	-0.211	-0.211	-0.211	-0.316	-0.212	-0.206	-0.213	-0.213	-0.351	-0.215	-0.202	-0.203	-0.315	-0.188	-0.194	-0.645	-0.341	-0.578	-0.068	-0.660	-0.557	-0.542	-0.457	-0.455	-0.408	-0.375	-0.424	-0.421	-0.422	-0.436	-0.557	-0.536	-0.550	-0.596	-0.303	-0.414	-0.401	-0.395	-0.356	-0.238	-0.223	-0.354	-0.256	-0.257	-0.660	-0.260	-0.338	-0.206	-0.649	-0.620	-0.348	-0.436	-0.317	-0.349	-0.287	-0.247	-0.255	-0.330	-0.654	-0.150	-0.194	-0.441	-0.438	-0.166	-0.182	-0.361	-0.152	-0.090	-0.286	-0.082	-0.079	-0.060	-0.402	-0.070	-0.070	-0.184	
rs10841057     -0.428	-0.481	-0.730	-0.407	-0.688	+0.195	-0.705	-0.744	-0.728	-0.665	-0.705	-0.704	-0.368	-0.368	-0.379	-0.773	-0.393	-0.362	-0.722	-0.372	-0.370	-0.357	-0.380	-0.380	-0.367	-0.368	-0.394	-0.386	-0.369	+0.261	-0.367	-0.398	-0.388	-0.430	-0.777	+0.222	+0.269	+0.202	-0.623	-0.537	+0.654	-0.526	-0.537	-0.536	-0.614	-0.762	+0.321	+0.320	+0.318	+0.320	+0.319	+0.271	+0.317	-0.483	-0.521	+0.314	-0.482	-0.094	-0.572	-0.135	-0.414	-0.399	-0.461	-0.569	-0.406	-0.400	-0.395	-0.366	-0.279	-0.590	-0.321	-0.314	-0.181	-0.335	-0.360	-0.004	-0.640	-0.639	-0.640	-0.388	-0.597	-0.422	-0.597	-0.680	-0.407	-0.438	-0.597	-0.382	-0.279	-0.372	-0.359	-0.638	-0.597	-0.597	-0.353	-0.280	-0.482	-0.303	-0.535	-0.521	-0.597	-0.595	-0.596	-0.310	-0.454	-0.598	-0.596	-0.608	-0.416	-0.616	-0.556	-0.486	-0.303	-0.542	-0.324	-0.324	-0.362	-0.322	-0.289	-0.301	-0.301	-0.301	-0.403	-0.303	-0.297	-0.303	-0.303	-0.436	-0.305	-0.293	-0.293	-0.403	-0.279	-0.285	-0.715	-0.426	-0.645	-0.138	-0.725	-0.621	-0.623	-0.550	-0.548	-0.469	-0.446	-0.494	-0.491	-0.492	-0.498	-0.624	-0.604	-0.618	-0.682	-0.405	-0.509	-0.497	-0.492	-0.441	-0.299	-0.284	-0.439	-0.317	-0.318	-0.740	-0.321	-0.384	-0.266	-0.730	-0.704	-0.433	-0.506	-0.409	-0.434	-0.380	-0.314	-0.323	-0.421	-0.735	-0.247	-0.289	-0.511	-0.508	-0.244	-0.277	-0.445	-0.248	-0.170	-0.378	-0.162	-0.159	-0.141	-0.473	-0.150	-0.149	-0.250	
rs507086       -0.493	-0.623	-0.876	-0.459	-0.892	-0.001	-0.888	-0.912	-0.898	-0.877	-0.889	-0.888	-0.439	-0.440	-0.451	-0.935	-0.468	-0.433	-0.890	-0.444	-0.441	-0.437	-0.453	-0.452	-0.448	-0.448	-0.469	-0.459	-0.441	+0.131	-0.437	-0.472	-0.461	-0.507	-0.937	+0.027	+0.139	+0.071	-0.844	-0.626	+0.533	-0.613	-0.626	-0.625	-0.808	-0.933	+0.190	+0.190	+0.188	+0.190	+0.189	+0.140	+0.187	-0.668	-0.696	+0.183	-0.605	-0.238	-0.745	-0.363	-0.509	-0.494	-0.647	-0.798	-0.551	-0.622	-0.618	-0.516	-0.590	-0.456	-0.479	-0.471	-0.383	-0.489	-0.425	-0.284	-0.765	-0.766	-0.767	-0.635	-0.744	-0.665	-0.744	-0.835	-0.652	-0.679	-0.744	-0.630	-0.545	-0.627	-0.609	-0.769	-0.744	-0.744	-0.605	-0.540	-0.635	-0.558	-0.664	-0.675	-0.744	-0.767	-0.744	-0.561	-0.688	-0.745	-0.744	-0.778	-0.654	-0.763	-0.754	-0.642	-0.547	-0.668	-0.480	-0.480	-0.518	-0.478	-0.633	-0.641	-0.641	-0.641	-0.717	-0.642	-0.638	-0.643	-0.643	-0.706	-0.643	-0.635	-0.636	-0.713	-0.626	-0.630	-0.858	-0.701	-0.817	-0.353	-0.871	-0.783	-0.765	-0.741	-0.740	-0.625	-0.643	-0.688	-0.686	-0.686	-0.654	-0.796	-0.768	-0.757	-0.886	-0.601	-0.699	-0.687	-0.682	-0.712	-0.353	-0.335	-0.711	-0.373	-0.374	-0.911	-0.377	-0.519	-0.315	-0.903	-0.881	-0.705	-0.674	-0.539	-0.706	-0.508	-0.437	-0.445	-0.552	-0.909	-0.372	-0.416	-0.678	-0.676	-0.429	-0.403	-0.712	-0.373	-0.358	-0.508	-0.350	-0.348	-0.330	-0.643	-0.339	-0.339	-0.371	
rs76842605     -0.342	-0.389	-0.632	-0.321	-0.585	+0.328	-0.606	-0.637	-0.620	-0.561	-0.606	-0.605	-0.282	-0.282	-0.293	-0.669	-0.306	-0.277	-0.616	-0.286	-0.284	-0.271	-0.294	-0.294	-0.280	-0.281	-0.308	-0.300	-0.283	+0.340	-0.281	-0.311	-0.301	-0.343	-0.676	+0.318	+0.348	+0.282	-0.518	-0.451	+0.723	-0.441	-0.451	-0.451	-0.496	-0.654	+0.399	+0.399	+0.396	+0.399	+0.397	+0.349	+0.395	-0.384	-0.416	+0.392	-0.403	-0.009	-0.465	-0.004	-0.352	-0.341	-0.373	-0.449	-0.286	-0.315	-0.314	-0.273	-0.321	-0.479	-0.169	-0.256	-0.157	-0.264	-0.308	+0.144	-0.539	-0.539	-0.540	-0.243	-0.496	-0.279	-0.496	-0.547	-0.263	-0.295	-0.496	-0.237	-0.164	-0.226	-0.212	-0.538	-0.496	-0.496	-0.240	-0.166	-0.371	-0.190	-0.441	-0.426	-0.496	-0.493	-0.496	-0.197	-0.315	-0.497	-0.496	-0.507	-0.274	-0.515	-0.438	-0.391	-0.183	-0.449	-0.230	-0.230	-0.268	-0.228	-0.147	-0.159	-0.159	-0.160	-0.267	-0.161	-0.155	-0.162	-0.162	-0.304	-0.164	-0.151	-0.152	-0.267	-0.137	-0.143	-0.610	-0.293	-0.542	-0.020	-0.625	-0.522	-0.505	-0.412	-0.411	-0.374	-0.331	-0.380	-0.377	-0.378	-0.403	-0.521	-0.501	-0.514	-0.556	-0.256	-0.369	-0.356	-0.350	-0.309	-0.204	-0.189	-0.307	-0.221	-0.222	-0.621	-0.226	-0.306	-0.171	-0.609	-0.580	-0.301	-0.400	-0.277	-0.302	-0.247	-0.208	-0.217	-0.290	-0.615	-0.110	-0.154	-0.404	-0.402	-0.127	-0.142	-0.314	-0.111	-0.051	-0.247	-0.043	-0.040	-0.021	-0.365	-0.030	-0.030	-0.145	
rs74755754     -0.336	-0.383	-0.624	-0.315	-0.577	+0.337	-0.598	-0.629	-0.612	-0.553	-0.598	-0.598	-0.275	-0.276	-0.286	-0.661	-0.300	-0.270	-0.608	-0.280	-0.278	-0.264	-0.288	-0.287	-0.274	-0.275	-0.301	-0.293	-0.277	+0.347	-0.274	-0.305	-0.295	-0.337	-0.668	+0.325	+0.354	+0.288	-0.510	-0.445	+0.729	-0.434	-0.445	-0.444	-0.488	-0.647	+0.405	+0.405	+0.403	+0.405	+0.404	+0.356	+0.402	-0.376	-0.408	+0.398	-0.396	-0.002	-0.457	+0.005	-0.346	-0.336	-0.366	-0.440	-0.271	-0.301	-0.305	-0.261	-0.314	-0.471	-0.256	-0.161	-0.156	-0.262	-0.304	+0.154	-0.532	-0.532	-0.533	-0.234	-0.489	-0.270	-0.489	-0.538	-0.254	-0.287	-0.489	-0.228	-0.156	-0.217	-0.204	-0.531	-0.489	-0.489	-0.231	-0.157	-0.362	-0.181	-0.434	-0.419	-0.489	-0.486	-0.488	-0.189	-0.305	-0.489	-0.488	-0.500	-0.265	-0.507	-0.429	-0.384	-0.173	-0.442	-0.223	-0.223	-0.261	-0.221	-0.135	-0.148	-0.148	-0.148	-0.256	-0.150	-0.143	-0.151	-0.151	-0.293	-0.152	-0.139	-0.140	-0.255	-0.125	-0.131	-0.603	-0.282	-0.534	-0.011	-0.618	-0.514	-0.497	-0.403	-0.402	-0.367	-0.322	-0.372	-0.369	-0.370	-0.395	-0.513	-0.493	-0.506	-0.547	-0.247	-0.360	-0.347	-0.341	-0.298	-0.197	-0.182	-0.296	-0.214	-0.215	-0.613	-0.219	-0.299	-0.164	-0.601	-0.571	-0.290	-0.392	-0.269	-0.291	-0.239	-0.201	-0.209	-0.282	-0.607	-0.102	-0.146	-0.397	-0.394	-0.119	-0.134	-0.303	-0.103	-0.042	-0.239	-0.034	-0.031	-0.012	-0.357	-0.022	-0.021	-0.137	
rs12371966     -0.263	-0.305	-0.543	-0.243	-0.490	+0.439	-0.515	-0.544	-0.526	-0.465	-0.514	-0.514	-0.204	-0.205	-0.215	-0.578	-0.228	-0.199	-0.523	-0.209	-0.207	-0.193	-0.216	-0.216	-0.203	-0.203	-0.230	-0.222	-0.206	+0.419	-0.203	-0.233	-0.223	-0.265	-0.586	+0.410	+0.426	+0.360	-0.421	-0.373	+0.796	-0.363	-0.373	-0.373	-0.396	-0.561	+0.477	+0.477	+0.475	+0.477	+0.476	+0.428	+0.474	-0.289	-0.312	+0.470	-0.325	+0.073	-0.371	+0.106	-0.278	-0.271	-0.280	-0.348	-0.087	-0.144	-0.154	-0.092	-0.181	-0.383	-0.157	-0.156	-0.071	-0.150	-0.249	+0.260	-0.450	-0.450	-0.451	-0.130	-0.406	-0.166	-0.406	-0.437	-0.150	-0.184	-0.406	-0.123	-0.053	-0.113	-0.099	-0.449	-0.406	-0.406	-0.130	-0.054	-0.266	-0.080	-0.354	-0.339	-0.406	-0.402	-0.406	-0.088	-0.204	-0.406	-0.406	-0.416	-0.162	-0.423	-0.326	-0.304	-0.065	-0.363	-0.144	-0.144	-0.181	-0.142	-0.015	-0.028	-0.028	-0.029	-0.141	-0.031	-0.024	-0.032	-0.032	-0.181	-0.033	-0.019	-0.020	-0.141	-0.004	-0.011	-0.520	-0.170	-0.448	+0.099	-0.534	-0.430	-0.409	-0.301	-0.299	-0.287	-0.220	-0.271	-0.268	-0.268	-0.315	-0.426	-0.409	-0.419	-0.452	-0.138	-0.255	-0.242	-0.236	-0.187	-0.115	-0.100	-0.185	-0.132	-0.133	-0.520	-0.136	-0.222	-0.082	-0.507	-0.476	-0.179	-0.305	-0.176	-0.180	-0.145	-0.109	-0.118	-0.189	-0.513	-0.006	-0.051	-0.310	-0.308	-0.026	-0.038	-0.193	-0.008	+0.052	-0.146	+0.060	+0.063	+0.083	-0.270	+0.073	+0.073	-0.046	
rs116172435    -0.350	-0.398	-0.641	-0.329	-0.595	+0.316	-0.615	-0.647	-0.630	-0.571	-0.615	-0.615	-0.289	-0.290	-0.300	-0.679	-0.314	-0.284	-0.625	-0.294	-0.292	-0.279	-0.302	-0.302	-0.288	-0.289	-0.315	-0.308	-0.291	+0.332	-0.289	-0.319	-0.309	-0.351	-0.685	+0.308	+0.340	+0.274	-0.528	-0.459	+0.716	-0.448	-0.459	-0.459	-0.507	-0.664	+0.391	+0.391	+0.388	+0.391	+0.389	+0.341	+0.387	-0.394	-0.427	+0.384	-0.410	-0.017	-0.475	-0.015	-0.359	-0.348	-0.383	-0.459	-0.302	-0.331	-0.330	-0.286	-0.335	-0.489	-0.264	-0.262	-0.150	-0.179	-0.313	+0.132	-0.549	-0.549	-0.549	-0.255	-0.506	-0.290	-0.506	-0.558	-0.275	-0.307	-0.506	-0.249	-0.176	-0.238	-0.224	-0.548	-0.505	-0.506	-0.252	-0.177	-0.382	-0.201	-0.450	-0.435	-0.505	-0.503	-0.505	-0.209	-0.326	-0.506	-0.505	-0.517	-0.286	-0.524	-0.450	-0.400	-0.195	-0.458	-0.239	-0.239	-0.277	-0.238	-0.159	-0.172	-0.172	-0.172	-0.279	-0.174	-0.168	-0.175	-0.175	-0.316	-0.176	-0.163	-0.164	-0.279	-0.149	-0.156	-0.620	-0.305	-0.552	-0.032	-0.634	-0.531	-0.515	-0.424	-0.423	-0.383	-0.343	-0.392	-0.389	-0.390	-0.412	-0.531	-0.510	-0.524	-0.567	-0.268	-0.381	-0.368	-0.362	-0.321	-0.213	-0.198	-0.319	-0.231	-0.231	-0.632	-0.235	-0.314	-0.180	-0.620	-0.591	-0.313	-0.409	-0.288	-0.314	-0.258	-0.219	-0.227	-0.301	-0.626	-0.121	-0.165	-0.414	-0.411	-0.137	-0.153	-0.326	-0.122	-0.062	-0.258	-0.053	-0.051	-0.032	-0.375	-0.041	-0.040	-0.156	
rs10841061     -0.295	-0.324	-0.585	-0.277	-0.536	+0.381	-0.529	-0.585	-0.569	-0.514	-0.528	-0.527	-0.241	-0.241	-0.251	-0.614	-0.264	-0.236	-0.563	-0.245	-0.243	-0.230	-0.252	-0.252	-0.240	-0.240	-0.266	-0.258	-0.242	+0.424	-0.240	-0.270	-0.260	-0.299	-0.619	+0.308	+0.432	+0.364	-0.472	-0.406	+0.811	-0.396	-0.406	-0.405	-0.447	-0.601	+0.484	+0.484	+0.481	+0.484	+0.482	+0.434	+0.480	-0.281	-0.380	+0.477	-0.335	+0.068	-0.407	+0.053	-0.335	-0.326	-0.319	-0.404	-0.342	-0.369	-0.367	-0.327	-0.360	-0.425	-0.308	-0.304	-0.249	-0.313	-0.095	+0.368	-0.470	-0.468	-0.469	-0.078	-0.429	-0.118	-0.429	-0.502	-0.100	-0.138	-0.429	-0.071	-0.004	-0.059	-0.044	-0.464	-0.428	-0.431	-0.090	-0.007	-0.263	-0.035	-0.383	-0.363	-0.429	-0.427	-0.425	-0.045	-0.165	-0.431	-0.427	-0.442	-0.119	-0.463	-0.397	-0.327	-0.114	-0.390	-0.163	-0.163	-0.201	-0.161	-0.158	-0.169	-0.169	-0.169	-0.268	-0.171	-0.165	-0.171	-0.171	-0.232	-0.173	-0.161	-0.162	-0.268	-0.149	-0.154	-0.545	-0.220	-0.480	+0.018	-0.571	-0.461	-0.458	-0.364	-0.363	-0.310	-0.289	-0.337	-0.334	-0.336	-0.339	-0.459	-0.441	-0.469	-0.478	-0.212	-0.321	-0.309	-0.303	-0.232	-0.180	-0.165	-0.230	-0.196	-0.197	-0.569	-0.200	-0.260	-0.148	-0.558	-0.528	-0.221	-0.339	-0.240	-0.222	-0.210	-0.177	-0.185	-0.252	-0.563	-0.074	-0.118	-0.344	-0.342	-0.065	-0.106	-0.235	-0.076	+0.012	-0.209	+0.020	+0.023	+0.042	-0.305	+0.033	+0.033	-0.114	
rs543384       +0.143	+0.001	-0.265	+0.167	-0.426	+0.208	-0.418	-0.431	-0.429	-0.425	-0.420	-0.421	+0.290	+0.289	+0.274	-0.425	+0.252	+0.297	-0.403	+0.283	+0.286	+0.283	+0.271	+0.272	+0.270	+0.271	+0.251	+0.263	+0.286	+0.364	+0.290	+0.246	+0.260	+0.200	-0.409	+0.323	+0.369	+0.315	-0.415	+0.076	+0.649	+0.093	+0.076	+0.077	-0.394	-0.426	+0.410	+0.410	+0.408	+0.410	+0.409	+0.366	+0.407	-0.336	-0.168	+0.404	-0.275	+0.058	-0.260	+0.130	+0.077	+0.095	-0.244	-0.329	+0.053	-0.046	-0.041	+0.099	-0.004	-0.284	+0.144	+0.154	+0.260	+0.132	+0.368	+0.066	-0.241	-0.244	-0.245	-0.339	-0.222	-0.343	-0.222	-0.439	-0.343	-0.343	-0.222	-0.343	-0.325	-0.340	-0.337	-0.259	-0.223	-0.219	-0.341	-0.327	-0.372	-0.330	-0.239	-0.244	-0.220	-0.276	-0.227	-0.330	-0.338	-0.218	-0.223	-0.271	-0.344	-0.223	-0.417	-0.224	-0.351	-0.264	-0.092	-0.092	-0.120	-0.090	-0.207	-0.213	-0.213	-0.213	-0.266	-0.214	-0.210	-0.214	-0.214	-0.221	-0.215	-0.208	-0.209	-0.260	-0.200	-0.204	-0.304	-0.215	-0.318	-0.266	-0.337	-0.287	-0.358	-0.415	-0.414	-0.195	-0.391	-0.405	-0.404	-0.405	-0.214	-0.298	-0.237	-0.343	-0.380	-0.366	-0.407	-0.403	-0.401	-0.222	-0.153	-0.143	-0.223	-0.166	-0.167	-0.419	-0.169	+0.097	-0.130	-0.425	-0.429	-0.216	-0.105	-0.270	-0.217	-0.253	-0.209	-0.214	-0.276	-0.423	-0.176	-0.203	-0.113	-0.109	+0.244	-0.195	-0.223	-0.175	+0.333	-0.261	+0.343	+0.346	+0.368	-0.064	+0.357	+0.357	-0.174	
rs588066       -0.546	-0.636	-0.898	-0.519	-0.905	-0.063	-0.901	-0.940	-0.928	-0.888	-0.902	-0.901	-0.480	-0.481	-0.492	-0.960	-0.508	-0.474	-0.917	-0.485	-0.482	-0.472	-0.493	-0.493	-0.483	-0.484	-0.509	-0.500	-0.481	+0.137	-0.479	-0.513	-0.501	-0.547	-0.959	+0.038	+0.145	+0.077	-0.853	-0.659	+0.562	-0.646	-0.658	-0.658	-0.841	-0.959	+0.198	+0.198	+0.196	+0.198	+0.197	+0.148	+0.194	-0.692	-0.729	+0.191	-0.609	-0.233	-0.771	-0.405	-0.567	-0.553	-0.677	-0.800	-0.606	-0.669	-0.665	-0.574	-0.640	-0.765	-0.539	-0.532	-0.450	-0.549	-0.470	-0.241	-0.480	-0.601	-0.603	-0.660	-0.685	-0.692	-0.685	-0.906	-0.679	-0.706	-0.685	-0.657	-0.566	-0.647	-0.633	-0.601	-0.685	-0.686	-0.634	-0.569	-0.742	-0.585	-0.690	-0.690	-0.686	-0.784	-0.685	-0.589	-0.714	-0.688	-0.685	-0.796	-0.682	-0.724	-0.843	-0.654	-0.637	-0.695	-0.487	-0.487	-0.526	-0.485	-0.632	-0.640	-0.640	-0.640	-0.720	-0.641	-0.637	-0.642	-0.642	-0.725	-0.643	-0.634	-0.635	-0.716	-0.624	-0.628	-0.895	-0.719	-0.815	-0.462	-0.912	-0.772	-0.823	-0.813	-0.812	-0.637	-0.727	-0.767	-0.765	-0.767	-0.668	-0.790	-0.791	-0.821	-0.898	-0.686	-0.776	-0.766	-0.761	-0.732	-0.474	-0.459	-0.730	-0.493	-0.494	-0.955	-0.497	-0.553	-0.442	-0.949	-0.931	-0.726	-0.702	-0.625	-0.726	-0.597	-0.538	-0.545	-0.636	-0.953	-0.468	-0.508	-0.706	-0.704	-0.465	-0.497	-0.733	-0.469	-0.395	-0.590	-0.388	-0.385	-0.368	-0.672	-0.377	-0.377	-0.474	
rs588512       -0.545	-0.636	-0.897	-0.517	-0.904	-0.062	-0.901	-0.939	-0.927	-0.887	-0.901	-0.901	-0.479	-0.479	-0.491	-0.959	-0.507	-0.473	-0.916	-0.484	-0.481	-0.471	-0.492	-0.492	-0.482	-0.483	-0.508	-0.499	-0.480	+0.137	-0.477	-0.511	-0.500	-0.546	-0.958	+0.039	+0.145	+0.076	-0.852	-0.658	+0.560	-0.645	-0.657	-0.657	-0.840	-0.958	+0.198	+0.198	+0.195	+0.198	+0.196	+0.148	+0.194	-0.691	-0.729	+0.191	-0.609	-0.233	-0.770	-0.404	-0.567	-0.553	-0.676	-0.798	-0.606	-0.668	-0.665	-0.574	-0.639	-0.766	-0.539	-0.532	-0.450	-0.549	-0.468	-0.244	-0.601	-0.479	-0.601	-0.661	-0.685	-0.693	-0.685	-0.904	-0.680	-0.706	-0.685	-0.658	-0.568	-0.648	-0.634	-0.602	-0.685	-0.686	-0.635	-0.570	-0.742	-0.586	-0.689	-0.689	-0.685	-0.784	-0.685	-0.590	-0.715	-0.687	-0.685	-0.796	-0.683	-0.723	-0.841	-0.653	-0.636	-0.694	-0.487	-0.487	-0.526	-0.485	-0.629	-0.637	-0.637	-0.637	-0.718	-0.638	-0.634	-0.639	-0.639	-0.723	-0.640	-0.632	-0.632	-0.714	-0.621	-0.626	-0.895	-0.717	-0.815	-0.460	-0.911	-0.772	-0.822	-0.811	-0.810	-0.637	-0.726	-0.766	-0.763	-0.765	-0.668	-0.790	-0.790	-0.821	-0.897	-0.684	-0.775	-0.764	-0.760	-0.730	-0.474	-0.459	-0.728	-0.492	-0.493	-0.954	-0.497	-0.553	-0.442	-0.948	-0.930	-0.724	-0.701	-0.625	-0.725	-0.597	-0.537	-0.545	-0.636	-0.952	-0.468	-0.508	-0.705	-0.703	-0.464	-0.497	-0.731	-0.469	-0.394	-0.590	-0.387	-0.384	-0.367	-0.671	-0.375	-0.376	-0.474	
rs486004       -0.546	-0.636	-0.898	-0.518	-0.905	-0.062	-0.902	-0.940	-0.928	-0.888	-0.902	-0.901	-0.479	-0.480	-0.491	-0.960	-0.508	-0.473	-0.917	-0.484	-0.482	-0.472	-0.493	-0.492	-0.483	-0.484	-0.508	-0.499	-0.481	+0.136	-0.478	-0.512	-0.501	-0.547	-0.959	+0.039	+0.145	+0.076	-0.853	-0.658	+0.560	-0.646	-0.658	-0.658	-0.841	-0.959	+0.197	+0.197	+0.195	+0.197	+0.196	+0.147	+0.193	-0.692	-0.729	+0.190	-0.610	-0.234	-0.771	-0.405	-0.568	-0.554	-0.677	-0.799	-0.607	-0.669	-0.666	-0.575	-0.640	-0.767	-0.540	-0.533	-0.451	-0.549	-0.469	-0.245	-0.603	-0.601	-0.480	-0.661	-0.685	-0.694	-0.685	-0.905	-0.681	-0.707	-0.685	-0.658	-0.568	-0.648	-0.635	-0.601	-0.685	-0.686	-0.636	-0.571	-0.743	-0.587	-0.690	-0.690	-0.686	-0.785	-0.685	-0.591	-0.715	-0.687	-0.686	-0.796	-0.683	-0.723	-0.842	-0.654	-0.637	-0.694	-0.488	-0.488	-0.527	-0.486	-0.630	-0.638	-0.638	-0.638	-0.719	-0.639	-0.635	-0.640	-0.640	-0.724	-0.641	-0.632	-0.633	-0.715	-0.622	-0.627	-0.895	-0.718	-0.815	-0.461	-0.912	-0.773	-0.823	-0.812	-0.811	-0.638	-0.726	-0.767	-0.764	-0.766	-0.668	-0.791	-0.791	-0.822	-0.898	-0.685	-0.776	-0.765	-0.760	-0.730	-0.475	-0.459	-0.729	-0.493	-0.494	-0.955	-0.497	-0.554	-0.443	-0.949	-0.931	-0.725	-0.702	-0.625	-0.725	-0.598	-0.538	-0.546	-0.637	-0.953	-0.469	-0.509	-0.706	-0.704	-0.464	-0.497	-0.732	-0.470	-0.395	-0.591	-0.387	-0.385	-0.368	-0.672	-0.376	-0.376	-0.475	
rs591307       -0.330	-0.324	-0.735	-0.306	-0.763	-0.039	-0.765	-0.798	-0.787	-0.749	-0.766	-0.766	-0.212	-0.212	-0.226	-0.813	-0.245	-0.205	-0.780	-0.218	-0.215	-0.208	-0.228	-0.228	-0.220	-0.220	-0.246	-0.236	-0.215	+0.402	-0.211	-0.251	-0.238	-0.291	-0.810	+0.327	+0.412	+0.335	-0.715	-0.402	+0.683	-0.387	-0.402	-0.401	-0.734	-0.814	+0.468	+0.468	+0.466	+0.468	+0.467	+0.420	+0.465	-0.563	-0.546	+0.461	-0.448	+0.036	-0.641	-0.265	-0.302	-0.284	-0.584	-0.652	-0.333	-0.429	-0.423	-0.288	-0.388	-0.635	-0.243	-0.234	-0.130	-0.255	-0.078	-0.339	-0.660	-0.661	-0.661	-0.328	-0.624	-0.504	-0.624	-0.763	-0.502	-0.506	-0.624	-0.500	-0.434	-0.478	-0.446	-0.666	-0.625	-0.624	-0.504	-0.453	-0.691	-0.447	-0.613	-0.604	-0.624	-0.645	-0.626	-0.456	-0.480	-0.624	-0.625	-0.643	-0.526	-0.643	-0.750	-0.581	-0.624	-0.630	-0.453	-0.453	-0.483	-0.451	-0.598	-0.604	-0.604	-0.604	-0.653	-0.605	-0.602	-0.605	-0.605	-0.617	-0.606	-0.600	-0.600	-0.651	-0.592	-0.595	-0.659	-0.612	-0.684	-0.525	-0.684	-0.651	-0.709	-0.717	-0.717	-0.561	-0.695	-0.711	-0.710	-0.715	-0.581	-0.667	-0.612	-0.699	-0.740	-0.686	-0.727	-0.724	-0.722	-0.622	-0.484	-0.472	-0.622	-0.499	-0.499	-0.740	-0.502	-0.212	-0.459	-0.749	-0.753	-0.616	-0.477	-0.609	-0.617	-0.590	-0.544	-0.550	-0.617	-0.745	-0.497	-0.528	-0.484	-0.481	-0.122	-0.519	-0.621	-0.497	-0.030	-0.589	-0.020	-0.017	+0.005	-0.434	-0.006	-0.007	-0.499	
rs606541       -0.506	-0.594	-0.859	-0.479	-0.864	-0.022	-0.861	-0.898	-0.886	-0.846	-0.861	-0.860	-0.440	-0.441	-0.452	-0.919	-0.468	-0.434	-0.875	-0.445	-0.443	-0.430	-0.453	-0.453	-0.440	-0.441	-0.469	-0.460	-0.442	+0.182	-0.439	-0.473	-0.461	-0.507	-0.917	+0.081	+0.191	+0.122	-0.812	-0.617	+0.604	-0.604	-0.617	-0.616	-0.798	-0.917	+0.243	+0.243	+0.241	+0.243	+0.242	+0.193	+0.240	-0.646	-0.688	+0.236	-0.567	-0.190	-0.727	-0.366	-0.525	-0.510	-0.632	-0.756	-0.563	-0.626	-0.623	-0.531	-0.597	-0.744	-0.496	-0.489	-0.406	-0.506	-0.429	-0.222	-0.685	-0.685	-0.685	-0.624	-0.434	-0.656	-0.549	-0.877	-0.643	-0.670	-0.549	-0.621	-0.532	-0.611	-0.598	-0.682	-0.549	-0.552	-0.599	-0.534	-0.699	-0.550	-0.661	-0.648	-0.552	-0.743	-0.553	-0.554	-0.677	-0.557	-0.552	-0.755	-0.646	-0.632	-0.789	-0.612	-0.596	-0.663	-0.444	-0.444	-0.483	-0.442	-0.565	-0.574	-0.574	-0.574	-0.661	-0.575	-0.571	-0.576	-0.576	-0.670	-0.577	-0.568	-0.569	-0.655	-0.558	-0.562	-0.855	-0.664	-0.760	-0.388	-0.871	-0.713	-0.781	-0.755	-0.754	-0.595	-0.666	-0.708	-0.705	-0.707	-0.626	-0.733	-0.748	-0.780	-0.848	-0.630	-0.721	-0.710	-0.705	-0.683	-0.431	-0.415	-0.682	-0.449	-0.450	-0.907	-0.453	-0.511	-0.399	-0.901	-0.882	-0.678	-0.661	-0.582	-0.678	-0.555	-0.495	-0.503	-0.594	-0.904	-0.425	-0.466	-0.665	-0.663	-0.422	-0.454	-0.685	-0.427	-0.352	-0.548	-0.345	-0.342	-0.325	-0.631	-0.333	-0.334	-0.431	
