## Summary of overall evidence for association with region:
## log10(BF for region) = -0.560756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.482843
## log10(average 2-SNP BF) = -0.777569

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797667
## posterior probability of 2-SNP = 0.202333

## log10(BF) for single SNP and pair of SNPs:
rs1468106      -0.871	-0.871	-0.871	-0.862	-0.872	-0.872	-0.872	-0.862	-0.864	-0.872	-0.872	-0.872	-0.867	-0.869	-0.919	-0.706	-0.806	-0.673	-0.688	-0.700	-0.688	-0.818	-0.817	-0.886	-0.888	-0.901	-0.691	-0.704	-0.702	-0.869	-0.701	-0.699	-0.706	-0.650	-0.658	-0.871	-0.652	-0.758	-0.652	-0.855	-0.666	-0.886	-0.881	-0.834	-0.808	-0.852	-0.838	-0.666	-0.837	-0.667	-0.667	-0.714	-0.735	-0.734	-0.754	-0.777	-0.894	-0.650	-0.555	-0.716	-0.759	-0.760	-0.535	-0.731	-0.734	-0.624	-0.833	-0.827	-0.826	-0.828	-0.607	-0.828	-0.828	-0.753	-0.573	-0.785	-0.753	-0.828	-0.830	-0.300	-0.614	-0.831	-0.831	-0.787	-0.831	-0.831	-0.237	-0.583	-0.749	-0.744	-0.735	-0.830	-0.830	-0.395	-0.734	-0.748	-0.449	-0.677	-0.676	-0.694	-0.792	-0.580	-0.880	-0.837	-0.670	-0.840	-0.752	-0.774	-0.828	-0.827	-0.836	-0.845	-0.843	-0.771	-0.823	-0.823	-0.823	-0.651	-0.844	-0.856	-0.878	-0.856	-0.860	-0.208	-0.867	-0.743	-0.816	-0.824	-0.671	-0.846	-0.815	-0.845	-0.854	-0.849	-0.664	-0.783	-0.858	-0.655	-0.874	-0.899	-0.879	-0.906	-0.866	-0.616	-0.904	-0.867	-0.875	-0.842	-0.837	-0.605	-0.809	-0.742	-0.668	-0.897	-0.775	-0.568	-0.893	-0.893	-0.486	-0.894	-0.774	-0.918	-0.775	-0.922	-0.922	-0.918	-0.766	-0.763	-0.922	-0.909	-0.919	-0.919	
rs17165642     -0.797	-0.798	-0.797	-0.792	-0.800	-0.800	-0.800	-0.793	-0.794	-0.799	-0.800	-0.801	-0.799	-0.799	-0.861	-0.621	-0.696	-0.586	-0.602	-0.615	-0.602	-0.755	-0.754	-0.829	-0.831	-0.844	-0.605	-0.620	-0.616	-0.817	-0.616	-0.614	-0.621	-0.562	-0.571	-0.819	-0.564	-0.695	-0.564	-0.804	-0.579	-0.833	-0.828	-0.790	-0.747	-0.806	-0.794	-0.579	-0.793	-0.580	-0.580	-0.658	-0.678	-0.677	-0.721	-0.735	-0.850	-0.587	-0.533	-0.628	-0.736	-0.737	-0.514	-0.645	-0.647	-0.619	-0.533	-0.552	-0.556	-0.561	-0.583	-0.558	-0.558	-0.457	-0.552	-0.606	-0.457	-0.556	-0.542	-0.284	-0.589	-0.530	-0.525	-0.611	-0.509	-0.472	-0.233	-0.561	-0.558	-0.552	-0.540	-0.475	-0.438	-0.408	-0.537	-0.552	-0.677	-0.377	-0.493	-0.506	-0.610	-0.676	-0.735	-0.606	-0.584	-0.685	-0.615	-0.663	-0.627	-0.669	-0.680	-0.693	-0.690	-0.601	-0.647	-0.647	-0.646	-0.513	-0.686	-0.702	-0.663	-0.702	-0.709	-0.302	-0.641	-0.616	-0.647	-0.658	-0.529	-0.689	-0.778	-0.687	-0.700	-0.609	-0.525	-0.607	-0.706	-0.518	-0.657	-0.724	-0.736	-0.827	-0.718	-0.486	-0.827	-0.720	-0.748	-0.719	-0.720	-0.476	-0.716	-0.596	-0.611	-0.767	-0.709	-0.458	-0.761	-0.761	-0.633	-0.762	-0.764	-0.804	-0.765	-0.812	-0.812	-0.805	-0.758	-0.756	-0.812	-0.788	-0.806	-0.806	
rs10952920     -0.796	-0.797	-0.796	-0.790	-0.798	-0.798	-0.798	-0.792	-0.793	-0.798	-0.799	-0.799	-0.798	-0.798	-0.860	-0.620	-0.695	-0.585	-0.601	-0.614	-0.600	-0.754	-0.753	-0.828	-0.830	-0.842	-0.604	-0.618	-0.615	-0.816	-0.615	-0.613	-0.620	-0.561	-0.570	-0.818	-0.563	-0.694	-0.563	-0.803	-0.578	-0.832	-0.827	-0.789	-0.745	-0.805	-0.793	-0.578	-0.792	-0.579	-0.579	-0.656	-0.677	-0.676	-0.720	-0.734	-0.849	-0.585	-0.531	-0.627	-0.735	-0.735	-0.513	-0.643	-0.646	-0.617	-0.534	-0.553	-0.557	-0.562	-0.582	-0.559	-0.559	-0.456	-0.551	-0.605	-0.456	-0.557	-0.543	-0.283	-0.588	-0.531	-0.527	-0.609	-0.511	-0.474	-0.231	-0.560	-0.557	-0.551	-0.539	-0.477	-0.441	-0.407	-0.536	-0.550	-0.676	-0.493	-0.376	-0.504	-0.608	-0.675	-0.734	-0.603	-0.584	-0.684	-0.614	-0.662	-0.625	-0.667	-0.679	-0.691	-0.688	-0.599	-0.645	-0.645	-0.644	-0.513	-0.684	-0.701	-0.661	-0.700	-0.707	-0.302	-0.639	-0.614	-0.645	-0.656	-0.529	-0.687	-0.777	-0.686	-0.699	-0.607	-0.524	-0.605	-0.705	-0.518	-0.655	-0.722	-0.734	-0.826	-0.716	-0.486	-0.826	-0.718	-0.747	-0.717	-0.719	-0.477	-0.715	-0.594	-0.610	-0.766	-0.708	-0.459	-0.760	-0.759	-0.633	-0.761	-0.763	-0.802	-0.764	-0.810	-0.810	-0.804	-0.757	-0.755	-0.811	-0.786	-0.804	-0.804	
rs10952921     -0.814	-0.814	-0.814	-0.808	-0.816	-0.816	-0.816	-0.809	-0.810	-0.816	-0.817	-0.817	-0.815	-0.815	-0.876	-0.638	-0.714	-0.603	-0.619	-0.632	-0.619	-0.774	-0.773	-0.847	-0.848	-0.861	-0.622	-0.637	-0.633	-0.834	-0.633	-0.631	-0.638	-0.579	-0.588	-0.836	-0.581	-0.715	-0.581	-0.822	-0.596	-0.850	-0.845	-0.807	-0.766	-0.823	-0.811	-0.596	-0.811	-0.597	-0.598	-0.679	-0.699	-0.698	-0.739	-0.754	-0.867	-0.609	-0.551	-0.645	-0.753	-0.754	-0.533	-0.661	-0.664	-0.636	-0.569	-0.585	-0.589	-0.593	-0.595	-0.591	-0.591	-0.485	-0.564	-0.629	-0.486	-0.589	-0.576	-0.311	-0.602	-0.566	-0.562	-0.633	-0.548	-0.515	-0.261	-0.573	-0.581	-0.575	-0.563	-0.519	-0.486	-0.419	-0.561	-0.574	-0.694	-0.506	-0.504	-0.394	-0.632	-0.693	-0.755	-0.631	-0.589	-0.706	-0.630	-0.677	-0.650	-0.690	-0.701	-0.713	-0.710	-0.620	-0.669	-0.669	-0.668	-0.513	-0.706	-0.723	-0.686	-0.722	-0.729	-0.309	-0.665	-0.629	-0.668	-0.679	-0.538	-0.710	-0.791	-0.708	-0.721	-0.634	-0.531	-0.627	-0.727	-0.523	-0.680	-0.745	-0.756	-0.843	-0.738	-0.485	-0.842	-0.740	-0.767	-0.736	-0.737	-0.473	-0.731	-0.615	-0.626	-0.786	-0.721	-0.450	-0.780	-0.780	-0.645	-0.781	-0.779	-0.822	-0.779	-0.830	-0.830	-0.824	-0.772	-0.769	-0.831	-0.806	-0.824	-0.824	
rs181069       -0.981	-0.981	-0.981	-0.973	-0.981	-0.981	-0.981	-0.964	-0.966	-0.980	-0.980	-0.980	-0.971	-0.976	-0.991	-0.820	-0.917	-0.789	-0.802	-0.814	-0.802	-0.985	-0.985	-1.036	-1.036	-1.037	-0.803	-0.817	-0.815	-1.028	-0.814	-0.813	-0.819	-0.765	-0.773	-1.026	-0.767	-0.961	-0.768	-1.017	-0.780	-1.034	-1.032	-1.003	-0.986	-1.015	-1.006	-0.780	-1.006	-0.781	-0.782	-0.952	-0.963	-0.962	-0.960	-0.980	-1.040	-0.922	-0.813	-0.829	-0.957	-0.957	-0.798	-0.843	-0.846	-0.853	-0.896	-0.880	-0.876	-0.878	-0.721	-0.876	-0.876	-0.965	-0.688	-0.847	-0.965	-0.877	-0.887	-0.724	-0.728	-0.892	-0.893	-0.850	-0.897	-0.909	-0.702	-0.697	-0.825	-0.821	-0.814	-0.902	-0.913	-0.405	-0.809	-0.812	-0.792	-0.610	-0.608	-0.632	-0.558	-0.809	-0.832	-0.889	-0.638	-0.797	-0.747	-0.761	-0.861	-0.799	-0.799	-0.796	-0.797	-0.729	-0.812	-0.812	-0.813	-0.569	-0.747	-0.727	-0.976	-0.729	-0.723	-0.233	-0.979	-0.677	-0.756	-0.759	-0.600	-0.744	-0.530	-0.747	-0.736	-0.981	-0.591	-0.752	-0.733	-0.579	-0.977	-0.949	-0.710	-0.716	-0.737	-0.530	-0.710	-0.735	-0.766	-0.793	-0.782	-0.517	-0.718	-0.736	-0.664	-0.698	-0.668	-0.483	-0.712	-0.713	-0.647	-0.712	-0.807	-0.625	-0.808	-0.594	-0.593	-0.624	-0.781	-0.774	-0.593	-0.684	-0.626	-0.626	
rs67011414     -0.882	-0.883	-0.882	-0.874	-0.884	-0.884	-0.884	-0.874	-0.875	-0.883	-0.884	-0.884	-0.878	-0.881	-0.930	-0.718	-0.819	-0.686	-0.700	-0.712	-0.700	-0.833	-0.832	-0.900	-0.902	-0.914	-0.703	-0.717	-0.714	-0.884	-0.713	-0.712	-0.718	-0.663	-0.671	-0.886	-0.664	-0.775	-0.665	-0.870	-0.678	-0.901	-0.896	-0.849	-0.824	-0.867	-0.853	-0.678	-0.853	-0.679	-0.680	-0.734	-0.755	-0.754	-0.771	-0.794	-0.908	-0.671	-0.574	-0.727	-0.776	-0.777	-0.555	-0.743	-0.745	-0.642	-0.843	-0.836	-0.835	-0.838	-0.615	-0.837	-0.837	-0.772	-0.581	-0.801	-0.772	-0.837	-0.840	-0.332	-0.622	-0.840	-0.841	-0.804	-0.841	-0.842	-0.271	-0.591	-0.766	-0.762	-0.753	-0.841	-0.842	-0.394	-0.751	-0.765	-0.580	-0.676	-0.675	-0.693	-0.809	-0.461	-0.894	-0.846	-0.669	-0.855	-0.754	-0.777	-0.835	-0.843	-0.851	-0.860	-0.858	-0.775	-0.839	-0.839	-0.838	-0.648	-0.859	-0.871	-0.893	-0.871	-0.875	-0.196	-0.882	-0.745	-0.831	-0.840	-0.670	-0.862	-0.822	-0.860	-0.869	-0.865	-0.662	-0.788	-0.873	-0.653	-0.889	-0.914	-0.893	-0.915	-0.881	-0.612	-0.913	-0.882	-0.889	-0.849	-0.843	-0.601	-0.814	-0.745	-0.679	-0.911	-0.779	-0.562	-0.907	-0.907	-0.459	-0.908	-0.780	-0.930	-0.780	-0.934	-0.934	-0.931	-0.770	-0.766	-0.935	-0.922	-0.931	-0.931	
rs4728750      -1.041	-1.041	-1.041	-1.034	-1.042	-1.042	-1.042	-1.025	-1.027	-1.041	-1.041	-1.041	-1.031	-1.037	-1.063	-0.872	-0.971	-0.838	-0.853	-0.865	-0.852	-1.045	-1.045	-1.095	-1.096	-1.098	-0.853	-0.869	-0.866	-1.087	-0.865	-0.864	-0.870	-0.815	-0.823	-1.081	-0.816	-1.021	-0.818	-1.071	-0.830	-1.090	-1.088	-1.051	-1.047	-1.064	-1.054	-0.831	-1.054	-0.832	-0.832	-1.011	-1.022	-1.022	-1.002	-1.030	-1.089	-0.977	-0.837	-0.880	-0.994	-0.995	-0.821	-0.895	-0.897	-0.880	-0.984	-0.971	-0.967	-0.969	-0.738	-0.968	-0.968	-0.993	-0.701	-0.829	-0.994	-0.969	-0.977	-0.771	-0.746	-0.981	-0.982	-0.830	-0.986	-0.995	-0.748	-0.712	-0.775	-0.770	-0.756	-0.990	-0.998	-0.496	-0.747	-0.756	-0.880	-0.735	-0.734	-0.755	-0.832	-0.894	-0.622	-0.951	-0.690	-0.824	-0.810	-0.817	-0.924	-0.810	-0.820	-0.830	-0.828	-0.844	-0.826	-0.825	-0.825	-0.697	-0.888	-0.897	-1.042	-0.897	-0.901	-0.337	-1.040	-0.797	-0.861	-0.870	-0.725	-0.890	-0.764	-0.889	-0.897	-1.036	-0.716	-0.864	-0.901	-0.705	-1.042	-1.025	-0.917	-0.918	-0.911	-0.660	-0.913	-0.912	-0.934	-0.908	-0.894	-0.648	-0.844	-0.842	-0.758	-0.930	-0.796	-0.612	-0.931	-0.931	-0.747	-0.931	-0.899	-0.915	-0.900	-0.908	-0.908	-0.914	-0.876	-0.870	-0.908	-0.924	-0.915	-0.915	
rs4728751      -0.975	-0.975	-0.975	-0.969	-0.976	-0.976	-0.976	-0.965	-0.967	-0.976	-0.976	-0.976	-0.971	-0.974	-1.026	-0.819	-0.913	-0.789	-0.803	-0.814	-0.803	-0.953	-0.952	-1.019	-1.020	-1.028	-0.805	-0.818	-0.816	-1.008	-0.816	-0.814	-0.820	-0.766	-0.774	-1.006	-0.768	-0.906	-0.768	-0.994	-0.781	-1.019	-1.015	-0.976	-0.947	-0.991	-0.980	-0.781	-0.979	-0.782	-0.782	-0.881	-0.897	-0.897	-0.916	-0.937	-1.023	-0.821	-0.738	-0.824	-0.910	-0.910	-0.720	-0.839	-0.841	-0.791	-0.874	-0.867	-0.865	-0.869	-0.705	-0.868	-0.867	-0.808	-0.670	-0.883	-0.808	-0.867	-0.871	-0.594	-0.712	-0.871	-0.871	-0.886	-0.871	-0.872	-0.557	-0.680	-0.847	-0.842	-0.833	-0.869	-0.869	-0.505	-0.831	-0.844	-0.837	-0.606	-0.603	-0.631	-0.889	-0.846	-0.951	-0.561	-0.426	-0.910	-0.621	-0.507	-0.690	-0.896	-0.905	-0.915	-0.914	-0.702	-0.918	-0.918	-0.918	-0.567	-0.943	-0.955	-0.944	-0.954	-0.959	-0.358	-0.931	-0.654	-0.914	-0.922	-0.605	-0.945	-0.895	-0.944	-0.953	-0.911	-0.594	-0.734	-0.957	-0.579	-0.941	-0.979	-0.977	-0.984	-0.965	-0.518	-0.982	-0.966	-0.976	-0.871	-0.862	-0.501	-0.827	-0.758	-0.773	-0.997	-0.787	-0.457	-0.993	-0.993	-0.729	-0.993	-0.897	-1.015	-0.897	-1.019	-1.019	-1.016	-0.882	-0.878	-1.020	-1.006	-1.016	-1.016	
rs181068       -0.778	-0.779	-0.778	-0.773	-0.781	-0.781	-0.781	-0.773	-0.774	-0.780	-0.781	-0.782	-0.779	-0.780	-0.840	-0.624	-0.704	-0.594	-0.608	-0.619	-0.607	-0.741	-0.740	-0.815	-0.817	-0.828	-0.610	-0.623	-0.620	-0.805	-0.620	-0.618	-0.624	-0.571	-0.578	-0.802	-0.572	-0.683	-0.572	-0.788	-0.585	-0.815	-0.811	-0.773	-0.733	-0.788	-0.776	-0.586	-0.776	-0.587	-0.587	-0.649	-0.669	-0.668	-0.705	-0.721	-0.819	-0.579	-0.518	-0.629	-0.696	-0.697	-0.500	-0.644	-0.646	-0.575	-0.591	-0.603	-0.606	-0.610	-0.573	-0.608	-0.609	-0.497	-0.543	-0.621	-0.497	-0.608	-0.598	-0.276	-0.579	-0.591	-0.588	-0.625	-0.579	-0.557	-0.226	-0.552	-0.577	-0.572	-0.561	-0.562	-0.541	-0.394	-0.558	-0.572	-0.670	-0.584	-0.584	-0.589	-0.638	-0.669	-0.690	-0.426	-0.355	-0.639	-0.468	-0.567	-0.476	-0.621	-0.633	-0.646	-0.644	-0.635	-0.669	-0.669	-0.668	-0.577	-0.695	-0.710	-0.677	-0.710	-0.716	-0.296	-0.658	-0.641	-0.660	-0.670	-0.588	-0.698	-0.766	-0.696	-0.708	-0.630	-0.585	-0.638	-0.714	-0.580	-0.672	-0.734	-0.741	-0.818	-0.724	-0.559	-0.817	-0.726	-0.750	-0.725	-0.722	-0.553	-0.722	-0.625	-0.593	-0.769	-0.714	-0.532	-0.763	-0.763	-0.630	-0.764	-0.750	-0.796	-0.750	-0.804	-0.804	-0.798	-0.744	-0.742	-0.804	-0.782	-0.798	-0.798	
rs4728752      -1.009	-1.010	-1.009	-1.002	-1.010	-1.010	-1.010	-0.994	-0.996	-1.009	-1.009	-1.009	-1.000	-1.005	-1.030	-0.839	-0.936	-0.805	-0.820	-0.832	-0.820	-1.013	-1.013	-1.065	-1.065	-1.067	-0.820	-0.836	-0.833	-1.055	-0.832	-0.831	-0.837	-0.781	-0.789	-1.052	-0.783	-0.989	-0.784	-1.043	-0.797	-1.061	-1.059	-1.026	-1.015	-1.039	-1.029	-0.797	-1.029	-0.798	-0.798	-0.979	-0.990	-0.989	-0.980	-1.003	-1.064	-0.947	-0.825	-0.849	-0.976	-0.977	-0.809	-0.864	-0.866	-0.868	-0.946	-0.932	-0.928	-0.930	-0.729	-0.929	-0.929	-0.987	-0.694	-0.874	-0.987	-0.929	-0.938	-0.746	-0.736	-0.942	-0.943	-0.875	-0.947	-0.958	-0.723	-0.704	-0.841	-0.837	-0.828	-0.952	-0.961	-0.454	-0.824	-0.831	-0.840	-0.685	-0.684	-0.706	-0.797	-0.855	-0.824	-0.910	-0.639	-0.589	-0.762	-0.769	-0.880	-0.722	-0.726	-0.730	-0.729	-0.797	-0.873	-0.873	-0.873	-0.646	-0.837	-0.839	-1.020	-0.839	-0.841	-0.290	-1.020	-0.748	-0.821	-0.827	-0.675	-0.838	-0.643	-0.838	-0.841	-1.019	-0.666	-0.818	-0.843	-0.655	-1.020	-1.003	-0.847	-0.812	-0.850	-0.609	-0.807	-0.850	-0.869	-0.862	-0.848	-0.596	-0.795	-0.798	-0.705	-0.849	-0.748	-0.562	-0.854	-0.854	-0.703	-0.854	-0.857	-0.802	-0.858	-0.786	-0.786	-0.801	-0.833	-0.827	-0.785	-0.828	-0.802	-0.802	
rs10254945     -0.868	-0.868	-0.868	-0.862	-0.870	-0.870	-0.870	-0.861	-0.862	-0.869	-0.870	-0.870	-0.867	-0.868	-0.925	-0.713	-0.796	-0.683	-0.697	-0.708	-0.696	-0.838	-0.837	-0.908	-0.909	-0.919	-0.699	-0.712	-0.709	-0.897	-0.709	-0.707	-0.713	-0.660	-0.667	-0.897	-0.661	-0.786	-0.662	-0.884	-0.674	-0.909	-0.905	-0.867	-0.832	-0.882	-0.871	-0.675	-0.870	-0.676	-0.676	-0.756	-0.774	-0.774	-0.803	-0.822	-0.912	-0.692	-0.622	-0.718	-0.795	-0.796	-0.605	-0.733	-0.735	-0.675	-0.723	-0.728	-0.729	-0.733	-0.638	-0.731	-0.732	-0.635	-0.607	-0.740	-0.636	-0.731	-0.726	-0.410	-0.645	-0.722	-0.720	-0.743	-0.715	-0.702	-0.365	-0.616	-0.700	-0.695	-0.684	-0.704	-0.691	-0.452	-0.683	-0.696	-0.752	-0.615	-0.614	-0.630	-0.747	-0.754	-0.810	-0.621	-0.468	-0.762	-0.448	-0.673	-0.643	-0.746	-0.757	-0.769	-0.767	-0.715	-0.777	-0.777	-0.776	-0.592	-0.808	-0.822	-0.798	-0.821	-0.827	-0.335	-0.782	-0.701	-0.776	-0.785	-0.616	-0.811	-0.833	-0.809	-0.820	-0.756	-0.609	-0.724	-0.825	-0.600	-0.794	-0.844	-0.849	-0.901	-0.834	-0.559	-0.900	-0.836	-0.853	-0.809	-0.805	-0.548	-0.792	-0.700	-0.675	-0.873	-0.772	-0.514	-0.868	-0.868	-0.685	-0.869	-0.826	-0.897	-0.826	-0.903	-0.903	-0.898	-0.817	-0.814	-0.903	-0.884	-0.898	-0.898	
rs2213987      -0.880	-0.881	-0.880	-0.874	-0.882	-0.882	-0.882	-0.875	-0.876	-0.882	-0.883	-0.883	-0.880	-0.881	-0.940	-0.727	-0.812	-0.696	-0.710	-0.722	-0.710	-0.845	-0.844	-0.919	-0.921	-0.931	-0.712	-0.726	-0.723	-0.907	-0.723	-0.721	-0.727	-0.673	-0.681	-0.904	-0.675	-0.787	-0.675	-0.890	-0.688	-0.917	-0.913	-0.874	-0.836	-0.890	-0.877	-0.688	-0.877	-0.689	-0.690	-0.756	-0.775	-0.774	-0.807	-0.825	-0.922	-0.686	-0.620	-0.731	-0.801	-0.802	-0.602	-0.746	-0.748	-0.678	-0.775	-0.777	-0.778	-0.781	-0.640	-0.780	-0.780	-0.638	-0.608	-0.747	-0.638	-0.780	-0.777	-0.446	-0.647	-0.775	-0.774	-0.750	-0.770	-0.761	-0.404	-0.617	-0.705	-0.700	-0.689	-0.763	-0.755	-0.464	-0.687	-0.701	-0.774	-0.663	-0.662	-0.677	-0.761	-0.777	-0.817	-0.507	-0.567	-0.769	-0.673	-0.464	-0.543	-0.753	-0.764	-0.776	-0.773	-0.700	-0.791	-0.791	-0.790	-0.638	-0.815	-0.829	-0.803	-0.829	-0.834	-0.347	-0.786	-0.686	-0.782	-0.791	-0.659	-0.818	-0.844	-0.816	-0.827	-0.761	-0.653	-0.710	-0.832	-0.644	-0.799	-0.853	-0.857	-0.910	-0.842	-0.607	-0.909	-0.844	-0.863	-0.811	-0.807	-0.596	-0.794	-0.735	-0.691	-0.882	-0.774	-0.562	-0.877	-0.877	-0.703	-0.878	-0.833	-0.907	-0.834	-0.913	-0.913	-0.908	-0.825	-0.822	-0.914	-0.894	-0.908	-0.908	
rs181060       -0.957	-0.957	-0.957	-0.951	-0.959	-0.959	-0.959	-0.949	-0.950	-0.958	-0.959	-0.959	-0.955	-0.956	-1.010	-0.802	-0.893	-0.772	-0.786	-0.797	-0.786	-0.932	-0.931	-1.000	-1.001	-1.010	-0.788	-0.801	-0.799	-0.988	-0.799	-0.797	-0.803	-0.749	-0.757	-0.987	-0.751	-0.882	-0.751	-0.974	-0.764	-1.000	-0.996	-0.957	-0.925	-0.972	-0.960	-0.764	-0.960	-0.765	-0.766	-0.855	-0.873	-0.872	-0.895	-0.916	-1.004	-0.794	-0.715	-0.807	-0.889	-0.889	-0.697	-0.822	-0.824	-0.768	-0.858	-0.852	-0.851	-0.855	-0.694	-0.854	-0.854	-0.771	-0.660	-0.855	-0.771	-0.854	-0.856	-0.564	-0.701	-0.855	-0.855	-0.857	-0.854	-0.853	-0.526	-0.670	-0.817	-0.812	-0.802	-0.851	-0.849	-0.500	-0.801	-0.814	-0.828	-0.627	-0.625	-0.650	-0.861	-0.835	-0.924	-0.690	-0.476	-0.880	-0.643	-0.543	-0.543	-0.866	-0.876	-0.886	-0.884	-0.710	-0.890	-0.890	-0.889	-0.588	-0.916	-0.929	-0.914	-0.929	-0.934	-0.360	-0.900	-0.668	-0.887	-0.895	-0.623	-0.919	-0.887	-0.917	-0.927	-0.879	-0.612	-0.735	-0.932	-0.599	-0.910	-0.953	-0.953	-0.972	-0.940	-0.542	-0.970	-0.941	-0.953	-0.862	-0.854	-0.526	-0.824	-0.758	-0.759	-0.974	-0.788	-0.483	-0.970	-0.969	-0.728	-0.970	-0.887	-0.994	-0.887	-0.998	-0.999	-0.995	-0.873	-0.870	-0.999	-0.984	-0.995	-0.995	
rs17166680     -1.000	-1.000	-1.000	-0.993	-1.000	-1.000	-1.000	-0.984	-0.986	-1.000	-1.000	-1.000	-0.991	-0.996	-1.020	-0.829	-0.924	-0.795	-0.810	-0.822	-0.809	-1.004	-1.003	-1.056	-1.056	-1.058	-0.809	-0.826	-0.823	-1.046	-0.822	-0.821	-0.827	-0.771	-0.779	-1.043	-0.772	-0.979	-0.774	-1.034	-0.787	-1.052	-1.050	-1.018	-1.005	-1.031	-1.021	-0.787	-1.021	-0.788	-0.788	-0.970	-0.980	-0.980	-0.973	-0.995	-1.056	-0.938	-0.820	-0.839	-0.970	-0.970	-0.804	-0.854	-0.857	-0.863	-0.934	-0.919	-0.915	-0.917	-0.725	-0.916	-0.916	-0.982	-0.690	-0.872	-0.982	-0.917	-0.926	-0.738	-0.732	-0.930	-0.931	-0.874	-0.935	-0.946	-0.716	-0.700	-0.843	-0.838	-0.830	-0.940	-0.949	-0.441	-0.826	-0.833	-0.827	-0.669	-0.667	-0.690	-0.799	-0.843	-0.810	-0.896	-0.621	-0.722	-0.746	-0.753	-0.866	-0.579	-0.721	-0.716	-0.717	-0.781	-0.868	-0.868	-0.868	-0.629	-0.829	-0.828	-1.009	-0.829	-0.829	-0.275	-1.010	-0.732	-0.815	-0.822	-0.658	-0.829	-0.620	-0.830	-0.831	-1.009	-0.649	-0.802	-0.832	-0.638	-1.010	-0.991	-0.832	-0.792	-0.837	-0.591	-0.787	-0.837	-0.855	-0.847	-0.833	-0.579	-0.779	-0.783	-0.689	-0.831	-0.731	-0.545	-0.836	-0.836	-0.688	-0.836	-0.843	-0.775	-0.844	-0.757	-0.756	-0.773	-0.818	-0.812	-0.756	-0.805	-0.774	-0.775	
rs34994231     -1.006	-1.006	-1.006	-0.999	-1.007	-1.007	-1.007	-0.991	-0.993	-1.006	-1.006	-1.006	-0.997	-1.002	-1.027	-0.836	-0.932	-0.802	-0.816	-0.829	-0.816	-1.010	-1.010	-1.062	-1.062	-1.064	-0.816	-0.833	-0.830	-1.052	-0.829	-0.827	-0.834	-0.778	-0.786	-1.049	-0.779	-0.985	-0.781	-1.040	-0.794	-1.058	-1.056	-1.024	-1.011	-1.036	-1.027	-0.794	-1.026	-0.795	-0.795	-0.976	-0.987	-0.986	-0.978	-1.001	-1.061	-0.944	-0.823	-0.846	-0.974	-0.975	-0.808	-0.861	-0.863	-0.866	-0.942	-0.928	-0.924	-0.926	-0.728	-0.925	-0.925	-0.985	-0.693	-0.874	-0.985	-0.926	-0.934	-0.743	-0.735	-0.939	-0.939	-0.876	-0.944	-0.954	-0.721	-0.703	-0.842	-0.839	-0.830	-0.948	-0.957	-0.449	-0.826	-0.833	-0.836	-0.680	-0.679	-0.701	-0.799	-0.851	-0.820	-0.905	-0.633	-0.726	-0.757	-0.764	-0.876	-0.721	-0.586	-0.721	-0.721	-0.792	-0.869	-0.869	-0.869	-0.640	-0.831	-0.831	-1.015	-0.832	-0.833	-0.285	-1.016	-0.743	-0.816	-0.822	-0.669	-0.831	-0.635	-0.832	-0.834	-1.015	-0.660	-0.812	-0.835	-0.649	-1.016	-0.998	-0.838	-0.805	-0.842	-0.603	-0.800	-0.842	-0.862	-0.857	-0.843	-0.590	-0.790	-0.793	-0.699	-0.839	-0.742	-0.556	-0.844	-0.844	-0.698	-0.844	-0.852	-0.787	-0.853	-0.771	-0.770	-0.786	-0.828	-0.822	-0.769	-0.816	-0.787	-0.787	
