## Summary of overall evidence for association with region:
## log10(BF for region) = -0.484374
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.41777
## log10(average 2-SNP BF) = -0.65927

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777165
## posterior probability of 2-SNP = 0.222835

## log10(BF) for single SNP and pair of SNPs:
rs17721822     -0.558	-0.357	-0.609	-0.605	-0.549	-0.569	+0.145	-0.539	-0.378	-0.271	-0.523	-0.518	-0.519	-0.499	-0.518	-0.517	-0.517	-0.517	-0.514	-0.517	-0.517	-0.517	-0.515	-0.277	-0.507	-0.506	-0.518	-0.513	-0.366	-0.361	-0.480	-0.475	-0.414	-0.378	-0.342	-0.355	-0.463	-0.388	-0.384	-0.382	-0.366	-0.398	-0.401	-0.268	-0.156	-0.377	-0.325	-0.380	-0.377	-0.534	-0.526	-0.377	-0.325	-0.377	-0.377	-0.393	-0.395	-0.486	-0.422	-0.428	-0.493	-0.493	-0.485	-0.593	-0.454	-0.471	-0.464	-0.459	-0.490	-0.456	-0.456	-0.452	-0.457	-0.487	-0.457	-0.458	-0.458	-0.458	-0.458	-0.457	-0.459	-0.467	-0.484	-0.483	-0.480	-0.480	-0.460	-0.478	-0.460	-0.460	-0.461	-0.461	-0.461	-0.463	-0.462	-0.460	-0.463	-0.462	-0.462	-0.470	-0.462	-0.469	-0.458	-0.465	-0.489	-0.456	-0.470	-0.488	-0.487	-0.456	-0.413	-0.406	-0.471	-0.413	-0.477	-0.384	-0.503	-0.387	-0.388	-0.502	-0.388	-0.452	-0.447	-0.433	-0.433	-0.436	-0.464	-0.399	-0.510	-0.531	-0.377	-0.551	-0.555	-0.558	-0.566	-0.565	-0.571	-0.560	-0.575	-0.578	-0.583	-0.579	-0.581	-0.582	-0.579	-0.576	-0.582	-0.575	-0.586	-0.587	-0.591	-0.591	-0.590	-0.597	-0.589	-0.591	-0.580	-0.581	-0.578	-0.577	-0.577	-0.576	-0.596	-0.601	-0.606	-0.453	-0.666	-0.670	-0.601	-0.407	-0.634	-0.654	-0.629	-0.395	-0.636	-0.421	-0.668	-0.661	-0.669	-0.668	-0.674	-0.673	-0.676	-0.677	-0.396	
rs928203       -0.655	-0.432	-0.694	-0.707	-0.647	-0.679	+0.062	-0.637	-0.490	-0.302	-0.626	-0.621	-0.622	-0.600	-0.621	-0.621	-0.620	-0.620	-0.614	-0.620	-0.620	-0.620	-0.615	-0.312	-0.608	-0.610	-0.621	-0.616	-0.411	-0.406	-0.585	-0.581	-0.519	-0.485	-0.450	-0.429	-0.551	-0.495	-0.491	-0.489	-0.473	-0.504	-0.507	-0.384	-0.377	-0.253	-0.371	-0.487	-0.365	-0.653	-0.627	-0.363	-0.369	-0.362	-0.360	-0.499	-0.501	-0.549	-0.526	-0.531	-0.568	-0.568	-0.541	-0.688	-0.517	-0.573	-0.533	-0.524	-0.591	-0.519	-0.519	-0.531	-0.522	-0.588	-0.522	-0.522	-0.523	-0.523	-0.522	-0.521	-0.524	-0.538	-0.585	-0.584	-0.582	-0.582	-0.526	-0.579	-0.527	-0.527	-0.527	-0.527	-0.527	-0.531	-0.529	-0.526	-0.531	-0.530	-0.530	-0.572	-0.530	-0.571	-0.561	-0.534	-0.547	-0.558	-0.573	-0.546	-0.544	-0.559	-0.517	-0.510	-0.542	-0.517	-0.548	-0.489	-0.602	-0.491	-0.493	-0.568	-0.493	-0.511	-0.550	-0.536	-0.536	-0.488	-0.566	-0.440	-0.610	-0.630	-0.412	-0.648	-0.652	-0.654	-0.662	-0.661	-0.666	-0.656	-0.670	-0.673	-0.677	-0.673	-0.675	-0.676	-0.673	-0.671	-0.676	-0.669	-0.679	-0.680	-0.674	-0.674	-0.673	-0.694	-0.682	-0.684	-0.674	-0.675	-0.672	-0.671	-0.671	-0.671	-0.678	-0.685	-0.685	-0.544	-0.758	-0.762	-0.692	-0.498	-0.726	-0.745	-0.721	-0.486	-0.728	-0.515	-0.760	-0.753	-0.761	-0.760	-0.766	-0.766	-0.769	-0.769	-0.490	
rs2326788      -0.582	-0.367	-0.632	-0.637	-0.573	-0.593	+0.123	-0.562	-0.402	-0.283	-0.550	-0.545	-0.546	-0.523	-0.545	-0.545	-0.544	-0.544	-0.538	-0.544	-0.544	-0.544	-0.539	-0.287	-0.532	-0.534	-0.545	-0.540	-0.380	-0.376	-0.508	-0.504	-0.439	-0.402	-0.365	-0.342	-0.486	-0.411	-0.408	-0.405	-0.389	-0.421	-0.424	-0.330	-0.325	-0.371	-0.181	-0.403	-0.371	-0.576	-0.548	-0.371	-0.288	-0.370	-0.370	-0.416	-0.418	-0.498	-0.446	-0.449	-0.507	-0.507	-0.496	-0.616	-0.463	-0.495	-0.474	-0.468	-0.514	-0.465	-0.465	-0.476	-0.466	-0.510	-0.467	-0.467	-0.467	-0.467	-0.467	-0.466	-0.468	-0.477	-0.507	-0.506	-0.504	-0.504	-0.469	-0.501	-0.470	-0.470	-0.470	-0.470	-0.470	-0.473	-0.472	-0.469	-0.473	-0.472	-0.472	-0.494	-0.472	-0.492	-0.482	-0.475	-0.501	-0.479	-0.494	-0.501	-0.499	-0.480	-0.436	-0.429	-0.481	-0.436	-0.488	-0.408	-0.522	-0.410	-0.411	-0.515	-0.411	-0.461	-0.471	-0.456	-0.456	-0.444	-0.488	-0.405	-0.533	-0.555	-0.381	-0.574	-0.578	-0.581	-0.589	-0.588	-0.594	-0.583	-0.598	-0.601	-0.606	-0.602	-0.604	-0.605	-0.602	-0.599	-0.605	-0.598	-0.609	-0.609	-0.615	-0.615	-0.614	-0.620	-0.612	-0.615	-0.603	-0.604	-0.601	-0.600	-0.600	-0.599	-0.619	-0.625	-0.626	-0.478	-0.689	-0.693	-0.623	-0.432	-0.657	-0.677	-0.652	-0.421	-0.659	-0.445	-0.691	-0.684	-0.693	-0.691	-0.697	-0.697	-0.700	-0.700	-0.420	
rs2326789      -0.911	-0.709	-0.777	-0.975	-0.919	-0.909	-0.158	-0.923	-0.825	-0.239	-0.935	-0.937	-0.936	-0.937	-0.937	-0.937	-0.937	-0.937	-0.934	-0.937	-0.938	-0.938	-0.934	-0.253	-0.936	-0.940	-0.938	-0.939	-0.432	-0.426	-0.936	-0.935	-0.920	-0.735	-0.706	-0.465	-0.826	-0.734	-0.734	-0.734	-0.729	-0.731	-0.727	-0.390	-0.380	-0.487	-0.403	-0.595	-0.487	-0.866	-0.873	-0.478	-0.401	-0.477	-0.472	-0.729	-0.729	-0.709	-0.867	-1.017	-0.800	-0.800	-0.670	-0.893	-0.592	-0.870	-0.621	-0.605	-0.866	-0.595	-0.596	-0.610	-0.600	-0.867	-0.601	-0.601	-0.602	-0.602	-0.602	-0.600	-0.604	-0.632	-0.869	-0.869	-0.869	-0.870	-0.608	-0.870	-0.610	-0.609	-0.610	-0.611	-0.611	-0.618	-0.615	-0.608	-0.618	-0.616	-0.616	-0.872	-0.617	-0.872	-0.875	-0.621	-0.676	-0.875	-0.874	-0.672	-0.666	-0.876	-0.879	-0.878	-0.637	-0.879	-0.644	-0.873	-1.018	-0.874	-0.875	-0.730	-0.875	-0.569	-0.889	-0.887	-0.887	-0.532	-0.889	-0.460	-0.882	-0.867	-0.422	-0.852	-0.846	-0.843	-0.828	-0.833	-0.823	-0.847	-0.814	-0.808	-0.792	-0.806	-0.800	-0.796	-0.810	-0.817	-0.799	-0.830	-0.802	-0.805	-0.844	-0.844	-0.840	-0.791	-0.807	-0.800	-0.851	-0.849	-0.858	-0.860	-0.860	-0.862	-0.846	-0.873	-0.866	-0.858	-1.083	-1.087	-1.009	-0.811	-1.047	-1.068	-1.041	-0.798	-1.048	-0.845	-1.086	-1.075	-1.087	-1.085	-1.093	-1.092	-1.095	-1.096	-0.822	
rs928202       -0.655	-0.432	-0.694	-0.707	-0.647	-0.679	+0.062	-0.637	-0.490	-0.302	-0.626	-0.621	-0.622	-0.599	-0.620	-0.620	-0.620	-0.620	-0.614	-0.620	-0.620	-0.620	-0.615	-0.312	-0.608	-0.610	-0.621	-0.616	-0.411	-0.406	-0.585	-0.581	-0.519	-0.485	-0.450	-0.429	-0.551	-0.495	-0.491	-0.489	-0.473	-0.504	-0.506	-0.384	-0.377	-0.365	-0.371	-0.487	-0.253	-0.652	-0.627	-0.363	-0.369	-0.361	-0.360	-0.499	-0.500	-0.549	-0.526	-0.530	-0.567	-0.567	-0.541	-0.687	-0.517	-0.573	-0.533	-0.524	-0.591	-0.519	-0.519	-0.531	-0.521	-0.587	-0.522	-0.522	-0.522	-0.522	-0.522	-0.521	-0.524	-0.538	-0.585	-0.584	-0.581	-0.581	-0.526	-0.579	-0.527	-0.526	-0.527	-0.527	-0.527	-0.531	-0.529	-0.526	-0.531	-0.530	-0.530	-0.572	-0.530	-0.570	-0.560	-0.533	-0.547	-0.558	-0.572	-0.546	-0.544	-0.559	-0.516	-0.510	-0.542	-0.517	-0.548	-0.489	-0.602	-0.491	-0.492	-0.568	-0.492	-0.511	-0.550	-0.536	-0.536	-0.488	-0.566	-0.440	-0.610	-0.630	-0.412	-0.648	-0.652	-0.654	-0.662	-0.661	-0.666	-0.656	-0.670	-0.672	-0.676	-0.673	-0.675	-0.676	-0.673	-0.671	-0.676	-0.669	-0.679	-0.679	-0.674	-0.674	-0.673	-0.694	-0.682	-0.684	-0.674	-0.675	-0.672	-0.671	-0.671	-0.671	-0.678	-0.685	-0.685	-0.544	-0.758	-0.761	-0.692	-0.498	-0.726	-0.745	-0.720	-0.486	-0.728	-0.515	-0.760	-0.752	-0.761	-0.760	-0.766	-0.765	-0.768	-0.769	-0.490	
rs6117294      -1.019	-0.741	-0.918	-1.010	-1.017	-1.029	-0.189	-1.013	-0.859	-0.406	-1.008	-1.006	-1.006	-0.995	-1.005	-1.005	-1.005	-1.005	-1.003	-1.005	-1.005	-1.005	-1.003	-0.418	-0.999	-1.000	-1.005	-1.003	-0.525	-0.518	-0.983	-0.980	-0.938	-0.865	-0.833	-0.643	-0.847	-0.874	-0.870	-0.868	-0.852	-0.882	-0.884	-0.543	-0.534	-0.653	-0.576	-0.866	-0.652	-0.632	-0.819	-0.645	-0.574	-0.643	-0.639	-0.877	-0.879	-0.812	-0.915	-0.945	-0.891	-0.891	-0.776	-0.909	-0.702	-0.951	-0.730	-0.714	-0.963	-0.705	-0.706	-0.709	-0.710	-0.961	-0.710	-0.711	-0.711	-0.711	-0.711	-0.709	-0.714	-0.740	-0.960	-0.958	-0.957	-0.957	-0.717	-0.955	-0.719	-0.718	-0.719	-0.720	-0.720	-0.727	-0.723	-0.717	-0.726	-0.725	-0.725	-0.950	-0.725	-0.949	-0.942	-0.729	-0.782	-0.940	-0.951	-0.778	-0.773	-0.941	-0.909	-0.904	-0.745	-0.909	-0.749	-0.886	-1.110	-0.888	-0.889	-0.830	-0.889	-0.683	-0.935	-0.924	-0.924	-0.647	-0.947	-0.576	-0.978	-0.988	-0.540	-0.996	-0.997	-0.998	-0.999	-1.000	-1.000	-1.000	-1.000	-1.000	-0.998	-1.000	-0.999	-0.999	-1.001	-1.001	-0.999	-1.002	-1.000	-1.001	-0.930	-0.930	-0.926	-1.002	-1.002	-1.001	-1.008	-1.008	-1.009	-1.009	-1.009	-1.009	-0.931	-0.955	-0.932	-0.903	-1.118	-1.121	-1.045	-0.857	-1.083	-1.103	-1.076	-0.845	-1.084	-0.879	-1.120	-1.111	-1.121	-1.119	-1.128	-1.128	-1.130	-1.131	-0.855	
rs6054308      -1.022	-0.742	-0.918	-1.014	-1.020	-1.032	-0.188	-1.017	-0.864	-0.404	-1.014	-1.012	-1.012	-1.000	-1.012	-1.012	-1.012	-1.012	-1.008	-1.011	-1.011	-1.011	-1.008	-0.415	-1.005	-1.006	-1.012	-1.010	-0.521	-0.515	-0.991	-0.988	-0.945	-0.873	-0.841	-0.619	-0.846	-0.881	-0.878	-0.876	-0.860	-0.889	-0.891	-0.536	-0.526	-0.627	-0.548	-0.873	-0.627	-0.819	-0.636	-0.619	-0.546	-0.617	-0.613	-0.884	-0.885	-0.800	-0.922	-0.947	-0.883	-0.883	-0.763	-0.894	-0.688	-0.957	-0.717	-0.700	-0.968	-0.691	-0.692	-0.704	-0.696	-0.966	-0.696	-0.697	-0.697	-0.697	-0.697	-0.695	-0.700	-0.727	-0.966	-0.964	-0.962	-0.962	-0.704	-0.961	-0.705	-0.705	-0.706	-0.706	-0.706	-0.713	-0.710	-0.703	-0.713	-0.711	-0.711	-0.956	-0.711	-0.955	-0.948	-0.716	-0.769	-0.946	-0.956	-0.766	-0.760	-0.947	-0.916	-0.911	-0.732	-0.916	-0.737	-0.894	-1.113	-0.896	-0.897	-0.819	-0.897	-0.669	-0.942	-0.931	-0.931	-0.633	-0.953	-0.559	-0.982	-0.992	-0.523	-0.999	-1.000	-1.000	-1.001	-1.001	-1.001	-1.002	-1.001	-1.001	-0.998	-1.001	-1.000	-0.999	-1.001	-1.002	-1.000	-1.003	-1.000	-1.001	-0.929	-0.929	-0.925	-1.002	-1.002	-1.001	-1.010	-1.010	-1.010	-1.011	-1.011	-1.011	-0.930	-0.955	-0.932	-0.906	-1.122	-1.126	-1.049	-0.860	-1.087	-1.107	-1.080	-0.848	-1.088	-0.884	-1.124	-1.115	-1.125	-1.123	-1.132	-1.132	-1.135	-1.135	-0.860	
rs6140009      -0.647	-0.426	-0.688	-0.700	-0.639	-0.672	+0.068	-0.630	-0.483	-0.300	-0.618	-0.613	-0.614	-0.592	-0.613	-0.613	-0.613	-0.612	-0.606	-0.612	-0.612	-0.612	-0.607	-0.311	-0.601	-0.602	-0.613	-0.608	-0.409	-0.404	-0.577	-0.573	-0.510	-0.476	-0.441	-0.426	-0.545	-0.486	-0.483	-0.480	-0.464	-0.495	-0.498	-0.384	-0.377	-0.363	-0.371	-0.478	-0.363	-0.645	-0.619	-0.246	-0.369	-0.359	-0.358	-0.491	-0.492	-0.543	-0.518	-0.521	-0.560	-0.560	-0.536	-0.680	-0.513	-0.565	-0.529	-0.520	-0.583	-0.515	-0.515	-0.527	-0.518	-0.579	-0.518	-0.518	-0.519	-0.519	-0.519	-0.517	-0.520	-0.533	-0.577	-0.576	-0.573	-0.573	-0.522	-0.571	-0.523	-0.522	-0.523	-0.523	-0.523	-0.527	-0.525	-0.522	-0.527	-0.526	-0.526	-0.564	-0.526	-0.562	-0.552	-0.529	-0.542	-0.550	-0.564	-0.541	-0.539	-0.550	-0.508	-0.501	-0.538	-0.508	-0.543	-0.480	-0.593	-0.483	-0.484	-0.562	-0.484	-0.507	-0.541	-0.528	-0.528	-0.485	-0.558	-0.438	-0.602	-0.622	-0.411	-0.641	-0.644	-0.647	-0.655	-0.654	-0.659	-0.649	-0.663	-0.665	-0.669	-0.666	-0.668	-0.669	-0.666	-0.664	-0.669	-0.662	-0.672	-0.673	-0.668	-0.668	-0.667	-0.688	-0.675	-0.677	-0.667	-0.668	-0.665	-0.664	-0.664	-0.664	-0.672	-0.679	-0.679	-0.537	-0.752	-0.755	-0.685	-0.491	-0.719	-0.739	-0.714	-0.480	-0.721	-0.508	-0.753	-0.746	-0.755	-0.753	-0.760	-0.759	-0.762	-0.762	-0.484	
rs6140010      -0.580	-0.365	-0.630	-0.635	-0.571	-0.591	+0.125	-0.561	-0.400	-0.282	-0.549	-0.544	-0.544	-0.521	-0.543	-0.543	-0.542	-0.542	-0.536	-0.542	-0.542	-0.542	-0.537	-0.287	-0.530	-0.532	-0.543	-0.538	-0.380	-0.375	-0.506	-0.502	-0.437	-0.400	-0.363	-0.342	-0.484	-0.409	-0.406	-0.403	-0.387	-0.419	-0.422	-0.330	-0.325	-0.369	-0.288	-0.401	-0.369	-0.574	-0.546	-0.369	-0.179	-0.369	-0.369	-0.414	-0.416	-0.496	-0.444	-0.446	-0.504	-0.504	-0.495	-0.614	-0.462	-0.493	-0.472	-0.466	-0.512	-0.463	-0.463	-0.474	-0.465	-0.508	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465	-0.466	-0.475	-0.505	-0.504	-0.502	-0.501	-0.468	-0.499	-0.468	-0.468	-0.468	-0.469	-0.469	-0.471	-0.470	-0.468	-0.471	-0.470	-0.470	-0.492	-0.471	-0.490	-0.479	-0.474	-0.499	-0.477	-0.492	-0.499	-0.498	-0.478	-0.434	-0.427	-0.480	-0.434	-0.486	-0.406	-0.519	-0.408	-0.409	-0.513	-0.409	-0.460	-0.469	-0.454	-0.454	-0.443	-0.485	-0.404	-0.531	-0.553	-0.380	-0.572	-0.577	-0.579	-0.588	-0.586	-0.592	-0.581	-0.597	-0.599	-0.604	-0.600	-0.602	-0.604	-0.600	-0.597	-0.603	-0.596	-0.607	-0.608	-0.613	-0.613	-0.612	-0.618	-0.610	-0.613	-0.601	-0.603	-0.599	-0.598	-0.598	-0.597	-0.617	-0.623	-0.625	-0.476	-0.688	-0.691	-0.622	-0.431	-0.656	-0.675	-0.650	-0.419	-0.658	-0.443	-0.690	-0.682	-0.691	-0.689	-0.696	-0.695	-0.698	-0.699	-0.418	
rs2876034      -0.647	-0.425	-0.687	-0.699	-0.638	-0.671	+0.069	-0.629	-0.482	-0.300	-0.617	-0.612	-0.613	-0.591	-0.612	-0.612	-0.611	-0.611	-0.605	-0.611	-0.611	-0.611	-0.606	-0.310	-0.599	-0.601	-0.612	-0.607	-0.409	-0.404	-0.576	-0.572	-0.509	-0.475	-0.440	-0.427	-0.543	-0.485	-0.481	-0.479	-0.463	-0.494	-0.497	-0.384	-0.377	-0.362	-0.370	-0.477	-0.361	-0.643	-0.617	-0.359	-0.369	-0.245	-0.355	-0.489	-0.491	-0.541	-0.516	-0.520	-0.558	-0.558	-0.535	-0.679	-0.512	-0.564	-0.527	-0.519	-0.582	-0.514	-0.514	-0.526	-0.517	-0.578	-0.517	-0.517	-0.517	-0.517	-0.517	-0.516	-0.519	-0.532	-0.575	-0.574	-0.572	-0.572	-0.521	-0.570	-0.521	-0.521	-0.522	-0.522	-0.522	-0.526	-0.524	-0.521	-0.526	-0.525	-0.525	-0.562	-0.525	-0.561	-0.551	-0.528	-0.540	-0.548	-0.563	-0.539	-0.537	-0.549	-0.507	-0.500	-0.537	-0.507	-0.542	-0.479	-0.590	-0.481	-0.482	-0.560	-0.482	-0.506	-0.540	-0.526	-0.526	-0.484	-0.556	-0.437	-0.600	-0.621	-0.410	-0.639	-0.643	-0.645	-0.653	-0.652	-0.658	-0.647	-0.662	-0.664	-0.668	-0.665	-0.667	-0.668	-0.665	-0.662	-0.668	-0.661	-0.671	-0.672	-0.667	-0.667	-0.666	-0.686	-0.674	-0.676	-0.666	-0.667	-0.664	-0.663	-0.663	-0.662	-0.671	-0.678	-0.679	-0.536	-0.750	-0.754	-0.684	-0.490	-0.718	-0.738	-0.713	-0.479	-0.720	-0.507	-0.752	-0.745	-0.754	-0.752	-0.759	-0.758	-0.761	-0.761	-0.483	
rs6117296      -0.643	-0.421	-0.684	-0.695	-0.634	-0.667	+0.072	-0.624	-0.478	-0.300	-0.613	-0.608	-0.609	-0.586	-0.608	-0.607	-0.607	-0.607	-0.601	-0.607	-0.607	-0.607	-0.602	-0.309	-0.595	-0.597	-0.608	-0.603	-0.408	-0.403	-0.572	-0.568	-0.505	-0.470	-0.435	-0.425	-0.540	-0.480	-0.477	-0.474	-0.458	-0.490	-0.492	-0.383	-0.377	-0.360	-0.370	-0.472	-0.360	-0.639	-0.613	-0.358	-0.369	-0.355	-0.242	-0.484	-0.486	-0.538	-0.512	-0.514	-0.554	-0.554	-0.532	-0.675	-0.510	-0.559	-0.525	-0.517	-0.577	-0.512	-0.512	-0.524	-0.514	-0.574	-0.515	-0.515	-0.515	-0.515	-0.515	-0.514	-0.516	-0.530	-0.571	-0.570	-0.567	-0.567	-0.518	-0.565	-0.519	-0.519	-0.519	-0.520	-0.520	-0.523	-0.521	-0.518	-0.523	-0.522	-0.522	-0.558	-0.523	-0.556	-0.546	-0.526	-0.537	-0.544	-0.558	-0.536	-0.534	-0.544	-0.502	-0.495	-0.534	-0.502	-0.539	-0.474	-0.585	-0.476	-0.477	-0.557	-0.477	-0.504	-0.535	-0.521	-0.521	-0.482	-0.552	-0.436	-0.596	-0.616	-0.409	-0.635	-0.639	-0.641	-0.650	-0.648	-0.654	-0.643	-0.658	-0.660	-0.664	-0.661	-0.663	-0.664	-0.661	-0.659	-0.664	-0.657	-0.667	-0.668	-0.664	-0.664	-0.662	-0.683	-0.670	-0.672	-0.662	-0.663	-0.660	-0.659	-0.659	-0.658	-0.668	-0.675	-0.676	-0.533	-0.747	-0.750	-0.681	-0.487	-0.715	-0.734	-0.709	-0.475	-0.717	-0.503	-0.749	-0.741	-0.750	-0.749	-0.755	-0.754	-0.757	-0.758	-0.479	
rs6085577      -0.918	-0.711	-0.787	-0.982	-0.926	-0.917	-0.159	-0.929	-0.829	-0.249	-0.941	-0.943	-0.942	-0.942	-0.943	-0.943	-0.943	-0.943	-0.940	-0.943	-0.943	-0.943	-0.940	-0.263	-0.941	-0.945	-0.943	-0.944	-0.440	-0.434	-0.940	-0.939	-0.922	-0.738	-0.698	-0.478	-0.829	-0.740	-0.739	-0.738	-0.728	-0.740	-0.737	-0.403	-0.393	-0.499	-0.416	-0.729	-0.499	-0.877	-0.884	-0.491	-0.414	-0.489	-0.484	-0.599	-0.731	-0.717	-0.869	-1.021	-0.807	-0.807	-0.678	-0.902	-0.600	-0.874	-0.630	-0.613	-0.871	-0.604	-0.604	-0.618	-0.608	-0.872	-0.609	-0.609	-0.610	-0.610	-0.610	-0.608	-0.613	-0.640	-0.874	-0.873	-0.874	-0.874	-0.616	-0.874	-0.618	-0.618	-0.618	-0.619	-0.619	-0.626	-0.623	-0.616	-0.626	-0.624	-0.624	-0.876	-0.625	-0.876	-0.878	-0.629	-0.684	-0.878	-0.878	-0.681	-0.674	-0.879	-0.880	-0.878	-0.645	-0.880	-0.652	-0.872	-1.023	-0.874	-0.874	-0.738	-0.874	-0.578	-0.891	-0.889	-0.889	-0.540	-0.892	-0.468	-0.888	-0.874	-0.431	-0.860	-0.854	-0.851	-0.837	-0.842	-0.832	-0.855	-0.824	-0.818	-0.803	-0.816	-0.810	-0.807	-0.820	-0.827	-0.810	-0.839	-0.813	-0.815	-0.851	-0.851	-0.846	-0.802	-0.817	-0.811	-0.859	-0.858	-0.866	-0.868	-0.869	-0.870	-0.852	-0.879	-0.871	-0.862	-1.087	-1.091	-1.013	-0.815	-1.051	-1.071	-1.044	-0.802	-1.052	-0.849	-1.089	-1.079	-1.090	-1.089	-1.097	-1.096	-1.099	-1.099	-0.826	
rs6085578      -0.919	-0.711	-0.788	-0.983	-0.926	-0.918	-0.159	-0.930	-0.829	-0.250	-0.942	-0.943	-0.942	-0.943	-0.943	-0.943	-0.943	-0.944	-0.940	-0.944	-0.944	-0.944	-0.941	-0.264	-0.942	-0.945	-0.944	-0.944	-0.441	-0.434	-0.940	-0.940	-0.923	-0.738	-0.698	-0.479	-0.829	-0.741	-0.740	-0.739	-0.727	-0.741	-0.738	-0.404	-0.395	-0.501	-0.418	-0.729	-0.500	-0.879	-0.885	-0.492	-0.416	-0.491	-0.486	-0.731	-0.599	-0.718	-0.869	-1.022	-0.808	-0.808	-0.679	-0.903	-0.601	-0.875	-0.630	-0.614	-0.872	-0.604	-0.605	-0.618	-0.609	-0.873	-0.610	-0.610	-0.611	-0.611	-0.611	-0.609	-0.613	-0.641	-0.874	-0.874	-0.874	-0.874	-0.617	-0.875	-0.619	-0.618	-0.619	-0.620	-0.620	-0.627	-0.624	-0.617	-0.627	-0.625	-0.625	-0.876	-0.626	-0.877	-0.878	-0.629	-0.685	-0.878	-0.878	-0.681	-0.675	-0.879	-0.880	-0.878	-0.646	-0.880	-0.652	-0.872	-1.024	-0.874	-0.874	-0.739	-0.874	-0.578	-0.891	-0.889	-0.889	-0.541	-0.892	-0.469	-0.888	-0.875	-0.432	-0.861	-0.855	-0.852	-0.838	-0.843	-0.833	-0.856	-0.825	-0.819	-0.804	-0.817	-0.811	-0.808	-0.821	-0.828	-0.811	-0.840	-0.814	-0.816	-0.851	-0.852	-0.847	-0.803	-0.818	-0.812	-0.860	-0.859	-0.867	-0.869	-0.869	-0.871	-0.853	-0.880	-0.871	-0.863	-1.088	-1.091	-1.013	-0.816	-1.051	-1.072	-1.045	-0.803	-1.053	-0.849	-1.090	-1.079	-1.091	-1.089	-1.097	-1.097	-1.099	-1.100	-0.826	
rs2876035      -0.799	-0.530	-0.776	-0.833	-0.796	-0.810	-0.031	-0.792	-0.586	-0.348	-0.787	-0.785	-0.782	-0.773	-0.784	-0.784	-0.784	-0.784	-0.781	-0.784	-0.784	-0.784	-0.781	-0.357	-0.778	-0.779	-0.785	-0.782	-0.466	-0.461	-0.764	-0.761	-0.723	-0.708	-0.685	-0.551	-0.644	-0.715	-0.712	-0.711	-0.699	-0.721	-0.722	-0.493	-0.486	-0.549	-0.498	-0.709	-0.549	-0.812	-0.800	-0.543	-0.496	-0.541	-0.538	-0.717	-0.718	-0.356	-0.617	-0.593	-0.544	-0.544	-0.453	-0.769	-0.435	-0.664	-0.472	-0.451	-0.682	-0.439	-0.440	-0.481	-0.445	-0.678	-0.447	-0.447	-0.448	-0.448	-0.448	-0.445	-0.451	-0.482	-0.676	-0.674	-0.672	-0.672	-0.456	-0.670	-0.458	-0.457	-0.458	-0.459	-0.459	-0.467	-0.463	-0.456	-0.467	-0.465	-0.465	-0.663	-0.466	-0.661	-0.651	-0.477	-0.483	-0.649	-0.663	-0.480	-0.475	-0.649	-0.608	-0.601	-0.497	-0.608	-0.516	-0.579	-0.663	-0.582	-0.583	-0.544	-0.583	-0.445	-0.641	-0.627	-0.627	-0.405	-0.657	-0.333	-0.702	-0.722	-0.281	-0.740	-0.744	-0.746	-0.754	-0.753	-0.758	-0.748	-0.762	-0.764	-0.768	-0.765	-0.767	-0.768	-0.765	-0.763	-0.768	-0.761	-0.771	-0.771	-0.735	-0.736	-0.734	-0.786	-0.774	-0.776	-0.766	-0.767	-0.764	-0.763	-0.763	-0.763	-0.741	-0.750	-0.762	-0.635	-0.855	-0.858	-0.789	-0.587	-0.823	-0.842	-0.818	-0.575	-0.825	-0.615	-0.857	-0.850	-0.858	-0.857	-0.864	-0.863	-0.866	-0.866	-0.591	
