## Summary of overall evidence for association with region:
## log10(BF for region) = 3.45256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.46626
## log10(average 2-SNP BF) = 3.4238

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.688032
## posterior probability of 2-SNP = 0.311968

## log10(BF) for single SNP and pair of SNPs:
rs322198       -0.161	-0.175	-0.362	-0.162	-0.265	-0.162	-0.162	-0.160	-0.158	-0.171	-0.161	-0.309	-0.162	-0.150	-0.163	-0.144	-0.248	-0.162	-0.172	-0.153	-0.383	-0.376	-0.394	-0.407	-0.354	-0.381	-0.440	-0.450	-0.430	-0.434	-0.424	-0.429	-0.358	-0.428	-0.428	-0.427	-0.411	-0.412	-0.423	-0.408	-0.328	-0.269	-0.400	-0.400	+0.073	-0.413	-0.373	-0.396	+0.710	-0.435	+0.114	-0.435	-0.407	-0.435	-0.405	-0.357	-0.435	-0.042	-0.363	-0.385	-0.434	-0.434	-0.434	-0.434	-0.292	-0.292	-0.434	-0.255	-0.326	-0.334	-0.402	+2.308	+0.112	+2.852	+0.080	-0.019	+2.776	+0.067	+2.979	+3.121	+3.202	+3.082	+3.353	+1.106	+3.243	+3.393	+3.196	+0.042	+0.121	+1.104	+0.166	+0.059	+0.054	+3.305	+3.487	-0.021	+3.504	+3.634	+3.455	+3.461	+3.604	+3.465	+3.472	+3.620	+3.481	+3.660	+3.405	-0.023	+3.629	+3.679	+3.493	+3.594	+3.650	+3.333	+3.482	+3.525	+3.627	-0.048	+3.475	+3.479	+3.479	+3.507	-0.089	+3.604	+3.485	+3.444	+3.479	+3.534	+3.480	+3.485	+3.466	+3.485	+3.505	+3.780	+3.752	+3.885	+3.618	+3.493	-0.091	-0.132	-0.130	-0.130	-0.088	-0.130	-0.092	-0.091	-0.127	-0.106	-0.126	-0.114	-0.113	-0.096	-0.129	+3.865	+3.864	+3.862	+1.191	+1.440	-0.102	-0.103	+3.945	+3.759	+3.845	+0.109	+1.684	+1.730	+0.152	+2.996	+2.995	+1.760	+3.262	+1.740	+2.917	+0.116	+1.734	+1.763	+0.136	+1.657	+3.299	+1.754	+0.115	+3.016	+0.117	+1.789	+1.899	+1.896	
rs322199       +2.677	+2.670	+2.561	+2.677	+2.582	+2.676	+2.677	+2.678	+2.679	+2.672	+2.677	+2.688	+2.677	+2.682	+2.676	+2.687	+2.606	+2.676	+2.667	+2.683	+2.699	+2.705	+2.687	+2.662	+2.752	+2.539	+2.787	+2.724	+2.885	+2.734	+2.876	+2.891	+2.962	+2.894	+2.893	+2.896	+2.963	+2.961	+2.861	+2.963	+3.001	+3.176	+2.991	+2.993	+3.190	+2.940	+3.067	+2.979	+3.081	+2.638	+3.209	+2.634	+2.759	+2.634	+3.038	+3.131	+2.629	+3.030	+3.116	+3.028	+2.628	+2.626	+2.628	+2.626	+3.124	+3.124	+2.626	+3.175	+3.063	+3.051	+2.989	+2.952	+2.852	+3.209	+2.877	+2.825	+3.150	+2.899	+3.243	+3.380	+3.454	+3.340	+3.572	+3.261	+3.490	+3.603	+3.444	+2.869	+2.950	+3.260	+3.037	+2.886	+2.883	+3.512	+3.667	+2.828	+3.685	+3.834	+3.675	+3.680	+3.797	+3.683	+3.690	+3.813	+3.698	+3.858	+3.614	+2.831	+3.821	+3.876	+3.712	+3.771	+3.841	+3.497	+3.690	+3.689	+3.811	+2.805	+3.676	+3.680	+3.679	+3.714	+2.868	+3.775	+3.644	+3.638	+3.679	+3.745	+3.679	+3.686	+3.663	+3.686	+3.710	+4.053	+4.009	+4.108	+3.792	+3.696	+2.865	+2.809	+2.812	+2.812	+2.870	+2.812	+2.865	+2.863	+2.818	+2.812	+2.819	+2.850	+2.808	+2.862	+2.816	+4.130	+4.126	+4.124	+3.326	+2.759	+2.853	+2.853	+4.245	+3.952	+4.057	+3.013	+2.694	+2.708	+3.023	+3.310	+3.309	+2.709	+3.521	+2.706	+3.293	+2.994	+2.704	+2.711	+3.011	+2.689	+3.553	+2.710	+2.996	+3.363	+2.999	+2.718	+2.759	+2.758	
rs322200       -0.109	-0.123	-0.312	-0.110	-0.213	-0.111	-0.110	-0.108	-0.106	-0.119	-0.110	-0.260	-0.110	-0.098	-0.112	-0.092	-0.196	-0.111	-0.120	-0.101	-0.334	-0.327	-0.344	-0.358	-0.303	-0.334	-0.392	-0.401	-0.381	-0.385	-0.376	-0.380	-0.309	-0.380	-0.380	-0.379	-0.362	-0.363	-0.374	-0.359	-0.283	-0.224	-0.350	-0.350	+0.101	-0.363	-0.322	-0.346	+0.768	-0.386	+0.169	-0.386	-0.360	-0.386	-0.354	-0.307	-0.386	-0.010	-0.312	-0.335	-0.386	-0.386	-0.386	-0.386	-0.248	-0.248	-0.385	-0.211	-0.281	-0.289	-0.354	+2.335	+0.080	+2.877	+0.165	+0.023	+2.802	+0.085	+3.004	+3.146	+3.227	+3.107	+3.377	+1.168	+3.267	+3.416	+3.220	+0.066	+0.128	+1.167	+0.174	+0.077	+0.074	+3.330	+3.510	+0.021	+3.527	+3.657	+3.479	+3.485	+3.627	+3.489	+3.496	+3.643	+3.505	+3.682	+3.429	+0.017	+3.652	+3.702	+3.517	+3.616	+3.673	+3.357	+3.506	+3.548	+3.650	-0.001	+3.499	+3.503	+3.503	+3.531	-0.049	+3.626	+3.508	+3.468	+3.504	+3.558	+3.504	+3.509	+3.490	+3.510	+3.529	+3.802	+3.775	+3.907	+3.641	+3.517	-0.050	-0.087	-0.086	-0.086	-0.047	-0.086	-0.051	-0.052	-0.084	-0.067	-0.083	-0.070	-0.072	-0.054	-0.085	+3.888	+3.886	+3.885	+1.254	+1.467	-0.060	-0.060	+3.967	+3.782	+3.868	+0.143	+1.748	+1.794	+0.180	+3.025	+3.023	+1.825	+3.288	+1.805	+2.945	+0.145	+1.799	+1.828	+0.164	+1.721	+3.325	+1.819	+0.144	+3.044	+0.146	+1.855	+1.965	+1.961	
rs322201       -0.234	-0.248	-0.434	-0.235	-0.340	-0.236	-0.235	-0.233	-0.231	-0.244	-0.235	-0.375	-0.235	-0.223	-0.237	-0.218	-0.325	-0.236	-0.245	-0.226	-0.454	-0.448	-0.465	-0.478	-0.427	-0.442	-0.508	-0.516	-0.498	-0.501	-0.493	-0.497	-0.428	-0.497	-0.497	-0.496	-0.480	-0.481	-0.491	-0.479	-0.389	-0.328	-0.472	-0.471	+0.043	-0.484	-0.446	-0.468	+0.618	-0.501	+0.030	-0.501	-0.471	-0.501	-0.478	-0.431	-0.501	-0.081	-0.437	-0.458	-0.501	-0.501	-0.501	-0.501	-0.351	-0.351	-0.501	-0.313	-0.386	-0.393	-0.466	+2.284	-0.019	+2.825	+0.023	+0.040	+2.748	+0.099	+2.953	+3.095	+3.176	+3.057	+3.332	+1.020	+3.217	+3.373	+3.170	-0.010	+0.164	+1.018	+0.188	+0.011	+0.006	+3.281	+3.468	-0.091	+3.486	+3.618	+3.433	+3.439	+3.587	+3.443	+3.450	+3.603	+3.459	+3.643	+3.383	-0.090	+3.612	+3.663	+3.471	+3.577	+3.633	+3.315	+3.460	+3.508	+3.610	-0.125	+3.453	+3.457	+3.457	+3.485	-0.145	+3.586	+3.467	+3.422	+3.457	+3.512	+3.457	+3.463	+3.444	+3.463	+3.483	+3.759	+3.731	+3.870	+3.601	+3.471	-0.147	-0.195	-0.191	-0.191	-0.143	-0.191	-0.148	-0.141	-0.187	-0.157	-0.186	-0.176	-0.168	-0.152	-0.190	+3.845	+3.844	+3.842	+1.103	+1.411	-0.162	-0.162	+3.925	+3.739	+3.826	+0.066	+1.559	+1.611	+0.125	+2.969	+2.967	+1.637	+3.237	+1.618	+2.890	+0.088	+1.612	+1.641	+0.108	+1.534	+3.275	+1.630	+0.087	+2.990	+0.089	+1.664	+1.773	+1.769	
rs322202       +2.599	+2.591	+2.482	+2.598	+2.505	+2.598	+2.598	+2.599	+2.600	+2.593	+2.598	+2.608	+2.598	+2.603	+2.597	+2.609	+2.529	+2.597	+2.588	+2.604	+2.608	+2.613	+2.597	+2.572	+2.658	+2.459	+2.693	+2.632	+2.786	+2.638	+2.778	+2.792	+2.862	+2.795	+2.794	+2.797	+2.863	+2.860	+2.765	+2.863	+2.910	+3.082	+2.890	+2.893	+3.113	+2.843	+2.964	+2.880	+2.986	+2.554	+3.104	+2.550	+2.672	+2.550	+2.937	+3.026	+2.545	+2.953	+3.012	+2.926	+2.544	+2.542	+2.544	+2.542	+3.029	+3.028	+2.542	+3.080	+2.969	+2.957	+2.884	+2.886	+2.776	+3.150	+2.802	+2.748	+3.125	+2.824	+3.225	+3.421	+3.512	+3.316	+3.565	+3.188	+3.548	+3.643	+3.461	+2.794	+2.875	+3.187	+2.962	+2.811	+2.808	+3.536	+3.694	+2.751	+3.713	+3.885	+3.730	+3.735	+3.842	+3.738	+3.744	+3.858	+3.752	+3.910	+3.634	+2.755	+3.867	+3.927	+3.769	+3.806	+3.887	+3.494	+3.739	+3.710	+3.853	+2.728	+3.719	+3.722	+3.721	+3.763	+2.790	+3.807	+3.658	+3.672	+3.721	+3.799	+3.721	+3.730	+3.701	+3.730	+3.758	+4.153	+4.100	+4.178	+3.827	+3.741	+2.787	+2.730	+2.734	+2.734	+2.792	+2.734	+2.787	+2.785	+2.739	+2.734	+2.740	+2.772	+2.730	+2.784	+2.737	+4.224	+4.220	+4.217	+3.252	+2.683	+2.775	+2.775	+4.356	+3.984	+4.122	+2.936	+2.620	+2.634	+2.948	+3.264	+3.263	+2.635	+3.479	+2.632	+3.248	+2.918	+2.630	+2.637	+2.935	+2.615	+3.511	+2.636	+2.921	+3.316	+2.923	+2.645	+2.686	+2.685	
rs322203       -0.092	-0.106	-0.294	-0.093	-0.198	-0.094	-0.093	-0.091	-0.089	-0.102	-0.093	-0.242	-0.093	-0.081	-0.094	-0.075	-0.179	-0.093	-0.103	-0.084	-0.318	-0.312	-0.329	-0.342	-0.289	-0.314	-0.375	-0.384	-0.364	-0.368	-0.359	-0.363	-0.293	-0.363	-0.363	-0.362	-0.346	-0.347	-0.356	-0.342	-0.264	-0.205	-0.333	-0.333	+0.119	-0.346	-0.306	-0.330	+0.788	-0.369	+0.185	-0.369	-0.342	-0.369	-0.338	-0.290	-0.369	+0.007	-0.295	-0.318	-0.368	-0.368	-0.368	-0.368	-0.228	-0.229	-0.368	-0.192	-0.262	-0.270	-0.337	+2.358	+0.067	+2.899	+0.085	+0.099	+2.824	+0.188	+3.025	+3.168	+3.248	+3.128	+3.398	+1.197	+3.289	+3.438	+3.242	+0.063	+0.163	+1.195	+0.201	+0.075	+0.072	+3.351	+3.531	+0.021	+3.548	+3.678	+3.500	+3.506	+3.647	+3.510	+3.517	+3.664	+3.526	+3.703	+3.451	+0.019	+3.673	+3.723	+3.538	+3.637	+3.694	+3.378	+3.527	+3.569	+3.671	+0.001	+3.520	+3.524	+3.524	+3.552	-0.035	+3.647	+3.529	+3.489	+3.525	+3.579	+3.525	+3.530	+3.511	+3.531	+3.550	+3.823	+3.796	+3.927	+3.661	+3.538	-0.037	-0.075	-0.073	-0.073	-0.034	-0.073	-0.037	-0.037	-0.070	-0.050	-0.070	-0.057	-0.057	-0.041	-0.072	+3.909	+3.907	+3.906	+1.283	+1.486	-0.047	-0.047	+3.988	+3.803	+3.889	+0.156	+1.747	+1.792	+0.201	+3.048	+3.046	+1.822	+3.311	+1.802	+2.969	+0.167	+1.796	+1.825	+0.186	+1.719	+3.348	+1.817	+0.165	+3.068	+0.168	+1.852	+1.961	+1.958	
rs322205       +2.811	+2.803	+2.701	+2.810	+2.730	+2.810	+2.810	+2.811	+2.813	+2.805	+2.811	+2.830	+2.810	+2.816	+2.810	+2.821	+2.758	+2.810	+2.801	+2.817	+2.814	+2.819	+2.803	+2.780	+2.863	+2.675	+2.935	+2.870	+2.998	+2.850	+2.990	+3.004	+3.072	+3.007	+3.006	+3.009	+3.074	+3.071	+2.979	+3.119	+3.145	+3.321	+3.147	+3.150	+3.316	+3.097	+3.174	+3.135	+3.184	+2.774	+3.309	+2.770	+2.906	+2.770	+3.197	+3.235	+2.764	+3.157	+3.220	+3.136	+2.763	+2.762	+2.764	+2.762	+3.258	+3.258	+2.762	+3.309	+3.197	+3.186	+3.151	+3.090	+2.979	+3.243	+3.004	+2.953	+3.225	+3.025	+3.351	+3.395	+3.454	+3.361	+3.605	+3.384	+3.485	+3.685	+3.443	+2.993	+3.070	+3.383	+3.156	+3.009	+3.007	+3.522	+3.728	+2.953	+3.745	+3.911	+3.655	+3.661	+3.869	+3.664	+3.670	+3.885	+3.678	+3.936	+3.601	+2.956	+3.894	+3.950	+3.689	+3.834	+3.913	+3.547	+3.675	+3.743	+3.880	+2.931	+3.666	+3.669	+3.669	+3.696	+2.999	+3.835	+3.695	+3.635	+3.669	+3.724	+3.669	+3.675	+3.656	+3.675	+3.694	+3.986	+3.953	+4.193	+3.854	+3.683	+2.996	+2.961	+2.965	+2.965	+3.001	+2.965	+2.996	+3.022	+2.971	+2.963	+2.972	+2.981	+2.939	+2.993	+2.969	+4.064	+4.061	+4.060	+3.449	+2.890	+2.985	+2.985	+4.162	+3.914	+4.014	+3.137	+2.815	+2.825	+3.146	+3.386	+3.385	+2.834	+3.590	+2.831	+3.377	+3.116	+2.830	+2.836	+3.133	+2.816	+3.621	+2.835	+3.119	+3.441	+3.121	+2.843	+2.881	+2.880	
rs322206       +2.944	+2.937	+2.836	+2.943	+2.854	+2.943	+2.943	+2.944	+2.945	+2.939	+2.944	+2.966	+2.943	+2.949	+2.943	+2.953	+2.878	+2.943	+2.935	+2.949	+2.964	+2.969	+2.953	+2.928	+3.015	+2.815	+3.061	+2.999	+3.160	+3.002	+3.151	+3.166	+3.229	+3.169	+3.168	+3.171	+3.238	+3.236	+3.138	+3.238	+3.273	+3.448	+3.265	+3.267	+3.468	+3.216	+3.339	+3.253	+3.327	+2.912	+3.480	+2.908	+3.031	+2.907	+3.314	+3.402	+2.902	+3.307	+3.387	+3.301	+2.901	+2.900	+2.902	+2.900	+3.394	+3.393	+2.900	+3.444	+3.334	+3.322	+3.273	+3.215	+3.121	+3.380	+3.146	+3.095	+3.421	+3.168	+3.395	+3.499	+3.558	+3.446	+3.607	+3.525	+3.561	+3.650	+3.520	+3.134	+3.211	+3.524	+3.298	+3.149	+3.147	+3.583	+3.712	+3.093	+3.727	+3.852	+3.710	+3.716	+3.821	+3.719	+3.725	+3.836	+3.732	+3.875	+3.655	+3.096	+3.843	+3.891	+3.742	+3.803	+3.861	+3.581	+3.729	+3.736	+3.837	+3.070	+3.718	+3.721	+3.721	+3.747	+3.140	+3.808	+3.700	+3.687	+3.721	+3.775	+3.721	+3.727	+3.708	+3.727	+3.746	+4.037	+4.003	+4.098	+3.823	+3.735	+3.136	+3.081	+3.085	+3.085	+3.142	+3.085	+3.137	+3.133	+3.090	+3.083	+3.091	+3.123	+3.080	+3.134	+3.088	+4.109	+4.106	+4.105	+3.589	+3.046	+3.126	+3.126	+4.211	+3.950	+4.052	+3.278	+2.947	+2.956	+3.286	+3.455	+3.454	+2.956	+3.648	+2.954	+3.448	+3.257	+2.953	+2.958	+3.274	+2.943	+3.679	+2.957	+3.260	+3.508	+3.262	+2.963	+2.994	+2.994	
rs322207       +3.026	+3.019	+2.920	+3.026	+2.937	+3.026	+3.026	+3.027	+3.028	+3.021	+3.026	+3.051	+3.026	+3.031	+3.025	+3.035	+2.961	+3.025	+3.018	+3.032	+3.048	+3.053	+3.037	+3.012	+3.100	+2.899	+3.149	+3.086	+3.249	+3.088	+3.239	+3.255	+3.318	+3.258	+3.257	+3.260	+3.328	+3.325	+3.227	+3.328	+3.360	+3.536	+3.355	+3.357	+3.550	+3.306	+3.430	+3.342	+3.408	+2.996	+3.566	+2.992	+3.117	+2.992	+3.405	+3.492	+2.987	+3.389	+3.478	+3.391	+2.986	+2.985	+2.987	+2.985	+3.481	+3.480	+2.985	+3.530	+3.421	+3.409	+3.366	+3.300	+3.202	+3.454	+3.227	+3.176	+3.512	+3.248	+3.454	+3.558	+3.586	+3.501	+3.636	+3.603	+3.596	+3.674	+3.562	+3.214	+3.290	+3.602	+3.377	+3.229	+3.226	+3.615	+3.733	+3.174	+3.746	+3.861	+3.727	+3.733	+3.833	+3.735	+3.741	+3.847	+3.748	+3.883	+3.679	+3.176	+3.854	+3.899	+3.757	+3.818	+3.871	+3.614	+3.745	+3.757	+3.849	+3.151	+3.736	+3.739	+3.739	+3.763	+3.222	+3.824	+3.723	+3.709	+3.739	+3.788	+3.739	+3.744	+3.727	+3.744	+3.762	+4.031	+3.999	+4.096	+3.837	+3.751	+3.219	+3.164	+3.167	+3.167	+3.224	+3.167	+3.219	+3.215	+3.172	+3.165	+3.174	+3.205	+3.162	+3.216	+3.171	+4.102	+4.099	+4.097	+3.668	+3.138	+3.208	+3.208	+4.197	+3.958	+4.052	+3.358	+3.026	+3.033	+3.365	+3.504	+3.503	+3.034	+3.691	+3.032	+3.498	+3.337	+3.031	+3.035	+3.353	+3.022	+3.721	+3.034	+3.339	+3.556	+3.342	+3.039	+3.069	+3.068	
rs322208       +2.912	+2.904	+2.801	+2.911	+2.820	+2.911	+2.911	+2.912	+2.913	+2.907	+2.911	+2.930	+2.911	+2.916	+2.910	+2.921	+2.844	+2.911	+2.903	+2.918	+2.941	+2.947	+2.930	+2.904	+2.994	+2.779	+3.043	+2.978	+3.145	+2.982	+3.135	+3.151	+3.211	+3.154	+3.153	+3.156	+3.225	+3.222	+3.123	+3.225	+3.253	+3.430	+3.253	+3.256	+3.424	+3.203	+3.331	+3.241	+3.327	+2.884	+3.469	+2.880	+3.008	+2.879	+3.306	+3.396	+2.874	+3.264	+3.381	+3.292	+2.873	+2.871	+2.874	+2.871	+3.375	+3.374	+2.871	+3.426	+3.314	+3.303	+3.262	+3.165	+3.082	+3.340	+3.107	+3.057	+3.316	+3.128	+3.361	+3.446	+3.501	+3.461	+3.602	+3.484	+3.535	+3.632	+3.496	+3.093	+3.169	+3.483	+3.255	+3.108	+3.105	+3.565	+3.698	+3.053	+3.713	+3.838	+3.695	+3.700	+3.807	+3.702	+3.708	+3.822	+3.716	+3.861	+3.641	+3.055	+3.830	+3.878	+3.728	+3.790	+3.848	+3.565	+3.714	+3.724	+3.825	+3.031	+3.705	+3.708	+3.708	+3.736	+3.102	+3.797	+3.687	+3.673	+3.708	+3.763	+3.708	+3.713	+3.694	+3.714	+3.733	+4.029	+3.991	+4.089	+3.812	+3.722	+3.099	+3.044	+3.048	+3.048	+3.104	+3.048	+3.099	+3.095	+3.053	+3.050	+3.054	+3.085	+3.047	+3.096	+3.051	+4.102	+4.099	+4.098	+3.549	+3.004	+3.088	+3.088	+4.204	+3.942	+4.044	+3.237	+2.915	+2.925	+3.245	+3.435	+3.435	+2.926	+3.632	+2.923	+3.428	+3.216	+2.922	+2.927	+3.233	+2.911	+3.663	+2.926	+3.219	+3.489	+3.221	+2.933	+2.967	+2.966	
rs2616345      +3.179	+3.172	+3.077	+3.178	+3.098	+3.178	+3.178	+3.179	+3.180	+3.174	+3.178	+3.210	+3.178	+3.183	+3.177	+3.188	+3.125	+3.177	+3.171	+3.184	+3.202	+3.208	+3.192	+3.167	+3.254	+3.053	+3.345	+3.276	+3.412	+3.249	+3.402	+3.418	+3.484	+3.421	+3.420	+3.423	+3.491	+3.488	+3.394	+3.544	+3.550	+3.734	+3.574	+3.576	+3.698	+3.521	+3.598	+3.559	+3.567	+3.166	+3.721	+3.162	+3.294	+3.162	+3.628	+3.661	+3.156	+3.540	+3.646	+3.558	+3.155	+3.153	+3.156	+3.153	+3.676	+3.675	+3.153	+3.727	+3.613	+3.602	+3.594	+3.497	+3.353	+3.572	+3.377	+3.332	+3.565	+3.398	+3.605	+3.607	+3.636	+3.602	+3.745	+3.737	+3.657	+3.759	+3.636	+3.362	+3.436	+3.736	+3.519	+3.376	+3.374	+3.678	+3.801	+3.323	+3.813	+3.920	+3.762	+3.766	+3.893	+3.768	+3.772	+3.906	+3.778	+3.941	+3.729	+3.325	+3.913	+3.955	+3.786	+3.877	+3.929	+3.696	+3.778	+3.820	+3.907	+3.300	+3.772	+3.775	+3.775	+3.793	+3.376	+3.880	+3.789	+3.752	+3.775	+3.812	+3.775	+3.779	+3.766	+3.779	+3.792	+4.003	+3.979	+4.143	+3.893	+3.784	+3.373	+3.343	+3.348	+3.348	+3.379	+3.348	+3.374	+3.406	+3.354	+3.342	+3.355	+3.360	+3.315	+3.371	+3.352	+4.071	+4.069	+4.068	+3.801	+3.289	+3.363	+3.363	+4.145	+3.971	+4.045	+3.502	+3.174	+3.178	+3.514	+3.609	+3.608	+3.181	+3.788	+3.179	+3.606	+3.485	+3.178	+3.181	+3.501	+3.170	+3.817	+3.180	+3.488	+3.661	+3.490	+3.185	+3.212	+3.211	
rs62058598     +0.249	+0.252	+0.197	+0.249	+0.152	+0.250	+0.250	+0.249	+0.249	+0.251	+0.249	+0.298	+0.249	+0.252	+0.250	+0.248	+0.165	+0.250	+0.262	+0.253	+0.352	+0.356	+0.324	+0.292	+0.391	+0.140	+0.212	+0.174	+0.231	+0.196	+0.235	+0.234	+0.353	+0.235	+0.235	+0.237	+0.277	+0.276	+0.179	+0.210	+0.952	+1.100	+0.224	+0.225	+1.307	+0.204	+0.261	+0.230	+1.439	+0.446	+0.806	+0.438	+0.695	+0.438	+0.221	+0.281	+0.430	+1.100	+0.275	+0.242	+0.426	+0.423	+0.427	+0.424	+1.049	+1.049	+0.423	+1.148	+0.966	+0.949	+0.168	+2.733	+1.106	+3.261	+1.168	+1.020	+3.188	+1.197	+3.384	+3.525	+3.603	+3.484	+3.737	+0.777	+3.641	+3.784	+3.597	+1.141	+1.306	+0.766	+1.406	+1.178	+1.170	+3.702	+3.875	+1.013	+3.891	+4.017	+3.848	+3.854	+3.989	+3.857	+3.864	+4.005	+3.873	+4.042	+3.800	+1.019	+4.013	+4.062	+3.885	+3.977	+4.034	+3.727	+3.874	+3.910	+4.012	+0.948	+3.867	+3.871	+3.871	+3.898	+0.903	+3.986	+3.872	+3.837	+3.871	+3.924	+3.871	+3.877	+3.858	+3.877	+3.895	+4.162	+4.135	+4.259	+4.000	+3.884	+0.899	+0.781	+0.793	+0.793	+0.909	+0.793	+0.896	+0.932	+0.806	+0.917	+0.810	+0.824	+0.883	+0.883	+0.798	+4.241	+4.239	+4.238	+0.795	+3.738	+0.858	+0.857	+4.317	+4.136	+4.220	+1.306	+1.364	+1.398	+1.439	+3.386	+3.384	+1.419	+3.637	+1.404	+3.304	+1.377	+1.402	+1.424	+1.412	+1.341	+3.675	+1.415	+1.377	+3.401	+1.382	+1.444	+1.562	+1.559	
rs1676577      +3.072	+3.065	+2.963	+3.072	+2.982	+3.071	+3.072	+3.073	+3.074	+3.067	+3.072	+3.093	+3.072	+3.077	+3.071	+3.082	+3.006	+3.071	+3.063	+3.078	+3.093	+3.098	+3.082	+3.057	+3.145	+2.940	+3.196	+3.132	+3.297	+3.135	+3.286	+3.303	+3.367	+3.305	+3.304	+3.308	+3.376	+3.373	+3.275	+3.375	+3.404	+3.581	+3.402	+3.405	+3.591	+3.353	+3.477	+3.389	+3.446	+3.040	+3.600	+3.036	+3.161	+3.036	+3.452	+3.539	+3.030	+3.429	+3.524	+3.438	+3.029	+3.028	+3.030	+3.028	+3.525	+3.525	+3.028	+3.575	+3.465	+3.453	+3.415	+3.343	+3.243	+3.490	+3.267	+3.217	+3.548	+3.289	+3.485	+3.561	+3.596	+3.535	+3.657	+3.641	+3.629	+3.696	+3.605	+3.251	+3.326	+3.640	+3.412	+3.266	+3.263	+3.646	+3.754	+3.211	+3.767	+3.885	+3.759	+3.766	+3.856	+3.768	+3.774	+3.870	+3.781	+3.908	+3.708	+3.213	+3.878	+3.924	+3.790	+3.840	+3.895	+3.636	+3.777	+3.777	+3.872	+3.189	+3.766	+3.769	+3.769	+3.794	+3.263	+3.845	+3.743	+3.737	+3.769	+3.821	+3.769	+3.774	+3.756	+3.774	+3.793	+4.077	+4.042	+4.124	+3.858	+3.782	+3.259	+3.205	+3.209	+3.209	+3.265	+3.209	+3.260	+3.256	+3.214	+3.206	+3.215	+3.247	+3.203	+3.257	+3.212	+4.142	+4.139	+4.137	+3.705	+3.194	+3.249	+3.249	+4.246	+3.979	+4.079	+3.397	+3.065	+3.072	+3.404	+3.521	+3.520	+3.072	+3.704	+3.070	+3.515	+3.375	+3.069	+3.073	+3.392	+3.061	+3.733	+3.072	+3.378	+3.572	+3.380	+3.077	+3.104	+3.103	
rs1676578      +3.225	+3.218	+3.122	+3.224	+3.145	+3.224	+3.224	+3.225	+3.226	+3.219	+3.224	+3.255	+3.224	+3.229	+3.223	+3.233	+3.171	+3.223	+3.216	+3.230	+3.242	+3.248	+3.232	+3.208	+3.294	+3.098	+3.383	+3.316	+3.449	+3.288	+3.439	+3.456	+3.520	+3.458	+3.457	+3.461	+3.528	+3.525	+3.431	+3.579	+3.585	+3.768	+3.608	+3.611	+3.739	+3.557	+3.631	+3.594	+3.594	+3.207	+3.750	+3.202	+3.332	+3.202	+3.663	+3.694	+3.196	+3.579	+3.679	+3.593	+3.196	+3.194	+3.196	+3.194	+3.710	+3.709	+3.194	+3.761	+3.648	+3.636	+3.631	+3.568	+3.393	+3.603	+3.416	+3.373	+3.643	+3.438	+3.685	+3.650	+3.674	+3.632	+3.759	+3.784	+3.696	+3.792	+3.678	+3.400	+3.473	+3.783	+3.558	+3.414	+3.412	+3.709	+3.831	+3.362	+3.842	+3.950	+3.786	+3.790	+3.923	+3.792	+3.796	+3.936	+3.802	+3.971	+3.755	+3.364	+3.943	+3.984	+3.809	+3.904	+3.957	+3.730	+3.801	+3.846	+3.935	+3.341	+3.796	+3.798	+3.798	+3.816	+3.416	+3.905	+3.815	+3.776	+3.798	+3.834	+3.798	+3.802	+3.790	+3.802	+3.814	+4.021	+3.997	+4.172	+3.918	+3.807	+3.412	+3.383	+3.388	+3.388	+3.418	+3.388	+3.413	+3.444	+3.394	+3.382	+3.395	+3.400	+3.356	+3.410	+3.392	+4.087	+4.085	+4.084	+3.847	+3.348	+3.403	+3.403	+4.162	+3.986	+4.060	+3.545	+3.218	+3.221	+3.550	+3.632	+3.631	+3.223	+3.806	+3.221	+3.629	+3.522	+3.220	+3.223	+3.538	+3.213	+3.835	+3.222	+3.524	+3.682	+3.527	+3.226	+3.251	+3.251	
