## Summary of overall evidence for association with region:
## log10(BF for region) = 0.338796
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.37085
## log10(average 2-SNP BF) = 0.266578

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717732
## posterior probability of 2-SNP = 0.282268

## log10(BF) for single SNP and pair of SNPs:
rs2345609      +0.127	-0.091	-0.068	+0.280	+0.279	+0.277	+0.277	+0.267	-0.197	+0.272	-0.194	-0.172	-0.171	-0.177	-0.084	-0.055	+0.104	-0.016	+0.113	-0.018	-0.102	-0.056	+0.114	-0.037	+0.064	+0.066	+0.077	+0.234	+0.245	+0.249	+0.005	-0.211	-0.180	-0.258	-0.292	-0.474	-0.521	-0.327	-0.448	-0.423	-0.286	-0.274	-0.212	-0.442	-0.225	-0.265	-0.261	-0.442	-0.105	-0.469	-0.498	-0.443	-0.535	-0.443	-0.537	-0.443	-0.532	-0.472	-0.384	-0.446	-0.451	-0.539	-0.451	-0.529	-0.432	-0.451	-0.442	-0.448	-0.420	-0.443	-0.536	-0.398	-0.434	-0.439	-0.435	-0.439	-0.437	-0.432	-0.448	-0.442	-0.416	-0.438	-0.451	-0.451	-0.206	-0.228	-0.449	-0.232	-0.447	-0.423	-0.444	-0.452	-0.437	-0.426	-0.444	-0.441	-0.361	-0.441	-0.405	-0.367	-0.377	-0.331	-0.441	-0.381	-0.419	-0.415	-0.446	-0.308	-0.415	-0.430	-0.403	-0.427	-0.414	-0.394	-0.391	-0.338	-0.137	-0.328	-0.124	-0.228	-0.125	-0.309	-0.316	-0.234	-0.226	-0.095	-0.158	-0.177	-0.166	-0.151	-0.111	-0.330	-0.391	-0.062	-0.250	-0.125	+0.202	+0.118	-0.412	-0.398	-0.387	-0.356	+1.337	-0.341	-0.593	+1.492	+1.355	+1.357	-0.302	-0.285	-0.244	-0.246	-0.287	-0.308	-0.324	-0.333	-0.434	-0.441	+1.330	-0.418	-0.440	-0.413	+0.511	
rs12930616     -0.244	-0.480	-0.457	-0.149	-0.150	-0.152	-0.152	-0.162	-0.580	-0.157	-0.577	-0.556	-0.555	-0.561	-0.491	-0.444	-0.316	-0.407	-0.307	-0.409	-0.495	-0.445	-0.306	-0.426	-0.307	-0.305	-0.294	-0.140	-0.130	-0.125	-0.372	-0.558	-0.520	-0.611	-0.637	-0.883	-0.976	-0.989	-0.563	-0.711	-0.980	-0.977	-0.994	-0.534	-0.995	-0.975	-0.999	-0.542	-0.469	-0.498	-0.715	-0.628	-0.738	-0.635	-0.738	-0.636	-0.735	-0.709	-0.971	-0.981	-0.982	-0.889	-0.648	-0.924	-0.866	-0.634	-0.694	-0.626	-0.793	-0.593	-0.907	-0.818	-0.706	-0.706	-0.714	-0.981	-0.702	-0.775	-0.667	-0.756	-0.977	-0.966	-0.660	-0.661	-0.340	-0.366	-0.678	-0.368	-0.724	-0.790	-0.687	-0.645	-0.784	-0.746	-0.728	-0.786	-0.924	-0.777	-0.830	-0.923	-0.921	-0.489	-0.739	-0.860	-0.826	-0.783	-0.821	-0.440	-0.780	-0.811	-0.843	-0.766	-0.945	-0.854	-0.857	-0.930	-0.930	-0.786	-0.928	-0.951	-0.928	-0.895	-0.929	-0.912	-0.954	-0.975	-0.967	-0.964	-0.966	-0.967	-0.970	-0.796	-0.730	-0.973	-0.901	-0.793	-0.776	-0.812	-0.927	-0.923	-0.924	-0.916	+1.031	-0.911	-0.946	+1.192	+1.049	+1.051	-0.897	-0.890	-0.872	-0.871	-0.890	-0.899	-0.905	-0.908	-0.935	-0.936	+1.026	-0.932	-0.936	-0.927	-0.266	
rs11077055     -0.272	-0.507	-0.484	-0.171	-0.172	-0.174	-0.175	-0.184	-0.606	-0.179	-0.604	-0.582	-0.582	-0.588	-0.513	-0.471	-0.338	-0.434	-0.329	-0.436	-0.522	-0.472	-0.328	-0.453	-0.334	-0.331	-0.321	-0.167	-0.157	-0.153	-0.401	-0.580	-0.541	-0.632	-0.658	-0.912	-1.000	-1.015	-0.608	-0.737	-1.005	-1.002	-1.019	-0.580	-1.020	-1.000	-1.023	-0.577	-0.498	-0.715	-0.525	-0.660	-0.727	-0.666	-0.725	-0.667	-0.734	-0.733	-0.998	-1.007	-1.008	-0.908	-0.679	-0.944	-0.895	-0.666	-0.725	-0.658	-0.823	-0.625	-0.927	-0.846	-0.737	-0.737	-0.744	-1.007	-0.733	-0.805	-0.699	-0.786	-0.999	-0.989	-0.691	-0.692	-0.361	-0.386	-0.709	-0.389	-0.749	-0.815	-0.718	-0.678	-0.810	-0.776	-0.759	-0.816	-0.952	-0.803	-0.863	-0.952	-0.950	-0.511	-0.769	-0.895	-0.855	-0.813	-0.850	-0.462	-0.810	-0.840	-0.872	-0.796	-0.978	-0.882	-0.885	-0.960	-0.954	-0.809	-0.952	-0.978	-0.952	-0.922	-0.956	-0.938	-0.981	-1.002	-0.994	-0.991	-0.993	-0.993	-0.996	-0.819	-0.758	-0.999	-0.927	-0.822	-0.807	-0.841	-0.952	-0.948	-0.949	-0.940	+1.012	-0.934	-0.970	+1.173	+1.029	+1.032	-0.919	-0.912	-0.893	-0.892	-0.912	-0.922	-0.928	-0.931	-0.959	-0.961	+1.020	-0.956	-0.961	-0.952	-0.278	
rs11644972     -0.162	-0.385	-0.362	-0.044	-0.044	-0.046	-0.047	-0.056	-0.488	-0.052	-0.485	-0.463	-0.463	-0.469	-0.385	-0.349	-0.208	-0.311	-0.199	-0.312	-0.397	-0.349	-0.198	-0.331	-0.225	-0.223	-0.212	-0.058	-0.048	-0.043	-0.289	-0.474	-0.434	-0.519	-0.547	-0.788	-0.878	-0.828	-0.603	-0.682	-0.811	-0.805	-0.803	-0.582	-0.808	-0.801	-0.822	-0.576	-0.443	-0.628	-0.660	-0.403	-0.714	-0.522	-0.717	-0.523	-0.710	-0.627	-0.840	-0.864	-0.865	-0.813	-0.580	-0.840	-0.676	-0.591	-0.589	-0.622	-0.600	-0.608	-0.827	-0.566	-0.590	-0.594	-0.587	-0.862	-0.590	-0.618	-0.593	-0.627	-0.855	-0.837	-0.594	-0.593	-0.286	-0.316	-0.600	-0.321	-0.720	-0.702	-0.604	-0.596	-0.761	-0.602	-0.641	-0.765	-0.599	-0.758	-0.790	-0.607	-0.619	-0.465	-0.644	-0.803	-0.786	-0.636	-0.686	-0.415	-0.630	-0.778	-0.794	-0.640	-0.847	-0.798	-0.799	-0.568	-0.325	-0.738	-0.301	-0.804	-0.305	-0.519	-0.816	-0.391	-0.804	-0.775	-0.791	-0.795	-0.793	-0.787	-0.773	-0.742	-0.664	-0.749	-0.503	-0.436	-0.512	-0.554	-0.694	-0.683	-0.670	-0.639	+1.088	-0.622	-0.869	+1.245	+1.106	+1.108	-0.585	-0.568	-0.514	-0.515	-0.571	-0.590	-0.606	-0.616	-0.716	-0.723	+1.085	-0.701	-0.722	-0.696	+0.266	
rs10163344     -0.306	-0.540	-0.518	-0.201	-0.201	-0.204	-0.204	-0.213	-0.640	-0.209	-0.637	-0.616	-0.616	-0.621	-0.542	-0.505	-0.366	-0.468	-0.358	-0.469	-0.555	-0.506	-0.357	-0.487	-0.368	-0.366	-0.355	-0.202	-0.193	-0.188	-0.436	-0.608	-0.568	-0.660	-0.686	-0.949	-1.031	-1.047	-0.660	-0.768	-1.038	-1.035	-1.051	-0.633	-1.052	-1.033	-1.055	-0.631	-0.535	-0.738	-0.727	-0.714	-0.559	-0.720	-0.692	-0.721	-0.707	-0.674	-1.030	-1.037	-1.037	-0.923	-0.732	-0.963	-0.938	-0.718	-0.775	-0.708	-0.870	-0.676	-0.944	-0.892	-0.787	-0.787	-0.795	-1.037	-0.784	-0.853	-0.751	-0.835	-1.030	-1.020	-0.744	-0.745	-0.401	-0.426	-0.760	-0.429	-0.788	-0.846	-0.769	-0.729	-0.848	-0.825	-0.807	-0.854	-0.988	-0.842	-0.900	-0.988	-0.986	-0.551	-0.817	-0.931	-0.892	-0.857	-0.889	-0.503	-0.855	-0.878	-0.910	-0.842	-1.016	-0.919	-0.922	-0.994	-0.981	-0.847	-0.980	-1.014	-0.980	-0.960	-0.992	-0.975	-1.016	-1.036	-1.028	-1.026	-1.027	-1.027	-1.030	-0.856	-0.794	-1.032	-0.963	-0.857	-0.845	-0.878	-0.982	-0.978	-0.978	-0.967	+0.986	-0.961	-1.000	+1.147	+1.003	+1.006	-0.945	-0.937	-0.917	-0.916	-0.938	-0.947	-0.954	-0.957	-0.989	-0.991	+0.991	-0.985	-0.991	-0.980	-0.284	
rs55982107     -0.167	-0.390	-0.367	-0.049	-0.049	-0.051	-0.052	-0.061	-0.493	-0.057	-0.490	-0.468	-0.468	-0.473	-0.389	-0.354	-0.213	-0.315	-0.204	-0.317	-0.402	-0.354	-0.203	-0.335	-0.230	-0.227	-0.216	-0.063	-0.053	-0.048	-0.293	-0.478	-0.438	-0.523	-0.551	-0.792	-0.883	-0.834	-0.604	-0.684	-0.817	-0.811	-0.810	-0.583	-0.814	-0.807	-0.828	-0.578	-0.443	-0.635	-0.666	-0.522	-0.720	-0.408	-0.723	-0.526	-0.716	-0.633	-0.846	-0.869	-0.870	-0.816	-0.583	-0.844	-0.683	-0.593	-0.593	-0.625	-0.607	-0.610	-0.831	-0.576	-0.595	-0.600	-0.593	-0.867	-0.595	-0.625	-0.597	-0.633	-0.860	-0.842	-0.596	-0.596	-0.283	-0.314	-0.604	-0.319	-0.722	-0.707	-0.608	-0.599	-0.764	-0.609	-0.646	-0.768	-0.607	-0.761	-0.793	-0.616	-0.627	-0.464	-0.649	-0.807	-0.789	-0.642	-0.692	-0.414	-0.636	-0.781	-0.797	-0.645	-0.852	-0.802	-0.803	-0.577	-0.336	-0.741	-0.312	-0.810	-0.316	-0.530	-0.821	-0.403	-0.809	-0.781	-0.797	-0.801	-0.798	-0.792	-0.779	-0.745	-0.669	-0.755	-0.513	-0.445	-0.520	-0.561	-0.701	-0.689	-0.677	-0.645	+1.084	-0.629	-0.874	+1.242	+1.102	+1.105	-0.592	-0.575	-0.521	-0.523	-0.578	-0.597	-0.613	-0.622	-0.722	-0.729	+1.082	-0.707	-0.728	-0.702	+0.258	
rs1154979      -0.309	-0.542	-0.520	-0.203	-0.204	-0.206	-0.206	-0.216	-0.642	-0.211	-0.640	-0.618	-0.618	-0.623	-0.545	-0.507	-0.369	-0.470	-0.360	-0.471	-0.557	-0.508	-0.359	-0.489	-0.371	-0.368	-0.358	-0.205	-0.195	-0.191	-0.438	-0.610	-0.570	-0.662	-0.687	-0.951	-1.033	-1.049	-0.663	-0.770	-1.040	-1.037	-1.054	-0.636	-1.055	-1.035	-1.058	-0.634	-0.537	-0.738	-0.725	-0.717	-0.692	-0.723	-0.561	-0.724	-0.706	-0.671	-1.033	-1.039	-1.039	-0.924	-0.735	-0.964	-0.940	-0.721	-0.778	-0.711	-0.873	-0.679	-0.945	-0.895	-0.790	-0.790	-0.797	-1.039	-0.787	-0.856	-0.754	-0.838	-1.033	-1.022	-0.747	-0.748	-0.403	-0.428	-0.763	-0.431	-0.790	-0.848	-0.772	-0.733	-0.851	-0.828	-0.810	-0.856	-0.990	-0.844	-0.902	-0.990	-0.988	-0.553	-0.819	-0.934	-0.895	-0.860	-0.892	-0.505	-0.858	-0.880	-0.912	-0.845	-1.018	-0.922	-0.925	-0.997	-0.983	-0.849	-0.981	-1.016	-0.981	-0.963	-0.994	-0.977	-1.019	-1.038	-1.030	-1.028	-1.029	-1.029	-1.032	-0.859	-0.796	-1.034	-0.965	-0.860	-0.848	-0.880	-0.984	-0.980	-0.979	-0.969	+0.984	-0.963	-1.002	+1.146	+1.002	+1.005	-0.946	-0.939	-0.918	-0.918	-0.939	-0.949	-0.956	-0.959	-0.991	-0.993	+0.990	-0.987	-0.993	-0.982	-0.284	
rs55773499     -0.168	-0.391	-0.368	-0.050	-0.050	-0.053	-0.053	-0.063	-0.494	-0.058	-0.491	-0.469	-0.469	-0.475	-0.391	-0.355	-0.214	-0.317	-0.206	-0.318	-0.403	-0.355	-0.204	-0.337	-0.231	-0.228	-0.218	-0.064	-0.054	-0.049	-0.294	-0.479	-0.439	-0.524	-0.552	-0.794	-0.884	-0.835	-0.605	-0.685	-0.818	-0.812	-0.811	-0.583	-0.816	-0.808	-0.829	-0.578	-0.443	-0.636	-0.667	-0.523	-0.721	-0.526	-0.724	-0.409	-0.718	-0.635	-0.847	-0.870	-0.872	-0.817	-0.583	-0.845	-0.685	-0.593	-0.594	-0.625	-0.609	-0.610	-0.832	-0.578	-0.596	-0.601	-0.595	-0.868	-0.596	-0.626	-0.598	-0.635	-0.861	-0.844	-0.597	-0.597	-0.283	-0.313	-0.605	-0.318	-0.722	-0.708	-0.609	-0.599	-0.765	-0.610	-0.647	-0.768	-0.610	-0.762	-0.794	-0.618	-0.629	-0.464	-0.651	-0.808	-0.790	-0.644	-0.694	-0.413	-0.638	-0.782	-0.798	-0.647	-0.853	-0.803	-0.804	-0.579	-0.339	-0.741	-0.315	-0.811	-0.319	-0.532	-0.822	-0.407	-0.811	-0.783	-0.798	-0.802	-0.800	-0.794	-0.781	-0.746	-0.670	-0.756	-0.515	-0.447	-0.522	-0.563	-0.702	-0.691	-0.679	-0.647	+1.084	-0.631	-0.875	+1.241	+1.101	+1.104	-0.594	-0.577	-0.523	-0.525	-0.580	-0.599	-0.615	-0.624	-0.724	-0.731	+1.081	-0.709	-0.730	-0.704	+0.255	
rs7199296      -0.303	-0.537	-0.514	-0.198	-0.198	-0.201	-0.201	-0.210	-0.636	-0.206	-0.634	-0.612	-0.612	-0.618	-0.539	-0.501	-0.363	-0.464	-0.355	-0.466	-0.552	-0.502	-0.353	-0.483	-0.365	-0.362	-0.352	-0.199	-0.189	-0.185	-0.432	-0.606	-0.566	-0.658	-0.683	-0.946	-1.028	-1.044	-0.657	-0.766	-1.036	-1.032	-1.049	-0.630	-1.050	-1.031	-1.053	-0.628	-0.532	-0.735	-0.734	-0.710	-0.707	-0.716	-0.706	-0.718	-0.556	-0.662	-1.027	-1.034	-1.034	-0.922	-0.729	-0.961	-0.934	-0.714	-0.772	-0.704	-0.866	-0.672	-0.942	-0.889	-0.783	-0.784	-0.791	-1.034	-0.780	-0.849	-0.747	-0.832	-1.027	-1.017	-0.740	-0.741	-0.398	-0.424	-0.757	-0.426	-0.783	-0.843	-0.765	-0.726	-0.844	-0.821	-0.804	-0.849	-0.984	-0.837	-0.896	-0.984	-0.982	-0.548	-0.813	-0.927	-0.888	-0.853	-0.886	-0.500	-0.852	-0.874	-0.905	-0.839	-1.012	-0.915	-0.918	-0.991	-0.979	-0.844	-0.977	-1.010	-0.977	-0.957	-0.988	-0.972	-1.013	-1.032	-1.025	-1.022	-1.024	-1.024	-1.027	-0.854	-0.791	-1.029	-0.960	-0.853	-0.842	-0.875	-0.980	-0.975	-0.975	-0.965	+0.984	-0.959	-0.997	+1.145	+1.002	+1.004	-0.942	-0.935	-0.915	-0.914	-0.935	-0.945	-0.952	-0.955	-0.986	-0.988	+0.989	-0.982	-0.988	-0.978	-0.283	
rs12923736     -0.240	-0.476	-0.453	-0.138	-0.139	-0.141	-0.141	-0.151	-0.576	-0.146	-0.573	-0.552	-0.551	-0.557	-0.480	-0.440	-0.303	-0.403	-0.294	-0.404	-0.491	-0.441	-0.293	-0.422	-0.303	-0.300	-0.290	-0.136	-0.126	-0.122	-0.370	-0.549	-0.510	-0.602	-0.628	-0.885	-0.972	-0.983	-0.566	-0.712	-0.974	-0.970	-0.988	-0.537	-0.990	-0.968	-0.993	-0.544	-0.472	-0.709	-0.733	-0.627	-0.674	-0.633	-0.671	-0.635	-0.662	-0.495	-0.957	-0.971	-0.972	-0.886	-0.646	-0.919	-0.863	-0.633	-0.692	-0.624	-0.791	-0.591	-0.903	-0.815	-0.704	-0.704	-0.712	-0.971	-0.700	-0.773	-0.666	-0.754	-0.966	-0.955	-0.658	-0.659	-0.342	-0.367	-0.676	-0.370	-0.723	-0.787	-0.685	-0.644	-0.782	-0.744	-0.726	-0.788	-0.920	-0.775	-0.828	-0.920	-0.918	-0.490	-0.737	-0.861	-0.828	-0.781	-0.815	-0.442	-0.778	-0.813	-0.845	-0.764	-0.946	-0.855	-0.858	-0.930	-0.928	-0.786	-0.927	-0.951	-0.927	-0.893	-0.929	-0.910	-0.954	-0.974	-0.966	-0.963	-0.965	-0.965	-0.968	-0.795	-0.726	-0.971	-0.899	-0.773	-0.753	-0.792	-0.924	-0.920	-0.922	-0.914	+1.029	-0.909	-0.945	+1.190	+1.046	+1.049	-0.895	-0.888	-0.870	-0.869	-0.888	-0.897	-0.903	-0.906	-0.932	-0.933	+1.039	-0.929	-0.933	-0.925	-0.267	
rs12923194     -0.407	-0.638	-0.616	-0.298	-0.299	-0.301	-0.301	-0.311	-0.738	-0.306	-0.735	-0.714	-0.714	-0.719	-0.640	-0.602	-0.463	-0.565	-0.454	-0.567	-0.652	-0.603	-0.453	-0.585	-0.469	-0.466	-0.456	-0.304	-0.294	-0.289	-0.535	-0.701	-0.659	-0.750	-0.774	-1.048	-1.048	-1.057	-0.785	-0.705	-1.047	-1.043	-1.039	-0.759	-1.039	-1.040	-1.041	-0.763	-0.384	-0.971	-0.998	-0.840	-1.030	-0.846	-1.033	-0.847	-1.027	-0.957	-0.660	-0.760	-0.751	-0.502	-0.856	-0.655	-1.024	-0.826	-0.895	-0.830	-0.994	-0.800	-0.588	-1.013	-0.903	-0.908	-0.914	-0.809	-0.904	-0.980	-0.874	-0.963	-0.910	-1.020	-0.868	-0.869	-0.179	-0.216	-0.883	-0.222	-0.676	-0.927	-0.892	-0.855	-0.786	-0.945	-0.927	-0.789	-1.062	-0.780	-0.869	-1.062	-1.062	-0.426	-0.935	-0.910	-0.849	-0.970	-1.010	-0.365	-0.969	-0.827	-0.874	-0.958	-1.085	-0.889	-0.893	-1.060	-1.018	-0.851	-1.014	-1.032	-1.011	-1.058	-1.010	-1.062	-1.033	-1.057	-1.048	-1.044	-1.047	-1.047	-1.051	-0.862	-0.900	-1.054	-1.052	-0.845	-0.629	-0.752	-1.078	-1.073	-1.069	-1.054	+0.995	-1.045	-1.057	+1.164	+1.013	+1.015	-1.024	-1.015	-0.991	-0.991	-1.016	-1.027	-1.035	-1.040	-1.083	-1.085	+0.995	-1.076	-1.085	-1.071	-0.317	
rs11864958     -0.399	-0.629	-0.607	-0.286	-0.286	-0.288	-0.289	-0.298	-0.729	-0.294	-0.726	-0.705	-0.705	-0.710	-0.627	-0.593	-0.448	-0.556	-0.439	-0.558	-0.643	-0.594	-0.438	-0.576	-0.461	-0.458	-0.448	-0.296	-0.286	-0.281	-0.527	-0.697	-0.655	-0.746	-0.770	-1.037	-1.051	-1.034	-0.806	-0.745	-1.018	-1.014	-1.015	-0.781	-1.017	-1.009	-1.024	-0.785	-0.446	-0.981	-1.007	-0.864	-1.037	-0.869	-1.039	-0.870	-1.034	-0.971	-0.760	-0.652	-0.788	-0.620	-0.875	-0.744	-1.029	-0.849	-0.912	-0.851	-1.001	-0.822	-0.691	-1.018	-0.919	-0.924	-0.929	-0.818	-0.920	-0.988	-0.892	-0.973	-0.892	-0.996	-0.886	-0.888	-0.253	-0.287	-0.901	-0.293	-0.730	-0.925	-0.908	-0.874	-0.828	-0.957	-0.939	-0.831	-1.051	-0.822	-0.901	-1.052	-1.053	-0.484	-0.947	-0.937	-0.884	-0.977	-1.012	-0.426	-0.977	-0.865	-0.906	-0.967	-1.086	-0.919	-0.923	-1.047	-0.989	-0.878	-0.984	-1.037	-0.981	-1.053	-1.021	-1.054	-1.038	-1.052	-1.047	-1.045	-1.046	-1.045	-1.046	-0.888	-0.899	-1.044	-1.043	-0.781	-0.474	-0.647	-1.068	-1.063	-1.058	-1.042	+1.042	-1.033	-1.062	+1.214	+1.060	+1.063	-1.012	-1.003	-0.978	-0.978	-1.004	-1.015	-1.024	-1.028	-1.073	-1.076	+1.043	-1.066	-1.075	-1.061	-0.291	
rs7197220      -0.398	-0.628	-0.605	-0.284	-0.285	-0.287	-0.287	-0.297	-0.728	-0.292	-0.725	-0.704	-0.703	-0.709	-0.625	-0.592	-0.446	-0.555	-0.438	-0.557	-0.642	-0.593	-0.436	-0.574	-0.460	-0.457	-0.447	-0.294	-0.285	-0.280	-0.526	-0.696	-0.654	-0.745	-0.769	-1.035	-1.051	-1.032	-0.807	-0.749	-1.016	-1.011	-1.012	-0.783	-1.015	-1.007	-1.022	-0.786	-0.451	-0.982	-1.008	-0.865	-1.037	-0.870	-1.039	-0.872	-1.034	-0.972	-0.751	-0.788	-0.651	-0.630	-0.877	-0.750	-1.029	-0.851	-0.913	-0.852	-1.001	-0.823	-0.698	-1.018	-0.920	-0.925	-0.930	-0.816	-0.921	-0.989	-0.894	-0.974	-0.889	-0.994	-0.888	-0.889	-0.259	-0.293	-0.902	-0.298	-0.734	-0.924	-0.909	-0.875	-0.831	-0.958	-0.940	-0.834	-1.050	-0.825	-0.903	-1.051	-1.052	-0.488	-0.948	-0.938	-0.886	-0.977	-1.011	-0.431	-0.977	-0.867	-0.908	-0.968	-1.085	-0.921	-0.925	-1.045	-0.986	-0.880	-0.981	-1.037	-0.978	-1.052	-1.021	-1.052	-1.038	-1.051	-1.047	-1.045	-1.046	-1.045	-1.045	-0.890	-0.899	-1.043	-1.042	-0.776	-0.460	-0.638	-1.067	-1.062	-1.057	-1.041	+1.047	-1.032	-1.062	+1.218	+1.064	+1.067	-1.011	-1.002	-0.976	-0.976	-1.002	-1.014	-1.022	-1.027	-1.071	-1.074	+1.047	-1.065	-1.074	-1.059	-0.288	
rs7199694      -0.252	-0.477	-0.455	-0.128	-0.129	-0.131	-0.131	-0.141	-0.578	-0.136	-0.576	-0.554	-0.554	-0.559	-0.467	-0.442	-0.285	-0.404	-0.276	-0.406	-0.491	-0.442	-0.275	-0.424	-0.315	-0.312	-0.301	-0.148	-0.138	-0.134	-0.379	-0.559	-0.519	-0.609	-0.637	-0.877	-0.928	-0.835	-0.763	-0.757	-0.807	-0.798	-0.803	-0.746	-0.809	-0.791	-0.829	-0.749	-0.539	-0.889	-0.908	-0.813	-0.923	-0.816	-0.924	-0.817	-0.922	-0.886	-0.502	-0.620	-0.630	-0.500	-0.823	-0.601	-0.931	-0.809	-0.845	-0.794	-0.892	-0.772	-0.644	-0.898	-0.849	-0.852	-0.855	-0.622	-0.850	-0.887	-0.833	-0.880	-0.655	-0.773	-0.830	-0.831	-0.395	-0.423	-0.839	-0.426	-0.813	-0.792	-0.843	-0.822	-0.861	-0.869	-0.857	-0.863	-0.917	-0.857	-0.893	-0.919	-0.922	-0.571	-0.861	-0.909	-0.888	-0.870	-0.889	-0.523	-0.874	-0.879	-0.898	-0.871	-0.971	-0.903	-0.904	-0.905	-0.818	-0.840	-0.811	-0.934	-0.807	-0.889	-0.935	-0.869	-0.933	-0.918	-0.927	-0.929	-0.926	-0.921	-0.913	-0.843	-0.771	-0.896	-0.862	-0.154	-0.040	-0.262	-0.901	-0.894	-0.886	-0.868	+0.973	-0.856	-0.948	+1.132	+0.991	+0.993	-0.832	-0.821	-0.790	-0.790	-0.822	-0.835	-0.845	-0.851	-0.907	-0.911	+0.980	-0.898	-0.911	-0.894	-0.147	
rs7200031      -0.174	-0.397	-0.375	-0.060	-0.061	-0.063	-0.063	-0.073	-0.500	-0.068	-0.498	-0.476	-0.475	-0.481	-0.400	-0.361	-0.223	-0.323	-0.214	-0.325	-0.410	-0.362	-0.213	-0.343	-0.237	-0.234	-0.223	-0.069	-0.059	-0.055	-0.301	-0.487	-0.446	-0.532	-0.559	-0.803	-0.893	-0.845	-0.616	-0.693	-0.828	-0.822	-0.822	-0.595	-0.826	-0.817	-0.839	-0.589	-0.451	-0.648	-0.679	-0.580	-0.732	-0.583	-0.735	-0.583	-0.729	-0.646	-0.856	-0.875	-0.877	-0.823	-0.417	-0.851	-0.676	-0.576	-0.557	-0.630	-0.578	-0.617	-0.838	-0.536	-0.563	-0.572	-0.558	-0.873	-0.569	-0.607	-0.575	-0.619	-0.866	-0.849	-0.579	-0.580	-0.277	-0.308	-0.588	-0.313	-0.727	-0.716	-0.593	-0.586	-0.769	-0.589	-0.640	-0.773	-0.601	-0.766	-0.799	-0.610	-0.621	-0.462	-0.644	-0.813	-0.795	-0.637	-0.692	-0.411	-0.629	-0.787	-0.803	-0.638	-0.858	-0.807	-0.808	-0.569	-0.317	-0.745	-0.292	-0.813	-0.295	-0.506	-0.825	-0.399	-0.813	-0.784	-0.800	-0.804	-0.802	-0.795	-0.782	-0.749	-0.678	-0.757	-0.500	-0.446	-0.522	-0.565	-0.709	-0.697	-0.685	-0.654	+1.074	-0.638	-0.882	+1.231	+1.091	+1.094	-0.601	-0.584	-0.529	-0.531	-0.586	-0.606	-0.622	-0.631	-0.731	-0.738	+1.071	-0.716	-0.737	-0.711	+0.242	
rs17664315     -0.300	-0.525	-0.503	-0.177	-0.178	-0.180	-0.180	-0.190	-0.626	-0.185	-0.624	-0.602	-0.602	-0.607	-0.516	-0.490	-0.335	-0.452	-0.327	-0.454	-0.539	-0.490	-0.325	-0.472	-0.362	-0.359	-0.349	-0.196	-0.186	-0.181	-0.426	-0.603	-0.563	-0.653	-0.680	-0.926	-0.978	-0.905	-0.788	-0.769	-0.881	-0.874	-0.880	-0.768	-0.885	-0.868	-0.902	-0.772	-0.529	-0.924	-0.944	-0.840	-0.963	-0.844	-0.964	-0.845	-0.961	-0.919	-0.655	-0.744	-0.750	-0.601	-0.851	-0.547	-0.975	-0.833	-0.876	-0.822	-0.932	-0.798	-0.674	-0.940	-0.880	-0.883	-0.887	-0.742	-0.881	-0.925	-0.862	-0.916	-0.764	-0.851	-0.858	-0.859	-0.369	-0.400	-0.868	-0.404	-0.833	-0.836	-0.873	-0.849	-0.887	-0.905	-0.891	-0.889	-0.969	-0.883	-0.924	-0.970	-0.972	-0.562	-0.896	-0.944	-0.918	-0.909	-0.931	-0.512	-0.912	-0.908	-0.930	-0.908	-1.015	-0.936	-0.938	-0.958	-0.879	-0.864	-0.872	-0.982	-0.869	-0.940	-0.979	-0.924	-0.981	-0.972	-0.978	-0.979	-0.977	-0.973	-0.967	-0.868	-0.814	-0.953	-0.917	-0.306	-0.215	-0.401	-0.950	-0.944	-0.937	-0.918	+0.948	-0.907	-0.987	+1.107	+0.965	+0.968	-0.884	-0.873	-0.843	-0.843	-0.874	-0.887	-0.897	-0.902	-0.956	-0.960	+0.952	-0.948	-0.959	-0.943	-0.198	
