## Summary of overall evidence for association with region:
## log10(BF for region) = 0.335763
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.365882
## log10(average 2-SNP BF) = 0.268425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714543
## posterior probability of 2-SNP = 0.285457

## log10(BF) for single SNP and pair of SNPs:
rs1936445      +0.616	-0.175	-0.493	-0.597	-0.268	+0.230	+0.219	+0.207	+0.332	+0.248	+0.213	+0.139	+0.211	+0.106	+0.139	-0.162	+0.182	-0.146	+0.124	+0.136	+0.319	+0.061	+0.129	+0.581	+0.079	+0.079	+0.490	+0.039	+0.029	+0.414	+0.407	+0.482	+0.417	+0.419	-0.108	+0.019	+0.027	+0.041	+0.127	-0.227	-0.215	-0.013	+0.267	+0.011	+0.270	+0.066	+0.068	+0.301	+0.073	-0.222	-0.173	+0.013	-0.196	-0.018	-0.617	+0.349	+0.159	+0.169	+0.160	+0.345	+0.158	-0.157	-0.174	-0.420	-0.302	-0.437	+0.082	+0.245	+0.202	-0.457	+0.383	-0.447	+0.399	+0.370	+0.267	+0.502	+0.355	+0.418	+0.449	+0.399	-0.401	-0.471	-0.418	+0.213	-0.241	-0.217	-0.387	-0.414	-0.327	-0.259	-0.438	-0.343	-0.378	-0.389	-0.373	-0.482	-0.411	-0.373	-0.412	-0.390	+0.439	+0.474	-0.407	-0.406	+0.274	-0.391	-0.407	-0.407	-0.405	-0.381	-0.349	-0.416	-0.384	+0.294	-0.464	-0.382	-0.473	-0.260	-0.289	-0.256	-0.518	-0.562	-0.599	-0.174	-0.516	-0.412	-0.518	-0.289	-0.298	-0.519	-0.581	-0.580	-0.615	-0.641	-0.272	-0.631	-0.263	-0.620	-0.266	-0.263	-0.637	-0.429	-0.475	-0.488	-0.486	-0.562	-0.524	-0.433	-0.430	-0.359	-0.455	-0.404	-0.428	-0.698	-0.662	-0.643	-0.643	-0.737	-0.710	-0.675	
rs1936446      +0.507	-0.360	-0.654	-0.693	-0.294	+0.467	+0.457	+0.444	+0.571	+0.489	+0.455	+0.377	+0.451	+0.341	+0.258	-0.036	+0.419	-0.018	+0.238	+0.161	+0.531	+0.080	+0.152	+0.772	+0.099	+0.099	+0.679	+0.056	+0.045	+0.593	+0.592	+0.650	+0.592	+0.594	-0.104	+0.211	+0.220	+0.233	+0.322	-0.233	-0.220	+0.001	+0.299	+0.027	+0.366	+0.093	+0.095	+0.496	+0.101	-0.234	-0.174	+0.193	-0.201	+0.126	-0.775	+0.431	+0.193	+0.204	+0.194	+0.425	+0.192	-0.146	-0.164	-0.375	-0.318	-0.410	+0.106	+0.333	+0.249	-0.450	+0.396	-0.440	+0.412	+0.434	+0.284	+0.456	+0.419	+0.485	+0.518	+0.467	-0.399	-0.809	-0.420	+0.189	-0.232	-0.276	-0.494	-0.677	-0.359	-0.438	-0.555	-0.366	-0.410	-0.439	-0.404	-0.752	-0.403	-0.404	-0.402	-0.425	+0.506	+0.540	-0.515	-0.474	+0.206	-0.427	-0.496	-0.495	-0.467	-0.414	-0.374	-0.702	-0.418	+0.360	-0.501	-0.323	-0.467	-0.268	-0.302	-0.262	-0.568	-0.641	-0.884	-0.041	-0.571	-0.457	-0.579	-0.306	-0.317	-0.571	-0.581	-0.577	-0.645	-0.704	-0.294	-0.678	-0.284	-0.655	-0.288	-0.284	-0.695	-0.494	-0.879	-0.887	-0.886	-0.929	-0.900	-0.844	-0.843	-0.806	-0.856	-0.819	-0.837	-0.961	-0.868	-0.834	-0.835	-1.006	-0.979	-0.937	
rs1110433      +0.787	+0.043	-0.263	-0.294	-0.113	+0.266	+0.259	+0.250	+0.342	+0.282	+0.261	+0.206	+0.257	+0.181	+0.230	+0.014	+0.232	+0.029	+0.215	+0.264	+0.306	+0.189	+0.258	+0.473	+0.209	+0.209	+0.402	+0.171	+0.161	+0.339	+0.342	+0.374	+0.333	+0.334	+0.032	+0.076	+0.081	+0.090	+0.152	-0.080	-0.070	+0.124	+0.397	+0.147	+0.309	+0.210	+0.212	+0.275	+0.219	-0.061	-0.012	+0.048	-0.032	+0.010	-0.220	+0.351	+0.319	+0.331	+0.321	+0.345	+0.324	+0.061	+0.046	-0.305	-0.046	-0.318	+0.254	+0.112	+0.040	-0.330	+0.300	-0.274	+0.315	+0.865	+0.203	+0.170	+0.816	+0.953	+1.004	+0.918	-0.262	-0.329	-0.271	-0.010	-0.251	-0.287	-0.357	-0.368	-0.318	-0.343	-0.366	+0.068	-0.044	-0.342	-0.051	-0.369	-0.329	-0.046	-0.328	-0.068	+1.025	+1.156	-0.362	-0.352	-0.030	-0.053	-0.357	-0.357	-0.350	-0.062	-0.051	-0.368	-0.078	+0.693	-0.345	-0.278	-0.333	-0.006	-0.039	-0.003	-0.363	-0.347	-0.102	-0.117	-0.363	-0.133	-0.366	-0.071	-0.079	-0.362	-0.330	-0.330	-0.357	-0.384	-0.114	-0.371	-0.107	-0.362	-0.110	-0.108	-0.380	-0.226	-0.344	-0.351	-0.350	-0.385	-0.362	-0.310	-0.309	-0.258	-0.324	-0.234	-0.252	-0.413	-0.373	-0.361	-0.361	-0.427	-0.421	-0.359	
rs10811294     +0.757	+0.008	-0.298	-0.332	-0.135	+0.246	+0.239	+0.229	+0.323	+0.262	+0.240	+0.185	+0.237	+0.159	+0.211	-0.010	+0.211	+0.004	+0.197	+0.260	+0.287	+0.183	+0.254	+0.457	+0.203	+0.203	+0.385	+0.164	+0.154	+0.321	+0.325	+0.357	+0.315	+0.317	+0.019	+0.054	+0.059	+0.068	+0.131	-0.100	-0.090	+0.116	+0.397	+0.140	+0.294	+0.208	+0.209	+0.257	+0.216	-0.077	-0.025	+0.026	-0.046	-0.012	-0.266	+0.337	+0.323	+0.335	+0.324	+0.331	+0.329	+0.060	+0.043	-0.337	-0.061	-0.351	+0.256	+0.093	+0.020	-0.364	+0.288	-0.305	+0.303	+0.924	+0.189	+0.153	+0.870	+1.017	+1.070	+0.980	-0.292	-0.372	-0.301	-0.031	-0.281	-0.319	-0.394	-0.412	-0.351	-0.378	-0.410	-0.044	+0.023	-0.378	-0.083	-0.413	-0.363	-0.080	-0.362	-0.107	+1.104	+1.251	-0.400	-0.388	-0.052	-0.097	-0.394	-0.394	-0.386	-0.098	-0.074	-0.411	-0.112	+0.742	-0.381	-0.309	-0.367	-0.012	-0.051	-0.009	-0.400	-0.385	-0.164	-0.143	-0.400	-0.168	-0.404	-0.089	-0.097	-0.400	-0.365	-0.366	-0.393	-0.422	-0.135	-0.408	-0.128	-0.398	-0.131	-0.128	-0.417	-0.257	-0.386	-0.393	-0.391	-0.426	-0.404	-0.352	-0.351	-0.300	-0.366	-0.277	-0.295	-0.455	-0.414	-0.401	-0.402	-0.469	-0.463	-0.401	
rs9406764      +0.617	-0.174	-0.492	-0.596	-0.268	+0.231	+0.220	+0.208	+0.332	+0.249	+0.214	+0.140	+0.212	+0.107	+0.139	-0.162	+0.183	-0.146	+0.125	+0.136	+0.320	+0.061	+0.129	+0.584	+0.079	+0.079	+0.492	+0.039	+0.029	+0.416	+0.409	+0.485	+0.419	+0.422	-0.107	+0.021	+0.029	+0.042	+0.129	-0.227	-0.215	-0.012	+0.267	+0.011	+0.271	+0.067	+0.068	+0.303	+0.074	-0.222	-0.172	+0.015	-0.195	-0.017	-0.616	+0.350	+0.159	+0.169	+0.160	+0.345	+0.158	-0.157	-0.173	-0.419	-0.302	-0.436	+0.082	+0.244	+0.202	-0.456	+0.383	-0.447	+0.399	+0.370	+0.267	+0.502	+0.355	+0.418	+0.449	+0.400	-0.401	-0.470	-0.419	+0.213	-0.243	-0.239	-0.400	-0.413	-0.331	-0.389	-0.439	-0.342	-0.378	-0.258	-0.372	-0.479	-0.405	-0.373	-0.405	-0.390	+0.439	+0.474	-0.391	-0.395	+0.292	-0.390	-0.390	-0.390	-0.395	-0.380	-0.348	-0.413	-0.384	+0.294	-0.460	-0.379	-0.471	-0.260	-0.289	-0.255	-0.516	-0.561	-0.598	-0.173	-0.514	-0.411	-0.516	-0.288	-0.297	-0.517	-0.580	-0.580	-0.614	-0.640	-0.271	-0.630	-0.263	-0.619	-0.266	-0.262	-0.636	-0.428	-0.474	-0.486	-0.485	-0.561	-0.522	-0.431	-0.429	-0.357	-0.454	-0.402	-0.425	-0.697	-0.661	-0.642	-0.643	-0.735	-0.709	-0.674	
rs2154091      +0.762	+0.013	-0.294	-0.326	-0.132	+0.250	+0.242	+0.233	+0.326	+0.266	+0.244	+0.188	+0.240	+0.163	+0.215	-0.006	+0.215	+0.009	+0.200	+0.261	+0.290	+0.184	+0.254	+0.460	+0.204	+0.204	+0.388	+0.165	+0.154	+0.325	+0.328	+0.360	+0.319	+0.320	+0.021	+0.058	+0.063	+0.071	+0.135	-0.097	-0.086	+0.117	+0.397	+0.141	+0.296	+0.208	+0.209	+0.260	+0.216	-0.075	-0.023	+0.030	-0.044	-0.008	-0.259	+0.340	+0.321	+0.334	+0.323	+0.334	+0.326	+0.058	+0.041	-0.333	-0.063	-0.346	+0.254	+0.096	+0.023	-0.359	+0.290	-0.301	+0.305	+0.893	+0.191	+0.156	+0.842	+0.982	+1.044	+0.955	-0.287	-0.366	-0.297	-0.028	-0.276	-0.314	-0.389	-0.405	-0.346	-0.373	-0.404	-0.051	-0.083	-0.372	+0.030	-0.406	-0.358	-0.068	-0.357	-0.103	+1.086	+1.230	-0.394	-0.382	-0.049	-0.092	-0.388	-0.388	-0.380	-0.091	-0.069	-0.405	-0.106	+0.741	-0.376	-0.304	-0.362	-0.013	-0.051	-0.009	-0.395	-0.379	-0.153	-0.138	-0.395	-0.163	-0.398	-0.086	-0.094	-0.394	-0.360	-0.360	-0.388	-0.416	-0.131	-0.403	-0.124	-0.393	-0.127	-0.125	-0.412	-0.252	-0.380	-0.387	-0.386	-0.421	-0.398	-0.346	-0.345	-0.294	-0.360	-0.272	-0.289	-0.449	-0.408	-0.395	-0.395	-0.463	-0.457	-0.395	
rs1892010      +0.499	-0.368	-0.662	-0.702	-0.300	+0.464	+0.453	+0.440	+0.568	+0.486	+0.451	+0.373	+0.447	+0.337	+0.256	-0.039	+0.415	-0.020	+0.237	+0.158	+0.527	+0.077	+0.149	+0.771	+0.096	+0.096	+0.677	+0.053	+0.042	+0.591	+0.590	+0.649	+0.591	+0.593	-0.108	+0.207	+0.216	+0.229	+0.318	-0.244	-0.230	-0.002	+0.296	+0.024	+0.366	+0.091	+0.093	+0.494	+0.099	-0.238	-0.178	+0.188	-0.204	+0.122	-0.774	+0.431	+0.192	+0.203	+0.193	+0.425	+0.191	-0.147	-0.167	-0.385	-0.321	-0.418	+0.103	+0.327	+0.244	-0.458	+0.395	-0.445	+0.411	+0.435	+0.283	+0.452	+0.420	+0.486	+0.520	+0.468	-0.425	-0.824	-0.445	+0.131	-0.278	-0.325	-0.535	-0.744	-0.406	-0.482	-0.752	-0.369	-0.413	-0.479	-0.406	-0.565	-0.410	-0.407	-0.410	-0.428	+0.509	+0.543	-0.553	-0.514	+0.143	-0.430	-0.534	-0.533	-0.507	-0.417	-0.376	-0.745	-0.421	+0.363	-0.535	-0.328	-0.473	-0.270	-0.304	-0.265	-0.576	-0.647	-0.893	-0.045	-0.578	-0.460	-0.610	-0.309	-0.320	-0.602	-0.591	-0.603	-0.654	-0.727	-0.297	-0.690	-0.287	-0.666	-0.291	-0.287	-0.717	-0.498	-0.887	-0.895	-0.894	-0.937	-0.908	-0.852	-0.850	-0.814	-0.864	-0.826	-0.844	-0.969	-0.878	-0.844	-0.845	-1.017	-0.987	-0.948	
rs1892011      +0.645	-0.142	-0.464	-0.573	-0.252	+0.233	+0.222	+0.209	+0.334	+0.252	+0.216	+0.143	+0.214	+0.110	+0.143	-0.154	+0.185	-0.138	+0.129	+0.144	+0.322	+0.070	+0.136	+0.587	+0.087	+0.087	+0.494	+0.048	+0.038	+0.419	+0.412	+0.489	+0.423	+0.426	-0.096	+0.024	+0.032	+0.046	+0.132	-0.218	-0.206	-0.003	+0.273	+0.020	+0.275	+0.075	+0.077	+0.305	+0.082	-0.209	-0.160	+0.019	-0.183	-0.010	-0.580	+0.355	+0.165	+0.175	+0.166	+0.350	+0.164	-0.147	-0.163	-0.393	-0.290	-0.405	+0.088	+0.258	+0.227	-0.421	+0.392	-0.429	+0.408	+0.369	+0.277	+0.549	+0.355	+0.416	+0.447	+0.398	-0.402	-0.437	-0.418	+0.095	-0.299	-0.334	-0.418	-0.379	-0.382	-0.411	-0.403	-0.329	-0.363	-0.405	-0.358	-0.410	-0.226	-0.359	-0.351	-0.375	+0.436	+0.470	-0.410	-0.412	+0.119	-0.375	-0.412	-0.412	-0.412	-0.366	-0.335	-0.378	-0.369	+0.296	-0.457	-0.355	-0.436	-0.249	-0.277	-0.244	-0.471	-0.530	-0.568	-0.162	-0.468	-0.395	-0.502	-0.275	-0.284	-0.504	-0.559	-0.561	-0.591	-0.618	-0.255	-0.605	-0.247	-0.596	-0.249	-0.246	-0.615	-0.408	-0.443	-0.456	-0.455	-0.531	-0.492	-0.402	-0.399	-0.328	-0.424	-0.375	-0.398	-0.668	-0.632	-0.614	-0.615	-0.704	-0.680	-0.641	
rs1892012      +0.760	+0.012	-0.294	-0.326	-0.132	+0.249	+0.242	+0.232	+0.326	+0.265	+0.244	+0.188	+0.240	+0.162	+0.214	-0.007	+0.214	+0.008	+0.200	+0.262	+0.290	+0.184	+0.255	+0.459	+0.204	+0.204	+0.387	+0.165	+0.155	+0.324	+0.327	+0.360	+0.318	+0.320	+0.022	+0.057	+0.063	+0.071	+0.134	-0.097	-0.087	+0.118	+0.398	+0.141	+0.296	+0.209	+0.210	+0.259	+0.217	-0.075	-0.022	+0.030	-0.044	-0.009	-0.260	+0.340	+0.323	+0.335	+0.325	+0.334	+0.328	+0.060	+0.043	-0.333	-0.061	-0.347	+0.256	+0.096	+0.023	-0.360	+0.290	-0.301	+0.305	+0.906	+0.191	+0.156	+0.854	+0.996	+1.059	+0.969	-0.288	-0.366	-0.297	-0.028	-0.276	-0.314	-0.389	-0.406	-0.346	-0.373	-0.404	-0.046	-0.080	-0.373	-0.068	-0.407	-0.359	+0.029	-0.357	-0.098	+1.112	+1.262	-0.395	-0.383	-0.049	-0.086	-0.389	-0.389	-0.381	-0.086	-0.064	-0.405	-0.102	+0.754	-0.376	-0.305	-0.362	-0.008	-0.048	-0.005	-0.395	-0.379	-0.153	-0.139	-0.395	-0.161	-0.398	-0.084	-0.093	-0.395	-0.360	-0.361	-0.388	-0.416	-0.131	-0.403	-0.124	-0.393	-0.127	-0.125	-0.412	-0.252	-0.381	-0.388	-0.386	-0.421	-0.399	-0.347	-0.346	-0.295	-0.361	-0.272	-0.290	-0.449	-0.409	-0.396	-0.396	-0.463	-0.457	-0.395	
rs1857432      +0.648	-0.139	-0.461	-0.570	-0.251	+0.231	+0.221	+0.208	+0.332	+0.250	+0.215	+0.141	+0.213	+0.108	+0.143	-0.153	+0.184	-0.138	+0.129	+0.145	+0.320	+0.071	+0.137	+0.583	+0.088	+0.088	+0.491	+0.049	+0.039	+0.416	+0.409	+0.486	+0.420	+0.423	-0.095	+0.023	+0.031	+0.045	+0.131	-0.217	-0.205	-0.002	+0.274	+0.021	+0.273	+0.076	+0.078	+0.303	+0.083	-0.208	-0.159	+0.017	-0.182	-0.012	-0.577	+0.353	+0.166	+0.176	+0.167	+0.348	+0.165	-0.146	-0.162	-0.392	-0.288	-0.404	+0.089	+0.254	+0.221	-0.420	+0.389	-0.428	+0.404	+0.370	+0.273	+0.539	+0.355	+0.417	+0.448	+0.399	-0.402	-0.434	-0.417	+0.091	-0.301	-0.337	-0.418	-0.377	-0.384	-0.412	-0.402	-0.328	-0.362	-0.405	-0.357	-0.410	-0.351	-0.357	-0.222	-0.373	+0.437	+0.470	-0.409	-0.412	+0.110	-0.374	-0.409	-0.409	-0.411	-0.365	-0.334	-0.376	-0.368	+0.296	-0.455	-0.357	-0.437	-0.248	-0.275	-0.243	-0.470	-0.529	-0.564	-0.166	-0.467	-0.393	-0.499	-0.274	-0.283	-0.502	-0.557	-0.559	-0.589	-0.616	-0.253	-0.603	-0.245	-0.594	-0.248	-0.245	-0.612	-0.406	-0.442	-0.454	-0.453	-0.529	-0.490	-0.400	-0.398	-0.327	-0.422	-0.371	-0.394	-0.665	-0.629	-0.611	-0.612	-0.700	-0.677	-0.637	
rs10117648     +0.743	-0.008	-0.312	-0.346	-0.142	+0.237	+0.230	+0.220	+0.314	+0.253	+0.231	+0.175	+0.228	+0.149	+0.204	-0.020	+0.202	-0.006	+0.189	+0.263	+0.278	+0.184	+0.257	+0.450	+0.205	+0.205	+0.377	+0.165	+0.154	+0.314	+0.317	+0.350	+0.308	+0.310	+0.017	+0.045	+0.050	+0.059	+0.122	-0.106	-0.096	+0.117	+0.402	+0.141	+0.288	+0.211	+0.213	+0.249	+0.220	-0.081	-0.026	+0.017	-0.047	-0.021	-0.282	+0.332	+0.331	+0.344	+0.333	+0.326	+0.338	+0.072	+0.053	-0.349	-0.054	-0.363	+0.264	+0.085	+0.012	-0.376	+0.284	-0.316	+0.299	+1.000	+0.184	+0.146	+0.942	+1.094	+1.146	+1.057	-0.302	-0.387	-0.312	-0.038	-0.290	-0.329	-0.407	-0.427	-0.362	-0.390	-0.425	-0.068	-0.107	-0.390	-0.103	-0.428	-0.375	-0.098	-0.373	+0.007	+1.207	+1.272	-0.412	-0.400	-0.060	-0.108	-0.406	-0.406	-0.398	-0.104	-0.078	-0.426	-0.102	+0.804	-0.393	-0.320	-0.379	+0.009	-0.035	+0.014	-0.412	-0.397	-0.175	-0.152	-0.413	-0.172	-0.416	-0.088	-0.097	-0.412	-0.378	-0.378	-0.406	-0.435	-0.140	-0.421	-0.133	-0.411	-0.136	-0.134	-0.430	-0.266	-0.401	-0.408	-0.407	-0.441	-0.418	-0.367	-0.366	-0.316	-0.381	-0.292	-0.310	-0.470	-0.428	-0.415	-0.415	-0.483	-0.477	-0.415	
rs12057044     +1.423	+0.769	+0.499	+0.497	+0.551	+0.799	+0.794	+0.787	+0.858	+0.815	+0.798	+0.757	+0.794	+0.737	+0.744	+0.615	+0.778	+0.626	+0.731	+0.666	+0.819	+0.634	+0.662	+0.948	+0.642	+0.642	+0.892	+0.627	+0.624	+0.835	+0.840	+0.862	+0.831	+0.833	+0.589	+0.648	+0.651	+0.657	+0.701	+0.535	+0.537	+0.612	+0.738	+0.619	+0.784	+0.640	+0.641	+0.793	+0.643	+0.570	+0.585	+0.660	+0.585	+0.622	+0.696	+0.807	+0.676	+0.680	+0.676	+0.802	+0.676	+0.662	+0.671	+0.443	+0.893	+0.441	+0.705	+0.635	+0.585	+0.442	+0.723	+0.467	+0.734	+0.822	+0.660	+0.660	+0.821	+0.850	+0.863	+0.842	+0.473	+0.526	+0.472	+0.557	+0.461	+0.448	+0.442	+0.498	+0.440	+0.439	+0.506	+1.025	+1.104	+0.439	+1.086	+0.509	+0.436	+1.112	+0.437	+1.207	+0.950	+0.900	+0.443	+0.441	+0.547	+1.199	+0.442	+0.442	+0.441	+1.145	+1.045	+0.498	+1.175	+0.810	+0.450	+0.453	+0.442	+0.863	+0.883	+0.846	+0.445	+0.488	+1.080	+0.507	+0.446	+0.978	+0.446	+0.747	+0.754	+0.446	+0.434	+0.432	+0.419	+0.407	+0.550	+0.412	+0.550	+0.416	+0.549	+0.548	+0.409	+0.567	+0.465	+0.459	+0.461	+0.432	+0.449	+0.492	+0.494	+0.546	+0.479	+0.574	+0.558	+0.413	+0.452	+0.453	+0.453	+0.420	+0.409	+0.499	
rs12057046     +1.455	+0.802	+0.531	+0.529	+0.583	+0.825	+0.820	+0.813	+0.884	+0.841	+0.824	+0.783	+0.820	+0.764	+0.769	+0.643	+0.804	+0.653	+0.757	+0.691	+0.844	+0.660	+0.687	+0.972	+0.667	+0.667	+0.916	+0.654	+0.651	+0.860	+0.864	+0.886	+0.856	+0.857	+0.619	+0.674	+0.678	+0.683	+0.727	+0.565	+0.567	+0.640	+0.761	+0.646	+0.808	+0.667	+0.667	+0.818	+0.669	+0.602	+0.616	+0.687	+0.616	+0.649	+0.730	+0.831	+0.701	+0.705	+0.701	+0.826	+0.701	+0.696	+0.706	+0.474	+0.937	+0.473	+0.736	+0.660	+0.611	+0.474	+0.746	+0.499	+0.757	+0.843	+0.684	+0.685	+0.842	+0.867	+0.879	+0.860	+0.507	+0.559	+0.507	+0.583	+0.492	+0.480	+0.477	+0.532	+0.473	+0.474	+0.540	+1.156	+1.251	+0.474	+1.230	+0.543	+0.470	+1.262	+0.470	+1.272	+0.900	+0.985	+0.479	+0.476	+0.573	+1.370	+0.478	+0.478	+0.476	+1.301	+1.177	+0.532	+1.239	+0.841	+0.484	+0.484	+0.475	+0.911	+0.932	+0.893	+0.479	+0.524	+1.114	+0.536	+0.480	+1.030	+0.480	+0.789	+0.797	+0.480	+0.465	+0.463	+0.450	+0.439	+0.581	+0.443	+0.581	+0.447	+0.580	+0.579	+0.441	+0.601	+0.497	+0.492	+0.494	+0.465	+0.482	+0.525	+0.527	+0.580	+0.512	+0.608	+0.592	+0.446	+0.485	+0.485	+0.485	+0.452	+0.442	+0.531	
rs7468980      +0.577	-0.221	-0.536	-0.639	-0.291	+0.264	+0.254	+0.240	+0.371	+0.284	+0.246	+0.168	+0.244	+0.133	+0.153	-0.166	+0.214	-0.150	+0.138	+0.127	+0.363	+0.050	+0.121	+0.644	+0.069	+0.069	+0.549	+0.028	+0.018	+0.471	+0.461	+0.546	+0.477	+0.479	-0.123	+0.049	+0.058	+0.073	+0.165	-0.240	-0.227	-0.025	+0.261	-0.000	+0.295	+0.056	+0.057	+0.348	+0.063	-0.239	-0.189	+0.048	-0.212	+0.017	-0.671	+0.382	+0.152	+0.163	+0.153	+0.378	+0.151	-0.171	-0.188	-0.422	-0.320	-0.445	+0.075	+0.319	+0.291	-0.473	+0.434	-0.461	+0.449	+0.372	+0.315	+0.629	+0.357	+0.421	+0.453	+0.402	-0.406	-0.540	-0.427	+0.320	-0.188	-0.144	-0.453	-0.492	-0.294	-0.407	-0.515	-0.362	-0.400	-0.391	-0.394	-0.553	-0.410	-0.395	-0.409	-0.412	+0.443	+0.479	-0.316	-0.416	+0.497	-0.413	-0.430	-0.430	-0.406	-0.403	-0.369	-0.489	-0.406	+0.293	-0.483	-0.368	-0.485	-0.276	-0.306	-0.271	-0.550	-0.594	-0.655	-0.136	-0.550	-0.437	-0.556	-0.307	-0.317	-0.555	-0.613	-0.612	-0.651	-0.681	-0.295	-0.669	-0.287	-0.657	-0.289	-0.286	-0.677	-0.460	-0.539	-0.552	-0.550	-0.624	-0.585	-0.497	-0.495	-0.425	-0.519	-0.466	-0.489	-0.751	-0.711	-0.691	-0.691	-0.790	-0.763	-0.728	
rs1857436      +0.599	-0.195	-0.512	-0.615	-0.278	+0.245	+0.235	+0.221	+0.349	+0.264	+0.228	+0.152	+0.225	+0.118	+0.145	-0.164	+0.196	-0.148	+0.131	+0.132	+0.338	+0.056	+0.125	+0.610	+0.075	+0.075	+0.517	+0.034	+0.024	+0.440	+0.431	+0.511	+0.444	+0.447	-0.114	+0.033	+0.041	+0.055	+0.144	-0.233	-0.221	-0.018	+0.264	+0.006	+0.281	+0.062	+0.063	+0.322	+0.069	-0.230	-0.180	+0.028	-0.203	-0.003	-0.641	+0.364	+0.156	+0.166	+0.157	+0.360	+0.155	-0.163	-0.180	-0.422	-0.310	-0.442	+0.079	+0.277	+0.240	-0.466	+0.406	-0.454	+0.422	+0.371	+0.288	+0.557	+0.356	+0.419	+0.451	+0.401	-0.404	-0.502	-0.423	+0.254	-0.225	-0.218	-0.434	-0.451	-0.328	-0.406	-0.474	-0.352	-0.388	-0.395	-0.382	-0.514	-0.412	-0.383	-0.412	-0.400	+0.441	+0.476	-0.416	-0.284	+0.404	-0.401	-0.411	-0.411	-0.400	-0.391	-0.358	-0.448	-0.394	+0.294	-0.470	-0.374	-0.476	-0.267	-0.297	-0.263	-0.530	-0.575	-0.624	-0.154	-0.529	-0.423	-0.533	-0.297	-0.306	-0.533	-0.595	-0.595	-0.631	-0.659	-0.282	-0.647	-0.274	-0.636	-0.277	-0.273	-0.655	-0.443	-0.504	-0.517	-0.515	-0.590	-0.551	-0.462	-0.459	-0.389	-0.484	-0.432	-0.455	-0.721	-0.684	-0.664	-0.665	-0.760	-0.733	-0.698	
rs6475383      +0.986	+0.253	-0.055	-0.163	+0.028	+0.252	+0.245	+0.236	+0.323	+0.266	+0.245	+0.195	+0.243	+0.173	+0.247	+0.051	+0.220	+0.062	+0.235	+0.339	+0.297	+0.277	+0.331	+0.466	+0.291	+0.291	+0.397	+0.258	+0.250	+0.339	+0.340	+0.376	+0.334	+0.336	+0.141	+0.096	+0.100	+0.107	+0.161	+0.024	+0.033	+0.216	+0.449	+0.235	+0.323	+0.283	+0.284	+0.274	+0.288	+0.068	+0.109	+0.076	+0.090	+0.052	-0.115	+0.363	+0.351	+0.359	+0.352	+0.358	+0.348	+0.112	+0.099	-0.019	-0.001	+0.004	+0.266	+0.176	+0.134	+0.022	+0.335	-0.108	+0.349	+0.492	+0.246	+0.272	+0.480	+0.531	+0.558	+0.516	-0.087	+0.120	-0.089	+0.116	-0.007	+0.075	+0.378	+0.239	+0.157	+0.274	+0.206	-0.030	-0.052	+0.292	-0.049	+0.143	+0.119	-0.049	+0.110	-0.060	+0.547	+0.573	+0.497	+0.404	+0.258	-0.060	+0.449	+0.448	+0.382	-0.054	-0.034	+0.243	-0.056	+0.434	+0.141	-0.037	+0.020	+0.027	+0.008	+0.030	+0.071	-0.088	-0.080	+0.009	+0.084	-0.069	+0.103	+0.013	+0.006	+0.082	-0.176	-0.177	-0.191	-0.191	+0.053	-0.194	+0.059	-0.193	+0.057	+0.060	-0.190	-0.059	+0.081	+0.066	+0.068	-0.026	+0.017	+0.120	+0.123	+0.210	+0.093	+0.138	+0.114	-0.220	-0.192	-0.181	-0.182	-0.240	-0.228	-0.175	
rs7868773      +0.746	-0.006	-0.311	-0.346	-0.142	+0.238	+0.231	+0.221	+0.315	+0.254	+0.232	+0.176	+0.229	+0.150	+0.205	-0.020	+0.203	-0.006	+0.190	+0.262	+0.279	+0.183	+0.255	+0.450	+0.204	+0.204	+0.378	+0.164	+0.154	+0.315	+0.318	+0.351	+0.309	+0.311	+0.017	+0.045	+0.051	+0.059	+0.123	-0.106	-0.096	+0.116	+0.400	+0.140	+0.288	+0.210	+0.211	+0.249	+0.219	-0.082	-0.027	+0.018	-0.049	-0.020	-0.284	+0.333	+0.328	+0.341	+0.330	+0.327	+0.335	+0.065	+0.048	-0.349	-0.060	-0.363	+0.261	+0.086	+0.013	-0.377	+0.285	-0.316	+0.300	+0.972	+0.185	+0.147	+0.913	+1.065	+1.119	+1.021	-0.302	-0.388	-0.312	-0.038	-0.291	-0.330	-0.407	-0.428	-0.363	-0.391	-0.427	-0.053	-0.097	-0.390	-0.092	-0.430	-0.375	-0.086	-0.374	-0.108	+1.199	+1.370	-0.413	-0.401	-0.060	+0.006	-0.407	-0.407	-0.398	-0.089	-0.057	-0.427	-0.106	+0.812	-0.394	-0.320	-0.379	+0.013	-0.036	+0.017	-0.413	-0.397	-0.181	-0.152	-0.413	-0.171	-0.417	-0.086	-0.095	-0.413	-0.378	-0.379	-0.407	-0.436	-0.140	-0.422	-0.133	-0.412	-0.136	-0.134	-0.431	-0.266	-0.402	-0.408	-0.407	-0.442	-0.419	-0.368	-0.366	-0.316	-0.381	-0.293	-0.311	-0.470	-0.429	-0.416	-0.416	-0.485	-0.478	-0.417	
