## Summary of overall evidence for association with region:
## log10(BF for region) = -0.580787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496325
## log10(average 2-SNP BF) = -0.824424

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809786
## posterior probability of 2-SNP = 0.190214

## log10(BF) for single SNP and pair of SNPs:
rs74738927     -1.011	-1.011	-0.648	-0.438	-1.023	-1.030	-1.030	-1.025	-0.545	-0.545	-0.576	-0.706	-0.720	-0.713	-0.719	-1.015	-0.569	-0.653	-0.915	-0.997	-0.997	-0.911	-0.777	-0.852	-0.751	-0.751	-1.054	-1.048	-0.684	-0.785	-0.914	-0.712	-0.919	-0.979	-0.698	-0.845	-0.952	-0.655	-0.999	-1.020	-1.020	-1.020	-0.971	-0.851	-1.080	-0.932	-0.936	-1.057	-0.600	-0.637	-0.724	-0.912	-0.917	-0.861	-0.965	-0.816	-0.807	-0.826	-0.995	-0.846	-0.850	-0.982	-1.026	-1.032	-0.974	-1.023	-1.032	-1.035	-0.981	-1.048	-0.903	-0.989	-1.030	-0.958	-1.031	-1.059	-0.893	-1.060	-0.791	-1.060	-0.861	-1.060	-1.059	-0.885	-0.876	-0.878	-1.042	-0.870	-1.028	-1.033	-1.029	-1.029	-1.032	-1.033	-1.033	-1.032	-1.032	-1.031	-1.030	-1.030	-1.033	-1.042	-1.031	-0.855	-1.048	-1.048	-0.857	-1.027	-1.047	-1.046	-0.880	-1.053	-1.053	-0.904	-1.033	-0.844	-0.905	-1.004	-1.035	-1.036	-0.779	-0.888	
rs79620862     -1.010	-1.010	-0.607	-0.378	-1.022	-1.027	-1.026	-1.020	-0.489	-0.490	-0.706	-0.573	-0.722	-0.709	-0.712	-1.008	-0.560	-0.645	-0.909	-0.992	-0.992	-0.905	-0.774	-0.849	-0.747	-0.747	-1.051	-1.044	-0.680	-0.782	-0.911	-0.708	-0.915	-0.976	-0.694	-0.841	-0.949	-0.651	-0.995	-1.016	-1.016	-1.016	-0.967	-0.848	-1.077	-0.929	-0.932	-1.054	-0.597	-0.634	-0.721	-0.908	-0.914	-0.857	-0.962	-0.813	-0.804	-0.823	-0.991	-0.843	-0.847	-0.978	-1.022	-1.029	-0.971	-1.020	-1.028	-1.032	-0.977	-1.045	-0.900	-0.986	-1.026	-0.954	-1.028	-1.056	-0.889	-1.056	-0.788	-1.057	-0.858	-1.057	-1.056	-0.882	-0.873	-0.874	-1.039	-0.866	-1.024	-1.030	-1.026	-1.026	-1.028	-1.030	-1.030	-1.029	-1.028	-1.027	-1.027	-1.027	-1.030	-1.039	-1.028	-0.851	-1.044	-1.045	-0.853	-1.024	-1.043	-1.043	-0.877	-1.049	-1.049	-0.900	-1.030	-0.841	-0.902	-1.001	-1.032	-1.033	-0.775	-0.884	
rs1509197      -1.010	-1.010	-0.632	-0.416	-1.023	-1.028	-1.028	-1.023	-0.525	-0.526	-0.720	-0.722	-0.574	-0.718	-0.720	-1.011	-0.565	-0.649	-0.912	-0.994	-0.995	-0.908	-0.775	-0.850	-0.749	-0.749	-1.052	-1.046	-0.682	-0.783	-0.912	-0.710	-0.917	-0.978	-0.696	-0.843	-0.951	-0.653	-0.997	-1.018	-1.018	-1.018	-0.969	-0.849	-1.078	-0.931	-0.934	-1.055	-0.598	-0.636	-0.722	-0.910	-0.915	-0.859	-0.963	-0.814	-0.805	-0.824	-0.993	-0.844	-0.848	-0.980	-1.024	-1.030	-0.972	-1.021	-1.030	-1.033	-0.979	-1.046	-0.901	-0.987	-1.028	-0.956	-1.029	-1.057	-0.891	-1.058	-0.789	-1.058	-0.860	-1.058	-1.057	-0.883	-0.875	-0.876	-1.040	-0.868	-1.026	-1.031	-1.027	-1.027	-1.030	-1.031	-1.031	-1.030	-1.030	-1.029	-1.028	-1.029	-1.031	-1.040	-1.029	-0.853	-1.046	-1.047	-0.855	-1.026	-1.045	-1.044	-0.878	-1.051	-1.051	-0.902	-1.031	-0.843	-0.903	-1.002	-1.034	-1.034	-0.777	-0.886	
rs1509196      -1.012	-1.012	-0.637	-0.421	-1.024	-1.030	-1.030	-1.025	-0.529	-0.530	-0.713	-0.709	-0.718	-0.577	-0.711	-1.014	-0.568	-0.652	-0.915	-0.997	-0.997	-0.911	-0.778	-0.853	-0.751	-0.752	-1.055	-1.048	-0.684	-0.786	-0.915	-0.713	-0.919	-0.980	-0.699	-0.845	-0.953	-0.655	-0.999	-1.020	-1.020	-1.020	-0.971	-0.852	-1.081	-0.933	-0.936	-1.058	-0.601	-0.638	-0.725	-0.912	-0.918	-0.861	-0.966	-0.817	-0.807	-0.827	-0.995	-0.847	-0.851	-0.982	-1.026	-1.033	-0.975	-1.023	-1.032	-1.036	-0.981	-1.049	-0.904	-0.990	-1.030	-0.958	-1.032	-1.060	-0.893	-1.060	-0.792	-1.060	-0.862	-1.060	-1.060	-0.886	-0.877	-0.878	-1.043	-0.870	-1.028	-1.034	-1.030	-1.030	-1.032	-1.034	-1.034	-1.033	-1.032	-1.031	-1.030	-1.031	-1.034	-1.042	-1.032	-0.855	-1.048	-1.049	-0.857	-1.028	-1.047	-1.047	-0.880	-1.053	-1.053	-0.904	-1.033	-0.845	-0.906	-1.005	-1.036	-1.037	-0.779	-0.888	
rs77499365     -1.013	-1.013	-0.644	-0.432	-1.025	-1.032	-1.031	-1.026	-0.537	-0.538	-0.719	-0.712	-0.720	-0.711	-0.578	-1.015	-0.569	-0.653	-0.916	-0.998	-0.998	-0.912	-0.779	-0.854	-0.752	-0.753	-1.056	-1.049	-0.685	-0.787	-0.916	-0.714	-0.920	-0.981	-0.700	-0.846	-0.954	-0.656	-1.000	-1.021	-1.021	-1.021	-0.972	-0.853	-1.082	-0.934	-0.937	-1.059	-0.602	-0.639	-0.726	-0.913	-0.919	-0.862	-0.967	-0.818	-0.808	-0.828	-0.996	-0.848	-0.852	-0.983	-1.027	-1.034	-0.976	-1.024	-1.033	-1.037	-0.982	-1.050	-0.904	-0.991	-1.031	-0.959	-1.033	-1.061	-0.894	-1.061	-0.793	-1.061	-0.863	-1.061	-1.060	-0.887	-0.878	-0.879	-1.044	-0.871	-1.029	-1.035	-1.031	-1.031	-1.033	-1.035	-1.035	-1.034	-1.033	-1.032	-1.031	-1.032	-1.035	-1.043	-1.033	-0.856	-1.049	-1.050	-0.858	-1.029	-1.048	-1.048	-0.881	-1.054	-1.054	-0.905	-1.034	-0.846	-0.907	-1.006	-1.037	-1.038	-0.780	-0.889	
rs6474550      -1.043	-1.043	-0.903	-0.817	-1.061	-1.073	-1.074	-1.073	-0.899	-0.900	-1.015	-1.008	-1.011	-1.014	-1.015	-0.604	-0.481	-0.592	-0.955	-1.030	-1.031	-0.952	-0.806	-0.875	-0.780	-0.780	-1.080	-1.073	-0.714	-0.814	-0.943	-0.742	-0.947	-1.006	-0.728	-0.875	-0.976	-0.685	-1.024	-1.046	-1.046	-1.046	-0.994	-0.880	-1.106	-0.957	-0.961	-1.084	-0.628	-0.665	-0.752	-0.941	-0.947	-0.891	-0.994	-0.843	-0.834	-0.853	-1.023	-0.873	-0.877	-1.010	-1.053	-1.059	-1.003	-1.050	-1.059	-1.062	-1.009	-1.075	-0.929	-1.017	-1.057	-0.986	-1.058	-1.085	-0.920	-1.086	-0.818	-1.086	-0.889	-1.086	-1.085	-0.913	-0.904	-0.905	-1.068	-0.895	-1.054	-1.059	-1.055	-1.056	-1.058	-1.059	-1.060	-1.059	-1.058	-1.057	-1.056	-1.057	-1.059	-1.068	-1.057	-0.882	-1.074	-1.075	-0.885	-1.054	-1.073	-1.073	-0.908	-1.079	-1.079	-0.932	-1.059	-0.872	-0.933	-1.031	-1.062	-1.062	-0.806	-0.916	
rs6474552      -0.539	-0.539	-0.436	-0.347	-0.563	-0.589	-0.596	-0.603	-0.441	-0.442	-0.569	-0.560	-0.565	-0.568	-0.569	-0.481	-0.134	-0.283	-0.578	-0.601	-0.602	-0.574	-0.364	-0.415	-0.341	-0.341	-0.631	-0.624	-0.277	-0.374	-0.499	-0.305	-0.503	-0.556	-0.292	-0.435	-0.527	-0.250	-0.580	-0.600	-0.600	-0.600	-0.550	-0.446	-0.656	-0.504	-0.508	-0.637	-0.206	-0.241	-0.323	-0.507	-0.514	-0.459	-0.556	-0.410	-0.402	-0.420	-0.583	-0.439	-0.443	-0.572	-0.611	-0.615	-0.565	-0.607	-0.614	-0.618	-0.568	-0.628	-0.492	-0.579	-0.613	-0.549	-0.614	-0.637	-0.484	-0.637	-0.386	-0.637	-0.455	-0.637	-0.637	-0.477	-0.469	-0.471	-0.624	-0.445	-0.612	-0.616	-0.613	-0.613	-0.615	-0.617	-0.617	-0.616	-0.615	-0.615	-0.614	-0.614	-0.617	-0.625	-0.615	-0.442	-0.629	-0.629	-0.452	-0.612	-0.628	-0.627	-0.474	-0.632	-0.632	-0.496	-0.616	-0.441	-0.498	-0.590	-0.619	-0.619	-0.376	-0.478	
rs9140         -0.630	-0.630	-0.520	-0.431	-0.654	-0.679	-0.685	-0.691	-0.524	-0.524	-0.653	-0.645	-0.649	-0.652	-0.653	-0.592	-0.283	-0.221	-0.655	-0.683	-0.684	-0.651	-0.446	-0.499	-0.422	-0.422	-0.713	-0.707	-0.359	-0.455	-0.581	-0.387	-0.585	-0.639	-0.373	-0.517	-0.610	-0.332	-0.662	-0.682	-0.682	-0.682	-0.632	-0.527	-0.739	-0.587	-0.591	-0.720	-0.286	-0.321	-0.404	-0.587	-0.595	-0.540	-0.637	-0.491	-0.483	-0.501	-0.665	-0.520	-0.524	-0.653	-0.692	-0.697	-0.647	-0.689	-0.696	-0.700	-0.649	-0.710	-0.574	-0.660	-0.695	-0.630	-0.696	-0.720	-0.566	-0.720	-0.467	-0.720	-0.537	-0.720	-0.719	-0.559	-0.551	-0.552	-0.707	-0.528	-0.694	-0.699	-0.695	-0.695	-0.697	-0.699	-0.699	-0.698	-0.698	-0.697	-0.696	-0.697	-0.699	-0.707	-0.697	-0.524	-0.711	-0.711	-0.533	-0.694	-0.710	-0.709	-0.555	-0.714	-0.714	-0.577	-0.698	-0.522	-0.580	-0.673	-0.701	-0.702	-0.457	-0.560	
rs7857644      -0.934	-0.934	-0.795	-0.708	-0.954	-0.969	-0.971	-0.970	-0.789	-0.790	-0.915	-0.909	-0.912	-0.915	-0.916	-0.955	-0.578	-0.655	-0.491	-0.670	-0.676	-0.672	-0.689	-0.764	-0.662	-0.662	-0.972	-0.966	-0.594	-0.698	-0.829	-0.621	-0.833	-0.893	-0.607	-0.756	-0.866	-0.563	-0.918	-0.938	-0.938	-0.938	-0.886	-0.767	-0.999	-0.850	-0.853	-0.975	-0.513	-0.550	-0.638	-0.831	-0.837	-0.780	-0.885	-0.731	-0.721	-0.741	-0.914	-0.761	-0.765	-0.901	-0.945	-0.951	-0.894	-0.941	-0.950	-0.954	-0.900	-0.967	-0.820	-0.909	-0.949	-0.877	-0.950	-0.978	-0.808	-0.978	-0.706	-0.978	-0.777	-0.978	-0.977	-0.801	-0.792	-0.793	-0.959	-0.788	-0.944	-0.950	-0.946	-0.946	-0.948	-0.950	-0.950	-0.949	-0.948	-0.947	-0.946	-0.947	-0.950	-0.958	-0.948	-0.766	-0.966	-0.967	-0.771	-0.944	-0.965	-0.965	-0.794	-0.971	-0.971	-0.818	-0.949	-0.759	-0.820	-0.923	-0.952	-0.953	-0.692	-0.807	
rs12342607     -1.022	-1.022	-0.876	-0.789	-1.040	-1.052	-1.054	-1.052	-0.871	-0.871	-0.997	-0.992	-0.994	-0.997	-0.998	-1.030	-0.601	-0.683	-0.670	-0.577	-0.736	-0.679	-0.775	-0.849	-0.748	-0.748	-1.054	-1.048	-0.681	-0.783	-0.914	-0.709	-0.917	-0.978	-0.694	-0.843	-0.952	-0.651	-1.001	-1.021	-1.021	-1.021	-0.971	-0.850	-1.080	-0.933	-0.936	-1.058	-0.599	-0.636	-0.723	-0.914	-0.919	-0.863	-0.967	-0.815	-0.805	-0.825	-0.996	-0.845	-0.849	-0.983	-1.027	-1.032	-0.976	-1.022	-1.031	-1.035	-0.982	-1.048	-0.901	-0.991	-1.029	-0.959	-1.031	-1.059	-0.892	-1.060	-0.790	-1.060	-0.861	-1.060	-1.059	-0.884	-0.876	-0.877	-1.041	-0.870	-1.026	-1.031	-1.027	-1.027	-1.030	-1.031	-1.032	-1.030	-1.030	-1.029	-1.028	-1.029	-1.031	-1.040	-1.029	-0.851	-1.048	-1.048	-0.855	-1.026	-1.047	-1.046	-0.878	-1.053	-1.053	-0.902	-1.031	-0.844	-0.904	-1.004	-1.034	-1.034	-0.777	-0.888	
rs4740454      -1.023	-1.022	-0.876	-0.789	-1.040	-1.053	-1.054	-1.052	-0.871	-0.871	-0.997	-0.992	-0.995	-0.997	-0.998	-1.031	-0.602	-0.684	-0.676	-0.736	-0.577	-0.685	-0.775	-0.849	-0.748	-0.749	-1.055	-1.048	-0.681	-0.783	-0.914	-0.709	-0.918	-0.978	-0.695	-0.843	-0.953	-0.651	-1.001	-1.022	-1.022	-1.022	-0.972	-0.851	-1.081	-0.933	-0.936	-1.058	-0.599	-0.636	-0.723	-0.914	-0.919	-0.863	-0.967	-0.815	-0.806	-0.825	-0.996	-0.845	-0.849	-0.983	-1.027	-1.032	-0.976	-1.023	-1.031	-1.035	-0.982	-1.048	-0.901	-0.991	-1.030	-0.959	-1.031	-1.060	-0.892	-1.060	-0.790	-1.060	-0.861	-1.060	-1.059	-0.885	-0.876	-0.877	-1.041	-0.871	-1.026	-1.032	-1.028	-1.028	-1.030	-1.032	-1.032	-1.031	-1.030	-1.029	-1.028	-1.029	-1.032	-1.041	-1.030	-0.852	-1.048	-1.049	-0.856	-1.026	-1.047	-1.046	-0.879	-1.053	-1.053	-0.903	-1.031	-0.844	-0.905	-1.004	-1.034	-1.035	-0.777	-0.888	
