## Summary of overall evidence for association with region:
## log10(BF for region) = 10.6474
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.6191
## log10(average 2-SNP BF) = 10.6989

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.624668
## posterior probability of 2-SNP = 0.375332

## log10(BF) for single SNP and pair of SNPs:
rs1346722      +6.317	+7.776	+7.761	+7.788	+6.362	+6.750	+6.748	+9.052	+9.025	+10.849	+6.800	+6.756	+6.784	+6.783	+10.913	+6.776	+10.377	+6.762	+6.738	+6.729	+10.917	+6.904	+6.683	+6.720	+6.721	+10.996	+6.763	+9.530	+6.724	+6.712	+10.418	+6.722	+9.026	+6.951	+6.971	+6.971	+6.381	+6.930	+6.970	+6.905	+6.936	+6.935	+6.935	+6.894	+6.894	+6.927	+6.929	+6.913	+6.680	+6.630	+6.645	+6.578	+6.640	+6.580	+6.922	+7.195	+6.607	+6.590	+6.590	+6.600	+6.610	+6.595	+10.631	+6.624	+6.664	+6.585	+8.843	+6.595	+6.620	+6.604	+6.604	+6.614	+6.614	+6.788	+6.647	+6.664	+6.648	+6.665	+6.668	+6.736	+6.720	+7.531	+7.287	+7.001	+11.680	+7.186	+11.664	+11.660	+11.252	+11.592	+11.552	+7.211	+11.485	+11.434	+7.170	+11.276	+11.261	+7.164	+7.295	+11.336	+7.177	+7.170	+11.622	+11.477	+7.133	+7.141	+7.164	+7.233	+7.252	+7.147	+11.311	+11.309	+11.306	+11.406	+11.494	+11.301	+11.285	+11.298	+11.314	+11.297	+11.296	+6.908	+11.295	+11.294	+11.293	+11.374	+11.291	+11.290	+11.288	+11.286	+6.404	+7.164	+11.281	+11.280	+11.265	+11.279	+11.276	+11.275	+11.260	
rs68091366     +5.024	+6.141	+6.145	+6.169	+5.319	+6.369	+6.369	+9.110	+9.081	+9.937	+6.447	+6.381	+6.428	+6.425	+10.029	+6.415	+10.184	+6.392	+6.349	+5.671	+10.037	+6.604	+6.286	+6.315	+6.318	+10.164	+6.387	+7.982	+6.322	+6.273	+10.232	+6.318	+8.503	+5.709	+6.445	+6.444	+5.154	+6.384	+6.449	+5.660	+5.697	+5.696	+5.695	+5.643	+5.643	+6.384	+5.688	+6.360	+6.209	+6.111	+6.142	+5.444	+6.130	+5.446	+7.195	+5.695	+6.060	+5.462	+5.977	+6.000	+6.021	+5.989	+9.668	+5.504	+6.179	+5.419	+8.159	+5.986	+5.461	+5.440	+5.439	+6.039	+6.039	+7.099	+5.533	+6.189	+5.534	+6.192	+6.201	+5.647	+5.624	+7.686	+7.402	+7.456	+10.941	+7.002	+10.906	+10.915	+10.346	+10.827	+10.771	+7.518	+10.679	+10.607	+7.466	+10.386	+10.366	+6.979	+6.651	+10.364	+7.476	+7.469	+10.830	+10.573	+6.953	+7.429	+6.978	+6.980	+7.013	+6.949	+10.418	+10.415	+10.411	+10.545	+10.571	+10.404	+10.381	+10.400	+10.424	+10.398	+10.397	+6.680	+10.396	+10.394	+10.393	+10.470	+10.390	+10.389	+10.386	+10.384	+5.510	+6.972	+10.377	+10.376	+10.354	+10.374	+10.370	+10.368	+10.347	
rs7572454      +5.006	+6.461	+6.446	+6.473	+5.077	+5.935	+5.939	+8.666	+8.636	+10.014	+6.050	+5.978	+6.025	+6.024	+10.087	+6.013	+10.015	+5.989	+5.947	+5.826	+10.093	+6.205	+5.879	+5.916	+5.919	+10.185	+5.991	+8.414	+5.925	+5.869	+10.080	+5.921	+8.543	+5.830	+6.152	+6.151	+5.105	+6.075	+6.154	+5.779	+5.818	+5.817	+5.816	+5.761	+5.760	+6.074	+5.809	+6.047	+5.812	+5.698	+5.730	+5.399	+5.717	+5.402	+6.607	+6.060	+5.619	+5.417	+5.572	+5.587	+5.606	+5.581	+9.761	+5.457	+5.786	+5.399	+7.988	+5.577	+5.442	+5.417	+5.417	+5.585	+5.585	+6.439	+5.478	+5.720	+5.480	+5.723	+5.730	+5.590	+5.560	+7.464	+7.167	+6.774	+10.917	+7.059	+10.897	+10.896	+10.434	+10.821	+10.776	+7.061	+10.700	+10.643	+7.009	+10.464	+10.448	+7.028	+7.237	+10.495	+7.017	+7.009	+10.847	+10.663	+6.996	+6.970	+7.027	+7.141	+7.165	+7.006	+10.501	+10.498	+10.495	+10.607	+10.675	+10.490	+10.470	+10.486	+10.505	+10.484	+10.484	+6.685	+10.482	+10.481	+10.480	+10.560	+10.478	+10.477	+10.475	+10.473	+5.465	+7.024	+10.467	+10.466	+10.448	+10.465	+10.461	+10.460	+10.442	
rs2390513      +4.213	+5.647	+5.632	+5.660	+4.488	+5.895	+5.900	+8.974	+8.945	+9.840	+6.027	+5.946	+5.999	+5.997	+9.929	+5.986	+10.115	+5.958	+5.910	+5.180	+9.937	+6.194	+5.820	+5.875	+5.878	+10.058	+5.960	+7.799	+5.885	+5.817	+10.164	+5.881	+8.113	+5.333	+6.076	+6.075	+4.332	+6.003	+6.078	+5.252	+5.313	+5.311	+5.310	+5.228	+5.227	+6.000	+5.298	+5.975	+5.600	+5.479	+5.518	+4.843	+5.504	+4.846	+6.590	+5.462	+5.417	+4.834	+5.354	+5.380	+5.408	+5.369	+9.521	+4.932	+5.565	+4.794	+7.981	+5.365	+4.853	+4.794	+4.794	+5.405	+5.405	+6.420	+4.918	+5.546	+4.920	+5.549	+5.557	+5.080	+4.973	+7.594	+7.279	+6.778	+10.836	+6.862	+10.804	+10.812	+10.260	+10.726	+10.671	+6.890	+10.582	+10.513	+6.831	+10.296	+10.277	+6.823	+6.498	+10.285	+6.840	+6.830	+10.733	+10.490	+6.793	+6.785	+6.823	+6.832	+6.857	+6.801	+10.331	+10.328	+10.324	+10.455	+10.490	+10.317	+10.294	+10.314	+10.336	+10.311	+10.310	+6.459	+10.309	+10.307	+10.306	+10.384	+10.303	+10.302	+10.300	+10.298	+5.043	+6.822	+10.291	+10.290	+10.268	+10.288	+10.283	+10.282	+10.261	
rs67269716     +4.888	+6.469	+6.458	+6.486	+4.958	+5.903	+5.908	+8.674	+8.643	+10.048	+6.023	+5.949	+5.998	+5.996	+10.121	+5.985	+10.002	+5.960	+5.917	+5.792	+10.127	+6.182	+5.843	+5.885	+5.888	+10.220	+5.962	+8.473	+5.894	+5.835	+10.066	+5.890	+8.568	+5.798	+6.126	+6.125	+4.989	+6.048	+6.129	+5.745	+5.786	+5.785	+5.784	+5.726	+5.726	+6.047	+5.776	+6.019	+5.748	+5.629	+5.665	+5.335	+5.651	+5.337	+6.590	+5.977	+5.572	+5.354	+5.501	+5.554	+5.581	+5.549	+9.718	+5.398	+5.719	+5.304	+7.948	+5.541	+5.349	+5.322	+5.321	+5.536	+5.537	+6.414	+5.422	+5.668	+5.424	+5.671	+5.679	+5.543	+5.511	+7.446	+7.146	+6.753	+10.948	+7.037	+10.928	+10.927	+10.468	+10.852	+10.807	+7.041	+10.732	+10.675	+6.988	+10.497	+10.480	+7.006	+7.221	+10.533	+6.996	+6.987	+10.878	+10.699	+6.975	+6.948	+7.004	+7.123	+7.147	+6.983	+10.534	+10.532	+10.528	+10.640	+10.713	+10.523	+10.503	+10.519	+10.538	+10.518	+10.517	+6.657	+10.516	+10.514	+10.513	+10.593	+10.511	+10.510	+10.508	+10.506	+5.402	+7.002	+10.500	+10.499	+10.482	+10.498	+10.494	+10.493	+10.476	
rs7586785      +4.924	+6.499	+6.488	+6.515	+4.994	+5.921	+5.925	+8.684	+8.654	+10.061	+6.038	+5.965	+6.013	+6.012	+10.134	+6.001	+10.001	+5.976	+5.933	+5.816	+10.140	+6.196	+5.862	+5.901	+5.905	+10.233	+5.978	+8.495	+5.911	+5.853	+10.064	+5.907	+8.586	+5.821	+6.132	+6.131	+5.025	+6.056	+6.134	+5.768	+5.809	+5.808	+5.807	+5.749	+5.749	+6.054	+5.799	+6.027	+5.753	+5.640	+5.674	+5.361	+5.661	+5.364	+6.600	+6.000	+5.587	+5.380	+5.554	+5.538	+5.593	+5.564	+9.731	+5.424	+5.725	+5.331	+7.958	+5.557	+5.375	+5.348	+5.348	+5.553	+5.553	+6.429	+5.447	+5.679	+5.448	+5.682	+5.690	+5.566	+5.535	+7.463	+7.165	+6.766	+10.959	+7.059	+10.939	+10.937	+10.479	+10.863	+10.818	+7.056	+10.743	+10.686	+7.003	+10.509	+10.492	+7.027	+7.246	+10.545	+7.012	+7.003	+10.889	+10.711	+6.997	+6.964	+7.026	+7.145	+7.169	+7.005	+10.546	+10.544	+10.540	+10.652	+10.725	+10.535	+10.515	+10.531	+10.550	+10.530	+10.529	+6.681	+10.527	+10.526	+10.525	+10.605	+10.523	+10.522	+10.520	+10.518	+5.433	+7.024	+10.512	+10.511	+10.494	+10.510	+10.506	+10.505	+10.488	
rs59272620     +4.964	+6.529	+6.518	+6.546	+5.034	+5.939	+5.943	+8.695	+8.665	+10.072	+6.053	+5.981	+6.028	+6.027	+10.145	+6.016	+10.001	+5.992	+5.949	+5.839	+10.150	+6.209	+5.881	+5.918	+5.921	+10.243	+5.993	+8.514	+5.927	+5.871	+10.063	+5.923	+8.601	+5.842	+6.140	+6.139	+5.065	+6.065	+6.143	+5.790	+5.829	+5.828	+5.827	+5.771	+5.771	+6.064	+5.819	+6.037	+5.764	+5.656	+5.688	+5.389	+5.676	+5.391	+6.610	+6.021	+5.606	+5.408	+5.581	+5.593	+5.580	+5.589	+9.741	+5.450	+5.736	+5.360	+7.969	+5.583	+5.402	+5.377	+5.376	+5.575	+5.575	+6.442	+5.473	+5.694	+5.475	+5.697	+5.704	+5.590	+5.560	+7.476	+7.179	+6.777	+10.968	+7.076	+10.947	+10.946	+10.490	+10.872	+10.827	+7.069	+10.752	+10.695	+7.017	+10.519	+10.502	+7.044	+7.265	+10.556	+7.025	+7.016	+10.899	+10.721	+7.015	+6.977	+7.043	+7.163	+7.186	+7.022	+10.556	+10.554	+10.550	+10.661	+10.735	+10.545	+10.526	+10.541	+10.560	+10.540	+10.539	+6.701	+10.538	+10.536	+10.535	+10.615	+10.533	+10.532	+10.530	+10.528	+5.463	+7.041	+10.522	+10.522	+10.504	+10.520	+10.516	+10.515	+10.498	
rs9967718      +4.908	+6.485	+6.474	+6.502	+4.979	+5.913	+5.917	+8.680	+8.649	+10.055	+6.031	+5.957	+6.006	+6.004	+10.128	+5.994	+10.002	+5.969	+5.925	+5.805	+10.134	+6.189	+5.853	+5.894	+5.897	+10.227	+5.971	+8.484	+5.903	+5.845	+10.065	+5.899	+8.578	+5.810	+6.130	+6.128	+5.010	+6.053	+6.132	+5.757	+5.798	+5.797	+5.796	+5.738	+5.738	+6.051	+5.788	+6.024	+5.752	+5.636	+5.670	+5.350	+5.657	+5.352	+6.595	+5.989	+5.581	+5.369	+5.549	+5.564	+5.589	+5.522	+9.725	+5.412	+5.723	+5.319	+7.954	+5.552	+5.363	+5.336	+5.336	+5.546	+5.547	+6.421	+5.436	+5.675	+5.437	+5.677	+5.685	+5.555	+5.524	+7.454	+7.155	+6.759	+10.953	+7.047	+10.932	+10.931	+10.473	+10.857	+10.812	+7.048	+10.737	+10.679	+6.995	+10.502	+10.485	+7.015	+7.232	+10.538	+7.003	+6.994	+10.883	+10.704	+6.985	+6.955	+7.014	+7.133	+7.157	+6.993	+10.539	+10.537	+10.534	+10.645	+10.718	+10.528	+10.509	+10.525	+10.543	+10.523	+10.522	+6.668	+10.521	+10.519	+10.519	+10.598	+10.516	+10.515	+10.513	+10.511	+5.418	+7.012	+10.505	+10.505	+10.487	+10.503	+10.499	+10.498	+10.481	
rs17616252     +9.434	+9.641	+9.641	+9.643	+9.777	+9.994	+9.988	+10.656	+10.637	+10.488	+10.007	+9.971	+9.997	+9.997	+10.542	+9.990	+11.187	+9.977	+9.952	+9.556	+10.546	+10.113	+9.942	+9.928	+9.930	+10.621	+9.965	+9.944	+9.928	+9.926	+11.210	+9.925	+10.113	+9.568	+9.928	+9.927	+9.563	+9.894	+9.932	+9.562	+9.565	+9.565	+9.565	+9.562	+9.562	+9.897	+9.564	+9.882	+9.844	+9.789	+9.805	+9.522	+9.798	+9.523	+10.631	+9.668	+9.761	+9.521	+9.718	+9.731	+9.741	+9.725	+10.219	+9.524	+9.826	+9.534	+9.983	+9.724	+9.531	+9.525	+9.525	+9.781	+9.781	+10.656	+9.528	+9.866	+9.528	+9.867	+9.875	+9.554	+9.568	+10.948	+10.692	+10.979	+11.249	+10.337	+11.227	+11.230	+10.834	+11.163	+11.121	+10.964	+11.055	+11.007	+10.929	+10.862	+10.850	+10.340	+10.036	+10.911	+10.939	+10.937	+11.186	+11.039	+10.385	+10.906	+10.338	+10.369	+10.398	+10.313	+10.897	+10.895	+10.892	+10.984	+11.055	+10.888	+10.872	+10.885	+10.901	+10.884	+10.883	+10.328	+10.882	+10.881	+10.881	+10.947	+10.879	+10.878	+10.876	+10.875	+9.741	+10.351	+10.870	+10.870	+10.855	+10.869	+10.866	+10.865	+10.851	
rs10497314     +4.325	+5.726	+5.712	+5.739	+4.603	+5.949	+5.952	+9.018	+8.989	+9.837	+6.071	+5.990	+6.042	+6.041	+9.924	+6.029	+10.142	+6.002	+5.955	+5.230	+9.932	+6.239	+5.874	+5.920	+5.924	+10.051	+6.004	+7.840	+5.930	+5.866	+10.191	+5.926	+8.131	+5.359	+6.109	+6.107	+4.443	+6.037	+6.112	+5.283	+5.339	+5.338	+5.336	+5.260	+5.260	+6.036	+5.326	+6.009	+5.634	+5.517	+5.555	+4.921	+5.541	+4.924	+6.624	+5.504	+5.457	+4.932	+5.398	+5.424	+5.450	+5.412	+9.524	+4.949	+5.598	+4.872	+7.965	+5.407	+4.916	+4.865	+4.865	+5.447	+5.447	+6.457	+4.971	+5.581	+4.973	+5.584	+5.595	+5.114	+5.020	+7.636	+7.323	+6.812	+10.833	+6.907	+10.802	+10.809	+10.260	+10.724	+10.669	+6.922	+10.581	+10.512	+6.863	+10.297	+10.278	+6.869	+6.542	+10.287	+6.872	+6.862	+10.731	+10.491	+6.842	+6.818	+6.868	+6.878	+6.903	+6.847	+10.331	+10.329	+10.325	+10.455	+10.491	+10.318	+10.295	+10.314	+10.337	+10.312	+10.311	+6.513	+10.310	+10.308	+10.307	+10.385	+10.304	+10.303	+10.301	+10.298	+5.123	+6.869	+10.291	+10.290	+10.269	+10.289	+10.284	+10.283	+10.262	
rs10497315     +5.206	+6.618	+6.604	+6.630	+5.276	+6.035	+6.037	+8.721	+8.691	+10.075	+6.134	+6.067	+6.110	+6.109	+10.147	+6.099	+10.009	+6.077	+6.038	+5.953	+10.153	+6.280	+5.981	+6.009	+6.012	+10.244	+6.078	+8.523	+6.016	+5.970	+10.072	+6.013	+8.628	+5.948	+6.196	+6.195	+5.303	+6.128	+6.199	+5.900	+5.937	+5.936	+5.935	+5.883	+5.883	+6.127	+5.928	+6.103	+5.871	+5.805	+5.820	+5.551	+5.813	+5.552	+6.664	+6.179	+5.786	+5.565	+5.719	+5.725	+5.736	+5.723	+9.826	+5.598	+5.824	+5.549	+8.046	+5.723	+5.586	+5.564	+5.564	+5.715	+5.715	+6.514	+5.617	+5.815	+5.618	+5.817	+5.821	+5.716	+5.690	+7.541	+7.249	+6.838	+10.958	+7.154	+10.938	+10.937	+10.482	+10.863	+10.819	+7.132	+10.744	+10.687	+7.082	+10.512	+10.495	+7.125	+7.346	+10.546	+7.090	+7.081	+10.890	+10.710	+7.097	+7.044	+7.123	+7.241	+7.264	+7.103	+10.548	+10.546	+10.543	+10.653	+10.723	+10.537	+10.518	+10.534	+10.553	+10.532	+10.531	+6.795	+10.530	+10.529	+10.528	+10.608	+10.526	+10.524	+10.523	+10.521	+5.621	+7.122	+10.515	+10.514	+10.497	+10.513	+10.509	+10.508	+10.491	
rs13339777     +4.114	+5.661	+5.649	+5.678	+4.385	+5.888	+5.892	+9.000	+8.971	+9.828	+6.018	+5.935	+5.989	+5.987	+9.914	+5.975	+10.138	+5.948	+5.899	+5.160	+9.922	+6.190	+5.810	+5.863	+5.867	+10.040	+5.950	+7.844	+5.874	+5.804	+10.187	+5.869	+8.122	+5.311	+6.069	+6.068	+4.236	+5.994	+6.072	+5.230	+5.290	+5.289	+5.287	+5.205	+5.204	+5.994	+5.276	+5.966	+5.586	+5.464	+5.503	+4.767	+5.489	+4.771	+6.585	+5.419	+5.399	+4.794	+5.304	+5.331	+5.360	+5.319	+9.534	+4.872	+5.549	+4.735	+8.069	+5.313	+4.848	+4.754	+4.754	+5.351	+5.352	+6.405	+4.872	+5.529	+4.875	+5.532	+5.543	+5.046	+4.939	+7.584	+7.268	+6.766	+10.817	+6.850	+10.788	+10.794	+10.251	+10.710	+10.655	+6.882	+10.568	+10.500	+6.822	+10.287	+10.268	+6.810	+6.487	+10.280	+6.831	+6.821	+10.719	+10.481	+6.782	+6.775	+6.810	+6.823	+6.848	+6.788	+10.322	+10.319	+10.315	+10.445	+10.482	+10.309	+10.285	+10.305	+10.327	+10.303	+10.302	+6.443	+10.300	+10.299	+10.298	+10.376	+10.295	+10.293	+10.291	+10.289	+5.005	+6.810	+10.282	+10.281	+10.259	+10.280	+10.275	+10.273	+10.253	
rs10497316     +7.704	+8.200	+8.211	+8.225	+8.022	+8.559	+8.553	+10.291	+10.267	+10.290	+8.589	+8.542	+8.575	+8.575	+10.354	+8.567	+11.033	+8.550	+8.519	+7.972	+10.359	+8.718	+8.506	+8.495	+8.497	+10.440	+8.546	+9.235	+8.498	+8.492	+11.064	+8.495	+9.052	+7.946	+8.503	+8.503	+7.817	+8.460	+8.507	+7.929	+7.944	+7.943	+7.943	+7.922	+7.922	+8.462	+7.940	+8.444	+8.064	+8.014	+8.030	+7.997	+8.024	+7.996	+8.843	+8.159	+7.988	+7.981	+7.948	+7.958	+7.969	+7.954	+9.983	+7.965	+8.046	+8.069	+8.429	+7.951	+8.029	+8.006	+8.007	+7.987	+7.987	+8.832	+7.926	+8.066	+7.926	+8.067	+8.073	+7.897	+7.872	+10.451	+10.145	+9.129	+11.123	+9.711	+11.105	+11.106	+10.694	+11.040	+10.998	+9.174	+10.932	+10.882	+9.136	+10.725	+10.711	+9.698	+9.327	+10.772	+9.144	+9.140	+11.074	+10.918	+9.730	+9.111	+9.695	+9.731	+9.763	+9.667	+10.764	+10.761	+10.759	+10.859	+10.938	+10.754	+10.735	+10.751	+10.768	+10.749	+10.748	+9.582	+10.747	+10.746	+10.745	+10.821	+10.743	+10.742	+10.741	+10.739	+8.588	+9.707	+10.734	+10.733	+10.716	+10.732	+10.728	+10.727	+10.711	
rs12619579     +4.901	+6.481	+6.470	+6.498	+4.972	+5.911	+5.916	+8.679	+8.649	+10.055	+6.030	+5.956	+6.004	+6.003	+10.127	+5.992	+10.001	+5.967	+5.924	+5.802	+10.133	+6.188	+5.852	+5.892	+5.895	+10.226	+5.969	+8.483	+5.901	+5.843	+10.065	+5.897	+8.577	+5.808	+6.128	+6.127	+5.002	+6.051	+6.131	+5.755	+5.795	+5.795	+5.793	+5.736	+5.735	+6.049	+5.786	+6.022	+5.748	+5.632	+5.667	+5.346	+5.653	+5.348	+6.595	+5.986	+5.577	+5.365	+5.541	+5.557	+5.583	+5.552	+9.724	+5.407	+5.723	+5.313	+7.951	+5.515	+5.357	+5.330	+5.330	+5.543	+5.544	+6.419	+5.430	+5.673	+5.432	+5.676	+5.684	+5.549	+5.517	+7.449	+7.150	+6.756	+10.947	+7.041	+10.926	+10.925	+10.466	+10.851	+10.806	+7.044	+10.730	+10.673	+6.991	+10.495	+10.479	+7.009	+7.225	+10.531	+6.999	+6.990	+10.877	+10.697	+6.979	+6.951	+7.008	+7.127	+7.150	+6.987	+10.532	+10.530	+10.527	+10.639	+10.711	+10.521	+10.502	+10.518	+10.537	+10.516	+10.515	+6.661	+10.514	+10.513	+10.512	+10.592	+10.509	+10.508	+10.506	+10.504	+5.411	+7.006	+10.499	+10.498	+10.480	+10.496	+10.493	+10.491	+10.474	
rs59632215     +4.235	+5.746	+5.736	+5.764	+4.509	+5.941	+5.945	+9.052	+9.023	+9.828	+6.065	+5.984	+6.037	+6.035	+9.914	+6.023	+10.171	+5.996	+5.949	+5.215	+9.921	+6.234	+5.864	+5.913	+5.917	+10.037	+5.998	+7.893	+5.923	+5.857	+10.220	+5.919	+8.146	+5.339	+6.104	+6.103	+4.356	+6.031	+6.107	+5.264	+5.320	+5.319	+5.317	+5.240	+5.240	+6.031	+5.307	+6.004	+5.623	+5.504	+5.542	+4.830	+5.528	+4.834	+6.620	+5.461	+5.442	+4.853	+5.349	+5.375	+5.402	+5.363	+9.531	+4.916	+5.586	+4.848	+8.029	+5.357	+4.860	+4.824	+4.824	+5.396	+5.396	+6.448	+4.920	+5.569	+4.922	+5.572	+5.582	+5.077	+4.986	+7.634	+7.320	+6.802	+10.814	+6.902	+10.785	+10.791	+10.252	+10.707	+10.652	+6.914	+10.566	+10.499	+6.855	+10.288	+10.270	+6.863	+6.538	+10.284	+6.863	+6.853	+10.717	+10.483	+6.837	+6.809	+6.862	+6.876	+6.900	+6.841	+10.323	+10.320	+10.317	+10.445	+10.485	+10.310	+10.287	+10.306	+10.328	+10.304	+10.303	+6.504	+10.302	+10.300	+10.299	+10.378	+10.296	+10.295	+10.293	+10.291	+5.093	+6.863	+10.284	+10.283	+10.262	+10.281	+10.277	+10.275	+10.255	
rs6743737      +4.126	+5.725	+5.716	+5.745	+4.398	+5.915	+5.920	+9.053	+9.024	+9.825	+6.043	+5.961	+6.014	+6.013	+9.910	+6.001	+10.177	+5.973	+5.925	+5.184	+9.917	+6.215	+5.838	+5.890	+5.893	+10.031	+5.976	+7.909	+5.900	+5.831	+10.226	+5.896	+8.145	+5.316	+6.087	+6.086	+4.249	+6.014	+6.091	+5.238	+5.296	+5.295	+5.293	+5.214	+5.213	+6.013	+5.283	+5.986	+5.602	+5.481	+5.520	+4.767	+5.505	+4.771	+6.604	+5.440	+5.417	+4.794	+5.322	+5.348	+5.377	+5.336	+9.525	+4.865	+5.564	+4.754	+8.006	+5.330	+4.824	+4.750	+4.788	+5.346	+5.346	+6.394	+4.891	+5.524	+4.894	+5.527	+5.538	+5.074	+4.946	+7.561	+7.245	+6.749	+10.836	+6.827	+10.805	+10.812	+10.262	+10.727	+10.671	+6.868	+10.583	+10.514	+6.807	+10.298	+10.279	+6.787	+6.467	+10.287	+6.816	+6.806	+10.734	+10.491	+6.758	+6.760	+6.786	+6.800	+6.825	+6.765	+10.333	+10.330	+10.326	+10.457	+10.491	+10.319	+10.296	+10.315	+10.338	+10.313	+10.312	+6.420	+10.311	+10.309	+10.308	+10.387	+10.305	+10.304	+10.302	+10.300	+4.991	+6.786	+10.293	+10.292	+10.270	+10.290	+10.285	+10.284	+10.263	
rs6432973      +4.126	+5.724	+5.716	+5.745	+4.397	+5.915	+5.919	+9.053	+9.024	+9.825	+6.043	+5.960	+6.014	+6.012	+9.910	+6.001	+10.177	+5.973	+5.925	+5.184	+9.917	+6.215	+5.838	+5.890	+5.893	+10.031	+5.975	+7.909	+5.900	+5.831	+10.226	+5.895	+8.145	+5.316	+6.087	+6.086	+4.248	+6.014	+6.091	+5.238	+5.296	+5.295	+5.293	+5.214	+5.213	+6.013	+5.282	+5.985	+5.602	+5.481	+5.520	+4.767	+5.505	+4.771	+6.604	+5.439	+5.417	+4.794	+5.321	+5.348	+5.376	+5.336	+9.525	+4.865	+5.564	+4.754	+8.007	+5.330	+4.824	+4.788	+4.750	+5.346	+5.346	+6.393	+4.891	+5.524	+4.893	+5.527	+5.538	+5.074	+4.946	+7.561	+7.245	+6.749	+10.836	+6.826	+10.805	+10.812	+10.262	+10.727	+10.671	+6.868	+10.583	+10.514	+6.807	+10.298	+10.279	+6.786	+6.466	+10.287	+6.816	+6.805	+10.734	+10.491	+6.757	+6.759	+6.786	+6.799	+6.824	+6.764	+10.333	+10.330	+10.326	+10.457	+10.491	+10.319	+10.296	+10.316	+10.338	+10.313	+10.312	+6.419	+10.311	+10.309	+10.308	+10.387	+10.306	+10.304	+10.302	+10.300	+4.990	+6.786	+10.293	+10.292	+10.270	+10.290	+10.286	+10.284	+10.263	
rs6432974      +4.933	+6.569	+6.561	+6.589	+5.004	+5.944	+5.947	+8.716	+8.687	+10.117	+6.058	+5.985	+6.032	+6.031	+10.189	+6.020	+9.995	+5.996	+5.953	+5.851	+10.195	+6.214	+5.885	+5.922	+5.925	+10.286	+5.998	+8.586	+5.931	+5.875	+10.056	+5.927	+8.641	+5.854	+6.133	+6.132	+5.036	+6.060	+6.136	+5.800	+5.841	+5.840	+5.839	+5.781	+5.781	+6.059	+5.831	+6.033	+5.742	+5.636	+5.668	+5.386	+5.656	+5.388	+6.614	+6.039	+5.585	+5.405	+5.536	+5.553	+5.575	+5.546	+9.781	+5.447	+5.715	+5.351	+7.987	+5.543	+5.396	+5.346	+5.346	+5.550	+5.587	+6.417	+5.441	+5.699	+5.443	+5.702	+5.709	+5.555	+5.522	+7.438	+7.139	+6.748	+10.939	+7.028	+10.918	+10.917	+10.457	+10.843	+10.798	+7.034	+10.722	+10.665	+6.981	+10.488	+10.471	+6.997	+7.215	+10.523	+6.989	+6.980	+10.869	+10.690	+6.967	+6.941	+6.996	+7.115	+7.138	+6.975	+10.525	+10.522	+10.519	+10.631	+10.703	+10.513	+10.494	+10.510	+10.529	+10.508	+10.508	+6.652	+10.506	+10.505	+10.504	+10.584	+10.502	+10.500	+10.499	+10.497	+5.417	+6.994	+10.491	+10.490	+10.472	+10.489	+10.485	+10.484	+10.467	
rs56730065     +4.934	+6.570	+6.561	+6.590	+5.004	+5.944	+5.948	+8.717	+8.687	+10.118	+6.058	+5.985	+6.032	+6.031	+10.190	+6.020	+9.995	+5.996	+5.953	+5.851	+10.195	+6.214	+5.886	+5.922	+5.925	+10.286	+5.998	+8.586	+5.931	+5.876	+10.056	+5.927	+8.642	+5.854	+6.134	+6.132	+5.036	+6.060	+6.137	+5.801	+5.841	+5.841	+5.839	+5.782	+5.781	+6.059	+5.832	+6.033	+5.742	+5.636	+5.669	+5.386	+5.657	+5.388	+6.614	+6.039	+5.585	+5.405	+5.537	+5.553	+5.575	+5.547	+9.781	+5.447	+5.715	+5.352	+7.987	+5.544	+5.396	+5.346	+5.346	+5.587	+5.550	+6.417	+5.442	+5.699	+5.443	+5.702	+5.709	+5.555	+5.523	+7.438	+7.139	+6.749	+10.939	+7.029	+10.918	+10.918	+10.458	+10.843	+10.798	+7.034	+10.723	+10.665	+6.981	+10.488	+10.471	+6.997	+7.216	+10.523	+6.989	+6.980	+10.870	+10.690	+6.967	+6.941	+6.996	+7.115	+7.139	+6.975	+10.525	+10.522	+10.519	+10.631	+10.703	+10.514	+10.494	+10.510	+10.529	+10.508	+10.508	+6.652	+10.506	+10.505	+10.504	+10.584	+10.502	+10.501	+10.499	+10.497	+5.418	+6.994	+10.491	+10.490	+10.472	+10.489	+10.485	+10.484	+10.467	
