## Summary of overall evidence for association with region:
## log10(BF for region) = -0.306196
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.282043
## log10(average 2-SNP BF) = -0.358951

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.704795
## posterior probability of 2-SNP = 0.295205

## log10(BF) for single SNP and pair of SNPs:
rs10234469     -0.872	-0.869	+0.068	-0.746	-0.745	-0.402	-0.743	-0.751	-0.717	-0.741	-0.749	-0.755	-0.755	-0.751	-0.755	-0.748	-0.495	-0.722	-0.715	-0.715	-0.715	-0.715	-0.387	-0.715	-0.481	-0.715	-0.715	-0.715	-0.718	-0.718	-0.718	-0.719	-0.717	-0.712	-0.712	-0.711	-0.711	-0.712	-0.381	+0.146	-0.604	-0.612	-0.185	-0.606	-0.284	-0.482	-0.457	-0.646	-0.380	-0.380	-0.646	+0.102	-0.609	-0.609	-0.384	-0.381	-0.771	-0.618	+0.201	-0.640	-0.640	-0.355	-0.640	-0.368	-0.347	-0.347	-0.568	+0.114	-0.315	-0.758	-0.044	-0.045	-0.026	-0.878	-0.876	+0.001	-0.015	-0.015	+0.001	+0.001	+0.010	+0.003	+0.003	+0.005	-0.125	-0.347	-0.125	-0.125	-0.124	-0.345	-0.124	-0.128	-0.703	-0.157	-0.133	-0.123	-0.123	-0.123	-0.123	-0.123	-0.122	-0.122	-0.120	-0.120	-0.118	-0.117	-0.118	-0.254	-0.241	-0.248	-0.119	-0.107	-0.128	-0.104	-0.101	-0.247	-0.174	-0.098	-0.247	-0.094	-0.121	-0.102	-0.102	-0.123	-0.135	-0.121	-0.764	-0.123	-0.711	-0.149	-0.171	-0.162	-0.713	-0.645	-0.655	-0.642	-0.207	-0.715	-0.803	-0.214	-0.215	-0.804	-0.221	-0.630	-0.188	-0.187	-0.709	-0.268	-0.703	-0.094	-0.093	-0.145	-0.103	-0.707	-0.809	-0.808	-0.148	-0.095	-0.645	-0.272	-0.805	-0.258	-0.678	-0.805	-0.056	-0.810	-0.080	-0.683	-0.687	-0.806	-0.805	-0.030	-0.030	-0.803	-0.806	-0.719	-0.804	-0.067	-0.070	-0.803	-0.229	-0.071	
rs10278147     -0.840	-0.841	-0.200	-0.640	-0.642	-0.581	-0.648	-0.625	-0.701	-0.660	-0.636	-0.597	-0.597	-0.617	-0.594	-0.575	-0.180	-0.511	-0.469	-0.484	-0.484	-0.484	-0.541	-0.484	-0.581	-0.484	-0.484	-0.485	-0.510	-0.510	-0.510	-0.509	-0.511	-0.540	-0.540	-0.541	-0.542	-0.524	-0.534	-0.105	-0.428	-0.447	-0.228	-0.458	-0.377	-0.457	-0.420	-0.519	-0.513	-0.513	-0.520	-0.158	-0.468	-0.467	-0.526	-0.514	-0.586	-0.685	-0.045	-0.539	-0.539	-0.488	-0.540	-0.498	-0.482	-0.482	-0.634	-0.146	-0.452	-0.549	-0.403	-0.403	-0.388	-0.882	-0.885	-0.366	-0.380	-0.380	-0.366	-0.366	-0.359	-0.365	-0.365	-0.363	-0.371	-0.570	-0.370	-0.370	-0.369	-0.568	-0.369	-0.382	-0.648	-0.407	-0.381	-0.369	-0.369	-0.368	-0.368	-0.368	-0.368	-0.367	-0.365	-0.365	-0.363	-0.363	-0.365	-0.501	-0.489	-0.495	-0.366	-0.352	-0.377	-0.348	-0.346	-0.495	-0.430	-0.342	-0.496	-0.339	-0.371	-0.347	-0.348	-0.372	-0.386	-0.370	-0.575	-0.374	-0.643	-0.405	-0.429	-0.421	-0.638	-0.728	-0.722	-0.730	-0.470	-0.635	-0.699	-0.476	-0.478	-0.690	-0.483	-0.742	-0.453	-0.453	-0.666	-0.390	-0.683	-0.362	-0.362	-0.478	-0.373	-0.687	-0.718	-0.722	-0.423	-0.366	-0.756	-0.533	-0.738	-0.521	-0.723	-0.737	-0.324	-0.726	-0.349	-0.727	-0.529	-0.738	-0.740	-0.416	-0.416	-0.748	-0.739	-0.614	-0.746	-0.377	-0.379	-0.746	-0.522	-0.385	
rs6942956      -0.912	-0.909	+0.003	-0.801	-0.800	-0.461	-0.800	-0.802	-0.786	-0.799	-0.802	-0.801	-0.801	-0.801	-0.800	-0.791	-0.484	-0.760	-0.745	-0.749	-0.749	-0.749	-0.451	-0.749	-0.542	-0.749	-0.749	-0.749	-0.757	-0.757	-0.757	-0.757	-0.757	-0.759	-0.760	-0.760	-0.760	-0.756	-0.445	+0.073	-0.630	-0.645	-0.254	-0.647	-0.351	-0.646	-0.519	-0.517	-0.444	-0.444	-0.644	+0.031	-0.655	-0.654	-0.448	-0.445	-0.798	-0.675	+0.128	-0.647	-0.648	-0.419	-0.648	-0.432	-0.412	-0.412	-0.602	+0.043	-0.381	-0.780	-0.106	-0.106	-0.087	-0.914	-0.913	-0.061	-0.077	-0.077	-0.061	-0.061	-0.052	-0.059	-0.059	-0.057	-0.194	-0.411	-0.194	-0.194	-0.193	-0.409	-0.193	-0.198	-0.739	-0.225	-0.202	-0.192	-0.192	-0.192	-0.192	-0.192	-0.191	-0.191	-0.189	-0.189	-0.187	-0.187	-0.188	-0.321	-0.307	-0.314	-0.188	-0.176	-0.197	-0.173	-0.171	-0.313	-0.242	-0.168	-0.314	-0.164	-0.190	-0.171	-0.172	-0.192	-0.204	-0.190	-0.770	-0.192	-0.745	-0.217	-0.239	-0.230	-0.747	-0.702	-0.709	-0.699	-0.274	-0.747	-0.838	-0.281	-0.282	-0.838	-0.287	-0.689	-0.255	-0.254	-0.748	-0.315	-0.745	-0.163	-0.162	-0.206	-0.171	-0.749	-0.845	-0.845	-0.215	-0.164	-0.704	-0.337	-0.844	-0.323	-0.729	-0.844	-0.125	-0.847	-0.148	-0.734	-0.714	-0.845	-0.845	-0.102	-0.102	-0.844	-0.845	-0.751	-0.844	-0.136	-0.139	-0.844	-0.294	-0.140	
rs28671105     -0.791	-0.792	-0.234	-0.572	-0.574	-0.568	-0.581	-0.557	-0.634	-0.593	-0.568	-0.527	-0.527	-0.548	-0.524	-0.504	-0.111	-0.436	-0.392	-0.408	-0.408	-0.408	-0.527	-0.408	-0.540	-0.408	-0.408	-0.408	-0.434	-0.434	-0.434	-0.434	-0.435	-0.465	-0.466	-0.466	-0.468	-0.449	-0.514	-0.160	-0.351	-0.370	-0.314	-0.381	-0.409	-0.380	-0.513	-0.444	-0.370	-0.490	-0.445	-0.208	-0.392	-0.390	-0.500	-0.491	-0.525	-0.619	-0.105	-0.465	-0.466	-0.480	-0.467	-0.495	-0.478	-0.478	-0.558	-0.197	-0.463	-0.488	-0.401	-0.402	-0.387	-0.833	-0.836	-0.367	-0.379	-0.379	-0.366	-0.366	-0.359	-0.365	-0.365	-0.363	-0.402	-0.569	-0.401	-0.401	-0.401	-0.568	-0.400	-0.412	-0.581	-0.430	-0.409	-0.400	-0.400	-0.400	-0.399	-0.399	-0.399	-0.399	-0.397	-0.397	-0.395	-0.395	-0.396	-0.519	-0.509	-0.515	-0.397	-0.386	-0.405	-0.383	-0.381	-0.515	-0.449	-0.378	-0.515	-0.374	-0.402	-0.381	-0.382	-0.403	-0.415	-0.401	-0.510	-0.404	-0.576	-0.430	-0.450	-0.443	-0.571	-0.660	-0.654	-0.663	-0.483	-0.567	-0.643	-0.490	-0.488	-0.634	-0.493	-0.677	-0.471	-0.471	-0.601	-0.389	-0.619	-0.391	-0.391	-0.471	-0.400	-0.622	-0.662	-0.667	-0.441	-0.394	-0.690	-0.541	-0.684	-0.531	-0.660	-0.683	-0.358	-0.671	-0.378	-0.664	-0.474	-0.684	-0.686	-0.430	-0.430	-0.694	-0.685	-0.562	-0.692	-0.400	-0.402	-0.693	-0.530	-0.407	
rs28648695     -0.791	-0.792	-0.234	-0.572	-0.574	-0.568	-0.581	-0.557	-0.634	-0.593	-0.568	-0.527	-0.527	-0.548	-0.524	-0.504	-0.111	-0.436	-0.392	-0.408	-0.408	-0.408	-0.527	-0.408	-0.540	-0.408	-0.408	-0.408	-0.434	-0.434	-0.434	-0.434	-0.435	-0.465	-0.466	-0.466	-0.468	-0.449	-0.514	-0.160	-0.351	-0.371	-0.314	-0.381	-0.409	-0.380	-0.513	-0.444	-0.490	-0.370	-0.445	-0.208	-0.392	-0.391	-0.500	-0.491	-0.525	-0.619	-0.105	-0.465	-0.466	-0.480	-0.467	-0.495	-0.478	-0.478	-0.558	-0.197	-0.463	-0.488	-0.401	-0.402	-0.387	-0.833	-0.836	-0.367	-0.379	-0.379	-0.366	-0.366	-0.359	-0.365	-0.365	-0.363	-0.401	-0.569	-0.401	-0.401	-0.401	-0.568	-0.400	-0.412	-0.581	-0.430	-0.409	-0.400	-0.400	-0.400	-0.399	-0.399	-0.399	-0.399	-0.397	-0.397	-0.395	-0.395	-0.396	-0.519	-0.509	-0.515	-0.397	-0.385	-0.405	-0.383	-0.381	-0.515	-0.449	-0.378	-0.515	-0.374	-0.402	-0.381	-0.382	-0.403	-0.415	-0.401	-0.510	-0.404	-0.576	-0.430	-0.450	-0.443	-0.571	-0.660	-0.654	-0.663	-0.483	-0.568	-0.643	-0.490	-0.488	-0.634	-0.493	-0.677	-0.471	-0.471	-0.601	-0.389	-0.619	-0.391	-0.391	-0.471	-0.400	-0.622	-0.663	-0.667	-0.441	-0.394	-0.690	-0.541	-0.684	-0.531	-0.660	-0.683	-0.358	-0.671	-0.378	-0.664	-0.474	-0.684	-0.686	-0.430	-0.430	-0.695	-0.685	-0.562	-0.692	-0.400	-0.402	-0.693	-0.530	-0.407	
rs6973631      -0.912	-0.910	+0.001	-0.801	-0.801	-0.462	-0.800	-0.803	-0.787	-0.800	-0.803	-0.801	-0.801	-0.801	-0.801	-0.792	-0.484	-0.760	-0.746	-0.749	-0.749	-0.749	-0.452	-0.749	-0.543	-0.749	-0.749	-0.749	-0.757	-0.757	-0.757	-0.757	-0.757	-0.760	-0.760	-0.760	-0.760	-0.756	-0.446	+0.072	-0.630	-0.645	-0.255	-0.647	-0.352	-0.646	-0.520	-0.644	-0.445	-0.445	-0.518	+0.029	-0.655	-0.653	-0.449	-0.446	-0.798	-0.676	+0.126	-0.648	-0.648	-0.420	-0.648	-0.433	-0.413	-0.413	-0.604	+0.041	-0.382	-0.780	-0.107	-0.107	-0.088	-0.915	-0.913	-0.062	-0.078	-0.078	-0.062	-0.062	-0.053	-0.060	-0.060	-0.058	-0.195	-0.412	-0.195	-0.195	-0.194	-0.410	-0.194	-0.199	-0.739	-0.226	-0.203	-0.194	-0.194	-0.193	-0.193	-0.193	-0.193	-0.192	-0.190	-0.190	-0.188	-0.188	-0.189	-0.322	-0.308	-0.315	-0.189	-0.177	-0.198	-0.174	-0.172	-0.314	-0.243	-0.169	-0.315	-0.165	-0.191	-0.172	-0.173	-0.193	-0.205	-0.191	-0.770	-0.194	-0.745	-0.218	-0.240	-0.232	-0.747	-0.703	-0.710	-0.700	-0.275	-0.747	-0.839	-0.282	-0.283	-0.838	-0.288	-0.690	-0.256	-0.255	-0.748	-0.315	-0.746	-0.164	-0.163	-0.207	-0.172	-0.750	-0.846	-0.846	-0.216	-0.165	-0.705	-0.338	-0.844	-0.324	-0.730	-0.844	-0.127	-0.847	-0.149	-0.735	-0.714	-0.845	-0.845	-0.103	-0.103	-0.844	-0.846	-0.752	-0.844	-0.137	-0.140	-0.844	-0.295	-0.141	
rs13235094     -0.430	-0.432	-0.161	-0.126	-0.129	-0.304	-0.137	-0.108	-0.201	-0.152	-0.121	-0.072	-0.072	-0.096	-0.068	-0.043	+0.302	+0.041	+0.093	+0.074	+0.074	+0.074	-0.225	+0.074	-0.157	+0.074	+0.074	+0.074	+0.043	+0.043	+0.043	+0.043	+0.042	+0.007	+0.006	+0.005	+0.003	+0.026	-0.220	-0.089	+0.135	+0.113	-0.284	+0.101	-0.254	+0.102	-0.158	+0.031	-0.208	-0.208	+0.029	+0.003	+0.089	+0.090	-0.210	-0.207	-0.107	-0.186	-0.065	+0.006	+0.005	-0.223	+0.004	-0.217	-0.227	-0.227	-0.104	-0.098	-0.246	-0.074	-0.246	-0.246	-0.237	-0.425	-0.430	-0.224	-0.232	-0.232	-0.224	-0.224	-0.219	-0.223	-0.223	-0.222	-0.307	-0.311	-0.307	-0.307	-0.307	-0.312	-0.307	-0.309	-0.144	-0.311	-0.308	-0.307	-0.307	-0.307	-0.307	-0.307	-0.307	-0.307	-0.307	-0.307	-0.306	-0.306	-0.307	-0.319	-0.319	-0.319	-0.307	-0.305	-0.308	-0.305	-0.304	-0.320	-0.314	-0.304	-0.320	-0.303	-0.308	-0.305	-0.305	-0.308	-0.310	-0.308	-0.095	-0.308	-0.137	-0.312	-0.315	-0.314	-0.132	-0.238	-0.230	-0.241	-0.319	-0.128	-0.250	-0.320	-0.319	-0.240	-0.319	-0.260	-0.321	-0.321	-0.169	-0.234	-0.190	-0.307	-0.307	-0.285	-0.310	-0.194	-0.274	-0.279	-0.318	-0.308	-0.277	-0.331	-0.300	-0.331	-0.241	-0.299	-0.299	-0.285	-0.304	-0.246	-0.082	-0.301	-0.304	-0.316	-0.316	-0.314	-0.301	-0.182	-0.311	-0.309	-0.310	-0.311	-0.341	-0.311	
rs10952418     -0.878	-0.875	+0.056	-0.754	-0.753	-0.413	-0.752	-0.759	-0.728	-0.750	-0.757	-0.762	-0.762	-0.758	-0.762	-0.755	-0.493	-0.728	-0.719	-0.720	-0.720	-0.720	-0.398	-0.720	-0.492	-0.720	-0.720	-0.720	-0.724	-0.724	-0.724	-0.725	-0.723	-0.719	-0.719	-0.719	-0.719	-0.719	-0.392	+0.132	-0.605	-0.614	-0.198	-0.610	-0.296	-0.609	-0.468	-0.655	-0.392	-0.392	-0.655	+0.089	-0.487	-0.611	-0.396	-0.392	-0.775	-0.633	+0.187	-0.650	-0.649	-0.366	-0.649	-0.380	-0.359	-0.359	-0.587	+0.101	-0.327	-0.762	-0.055	-0.055	-0.036	-0.885	-0.882	-0.010	-0.026	-0.026	-0.010	-0.010	-0.001	-0.008	-0.008	-0.006	-0.137	-0.358	-0.137	-0.137	-0.136	-0.356	-0.136	-0.141	-0.711	-0.169	-0.146	-0.135	-0.135	-0.135	-0.135	-0.135	-0.134	-0.134	-0.132	-0.132	-0.130	-0.130	-0.131	-0.266	-0.252	-0.259	-0.131	-0.119	-0.140	-0.116	-0.114	-0.259	-0.186	-0.111	-0.259	-0.107	-0.133	-0.114	-0.115	-0.135	-0.147	-0.133	-0.766	-0.136	-0.719	-0.161	-0.183	-0.174	-0.721	-0.658	-0.667	-0.655	-0.219	-0.722	-0.808	-0.226	-0.227	-0.809	-0.232	-0.643	-0.199	-0.199	-0.718	-0.275	-0.712	-0.106	-0.106	-0.155	-0.115	-0.717	-0.814	-0.814	-0.160	-0.107	-0.658	-0.284	-0.811	-0.270	-0.689	-0.811	-0.069	-0.815	-0.092	-0.694	-0.691	-0.812	-0.811	-0.043	-0.043	-0.810	-0.812	-0.724	-0.810	-0.080	-0.082	-0.809	-0.241	-0.083	
rs6979538      -0.877	-0.874	+0.057	-0.753	-0.752	-0.411	-0.751	-0.757	-0.726	-0.748	-0.756	-0.761	-0.761	-0.757	-0.761	-0.754	-0.493	-0.727	-0.719	-0.720	-0.720	-0.720	-0.397	-0.720	-0.491	-0.720	-0.720	-0.720	-0.723	-0.723	-0.723	-0.724	-0.723	-0.718	-0.718	-0.718	-0.717	-0.718	-0.391	+0.134	-0.605	-0.614	-0.196	-0.609	-0.295	-0.609	-0.467	-0.654	-0.390	-0.391	-0.653	+0.090	-0.611	-0.486	-0.394	-0.391	-0.775	-0.630	+0.189	-0.648	-0.648	-0.365	-0.648	-0.378	-0.357	-0.357	-0.583	+0.103	-0.326	-0.761	-0.054	-0.054	-0.035	-0.884	-0.881	-0.008	-0.025	-0.025	-0.008	-0.008	+0.001	-0.006	-0.006	-0.004	-0.136	-0.357	-0.136	-0.135	-0.135	-0.355	-0.134	-0.139	-0.710	-0.167	-0.144	-0.134	-0.134	-0.134	-0.133	-0.133	-0.133	-0.133	-0.131	-0.131	-0.129	-0.128	-0.129	-0.265	-0.251	-0.258	-0.130	-0.118	-0.138	-0.114	-0.112	-0.257	-0.184	-0.109	-0.258	-0.105	-0.131	-0.112	-0.113	-0.134	-0.145	-0.131	-0.766	-0.134	-0.717	-0.159	-0.182	-0.173	-0.720	-0.655	-0.664	-0.652	-0.217	-0.721	-0.808	-0.225	-0.225	-0.808	-0.231	-0.641	-0.198	-0.197	-0.716	-0.274	-0.710	-0.105	-0.104	-0.154	-0.113	-0.715	-0.813	-0.813	-0.158	-0.106	-0.655	-0.282	-0.810	-0.268	-0.687	-0.810	-0.067	-0.814	-0.090	-0.692	-0.690	-0.811	-0.810	-0.041	-0.042	-0.809	-0.811	-0.724	-0.809	-0.078	-0.081	-0.808	-0.239	-0.082	
rs34123236     -0.792	-0.794	-0.235	-0.575	-0.577	-0.570	-0.584	-0.560	-0.637	-0.597	-0.571	-0.531	-0.531	-0.551	-0.528	-0.507	-0.115	-0.440	-0.396	-0.412	-0.412	-0.412	-0.533	-0.412	-0.549	-0.412	-0.412	-0.412	-0.438	-0.438	-0.438	-0.438	-0.439	-0.469	-0.470	-0.470	-0.472	-0.453	-0.520	-0.162	-0.355	-0.374	-0.333	-0.385	-0.428	-0.384	-0.526	-0.448	-0.500	-0.500	-0.449	-0.210	-0.396	-0.394	-0.372	-0.501	-0.527	-0.621	-0.107	-0.469	-0.469	-0.490	-0.470	-0.503	-0.487	-0.487	-0.561	-0.198	-0.471	-0.490	-0.401	-0.401	-0.386	-0.834	-0.837	-0.366	-0.378	-0.379	-0.366	-0.366	-0.358	-0.364	-0.364	-0.362	-0.403	-0.571	-0.403	-0.403	-0.402	-0.570	-0.402	-0.413	-0.584	-0.432	-0.411	-0.402	-0.401	-0.401	-0.401	-0.401	-0.401	-0.400	-0.399	-0.399	-0.397	-0.396	-0.398	-0.521	-0.511	-0.516	-0.398	-0.387	-0.407	-0.384	-0.382	-0.516	-0.450	-0.379	-0.517	-0.376	-0.404	-0.383	-0.384	-0.405	-0.416	-0.402	-0.513	-0.405	-0.579	-0.431	-0.451	-0.444	-0.574	-0.663	-0.656	-0.665	-0.484	-0.571	-0.645	-0.492	-0.489	-0.636	-0.494	-0.680	-0.472	-0.472	-0.604	-0.389	-0.622	-0.392	-0.392	-0.471	-0.401	-0.625	-0.665	-0.669	-0.442	-0.395	-0.693	-0.542	-0.686	-0.532	-0.663	-0.685	-0.359	-0.673	-0.379	-0.667	-0.476	-0.686	-0.688	-0.430	-0.430	-0.696	-0.687	-0.563	-0.694	-0.401	-0.403	-0.695	-0.531	-0.407	
rs13223314     -0.791	-0.792	-0.235	-0.573	-0.575	-0.569	-0.582	-0.558	-0.634	-0.594	-0.569	-0.528	-0.528	-0.549	-0.525	-0.505	-0.112	-0.437	-0.393	-0.409	-0.409	-0.409	-0.529	-0.409	-0.543	-0.409	-0.409	-0.409	-0.435	-0.435	-0.435	-0.435	-0.436	-0.466	-0.467	-0.467	-0.469	-0.450	-0.515	-0.159	-0.351	-0.371	-0.315	-0.381	-0.411	-0.381	-0.514	-0.445	-0.491	-0.491	-0.446	-0.207	-0.392	-0.391	-0.501	-0.370	-0.525	-0.619	-0.103	-0.466	-0.466	-0.479	-0.467	-0.494	-0.476	-0.475	-0.558	-0.194	-0.458	-0.488	-0.401	-0.401	-0.387	-0.833	-0.836	-0.366	-0.378	-0.379	-0.366	-0.366	-0.359	-0.365	-0.364	-0.363	-0.398	-0.567	-0.398	-0.398	-0.397	-0.566	-0.397	-0.409	-0.581	-0.428	-0.406	-0.397	-0.397	-0.396	-0.396	-0.396	-0.396	-0.395	-0.394	-0.394	-0.392	-0.391	-0.393	-0.518	-0.507	-0.513	-0.393	-0.382	-0.402	-0.379	-0.377	-0.513	-0.446	-0.374	-0.513	-0.371	-0.399	-0.378	-0.379	-0.400	-0.412	-0.398	-0.510	-0.401	-0.575	-0.427	-0.448	-0.440	-0.571	-0.660	-0.653	-0.662	-0.480	-0.567	-0.643	-0.488	-0.486	-0.634	-0.491	-0.677	-0.469	-0.468	-0.601	-0.389	-0.619	-0.389	-0.388	-0.470	-0.398	-0.622	-0.662	-0.667	-0.439	-0.391	-0.690	-0.540	-0.684	-0.530	-0.660	-0.683	-0.355	-0.671	-0.376	-0.664	-0.474	-0.684	-0.686	-0.429	-0.429	-0.694	-0.685	-0.562	-0.692	-0.398	-0.400	-0.693	-0.529	-0.405	
rs6464331      -0.865	-0.863	-0.122	-0.847	-0.847	-0.535	-0.847	-0.845	-0.851	-0.849	-0.847	-0.839	-0.839	-0.842	-0.838	-0.830	-0.525	-0.811	-0.799	-0.803	-0.803	-0.803	-0.530	-0.803	-0.605	-0.803	-0.803	-0.803	-0.810	-0.810	-0.810	-0.810	-0.811	-0.818	-0.818	-0.818	-0.819	-0.814	-0.525	-0.070	-0.760	-0.768	-0.368	-0.772	-0.449	-0.771	-0.586	-0.798	-0.525	-0.525	-0.798	-0.107	-0.775	-0.775	-0.527	-0.525	-0.442	-0.831	-0.022	-0.804	-0.804	-0.504	-0.804	-0.515	-0.498	-0.498	-0.823	-0.096	-0.472	-0.604	-0.162	-0.162	-0.145	-0.910	-0.910	-0.121	-0.135	-0.135	-0.121	-0.121	-0.112	-0.119	-0.119	-0.117	-0.306	-0.489	-0.306	-0.305	-0.305	-0.488	-0.305	-0.310	-0.834	-0.332	-0.312	-0.304	-0.304	-0.304	-0.304	-0.304	-0.303	-0.303	-0.302	-0.302	-0.300	-0.299	-0.300	-0.412	-0.401	-0.407	-0.300	-0.290	-0.307	-0.288	-0.286	-0.406	-0.344	-0.283	-0.406	-0.280	-0.302	-0.286	-0.287	-0.304	-0.313	-0.302	-0.800	-0.304	-0.834	-0.325	-0.343	-0.336	-0.833	-0.841	-0.842	-0.841	-0.372	-0.832	-0.644	-0.379	-0.379	-0.648	-0.383	-0.840	-0.354	-0.354	-0.838	+0.023	-0.841	-0.276	-0.276	-0.251	-0.283	-0.842	-0.654	-0.651	-0.320	-0.276	-0.843	-0.422	-0.638	-0.411	-0.844	-0.639	-0.244	-0.660	-0.262	-0.845	-0.627	-0.648	-0.646	-0.240	-0.240	-0.638	-0.649	-0.660	-0.640	-0.256	-0.258	-0.639	-0.389	-0.260	
rs9986879      -0.989	-0.987	-0.191	-0.872	-0.873	-0.622	-0.875	-0.866	-0.890	-0.880	-0.871	-0.852	-0.852	-0.862	-0.851	-0.836	-0.416	-0.780	-0.747	-0.756	-0.756	-0.756	-0.624	-0.756	-0.705	-0.756	-0.756	-0.756	-0.776	-0.776	-0.776	-0.775	-0.777	-0.794	-0.794	-0.795	-0.796	-0.782	-0.619	-0.145	-0.586	-0.611	-0.450	-0.619	-0.537	-0.618	-0.685	-0.675	-0.619	-0.619	-0.676	-0.186	-0.633	-0.630	-0.621	-0.619	-0.831	-0.587	-0.090	-0.697	-0.697	-0.597	-0.699	-0.609	-0.591	-0.590	-0.784	-0.175	-0.563	-0.802	-0.272	-0.273	-0.255	-0.991	-0.992	-0.230	-0.245	-0.245	-0.230	-0.230	-0.221	-0.228	-0.228	-0.226	-0.390	-0.586	-0.390	-0.390	-0.390	-0.584	-0.389	-0.394	-0.818	-0.418	-0.398	-0.389	-0.389	-0.389	-0.388	-0.388	-0.388	-0.388	-0.386	-0.386	-0.384	-0.384	-0.384	-0.504	-0.492	-0.498	-0.384	-0.374	-0.392	-0.371	-0.369	-0.498	-0.433	-0.366	-0.498	-0.363	-0.387	-0.369	-0.370	-0.389	-0.399	-0.386	-0.766	-0.389	-0.818	-0.411	-0.431	-0.423	-0.816	-0.854	-0.853	-0.854	-0.462	-0.813	-0.896	-0.469	-0.469	-0.893	-0.473	-0.855	-0.443	-0.443	-0.834	-0.398	-0.845	-0.360	-0.359	-0.359	-0.367	-0.848	-0.907	-0.909	-0.407	-0.360	-0.865	-0.516	-0.913	-0.503	-0.860	-0.913	-0.325	-0.911	-0.343	-0.864	-0.757	-0.914	-0.915	-0.312	-0.312	-0.917	-0.914	-0.809	-0.916	-0.339	-0.341	-0.916	-0.481	-0.342	
rs13226467     -0.358	-0.360	-0.129	-0.036	-0.038	-0.221	-0.047	-0.017	-0.113	-0.063	-0.030	+0.020	+0.020	-0.005	+0.024	+0.050	+0.389	+0.138	+0.191	+0.172	+0.172	+0.172	-0.127	+0.172	-0.046	+0.172	+0.172	+0.172	+0.141	+0.140	+0.140	+0.140	+0.139	+0.103	+0.102	+0.102	+0.100	+0.123	-0.119	-0.071	+0.235	+0.212	-0.209	+0.200	-0.164	+0.201	-0.045	+0.128	-0.105	-0.105	+0.126	-0.065	+0.187	+0.189	-0.107	-0.103	-0.022	-0.090	+0.077	+0.102	+0.102	-0.123	+0.101	-0.115	-0.128	-0.128	-0.010	-0.065	-0.151	+0.010	-0.200	-0.200	-0.192	-0.347	-0.352	-0.181	-0.187	-0.188	-0.181	-0.181	-0.176	-0.180	-0.180	-0.179	-0.245	-0.228	-0.245	-0.245	-0.245	-0.229	-0.245	-0.247	-0.053	-0.246	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.247	-0.246	-0.245	-0.245	-0.246	-0.245	-0.244	-0.247	-0.248	-0.244	-0.247	-0.244	-0.247	-0.245	-0.245	-0.247	-0.247	-0.246	-0.009	-0.246	-0.046	-0.248	-0.249	-0.249	-0.041	-0.151	-0.142	-0.154	-0.250	-0.036	-0.170	-0.250	-0.249	-0.160	-0.249	-0.174	-0.254	-0.254	-0.079	-0.188	-0.101	-0.249	-0.249	-0.232	-0.251	-0.105	-0.194	-0.200	-0.256	-0.250	-0.191	-0.258	-0.222	-0.260	-0.153	-0.221	-0.244	-0.206	-0.249	-0.159	-0.003	-0.223	-0.225	-0.262	-0.262	-0.236	-0.223	-0.106	-0.233	-0.254	-0.254	-0.233	-0.274	-0.255	
rs10259737     -0.922	-0.919	-0.021	-0.812	-0.812	-0.481	-0.812	-0.813	-0.801	-0.812	-0.813	-0.810	-0.810	-0.811	-0.809	-0.800	-0.477	-0.766	-0.749	-0.753	-0.753	-0.753	-0.472	-0.753	-0.562	-0.753	-0.753	-0.753	-0.763	-0.763	-0.763	-0.763	-0.763	-0.767	-0.767	-0.767	-0.767	-0.763	-0.466	+0.048	-0.621	-0.639	-0.278	-0.641	-0.373	-0.640	-0.539	-0.647	-0.465	-0.465	-0.648	+0.006	-0.650	-0.648	-0.469	-0.466	-0.804	-0.697	+0.102	-0.527	-0.654	-0.440	-0.654	-0.453	-0.433	-0.433	-0.633	+0.018	-0.402	-0.784	-0.125	-0.125	-0.106	-0.924	-0.923	-0.080	-0.096	-0.096	-0.080	-0.080	-0.071	-0.078	-0.078	-0.076	-0.216	-0.431	-0.215	-0.215	-0.215	-0.429	-0.214	-0.219	-0.748	-0.247	-0.224	-0.214	-0.214	-0.214	-0.213	-0.213	-0.213	-0.213	-0.211	-0.211	-0.209	-0.208	-0.209	-0.341	-0.328	-0.334	-0.210	-0.198	-0.218	-0.195	-0.193	-0.334	-0.263	-0.190	-0.334	-0.186	-0.211	-0.193	-0.194	-0.214	-0.225	-0.211	-0.769	-0.214	-0.754	-0.239	-0.260	-0.252	-0.755	-0.719	-0.726	-0.717	-0.295	-0.755	-0.846	-0.302	-0.302	-0.846	-0.308	-0.708	-0.275	-0.275	-0.758	-0.325	-0.757	-0.184	-0.184	-0.224	-0.192	-0.761	-0.854	-0.854	-0.236	-0.185	-0.722	-0.357	-0.853	-0.343	-0.744	-0.853	-0.147	-0.855	-0.169	-0.749	-0.720	-0.854	-0.854	-0.124	-0.125	-0.853	-0.854	-0.759	-0.853	-0.158	-0.160	-0.853	-0.315	-0.162	
