## Summary of overall evidence for association with region:
## log10(BF for region) = -0.631357
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.545278
## log10(average 2-SNP BF) = -0.881946

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812807
## posterior probability of 2-SNP = 0.187193

## log10(BF) for single SNP and pair of SNPs:
rs28654550     -0.894	-0.873	-0.784	-1.004	-1.006	-1.006	-1.005	-1.005	-1.006	-0.917	-1.006	-1.006	-1.006	-1.006	-1.005	-0.920	-0.976	-0.823	-0.894	-0.887	-0.975	-1.002	-1.002	-1.001	-1.001	-0.904	-0.999	-0.884	-0.993	-0.998	-0.890	-0.996	-0.852	-0.865	-0.986	-0.906	-1.014	-0.811	-0.898	-0.863	-0.875	-0.880	-0.822	-0.785	-0.852	-0.782	-0.969	-0.981	-0.981	-0.978	-0.984	-0.990	-0.982	-0.969	-0.782	-0.988	-0.880	-0.785	-0.692	-0.988	-0.976	-0.978	-0.989	-0.979	-0.987	-1.001	-0.999	-0.989	-0.833	-0.998	-0.867	-0.991	-1.017	-1.017	-1.014	-1.004	-0.972	-1.018	-0.994	-1.016	-0.996	-0.998	-0.697	-1.018	-1.021	-0.998	-0.994	-0.983	-1.034	-1.002	-1.019	-1.019	-0.795	-0.999	-0.996	-0.988	-1.006	-0.841	-1.001	-0.897	-0.811	-0.668	-1.003	-0.731	-0.728	-0.599	-0.712	-0.721	-0.729	-0.731	-0.737	-0.851	-0.775	-0.776	-0.674	-0.877	-0.789	-0.789	-0.776	-0.545	-0.779	-0.776	-0.765	-0.773	-0.775	-0.765	-0.846	-0.588	-0.929	-0.927	-0.918	-0.937	-0.875	-0.932	-0.541	-0.822	-0.800	-0.804	-0.866	-0.830	-0.835	-0.936	-0.770	-0.871	-0.940	-0.829	-1.024	-0.950	-0.985	-0.892	-0.809	-0.983	-0.983	-0.983	-0.990	-0.899	-0.978	-0.945	-0.977	-0.960	-0.923	-0.892	-0.946	-0.940	-0.951	-0.953	-0.896	-0.941	-1.003	-0.941	-0.897	-0.947	-0.948	-0.907	-0.907	-0.942	-0.984	-0.908	-0.978	-0.966	-0.981	-0.905	-0.978	-0.906	-0.904	-0.950	-0.975	-0.825	-0.953	-0.985	-0.952	-0.953	-0.984	-0.890	-0.947	-0.982	-1.031	
rs28528904     -0.893	-0.872	-0.787	-1.003	-1.004	-1.003	-1.003	-1.004	-1.004	-0.916	-1.005	-1.004	-1.004	-1.004	-1.004	-0.918	-0.977	-0.816	-0.893	-0.885	-0.977	-1.001	-1.001	-1.000	-1.000	-0.902	-0.998	-0.883	-0.992	-0.998	-0.889	-0.995	-0.851	-0.864	-0.986	-0.910	-1.014	-0.818	-0.903	-0.869	-0.880	-0.876	-0.829	-0.794	-0.858	-0.790	-0.964	-0.970	-0.970	-0.983	-0.976	-0.974	-0.987	-0.975	-0.746	-0.975	-0.876	-0.750	-0.700	-0.975	-0.952	-0.955	-0.992	-0.956	-0.991	-1.003	-1.001	-0.973	-0.831	-0.981	-0.846	-0.972	-1.004	-1.003	-1.000	-0.988	-0.950	-1.005	-0.975	-1.002	-0.978	-0.979	-0.636	-1.004	-1.009	-0.980	-0.975	-0.962	-1.035	-0.984	-1.007	-1.007	-0.794	-0.982	-1.000	-0.967	-0.995	-0.819	-0.992	-0.896	-0.812	-0.701	-0.990	-0.646	-0.641	-0.643	-0.612	-0.630	-0.643	-0.641	-0.652	-0.865	-0.686	-0.724	-0.779	-0.877	-0.676	-0.677	-0.698	-0.779	-0.543	-0.699	-0.731	-0.685	-0.686	-0.725	-0.847	-0.749	-0.909	-0.906	-0.938	-0.922	-0.874	-0.917	-0.732	-0.824	-0.794	-0.798	-0.867	-0.832	-0.830	-0.919	-0.728	-0.871	-0.913	-0.825	-1.015	-0.950	-0.981	-0.903	-0.831	-0.979	-0.979	-0.979	-0.979	-0.909	-0.975	-0.945	-0.974	-0.958	-0.924	-0.903	-0.946	-0.940	-0.951	-0.960	-0.907	-0.941	-0.995	-0.941	-0.907	-0.947	-0.948	-0.917	-0.917	-0.942	-0.981	-0.918	-0.975	-0.973	-0.978	-0.915	-0.975	-0.915	-0.914	-0.950	-0.973	-0.843	-0.952	-0.981	-0.952	-0.953	-0.981	-0.887	-0.947	-0.979	-1.024	
rs28435362     -0.914	-0.893	-0.802	-1.026	-1.028	-1.028	-1.027	-1.028	-1.028	-0.938	-1.029	-1.028	-1.028	-1.028	-1.028	-0.940	-0.996	-0.849	-0.914	-0.906	-0.995	-1.024	-1.024	-1.023	-1.022	-0.924	-1.020	-0.904	-1.015	-1.020	-0.910	-1.017	-0.872	-0.884	-1.007	-0.922	-1.039	-0.823	-0.912	-0.875	-0.899	-0.906	-0.832	-0.794	-0.863	-0.790	-0.983	-0.999	-0.998	-1.003	-0.996	-1.007	-1.007	-0.993	-0.787	-1.004	-0.906	-0.790	-0.709	-1.003	-0.997	-0.998	-1.014	-0.999	-1.013	-1.030	-1.027	-1.007	-0.858	-1.022	-0.896	-1.016	-1.039	-1.039	-1.037	-1.026	-0.998	-1.040	-1.018	-1.038	-1.020	-1.021	-0.688	-1.040	-1.042	-1.022	-1.018	-1.007	-1.061	-1.025	-1.040	-1.039	-0.819	-1.019	-1.021	-1.010	-1.024	-0.870	-1.016	-0.921	-0.835	-0.689	-1.020	-0.615	-0.609	-0.622	-0.574	-0.595	-0.611	-0.611	-0.624	-0.870	-0.720	-0.689	-0.775	-0.902	-0.728	-0.726	-0.703	-0.776	-0.699	-0.572	-0.656	-0.708	-0.711	-0.632	-0.869	-0.700	-0.941	-0.940	-0.962	-0.949	-0.899	-0.941	-0.672	-0.845	-0.817	-0.822	-0.890	-0.853	-0.854	-0.948	-0.746	-0.895	-0.964	-0.849	-1.048	-0.963	-1.001	-0.912	-0.839	-0.999	-0.999	-0.999	-1.008	-0.919	-0.994	-0.958	-0.992	-0.975	-0.935	-0.912	-0.959	-0.952	-0.964	-0.976	-0.916	-0.953	-1.022	-0.953	-0.917	-0.960	-0.961	-0.927	-0.927	-0.955	-1.000	-0.928	-0.993	-0.991	-0.997	-0.925	-0.993	-0.926	-0.924	-0.963	-0.991	-0.856	-0.966	-1.001	-0.966	-0.967	-1.000	-0.916	-0.960	-0.997	-1.056	
rs76926088     -0.885	-0.865	-0.779	-0.996	-0.997	-0.996	-0.996	-0.997	-0.997	-0.909	-0.998	-0.997	-0.997	-0.997	-0.997	-0.911	-0.970	-0.810	-0.885	-0.878	-0.970	-0.994	-0.994	-0.993	-0.993	-0.895	-0.991	-0.876	-0.986	-0.991	-0.881	-0.989	-0.844	-0.856	-0.979	-0.904	-1.006	-0.811	-0.896	-0.863	-0.871	-0.869	-0.823	-0.788	-0.852	-0.784	-0.956	-0.962	-0.962	-0.977	-0.970	-0.972	-0.981	-0.969	-0.741	-0.973	-0.869	-0.745	-0.693	-0.972	-0.951	-0.954	-0.986	-0.955	-0.985	-0.997	-0.995	-0.967	-0.824	-0.977	-0.842	-0.969	-0.996	-0.996	-0.993	-0.984	-0.947	-0.997	-0.971	-0.995	-0.974	-0.975	-0.633	-0.997	-1.001	-0.976	-0.972	-0.959	-1.028	-0.980	-0.999	-0.999	-0.792	-0.978	-0.994	-0.965	-0.988	-0.815	-0.986	-0.888	-0.804	-0.705	-0.987	-0.675	-0.669	-0.650	-0.650	-0.658	-0.672	-0.672	-0.680	-0.861	-0.641	-0.698	-0.766	-0.869	-0.736	-0.736	-0.653	-0.765	-0.731	-0.656	-0.535	-0.631	-0.638	-0.684	-0.840	-0.720	-0.897	-0.893	-0.928	-0.910	-0.867	-0.919	-0.703	-0.817	-0.788	-0.792	-0.859	-0.825	-0.823	-0.907	-0.702	-0.864	-0.915	-0.819	-1.011	-0.944	-0.977	-0.897	-0.819	-0.975	-0.975	-0.975	-0.977	-0.903	-0.971	-0.940	-0.970	-0.954	-0.918	-0.897	-0.940	-0.934	-0.945	-0.955	-0.901	-0.936	-0.992	-0.936	-0.902	-0.942	-0.943	-0.911	-0.911	-0.937	-0.977	-0.912	-0.971	-0.968	-0.974	-0.909	-0.971	-0.910	-0.909	-0.944	-0.969	-0.830	-0.947	-0.977	-0.947	-0.947	-0.977	-0.880	-0.942	-0.975	-1.019	
rs58411567     -0.917	-0.896	-0.804	-1.030	-1.031	-1.032	-1.031	-1.031	-1.031	-0.941	-1.032	-1.032	-1.031	-1.031	-1.031	-0.943	-0.997	-0.855	-0.916	-0.909	-0.996	-1.027	-1.027	-1.026	-1.025	-0.926	-1.023	-0.907	-1.018	-1.023	-0.913	-1.020	-0.874	-0.887	-1.009	-0.922	-1.043	-0.821	-0.912	-0.874	-0.902	-0.910	-0.830	-0.791	-0.861	-0.787	-0.985	-1.003	-1.003	-1.005	-0.998	-1.011	-1.009	-0.994	-0.794	-1.007	-0.910	-0.797	-0.708	-1.006	-1.004	-1.005	-1.017	-1.005	-1.015	-1.033	-1.030	-1.011	-0.862	-1.029	-0.906	-1.023	-1.045	-1.045	-1.043	-1.032	-1.006	-1.046	-1.026	-1.044	-1.027	-1.028	-0.698	-1.045	-1.047	-1.029	-1.026	-1.015	-1.065	-1.032	-1.045	-1.044	-0.822	-1.025	-1.023	-1.017	-1.027	-0.880	-1.019	-0.925	-0.838	-0.681	-1.024	-0.590	-0.582	-0.611	-0.544	-0.566	-0.586	-0.585	-0.600	-0.868	-0.736	-0.681	-0.772	-0.905	-0.720	-0.718	-0.710	-0.773	-0.685	-0.708	-0.631	-0.576	-0.714	-0.606	-0.872	-0.686	-0.948	-0.947	-0.966	-0.954	-0.903	-0.942	-0.656	-0.847	-0.821	-0.825	-0.893	-0.856	-0.857	-0.954	-0.751	-0.898	-0.971	-0.852	-1.053	-0.964	-1.003	-0.911	-0.839	-1.000	-1.000	-1.000	-1.012	-0.918	-0.995	-0.958	-0.993	-0.976	-0.935	-0.911	-0.959	-0.952	-0.964	-0.977	-0.916	-0.953	-1.026	-0.953	-0.916	-0.960	-0.961	-0.927	-0.927	-0.954	-1.002	-0.928	-0.994	-0.992	-0.998	-0.925	-0.995	-0.925	-0.924	-0.963	-0.992	-0.858	-0.966	-1.003	-0.966	-0.967	-1.002	-0.921	-0.960	-0.999	-1.061	
rs61587964     -0.918	-0.896	-0.804	-1.030	-1.032	-1.033	-1.031	-1.032	-1.032	-0.942	-1.033	-1.032	-1.032	-1.032	-1.032	-0.944	-0.998	-0.856	-0.917	-0.910	-0.997	-1.028	-1.028	-1.027	-1.026	-0.927	-1.024	-0.907	-1.018	-1.023	-0.913	-1.021	-0.875	-0.888	-1.010	-0.922	-1.044	-0.821	-0.912	-0.874	-0.902	-0.911	-0.830	-0.791	-0.861	-0.787	-0.985	-1.003	-1.003	-1.005	-0.998	-1.012	-1.009	-0.995	-0.795	-1.008	-0.911	-0.798	-0.709	-1.007	-1.004	-1.006	-1.018	-1.006	-1.016	-1.034	-1.030	-1.012	-0.863	-1.030	-0.907	-1.024	-1.046	-1.046	-1.044	-1.033	-1.007	-1.047	-1.026	-1.045	-1.028	-1.029	-0.700	-1.046	-1.048	-1.030	-1.027	-1.016	-1.066	-1.033	-1.045	-1.045	-0.823	-1.025	-1.024	-1.018	-1.028	-0.881	-1.019	-0.926	-0.839	-0.679	-1.025	-0.584	-0.584	-0.611	-0.543	-0.568	-0.575	-0.575	-0.590	-0.868	-0.739	-0.684	-0.773	-0.906	-0.715	-0.713	-0.713	-0.775	-0.686	-0.711	-0.638	-0.714	-0.577	-0.614	-0.873	-0.687	-0.948	-0.947	-0.967	-0.955	-0.904	-0.942	-0.656	-0.848	-0.821	-0.826	-0.894	-0.857	-0.858	-0.955	-0.753	-0.899	-0.972	-0.853	-1.054	-0.964	-1.004	-0.911	-0.840	-1.001	-1.001	-1.001	-1.013	-0.918	-0.996	-0.958	-0.994	-0.976	-0.935	-0.912	-0.959	-0.952	-0.965	-0.977	-0.916	-0.953	-1.026	-0.953	-0.917	-0.960	-0.961	-0.927	-0.927	-0.955	-1.003	-0.928	-0.995	-0.993	-0.999	-0.925	-0.995	-0.926	-0.924	-0.964	-0.992	-0.859	-0.967	-1.003	-0.967	-0.967	-1.002	-0.922	-0.961	-0.999	-1.062	
rs7978781      -0.889	-0.869	-0.783	-1.001	-1.002	-1.001	-1.001	-1.002	-1.002	-0.913	-1.002	-1.002	-1.002	-1.002	-1.002	-0.915	-0.975	-0.815	-0.889	-0.882	-0.974	-0.999	-0.999	-0.998	-0.997	-0.899	-0.996	-0.880	-0.990	-0.995	-0.885	-0.993	-0.848	-0.860	-0.984	-0.907	-1.011	-0.814	-0.899	-0.866	-0.876	-0.874	-0.825	-0.790	-0.855	-0.786	-0.962	-0.968	-0.968	-0.982	-0.975	-0.977	-0.985	-0.973	-0.745	-0.977	-0.874	-0.749	-0.696	-0.977	-0.957	-0.960	-0.991	-0.961	-0.990	-1.003	-1.001	-0.974	-0.829	-0.983	-0.849	-0.975	-1.004	-1.004	-1.001	-0.990	-0.953	-1.005	-0.978	-1.002	-0.980	-0.982	-0.636	-1.004	-1.008	-0.982	-0.978	-0.965	-1.033	-0.987	-1.007	-1.006	-0.797	-0.984	-0.998	-0.971	-0.995	-0.822	-0.992	-0.893	-0.809	-0.706	-0.992	-0.678	-0.674	-0.650	-0.654	-0.663	-0.676	-0.676	-0.684	-0.864	-0.626	-0.690	-0.766	-0.874	-0.732	-0.732	-0.629	-0.765	-0.725	-0.632	-0.684	-0.606	-0.614	-0.541	-0.844	-0.724	-0.902	-0.898	-0.932	-0.915	-0.872	-0.922	-0.706	-0.821	-0.792	-0.796	-0.864	-0.830	-0.827	-0.912	-0.699	-0.868	-0.921	-0.823	-1.016	-0.948	-0.981	-0.900	-0.823	-0.979	-0.979	-0.979	-0.981	-0.907	-0.975	-0.943	-0.973	-0.957	-0.922	-0.901	-0.944	-0.938	-0.949	-0.959	-0.904	-0.939	-0.996	-0.940	-0.905	-0.945	-0.946	-0.914	-0.914	-0.941	-0.980	-0.915	-0.974	-0.972	-0.978	-0.913	-0.975	-0.913	-0.912	-0.948	-0.973	-0.835	-0.951	-0.981	-0.951	-0.951	-0.980	-0.885	-0.946	-0.978	-1.024	
rs76411891     -0.733	-0.707	-0.599	-0.891	-0.894	-0.901	-0.898	-0.893	-0.894	-0.760	-0.895	-0.894	-0.894	-0.893	-0.892	-0.762	-0.845	-0.741	-0.730	-0.722	-0.844	-0.886	-0.887	-0.885	-0.884	-0.742	-0.881	-0.718	-0.874	-0.880	-0.724	-0.877	-0.676	-0.691	-0.860	-0.751	-0.884	-0.637	-0.740	-0.699	-0.696	-0.585	-0.648	-0.609	-0.683	-0.601	-0.838	-0.881	-0.881	-0.806	-0.861	-0.902	-0.813	-0.788	-0.711	-0.890	-0.571	-0.713	-0.400	-0.888	-0.921	-0.920	-0.825	-0.919	-0.822	-0.864	-0.856	-0.906	-0.640	-0.942	-0.848	-0.942	-0.941	-0.941	-0.942	-0.934	-0.938	-0.941	-0.943	-0.942	-0.943	-0.943	-0.648	-0.940	-0.937	-0.942	-0.942	-0.937	-0.907	-0.942	-0.935	-0.935	-0.712	-0.926	-0.834	-0.933	-0.908	-0.825	-0.889	-0.641	-0.650	-0.681	-0.907	-0.801	-0.800	-0.643	-0.791	-0.795	-0.800	-0.802	-0.806	-0.593	-0.875	-0.859	-0.845	-0.545	-0.857	-0.856	-0.870	-0.846	-0.847	-0.869	-0.840	-0.872	-0.873	-0.844	-0.434	-0.798	-0.867	-0.873	-0.839	-0.859	-0.550	-0.809	-0.785	-0.551	-0.590	-0.596	-0.605	-0.566	-0.632	-0.865	-0.867	-0.608	-0.896	-0.626	-0.918	-0.742	-0.806	-0.646	-0.790	-0.800	-0.800	-0.800	-0.873	-0.653	-0.790	-0.733	-0.786	-0.757	-0.697	-0.647	-0.734	-0.723	-0.742	-0.748	-0.649	-0.724	-0.852	-0.724	-0.651	-0.735	-0.736	-0.666	-0.666	-0.726	-0.801	-0.668	-0.789	-0.769	-0.797	-0.667	-0.790	-0.667	-0.665	-0.740	-0.782	-0.802	-0.744	-0.802	-0.744	-0.745	-0.800	-0.515	-0.735	-0.795	-0.933	
rs78344382     -0.850	-0.831	-0.749	-0.954	-0.956	-0.954	-0.954	-0.955	-0.956	-0.873	-0.956	-0.956	-0.956	-0.956	-0.956	-0.875	-0.932	-0.763	-0.850	-0.843	-0.932	-0.953	-0.953	-0.953	-0.952	-0.860	-0.950	-0.841	-0.945	-0.950	-0.847	-0.948	-0.811	-0.823	-0.940	-0.870	-0.961	-0.783	-0.864	-0.834	-0.827	-0.823	-0.797	-0.765	-0.825	-0.760	-0.923	-0.924	-0.924	-0.935	-0.937	-0.933	-0.938	-0.928	-0.720	-0.935	-0.823	-0.724	-0.664	-0.935	-0.907	-0.911	-0.942	-0.912	-0.941	-0.948	-0.948	-0.927	-0.779	-0.930	-0.790	-0.921	-0.952	-0.952	-0.948	-0.940	-0.898	-0.954	-0.924	-0.951	-0.927	-0.929	-0.628	-0.954	-0.959	-0.930	-0.925	-0.912	-0.980	-0.935	-0.957	-0.957	-0.748	-0.936	-0.952	-0.920	-0.949	-0.764	-0.950	-0.845	-0.762	-0.677	-0.948	-0.730	-0.727	-0.627	-0.719	-0.723	-0.729	-0.729	-0.732	-0.829	-0.681	-0.723	-0.600	-0.826	-0.747	-0.747	-0.698	-0.588	-0.749	-0.700	-0.720	-0.686	-0.687	-0.724	-0.798	-0.488	-0.860	-0.855	-0.854	-0.874	-0.824	-0.887	-0.601	-0.777	-0.757	-0.762	-0.817	-0.785	-0.791	-0.870	-0.685	-0.821	-0.865	-0.785	-0.967	-0.913	-0.941	-0.864	-0.766	-0.940	-0.940	-0.940	-0.938	-0.869	-0.937	-0.909	-0.935	-0.920	-0.888	-0.864	-0.909	-0.904	-0.913	-0.916	-0.867	-0.905	-0.952	-0.905	-0.868	-0.911	-0.911	-0.877	-0.877	-0.906	-0.941	-0.877	-0.936	-0.927	-0.939	-0.875	-0.936	-0.875	-0.874	-0.913	-0.935	-0.773	-0.915	-0.942	-0.915	-0.916	-0.941	-0.835	-0.911	-0.939	-0.974	
rs7976319      -0.961	-0.939	-0.834	-1.070	-1.073	-1.076	-1.075	-1.072	-1.073	-0.985	-1.073	-1.073	-1.073	-1.072	-1.072	-0.988	-1.031	-0.911	-0.960	-0.953	-1.030	-1.067	-1.068	-1.066	-1.065	-0.970	-1.062	-0.950	-1.057	-1.062	-0.956	-1.059	-0.915	-0.928	-1.045	-0.943	-1.091	-0.827	-0.926	-0.882	-0.938	-0.955	-0.826	-0.779	-0.860	-0.774	-0.964	-0.993	-0.992	-0.997	-0.970	-0.997	-1.002	-0.983	-0.879	-0.988	-0.953	-0.882	-0.679	-0.986	-0.994	-0.995	-1.015	-0.995	-1.012	-1.035	-1.030	-0.996	-0.903	-1.053	-0.948	-1.047	-1.067	-1.067	-1.066	-1.051	-1.031	-1.068	-1.049	-1.067	-1.050	-1.051	-0.805	-1.067	-1.068	-1.051	-1.048	-1.036	-1.094	-1.053	-1.064	-1.063	-0.882	-1.033	-1.034	-1.027	-1.026	-0.920	-1.011	-0.954	-0.860	-0.775	-1.022	-0.841	-0.840	-0.720	-0.825	-0.834	-0.839	-0.842	-0.849	-0.743	-0.954	-0.925	-0.927	-0.923	-0.925	-0.924	-0.942	-0.929	-0.909	-0.941	-0.897	-0.948	-0.948	-0.902	-0.867	-0.860	-0.635	-0.784	-0.854	-0.809	-0.920	-0.733	-0.840	-0.836	-0.781	-0.787	-0.902	-0.847	-0.828	-0.813	-0.946	-0.910	-0.914	-0.827	-1.071	-0.912	-0.971	-0.847	-0.919	-0.966	-0.966	-0.966	-1.013	-0.855	-0.959	-0.904	-0.956	-0.939	-0.881	-0.847	-0.906	-0.895	-0.915	-0.947	-0.853	-0.898	-1.010	-0.898	-0.854	-0.909	-0.910	-0.870	-0.870	-0.900	-0.970	-0.871	-0.960	-0.963	-0.966	-0.868	-0.960	-0.869	-0.863	-0.914	-0.955	-0.939	-0.919	-0.972	-0.919	-0.920	-0.971	-0.956	-0.910	-0.966	-1.093	
rs57078519     -0.961	-0.938	-0.833	-1.072	-1.074	-1.078	-1.076	-1.074	-1.074	-0.985	-1.075	-1.074	-1.074	-1.074	-1.073	-0.988	-1.031	-0.913	-0.960	-0.952	-1.030	-1.068	-1.069	-1.067	-1.066	-0.970	-1.063	-0.949	-1.058	-1.063	-0.955	-1.060	-0.914	-0.928	-1.045	-0.942	-1.092	-0.824	-0.924	-0.880	-0.937	-0.956	-0.822	-0.775	-0.857	-0.770	-0.962	-0.994	-0.994	-0.995	-0.968	-0.998	-1.000	-0.980	-0.882	-0.988	-0.954	-0.885	-0.673	-0.986	-0.998	-0.999	-1.014	-0.999	-1.011	-1.035	-1.029	-0.997	-0.905	-1.057	-0.952	-1.052	-1.070	-1.070	-1.069	-1.055	-1.037	-1.071	-1.054	-1.070	-1.055	-1.056	-0.809	-1.070	-1.070	-1.055	-1.052	-1.042	-1.095	-1.057	-1.066	-1.065	-0.882	-1.036	-1.033	-1.032	-1.027	-0.925	-1.010	-0.957	-0.864	-0.770	-1.023	-0.835	-0.834	-0.714	-0.819	-0.827	-0.833	-0.837	-0.844	-0.734	-0.953	-0.922	-0.925	-0.926	-0.922	-0.921	-0.941	-0.927	-0.906	-0.940	-0.893	-0.947	-0.947	-0.898	-0.873	-0.855	-0.784	-0.636	-0.854	-0.811	-0.923	-0.717	-0.834	-0.842	-0.789	-0.795	-0.906	-0.852	-0.835	-0.814	-0.945	-0.914	-0.921	-0.834	-1.071	-0.900	-0.964	-0.833	-0.918	-0.959	-0.959	-0.959	-1.010	-0.842	-0.951	-0.893	-0.947	-0.930	-0.869	-0.834	-0.894	-0.883	-0.905	-0.938	-0.841	-0.886	-1.005	-0.886	-0.841	-0.898	-0.899	-0.858	-0.857	-0.888	-0.963	-0.859	-0.952	-0.956	-0.958	-0.856	-0.952	-0.857	-0.850	-0.903	-0.946	-0.938	-0.908	-0.964	-0.908	-0.910	-0.963	-0.957	-0.899	-0.958	-1.095	
rs57316347     -0.953	-0.931	-0.828	-1.064	-1.066	-1.069	-1.067	-1.065	-1.066	-0.977	-1.066	-1.066	-1.066	-1.065	-1.065	-0.979	-1.029	-0.897	-0.952	-0.945	-1.028	-1.061	-1.061	-1.060	-1.059	-0.962	-1.057	-0.942	-1.051	-1.056	-0.947	-1.054	-0.907	-0.920	-1.041	-0.947	-1.083	-0.838	-0.933	-0.892	-0.938	-0.943	-0.840	-0.796	-0.873	-0.792	-0.979	-0.999	-0.999	-0.986	-0.987	-1.004	-0.990	-0.973	-0.878	-0.999	-0.941	-0.880	-0.679	-0.998	-0.994	-0.996	-1.001	-0.996	-0.999	-1.018	-1.013	-1.003	-0.889	-1.044	-0.930	-1.037	-1.061	-1.061	-1.059	-1.046	-1.019	-1.062	-1.039	-1.060	-1.042	-1.043	-0.809	-1.061	-1.064	-1.043	-1.039	-1.027	-1.077	-1.046	-1.060	-1.060	-0.872	-1.031	-1.022	-1.023	-1.031	-0.902	-1.021	-0.936	-0.840	-0.774	-1.027	-0.882	-0.881	-0.720	-0.868	-0.875	-0.880	-0.883	-0.889	-0.736	-0.970	-0.950	-0.917	-0.902	-0.951	-0.950	-0.963	-0.918	-0.938	-0.962	-0.928	-0.966	-0.967	-0.932	-0.839	-0.854	-0.854	-0.854	-0.622	-0.869	-0.899	-0.836	-0.835	-0.804	-0.787	-0.793	-0.877	-0.816	-0.832	-0.870	-0.959	-0.887	-0.913	-0.827	-1.062	-0.934	-0.983	-0.840	-0.911	-0.980	-0.980	-0.980	-1.016	-0.848	-0.974	-0.927	-0.971	-0.956	-0.906	-0.841	-0.929	-0.920	-0.937	-0.936	-0.847	-0.922	-1.013	-0.922	-0.848	-0.931	-0.933	-0.863	-0.863	-0.924	-0.983	-0.864	-0.974	-0.951	-0.979	-0.861	-0.975	-0.862	-0.856	-0.936	-0.970	-0.929	-0.940	-0.984	-0.940	-0.941	-0.983	-0.942	-0.932	-0.979	-1.082	
rs12309481     -0.962	-0.940	-0.838	-1.069	-1.071	-1.074	-1.073	-1.070	-1.071	-0.986	-1.072	-1.071	-1.071	-1.070	-1.070	-0.988	-1.031	-0.905	-0.961	-0.953	-1.030	-1.065	-1.066	-1.065	-1.064	-0.971	-1.061	-0.951	-1.056	-1.061	-0.956	-1.058	-0.916	-0.929	-1.044	-0.947	-1.089	-0.833	-0.930	-0.888	-0.940	-0.954	-0.832	-0.786	-0.866	-0.782	-0.966	-0.990	-0.989	-0.996	-0.970	-0.991	-1.001	-0.983	-0.874	-0.984	-0.952	-0.877	-0.687	-0.983	-0.981	-0.983	-1.013	-0.984	-1.010	-1.030	-1.026	-0.989	-0.900	-1.043	-0.935	-1.036	-1.060	-1.060	-1.058	-1.044	-1.018	-1.061	-1.038	-1.059	-1.040	-1.041	-0.798	-1.059	-1.062	-1.041	-1.037	-1.024	-1.090	-1.044	-1.058	-1.057	-0.882	-1.034	-1.039	-1.026	-1.032	-0.905	-1.020	-0.950	-0.854	-0.788	-1.028	-0.860	-0.859	-0.736	-0.845	-0.853	-0.858	-0.861	-0.867	-0.773	-0.959	-0.935	-0.936	-0.917	-0.936	-0.935	-0.950	-0.937	-0.922	-0.949	-0.910	-0.954	-0.955	-0.915	-0.859	-0.874	-0.809	-0.811	-0.869	-0.632	-0.915	-0.798	-0.855	-0.826	-0.770	-0.776	-0.895	-0.837	-0.817	-0.836	-0.952	-0.904	-0.915	-0.818	-1.070	-0.926	-0.980	-0.864	-0.924	-0.976	-0.976	-0.976	-1.016	-0.872	-0.969	-0.920	-0.967	-0.950	-0.897	-0.865	-0.921	-0.911	-0.930	-0.957	-0.871	-0.914	-1.013	-0.914	-0.872	-0.924	-0.925	-0.886	-0.886	-0.916	-0.980	-0.887	-0.970	-0.973	-0.976	-0.885	-0.971	-0.885	-0.880	-0.928	-0.966	-0.942	-0.933	-0.981	-0.933	-0.934	-0.980	-0.954	-0.924	-0.976	-1.086	
