## Summary of overall evidence for association with region:
## log10(BF for region) = -0.471557
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404051
## log10(average 2-SNP BF) = -0.649612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77878
## posterior probability of 2-SNP = 0.22122

## log10(BF) for single SNP and pair of SNPs:
rs7811779      -0.633	-0.637	-0.680	-0.681	-0.632	-0.683	-0.635	-0.674	-0.643	-0.633	-0.682	-0.840	-0.763	-0.624	-0.841	-0.829	-0.632	-0.639	-0.764	-0.764	-0.633	-0.813	-0.661	-0.638	-0.762	-0.753	-0.632	-0.709	-0.607	-0.638	-0.631	-0.595	-0.677	-0.812	-0.623	-0.608	-0.632	-0.617	-0.637	-0.702	-0.617	-0.706	-0.630	-0.687	-0.624	-0.669	-0.624	-0.817	-0.628	-0.713	-0.733	-0.620	-0.779	-0.706	-0.590	-0.896	-0.739	-0.465	-0.915	-0.920	-0.919	-0.923	-0.774	-0.734	-0.580	-0.569	-0.926	-0.789	-0.580	-0.733	-0.580	-0.733	-0.924	-0.776	-0.733	-0.923	-0.920	-0.733	-0.918	-0.741	-0.573	-0.733	-0.480	-0.733	-0.572	-0.779	-0.918	-0.856	-0.778	-0.917	-0.585	-0.624	-0.778	-0.855	-0.911	-0.916	-0.577	-0.759	-0.918	-0.734	-0.911	-0.642	-0.923	-0.732	-0.911	-0.792	-0.239	-0.743	-0.744	-0.746	-0.337	-0.621	-0.792	-0.741	-0.326	-0.741	-0.289	-0.741	-0.741	-0.736	-0.499	-0.723	-0.786	-0.474	-0.473	-0.786	-0.653	-0.643	-0.697	-0.777	-0.860	-0.727	-0.730	-0.836	-0.534	-0.666	-0.560	-0.560	-0.555	-0.552	-0.540	-0.538	-0.537	-0.562	-0.522	-0.667	-0.670	-0.322	-0.804	-0.832	-0.827	-0.827	-0.822	-0.822	-0.816	-0.809	-0.831	-0.805	-0.784	-0.784	-0.784	-0.914	-0.830	-0.862	-0.933	-0.569	-0.572	-0.562	-0.559	
rs1182392      -0.868	-0.871	-0.830	-0.830	-0.868	-0.836	-0.869	-0.828	-0.876	-0.868	-0.832	-0.800	-0.882	-0.861	-0.803	-0.778	-0.867	-0.873	-0.883	-0.883	-0.868	-0.758	-0.811	-0.872	-0.884	-0.873	-0.868	-0.855	-0.845	-0.872	-0.867	-0.837	-0.827	-0.938	-0.857	-0.849	-0.865	-0.853	-0.872	-0.850	-0.854	-0.856	-0.866	-0.836	-0.862	-0.818	-0.862	-0.946	-0.866	-0.863	-0.880	-0.860	-0.913	-0.921	-0.911	-0.938	-0.865	-0.915	-0.615	-0.779	-0.796	-0.770	-0.936	-0.866	-0.909	-0.886	-0.742	-0.915	-0.909	-0.866	-0.909	-0.866	-0.771	-0.898	-0.866	-0.768	-0.782	-0.866	-0.783	-0.868	-0.905	-0.866	-0.762	-0.866	-0.904	-0.902	-0.785	-0.943	-0.901	-0.786	-0.920	-0.914	-0.901	-0.946	-0.785	-0.788	-0.907	-0.920	-0.787	-0.866	-0.786	-0.912	-1.062	-0.847	-0.861	-0.940	-0.604	-0.871	-0.870	-0.873	-0.752	-0.870	-0.920	-0.864	-0.746	-0.864	-0.724	-0.862	-0.862	-0.889	-0.779	-0.837	-0.923	-0.696	-0.695	-0.922	-0.746	-0.733	-0.803	-0.913	-1.019	-0.839	-0.843	-0.976	-0.671	-0.764	-0.697	-0.697	-0.692	-0.689	-0.677	-0.675	-0.674	-0.699	-0.659	-0.765	-0.770	-0.561	-0.937	-1.000	-0.996	-0.996	-0.992	-0.992	-0.986	-0.981	-0.999	-0.939	-0.916	-0.916	-0.916	-1.064	-0.995	-1.007	-1.076	-0.719	-0.721	-0.711	-0.708	
rs1182391      -0.872	-0.875	-0.829	-0.829	-0.871	-0.842	-0.873	-0.835	-0.880	-0.872	-0.832	-0.791	-0.895	-0.864	-0.795	-0.767	-0.871	-0.877	-0.897	-0.897	-0.872	-0.746	-0.810	-0.876	-0.897	-0.886	-0.871	-0.862	-0.849	-0.876	-0.871	-0.840	-0.828	-0.949	-0.861	-0.852	-0.869	-0.856	-0.876	-0.857	-0.858	-0.855	-0.870	-0.836	-0.866	-0.817	-0.866	-0.952	-0.870	-0.862	-0.880	-0.864	-0.917	-0.928	-0.916	-0.942	-0.875	-0.920	-0.779	-0.624	-0.787	-0.779	-0.939	-0.875	-0.913	-0.889	-0.774	-0.925	-0.913	-0.875	-0.913	-0.875	-0.784	-0.909	-0.875	-0.779	-0.763	-0.875	-0.780	-0.877	-0.909	-0.875	-0.762	-0.875	-0.908	-0.913	-0.760	-0.952	-0.912	-0.759	-0.928	-0.920	-0.912	-0.954	-0.745	-0.759	-0.911	-0.920	-0.784	-0.874	-0.772	-0.919	-1.071	-0.857	-0.881	-0.951	-0.601	-0.880	-0.879	-0.883	-0.750	-0.873	-0.931	-0.874	-0.744	-0.873	-0.722	-0.872	-0.872	-0.890	-0.780	-0.848	-0.926	-0.697	-0.696	-0.925	-0.759	-0.747	-0.814	-0.915	-1.026	-0.850	-0.854	-0.984	-0.675	-0.777	-0.701	-0.700	-0.695	-0.692	-0.681	-0.679	-0.677	-0.703	-0.663	-0.778	-0.782	-0.560	-0.947	-1.009	-1.005	-1.005	-1.001	-1.001	-0.995	-0.990	-1.008	-0.949	-0.927	-0.927	-0.927	-1.072	-1.004	-1.015	-1.084	-0.724	-0.726	-0.716	-0.713	
rs1182390      -0.871	-0.874	-0.827	-0.827	-0.870	-0.842	-0.872	-0.834	-0.879	-0.871	-0.830	-0.794	-0.896	-0.863	-0.798	-0.770	-0.870	-0.876	-0.897	-0.897	-0.871	-0.734	-0.808	-0.876	-0.897	-0.886	-0.870	-0.862	-0.848	-0.876	-0.870	-0.839	-0.825	-0.949	-0.860	-0.851	-0.868	-0.856	-0.875	-0.857	-0.857	-0.853	-0.869	-0.834	-0.865	-0.814	-0.865	-0.950	-0.869	-0.860	-0.881	-0.863	-0.916	-0.928	-0.915	-0.944	-0.875	-0.919	-0.796	-0.787	-0.624	-0.800	-0.941	-0.874	-0.913	-0.887	-0.799	-0.926	-0.913	-0.874	-0.912	-0.874	-0.804	-0.910	-0.874	-0.801	-0.789	-0.874	-0.798	-0.877	-0.908	-0.874	-0.761	-0.874	-0.907	-0.914	-0.785	-0.952	-0.913	-0.784	-0.928	-0.920	-0.913	-0.954	-0.772	-0.784	-0.910	-0.923	-0.802	-0.874	-0.790	-0.919	-1.071	-0.857	-0.888	-0.955	-0.599	-0.880	-0.879	-0.883	-0.752	-0.874	-0.931	-0.874	-0.746	-0.873	-0.724	-0.872	-0.872	-0.891	-0.778	-0.848	-0.928	-0.695	-0.695	-0.927	-0.759	-0.747	-0.814	-0.917	-1.026	-0.853	-0.857	-0.984	-0.674	-0.777	-0.700	-0.699	-0.695	-0.692	-0.680	-0.678	-0.677	-0.702	-0.662	-0.778	-0.782	-0.559	-0.947	-1.009	-1.005	-1.005	-1.001	-1.001	-0.995	-0.990	-1.008	-0.949	-0.927	-0.927	-0.927	-1.072	-1.004	-1.015	-1.084	-0.723	-0.725	-0.715	-0.712	
rs1182389      -0.874	-0.877	-0.828	-0.828	-0.873	-0.844	-0.875	-0.837	-0.882	-0.874	-0.833	-0.782	-0.900	-0.866	-0.786	-0.758	-0.873	-0.879	-0.901	-0.901	-0.874	-0.737	-0.808	-0.879	-0.901	-0.890	-0.873	-0.865	-0.850	-0.879	-0.873	-0.841	-0.828	-0.953	-0.862	-0.854	-0.871	-0.858	-0.878	-0.860	-0.860	-0.856	-0.872	-0.835	-0.868	-0.815	-0.868	-0.954	-0.872	-0.863	-0.881	-0.866	-0.919	-0.932	-0.919	-0.942	-0.878	-0.923	-0.770	-0.779	-0.800	-0.628	-0.941	-0.878	-0.916	-0.890	-0.770	-0.929	-0.916	-0.878	-0.916	-0.878	-0.772	-0.914	-0.878	-0.765	-0.777	-0.878	-0.761	-0.881	-0.911	-0.878	-0.764	-0.878	-0.911	-0.917	-0.771	-0.956	-0.916	-0.770	-0.931	-0.923	-0.916	-0.958	-0.754	-0.769	-0.913	-0.922	-0.768	-0.878	-0.749	-0.922	-1.074	-0.861	-0.889	-0.954	-0.601	-0.883	-0.883	-0.886	-0.751	-0.875	-0.934	-0.878	-0.745	-0.877	-0.721	-0.876	-0.876	-0.889	-0.781	-0.852	-0.928	-0.698	-0.697	-0.927	-0.764	-0.752	-0.819	-0.917	-1.029	-0.854	-0.858	-0.987	-0.676	-0.782	-0.702	-0.702	-0.697	-0.694	-0.682	-0.680	-0.679	-0.704	-0.664	-0.783	-0.787	-0.561	-0.951	-1.013	-1.009	-1.009	-1.004	-1.004	-0.998	-0.993	-1.012	-0.952	-0.930	-0.930	-0.930	-1.075	-1.007	-1.018	-1.087	-0.726	-0.728	-0.718	-0.715	
rs1182388      -0.749	-0.752	-0.641	-0.642	-0.749	-0.739	-0.751	-0.733	-0.756	-0.749	-0.723	-0.876	-0.803	-0.742	-0.877	-0.865	-0.749	-0.754	-0.804	-0.804	-0.749	-0.852	-0.616	-0.753	-0.803	-0.794	-0.749	-0.755	-0.729	-0.753	-0.748	-0.721	-0.717	-0.856	-0.741	-0.732	-0.747	-0.736	-0.753	-0.751	-0.737	-0.672	-0.748	-0.649	-0.744	-0.626	-0.744	-0.860	-0.747	-0.680	-0.696	-0.741	-0.822	-0.805	-0.772	-0.925	-0.748	-0.774	-0.936	-0.939	-0.941	-0.941	-0.518	-0.754	-0.769	-0.755	-0.939	-0.833	-0.769	-0.755	-0.769	-0.755	-0.941	-0.818	-0.755	-0.941	-0.939	-0.755	-0.938	-0.754	-0.766	-0.755	-0.641	-0.755	-0.766	-0.822	-0.938	-0.902	-0.821	-0.937	-0.768	-0.772	-0.821	-0.900	-0.933	-0.937	-0.768	-0.626	-0.939	-0.754	-0.934	-0.773	-0.962	-0.716	-0.918	-0.679	-0.471	-0.754	-0.753	-0.758	-0.609	-0.743	-0.835	-0.742	-0.603	-0.742	-0.580	-0.740	-0.740	-0.664	-0.658	-0.706	-0.774	-0.590	-0.589	-0.774	-0.588	-0.574	-0.662	-0.768	-0.889	-0.707	-0.712	-0.886	-0.566	-0.615	-0.593	-0.593	-0.588	-0.585	-0.573	-0.571	-0.569	-0.595	-0.555	-0.617	-0.623	-0.454	-0.849	-0.858	-0.853	-0.853	-0.848	-0.847	-0.841	-0.834	-0.857	-0.851	-0.828	-0.828	-0.828	-0.949	-0.856	-0.895	-0.981	-0.633	-0.635	-0.625	-0.622	
rs1182387      -0.673	-0.676	-0.615	-0.615	-0.672	-0.508	-0.673	-0.493	-0.681	-0.673	-0.643	-0.766	-0.718	-0.665	-0.766	-0.753	-0.672	-0.678	-0.719	-0.719	-0.673	-0.736	-0.594	-0.678	-0.716	-0.707	-0.672	-0.546	-0.647	-0.678	-0.672	-0.638	-0.638	-0.762	-0.660	-0.651	-0.669	-0.656	-0.677	-0.533	-0.657	-0.643	-0.671	-0.622	-0.666	-0.603	-0.666	-0.771	-0.670	-0.651	-0.672	-0.664	-0.734	-0.742	-0.728	-0.841	-0.505	-0.734	-0.866	-0.875	-0.874	-0.878	-0.754	-0.400	-0.726	-0.697	-0.889	-0.738	-0.726	-0.510	-0.726	-0.510	-0.879	-0.726	-0.510	-0.879	-0.874	-0.510	-0.871	-0.526	-0.721	-0.510	-0.558	-0.510	-0.720	-0.729	-0.871	-0.803	-0.728	-0.869	-0.749	-0.735	-0.729	-0.802	-0.861	-0.868	-0.723	-0.734	-0.871	-0.510	-0.861	-0.734	-0.872	-0.443	-0.880	-0.766	-0.396	-0.553	-0.554	-0.566	-0.554	-0.678	-0.740	-0.541	-0.548	-0.540	-0.526	-0.537	-0.537	-0.694	-0.574	-0.491	-0.712	-0.481	-0.480	-0.711	-0.172	-0.163	-0.415	-0.699	-0.807	-0.528	-0.537	-0.779	-0.425	-0.316	-0.454	-0.453	-0.448	-0.445	-0.432	-0.430	-0.429	-0.456	-0.414	-0.326	-0.339	-0.338	-0.751	-0.797	-0.792	-0.792	-0.788	-0.788	-0.782	-0.776	-0.796	-0.752	-0.732	-0.732	-0.732	-0.859	-0.790	-0.798	-0.879	-0.500	-0.503	-0.492	-0.489	
rs112340031    -0.634	-0.637	-0.681	-0.682	-0.633	-0.675	-0.636	-0.666	-0.643	-0.634	-0.673	-0.836	-0.753	-0.626	-0.837	-0.825	-0.633	-0.639	-0.755	-0.755	-0.634	-0.810	-0.663	-0.639	-0.753	-0.744	-0.633	-0.701	-0.611	-0.639	-0.633	-0.600	-0.668	-0.804	-0.625	-0.612	-0.633	-0.620	-0.638	-0.694	-0.620	-0.706	-0.631	-0.688	-0.626	-0.671	-0.626	-0.808	-0.630	-0.712	-0.732	-0.622	-0.770	-0.697	-0.587	-0.890	-0.731	-0.580	-0.909	-0.913	-0.913	-0.916	-0.769	-0.726	-0.457	-0.575	-0.918	-0.781	-0.575	-0.726	-0.575	-0.726	-0.917	-0.767	-0.726	-0.916	-0.913	-0.726	-0.912	-0.734	-0.572	-0.726	-0.491	-0.726	-0.572	-0.770	-0.911	-0.849	-0.769	-0.911	-0.554	-0.609	-0.769	-0.847	-0.906	-0.910	-0.574	-0.755	-0.912	-0.726	-0.906	-0.628	-0.915	-0.724	-0.902	-0.782	-0.261	-0.736	-0.736	-0.739	-0.364	-0.621	-0.783	-0.734	-0.354	-0.734	-0.319	-0.733	-0.733	-0.735	-0.509	-0.716	-0.782	-0.481	-0.480	-0.781	-0.646	-0.636	-0.690	-0.773	-0.851	-0.720	-0.723	-0.829	-0.531	-0.659	-0.557	-0.556	-0.551	-0.548	-0.536	-0.534	-0.533	-0.559	-0.519	-0.660	-0.663	-0.332	-0.796	-0.821	-0.817	-0.817	-0.812	-0.812	-0.805	-0.799	-0.820	-0.797	-0.776	-0.776	-0.776	-0.906	-0.820	-0.855	-0.926	-0.567	-0.570	-0.560	-0.557	
rs62493375     -0.631	-0.633	-0.681	-0.681	-0.631	-0.644	-0.633	-0.635	-0.636	-0.631	-0.639	-0.821	-0.721	-0.626	-0.821	-0.810	-0.631	-0.634	-0.722	-0.722	-0.631	-0.796	-0.664	-0.634	-0.721	-0.712	-0.631	-0.671	-0.616	-0.634	-0.630	-0.608	-0.634	-0.774	-0.625	-0.617	-0.629	-0.621	-0.633	-0.663	-0.621	-0.702	-0.629	-0.686	-0.625	-0.671	-0.625	-0.778	-0.628	-0.708	-0.725	-0.623	-0.739	-0.668	-0.580	-0.868	-0.703	-0.569	-0.886	-0.889	-0.887	-0.890	-0.755	-0.697	-0.575	-0.427	-0.887	-0.752	-0.575	-0.697	-0.576	-0.697	-0.891	-0.737	-0.697	-0.890	-0.889	-0.697	-0.888	-0.705	-0.578	-0.697	-0.526	-0.697	-0.578	-0.741	-0.887	-0.821	-0.739	-0.887	-0.504	-0.574	-0.740	-0.820	-0.883	-0.886	-0.578	-0.746	-0.888	-0.697	-0.883	-0.588	-0.888	-0.697	-0.869	-0.748	-0.337	-0.708	-0.708	-0.711	-0.464	-0.621	-0.754	-0.706	-0.457	-0.706	-0.428	-0.706	-0.706	-0.729	-0.542	-0.689	-0.764	-0.499	-0.498	-0.763	-0.620	-0.610	-0.664	-0.757	-0.822	-0.693	-0.696	-0.801	-0.516	-0.633	-0.542	-0.542	-0.537	-0.534	-0.522	-0.520	-0.519	-0.544	-0.505	-0.634	-0.637	-0.362	-0.768	-0.790	-0.785	-0.785	-0.780	-0.780	-0.773	-0.767	-0.789	-0.769	-0.747	-0.747	-0.747	-0.878	-0.789	-0.828	-0.900	-0.558	-0.561	-0.551	-0.548	
rs1182386      -0.875	-0.878	-0.816	-0.816	-0.874	-0.850	-0.876	-0.842	-0.884	-0.875	-0.825	-0.740	-0.919	-0.867	-0.745	-0.711	-0.874	-0.880	-0.921	-0.921	-0.875	-0.688	-0.795	-0.880	-0.920	-0.910	-0.874	-0.873	-0.848	-0.880	-0.874	-0.838	-0.820	-0.969	-0.862	-0.853	-0.872	-0.858	-0.879	-0.867	-0.860	-0.847	-0.873	-0.823	-0.869	-0.802	-0.868	-0.957	-0.872	-0.855	-0.874	-0.866	-0.919	-0.940	-0.921	-0.936	-0.891	-0.926	-0.742	-0.774	-0.799	-0.770	-0.939	-0.889	-0.918	-0.887	-0.640	-0.946	-0.918	-0.889	-0.918	-0.889	-0.781	-0.932	-0.889	-0.775	-0.771	-0.889	-0.740	-0.893	-0.913	-0.889	-0.757	-0.889	-0.912	-0.935	-0.753	-0.971	-0.934	-0.750	-0.941	-0.931	-0.934	-0.971	-0.715	-0.744	-0.916	-0.917	-0.749	-0.889	-0.709	-0.931	-1.086	-0.877	-0.929	-0.969	-0.588	-0.896	-0.896	-0.898	-0.740	-0.875	-0.950	-0.892	-0.734	-0.891	-0.709	-0.890	-0.890	-0.881	-0.775	-0.869	-0.929	-0.692	-0.691	-0.928	-0.787	-0.775	-0.838	-0.916	-1.038	-0.872	-0.875	-0.999	-0.676	-0.803	-0.702	-0.701	-0.697	-0.694	-0.682	-0.680	-0.679	-0.704	-0.664	-0.804	-0.808	-0.552	-0.965	-1.025	-1.021	-1.021	-1.016	-1.016	-1.010	-1.005	-1.024	-0.966	-0.946	-0.946	-0.946	-1.086	-1.019	-1.028	-1.099	-0.728	-0.731	-0.720	-0.717	
rs13226247     -0.728	-0.732	-0.696	-0.696	-0.728	-0.690	-0.728	-0.681	-0.737	-0.728	-0.697	-0.808	-0.678	-0.720	-0.809	-0.794	-0.728	-0.734	-0.680	-0.679	-0.728	-0.776	-0.676	-0.733	-0.694	-0.648	-0.728	-0.714	-0.702	-0.733	-0.727	-0.692	-0.692	-0.706	-0.715	-0.706	-0.725	-0.711	-0.733	-0.708	-0.712	-0.723	-0.726	-0.703	-0.722	-0.684	-0.722	-0.827	-0.726	-0.731	-0.750	-0.719	-0.790	-0.799	-0.784	-0.880	-0.743	-0.789	-0.915	-0.925	-0.926	-0.929	-0.833	-0.738	-0.781	-0.752	-0.946	-0.469	-0.781	-0.738	-0.781	-0.738	-0.931	-0.585	-0.738	-0.930	-0.925	-0.738	-0.920	-0.745	-0.775	-0.738	-0.611	-0.738	-0.774	-0.592	-0.920	-0.860	-0.591	-0.918	-0.807	-0.792	-0.591	-0.859	-0.908	-0.916	-0.778	-0.812	-0.920	-0.738	-0.907	-0.792	-0.893	-0.735	-0.942	-0.860	-0.448	-0.747	-0.747	-0.750	-0.603	-0.732	-0.635	-0.745	-0.597	-0.745	-0.575	-0.744	-0.744	-0.771	-0.625	-0.727	-0.794	-0.533	-0.532	-0.793	-0.657	-0.647	-0.700	-0.781	-0.864	-0.731	-0.734	-0.713	-0.506	-0.670	-0.538	-0.537	-0.532	-0.529	-0.517	-0.515	-0.514	-0.540	-0.498	-0.671	-0.674	-0.390	-0.709	-0.856	-0.852	-0.852	-0.847	-0.847	-0.841	-0.836	-0.855	-0.708	-0.703	-0.703	-0.703	-0.914	-0.850	-0.859	-0.898	-0.557	-0.559	-0.548	-0.545	
rs62493376     -0.634	-0.637	-0.681	-0.682	-0.633	-0.675	-0.636	-0.666	-0.643	-0.634	-0.673	-0.836	-0.753	-0.626	-0.837	-0.825	-0.633	-0.639	-0.755	-0.755	-0.634	-0.810	-0.663	-0.639	-0.753	-0.744	-0.633	-0.701	-0.611	-0.639	-0.633	-0.600	-0.667	-0.804	-0.625	-0.612	-0.633	-0.620	-0.638	-0.694	-0.620	-0.706	-0.631	-0.688	-0.626	-0.671	-0.626	-0.808	-0.630	-0.712	-0.732	-0.622	-0.770	-0.697	-0.587	-0.890	-0.731	-0.580	-0.909	-0.913	-0.913	-0.916	-0.769	-0.726	-0.575	-0.575	-0.918	-0.781	-0.457	-0.726	-0.575	-0.726	-0.917	-0.767	-0.726	-0.916	-0.913	-0.726	-0.912	-0.734	-0.572	-0.726	-0.491	-0.726	-0.571	-0.770	-0.911	-0.849	-0.769	-0.911	-0.554	-0.609	-0.769	-0.847	-0.906	-0.910	-0.574	-0.755	-0.912	-0.726	-0.906	-0.628	-0.915	-0.724	-0.902	-0.782	-0.261	-0.736	-0.736	-0.738	-0.364	-0.621	-0.783	-0.734	-0.354	-0.734	-0.319	-0.733	-0.733	-0.735	-0.509	-0.716	-0.782	-0.481	-0.480	-0.781	-0.646	-0.636	-0.690	-0.773	-0.851	-0.720	-0.722	-0.829	-0.531	-0.659	-0.557	-0.556	-0.551	-0.548	-0.536	-0.534	-0.533	-0.559	-0.519	-0.660	-0.663	-0.332	-0.796	-0.821	-0.817	-0.817	-0.812	-0.812	-0.805	-0.799	-0.820	-0.797	-0.776	-0.776	-0.776	-0.906	-0.820	-0.855	-0.926	-0.567	-0.570	-0.560	-0.557	
rs1182383      -0.673	-0.676	-0.615	-0.616	-0.672	-0.509	-0.673	-0.494	-0.681	-0.673	-0.643	-0.766	-0.718	-0.664	-0.766	-0.753	-0.672	-0.678	-0.719	-0.719	-0.673	-0.736	-0.595	-0.678	-0.716	-0.707	-0.672	-0.547	-0.647	-0.678	-0.672	-0.638	-0.638	-0.762	-0.660	-0.651	-0.669	-0.656	-0.677	-0.533	-0.657	-0.643	-0.671	-0.622	-0.666	-0.603	-0.666	-0.771	-0.670	-0.651	-0.672	-0.664	-0.734	-0.742	-0.728	-0.841	-0.504	-0.733	-0.866	-0.875	-0.874	-0.878	-0.755	-0.510	-0.726	-0.697	-0.889	-0.738	-0.726	-0.400	-0.726	-0.510	-0.879	-0.726	-0.510	-0.879	-0.874	-0.510	-0.871	-0.525	-0.720	-0.510	-0.558	-0.510	-0.720	-0.729	-0.871	-0.802	-0.728	-0.869	-0.749	-0.735	-0.728	-0.802	-0.861	-0.868	-0.723	-0.734	-0.871	-0.510	-0.861	-0.734	-0.872	-0.441	-0.880	-0.766	-0.396	-0.553	-0.553	-0.565	-0.554	-0.678	-0.740	-0.540	-0.548	-0.539	-0.526	-0.536	-0.537	-0.694	-0.574	-0.490	-0.712	-0.481	-0.480	-0.711	-0.169	-0.161	-0.414	-0.699	-0.807	-0.527	-0.536	-0.779	-0.425	-0.315	-0.453	-0.453	-0.448	-0.445	-0.432	-0.430	-0.429	-0.456	-0.413	-0.324	-0.337	-0.338	-0.750	-0.796	-0.792	-0.792	-0.788	-0.788	-0.781	-0.776	-0.796	-0.752	-0.732	-0.732	-0.732	-0.859	-0.790	-0.798	-0.879	-0.500	-0.502	-0.492	-0.489	
rs7794202      -0.634	-0.637	-0.681	-0.682	-0.634	-0.675	-0.636	-0.666	-0.643	-0.634	-0.672	-0.836	-0.753	-0.626	-0.837	-0.825	-0.633	-0.639	-0.754	-0.754	-0.634	-0.810	-0.663	-0.639	-0.753	-0.744	-0.633	-0.701	-0.611	-0.639	-0.633	-0.601	-0.667	-0.804	-0.625	-0.612	-0.633	-0.620	-0.638	-0.694	-0.620	-0.706	-0.631	-0.688	-0.626	-0.671	-0.626	-0.808	-0.630	-0.712	-0.732	-0.623	-0.770	-0.697	-0.587	-0.890	-0.731	-0.580	-0.909	-0.913	-0.912	-0.916	-0.769	-0.726	-0.575	-0.576	-0.918	-0.781	-0.575	-0.726	-0.456	-0.725	-0.916	-0.767	-0.725	-0.916	-0.913	-0.725	-0.912	-0.733	-0.572	-0.725	-0.491	-0.725	-0.571	-0.770	-0.911	-0.848	-0.769	-0.911	-0.553	-0.608	-0.769	-0.847	-0.905	-0.910	-0.574	-0.755	-0.912	-0.726	-0.906	-0.627	-0.914	-0.724	-0.901	-0.781	-0.262	-0.736	-0.736	-0.738	-0.364	-0.621	-0.783	-0.734	-0.354	-0.733	-0.319	-0.733	-0.733	-0.735	-0.509	-0.716	-0.782	-0.481	-0.480	-0.781	-0.646	-0.636	-0.690	-0.773	-0.851	-0.720	-0.722	-0.829	-0.530	-0.659	-0.557	-0.556	-0.551	-0.548	-0.536	-0.534	-0.533	-0.558	-0.519	-0.660	-0.663	-0.332	-0.796	-0.821	-0.817	-0.816	-0.812	-0.811	-0.805	-0.799	-0.820	-0.797	-0.775	-0.775	-0.775	-0.906	-0.820	-0.854	-0.926	-0.567	-0.570	-0.560	-0.557	
rs1182380      -0.673	-0.676	-0.615	-0.616	-0.672	-0.509	-0.673	-0.495	-0.681	-0.672	-0.643	-0.766	-0.718	-0.664	-0.766	-0.753	-0.672	-0.678	-0.719	-0.719	-0.672	-0.736	-0.595	-0.678	-0.716	-0.707	-0.672	-0.547	-0.647	-0.678	-0.671	-0.638	-0.638	-0.762	-0.660	-0.651	-0.669	-0.655	-0.677	-0.534	-0.657	-0.643	-0.671	-0.622	-0.666	-0.603	-0.666	-0.770	-0.670	-0.651	-0.672	-0.664	-0.734	-0.742	-0.728	-0.841	-0.504	-0.733	-0.866	-0.875	-0.874	-0.878	-0.755	-0.510	-0.726	-0.697	-0.889	-0.738	-0.726	-0.510	-0.725	-0.400	-0.879	-0.726	-0.510	-0.879	-0.874	-0.510	-0.871	-0.525	-0.720	-0.510	-0.558	-0.510	-0.720	-0.729	-0.870	-0.802	-0.728	-0.869	-0.749	-0.735	-0.728	-0.802	-0.861	-0.868	-0.723	-0.734	-0.871	-0.510	-0.861	-0.734	-0.872	-0.440	-0.880	-0.766	-0.396	-0.552	-0.553	-0.565	-0.554	-0.678	-0.740	-0.540	-0.548	-0.539	-0.526	-0.536	-0.536	-0.694	-0.574	-0.489	-0.712	-0.480	-0.480	-0.711	-0.167	-0.159	-0.413	-0.699	-0.807	-0.527	-0.536	-0.779	-0.425	-0.313	-0.453	-0.453	-0.448	-0.444	-0.432	-0.430	-0.428	-0.455	-0.413	-0.323	-0.336	-0.338	-0.750	-0.796	-0.792	-0.792	-0.788	-0.788	-0.781	-0.776	-0.795	-0.752	-0.732	-0.732	-0.732	-0.859	-0.790	-0.798	-0.879	-0.500	-0.502	-0.492	-0.488	
rs929354       -0.874	-0.878	-0.827	-0.828	-0.874	-0.845	-0.876	-0.838	-0.883	-0.874	-0.833	-0.779	-0.902	-0.867	-0.783	-0.754	-0.874	-0.879	-0.903	-0.903	-0.874	-0.733	-0.808	-0.879	-0.903	-0.892	-0.874	-0.866	-0.850	-0.879	-0.873	-0.841	-0.828	-0.955	-0.863	-0.854	-0.872	-0.859	-0.879	-0.861	-0.860	-0.856	-0.873	-0.834	-0.869	-0.814	-0.868	-0.955	-0.872	-0.863	-0.881	-0.866	-0.920	-0.933	-0.919	-0.942	-0.880	-0.924	-0.771	-0.784	-0.804	-0.772	-0.941	-0.879	-0.917	-0.891	-0.781	-0.931	-0.917	-0.879	-0.916	-0.879	-0.629	-0.916	-0.879	-0.769	-0.779	-0.879	-0.761	-0.882	-0.912	-0.879	-0.763	-0.879	-0.911	-0.919	-0.771	-0.958	-0.918	-0.771	-0.933	-0.925	-0.918	-0.960	-0.753	-0.769	-0.914	-0.922	-0.768	-0.879	-0.747	-0.924	-1.076	-0.863	-0.893	-0.956	-0.601	-0.885	-0.885	-0.887	-0.750	-0.875	-0.936	-0.879	-0.744	-0.879	-0.721	-0.878	-0.878	-0.889	-0.781	-0.854	-0.929	-0.698	-0.697	-0.928	-0.767	-0.754	-0.821	-0.918	-1.030	-0.857	-0.860	-0.989	-0.677	-0.784	-0.703	-0.702	-0.697	-0.694	-0.683	-0.680	-0.679	-0.705	-0.665	-0.785	-0.790	-0.561	-0.952	-1.014	-1.010	-1.010	-1.006	-1.006	-1.000	-0.995	-1.013	-0.954	-0.932	-0.932	-0.932	-1.076	-1.009	-1.019	-1.089	-0.726	-0.729	-0.719	-0.715	
