## Summary of overall evidence for association with region:
## log10(BF for region) = -0.339418
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285079
## log10(average 2-SNP BF) = -0.474056

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755522
## posterior probability of 2-SNP = 0.244478

## log10(BF) for single SNP and pair of SNPs:
rs7905071      -0.836	-0.845	-0.834	-0.833	-0.833	-0.833	-0.833	-0.787	-0.789	-0.782	-0.325	-0.836	-0.836	-0.836	-0.836	-0.836	-0.835	-0.409	-0.833	-0.795	-0.624	-0.718	-0.652	-0.714	-0.646	-0.650	-0.689	-0.719	-0.631	-0.721	-0.692	-0.615	-0.718	-0.818	-0.721	-0.615	-0.714	-0.616	-0.711	-0.615	-0.709	-0.693	-0.700	-0.701	-0.819	-0.648	-0.697	-0.698	-0.681	-0.731	-0.744	-0.754	-0.757	-0.546	-0.663	-0.660	-0.672	-0.709	+0.064	+0.065	+0.059	-0.546	-0.695	-0.549	-0.681	-0.680	-0.427	-0.547	-0.548	-0.693	-0.711	-0.700	-0.695	-0.698	-0.683	-0.684	-0.677	-0.681	-0.842	-0.816	-0.733	-0.732	-0.855	-0.819	-0.501	-0.493	-0.636	-0.361	-0.340	-0.408	-0.408	-0.824	-0.350	-0.398	-0.827	-0.827	-0.387	-0.426	-0.827	-0.376	-0.820	+0.183	-0.723	-0.115	-0.705	-0.701	-0.540	-0.097	-0.694	-0.667	-0.672	-0.664	-0.666	-0.667	-0.667	-0.557	-0.667	-0.665	-0.661	-0.663	-0.663	-0.667	-0.559	-0.665	-0.558	-0.559	-0.699	-0.664	-0.662	-0.661	-0.834	-0.653	-0.647	-0.432	-0.624	
rs12781096     -0.833	-0.843	-0.831	-0.831	-0.831	-0.830	-0.830	-0.785	-0.786	-0.780	-0.322	-0.834	-0.834	-0.834	-0.834	-0.834	-0.833	-0.406	-0.831	-0.793	-0.620	-0.715	-0.649	-0.710	-0.643	-0.646	-0.686	-0.715	-0.627	-0.717	-0.690	-0.612	-0.715	-0.815	-0.717	-0.612	-0.711	-0.612	-0.708	-0.611	-0.705	-0.690	-0.698	-0.697	-0.817	-0.645	-0.694	-0.695	-0.678	-0.728	-0.742	-0.751	-0.755	-0.543	-0.660	-0.657	-0.669	-0.708	+0.065	+0.066	+0.059	-0.546	-0.694	-0.548	-0.679	-0.677	-0.547	-0.424	-0.547	-0.692	-0.707	-0.696	-0.690	-0.693	-0.679	-0.679	-0.673	-0.676	-0.839	-0.813	-0.730	-0.728	-0.853	-0.817	-0.499	-0.491	-0.634	-0.360	-0.339	-0.407	-0.407	-0.822	-0.350	-0.397	-0.825	-0.825	-0.386	-0.426	-0.825	-0.374	-0.817	+0.183	-0.720	-0.115	-0.702	-0.698	-0.538	-0.097	-0.691	-0.665	-0.669	-0.661	-0.662	-0.664	-0.663	-0.555	-0.664	-0.661	-0.659	-0.660	-0.660	-0.664	-0.557	-0.662	-0.556	-0.556	-0.696	-0.661	-0.659	-0.658	-0.832	-0.650	-0.644	-0.431	-0.621	
rs1917830      -0.833	-0.842	-0.831	-0.830	-0.830	-0.830	-0.830	-0.784	-0.786	-0.779	-0.322	-0.833	-0.833	-0.833	-0.833	-0.833	-0.832	-0.405	-0.830	-0.793	-0.620	-0.714	-0.648	-0.709	-0.643	-0.646	-0.685	-0.715	-0.627	-0.717	-0.690	-0.611	-0.714	-0.815	-0.716	-0.611	-0.710	-0.612	-0.707	-0.611	-0.704	-0.689	-0.698	-0.696	-0.816	-0.644	-0.693	-0.694	-0.677	-0.727	-0.742	-0.751	-0.754	-0.541	-0.659	-0.656	-0.668	-0.707	+0.065	+0.066	+0.060	-0.548	-0.693	-0.550	-0.678	-0.677	-0.548	-0.547	-0.424	-0.691	-0.707	-0.695	-0.689	-0.692	-0.677	-0.677	-0.671	-0.675	-0.838	-0.813	-0.729	-0.727	-0.852	-0.816	-0.498	-0.491	-0.634	-0.360	-0.339	-0.407	-0.407	-0.821	-0.349	-0.396	-0.824	-0.824	-0.385	-0.425	-0.824	-0.374	-0.816	+0.184	-0.719	-0.115	-0.701	-0.696	-0.538	-0.096	-0.690	-0.664	-0.667	-0.660	-0.661	-0.662	-0.662	-0.554	-0.662	-0.660	-0.658	-0.659	-0.659	-0.662	-0.556	-0.661	-0.555	-0.556	-0.695	-0.660	-0.658	-0.657	-0.831	-0.649	-0.643	-0.431	-0.620	
rs1917829      -0.814	-0.825	-0.816	-0.816	-0.815	-0.815	-0.815	-0.764	-0.766	-0.759	-0.299	-0.819	-0.820	-0.819	-0.819	-0.820	-0.819	-0.419	-0.818	-0.784	-0.672	-0.757	-0.696	-0.753	-0.691	-0.694	-0.740	-0.758	-0.679	-0.759	-0.682	-0.665	-0.757	-0.803	-0.766	-0.665	-0.754	-0.666	-0.751	-0.665	-0.757	-0.744	-0.690	-0.750	-0.804	-0.694	-0.748	-0.748	-0.722	-0.768	-0.732	-0.739	-0.742	-0.344	-0.605	-0.600	-0.613	-0.554	+0.078	+0.079	+0.073	-0.689	-0.536	-0.692	-0.754	-0.755	-0.693	-0.692	-0.691	-0.412	-0.783	-0.778	-0.776	-0.777	-0.770	-0.770	-0.767	-0.769	-0.865	-0.852	-0.799	-0.799	-0.826	-0.796	-0.443	-0.441	-0.592	-0.346	-0.326	-0.393	-0.393	-0.795	-0.336	-0.382	-0.800	-0.798	-0.370	-0.410	-0.800	-0.373	-0.785	+0.199	-0.688	-0.101	-0.670	-0.661	-0.416	-0.083	-0.654	-0.622	-0.630	-0.622	-0.623	-0.624	-0.624	-0.437	-0.624	-0.622	-0.616	-0.621	-0.621	-0.625	-0.439	-0.623	-0.438	-0.439	-0.662	-0.622	-0.620	-0.619	-0.805	-0.609	-0.603	-0.408	-0.579	
rs10762490     -1.007	-1.014	-0.999	-0.998	-0.999	-0.999	-0.997	-0.953	-0.955	-0.948	-0.509	-0.999	-0.999	-1.000	-0.999	-0.999	-0.998	-0.702	-0.994	-0.944	-0.851	-0.924	-0.875	-0.921	-0.871	-0.873	-0.960	-0.925	-0.856	-0.927	-0.814	-0.844	-0.925	-0.964	-0.977	-0.845	-0.922	-0.845	-0.919	-0.844	-0.971	-0.962	-0.823	-0.967	-0.966	-0.872	-0.965	-0.965	-0.899	-0.934	-0.877	-0.893	-0.899	-0.916	-0.913	-0.910	-0.916	-0.819	+0.023	+0.023	+0.017	-0.700	-0.787	-0.709	-0.758	-0.768	-0.711	-0.707	-0.707	-0.783	-0.598	-0.747	-0.741	-0.744	-0.735	-0.738	-0.737	-0.735	-0.969	-0.941	-0.874	-0.876	-0.987	-0.967	-0.619	-0.617	-0.765	-0.321	-0.295	-0.378	-0.378	-0.991	-0.307	-0.366	-0.997	-0.994	-0.363	-0.410	-0.995	-0.407	-1.001	+0.210	-0.955	-0.132	-0.945	-0.907	-0.689	-0.113	-0.902	-0.837	-0.884	-0.879	-0.880	-0.881	-0.881	-0.706	-0.880	-0.879	-0.831	-0.877	-0.877	-0.880	-0.708	-0.878	-0.707	-0.708	-0.943	-0.878	-0.876	-0.875	-0.974	-0.867	-0.863	-0.472	-0.841	
rs7909860      -1.016	-1.023	-1.007	-1.006	-1.007	-1.007	-1.006	-0.964	-0.965	-0.959	-0.520	-1.007	-1.007	-1.008	-1.007	-1.007	-1.006	-0.724	-1.002	-0.951	-0.875	-0.944	-0.898	-0.941	-0.894	-0.896	-0.977	-0.945	-0.880	-0.946	-0.819	-0.868	-0.945	-0.971	-0.993	-0.869	-0.942	-0.869	-0.939	-0.869	-0.987	-0.979	-0.828	-0.983	-0.973	-0.895	-0.981	-0.982	-0.921	-0.953	-0.883	-0.899	-0.905	-0.932	-0.925	-0.923	-0.928	-0.816	+0.022	+0.022	+0.016	-0.690	-0.782	-0.699	-0.750	-0.760	-0.700	-0.696	-0.695	-0.778	-0.747	-0.607	-0.751	-0.751	-0.751	-0.752	-0.753	-0.751	-0.978	-0.951	-0.893	-0.893	-0.992	-0.973	-0.620	-0.618	-0.767	-0.310	-0.284	-0.368	-0.368	-0.998	-0.297	-0.356	-1.004	-1.001	-0.353	-0.401	-1.003	-0.402	-1.009	+0.220	-0.965	-0.126	-0.956	-0.921	-0.698	-0.106	-0.915	-0.844	-0.899	-0.893	-0.894	-0.895	-0.895	-0.715	-0.894	-0.893	-0.838	-0.892	-0.892	-0.894	-0.717	-0.893	-0.716	-0.716	-0.954	-0.892	-0.890	-0.890	-0.981	-0.881	-0.877	-0.468	-0.857	
rs10740392     -1.020	-1.027	-1.011	-1.010	-1.011	-1.011	-1.010	-0.968	-0.970	-0.963	-0.525	-1.011	-1.011	-1.012	-1.011	-1.011	-1.010	-0.732	-1.006	-0.955	-0.884	-0.951	-0.906	-0.948	-0.902	-0.905	-0.983	-0.952	-0.889	-0.954	-0.821	-0.877	-0.952	-0.974	-0.999	-0.878	-0.949	-0.878	-0.947	-0.877	-0.993	-0.985	-0.830	-0.989	-0.976	-0.904	-0.988	-0.988	-0.929	-0.960	-0.886	-0.902	-0.908	-0.939	-0.930	-0.928	-0.933	-0.815	+0.021	+0.022	+0.015	-0.684	-0.780	-0.693	-0.745	-0.755	-0.695	-0.690	-0.689	-0.776	-0.741	-0.751	-0.611	-0.744	-0.748	-0.749	-0.751	-0.748	-0.982	-0.955	-0.900	-0.900	-0.994	-0.975	-0.620	-0.619	-0.768	-0.302	-0.276	-0.361	-0.361	-1.001	-0.289	-0.348	-1.007	-1.005	-0.346	-0.395	-1.006	-0.398	-1.012	+0.224	-0.970	-0.124	-0.961	-0.927	-0.702	-0.105	-0.921	-0.847	-0.905	-0.899	-0.900	-0.901	-0.901	-0.719	-0.901	-0.899	-0.841	-0.898	-0.898	-0.901	-0.721	-0.899	-0.720	-0.720	-0.959	-0.898	-0.897	-0.896	-0.984	-0.888	-0.884	-0.465	-0.863	
rs10823869     -1.018	-1.026	-1.010	-1.009	-1.010	-1.010	-1.008	-0.967	-0.968	-0.962	-0.524	-1.010	-1.010	-1.011	-1.010	-1.010	-1.009	-0.730	-1.005	-0.954	-0.882	-0.949	-0.904	-0.946	-0.900	-0.902	-0.981	-0.950	-0.886	-0.952	-0.820	-0.875	-0.950	-0.973	-0.997	-0.875	-0.947	-0.876	-0.944	-0.875	-0.991	-0.983	-0.830	-0.987	-0.976	-0.901	-0.986	-0.986	-0.927	-0.958	-0.885	-0.901	-0.907	-0.937	-0.929	-0.927	-0.932	-0.816	+0.021	+0.022	+0.015	-0.687	-0.782	-0.697	-0.748	-0.758	-0.698	-0.693	-0.692	-0.777	-0.744	-0.751	-0.744	-0.610	-0.746	-0.746	-0.747	-0.744	-0.980	-0.953	-0.897	-0.898	-0.993	-0.975	-0.620	-0.619	-0.768	-0.304	-0.278	-0.362	-0.362	-1.000	-0.291	-0.350	-1.006	-1.004	-0.348	-0.396	-1.005	-0.399	-1.011	+0.223	-0.968	-0.125	-0.960	-0.925	-0.701	-0.106	-0.919	-0.846	-0.903	-0.897	-0.898	-0.899	-0.899	-0.718	-0.899	-0.897	-0.840	-0.896	-0.896	-0.898	-0.720	-0.897	-0.719	-0.719	-0.958	-0.896	-0.895	-0.894	-0.983	-0.886	-0.882	-0.465	-0.861	
rs10823870     -1.026	-1.033	-1.017	-1.016	-1.017	-1.017	-1.016	-0.976	-0.978	-0.971	-0.534	-1.017	-1.017	-1.018	-1.017	-1.017	-1.016	-0.747	-1.012	-0.960	-0.900	-0.964	-0.921	-0.961	-0.917	-0.920	-0.994	-0.965	-0.904	-0.967	-0.824	-0.893	-0.965	-0.979	-1.009	-0.894	-0.962	-0.894	-0.960	-0.893	-1.004	-0.996	-0.834	-1.000	-0.981	-0.919	-0.999	-0.999	-0.943	-0.973	-0.889	-0.906	-0.912	-0.950	-0.939	-0.937	-0.942	-0.811	+0.021	+0.021	+0.015	-0.672	-0.775	-0.682	-0.734	-0.745	-0.683	-0.679	-0.677	-0.770	-0.735	-0.751	-0.748	-0.746	-0.617	-0.752	-0.756	-0.752	-0.988	-0.963	-0.913	-0.914	-0.996	-0.979	-0.621	-0.619	-0.770	-0.291	-0.265	-0.350	-0.350	-1.006	-0.278	-0.338	-1.012	-1.010	-0.336	-0.385	-1.011	-0.392	-1.018	+0.234	-0.977	-0.119	-0.969	-0.937	-0.708	-0.099	-0.932	-0.851	-0.916	-0.911	-0.911	-0.912	-0.912	-0.725	-0.912	-0.910	-0.845	-0.909	-0.909	-0.911	-0.727	-0.910	-0.726	-0.727	-0.968	-0.909	-0.908	-0.907	-0.988	-0.899	-0.895	-0.460	-0.875	
rs10823871     -1.026	-1.033	-1.018	-1.016	-1.017	-1.017	-1.016	-0.976	-0.978	-0.971	-0.534	-1.017	-1.017	-1.018	-1.017	-1.017	-1.016	-0.748	-1.012	-0.960	-0.901	-0.965	-0.922	-0.962	-0.918	-0.920	-0.995	-0.966	-0.905	-0.967	-0.824	-0.894	-0.966	-0.979	-1.010	-0.895	-0.963	-0.895	-0.961	-0.894	-1.004	-0.997	-0.834	-1.001	-0.981	-0.919	-0.999	-0.999	-0.944	-0.973	-0.890	-0.906	-0.912	-0.951	-0.940	-0.937	-0.942	-0.812	+0.020	+0.021	+0.014	-0.673	-0.775	-0.683	-0.735	-0.746	-0.684	-0.679	-0.677	-0.770	-0.738	-0.752	-0.749	-0.746	-0.752	-0.618	-0.756	-0.752	-0.989	-0.963	-0.914	-0.914	-0.997	-0.980	-0.621	-0.619	-0.770	-0.291	-0.264	-0.350	-0.350	-1.006	-0.277	-0.337	-1.012	-1.010	-0.336	-0.385	-1.011	-0.392	-1.018	+0.234	-0.978	-0.119	-0.970	-0.937	-0.708	-0.099	-0.932	-0.851	-0.916	-0.911	-0.912	-0.913	-0.912	-0.725	-0.912	-0.911	-0.845	-0.910	-0.910	-0.912	-0.727	-0.910	-0.726	-0.727	-0.968	-0.910	-0.908	-0.907	-0.989	-0.899	-0.896	-0.460	-0.875	
rs10823872     -1.028	-1.035	-1.019	-1.018	-1.019	-1.019	-1.018	-0.979	-0.980	-0.974	-0.537	-1.019	-1.019	-1.020	-1.019	-1.019	-1.018	-0.753	-1.014	-0.961	-0.906	-0.969	-0.927	-0.966	-0.923	-0.925	-0.999	-0.970	-0.910	-0.972	-0.825	-0.899	-0.970	-0.980	-1.013	-0.900	-0.967	-0.900	-0.965	-0.900	-1.008	-1.001	-0.835	-1.004	-0.983	-0.924	-1.003	-1.003	-0.948	-0.978	-0.890	-0.907	-0.913	-0.954	-0.942	-0.940	-0.944	-0.809	+0.021	+0.022	+0.015	-0.667	-0.772	-0.676	-0.728	-0.739	-0.677	-0.673	-0.671	-0.767	-0.737	-0.753	-0.751	-0.747	-0.756	-0.756	-0.619	-0.758	-0.991	-0.966	-0.918	-0.919	-0.997	-0.981	-0.620	-0.619	-0.770	-0.287	-0.261	-0.347	-0.347	-1.007	-0.274	-0.334	-1.014	-1.011	-0.333	-0.382	-1.013	-0.390	-1.020	+0.237	-0.980	-0.116	-0.972	-0.940	-0.710	-0.097	-0.935	-0.853	-0.919	-0.914	-0.915	-0.916	-0.915	-0.727	-0.915	-0.914	-0.846	-0.913	-0.913	-0.915	-0.729	-0.913	-0.728	-0.729	-0.970	-0.913	-0.911	-0.910	-0.990	-0.902	-0.899	-0.458	-0.878	
rs10823873     -1.028	-1.035	-1.019	-1.017	-1.019	-1.018	-1.017	-0.978	-0.979	-0.973	-0.536	-1.018	-1.019	-1.019	-1.018	-1.019	-1.018	-0.751	-1.013	-0.961	-0.904	-0.968	-0.925	-0.964	-0.921	-0.923	-0.997	-0.968	-0.908	-0.970	-0.825	-0.897	-0.968	-0.980	-1.011	-0.898	-0.965	-0.898	-0.963	-0.897	-1.006	-0.999	-0.835	-1.003	-0.982	-0.922	-1.001	-1.001	-0.946	-0.976	-0.890	-0.907	-0.913	-0.953	-0.941	-0.939	-0.944	-0.811	+0.020	+0.021	+0.014	-0.671	-0.774	-0.680	-0.733	-0.744	-0.681	-0.676	-0.675	-0.769	-0.735	-0.751	-0.748	-0.744	-0.752	-0.752	-0.758	-0.619	-0.990	-0.965	-0.916	-0.917	-0.997	-0.980	-0.621	-0.619	-0.770	-0.288	-0.262	-0.348	-0.348	-1.007	-0.275	-0.335	-1.013	-1.011	-0.334	-0.383	-1.012	-0.391	-1.019	+0.236	-0.979	-0.118	-0.971	-0.939	-0.709	-0.098	-0.934	-0.852	-0.918	-0.913	-0.914	-0.915	-0.915	-0.726	-0.914	-0.913	-0.846	-0.912	-0.912	-0.914	-0.729	-0.913	-0.728	-0.728	-0.969	-0.912	-0.910	-0.910	-0.990	-0.902	-0.898	-0.459	-0.877	
rs11000077     -1.021	-1.028	-1.011	-1.010	-1.011	-1.011	-1.009	-0.968	-0.969	-0.963	-0.547	-1.010	-1.010	-1.011	-1.010	-1.010	-1.009	-0.864	-1.004	-0.949	-1.022	-1.057	-1.033	-1.055	-1.031	-1.033	-1.072	-1.058	-1.025	-1.058	-0.801	-1.019	-1.058	-0.960	-1.079	-1.019	-1.056	-1.019	-1.055	-1.019	-1.077	-1.073	-0.811	-1.075	-0.963	-1.033	-1.074	-1.075	-1.047	-1.061	-0.870	-0.888	-0.894	-1.041	-0.934	-0.931	-0.933	-0.895	+0.042	+0.043	+0.036	-0.834	-0.868	-0.841	-0.902	-0.909	-0.842	-0.839	-0.838	-0.865	-0.969	-0.978	-0.982	-0.980	-0.988	-0.989	-0.991	-0.990	-0.614	-0.862	-0.814	-0.817	-0.878	-0.944	-0.398	-0.410	-0.615	-0.284	-0.258	-0.341	-0.341	-0.979	-0.270	-0.326	-0.985	-0.983	-0.326	-0.374	-0.984	-0.387	-0.995	+0.238	-0.956	-0.095	-0.949	-0.908	-0.708	-0.075	-0.903	-0.801	-0.886	-0.882	-0.883	-0.884	-0.883	-0.725	-0.882	-0.880	-0.794	-0.879	-0.879	-0.881	-0.727	-0.880	-0.726	-0.726	-0.947	-0.879	-0.878	-0.877	-0.952	-0.869	-0.865	-0.413	-0.864	
rs10823874     -1.021	-1.028	-1.011	-1.010	-1.011	-1.011	-1.009	-0.965	-0.967	-0.961	-0.548	-1.010	-1.010	-1.011	-1.010	-1.010	-1.009	-0.857	-1.004	-0.947	-1.015	-1.050	-1.027	-1.049	-1.025	-1.027	-1.068	-1.051	-1.018	-1.052	-0.795	-1.012	-1.051	-0.955	-1.075	-1.012	-1.050	-1.012	-1.048	-1.012	-1.073	-1.069	-0.805	-1.071	-0.958	-1.027	-1.070	-1.071	-1.041	-1.055	-0.865	-0.882	-0.888	-1.038	-0.927	-0.924	-0.925	-0.883	+0.042	+0.042	+0.036	-0.808	-0.855	-0.815	-0.874	-0.882	-0.816	-0.813	-0.813	-0.852	-0.941	-0.951	-0.955	-0.953	-0.963	-0.963	-0.966	-0.965	-0.862	-0.617	-0.692	-0.702	-0.904	-0.942	-0.449	-0.459	-0.649	-0.316	-0.291	-0.371	-0.371	-0.978	-0.303	-0.358	-0.984	-0.982	-0.355	-0.402	-0.983	-0.402	-0.995	+0.234	-0.957	-0.099	-0.952	-0.911	-0.709	-0.079	-0.906	-0.802	-0.889	-0.885	-0.886	-0.887	-0.886	-0.726	-0.885	-0.883	-0.796	-0.882	-0.882	-0.885	-0.728	-0.883	-0.727	-0.728	-0.950	-0.882	-0.881	-0.880	-0.961	-0.872	-0.869	-0.415	-0.848	
rs10823875     -1.029	-1.034	-1.012	-1.010	-1.012	-1.012	-1.009	-0.995	-0.996	-0.991	-0.560	-1.008	-1.008	-1.009	-1.008	-1.008	-1.007	-0.896	-1.000	-0.931	-1.046	-1.067	-1.054	-1.066	-1.053	-1.054	-1.077	-1.067	-1.048	-1.068	-0.752	-1.044	-1.067	-0.930	-1.078	-1.044	-1.067	-1.044	-1.066	-1.044	-1.078	-1.077	-0.764	-1.078	-0.935	-1.054	-1.077	-1.077	-1.063	-1.068	-0.830	-0.850	-0.858	-1.049	-0.951	-0.950	-0.946	-0.836	+0.062	+0.063	+0.055	-0.723	-0.803	-0.731	-0.790	-0.800	-0.733	-0.730	-0.729	-0.799	-0.874	-0.893	-0.900	-0.897	-0.913	-0.914	-0.918	-0.916	-0.814	-0.692	-0.618	-0.768	-0.789	-0.879	-0.248	-0.262	-0.496	-0.177	-0.145	-0.237	-0.236	-0.936	-0.158	-0.221	-0.944	-0.940	-0.228	-0.279	-0.941	-0.320	-0.966	+0.371	-0.950	+0.013	-0.954	-0.939	-0.702	+0.033	-0.937	-0.722	-0.928	-0.926	-0.926	-0.927	-0.927	-0.720	-0.925	-0.924	-0.714	-0.924	-0.924	-0.925	-0.722	-0.924	-0.721	-0.722	-0.955	-0.924	-0.923	-0.922	-0.912	-0.917	-0.914	-0.288	-0.900	
rs10823876     -1.029	-1.034	-1.011	-1.009	-1.012	-1.012	-1.009	-0.994	-0.996	-0.991	-0.560	-1.008	-1.007	-1.009	-1.007	-1.007	-1.006	-0.895	-0.999	-0.931	-1.046	-1.066	-1.054	-1.066	-1.053	-1.054	-1.076	-1.067	-1.048	-1.067	-0.752	-1.043	-1.067	-0.930	-1.078	-1.044	-1.066	-1.044	-1.066	-1.044	-1.077	-1.076	-0.764	-1.077	-0.934	-1.054	-1.077	-1.077	-1.063	-1.068	-0.830	-0.850	-0.858	-1.048	-0.951	-0.949	-0.946	-0.835	+0.064	+0.065	+0.057	-0.722	-0.802	-0.730	-0.792	-0.801	-0.732	-0.728	-0.727	-0.799	-0.876	-0.893	-0.900	-0.898	-0.914	-0.914	-0.919	-0.917	-0.817	-0.702	-0.768	-0.618	-0.789	-0.879	-0.248	-0.264	-0.495	-0.174	-0.144	-0.235	-0.235	-0.935	-0.157	-0.219	-0.944	-0.940	-0.226	-0.277	-0.941	-0.319	-0.966	+0.373	-0.950	+0.014	-0.954	-0.939	-0.702	+0.035	-0.936	-0.722	-0.927	-0.925	-0.926	-0.926	-0.926	-0.719	-0.925	-0.924	-0.714	-0.923	-0.923	-0.925	-0.721	-0.924	-0.720	-0.721	-0.955	-0.923	-0.922	-0.922	-0.911	-0.916	-0.914	-0.288	-0.900	
rs10762491     -0.919	-0.931	-0.933	-0.932	-0.933	-0.932	-0.932	-0.873	-0.875	-0.868	-0.435	-0.935	-0.935	-0.935	-0.935	-0.935	-0.934	-0.744	-0.931	-0.886	-0.953	-0.990	-0.965	-0.989	-0.962	-0.964	-1.003	-0.991	-0.956	-0.992	-0.764	-0.949	-0.991	-0.911	-1.011	-0.950	-0.989	-0.950	-0.988	-0.950	-1.008	-1.004	-0.773	-1.006	-0.913	-0.965	-1.005	-1.005	-0.979	-0.995	-0.825	-0.840	-0.846	-0.967	-0.840	-0.837	-0.862	-0.852	+0.039	+0.039	+0.034	-0.848	-0.828	-0.854	-0.923	-0.928	-0.855	-0.853	-0.852	-0.826	-0.987	-0.992	-0.994	-0.993	-0.996	-0.997	-0.997	-0.997	-0.878	-0.904	-0.789	-0.789	-0.530	-0.914	-0.301	-0.319	-0.571	-0.307	-0.280	-0.364	-0.364	-0.932	-0.292	-0.351	-0.937	-0.936	-0.347	-0.395	-0.936	-0.394	-0.937	+0.182	-0.875	-0.135	-0.862	-0.808	-0.658	-0.117	-0.801	-0.795	-0.781	-0.777	-0.778	-0.779	-0.779	-0.673	-0.776	-0.774	-0.790	-0.773	-0.773	-0.776	-0.675	-0.774	-0.675	-0.675	-0.858	-0.773	-0.772	-0.770	-0.931	-0.761	-0.756	-0.445	-0.759	
rs11000080     -0.905	-0.916	-0.907	-0.907	-0.906	-0.906	-0.906	-0.841	-0.844	-0.836	-0.437	-0.911	-0.911	-0.911	-0.911	-0.911	-0.910	-0.710	-0.908	-0.865	-0.914	-0.960	-0.927	-0.958	-0.925	-0.926	-0.968	-0.960	-0.918	-0.961	-0.730	-0.910	-0.960	-0.881	-0.978	-0.911	-0.959	-0.911	-0.957	-0.910	-0.975	-0.969	-0.739	-0.972	-0.883	-0.927	-0.971	-0.971	-0.943	-0.965	-0.791	-0.801	-0.806	-0.858	-0.626	-0.621	-0.771	-0.823	+0.098	+0.099	+0.092	-0.812	-0.799	-0.818	-0.891	-0.896	-0.819	-0.817	-0.816	-0.796	-0.967	-0.973	-0.975	-0.975	-0.979	-0.980	-0.981	-0.980	-0.944	-0.942	-0.879	-0.879	-0.914	-0.515	-0.524	-0.521	-0.677	-0.332	-0.310	-0.383	-0.383	-0.662	-0.321	-0.371	-0.665	-0.650	-0.363	-0.407	-0.667	-0.349	-0.541	+0.217	-0.691	-0.069	-0.672	-0.675	-0.617	-0.050	-0.667	-0.772	-0.635	-0.626	-0.628	-0.630	-0.630	-0.634	-0.627	-0.624	-0.766	-0.622	-0.622	-0.628	-0.636	-0.626	-0.635	-0.636	-0.660	-0.625	-0.623	-0.621	-0.894	-0.612	-0.604	-0.427	-0.643	
rs3924344      -0.486	-0.505	-0.533	-0.534	-0.532	-0.531	-0.533	-0.403	-0.406	-0.397	+0.023	-0.540	-0.540	-0.539	-0.540	-0.540	-0.540	-0.268	-0.540	-0.518	-0.503	-0.552	-0.520	-0.549	-0.516	-0.518	-0.590	-0.553	-0.506	-0.554	-0.428	-0.498	-0.552	-0.531	-0.603	-0.498	-0.550	-0.498	-0.547	-0.498	-0.598	-0.591	-0.435	-0.595	-0.531	-0.519	-0.594	-0.594	-0.540	-0.560	-0.474	-0.479	-0.482	-0.562	-0.340	-0.336	-0.431	-0.469	+0.236	+0.236	+0.234	-0.495	-0.445	-0.499	-0.570	-0.574	-0.501	-0.499	-0.498	-0.443	-0.619	-0.620	-0.620	-0.620	-0.621	-0.621	-0.620	-0.621	-0.398	-0.449	-0.248	-0.248	-0.301	-0.524	-0.123	-0.272	-0.280	-0.261	-0.244	-0.300	-0.300	-0.512	-0.252	-0.292	-0.510	-0.513	-0.284	-0.316	-0.510	-0.288	-0.488	+0.236	-0.424	+0.126	-0.402	-0.304	-0.355	+0.142	-0.294	-0.505	-0.264	-0.257	-0.259	-0.261	-0.261	-0.366	-0.257	-0.254	-0.504	-0.252	-0.252	-0.257	-0.368	-0.255	-0.367	-0.367	-0.394	-0.254	-0.251	-0.250	-0.592	-0.238	-0.231	-0.323	-0.270	
rs3924345      -0.481	-0.501	-0.530	-0.531	-0.528	-0.528	-0.530	-0.397	-0.399	-0.390	+0.026	-0.537	-0.537	-0.536	-0.537	-0.537	-0.536	-0.274	-0.537	-0.515	-0.506	-0.554	-0.522	-0.552	-0.519	-0.521	-0.592	-0.555	-0.510	-0.556	-0.426	-0.501	-0.555	-0.529	-0.604	-0.502	-0.552	-0.502	-0.550	-0.501	-0.599	-0.592	-0.433	-0.596	-0.529	-0.522	-0.595	-0.595	-0.542	-0.562	-0.472	-0.477	-0.479	-0.558	-0.335	-0.331	-0.426	-0.467	+0.243	+0.244	+0.241	-0.487	-0.444	-0.492	-0.565	-0.569	-0.493	-0.491	-0.491	-0.441	-0.617	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.410	-0.459	-0.262	-0.264	-0.319	-0.521	-0.272	-0.120	-0.211	-0.259	-0.240	-0.298	-0.297	-0.508	-0.249	-0.289	-0.505	-0.509	-0.282	-0.314	-0.506	-0.287	-0.483	+0.234	-0.434	+0.133	-0.413	-0.317	-0.354	+0.150	-0.308	-0.504	-0.282	-0.276	-0.277	-0.279	-0.279	-0.365	-0.275	-0.272	-0.503	-0.271	-0.271	-0.275	-0.366	-0.273	-0.365	-0.365	-0.405	-0.272	-0.269	-0.268	-0.590	-0.251	-0.245	-0.321	-0.277	
