## Summary of overall evidence for association with region:
## log10(BF for region) = 0.120024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.147082
## log10(average 2-SNP BF) = 0.0602566

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.709524
## posterior probability of 2-SNP = 0.290476

## log10(BF) for single SNP and pair of SNPs:
rs6496468      -0.974	-0.827	-1.001	-0.975	-0.867	-1.025	-0.990	-1.020	-0.887	-0.950	-0.937	-1.010	-0.724	-0.761	-0.987	-0.900	-0.634	-0.958	-0.979	-0.971	-0.825	-0.783	-0.775	-1.005	-1.016	-1.031	-0.804	-0.659	-1.008	-0.810	-0.846	-1.027	-1.004	-0.886	-0.943	-1.034	-1.026	-1.028	-1.041	-0.958	-0.839	-1.026	-1.033	-0.896	-1.028	-1.038	-1.032	-1.037	-1.018	-1.051	-1.053	-0.977	-1.023	-0.862	-0.984	-0.984	-1.071	-1.068	-1.055	-0.983	-0.936	-1.026	-0.982	-1.008	-1.049	-0.974	-1.040	-1.009	-0.873	-1.017	-0.648	-1.004	-1.050	-1.042	-1.043	-0.930	-1.030	-1.014	-0.911	-0.901	-0.970	-0.970	-0.973	-0.983	-0.981	-0.982	-0.987	-0.982	-0.975	-0.976	-0.984	-0.982	-0.974	-0.974	-0.983	-0.974	-0.979	-0.975	-0.976	-0.974	-0.974	-0.974	-0.971	-0.974	-0.974	-0.951	-0.947	-0.939	-0.949	-0.949	-0.948	-0.945	-0.934	-0.937	-0.946	-0.939	-0.950	-0.955	-0.785	-0.777	-0.756	-0.757	-0.742	-0.756	-0.777	-0.747	-0.675	-0.828	-0.825	-0.895	-0.902	-0.857	-0.847	-0.336	-0.267	+0.033	-0.153	+0.064	+0.113	-0.110	+0.052	+0.022	+0.087	+0.043	-0.012	+0.075	-0.798	+0.681	+0.817	+0.401	+0.038	-0.992	+0.699	+0.818	-0.300	+0.653	-0.953	-0.095	-0.290	-0.389	-0.364	-0.362	-0.416	-0.439	-0.422	-0.367	-0.414	-0.357	-0.341	-0.348	
rs11852633     -0.814	-0.956	-0.840	-0.815	-0.972	-0.987	-0.829	-0.830	-0.847	-0.926	-0.899	-0.847	-0.916	-0.933	-0.943	-0.850	-0.874	-0.938	-0.817	-0.952	-0.900	-0.942	-0.870	-0.842	-0.827	-0.841	-0.886	-0.892	-0.849	-0.889	-0.923	-0.877	-0.957	-0.851	-0.881	-0.977	-0.979	-0.970	-0.999	-0.897	-0.739	-0.980	-1.010	-0.836	-0.962	-0.996	-0.994	-0.982	-0.954	-0.870	-0.872	-0.976	-0.962	-0.703	-0.984	-0.910	-0.855	-0.862	-0.872	-0.980	-0.812	-0.792	-0.819	-0.759	-0.876	-0.941	-0.815	-0.982	-0.991	-0.995	-1.004	-0.552	-0.778	-0.995	-0.720	-0.970	-0.955	-0.812	-0.794	-0.785	-0.884	-0.884	-0.887	-0.895	-0.893	-0.894	-0.896	-0.894	-0.888	-0.889	-0.896	-0.895	-0.888	-0.887	-0.895	-0.888	-0.892	-0.888	-0.889	-0.888	-0.888	-0.887	-0.885	-0.887	-0.887	-0.868	-0.865	-0.857	-0.866	-0.866	-0.865	-0.863	-0.852	-0.856	-0.863	-0.857	-0.867	-0.871	-0.715	-0.708	-0.687	-0.688	-0.674	-0.687	-0.707	-0.679	-0.611	-0.756	-0.754	-0.818	-0.824	-0.781	-0.772	-0.241	-0.167	+0.123	-0.053	+0.147	+0.203	-0.009	+0.143	+0.113	+0.178	+0.134	+0.079	+0.228	-0.701	+0.811	+0.944	+0.497	+0.183	-0.891	+0.871	+0.991	-0.135	+0.802	-0.850	+0.081	-0.131	-0.299	-0.273	-0.272	-0.325	-0.348	-0.331	-0.276	-0.323	-0.266	-0.251	-0.258	
rs6496469      -0.822	-0.976	-0.860	-0.824	-0.995	-1.026	-0.845	-0.858	-0.896	-0.967	-0.938	-0.872	-0.932	-0.951	-0.987	-0.894	-0.886	-0.979	-0.831	-0.992	-0.911	-0.960	-0.879	-0.867	-0.855	-0.877	-0.896	-0.906	-0.877	-0.901	-0.939	-0.881	-0.996	-0.892	-0.927	-1.014	-1.016	-1.006	-1.034	-0.941	-0.749	-1.017	-1.028	-0.884	-1.001	-1.030	-1.028	-1.017	-0.994	-0.837	-0.842	-0.975	-1.000	-0.779	-1.014	-0.955	-0.861	-0.851	-0.847	-0.980	-0.845	-0.827	-0.823	-0.814	-0.832	-0.984	-0.819	-1.022	-1.038	-1.029	-1.050	-0.778	-0.590	-1.033	-0.685	-0.997	-0.995	-0.845	-0.830	-0.817	-0.916	-0.915	-0.918	-0.928	-0.926	-0.927	-0.931	-0.927	-0.920	-0.921	-0.929	-0.928	-0.920	-0.919	-0.928	-0.920	-0.924	-0.920	-0.921	-0.919	-0.919	-0.919	-0.916	-0.919	-0.919	-0.897	-0.894	-0.886	-0.895	-0.895	-0.895	-0.892	-0.881	-0.884	-0.892	-0.886	-0.897	-0.901	-0.740	-0.733	-0.712	-0.713	-0.698	-0.711	-0.732	-0.703	-0.634	-0.787	-0.785	-0.847	-0.854	-0.809	-0.800	-0.278	-0.209	+0.091	-0.095	+0.125	+0.171	-0.051	+0.109	+0.080	+0.145	+0.100	+0.046	+0.146	-0.741	+0.745	+0.881	+0.460	+0.105	-0.933	+0.777	+0.898	-0.219	+0.726	-0.893	-0.009	-0.212	-0.333	-0.308	-0.305	-0.360	-0.383	-0.366	-0.311	-0.357	-0.300	-0.285	-0.292	
rs1105962      -0.934	-0.993	-0.964	-0.936	-1.013	-0.937	-0.953	-0.987	-0.743	-0.870	-0.883	-0.975	-0.957	-0.974	-0.873	-0.829	-0.912	-0.879	-0.938	-0.888	-0.974	-0.984	-0.945	-0.967	-0.979	-0.998	-0.959	-0.928	-0.973	-0.958	-0.975	-0.997	-0.951	-0.830	-0.860	-0.942	-0.970	-0.939	-0.970	-0.866	-0.787	-0.970	-1.091	-0.805	-0.943	-0.964	-0.955	-0.943	-0.944	-1.006	-1.009	-1.056	-0.941	-0.846	-1.067	-0.915	-1.044	-1.038	-1.012	-1.059	-0.904	-1.004	-0.918	-0.991	-0.984	-0.793	-1.021	-0.913	-1.051	-0.921	-1.042	-0.995	-1.033	-0.613	-1.031	-1.034	-0.903	-0.997	-0.879	-0.869	-0.912	-0.912	-0.916	-0.929	-0.926	-0.927	-0.937	-0.928	-0.918	-0.920	-0.930	-0.929	-0.918	-0.919	-0.929	-0.918	-0.923	-0.918	-0.920	-0.917	-0.917	-0.917	-0.913	-0.917	-0.917	-0.889	-0.885	-0.875	-0.887	-0.887	-0.886	-0.882	-0.870	-0.874	-0.883	-0.875	-0.888	-0.895	-0.711	-0.704	-0.680	-0.681	-0.664	-0.679	-0.703	-0.670	-0.589	-0.770	-0.767	-0.846	-0.853	-0.808	-0.797	-0.306	-0.236	+0.061	-0.124	+0.108	+0.140	-0.081	+0.079	+0.049	+0.115	+0.070	+0.016	+0.095	-0.768	+0.707	+0.845	+0.435	+0.055	-0.959	+0.719	+0.841	-0.280	+0.681	-0.921	-0.077	-0.269	-0.355	-0.330	-0.330	-0.382	-0.405	-0.388	-0.333	-0.382	-0.324	-0.307	-0.314	
rs8035013      -0.781	-0.957	-0.826	-0.783	-0.977	-1.025	-0.808	-0.820	-0.903	-0.968	-0.938	-0.841	-0.908	-0.928	-0.989	-0.897	-0.859	-0.979	-0.791	-0.992	-0.883	-0.939	-0.848	-0.836	-0.817	-0.847	-0.866	-0.880	-0.849	-0.872	-0.916	-0.867	-0.994	-0.893	-0.930	-1.011	-1.013	-1.001	-1.029	-0.942	-0.724	-1.015	-1.014	-0.888	-1.000	-1.025	-1.022	-1.011	-0.993	-0.790	-0.798	-0.949	-0.998	-0.787	-0.997	-0.956	-0.843	-0.820	-0.804	-0.955	-0.831	-0.841	-0.782	-0.775	-0.781	-0.986	-0.810	-1.021	-1.030	-1.024	-1.043	-0.720	-0.685	-1.031	-0.584	-0.977	-0.994	-0.806	-0.819	-0.803	-0.908	-0.908	-0.911	-0.922	-0.920	-0.920	-0.926	-0.921	-0.913	-0.914	-0.923	-0.921	-0.913	-0.912	-0.922	-0.913	-0.917	-0.913	-0.914	-0.912	-0.912	-0.912	-0.909	-0.912	-0.912	-0.889	-0.885	-0.877	-0.887	-0.887	-0.886	-0.883	-0.872	-0.875	-0.884	-0.877	-0.888	-0.893	-0.728	-0.721	-0.699	-0.701	-0.686	-0.699	-0.720	-0.691	-0.620	-0.779	-0.777	-0.839	-0.846	-0.800	-0.790	-0.273	-0.206	+0.100	-0.092	+0.140	+0.180	-0.048	+0.118	+0.088	+0.153	+0.109	+0.054	+0.133	-0.739	+0.740	+0.878	+0.467	+0.093	-0.930	+0.762	+0.883	-0.234	+0.715	-0.892	-0.028	-0.226	-0.326	-0.301	-0.297	-0.353	-0.376	-0.358	-0.304	-0.350	-0.292	-0.278	-0.285	
rs11629691     -0.956	-0.969	-0.976	-0.957	-0.986	-1.041	-0.968	-0.992	-0.943	-0.993	-0.948	-0.982	-0.928	-0.945	-1.016	-0.915	-0.884	-1.002	-0.959	-1.014	-0.879	-0.953	-0.843	-0.978	-0.988	-0.998	-0.863	-0.904	-0.979	-0.867	-0.897	-0.986	-0.995	-0.907	-0.949	-0.995	-1.007	-0.983	-0.992	-0.954	-0.817	-1.007	-0.974	-0.912	-1.001	-0.966	-0.953	-0.977	-0.994	-1.019	-1.021	-0.965	-0.984	-0.800	-0.935	-0.970	-1.023	-1.026	-1.021	-0.966	-0.902	-0.964	-0.962	-0.972	-1.020	-1.002	-0.988	-1.033	-0.955	-1.023	-0.930	-0.970	-0.997	-1.034	-0.977	-0.608	-0.974	-0.970	-0.874	-0.867	-0.910	-0.910	-0.915	-0.929	-0.926	-0.927	-0.939	-0.927	-0.917	-0.918	-0.930	-0.927	-0.916	-0.917	-0.928	-0.916	-0.922	-0.917	-0.919	-0.915	-0.915	-0.916	-0.912	-0.915	-0.915	-0.885	-0.881	-0.870	-0.882	-0.882	-0.881	-0.878	-0.865	-0.869	-0.879	-0.871	-0.884	-0.891	-0.703	-0.696	-0.671	-0.672	-0.656	-0.671	-0.695	-0.661	-0.582	-0.746	-0.744	-0.833	-0.841	-0.797	-0.786	-0.296	-0.218	+0.054	-0.112	+0.104	+0.132	-0.068	+0.073	+0.043	+0.108	+0.064	+0.010	+0.146	-0.768	+0.738	+0.865	+0.441	+0.105	-0.953	+0.767	+0.883	-0.234	+0.723	-0.913	-0.024	-0.217	-0.345	-0.319	-0.322	-0.372	-0.395	-0.378	-0.322	-0.373	-0.315	-0.297	-0.304	
rs4887381      -0.900	-0.980	-0.929	-0.901	-0.998	-0.962	-0.918	-0.953	-0.834	-0.911	-0.842	-0.939	-0.947	-0.962	-0.924	-0.792	-0.906	-0.921	-0.904	-0.933	-0.932	-0.972	-0.904	-0.934	-0.946	-0.965	-0.918	-0.923	-0.938	-0.916	-0.933	-0.961	-0.908	-0.790	-0.819	-0.888	-0.923	-0.884	-0.914	-0.830	-0.750	-0.923	-1.044	-0.771	-0.894	-0.885	-0.870	-0.862	-0.884	-0.974	-0.977	-1.009	-0.877	-0.810	-1.018	-0.835	-1.007	-1.000	-0.980	-1.013	-0.867	-0.972	-0.885	-0.957	-0.954	-0.869	-0.983	-0.933	-1.037	-0.941	-1.030	-0.955	-0.995	-0.903	-0.994	-0.974	-0.573	-0.964	-0.842	-0.832	-0.854	-0.853	-0.858	-0.874	-0.871	-0.872	-0.886	-0.872	-0.861	-0.862	-0.876	-0.874	-0.860	-0.863	-0.874	-0.860	-0.867	-0.861	-0.863	-0.860	-0.859	-0.860	-0.855	-0.860	-0.860	-0.827	-0.823	-0.811	-0.825	-0.825	-0.824	-0.820	-0.805	-0.810	-0.821	-0.812	-0.826	-0.835	-0.634	-0.628	-0.600	-0.601	-0.583	-0.599	-0.625	-0.589	-0.502	-0.701	-0.697	-0.787	-0.795	-0.749	-0.736	-0.264	-0.193	+0.097	-0.084	+0.162	+0.176	-0.040	+0.115	+0.085	+0.151	+0.106	+0.052	+0.130	-0.734	+0.744	+0.880	+0.477	+0.091	-0.922	+0.752	+0.873	-0.246	+0.717	-0.884	-0.044	-0.235	-0.310	-0.284	-0.284	-0.336	-0.360	-0.342	-0.288	-0.337	-0.279	-0.261	-0.268	
rs8025146      -0.837	-0.967	-0.860	-0.839	-0.983	-0.980	-0.851	-0.856	-0.825	-0.917	-0.890	-0.866	-0.932	-0.947	-0.932	-0.833	-0.892	-0.925	-0.841	-0.943	-0.919	-0.956	-0.891	-0.861	-0.853	-0.864	-0.905	-0.909	-0.865	-0.907	-0.936	-0.884	-0.949	-0.837	-0.869	-0.972	-0.973	-0.966	-0.995	-0.882	-0.747	-0.975	-1.021	-0.816	-0.955	-0.994	-0.992	-0.978	-0.946	-0.891	-0.893	-0.990	-0.953	-0.703	-0.998	-0.909	-0.896	-0.903	-0.892	-0.993	-0.818	-0.805	-0.844	-0.799	-0.897	-0.950	-0.860	-0.980	-1.003	-0.994	-1.014	-0.812	-0.845	-0.997	-0.806	-0.970	-0.964	-0.551	-0.796	-0.789	-0.882	-0.882	-0.885	-0.895	-0.892	-0.893	-0.897	-0.893	-0.887	-0.888	-0.895	-0.894	-0.886	-0.885	-0.894	-0.886	-0.890	-0.887	-0.888	-0.886	-0.886	-0.886	-0.883	-0.885	-0.885	-0.864	-0.861	-0.853	-0.862	-0.862	-0.861	-0.859	-0.848	-0.851	-0.859	-0.853	-0.863	-0.868	-0.711	-0.705	-0.684	-0.685	-0.671	-0.683	-0.704	-0.676	-0.607	-0.751	-0.749	-0.815	-0.821	-0.779	-0.769	-0.233	-0.157	+0.128	-0.044	+0.144	+0.209	+0.001	+0.148	+0.118	+0.184	+0.139	+0.085	+0.221	-0.698	+0.801	+0.932	+0.485	+0.168	-0.890	+0.847	+0.967	-0.148	+0.780	-0.848	+0.068	-0.131	-0.300	-0.274	-0.272	-0.327	-0.349	-0.332	-0.277	-0.324	-0.266	-0.253	-0.260	
rs17831280     -0.743	-0.840	-0.771	-0.745	-0.858	-0.865	-0.760	-0.800	-0.740	-0.802	-0.771	-0.780	-0.805	-0.821	-0.830	-0.731	-0.763	-0.813	-0.747	-0.827	-0.795	-0.830	-0.768	-0.772	-0.792	-0.807	-0.781	-0.780	-0.774	-0.781	-0.813	-0.809	-0.830	-0.724	-0.767	-0.855	-0.851	-0.847	-0.871	-0.780	-0.576	-0.853	-0.913	-0.723	-0.843	-0.868	-0.866	-0.858	-0.835	-0.825	-0.828	-0.873	-0.841	-0.659	-0.889	-0.799	-0.848	-0.846	-0.830	-0.876	-0.654	-0.784	-0.744	-0.791	-0.819	-0.824	-0.809	-0.863	-0.903	-0.870	-0.911	-0.794	-0.830	-0.879	-0.819	-0.874	-0.842	-0.796	-0.412	-0.690	-0.756	-0.756	-0.759	-0.768	-0.766	-0.767	-0.771	-0.767	-0.761	-0.762	-0.769	-0.768	-0.760	-0.759	-0.768	-0.760	-0.764	-0.761	-0.762	-0.760	-0.760	-0.760	-0.757	-0.759	-0.759	-0.738	-0.735	-0.727	-0.736	-0.736	-0.735	-0.733	-0.722	-0.725	-0.733	-0.727	-0.737	-0.742	-0.580	-0.573	-0.552	-0.553	-0.539	-0.552	-0.572	-0.544	-0.474	-0.625	-0.623	-0.687	-0.694	-0.649	-0.640	-0.112	-0.041	+0.257	+0.073	+0.300	+0.338	+0.117	+0.276	+0.246	+0.312	+0.267	+0.212	+0.322	-0.577	+0.914	+1.053	+0.634	+0.286	-0.767	+0.959	+1.081	-0.046	+0.898	-0.726	+0.166	-0.038	-0.164	-0.140	-0.139	-0.192	-0.215	-0.197	-0.143	-0.192	-0.134	-0.116	-0.123	
rs78748660     -0.741	-0.835	-0.766	-0.742	-0.852	-0.854	-0.755	-0.793	-0.727	-0.789	-0.758	-0.773	-0.801	-0.816	-0.818	-0.725	-0.760	-0.801	-0.745	-0.816	-0.792	-0.826	-0.765	-0.771	-0.790	-0.803	-0.778	-0.777	-0.776	-0.780	-0.801	-0.776	-0.819	-0.711	-0.755	-0.845	-0.841	-0.838	-0.861	-0.769	-0.611	-0.842	-0.904	-0.711	-0.833	-0.859	-0.857	-0.849	-0.824	-0.819	-0.822	-0.867	-0.831	-0.278	-0.881	-0.788	-0.836	-0.836	-0.823	-0.870	-0.719	-0.762	-0.742	-0.783	-0.814	-0.812	-0.795	-0.851	-0.893	-0.861	-0.901	-0.785	-0.817	-0.869	-0.803	-0.867	-0.832	-0.789	-0.690	-0.402	-0.747	-0.747	-0.750	-0.759	-0.757	-0.758	-0.761	-0.758	-0.752	-0.753	-0.760	-0.759	-0.752	-0.750	-0.759	-0.751	-0.755	-0.752	-0.753	-0.751	-0.751	-0.751	-0.748	-0.751	-0.751	-0.730	-0.727	-0.719	-0.728	-0.728	-0.727	-0.725	-0.714	-0.717	-0.725	-0.719	-0.729	-0.734	-0.573	-0.566	-0.545	-0.546	-0.531	-0.544	-0.565	-0.536	-0.467	-0.618	-0.616	-0.680	-0.686	-0.642	-0.633	-0.097	-0.024	+0.271	+0.089	+0.308	+0.351	+0.133	+0.290	+0.260	+0.326	+0.281	+0.226	+0.310	-0.563	+0.935	+1.073	+0.642	+0.271	-0.763	+0.941	+1.063	-0.059	+0.916	-0.723	+0.149	-0.049	-0.157	-0.132	-0.130	-0.184	-0.207	-0.190	-0.135	-0.182	-0.124	-0.109	-0.116	
rs4887211      -0.837	-0.886	-0.861	-0.838	-0.906	-0.908	-0.852	-0.885	-0.773	-0.843	-0.796	-0.869	-0.850	-0.866	-0.866	-0.754	-0.807	-0.854	-0.840	-0.867	-0.838	-0.877	-0.808	-0.864	-0.879	-0.893	-0.822	-0.824	-0.866	-0.822	-0.844	-0.878	-0.865	-0.748	-0.789	-0.892	-0.888	-0.884	-0.913	-0.805	-0.682	-0.890	-0.969	-0.744	-0.876	-0.912	-0.912	-0.898	-0.866	-0.907	-0.910	-0.922	-0.876	-0.710	-0.940	-0.821	-0.928	-0.926	-0.911	-0.926	-0.785	-0.880	-0.836	-0.883	-0.899	-0.845	-0.900	-0.904	-0.966	-0.923	-0.970	-0.884	-0.916	-0.912	-0.908	-0.910	-0.854	-0.882	-0.756	-0.747	-0.475	-0.599	-0.601	-0.589	-0.592	-0.591	-0.532	-0.598	-0.609	-0.612	-0.595	-0.606	-0.613	-0.625	-0.600	-0.607	-0.622	-0.616	-0.613	-0.614	-0.614	-0.608	-0.612	-0.609	-0.609	-0.656	-0.653	-0.641	-0.657	-0.657	-0.656	-0.652	-0.636	-0.641	-0.653	-0.644	-0.659	-0.670	-0.466	-0.462	-0.426	-0.428	-0.403	-0.426	-0.462	-0.412	-0.298	-0.581	-0.578	-0.685	-0.693	-0.651	-0.641	-0.181	-0.112	+0.188	+0.002	+0.229	+0.268	+0.046	+0.209	+0.179	+0.244	+0.200	+0.145	+0.228	-0.640	+0.838	+0.978	+0.562	+0.188	-0.824	+0.859	+0.982	-0.128	+0.836	-0.785	+0.079	-0.122	-0.222	-0.197	-0.193	-0.249	-0.272	-0.255	-0.200	-0.245	-0.187	-0.174	-0.181	
rs11630477     -0.836	-0.886	-0.861	-0.838	-0.906	-0.907	-0.852	-0.885	-0.772	-0.843	-0.795	-0.869	-0.850	-0.866	-0.866	-0.753	-0.806	-0.854	-0.840	-0.867	-0.838	-0.876	-0.808	-0.864	-0.879	-0.893	-0.822	-0.823	-0.866	-0.821	-0.844	-0.878	-0.865	-0.747	-0.788	-0.891	-0.888	-0.883	-0.913	-0.805	-0.682	-0.889	-0.969	-0.744	-0.876	-0.912	-0.912	-0.898	-0.866	-0.907	-0.909	-0.922	-0.876	-0.710	-0.940	-0.820	-0.928	-0.926	-0.911	-0.926	-0.784	-0.880	-0.836	-0.883	-0.899	-0.845	-0.900	-0.904	-0.966	-0.923	-0.970	-0.884	-0.915	-0.912	-0.908	-0.910	-0.853	-0.882	-0.756	-0.747	-0.599	-0.475	-0.597	-0.581	-0.585	-0.583	-0.518	-0.592	-0.605	-0.608	-0.588	-0.601	-0.610	-0.622	-0.595	-0.602	-0.619	-0.613	-0.610	-0.611	-0.611	-0.604	-0.609	-0.605	-0.605	-0.655	-0.652	-0.640	-0.656	-0.656	-0.655	-0.651	-0.635	-0.640	-0.652	-0.643	-0.658	-0.669	-0.465	-0.461	-0.425	-0.427	-0.401	-0.425	-0.461	-0.411	-0.296	-0.580	-0.577	-0.685	-0.693	-0.651	-0.641	-0.181	-0.112	+0.188	+0.002	+0.229	+0.268	+0.045	+0.209	+0.179	+0.244	+0.200	+0.145	+0.228	-0.640	+0.838	+0.978	+0.561	+0.188	-0.824	+0.859	+0.982	-0.127	+0.836	-0.785	+0.079	-0.122	-0.222	-0.197	-0.193	-0.249	-0.272	-0.255	-0.200	-0.245	-0.187	-0.174	-0.181	
rs4034648      -0.839	-0.890	-0.864	-0.840	-0.909	-0.911	-0.854	-0.887	-0.778	-0.847	-0.801	-0.872	-0.854	-0.870	-0.871	-0.759	-0.811	-0.858	-0.843	-0.871	-0.842	-0.880	-0.813	-0.867	-0.882	-0.896	-0.826	-0.827	-0.869	-0.826	-0.848	-0.881	-0.869	-0.753	-0.794	-0.895	-0.892	-0.887	-0.916	-0.810	-0.684	-0.894	-0.972	-0.750	-0.880	-0.915	-0.914	-0.901	-0.871	-0.910	-0.912	-0.925	-0.880	-0.713	-0.943	-0.825	-0.931	-0.929	-0.914	-0.930	-0.787	-0.884	-0.838	-0.886	-0.901	-0.850	-0.903	-0.908	-0.969	-0.927	-0.973	-0.887	-0.918	-0.916	-0.911	-0.915	-0.858	-0.885	-0.759	-0.750	-0.601	-0.597	-0.478	-0.593	-0.595	-0.593	-0.539	-0.600	-0.606	-0.611	-0.598	-0.608	-0.611	-0.625	-0.603	-0.604	-0.623	-0.614	-0.612	-0.612	-0.612	-0.605	-0.608	-0.606	-0.606	-0.652	-0.648	-0.635	-0.652	-0.653	-0.651	-0.647	-0.629	-0.635	-0.648	-0.638	-0.655	-0.667	-0.452	-0.449	-0.412	-0.414	-0.387	-0.411	-0.449	-0.397	-0.278	-0.574	-0.571	-0.683	-0.690	-0.648	-0.637	-0.182	-0.112	+0.187	+0.001	+0.231	+0.267	+0.045	+0.207	+0.177	+0.242	+0.198	+0.144	+0.225	-0.643	+0.836	+0.976	+0.560	+0.186	-0.827	+0.856	+0.979	-0.132	+0.832	-0.788	+0.074	-0.126	-0.225	-0.200	-0.196	-0.252	-0.275	-0.258	-0.203	-0.248	-0.191	-0.177	-0.184	
rs2349051      -0.846	-0.902	-0.872	-0.848	-0.922	-0.925	-0.862	-0.895	-0.795	-0.862	-0.818	-0.880	-0.867	-0.883	-0.885	-0.777	-0.824	-0.873	-0.850	-0.886	-0.856	-0.893	-0.827	-0.875	-0.890	-0.905	-0.841	-0.841	-0.877	-0.841	-0.863	-0.891	-0.884	-0.771	-0.812	-0.908	-0.906	-0.898	-0.927	-0.827	-0.692	-0.907	-0.983	-0.769	-0.894	-0.924	-0.923	-0.912	-0.885	-0.918	-0.920	-0.938	-0.893	-0.724	-0.955	-0.842	-0.941	-0.938	-0.922	-0.942	-0.797	-0.895	-0.844	-0.895	-0.909	-0.868	-0.913	-0.922	-0.979	-0.936	-0.983	-0.895	-0.928	-0.929	-0.922	-0.929	-0.874	-0.895	-0.768	-0.759	-0.589	-0.581	-0.593	-0.488	-0.612	-0.613	-0.612	-0.619	-0.608	-0.609	-0.618	-0.629	-0.605	-0.629	-0.618	-0.604	-0.626	-0.615	-0.616	-0.606	-0.606	-0.606	-0.599	-0.607	-0.607	-0.637	-0.632	-0.616	-0.637	-0.638	-0.636	-0.632	-0.609	-0.616	-0.632	-0.619	-0.641	-0.657	-0.410	-0.407	-0.364	-0.367	-0.338	-0.364	-0.407	-0.349	-0.219	-0.553	-0.548	-0.672	-0.680	-0.636	-0.624	-0.182	-0.110	+0.185	-0.001	+0.237	+0.265	+0.043	+0.203	+0.173	+0.238	+0.194	+0.139	+0.219	-0.650	+0.833	+0.972	+0.556	+0.179	-0.838	+0.847	+0.970	-0.146	+0.818	-0.799	+0.059	-0.139	-0.235	-0.210	-0.207	-0.262	-0.285	-0.268	-0.213	-0.259	-0.201	-0.187	-0.194	
rs7176444      -0.845	-0.900	-0.870	-0.846	-0.919	-0.922	-0.860	-0.894	-0.791	-0.859	-0.814	-0.878	-0.864	-0.880	-0.882	-0.773	-0.821	-0.870	-0.849	-0.883	-0.853	-0.890	-0.824	-0.873	-0.888	-0.903	-0.838	-0.838	-0.876	-0.837	-0.860	-0.889	-0.881	-0.767	-0.808	-0.905	-0.903	-0.896	-0.925	-0.823	-0.690	-0.904	-0.981	-0.764	-0.891	-0.922	-0.921	-0.910	-0.882	-0.916	-0.919	-0.935	-0.890	-0.722	-0.953	-0.838	-0.939	-0.936	-0.921	-0.939	-0.795	-0.892	-0.843	-0.893	-0.907	-0.864	-0.911	-0.919	-0.977	-0.934	-0.981	-0.893	-0.926	-0.926	-0.920	-0.926	-0.871	-0.892	-0.766	-0.757	-0.592	-0.585	-0.595	-0.612	-0.486	-0.608	-0.597	-0.614	-0.608	-0.609	-0.618	-0.625	-0.605	-0.628	-0.619	-0.604	-0.625	-0.615	-0.616	-0.607	-0.607	-0.607	-0.601	-0.607	-0.607	-0.641	-0.636	-0.620	-0.641	-0.641	-0.640	-0.635	-0.614	-0.621	-0.636	-0.624	-0.644	-0.659	-0.420	-0.416	-0.375	-0.377	-0.349	-0.375	-0.417	-0.360	-0.233	-0.558	-0.554	-0.675	-0.684	-0.639	-0.628	-0.182	-0.110	+0.185	-0.001	+0.235	+0.265	+0.043	+0.204	+0.174	+0.239	+0.195	+0.140	+0.220	-0.648	+0.833	+0.973	+0.557	+0.180	-0.836	+0.849	+0.972	-0.142	+0.821	-0.797	+0.063	-0.135	-0.233	-0.208	-0.205	-0.260	-0.283	-0.266	-0.211	-0.257	-0.199	-0.185	-0.192	
rs1863481      -0.845	-0.900	-0.870	-0.846	-0.920	-0.922	-0.861	-0.894	-0.792	-0.860	-0.815	-0.879	-0.865	-0.881	-0.883	-0.774	-0.822	-0.871	-0.849	-0.884	-0.854	-0.891	-0.825	-0.874	-0.889	-0.903	-0.839	-0.839	-0.876	-0.838	-0.861	-0.889	-0.882	-0.768	-0.809	-0.906	-0.904	-0.896	-0.925	-0.824	-0.691	-0.905	-0.982	-0.765	-0.892	-0.923	-0.922	-0.910	-0.883	-0.917	-0.919	-0.936	-0.891	-0.722	-0.953	-0.839	-0.939	-0.936	-0.921	-0.940	-0.795	-0.893	-0.843	-0.893	-0.907	-0.865	-0.911	-0.920	-0.978	-0.935	-0.982	-0.894	-0.927	-0.927	-0.920	-0.927	-0.872	-0.893	-0.767	-0.758	-0.591	-0.583	-0.593	-0.613	-0.608	-0.487	-0.599	-0.613	-0.604	-0.605	-0.617	-0.624	-0.601	-0.627	-0.618	-0.601	-0.624	-0.613	-0.614	-0.604	-0.604	-0.603	-0.597	-0.604	-0.604	-0.638	-0.633	-0.617	-0.639	-0.639	-0.637	-0.633	-0.611	-0.618	-0.633	-0.621	-0.642	-0.657	-0.415	-0.411	-0.370	-0.372	-0.343	-0.369	-0.412	-0.355	-0.226	-0.555	-0.551	-0.674	-0.682	-0.638	-0.626	-0.181	-0.110	+0.185	-0.001	+0.236	+0.265	+0.043	+0.204	+0.174	+0.239	+0.195	+0.140	+0.220	-0.648	+0.833	+0.972	+0.556	+0.180	-0.837	+0.848	+0.972	-0.143	+0.820	-0.798	+0.062	-0.136	-0.234	-0.208	-0.205	-0.260	-0.284	-0.266	-0.211	-0.257	-0.200	-0.186	-0.193	
