## Summary of overall evidence for association with region:
## log10(BF for region) = -0.333777
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.277889
## log10(average 2-SNP BF) = -0.473241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758223
## posterior probability of 2-SNP = 0.241777

## log10(BF) for single SNP and pair of SNPs:
rs4789619      -0.388	-0.652	-0.716	-0.706	-0.638	-0.740	-0.710	-0.643	-0.628	-0.629	-0.499	-0.958	-0.761	-0.760	-0.973	-0.758	-0.769	-0.732	-0.746	-0.769	-0.747	-0.760	-0.756	-0.988	-0.731	-0.619	-0.685	-0.865	-0.711	-0.053	-0.719	-0.713	-0.715	-0.696	-0.970	-0.971	-0.940	-0.941	-0.940	-0.941	-0.948	-0.939	-0.941	-0.965	-0.958	-0.964	-0.939	-0.939	-0.780	-0.779	-0.940	-0.940	-0.940	-0.940	-0.940	-0.942	-0.941	-0.790	-0.825	-0.699	-0.642	-0.632	-0.757	-0.636	-0.614	-0.592	-0.748	-0.727	-0.554	-0.521	-0.306	-0.251	-0.304	-0.095	-0.115	-0.296	-0.234	+0.021	-0.964	
rs59027749     -0.946	-1.031	-1.011	-0.960	-0.884	-1.012	-0.980	-0.961	-0.949	-0.951	-0.958	-0.612	-0.862	-0.862	-0.913	-0.615	-0.871	-0.845	-0.856	-0.872	-0.856	-0.861	-0.863	-0.771	-0.843	-0.720	-0.792	-0.977	-0.828	-0.161	-0.836	-0.831	-0.832	-0.813	-1.074	-1.076	-1.038	-1.040	-1.038	-1.039	-1.048	-1.038	-1.040	-1.074	-1.069	-1.073	-1.051	-1.051	-0.894	-0.894	-1.048	-1.048	-1.048	-1.048	-1.048	-1.049	-1.049	-0.903	-0.938	-0.809	-0.746	-0.737	-0.867	-0.740	-0.719	-0.694	-0.855	-0.833	-0.655	-0.622	-0.398	-0.342	-0.395	-0.185	-0.206	-0.392	-0.329	-0.061	-1.065	
rs11654297     -0.744	-0.834	-0.815	-0.762	-0.686	-0.816	-0.783	-0.764	-0.752	-0.754	-0.761	-0.862	-0.395	-0.503	-0.877	-0.668	-0.524	-0.435	-0.478	-0.532	-0.522	-0.538	-0.542	-0.890	-0.486	-0.529	-0.595	-0.758	-0.618	+0.030	-0.625	-0.620	-0.622	-0.602	-0.879	-0.881	-0.846	-0.847	-0.846	-0.847	-0.854	-0.845	-0.847	-0.876	-0.870	-0.875	-0.851	-0.851	-0.686	-0.686	-0.848	-0.848	-0.848	-0.848	-0.848	-0.849	-0.848	-0.696	-0.732	-0.602	-0.543	-0.534	-0.662	-0.538	-0.516	-0.478	-0.652	-0.630	-0.437	-0.402	-0.174	-0.116	-0.172	+0.045	+0.024	-0.192	-0.128	+0.172	-0.871	
rs11654298     -0.743	-0.834	-0.814	-0.762	-0.685	-0.816	-0.782	-0.763	-0.751	-0.753	-0.760	-0.862	-0.503	-0.394	-0.876	-0.670	-0.525	-0.446	-0.486	-0.533	-0.526	-0.537	-0.544	-0.890	-0.492	-0.527	-0.594	-0.756	-0.618	+0.032	-0.625	-0.620	-0.622	-0.601	-0.878	-0.880	-0.845	-0.847	-0.845	-0.846	-0.854	-0.845	-0.847	-0.876	-0.870	-0.875	-0.851	-0.851	-0.685	-0.685	-0.847	-0.847	-0.847	-0.847	-0.847	-0.848	-0.847	-0.695	-0.731	-0.601	-0.542	-0.532	-0.660	-0.536	-0.514	-0.476	-0.650	-0.628	-0.435	-0.399	-0.172	-0.113	-0.169	+0.049	+0.027	-0.190	-0.126	+0.176	-0.870	
rs8066477      -0.959	-1.045	-1.026	-0.975	-0.900	-1.027	-0.995	-0.976	-0.965	-0.966	-0.973	-0.913	-0.877	-0.876	-0.626	-0.724	-0.885	-0.844	-0.858	-0.884	-0.862	-0.877	-0.871	-0.944	-0.846	-0.678	-0.760	-0.971	-0.828	-0.088	-0.835	-0.830	-0.832	-0.813	-1.088	-1.090	-1.053	-1.055	-1.053	-1.054	-1.062	-1.053	-1.055	-1.087	-1.081	-1.086	-1.063	-1.063	-0.910	-0.910	-1.062	-1.062	-1.062	-1.062	-1.062	-1.063	-1.062	-0.920	-0.954	-0.826	-0.766	-0.756	-0.883	-0.760	-0.739	-0.714	-0.872	-0.851	-0.676	-0.642	-0.424	-0.368	-0.421	-0.213	-0.233	-0.419	-0.356	-0.099	-1.082	
rs1113020      -0.773	-0.843	-0.817	-0.763	-0.682	-0.817	-0.785	-0.761	-0.748	-0.750	-0.758	-0.615	-0.668	-0.670	-0.724	-0.419	-0.680	-0.678	-0.684	-0.682	-0.678	-0.667	-0.678	-0.487	-0.669	-0.664	-0.714	-0.833	-0.719	-0.170	-0.725	-0.720	-0.722	-0.703	-0.879	-0.886	-0.831	-0.833	-0.831	-0.832	-0.843	-0.830	-0.833	-0.891	-0.889	-0.890	-0.874	-0.874	-0.728	-0.728	-0.868	-0.868	-0.868	-0.868	-0.868	-0.869	-0.868	-0.737	-0.769	-0.646	-0.573	-0.564	-0.699	-0.568	-0.546	-0.490	-0.686	-0.664	-0.452	-0.417	-0.175	-0.116	-0.171	+0.045	+0.023	-0.219	-0.154	+0.188	-0.876	
rs11651551     -0.752	-0.842	-0.823	-0.770	-0.694	-0.825	-0.791	-0.772	-0.760	-0.762	-0.769	-0.871	-0.524	-0.525	-0.885	-0.680	-0.405	-0.444	-0.487	-0.531	-0.536	-0.543	-0.553	-0.898	-0.505	-0.536	-0.602	-0.765	-0.627	+0.023	-0.634	-0.629	-0.631	-0.611	-0.887	-0.889	-0.854	-0.855	-0.854	-0.855	-0.863	-0.853	-0.856	-0.884	-0.878	-0.884	-0.860	-0.860	-0.693	-0.693	-0.856	-0.856	-0.856	-0.856	-0.856	-0.857	-0.856	-0.704	-0.739	-0.609	-0.551	-0.541	-0.669	-0.545	-0.523	-0.485	-0.659	-0.637	-0.443	-0.408	-0.180	-0.122	-0.178	+0.040	+0.018	-0.199	-0.135	+0.166	-0.879	
rs73349717     -0.713	-0.807	-0.787	-0.733	-0.656	-0.788	-0.754	-0.735	-0.723	-0.725	-0.732	-0.845	-0.435	-0.446	-0.844	-0.678	-0.444	-0.364	-0.477	-0.426	-0.507	-0.459	-0.517	-0.860	-0.522	-0.484	-0.553	-0.713	-0.600	+0.087	-0.608	-0.602	-0.604	-0.584	-0.852	-0.853	-0.819	-0.820	-0.819	-0.820	-0.828	-0.818	-0.820	-0.849	-0.842	-0.848	-0.823	-0.823	-0.643	-0.643	-0.817	-0.817	-0.817	-0.817	-0.817	-0.818	-0.817	-0.654	-0.691	-0.559	-0.501	-0.491	-0.621	-0.495	-0.472	-0.424	-0.612	-0.589	-0.379	-0.342	-0.106	-0.045	-0.103	+0.120	+0.098	-0.141	-0.076	+0.259	-0.841	
rs73349720     -0.727	-0.820	-0.800	-0.747	-0.670	-0.802	-0.768	-0.749	-0.737	-0.739	-0.746	-0.856	-0.478	-0.486	-0.858	-0.684	-0.487	-0.477	-0.379	-0.469	-0.522	-0.495	-0.539	-0.874	-0.534	-0.500	-0.568	-0.730	-0.611	+0.069	-0.619	-0.614	-0.615	-0.596	-0.865	-0.866	-0.832	-0.834	-0.832	-0.833	-0.841	-0.832	-0.834	-0.862	-0.856	-0.861	-0.836	-0.837	-0.660	-0.660	-0.831	-0.831	-0.831	-0.831	-0.831	-0.832	-0.831	-0.670	-0.707	-0.576	-0.517	-0.507	-0.637	-0.511	-0.489	-0.443	-0.628	-0.605	-0.399	-0.362	-0.128	-0.067	-0.125	+0.097	+0.075	-0.159	-0.094	+0.233	-0.854	
rs73349722     -0.752	-0.842	-0.823	-0.770	-0.694	-0.824	-0.791	-0.772	-0.760	-0.762	-0.769	-0.872	-0.532	-0.533	-0.884	-0.682	-0.531	-0.426	-0.469	-0.404	-0.537	-0.546	-0.556	-0.898	-0.510	-0.535	-0.602	-0.764	-0.627	+0.024	-0.634	-0.629	-0.631	-0.611	-0.887	-0.889	-0.854	-0.855	-0.854	-0.855	-0.862	-0.853	-0.855	-0.884	-0.878	-0.883	-0.859	-0.859	-0.693	-0.693	-0.855	-0.855	-0.855	-0.855	-0.856	-0.857	-0.856	-0.703	-0.739	-0.609	-0.550	-0.540	-0.669	-0.544	-0.522	-0.484	-0.659	-0.637	-0.442	-0.406	-0.179	-0.120	-0.175	+0.041	+0.020	-0.198	-0.134	+0.169	-0.878	
rs59959072     -0.729	-0.822	-0.802	-0.749	-0.672	-0.804	-0.770	-0.750	-0.739	-0.740	-0.747	-0.856	-0.522	-0.526	-0.862	-0.678	-0.536	-0.507	-0.522	-0.537	-0.380	-0.474	-0.527	-0.875	-0.512	-0.506	-0.574	-0.736	-0.610	+0.059	-0.617	-0.612	-0.614	-0.594	-0.867	-0.868	-0.833	-0.835	-0.833	-0.835	-0.842	-0.833	-0.835	-0.864	-0.857	-0.863	-0.838	-0.838	-0.665	-0.665	-0.833	-0.833	-0.833	-0.833	-0.834	-0.835	-0.834	-0.676	-0.712	-0.582	-0.523	-0.513	-0.642	-0.517	-0.494	-0.452	-0.633	-0.610	-0.410	-0.373	-0.141	-0.082	-0.138	+0.082	+0.060	-0.167	-0.102	+0.214	-0.856	
rs73349725     -0.743	-0.833	-0.814	-0.762	-0.686	-0.816	-0.782	-0.763	-0.752	-0.753	-0.760	-0.861	-0.538	-0.537	-0.877	-0.667	-0.543	-0.459	-0.495	-0.546	-0.474	-0.394	-0.512	-0.888	-0.412	-0.530	-0.595	-0.758	-0.617	+0.028	-0.624	-0.619	-0.621	-0.600	-0.878	-0.880	-0.845	-0.846	-0.845	-0.846	-0.854	-0.844	-0.846	-0.875	-0.869	-0.875	-0.851	-0.851	-0.687	-0.687	-0.847	-0.847	-0.847	-0.847	-0.847	-0.849	-0.848	-0.697	-0.732	-0.603	-0.544	-0.534	-0.662	-0.538	-0.516	-0.480	-0.652	-0.630	-0.439	-0.404	-0.177	-0.119	-0.174	+0.042	+0.021	-0.193	-0.129	+0.167	-0.870	
rs73349729     -0.740	-0.831	-0.811	-0.758	-0.681	-0.812	-0.779	-0.759	-0.748	-0.749	-0.756	-0.863	-0.542	-0.544	-0.871	-0.678	-0.553	-0.517	-0.539	-0.556	-0.527	-0.512	-0.391	-0.886	-0.499	-0.520	-0.587	-0.750	-0.617	+0.042	-0.624	-0.619	-0.621	-0.601	-0.875	-0.877	-0.842	-0.844	-0.842	-0.843	-0.851	-0.842	-0.844	-0.873	-0.867	-0.872	-0.848	-0.848	-0.679	-0.679	-0.844	-0.844	-0.844	-0.844	-0.844	-0.845	-0.844	-0.690	-0.726	-0.596	-0.537	-0.527	-0.656	-0.531	-0.509	-0.469	-0.646	-0.624	-0.427	-0.392	-0.163	-0.104	-0.160	+0.058	+0.036	-0.184	-0.120	+0.186	-0.867	
rs7406913      -0.971	-1.060	-1.041	-0.990	-0.915	-1.043	-1.010	-0.991	-0.980	-0.981	-0.988	-0.771	-0.890	-0.890	-0.944	-0.487	-0.898	-0.860	-0.874	-0.898	-0.875	-0.888	-0.886	-0.641	-0.860	-0.642	-0.730	-0.972	-0.801	-0.036	-0.809	-0.803	-0.805	-0.786	-1.103	-1.104	-1.070	-1.072	-1.070	-1.072	-1.079	-1.070	-1.072	-1.100	-1.094	-1.099	-1.075	-1.075	-0.921	-0.920	-1.076	-1.076	-1.076	-1.076	-1.076	-1.077	-1.076	-0.931	-0.965	-0.836	-0.778	-0.769	-0.894	-0.772	-0.751	-0.725	-0.884	-0.863	-0.686	-0.652	-0.434	-0.378	-0.430	-0.222	-0.243	-0.433	-0.370	-0.109	-1.096	
rs73349733     -0.715	-0.807	-0.787	-0.733	-0.656	-0.788	-0.754	-0.734	-0.723	-0.724	-0.731	-0.843	-0.486	-0.492	-0.846	-0.669	-0.505	-0.522	-0.534	-0.510	-0.512	-0.412	-0.499	-0.860	-0.363	-0.489	-0.557	-0.714	-0.596	+0.081	-0.603	-0.598	-0.600	-0.580	-0.852	-0.854	-0.819	-0.820	-0.819	-0.820	-0.827	-0.818	-0.820	-0.849	-0.843	-0.848	-0.824	-0.824	-0.647	-0.646	-0.818	-0.818	-0.818	-0.818	-0.818	-0.819	-0.818	-0.657	-0.694	-0.563	-0.504	-0.495	-0.625	-0.499	-0.476	-0.430	-0.616	-0.593	-0.387	-0.349	-0.115	-0.055	-0.113	+0.110	+0.087	-0.147	-0.082	+0.245	-0.841	
rs8082523      -0.627	-0.698	-0.674	-0.622	-0.543	-0.674	-0.644	-0.622	-0.609	-0.611	-0.619	-0.720	-0.529	-0.527	-0.678	-0.664	-0.536	-0.484	-0.500	-0.535	-0.506	-0.530	-0.520	-0.642	-0.489	-0.262	-0.446	-0.710	-0.618	+0.013	-0.623	-0.619	-0.620	-0.603	-0.729	-0.737	-0.674	-0.676	-0.674	-0.676	-0.688	-0.674	-0.677	-0.745	-0.744	-0.743	-0.730	-0.730	-0.608	-0.608	-0.723	-0.723	-0.723	-0.723	-0.723	-0.724	-0.723	-0.615	-0.644	-0.527	-0.463	-0.454	-0.576	-0.458	-0.437	-0.391	-0.561	-0.541	-0.357	-0.326	-0.098	-0.042	-0.093	+0.117	+0.096	-0.125	-0.064	+0.254	-0.727	
rs7220636      -0.690	-0.763	-0.740	-0.689	-0.610	-0.740	-0.710	-0.688	-0.676	-0.678	-0.685	-0.792	-0.595	-0.594	-0.760	-0.714	-0.602	-0.553	-0.568	-0.602	-0.574	-0.595	-0.587	-0.730	-0.557	-0.446	-0.330	-0.766	-0.667	+0.082	-0.672	-0.668	-0.669	-0.651	-0.794	-0.802	-0.741	-0.744	-0.741	-0.743	-0.755	-0.741	-0.744	-0.809	-0.807	-0.807	-0.793	-0.793	-0.668	-0.668	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.676	-0.706	-0.587	-0.525	-0.516	-0.638	-0.520	-0.499	-0.454	-0.623	-0.603	-0.420	-0.388	-0.162	-0.107	-0.158	+0.052	+0.032	-0.185	-0.125	+0.185	-0.793	
rs34476406     -0.847	-0.933	-0.914	-0.865	-0.792	-0.915	-0.886	-0.868	-0.857	-0.859	-0.865	-0.977	-0.758	-0.756	-0.971	-0.833	-0.765	-0.713	-0.730	-0.764	-0.736	-0.758	-0.750	-0.972	-0.714	-0.710	-0.766	-0.508	-0.658	-0.187	-0.669	-0.664	-0.666	-0.655	-0.968	-0.973	-0.922	-0.923	-0.922	-0.923	-0.933	-0.921	-0.924	-0.976	-0.972	-0.974	-0.956	-0.956	-0.833	-0.833	-0.950	-0.950	-0.950	-0.950	-0.950	-0.950	-0.950	-0.842	-0.871	-0.758	-0.706	-0.698	-0.808	-0.702	-0.682	-0.619	-0.794	-0.775	-0.584	-0.552	-0.344	-0.290	-0.341	-0.139	-0.159	-0.378	-0.318	-0.011	-0.975	
rs17782371     -0.694	-0.781	-0.761	-0.710	-0.635	-0.761	-0.732	-0.714	-0.703	-0.704	-0.711	-0.828	-0.618	-0.618	-0.828	-0.719	-0.627	-0.600	-0.611	-0.627	-0.610	-0.617	-0.617	-0.801	-0.596	-0.618	-0.667	-0.658	-0.350	-0.147	-0.486	-0.481	-0.482	-0.506	-0.819	-0.824	-0.772	-0.774	-0.772	-0.773	-0.783	-0.771	-0.774	-0.827	-0.824	-0.826	-0.807	-0.807	-0.671	-0.671	-0.803	-0.803	-0.803	-0.803	-0.803	-0.804	-0.803	-0.680	-0.711	-0.600	-0.551	-0.542	-0.650	-0.546	-0.526	-0.397	-0.634	-0.613	-0.358	-0.321	-0.098	-0.037	-0.093	+0.120	+0.098	-0.220	-0.160	+0.226	-0.824	
rs4789100      -0.084	-0.150	-0.124	-0.058	+0.029	-0.123	-0.082	-0.056	-0.042	-0.044	-0.053	-0.161	+0.030	+0.032	-0.088	-0.170	+0.023	+0.087	+0.069	+0.024	+0.059	+0.028	+0.042	-0.036	+0.081	+0.013	+0.082	-0.187	-0.147	+0.320	-0.149	-0.146	-0.147	-0.131	-0.174	-0.185	-0.109	-0.112	-0.109	-0.112	-0.126	-0.109	-0.113	-0.198	-0.199	-0.197	-0.187	-0.187	-0.079	-0.078	-0.178	-0.178	-0.178	-0.178	-0.178	-0.178	-0.178	-0.085	-0.112	+0.002	+0.076	+0.084	-0.044	+0.081	+0.101	+0.151	-0.028	-0.009	+0.180	+0.211	+0.453	+0.511	+0.460	+0.681	+0.661	+0.421	+0.482	+0.839	-0.160	
rs12452724     -0.701	-0.789	-0.768	-0.718	-0.643	-0.769	-0.739	-0.722	-0.710	-0.712	-0.719	-0.836	-0.625	-0.625	-0.835	-0.725	-0.634	-0.608	-0.619	-0.634	-0.617	-0.624	-0.624	-0.809	-0.603	-0.623	-0.672	-0.669	-0.486	-0.149	-0.358	-0.476	-0.478	-0.500	-0.826	-0.831	-0.779	-0.781	-0.779	-0.781	-0.791	-0.779	-0.782	-0.834	-0.831	-0.833	-0.814	-0.814	-0.678	-0.678	-0.810	-0.810	-0.810	-0.810	-0.810	-0.811	-0.811	-0.687	-0.718	-0.606	-0.557	-0.548	-0.657	-0.553	-0.532	-0.404	-0.641	-0.620	-0.365	-0.329	-0.105	-0.044	-0.101	+0.112	+0.091	-0.226	-0.166	+0.219	-0.831	
rs12453316     -0.696	-0.783	-0.763	-0.713	-0.637	-0.764	-0.734	-0.716	-0.705	-0.707	-0.713	-0.831	-0.620	-0.620	-0.830	-0.720	-0.629	-0.602	-0.614	-0.629	-0.612	-0.619	-0.619	-0.803	-0.598	-0.619	-0.668	-0.664	-0.481	-0.146	-0.476	-0.352	-0.471	-0.496	-0.821	-0.826	-0.774	-0.776	-0.774	-0.775	-0.786	-0.773	-0.776	-0.829	-0.826	-0.828	-0.809	-0.809	-0.673	-0.673	-0.805	-0.805	-0.805	-0.805	-0.805	-0.806	-0.805	-0.682	-0.713	-0.602	-0.553	-0.544	-0.652	-0.548	-0.528	-0.398	-0.636	-0.615	-0.360	-0.323	-0.099	-0.038	-0.095	+0.118	+0.097	-0.222	-0.162	+0.225	-0.826	
rs12453319     -0.698	-0.785	-0.765	-0.715	-0.639	-0.766	-0.736	-0.718	-0.707	-0.709	-0.715	-0.832	-0.622	-0.622	-0.832	-0.722	-0.631	-0.604	-0.615	-0.631	-0.614	-0.621	-0.621	-0.805	-0.600	-0.620	-0.669	-0.666	-0.482	-0.147	-0.478	-0.471	-0.354	-0.497	-0.823	-0.828	-0.776	-0.778	-0.776	-0.777	-0.787	-0.775	-0.778	-0.831	-0.828	-0.830	-0.811	-0.811	-0.675	-0.675	-0.807	-0.807	-0.807	-0.807	-0.807	-0.808	-0.807	-0.684	-0.715	-0.603	-0.555	-0.546	-0.654	-0.550	-0.529	-0.400	-0.638	-0.617	-0.362	-0.325	-0.101	-0.040	-0.097	+0.116	+0.095	-0.224	-0.164	+0.223	-0.828	
