## Summary of overall evidence for association with region:
## log10(BF for region) = -0.486093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413938
## log10(average 2-SNP BF) = -0.680925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787163
## posterior probability of 2-SNP = 0.212837

## log10(BF) for single SNP and pair of SNPs:
rs732973       -0.439	-0.454	-0.699	-0.664	-0.672	-0.643	-0.536	-0.533	-0.636	-0.617	-0.401	-0.465	-0.471	-0.486	-0.639	-0.511	-0.517	-0.517	-0.516	-0.555	-0.555	-0.533	-0.543	-0.547	-0.584	-0.544	-0.507	-0.549	-0.599	-0.532	-0.525	-0.512	-0.519	-0.541	-0.552	-0.639	-0.662	-0.690	-0.711	-0.713	-0.802	-0.711	-0.709	-0.839	-0.841	-0.780	-0.836	-0.680	-0.850	-0.755	-0.807	-0.894	-0.802	-0.623	-0.883	-0.877	-0.884	-0.883	-0.881	-0.757	-0.772	-0.687	-0.669	-0.692	-0.709	-0.724	-0.780	-0.563	-0.593	-0.589	-0.596	-0.638	-0.649	-0.734	-0.367	-0.720	-0.653	-0.703	-0.449	-0.660	-0.765	-0.757	-0.746	-0.727	-0.752	-0.769	-0.832	-0.749	-0.805	-0.764	-0.798	-0.759	-0.804	-0.770	-0.768	-0.767	-0.812	-0.614	-0.775	-0.813	-0.774	-0.816	-0.821	-0.815	-0.817	-0.817	-0.818	-0.765	-0.771	-0.831	-0.778	-0.783	-0.831	-0.861	-0.748	-0.854	-0.851	-0.880	-0.440	-0.832	-0.818	-0.848	-0.520	-0.889	-0.843	-0.480	-0.486	-0.486	-0.486	
rs1590743      -0.334	-0.336	-0.496	-0.298	-0.498	-0.322	-0.403	-0.421	-0.488	-0.483	-0.465	-0.211	-0.359	-0.469	-0.391	-0.475	-0.468	-0.468	-0.468	-0.471	-0.471	-0.467	-0.354	-0.472	-0.468	-0.422	-0.483	-0.508	-0.530	-0.486	-0.486	-0.384	-0.436	-0.450	-0.491	-0.482	-0.519	-0.547	-0.564	-0.458	-0.630	-0.543	-0.541	-0.657	-0.657	-0.608	-0.655	-0.506	-0.661	-0.569	-0.620	-0.713	-0.615	-0.438	-0.703	-0.698	-0.697	-0.697	-0.694	-0.564	-0.581	-0.502	-0.487	-0.506	-0.525	-0.540	-0.591	-0.383	-0.413	-0.409	-0.417	-0.458	-0.469	-0.555	-0.186	-0.541	-0.473	-0.524	-0.267	-0.480	-0.575	-0.567	-0.555	-0.536	-0.561	-0.579	-0.645	-0.558	-0.617	-0.574	-0.609	-0.568	-0.616	-0.579	-0.577	-0.577	-0.625	-0.411	-0.585	-0.627	-0.584	-0.629	-0.638	-0.628	-0.631	-0.631	-0.632	-0.574	-0.581	-0.645	-0.597	-0.604	-0.652	-0.682	-0.572	-0.675	-0.673	-0.700	-0.268	-0.650	-0.636	-0.665	-0.344	-0.708	-0.660	-0.305	-0.311	-0.311	-0.311	
rs10746783     -0.512	-0.512	-0.462	-0.478	-0.440	-0.462	-0.390	-0.499	-0.417	-0.403	-0.471	-0.359	-0.026	-0.439	-0.492	-0.440	-0.449	-0.449	-0.449	-0.461	-0.461	-0.456	-0.397	-0.458	-0.371	-0.175	-0.428	-0.383	-0.414	-0.438	-0.434	-0.371	-0.323	-0.336	-0.442	-0.483	-0.411	-0.217	-0.208	-0.478	-0.350	-0.225	-0.222	-0.456	-0.464	-0.320	-0.452	-0.253	-0.479	-0.416	-0.419	-0.541	-0.413	-0.301	-0.545	-0.543	-0.552	-0.552	-0.550	-0.397	-0.465	-0.354	-0.316	-0.359	-0.371	-0.383	-0.471	-0.220	-0.252	-0.246	-0.253	-0.292	-0.303	-0.385	-0.065	-0.370	-0.307	-0.353	-0.137	-0.313	-0.432	-0.423	-0.412	-0.395	-0.419	-0.435	-0.489	-0.425	-0.469	-0.438	-0.463	-0.433	-0.468	-0.442	-0.440	-0.440	-0.474	-0.326	-0.446	-0.474	-0.445	-0.475	-0.484	-0.474	-0.476	-0.476	-0.476	-0.437	-0.441	-0.487	-0.450	-0.444	-0.486	-0.513	-0.386	-0.498	-0.495	-0.531	-0.109	-0.480	-0.470	-0.503	-0.178	-0.536	-0.498	-0.139	-0.145	-0.145	-0.145	
rs10780785     -0.300	-0.316	-0.656	-0.616	-0.637	-0.606	-0.538	-0.432	-0.611	-0.597	-0.486	-0.469	-0.439	-0.335	-0.529	-0.477	-0.460	-0.460	-0.460	-0.485	-0.485	-0.462	-0.528	-0.484	-0.563	-0.508	-0.489	-0.535	-0.573	-0.504	-0.500	-0.505	-0.509	-0.528	-0.518	-0.557	-0.626	-0.644	-0.663	-0.651	-0.738	-0.645	-0.643	-0.776	-0.778	-0.715	-0.774	-0.621	-0.785	-0.691	-0.742	-0.832	-0.737	-0.558	-0.819	-0.814	-0.818	-0.817	-0.815	-0.691	-0.703	-0.622	-0.605	-0.626	-0.645	-0.660	-0.713	-0.503	-0.533	-0.529	-0.537	-0.578	-0.588	-0.674	-0.309	-0.660	-0.593	-0.643	-0.387	-0.599	-0.701	-0.692	-0.681	-0.663	-0.688	-0.705	-0.768	-0.685	-0.741	-0.701	-0.734	-0.695	-0.740	-0.706	-0.704	-0.703	-0.749	-0.549	-0.711	-0.750	-0.711	-0.752	-0.759	-0.751	-0.754	-0.754	-0.754	-0.701	-0.707	-0.767	-0.717	-0.722	-0.770	-0.800	-0.689	-0.793	-0.790	-0.818	-0.374	-0.769	-0.755	-0.785	-0.455	-0.826	-0.781	-0.415	-0.421	-0.421	-0.421	
rs35880003     -0.855	-0.862	-0.731	-0.726	-0.669	-0.671	-0.491	-0.758	-0.604	-0.571	-0.639	-0.391	-0.492	-0.529	-0.620	-0.537	-0.559	-0.559	-0.559	-0.598	-0.598	-0.578	-0.481	-0.587	-0.497	-0.584	-0.501	-0.467	-0.539	-0.529	-0.519	-0.425	-0.402	-0.433	-0.548	-0.721	-0.633	-0.784	-0.814	-0.781	-1.018	-0.947	-0.946	-1.027	-1.033	-1.017	-1.024	-0.864	-1.069	-0.971	-1.016	-1.096	-1.011	-0.859	-1.090	-1.085	-1.106	-1.106	-1.104	-0.985	-1.001	-0.919	-0.882	-0.923	-0.928	-0.941	-1.008	-0.755	-0.787	-0.781	-0.789	-0.832	-0.843	-0.929	-0.547	-0.913	-0.848	-0.896	-0.646	-0.854	-0.989	-0.980	-0.970	-0.951	-0.974	-0.990	-1.048	-0.969	-1.020	-0.983	-1.013	-0.978	-1.019	-0.988	-0.987	-0.986	-1.027	-0.847	-0.993	-1.028	-0.993	-1.030	-1.026	-1.028	-1.031	-1.031	-1.031	-0.985	-0.989	-1.044	-0.980	-0.972	-1.023	-1.057	-0.918	-1.043	-1.040	-1.079	-0.662	-1.043	-1.028	-1.055	-0.732	-1.100	-1.052	-0.692	-0.699	-0.699	-0.699	
rs7857909      -0.367	-0.353	-0.660	-0.622	-0.641	-0.611	-0.543	-0.458	-0.616	-0.601	-0.511	-0.475	-0.440	-0.477	-0.537	-0.338	-0.484	-0.484	-0.484	-0.493	-0.493	-0.487	-0.530	-0.492	-0.566	-0.509	-0.492	-0.537	-0.575	-0.507	-0.503	-0.506	-0.511	-0.529	-0.521	-0.568	-0.629	-0.646	-0.665	-0.657	-0.741	-0.649	-0.647	-0.779	-0.781	-0.718	-0.777	-0.623	-0.789	-0.695	-0.746	-0.835	-0.741	-0.560	-0.822	-0.816	-0.821	-0.820	-0.818	-0.695	-0.706	-0.624	-0.608	-0.629	-0.649	-0.664	-0.715	-0.507	-0.537	-0.533	-0.541	-0.582	-0.592	-0.677	-0.313	-0.663	-0.597	-0.646	-0.390	-0.603	-0.705	-0.696	-0.685	-0.667	-0.691	-0.709	-0.772	-0.689	-0.745	-0.704	-0.737	-0.699	-0.744	-0.709	-0.708	-0.707	-0.752	-0.553	-0.715	-0.753	-0.714	-0.755	-0.763	-0.754	-0.757	-0.757	-0.758	-0.704	-0.711	-0.770	-0.719	-0.725	-0.773	-0.803	-0.692	-0.795	-0.793	-0.820	-0.377	-0.772	-0.758	-0.788	-0.458	-0.829	-0.784	-0.418	-0.424	-0.424	-0.424	
rs7041343      -0.380	-0.392	-0.671	-0.635	-0.651	-0.622	-0.544	-0.487	-0.622	-0.606	-0.517	-0.468	-0.449	-0.460	-0.559	-0.484	-0.355	-0.474	-0.474	-0.506	-0.506	-0.483	-0.532	-0.502	-0.570	-0.519	-0.491	-0.539	-0.580	-0.510	-0.505	-0.506	-0.512	-0.532	-0.527	-0.581	-0.637	-0.658	-0.678	-0.670	-0.758	-0.666	-0.664	-0.796	-0.797	-0.736	-0.793	-0.640	-0.804	-0.711	-0.762	-0.851	-0.757	-0.578	-0.838	-0.833	-0.837	-0.837	-0.834	-0.711	-0.723	-0.642	-0.625	-0.647	-0.665	-0.680	-0.732	-0.522	-0.552	-0.548	-0.555	-0.597	-0.607	-0.693	-0.327	-0.678	-0.612	-0.662	-0.406	-0.618	-0.721	-0.712	-0.701	-0.683	-0.707	-0.725	-0.788	-0.705	-0.761	-0.720	-0.753	-0.715	-0.760	-0.725	-0.724	-0.723	-0.768	-0.569	-0.731	-0.769	-0.730	-0.772	-0.778	-0.770	-0.773	-0.773	-0.774	-0.720	-0.727	-0.787	-0.736	-0.741	-0.789	-0.819	-0.707	-0.811	-0.809	-0.837	-0.394	-0.788	-0.774	-0.804	-0.475	-0.845	-0.800	-0.435	-0.441	-0.441	-0.441	
rs10780786     -0.380	-0.391	-0.671	-0.635	-0.650	-0.622	-0.544	-0.487	-0.622	-0.606	-0.517	-0.468	-0.449	-0.460	-0.559	-0.484	-0.474	-0.355	-0.474	-0.506	-0.506	-0.483	-0.532	-0.502	-0.570	-0.519	-0.491	-0.539	-0.580	-0.510	-0.505	-0.506	-0.512	-0.532	-0.527	-0.581	-0.637	-0.658	-0.678	-0.670	-0.758	-0.666	-0.664	-0.795	-0.797	-0.735	-0.793	-0.640	-0.804	-0.711	-0.762	-0.851	-0.757	-0.578	-0.838	-0.833	-0.837	-0.837	-0.834	-0.711	-0.723	-0.642	-0.625	-0.646	-0.665	-0.680	-0.732	-0.521	-0.552	-0.548	-0.555	-0.597	-0.607	-0.693	-0.327	-0.678	-0.612	-0.662	-0.406	-0.618	-0.720	-0.712	-0.701	-0.683	-0.707	-0.725	-0.788	-0.705	-0.761	-0.720	-0.753	-0.715	-0.760	-0.725	-0.724	-0.723	-0.768	-0.569	-0.730	-0.769	-0.730	-0.771	-0.778	-0.770	-0.773	-0.773	-0.774	-0.720	-0.727	-0.787	-0.736	-0.741	-0.789	-0.819	-0.707	-0.811	-0.809	-0.836	-0.394	-0.788	-0.774	-0.804	-0.475	-0.845	-0.800	-0.435	-0.441	-0.441	-0.441	
rs10780787     -0.379	-0.391	-0.671	-0.635	-0.650	-0.622	-0.543	-0.486	-0.622	-0.606	-0.516	-0.468	-0.449	-0.460	-0.559	-0.484	-0.474	-0.474	-0.355	-0.505	-0.505	-0.482	-0.532	-0.502	-0.570	-0.519	-0.491	-0.539	-0.580	-0.510	-0.505	-0.506	-0.512	-0.532	-0.527	-0.580	-0.637	-0.658	-0.678	-0.669	-0.758	-0.666	-0.664	-0.795	-0.797	-0.735	-0.793	-0.640	-0.804	-0.711	-0.762	-0.850	-0.757	-0.578	-0.838	-0.832	-0.837	-0.837	-0.834	-0.711	-0.723	-0.641	-0.625	-0.646	-0.665	-0.679	-0.732	-0.521	-0.551	-0.547	-0.555	-0.596	-0.607	-0.693	-0.326	-0.678	-0.611	-0.661	-0.406	-0.618	-0.720	-0.712	-0.701	-0.682	-0.707	-0.724	-0.787	-0.704	-0.760	-0.720	-0.753	-0.714	-0.759	-0.725	-0.723	-0.723	-0.768	-0.569	-0.730	-0.769	-0.730	-0.771	-0.778	-0.770	-0.773	-0.773	-0.773	-0.720	-0.726	-0.786	-0.735	-0.741	-0.788	-0.818	-0.707	-0.811	-0.809	-0.836	-0.394	-0.788	-0.774	-0.804	-0.475	-0.845	-0.800	-0.435	-0.441	-0.441	-0.441	
rs12345684     -0.483	-0.431	-0.688	-0.653	-0.664	-0.636	-0.552	-0.519	-0.636	-0.619	-0.555	-0.471	-0.461	-0.485	-0.598	-0.493	-0.506	-0.506	-0.505	-0.379	-0.499	-0.514	-0.531	-0.498	-0.574	-0.533	-0.468	-0.537	-0.584	-0.497	-0.489	-0.499	-0.511	-0.533	-0.521	-0.612	-0.648	-0.675	-0.695	-0.693	-0.783	-0.693	-0.691	-0.818	-0.820	-0.762	-0.816	-0.662	-0.828	-0.734	-0.785	-0.874	-0.780	-0.599	-0.861	-0.855	-0.860	-0.860	-0.857	-0.735	-0.745	-0.663	-0.648	-0.668	-0.689	-0.703	-0.754	-0.545	-0.575	-0.571	-0.578	-0.620	-0.630	-0.717	-0.349	-0.702	-0.635	-0.685	-0.428	-0.641	-0.745	-0.736	-0.725	-0.707	-0.731	-0.749	-0.811	-0.729	-0.784	-0.744	-0.777	-0.738	-0.783	-0.749	-0.747	-0.747	-0.792	-0.593	-0.754	-0.793	-0.754	-0.795	-0.801	-0.794	-0.797	-0.797	-0.797	-0.744	-0.750	-0.810	-0.758	-0.762	-0.811	-0.841	-0.728	-0.833	-0.831	-0.859	-0.418	-0.811	-0.797	-0.827	-0.498	-0.868	-0.824	-0.458	-0.464	-0.464	-0.464	
