## Summary of overall evidence for association with region:
## log10(BF for region) = 20.2459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.8915
## log10(average 2-SNP BF) = 20.7231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.9479e-09
## posterior probability of 2-SNP = 1

## log10(BF) for single SNP and pair of SNPs:
rs61471439     +16.517	+12.312	+16.486	+16.490	+8.292	+12.632	+8.318	+8.318	+12.204	+19.023	+8.293	+8.306	+12.160	+8.306	+16.429	+18.998	+13.911	+8.316	+8.316	+18.964	+16.501	+16.543	+19.022	+8.299	+17.778	+17.258	+18.915	+8.235	+17.736	+8.238	+8.238	+19.109	+19.112	+8.239	+8.239	+19.065	+19.136	+8.231	+8.238	+8.250	+19.167	+8.248	+19.171	+8.263	+19.173	+8.269	+19.174	+19.175	+19.169	+8.171	+19.160	+18.457	+18.222	+15.636	+15.762	+15.754	+8.316	+8.299	+8.294	+8.292	+9.056	+9.116	+12.681	+14.280	+14.233	+12.621	+10.943	+11.496	+11.535	+11.521	+11.510	+11.459	+11.604	+11.608	+10.002	+10.002	+11.611	+11.613	+11.615	+11.616	+11.616	+11.618	+11.622	+10.004	+11.604	+11.574	+9.225	+11.612	+11.616	+11.621	+11.643	+10.070	+11.450	+9.498	+9.906	+17.735	+9.766	+9.117	+9.723	+10.301	+10.322	+10.352	+10.028	+15.516	+11.187	+10.102	+10.095	+10.031	+10.093	+10.094	+10.043	+10.095	+10.095	+10.064	+10.097	+10.098	+10.386	+10.342	+10.236	+10.394	+10.238	+10.065	+10.238	+10.275	+10.239	+10.111	+10.240	+10.193	+10.025	+9.740	+10.312	+11.250	+10.208	+10.071	+10.253	+10.209	+10.316	+10.210	+10.266	+10.211	+10.207	+10.247	+10.332	
rs59713151     +16.508	+12.303	+16.476	+16.481	+8.284	+12.623	+8.310	+8.310	+12.195	+19.014	+8.285	+8.298	+12.151	+8.298	+16.420	+18.989	+13.902	+8.309	+8.308	+18.955	+16.491	+16.533	+19.013	+8.291	+17.768	+17.248	+18.906	+8.227	+17.726	+8.231	+8.231	+19.100	+19.102	+8.231	+8.231	+19.056	+19.127	+8.223	+8.230	+8.242	+19.157	+8.240	+19.162	+8.255	+19.163	+8.261	+19.164	+19.165	+19.159	+8.163	+19.150	+18.447	+18.211	+15.626	+15.752	+15.743	+8.307	+8.290	+8.286	+8.284	+9.116	+9.048	+12.673	+14.272	+14.225	+12.612	+10.939	+11.493	+11.531	+11.517	+11.507	+11.455	+11.601	+11.605	+10.001	+10.001	+11.608	+11.610	+11.611	+11.612	+11.613	+11.615	+11.618	+10.002	+11.601	+11.570	+9.215	+11.609	+11.613	+11.618	+11.640	+10.068	+11.444	+9.489	+9.903	+17.728	+9.762	+9.108	+9.718	+10.295	+10.316	+10.346	+10.023	+15.513	+11.180	+10.096	+10.089	+10.024	+10.087	+10.088	+10.037	+10.088	+10.089	+10.059	+10.091	+10.091	+10.380	+10.336	+10.231	+10.388	+10.231	+10.059	+10.232	+10.268	+10.233	+10.106	+10.234	+10.188	+10.020	+9.735	+10.307	+11.243	+10.202	+10.066	+10.247	+10.203	+10.310	+10.204	+10.261	+10.204	+10.200	+10.241	+10.326	
rs62295973     +12.252	+11.060	+12.227	+12.230	+7.933	+11.263	+7.944	+7.944	+10.964	+15.383	+7.931	+7.938	+10.924	+7.938	+12.183	+15.362	+11.787	+7.943	+7.942	+15.334	+12.235	+12.260	+15.385	+7.933	+14.573	+13.996	+15.252	+8.061	+14.528	+8.068	+8.069	+15.402	+15.404	+8.069	+8.069	+15.336	+15.418	+8.060	+8.067	+8.084	+15.442	+8.082	+15.439	+8.102	+15.437	+8.111	+15.438	+15.438	+15.432	+7.980	+15.424	+14.976	+14.772	+13.034	+13.139	+13.133	+8.740	+8.885	+8.933	+8.973	+12.681	+12.673	+8.663	+10.858	+10.792	+8.633	+13.692	+14.335	+14.372	+14.362	+14.366	+14.313	+14.436	+14.440	+13.527	+13.527	+14.442	+14.443	+14.445	+14.446	+14.446	+14.448	+14.451	+13.527	+14.433	+14.406	+9.556	+14.453	+14.444	+14.448	+14.467	+13.583	+14.327	+12.895	+13.431	+14.201	+13.297	+12.458	+13.254	+8.651	+8.635	+8.484	+12.749	+10.773	+15.073	+14.594	+14.578	+14.456	+14.575	+14.576	+14.499	+14.577	+14.578	+12.790	+14.582	+14.582	+8.425	+8.404	+13.012	+8.406	+14.778	+12.788	+14.779	+14.851	+14.781	+12.857	+14.783	+12.941	+12.726	+11.707	+12.940	+15.162	+14.731	+12.799	+14.781	+14.732	+8.441	+14.734	+13.061	+14.734	+14.727	+14.795	+8.437	
rs12634968     +14.377	+13.139	+14.352	+14.355	+10.643	+13.310	+10.659	+10.660	+13.039	+17.528	+10.641	+10.651	+13.004	+10.651	+14.308	+17.506	+13.749	+10.658	+10.658	+17.479	+14.357	+14.377	+17.523	+10.643	+16.774	+16.262	+17.401	+10.869	+16.735	+10.880	+10.880	+17.540	+17.541	+10.881	+10.881	+17.474	+17.554	+10.870	+10.882	+10.902	+17.576	+10.899	+17.571	+10.927	+17.568	+10.939	+17.569	+17.569	+17.563	+10.751	+17.555	+17.160	+16.942	+15.395	+15.500	+15.494	+10.723	+10.711	+10.708	+10.708	+14.280	+14.272	+10.858	+11.376	+11.379	+10.847	+15.079	+15.703	+15.736	+15.727	+15.688	+15.680	+15.795	+15.799	+15.010	+15.010	+15.800	+15.802	+15.803	+15.804	+15.804	+15.806	+15.808	+15.009	+15.792	+15.765	+11.831	+15.773	+15.801	+15.805	+15.822	+15.065	+15.769	+14.568	+14.929	+14.417	+14.812	+14.108	+14.774	+12.820	+12.785	+12.425	+15.578	+12.170	+17.328	+16.986	+16.970	+16.848	+16.962	+16.963	+16.887	+16.964	+16.965	+15.614	+16.966	+16.967	+12.280	+12.213	+15.914	+12.238	+17.227	+15.612	+17.227	+17.299	+17.229	+15.628	+17.231	+15.841	+15.544	+14.419	+15.676	+17.406	+17.179	+15.624	+17.222	+17.181	+12.301	+17.182	+15.964	+17.183	+17.176	+17.243	+12.297	
rs12637838     +14.316	+13.076	+14.292	+14.295	+10.573	+13.247	+10.589	+10.590	+12.976	+17.471	+10.571	+10.581	+12.941	+10.581	+14.248	+17.450	+13.688	+10.588	+10.588	+17.422	+14.297	+14.317	+17.467	+10.573	+16.715	+16.201	+17.344	+10.799	+16.676	+10.810	+10.811	+17.483	+17.485	+10.811	+10.811	+17.417	+17.497	+10.800	+10.812	+10.832	+17.520	+10.829	+17.515	+10.857	+17.512	+10.869	+17.512	+17.512	+17.507	+10.680	+17.498	+17.102	+16.885	+15.334	+15.439	+15.433	+10.651	+10.639	+10.636	+10.635	+14.233	+14.225	+10.792	+11.379	+11.302	+10.779	+15.035	+15.656	+15.688	+15.679	+15.640	+15.632	+15.748	+15.751	+14.958	+14.958	+15.753	+15.754	+15.755	+15.756	+15.757	+15.758	+15.761	+14.958	+15.744	+15.717	+11.765	+15.726	+15.753	+15.757	+15.774	+15.014	+15.721	+14.515	+14.877	+14.377	+14.760	+14.055	+14.722	+12.752	+12.717	+12.356	+15.497	+12.102	+17.259	+16.914	+16.897	+16.775	+16.890	+16.891	+16.815	+16.892	+16.892	+15.533	+16.894	+16.894	+12.211	+12.144	+15.833	+12.168	+17.155	+15.531	+17.155	+17.227	+17.157	+15.547	+17.159	+15.760	+15.463	+14.340	+15.596	+17.337	+17.107	+15.543	+17.150	+17.109	+12.232	+17.110	+15.883	+17.111	+17.104	+17.171	+12.228	
rs6782346      +12.139	+10.975	+12.114	+12.117	+7.809	+11.180	+7.820	+7.820	+10.878	+15.262	+7.808	+7.814	+10.838	+7.814	+12.070	+15.241	+11.710	+7.819	+7.819	+15.214	+12.122	+12.147	+15.265	+7.809	+14.447	+13.872	+15.131	+7.937	+14.402	+7.944	+7.944	+15.282	+15.283	+7.944	+7.944	+15.215	+15.297	+7.936	+7.942	+7.959	+15.321	+7.957	+15.318	+7.978	+15.316	+7.987	+15.317	+15.317	+15.311	+7.855	+15.303	+14.854	+14.651	+12.911	+13.016	+13.009	+8.602	+8.746	+8.793	+8.833	+12.621	+12.612	+8.633	+10.847	+10.779	+8.535	+13.623	+14.244	+14.280	+14.270	+14.273	+14.220	+14.343	+14.347	+13.430	+13.430	+14.349	+14.351	+14.352	+14.353	+14.353	+14.355	+14.358	+13.430	+14.341	+14.314	+9.436	+14.360	+14.351	+14.356	+14.376	+13.489	+14.231	+12.795	+13.337	+14.136	+13.204	+12.361	+13.160	+8.531	+8.514	+8.362	+12.650	+10.665	+14.986	+14.509	+14.493	+14.371	+14.490	+14.491	+14.414	+14.493	+14.494	+12.690	+14.497	+14.498	+8.302	+8.281	+12.912	+8.283	+14.693	+12.689	+14.693	+14.766	+14.696	+12.760	+14.698	+12.841	+12.626	+11.613	+12.845	+15.074	+14.647	+12.700	+14.696	+14.648	+8.319	+14.650	+12.961	+14.651	+14.644	+14.710	+8.315	
rs73174329     +18.851	+14.783	+18.821	+18.826	+10.482	+15.103	+10.508	+10.509	+14.675	+21.334	+10.482	+10.496	+14.629	+10.496	+18.773	+21.315	+16.387	+10.507	+10.507	+21.287	+18.856	+18.909	+21.361	+10.490	+20.125	+19.559	+21.263	+10.414	+20.076	+10.417	+10.417	+21.463	+21.465	+10.417	+10.418	+21.410	+21.491	+10.410	+10.418	+10.429	+21.521	+10.428	+21.524	+10.440	+21.525	+10.446	+21.526	+21.527	+21.520	+10.349	+21.511	+20.787	+20.556	+17.854	+17.981	+17.972	+10.726	+10.820	+10.850	+10.874	+10.943	+10.939	+13.692	+15.079	+15.035	+13.623	+11.242	+11.722	+11.755	+11.742	+11.742	+11.685	+11.814	+11.818	+11.276	+11.277	+11.820	+11.822	+11.823	+11.824	+11.825	+11.827	+11.830	+11.278	+11.814	+11.787	+10.756	+11.828	+11.824	+11.829	+11.849	+11.328	+11.720	+11.168	+11.245	+18.828	+11.179	+10.905	+11.159	+13.073	+13.095	+13.139	+12.550	+16.852	+12.260	+12.440	+12.434	+12.370	+12.436	+12.437	+12.384	+12.438	+12.439	+12.591	+12.441	+12.442	+13.172	+13.114	+12.780	+13.179	+12.589	+12.592	+12.589	+12.628	+12.590	+12.606	+12.591	+12.734	+12.548	+12.179	+12.711	+12.325	+12.556	+12.599	+12.605	+12.557	+13.094	+12.558	+12.813	+12.559	+12.555	+12.599	+13.110	
rs73174330     +19.495	+15.356	+19.464	+19.469	+11.135	+15.658	+11.162	+11.162	+15.249	+21.978	+11.135	+11.149	+15.204	+11.149	+19.416	+21.959	+16.989	+11.160	+11.160	+21.931	+19.496	+19.547	+22.003	+11.143	+20.737	+20.204	+21.900	+11.063	+20.688	+11.066	+11.066	+22.104	+22.106	+11.066	+11.066	+22.050	+22.131	+11.059	+11.066	+11.078	+22.161	+11.076	+22.164	+11.089	+22.164	+11.095	+22.165	+22.166	+22.160	+10.998	+22.150	+21.339	+21.196	+18.407	+18.533	+18.525	+11.303	+11.381	+11.409	+11.430	+11.496	+11.493	+14.335	+15.703	+15.656	+14.244	+11.722	+11.900	+11.991	+11.979	+11.969	+11.935	+12.036	+12.039	+11.655	+11.655	+12.041	+12.042	+12.043	+12.044	+12.045	+12.046	+12.049	+11.656	+12.033	+12.011	+11.497	+12.035	+12.041	+12.045	+12.059	+11.692	+11.937	+11.571	+11.633	+18.959	+11.589	+11.431	+11.576	+13.779	+13.802	+13.835	+13.201	+17.242	+12.702	+12.964	+12.959	+12.897	+12.961	+12.962	+12.910	+12.963	+12.964	+13.237	+12.967	+12.968	+13.873	+13.820	+13.343	+13.887	+13.048	+13.238	+13.048	+13.085	+13.049	+13.252	+13.050	+13.297	+13.194	+12.813	+13.358	+12.765	+13.019	+13.245	+13.065	+13.020	+13.799	+13.021	+13.375	+13.021	+13.018	+13.057	+13.814	
rs16853845     +19.541	+15.399	+19.509	+19.514	+11.179	+15.701	+11.206	+11.206	+15.291	+22.025	+11.180	+11.193	+15.246	+11.193	+19.461	+22.005	+17.032	+11.205	+11.204	+21.978	+19.542	+19.592	+22.050	+11.187	+20.784	+20.250	+21.946	+11.107	+20.734	+11.110	+11.110	+22.150	+22.153	+11.110	+11.110	+22.097	+22.178	+11.103	+11.111	+11.122	+22.208	+11.120	+22.211	+11.133	+22.211	+11.139	+22.212	+22.213	+22.206	+11.043	+22.197	+21.385	+21.243	+18.453	+18.579	+18.570	+11.349	+11.426	+11.455	+11.475	+11.535	+11.531	+14.372	+15.736	+15.688	+14.280	+11.755	+11.991	+11.945	+12.002	+11.991	+11.961	+12.054	+12.057	+11.689	+11.689	+12.059	+12.060	+12.061	+12.062	+12.063	+12.064	+12.066	+11.690	+12.052	+12.031	+11.546	+12.053	+12.059	+12.063	+12.076	+11.725	+11.962	+11.607	+11.668	+18.992	+11.625	+11.472	+11.612	+13.830	+13.853	+13.886	+13.246	+17.288	+12.742	+13.005	+12.999	+12.937	+13.001	+13.002	+12.950	+13.003	+13.004	+13.282	+13.007	+13.008	+13.924	+13.871	+13.388	+13.938	+13.088	+13.283	+13.088	+13.125	+13.089	+13.298	+13.090	+13.342	+13.240	+12.857	+13.403	+12.805	+13.059	+13.291	+13.105	+13.060	+13.850	+13.061	+13.420	+13.061	+13.058	+13.097	+13.865	
rs12493227     +19.514	+15.379	+19.483	+19.488	+11.160	+15.680	+11.188	+11.188	+15.271	+22.005	+11.161	+11.175	+15.226	+11.175	+19.435	+21.986	+17.010	+11.186	+11.186	+21.958	+19.516	+19.566	+22.030	+11.169	+20.764	+20.231	+21.927	+11.089	+20.715	+11.092	+11.092	+22.131	+22.133	+11.092	+11.092	+22.077	+22.158	+11.085	+11.092	+11.104	+22.189	+11.102	+22.191	+11.115	+22.192	+11.121	+22.192	+22.193	+22.187	+11.024	+22.177	+21.366	+21.223	+18.434	+18.560	+18.551	+11.329	+11.406	+11.435	+11.456	+11.521	+11.517	+14.362	+15.727	+15.679	+14.270	+11.742	+11.979	+12.002	+11.926	+11.981	+11.948	+12.045	+12.047	+11.676	+11.676	+12.049	+12.051	+12.052	+12.053	+12.053	+12.054	+12.057	+11.677	+12.042	+12.021	+11.524	+12.044	+12.050	+12.053	+12.067	+11.712	+11.953	+11.592	+11.654	+18.980	+11.611	+11.455	+11.598	+13.810	+13.833	+13.866	+13.228	+17.275	+12.728	+12.990	+12.984	+12.922	+12.986	+12.987	+12.935	+12.988	+12.989	+13.264	+12.992	+12.993	+13.904	+13.851	+13.369	+13.919	+13.073	+13.265	+13.073	+13.110	+13.074	+13.279	+13.075	+13.324	+13.221	+12.839	+13.385	+12.792	+13.044	+13.272	+13.090	+13.045	+13.830	+13.046	+13.401	+13.046	+13.043	+13.082	+13.845	
rs11916266     +19.540	+15.400	+19.508	+19.513	+11.156	+15.702	+11.184	+11.184	+15.292	+21.989	+11.157	+11.171	+15.246	+11.171	+19.460	+21.970	+17.028	+11.182	+11.182	+21.942	+19.541	+19.591	+22.014	+11.165	+20.758	+20.253	+21.910	+11.084	+20.708	+11.087	+11.087	+22.114	+22.116	+11.087	+11.087	+22.060	+22.141	+11.080	+11.087	+11.099	+22.171	+11.097	+22.174	+11.110	+22.174	+11.116	+22.175	+22.176	+22.169	+11.020	+22.160	+21.352	+21.207	+18.475	+18.601	+18.592	+11.327	+11.404	+11.433	+11.454	+11.510	+11.507	+14.366	+15.688	+15.640	+14.273	+11.742	+11.969	+11.991	+11.981	+11.923	+11.940	+12.034	+12.037	+11.663	+11.663	+12.039	+12.040	+12.041	+12.042	+12.042	+12.044	+12.046	+11.664	+12.033	+12.013	+11.526	+12.052	+12.041	+12.044	+12.058	+11.698	+11.940	+11.580	+11.641	+18.977	+11.598	+11.450	+11.586	+13.793	+13.815	+13.851	+13.215	+17.286	+12.740	+13.007	+13.000	+12.935	+12.999	+13.000	+12.947	+13.000	+13.001	+13.250	+13.003	+13.004	+13.896	+13.843	+13.355	+13.910	+13.083	+13.251	+13.084	+13.121	+13.085	+13.266	+13.086	+13.309	+13.208	+12.826	+13.370	+12.798	+13.055	+13.258	+13.100	+13.056	+13.822	+13.057	+13.387	+13.057	+13.053	+13.093	+13.837	
rs1528290      +19.415	+15.283	+19.384	+19.389	+11.072	+15.584	+11.099	+11.099	+15.175	+21.904	+11.073	+11.086	+15.130	+11.086	+19.336	+21.884	+16.912	+11.098	+11.097	+21.858	+19.417	+19.468	+21.933	+11.081	+20.664	+20.130	+21.828	+11.003	+20.615	+11.006	+11.006	+22.032	+22.034	+11.006	+11.006	+21.978	+22.059	+10.999	+11.006	+11.018	+22.090	+11.016	+22.092	+11.028	+22.093	+11.034	+22.094	+22.094	+22.088	+10.940	+22.078	+21.272	+21.126	+18.339	+18.464	+18.456	+11.247	+11.324	+11.353	+11.374	+11.459	+11.455	+14.313	+15.680	+15.632	+14.220	+11.685	+11.935	+11.961	+11.948	+11.940	+11.844	+12.011	+12.014	+11.620	+11.620	+12.016	+12.018	+12.019	+12.020	+12.021	+12.022	+12.025	+11.621	+12.009	+11.985	+11.428	+12.011	+12.018	+12.021	+12.036	+11.658	+11.911	+11.532	+11.596	+18.920	+11.550	+11.381	+11.536	+13.715	+13.738	+13.771	+13.132	+17.146	+12.630	+12.890	+12.884	+12.823	+12.886	+12.887	+12.835	+12.888	+12.889	+13.168	+12.892	+12.893	+13.809	+13.756	+13.275	+13.823	+12.974	+13.169	+12.974	+13.011	+12.976	+13.184	+12.977	+13.230	+13.126	+12.747	+13.289	+12.693	+12.946	+13.176	+12.991	+12.946	+13.734	+12.947	+13.307	+12.948	+12.944	+12.983	+13.749	
rs1528292      +19.618	+15.472	+19.586	+19.591	+11.254	+15.773	+11.281	+11.282	+15.364	+22.104	+11.255	+11.269	+15.319	+11.269	+19.538	+22.085	+17.105	+11.280	+11.280	+22.057	+19.619	+19.669	+22.129	+11.263	+20.863	+20.328	+22.026	+11.183	+20.814	+11.186	+11.186	+22.230	+22.232	+11.186	+11.186	+22.176	+22.257	+11.179	+11.186	+11.198	+22.288	+11.196	+22.290	+11.208	+22.291	+11.214	+22.292	+22.292	+22.286	+11.119	+22.276	+21.464	+21.322	+18.531	+18.656	+18.648	+11.427	+11.504	+11.533	+11.554	+11.604	+11.601	+14.436	+15.795	+15.748	+14.343	+11.814	+12.036	+12.054	+12.045	+12.034	+12.011	+12.023	+12.093	+11.748	+11.748	+12.095	+12.096	+12.097	+12.098	+12.098	+12.099	+12.101	+11.749	+12.089	+12.071	+11.629	+12.090	+12.095	+12.098	+12.110	+11.781	+12.005	+11.669	+11.727	+19.040	+11.686	+11.544	+11.674	+13.917	+13.939	+13.973	+13.324	+17.356	+12.805	+13.072	+13.066	+13.005	+13.068	+13.069	+13.018	+13.070	+13.071	+13.360	+13.074	+13.075	+14.011	+13.957	+13.464	+14.025	+13.154	+13.361	+13.154	+13.191	+13.155	+13.375	+13.156	+13.419	+13.317	+12.934	+13.480	+12.869	+13.126	+13.368	+13.171	+13.126	+13.936	+13.127	+13.496	+13.128	+13.124	+13.163	+13.951	
rs73174332     +19.623	+15.476	+19.591	+19.596	+11.259	+15.777	+11.286	+11.287	+15.368	+22.110	+11.260	+11.273	+15.323	+11.273	+19.543	+22.090	+17.109	+11.285	+11.284	+22.063	+19.624	+19.674	+22.135	+11.268	+20.868	+20.334	+22.032	+11.188	+20.819	+11.191	+11.191	+22.235	+22.238	+11.191	+11.191	+22.182	+22.263	+11.184	+11.191	+11.203	+22.293	+11.201	+22.296	+11.213	+22.296	+11.219	+22.297	+22.298	+22.291	+11.124	+22.282	+21.469	+21.327	+18.536	+18.662	+18.653	+11.431	+11.509	+11.538	+11.558	+11.608	+11.605	+14.440	+15.799	+15.751	+14.347	+11.818	+12.039	+12.057	+12.047	+12.037	+12.014	+12.093	+12.027	+11.752	+11.752	+12.097	+12.099	+12.100	+12.100	+12.101	+12.102	+12.104	+11.752	+12.092	+12.074	+11.635	+12.092	+12.098	+12.101	+12.112	+11.785	+12.008	+11.673	+11.730	+19.042	+11.689	+11.548	+11.677	+13.923	+13.946	+13.979	+13.330	+17.360	+12.809	+13.076	+13.070	+13.009	+13.072	+13.073	+13.022	+13.074	+13.075	+13.365	+13.078	+13.079	+14.017	+13.963	+13.469	+14.031	+13.158	+13.366	+13.158	+13.195	+13.159	+13.381	+13.160	+13.424	+13.322	+12.939	+13.486	+12.872	+13.129	+13.373	+13.175	+13.130	+13.942	+13.131	+13.501	+13.131	+13.128	+13.167	+13.957	
rs73174333     +17.763	+13.560	+17.732	+17.736	+9.530	+13.877	+9.557	+9.557	+13.451	+20.279	+9.531	+9.544	+13.407	+9.544	+17.680	+20.255	+15.155	+9.556	+9.556	+20.224	+17.755	+17.796	+20.286	+9.539	+19.050	+18.525	+20.184	+9.469	+18.998	+9.472	+9.472	+20.375	+20.377	+9.472	+9.473	+20.320	+20.401	+9.464	+9.472	+9.485	+20.430	+9.483	+20.429	+9.497	+20.427	+9.504	+20.427	+20.428	+20.421	+9.398	+20.411	+19.689	+19.460	+16.853	+16.980	+16.972	+9.521	+9.512	+9.510	+9.510	+10.002	+10.001	+13.527	+15.010	+14.958	+13.430	+11.276	+11.655	+11.689	+11.676	+11.663	+11.620	+11.748	+11.752	+10.296	+10.364	+11.754	+11.756	+11.757	+11.758	+11.759	+11.760	+11.764	+10.365	+11.748	+11.720	+10.226	+11.753	+11.758	+11.763	+11.783	+10.395	+11.679	+10.075	+10.297	+18.276	+10.232	+10.007	+10.214	+11.707	+11.729	+11.751	+11.342	+16.765	+12.220	+11.159	+11.152	+11.091	+11.151	+11.152	+11.103	+11.153	+11.154	+11.376	+11.156	+11.156	+11.792	+11.751	+11.552	+11.806	+11.291	+11.377	+11.291	+11.327	+11.292	+11.392	+11.293	+11.508	+11.336	+10.997	+11.598	+12.285	+11.264	+11.384	+11.306	+11.265	+11.722	+11.266	+11.583	+11.266	+11.263	+11.300	+11.738	
rs73174334     +17.764	+13.560	+17.732	+17.737	+9.530	+13.877	+9.557	+9.558	+13.451	+20.279	+9.531	+9.545	+13.407	+9.544	+17.681	+20.256	+15.154	+9.556	+9.556	+20.225	+17.755	+17.796	+20.287	+9.539	+19.050	+18.525	+20.185	+9.469	+18.999	+9.472	+9.473	+20.375	+20.378	+9.473	+9.473	+20.320	+20.401	+9.464	+9.473	+9.485	+20.430	+9.483	+20.429	+9.498	+20.427	+9.504	+20.428	+20.428	+20.421	+9.398	+20.411	+19.689	+19.460	+16.853	+16.981	+16.972	+9.521	+9.512	+9.510	+9.510	+10.002	+10.001	+13.527	+15.010	+14.958	+13.430	+11.277	+11.655	+11.689	+11.676	+11.663	+11.620	+11.748	+11.752	+10.364	+10.296	+11.754	+11.756	+11.757	+11.758	+11.759	+11.760	+11.764	+10.365	+11.748	+11.720	+10.226	+11.753	+11.758	+11.763	+11.783	+10.396	+11.678	+10.075	+10.298	+18.276	+10.232	+10.008	+10.215	+11.707	+11.729	+11.752	+11.342	+16.765	+12.220	+11.159	+11.152	+11.091	+11.151	+11.152	+11.103	+11.153	+11.153	+11.377	+11.156	+11.156	+11.792	+11.752	+11.552	+11.806	+11.291	+11.377	+11.291	+11.326	+11.292	+11.393	+11.293	+11.509	+11.336	+10.998	+11.598	+12.285	+11.264	+11.384	+11.306	+11.265	+11.723	+11.266	+11.583	+11.266	+11.262	+11.300	+11.738	
rs73174335     +19.626	+15.479	+19.594	+19.599	+11.262	+15.780	+11.289	+11.290	+15.371	+22.113	+11.263	+11.277	+15.326	+11.276	+19.547	+22.094	+17.112	+11.288	+11.288	+22.066	+19.627	+19.677	+22.138	+11.271	+20.872	+20.337	+22.036	+11.191	+20.822	+11.194	+11.194	+22.239	+22.241	+11.194	+11.194	+22.185	+22.266	+11.187	+11.194	+11.206	+22.297	+11.204	+22.299	+11.216	+22.300	+11.222	+22.301	+22.301	+22.295	+11.127	+22.285	+21.473	+21.331	+18.539	+18.665	+18.656	+11.434	+11.512	+11.541	+11.561	+11.611	+11.608	+14.442	+15.800	+15.753	+14.349	+11.820	+12.041	+12.059	+12.049	+12.039	+12.016	+12.095	+12.097	+11.754	+11.754	+12.031	+12.100	+12.101	+12.102	+12.102	+12.103	+12.105	+11.755	+12.093	+12.076	+11.638	+12.094	+12.100	+12.103	+12.114	+11.787	+12.009	+11.675	+11.732	+19.044	+11.692	+11.551	+11.680	+13.927	+13.950	+13.983	+13.333	+17.363	+12.811	+13.078	+13.073	+13.011	+13.075	+13.076	+13.024	+13.077	+13.078	+13.368	+13.080	+13.081	+14.021	+13.967	+13.472	+14.035	+13.160	+13.370	+13.160	+13.197	+13.162	+13.384	+13.163	+13.427	+13.326	+12.943	+13.489	+12.874	+13.132	+13.377	+13.177	+13.132	+13.946	+13.133	+13.504	+13.134	+13.130	+13.169	+13.961	
rs55661791     +19.628	+15.481	+19.597	+19.602	+11.264	+15.782	+11.292	+11.292	+15.373	+22.116	+11.265	+11.279	+15.328	+11.279	+19.549	+22.096	+17.114	+11.290	+11.290	+22.069	+19.630	+19.680	+22.141	+11.273	+20.874	+20.340	+22.038	+11.193	+20.825	+11.196	+11.196	+22.241	+22.244	+11.196	+11.196	+22.188	+22.269	+11.189	+11.196	+11.208	+22.299	+11.206	+22.302	+11.219	+22.302	+11.225	+22.303	+22.304	+22.297	+11.129	+22.288	+21.475	+21.333	+18.542	+18.668	+18.659	+11.437	+11.514	+11.543	+11.564	+11.613	+11.610	+14.443	+15.802	+15.754	+14.351	+11.822	+12.042	+12.060	+12.051	+12.040	+12.018	+12.096	+12.099	+11.756	+11.756	+12.100	+12.033	+12.102	+12.103	+12.103	+12.104	+12.106	+11.756	+12.094	+12.077	+11.640	+12.095	+12.101	+12.104	+12.115	+11.788	+12.010	+11.677	+11.734	+19.045	+11.693	+11.553	+11.681	+13.930	+13.952	+13.986	+13.335	+17.365	+12.812	+13.080	+13.074	+13.013	+13.076	+13.077	+13.026	+13.078	+13.079	+13.371	+13.082	+13.083	+14.023	+13.970	+13.475	+14.038	+13.162	+13.372	+13.162	+13.199	+13.163	+13.386	+13.164	+13.429	+13.328	+12.945	+13.491	+12.876	+13.133	+13.379	+13.179	+13.134	+13.949	+13.135	+13.507	+13.135	+13.132	+13.171	+13.964	
rs56088920     +19.630	+15.482	+19.599	+19.604	+11.266	+15.783	+11.294	+11.294	+15.375	+22.118	+11.267	+11.281	+15.330	+11.281	+19.551	+22.099	+17.115	+11.292	+11.292	+22.071	+19.632	+19.682	+22.143	+11.275	+20.877	+20.342	+22.040	+11.195	+20.827	+11.198	+11.198	+22.244	+22.246	+11.198	+11.198	+22.190	+22.271	+11.191	+11.198	+11.210	+22.301	+11.208	+22.304	+11.221	+22.304	+11.227	+22.305	+22.306	+22.300	+11.131	+22.290	+21.477	+21.335	+18.544	+18.670	+18.661	+11.439	+11.516	+11.545	+11.566	+11.615	+11.611	+14.445	+15.803	+15.755	+14.352	+11.823	+12.043	+12.061	+12.052	+12.041	+12.019	+12.097	+12.100	+11.757	+11.757	+12.101	+12.102	+12.035	+12.104	+12.104	+12.105	+12.107	+11.758	+12.095	+12.078	+11.643	+12.096	+12.102	+12.105	+12.116	+11.790	+12.011	+11.678	+11.735	+19.047	+11.695	+11.555	+11.683	+13.932	+13.955	+13.988	+13.338	+17.367	+12.814	+13.082	+13.076	+13.014	+13.078	+13.079	+13.027	+13.080	+13.081	+13.373	+13.084	+13.085	+14.026	+13.972	+13.477	+14.040	+13.163	+13.374	+13.164	+13.200	+13.165	+13.388	+13.166	+13.432	+13.330	+12.947	+13.493	+12.877	+13.135	+13.381	+13.180	+13.136	+13.951	+13.137	+13.509	+13.137	+13.133	+13.173	+13.966	
