## Summary of overall evidence for association with region:
## log10(BF for region) = -0.582996
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.522584
## log10(average 2-SNP BF) = -0.736962

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766163
## posterior probability of 2-SNP = 0.233837

## log10(BF) for single SNP and pair of SNPs:
rs13334070     -0.873	-0.664	-0.666	-0.620	-0.667	-0.665	-0.669	-0.719	-0.672	-0.672	-0.384	-0.678	-0.678	-0.676	-0.617	-0.548	-0.545	-0.550	-0.549	-0.548	-0.548	-0.549	-0.549	-0.548	-0.888	-0.902	-0.894	-0.788	-0.900	-0.900	-0.900	-0.753	-0.768	-0.897	-0.901	-0.900	-0.900	-0.893	-0.898	-0.892	-0.892	-0.896	-0.701	-0.890	-0.768	-0.892	-0.900	-0.830	-0.813	-0.826	-0.819	-0.811	-0.890	-0.802	-0.800	-0.659	-0.796	-0.801	-0.788	-0.760	-0.794	-0.791	-0.794	-0.791	-0.774	-0.785	-0.766	-0.777	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.783	-0.774	-0.797	-0.790	-0.796	-0.793	-0.813	-0.793	-0.794	-0.814	-0.788	-0.788	-0.788	-0.811	-0.795	-0.795	-0.795	-0.726	-0.817	-0.835	-0.816	-0.836	-0.838	-0.819	-0.820	-0.841	-0.742	-0.740	-0.800	-0.806	-0.801	-0.801	-0.791	-0.745	-0.802	-0.732	-0.747	-0.747	-0.839	-0.753	-0.759	-0.736	-0.769	-0.781	-0.748	
rs7187504      -0.923	-0.566	-0.569	-0.650	-0.572	-0.568	-0.575	-0.713	-0.578	-0.578	-0.678	-0.464	-0.584	-0.582	-0.659	-0.683	-0.681	-0.684	-0.683	-0.681	-0.677	-0.677	-0.677	-0.676	-0.958	-0.972	-0.964	-0.861	-0.971	-0.971	-0.971	-0.828	-0.842	-0.967	-0.971	-0.971	-0.971	-0.964	-0.968	-0.963	-0.962	-0.967	-0.773	-0.961	-0.842	-0.963	-0.971	-0.902	-0.885	-0.898	-0.891	-0.883	-0.961	-0.875	-0.873	-0.732	-0.869	-0.873	-0.860	-0.835	-0.867	-0.864	-0.867	-0.864	-0.847	-0.858	-0.839	-0.849	-0.846	-0.846	-0.847	-0.847	-0.847	-0.847	-0.847	-0.856	-0.847	-0.870	-0.863	-0.869	-0.865	-0.885	-0.866	-0.866	-0.887	-0.860	-0.861	-0.861	-0.883	-0.868	-0.868	-0.868	-0.802	-0.889	-0.908	-0.888	-0.908	-0.910	-0.891	-0.893	-0.912	-0.817	-0.814	-0.874	-0.879	-0.874	-0.874	-0.864	-0.819	-0.875	-0.806	-0.820	-0.820	-0.912	-0.826	-0.832	-0.809	-0.841	-0.842	-0.816	
rs7204936      -0.923	-0.566	-0.569	-0.650	-0.572	-0.568	-0.575	-0.713	-0.578	-0.578	-0.678	-0.584	-0.465	-0.582	-0.659	-0.683	-0.681	-0.684	-0.683	-0.681	-0.677	-0.677	-0.677	-0.676	-0.958	-0.972	-0.964	-0.861	-0.971	-0.971	-0.971	-0.828	-0.842	-0.967	-0.971	-0.971	-0.971	-0.964	-0.969	-0.963	-0.962	-0.967	-0.773	-0.961	-0.842	-0.963	-0.971	-0.902	-0.885	-0.898	-0.891	-0.883	-0.961	-0.875	-0.873	-0.732	-0.869	-0.874	-0.860	-0.835	-0.867	-0.864	-0.867	-0.864	-0.847	-0.858	-0.839	-0.849	-0.846	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.856	-0.847	-0.870	-0.863	-0.869	-0.865	-0.885	-0.866	-0.866	-0.887	-0.861	-0.861	-0.861	-0.883	-0.868	-0.868	-0.868	-0.802	-0.889	-0.908	-0.888	-0.908	-0.910	-0.891	-0.893	-0.912	-0.817	-0.814	-0.874	-0.879	-0.874	-0.875	-0.864	-0.819	-0.875	-0.806	-0.820	-0.820	-0.912	-0.826	-0.832	-0.809	-0.841	-0.842	-0.816	
rs1421092      -0.920	-0.569	-0.572	-0.646	-0.574	-0.571	-0.577	-0.711	-0.579	-0.579	-0.676	-0.582	-0.582	-0.462	-0.658	-0.681	-0.679	-0.682	-0.681	-0.679	-0.674	-0.675	-0.675	-0.674	-0.956	-0.969	-0.962	-0.858	-0.968	-0.968	-0.968	-0.826	-0.840	-0.965	-0.968	-0.968	-0.968	-0.961	-0.966	-0.960	-0.960	-0.965	-0.771	-0.959	-0.840	-0.960	-0.968	-0.900	-0.883	-0.896	-0.889	-0.881	-0.959	-0.872	-0.870	-0.729	-0.867	-0.871	-0.858	-0.833	-0.865	-0.861	-0.865	-0.861	-0.845	-0.856	-0.837	-0.847	-0.844	-0.844	-0.844	-0.844	-0.844	-0.844	-0.845	-0.854	-0.845	-0.867	-0.861	-0.867	-0.863	-0.883	-0.864	-0.864	-0.884	-0.858	-0.858	-0.858	-0.881	-0.865	-0.865	-0.866	-0.800	-0.887	-0.905	-0.886	-0.906	-0.908	-0.889	-0.890	-0.910	-0.815	-0.812	-0.872	-0.877	-0.872	-0.872	-0.862	-0.817	-0.873	-0.804	-0.818	-0.818	-0.909	-0.824	-0.830	-0.807	-0.839	-0.839	-0.814	
rs12447775     -0.876	-0.653	-0.654	-0.652	-0.655	-0.654	-0.656	-0.715	-0.657	-0.657	-0.617	-0.659	-0.659	-0.658	-0.404	-0.610	-0.609	-0.609	-0.610	-0.608	-0.604	-0.604	-0.604	-0.604	-0.905	-0.918	-0.911	-0.808	-0.917	-0.917	-0.917	-0.773	-0.788	-0.914	-0.918	-0.917	-0.917	-0.910	-0.915	-0.910	-0.909	-0.914	-0.719	-0.908	-0.788	-0.910	-0.917	-0.850	-0.833	-0.846	-0.839	-0.831	-0.908	-0.823	-0.821	-0.675	-0.817	-0.822	-0.809	-0.781	-0.815	-0.812	-0.816	-0.812	-0.795	-0.806	-0.787	-0.798	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.804	-0.795	-0.818	-0.811	-0.817	-0.813	-0.833	-0.814	-0.814	-0.834	-0.809	-0.809	-0.809	-0.831	-0.816	-0.816	-0.816	-0.747	-0.837	-0.855	-0.836	-0.856	-0.858	-0.839	-0.840	-0.860	-0.763	-0.762	-0.822	-0.827	-0.822	-0.823	-0.812	-0.767	-0.823	-0.754	-0.769	-0.769	-0.858	-0.775	-0.780	-0.759	-0.791	-0.790	-0.763	
rs58340747     -0.869	-0.670	-0.672	-0.608	-0.673	-0.671	-0.675	-0.721	-0.677	-0.678	-0.548	-0.683	-0.683	-0.681	-0.610	-0.376	-0.484	-0.486	-0.487	-0.490	-0.496	-0.496	-0.496	-0.497	-0.881	-0.895	-0.887	-0.782	-0.893	-0.894	-0.893	-0.745	-0.760	-0.890	-0.894	-0.894	-0.894	-0.886	-0.891	-0.885	-0.885	-0.890	-0.695	-0.884	-0.760	-0.885	-0.894	-0.824	-0.807	-0.820	-0.813	-0.805	-0.884	-0.796	-0.794	-0.652	-0.790	-0.795	-0.782	-0.753	-0.788	-0.785	-0.788	-0.785	-0.768	-0.779	-0.760	-0.771	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.777	-0.768	-0.791	-0.784	-0.790	-0.787	-0.807	-0.787	-0.787	-0.808	-0.782	-0.782	-0.782	-0.804	-0.789	-0.789	-0.789	-0.719	-0.810	-0.829	-0.810	-0.830	-0.832	-0.813	-0.814	-0.834	-0.735	-0.734	-0.794	-0.800	-0.795	-0.795	-0.785	-0.740	-0.796	-0.726	-0.741	-0.741	-0.833	-0.747	-0.753	-0.730	-0.763	-0.775	-0.740	
rs79627900     -0.864	-0.669	-0.670	-0.602	-0.671	-0.670	-0.673	-0.719	-0.676	-0.676	-0.545	-0.681	-0.681	-0.679	-0.609	-0.484	-0.372	-0.477	-0.481	-0.484	-0.489	-0.488	-0.488	-0.490	-0.877	-0.891	-0.883	-0.778	-0.890	-0.890	-0.890	-0.741	-0.756	-0.886	-0.890	-0.890	-0.890	-0.883	-0.887	-0.882	-0.881	-0.886	-0.691	-0.880	-0.756	-0.882	-0.890	-0.821	-0.804	-0.816	-0.809	-0.801	-0.880	-0.793	-0.791	-0.647	-0.787	-0.792	-0.778	-0.749	-0.785	-0.782	-0.785	-0.782	-0.765	-0.775	-0.757	-0.767	-0.764	-0.764	-0.764	-0.764	-0.765	-0.765	-0.765	-0.774	-0.765	-0.787	-0.781	-0.787	-0.783	-0.803	-0.784	-0.784	-0.804	-0.778	-0.778	-0.779	-0.801	-0.786	-0.786	-0.786	-0.715	-0.807	-0.826	-0.807	-0.826	-0.829	-0.809	-0.811	-0.831	-0.731	-0.731	-0.791	-0.796	-0.791	-0.792	-0.781	-0.736	-0.792	-0.723	-0.738	-0.738	-0.829	-0.744	-0.750	-0.727	-0.760	-0.771	-0.736	
rs78085561     -0.873	-0.671	-0.672	-0.616	-0.673	-0.672	-0.676	-0.723	-0.678	-0.679	-0.550	-0.684	-0.684	-0.682	-0.609	-0.486	-0.477	-0.380	-0.485	-0.488	-0.494	-0.496	-0.497	-0.496	-0.884	-0.899	-0.890	-0.784	-0.897	-0.897	-0.896	-0.749	-0.764	-0.893	-0.897	-0.897	-0.897	-0.889	-0.894	-0.888	-0.888	-0.893	-0.698	-0.887	-0.764	-0.888	-0.897	-0.827	-0.809	-0.822	-0.815	-0.807	-0.887	-0.799	-0.797	-0.655	-0.793	-0.797	-0.784	-0.757	-0.791	-0.787	-0.791	-0.787	-0.771	-0.781	-0.763	-0.773	-0.770	-0.770	-0.770	-0.770	-0.770	-0.770	-0.770	-0.780	-0.771	-0.793	-0.786	-0.793	-0.789	-0.809	-0.790	-0.790	-0.810	-0.784	-0.784	-0.784	-0.807	-0.791	-0.791	-0.792	-0.723	-0.813	-0.832	-0.813	-0.832	-0.835	-0.815	-0.817	-0.837	-0.739	-0.737	-0.797	-0.802	-0.797	-0.798	-0.787	-0.742	-0.798	-0.728	-0.743	-0.743	-0.836	-0.749	-0.755	-0.733	-0.765	-0.779	-0.744	
rs79631625     -0.869	-0.670	-0.671	-0.610	-0.673	-0.671	-0.675	-0.721	-0.677	-0.678	-0.549	-0.683	-0.683	-0.681	-0.610	-0.487	-0.481	-0.485	-0.377	-0.485	-0.491	-0.492	-0.492	-0.492	-0.881	-0.895	-0.887	-0.782	-0.893	-0.894	-0.893	-0.745	-0.760	-0.890	-0.894	-0.894	-0.894	-0.886	-0.891	-0.885	-0.885	-0.890	-0.695	-0.884	-0.760	-0.885	-0.894	-0.824	-0.807	-0.820	-0.813	-0.805	-0.884	-0.796	-0.794	-0.651	-0.790	-0.795	-0.782	-0.753	-0.788	-0.785	-0.788	-0.785	-0.768	-0.778	-0.760	-0.771	-0.767	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.777	-0.768	-0.790	-0.784	-0.790	-0.786	-0.806	-0.787	-0.787	-0.808	-0.782	-0.782	-0.782	-0.804	-0.789	-0.789	-0.789	-0.719	-0.810	-0.829	-0.810	-0.830	-0.832	-0.813	-0.814	-0.834	-0.735	-0.734	-0.794	-0.799	-0.794	-0.795	-0.784	-0.739	-0.796	-0.726	-0.741	-0.741	-0.833	-0.747	-0.753	-0.730	-0.763	-0.775	-0.740	
rs12447481     -0.867	-0.668	-0.669	-0.609	-0.670	-0.669	-0.672	-0.719	-0.675	-0.675	-0.548	-0.681	-0.681	-0.679	-0.608	-0.490	-0.484	-0.488	-0.485	-0.374	-0.486	-0.486	-0.486	-0.486	-0.878	-0.893	-0.884	-0.779	-0.891	-0.891	-0.891	-0.743	-0.758	-0.888	-0.891	-0.891	-0.891	-0.884	-0.889	-0.883	-0.882	-0.887	-0.692	-0.881	-0.758	-0.883	-0.891	-0.822	-0.804	-0.817	-0.810	-0.802	-0.881	-0.793	-0.791	-0.649	-0.788	-0.792	-0.779	-0.750	-0.785	-0.782	-0.786	-0.782	-0.765	-0.776	-0.757	-0.768	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.775	-0.766	-0.788	-0.781	-0.788	-0.784	-0.804	-0.785	-0.785	-0.805	-0.779	-0.779	-0.779	-0.802	-0.786	-0.786	-0.787	-0.716	-0.808	-0.826	-0.807	-0.827	-0.829	-0.810	-0.812	-0.832	-0.732	-0.732	-0.792	-0.797	-0.792	-0.792	-0.782	-0.737	-0.793	-0.723	-0.738	-0.738	-0.831	-0.744	-0.750	-0.728	-0.760	-0.773	-0.738	
rs78433775     -0.862	-0.663	-0.665	-0.607	-0.666	-0.664	-0.668	-0.714	-0.671	-0.671	-0.548	-0.677	-0.677	-0.674	-0.604	-0.496	-0.489	-0.494	-0.491	-0.486	-0.367	-0.472	-0.472	-0.473	-0.873	-0.887	-0.879	-0.773	-0.885	-0.885	-0.885	-0.737	-0.752	-0.882	-0.886	-0.886	-0.885	-0.878	-0.883	-0.877	-0.877	-0.881	-0.686	-0.876	-0.752	-0.877	-0.886	-0.816	-0.799	-0.811	-0.804	-0.796	-0.875	-0.788	-0.786	-0.643	-0.782	-0.787	-0.773	-0.745	-0.780	-0.777	-0.780	-0.776	-0.760	-0.770	-0.752	-0.762	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.769	-0.760	-0.782	-0.776	-0.782	-0.778	-0.798	-0.779	-0.779	-0.799	-0.773	-0.773	-0.774	-0.796	-0.780	-0.781	-0.781	-0.711	-0.802	-0.821	-0.802	-0.821	-0.824	-0.804	-0.806	-0.826	-0.727	-0.726	-0.786	-0.791	-0.786	-0.787	-0.776	-0.731	-0.787	-0.718	-0.732	-0.732	-0.825	-0.739	-0.745	-0.722	-0.754	-0.767	-0.732	
rs75013915     -0.864	-0.663	-0.665	-0.612	-0.666	-0.664	-0.668	-0.715	-0.671	-0.671	-0.549	-0.677	-0.677	-0.675	-0.604	-0.496	-0.488	-0.496	-0.492	-0.486	-0.472	-0.369	-0.474	-0.473	-0.875	-0.889	-0.881	-0.775	-0.887	-0.887	-0.887	-0.739	-0.755	-0.884	-0.888	-0.888	-0.887	-0.880	-0.885	-0.879	-0.879	-0.883	-0.688	-0.877	-0.754	-0.879	-0.887	-0.818	-0.800	-0.813	-0.806	-0.798	-0.877	-0.789	-0.787	-0.646	-0.783	-0.788	-0.775	-0.747	-0.781	-0.778	-0.781	-0.778	-0.761	-0.772	-0.753	-0.764	-0.760	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.770	-0.761	-0.784	-0.777	-0.783	-0.780	-0.800	-0.780	-0.781	-0.801	-0.775	-0.775	-0.775	-0.798	-0.782	-0.782	-0.782	-0.713	-0.804	-0.822	-0.803	-0.823	-0.825	-0.806	-0.808	-0.828	-0.729	-0.727	-0.787	-0.793	-0.787	-0.788	-0.778	-0.732	-0.789	-0.719	-0.734	-0.734	-0.827	-0.740	-0.746	-0.723	-0.756	-0.769	-0.735	
