## Summary of overall evidence for association with region:
## log10(BF for region) = -0.20684
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.169049
## log10(average 2-SNP BF) = -0.293996

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727276
## posterior probability of 2-SNP = 0.272724

## log10(BF) for single SNP and pair of SNPs:
rs28479446     -0.144	-0.037	-0.037	-0.037	-0.145	-0.146	-0.145	-0.144	-0.146	-0.035	-0.146	-0.143	-0.142	-0.095	-0.088	-0.367	-0.367	-0.367	-0.367	-0.365	-0.106	-0.367	-0.368	-0.127	-0.372	-0.363	-0.126	-0.130	-0.370	-0.370	-0.370	-0.370	-0.369	-0.369	-0.142	-0.008	-0.163	-0.210	-0.028	-0.031	-0.328	-0.164	-0.025	-0.038	-0.182	-0.242	-0.304	-0.303	-0.290	-0.275	-0.274	-0.274	+0.032	-0.280	-0.276	-0.273	-0.272	-0.272	-0.256	-0.245	-0.254	-0.255	-0.257	-0.252	+0.122	-0.254	-0.267	-0.267	-0.267	-0.267	-0.259	-0.245	-0.264	-0.258	-0.264	-0.233	-0.243	-0.243	-0.162	-0.092	-0.092	-0.148	-0.091	-0.080	-0.091	-0.112	-0.050	-0.204	-0.042	-0.035	-0.033	-0.032	-0.031	-0.025	-0.030	-0.052	-0.215	-0.056	-0.069	-0.067	-0.225	-0.238	-0.074	-0.042	-0.386	-0.052	-0.084	-0.096	-0.047	+0.063	-0.246	-0.245	+0.070	+0.070	+0.068	+0.053	+0.051	+0.337	+0.393	-0.108	+0.310	+0.111	+0.051	+0.019	+0.019	-0.074	+0.018	+0.040	+0.018	+0.028	+0.030	+0.177	+0.039	+0.046	+0.040	+0.032	+0.158	-0.120	+0.170	-0.237	-0.079	+0.169	-0.238	+0.191	-0.066	-0.066	+0.182	-0.127	+0.196	-0.238	-0.121	+0.119	-0.122	+0.190	+0.190	-0.240	-0.127	-0.242	-0.242	-0.242	+0.982	-0.242	+0.184	+0.183	-0.242	-0.145	+0.178	
rs7808376      -0.633	-0.474	-0.474	-0.474	-0.635	-0.635	-0.635	-0.633	-0.635	-0.472	-0.635	-0.632	-0.631	-0.219	-0.208	-0.711	-0.711	-0.711	-0.712	-0.705	-0.237	-0.712	-0.714	-0.264	-0.725	-0.702	-0.263	-0.269	-0.721	-0.720	-0.720	-0.719	-0.717	-0.718	-0.296	-0.443	-0.277	-0.556	-0.250	-0.256	-0.884	-0.249	-0.247	-0.273	-0.301	-0.552	-0.741	-0.741	-0.703	-0.677	-0.675	-0.675	-0.286	-0.684	-0.677	-0.672	-0.671	-0.671	-0.567	-0.559	-0.569	-0.567	-0.566	-0.560	-0.254	-0.445	-0.663	-0.663	-0.663	-0.663	-0.649	-0.558	-0.657	-0.648	-0.620	-0.530	-0.766	-0.765	-0.677	-0.598	-0.598	-0.648	-0.597	-0.585	-0.597	-0.619	-0.554	-0.713	-0.545	-0.538	-0.536	-0.535	-0.534	-0.528	-0.533	-0.554	-0.726	-0.559	-0.572	-0.570	-0.740	-0.751	-0.561	-0.525	-0.907	-0.536	-0.571	-0.585	-0.531	-0.308	-0.775	-0.775	-0.300	-0.300	-0.303	-0.321	-0.323	-0.137	-0.080	-0.641	-0.165	-0.368	-0.410	-0.444	-0.444	-0.559	-0.445	-0.422	-0.445	-0.434	-0.433	-0.317	-0.424	-0.416	-0.423	-0.432	-0.336	-0.635	-0.287	-0.739	-0.594	-0.288	-0.734	-0.264	-0.580	-0.580	-0.274	-0.641	-0.260	-0.732	-0.635	-0.338	-0.636	-0.266	-0.266	-0.734	-0.641	-0.736	-0.736	-0.736	+0.400	-0.740	-0.272	-0.273	-0.737	-0.659	-0.277	
rs55971984     -0.596	-0.432	-0.432	-0.432	-0.597	-0.597	-0.597	-0.596	-0.597	-0.430	-0.598	-0.595	-0.593	-0.190	-0.179	-0.697	-0.698	-0.698	-0.699	-0.692	-0.208	-0.699	-0.701	-0.260	-0.712	-0.689	-0.260	-0.265	-0.707	-0.706	-0.706	-0.705	-0.703	-0.704	-0.266	-0.398	-0.438	-0.484	-0.260	-0.266	-0.852	-0.434	-0.258	-0.283	-0.467	-0.614	-0.507	-0.520	-0.564	-0.556	-0.556	-0.556	-0.298	-0.560	-0.555	-0.551	-0.550	-0.550	-0.663	-0.571	-0.664	-0.663	-0.662	-0.664	-0.267	-0.663	-0.426	-0.542	-0.542	-0.542	-0.545	-0.570	-0.548	-0.543	-0.629	-0.543	-0.743	-0.742	-0.657	-0.580	-0.580	-0.630	-0.580	-0.567	-0.579	-0.600	-0.538	-0.696	-0.529	-0.522	-0.520	-0.519	-0.518	-0.511	-0.516	-0.537	-0.709	-0.541	-0.556	-0.553	-0.722	-0.731	-0.542	-0.506	-0.885	-0.515	-0.551	-0.564	-0.510	-0.301	-0.756	-0.756	-0.293	-0.293	-0.296	-0.314	-0.315	-0.150	-0.094	-0.645	-0.177	-0.368	-0.410	-0.444	-0.444	-0.556	-0.445	-0.422	-0.445	-0.435	-0.434	-0.319	-0.424	-0.417	-0.423	-0.432	-0.338	-0.633	-0.291	-0.734	-0.593	-0.291	-0.730	-0.269	-0.579	-0.580	-0.278	-0.639	-0.264	-0.726	-0.633	-0.338	-0.634	-0.270	-0.270	-0.729	-0.639	-0.730	-0.731	-0.731	+0.402	-0.734	-0.276	-0.277	-0.731	-0.656	-0.282	
rs28448336     -0.595	-0.432	-0.432	-0.432	-0.597	-0.597	-0.597	-0.595	-0.597	-0.430	-0.597	-0.594	-0.593	-0.189	-0.179	-0.697	-0.697	-0.698	-0.698	-0.692	-0.207	-0.699	-0.700	-0.260	-0.711	-0.689	-0.259	-0.265	-0.706	-0.705	-0.705	-0.705	-0.703	-0.704	-0.265	-0.398	-0.437	-0.484	-0.260	-0.266	-0.852	-0.434	-0.257	-0.283	-0.466	-0.613	-0.506	-0.520	-0.564	-0.556	-0.556	-0.556	-0.298	-0.560	-0.555	-0.551	-0.550	-0.550	-0.662	-0.571	-0.664	-0.662	-0.661	-0.663	-0.267	-0.663	-0.542	-0.425	-0.542	-0.542	-0.544	-0.570	-0.548	-0.543	-0.629	-0.543	-0.743	-0.742	-0.656	-0.580	-0.580	-0.630	-0.580	-0.567	-0.579	-0.600	-0.538	-0.696	-0.529	-0.522	-0.520	-0.519	-0.518	-0.511	-0.516	-0.537	-0.708	-0.541	-0.555	-0.552	-0.722	-0.730	-0.541	-0.505	-0.884	-0.515	-0.550	-0.563	-0.510	-0.301	-0.756	-0.756	-0.293	-0.293	-0.296	-0.313	-0.315	-0.150	-0.094	-0.644	-0.177	-0.368	-0.410	-0.444	-0.444	-0.555	-0.444	-0.422	-0.445	-0.434	-0.433	-0.319	-0.424	-0.417	-0.423	-0.432	-0.338	-0.633	-0.290	-0.734	-0.593	-0.291	-0.730	-0.268	-0.579	-0.580	-0.278	-0.638	-0.264	-0.726	-0.633	-0.338	-0.634	-0.270	-0.270	-0.728	-0.638	-0.730	-0.730	-0.730	+0.402	-0.734	-0.276	-0.276	-0.731	-0.656	-0.281	
rs66920610     -0.595	-0.431	-0.431	-0.431	-0.597	-0.597	-0.597	-0.595	-0.597	-0.430	-0.597	-0.594	-0.593	-0.189	-0.178	-0.697	-0.697	-0.698	-0.698	-0.692	-0.207	-0.698	-0.700	-0.259	-0.711	-0.688	-0.259	-0.264	-0.706	-0.705	-0.705	-0.705	-0.702	-0.704	-0.265	-0.397	-0.437	-0.483	-0.260	-0.266	-0.852	-0.433	-0.257	-0.283	-0.466	-0.613	-0.506	-0.519	-0.563	-0.556	-0.556	-0.556	-0.298	-0.560	-0.555	-0.551	-0.550	-0.550	-0.662	-0.571	-0.663	-0.662	-0.661	-0.663	-0.267	-0.663	-0.542	-0.542	-0.425	-0.541	-0.544	-0.569	-0.548	-0.543	-0.629	-0.542	-0.742	-0.741	-0.656	-0.579	-0.579	-0.629	-0.579	-0.567	-0.579	-0.600	-0.537	-0.695	-0.529	-0.521	-0.519	-0.519	-0.517	-0.511	-0.516	-0.537	-0.708	-0.541	-0.555	-0.552	-0.721	-0.730	-0.541	-0.505	-0.884	-0.515	-0.550	-0.563	-0.510	-0.301	-0.756	-0.755	-0.292	-0.293	-0.295	-0.313	-0.315	-0.149	-0.094	-0.644	-0.177	-0.368	-0.410	-0.443	-0.443	-0.555	-0.444	-0.422	-0.445	-0.434	-0.433	-0.319	-0.424	-0.417	-0.423	-0.432	-0.338	-0.633	-0.290	-0.734	-0.592	-0.291	-0.729	-0.268	-0.579	-0.579	-0.277	-0.638	-0.263	-0.726	-0.632	-0.338	-0.634	-0.269	-0.269	-0.728	-0.638	-0.730	-0.730	-0.730	+0.402	-0.733	-0.275	-0.276	-0.731	-0.655	-0.281	
rs58555262     -0.595	-0.432	-0.432	-0.431	-0.597	-0.597	-0.597	-0.595	-0.597	-0.430	-0.597	-0.594	-0.593	-0.189	-0.178	-0.697	-0.697	-0.698	-0.698	-0.692	-0.207	-0.698	-0.700	-0.259	-0.711	-0.688	-0.259	-0.264	-0.706	-0.705	-0.705	-0.705	-0.702	-0.704	-0.265	-0.397	-0.437	-0.483	-0.260	-0.266	-0.852	-0.433	-0.257	-0.283	-0.466	-0.613	-0.506	-0.520	-0.564	-0.556	-0.556	-0.556	-0.298	-0.560	-0.555	-0.551	-0.550	-0.550	-0.662	-0.571	-0.663	-0.662	-0.661	-0.663	-0.267	-0.663	-0.542	-0.542	-0.541	-0.425	-0.544	-0.569	-0.548	-0.543	-0.629	-0.542	-0.742	-0.741	-0.656	-0.580	-0.579	-0.629	-0.579	-0.567	-0.579	-0.600	-0.537	-0.695	-0.529	-0.521	-0.519	-0.519	-0.518	-0.511	-0.516	-0.537	-0.708	-0.541	-0.555	-0.552	-0.721	-0.730	-0.541	-0.505	-0.884	-0.515	-0.550	-0.563	-0.510	-0.301	-0.756	-0.755	-0.292	-0.293	-0.295	-0.313	-0.315	-0.150	-0.094	-0.644	-0.177	-0.368	-0.410	-0.444	-0.443	-0.555	-0.444	-0.422	-0.445	-0.434	-0.433	-0.319	-0.424	-0.417	-0.423	-0.432	-0.338	-0.633	-0.290	-0.734	-0.592	-0.291	-0.729	-0.268	-0.579	-0.579	-0.278	-0.638	-0.263	-0.726	-0.633	-0.338	-0.634	-0.269	-0.269	-0.728	-0.638	-0.730	-0.730	-0.730	+0.402	-0.734	-0.276	-0.276	-0.731	-0.655	-0.281	
rs35380586     -0.579	-0.421	-0.421	-0.421	-0.581	-0.581	-0.581	-0.579	-0.581	-0.419	-0.581	-0.578	-0.577	-0.173	-0.162	-0.679	-0.679	-0.679	-0.680	-0.673	-0.190	-0.680	-0.682	-0.244	-0.693	-0.670	-0.243	-0.248	-0.688	-0.687	-0.687	-0.686	-0.684	-0.686	-0.249	-0.387	-0.410	-0.469	-0.251	-0.257	-0.839	-0.406	-0.248	-0.274	-0.440	-0.593	-0.478	-0.493	-0.551	-0.552	-0.553	-0.553	-0.289	-0.555	-0.552	-0.550	-0.550	-0.550	-0.648	-0.562	-0.650	-0.648	-0.647	-0.650	-0.259	-0.649	-0.545	-0.544	-0.544	-0.544	-0.411	-0.560	-0.548	-0.525	-0.620	-0.534	-0.729	-0.728	-0.643	-0.566	-0.566	-0.616	-0.566	-0.553	-0.565	-0.586	-0.524	-0.682	-0.515	-0.508	-0.506	-0.505	-0.504	-0.497	-0.502	-0.523	-0.695	-0.527	-0.541	-0.538	-0.708	-0.717	-0.527	-0.491	-0.871	-0.501	-0.536	-0.549	-0.496	-0.289	-0.743	-0.742	-0.281	-0.281	-0.284	-0.301	-0.303	-0.140	-0.085	-0.633	-0.168	-0.357	-0.399	-0.433	-0.433	-0.544	-0.433	-0.411	-0.434	-0.423	-0.422	-0.307	-0.413	-0.406	-0.412	-0.421	-0.326	-0.621	-0.280	-0.722	-0.581	-0.280	-0.718	-0.258	-0.567	-0.568	-0.267	-0.626	-0.253	-0.714	-0.621	-0.326	-0.622	-0.259	-0.259	-0.716	-0.626	-0.718	-0.718	-0.718	+0.415	-0.721	-0.265	-0.266	-0.718	-0.644	-0.271	
rs6943276      -0.442	+0.006	+0.006	+0.006	-0.443	-0.443	-0.443	-0.442	-0.443	+0.009	-0.443	-0.441	-0.440	-0.284	-0.276	-0.652	-0.652	-0.652	-0.653	-0.650	-0.297	-0.653	-0.653	-0.323	-0.657	-0.649	-0.323	-0.328	-0.655	-0.655	-0.655	-0.655	-0.654	-0.654	-0.342	+0.113	-0.470	-0.480	-0.245	-0.250	-0.509	-0.471	-0.243	-0.265	-0.488	-0.547	-0.606	-0.605	-0.592	-0.577	-0.577	-0.577	-0.272	-0.582	-0.578	-0.575	-0.574	-0.574	-0.560	-0.344	-0.558	-0.560	-0.561	-0.556	-0.245	-0.558	-0.570	-0.570	-0.569	-0.569	-0.560	-0.215	-0.566	-0.559	-0.386	-0.315	-0.363	-0.357	-0.467	-0.394	-0.394	-0.441	-0.394	-0.382	-0.393	-0.415	-0.352	-0.500	-0.344	-0.337	-0.335	-0.335	-0.334	-0.327	-0.332	-0.354	-0.513	-0.358	-0.371	-0.369	-0.525	-0.540	-0.354	-0.319	-0.687	-0.330	-0.363	-0.377	-0.325	-0.182	-0.554	-0.554	-0.174	-0.175	-0.177	-0.193	-0.195	+0.035	+0.091	-0.412	+0.010	-0.167	-0.214	-0.248	-0.248	-0.353	-0.249	-0.226	-0.249	-0.238	-0.237	-0.116	-0.228	-0.221	-0.227	-0.236	-0.136	-0.426	-0.094	-0.525	-0.386	-0.094	-0.526	-0.072	-0.372	-0.373	-0.081	-0.433	-0.067	-0.531	-0.428	-0.155	-0.429	-0.073	-0.073	-0.533	-0.433	-0.535	-0.535	-0.535	+0.651	-0.537	-0.079	-0.080	-0.536	-0.450	-0.085	
rs7798284      -0.590	-0.426	-0.426	-0.426	-0.591	-0.591	-0.591	-0.589	-0.591	-0.424	-0.591	-0.588	-0.587	-0.182	-0.172	-0.691	-0.691	-0.692	-0.692	-0.686	-0.200	-0.692	-0.694	-0.253	-0.705	-0.683	-0.253	-0.258	-0.700	-0.699	-0.699	-0.699	-0.697	-0.698	-0.259	-0.392	-0.425	-0.479	-0.256	-0.262	-0.847	-0.421	-0.254	-0.279	-0.454	-0.604	-0.503	-0.516	-0.564	-0.559	-0.559	-0.559	-0.294	-0.563	-0.559	-0.556	-0.555	-0.555	-0.656	-0.567	-0.658	-0.656	-0.655	-0.657	-0.264	-0.657	-0.548	-0.548	-0.548	-0.548	-0.548	-0.566	-0.420	-0.547	-0.625	-0.539	-0.737	-0.737	-0.651	-0.574	-0.574	-0.624	-0.574	-0.562	-0.574	-0.595	-0.532	-0.690	-0.523	-0.516	-0.514	-0.513	-0.512	-0.505	-0.510	-0.531	-0.703	-0.535	-0.550	-0.547	-0.716	-0.725	-0.535	-0.499	-0.880	-0.509	-0.545	-0.558	-0.504	-0.297	-0.751	-0.750	-0.288	-0.288	-0.291	-0.309	-0.310	-0.146	-0.091	-0.640	-0.174	-0.364	-0.406	-0.440	-0.439	-0.551	-0.440	-0.418	-0.441	-0.430	-0.429	-0.315	-0.420	-0.413	-0.419	-0.428	-0.334	-0.628	-0.286	-0.729	-0.588	-0.287	-0.725	-0.264	-0.575	-0.575	-0.274	-0.634	-0.259	-0.722	-0.628	-0.333	-0.629	-0.265	-0.265	-0.724	-0.634	-0.726	-0.726	-0.726	+0.407	-0.729	-0.272	-0.272	-0.726	-0.651	-0.277	
rs7798175      -0.578	-0.420	-0.420	-0.420	-0.580	-0.580	-0.580	-0.578	-0.580	-0.418	-0.580	-0.577	-0.576	-0.171	-0.160	-0.677	-0.677	-0.678	-0.678	-0.672	-0.189	-0.679	-0.680	-0.242	-0.691	-0.669	-0.242	-0.247	-0.687	-0.686	-0.686	-0.685	-0.683	-0.684	-0.247	-0.386	-0.407	-0.468	-0.250	-0.256	-0.838	-0.404	-0.248	-0.273	-0.437	-0.591	-0.475	-0.490	-0.549	-0.551	-0.551	-0.552	-0.289	-0.553	-0.551	-0.549	-0.548	-0.548	-0.647	-0.562	-0.649	-0.647	-0.646	-0.649	-0.258	-0.648	-0.543	-0.543	-0.543	-0.543	-0.525	-0.559	-0.547	-0.410	-0.619	-0.533	-0.728	-0.727	-0.642	-0.565	-0.565	-0.615	-0.565	-0.552	-0.564	-0.585	-0.523	-0.681	-0.514	-0.507	-0.505	-0.504	-0.503	-0.496	-0.501	-0.522	-0.694	-0.526	-0.540	-0.537	-0.707	-0.716	-0.526	-0.490	-0.870	-0.500	-0.535	-0.548	-0.495	-0.288	-0.742	-0.741	-0.280	-0.280	-0.283	-0.300	-0.302	-0.140	-0.084	-0.632	-0.167	-0.356	-0.398	-0.432	-0.432	-0.543	-0.433	-0.410	-0.433	-0.423	-0.421	-0.306	-0.412	-0.405	-0.411	-0.420	-0.325	-0.620	-0.279	-0.721	-0.580	-0.280	-0.717	-0.257	-0.566	-0.567	-0.266	-0.626	-0.252	-0.713	-0.620	-0.325	-0.621	-0.258	-0.258	-0.715	-0.625	-0.717	-0.717	-0.717	+0.416	-0.720	-0.264	-0.265	-0.717	-0.643	-0.270	
rs6467626      -0.505	-0.103	-0.103	-0.103	-0.506	-0.506	-0.506	-0.504	-0.506	-0.100	-0.506	-0.504	-0.503	-0.325	-0.317	-0.706	-0.706	-0.706	-0.707	-0.704	-0.339	-0.707	-0.708	-0.365	-0.712	-0.702	-0.365	-0.369	-0.710	-0.710	-0.710	-0.709	-0.708	-0.709	-0.385	-0.007	-0.536	-0.525	-0.269	-0.275	-0.609	-0.537	-0.266	-0.290	-0.554	-0.610	-0.668	-0.667	-0.652	-0.637	-0.636	-0.636	-0.294	-0.642	-0.638	-0.635	-0.634	-0.634	-0.621	-0.383	-0.620	-0.621	-0.622	-0.618	-0.264	-0.620	-0.629	-0.629	-0.629	-0.629	-0.620	-0.386	-0.625	-0.619	-0.282	-0.340	-0.451	-0.447	-0.530	-0.457	-0.457	-0.504	-0.457	-0.445	-0.456	-0.477	-0.415	-0.563	-0.407	-0.400	-0.398	-0.397	-0.396	-0.390	-0.395	-0.417	-0.576	-0.421	-0.434	-0.431	-0.588	-0.603	-0.417	-0.383	-0.750	-0.393	-0.427	-0.440	-0.388	-0.234	-0.617	-0.617	-0.227	-0.227	-0.229	-0.245	-0.247	-0.016	+0.041	-0.477	-0.041	-0.224	-0.271	-0.305	-0.305	-0.411	-0.306	-0.283	-0.306	-0.295	-0.294	-0.182	-0.285	-0.278	-0.284	-0.293	-0.202	-0.491	-0.150	-0.590	-0.450	-0.150	-0.585	-0.128	-0.437	-0.437	-0.137	-0.497	-0.123	-0.588	-0.492	-0.209	-0.493	-0.129	-0.129	-0.590	-0.497	-0.592	-0.592	-0.592	+0.588	-0.594	-0.135	-0.136	-0.593	-0.514	-0.141	
rs7798858      -0.412	+0.033	+0.034	+0.034	-0.414	-0.414	-0.414	-0.412	-0.414	+0.037	-0.414	-0.411	-0.410	-0.264	-0.256	-0.626	-0.627	-0.627	-0.627	-0.625	-0.278	-0.627	-0.628	-0.304	-0.632	-0.623	-0.303	-0.308	-0.630	-0.629	-0.629	-0.629	-0.628	-0.628	-0.322	+0.141	-0.439	-0.459	-0.232	-0.237	-0.466	-0.441	-0.230	-0.251	-0.458	-0.517	-0.576	-0.576	-0.564	-0.550	-0.549	-0.549	-0.260	-0.555	-0.551	-0.548	-0.547	-0.547	-0.531	-0.308	-0.530	-0.531	-0.532	-0.528	-0.233	-0.530	-0.543	-0.543	-0.542	-0.542	-0.534	-0.315	-0.539	-0.533	-0.340	-0.185	-0.321	-0.315	-0.438	-0.366	-0.366	-0.412	-0.366	-0.354	-0.365	-0.386	-0.324	-0.472	-0.316	-0.309	-0.307	-0.306	-0.305	-0.299	-0.304	-0.326	-0.484	-0.330	-0.343	-0.340	-0.496	-0.511	-0.325	-0.290	-0.658	-0.301	-0.335	-0.348	-0.295	-0.157	-0.525	-0.525	-0.150	-0.150	-0.153	-0.168	-0.170	+0.062	+0.118	-0.382	+0.037	-0.138	-0.186	-0.220	-0.219	-0.324	-0.221	-0.198	-0.221	-0.210	-0.209	-0.087	-0.200	-0.193	-0.199	-0.207	-0.107	-0.397	-0.066	-0.497	-0.356	-0.067	-0.498	-0.044	-0.343	-0.344	-0.053	-0.404	-0.039	-0.502	-0.398	-0.126	-0.399	-0.045	-0.045	-0.504	-0.404	-0.506	-0.506	-0.506	+0.685	-0.508	-0.051	-0.052	-0.506	-0.420	-0.057	
rs11771783     -0.681	-0.378	-0.378	-0.377	-0.682	-0.682	-0.682	-0.681	-0.682	-0.375	-0.682	-0.680	-0.679	-0.332	-0.322	-0.753	-0.753	-0.754	-0.755	-0.749	-0.348	-0.755	-0.757	-0.376	-0.767	-0.746	-0.376	-0.380	-0.763	-0.762	-0.762	-0.761	-0.759	-0.761	-0.401	-0.294	-0.750	-0.551	-0.241	-0.247	-0.835	-0.752	-0.238	-0.265	-0.763	-0.790	-0.825	-0.823	-0.779	-0.755	-0.754	-0.754	-0.275	-0.761	-0.756	-0.751	-0.750	-0.750	-0.769	-0.364	-0.766	-0.769	-0.772	-0.762	-0.243	-0.766	-0.743	-0.743	-0.742	-0.742	-0.729	-0.363	-0.737	-0.728	-0.451	-0.321	-0.458	-0.578	-0.690	-0.609	-0.609	-0.661	-0.609	-0.597	-0.609	-0.632	-0.566	-0.721	-0.557	-0.550	-0.548	-0.547	-0.546	-0.539	-0.545	-0.569	-0.736	-0.573	-0.586	-0.584	-0.750	-0.765	-0.577	-0.541	-0.920	-0.552	-0.587	-0.601	-0.547	-0.311	-0.787	-0.786	-0.303	-0.303	-0.306	-0.324	-0.326	-0.124	-0.067	-0.641	-0.153	-0.366	-0.407	-0.442	-0.442	-0.559	-0.442	-0.419	-0.443	-0.432	-0.431	-0.319	-0.421	-0.413	-0.420	-0.429	-0.339	-0.638	-0.282	-0.740	-0.596	-0.283	-0.735	-0.259	-0.582	-0.583	-0.269	-0.644	-0.254	-0.735	-0.638	-0.338	-0.639	-0.260	-0.260	-0.737	-0.644	-0.739	-0.739	-0.739	+0.402	-0.742	-0.267	-0.267	-0.740	-0.662	-0.272	
rs6973626      -0.681	-0.382	-0.382	-0.382	-0.682	-0.682	-0.682	-0.680	-0.682	-0.379	-0.682	-0.680	-0.679	-0.332	-0.322	-0.751	-0.752	-0.752	-0.753	-0.747	-0.348	-0.753	-0.755	-0.376	-0.765	-0.744	-0.376	-0.380	-0.761	-0.760	-0.760	-0.759	-0.757	-0.759	-0.401	-0.301	-0.750	-0.551	-0.241	-0.247	-0.833	-0.752	-0.238	-0.265	-0.763	-0.789	-0.825	-0.822	-0.778	-0.754	-0.753	-0.753	-0.276	-0.761	-0.755	-0.750	-0.749	-0.749	-0.769	-0.359	-0.765	-0.768	-0.771	-0.762	-0.243	-0.765	-0.742	-0.742	-0.741	-0.741	-0.728	-0.357	-0.737	-0.727	-0.447	-0.315	-0.578	-0.457	-0.689	-0.609	-0.609	-0.661	-0.609	-0.596	-0.608	-0.632	-0.565	-0.721	-0.557	-0.549	-0.547	-0.547	-0.546	-0.539	-0.544	-0.568	-0.736	-0.572	-0.586	-0.583	-0.749	-0.764	-0.576	-0.541	-0.919	-0.552	-0.586	-0.600	-0.547	-0.311	-0.786	-0.786	-0.303	-0.303	-0.306	-0.324	-0.326	-0.123	-0.066	-0.641	-0.152	-0.365	-0.406	-0.441	-0.441	-0.558	-0.442	-0.419	-0.443	-0.431	-0.430	-0.319	-0.420	-0.413	-0.419	-0.429	-0.338	-0.637	-0.281	-0.740	-0.596	-0.282	-0.734	-0.259	-0.581	-0.582	-0.268	-0.643	-0.254	-0.734	-0.637	-0.337	-0.638	-0.260	-0.260	-0.736	-0.643	-0.738	-0.739	-0.738	+0.403	-0.742	-0.266	-0.267	-0.739	-0.662	-0.272	
rs1825882      -0.587	-0.408	-0.408	-0.407	-0.589	-0.589	-0.589	-0.587	-0.589	-0.406	-0.589	-0.587	-0.586	-0.240	-0.230	-0.701	-0.701	-0.702	-0.702	-0.697	-0.256	-0.702	-0.704	-0.285	-0.713	-0.694	-0.284	-0.289	-0.709	-0.709	-0.709	-0.708	-0.706	-0.708	-0.309	-0.380	-0.659	-0.469	-0.158	-0.165	-0.803	-0.661	-0.155	-0.182	-0.672	-0.700	-0.738	-0.735	-0.692	-0.668	-0.667	-0.667	-0.194	-0.675	-0.669	-0.665	-0.664	-0.664	-0.680	-0.468	-0.677	-0.679	-0.682	-0.673	-0.162	-0.677	-0.657	-0.656	-0.656	-0.656	-0.643	-0.467	-0.651	-0.642	-0.530	-0.438	-0.690	-0.689	-0.355	-0.383	-0.383	-0.513	-0.383	-0.359	-0.382	-0.443	-0.317	-0.583	-0.293	-0.277	-0.272	-0.270	-0.268	-0.253	-0.265	-0.348	-0.598	-0.356	-0.380	-0.377	-0.605	-0.640	-0.432	-0.388	-0.825	-0.404	-0.448	-0.464	-0.399	-0.221	-0.685	-0.683	-0.212	-0.213	-0.215	-0.233	-0.235	-0.052	+0.004	-0.554	-0.081	-0.253	-0.292	-0.327	-0.327	-0.450	-0.329	-0.305	-0.329	-0.317	-0.316	-0.211	-0.306	-0.298	-0.305	-0.314	-0.231	-0.535	-0.149	-0.629	-0.493	-0.149	-0.622	-0.125	-0.478	-0.479	-0.135	-0.541	-0.120	-0.624	-0.535	-0.211	-0.536	-0.126	-0.126	-0.626	-0.541	-0.628	-0.629	-0.628	+0.590	-0.633	-0.133	-0.133	-0.629	-0.560	-0.139	
rs60798763     -0.501	-0.322	-0.322	-0.322	-0.503	-0.503	-0.503	-0.501	-0.503	-0.320	-0.503	-0.501	-0.499	-0.161	-0.151	-0.621	-0.621	-0.622	-0.622	-0.617	-0.176	-0.622	-0.624	-0.206	-0.633	-0.614	-0.206	-0.210	-0.629	-0.628	-0.628	-0.628	-0.626	-0.627	-0.228	-0.294	-0.576	-0.394	-0.087	-0.093	-0.725	-0.578	-0.084	-0.110	-0.590	-0.619	-0.659	-0.657	-0.615	-0.591	-0.590	-0.590	-0.123	-0.598	-0.592	-0.588	-0.587	-0.587	-0.601	-0.396	-0.597	-0.600	-0.603	-0.594	-0.092	-0.598	-0.580	-0.580	-0.579	-0.580	-0.566	-0.394	-0.574	-0.565	-0.457	-0.366	-0.609	-0.609	-0.383	-0.264	-0.356	-0.467	-0.356	-0.348	-0.357	-0.386	-0.334	-0.503	-0.320	-0.308	-0.306	-0.304	-0.303	-0.292	-0.300	-0.354	-0.506	-0.359	-0.372	-0.370	-0.495	-0.549	-0.423	-0.391	-0.743	-0.403	-0.434	-0.444	-0.399	-0.141	-0.598	-0.596	-0.132	-0.133	-0.135	-0.154	-0.156	+0.008	+0.064	-0.480	-0.020	-0.171	-0.207	-0.243	-0.243	-0.368	-0.245	-0.220	-0.244	-0.233	-0.231	-0.129	-0.221	-0.214	-0.220	-0.229	-0.149	-0.450	-0.055	-0.539	-0.407	-0.055	-0.531	-0.030	-0.392	-0.392	-0.040	-0.456	-0.025	-0.534	-0.449	-0.119	-0.451	-0.032	-0.032	-0.536	-0.456	-0.538	-0.538	-0.538	+0.692	-0.543	-0.038	-0.039	-0.539	-0.474	-0.044	
