## Summary of overall evidence for association with region:
## log10(BF for region) = 2.07993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0913
## log10(average 2-SNP BF) = 2.05624

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.684359
## posterior probability of 2-SNP = 0.315641

## log10(BF) for single SNP and pair of SNPs:
rs7642590      +2.047	+2.372	+2.179	+2.496	+1.966	+2.603	+2.598	+2.400	+2.014	+2.343	+2.423	+2.340	+2.329	+2.365	+2.340	+2.339	+2.421	+2.337	+2.123	+2.405	+2.376	+2.419	+1.813	+2.288	+2.126	+1.992	+2.307	+2.000	+2.282	+2.287	+2.291	+2.292	+2.285	+2.292	+2.007	+2.287	+2.292	+2.292	+2.297	+2.914	+2.303	+2.345	+2.303	+2.302	+2.303	+2.353	+2.303	+2.303	+2.301	+1.994	+2.463	+2.437	+2.343	+2.354	+2.017	+2.304	+2.301	+2.300	+2.302	+1.904	+2.362	+2.287	+2.307	+2.364	+2.349	+2.327	+2.304	+2.371	+1.994	+2.297	+2.275	+2.254	+2.299	+2.572	+2.301	+2.351	+1.890	+2.315	+2.301	+2.349	+2.293	+2.327	+2.302	+2.397	+2.350	+2.359	+2.269	+2.233	+2.110	+2.176	+2.225	+2.192	+2.180	+2.180	+2.231	+2.114	+2.183	+2.109	+2.183	+2.172	+2.183	+2.183	+2.222	+2.172	+2.183	+2.692	+2.151	+2.163	+2.076	+2.100	+1.902	+1.912	+1.907	+1.901	+1.900	+1.882	+1.882	+1.900	+1.900	+1.899	+1.900	+1.901	+1.899	+1.903	+1.902	+1.902	+1.909	+1.884	+1.903	+1.886	+1.903	+1.883	+1.903	+1.940	+1.904	+2.164	+1.903	+1.901	+1.903	+1.905	+1.905	+1.904	+1.895	+1.892	+1.904	+2.300	+1.897	+1.897	+1.908	+2.187	+2.208	+2.203	+2.202	+2.167	+2.168	+2.202	+2.141	+1.786	+2.209	+2.207	+2.198	+2.211	+2.126	+2.216	+2.218	+2.214	+2.210	+2.209	+2.209	+2.209	+2.082	+2.212	+2.180	
rs62260850     -0.476	+2.019	+1.618	+2.303	+0.229	+2.434	+2.428	+2.162	-0.634	+2.072	+2.192	+2.067	+2.046	+2.108	+2.065	+2.065	+2.189	+2.061	-0.363	+2.167	+2.123	+2.187	-0.038	+1.971	-0.338	-0.508	+2.008	-0.517	+1.961	+1.852	+1.847	+1.853	+1.833	+1.855	-0.603	+1.819	+1.855	+1.855	+1.888	+2.612	+1.927	+1.964	+1.879	+1.856	+1.881	+1.975	+1.881	+1.881	+1.871	-0.507	+1.384	+1.423	+1.963	+1.976	-0.595	+1.886	+1.870	+1.865	+1.855	+0.295	+1.995	+1.826	+1.892	+1.998	+1.711	+1.923	+1.885	+1.994	-0.398	+1.853	+1.811	+1.708	+1.880	+1.199	+1.887	+1.980	+0.250	+1.894	+1.888	+2.025	+1.863	+1.941	+1.894	+2.066	+1.985	+2.010	+1.957	+1.881	+1.555	+1.746	+1.865	+1.788	+1.757	+1.756	+1.878	+1.415	+1.764	+1.415	+1.764	+1.735	+1.764	+1.764	+1.856	+1.735	+1.764	+2.549	+1.674	+1.709	+1.387	+1.513	+0.395	+0.380	+0.357	+0.384	+0.419	+0.126	+0.126	+0.423	+0.426	+0.436	+0.351	+0.417	+0.437	+0.446	+0.460	+0.459	+0.181	+0.319	+0.215	+0.183	+0.214	+0.152	+0.213	+0.017	+0.217	-0.303	+0.211	+0.236	+0.210	+0.207	+0.207	+0.209	+0.288	+0.348	+0.206	-0.131	+0.470	+0.472	+0.135	+0.907	+0.945	+0.936	+0.931	+0.857	+0.858	+0.930	-0.134	-0.564	+0.942	+0.939	+0.915	+0.945	+0.758	+0.951	+0.956	+0.949	+0.942	+0.941	+0.941	+0.940	-0.087	+0.943	+0.877	
rs4858880      +1.905	+2.296	+2.085	+2.467	+1.841	+2.596	+2.590	+2.356	+1.871	+2.288	+2.379	+2.285	+2.271	+2.315	+2.284	+2.284	+2.377	+2.281	+1.986	+2.360	+2.325	+2.375	+1.679	+2.220	+1.990	+1.852	+2.244	+1.859	+2.213	+2.198	+2.199	+2.202	+2.189	+2.202	+1.865	+2.184	+2.203	+2.203	+2.221	+2.974	+2.237	+2.268	+2.222	+2.212	+2.224	+2.281	+2.224	+2.224	+2.218	+1.853	+2.202	+2.187	+2.276	+2.282	+1.875	+2.227	+2.217	+2.213	+2.211	+1.780	+2.298	+2.188	+2.233	+2.300	+2.136	+2.236	+2.226	+2.297	+1.853	+2.226	+2.188	+2.115	+2.227	+2.310	+2.231	+2.289	+1.765	+2.218	+2.232	+2.323	+2.214	+2.250	+2.235	+2.357	+2.283	+2.300	+2.197	+2.154	+2.006	+2.085	+2.145	+2.105	+2.090	+2.090	+2.152	+2.017	+2.093	+2.010	+2.093	+2.080	+2.093	+2.093	+2.140	+2.080	+2.094	+2.640	+2.054	+2.069	+1.958	+1.995	+1.764	+1.789	+1.784	+1.762	+1.764	+1.740	+1.740	+1.764	+1.764	+1.764	+1.760	+1.764	+1.764	+1.766	+1.767	+1.767	+1.758	+1.748	+1.757	+1.744	+1.757	+1.742	+1.757	+1.780	+1.756	+2.028	+1.757	+1.755	+1.757	+1.756	+1.756	+1.756	+1.752	+1.754	+1.755	+2.164	+1.765	+1.766	+1.757	+2.077	+2.103	+2.098	+2.097	+2.056	+2.056	+2.097	+2.012	+1.648	+2.104	+2.102	+2.087	+2.106	+2.017	+2.106	+2.113	+2.109	+2.105	+2.105	+2.104	+2.104	+1.947	+2.107	+2.068	
rs6771917      +1.854	+2.380	+2.153	+2.522	+1.883	+2.612	+2.608	+2.423	+1.808	+2.363	+2.445	+2.360	+2.347	+2.386	+2.358	+2.358	+2.443	+2.356	+1.982	+2.427	+2.399	+2.441	+1.672	+2.303	+1.986	+1.810	+2.322	+1.814	+2.305	+2.188	+2.185	+2.188	+2.173	+2.189	+1.808	+2.169	+2.190	+2.190	+2.209	+2.715	+2.234	+2.257	+2.203	+2.190	+2.204	+2.264	+2.204	+2.204	+2.198	+1.811	+1.964	+1.980	+2.256	+2.264	+1.817	+2.207	+2.197	+2.194	+2.189	+1.826	+2.276	+2.174	+2.211	+2.277	+2.113	+2.233	+2.206	+2.275	+1.811	+2.188	+2.214	+2.115	+2.203	+1.894	+2.207	+2.266	+1.805	+2.215	+2.207	+2.293	+2.193	+2.243	+2.211	+2.322	+2.271	+2.287	+2.287	+2.244	+2.077	+2.164	+2.233	+2.186	+2.168	+2.168	+2.242	+2.208	+2.173	+2.195	+2.173	+2.157	+2.173	+2.173	+2.230	+2.157	+2.173	+2.783	+2.124	+2.142	+1.997	+2.067	+1.754	+1.767	+1.761	+1.752	+1.751	+1.733	+1.733	+1.751	+1.751	+1.750	+1.753	+1.753	+1.749	+1.751	+1.753	+1.753	+1.759	+1.732	+1.756	+1.740	+1.756	+1.738	+1.756	+1.800	+1.753	+2.027	+1.756	+1.750	+1.756	+1.754	+1.754	+1.753	+1.743	+1.739	+1.753	+2.174	+1.743	+1.743	+1.760	+2.070	+2.096	+2.092	+2.090	+2.047	+2.048	+2.090	+1.851	+1.613	+2.097	+2.096	+2.080	+2.099	+2.007	+2.099	+2.106	+2.102	+2.098	+2.098	+2.098	+2.098	+1.955	+2.100	+2.060	
rs11711129     +1.758	+2.233	+2.004	+2.434	+1.736	+2.571	+2.565	+2.313	+1.723	+2.237	+2.347	+2.234	+2.218	+2.267	+2.232	+2.232	+2.344	+2.229	+1.848	+2.323	+2.283	+2.342	+1.545	+2.160	+1.853	+1.707	+2.188	+1.713	+2.151	+2.107	+2.105	+2.109	+2.094	+2.110	+1.718	+2.083	+2.111	+2.111	+2.135	+3.002	+2.161	+2.219	+2.131	+2.115	+2.133	+2.234	+2.133	+2.133	+2.125	+1.708	+1.905	+1.912	+2.217	+2.235	+1.727	+2.137	+2.125	+2.120	+2.114	+1.669	+2.254	+2.089	+2.144	+2.258	+2.021	+2.177	+2.136	+2.254	+1.708	+2.115	+2.115	+2.076	+2.134	+2.070	+2.140	+2.243	+1.652	+2.153	+2.141	+2.262	+2.119	+2.196	+2.146	+2.327	+2.238	+2.259	+2.135	+2.085	+1.910	+2.005	+2.075	+2.029	+2.011	+2.010	+2.083	+1.923	+2.015	+1.916	+2.015	+1.999	+2.015	+2.015	+2.070	+1.999	+2.015	+2.597	+1.967	+1.985	+1.845	+1.898	+1.622	+1.665	+1.659	+1.620	+1.624	+1.596	+1.596	+1.625	+1.625	+1.626	+1.616	+1.624	+1.626	+1.629	+1.631	+1.631	+1.606	+1.611	+1.605	+1.600	+1.605	+1.598	+1.605	+1.628	+1.606	+1.889	+1.605	+1.606	+1.605	+1.605	+1.605	+1.605	+1.608	+1.614	+1.605	+2.028	+1.634	+1.634	+1.603	+1.978	+2.000	+1.995	+1.994	+1.955	+1.956	+1.994	+1.860	+1.504	+2.001	+1.999	+1.989	+2.003	+1.910	+2.009	+2.011	+2.006	+2.002	+2.002	+2.001	+2.001	+1.805	+2.004	+1.969	
rs7620736      +1.932	+2.310	+2.102	+2.472	+1.864	+2.597	+2.592	+2.364	+1.898	+2.298	+2.385	+2.294	+2.280	+2.323	+2.293	+2.293	+2.382	+2.290	+2.012	+2.366	+2.333	+2.381	+1.704	+2.231	+2.015	+1.879	+2.255	+1.885	+2.225	+2.214	+2.216	+2.218	+2.204	+2.219	+1.892	+2.203	+2.220	+2.220	+2.235	+2.939	+2.249	+2.273	+2.237	+2.224	+2.239	+2.284	+2.239	+2.239	+2.233	+1.880	+2.269	+2.251	+2.279	+2.285	+1.902	+2.241	+2.233	+2.230	+2.224	+1.803	+2.300	+2.204	+2.243	+2.303	+2.157	+2.244	+2.241	+2.299	+1.880	+2.227	+2.203	+2.134	+2.253	+2.367	+2.246	+2.291	+1.788	+2.229	+2.246	+2.329	+2.231	+2.257	+2.250	+2.354	+2.287	+2.303	+2.209	+2.168	+2.025	+2.102	+2.159	+2.121	+2.106	+2.106	+2.166	+2.035	+2.109	+2.029	+2.109	+2.097	+2.109	+2.109	+2.155	+2.096	+2.110	+2.649	+2.071	+2.085	+1.979	+2.014	+1.790	+1.813	+1.807	+1.788	+1.789	+1.767	+1.767	+1.789	+1.789	+1.790	+1.786	+1.790	+1.789	+1.791	+1.792	+1.792	+1.785	+1.773	+1.785	+1.770	+1.785	+1.768	+1.785	+1.809	+1.783	+2.053	+1.784	+1.781	+1.784	+1.783	+1.783	+1.783	+1.778	+1.779	+1.782	+2.189	+1.790	+1.790	+1.785	+2.098	+2.123	+2.119	+2.118	+2.076	+2.077	+2.118	+2.036	+1.674	+2.124	+2.123	+2.108	+2.126	+2.039	+2.127	+2.133	+2.129	+2.125	+2.125	+2.125	+2.125	+1.972	+2.127	+2.089	
rs11924107     +1.243	+2.048	+1.743	+2.571	+1.303	+2.812	+2.803	+2.396	+1.205	+2.269	+2.433	+2.263	+2.237	+2.320	+2.260	+2.260	+2.429	+2.255	+1.363	+2.402	+2.333	+2.425	+1.084	+2.127	+1.369	+1.198	+2.184	+1.203	+2.098	+2.236	+2.242	+2.255	+2.195	+2.258	+1.203	+2.173	+2.260	+2.260	+2.329	+3.686	+2.356	+2.476	+2.342	+2.297	+2.348	+2.520	+2.348	+2.348	+2.322	+1.199	+1.583	+1.616	+2.515	+2.524	+1.212	+2.360	+2.321	+2.303	+2.294	+1.241	+2.571	+2.190	+2.384	+2.579	+1.997	+2.357	+2.358	+2.572	+1.199	+2.310	+1.894	+2.070	+2.367	+1.550	+2.386	+2.558	+1.220	+2.304	+2.387	+2.705	+2.310	+2.413	+2.403	+2.715	+2.509	+2.545	+2.034	+1.957	+1.668	+1.833	+1.943	+1.872	+1.842	+1.842	+1.954	+1.629	+1.848	+1.623	+1.848	+1.822	+1.848	+1.848	+1.933	+1.822	+1.848	+2.494	+1.769	+1.798	+1.551	+1.638	+1.170	+1.243	+1.234	+1.168	+1.178	+1.114	+1.114	+1.180	+1.181	+1.184	+1.158	+1.177	+1.185	+1.187	+1.191	+1.191	+1.120	+1.155	+1.126	+1.121	+1.126	+1.118	+1.126	+1.102	+1.127	+1.406	+1.126	+1.132	+1.125	+1.125	+1.125	+1.126	+1.144	+1.163	+1.125	+1.550	+1.203	+1.203	+1.112	+1.600	+1.629	+1.624	+1.622	+1.574	+1.574	+1.622	+1.386	+1.011	+1.630	+1.628	+1.611	+1.632	+1.525	+1.633	+1.639	+1.635	+1.631	+1.630	+1.630	+1.630	+1.313	+1.633	+1.588	
rs6791834      +1.939	+2.314	+2.106	+2.473	+1.870	+2.597	+2.592	+2.366	+1.906	+2.300	+2.387	+2.297	+2.283	+2.326	+2.296	+2.296	+2.384	+2.293	+2.019	+2.368	+2.335	+2.382	+1.711	+2.235	+2.022	+1.886	+2.258	+1.893	+2.228	+2.219	+2.221	+2.222	+2.208	+2.224	+1.900	+2.208	+2.224	+2.224	+2.238	+2.932	+2.252	+2.275	+2.241	+2.228	+2.242	+2.286	+2.242	+2.242	+2.237	+1.887	+2.285	+2.266	+2.281	+2.287	+1.910	+2.245	+2.236	+2.234	+2.228	+1.809	+2.302	+2.208	+2.246	+2.304	+2.163	+2.247	+2.244	+2.301	+1.887	+2.231	+2.207	+2.140	+2.246	+2.386	+2.260	+2.293	+1.794	+2.232	+2.250	+2.330	+2.236	+2.260	+2.254	+2.355	+2.289	+2.305	+2.213	+2.172	+2.030	+2.106	+2.163	+2.125	+2.111	+2.110	+2.170	+2.040	+2.114	+2.034	+2.114	+2.101	+2.114	+2.114	+2.159	+2.101	+2.114	+2.652	+2.076	+2.090	+1.985	+2.019	+1.797	+1.819	+1.814	+1.795	+1.796	+1.775	+1.775	+1.796	+1.796	+1.797	+1.794	+1.797	+1.796	+1.798	+1.799	+1.799	+1.793	+1.780	+1.792	+1.778	+1.792	+1.776	+1.792	+1.817	+1.790	+2.060	+1.792	+1.789	+1.792	+1.790	+1.790	+1.790	+1.786	+1.786	+1.790	+2.196	+1.797	+1.797	+1.792	+2.104	+2.129	+2.125	+2.123	+2.082	+2.083	+2.123	+2.043	+1.682	+2.130	+2.128	+2.113	+2.132	+2.044	+2.132	+2.139	+2.135	+2.131	+2.131	+2.131	+2.131	+1.979	+2.133	+2.094	
rs6768318      +2.033	+2.364	+2.170	+2.491	+1.952	+2.600	+2.595	+2.394	+2.000	+2.336	+2.418	+2.334	+2.322	+2.359	+2.333	+2.333	+2.416	+2.330	+2.108	+2.400	+2.370	+2.414	+1.799	+2.280	+2.112	+1.978	+2.300	+1.985	+2.275	+2.272	+2.274	+2.276	+2.269	+2.276	+1.993	+2.269	+2.276	+2.276	+2.283	+2.914	+2.291	+2.332	+2.287	+2.285	+2.288	+2.341	+2.288	+2.288	+2.285	+1.980	+2.400	+2.377	+2.331	+2.341	+2.003	+2.289	+2.285	+2.283	+2.285	+1.891	+2.351	+2.270	+2.293	+2.352	+2.308	+2.313	+2.289	+2.351	+1.980	+2.289	+2.266	+2.243	+2.291	+2.558	+2.293	+2.356	+1.877	+2.308	+2.293	+2.344	+2.285	+2.323	+2.295	+2.391	+2.341	+2.351	+2.262	+2.224	+2.099	+2.167	+2.216	+2.183	+2.170	+2.170	+2.223	+2.104	+2.173	+2.098	+2.173	+2.162	+2.173	+2.173	+2.213	+2.162	+2.174	+2.686	+2.141	+2.153	+2.063	+2.089	+1.888	+1.900	+1.895	+1.886	+1.886	+1.867	+1.867	+1.886	+1.886	+1.886	+1.885	+1.887	+1.885	+1.889	+1.888	+1.888	+1.894	+1.870	+1.888	+1.871	+1.888	+1.869	+1.888	+1.924	+1.889	+2.149	+1.887	+1.886	+1.887	+1.889	+1.889	+1.889	+1.880	+1.878	+1.889	+2.285	+1.883	+1.884	+1.893	+2.176	+2.197	+2.193	+2.191	+2.156	+2.157	+2.191	+2.131	+1.773	+2.198	+2.196	+2.187	+2.200	+2.115	+2.206	+2.207	+2.203	+2.199	+2.199	+2.199	+2.199	+2.069	+2.201	+2.169	
rs12486033     +0.308	+2.024	+1.697	+2.178	+0.326	+2.296	+2.290	+2.054	+0.282	+1.973	+2.081	+1.969	+1.951	+2.005	+1.967	+1.967	+2.078	+1.963	+0.330	+2.059	+2.019	+2.076	+0.265	+1.885	+0.350	+0.248	+1.916	+0.258	+1.880	+1.765	+1.760	+1.765	+1.749	+1.767	+0.273	+1.735	+1.768	+1.768	+1.796	+2.442	+1.835	+1.864	+1.788	+1.768	+1.790	+1.874	+1.790	+1.790	+1.780	+0.250	+1.368	+1.401	+1.863	+1.875	+0.296	+1.794	+1.780	+1.775	+1.767	+0.459	+1.891	+1.741	+1.800	+1.893	+1.645	+1.828	+1.793	+1.890	+0.250	+1.765	+1.805	+1.652	+1.788	+1.220	+1.794	+1.877	+0.523	+1.801	+1.795	+1.921	+1.772	+1.844	+1.800	+1.954	+1.882	+1.904	+1.836	+1.767	+1.499	+1.647	+1.752	+1.684	+1.656	+1.656	+1.764	+1.426	+1.662	+1.427	+1.662	+1.637	+1.662	+1.662	+1.745	+1.637	+1.663	+2.364	+1.584	+1.614	+1.341	+1.448	+0.628	+0.684	+0.669	+0.623	+0.647	+0.490	+0.490	+0.650	+0.652	+0.660	+0.599	+0.649	+0.661	+0.672	+0.681	+0.680	+0.482	+0.616	+0.504	+0.517	+0.503	+0.514	+0.502	+0.379	+0.506	+0.364	+0.501	+0.520	+0.500	+0.500	+0.500	+0.501	+0.557	+0.606	+0.499	+0.469	+0.699	+0.700	+0.452	+1.082	+1.115	+1.108	+1.104	+1.044	+1.044	+1.104	+1.559	+0.167	+1.113	+1.110	+1.090	+1.116	+0.979	+1.118	+1.126	+1.119	+1.113	+1.112	+1.112	+1.112	+0.284	+1.115	+1.060	
rs7618163      +1.946	+2.320	+2.115	+2.470	+1.877	+2.588	+2.583	+2.364	+1.912	+2.300	+2.391	+2.297	+2.284	+2.325	+2.296	+2.296	+2.389	+2.293	+2.025	+2.371	+2.338	+2.387	+1.718	+2.237	+2.029	+1.893	+2.260	+1.900	+2.231	+2.208	+2.208	+2.211	+2.201	+2.211	+1.906	+2.196	+2.211	+2.211	+2.226	+2.966	+2.242	+2.288	+2.226	+2.217	+2.227	+2.299	+2.227	+2.227	+2.222	+1.894	+2.202	+2.189	+2.286	+2.300	+1.916	+2.229	+2.221	+2.218	+2.216	+1.816	+2.315	+2.198	+2.234	+2.317	+2.183	+2.258	+2.229	+2.315	+1.894	+2.218	+2.215	+2.153	+2.229	+2.304	+2.232	+2.308	+1.801	+2.268	+2.233	+2.310	+2.219	+2.273	+2.236	+2.371	+2.302	+2.317	+2.217	+2.176	+2.036	+2.111	+2.167	+2.130	+2.115	+2.115	+2.174	+2.045	+2.119	+2.038	+2.119	+2.106	+2.119	+2.119	+2.163	+2.106	+2.119	+2.654	+2.081	+2.095	+1.990	+2.025	+1.803	+1.825	+1.819	+1.801	+1.802	+1.780	+1.780	+1.802	+1.802	+1.803	+1.799	+1.803	+1.802	+1.806	+1.806	+1.806	+1.802	+1.787	+1.798	+1.784	+1.798	+1.781	+1.798	+1.826	+1.799	+2.066	+1.798	+1.797	+1.798	+1.799	+1.799	+1.799	+1.794	+1.794	+1.799	+2.202	+1.803	+1.804	+1.801	+2.112	+2.133	+2.128	+2.127	+2.091	+2.091	+2.127	+2.055	+1.689	+2.134	+2.132	+2.122	+2.136	+2.048	+2.141	+2.143	+2.139	+2.135	+2.134	+2.134	+2.134	+1.987	+2.137	+2.104	
rs35689209     +1.940	+2.314	+2.107	+2.473	+1.871	+2.597	+2.592	+2.366	+1.906	+2.300	+2.387	+2.297	+2.283	+2.326	+2.296	+2.296	+2.384	+2.293	+2.019	+2.368	+2.335	+2.383	+1.712	+2.235	+2.023	+1.887	+2.259	+1.893	+2.228	+2.219	+2.221	+2.222	+2.208	+2.224	+1.900	+2.208	+2.224	+2.224	+2.238	+2.930	+2.252	+2.275	+2.241	+2.228	+2.242	+2.286	+2.242	+2.242	+2.237	+1.888	+2.285	+2.266	+2.281	+2.287	+1.910	+2.245	+2.236	+2.234	+2.228	+1.810	+2.301	+2.208	+2.246	+2.304	+2.163	+2.247	+2.244	+2.301	+1.888	+2.232	+2.207	+2.141	+2.246	+2.387	+2.250	+2.293	+1.795	+2.233	+2.261	+2.330	+2.236	+2.260	+2.254	+2.356	+2.290	+2.305	+2.213	+2.172	+2.031	+2.107	+2.163	+2.125	+2.111	+2.111	+2.170	+2.041	+2.114	+2.034	+2.114	+2.102	+2.114	+2.114	+2.159	+2.102	+2.114	+2.652	+2.077	+2.091	+1.986	+2.019	+1.798	+1.820	+1.814	+1.796	+1.797	+1.775	+1.775	+1.797	+1.797	+1.797	+1.794	+1.798	+1.797	+1.799	+1.800	+1.800	+1.794	+1.781	+1.793	+1.779	+1.793	+1.776	+1.793	+1.818	+1.791	+2.060	+1.793	+1.790	+1.793	+1.791	+1.791	+1.791	+1.786	+1.787	+1.791	+2.196	+1.797	+1.797	+1.793	+2.104	+2.129	+2.125	+2.124	+2.082	+2.083	+2.124	+2.044	+1.682	+2.130	+2.129	+2.114	+2.132	+2.045	+2.133	+2.140	+2.135	+2.131	+2.131	+2.131	+2.131	+1.980	+2.133	+2.095	
rs13081463     +2.079	+2.391	+2.200	+2.505	+2.001	+2.608	+2.603	+2.412	+2.048	+2.358	+2.431	+2.355	+2.343	+2.379	+2.354	+2.354	+2.428	+2.351	+2.150	+2.415	+2.387	+2.427	+1.842	+2.304	+2.154	+2.024	+2.323	+2.031	+2.299	+2.310	+2.314	+2.314	+2.304	+2.315	+2.041	+2.311	+2.315	+2.315	+2.318	+2.827	+2.320	+2.334	+2.324	+2.319	+2.324	+2.340	+2.324	+2.324	+2.322	+2.025	+2.515	+2.486	+2.337	+2.340	+2.051	+2.325	+2.322	+2.322	+2.318	+1.935	+2.349	+2.306	+2.324	+2.350	+2.287	+2.317	+2.325	+2.349	+2.025	+2.323	+2.293	+2.262	+2.329	+2.705	+2.330	+2.344	+1.921	+2.310	+2.330	+2.402	+2.325	+2.325	+2.331	+2.383	+2.342	+2.352	+2.286	+2.252	+2.134	+2.197	+2.244	+2.213	+2.201	+2.201	+2.250	+2.141	+2.203	+2.135	+2.203	+2.193	+2.203	+2.203	+2.241	+2.193	+2.204	+2.712	+2.173	+2.184	+2.101	+2.123	+1.931	+1.942	+1.937	+1.929	+1.929	+1.915	+1.915	+1.928	+1.928	+1.928	+1.929	+1.930	+1.927	+1.929	+1.930	+1.930	+1.933	+1.914	+1.931	+1.918	+1.931	+1.917	+1.931	+1.964	+1.929	+2.191	+1.931	+1.927	+1.931	+1.929	+1.929	+1.929	+1.921	+1.919	+1.929	+2.326	+1.924	+1.925	+1.933	+2.215	+2.240	+2.236	+2.234	+2.194	+2.195	+2.234	+2.161	+1.814	+2.241	+2.239	+2.225	+2.243	+2.158	+2.243	+2.250	+2.245	+2.242	+2.242	+2.241	+2.241	+2.109	+2.243	+2.206	
rs6442099      +1.915	+2.302	+2.091	+2.469	+1.848	+2.596	+2.590	+2.359	+1.882	+2.292	+2.380	+2.288	+2.274	+2.318	+2.287	+2.287	+2.378	+2.284	+1.995	+2.361	+2.327	+2.376	+1.688	+2.224	+1.999	+1.862	+2.248	+1.869	+2.217	+2.202	+2.203	+2.206	+2.191	+2.207	+1.875	+2.189	+2.207	+2.207	+2.224	+2.944	+2.240	+2.266	+2.226	+2.211	+2.227	+2.277	+2.227	+2.227	+2.221	+1.863	+2.219	+2.203	+2.272	+2.278	+1.885	+2.230	+2.220	+2.217	+2.211	+1.787	+2.294	+2.190	+2.232	+2.296	+2.139	+2.235	+2.229	+2.293	+1.863	+2.214	+2.193	+2.119	+2.231	+2.310	+2.236	+2.285	+1.772	+2.219	+2.236	+2.325	+2.236	+2.250	+2.240	+2.352	+2.282	+2.298	+2.201	+2.159	+2.013	+2.091	+2.150	+2.111	+2.096	+2.096	+2.157	+2.024	+2.099	+2.017	+2.099	+2.086	+2.099	+2.099	+2.146	+2.086	+2.100	+2.643	+2.060	+2.075	+1.965	+2.002	+1.773	+1.798	+1.792	+1.771	+1.773	+1.750	+1.750	+1.773	+1.773	+1.773	+1.770	+1.774	+1.773	+1.775	+1.776	+1.776	+1.768	+1.757	+1.767	+1.753	+1.767	+1.751	+1.767	+1.790	+1.765	+2.036	+1.767	+1.764	+1.767	+1.765	+1.765	+1.765	+1.762	+1.763	+1.765	+2.172	+1.774	+1.774	+1.767	+2.085	+2.110	+2.106	+2.104	+2.063	+2.064	+2.104	+2.023	+1.658	+2.111	+2.109	+2.095	+2.113	+2.025	+2.113	+2.120	+2.116	+2.112	+2.112	+2.112	+2.112	+1.955	+2.114	+2.075	
rs6803741      +1.993	+2.345	+2.145	+2.480	+1.920	+2.592	+2.587	+2.379	+1.960	+2.319	+2.404	+2.316	+2.304	+2.343	+2.315	+2.315	+2.402	+2.313	+2.071	+2.385	+2.354	+2.400	+1.763	+2.260	+2.075	+1.940	+2.281	+1.947	+2.254	+2.237	+2.238	+2.241	+2.233	+2.241	+1.953	+2.229	+2.241	+2.241	+2.253	+2.921	+2.265	+2.306	+2.254	+2.248	+2.255	+2.315	+2.255	+2.255	+2.251	+1.941	+2.285	+2.268	+2.304	+2.316	+1.963	+2.257	+2.251	+2.248	+2.247	+1.858	+2.327	+2.232	+2.261	+2.329	+2.235	+2.282	+2.256	+2.327	+1.941	+2.250	+2.243	+2.196	+2.257	+2.413	+2.260	+2.323	+1.844	+2.273	+2.260	+2.325	+2.250	+2.317	+2.263	+2.376	+2.318	+2.331	+2.241	+2.202	+2.070	+2.141	+2.194	+2.159	+2.145	+2.145	+2.200	+2.078	+2.148	+2.071	+2.148	+2.136	+2.148	+2.148	+2.190	+2.136	+2.148	+2.672	+2.113	+2.126	+2.029	+2.060	+1.849	+1.866	+1.861	+1.848	+1.848	+1.828	+1.828	+1.848	+1.848	+1.848	+1.846	+1.849	+1.847	+1.851	+1.851	+1.851	+1.852	+1.832	+1.847	+1.832	+1.847	+1.829	+1.847	+1.879	+1.848	+2.112	+1.846	+1.845	+1.846	+1.848	+1.848	+1.848	+1.841	+1.840	+1.848	+2.247	+1.847	+1.847	+1.851	+2.148	+2.169	+2.164	+2.163	+2.127	+2.128	+2.163	+2.095	+1.735	+2.170	+2.168	+2.158	+2.171	+2.085	+2.177	+2.179	+2.175	+2.170	+2.170	+2.170	+2.170	+2.033	+2.173	+2.140	
