## Summary of overall evidence for association with region:
## log10(BF for region) = -0.629379
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.540466
## log10(average 2-SNP BF) = -0.892491

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.818128
## posterior probability of 2-SNP = 0.181872

## log10(BF) for single SNP and pair of SNPs:
rs12350781     -1.010	-0.882	-0.921	-0.997	-1.000	-0.782	-0.978	-0.961	-0.900	-1.010	-0.987	-0.840	-0.845	-0.846	-0.858	-0.863	-1.020	-1.022	-1.024	-1.025	-1.025	-1.025	-1.106	-1.096	-1.105	-1.105	-1.105	-1.105	-1.105	-1.005	-1.011	-1.005	-0.999	-0.980	-0.958	-0.884	-0.891	-0.971	-0.956	-0.858	-0.898	-0.921	-0.961	-0.647	-0.921	-0.928	-0.959	-0.959	-0.954	-0.953	-1.020	-0.873	-0.983	-0.792	-0.802	-0.781	-0.882	-0.763	-0.629	-0.814	-0.867	-0.832	-0.821	-0.916	-0.828	-0.880	-0.924	-0.890	-0.892	-0.989	-0.888	-0.974	-0.918	-0.946	-0.994	-0.999	-0.999	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.997	-0.997	-0.997	-0.994	-1.046	-1.052	-1.054	-1.059	-1.069	-1.118	-1.071	-0.929	-0.937	-1.076	-1.104	-1.091	-1.023	-1.066	-1.039	-1.070	-1.017	-1.022	-1.035	-0.899	-1.075	-1.049	-1.078	-1.063	-1.130	-1.130	-1.081	-1.130	-1.129	-1.045	-1.078	-1.084	-1.082	-1.093	-1.121	-1.121	-1.078	-1.111	-1.086	-1.014	-1.010	-0.989	-1.004	-1.096	-1.084	-1.032	-0.949	-1.042	-0.906	-1.039	-1.037	-1.036	-1.024	-0.917	-1.024	-0.900	-0.852	-1.108	-0.950	-0.702	-0.962	-0.955	-0.966	
rs6477586      -1.010	-0.871	-0.911	-0.998	-1.001	-0.782	-0.970	-0.956	-0.894	-1.011	-0.979	-0.830	-0.835	-0.837	-0.849	-0.854	-1.021	-1.023	-1.025	-1.026	-1.025	-1.026	-1.106	-1.094	-1.106	-1.106	-1.106	-1.106	-1.106	-1.006	-1.004	-0.998	-0.999	-0.981	-0.945	-0.870	-0.877	-0.960	-0.954	-0.837	-0.885	-0.898	-0.962	-0.615	-0.900	-0.908	-0.963	-0.962	-0.959	-0.959	-1.013	-0.898	-0.981	-0.824	-0.788	-0.812	-0.907	-0.814	-0.814	-0.629	-0.885	-0.854	-0.843	-0.929	-0.849	-0.848	-0.898	-0.903	-0.905	-0.970	-0.901	-0.976	-0.928	-0.954	-0.991	-0.997	-0.997	-0.998	-0.997	-0.997	-0.996	-0.996	-0.996	-0.996	-0.995	-0.996	-0.995	-0.995	-0.994	-0.994	-0.994	-0.990	-1.049	-1.055	-1.057	-1.061	-1.071	-1.118	-1.073	-0.935	-0.943	-1.078	-1.105	-1.092	-1.023	-1.066	-1.039	-1.070	-1.017	-1.021	-1.035	-0.901	-1.077	-1.048	-1.080	-1.063	-1.130	-1.130	-1.083	-1.130	-1.129	-1.046	-1.080	-1.085	-1.084	-1.094	-1.121	-1.122	-1.078	-1.111	-1.087	-1.015	-1.011	-0.990	-1.004	-1.095	-1.083	-1.029	-0.943	-1.041	-0.908	-1.037	-1.035	-1.033	-1.025	-0.916	-1.025	-0.903	-0.853	-1.108	-0.951	-0.699	-0.963	-0.954	-0.966	
rs11792341     -0.936	-0.764	-0.807	-0.923	-0.925	-0.705	-0.870	-0.847	-0.774	-0.936	-0.880	-0.691	-0.696	-0.698	-0.712	-0.717	-0.946	-0.949	-0.950	-0.952	-0.951	-0.952	-1.034	-1.011	-1.034	-1.034	-1.034	-1.032	-1.033	-0.931	-0.909	-0.903	-0.925	-0.906	-0.803	-0.557	-0.572	-0.821	-0.758	-0.742	-0.587	-0.815	-0.789	-0.386	-0.766	-0.774	-0.800	-0.799	-0.801	-0.802	-0.935	-0.831	-0.927	-0.764	-0.762	-0.869	-0.744	-0.867	-0.867	-0.885	-0.550	-0.652	-0.657	-0.959	-0.703	-0.731	-0.787	-0.821	-0.823	-0.870	-0.824	-0.854	-0.842	-0.859	-0.846	-0.863	-0.867	-0.873	-0.863	-0.863	-0.861	-0.861	-0.861	-0.858	-0.857	-0.859	-0.855	-0.855	-0.854	-0.854	-0.853	-0.841	-0.987	-0.992	-0.994	-0.998	-1.013	-1.035	-1.015	-0.889	-0.896	-1.019	-1.040	-1.028	-0.953	-0.990	-0.965	-0.989	-0.948	-0.924	-0.938	-0.829	-1.013	-0.977	-1.016	-0.995	-1.050	-1.049	-1.018	-1.049	-1.048	-0.976	-1.016	-1.021	-1.020	-1.026	-1.047	-1.048	-1.005	-1.038	-1.021	-0.947	-0.943	-0.922	-0.937	-1.027	-1.011	-0.939	-0.861	-0.954	-0.833	-0.951	-0.947	-0.945	-0.958	-0.830	-0.958	-0.834	-0.797	-1.036	-0.887	-0.609	-0.897	-0.874	-0.901	
rs10978950     -0.918	-0.735	-0.779	-0.904	-0.907	-0.687	-0.843	-0.822	-0.746	-0.918	-0.853	-0.659	-0.665	-0.667	-0.681	-0.686	-0.928	-0.930	-0.932	-0.933	-0.933	-0.933	-1.015	-0.989	-1.015	-1.015	-1.015	-1.013	-1.014	-0.912	-0.883	-0.877	-0.906	-0.887	-0.766	-0.493	-0.510	-0.785	-0.719	-0.704	-0.526	-0.780	-0.754	-0.324	-0.728	-0.737	-0.768	-0.767	-0.770	-0.771	-0.906	-0.834	-0.898	-0.778	-0.748	-0.835	-0.727	-0.832	-0.832	-0.854	-0.652	-0.531	-0.675	-0.945	-0.707	-0.688	-0.746	-0.812	-0.813	-0.835	-0.815	-0.827	-0.827	-0.841	-0.812	-0.832	-0.837	-0.844	-0.832	-0.832	-0.830	-0.830	-0.829	-0.827	-0.825	-0.827	-0.823	-0.822	-0.821	-0.821	-0.821	-0.806	-0.973	-0.978	-0.980	-0.983	-0.997	-1.016	-0.998	-0.880	-0.887	-1.002	-1.022	-1.010	-0.937	-0.972	-0.947	-0.969	-0.932	-0.901	-0.915	-0.811	-0.996	-0.959	-0.999	-0.977	-1.031	-1.030	-1.002	-1.030	-1.029	-0.960	-1.000	-1.004	-1.003	-1.008	-1.030	-1.030	-0.987	-1.020	-1.004	-0.931	-0.928	-0.905	-0.922	-1.009	-0.993	-0.917	-0.838	-0.933	-0.816	-0.931	-0.926	-0.924	-0.943	-0.809	-0.943	-0.818	-0.784	-1.019	-0.872	-0.587	-0.882	-0.854	-0.885	
rs10978951     -0.908	-0.725	-0.769	-0.895	-0.897	-0.677	-0.833	-0.813	-0.737	-0.908	-0.844	-0.649	-0.655	-0.657	-0.671	-0.676	-0.918	-0.921	-0.922	-0.923	-0.923	-0.924	-1.006	-0.980	-1.006	-1.006	-1.006	-1.004	-1.005	-0.903	-0.874	-0.867	-0.897	-0.878	-0.753	-0.480	-0.497	-0.773	-0.709	-0.691	-0.513	-0.767	-0.745	-0.309	-0.714	-0.723	-0.759	-0.758	-0.762	-0.763	-0.895	-0.829	-0.886	-0.775	-0.739	-0.824	-0.721	-0.821	-0.821	-0.843	-0.657	-0.675	-0.520	-0.934	-0.705	-0.668	-0.728	-0.799	-0.800	-0.818	-0.802	-0.810	-0.814	-0.827	-0.793	-0.815	-0.820	-0.827	-0.815	-0.814	-0.812	-0.812	-0.811	-0.809	-0.807	-0.809	-0.805	-0.804	-0.803	-0.803	-0.802	-0.787	-0.964	-0.969	-0.971	-0.974	-0.988	-1.006	-0.989	-0.873	-0.879	-0.993	-1.013	-1.000	-0.928	-0.962	-0.937	-0.959	-0.923	-0.889	-0.904	-0.802	-0.987	-0.949	-0.990	-0.967	-1.021	-1.020	-0.992	-1.020	-1.019	-0.951	-0.990	-0.995	-0.993	-0.999	-1.020	-1.021	-0.977	-1.010	-0.994	-0.922	-0.919	-0.896	-0.913	-0.999	-0.984	-0.907	-0.828	-0.922	-0.806	-0.920	-0.916	-0.913	-0.934	-0.798	-0.934	-0.808	-0.776	-1.009	-0.863	-0.575	-0.873	-0.844	-0.876	
rs10816542     -0.985	-0.800	-0.844	-0.978	-0.980	-0.762	-0.909	-0.921	-0.856	-0.990	-0.919	-0.772	-0.777	-0.779	-0.793	-0.797	-0.999	-1.001	-1.002	-1.003	-1.003	-1.003	-1.085	-1.057	-1.085	-1.085	-1.085	-1.083	-1.085	-0.984	-0.945	-0.937	-0.976	-0.960	-0.781	-0.835	-0.841	-0.803	-0.943	-0.534	-0.853	-0.634	-0.958	-0.546	-0.663	-0.674	-0.963	-0.962	-0.964	-0.964	-0.829	-0.912	-0.768	-0.850	-0.706	-0.920	-0.972	-0.916	-0.916	-0.929	-0.959	-0.945	-0.934	-0.604	-0.935	-0.757	-0.811	-0.945	-0.946	-0.901	-0.944	-0.974	-0.952	-0.964	-0.967	-0.976	-0.978	-0.981	-0.976	-0.975	-0.975	-0.974	-0.974	-0.973	-0.972	-0.972	-0.971	-0.971	-0.970	-0.970	-0.970	-0.963	-1.037	-1.042	-1.044	-1.048	-1.056	-1.094	-1.057	-0.937	-0.944	-1.061	-1.079	-1.068	-0.998	-1.041	-1.015	-1.046	-0.991	-1.005	-1.018	-0.879	-1.059	-1.018	-1.063	-1.028	-1.106	-1.106	-1.065	-1.106	-1.106	-1.021	-1.063	-1.067	-1.066	-1.065	-1.092	-1.093	-1.051	-1.083	-1.062	-0.991	-0.988	-0.975	-0.981	-1.065	-1.054	-1.001	-0.880	-1.016	-0.890	-1.011	-1.008	-1.006	-1.003	-0.889	-1.003	-0.888	-0.837	-1.087	-0.933	-0.657	-0.943	-0.918	-0.947	
rs56119417     -0.905	-0.727	-0.770	-0.892	-0.894	-0.674	-0.834	-0.815	-0.741	-0.905	-0.844	-0.654	-0.659	-0.662	-0.675	-0.681	-0.915	-0.918	-0.919	-0.921	-0.920	-0.921	-1.004	-0.979	-1.004	-1.004	-1.004	-1.002	-1.003	-0.900	-0.874	-0.867	-0.894	-0.875	-0.758	-0.511	-0.526	-0.777	-0.724	-0.695	-0.541	-0.770	-0.757	-0.331	-0.719	-0.727	-0.770	-0.769	-0.772	-0.773	-0.896	-0.831	-0.888	-0.777	-0.736	-0.831	-0.742	-0.828	-0.828	-0.849	-0.703	-0.707	-0.705	-0.935	-0.517	-0.650	-0.712	-0.784	-0.785	-0.805	-0.788	-0.795	-0.801	-0.814	-0.777	-0.800	-0.806	-0.814	-0.801	-0.800	-0.798	-0.798	-0.797	-0.794	-0.793	-0.795	-0.790	-0.789	-0.788	-0.788	-0.787	-0.771	-0.960	-0.965	-0.967	-0.970	-0.985	-1.004	-0.986	-0.869	-0.876	-0.990	-1.009	-0.996	-0.925	-0.960	-0.935	-0.957	-0.920	-0.889	-0.903	-0.799	-0.984	-0.946	-0.987	-0.962	-1.019	-1.018	-0.990	-1.018	-1.017	-0.948	-0.988	-0.992	-0.991	-0.995	-1.017	-1.018	-0.974	-1.007	-0.991	-0.919	-0.916	-0.892	-0.910	-0.995	-0.980	-0.902	-0.818	-0.917	-0.802	-0.915	-0.911	-0.908	-0.931	-0.794	-0.931	-0.804	-0.774	-1.006	-0.860	-0.571	-0.871	-0.841	-0.874	
rs11789505     -0.877	-0.805	-0.839	-0.863	-0.865	-0.658	-0.890	-0.852	-0.801	-0.876	-0.897	-0.758	-0.762	-0.764	-0.775	-0.779	-0.886	-0.888	-0.890	-0.891	-0.891	-0.892	-0.975	-0.980	-0.975	-0.975	-0.975	-0.977	-0.975	-0.871	-0.917	-0.912	-0.865	-0.845	-0.912	-0.867	-0.869	-0.919	-0.863	-0.876	-0.873	-0.912	-0.858	-0.763	-0.897	-0.901	-0.851	-0.851	-0.842	-0.842	-0.965	-0.723	-0.937	-0.640	-0.725	-0.882	-0.770	-0.879	-0.880	-0.848	-0.731	-0.688	-0.668	-0.757	-0.650	-0.489	-0.638	-0.559	-0.561	-0.556	-0.548	-0.729	-0.625	-0.662	-0.796	-0.791	-0.787	-0.778	-0.791	-0.792	-0.793	-0.794	-0.794	-0.797	-0.798	-0.798	-0.800	-0.800	-0.801	-0.801	-0.802	-0.810	-0.787	-0.798	-0.802	-0.812	-0.829	-0.984	-0.833	-0.616	-0.628	-0.843	-0.906	-0.905	-0.895	-0.933	-0.907	-0.934	-0.889	-0.903	-0.917	-0.784	-0.882	-0.921	-0.886	-0.893	-0.995	-0.995	-0.891	-0.995	-0.995	-0.912	-0.887	-0.895	-0.894	-0.923	-0.985	-0.986	-0.947	-0.972	-0.908	-0.883	-0.879	-0.772	-0.873	-0.931	-0.957	-0.877	-0.844	-0.860	-0.749	-0.876	-0.878	-0.879	-0.846	-0.777	-0.847	-0.739	-0.639	-0.952	-0.760	-0.586	-0.777	-0.818	-0.782	
rs73653613     -0.910	-0.831	-0.866	-0.896	-0.899	-0.690	-0.917	-0.882	-0.829	-0.909	-0.925	-0.784	-0.789	-0.790	-0.801	-0.805	-0.919	-0.922	-0.923	-0.925	-0.924	-0.925	-1.009	-1.012	-1.009	-1.009	-1.009	-1.011	-1.009	-0.904	-0.946	-0.941	-0.899	-0.879	-0.939	-0.896	-0.899	-0.947	-0.899	-0.899	-0.903	-0.936	-0.896	-0.781	-0.922	-0.926	-0.890	-0.890	-0.883	-0.882	-0.995	-0.773	-0.973	-0.694	-0.752	-0.927	-0.822	-0.924	-0.924	-0.898	-0.787	-0.746	-0.728	-0.811	-0.712	-0.638	-0.523	-0.630	-0.632	-0.619	-0.620	-0.783	-0.688	-0.723	-0.841	-0.838	-0.835	-0.827	-0.838	-0.839	-0.840	-0.840	-0.841	-0.843	-0.843	-0.844	-0.845	-0.846	-0.847	-0.847	-0.847	-0.854	-0.831	-0.842	-0.846	-0.855	-0.873	-1.017	-0.877	-0.665	-0.676	-0.886	-0.945	-0.944	-0.927	-0.966	-0.940	-0.967	-0.921	-0.934	-0.948	-0.815	-0.922	-0.953	-0.926	-0.930	-1.028	-1.028	-0.930	-1.028	-1.028	-0.944	-0.926	-0.934	-0.933	-0.960	-1.018	-1.019	-0.979	-1.005	-0.946	-0.915	-0.912	-0.812	-0.905	-0.968	-0.988	-0.912	-0.873	-0.900	-0.787	-0.913	-0.914	-0.915	-0.886	-0.812	-0.886	-0.778	-0.680	-0.988	-0.801	-0.616	-0.818	-0.852	-0.822	
rs11794132     -0.901	-0.738	-0.780	-0.888	-0.891	-0.671	-0.843	-0.819	-0.748	-0.902	-0.853	-0.676	-0.682	-0.684	-0.697	-0.702	-0.912	-0.914	-0.916	-0.917	-0.917	-0.917	-1.001	-0.982	-1.001	-1.001	-1.001	-0.999	-1.000	-0.897	-0.883	-0.877	-0.890	-0.872	-0.797	-0.653	-0.663	-0.814	-0.796	-0.729	-0.676	-0.798	-0.819	-0.451	-0.756	-0.764	-0.828	-0.827	-0.830	-0.831	-0.914	-0.853	-0.922	-0.802	-0.727	-0.892	-0.839	-0.890	-0.890	-0.903	-0.821	-0.812	-0.799	-0.945	-0.784	-0.559	-0.630	-0.512	-0.640	-0.735	-0.646	-0.677	-0.705	-0.726	-0.658	-0.703	-0.712	-0.726	-0.703	-0.703	-0.699	-0.699	-0.697	-0.692	-0.690	-0.694	-0.686	-0.685	-0.682	-0.682	-0.681	-0.655	-0.949	-0.955	-0.956	-0.960	-0.978	-0.996	-0.980	-0.857	-0.864	-0.983	-1.003	-0.992	-0.920	-0.955	-0.930	-0.953	-0.914	-0.868	-0.883	-0.797	-0.979	-0.941	-0.982	-0.958	-1.009	-1.007	-0.984	-1.007	-1.006	-0.942	-0.982	-0.987	-0.985	-0.991	-1.012	-1.013	-0.970	-1.004	-0.986	-0.913	-0.910	-0.883	-0.904	-0.991	-0.976	-0.890	-0.817	-0.903	-0.792	-0.905	-0.900	-0.898	-0.925	-0.784	-0.925	-0.795	-0.768	-1.000	-0.855	-0.559	-0.866	-0.838	-0.869	
rs62568435     -0.902	-0.740	-0.782	-0.889	-0.892	-0.672	-0.845	-0.821	-0.749	-0.903	-0.855	-0.678	-0.684	-0.686	-0.699	-0.704	-0.913	-0.915	-0.917	-0.918	-0.918	-0.918	-1.002	-0.983	-1.002	-1.002	-1.002	-1.000	-1.001	-0.898	-0.884	-0.878	-0.891	-0.873	-0.799	-0.657	-0.666	-0.815	-0.799	-0.731	-0.680	-0.800	-0.821	-0.455	-0.758	-0.766	-0.830	-0.829	-0.832	-0.832	-0.915	-0.854	-0.923	-0.803	-0.727	-0.894	-0.841	-0.892	-0.892	-0.905	-0.823	-0.813	-0.800	-0.946	-0.785	-0.561	-0.632	-0.640	-0.513	-0.736	-0.642	-0.677	-0.705	-0.727	-0.658	-0.704	-0.713	-0.726	-0.704	-0.703	-0.699	-0.699	-0.697	-0.693	-0.690	-0.694	-0.686	-0.685	-0.682	-0.682	-0.681	-0.655	-0.950	-0.955	-0.957	-0.960	-0.979	-0.997	-0.981	-0.858	-0.864	-0.984	-1.004	-0.993	-0.920	-0.956	-0.931	-0.955	-0.915	-0.870	-0.885	-0.798	-0.980	-0.942	-0.983	-0.959	-1.010	-1.008	-0.985	-1.008	-1.007	-0.943	-0.983	-0.988	-0.986	-0.992	-1.013	-1.014	-0.971	-1.005	-0.987	-0.914	-0.910	-0.884	-0.905	-0.992	-0.977	-0.892	-0.818	-0.905	-0.793	-0.906	-0.901	-0.899	-0.926	-0.785	-0.926	-0.796	-0.768	-1.001	-0.856	-0.561	-0.866	-0.839	-0.870	
rs7864185      -0.960	-0.870	-0.906	-0.948	-0.950	-0.739	-0.959	-0.927	-0.871	-0.961	-0.967	-0.823	-0.828	-0.830	-0.841	-0.845	-0.970	-0.973	-0.974	-0.976	-0.975	-0.976	-1.061	-1.061	-1.061	-1.061	-1.061	-1.062	-1.061	-0.956	-0.989	-0.984	-0.950	-0.931	-0.978	-0.937	-0.940	-0.988	-0.953	-0.930	-0.946	-0.972	-0.953	-0.802	-0.957	-0.962	-0.949	-0.949	-0.944	-0.943	-1.040	-0.852	-1.027	-0.779	-0.793	-0.991	-0.900	-0.989	-0.989	-0.970	-0.870	-0.835	-0.818	-0.901	-0.805	-0.556	-0.619	-0.735	-0.736	-0.576	-0.724	-0.863	-0.783	-0.813	-0.907	-0.906	-0.904	-0.898	-0.906	-0.906	-0.907	-0.907	-0.908	-0.909	-0.909	-0.910	-0.910	-0.911	-0.911	-0.911	-0.911	-0.915	-0.907	-0.917	-0.921	-0.929	-0.947	-1.067	-0.951	-0.755	-0.765	-0.959	-1.010	-1.006	-0.976	-1.016	-0.990	-1.019	-0.970	-0.981	-0.994	-0.861	-0.986	-1.002	-0.990	-0.989	-1.078	-1.079	-0.993	-1.079	-1.078	-0.995	-0.990	-0.997	-0.996	-1.019	-1.069	-1.070	-1.029	-1.057	-1.006	-0.966	-0.962	-0.881	-0.955	-1.025	-1.037	-0.965	-0.914	-0.960	-0.845	-0.968	-0.968	-0.969	-0.945	-0.865	-0.946	-0.837	-0.748	-1.043	-0.864	-0.663	-0.879	-0.903	-0.884	
rs10978956     -0.898	-0.734	-0.777	-0.886	-0.888	-0.668	-0.840	-0.816	-0.744	-0.899	-0.850	-0.673	-0.678	-0.680	-0.694	-0.699	-0.909	-0.911	-0.913	-0.914	-0.914	-0.914	-0.998	-0.979	-0.998	-0.998	-0.998	-0.996	-0.997	-0.894	-0.879	-0.873	-0.887	-0.869	-0.792	-0.651	-0.660	-0.809	-0.794	-0.724	-0.673	-0.794	-0.817	-0.447	-0.752	-0.760	-0.826	-0.825	-0.828	-0.829	-0.910	-0.855	-0.918	-0.805	-0.724	-0.890	-0.840	-0.888	-0.888	-0.901	-0.824	-0.815	-0.802	-0.944	-0.788	-0.548	-0.620	-0.646	-0.642	-0.724	-0.509	-0.663	-0.700	-0.719	-0.642	-0.690	-0.700	-0.714	-0.690	-0.689	-0.685	-0.685	-0.683	-0.678	-0.676	-0.680	-0.671	-0.670	-0.668	-0.667	-0.666	-0.638	-0.948	-0.953	-0.954	-0.958	-0.976	-0.993	-0.977	-0.856	-0.863	-0.981	-1.000	-0.989	-0.917	-0.953	-0.927	-0.950	-0.912	-0.864	-0.879	-0.795	-0.976	-0.938	-0.980	-0.955	-1.006	-1.004	-0.982	-1.004	-1.003	-0.940	-0.980	-0.984	-0.983	-0.988	-1.009	-1.010	-0.967	-1.001	-0.984	-0.911	-0.907	-0.881	-0.901	-0.988	-0.973	-0.887	-0.813	-0.900	-0.789	-0.902	-0.896	-0.894	-0.923	-0.781	-0.923	-0.793	-0.767	-0.998	-0.853	-0.555	-0.864	-0.835	-0.867	
rs62568436     -0.944	-0.814	-0.853	-0.932	-0.934	-0.714	-0.912	-0.887	-0.823	-0.945	-0.921	-0.761	-0.766	-0.768	-0.780	-0.785	-0.955	-0.957	-0.959	-0.960	-0.960	-0.960	-1.046	-1.034	-1.045	-1.045	-1.045	-1.045	-1.045	-0.940	-0.947	-0.941	-0.933	-0.915	-0.899	-0.819	-0.825	-0.913	-0.895	-0.833	-0.834	-0.892	-0.905	-0.640	-0.860	-0.866	-0.907	-0.907	-0.905	-0.905	-0.989	-0.853	-0.994	-0.785	-0.757	-0.976	-0.882	-0.974	-0.974	-0.976	-0.854	-0.827	-0.810	-0.974	-0.795	-0.729	-0.783	-0.677	-0.677	-0.863	-0.663	-0.558	-0.666	-0.738	-0.724	-0.759	-0.763	-0.769	-0.759	-0.758	-0.756	-0.756	-0.755	-0.752	-0.751	-0.754	-0.749	-0.748	-0.747	-0.746	-0.746	-0.728	-0.961	-0.968	-0.970	-0.976	-1.009	-1.043	-1.011	-0.851	-0.859	-1.015	-1.041	-1.031	-0.955	-0.998	-0.970	-0.999	-0.949	-0.937	-0.951	-0.834	-1.015	-0.983	-1.018	-0.999	-1.055	-1.055	-1.020	-1.055	-1.054	-0.977	-1.018	-1.023	-1.022	-1.031	-1.052	-1.053	-1.011	-1.044	-1.025	-0.947	-0.943	-0.915	-0.937	-1.032	-1.018	-0.946	-0.875	-0.953	-0.827	-0.955	-0.952	-0.951	-0.953	-0.833	-0.953	-0.826	-0.781	-1.040	-0.883	-0.622	-0.894	-0.886	-0.898	
rs12335966     -0.909	-0.759	-0.800	-0.897	-0.899	-0.680	-0.861	-0.838	-0.770	-0.910	-0.871	-0.702	-0.707	-0.709	-0.722	-0.727	-0.920	-0.922	-0.924	-0.925	-0.925	-0.925	-1.010	-0.994	-1.010	-1.010	-1.010	-1.009	-1.010	-0.905	-0.899	-0.893	-0.898	-0.880	-0.828	-0.717	-0.725	-0.844	-0.833	-0.761	-0.737	-0.826	-0.851	-0.521	-0.789	-0.796	-0.858	-0.857	-0.859	-0.859	-0.936	-0.857	-0.943	-0.802	-0.731	-0.920	-0.860	-0.918	-0.918	-0.928	-0.842	-0.827	-0.814	-0.952	-0.801	-0.625	-0.688	-0.705	-0.705	-0.783	-0.700	-0.666	-0.521	-0.697	-0.625	-0.677	-0.688	-0.704	-0.678	-0.677	-0.672	-0.672	-0.670	-0.665	-0.662	-0.667	-0.657	-0.655	-0.653	-0.652	-0.651	-0.619	-0.949	-0.955	-0.957	-0.961	-0.984	-1.003	-0.985	-0.855	-0.862	-0.989	-1.010	-1.000	-0.926	-0.963	-0.937	-0.961	-0.920	-0.879	-0.894	-0.804	-0.985	-0.948	-0.989	-0.966	-1.016	-1.015	-0.991	-1.015	-1.014	-0.948	-0.989	-0.993	-0.992	-0.998	-1.019	-1.020	-0.977	-1.011	-0.993	-0.918	-0.915	-0.887	-0.909	-0.999	-0.984	-0.898	-0.829	-0.911	-0.796	-0.912	-0.908	-0.905	-0.929	-0.791	-0.929	-0.799	-0.768	-1.007	-0.860	-0.570	-0.870	-0.848	-0.874	
rs11792278     -0.926	-0.781	-0.821	-0.914	-0.916	-0.696	-0.882	-0.860	-0.793	-0.927	-0.891	-0.724	-0.729	-0.731	-0.744	-0.749	-0.937	-0.939	-0.941	-0.942	-0.941	-0.942	-1.028	-1.012	-1.028	-1.028	-1.028	-1.026	-1.027	-0.922	-0.919	-0.913	-0.915	-0.897	-0.859	-0.762	-0.768	-0.874	-0.864	-0.790	-0.780	-0.854	-0.879	-0.571	-0.818	-0.825	-0.884	-0.883	-0.884	-0.884	-0.958	-0.866	-0.964	-0.807	-0.745	-0.948	-0.879	-0.946	-0.946	-0.954	-0.859	-0.841	-0.827	-0.964	-0.814	-0.662	-0.723	-0.726	-0.727	-0.813	-0.719	-0.738	-0.697	-0.539	-0.620	-0.682	-0.693	-0.709	-0.683	-0.682	-0.677	-0.677	-0.675	-0.670	-0.667	-0.673	-0.662	-0.661	-0.658	-0.658	-0.657	-0.629	-0.961	-0.967	-0.968	-0.973	-0.998	-1.023	-0.999	-0.861	-0.869	-1.003	-1.026	-1.015	-0.941	-0.980	-0.954	-0.980	-0.935	-0.905	-0.920	-0.819	-1.001	-0.965	-1.004	-0.982	-1.035	-1.034	-1.006	-1.034	-1.033	-0.963	-1.004	-1.009	-1.007	-1.014	-1.036	-1.036	-0.994	-1.028	-1.009	-0.933	-0.930	-0.902	-0.924	-1.015	-1.000	-0.920	-0.849	-0.932	-0.813	-0.933	-0.929	-0.927	-0.943	-0.812	-0.943	-0.814	-0.779	-1.024	-0.873	-0.592	-0.884	-0.866	-0.887	
rs7866207      -0.951	-0.836	-0.874	-0.940	-0.943	-0.722	-0.931	-0.904	-0.843	-0.953	-0.939	-0.785	-0.790	-0.792	-0.804	-0.808	-0.963	-0.965	-0.967	-0.968	-0.967	-0.968	-1.054	-1.046	-1.054	-1.054	-1.054	-1.054	-1.053	-0.948	-0.964	-0.959	-0.941	-0.923	-0.932	-0.868	-0.873	-0.944	-0.919	-0.871	-0.881	-0.925	-0.924	-0.707	-0.897	-0.903	-0.923	-0.923	-0.920	-0.919	-1.011	-0.836	-1.012	-0.761	-0.760	-0.995	-0.879	-0.994	-0.994	-0.991	-0.846	-0.812	-0.793	-0.967	-0.777	-0.796	-0.841	-0.658	-0.658	-0.907	-0.642	-0.724	-0.625	-0.620	-0.566	-0.727	-0.724	-0.717	-0.727	-0.727	-0.728	-0.728	-0.728	-0.729	-0.729	-0.733	-0.730	-0.730	-0.730	-0.730	-0.730	-0.730	-0.949	-0.956	-0.959	-0.966	-1.008	-1.053	-1.010	-0.828	-0.836	-1.015	-1.045	-1.035	-0.960	-1.006	-0.977	-1.009	-0.954	-0.958	-0.971	-0.838	-1.018	-0.990	-1.021	-1.005	-1.065	-1.065	-1.023	-1.065	-1.064	-0.981	-1.021	-1.026	-1.025	-1.036	-1.059	-1.060	-1.019	-1.051	-1.029	-0.951	-0.947	-0.914	-0.940	-1.039	-1.026	-0.959	-0.891	-0.963	-0.829	-0.966	-0.964	-0.964	-0.952	-0.843	-0.953	-0.825	-0.773	-1.045	-0.882	-0.640	-0.895	-0.897	-0.899	
