## Summary of overall evidence for association with region:
## log10(BF for region) = 1.52235
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.55035
## log10(average 2-SNP BF) = 1.46027

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.711064
## posterior probability of 2-SNP = 0.288936

## log10(BF) for single SNP and pair of SNPs:
rs13265645     -0.971	-0.985	-0.985	-0.929	-0.897	-0.986	-0.984	-1.055	-0.981	-0.981	-0.981	-0.985	-0.985	-0.986	-0.911	-0.990	-0.966	-0.894	-0.902	-1.013	-0.901	-0.895	-0.890	-0.890	-0.911	-0.922	-0.922	-1.071	-1.068	-1.068	-1.072	-1.069	-1.072	-1.068	-1.070	-1.070	-0.923	-1.082	-0.925	-0.927	-1.022	-0.937	-1.023	-1.067	-1.063	-0.928	-0.928	-0.928	-1.097	-0.969	-0.928	-1.073	-1.079	-0.465	-0.930	-0.930	-0.930	-1.103	-0.930	-0.930	-0.489	-0.959	-0.931	-0.931	-0.931	-0.879	-0.930	-0.923	-0.923	-0.923	-0.923	-0.931	-0.931	-0.930	-0.930	-0.917	-1.058	-1.035	-0.727	-1.021	-0.565	-0.567	-0.826	-0.828	-0.881	-0.735	-0.898	-0.608	-0.862	-0.864	-0.860	+1.793	-0.849	-0.852	+1.705	+1.696	+2.320	+2.402	+2.402	+1.697	+1.699	+1.827	+1.691	+1.778	+1.699	-0.391	+1.701	+1.701	+1.703	+1.704	+1.704	+1.705	+1.705	+1.767	+1.782	+1.705	-0.847	+1.722	+1.358	-0.391	+1.736	+1.629	+1.695	+1.722	-0.402	+1.679	-0.845	+1.989	+1.672	+1.672	-0.847	+1.722	-0.842	+1.693	+1.172	+1.216	-0.845	+1.190	+1.153	-0.847	+1.188	+1.048	+1.049	-0.845	+1.183	+1.483	-0.817	+1.182	+1.182	+1.197	+1.211	+1.327	+1.169	+1.143	+1.141	+1.025	-0.600	+1.101	+1.075	+1.099	+0.633	+0.620	+1.096	+1.094	+1.090	+0.012	+1.009	+1.030	+1.197	+1.003	-0.289	-0.302	-0.800	-0.840	-0.786	-0.790	-0.790	-0.820	-0.793	-0.817	
rs150397087    -0.778	-0.793	-0.793	-0.748	-0.718	-0.794	-0.791	-0.863	-0.788	-0.788	-0.788	-0.792	-0.792	-0.793	-0.730	-0.797	-0.774	-0.699	-0.702	-0.827	-0.701	-0.694	-0.688	-0.688	-0.718	-0.729	-0.729	-0.890	-0.887	-0.888	-0.891	-0.888	-0.891	-0.887	-0.889	-0.889	-0.731	-0.899	-0.733	-0.735	-0.819	-0.753	-0.820	-0.868	-0.864	-0.737	-0.737	-0.738	-0.904	-0.810	-0.738	-0.875	-0.882	-0.246	-0.739	-0.739	-0.739	-0.911	-0.739	-0.739	-0.271	-0.803	-0.739	-0.739	-0.741	-0.682	-0.740	-0.729	-0.729	-0.730	-0.730	-0.740	-0.738	-0.738	-0.737	-0.721	-0.864	-0.847	-0.560	-0.839	-0.421	-0.423	-0.675	-0.656	-0.717	-0.878	-0.702	-0.862	-0.396	-0.506	-0.514	+1.929	-0.506	-0.512	+1.826	+1.818	+2.396	+2.491	+2.491	+1.819	+1.821	+1.962	+1.811	+1.895	+1.821	-0.232	+1.823	+1.823	+1.825	+1.826	+1.826	+1.827	+1.827	+1.887	+1.902	+1.827	-0.511	+1.844	+1.473	-0.232	+1.858	+1.761	+1.815	+1.846	-0.243	+1.803	-0.507	+1.945	+1.796	+1.796	-0.512	+1.846	-0.531	+1.816	+1.359	+1.404	-0.648	+1.378	+1.340	-0.512	+1.376	+1.232	+1.232	-0.518	+1.369	+1.604	-0.620	+1.369	+1.370	+1.384	+1.399	+1.516	+1.356	+1.330	+1.328	+1.209	-0.431	+1.277	+1.252	+1.275	+0.821	+0.807	+1.272	+1.270	+1.267	+0.300	+1.185	+1.208	+1.382	+1.181	-0.061	-0.074	-0.583	-0.623	-0.569	-0.573	-0.573	-0.602	-0.576	-0.637	
rs79351769     -0.780	-0.794	-0.794	-0.749	-0.719	-0.795	-0.792	-0.864	-0.789	-0.789	-0.789	-0.794	-0.794	-0.794	-0.731	-0.798	-0.775	-0.700	-0.704	-0.828	-0.702	-0.695	-0.690	-0.690	-0.719	-0.730	-0.730	-0.891	-0.888	-0.889	-0.892	-0.889	-0.892	-0.888	-0.890	-0.890	-0.732	-0.900	-0.734	-0.736	-0.820	-0.754	-0.821	-0.869	-0.865	-0.738	-0.739	-0.739	-0.905	-0.811	-0.739	-0.876	-0.883	-0.248	-0.740	-0.740	-0.740	-0.912	-0.741	-0.741	-0.273	-0.804	-0.740	-0.741	-0.742	-0.684	-0.742	-0.731	-0.731	-0.731	-0.731	-0.741	-0.740	-0.739	-0.738	-0.722	-0.866	-0.848	-0.559	-0.840	-0.421	-0.424	-0.675	-0.656	-0.718	-0.879	-0.703	-0.864	-0.506	-0.397	-0.514	+1.921	-0.503	-0.509	+1.818	+1.810	+2.388	+2.483	+2.483	+1.811	+1.813	+1.954	+1.803	+1.887	+1.813	-0.232	+1.815	+1.815	+1.817	+1.818	+1.818	+1.819	+1.819	+1.879	+1.894	+1.819	-0.508	+1.836	+1.466	-0.231	+1.850	+1.753	+1.808	+1.838	-0.242	+1.795	-0.503	+1.951	+1.788	+1.788	-0.508	+1.838	-0.529	+1.809	+1.352	+1.397	-0.649	+1.371	+1.333	-0.509	+1.369	+1.225	+1.226	-0.515	+1.363	+1.599	-0.620	+1.363	+1.363	+1.378	+1.392	+1.510	+1.349	+1.323	+1.321	+1.203	-0.430	+1.271	+1.247	+1.269	+0.816	+0.802	+1.266	+1.264	+1.261	+0.295	+1.179	+1.203	+1.376	+1.175	-0.065	-0.079	-0.585	-0.626	-0.572	-0.575	-0.575	-0.605	-0.579	-0.638	
rs17245136     -0.777	-0.791	-0.791	-0.746	-0.716	-0.792	-0.789	-0.861	-0.786	-0.786	-0.786	-0.790	-0.791	-0.791	-0.728	-0.795	-0.772	-0.697	-0.700	-0.825	-0.699	-0.692	-0.686	-0.686	-0.716	-0.727	-0.727	-0.888	-0.885	-0.886	-0.889	-0.886	-0.889	-0.885	-0.887	-0.887	-0.729	-0.897	-0.731	-0.733	-0.817	-0.751	-0.818	-0.866	-0.862	-0.735	-0.735	-0.736	-0.902	-0.808	-0.736	-0.873	-0.880	-0.243	-0.737	-0.737	-0.737	-0.909	-0.738	-0.738	-0.269	-0.801	-0.737	-0.737	-0.739	-0.680	-0.739	-0.728	-0.728	-0.728	-0.728	-0.738	-0.737	-0.736	-0.735	-0.719	-0.862	-0.845	-0.559	-0.837	-0.419	-0.421	-0.674	-0.655	-0.715	-0.875	-0.700	-0.860	-0.514	-0.514	-0.394	+1.927	-0.514	-0.519	+1.824	+1.816	+2.394	+2.488	+2.488	+1.817	+1.819	+1.960	+1.809	+1.893	+1.819	-0.231	+1.821	+1.821	+1.823	+1.824	+1.824	+1.825	+1.825	+1.884	+1.900	+1.825	-0.504	+1.842	+1.472	-0.231	+1.856	+1.759	+1.813	+1.844	-0.242	+1.801	-0.500	+1.952	+1.794	+1.794	-0.505	+1.843	-0.526	+1.814	+1.358	+1.403	-0.646	+1.377	+1.339	-0.505	+1.375	+1.231	+1.232	-0.511	+1.368	+1.606	-0.618	+1.368	+1.369	+1.383	+1.398	+1.515	+1.355	+1.329	+1.327	+1.208	-0.428	+1.276	+1.252	+1.274	+0.822	+0.808	+1.272	+1.270	+1.266	+0.302	+1.184	+1.209	+1.383	+1.181	-0.059	-0.073	-0.581	-0.621	-0.567	-0.571	-0.571	-0.600	-0.574	-0.635	
rs6557894      +1.670	+1.643	+1.643	+1.622	+1.641	+1.642	+1.644	+1.586	+1.647	+1.647	+1.647	+1.643	+1.643	+1.642	+1.630	+1.639	+1.664	+1.753	+1.788	+1.605	+1.790	+1.802	+1.809	+1.809	+1.745	+1.730	+1.730	+1.538	+1.537	+1.537	+1.538	+1.537	+1.538	+1.537	+1.537	+1.537	+1.729	+1.541	+1.724	+1.722	+1.677	+1.680	+1.676	+1.655	+1.663	+1.716	+1.715	+1.714	+1.558	+1.605	+1.713	+1.596	+1.588	+2.184	+1.714	+1.714	+1.714	+1.543	+1.714	+1.714	+2.157	+1.602	+1.715	+1.715	+1.710	+1.763	+1.709	+1.734	+1.734	+1.732	+1.733	+1.717	+1.721	+1.723	+1.724	+1.751	+1.616	+1.713	+1.853	+1.722	+1.756	+1.754	+1.738	+1.793	+1.704	+1.747	+1.736	+1.793	+1.929	+1.921	+1.927	+2.148	+1.980	+1.970	+2.070	+2.069	+2.459	+2.495	+2.495	+2.069	+2.070	+2.096	+2.063	+2.087	+2.070	+1.670	+2.070	+2.070	+2.071	+2.071	+2.071	+2.071	+2.071	+2.084	+2.092	+2.071	+1.976	+2.076	+2.098	+1.670	+2.081	+2.034	+2.065	+2.074	+1.671	+2.061	+1.984	+2.114	+2.059	+2.059	+1.976	+2.072	+1.969	+2.063	+1.856	+1.866	+1.631	+1.860	+1.852	+1.976	+1.859	+1.833	+1.833	+1.971	+1.857	+2.329	+1.627	+1.857	+1.857	+1.860	+1.863	+1.896	+1.854	+1.848	+1.848	+1.830	+1.608	+1.836	+1.831	+1.835	+1.758	+1.758	+1.835	+1.834	+1.834	+1.655	+1.821	+1.821	+1.860	+1.815	+1.699	+1.696	+1.737	+1.754	+1.785	+1.719	+1.719	+1.753	+1.720	+1.667	
rs76284270     -0.767	-0.781	-0.781	-0.738	-0.708	-0.782	-0.779	-0.851	-0.776	-0.776	-0.776	-0.781	-0.781	-0.781	-0.720	-0.785	-0.762	-0.687	-0.691	-0.816	-0.689	-0.682	-0.677	-0.677	-0.707	-0.718	-0.718	-0.879	-0.877	-0.877	-0.880	-0.877	-0.880	-0.876	-0.878	-0.878	-0.719	-0.888	-0.722	-0.723	-0.806	-0.741	-0.807	-0.856	-0.852	-0.726	-0.726	-0.727	-0.892	-0.799	-0.727	-0.863	-0.870	-0.229	-0.728	-0.728	-0.728	-0.900	-0.728	-0.728	-0.255	-0.793	-0.728	-0.728	-0.729	-0.669	-0.729	-0.718	-0.718	-0.719	-0.718	-0.728	-0.727	-0.726	-0.726	-0.710	-0.852	-0.836	-0.561	-0.828	-0.413	-0.415	-0.672	-0.653	-0.712	-0.865	-0.692	-0.849	-0.506	-0.503	-0.514	+1.980	-0.383	-0.492	+1.893	+1.885	+2.473	+2.568	+2.568	+1.886	+1.888	+2.030	+1.878	+1.963	+1.888	-0.231	+1.890	+1.890	+1.892	+1.893	+1.893	+1.894	+1.894	+1.954	+1.970	+1.894	-0.499	+1.911	+1.534	-0.230	+1.926	+1.827	+1.882	+1.913	-0.241	+1.869	-0.498	+1.913	+1.863	+1.862	-0.499	+1.913	-0.519	+1.883	+1.413	+1.459	-0.642	+1.433	+1.394	-0.499	+1.431	+1.285	+1.286	-0.503	+1.424	+1.654	-0.614	+1.424	+1.425	+1.439	+1.454	+1.574	+1.410	+1.384	+1.382	+1.261	-0.429	+1.325	+1.301	+1.323	+0.867	+0.853	+1.320	+1.318	+1.315	+0.344	+1.232	+1.255	+1.433	+1.227	-0.027	-0.041	-0.559	-0.600	-0.546	-0.549	-0.549	-0.578	-0.552	-0.629	
rs17245234     -0.769	-0.783	-0.783	-0.740	-0.710	-0.784	-0.781	-0.854	-0.778	-0.778	-0.779	-0.783	-0.783	-0.784	-0.722	-0.788	-0.765	-0.690	-0.693	-0.818	-0.692	-0.685	-0.679	-0.679	-0.709	-0.720	-0.720	-0.881	-0.879	-0.879	-0.882	-0.879	-0.882	-0.879	-0.880	-0.880	-0.722	-0.890	-0.724	-0.726	-0.809	-0.744	-0.810	-0.858	-0.854	-0.728	-0.728	-0.729	-0.894	-0.801	-0.729	-0.865	-0.872	-0.232	-0.730	-0.730	-0.730	-0.902	-0.731	-0.731	-0.258	-0.795	-0.730	-0.731	-0.732	-0.672	-0.732	-0.721	-0.721	-0.721	-0.721	-0.731	-0.730	-0.729	-0.728	-0.712	-0.855	-0.838	-0.562	-0.830	-0.414	-0.417	-0.673	-0.654	-0.713	-0.868	-0.695	-0.852	-0.512	-0.509	-0.519	+1.970	-0.492	-0.386	+1.883	+1.875	+2.462	+2.557	+2.557	+1.876	+1.878	+2.020	+1.868	+1.953	+1.878	-0.231	+1.880	+1.880	+1.882	+1.883	+1.883	+1.884	+1.884	+1.944	+1.960	+1.884	-0.500	+1.901	+1.525	-0.231	+1.916	+1.817	+1.872	+1.903	-0.242	+1.859	-0.498	+1.918	+1.853	+1.852	-0.500	+1.903	-0.521	+1.873	+1.405	+1.451	-0.643	+1.424	+1.385	-0.500	+1.422	+1.277	+1.277	-0.505	+1.416	+1.647	-0.615	+1.415	+1.416	+1.431	+1.446	+1.565	+1.402	+1.375	+1.373	+1.253	-0.429	+1.318	+1.293	+1.316	+0.859	+0.845	+1.313	+1.311	+1.307	+0.337	+1.224	+1.248	+1.425	+1.220	-0.033	-0.047	-0.563	-0.604	-0.550	-0.553	-0.553	-0.582	-0.557	-0.630	
rs6996845      +1.588	+1.561	+1.561	+1.542	+1.561	+1.560	+1.563	+1.502	+1.566	+1.566	+1.565	+1.561	+1.561	+1.561	+1.549	+1.557	+1.583	+1.671	+1.705	+1.522	+1.707	+1.719	+1.725	+1.726	+1.662	+1.647	+1.647	+1.456	+1.455	+1.455	+1.456	+1.455	+1.456	+1.455	+1.455	+1.455	+1.645	+1.460	+1.641	+1.639	+1.591	+1.599	+1.590	+1.573	+1.581	+1.633	+1.632	+1.631	+1.473	+1.522	+1.630	+1.511	+1.503	+2.097	+1.631	+1.631	+1.631	+1.459	+1.631	+1.631	+2.070	+1.520	+1.632	+1.632	+1.627	+1.679	+1.626	+1.650	+1.650	+1.649	+1.649	+1.633	+1.637	+1.640	+1.640	+1.667	+1.534	+1.630	+1.760	+1.636	+1.678	+1.675	+1.652	+1.704	+1.619	+1.660	+1.652	+1.705	+1.826	+1.818	+1.824	+2.070	+1.893	+1.883	+2.061	+2.034	+2.522	+2.517	+2.517	+2.034	+2.035	+2.063	+2.024	+2.061	+2.035	+1.588	+2.036	+2.036	+2.037	+2.038	+2.037	+2.038	+2.038	+2.057	+2.069	+2.038	+1.889	+2.047	+2.029	+1.587	+2.055	+1.985	+2.028	+2.044	+1.588	+2.021	+1.897	+2.070	+2.018	+2.018	+1.889	+2.040	+1.882	+2.026	+1.789	+1.800	+1.548	+1.793	+1.784	+1.889	+1.792	+1.761	+1.761	+1.884	+1.791	+2.259	+1.545	+1.790	+1.790	+1.794	+1.798	+1.836	+1.787	+1.780	+1.779	+1.757	+1.525	+1.767	+1.762	+1.767	+1.680	+1.679	+1.766	+1.766	+1.765	+1.577	+1.749	+1.750	+1.796	+1.743	+1.611	+1.607	+1.650	+1.667	+1.696	+1.632	+1.632	+1.665	+1.633	+1.580	
rs6986899      +1.580	+1.554	+1.554	+1.534	+1.554	+1.553	+1.555	+1.494	+1.558	+1.558	+1.558	+1.554	+1.554	+1.553	+1.542	+1.550	+1.575	+1.663	+1.697	+1.515	+1.700	+1.712	+1.718	+1.718	+1.654	+1.639	+1.639	+1.448	+1.447	+1.447	+1.448	+1.447	+1.449	+1.447	+1.448	+1.448	+1.638	+1.452	+1.633	+1.631	+1.583	+1.591	+1.582	+1.564	+1.572	+1.625	+1.625	+1.623	+1.466	+1.515	+1.623	+1.504	+1.495	+2.089	+1.624	+1.624	+1.624	+1.451	+1.623	+1.623	+2.062	+1.512	+1.625	+1.625	+1.620	+1.672	+1.619	+1.642	+1.643	+1.641	+1.642	+1.626	+1.630	+1.632	+1.633	+1.660	+1.526	+1.621	+1.752	+1.628	+1.670	+1.668	+1.644	+1.696	+1.612	+1.651	+1.644	+1.696	+1.818	+1.810	+1.816	+2.069	+1.885	+1.875	+2.034	+2.053	+2.530	+2.520	+2.520	+2.032	+2.033	+2.060	+2.021	+2.059	+2.033	+1.580	+2.034	+2.034	+2.035	+2.035	+2.035	+2.036	+2.036	+2.056	+2.067	+2.036	+1.881	+2.045	+2.018	+1.579	+2.054	+1.981	+2.025	+2.042	+1.580	+2.019	+1.889	+2.066	+2.016	+2.016	+1.881	+2.039	+1.874	+2.023	+1.783	+1.794	+1.540	+1.787	+1.778	+1.881	+1.786	+1.754	+1.755	+1.876	+1.785	+2.253	+1.537	+1.784	+1.784	+1.788	+1.792	+1.830	+1.781	+1.774	+1.773	+1.751	+1.517	+1.761	+1.756	+1.761	+1.672	+1.672	+1.760	+1.759	+1.759	+1.570	+1.742	+1.744	+1.790	+1.737	+1.603	+1.599	+1.642	+1.658	+1.688	+1.624	+1.623	+1.657	+1.625	+1.572	
rs34946550     +2.132	+2.104	+2.104	+2.079	+2.097	+2.103	+2.105	+2.045	+2.108	+2.108	+2.108	+2.104	+2.104	+2.104	+2.086	+2.100	+2.125	+2.218	+2.256	+2.067	+2.259	+2.271	+2.277	+2.278	+2.215	+2.199	+2.199	+1.999	+1.998	+1.998	+1.999	+1.998	+1.999	+1.998	+1.999	+1.999	+2.197	+2.003	+2.192	+2.190	+2.152	+2.137	+2.151	+2.120	+2.128	+2.183	+2.182	+2.180	+2.027	+2.069	+2.179	+2.068	+2.059	+2.663	+2.181	+2.181	+2.181	+2.010	+2.181	+2.181	+2.635	+2.065	+2.183	+2.183	+2.176	+2.229	+2.175	+2.203	+2.203	+2.202	+2.203	+2.184	+2.189	+2.192	+2.193	+2.224	+2.083	+2.190	+2.305	+2.196	+2.207	+2.204	+2.194	+2.252	+2.163	+2.268	+2.199	+2.320	+2.396	+2.388	+2.394	+2.459	+2.473	+2.462	+2.522	+2.530	+2.635	+2.632	+2.632	+2.529	+2.528	+2.406	+2.546	+2.465	+2.528	+2.147	+2.527	+2.527	+2.525	+2.525	+2.525	+2.524	+2.524	+2.471	+2.467	+2.524	+2.468	+2.514	+2.809	+2.147	+2.506	+2.499	+2.522	+2.507	+2.149	+2.530	+2.477	+2.407	+2.534	+2.534	+2.468	+2.502	+2.459	+2.518	+2.287	+2.286	+2.101	+2.286	+2.288	+2.468	+2.285	+2.293	+2.293	+2.462	+2.285	+2.635	+2.095	+2.284	+2.283	+2.283	+2.282	+2.286	+2.283	+2.283	+2.283	+2.295	+2.079	+2.269	+2.269	+2.269	+2.236	+2.239	+2.268	+2.268	+2.268	+2.107	+2.275	+2.263	+2.267	+2.259	+2.222	+2.218	+2.255	+2.275	+2.314	+2.233	+2.233	+2.274	+2.234	+2.165	
rs76196745     +2.223	+2.195	+2.195	+2.171	+2.189	+2.194	+2.196	+2.136	+2.199	+2.199	+2.199	+2.195	+2.195	+2.195	+2.177	+2.192	+2.215	+2.313	+2.349	+2.163	+2.351	+2.363	+2.370	+2.370	+2.300	+2.284	+2.284	+2.094	+2.093	+2.093	+2.094	+2.093	+2.094	+2.093	+2.093	+2.093	+2.283	+2.099	+2.279	+2.277	+2.257	+2.243	+2.256	+2.225	+2.234	+2.272	+2.272	+2.271	+2.123	+2.164	+2.270	+2.173	+2.163	+2.773	+2.270	+2.270	+2.270	+2.110	+2.270	+2.270	+2.744	+2.159	+2.271	+2.271	+2.267	+2.326	+2.267	+2.287	+2.287	+2.285	+2.286	+2.271	+2.274	+2.276	+2.277	+2.301	+2.187	+2.271	+2.392	+2.280	+2.304	+2.302	+2.283	+2.342	+2.255	+2.351	+2.293	+2.402	+2.491	+2.483	+2.488	+2.495	+2.568	+2.557	+2.517	+2.520	+2.632	+2.738	+2.736	+2.520	+2.519	+2.549	+2.526	+2.519	+2.519	+2.237	+2.519	+2.519	+2.518	+2.518	+2.518	+2.518	+2.518	+2.523	+2.520	+2.518	+2.563	+2.514	+2.640	+2.237	+2.512	+2.565	+2.522	+2.511	+2.239	+2.519	+2.573	+2.487	+2.520	+2.520	+2.564	+2.509	+2.554	+2.514	+2.354	+2.355	+2.190	+2.354	+2.354	+2.563	+2.353	+2.354	+2.354	+2.558	+2.353	+2.753	+2.185	+2.352	+2.351	+2.352	+2.352	+2.361	+2.351	+2.350	+2.350	+2.354	+2.174	+2.338	+2.338	+2.338	+2.306	+2.308	+2.338	+2.338	+2.337	+2.195	+2.340	+2.332	+2.345	+2.329	+2.292	+2.289	+2.309	+2.327	+2.360	+2.290	+2.289	+2.326	+2.291	+2.245	
rs76488475     +2.223	+2.195	+2.195	+2.171	+2.189	+2.194	+2.196	+2.136	+2.199	+2.199	+2.199	+2.195	+2.195	+2.195	+2.177	+2.191	+2.215	+2.313	+2.349	+2.163	+2.351	+2.363	+2.370	+2.370	+2.299	+2.284	+2.284	+2.094	+2.093	+2.093	+2.094	+2.093	+2.094	+2.093	+2.093	+2.093	+2.283	+2.099	+2.279	+2.277	+2.257	+2.243	+2.255	+2.225	+2.233	+2.272	+2.272	+2.270	+2.123	+2.164	+2.270	+2.173	+2.163	+2.773	+2.270	+2.270	+2.270	+2.110	+2.270	+2.270	+2.744	+2.159	+2.271	+2.271	+2.267	+2.326	+2.267	+2.287	+2.287	+2.285	+2.286	+2.271	+2.274	+2.276	+2.277	+2.301	+2.187	+2.271	+2.392	+2.280	+2.304	+2.302	+2.283	+2.342	+2.255	+2.351	+2.293	+2.402	+2.491	+2.483	+2.488	+2.495	+2.568	+2.557	+2.517	+2.520	+2.632	+2.736	+2.738	+2.519	+2.519	+2.549	+2.525	+2.519	+2.519	+2.237	+2.518	+2.518	+2.518	+2.518	+2.518	+2.518	+2.518	+2.522	+2.520	+2.517	+2.563	+2.514	+2.640	+2.237	+2.512	+2.565	+2.522	+2.511	+2.239	+2.519	+2.572	+2.487	+2.520	+2.520	+2.564	+2.509	+2.554	+2.514	+2.354	+2.355	+2.190	+2.354	+2.353	+2.563	+2.353	+2.354	+2.354	+2.558	+2.353	+2.753	+2.185	+2.351	+2.351	+2.352	+2.352	+2.361	+2.351	+2.350	+2.350	+2.354	+2.174	+2.338	+2.338	+2.338	+2.306	+2.308	+2.338	+2.338	+2.337	+2.195	+2.340	+2.332	+2.345	+2.329	+2.292	+2.289	+2.309	+2.327	+2.360	+2.290	+2.289	+2.326	+2.291	+2.245	
rs11988982     +1.581	+1.555	+1.555	+1.535	+1.555	+1.554	+1.556	+1.495	+1.559	+1.559	+1.559	+1.555	+1.555	+1.554	+1.543	+1.551	+1.576	+1.664	+1.698	+1.516	+1.701	+1.713	+1.719	+1.719	+1.655	+1.640	+1.640	+1.449	+1.448	+1.448	+1.449	+1.448	+1.450	+1.448	+1.449	+1.449	+1.639	+1.453	+1.634	+1.632	+1.584	+1.592	+1.583	+1.565	+1.573	+1.626	+1.626	+1.624	+1.467	+1.516	+1.624	+1.505	+1.496	+2.090	+1.625	+1.625	+1.625	+1.452	+1.624	+1.624	+2.064	+1.513	+1.626	+1.626	+1.621	+1.673	+1.620	+1.643	+1.644	+1.642	+1.643	+1.627	+1.631	+1.633	+1.634	+1.661	+1.527	+1.622	+1.753	+1.629	+1.671	+1.669	+1.645	+1.698	+1.613	+1.652	+1.645	+1.697	+1.819	+1.811	+1.817	+2.069	+1.886	+1.876	+2.034	+2.032	+2.529	+2.520	+2.519	+2.054	+2.033	+2.061	+2.022	+2.060	+2.033	+1.581	+2.034	+2.034	+2.035	+2.036	+2.036	+2.036	+2.036	+2.057	+2.068	+2.036	+1.882	+2.046	+2.020	+1.580	+2.054	+1.982	+2.025	+2.043	+1.581	+2.020	+1.890	+2.066	+2.017	+2.016	+1.882	+2.039	+1.875	+2.024	+1.783	+1.795	+1.541	+1.788	+1.779	+1.882	+1.787	+1.755	+1.756	+1.877	+1.786	+2.254	+1.538	+1.785	+1.785	+1.789	+1.793	+1.831	+1.781	+1.775	+1.774	+1.752	+1.518	+1.762	+1.756	+1.761	+1.674	+1.673	+1.761	+1.760	+1.759	+1.570	+1.743	+1.745	+1.791	+1.738	+1.604	+1.600	+1.643	+1.660	+1.690	+1.625	+1.625	+1.658	+1.626	+1.573	
rs28499045     +1.583	+1.557	+1.556	+1.537	+1.557	+1.555	+1.558	+1.497	+1.561	+1.561	+1.561	+1.557	+1.556	+1.556	+1.545	+1.552	+1.578	+1.666	+1.700	+1.517	+1.703	+1.715	+1.721	+1.721	+1.657	+1.642	+1.642	+1.451	+1.450	+1.450	+1.451	+1.450	+1.451	+1.450	+1.450	+1.450	+1.641	+1.455	+1.636	+1.634	+1.586	+1.594	+1.585	+1.567	+1.575	+1.628	+1.628	+1.626	+1.469	+1.517	+1.625	+1.506	+1.498	+2.092	+1.626	+1.626	+1.626	+1.454	+1.626	+1.626	+2.065	+1.515	+1.627	+1.628	+1.623	+1.674	+1.622	+1.645	+1.645	+1.644	+1.645	+1.629	+1.632	+1.635	+1.636	+1.662	+1.529	+1.624	+1.755	+1.631	+1.673	+1.671	+1.647	+1.699	+1.615	+1.654	+1.647	+1.699	+1.821	+1.813	+1.819	+2.070	+1.888	+1.878	+2.035	+2.033	+2.528	+2.519	+2.519	+2.033	+2.056	+2.061	+2.023	+2.060	+2.034	+1.583	+2.035	+2.035	+2.036	+2.037	+2.037	+2.037	+2.037	+2.057	+2.068	+2.037	+1.884	+2.047	+2.024	+1.582	+2.055	+1.983	+2.026	+2.044	+1.583	+2.021	+1.892	+2.067	+2.018	+2.018	+1.884	+2.040	+1.877	+2.025	+1.785	+1.797	+1.543	+1.790	+1.780	+1.884	+1.789	+1.757	+1.757	+1.879	+1.787	+2.255	+1.540	+1.786	+1.787	+1.790	+1.794	+1.832	+1.783	+1.776	+1.776	+1.753	+1.520	+1.763	+1.758	+1.763	+1.675	+1.675	+1.762	+1.762	+1.761	+1.572	+1.745	+1.746	+1.792	+1.740	+1.606	+1.602	+1.645	+1.662	+1.692	+1.627	+1.627	+1.660	+1.628	+1.575	
rs78710182     +1.720	+1.693	+1.693	+1.674	+1.693	+1.692	+1.694	+1.636	+1.697	+1.697	+1.697	+1.693	+1.693	+1.693	+1.681	+1.689	+1.713	+1.806	+1.838	+1.659	+1.840	+1.852	+1.858	+1.858	+1.791	+1.776	+1.776	+1.592	+1.591	+1.591	+1.592	+1.591	+1.593	+1.591	+1.591	+1.591	+1.775	+1.597	+1.771	+1.770	+1.730	+1.743	+1.729	+1.715	+1.723	+1.765	+1.765	+1.764	+1.607	+1.657	+1.764	+1.651	+1.643	+2.227	+1.763	+1.763	+1.763	+1.596	+1.763	+1.763	+2.200	+1.654	+1.764	+1.764	+1.761	+1.813	+1.761	+1.778	+1.778	+1.777	+1.777	+1.764	+1.766	+1.768	+1.768	+1.790	+1.675	+1.754	+1.888	+1.763	+1.814	+1.812	+1.782	+1.835	+1.752	+1.783	+1.786	+1.827	+1.962	+1.954	+1.960	+2.096	+2.030	+2.020	+2.063	+2.060	+2.406	+2.549	+2.549	+2.061	+2.061	+2.207	+2.057	+2.096	+2.061	+1.719	+2.062	+2.062	+2.063	+2.063	+2.063	+2.063	+2.064	+2.092	+2.098	+2.064	+2.026	+2.070	+1.997	+1.718	+2.075	+2.051	+2.060	+2.070	+1.719	+2.054	+2.035	+2.158	+2.052	+2.052	+2.027	+2.069	+2.019	+2.058	+1.898	+1.908	+1.685	+1.902	+1.894	+2.026	+1.901	+1.875	+1.875	+2.022	+1.899	+2.390	+1.681	+1.899	+1.899	+1.902	+1.906	+1.939	+1.896	+1.890	+1.890	+1.871	+1.665	+1.879	+1.875	+1.879	+1.805	+1.805	+1.878	+1.878	+1.877	+1.706	+1.864	+1.864	+1.904	+1.859	+1.748	+1.745	+1.775	+1.791	+1.818	+1.757	+1.757	+1.789	+1.758	+1.721	
