## Summary of overall evidence for association with region:
## log10(BF for region) = -0.57211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496408
## log10(average 2-SNP BF) = -0.780318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793618
## posterior probability of 2-SNP = 0.206382

## log10(BF) for single SNP and pair of SNPs:
rs9364074      -0.732	-0.843	-0.833	-0.825	-0.806	-1.015	-0.974	-0.866	-0.845	-0.824	-1.045	-0.978	-0.864	-0.977	-0.977	-0.976	-0.960	-0.966	-0.850	-1.059	-0.966	-0.856	-0.975	-0.972	-0.861	-0.969	-0.806	-0.862	-0.807	-1.067	-0.959	-0.805	-0.803	-0.789	-0.862	-0.797	-0.863	-0.790	-0.865	-0.865	-0.980	-0.867	-0.812	-0.821	-0.825	-0.822	-1.057	-1.057	-0.939	-0.945	-0.941	-0.944	-0.964	-0.871	-0.871	-0.795	-0.795	-0.795	-0.658	-0.964	-0.795	-0.795	-0.795	-0.796	-0.796	-0.872	-0.808	-0.799	-0.902	-0.755	-0.954	-0.803	-0.804	-0.960	-0.872	-0.806	-0.703	-0.872	-0.978	-0.872	-0.675	-0.696	-0.682	-0.872	-0.699	-0.684	-0.873	-0.817	-0.923	-0.872	-0.923	-0.726	-0.776	-0.864	-0.919	-0.905	-0.905	-0.938	-0.814	-0.779	-0.895	-0.623	-0.911	-0.627	-0.646	-0.731	-0.544	-0.543	-1.012	-0.908	-0.830	-0.926	-0.886	-0.910	-0.910	-0.910	-0.574	-0.897	-0.910	-0.904	-0.877	-0.942	-0.907	-0.924	-0.923	-0.922	-0.915	-0.921	-0.921	-0.488	-0.391	-0.672	-0.644	-0.672	-0.917	-0.872	-0.877	-0.877	-0.747	-1.070	-0.863	-0.990	-1.071	-1.072	-1.072	-1.072	-1.071	-0.866	-0.821	-1.070	-1.070	-0.808	-0.797	-0.797	-0.803	-0.797	-0.797	-1.077	-0.838	-1.087	-0.863	-1.082	-1.036	-1.071	-1.071	-1.105	-1.072	-1.072	-1.073	-1.074	-1.074	-1.079	-0.869	-1.074	-1.075	-1.097	-1.076	-1.052	-1.078	
rs6903592      -0.729	-0.855	-0.845	-0.838	-0.821	-0.989	-0.953	-0.917	-0.900	-0.815	-0.994	-0.943	-0.876	-0.940	-0.939	-0.938	-0.963	-0.921	-0.822	-1.050	-0.969	-0.828	-0.978	-0.975	-0.834	-0.972	-0.863	-0.834	-0.864	-1.053	-0.964	-0.862	-0.861	-0.850	-0.834	-0.856	-0.836	-0.851	-0.837	-0.837	-0.983	-0.839	-0.869	-0.876	-0.879	-0.877	-1.049	-1.049	-0.978	-0.984	-0.948	-0.992	-0.947	-0.843	-0.843	-0.964	-0.964	-0.964	-0.964	-0.626	-0.961	-0.962	-0.960	-0.960	-0.960	-0.845	-0.977	-0.979	-0.936	-0.985	-0.791	-0.967	-0.965	-0.801	-0.845	-0.604	-0.977	-0.845	-0.931	-0.845	-0.972	-0.976	-0.973	-0.845	-0.977	-0.974	-0.846	-0.625	-0.913	-0.845	-0.913	-0.982	-0.632	-0.836	-0.945	-0.858	-0.762	-0.960	-0.838	-0.806	-0.748	-0.880	-0.771	-0.882	-0.888	-0.762	-0.842	-0.842	-0.937	-0.767	-0.868	-0.844	-0.916	-0.866	-0.866	-0.866	-0.855	-0.926	-0.866	-0.762	-0.908	-0.920	-0.765	-0.843	-0.945	-0.841	-0.834	-0.841	-0.840	-0.761	-0.772	-0.692	-0.684	-0.709	-0.932	-0.792	-0.799	-0.800	-0.945	-1.048	-0.783	-0.936	-1.056	-1.057	-1.057	-1.057	-1.056	-0.789	-0.793	-1.057	-1.057	-0.778	-0.767	-0.767	-0.772	-0.766	-0.766	-1.085	-0.799	-1.091	-0.825	-1.087	-1.022	-1.068	-1.069	-1.098	-1.069	-1.069	-1.070	-1.071	-1.071	-1.073	-0.831	-1.071	-1.072	-1.093	-1.072	-1.053	-1.074	
rs6919535      -0.730	-0.840	-0.830	-0.822	-0.803	-1.013	-0.971	-0.861	-0.841	-0.822	-1.045	-0.977	-0.860	-0.977	-0.977	-0.976	-0.962	-0.966	-0.849	-1.058	-0.968	-0.855	-0.977	-0.974	-0.860	-0.971	-0.815	-0.861	-0.816	-1.066	-0.962	-0.814	-0.812	-0.799	-0.861	-0.806	-0.862	-0.799	-0.864	-0.864	-0.982	-0.866	-0.821	-0.830	-0.834	-0.831	-1.056	-1.056	-0.943	-0.949	-0.944	-0.947	-0.964	-0.869	-0.870	-0.796	-0.795	-0.795	-0.795	-0.961	-0.658	-0.795	-0.796	-0.797	-0.796	-0.871	-0.799	-0.791	-0.898	-0.733	-0.957	-0.799	-0.801	-0.963	-0.871	-0.798	-0.686	-0.871	-0.975	-0.871	-0.656	-0.676	-0.664	-0.871	-0.679	-0.665	-0.872	-0.809	-0.924	-0.871	-0.924	-0.708	-0.768	-0.863	-0.916	-0.900	-0.908	-0.935	-0.810	-0.775	-0.898	-0.605	-0.914	-0.610	-0.629	-0.726	-0.525	-0.524	-1.010	-0.911	-0.826	-0.921	-0.882	-0.905	-0.905	-0.905	-0.556	-0.894	-0.905	-0.908	-0.873	-0.942	-0.910	-0.918	-0.920	-0.916	-0.909	-0.916	-0.915	-0.471	-0.370	-0.668	-0.640	-0.668	-0.914	-0.866	-0.871	-0.871	-0.734	-1.071	-0.857	-0.986	-1.071	-1.071	-1.071	-1.071	-1.071	-0.860	-0.820	-1.069	-1.069	-0.807	-0.796	-0.796	-0.801	-0.796	-0.796	-1.075	-0.837	-1.085	-0.862	-1.080	-1.037	-1.069	-1.069	-1.104	-1.070	-1.070	-1.072	-1.072	-1.072	-1.077	-0.868	-1.073	-1.074	-1.096	-1.074	-1.050	-1.077	
rs9454992      -0.730	-0.841	-0.830	-0.823	-0.803	-1.013	-0.972	-0.862	-0.841	-0.822	-1.045	-0.977	-0.861	-0.977	-0.977	-0.976	-0.962	-0.966	-0.849	-1.059	-0.967	-0.855	-0.977	-0.974	-0.860	-0.971	-0.814	-0.861	-0.815	-1.066	-0.962	-0.813	-0.811	-0.798	-0.861	-0.805	-0.862	-0.798	-0.864	-0.864	-0.982	-0.866	-0.820	-0.829	-0.833	-0.830	-1.056	-1.056	-0.942	-0.949	-0.944	-0.947	-0.964	-0.870	-0.870	-0.796	-0.796	-0.796	-0.795	-0.962	-0.795	-0.658	-0.796	-0.797	-0.796	-0.872	-0.801	-0.793	-0.898	-0.736	-0.957	-0.800	-0.801	-0.962	-0.871	-0.799	-0.689	-0.872	-0.976	-0.872	-0.659	-0.678	-0.666	-0.871	-0.681	-0.668	-0.872	-0.810	-0.924	-0.871	-0.924	-0.711	-0.769	-0.863	-0.917	-0.900	-0.907	-0.936	-0.811	-0.776	-0.898	-0.608	-0.914	-0.612	-0.631	-0.727	-0.527	-0.526	-1.011	-0.911	-0.827	-0.921	-0.883	-0.906	-0.906	-0.906	-0.558	-0.894	-0.905	-0.907	-0.874	-0.942	-0.910	-0.919	-0.920	-0.917	-0.910	-0.917	-0.916	-0.473	-0.373	-0.668	-0.640	-0.668	-0.914	-0.866	-0.872	-0.872	-0.736	-1.071	-0.858	-0.987	-1.071	-1.071	-1.071	-1.071	-1.071	-0.861	-0.820	-1.069	-1.069	-0.807	-0.796	-0.796	-0.801	-0.796	-0.796	-1.075	-0.837	-1.086	-0.862	-1.081	-1.037	-1.069	-1.070	-1.104	-1.070	-1.070	-1.072	-1.073	-1.073	-1.077	-0.868	-1.073	-1.074	-1.096	-1.074	-1.051	-1.077	
rs7762409      -0.729	-0.839	-0.828	-0.821	-0.801	-1.012	-0.970	-0.860	-0.839	-0.821	-1.045	-0.977	-0.859	-0.977	-0.977	-0.976	-0.963	-0.966	-0.849	-1.058	-0.969	-0.854	-0.978	-0.975	-0.860	-0.972	-0.819	-0.860	-0.820	-1.066	-0.963	-0.818	-0.816	-0.803	-0.860	-0.810	-0.862	-0.804	-0.863	-0.864	-0.983	-0.865	-0.825	-0.834	-0.838	-0.835	-1.055	-1.055	-0.945	-0.951	-0.945	-0.948	-0.964	-0.869	-0.869	-0.796	-0.796	-0.795	-0.795	-0.960	-0.796	-0.796	-0.658	-0.795	-0.795	-0.871	-0.795	-0.786	-0.896	-0.722	-0.958	-0.796	-0.799	-0.964	-0.871	-0.794	-0.678	-0.871	-0.974	-0.871	-0.647	-0.666	-0.654	-0.871	-0.669	-0.656	-0.872	-0.806	-0.925	-0.871	-0.924	-0.700	-0.764	-0.863	-0.915	-0.897	-0.909	-0.934	-0.809	-0.773	-0.899	-0.598	-0.915	-0.603	-0.622	-0.724	-0.516	-0.515	-1.009	-0.912	-0.825	-0.918	-0.881	-0.902	-0.902	-0.902	-0.548	-0.892	-0.902	-0.909	-0.872	-0.942	-0.911	-0.916	-0.919	-0.914	-0.907	-0.914	-0.913	-0.462	-0.359	-0.666	-0.638	-0.666	-0.913	-0.863	-0.868	-0.868	-0.729	-1.071	-0.854	-0.985	-1.071	-1.071	-1.071	-1.071	-1.071	-0.857	-0.820	-1.069	-1.069	-0.806	-0.795	-0.795	-0.801	-0.795	-0.795	-1.075	-0.837	-1.085	-0.862	-1.080	-1.038	-1.069	-1.069	-1.104	-1.069	-1.070	-1.071	-1.072	-1.072	-1.077	-0.868	-1.072	-1.073	-1.096	-1.073	-1.050	-1.076	
rs6933023      -0.729	-0.839	-0.829	-0.821	-0.802	-1.013	-0.971	-0.860	-0.839	-0.821	-1.046	-0.977	-0.859	-0.977	-0.977	-0.976	-0.963	-0.966	-0.849	-1.058	-0.969	-0.854	-0.978	-0.975	-0.860	-0.972	-0.820	-0.860	-0.821	-1.066	-0.963	-0.819	-0.817	-0.804	-0.860	-0.811	-0.862	-0.804	-0.863	-0.864	-0.983	-0.865	-0.826	-0.835	-0.838	-0.835	-1.056	-1.055	-0.945	-0.951	-0.945	-0.949	-0.964	-0.869	-0.869	-0.797	-0.797	-0.796	-0.796	-0.960	-0.797	-0.797	-0.795	-0.658	-0.795	-0.871	-0.794	-0.785	-0.896	-0.720	-0.958	-0.797	-0.799	-0.964	-0.871	-0.795	-0.678	-0.871	-0.974	-0.871	-0.647	-0.667	-0.655	-0.871	-0.670	-0.656	-0.872	-0.806	-0.925	-0.871	-0.924	-0.700	-0.764	-0.863	-0.915	-0.897	-0.909	-0.934	-0.809	-0.773	-0.899	-0.598	-0.915	-0.603	-0.622	-0.724	-0.517	-0.516	-1.009	-0.912	-0.825	-0.918	-0.881	-0.902	-0.902	-0.902	-0.548	-0.892	-0.902	-0.909	-0.872	-0.942	-0.911	-0.916	-0.919	-0.914	-0.907	-0.914	-0.913	-0.462	-0.360	-0.666	-0.638	-0.666	-0.912	-0.863	-0.868	-0.868	-0.728	-1.071	-0.854	-0.985	-1.071	-1.071	-1.071	-1.071	-1.071	-0.857	-0.820	-1.069	-1.069	-0.806	-0.795	-0.795	-0.801	-0.795	-0.795	-1.075	-0.837	-1.085	-0.862	-1.080	-1.038	-1.069	-1.069	-1.104	-1.069	-1.070	-1.071	-1.072	-1.072	-1.077	-0.868	-1.072	-1.073	-1.096	-1.073	-1.050	-1.076	
rs9454993      -0.729	-0.839	-0.829	-0.821	-0.802	-1.013	-0.971	-0.860	-0.839	-0.821	-1.046	-0.977	-0.860	-0.977	-0.977	-0.976	-0.963	-0.966	-0.849	-1.058	-0.969	-0.854	-0.978	-0.975	-0.860	-0.972	-0.819	-0.861	-0.820	-1.066	-0.963	-0.818	-0.816	-0.803	-0.861	-0.810	-0.862	-0.804	-0.863	-0.864	-0.983	-0.866	-0.825	-0.834	-0.838	-0.835	-1.056	-1.056	-0.945	-0.951	-0.945	-0.948	-0.964	-0.869	-0.869	-0.796	-0.796	-0.796	-0.796	-0.960	-0.796	-0.796	-0.795	-0.795	-0.658	-0.871	-0.795	-0.787	-0.897	-0.723	-0.958	-0.796	-0.799	-0.964	-0.871	-0.795	-0.678	-0.871	-0.974	-0.871	-0.648	-0.667	-0.655	-0.871	-0.670	-0.657	-0.872	-0.806	-0.925	-0.871	-0.924	-0.701	-0.765	-0.863	-0.915	-0.897	-0.909	-0.934	-0.809	-0.774	-0.899	-0.599	-0.915	-0.603	-0.623	-0.725	-0.517	-0.516	-1.009	-0.912	-0.825	-0.919	-0.881	-0.903	-0.902	-0.902	-0.549	-0.893	-0.902	-0.909	-0.872	-0.942	-0.911	-0.916	-0.919	-0.914	-0.907	-0.914	-0.913	-0.463	-0.360	-0.666	-0.638	-0.666	-0.913	-0.863	-0.868	-0.869	-0.729	-1.071	-0.854	-0.985	-1.071	-1.071	-1.071	-1.071	-1.071	-0.857	-0.820	-1.069	-1.069	-0.806	-0.796	-0.795	-0.801	-0.795	-0.795	-1.075	-0.837	-1.085	-0.862	-1.080	-1.038	-1.069	-1.069	-1.104	-1.069	-1.070	-1.071	-1.072	-1.072	-1.077	-0.868	-1.072	-1.073	-1.096	-1.074	-1.050	-1.076	
rs139690279    -0.503	-0.638	-0.629	-0.623	-0.607	-0.773	-0.743	-0.710	-0.695	-0.575	-0.803	-0.716	-0.662	-0.716	-0.716	-0.716	-0.649	-0.709	-0.471	-0.833	-0.657	-0.477	-0.669	-0.665	-0.483	-0.661	-0.757	-0.483	-0.757	-0.837	-0.649	-0.756	-0.755	-0.748	-0.483	-0.752	-0.484	-0.750	-0.484	-0.484	-0.676	-0.486	-0.763	-0.768	-0.770	-0.769	-0.832	-0.832	-0.837	-0.842	-0.630	-0.846	-0.578	-0.466	-0.467	-0.872	-0.872	-0.872	-0.872	-0.845	-0.871	-0.872	-0.871	-0.871	-0.871	-0.363	-0.874	-0.875	-0.725	-0.873	-0.770	-0.873	-0.873	-0.774	-0.468	-0.736	-0.858	-0.468	-0.864	-0.468	-0.855	-0.857	-0.855	-0.468	-0.858	-0.856	-0.471	-0.742	-0.438	-0.468	-0.437	-0.861	-0.709	-0.464	-0.729	-0.799	-0.715	-0.744	-0.633	-0.603	-0.708	-0.793	-0.720	-0.794	-0.798	-0.561	-0.767	-0.766	-0.866	-0.718	-0.654	-0.798	-0.701	-0.798	-0.798	-0.798	-0.774	-0.710	-0.798	-0.715	-0.693	-0.514	-0.717	-0.797	-0.728	-0.796	-0.791	-0.796	-0.795	-0.725	-0.722	-0.499	-0.487	-0.512	-0.718	-0.765	-0.768	-0.768	-0.829	-0.843	-0.760	-0.850	-0.848	-0.849	-0.849	-0.849	-0.848	-0.760	-0.426	-0.848	-0.848	-0.419	-0.408	-0.408	-0.419	-0.408	-0.408	-0.862	-0.513	-0.865	-0.539	-0.862	-0.792	-0.847	-0.847	-0.873	-0.848	-0.848	-0.849	-0.849	-0.849	-0.852	-0.545	-0.850	-0.850	-0.868	-0.850	-0.832	-0.853	
rs2025286      -0.737	-0.853	-0.843	-0.835	-0.816	-1.020	-0.981	-0.880	-0.860	-0.830	-1.045	-0.977	-0.874	-0.976	-0.976	-0.976	-0.951	-0.965	-0.853	-1.061	-0.957	-0.858	-0.966	-0.963	-0.864	-0.960	-0.779	-0.864	-0.780	-1.068	-0.950	-0.778	-0.775	-0.761	-0.864	-0.769	-0.866	-0.761	-0.867	-0.867	-0.972	-0.869	-0.785	-0.795	-0.799	-0.796	-1.059	-1.059	-0.925	-0.933	-0.931	-0.934	-0.962	-0.872	-0.873	-0.807	-0.807	-0.808	-0.808	-0.977	-0.799	-0.801	-0.795	-0.794	-0.795	-0.874	-0.657	-0.794	-0.913	-0.765	-0.943	-0.812	-0.809	-0.949	-0.874	-0.834	-0.765	-0.874	-0.988	-0.874	-0.743	-0.757	-0.749	-0.874	-0.760	-0.750	-0.875	-0.844	-0.919	-0.874	-0.918	-0.781	-0.806	-0.866	-0.929	-0.926	-0.892	-0.948	-0.826	-0.792	-0.881	-0.678	-0.898	-0.682	-0.698	-0.744	-0.607	-0.606	-1.019	-0.895	-0.843	-0.944	-0.897	-0.930	-0.930	-0.930	-0.634	-0.908	-0.930	-0.891	-0.888	-0.940	-0.894	-0.942	-0.932	-0.940	-0.934	-0.940	-0.939	-0.552	-0.471	-0.685	-0.660	-0.687	-0.926	-0.894	-0.899	-0.899	-0.788	-1.068	-0.886	-1.001	-1.070	-1.071	-1.071	-1.071	-1.071	-0.889	-0.824	-1.070	-1.070	-0.811	-0.801	-0.801	-0.806	-0.800	-0.801	-1.080	-0.841	-1.089	-0.865	-1.084	-1.029	-1.074	-1.074	-1.106	-1.075	-1.075	-1.076	-1.077	-1.077	-1.081	-0.871	-1.077	-1.078	-1.099	-1.078	-1.056	-1.081	
rs2025285      -0.738	-0.855	-0.845	-0.838	-0.819	-1.021	-0.983	-0.884	-0.865	-0.832	-1.044	-0.977	-0.876	-0.976	-0.975	-0.975	-0.948	-0.964	-0.853	-1.062	-0.954	-0.859	-0.964	-0.961	-0.864	-0.957	-0.768	-0.865	-0.770	-1.067	-0.947	-0.767	-0.765	-0.750	-0.865	-0.758	-0.866	-0.750	-0.867	-0.868	-0.969	-0.869	-0.775	-0.785	-0.789	-0.786	-1.059	-1.059	-0.920	-0.928	-0.927	-0.930	-0.961	-0.873	-0.873	-0.798	-0.798	-0.799	-0.799	-0.979	-0.791	-0.793	-0.786	-0.785	-0.787	-0.875	-0.794	-0.657	-0.916	-0.781	-0.939	-0.807	-0.803	-0.945	-0.875	-0.841	-0.777	-0.875	-0.989	-0.875	-0.756	-0.771	-0.761	-0.875	-0.774	-0.763	-0.875	-0.851	-0.917	-0.874	-0.917	-0.794	-0.813	-0.867	-0.932	-0.930	-0.888	-0.950	-0.830	-0.795	-0.877	-0.693	-0.894	-0.696	-0.712	-0.748	-0.623	-0.622	-1.019	-0.891	-0.846	-0.948	-0.900	-0.935	-0.935	-0.935	-0.649	-0.911	-0.935	-0.887	-0.891	-0.940	-0.890	-0.946	-0.935	-0.944	-0.938	-0.944	-0.943	-0.566	-0.489	-0.689	-0.664	-0.691	-0.929	-0.899	-0.904	-0.904	-0.799	-1.067	-0.892	-1.003	-1.070	-1.071	-1.071	-1.071	-1.070	-0.894	-0.825	-1.069	-1.069	-0.812	-0.802	-0.801	-0.807	-0.801	-0.801	-1.081	-0.841	-1.090	-0.865	-1.085	-1.026	-1.075	-1.075	-1.106	-1.076	-1.076	-1.078	-1.078	-1.078	-1.082	-0.871	-1.078	-1.079	-1.099	-1.080	-1.057	-1.082	
rs62420159     -0.454	-0.657	-0.646	-0.638	-0.620	-0.896	-0.875	-0.838	-0.824	-0.722	-0.883	-0.814	-0.686	-0.810	-0.809	-0.809	-0.767	-0.798	-0.708	-0.481	-0.775	-0.712	-0.786	-0.783	-0.717	-0.779	-0.735	-0.717	-0.736	-0.329	-0.768	-0.734	-0.732	-0.723	-0.717	-0.728	-0.718	-0.724	-0.719	-0.720	-0.792	-0.721	-0.742	-0.749	-0.752	-0.750	-0.424	-0.425	-0.851	-0.859	-0.747	-0.869	-0.795	-0.724	-0.724	-0.901	-0.901	-0.902	-0.902	-0.936	-0.898	-0.898	-0.896	-0.896	-0.897	-0.725	-0.913	-0.916	-0.478	-0.928	-0.784	-0.904	-0.902	-0.791	-0.725	-0.893	-0.936	-0.725	-0.936	-0.725	-0.935	-0.936	-0.935	-0.725	-0.936	-0.936	-0.726	-0.897	-0.743	-0.725	-0.742	-0.937	-0.876	-0.719	-0.695	-0.929	-0.723	-0.707	-0.645	-0.604	-0.712	-0.905	-0.729	-0.906	-0.908	-0.551	-0.885	-0.885	-0.939	-0.726	-0.643	-0.929	-0.687	-0.930	-0.930	-0.930	-0.891	-0.694	-0.930	-0.722	-0.681	-0.775	-0.725	-0.929	-0.713	-0.928	-0.926	-0.928	-0.928	-0.852	-0.849	-0.500	-0.448	-0.477	-0.725	-0.912	-0.914	-0.914	-0.929	-0.936	-0.909	-0.945	-0.929	-0.927	-0.927	-0.927	-0.928	-0.908	-0.683	-0.921	-0.921	-0.671	-0.661	-0.661	-0.666	-0.661	-0.661	-0.938	-0.682	-0.945	-0.705	-0.945	-0.893	-0.944	-0.944	-0.947	-0.945	-0.945	-0.945	-0.946	-0.946	-0.946	-0.711	-0.946	-0.946	-0.948	-0.946	-0.936	-0.947	
rs2025284      -0.742	-0.865	-0.855	-0.848	-0.829	-1.024	-0.988	-0.899	-0.881	-0.837	-1.038	-0.972	-0.886	-0.970	-0.970	-0.969	-0.931	-0.957	-0.853	-1.059	-0.938	-0.858	-0.948	-0.945	-0.863	-0.941	-0.716	-0.864	-0.717	-1.063	-0.931	-0.714	-0.712	-0.695	-0.864	-0.704	-0.865	-0.695	-0.866	-0.867	-0.954	-0.868	-0.722	-0.734	-0.739	-0.735	-1.057	-1.057	-0.889	-0.899	-0.909	-0.905	-0.954	-0.872	-0.872	-0.752	-0.753	-0.754	-0.755	-0.985	-0.733	-0.736	-0.722	-0.720	-0.723	-0.873	-0.765	-0.781	-0.928	-0.652	-0.921	-0.764	-0.755	-0.927	-0.873	-0.871	-0.829	-0.873	-0.993	-0.873	-0.815	-0.825	-0.819	-0.873	-0.826	-0.819	-0.874	-0.880	-0.906	-0.873	-0.906	-0.840	-0.845	-0.866	-0.942	-0.950	-0.868	-0.958	-0.842	-0.809	-0.857	-0.752	-0.875	-0.755	-0.768	-0.763	-0.691	-0.691	-1.020	-0.871	-0.859	-0.965	-0.911	-0.954	-0.954	-0.954	-0.713	-0.921	-0.954	-0.867	-0.902	-0.933	-0.870	-0.963	-0.944	-0.962	-0.956	-0.962	-0.961	-0.638	-0.576	-0.704	-0.681	-0.708	-0.937	-0.922	-0.926	-0.927	-0.841	-1.057	-0.915	-1.010	-1.063	-1.064	-1.064	-1.064	-1.063	-0.917	-0.826	-1.064	-1.064	-0.813	-0.803	-0.802	-0.808	-0.802	-0.802	-1.083	-0.840	-1.091	-0.864	-1.087	-1.013	-1.078	-1.078	-1.105	-1.078	-1.079	-1.080	-1.080	-1.080	-1.084	-0.870	-1.081	-1.081	-1.099	-1.082	-1.061	-1.084	
rs2346211      -0.517	-0.684	-0.673	-0.666	-0.646	-0.849	-0.798	-0.748	-0.727	-0.509	-0.934	-0.819	-0.711	-0.825	-0.825	-0.825	-0.901	-0.809	-0.750	-0.953	-0.905	-0.755	-0.912	-0.910	-0.760	-0.908	-0.939	-0.760	-0.940	-0.965	-0.902	-0.939	-0.938	-0.934	-0.760	-0.936	-0.762	-0.934	-0.763	-0.763	-0.915	-0.765	-0.943	-0.946	-0.947	-0.946	-0.951	-0.951	-0.974	-0.975	-0.891	-0.960	-0.850	-0.768	-0.768	-0.955	-0.955	-0.954	-0.954	-0.791	-0.957	-0.957	-0.958	-0.958	-0.958	-0.770	-0.943	-0.939	-0.784	-0.921	-0.529	-0.954	-0.956	-0.660	-0.770	-0.561	-0.860	-0.770	-0.885	-0.770	-0.850	-0.857	-0.852	-0.770	-0.858	-0.853	-0.770	-0.575	-0.803	-0.769	-0.802	-0.868	-0.554	-0.763	-0.800	-0.744	-0.747	-0.819	-0.669	-0.633	-0.739	-0.723	-0.753	-0.725	-0.734	-0.585	-0.679	-0.679	-0.901	-0.751	-0.715	-0.738	-0.767	-0.751	-0.751	-0.751	-0.694	-0.779	-0.751	-0.748	-0.758	-0.827	-0.749	-0.735	-0.804	-0.733	-0.724	-0.733	-0.732	-0.591	-0.599	-0.504	-0.498	-0.526	-0.784	-0.675	-0.681	-0.682	-0.807	-0.987	-0.665	-0.863	-0.982	-0.981	-0.981	-0.981	-0.982	-0.665	-0.725	-0.977	-0.977	-0.712	-0.702	-0.702	-0.707	-0.702	-0.702	-0.947	-0.737	-0.959	-0.759	-0.952	-0.918	-0.917	-0.917	-0.974	-0.917	-0.918	-0.920	-0.921	-0.921	-0.925	-0.765	-0.921	-0.922	-0.963	-0.923	-0.894	-0.927	
rs3806041      -0.734	-0.846	-0.835	-0.827	-0.808	-1.016	-0.975	-0.868	-0.848	-0.826	-1.046	-0.979	-0.866	-0.978	-0.978	-0.977	-0.960	-0.967	-0.851	-1.060	-0.966	-0.857	-0.975	-0.972	-0.862	-0.969	-0.806	-0.863	-0.806	-1.068	-0.960	-0.805	-0.802	-0.790	-0.863	-0.795	-0.864	-0.790	-0.866	-0.866	-0.980	-0.868	-0.812	-0.822	-0.826	-0.823	-1.058	-1.058	-0.940	-0.945	-0.941	-0.944	-0.964	-0.872	-0.872	-0.803	-0.803	-0.803	-0.803	-0.967	-0.799	-0.800	-0.796	-0.797	-0.796	-0.873	-0.812	-0.807	-0.904	-0.764	-0.954	-0.659	-0.796	-0.960	-0.873	-0.810	-0.707	-0.873	-0.980	-0.873	-0.679	-0.697	-0.686	-0.873	-0.700	-0.687	-0.874	-0.821	-0.924	-0.873	-0.923	-0.727	-0.781	-0.865	-0.921	-0.908	-0.904	-0.940	-0.817	-0.781	-0.894	-0.629	-0.911	-0.633	-0.652	-0.733	-0.551	-0.550	-1.014	-0.907	-0.832	-0.929	-0.888	-0.913	-0.913	-0.913	-0.581	-0.899	-0.913	-0.904	-0.879	-0.942	-0.906	-0.926	-0.925	-0.925	-0.918	-0.924	-0.923	-0.497	-0.402	-0.675	-0.647	-0.675	-0.919	-0.875	-0.880	-0.880	-0.750	-1.070	-0.867	-0.992	-1.072	-1.072	-1.072	-1.072	-1.072	-0.869	-0.823	-1.070	-1.070	-0.809	-0.799	-0.798	-0.804	-0.798	-0.798	-1.078	-0.839	-1.088	-0.864	-1.083	-1.036	-1.073	-1.073	-1.106	-1.073	-1.074	-1.075	-1.076	-1.076	-1.080	-0.870	-1.076	-1.077	-1.098	-1.077	-1.054	-1.080	
rs3818327      -0.733	-0.844	-0.833	-0.826	-0.806	-1.015	-0.974	-0.866	-0.846	-0.824	-1.046	-0.978	-0.864	-0.978	-0.977	-0.977	-0.961	-0.967	-0.851	-1.060	-0.967	-0.856	-0.976	-0.974	-0.862	-0.970	-0.812	-0.862	-0.812	-1.067	-0.961	-0.811	-0.808	-0.796	-0.862	-0.802	-0.864	-0.797	-0.865	-0.866	-0.981	-0.867	-0.818	-0.828	-0.831	-0.829	-1.057	-1.057	-0.943	-0.948	-0.943	-0.946	-0.965	-0.871	-0.871	-0.804	-0.804	-0.804	-0.804	-0.965	-0.801	-0.801	-0.799	-0.799	-0.799	-0.873	-0.809	-0.803	-0.902	-0.755	-0.956	-0.796	-0.659	-0.961	-0.873	-0.805	-0.694	-0.873	-0.978	-0.873	-0.664	-0.683	-0.671	-0.873	-0.686	-0.673	-0.874	-0.815	-0.924	-0.873	-0.924	-0.715	-0.775	-0.865	-0.919	-0.905	-0.906	-0.938	-0.814	-0.779	-0.896	-0.618	-0.912	-0.622	-0.641	-0.730	-0.538	-0.538	-1.012	-0.909	-0.830	-0.925	-0.886	-0.910	-0.910	-0.910	-0.569	-0.897	-0.909	-0.906	-0.876	-0.942	-0.908	-0.923	-0.923	-0.921	-0.914	-0.921	-0.920	-0.484	-0.386	-0.672	-0.644	-0.672	-0.917	-0.871	-0.876	-0.875	-0.741	-1.071	-0.862	-0.989	-1.072	-1.072	-1.072	-1.072	-1.072	-0.865	-0.822	-1.070	-1.070	-0.809	-0.798	-0.798	-0.803	-0.798	-0.798	-1.077	-0.839	-1.087	-0.863	-1.082	-1.037	-1.072	-1.072	-1.106	-1.072	-1.073	-1.074	-1.075	-1.075	-1.079	-0.870	-1.075	-1.076	-1.098	-1.076	-1.053	-1.079	
