## Summary of overall evidence for association with region:
## log10(BF for region) = 0.516467
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.533259
## log10(average 2-SNP BF) = 0.4808

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692948
## posterior probability of 2-SNP = 0.307052

## log10(BF) for single SNP and pair of SNPs:
rs6070711      -0.063	-0.064	-0.162	-0.027	-0.173	-0.020	-0.023	-0.174	-0.025	-0.170	-0.044	-0.060	-0.035	-0.035	-0.026	-0.029	-0.028	-0.013	-0.104	+0.053	-0.151	-0.147	-0.150	+0.003	-0.150	-0.002	-0.153	-0.052	-0.070	-0.065	-0.144	+0.600	+0.561	+0.794	+0.533	-0.149	-0.099	+0.080	+0.145	-0.097	-0.097	+0.114	+0.485	+0.101	-0.104	+0.395	-0.043	+0.023	+0.016	+0.699	+0.483	+0.166	+0.166	+0.202	+0.171	+0.220	+0.155	+0.223	+0.262	+0.173	+0.171	+0.238	+0.278	+0.320	+0.293	+0.340	+0.317	+0.275	+0.246	+0.222	+0.228	+0.223	+0.254	+0.218	+0.238	+0.219	+0.218	+0.236	+0.218	+0.194	+0.481	+0.195	+0.184	+0.217	+0.178	+0.171	+0.173	+0.156	+0.169	+0.126	+0.167	+0.166	+0.168	+0.162	+0.154	+0.156	+0.152	+0.148	+0.141	+0.313	+0.310	+0.239	+0.272	+0.255	+0.263	+0.362	+0.259	+0.199	+0.219	+0.219	+0.232	+0.414	+0.390	+0.408	+0.745	+0.492	+0.738	+0.779	+0.500	+0.793	+0.895	+0.583	+0.565	+0.578	+0.566	+0.854	+0.847	+0.534	+0.845	+0.847	+0.925	+0.854	+0.853	+0.846	+0.739	+0.756	+0.756	+0.754	+0.681	+0.073	+0.290	+0.070	+0.272	+0.059	+0.250	+0.251	+0.251	+0.051	+0.271	+0.247	+0.247	+0.243	+0.247	+0.243	+0.247	
rs6064740      +0.011	+0.009	-0.087	+0.041	-0.098	+0.048	+0.045	-0.100	+0.043	-0.096	+0.025	+0.010	+0.033	+0.034	+0.041	+0.039	+0.040	+0.055	-0.030	+0.126	-0.072	-0.067	-0.070	+0.061	-0.070	+0.056	-0.074	+0.035	+0.016	+0.021	-0.073	+0.625	+0.587	+0.849	+0.559	-0.077	-0.031	+0.151	+0.215	-0.030	-0.030	+0.185	+0.512	+0.172	-0.026	+0.408	+0.049	+0.125	+0.117	+0.728	+0.541	+0.214	+0.214	+0.240	+0.218	+0.254	+0.207	+0.257	+0.288	+0.219	+0.218	+0.274	+0.302	+0.334	+0.314	+0.317	+0.417	+0.300	+0.280	+0.264	+0.268	+0.264	+0.285	+0.262	+0.274	+0.262	+0.261	+0.272	+0.261	+0.245	+0.515	+0.245	+0.238	+0.258	+0.231	+0.227	+0.228	+0.215	+0.225	+0.209	+0.224	+0.224	+0.225	+0.222	+0.218	+0.219	+0.217	+0.216	+0.213	+0.332	+0.330	+0.268	+0.298	+0.283	+0.289	+0.403	+0.286	+0.235	+0.253	+0.253	+0.264	+0.459	+0.430	+0.448	+0.793	+0.540	+0.786	+0.826	+0.547	+0.840	+0.941	+0.629	+0.611	+0.624	+0.613	+0.901	+0.894	+0.581	+0.892	+0.894	+0.971	+0.901	+0.900	+0.893	+0.788	+0.805	+0.804	+0.803	+0.731	+0.137	+0.351	+0.134	+0.333	+0.124	+0.312	+0.313	+0.313	+0.116	+0.333	+0.309	+0.309	+0.305	+0.309	+0.305	+0.309	
rs4812052      +0.039	+0.037	-0.051	+0.059	-0.066	+0.064	+0.062	-0.068	+0.060	-0.062	+0.046	+0.034	+0.052	+0.052	+0.059	+0.057	+0.058	+0.070	+0.005	+0.154	-0.034	-0.028	-0.032	+0.080	-0.032	+0.075	-0.036	+0.085	+0.064	+0.069	-0.045	+0.629	+0.591	+0.877	+0.564	-0.047	-0.003	+0.172	+0.235	-0.002	-0.002	+0.205	+0.518	+0.193	+0.012	+0.423	+0.100	+0.184	+0.176	+0.745	+0.570	+0.253	+0.254	+0.274	+0.259	+0.286	+0.252	+0.288	+0.314	+0.259	+0.258	+0.332	+0.354	+0.383	+0.370	+0.275	+0.300	+0.446	+0.353	+0.348	+0.346	+0.345	+0.346	+0.348	+0.350	+0.344	+0.344	+0.344	+0.341	+0.339	+0.533	+0.331	+0.335	+0.323	+0.306	+0.308	+0.306	+0.291	+0.305	+0.339	+0.305	+0.306	+0.303	+0.308	+0.314	+0.309	+0.315	+0.320	+0.321	+0.357	+0.354	+0.291	+0.322	+0.307	+0.313	+0.424	+0.310	+0.253	+0.270	+0.270	+0.281	+0.484	+0.455	+0.472	+0.822	+0.568	+0.816	+0.856	+0.576	+0.870	+0.970	+0.657	+0.639	+0.652	+0.641	+0.930	+0.923	+0.610	+0.921	+0.923	+1.000	+0.930	+0.929	+0.922	+0.818	+0.835	+0.834	+0.833	+0.761	+0.168	+0.383	+0.165	+0.365	+0.154	+0.343	+0.345	+0.345	+0.146	+0.365	+0.341	+0.341	+0.337	+0.341	+0.337	+0.341	
rs2162594      +0.006	+0.005	-0.085	+0.028	-0.098	+0.034	+0.032	-0.100	+0.030	-0.095	+0.015	+0.002	+0.022	+0.022	+0.029	+0.027	+0.028	+0.041	-0.028	+0.122	-0.069	-0.063	-0.067	+0.054	-0.067	+0.049	-0.071	+0.046	+0.026	+0.031	-0.076	+0.617	+0.579	+0.852	+0.552	-0.079	-0.034	+0.142	+0.205	-0.033	-0.033	+0.175	+0.505	+0.162	-0.024	+0.415	+0.058	+0.139	+0.130	+0.731	+0.543	+0.226	+0.227	+0.252	+0.232	+0.267	+0.222	+0.270	+0.300	+0.233	+0.232	+0.306	+0.338	+0.375	+0.358	+0.246	+0.280	+0.353	+0.412	+0.316	+0.317	+0.315	+0.330	+0.315	+0.326	+0.313	+0.313	+0.322	+0.311	+0.302	+0.516	+0.298	+0.298	+0.300	+0.274	+0.274	+0.273	+0.257	+0.271	+0.287	+0.271	+0.271	+0.269	+0.271	+0.273	+0.270	+0.274	+0.276	+0.275	+0.349	+0.346	+0.277	+0.310	+0.294	+0.300	+0.404	+0.297	+0.236	+0.254	+0.254	+0.265	+0.463	+0.435	+0.453	+0.800	+0.546	+0.794	+0.834	+0.554	+0.847	+0.949	+0.636	+0.618	+0.631	+0.619	+0.908	+0.901	+0.588	+0.899	+0.901	+0.979	+0.908	+0.907	+0.900	+0.795	+0.812	+0.812	+0.810	+0.737	+0.139	+0.355	+0.136	+0.338	+0.125	+0.315	+0.317	+0.317	+0.117	+0.337	+0.313	+0.313	+0.309	+0.313	+0.309	+0.313	
rs6026667      -0.027	-0.029	-0.119	-0.003	-0.132	+0.003	+0.000	-0.134	-0.002	-0.129	-0.017	-0.030	-0.010	-0.009	-0.002	-0.004	-0.004	+0.010	-0.062	+0.089	-0.105	-0.100	-0.103	+0.027	-0.103	+0.022	-0.107	+0.006	-0.013	-0.008	-0.109	+0.606	+0.568	+0.827	+0.540	-0.113	-0.065	+0.110	+0.173	-0.064	-0.064	+0.143	+0.493	+0.130	-0.060	+0.410	+0.016	+0.092	+0.084	+0.717	+0.517	+0.203	+0.204	+0.234	+0.209	+0.250	+0.197	+0.253	+0.288	+0.211	+0.209	+0.290	+0.331	+0.376	+0.356	+0.222	+0.264	+0.348	+0.316	+0.377	+0.299	+0.294	+0.323	+0.292	+0.307	+0.291	+0.290	+0.303	+0.288	+0.270	+0.500	+0.268	+0.263	+0.279	+0.245	+0.242	+0.241	+0.222	+0.239	+0.233	+0.238	+0.237	+0.237	+0.236	+0.234	+0.233	+0.234	+0.234	+0.231	+0.343	+0.339	+0.264	+0.300	+0.283	+0.290	+0.385	+0.286	+0.220	+0.239	+0.239	+0.251	+0.441	+0.415	+0.434	+0.777	+0.523	+0.770	+0.811	+0.531	+0.825	+0.927	+0.614	+0.596	+0.609	+0.598	+0.886	+0.879	+0.566	+0.877	+0.879	+0.957	+0.886	+0.885	+0.878	+0.772	+0.789	+0.789	+0.787	+0.714	+0.109	+0.327	+0.106	+0.309	+0.095	+0.287	+0.289	+0.288	+0.087	+0.309	+0.284	+0.284	+0.280	+0.284	+0.280	+0.284	
rs6100326      -0.019	-0.020	-0.110	+0.005	-0.123	+0.011	+0.008	-0.125	+0.007	-0.120	-0.008	-0.021	-0.001	-0.001	+0.006	+0.004	+0.005	+0.018	-0.053	+0.098	-0.096	-0.090	-0.094	+0.034	-0.094	+0.029	-0.098	+0.017	-0.003	+0.002	-0.100	+0.609	+0.571	+0.834	+0.543	-0.104	-0.057	+0.118	+0.182	-0.056	-0.056	+0.151	+0.496	+0.139	-0.050	+0.411	+0.027	+0.105	+0.097	+0.721	+0.524	+0.209	+0.210	+0.238	+0.214	+0.254	+0.203	+0.257	+0.290	+0.216	+0.214	+0.294	+0.332	+0.373	+0.355	+0.228	+0.268	+0.346	+0.317	+0.299	+0.386	+0.301	+0.325	+0.297	+0.310	+0.298	+0.297	+0.306	+0.293	+0.277	+0.504	+0.277	+0.271	+0.283	+0.252	+0.251	+0.251	+0.230	+0.247	+0.247	+0.246	+0.246	+0.247	+0.245	+0.244	+0.244	+0.244	+0.245	+0.242	+0.344	+0.341	+0.267	+0.302	+0.286	+0.293	+0.390	+0.289	+0.224	+0.243	+0.243	+0.254	+0.447	+0.420	+0.439	+0.783	+0.529	+0.776	+0.817	+0.536	+0.831	+0.932	+0.620	+0.601	+0.615	+0.603	+0.892	+0.885	+0.571	+0.883	+0.885	+0.963	+0.892	+0.891	+0.884	+0.778	+0.795	+0.795	+0.793	+0.720	+0.117	+0.334	+0.114	+0.317	+0.103	+0.294	+0.296	+0.296	+0.095	+0.316	+0.292	+0.292	+0.288	+0.292	+0.288	+0.292	
rs6070712      -0.025	-0.027	-0.117	-0.001	-0.130	+0.005	+0.002	-0.132	+0.000	-0.127	-0.015	-0.028	-0.008	-0.007	-0.000	-0.002	-0.002	+0.012	-0.060	+0.091	-0.103	-0.098	-0.101	+0.028	-0.101	+0.024	-0.105	+0.009	-0.010	-0.006	-0.107	+0.607	+0.568	+0.829	+0.540	-0.111	-0.063	+0.112	+0.175	-0.062	-0.062	+0.145	+0.494	+0.133	-0.058	+0.410	+0.019	+0.095	+0.087	+0.718	+0.518	+0.204	+0.205	+0.235	+0.210	+0.250	+0.197	+0.253	+0.288	+0.211	+0.210	+0.290	+0.330	+0.373	+0.355	+0.223	+0.264	+0.345	+0.315	+0.294	+0.301	+0.379	+0.324	+0.292	+0.307	+0.294	+0.293	+0.303	+0.289	+0.271	+0.501	+0.271	+0.265	+0.280	+0.246	+0.245	+0.245	+0.224	+0.241	+0.237	+0.240	+0.239	+0.241	+0.238	+0.237	+0.237	+0.237	+0.237	+0.234	+0.343	+0.340	+0.264	+0.300	+0.284	+0.291	+0.386	+0.287	+0.221	+0.240	+0.240	+0.252	+0.443	+0.416	+0.435	+0.779	+0.524	+0.771	+0.812	+0.532	+0.826	+0.928	+0.615	+0.597	+0.610	+0.599	+0.887	+0.881	+0.567	+0.878	+0.881	+0.958	+0.887	+0.886	+0.879	+0.774	+0.790	+0.790	+0.788	+0.715	+0.111	+0.328	+0.108	+0.311	+0.097	+0.289	+0.290	+0.290	+0.089	+0.310	+0.286	+0.286	+0.282	+0.286	+0.282	+0.286	
rs6070713      +0.018	+0.017	-0.072	+0.039	-0.086	+0.045	+0.042	-0.088	+0.040	-0.082	+0.026	+0.014	+0.033	+0.033	+0.039	+0.038	+0.038	+0.051	-0.016	+0.134	-0.057	-0.051	-0.055	+0.064	-0.055	+0.059	-0.059	+0.059	+0.039	+0.044	-0.065	+0.622	+0.584	+0.863	+0.557	-0.068	-0.023	+0.153	+0.216	-0.022	-0.022	+0.186	+0.510	+0.173	-0.012	+0.416	+0.071	+0.153	+0.144	+0.737	+0.553	+0.233	+0.234	+0.257	+0.239	+0.270	+0.230	+0.273	+0.302	+0.240	+0.239	+0.309	+0.336	+0.368	+0.352	+0.254	+0.285	+0.346	+0.330	+0.323	+0.325	+0.324	+0.425	+0.322	+0.326	+0.323	+0.323	+0.323	+0.318	+0.314	+0.523	+0.312	+0.312	+0.306	+0.286	+0.289	+0.287	+0.267	+0.284	+0.306	+0.284	+0.284	+0.284	+0.285	+0.289	+0.287	+0.290	+0.293	+0.293	+0.352	+0.349	+0.282	+0.314	+0.299	+0.305	+0.411	+0.302	+0.243	+0.260	+0.260	+0.271	+0.471	+0.442	+0.460	+0.808	+0.554	+0.801	+0.841	+0.561	+0.856	+0.956	+0.644	+0.626	+0.639	+0.628	+0.916	+0.910	+0.596	+0.907	+0.910	+0.987	+0.916	+0.915	+0.908	+0.804	+0.820	+0.820	+0.818	+0.746	+0.150	+0.365	+0.146	+0.348	+0.136	+0.326	+0.328	+0.328	+0.128	+0.348	+0.324	+0.323	+0.320	+0.323	+0.320	+0.323	
rs6026669      -0.032	-0.034	-0.124	-0.008	-0.137	-0.001	-0.004	-0.139	-0.006	-0.134	-0.021	-0.034	-0.014	-0.014	-0.007	-0.009	-0.008	+0.005	-0.067	+0.085	-0.110	-0.105	-0.109	+0.023	-0.108	+0.018	-0.112	+0.001	-0.018	-0.014	-0.113	+0.605	+0.566	+0.824	+0.538	-0.117	-0.070	+0.105	+0.169	-0.068	-0.069	+0.139	+0.491	+0.126	-0.065	+0.409	+0.010	+0.086	+0.078	+0.715	+0.513	+0.199	+0.200	+0.231	+0.205	+0.247	+0.192	+0.251	+0.286	+0.207	+0.205	+0.286	+0.328	+0.374	+0.353	+0.218	+0.262	+0.348	+0.315	+0.292	+0.297	+0.292	+0.322	+0.372	+0.306	+0.289	+0.288	+0.303	+0.287	+0.268	+0.497	+0.266	+0.261	+0.278	+0.243	+0.239	+0.239	+0.219	+0.236	+0.229	+0.235	+0.235	+0.235	+0.233	+0.231	+0.230	+0.231	+0.231	+0.227	+0.343	+0.339	+0.262	+0.299	+0.282	+0.289	+0.382	+0.285	+0.218	+0.237	+0.237	+0.249	+0.438	+0.413	+0.431	+0.774	+0.520	+0.767	+0.808	+0.527	+0.822	+0.924	+0.611	+0.593	+0.606	+0.594	+0.883	+0.876	+0.562	+0.874	+0.876	+0.954	+0.883	+0.882	+0.875	+0.769	+0.786	+0.785	+0.784	+0.711	+0.105	+0.323	+0.102	+0.305	+0.091	+0.283	+0.285	+0.284	+0.083	+0.305	+0.280	+0.280	+0.276	+0.280	+0.276	+0.280	
rs79761616     -0.004	-0.005	-0.095	+0.019	-0.109	+0.025	+0.022	-0.110	+0.020	-0.105	+0.006	-0.007	+0.013	+0.013	+0.020	+0.018	+0.018	+0.031	-0.038	+0.113	-0.080	-0.074	-0.078	+0.046	-0.078	+0.041	-0.082	+0.034	+0.015	+0.019	-0.086	+0.614	+0.576	+0.845	+0.548	-0.089	-0.043	+0.132	+0.196	-0.042	-0.042	+0.166	+0.502	+0.153	-0.035	+0.413	+0.045	+0.124	+0.116	+0.727	+0.535	+0.218	+0.219	+0.245	+0.223	+0.261	+0.213	+0.263	+0.295	+0.225	+0.223	+0.297	+0.332	+0.371	+0.352	+0.238	+0.274	+0.350	+0.326	+0.307	+0.310	+0.307	+0.326	+0.306	+0.402	+0.306	+0.305	+0.317	+0.304	+0.294	+0.511	+0.291	+0.290	+0.296	+0.267	+0.266	+0.266	+0.249	+0.263	+0.275	+0.263	+0.263	+0.261	+0.263	+0.264	+0.261	+0.265	+0.267	+0.265	+0.347	+0.344	+0.273	+0.308	+0.291	+0.297	+0.398	+0.294	+0.231	+0.250	+0.250	+0.261	+0.456	+0.429	+0.447	+0.793	+0.539	+0.787	+0.827	+0.547	+0.841	+0.942	+0.629	+0.611	+0.624	+0.613	+0.901	+0.895	+0.581	+0.892	+0.895	+0.972	+0.902	+0.900	+0.893	+0.788	+0.805	+0.805	+0.803	+0.730	+0.130	+0.346	+0.127	+0.329	+0.116	+0.307	+0.309	+0.308	+0.108	+0.329	+0.304	+0.304	+0.300	+0.304	+0.301	+0.304	
rs6070714      -0.030	-0.031	-0.121	-0.005	-0.135	+0.001	-0.002	-0.137	-0.004	-0.132	-0.019	-0.032	-0.012	-0.012	-0.004	-0.006	-0.006	+0.008	-0.065	+0.087	-0.108	-0.102	-0.106	+0.025	-0.106	+0.020	-0.110	+0.004	-0.016	-0.011	-0.111	+0.606	+0.567	+0.826	+0.539	-0.115	-0.068	+0.108	+0.171	-0.066	-0.067	+0.141	+0.492	+0.129	-0.062	+0.408	+0.013	+0.088	+0.081	+0.716	+0.515	+0.200	+0.200	+0.231	+0.205	+0.247	+0.193	+0.250	+0.285	+0.207	+0.206	+0.285	+0.325	+0.368	+0.349	+0.219	+0.262	+0.344	+0.313	+0.291	+0.298	+0.294	+0.323	+0.289	+0.306	+0.374	+0.291	+0.303	+0.287	+0.270	+0.499	+0.271	+0.264	+0.280	+0.245	+0.244	+0.244	+0.222	+0.239	+0.234	+0.238	+0.238	+0.239	+0.237	+0.235	+0.235	+0.235	+0.235	+0.232	+0.343	+0.340	+0.263	+0.300	+0.283	+0.290	+0.383	+0.286	+0.219	+0.238	+0.238	+0.250	+0.440	+0.414	+0.432	+0.776	+0.521	+0.768	+0.809	+0.529	+0.823	+0.925	+0.612	+0.594	+0.607	+0.596	+0.884	+0.878	+0.564	+0.875	+0.878	+0.955	+0.884	+0.883	+0.876	+0.770	+0.787	+0.787	+0.785	+0.712	+0.107	+0.324	+0.104	+0.307	+0.093	+0.285	+0.286	+0.286	+0.084	+0.306	+0.282	+0.282	+0.278	+0.282	+0.278	+0.282	
rs11086663     -0.031	-0.033	-0.123	-0.007	-0.136	-0.000	-0.003	-0.138	-0.005	-0.133	-0.020	-0.034	-0.013	-0.013	-0.006	-0.008	-0.007	+0.006	-0.066	+0.086	-0.109	-0.104	-0.108	+0.024	-0.107	+0.019	-0.111	+0.002	-0.017	-0.013	-0.112	+0.605	+0.567	+0.825	+0.538	-0.116	-0.069	+0.107	+0.170	-0.068	-0.068	+0.140	+0.492	+0.127	-0.064	+0.408	+0.011	+0.086	+0.079	+0.716	+0.514	+0.199	+0.199	+0.230	+0.204	+0.247	+0.191	+0.250	+0.285	+0.206	+0.205	+0.284	+0.324	+0.368	+0.349	+0.218	+0.261	+0.344	+0.313	+0.290	+0.297	+0.293	+0.323	+0.288	+0.305	+0.291	+0.373	+0.302	+0.287	+0.269	+0.498	+0.270	+0.263	+0.280	+0.245	+0.243	+0.243	+0.221	+0.238	+0.232	+0.237	+0.237	+0.238	+0.235	+0.234	+0.234	+0.234	+0.233	+0.230	+0.343	+0.340	+0.263	+0.300	+0.283	+0.290	+0.382	+0.286	+0.219	+0.238	+0.238	+0.249	+0.439	+0.413	+0.431	+0.775	+0.520	+0.767	+0.808	+0.528	+0.822	+0.924	+0.611	+0.593	+0.606	+0.595	+0.883	+0.877	+0.563	+0.874	+0.877	+0.954	+0.883	+0.882	+0.875	+0.769	+0.786	+0.786	+0.784	+0.711	+0.106	+0.323	+0.102	+0.306	+0.092	+0.283	+0.285	+0.285	+0.083	+0.305	+0.281	+0.281	+0.277	+0.281	+0.277	+0.281	
rs6064742      -0.005	-0.006	-0.095	+0.018	-0.109	+0.024	+0.022	-0.111	+0.020	-0.106	+0.005	-0.008	+0.012	+0.012	+0.019	+0.017	+0.018	+0.031	-0.039	+0.112	-0.081	-0.075	-0.079	+0.045	-0.079	+0.040	-0.083	+0.034	+0.014	+0.019	-0.087	+0.614	+0.576	+0.845	+0.548	-0.090	-0.044	+0.132	+0.195	-0.043	-0.043	+0.165	+0.501	+0.152	-0.036	+0.411	+0.044	+0.122	+0.114	+0.727	+0.535	+0.215	+0.216	+0.243	+0.221	+0.258	+0.210	+0.261	+0.293	+0.222	+0.221	+0.292	+0.326	+0.365	+0.346	+0.236	+0.272	+0.344	+0.322	+0.303	+0.306	+0.303	+0.323	+0.303	+0.317	+0.303	+0.302	+0.401	+0.307	+0.299	+0.511	+0.296	+0.297	+0.300	+0.271	+0.270	+0.270	+0.252	+0.267	+0.282	+0.267	+0.267	+0.265	+0.267	+0.269	+0.266	+0.270	+0.272	+0.270	+0.348	+0.345	+0.273	+0.308	+0.291	+0.298	+0.397	+0.294	+0.231	+0.250	+0.250	+0.261	+0.455	+0.428	+0.446	+0.793	+0.539	+0.786	+0.827	+0.546	+0.840	+0.941	+0.628	+0.610	+0.623	+0.612	+0.900	+0.894	+0.581	+0.892	+0.894	+0.971	+0.901	+0.900	+0.893	+0.787	+0.804	+0.804	+0.802	+0.730	+0.129	+0.346	+0.126	+0.328	+0.116	+0.306	+0.308	+0.308	+0.107	+0.328	+0.304	+0.303	+0.300	+0.303	+0.300	+0.303	
rs2146666      -0.031	-0.032	-0.122	-0.006	-0.136	-0.000	-0.003	-0.138	-0.005	-0.132	-0.020	-0.033	-0.013	-0.012	-0.005	-0.007	-0.007	+0.007	-0.066	+0.086	-0.109	-0.103	-0.107	+0.024	-0.107	+0.019	-0.110	+0.003	-0.016	-0.012	-0.112	+0.605	+0.567	+0.825	+0.538	-0.116	-0.068	+0.107	+0.170	-0.067	-0.067	+0.140	+0.492	+0.128	-0.064	+0.407	+0.011	+0.087	+0.079	+0.716	+0.514	+0.198	+0.199	+0.230	+0.204	+0.246	+0.191	+0.249	+0.284	+0.206	+0.204	+0.281	+0.320	+0.365	+0.343	+0.218	+0.261	+0.341	+0.311	+0.288	+0.293	+0.289	+0.318	+0.287	+0.304	+0.287	+0.287	+0.307	+0.373	+0.274	+0.498	+0.273	+0.269	+0.284	+0.249	+0.245	+0.245	+0.224	+0.242	+0.239	+0.241	+0.241	+0.240	+0.240	+0.238	+0.237	+0.239	+0.239	+0.235	+0.344	+0.341	+0.264	+0.300	+0.283	+0.290	+0.382	+0.286	+0.219	+0.238	+0.238	+0.250	+0.439	+0.413	+0.431	+0.775	+0.521	+0.768	+0.809	+0.528	+0.823	+0.924	+0.611	+0.593	+0.606	+0.595	+0.883	+0.877	+0.563	+0.874	+0.877	+0.955	+0.884	+0.883	+0.876	+0.770	+0.787	+0.786	+0.784	+0.711	+0.106	+0.324	+0.103	+0.306	+0.092	+0.284	+0.286	+0.285	+0.084	+0.306	+0.281	+0.281	+0.277	+0.281	+0.277	+0.281	
rs6026673      -0.066	-0.067	-0.158	-0.039	-0.171	-0.032	-0.035	-0.173	-0.037	-0.168	-0.053	-0.067	-0.045	-0.045	-0.038	-0.040	-0.039	-0.025	-0.102	+0.052	-0.146	-0.141	-0.145	-0.003	-0.145	-0.008	-0.148	-0.039	-0.058	-0.053	-0.146	+0.595	+0.555	+0.799	+0.527	-0.150	-0.101	+0.074	+0.138	-0.099	-0.100	+0.108	+0.480	+0.095	-0.101	+0.402	-0.034	+0.037	+0.030	+0.702	+0.487	+0.174	+0.175	+0.211	+0.180	+0.230	+0.164	+0.233	+0.272	+0.183	+0.181	+0.263	+0.310	+0.361	+0.336	+0.194	+0.245	+0.339	+0.302	+0.270	+0.277	+0.271	+0.314	+0.268	+0.294	+0.270	+0.269	+0.299	+0.274	+0.336	+0.481	+0.253	+0.244	+0.279	+0.226	+0.220	+0.221	+0.197	+0.216	+0.192	+0.215	+0.214	+0.215	+0.211	+0.205	+0.205	+0.205	+0.203	+0.197	+0.343	+0.339	+0.254	+0.294	+0.275	+0.282	+0.362	+0.278	+0.204	+0.224	+0.224	+0.236	+0.417	+0.393	+0.411	+0.752	+0.498	+0.744	+0.785	+0.505	+0.800	+0.902	+0.589	+0.571	+0.584	+0.572	+0.861	+0.854	+0.540	+0.852	+0.854	+0.932	+0.861	+0.860	+0.853	+0.746	+0.763	+0.763	+0.761	+0.687	+0.075	+0.294	+0.072	+0.276	+0.061	+0.254	+0.256	+0.255	+0.052	+0.276	+0.251	+0.251	+0.247	+0.251	+0.247	+0.251	
rs73133172     +0.533	+0.532	+0.281	+0.514	+0.288	+0.525	+0.520	+0.291	+0.516	+0.286	+0.478	+0.453	+0.496	+0.496	+0.509	+0.505	+0.507	+0.530	+0.366	+0.519	+0.334	+0.341	+0.336	+0.396	+0.336	+0.393	+0.331	+0.473	+0.450	+0.455	+0.305	+0.835	+0.803	+1.003	+0.780	+0.306	+0.336	+0.422	+0.466	+0.338	+0.337	+0.447	+0.735	+0.435	+0.311	+0.684	+0.316	+0.330	+0.327	+0.888	+0.738	+0.489	+0.488	+0.515	+0.489	+0.528	+0.475	+0.530	+0.559	+0.491	+0.489	+0.513	+0.538	+0.562	+0.544	+0.481	+0.515	+0.533	+0.516	+0.500	+0.504	+0.501	+0.523	+0.497	+0.511	+0.499	+0.498	+0.511	+0.498	+0.481	+0.837	+0.483	+0.474	+0.503	+0.476	+0.470	+0.472	+0.462	+0.469	+0.424	+0.467	+0.466	+0.469	+0.463	+0.454	+0.457	+0.452	+0.448	+0.441	+0.618	+0.616	+0.570	+0.596	+0.585	+0.592	+0.644	+0.590	+0.579	+0.597	+0.598	+0.610	+0.605	+0.646	+0.660	+0.882	+0.793	+0.877	+0.910	+0.799	+0.922	+1.009	+0.874	+0.858	+0.870	+0.860	+0.974	+0.968	+0.832	+0.966	+0.969	+1.034	+0.974	+0.973	+0.967	+0.881	+0.895	+0.895	+0.894	+0.835	+0.468	+0.573	+0.465	+0.562	+0.459	+0.548	+0.550	+0.549	+0.453	+0.562	+0.547	+0.547	+0.545	+0.547	+0.545	+0.547	
rs4812053      -0.062	-0.063	-0.153	-0.035	-0.167	-0.028	-0.031	-0.169	-0.033	-0.163	-0.049	-0.062	-0.041	-0.041	-0.034	-0.036	-0.035	-0.021	-0.097	+0.056	-0.142	-0.137	-0.140	+0.000	-0.140	-0.005	-0.144	-0.034	-0.053	-0.048	-0.142	+0.596	+0.557	+0.803	+0.528	-0.146	-0.097	+0.079	+0.143	-0.096	-0.096	+0.112	+0.481	+0.099	-0.097	+0.401	-0.029	+0.042	+0.035	+0.704	+0.490	+0.175	+0.176	+0.212	+0.181	+0.230	+0.166	+0.233	+0.272	+0.184	+0.182	+0.262	+0.306	+0.354	+0.332	+0.195	+0.245	+0.331	+0.298	+0.268	+0.277	+0.271	+0.312	+0.266	+0.291	+0.271	+0.270	+0.296	+0.273	+0.253	+0.483	+0.341	+0.247	+0.279	+0.229	+0.225	+0.225	+0.200	+0.220	+0.198	+0.218	+0.217	+0.219	+0.215	+0.210	+0.211	+0.209	+0.207	+0.201	+0.343	+0.339	+0.255	+0.295	+0.276	+0.284	+0.365	+0.279	+0.205	+0.226	+0.225	+0.238	+0.419	+0.395	+0.414	+0.755	+0.500	+0.747	+0.788	+0.507	+0.802	+0.905	+0.592	+0.573	+0.586	+0.575	+0.864	+0.857	+0.543	+0.855	+0.857	+0.935	+0.864	+0.863	+0.855	+0.749	+0.766	+0.765	+0.764	+0.690	+0.079	+0.298	+0.075	+0.280	+0.065	+0.257	+0.259	+0.259	+0.056	+0.279	+0.255	+0.255	+0.251	+0.255	+0.251	+0.255	
