## Summary of overall evidence for association with region:
## log10(BF for region) = -0.489953
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.416581
## log10(average 2-SNP BF) = -0.689308

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789369
## posterior probability of 2-SNP = 0.210631

## log10(BF) for single SNP and pair of SNPs:
rs10187979     -0.895	-0.886	-0.886	-0.602	-0.589	-0.722	-0.598	-0.554	-0.586	-0.723	-0.459	-0.771	-0.771	-0.772	-0.771	-0.771	-0.771	-0.772	-0.772	-0.772	-0.772	-0.748	-0.920	-0.917	-0.766	-0.772	-0.623	-0.624	-0.753	-0.654	-0.658	-0.642	-0.643	-0.647	-0.686	-0.739	-0.930	-0.928	-0.929	-0.934	-0.927	-0.927	-0.927	-0.928	-0.928	-0.936	-0.933	-0.722	-0.722	-0.942	-0.971	-0.755	-0.955	-0.742	-0.972	-0.838	-0.733	-0.840	-0.733	-0.839	-0.974	-0.743	-0.973	-0.741	-0.746	-0.746	-0.971	-0.732	-0.747	-0.972	-0.741	-0.847	-0.847	-0.965	-0.717	-0.788	-0.679	-0.728	-0.305	-0.765	-0.341	-0.303	-0.930	-0.357	-0.698	-0.948	-0.778	-0.680	-0.958	-0.632	-0.397	-0.423	-0.660	-0.889	-0.806	-0.796	-0.652	-0.556	-0.554	
rs6707672      -0.911	-0.900	-0.900	-0.742	-0.735	-0.737	-0.740	-0.718	-0.736	-0.737	-0.771	-0.474	-0.597	-0.612	-0.600	-0.596	-0.594	-0.599	-0.601	-0.600	-0.602	-0.588	-0.927	-0.923	-0.595	-0.602	-0.512	-0.516	-0.587	-0.568	-0.574	-0.553	-0.554	-0.560	-0.596	-0.593	-0.944	-0.943	-0.943	-0.949	-0.941	-0.941	-0.942	-0.942	-0.943	-0.950	-0.948	-0.731	-0.731	-0.956	-0.982	-0.769	-0.969	-0.756	-0.983	-0.850	-0.742	-0.852	-0.742	-0.851	-0.986	-0.758	-0.984	-0.755	-0.760	-0.761	-0.983	-0.741	-0.761	-0.984	-0.756	-0.858	-0.858	-0.977	-0.724	-0.798	-0.686	-0.742	-0.314	-0.782	-0.349	-0.312	-0.942	-0.366	-0.711	-0.960	-0.795	-0.693	-0.971	-0.640	-0.411	-0.437	-0.669	-0.904	-0.816	-0.805	-0.666	-0.570	-0.569	
rs10203999     -0.911	-0.900	-0.900	-0.741	-0.734	-0.737	-0.739	-0.716	-0.734	-0.737	-0.771	-0.597	-0.474	-0.608	-0.596	-0.594	-0.597	-0.597	-0.600	-0.598	-0.601	-0.581	-0.926	-0.922	-0.596	-0.600	-0.506	-0.510	-0.590	-0.564	-0.569	-0.547	-0.549	-0.555	-0.591	-0.596	-0.944	-0.942	-0.943	-0.948	-0.941	-0.941	-0.941	-0.942	-0.942	-0.950	-0.948	-0.731	-0.731	-0.956	-0.982	-0.769	-0.969	-0.756	-0.983	-0.849	-0.742	-0.852	-0.742	-0.850	-0.986	-0.758	-0.984	-0.755	-0.760	-0.760	-0.983	-0.741	-0.761	-0.984	-0.756	-0.858	-0.858	-0.977	-0.725	-0.798	-0.686	-0.741	-0.315	-0.782	-0.351	-0.313	-0.942	-0.367	-0.711	-0.960	-0.794	-0.693	-0.971	-0.641	-0.411	-0.437	-0.669	-0.904	-0.817	-0.806	-0.666	-0.570	-0.569	
rs10204012     -0.911	-0.900	-0.900	-0.747	-0.740	-0.735	-0.745	-0.724	-0.741	-0.736	-0.772	-0.612	-0.608	-0.473	-0.614	-0.606	-0.613	-0.608	-0.608	-0.609	-0.609	-0.611	-0.929	-0.926	-0.594	-0.612	-0.534	-0.538	-0.584	-0.587	-0.592	-0.572	-0.573	-0.579	-0.613	-0.585	-0.944	-0.943	-0.943	-0.949	-0.941	-0.941	-0.942	-0.942	-0.943	-0.950	-0.948	-0.732	-0.732	-0.956	-0.982	-0.768	-0.969	-0.756	-0.983	-0.850	-0.741	-0.852	-0.742	-0.851	-0.985	-0.757	-0.984	-0.754	-0.759	-0.760	-0.982	-0.741	-0.760	-0.983	-0.755	-0.858	-0.858	-0.976	-0.723	-0.796	-0.684	-0.741	-0.310	-0.782	-0.346	-0.308	-0.941	-0.362	-0.710	-0.960	-0.795	-0.691	-0.971	-0.638	-0.410	-0.436	-0.666	-0.903	-0.815	-0.803	-0.664	-0.569	-0.567	
rs6706862      -0.911	-0.900	-0.899	-0.743	-0.736	-0.736	-0.741	-0.719	-0.736	-0.736	-0.771	-0.600	-0.596	-0.614	-0.473	-0.595	-0.601	-0.598	-0.600	-0.600	-0.601	-0.592	-0.927	-0.923	-0.591	-0.603	-0.516	-0.520	-0.584	-0.572	-0.578	-0.556	-0.557	-0.564	-0.599	-0.588	-0.944	-0.942	-0.943	-0.948	-0.941	-0.941	-0.941	-0.942	-0.942	-0.949	-0.948	-0.731	-0.731	-0.956	-0.981	-0.768	-0.968	-0.756	-0.983	-0.849	-0.741	-0.852	-0.741	-0.850	-0.985	-0.757	-0.983	-0.754	-0.759	-0.760	-0.982	-0.740	-0.760	-0.983	-0.755	-0.858	-0.858	-0.976	-0.724	-0.797	-0.685	-0.741	-0.312	-0.782	-0.348	-0.310	-0.942	-0.364	-0.710	-0.960	-0.794	-0.692	-0.971	-0.639	-0.410	-0.436	-0.667	-0.903	-0.815	-0.804	-0.665	-0.569	-0.568	
rs62157360     -0.912	-0.901	-0.901	-0.740	-0.733	-0.737	-0.738	-0.715	-0.733	-0.737	-0.771	-0.596	-0.594	-0.606	-0.595	-0.474	-0.595	-0.598	-0.600	-0.598	-0.601	-0.576	-0.926	-0.922	-0.601	-0.599	-0.501	-0.506	-0.594	-0.560	-0.566	-0.544	-0.545	-0.551	-0.587	-0.600	-0.945	-0.943	-0.943	-0.949	-0.941	-0.941	-0.942	-0.943	-0.943	-0.950	-0.948	-0.732	-0.732	-0.956	-0.983	-0.769	-0.969	-0.757	-0.984	-0.850	-0.742	-0.852	-0.742	-0.851	-0.986	-0.758	-0.985	-0.756	-0.760	-0.761	-0.983	-0.742	-0.761	-0.984	-0.756	-0.859	-0.859	-0.977	-0.725	-0.799	-0.687	-0.742	-0.317	-0.783	-0.353	-0.315	-0.943	-0.369	-0.712	-0.961	-0.795	-0.694	-0.972	-0.642	-0.412	-0.438	-0.670	-0.904	-0.818	-0.807	-0.667	-0.571	-0.569	
rs10177926     -0.911	-0.900	-0.900	-0.743	-0.736	-0.736	-0.741	-0.719	-0.737	-0.736	-0.771	-0.594	-0.597	-0.613	-0.601	-0.595	-0.473	-0.598	-0.599	-0.599	-0.600	-0.591	-0.927	-0.923	-0.591	-0.601	-0.516	-0.520	-0.583	-0.571	-0.578	-0.556	-0.557	-0.563	-0.599	-0.589	-0.944	-0.942	-0.943	-0.948	-0.941	-0.941	-0.941	-0.942	-0.942	-0.950	-0.948	-0.731	-0.731	-0.956	-0.982	-0.768	-0.969	-0.756	-0.983	-0.849	-0.741	-0.852	-0.741	-0.850	-0.985	-0.757	-0.984	-0.755	-0.759	-0.760	-0.982	-0.740	-0.760	-0.983	-0.755	-0.858	-0.858	-0.976	-0.724	-0.797	-0.685	-0.741	-0.312	-0.782	-0.348	-0.310	-0.942	-0.364	-0.711	-0.960	-0.794	-0.692	-0.971	-0.639	-0.411	-0.437	-0.668	-0.903	-0.816	-0.805	-0.665	-0.569	-0.568	
rs6713953      -0.912	-0.901	-0.901	-0.741	-0.734	-0.738	-0.739	-0.716	-0.734	-0.738	-0.772	-0.599	-0.597	-0.608	-0.598	-0.598	-0.598	-0.475	-0.599	-0.596	-0.599	-0.575	-0.927	-0.923	-0.598	-0.597	-0.501	-0.506	-0.592	-0.561	-0.566	-0.544	-0.545	-0.551	-0.587	-0.598	-0.945	-0.943	-0.944	-0.949	-0.942	-0.942	-0.942	-0.943	-0.943	-0.951	-0.949	-0.732	-0.732	-0.957	-0.983	-0.770	-0.970	-0.757	-0.984	-0.850	-0.743	-0.853	-0.743	-0.851	-0.987	-0.759	-0.985	-0.756	-0.761	-0.762	-0.984	-0.742	-0.762	-0.985	-0.757	-0.859	-0.859	-0.978	-0.726	-0.799	-0.687	-0.743	-0.317	-0.783	-0.353	-0.315	-0.944	-0.369	-0.713	-0.961	-0.795	-0.694	-0.972	-0.642	-0.413	-0.438	-0.670	-0.905	-0.818	-0.807	-0.667	-0.571	-0.570	
rs10185573     -0.912	-0.902	-0.902	-0.740	-0.733	-0.739	-0.738	-0.716	-0.734	-0.739	-0.772	-0.601	-0.600	-0.608	-0.600	-0.600	-0.599	-0.599	-0.476	-0.598	-0.596	-0.568	-0.927	-0.923	-0.603	-0.598	-0.497	-0.502	-0.594	-0.557	-0.563	-0.541	-0.542	-0.548	-0.584	-0.603	-0.946	-0.944	-0.944	-0.950	-0.942	-0.942	-0.943	-0.943	-0.944	-0.951	-0.949	-0.733	-0.732	-0.957	-0.984	-0.771	-0.970	-0.758	-0.985	-0.851	-0.743	-0.853	-0.743	-0.852	-0.987	-0.759	-0.986	-0.757	-0.761	-0.762	-0.984	-0.743	-0.762	-0.985	-0.757	-0.859	-0.860	-0.978	-0.727	-0.800	-0.688	-0.743	-0.319	-0.784	-0.355	-0.317	-0.944	-0.371	-0.713	-0.962	-0.796	-0.695	-0.973	-0.643	-0.413	-0.439	-0.671	-0.905	-0.819	-0.808	-0.668	-0.572	-0.570	
rs10175396     -0.912	-0.901	-0.901	-0.741	-0.734	-0.738	-0.739	-0.717	-0.735	-0.738	-0.772	-0.600	-0.598	-0.609	-0.600	-0.598	-0.599	-0.596	-0.598	-0.475	-0.598	-0.576	-0.927	-0.923	-0.597	-0.597	-0.503	-0.507	-0.590	-0.562	-0.567	-0.545	-0.546	-0.553	-0.588	-0.597	-0.945	-0.944	-0.944	-0.949	-0.942	-0.942	-0.942	-0.943	-0.943	-0.951	-0.949	-0.732	-0.732	-0.957	-0.983	-0.770	-0.970	-0.757	-0.985	-0.850	-0.743	-0.853	-0.743	-0.851	-0.987	-0.759	-0.985	-0.756	-0.761	-0.762	-0.984	-0.742	-0.762	-0.985	-0.757	-0.859	-0.859	-0.978	-0.726	-0.799	-0.688	-0.743	-0.317	-0.783	-0.353	-0.315	-0.944	-0.369	-0.713	-0.962	-0.795	-0.694	-0.972	-0.642	-0.413	-0.439	-0.670	-0.905	-0.818	-0.807	-0.667	-0.571	-0.570	
rs6729313      -0.912	-0.902	-0.902	-0.741	-0.734	-0.738	-0.739	-0.716	-0.734	-0.738	-0.772	-0.602	-0.601	-0.609	-0.601	-0.601	-0.600	-0.599	-0.596	-0.598	-0.476	-0.570	-0.927	-0.923	-0.602	-0.598	-0.499	-0.504	-0.592	-0.559	-0.565	-0.543	-0.544	-0.550	-0.586	-0.601	-0.946	-0.944	-0.944	-0.950	-0.942	-0.942	-0.943	-0.943	-0.944	-0.951	-0.949	-0.733	-0.732	-0.957	-0.984	-0.770	-0.970	-0.758	-0.985	-0.851	-0.743	-0.853	-0.743	-0.852	-0.987	-0.759	-0.986	-0.757	-0.761	-0.762	-0.984	-0.742	-0.762	-0.985	-0.757	-0.859	-0.860	-0.978	-0.726	-0.800	-0.688	-0.743	-0.318	-0.784	-0.354	-0.317	-0.944	-0.370	-0.713	-0.962	-0.796	-0.695	-0.973	-0.643	-0.413	-0.439	-0.671	-0.905	-0.819	-0.808	-0.668	-0.572	-0.570	
rs13404761     -0.881	-0.870	-0.870	-0.732	-0.726	-0.704	-0.730	-0.712	-0.726	-0.706	-0.748	-0.588	-0.581	-0.611	-0.592	-0.576	-0.591	-0.575	-0.568	-0.576	-0.570	-0.440	-0.904	-0.901	-0.546	-0.582	-0.550	-0.552	-0.524	-0.594	-0.599	-0.580	-0.581	-0.587	-0.620	-0.527	-0.916	-0.914	-0.915	-0.920	-0.913	-0.913	-0.913	-0.914	-0.914	-0.921	-0.919	-0.702	-0.702	-0.927	-0.952	-0.738	-0.939	-0.725	-0.953	-0.821	-0.711	-0.824	-0.711	-0.822	-0.956	-0.727	-0.954	-0.724	-0.729	-0.730	-0.952	-0.710	-0.730	-0.953	-0.725	-0.829	-0.829	-0.946	-0.690	-0.763	-0.649	-0.711	-0.269	-0.753	-0.305	-0.267	-0.911	-0.322	-0.678	-0.930	-0.765	-0.659	-0.941	-0.602	-0.376	-0.402	-0.631	-0.873	-0.781	-0.770	-0.632	-0.536	-0.534	
rs7599147      -1.054	-1.040	-1.040	-0.907	-0.901	-0.872	-0.905	-0.886	-0.902	-0.876	-0.920	-0.927	-0.926	-0.929	-0.927	-0.926	-0.927	-0.927	-0.927	-0.927	-0.927	-0.904	-0.627	-0.757	-0.918	-0.927	-0.688	-0.692	-0.905	-0.741	-0.746	-0.726	-0.727	-0.733	-0.805	-0.889	-1.076	-1.074	-1.075	-1.081	-1.073	-1.073	-1.073	-1.074	-1.074	-1.082	-1.080	-0.880	-0.880	-1.089	-1.125	-0.912	-1.106	-0.900	-1.127	-0.994	-0.890	-0.997	-0.890	-0.995	-1.128	-0.901	-1.127	-0.898	-0.903	-0.904	-1.126	-0.889	-0.904	-1.127	-0.899	-1.003	-1.003	-1.120	-0.874	-0.944	-0.836	-0.885	-0.470	-0.916	-0.505	-0.469	-1.087	-0.521	-0.855	-1.103	-0.928	-0.837	-1.114	-0.791	-0.552	-0.578	-0.819	-1.039	-0.964	-0.954	-0.809	-0.711	-0.709	
rs10185485     -1.051	-1.037	-1.036	-0.905	-0.900	-0.871	-0.904	-0.886	-0.900	-0.872	-0.917	-0.923	-0.922	-0.926	-0.923	-0.922	-0.923	-0.923	-0.923	-0.923	-0.923	-0.901	-0.757	-0.623	-0.914	-0.923	-0.697	-0.701	-0.900	-0.748	-0.752	-0.733	-0.734	-0.740	-0.808	-0.884	-1.071	-1.070	-1.070	-1.076	-1.068	-1.068	-1.068	-1.069	-1.069	-1.078	-1.075	-0.876	-0.876	-1.084	-1.122	-0.908	-1.102	-0.896	-1.123	-0.990	-0.886	-0.993	-0.886	-0.991	-1.125	-0.897	-1.124	-0.894	-0.899	-0.900	-1.122	-0.885	-0.900	-1.123	-0.895	-0.999	-0.999	-1.116	-0.870	-0.940	-0.832	-0.881	-0.465	-0.911	-0.500	-0.463	-1.083	-0.516	-0.851	-1.100	-0.923	-0.832	-1.110	-0.788	-0.548	-0.573	-0.816	-1.035	-0.960	-0.950	-0.805	-0.706	-0.705	
rs62157395     -0.906	-0.896	-0.895	-0.727	-0.719	-0.733	-0.725	-0.701	-0.720	-0.732	-0.766	-0.595	-0.596	-0.594	-0.591	-0.601	-0.591	-0.598	-0.603	-0.597	-0.602	-0.546	-0.918	-0.914	-0.469	-0.593	-0.463	-0.468	-0.613	-0.527	-0.533	-0.510	-0.511	-0.518	-0.552	-0.616	-0.939	-0.937	-0.937	-0.943	-0.935	-0.935	-0.936	-0.937	-0.937	-0.944	-0.942	-0.725	-0.725	-0.951	-0.978	-0.764	-0.964	-0.752	-0.979	-0.843	-0.737	-0.846	-0.737	-0.845	-0.982	-0.753	-0.980	-0.751	-0.755	-0.756	-0.979	-0.736	-0.756	-0.979	-0.751	-0.853	-0.853	-0.973	-0.722	-0.796	-0.685	-0.737	-0.319	-0.777	-0.355	-0.318	-0.939	-0.371	-0.709	-0.956	-0.789	-0.690	-0.967	-0.640	-0.408	-0.434	-0.668	-0.900	-0.815	-0.804	-0.663	-0.566	-0.565	
rs10183848     -0.912	-0.901	-0.901	-0.742	-0.735	-0.737	-0.740	-0.718	-0.736	-0.738	-0.772	-0.602	-0.600	-0.612	-0.603	-0.599	-0.601	-0.597	-0.598	-0.597	-0.598	-0.582	-0.927	-0.923	-0.593	-0.475	-0.508	-0.512	-0.585	-0.566	-0.571	-0.550	-0.551	-0.557	-0.593	-0.593	-0.945	-0.943	-0.944	-0.949	-0.942	-0.942	-0.942	-0.943	-0.943	-0.951	-0.949	-0.732	-0.732	-0.957	-0.983	-0.770	-0.970	-0.757	-0.984	-0.850	-0.742	-0.853	-0.742	-0.851	-0.987	-0.758	-0.985	-0.756	-0.760	-0.761	-0.983	-0.742	-0.761	-0.984	-0.756	-0.859	-0.859	-0.977	-0.725	-0.799	-0.687	-0.742	-0.315	-0.783	-0.351	-0.314	-0.943	-0.367	-0.712	-0.961	-0.795	-0.693	-0.972	-0.641	-0.412	-0.438	-0.669	-0.904	-0.817	-0.806	-0.666	-0.571	-0.569	
rs7575163      -0.768	-0.718	-0.717	-0.641	-0.638	-0.596	-0.640	-0.630	-0.638	-0.571	-0.623	-0.512	-0.506	-0.534	-0.516	-0.501	-0.516	-0.501	-0.497	-0.503	-0.499	-0.550	-0.688	-0.697	-0.463	-0.508	-0.305	-0.414	-0.432	-0.456	-0.454	-0.452	-0.453	-0.454	-0.522	-0.394	-0.784	-0.782	-0.783	-0.789	-0.781	-0.781	-0.781	-0.782	-0.782	-0.790	-0.788	-0.579	-0.579	-0.796	-0.823	-0.610	-0.810	-0.598	-0.825	-0.699	-0.583	-0.700	-0.582	-0.699	-0.828	-0.599	-0.826	-0.597	-0.601	-0.603	-0.825	-0.580	-0.603	-0.826	-0.597	-0.702	-0.702	-0.818	-0.554	-0.620	-0.507	-0.577	-0.102	-0.613	-0.140	-0.100	-0.787	-0.157	-0.552	-0.804	-0.626	-0.531	-0.813	-0.475	-0.223	-0.250	-0.504	-0.733	-0.656	-0.642	-0.504	-0.387	-0.386	
