## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543752
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.47171
## log10(average 2-SNP BF) = -0.738166

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786958
## posterior probability of 2-SNP = 0.213042

## log10(BF) for single SNP and pair of SNPs:
rs1178051      -0.789	-0.788	-0.489	-0.792	-0.659	-0.392	-0.402	-0.666	-0.421	-0.722	-0.789	-0.421	-0.790	-0.420	-0.788	-0.391	-0.421	-0.777	-0.792	-0.790	-0.382	-0.777	-0.786	-0.777	-0.777	-0.668	-0.425	-0.382	-0.385	-0.335	-0.382	-0.667	-0.778	-0.790	-0.648	-0.782	-0.790	-0.790	-0.413	-0.787	-0.792	-0.792	-0.381	-0.423	-0.790	-0.784	-0.379	-0.657	-0.789	-0.660	-0.789	-0.785	-0.661	-0.792	-0.640	-0.640	-0.787	-0.637	-0.790	-0.760	-0.737	-0.703	-0.735	-0.740	-0.737	-0.789	-0.392	-0.734	-0.786	-0.787	-0.364	-0.371	-0.748	-0.716	-0.413	-0.718	-0.425	-0.718	-0.422	-0.743	-0.368	-0.368	-0.775	-0.400	-0.720	-0.417	-0.276	-0.381	-0.742	-0.381	-0.381	-0.381	-0.384	-0.725	-0.726	-0.726	-0.726	-0.391	-0.402	-0.733	-0.402	-0.742	-0.717	-0.418	-0.781	-0.704	-0.461	-0.410	-0.413	-0.771	-0.765	-0.754	-0.742	-0.389	-0.415	-0.743	-0.425	-0.757	-0.740	-0.765	-0.743	-0.767	-0.655	-0.745	-0.745	-0.751	-0.770	-0.692	-0.740	-0.763	-0.314	-0.756	-0.737	-0.766	-0.755	-0.766	-0.704	-0.719	-0.667	-0.723	-0.723	-0.727	-0.742	-0.689	-0.729	-0.722	-0.693	-0.611	-0.723	-0.724	-0.724	-0.466	-0.689	-0.726	-0.601	-0.622	-0.753	-0.746	-0.721	-0.747	-0.688	-0.746	-0.745	-0.667	-0.667	-0.479	-0.654	-0.679	-0.726	-0.683	-0.731	-0.656	-0.607	-0.680	-0.742	-0.676	
rs1178024      -0.797	-0.796	-0.499	-0.800	-0.666	-0.398	-0.408	-0.673	-0.429	-0.731	-0.797	-0.429	-0.798	-0.427	-0.797	-0.397	-0.429	-0.784	-0.800	-0.798	-0.387	-0.784	-0.795	-0.784	-0.784	-0.675	-0.433	-0.388	-0.390	-0.337	-0.388	-0.674	-0.785	-0.798	-0.655	-0.789	-0.798	-0.798	-0.423	-0.794	-0.800	-0.800	-0.386	-0.432	-0.798	-0.792	-0.385	-0.665	-0.797	-0.668	-0.797	-0.792	-0.670	-0.800	-0.647	-0.647	-0.795	-0.644	-0.797	-0.767	-0.743	-0.711	-0.741	-0.747	-0.744	-0.796	-0.404	-0.741	-0.793	-0.795	-0.368	-0.376	-0.757	-0.723	-0.422	-0.725	-0.436	-0.725	-0.429	-0.751	-0.373	-0.373	-0.783	-0.413	-0.727	-0.421	-0.381	-0.285	-0.748	-0.384	-0.384	-0.384	-0.388	-0.733	-0.733	-0.733	-0.733	-0.401	-0.410	-0.741	-0.408	-0.750	-0.724	-0.430	-0.789	-0.711	-0.466	-0.415	-0.418	-0.778	-0.773	-0.762	-0.750	-0.390	-0.423	-0.751	-0.435	-0.765	-0.748	-0.772	-0.750	-0.774	-0.663	-0.752	-0.752	-0.757	-0.777	-0.699	-0.747	-0.770	-0.314	-0.762	-0.744	-0.773	-0.763	-0.773	-0.711	-0.726	-0.675	-0.730	-0.729	-0.734	-0.750	-0.696	-0.735	-0.729	-0.699	-0.620	-0.730	-0.731	-0.731	-0.473	-0.695	-0.732	-0.610	-0.631	-0.761	-0.753	-0.728	-0.754	-0.696	-0.754	-0.753	-0.675	-0.675	-0.486	-0.662	-0.687	-0.734	-0.691	-0.738	-0.664	-0.615	-0.688	-0.749	-0.684	
rs1178025      -0.790	-0.677	-0.836	-0.721	-0.734	-0.736	-0.748	-0.747	-0.757	-0.934	-0.672	-0.759	-0.677	-0.756	-0.660	-0.740	-0.761	-0.880	-0.714	-0.685	-0.732	-0.881	-0.925	-0.881	-0.881	-0.753	-0.751	-0.735	-0.738	-0.687	-0.735	-0.750	-0.880	-0.909	-0.717	-0.876	-0.694	-0.705	-0.772	-0.869	-0.898	-0.898	-0.734	-0.767	-0.853	-0.873	-0.733	-0.918	-0.657	-0.918	-0.684	-0.873	-0.919	-0.898	-0.701	-0.701	-0.644	-0.697	-0.720	-0.862	-0.850	-0.811	-0.847	-0.850	-0.846	-0.754	-0.766	-0.847	-0.775	-0.767	-0.727	-0.734	-0.959	-0.839	-0.763	-0.826	-0.800	-0.827	-0.760	-0.987	-0.733	-0.734	-0.890	-0.781	-0.847	-0.731	-0.742	-0.748	-0.550	-0.748	-0.748	-0.749	-0.754	-0.862	-0.862	-0.863	-0.863	-0.762	-0.754	-0.883	-0.770	-0.947	-0.827	-0.823	-0.796	-0.817	-0.748	-0.764	-0.765	-0.813	-0.857	-0.948	-0.918	-0.719	-0.767	-0.937	-0.815	-0.967	-0.951	-0.821	-0.811	-0.816	-0.917	-0.813	-0.813	-0.827	-0.824	-0.756	-0.813	-0.826	-0.605	-0.817	-0.809	-0.817	-0.962	-0.824	-0.774	-0.788	-0.920	-0.798	-0.792	-0.803	-0.949	-0.756	-0.805	-0.794	-0.769	-0.918	-0.797	-0.802	-0.802	-0.775	-0.759	-0.800	-0.920	-0.905	-0.966	-0.958	-0.813	-0.939	-0.920	-0.931	-0.928	-0.910	-0.910	-0.747	-0.915	-0.921	-0.908	-0.922	-0.916	-0.917	-0.862	-0.921	-0.835	-0.919	
rs1178026      -0.797	-0.796	-0.500	-0.800	-0.666	-0.398	-0.408	-0.673	-0.429	-0.731	-0.798	-0.429	-0.798	-0.427	-0.797	-0.397	-0.429	-0.784	-0.800	-0.798	-0.387	-0.784	-0.795	-0.784	-0.784	-0.675	-0.433	-0.388	-0.390	-0.337	-0.388	-0.674	-0.785	-0.798	-0.655	-0.789	-0.798	-0.799	-0.423	-0.794	-0.800	-0.800	-0.386	-0.432	-0.798	-0.792	-0.385	-0.665	-0.797	-0.668	-0.797	-0.792	-0.670	-0.800	-0.647	-0.647	-0.796	-0.644	-0.798	-0.767	-0.744	-0.711	-0.741	-0.747	-0.744	-0.796	-0.404	-0.741	-0.793	-0.795	-0.368	-0.376	-0.757	-0.723	-0.422	-0.725	-0.436	-0.725	-0.429	-0.751	-0.373	-0.373	-0.784	-0.413	-0.727	-0.421	-0.381	-0.384	-0.748	-0.285	-0.384	-0.384	-0.388	-0.733	-0.733	-0.733	-0.733	-0.401	-0.410	-0.741	-0.408	-0.750	-0.724	-0.430	-0.789	-0.711	-0.466	-0.415	-0.418	-0.778	-0.773	-0.762	-0.750	-0.390	-0.423	-0.751	-0.435	-0.765	-0.748	-0.772	-0.750	-0.775	-0.663	-0.752	-0.752	-0.757	-0.777	-0.699	-0.747	-0.770	-0.314	-0.763	-0.744	-0.773	-0.763	-0.773	-0.711	-0.726	-0.675	-0.730	-0.729	-0.734	-0.750	-0.696	-0.735	-0.729	-0.699	-0.620	-0.730	-0.731	-0.731	-0.473	-0.695	-0.732	-0.610	-0.631	-0.761	-0.753	-0.728	-0.755	-0.696	-0.754	-0.753	-0.675	-0.675	-0.486	-0.662	-0.687	-0.734	-0.691	-0.738	-0.664	-0.615	-0.688	-0.749	-0.684	
rs6084219      -0.797	-0.796	-0.500	-0.800	-0.666	-0.398	-0.408	-0.673	-0.429	-0.731	-0.798	-0.429	-0.798	-0.427	-0.797	-0.397	-0.429	-0.784	-0.800	-0.798	-0.387	-0.784	-0.795	-0.784	-0.784	-0.675	-0.433	-0.388	-0.390	-0.337	-0.388	-0.674	-0.785	-0.798	-0.655	-0.789	-0.798	-0.799	-0.423	-0.794	-0.800	-0.800	-0.386	-0.432	-0.798	-0.792	-0.385	-0.665	-0.797	-0.668	-0.797	-0.792	-0.670	-0.800	-0.647	-0.647	-0.796	-0.644	-0.798	-0.767	-0.744	-0.711	-0.741	-0.747	-0.744	-0.796	-0.404	-0.741	-0.793	-0.795	-0.368	-0.376	-0.757	-0.723	-0.422	-0.725	-0.436	-0.725	-0.429	-0.751	-0.373	-0.373	-0.784	-0.413	-0.727	-0.421	-0.381	-0.384	-0.748	-0.384	-0.285	-0.384	-0.388	-0.733	-0.733	-0.733	-0.733	-0.401	-0.410	-0.741	-0.408	-0.750	-0.724	-0.430	-0.789	-0.711	-0.466	-0.415	-0.418	-0.778	-0.773	-0.762	-0.750	-0.390	-0.423	-0.751	-0.435	-0.765	-0.748	-0.772	-0.750	-0.775	-0.663	-0.752	-0.752	-0.757	-0.777	-0.699	-0.747	-0.770	-0.314	-0.763	-0.744	-0.773	-0.763	-0.773	-0.711	-0.726	-0.675	-0.730	-0.729	-0.734	-0.750	-0.696	-0.735	-0.729	-0.699	-0.620	-0.730	-0.731	-0.731	-0.473	-0.695	-0.732	-0.610	-0.631	-0.761	-0.753	-0.728	-0.755	-0.696	-0.754	-0.753	-0.675	-0.675	-0.486	-0.662	-0.687	-0.734	-0.691	-0.738	-0.664	-0.615	-0.688	-0.749	-0.684	
rs2422835      -0.797	-0.796	-0.500	-0.801	-0.666	-0.398	-0.408	-0.673	-0.429	-0.731	-0.798	-0.429	-0.798	-0.427	-0.797	-0.398	-0.430	-0.784	-0.800	-0.798	-0.388	-0.785	-0.795	-0.785	-0.785	-0.676	-0.433	-0.388	-0.390	-0.337	-0.388	-0.674	-0.785	-0.798	-0.656	-0.790	-0.799	-0.799	-0.424	-0.795	-0.800	-0.800	-0.386	-0.432	-0.798	-0.792	-0.385	-0.665	-0.797	-0.668	-0.798	-0.792	-0.670	-0.800	-0.647	-0.647	-0.796	-0.644	-0.798	-0.768	-0.744	-0.711	-0.742	-0.748	-0.744	-0.797	-0.404	-0.741	-0.793	-0.795	-0.369	-0.376	-0.758	-0.724	-0.423	-0.725	-0.436	-0.725	-0.430	-0.751	-0.373	-0.374	-0.784	-0.413	-0.728	-0.421	-0.381	-0.384	-0.749	-0.384	-0.384	-0.285	-0.388	-0.733	-0.733	-0.734	-0.734	-0.401	-0.410	-0.741	-0.408	-0.751	-0.724	-0.430	-0.789	-0.711	-0.466	-0.415	-0.418	-0.778	-0.773	-0.763	-0.750	-0.390	-0.423	-0.751	-0.435	-0.765	-0.748	-0.772	-0.750	-0.775	-0.663	-0.752	-0.752	-0.758	-0.777	-0.699	-0.747	-0.770	-0.314	-0.763	-0.744	-0.773	-0.763	-0.773	-0.711	-0.727	-0.675	-0.731	-0.730	-0.734	-0.750	-0.696	-0.736	-0.729	-0.699	-0.620	-0.730	-0.731	-0.731	-0.474	-0.696	-0.733	-0.610	-0.631	-0.761	-0.753	-0.728	-0.755	-0.696	-0.754	-0.753	-0.676	-0.676	-0.486	-0.663	-0.687	-0.734	-0.691	-0.738	-0.664	-0.615	-0.688	-0.749	-0.684	
rs1178027      -0.803	-0.803	-0.510	-0.807	-0.671	-0.405	-0.416	-0.678	-0.437	-0.739	-0.804	-0.437	-0.804	-0.434	-0.803	-0.405	-0.437	-0.790	-0.806	-0.804	-0.394	-0.790	-0.801	-0.790	-0.790	-0.681	-0.440	-0.395	-0.397	-0.341	-0.395	-0.679	-0.791	-0.805	-0.661	-0.795	-0.805	-0.805	-0.433	-0.802	-0.806	-0.806	-0.393	-0.440	-0.804	-0.798	-0.391	-0.672	-0.803	-0.674	-0.804	-0.798	-0.676	-0.806	-0.652	-0.652	-0.802	-0.649	-0.804	-0.773	-0.749	-0.716	-0.747	-0.753	-0.749	-0.802	-0.413	-0.746	-0.799	-0.801	-0.372	-0.381	-0.764	-0.729	-0.429	-0.730	-0.445	-0.730	-0.435	-0.757	-0.376	-0.376	-0.790	-0.421	-0.733	-0.425	-0.384	-0.388	-0.754	-0.388	-0.388	-0.388	-0.292	-0.739	-0.739	-0.739	-0.739	-0.405	-0.412	-0.747	-0.412	-0.757	-0.729	-0.438	-0.794	-0.716	-0.469	-0.418	-0.420	-0.783	-0.779	-0.769	-0.756	-0.388	-0.426	-0.757	-0.441	-0.771	-0.754	-0.777	-0.755	-0.780	-0.670	-0.757	-0.757	-0.763	-0.783	-0.704	-0.752	-0.776	-0.311	-0.768	-0.749	-0.778	-0.769	-0.779	-0.716	-0.731	-0.682	-0.735	-0.734	-0.739	-0.756	-0.701	-0.741	-0.734	-0.704	-0.627	-0.735	-0.736	-0.736	-0.477	-0.700	-0.738	-0.617	-0.637	-0.766	-0.759	-0.733	-0.761	-0.702	-0.760	-0.759	-0.682	-0.682	-0.492	-0.669	-0.694	-0.739	-0.697	-0.744	-0.671	-0.621	-0.694	-0.754	-0.690	
rs73606192     -0.981	-1.004	-0.832	-0.991	-0.615	-0.719	-0.733	-0.632	-0.744	-0.923	-1.001	-0.746	-0.999	-0.740	-1.003	-0.724	-0.748	-0.918	-0.992	-0.998	-0.715	-0.921	-0.995	-0.921	-0.921	-0.645	-0.739	-0.717	-0.721	-0.666	-0.718	-0.641	-0.922	-0.998	-0.576	-0.934	-0.995	-0.994	-0.760	-0.953	-1.000	-1.000	-0.717	-0.756	-0.979	-0.941	-0.716	-0.939	-1.001	-0.941	-0.998	-0.942	-0.942	-1.000	-0.541	-0.541	-1.003	-0.530	-0.980	-0.871	-0.817	-0.640	-0.813	-0.826	-0.821	-0.940	-0.753	-0.813	-0.926	-0.931	-0.709	-0.717	-0.940	-0.687	-0.751	-0.786	-0.791	-0.781	-0.745	-0.963	-0.716	-0.717	-0.948	-0.769	-0.687	-0.715	-0.725	-0.733	-0.862	-0.733	-0.733	-0.733	-0.739	-0.560	-0.690	-0.690	-0.690	-0.748	-0.739	-0.691	-0.758	-0.877	-0.779	-0.818	-0.903	-0.752	-0.735	-0.750	-0.752	-0.870	-1.006	-0.868	-0.638	-0.700	-0.753	-0.510	-0.808	-0.797	-0.232	-0.853	-0.800	-0.861	-0.938	-0.804	-0.804	-0.837	-0.866	-0.700	-0.795	-0.849	-0.580	-0.833	-0.786	-0.857	-0.763	-0.856	-0.724	-0.755	-0.945	-0.760	-0.761	-0.767	-0.445	-0.692	-0.771	-0.761	-0.706	-0.888	-0.762	-0.762	-0.762	-0.763	-0.693	-0.769	-0.891	-0.915	-0.727	-0.690	-0.772	-0.746	-0.956	-0.762	-0.766	-0.939	-0.939	-0.701	-0.936	-0.952	-0.921	-0.954	-0.927	-0.937	-0.837	-0.952	-0.819	-0.949	
rs139900637    -0.981	-1.004	-0.832	-0.991	-0.615	-0.719	-0.733	-0.631	-0.744	-0.923	-1.001	-0.746	-1.000	-0.741	-1.003	-0.724	-0.748	-0.918	-0.992	-0.998	-0.715	-0.921	-0.995	-0.921	-0.921	-0.644	-0.739	-0.718	-0.721	-0.666	-0.718	-0.640	-0.923	-0.998	-0.576	-0.934	-0.996	-0.994	-0.760	-0.953	-1.000	-1.000	-0.717	-0.756	-0.979	-0.941	-0.716	-0.939	-1.001	-0.941	-0.999	-0.942	-0.942	-1.000	-0.541	-0.540	-1.003	-0.530	-0.981	-0.871	-0.817	-0.640	-0.813	-0.826	-0.821	-0.940	-0.753	-0.813	-0.926	-0.932	-0.709	-0.717	-0.940	-0.687	-0.751	-0.786	-0.791	-0.782	-0.745	-0.963	-0.716	-0.717	-0.948	-0.769	-0.687	-0.715	-0.726	-0.733	-0.862	-0.733	-0.733	-0.733	-0.739	-0.690	-0.560	-0.690	-0.690	-0.748	-0.739	-0.692	-0.758	-0.878	-0.779	-0.818	-0.903	-0.752	-0.735	-0.751	-0.752	-0.870	-1.006	-0.868	-0.638	-0.700	-0.753	-0.511	-0.808	-0.797	-0.235	-0.853	-0.800	-0.862	-0.938	-0.805	-0.805	-0.837	-0.866	-0.701	-0.795	-0.849	-0.580	-0.834	-0.786	-0.857	-0.763	-0.856	-0.724	-0.755	-0.946	-0.760	-0.761	-0.767	-0.447	-0.692	-0.771	-0.761	-0.707	-0.888	-0.762	-0.762	-0.762	-0.763	-0.693	-0.769	-0.891	-0.915	-0.727	-0.690	-0.772	-0.746	-0.956	-0.763	-0.766	-0.939	-0.939	-0.701	-0.936	-0.952	-0.921	-0.954	-0.927	-0.938	-0.837	-0.952	-0.819	-0.949	
rs34945836     -0.981	-1.005	-0.832	-0.991	-0.615	-0.719	-0.733	-0.631	-0.745	-0.924	-1.001	-0.746	-1.000	-0.741	-1.003	-0.724	-0.748	-0.919	-0.992	-0.999	-0.715	-0.921	-0.995	-0.921	-0.921	-0.644	-0.739	-0.718	-0.721	-0.666	-0.718	-0.640	-0.923	-0.999	-0.575	-0.935	-0.996	-0.995	-0.760	-0.953	-1.000	-1.000	-0.717	-0.756	-0.979	-0.942	-0.716	-0.940	-1.001	-0.941	-0.999	-0.943	-0.943	-1.000	-0.540	-0.540	-1.004	-0.529	-0.981	-0.872	-0.817	-0.639	-0.814	-0.827	-0.821	-0.940	-0.753	-0.814	-0.926	-0.932	-0.709	-0.718	-0.941	-0.687	-0.751	-0.786	-0.792	-0.782	-0.745	-0.963	-0.716	-0.717	-0.948	-0.770	-0.687	-0.716	-0.726	-0.733	-0.863	-0.733	-0.733	-0.734	-0.739	-0.690	-0.690	-0.560	-0.690	-0.748	-0.739	-0.692	-0.758	-0.878	-0.780	-0.818	-0.904	-0.752	-0.735	-0.751	-0.752	-0.871	-1.007	-0.869	-0.639	-0.700	-0.753	-0.513	-0.808	-0.798	-0.239	-0.853	-0.801	-0.862	-0.938	-0.805	-0.805	-0.838	-0.867	-0.701	-0.795	-0.850	-0.580	-0.834	-0.787	-0.857	-0.764	-0.856	-0.725	-0.755	-0.946	-0.761	-0.762	-0.768	-0.449	-0.692	-0.772	-0.762	-0.707	-0.888	-0.763	-0.763	-0.763	-0.763	-0.694	-0.769	-0.891	-0.915	-0.728	-0.691	-0.772	-0.747	-0.956	-0.763	-0.766	-0.939	-0.939	-0.701	-0.936	-0.952	-0.921	-0.955	-0.927	-0.938	-0.837	-0.952	-0.820	-0.949	
rs12625897     -0.981	-1.005	-0.833	-0.992	-0.614	-0.719	-0.733	-0.631	-0.745	-0.924	-1.001	-0.746	-1.000	-0.741	-1.003	-0.724	-0.748	-0.919	-0.993	-0.999	-0.715	-0.921	-0.996	-0.921	-0.922	-0.644	-0.739	-0.718	-0.721	-0.666	-0.718	-0.640	-0.923	-0.999	-0.575	-0.935	-0.996	-0.995	-0.760	-0.953	-1.000	-1.000	-0.717	-0.756	-0.979	-0.942	-0.717	-0.940	-1.002	-0.942	-0.999	-0.943	-0.943	-1.000	-0.539	-0.539	-1.004	-0.528	-0.981	-0.872	-0.818	-0.639	-0.814	-0.827	-0.822	-0.940	-0.753	-0.814	-0.927	-0.932	-0.709	-0.718	-0.941	-0.687	-0.751	-0.787	-0.792	-0.783	-0.745	-0.963	-0.716	-0.717	-0.948	-0.770	-0.687	-0.716	-0.726	-0.733	-0.863	-0.733	-0.733	-0.734	-0.739	-0.690	-0.690	-0.690	-0.561	-0.748	-0.739	-0.692	-0.758	-0.878	-0.780	-0.818	-0.904	-0.753	-0.735	-0.751	-0.752	-0.871	-1.007	-0.869	-0.640	-0.700	-0.754	-0.515	-0.809	-0.798	-0.241	-0.854	-0.801	-0.862	-0.939	-0.805	-0.806	-0.838	-0.867	-0.702	-0.796	-0.850	-0.580	-0.835	-0.787	-0.858	-0.764	-0.857	-0.725	-0.756	-0.946	-0.761	-0.762	-0.768	-0.451	-0.693	-0.772	-0.762	-0.708	-0.888	-0.763	-0.763	-0.763	-0.763	-0.694	-0.770	-0.891	-0.915	-0.728	-0.692	-0.773	-0.747	-0.956	-0.764	-0.767	-0.940	-0.940	-0.702	-0.936	-0.952	-0.921	-0.955	-0.928	-0.938	-0.838	-0.952	-0.820	-0.949	
rs1178023      -0.812	-0.813	-0.524	-0.817	-0.679	-0.414	-0.427	-0.687	-0.448	-0.751	-0.814	-0.448	-0.815	-0.444	-0.813	-0.415	-0.449	-0.798	-0.816	-0.814	-0.403	-0.799	-0.811	-0.799	-0.799	-0.689	-0.450	-0.404	-0.408	-0.346	-0.404	-0.688	-0.799	-0.814	-0.669	-0.804	-0.815	-0.815	-0.446	-0.809	-0.816	-0.816	-0.402	-0.452	-0.813	-0.807	-0.400	-0.682	-0.813	-0.685	-0.814	-0.807	-0.686	-0.816	-0.660	-0.660	-0.812	-0.657	-0.814	-0.781	-0.757	-0.725	-0.755	-0.761	-0.757	-0.811	-0.426	-0.754	-0.808	-0.810	-0.378	-0.388	-0.775	-0.738	-0.439	-0.738	-0.462	-0.738	-0.443	-0.767	-0.382	-0.382	-0.800	-0.436	-0.742	-0.433	-0.391	-0.401	-0.762	-0.401	-0.401	-0.401	-0.405	-0.748	-0.748	-0.748	-0.748	-0.302	-0.408	-0.756	-0.413	-0.767	-0.737	-0.448	-0.803	-0.724	-0.471	-0.416	-0.418	-0.792	-0.789	-0.778	-0.765	-0.377	-0.420	-0.767	-0.445	-0.780	-0.764	-0.786	-0.763	-0.788	-0.679	-0.765	-0.765	-0.771	-0.791	-0.712	-0.760	-0.784	-0.300	-0.776	-0.757	-0.786	-0.777	-0.787	-0.724	-0.739	-0.691	-0.743	-0.742	-0.747	-0.766	-0.709	-0.749	-0.742	-0.712	-0.637	-0.743	-0.744	-0.744	-0.480	-0.708	-0.746	-0.628	-0.647	-0.775	-0.767	-0.741	-0.770	-0.712	-0.769	-0.768	-0.691	-0.691	-0.501	-0.679	-0.703	-0.748	-0.707	-0.753	-0.680	-0.630	-0.704	-0.762	-0.700	
rs3787478      -0.804	-0.803	-0.519	-0.807	-0.670	-0.420	-0.431	-0.677	-0.446	-0.739	-0.804	-0.446	-0.805	-0.446	-0.804	-0.421	-0.446	-0.790	-0.806	-0.804	-0.409	-0.790	-0.803	-0.790	-0.790	-0.680	-0.447	-0.412	-0.415	-0.360	-0.411	-0.678	-0.791	-0.806	-0.660	-0.795	-0.805	-0.805	-0.446	-0.800	-0.807	-0.807	-0.409	-0.449	-0.804	-0.798	-0.408	-0.672	-0.803	-0.674	-0.804	-0.798	-0.676	-0.807	-0.651	-0.651	-0.802	-0.648	-0.804	-0.773	-0.749	-0.716	-0.747	-0.753	-0.750	-0.802	-0.427	-0.747	-0.799	-0.801	-0.390	-0.399	-0.766	-0.729	-0.437	-0.730	-0.459	-0.730	-0.444	-0.758	-0.395	-0.396	-0.791	-0.437	-0.733	-0.433	-0.402	-0.410	-0.754	-0.410	-0.410	-0.410	-0.412	-0.739	-0.739	-0.739	-0.739	-0.408	-0.292	-0.747	-0.413	-0.756	-0.730	-0.439	-0.794	-0.717	-0.468	-0.416	-0.417	-0.783	-0.780	-0.767	-0.756	-0.384	-0.419	-0.758	-0.436	-0.770	-0.755	-0.778	-0.755	-0.780	-0.669	-0.757	-0.757	-0.763	-0.783	-0.704	-0.752	-0.776	-0.306	-0.768	-0.749	-0.778	-0.768	-0.779	-0.717	-0.732	-0.681	-0.736	-0.735	-0.739	-0.757	-0.701	-0.741	-0.735	-0.705	-0.626	-0.736	-0.737	-0.736	-0.474	-0.701	-0.738	-0.616	-0.637	-0.766	-0.758	-0.734	-0.761	-0.702	-0.760	-0.760	-0.681	-0.681	-0.493	-0.668	-0.693	-0.740	-0.697	-0.744	-0.670	-0.621	-0.694	-0.755	-0.690	
rs13038702     -0.990	-1.019	-0.841	-1.007	-0.581	-0.726	-0.740	-0.601	-0.753	-0.942	-1.016	-0.754	-1.015	-0.748	-1.018	-0.732	-0.756	-0.939	-1.008	-1.014	-0.722	-0.941	-1.009	-0.941	-0.941	-0.616	-0.747	-0.725	-0.729	-0.673	-0.725	-0.612	-0.943	-1.012	-0.536	-0.954	-1.012	-1.010	-0.768	-0.972	-1.013	-1.013	-0.725	-0.764	-0.996	-0.961	-0.724	-0.949	-1.017	-0.951	-1.014	-0.962	-0.952	-1.013	-0.494	-0.494	-1.018	-0.481	-0.998	-0.894	-0.842	-0.608	-0.838	-0.851	-0.845	-0.960	-0.761	-0.838	-0.947	-0.952	-0.716	-0.725	-0.961	-0.676	-0.759	-0.811	-0.800	-0.808	-0.753	-0.979	-0.724	-0.724	-0.966	-0.778	-0.674	-0.723	-0.733	-0.741	-0.883	-0.741	-0.741	-0.741	-0.747	-0.691	-0.692	-0.692	-0.692	-0.756	-0.747	-0.572	-0.766	-0.901	-0.805	-0.827	-0.925	-0.779	-0.742	-0.759	-0.760	-0.894	-1.019	-0.892	-0.684	-0.708	-0.761	-0.604	-0.817	-0.828	-0.399	-0.877	-0.826	-0.885	-0.948	-0.830	-0.831	-0.861	-0.890	-0.730	-0.821	-0.874	-0.587	-0.858	-0.813	-0.881	-0.795	-0.880	-0.753	-0.782	-0.955	-0.788	-0.788	-0.795	-0.554	-0.722	-0.798	-0.789	-0.736	-0.902	-0.790	-0.790	-0.790	-0.771	-0.723	-0.796	-0.905	-0.924	-0.762	-0.727	-0.798	-0.773	-0.967	-0.785	-0.787	-0.949	-0.949	-0.715	-0.945	-0.962	-0.936	-0.965	-0.943	-0.947	-0.851	-0.962	-0.844	-0.959	
rs6115747      -0.822	-0.824	-0.538	-0.827	-0.688	-0.423	-0.437	-0.696	-0.458	-0.763	-0.825	-0.459	-0.825	-0.454	-0.824	-0.425	-0.459	-0.808	-0.826	-0.825	-0.412	-0.808	-0.822	-0.808	-0.808	-0.698	-0.460	-0.413	-0.416	-0.352	-0.413	-0.697	-0.809	-0.825	-0.678	-0.813	-0.825	-0.826	-0.458	-0.819	-0.827	-0.827	-0.410	-0.463	-0.824	-0.816	-0.409	-0.693	-0.824	-0.695	-0.825	-0.817	-0.697	-0.827	-0.669	-0.669	-0.823	-0.666	-0.824	-0.790	-0.765	-0.735	-0.763	-0.769	-0.766	-0.821	-0.439	-0.763	-0.818	-0.820	-0.387	-0.397	-0.787	-0.748	-0.451	-0.746	-0.476	-0.746	-0.452	-0.778	-0.392	-0.392	-0.811	-0.451	-0.752	-0.439	-0.402	-0.408	-0.770	-0.408	-0.408	-0.408	-0.412	-0.758	-0.758	-0.758	-0.758	-0.413	-0.413	-0.766	-0.314	-0.778	-0.746	-0.460	-0.812	-0.732	-0.476	-0.416	-0.418	-0.801	-0.799	-0.789	-0.775	-0.365	-0.425	-0.777	-0.455	-0.790	-0.774	-0.795	-0.772	-0.797	-0.690	-0.774	-0.774	-0.780	-0.800	-0.720	-0.769	-0.793	-0.296	-0.785	-0.766	-0.796	-0.787	-0.796	-0.732	-0.748	-0.702	-0.752	-0.751	-0.755	-0.776	-0.717	-0.757	-0.751	-0.720	-0.648	-0.752	-0.753	-0.753	-0.486	-0.716	-0.754	-0.639	-0.658	-0.784	-0.776	-0.750	-0.780	-0.722	-0.780	-0.779	-0.702	-0.702	-0.511	-0.689	-0.714	-0.758	-0.718	-0.762	-0.691	-0.640	-0.714	-0.771	-0.710	
