## Summary of overall evidence for association with region:
## log10(BF for region) = -0.372826
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.315516
## log10(average 2-SNP BF) = -0.516777

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760708
## posterior probability of 2-SNP = 0.239292

## log10(BF) for single SNP and pair of SNPs:
rs17236243     -0.502	-0.314	-0.704	-0.716	-0.308	-0.316	-0.722	-0.162	-0.154	-0.647	-0.195	-0.481	-0.764	-0.764	-0.732	-0.685	-0.332	-0.566	-0.332	-0.345	-0.552	-0.332	-0.326	-0.629	-0.666	-0.487	-0.321	-0.321	-0.315	-0.328	-0.486	-0.486	-0.369	-0.334	-0.590	-0.582	-0.584	-0.583	-0.430	-0.317	-0.615	-0.427	-0.427	-0.309	-0.388	-0.399	-0.551	-0.344	-0.355	-0.334	-0.388	-0.384	-0.721	-0.721	-0.710	-0.370	-0.628	-0.628	-0.628	-0.546	-0.276	-0.177	-0.549	-0.423	-0.428	-0.609	-0.268	-0.600	-0.376	-0.669	-0.586	-0.612	-0.451	-0.583	-0.665	-0.454	-0.474	-0.567	-0.543	-0.561	-0.583	-0.364	-0.690	-0.218	-0.699	-0.670	-0.530	-0.401	-0.531	-0.603	-0.523	-0.535	-0.201	-0.524	-0.542	-0.530	-0.683	-0.302	-0.670	-0.166	-0.530	-0.669	-0.669	-0.179	-0.670	-0.524	-0.304	-0.255	-0.265	-0.166	-0.540	-0.348	-0.704	-0.299	-0.185	-0.512	-0.527	-0.705	-0.189	-0.682	-0.528	-0.684	-0.541	-0.686	-0.687	-0.193	-0.686	-0.509	-0.538	-0.376	-0.347	-0.693	-0.691	-0.694	-0.675	-0.545	-0.334	-0.660	-0.226	-0.695	-0.711	-0.695	-0.696	-0.695	-0.695	-0.695	-0.289	-0.694	-0.699	-0.330	-0.296	-0.543	-0.220	-0.698	-0.698	-0.644	-0.694	-0.693	-0.692	-0.668	-0.530	-0.546	-0.652	-0.652	-0.524	-0.622	-0.496	-0.520	-0.488	-0.621	-0.599	-0.621	-0.666	-0.500	-0.722	-0.529	-0.529	-0.545	-0.609	-0.678	-0.525	-0.741	-0.740	-0.678	-0.677	-0.674	-0.699	-0.653	-0.567	-0.687	-0.534	-0.574	-0.561	-0.584	-0.573	-0.700	-0.593	
rs7171198      -0.505	-0.344	-0.755	-0.766	-0.338	-0.346	-0.773	-0.191	-0.183	-0.701	-0.224	-0.481	-0.812	-0.812	-0.782	-0.709	-0.363	-0.635	-0.362	-0.376	-0.623	-0.362	-0.356	-0.697	-0.731	-0.561	-0.351	-0.351	-0.345	-0.358	-0.561	-0.561	-0.399	-0.364	-0.660	-0.653	-0.654	-0.654	-0.462	-0.347	-0.678	-0.459	-0.459	-0.339	-0.420	-0.431	-0.622	-0.375	-0.387	-0.365	-0.420	-0.415	-0.778	-0.778	-0.768	-0.401	-0.696	-0.696	-0.696	-0.617	-0.305	-0.204	-0.621	-0.454	-0.460	-0.676	-0.296	-0.671	-0.451	-0.735	-0.657	-0.681	-0.355	-0.654	-0.698	-0.359	-0.550	-0.639	-0.617	-0.637	-0.658	-0.446	-0.744	-0.300	-0.751	-0.729	-0.560	-0.531	-0.443	-0.669	-0.548	-0.590	-0.281	-0.576	-0.567	-0.570	-0.739	-0.387	-0.729	-0.250	-0.570	-0.728	-0.728	-0.260	-0.729	-0.570	-0.389	-0.342	-0.346	-0.250	-0.560	-0.430	-0.754	-0.384	-0.268	-0.516	-0.545	-0.759	-0.272	-0.738	-0.548	-0.739	-0.559	-0.741	-0.741	-0.274	-0.741	-0.509	-0.571	-0.454	-0.427	-0.746	-0.745	-0.747	-0.733	-0.565	-0.417	-0.721	-0.308	-0.747	-0.759	-0.747	-0.748	-0.748	-0.748	-0.748	-0.369	-0.746	-0.750	-0.414	-0.382	-0.578	-0.302	-0.749	-0.749	-0.704	-0.746	-0.745	-0.745	-0.726	-0.590	-0.604	-0.691	-0.691	-0.565	-0.662	-0.536	-0.560	-0.529	-0.660	-0.639	-0.660	-0.707	-0.537	-0.776	-0.569	-0.569	-0.574	-0.665	-0.718	-0.584	-0.795	-0.793	-0.719	-0.719	-0.731	-0.739	-0.711	-0.597	-0.743	-0.563	-0.605	-0.591	-0.615	-0.604	-0.738	-0.625	
rs406699       -0.506	-0.413	-0.908	-0.894	-0.407	-0.415	-0.880	-0.257	-0.249	-0.813	-0.291	-0.478	-0.949	-0.949	-0.926	-0.680	-0.433	-0.782	-0.432	-0.446	-0.773	-0.432	-0.426	-0.890	-0.854	-0.714	-0.421	-0.421	-0.414	-0.428	-0.714	-0.713	-0.470	-0.434	-0.878	-0.873	-0.875	-0.873	-0.533	-0.416	-0.819	-0.531	-0.531	-0.408	-0.490	-0.501	-0.769	-0.440	-0.456	-0.433	-0.490	-0.485	-0.907	-0.907	-0.898	-0.471	-0.902	-0.902	-0.902	-0.766	-0.373	-0.250	-0.769	-0.525	-0.531	-0.820	-0.361	-0.887	-0.617	-0.927	-0.878	-0.893	-0.471	-0.876	-0.384	-0.477	-0.708	-0.866	-0.853	-0.865	-0.880	-0.614	-0.894	-0.479	-0.895	-0.895	-0.669	-0.603	-0.669	-0.546	-0.619	-0.720	-0.461	-0.703	-0.664	-0.683	-0.893	-0.559	-0.894	-0.432	-0.683	-0.894	-0.894	-0.441	-0.894	-0.692	-0.561	-0.517	-0.521	-0.432	-0.658	-0.600	-0.889	-0.557	-0.449	-0.585	-0.609	-0.885	-0.453	-0.893	-0.613	-0.893	-0.654	-0.892	-0.892	-0.454	-0.892	-0.579	-0.676	-0.727	-0.708	-0.891	-0.891	-0.891	-0.893	-0.657	-0.588	-0.895	-0.488	-0.891	-0.883	-0.891	-0.890	-0.890	-0.891	-0.891	-0.544	-0.891	-0.889	-0.586	-0.569	-0.675	-0.483	-0.889	-0.889	-0.866	-0.889	-0.888	-0.888	-0.886	-0.718	-0.732	-0.781	-0.781	-0.654	-0.752	-0.626	-0.650	-0.618	-0.750	-0.729	-0.751	-0.805	-0.620	-0.899	-0.659	-0.659	-0.636	-0.800	-0.812	-0.726	-0.915	-0.914	-0.815	-0.817	-0.862	-0.834	-0.844	-0.661	-0.870	-0.623	-0.670	-0.654	-0.682	-0.669	-0.831	-0.693	
rs9646204      -0.504	-0.320	-0.715	-0.727	-0.314	-0.321	-0.733	-0.168	-0.160	-0.659	-0.201	-0.482	-0.775	-0.774	-0.743	-0.690	-0.338	-0.581	-0.338	-0.351	-0.568	-0.338	-0.332	-0.644	-0.680	-0.503	-0.327	-0.327	-0.321	-0.334	-0.503	-0.503	-0.375	-0.339	-0.605	-0.598	-0.599	-0.599	-0.436	-0.322	-0.629	-0.433	-0.433	-0.315	-0.394	-0.405	-0.567	-0.350	-0.361	-0.340	-0.394	-0.390	-0.733	-0.733	-0.722	-0.376	-0.643	-0.643	-0.643	-0.562	-0.282	-0.182	-0.565	-0.428	-0.434	-0.624	-0.273	-0.616	-0.394	-0.683	-0.602	-0.627	-0.449	-0.599	-0.673	-0.452	-0.491	-0.583	-0.560	-0.577	-0.599	-0.383	-0.704	-0.239	-0.713	-0.686	-0.548	-0.523	-0.548	-0.619	-0.409	-0.546	-0.217	-0.535	-0.548	-0.539	-0.695	-0.318	-0.683	-0.184	-0.538	-0.682	-0.682	-0.196	-0.683	-0.533	-0.320	-0.271	-0.282	-0.184	-0.550	-0.366	-0.716	-0.317	-0.205	-0.512	-0.531	-0.717	-0.209	-0.696	-0.532	-0.697	-0.551	-0.700	-0.700	-0.212	-0.699	-0.508	-0.551	-0.394	-0.365	-0.706	-0.704	-0.707	-0.689	-0.554	-0.352	-0.675	-0.246	-0.708	-0.723	-0.707	-0.709	-0.708	-0.708	-0.708	-0.308	-0.706	-0.711	-0.348	-0.315	-0.556	-0.240	-0.710	-0.710	-0.657	-0.707	-0.706	-0.705	-0.682	-0.547	-0.561	-0.660	-0.660	-0.533	-0.631	-0.504	-0.529	-0.497	-0.629	-0.607	-0.629	-0.674	-0.508	-0.732	-0.538	-0.538	-0.550	-0.621	-0.686	-0.538	-0.751	-0.750	-0.686	-0.685	-0.684	-0.707	-0.663	-0.573	-0.698	-0.539	-0.580	-0.567	-0.590	-0.579	-0.707	-0.599	
rs7178970      -0.505	-0.364	-0.795	-0.805	-0.357	-0.365	-0.811	-0.210	-0.202	-0.743	-0.243	-0.479	-0.848	-0.848	-0.820	-0.723	-0.382	-0.693	-0.382	-0.395	-0.682	-0.382	-0.376	-0.749	-0.780	-0.623	-0.371	-0.371	-0.365	-0.378	-0.623	-0.623	-0.419	-0.383	-0.716	-0.710	-0.711	-0.711	-0.482	-0.366	-0.728	-0.479	-0.479	-0.359	-0.439	-0.450	-0.680	-0.394	-0.406	-0.384	-0.440	-0.435	-0.822	-0.822	-0.813	-0.421	-0.750	-0.750	-0.750	-0.676	-0.325	-0.220	-0.679	-0.474	-0.480	-0.730	-0.315	-0.727	-0.515	-0.785	-0.714	-0.736	-0.357	-0.712	-0.718	-0.363	-0.613	-0.698	-0.678	-0.696	-0.716	-0.516	-0.786	-0.375	-0.792	-0.776	-0.590	-0.535	-0.590	-0.720	-0.546	-0.470	-0.351	-0.613	-0.582	-0.596	-0.780	-0.459	-0.774	-0.323	-0.597	-0.773	-0.773	-0.331	-0.773	-0.603	-0.461	-0.416	-0.415	-0.324	-0.579	-0.501	-0.791	-0.457	-0.343	-0.511	-0.545	-0.794	-0.347	-0.781	-0.549	-0.782	-0.575	-0.783	-0.783	-0.345	-0.783	-0.502	-0.597	-0.522	-0.496	-0.786	-0.785	-0.787	-0.777	-0.581	-0.488	-0.769	-0.380	-0.787	-0.794	-0.787	-0.787	-0.787	-0.787	-0.787	-0.438	-0.786	-0.788	-0.485	-0.456	-0.603	-0.375	-0.788	-0.788	-0.747	-0.786	-0.785	-0.784	-0.770	-0.631	-0.644	-0.719	-0.719	-0.595	-0.691	-0.566	-0.590	-0.559	-0.689	-0.668	-0.689	-0.730	-0.564	-0.810	-0.598	-0.598	-0.591	-0.701	-0.740	-0.623	-0.828	-0.827	-0.741	-0.742	-0.766	-0.761	-0.747	-0.615	-0.778	-0.580	-0.623	-0.609	-0.634	-0.622	-0.761	-0.644	
rs379879       +0.060	-0.349	-0.648	-0.628	-0.344	-0.350	-0.623	-0.210	-0.203	-0.651	-0.238	+0.098	-0.590	-0.590	-0.602	-0.176	-0.364	-0.592	-0.364	-0.374	-0.595	-0.364	-0.359	-0.530	-0.485	-0.618	-0.355	-0.355	-0.349	-0.360	-0.618	-0.618	-0.393	-0.365	-0.598	-0.600	-0.601	-0.601	-0.441	-0.351	-0.408	-0.440	-0.440	-0.345	-0.410	-0.418	-0.594	-0.366	-0.384	-0.366	-0.410	-0.407	-0.138	-0.142	-0.186	-0.395	-0.564	-0.564	-0.564	-0.594	-0.318	-0.242	-0.591	-0.436	-0.441	-0.538	-0.316	-0.580	-0.444	-0.517	-0.579	-0.562	-0.066	-0.579	-0.245	-0.072	-0.597	-0.587	-0.600	-0.588	-0.585	-0.608	-0.511	-0.522	-0.433	-0.474	-0.282	-0.201	-0.281	-0.461	-0.217	-0.351	-0.287	-0.325	-0.274	-0.298	-0.448	-0.617	-0.469	-0.502	-0.299	-0.471	-0.471	-0.397	-0.469	-0.311	-0.618	-0.613	-0.542	-0.502	-0.267	-0.618	-0.409	-0.617	-0.509	-0.181	-0.205	-0.384	-0.511	-0.450	-0.209	-0.447	-0.262	-0.441	-0.441	-0.412	-0.442	-0.173	-0.288	-0.585	-0.587	-0.428	-0.433	-0.426	-0.465	-0.265	-0.618	-0.502	-0.522	-0.424	-0.384	-0.425	-0.422	-0.423	-0.424	-0.424	-0.532	-0.427	-0.412	-0.618	-0.618	-0.289	-0.521	-0.415	-0.415	-0.628	-0.421	-0.422	-0.424	-0.463	-0.349	-0.365	-0.649	-0.649	-0.589	-0.638	-0.572	-0.587	-0.567	-0.638	-0.628	-0.645	-0.510	-0.561	-0.682	-0.594	-0.594	-0.318	-0.667	-0.513	-0.661	-0.683	-0.684	-0.519	-0.527	-0.700	-0.525	-0.702	-0.342	-0.695	-0.298	-0.353	-0.334	-0.368	-0.352	-0.517	-0.383	
rs4774311      -0.500	-0.355	-0.780	-0.790	-0.349	-0.357	-0.796	-0.202	-0.194	-0.726	-0.235	-0.474	-0.835	-0.834	-0.805	-0.716	-0.374	-0.672	-0.374	-0.387	-0.661	-0.373	-0.368	-0.729	-0.761	-0.598	-0.363	-0.363	-0.356	-0.369	-0.597	-0.597	-0.411	-0.375	-0.693	-0.687	-0.688	-0.688	-0.474	-0.358	-0.710	-0.471	-0.471	-0.350	-0.431	-0.442	-0.656	-0.386	-0.398	-0.376	-0.431	-0.427	-0.807	-0.806	-0.797	-0.413	-0.731	-0.731	-0.731	-0.655	-0.317	-0.213	-0.659	-0.466	-0.472	-0.711	-0.307	-0.707	-0.493	-0.768	-0.694	-0.717	-0.333	-0.691	-0.710	-0.339	-0.591	-0.677	-0.657	-0.675	-0.696	-0.491	-0.773	-0.349	-0.778	-0.761	-0.576	-0.524	-0.576	-0.703	-0.535	-0.613	-0.325	-0.460	-0.567	-0.580	-0.766	-0.432	-0.758	-0.296	-0.580	-0.757	-0.757	-0.304	-0.758	-0.586	-0.434	-0.388	-0.390	-0.296	-0.564	-0.475	-0.778	-0.430	-0.316	-0.497	-0.536	-0.782	-0.320	-0.767	-0.540	-0.767	-0.560	-0.769	-0.769	-0.319	-0.769	-0.489	-0.583	-0.498	-0.471	-0.773	-0.771	-0.773	-0.762	-0.567	-0.462	-0.753	-0.354	-0.773	-0.782	-0.773	-0.774	-0.774	-0.774	-0.774	-0.413	-0.773	-0.775	-0.459	-0.429	-0.590	-0.349	-0.775	-0.774	-0.734	-0.772	-0.771	-0.771	-0.755	-0.615	-0.629	-0.708	-0.708	-0.583	-0.679	-0.555	-0.578	-0.547	-0.678	-0.656	-0.678	-0.724	-0.553	-0.801	-0.586	-0.586	-0.584	-0.692	-0.734	-0.614	-0.819	-0.818	-0.735	-0.736	-0.757	-0.755	-0.737	-0.608	-0.768	-0.573	-0.616	-0.602	-0.627	-0.615	-0.755	-0.636	
rs7164844      -0.507	-0.341	-0.752	-0.763	-0.335	-0.343	-0.769	-0.189	-0.180	-0.697	-0.222	-0.484	-0.809	-0.808	-0.779	-0.708	-0.360	-0.631	-0.360	-0.373	-0.619	-0.359	-0.354	-0.693	-0.727	-0.556	-0.348	-0.348	-0.342	-0.355	-0.556	-0.556	-0.397	-0.361	-0.655	-0.648	-0.650	-0.649	-0.459	-0.344	-0.675	-0.456	-0.456	-0.336	-0.417	-0.428	-0.617	-0.372	-0.384	-0.362	-0.417	-0.413	-0.775	-0.775	-0.765	-0.399	-0.691	-0.691	-0.692	-0.613	-0.303	-0.201	-0.616	-0.452	-0.457	-0.672	-0.294	-0.666	-0.448	-0.731	-0.653	-0.676	-0.409	-0.649	-0.698	-0.414	-0.545	-0.635	-0.613	-0.632	-0.653	-0.441	-0.743	-0.297	-0.750	-0.728	-0.567	-0.542	-0.567	-0.664	-0.548	-0.582	-0.274	-0.567	-0.439	-0.561	-0.734	-0.377	-0.724	-0.242	-0.561	-0.723	-0.723	-0.253	-0.724	-0.560	-0.379	-0.332	-0.339	-0.243	-0.561	-0.423	-0.751	-0.376	-0.263	-0.524	-0.549	-0.756	-0.267	-0.735	-0.552	-0.736	-0.559	-0.738	-0.738	-0.268	-0.737	-0.518	-0.570	-0.449	-0.421	-0.743	-0.741	-0.743	-0.729	-0.565	-0.409	-0.717	-0.303	-0.744	-0.756	-0.744	-0.745	-0.744	-0.744	-0.744	-0.363	-0.743	-0.747	-0.406	-0.374	-0.576	-0.297	-0.746	-0.746	-0.701	-0.743	-0.742	-0.742	-0.722	-0.586	-0.600	-0.688	-0.688	-0.562	-0.659	-0.533	-0.557	-0.526	-0.657	-0.636	-0.657	-0.704	-0.534	-0.771	-0.566	-0.566	-0.572	-0.660	-0.715	-0.579	-0.790	-0.788	-0.715	-0.715	-0.725	-0.736	-0.705	-0.595	-0.738	-0.560	-0.602	-0.589	-0.613	-0.601	-0.735	-0.622	
rs7164053      -0.505	-0.349	-0.767	-0.777	-0.343	-0.351	-0.783	-0.196	-0.188	-0.712	-0.229	-0.481	-0.823	-0.822	-0.793	-0.713	-0.368	-0.651	-0.367	-0.381	-0.639	-0.367	-0.361	-0.712	-0.745	-0.578	-0.356	-0.356	-0.350	-0.363	-0.578	-0.578	-0.405	-0.369	-0.675	-0.669	-0.670	-0.670	-0.467	-0.352	-0.692	-0.464	-0.464	-0.344	-0.425	-0.436	-0.638	-0.380	-0.392	-0.370	-0.425	-0.421	-0.791	-0.790	-0.781	-0.406	-0.711	-0.711	-0.711	-0.634	-0.310	-0.208	-0.637	-0.460	-0.465	-0.691	-0.301	-0.686	-0.469	-0.749	-0.673	-0.696	-0.358	-0.670	-0.704	-0.363	-0.567	-0.655	-0.634	-0.653	-0.674	-0.465	-0.757	-0.322	-0.764	-0.744	-0.570	-0.530	-0.570	-0.683	-0.539	-0.596	-0.298	-0.580	-0.561	-0.450	-0.750	-0.403	-0.741	-0.268	-0.569	-0.740	-0.740	-0.277	-0.740	-0.571	-0.405	-0.359	-0.363	-0.268	-0.560	-0.448	-0.764	-0.402	-0.288	-0.506	-0.540	-0.769	-0.292	-0.750	-0.544	-0.751	-0.557	-0.753	-0.753	-0.292	-0.753	-0.498	-0.575	-0.473	-0.445	-0.757	-0.756	-0.758	-0.745	-0.564	-0.435	-0.734	-0.327	-0.759	-0.769	-0.758	-0.759	-0.759	-0.759	-0.759	-0.387	-0.758	-0.761	-0.432	-0.400	-0.582	-0.322	-0.760	-0.760	-0.717	-0.757	-0.756	-0.756	-0.738	-0.599	-0.614	-0.699	-0.699	-0.573	-0.670	-0.545	-0.569	-0.537	-0.668	-0.647	-0.668	-0.714	-0.545	-0.786	-0.577	-0.577	-0.578	-0.676	-0.725	-0.596	-0.804	-0.803	-0.726	-0.726	-0.741	-0.746	-0.721	-0.602	-0.753	-0.567	-0.610	-0.596	-0.620	-0.609	-0.745	-0.630	
rs625312       -0.550	-0.436	-0.948	-0.954	-0.430	-0.438	-0.959	-0.280	-0.271	-0.906	-0.314	-0.523	-0.986	-0.986	-0.965	-0.791	-0.455	-0.912	-0.455	-0.469	-0.908	-0.455	-0.449	-0.940	-0.965	-0.864	-0.444	-0.444	-0.437	-0.451	-0.864	-0.864	-0.494	-0.457	-0.932	-0.928	-0.929	-0.928	-0.557	-0.439	-0.832	-0.554	-0.554	-0.431	-0.512	-0.524	-0.905	-0.462	-0.479	-0.456	-0.513	-0.508	-0.922	-0.922	-0.913	-0.494	-0.955	-0.955	-0.955	-0.904	-0.396	-0.279	-0.906	-0.548	-0.554	-0.924	-0.388	-0.941	-0.615	-0.960	-0.915	-0.929	-0.577	-0.913	-0.819	-0.582	-0.839	-0.905	-0.891	-0.902	-0.934	-0.768	-0.820	-0.460	-0.728	-0.716	-0.739	-0.683	-0.739	-0.893	-0.695	-0.780	-0.448	-0.766	-0.734	-0.750	-0.575	-0.759	-0.704	-0.409	-0.750	-0.703	-0.703	-0.427	-0.704	-0.757	-0.760	-0.729	-0.503	-0.409	-0.729	-0.788	-0.704	-0.757	-0.428	-0.668	-0.685	-0.696	-0.433	-0.712	-0.688	-0.712	-0.726	-0.711	-0.711	-0.442	-0.712	-0.663	-0.743	-0.609	-0.582	-0.714	-0.716	-0.714	-0.723	-0.728	-0.778	-0.726	-0.470	-0.715	-0.712	-0.715	-0.714	-0.714	-0.714	-0.714	-0.531	-0.716	-0.706	-0.775	-0.756	-0.746	-0.465	-0.709	-0.709	-0.759	-0.712	-0.714	-0.715	-0.734	-0.778	-0.788	-0.805	-0.805	-0.676	-0.775	-0.647	-0.671	-0.639	-0.773	-0.751	-0.775	-0.831	-0.640	-0.966	-0.680	-0.680	-0.664	-0.818	-0.837	-0.742	-0.978	-0.977	-0.840	-0.844	-0.932	-0.850	-0.917	-0.690	-0.932	-0.652	-0.699	-0.683	-0.711	-0.698	-0.847	-0.722	
rs17190727     -0.046	-0.415	-0.729	-0.702	-0.410	-0.417	-0.675	-0.272	-0.264	-0.715	-0.304	-0.005	-0.660	-0.661	-0.682	-0.272	-0.433	-0.512	-0.432	-0.445	-0.508	-0.432	-0.427	-0.588	-0.442	-0.589	-0.422	-0.422	-0.416	-0.428	-0.589	-0.589	-0.466	-0.434	-0.626	-0.629	-0.630	-0.629	-0.520	-0.418	-0.781	-0.518	-0.518	-0.411	-0.483	-0.493	-0.479	-0.442	-0.454	-0.433	-0.483	-0.479	-0.766	-0.767	-0.771	-0.466	-0.562	-0.562	-0.561	-0.463	-0.379	-0.264	-0.440	-0.514	-0.519	-0.561	-0.371	-0.588	-0.712	-0.599	-0.665	-0.647	-0.161	-0.665	-0.326	-0.166	-0.629	-0.671	-0.685	-0.673	-0.591	-0.624	-0.759	-0.625	-0.753	-0.772	-0.387	-0.302	-0.387	-0.559	-0.318	-0.459	-0.617	-0.432	-0.377	-0.403	-0.759	-0.415	-0.769	-0.591	-0.404	-0.770	-0.770	-0.604	-0.769	-0.416	-0.537	-0.516	-0.663	-0.591	-0.372	-0.554	-0.739	-0.550	-0.604	-0.281	-0.308	-0.726	-0.607	-0.760	-0.313	-0.759	-0.367	-0.756	-0.756	-0.615	-0.756	-0.274	-0.396	-0.744	-0.735	-0.748	-0.751	-0.747	-0.766	-0.370	-0.562	-0.783	-0.629	-0.746	-0.726	-0.747	-0.745	-0.746	-0.746	-0.746	-0.663	-0.747	-0.740	-0.563	-0.569	-0.397	-0.625	-0.741	-0.742	-0.799	-0.744	-0.744	-0.745	-0.758	-0.461	-0.479	-0.754	-0.754	-0.661	-0.734	-0.639	-0.658	-0.633	-0.733	-0.717	-0.732	-0.646	-0.624	-0.768	-0.663	-0.663	-0.437	-0.802	-0.649	-0.761	-0.776	-0.777	-0.655	-0.663	-0.785	-0.681	-0.785	-0.462	-0.795	-0.416	-0.473	-0.453	-0.488	-0.471	-0.674	-0.503	
rs510759       -0.540	-0.435	-0.953	-0.959	-0.428	-0.436	-0.964	-0.278	-0.269	-0.911	-0.312	-0.512	-0.991	-0.990	-0.969	-0.788	-0.454	-0.920	-0.454	-0.468	-0.915	-0.454	-0.448	-0.945	-0.970	-0.872	-0.442	-0.442	-0.436	-0.450	-0.872	-0.872	-0.493	-0.455	-0.939	-0.935	-0.936	-0.936	-0.556	-0.438	-0.844	-0.553	-0.553	-0.430	-0.511	-0.523	-0.913	-0.461	-0.478	-0.454	-0.511	-0.507	-0.931	-0.931	-0.923	-0.493	-0.961	-0.961	-0.961	-0.912	-0.394	-0.276	-0.914	-0.547	-0.553	-0.932	-0.388	-0.949	-0.633	-0.967	-0.923	-0.937	-0.559	-0.922	-0.813	-0.564	-0.849	-0.913	-0.900	-0.911	-0.942	-0.779	-0.820	-0.482	-0.720	-0.721	-0.729	-0.670	-0.729	-0.894	-0.683	-0.774	-0.469	-0.758	-0.724	-0.741	-0.704	-0.769	-0.578	-0.432	-0.741	-0.709	-0.709	-0.449	-0.709	-0.749	-0.770	-0.739	-0.525	-0.433	-0.719	-0.798	-0.683	-0.767	-0.451	-0.654	-0.673	-0.670	-0.456	-0.708	-0.676	-0.706	-0.715	-0.703	-0.703	-0.463	-0.705	-0.649	-0.733	-0.630	-0.603	-0.702	-0.707	-0.702	-0.725	-0.717	-0.788	-0.736	-0.493	-0.702	-0.693	-0.702	-0.700	-0.701	-0.701	-0.701	-0.552	-0.705	-0.688	-0.786	-0.766	-0.737	-0.487	-0.692	-0.692	-0.773	-0.699	-0.702	-0.703	-0.735	-0.771	-0.783	-0.810	-0.810	-0.682	-0.781	-0.654	-0.678	-0.646	-0.779	-0.757	-0.781	-0.832	-0.646	-0.972	-0.686	-0.686	-0.663	-0.828	-0.839	-0.754	-0.983	-0.982	-0.842	-0.845	-0.938	-0.851	-0.923	-0.690	-0.939	-0.651	-0.699	-0.683	-0.711	-0.698	-0.848	-0.723	
rs387812       +0.098	-0.352	-0.629	-0.604	-0.347	-0.353	-0.594	-0.214	-0.207	-0.632	-0.242	+0.138	-0.560	-0.561	-0.577	-0.137	-0.367	-0.545	-0.367	-0.377	-0.548	-0.367	-0.362	-0.492	-0.419	-0.582	-0.358	-0.358	-0.353	-0.363	-0.582	-0.582	-0.396	-0.368	-0.561	-0.564	-0.565	-0.564	-0.444	-0.354	-0.525	-0.442	-0.442	-0.348	-0.412	-0.421	-0.546	-0.370	-0.387	-0.369	-0.412	-0.409	-0.385	-0.386	-0.408	-0.397	-0.518	-0.518	-0.518	-0.546	-0.321	-0.244	-0.541	-0.439	-0.443	-0.463	-0.319	-0.538	-0.549	-0.453	-0.532	-0.510	-0.024	-0.532	-0.201	-0.030	-0.549	-0.542	-0.560	-0.544	-0.543	-0.573	-0.482	-0.432	-0.394	-0.438	-0.250	-0.166	-0.250	-0.432	-0.184	-0.323	-0.502	-0.296	-0.242	-0.268	-0.409	-0.591	-0.432	-0.286	-0.269	-0.435	-0.435	-0.494	-0.433	-0.281	-0.591	-0.590	-0.466	-0.400	-0.235	-0.589	-0.366	-0.591	-0.409	-0.145	-0.171	-0.340	-0.409	-0.411	-0.175	-0.408	-0.230	-0.402	-0.402	-0.502	-0.403	-0.137	-0.257	-0.530	-0.537	-0.387	-0.393	-0.385	-0.428	-0.233	-0.590	-0.469	-0.422	-0.384	-0.339	-0.384	-0.381	-0.383	-0.383	-0.383	-0.398	-0.387	-0.370	-0.590	-0.593	-0.259	-0.428	-0.374	-0.374	-0.619	-0.381	-0.382	-0.384	-0.428	-0.323	-0.342	-0.657	-0.657	-0.588	-0.645	-0.571	-0.586	-0.566	-0.644	-0.633	-0.644	-0.504	-0.560	-0.666	-0.593	-0.593	-0.310	-0.684	-0.507	-0.657	-0.668	-0.669	-0.514	-0.523	-0.690	-0.519	-0.692	-0.334	-0.683	-0.289	-0.345	-0.325	-0.361	-0.344	-0.511	-0.376	
