## Summary of overall evidence for association with region:
## log10(BF for region) = -0.233438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.188072
## log10(average 2-SNP BF) = -0.341467

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.740074
## posterior probability of 2-SNP = 0.259926

## log10(BF) for single SNP and pair of SNPs:
rs6805329      -0.814	-0.785	-0.788	-0.796	-0.792	-0.792	-0.755	-0.826	-0.826	-0.915	-0.916	-0.783	-0.533	-0.539	-0.792	-0.817	-0.568	-0.479	-0.798	-0.819	-0.819	-0.819	-0.691	-0.779	-0.711	-0.687	-0.691	-0.705	-0.739	-0.684	-0.709	-0.666	-0.878	-0.908	-0.612	-0.541	-0.833	-0.820	-0.837	-0.671	-0.673	-0.674	-0.599	-0.568	-0.568	-0.590	-0.838	-0.677	-0.587	-0.581	-0.679	-0.862	-0.860	-0.868	-0.870	-0.868	-0.870	-0.858	-0.840	-0.869	-0.672	-0.871	-0.867	-0.866	-0.752	-0.673	-0.533	-0.446	-0.679	-0.438	-0.527	-0.750	-0.524	-0.736	-0.668	-0.612	-0.612	-0.724	-0.521	-0.678	-0.842	-0.681	-0.733	-0.551	-0.551	-0.550	-0.497	-0.536	-0.529	-0.246	-0.871	-0.534	-0.874	-0.522	-0.874	-0.871	-0.868	-0.525	-0.413	-0.864	-0.524	-0.868	-0.531	-0.537	-0.533	-0.120	-0.713	-0.856	-0.704	-0.860	-0.885	-0.533	-0.862	-0.863	-0.855	-0.729	-0.855	-0.538	-0.541	-0.310	-0.854	-0.855	-0.852	-0.510	-0.296	+0.200	+0.071	-0.383	+0.069	-0.308	+0.055	+0.212	+0.211	+0.381	+0.383	+0.159	-0.571	-0.442	-0.440	-0.438	-0.108	-0.362	-0.325	-0.368	-0.371	-0.374	+0.263	-0.292	-0.422	-0.293	-0.277	-0.371	-0.252	-0.250	+0.424	-0.278	-0.254	-0.275	-0.226	+0.352	-0.358	-0.211	-0.585	-0.344	-0.211	+0.308	-0.344	+0.339	-0.210	-0.349	-0.210	-0.215	-0.350	
rs2459129      -0.986	-0.949	-0.952	-0.965	-0.961	-0.961	-0.918	-0.997	-0.997	-1.083	-1.084	-0.952	-0.702	-0.708	-0.961	-0.989	-0.738	-0.657	-0.966	-0.991	-0.991	-0.991	-0.864	-0.947	-0.871	-0.846	-0.849	-0.864	-0.907	-0.852	-0.868	-0.847	-1.055	-1.080	-0.817	-0.754	-0.981	-0.967	-0.986	-0.736	-0.739	-0.740	-0.808	-0.780	-0.780	-0.800	-0.986	-0.745	-0.797	-0.792	-0.747	-1.016	-1.013	-1.033	-1.035	-1.024	-1.027	-1.011	-1.006	-1.026	-0.825	-1.029	-1.025	-1.022	-0.786	-0.886	-0.711	-0.601	-0.891	-0.594	-0.706	-0.782	-0.703	-0.758	-0.882	-0.823	-0.825	-0.740	-0.700	-0.891	-0.958	-0.894	-0.751	-0.866	-0.866	-0.866	-0.677	-0.853	-0.851	-0.639	-0.767	-0.866	-0.729	-0.847	-0.729	-0.737	-0.762	-0.859	-0.864	-0.599	-0.864	-0.742	-0.861	-0.747	-0.862	-0.354	-0.478	-0.735	-0.451	-0.743	-0.744	-0.862	-0.751	-0.753	-0.736	-0.532	-0.741	-0.865	-0.866	-0.670	-0.751	-0.753	-0.754	-0.689	-0.554	-0.069	-0.747	-0.553	-0.744	-0.489	-0.752	-0.058	-0.059	+0.096	+0.098	-0.106	-0.869	-0.611	-0.610	-0.607	-0.210	-0.532	-0.496	-0.538	-0.542	-0.544	-0.004	-0.474	-0.592	-0.475	-0.460	-0.552	-0.435	-0.433	+0.148	-0.460	-0.436	-0.458	-0.408	+0.118	-0.535	-0.386	-0.702	-0.520	-0.386	-0.674	-0.521	-0.667	-0.386	-0.525	-0.385	-0.391	-0.527	
rs6797036      -0.813	-0.784	-0.787	-0.796	-0.791	-0.791	-0.755	-0.825	-0.825	-0.914	-0.915	-0.783	-0.532	-0.538	-0.792	-0.816	-0.568	-0.478	-0.797	-0.819	-0.819	-0.818	-0.691	-0.778	-0.710	-0.687	-0.690	-0.705	-0.738	-0.684	-0.709	-0.665	-0.878	-0.908	-0.612	-0.541	-0.832	-0.820	-0.837	-0.670	-0.672	-0.673	-0.599	-0.568	-0.568	-0.590	-0.838	-0.677	-0.587	-0.581	-0.679	-0.862	-0.860	-0.867	-0.869	-0.867	-0.869	-0.858	-0.840	-0.869	-0.672	-0.871	-0.866	-0.865	-0.751	-0.673	-0.533	-0.446	-0.679	-0.438	-0.527	-0.749	-0.524	-0.735	-0.668	-0.612	-0.612	-0.723	-0.521	-0.678	-0.841	-0.682	-0.732	-0.551	-0.551	-0.550	-0.497	-0.537	-0.530	-0.249	-0.870	-0.534	-0.873	-0.522	-0.873	-0.871	-0.868	-0.525	-0.524	-0.864	-0.412	-0.867	-0.530	-0.536	-0.533	-0.118	-0.712	-0.855	-0.703	-0.859	-0.885	-0.533	-0.861	-0.862	-0.855	-0.728	-0.854	-0.538	-0.540	-0.313	-0.854	-0.854	-0.851	-0.509	-0.295	+0.202	+0.080	-0.383	+0.077	-0.308	+0.063	+0.213	+0.213	+0.383	+0.384	+0.160	-0.570	-0.442	-0.441	-0.439	-0.107	-0.362	-0.326	-0.368	-0.371	-0.374	+0.265	-0.292	-0.422	-0.293	-0.277	-0.371	-0.252	-0.250	+0.426	-0.278	-0.254	-0.276	-0.226	+0.353	-0.358	-0.211	-0.584	-0.344	-0.211	+0.318	-0.344	+0.349	-0.211	-0.349	-0.210	-0.216	-0.350	
rs2459130      -0.990	-0.952	-0.955	-0.968	-0.964	-0.964	-0.922	-1.000	-1.000	-1.086	-1.087	-0.956	-0.707	-0.712	-0.965	-0.992	-0.742	-0.662	-0.970	-0.994	-0.994	-0.994	-0.867	-0.951	-0.875	-0.850	-0.853	-0.868	-0.911	-0.856	-0.872	-0.851	-1.058	-1.084	-0.820	-0.757	-0.985	-0.971	-0.990	-0.743	-0.746	-0.747	-0.811	-0.783	-0.783	-0.804	-0.991	-0.751	-0.801	-0.795	-0.754	-1.020	-1.018	-1.037	-1.038	-1.028	-1.031	-1.015	-1.009	-1.030	-0.830	-1.033	-1.029	-1.027	-0.794	-0.888	-0.714	-0.604	-0.893	-0.597	-0.708	-0.790	-0.705	-0.766	-0.884	-0.825	-0.827	-0.748	-0.702	-0.893	-0.962	-0.896	-0.760	-0.870	-0.870	-0.869	-0.679	-0.857	-0.855	-0.645	-0.767	-0.870	-0.731	-0.851	-0.731	-0.735	-0.760	-0.862	-0.868	-0.742	-0.867	-0.602	-0.865	-0.746	-0.866	-0.350	-0.433	-0.711	-0.403	-0.726	-0.748	-0.866	-0.738	-0.741	-0.713	-0.494	-0.722	-0.869	-0.870	-0.675	-0.737	-0.740	-0.740	-0.691	-0.555	-0.069	-0.749	-0.555	-0.746	-0.490	-0.754	-0.059	-0.059	+0.096	+0.098	-0.106	-0.873	-0.614	-0.612	-0.610	-0.213	-0.534	-0.499	-0.540	-0.544	-0.546	-0.004	-0.476	-0.594	-0.477	-0.461	-0.554	-0.436	-0.434	+0.147	-0.462	-0.438	-0.459	-0.410	+0.120	-0.536	-0.387	-0.699	-0.522	-0.387	-0.676	-0.522	-0.668	-0.386	-0.527	-0.386	-0.391	-0.528	
rs16857193     -0.811	-0.783	-0.786	-0.795	-0.790	-0.790	-0.753	-0.824	-0.824	-0.913	-0.914	-0.782	-0.530	-0.536	-0.791	-0.815	-0.566	-0.476	-0.796	-0.817	-0.817	-0.817	-0.689	-0.777	-0.709	-0.686	-0.689	-0.703	-0.737	-0.683	-0.707	-0.663	-0.876	-0.906	-0.606	-0.545	-0.833	-0.820	-0.837	-0.670	-0.672	-0.673	-0.601	-0.571	-0.571	-0.593	-0.838	-0.676	-0.590	-0.584	-0.678	-0.861	-0.859	-0.865	-0.867	-0.867	-0.868	-0.857	-0.838	-0.868	-0.674	-0.870	-0.865	-0.864	-0.751	-0.677	-0.532	-0.449	-0.682	-0.442	-0.526	-0.749	-0.523	-0.735	-0.672	-0.616	-0.616	-0.723	-0.520	-0.681	-0.839	-0.685	-0.732	-0.546	-0.546	-0.544	-0.496	-0.536	-0.530	-0.269	-0.868	-0.525	-0.871	-0.522	-0.871	-0.869	-0.865	-0.523	-0.531	-0.861	-0.530	-0.865	-0.411	-0.527	-0.524	-0.103	-0.708	-0.853	-0.699	-0.857	-0.883	-0.524	-0.859	-0.860	-0.852	-0.724	-0.852	-0.528	-0.531	-0.327	-0.851	-0.852	-0.849	-0.509	-0.286	+0.212	+0.176	-0.386	+0.171	-0.312	+0.158	+0.223	+0.223	+0.394	+0.396	+0.170	-0.559	-0.445	-0.443	-0.441	-0.101	-0.365	-0.329	-0.371	-0.375	-0.377	+0.275	-0.297	-0.425	-0.298	-0.282	-0.375	-0.256	-0.255	+0.437	-0.283	-0.259	-0.280	-0.231	+0.364	-0.362	-0.215	-0.581	-0.347	-0.216	+0.376	-0.347	+0.409	-0.215	-0.352	-0.215	-0.220	-0.353	
rs11713543     -0.739	-0.698	-0.701	-0.720	-0.716	-0.716	-0.667	-0.744	-0.744	-0.831	-0.832	-0.708	-0.485	-0.490	-0.716	-0.736	-0.518	-0.447	-0.720	-0.738	-0.738	-0.738	-0.603	-0.704	-0.621	-0.593	-0.599	-0.613	-0.665	-0.613	-0.619	-0.604	-0.804	-0.828	-0.573	-0.431	-0.478	-0.456	-0.485	-0.464	-0.467	-0.469	-0.499	-0.462	-0.462	-0.487	-0.485	-0.473	-0.483	-0.476	-0.475	-0.638	-0.630	-0.795	-0.795	-0.654	-0.660	-0.625	-0.753	-0.658	-0.306	-0.665	-0.653	-0.650	-0.519	-0.608	-0.527	-0.539	-0.614	-0.533	-0.523	-0.514	-0.521	-0.489	-0.603	-0.540	-0.540	-0.471	-0.519	-0.614	-0.724	-0.617	-0.482	-0.540	-0.539	-0.539	-0.502	-0.515	-0.511	-0.115	-0.742	-0.537	-0.738	-0.504	-0.738	-0.742	-0.745	-0.522	-0.537	-0.747	-0.536	-0.746	-0.527	-0.334	-0.529	-0.043	-0.737	-0.756	-0.732	-0.754	-0.718	-0.528	-0.754	-0.754	-0.757	-0.745	-0.757	-0.534	-0.535	-0.162	-0.757	-0.757	-0.758	-0.512	-0.469	-0.044	-0.561	-0.413	-0.558	-0.401	-0.565	-0.034	-0.034	+0.113	+0.114	-0.082	-0.565	-0.467	-0.465	-0.463	-0.265	-0.394	-0.361	-0.399	-0.402	-0.404	+0.014	-0.385	-0.444	-0.386	-0.372	-0.459	-0.350	-0.348	+0.158	-0.373	-0.352	-0.370	-0.328	+0.105	-0.411	-0.327	-0.607	-0.398	-0.328	-0.504	-0.398	-0.498	-0.327	-0.403	-0.327	-0.331	-0.404	
rs16857200     -0.812	-0.784	-0.787	-0.795	-0.791	-0.791	-0.754	-0.824	-0.824	-0.914	-0.915	-0.783	-0.531	-0.537	-0.792	-0.816	-0.567	-0.477	-0.797	-0.818	-0.818	-0.818	-0.690	-0.778	-0.710	-0.686	-0.690	-0.704	-0.738	-0.684	-0.708	-0.664	-0.877	-0.907	-0.607	-0.545	-0.833	-0.821	-0.838	-0.670	-0.672	-0.673	-0.602	-0.571	-0.571	-0.593	-0.838	-0.677	-0.590	-0.584	-0.679	-0.862	-0.860	-0.866	-0.868	-0.867	-0.869	-0.858	-0.839	-0.869	-0.674	-0.871	-0.866	-0.865	-0.752	-0.677	-0.533	-0.449	-0.683	-0.442	-0.527	-0.749	-0.524	-0.735	-0.672	-0.616	-0.616	-0.724	-0.521	-0.682	-0.840	-0.685	-0.733	-0.548	-0.548	-0.547	-0.497	-0.538	-0.531	-0.267	-0.869	-0.528	-0.872	-0.524	-0.872	-0.870	-0.866	-0.525	-0.533	-0.862	-0.533	-0.866	-0.524	-0.529	-0.412	-0.106	-0.709	-0.854	-0.700	-0.858	-0.884	-0.525	-0.860	-0.861	-0.853	-0.726	-0.853	-0.529	-0.532	-0.324	-0.852	-0.853	-0.850	-0.510	-0.288	+0.209	+0.163	-0.386	+0.158	-0.312	+0.145	+0.221	+0.221	+0.392	+0.393	+0.168	-0.561	-0.446	-0.444	-0.442	-0.102	-0.365	-0.329	-0.371	-0.375	-0.377	+0.272	-0.297	-0.425	-0.298	-0.282	-0.375	-0.256	-0.254	+0.435	-0.283	-0.259	-0.280	-0.231	+0.362	-0.362	-0.215	-0.582	-0.347	-0.216	+0.362	-0.347	+0.394	-0.215	-0.352	-0.215	-0.220	-0.354	
rs6782877      -0.385	-0.334	-0.337	-0.364	-0.360	-0.360	-0.302	-0.391	-0.391	-0.475	-0.476	-0.353	-0.133	-0.139	-0.360	-0.383	-0.167	-0.109	-0.365	-0.385	-0.385	-0.385	-0.245	-0.348	-0.255	-0.224	-0.230	-0.245	-0.310	-0.258	-0.252	-0.259	-0.454	-0.474	-0.221	-0.027	-0.029	-0.003	-0.034	-0.062	-0.065	-0.067	-0.104	-0.061	-0.061	-0.090	-0.035	-0.072	-0.086	-0.078	-0.074	-0.173	-0.162	-0.437	-0.437	-0.195	-0.203	-0.155	-0.381	-0.201	+0.123	-0.211	-0.187	-0.184	-0.098	-0.236	-0.207	-0.287	-0.243	-0.282	-0.205	-0.092	-0.203	-0.064	-0.231	-0.164	-0.163	-0.042	-0.202	-0.242	-0.308	-0.246	-0.056	-0.124	-0.124	-0.124	-0.189	-0.091	-0.085	+0.203	-0.342	-0.118	-0.336	-0.076	-0.337	-0.343	-0.348	-0.098	-0.120	-0.354	-0.118	-0.350	-0.103	-0.043	-0.106	+0.039	-0.411	-0.371	-0.410	-0.366	-0.302	-0.105	-0.363	-0.362	-0.372	-0.413	-0.372	-0.113	-0.116	+0.159	-0.373	-0.372	-0.376	-0.197	-0.209	+0.077	-0.239	-0.127	-0.237	-0.158	-0.243	+0.085	+0.085	+0.208	+0.209	+0.048	-0.164	-0.177	-0.175	-0.174	-0.022	-0.110	-0.080	-0.115	-0.118	-0.119	+0.130	-0.142	-0.155	-0.143	-0.131	-0.190	-0.111	-0.109	+0.253	-0.132	-0.113	-0.129	-0.094	+0.176	-0.139	-0.108	-0.290	-0.128	-0.108	-0.194	-0.128	-0.189	-0.108	-0.131	-0.108	-0.112	-0.133	
rs2687871      -0.843	-0.796	-0.800	-0.821	-0.816	-0.816	-0.763	-0.862	-0.862	-0.941	-0.942	-0.807	-0.535	-0.541	-0.817	-0.854	-0.572	-0.506	-0.823	-0.856	-0.856	-0.856	-0.727	-0.802	-0.710	-0.682	-0.684	-0.701	-0.761	-0.705	-0.704	-0.709	-0.923	-0.944	-0.677	-0.610	-0.829	-0.815	-0.834	-0.501	-0.505	-0.506	-0.665	-0.636	-0.636	-0.657	-0.835	-0.511	-0.654	-0.649	-0.513	-0.852	-0.848	-0.873	-0.875	-0.862	-0.865	-0.844	-0.876	-0.865	-0.685	-0.869	-0.864	-0.861	-0.530	-0.776	-0.603	-0.423	-0.781	-0.415	-0.598	-0.523	-0.595	-0.492	-0.773	-0.714	-0.715	-0.468	-0.593	-0.780	-0.740	-0.783	-0.485	-0.715	-0.715	-0.714	-0.572	-0.699	-0.697	-0.514	-0.443	-0.714	-0.374	-0.691	-0.377	-0.404	-0.468	-0.705	-0.713	-0.478	-0.712	-0.433	-0.708	-0.737	-0.709	-0.411	-0.454	-0.518	-0.572	-0.499	-0.296	-0.709	-0.473	-0.467	-0.522	-0.588	-0.525	-0.713	-0.713	-0.544	-0.545	-0.541	-0.563	-0.583	-0.447	-0.028	-0.639	-0.428	-0.637	-0.394	-0.644	-0.017	-0.018	+0.119	+0.121	-0.066	-0.723	-0.486	-0.484	-0.482	+0.091	-0.409	-0.374	-0.415	-0.418	-0.421	+0.029	-0.382	-0.470	-0.383	-0.368	-0.441	-0.343	-0.341	+0.164	-0.369	-0.345	-0.365	-0.319	+0.072	-0.451	-0.339	-0.696	-0.438	-0.339	-0.573	-0.438	-0.566	-0.339	-0.442	-0.338	-0.343	-0.444	
rs2687872      -0.978	-0.941	-0.943	-0.957	-0.953	-0.953	-0.909	-0.990	-0.990	-1.075	-1.076	-0.945	-0.693	-0.698	-0.954	-0.982	-0.728	-0.649	-0.959	-0.984	-0.984	-0.984	-0.856	-0.940	-0.862	-0.837	-0.840	-0.855	-0.899	-0.845	-0.858	-0.840	-1.048	-1.073	-0.809	-0.746	-0.971	-0.957	-0.976	-0.718	-0.721	-0.722	-0.800	-0.772	-0.772	-0.793	-0.977	-0.726	-0.790	-0.785	-0.728	-1.007	-1.004	-1.024	-1.026	-1.015	-1.018	-1.001	-1.000	-1.017	-0.816	-1.020	-1.016	-1.014	-0.767	-0.882	-0.708	-0.591	-0.888	-0.584	-0.702	-0.762	-0.699	-0.738	-0.878	-0.820	-0.822	-0.719	-0.696	-0.887	-0.948	-0.890	-0.731	-0.858	-0.858	-0.857	-0.673	-0.845	-0.843	-0.628	-0.748	-0.858	-0.683	-0.838	-0.685	-0.701	-0.747	-0.850	-0.856	-0.735	-0.855	-0.711	-0.853	-0.756	-0.854	-0.371	-0.518	-0.591	-0.492	-0.727	-0.676	-0.854	-0.732	-0.734	-0.728	-0.569	-0.732	-0.857	-0.857	-0.659	-0.745	-0.746	-0.750	-0.685	-0.552	-0.075	-0.743	-0.546	-0.741	-0.486	-0.748	-0.064	-0.065	+0.090	+0.092	-0.112	-0.862	-0.605	-0.603	-0.601	-0.184	-0.525	-0.490	-0.532	-0.535	-0.537	-0.011	-0.471	-0.586	-0.472	-0.457	-0.549	-0.432	-0.430	+0.141	-0.457	-0.433	-0.455	-0.406	+0.102	-0.534	-0.389	-0.711	-0.519	-0.390	-0.671	-0.519	-0.664	-0.389	-0.524	-0.389	-0.394	-0.526	
rs2673874      -0.834	-0.787	-0.791	-0.812	-0.808	-0.808	-0.753	-0.854	-0.854	-0.932	-0.934	-0.799	-0.526	-0.532	-0.808	-0.846	-0.563	-0.497	-0.815	-0.848	-0.848	-0.847	-0.719	-0.794	-0.701	-0.673	-0.675	-0.691	-0.753	-0.696	-0.695	-0.701	-0.915	-0.935	-0.668	-0.601	-0.820	-0.806	-0.825	-0.489	-0.492	-0.493	-0.656	-0.628	-0.628	-0.649	-0.826	-0.498	-0.646	-0.640	-0.501	-0.842	-0.838	-0.864	-0.865	-0.852	-0.856	-0.835	-0.868	-0.855	-0.676	-0.860	-0.855	-0.852	-0.516	-0.768	-0.595	-0.413	-0.773	-0.405	-0.591	-0.509	-0.588	-0.478	-0.765	-0.706	-0.707	-0.453	-0.586	-0.773	-0.728	-0.775	-0.470	-0.706	-0.706	-0.705	-0.565	-0.690	-0.687	-0.505	-0.414	-0.705	-0.341	-0.682	-0.344	-0.372	-0.440	-0.695	-0.704	-0.451	-0.703	-0.403	-0.699	-0.732	-0.700	-0.410	-0.572	-0.492	-0.445	-0.472	-0.259	-0.700	-0.444	-0.437	-0.496	-0.578	-0.499	-0.703	-0.704	-0.535	-0.522	-0.517	-0.541	-0.576	-0.440	-0.022	-0.631	-0.420	-0.629	-0.387	-0.637	-0.012	-0.012	+0.123	+0.125	-0.060	-0.714	-0.478	-0.476	-0.474	+0.105	-0.401	-0.366	-0.407	-0.410	-0.413	+0.034	-0.375	-0.462	-0.376	-0.361	-0.433	-0.336	-0.334	+0.168	-0.362	-0.338	-0.358	-0.312	+0.075	-0.445	-0.334	-0.691	-0.431	-0.334	-0.565	-0.431	-0.558	-0.333	-0.436	-0.333	-0.338	-0.437	
rs2943773      -0.982	-0.944	-0.947	-0.961	-0.956	-0.956	-0.913	-0.993	-0.993	-1.078	-1.080	-0.948	-0.697	-0.702	-0.957	-0.985	-0.732	-0.653	-0.962	-0.987	-0.987	-0.987	-0.860	-0.943	-0.866	-0.841	-0.844	-0.859	-0.903	-0.848	-0.862	-0.843	-1.051	-1.077	-0.813	-0.750	-0.975	-0.961	-0.980	-0.725	-0.728	-0.729	-0.804	-0.776	-0.776	-0.796	-0.981	-0.733	-0.793	-0.788	-0.735	-1.011	-1.008	-1.028	-1.030	-1.019	-1.022	-1.005	-1.003	-1.021	-0.820	-1.024	-1.020	-1.018	-0.775	-0.884	-0.710	-0.595	-0.890	-0.587	-0.704	-0.770	-0.701	-0.746	-0.880	-0.822	-0.824	-0.727	-0.698	-0.889	-0.952	-0.892	-0.739	-0.861	-0.861	-0.861	-0.675	-0.849	-0.846	-0.633	-0.757	-0.861	-0.707	-0.842	-0.708	-0.719	-0.755	-0.854	-0.860	-0.743	-0.859	-0.726	-0.857	-0.754	-0.858	-0.366	-0.499	-0.727	-0.472	-0.595	-0.695	-0.857	-0.735	-0.737	-0.725	-0.548	-0.732	-0.860	-0.861	-0.664	-0.744	-0.746	-0.749	-0.687	-0.553	-0.074	-0.745	-0.549	-0.743	-0.488	-0.750	-0.063	-0.064	+0.091	+0.093	-0.111	-0.865	-0.608	-0.606	-0.604	-0.192	-0.528	-0.493	-0.534	-0.538	-0.540	-0.010	-0.473	-0.588	-0.474	-0.458	-0.551	-0.433	-0.432	+0.142	-0.459	-0.435	-0.456	-0.407	+0.106	-0.535	-0.389	-0.709	-0.520	-0.389	-0.673	-0.521	-0.665	-0.389	-0.525	-0.388	-0.394	-0.527	
rs3863994      -1.006	-0.970	-0.972	-0.984	-0.980	-0.980	-0.939	-1.014	-1.014	-1.101	-1.102	-0.971	-0.728	-0.734	-0.980	-1.006	-0.763	-0.680	-0.985	-1.008	-1.008	-1.008	-0.881	-0.966	-0.894	-0.870	-0.874	-0.888	-0.927	-0.872	-0.892	-0.867	-1.071	-1.098	-0.835	-0.772	-1.006	-0.992	-1.010	-0.788	-0.790	-0.791	-0.826	-0.798	-0.798	-0.819	-1.011	-0.795	-0.816	-0.810	-0.797	-1.039	-1.037	-1.056	-1.058	-1.046	-1.049	-1.034	-1.020	-1.048	-0.849	-1.051	-1.047	-1.044	-0.843	-0.894	-0.720	-0.626	-0.900	-0.618	-0.714	-0.839	-0.711	-0.819	-0.890	-0.831	-0.834	-0.802	-0.708	-0.899	-0.984	-0.902	-0.813	-0.887	-0.887	-0.886	-0.684	-0.875	-0.873	-0.671	-0.784	-0.887	-0.775	-0.869	-0.774	-0.766	-0.770	-0.880	-0.885	-0.744	-0.885	-0.748	-0.883	-0.718	-0.884	-0.302	-0.296	-0.676	-0.259	-0.695	-0.618	-0.883	-0.714	-0.719	-0.670	-0.363	-0.680	-0.886	-0.887	-0.701	-0.696	-0.701	-0.697	-0.697	-0.556	-0.049	-0.755	-0.567	-0.752	-0.494	-0.760	-0.039	-0.039	+0.117	+0.119	-0.086	-0.889	-0.626	-0.624	-0.622	-0.272	-0.546	-0.511	-0.552	-0.556	-0.558	+0.018	-0.479	-0.606	-0.480	-0.464	-0.556	-0.439	-0.437	+0.170	-0.464	-0.441	-0.462	-0.412	+0.167	-0.535	-0.374	-0.671	-0.521	-0.375	-0.680	-0.521	-0.672	-0.374	-0.526	-0.374	-0.379	-0.527	
rs12108087     -0.812	-0.784	-0.787	-0.795	-0.791	-0.791	-0.754	-0.824	-0.824	-0.914	-0.915	-0.783	-0.531	-0.537	-0.792	-0.816	-0.567	-0.477	-0.797	-0.818	-0.818	-0.818	-0.690	-0.778	-0.710	-0.686	-0.690	-0.704	-0.738	-0.684	-0.708	-0.664	-0.876	-0.906	-0.607	-0.545	-0.833	-0.821	-0.838	-0.670	-0.672	-0.673	-0.602	-0.572	-0.572	-0.594	-0.838	-0.677	-0.590	-0.585	-0.679	-0.862	-0.860	-0.866	-0.868	-0.867	-0.869	-0.858	-0.839	-0.869	-0.675	-0.871	-0.866	-0.865	-0.752	-0.677	-0.533	-0.450	-0.683	-0.442	-0.527	-0.750	-0.524	-0.735	-0.672	-0.617	-0.617	-0.724	-0.521	-0.682	-0.840	-0.685	-0.733	-0.548	-0.548	-0.547	-0.497	-0.539	-0.532	-0.269	-0.869	-0.528	-0.872	-0.524	-0.872	-0.869	-0.866	-0.525	-0.533	-0.862	-0.533	-0.866	-0.524	-0.528	-0.525	-0.105	-0.709	-0.854	-0.700	-0.857	-0.883	-0.412	-0.860	-0.860	-0.853	-0.725	-0.853	-0.526	-0.529	-0.324	-0.852	-0.852	-0.850	-0.510	-0.287	+0.210	+0.173	-0.387	+0.168	-0.313	+0.155	+0.222	+0.222	+0.393	+0.394	+0.169	-0.560	-0.446	-0.444	-0.442	-0.102	-0.366	-0.330	-0.372	-0.375	-0.378	+0.273	-0.297	-0.425	-0.298	-0.282	-0.376	-0.257	-0.255	+0.436	-0.283	-0.259	-0.281	-0.231	+0.363	-0.362	-0.216	-0.582	-0.347	-0.216	+0.376	-0.348	+0.409	-0.216	-0.352	-0.215	-0.220	-0.354	
rs2253296      -0.984	-0.947	-0.949	-0.963	-0.959	-0.959	-0.916	-0.996	-0.995	-1.081	-1.082	-0.950	-0.700	-0.705	-0.959	-0.987	-0.735	-0.656	-0.965	-0.989	-0.989	-0.989	-0.862	-0.945	-0.869	-0.844	-0.847	-0.861	-0.905	-0.850	-0.865	-0.846	-1.053	-1.079	-0.815	-0.752	-0.978	-0.964	-0.983	-0.730	-0.733	-0.734	-0.806	-0.778	-0.778	-0.798	-0.983	-0.738	-0.796	-0.790	-0.740	-1.014	-1.011	-1.031	-1.032	-1.021	-1.024	-1.008	-1.005	-1.023	-0.823	-1.027	-1.022	-1.020	-0.780	-0.885	-0.711	-0.598	-0.891	-0.591	-0.706	-0.776	-0.703	-0.751	-0.882	-0.823	-0.825	-0.733	-0.700	-0.891	-0.955	-0.894	-0.746	-0.864	-0.864	-0.864	-0.677	-0.851	-0.849	-0.636	-0.759	-0.864	-0.726	-0.844	-0.727	-0.735	-0.762	-0.856	-0.862	-0.751	-0.861	-0.738	-0.859	-0.754	-0.860	-0.363	-0.473	-0.732	-0.444	-0.735	-0.714	-0.860	-0.597	-0.732	-0.729	-0.525	-0.735	-0.863	-0.864	-0.667	-0.746	-0.748	-0.750	-0.689	-0.554	-0.074	-0.746	-0.551	-0.744	-0.489	-0.752	-0.063	-0.064	+0.091	+0.093	-0.111	-0.867	-0.609	-0.607	-0.605	-0.196	-0.530	-0.494	-0.536	-0.540	-0.542	-0.010	-0.474	-0.590	-0.475	-0.460	-0.552	-0.435	-0.433	+0.142	-0.460	-0.436	-0.458	-0.408	+0.107	-0.536	-0.389	-0.708	-0.521	-0.390	-0.674	-0.522	-0.667	-0.389	-0.526	-0.389	-0.394	-0.528	
