## Summary of overall evidence for association with region:
## log10(BF for region) = -0.266789
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.221673
## log10(average 2-SNP BF) = -0.374106

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739647
## posterior probability of 2-SNP = 0.260353

## log10(BF) for single SNP and pair of SNPs:
rs4670685      -0.753	-0.634	-0.758	-0.760	-0.758	-0.759	-0.760	-0.759	-0.758	-0.632	-0.659	-0.739	-0.769	-0.620	-0.620	+0.541	-0.623	-0.531	-0.512	-0.308	-0.284	-0.296	-0.305	-0.455	-0.816	-0.194	-0.787	-0.253	-0.287	-0.554	-0.455	-0.520	-0.362	-0.401	-0.534	-0.691	-0.704	-0.408	-0.466	-0.345	-0.359	-0.379	-0.667	-0.520	-0.369	-0.520	-0.353	-0.340	-0.473	-0.310	-0.670	-0.352	-0.473	-0.270	-0.327	-0.496	-0.294	-0.294	-0.508	-0.501	-0.511	-0.220	-0.504	-0.520	-0.608	-0.702	-0.530	-0.608	-0.613	-0.643	-0.519	-0.496	-0.583	-0.504	-0.472	-0.517	-0.469	-0.223	-0.448	-0.450	-0.387	-0.224	-0.257	-0.469	-0.240	-0.573	-0.260	-0.468	-0.469	-0.273	-0.279	-0.588	-0.496	-0.468	-0.494	-0.468	-0.277	-0.468	-0.466	-0.468	-0.458	-0.277	-0.468	-0.583	-0.282	-0.555	-0.485	-0.720	-0.466	-0.362	-0.577	-0.294	-0.585	-0.520	-0.289	-0.475	-0.581	-0.291	-0.581	-0.519	-0.580	-0.504	-0.835	-0.287	-0.356	-0.549	-0.311	-0.521	-0.727	-0.645	-0.570	-0.587	-0.639	-0.559	-0.606	-0.606	-0.550	-0.542	-0.549	-0.571	-0.563	-0.560	-0.558	-0.555	-0.543	-0.541	-0.539	-0.531	-0.298	-0.513	-0.483	-0.689	-0.600	-0.587	-0.766	-0.605	-0.595	-0.599	-0.590	-0.571	-0.610	-0.864	-0.860	-0.660	-0.650	-0.813	-0.787	-0.805	-0.781	-0.238	-0.223	-0.050	-0.252	-0.233	-0.601	-0.536	-0.556	-0.564	-0.537	-0.804	-0.269	-0.389	-0.477	-0.379	
rs6754376      -0.739	-0.624	-0.744	-0.746	-0.744	-0.745	-0.746	-0.745	-0.744	-0.622	-0.648	-0.721	-0.752	-0.610	-0.611	+0.527	-0.543	-0.508	-0.490	-0.313	-0.290	-0.301	-0.311	-0.551	-0.802	-0.201	-0.774	-0.258	-0.293	-0.536	-0.561	-0.593	-0.367	-0.406	-0.602	-0.691	-0.704	-0.412	-0.472	-0.351	-0.364	-0.384	-0.668	-0.596	-0.374	-0.596	-0.358	-0.346	-0.575	-0.274	-0.624	-0.357	-0.575	-0.142	-0.333	-0.588	-0.301	-0.300	-0.500	-0.588	-0.593	-0.228	-0.495	-0.458	-0.484	-0.703	-0.475	-0.484	-0.481	-0.450	-0.593	-0.588	-0.453	-0.589	-0.463	-0.507	-0.577	-0.232	-0.440	-0.443	-0.408	-0.233	-0.265	-0.577	-0.249	-0.553	-0.268	-0.577	-0.578	-0.280	-0.286	-0.563	-0.590	-0.577	-0.495	-0.577	-0.285	-0.579	-0.576	-0.579	-0.451	-0.284	-0.578	-0.559	-0.290	-0.566	-0.587	-0.718	-0.577	-0.577	-0.343	-0.301	-0.453	-0.534	-0.296	-0.492	-0.451	-0.298	-0.451	-0.463	-0.451	-0.447	-0.820	-0.274	-0.363	-0.496	-0.297	-0.504	-0.690	-0.651	-0.445	-0.460	-0.465	-0.559	-0.481	-0.481	-0.551	-0.541	-0.548	-0.466	-0.459	-0.457	-0.455	-0.451	-0.438	-0.436	-0.433	-0.421	-0.305	-0.396	-0.344	-0.691	-0.588	-0.575	-0.753	-0.593	-0.583	-0.587	-0.578	-0.560	-0.598	-0.844	-0.841	-0.647	-0.637	-0.800	-0.772	-0.799	-0.765	-0.196	-0.181	-0.010	-0.210	-0.190	-0.580	-0.515	-0.537	-0.545	-0.517	-0.787	-0.226	-0.367	-0.459	-0.360	
rs2160392      -0.461	-0.377	-0.463	-0.464	-0.463	-0.464	-0.464	-0.463	-0.463	-0.376	-0.391	-0.463	-0.477	-0.368	-0.368	+0.469	-0.317	-0.251	-0.254	-0.226	-0.215	-0.226	-0.224	-0.254	-0.157	-0.169	-0.247	-0.211	-0.215	-0.275	-0.272	-0.306	-0.211	-0.204	-0.310	-0.416	-0.413	-0.197	-0.212	-0.197	-0.191	-0.188	-0.421	-0.308	-0.189	-0.308	-0.194	-0.185	-0.291	-0.275	-0.372	-0.186	-0.291	-0.308	-0.176	-0.302	-0.153	-0.153	-0.295	-0.302	-0.306	-0.079	-0.293	-0.237	-0.320	-0.446	-0.320	-0.320	-0.323	-0.339	-0.306	-0.304	-0.304	-0.304	-0.276	-0.301	-0.294	-0.075	-0.263	-0.264	-0.275	-0.100	-0.104	-0.294	-0.095	-0.332	-0.109	-0.294	-0.295	-0.121	-0.123	-0.339	-0.305	-0.294	-0.249	-0.294	-0.123	-0.295	-0.293	-0.295	-0.269	-0.121	-0.295	-0.337	-0.122	-0.379	-0.302	-0.456	-0.294	-0.294	-0.301	-0.021	-0.306	-0.360	-0.121	-0.344	-0.303	-0.122	-0.303	-0.314	-0.303	-0.305	+0.050	-0.296	-0.233	-0.333	-0.306	-0.379	-0.426	-0.429	-0.296	-0.305	-0.332	-0.298	-0.312	-0.312	-0.301	-0.242	-0.237	-0.297	-0.292	-0.290	-0.289	-0.286	-0.279	-0.278	-0.276	-0.270	-0.165	-0.259	-0.238	-0.365	-0.390	-0.393	-0.179	-0.390	-0.391	-0.391	-0.393	-0.396	-0.393	-0.298	-0.248	-0.357	-0.362	-0.408	-0.316	-0.458	-0.442	+0.124	+0.139	+0.300	+0.122	+0.130	-0.168	-0.091	-0.085	-0.095	-0.061	-0.467	+0.001	+0.099	+0.019	+0.118	
rs6726921      -0.747	-0.632	-0.752	-0.754	-0.753	-0.753	-0.754	-0.753	-0.752	-0.630	-0.656	-0.729	-0.761	-0.618	-0.618	+0.523	-0.554	-0.523	-0.501	-0.318	-0.295	-0.306	-0.316	-0.565	-0.811	-0.206	-0.782	-0.263	-0.298	-0.549	-0.573	-0.603	-0.372	-0.411	-0.613	-0.697	-0.710	-0.417	-0.477	-0.356	-0.369	-0.389	-0.674	-0.606	-0.379	-0.606	-0.363	-0.351	-0.583	-0.283	-0.636	-0.362	-0.583	-0.159	-0.338	-0.598	-0.306	-0.305	-0.499	-0.598	-0.604	-0.233	-0.494	-0.459	-0.496	-0.709	-0.486	-0.496	-0.495	-0.475	-0.602	-0.598	-0.459	-0.598	-0.460	-0.507	-0.585	-0.236	-0.435	-0.438	-0.407	-0.237	-0.270	-0.586	-0.253	-0.557	-0.272	-0.586	-0.587	-0.285	-0.291	-0.569	-0.601	-0.586	-0.501	-0.586	-0.289	-0.587	-0.585	-0.587	-0.447	-0.289	-0.587	-0.565	-0.294	-0.568	-0.598	-0.723	-0.585	-0.585	-0.453	-0.306	-0.354	-0.535	-0.301	-0.493	-0.455	-0.303	-0.455	-0.474	-0.455	-0.458	-0.829	-0.285	-0.367	-0.507	-0.309	-0.515	-0.700	-0.655	-0.443	-0.467	-0.487	-0.565	-0.493	-0.493	-0.556	-0.547	-0.554	-0.468	-0.459	-0.455	-0.453	-0.448	-0.431	-0.429	-0.426	-0.412	-0.310	-0.381	-0.319	-0.701	-0.598	-0.586	-0.761	-0.603	-0.594	-0.598	-0.589	-0.571	-0.609	-0.853	-0.850	-0.657	-0.648	-0.808	-0.779	-0.806	-0.775	-0.207	-0.192	-0.020	-0.221	-0.201	-0.590	-0.525	-0.547	-0.555	-0.528	-0.796	-0.237	-0.377	-0.469	-0.369	
rs57361399     -0.672	-0.613	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.612	-0.624	-0.682	-0.691	-0.605	-0.606	+0.425	-0.539	-0.460	-0.498	-0.366	-0.345	-0.356	-0.364	-0.441	-0.722	-0.265	-0.707	-0.316	-0.349	-0.487	-0.476	-0.530	-0.417	-0.450	-0.518	-0.542	-0.558	-0.456	-0.502	-0.403	-0.414	-0.431	-0.514	-0.518	-0.423	-0.517	-0.410	-0.399	-0.519	-0.344	-0.580	-0.409	-0.519	-0.301	-0.387	-0.513	-0.359	-0.359	-0.531	-0.517	-0.511	-0.295	-0.530	-0.485	-0.540	-0.540	-0.527	-0.540	-0.540	-0.541	-0.529	-0.516	-0.535	-0.521	-0.518	-0.535	-0.520	-0.298	-0.508	-0.509	-0.293	-0.297	-0.328	-0.520	-0.313	-0.552	-0.331	-0.520	-0.520	-0.342	-0.347	-0.554	-0.504	-0.520	-0.523	-0.520	-0.346	-0.520	-0.520	-0.520	-0.513	-0.345	-0.520	-0.553	-0.350	-0.396	-0.498	-0.452	-0.520	-0.520	-0.534	-0.360	-0.535	-0.268	-0.356	-0.449	-0.534	-0.358	-0.534	-0.520	-0.534	-0.511	-0.728	-0.366	-0.416	-0.535	-0.386	-0.552	-0.597	-0.568	-0.531	-0.535	-0.528	-0.576	-0.533	-0.533	-0.569	-0.559	-0.565	-0.532	-0.529	-0.528	-0.527	-0.525	-0.520	-0.520	-0.519	-0.515	-0.362	-0.506	-0.490	-0.688	-0.619	-0.609	-0.683	-0.622	-0.615	-0.618	-0.611	-0.597	-0.626	-0.723	-0.730	-0.659	-0.652	-0.736	-0.708	-0.734	-0.706	-0.185	-0.171	-0.009	-0.196	-0.180	-0.442	-0.373	-0.376	-0.387	-0.353	-0.707	-0.224	-0.175	-0.293	-0.194	
rs6730503      -0.456	-0.372	-0.458	-0.459	-0.458	-0.458	-0.459	-0.458	-0.458	-0.371	-0.386	-0.458	-0.472	-0.363	-0.363	+0.467	-0.312	-0.246	-0.249	-0.223	-0.212	-0.224	-0.222	-0.249	-0.149	-0.168	-0.240	-0.209	-0.212	-0.269	-0.267	-0.301	-0.208	-0.200	-0.305	-0.411	-0.407	-0.193	-0.207	-0.194	-0.188	-0.185	-0.416	-0.303	-0.186	-0.303	-0.191	-0.183	-0.286	-0.272	-0.367	-0.183	-0.286	-0.305	-0.173	-0.297	-0.152	-0.152	-0.290	-0.297	-0.301	-0.083	-0.288	-0.232	-0.315	-0.441	-0.315	-0.315	-0.318	-0.334	-0.301	-0.299	-0.299	-0.299	-0.271	-0.296	-0.289	-0.080	-0.258	-0.259	-0.271	-0.102	-0.108	-0.289	-0.099	-0.327	-0.112	-0.289	-0.290	-0.122	-0.124	-0.334	-0.299	-0.289	-0.245	-0.289	-0.125	-0.290	-0.288	-0.290	-0.264	-0.123	-0.290	-0.332	-0.124	-0.375	-0.297	-0.451	-0.289	-0.289	-0.296	-0.121	-0.301	-0.356	-0.016	-0.340	-0.298	-0.121	-0.298	-0.310	-0.298	-0.300	+0.061	-0.293	-0.230	-0.328	-0.303	-0.374	-0.421	-0.424	-0.291	-0.300	-0.327	-0.292	-0.307	-0.307	-0.296	-0.235	-0.230	-0.292	-0.287	-0.285	-0.284	-0.281	-0.274	-0.273	-0.271	-0.265	-0.163	-0.254	-0.233	-0.359	-0.385	-0.387	-0.173	-0.385	-0.386	-0.386	-0.388	-0.390	-0.387	-0.292	-0.242	-0.351	-0.356	-0.403	-0.310	-0.453	-0.437	+0.129	+0.144	+0.305	+0.127	+0.135	-0.162	-0.085	-0.079	-0.089	-0.055	-0.461	+0.006	+0.106	+0.026	+0.124	
rs6709930      -0.622	-0.501	-0.626	-0.628	-0.627	-0.628	-0.628	-0.627	-0.626	-0.498	-0.525	-0.605	-0.634	-0.486	-0.486	+0.428	-0.500	-0.426	-0.309	-0.350	-0.330	-0.341	-0.348	-0.414	-0.673	-0.251	-0.662	-0.301	-0.333	-0.454	-0.427	-0.484	-0.400	-0.432	-0.483	-0.644	-0.651	-0.437	-0.481	-0.386	-0.397	-0.413	-0.632	-0.483	-0.405	-0.482	-0.392	-0.382	-0.474	-0.339	-0.547	-0.391	-0.475	-0.274	-0.371	-0.473	-0.344	-0.343	-0.493	-0.477	-0.476	-0.281	-0.492	-0.444	-0.501	-0.651	-0.299	-0.501	-0.501	-0.495	-0.484	-0.476	-0.492	-0.481	-0.480	-0.497	-0.476	-0.284	-0.470	-0.471	-0.340	-0.285	-0.313	-0.476	-0.298	-0.516	-0.315	-0.475	-0.475	-0.326	-0.331	-0.519	-0.471	-0.475	-0.500	-0.475	-0.330	-0.475	-0.476	-0.475	-0.475	-0.330	-0.475	-0.518	-0.334	-0.478	-0.465	-0.609	-0.475	-0.475	-0.492	-0.344	-0.493	-0.449	-0.340	-0.220	-0.492	-0.341	-0.492	-0.287	-0.492	-0.269	-0.675	-0.327	-0.385	-0.323	-0.347	-0.510	-0.529	-0.568	-0.489	-0.492	-0.496	-0.541	-0.489	-0.489	-0.534	-0.536	-0.541	-0.490	-0.487	-0.486	-0.486	-0.484	-0.480	-0.479	-0.478	-0.475	-0.347	-0.467	-0.451	-0.634	-0.566	-0.556	-0.509	-0.570	-0.563	-0.566	-0.559	-0.544	-0.574	-0.709	-0.666	-0.623	-0.616	-0.692	-0.659	-0.667	-0.658	-0.067	-0.052	+0.109	-0.069	-0.061	-0.468	-0.409	-0.428	-0.435	-0.409	-0.659	-0.174	-0.268	-0.332	-0.234	
rs75748399     -0.743	-0.628	-0.748	-0.750	-0.748	-0.749	-0.750	-0.749	-0.748	-0.626	-0.652	-0.725	-0.756	-0.614	-0.614	+0.525	-0.548	-0.515	-0.495	-0.315	-0.292	-0.303	-0.313	-0.558	-0.806	-0.203	-0.778	-0.260	-0.295	-0.542	-0.567	-0.598	-0.370	-0.408	-0.607	-0.693	-0.706	-0.415	-0.474	-0.353	-0.366	-0.386	-0.671	-0.601	-0.376	-0.601	-0.360	-0.348	-0.579	-0.278	-0.630	-0.359	-0.579	-0.150	-0.335	-0.593	-0.303	-0.302	-0.499	-0.593	-0.598	-0.230	-0.494	-0.458	-0.490	-0.705	-0.481	-0.490	-0.488	-0.462	-0.597	-0.593	-0.455	-0.594	-0.461	-0.506	-0.581	-0.234	-0.437	-0.440	-0.407	-0.234	-0.267	-0.581	-0.250	-0.555	-0.270	-0.581	-0.582	-0.282	-0.288	-0.566	-0.596	-0.581	-0.498	-0.581	-0.287	-0.583	-0.580	-0.583	-0.448	-0.286	-0.583	-0.562	-0.292	-0.567	-0.593	-0.720	-0.581	-0.581	-0.451	-0.303	-0.455	-0.534	-0.298	-0.492	-0.348	-0.300	-0.452	-0.468	-0.451	-0.452	-0.824	-0.279	-0.365	-0.501	-0.303	-0.510	-0.695	-0.653	-0.442	-0.462	-0.475	-0.562	-0.486	-0.486	-0.553	-0.544	-0.551	-0.465	-0.458	-0.454	-0.452	-0.447	-0.432	-0.430	-0.427	-0.414	-0.307	-0.386	-0.327	-0.695	-0.593	-0.580	-0.757	-0.598	-0.588	-0.592	-0.583	-0.565	-0.603	-0.848	-0.846	-0.652	-0.642	-0.804	-0.775	-0.802	-0.770	-0.201	-0.186	-0.015	-0.215	-0.196	-0.585	-0.520	-0.542	-0.550	-0.522	-0.791	-0.231	-0.372	-0.464	-0.364	
rs6742641      -0.458	-0.374	-0.460	-0.461	-0.460	-0.461	-0.461	-0.461	-0.460	-0.373	-0.388	-0.460	-0.475	-0.365	-0.365	+0.468	-0.314	-0.248	-0.251	-0.224	-0.213	-0.225	-0.223	-0.251	-0.153	-0.168	-0.243	-0.210	-0.213	-0.271	-0.269	-0.303	-0.209	-0.202	-0.307	-0.413	-0.410	-0.195	-0.209	-0.195	-0.189	-0.187	-0.418	-0.305	-0.187	-0.305	-0.192	-0.184	-0.288	-0.273	-0.369	-0.184	-0.288	-0.306	-0.174	-0.299	-0.153	-0.152	-0.292	-0.299	-0.303	-0.082	-0.290	-0.234	-0.317	-0.443	-0.317	-0.317	-0.320	-0.336	-0.303	-0.301	-0.301	-0.301	-0.273	-0.298	-0.291	-0.079	-0.260	-0.261	-0.273	-0.102	-0.108	-0.291	-0.099	-0.329	-0.113	-0.291	-0.292	-0.123	-0.124	-0.336	-0.301	-0.291	-0.247	-0.291	-0.125	-0.292	-0.290	-0.292	-0.266	-0.124	-0.292	-0.334	-0.124	-0.377	-0.299	-0.453	-0.291	-0.291	-0.298	-0.122	-0.303	-0.358	-0.121	-0.341	-0.300	-0.018	-0.300	-0.312	-0.300	-0.302	+0.059	-0.294	-0.230	-0.330	-0.304	-0.376	-0.423	-0.426	-0.293	-0.302	-0.329	-0.294	-0.309	-0.309	-0.298	-0.237	-0.232	-0.294	-0.289	-0.287	-0.286	-0.283	-0.276	-0.275	-0.273	-0.267	-0.164	-0.256	-0.235	-0.361	-0.387	-0.389	-0.176	-0.387	-0.388	-0.388	-0.390	-0.393	-0.389	-0.295	-0.245	-0.353	-0.358	-0.405	-0.313	-0.455	-0.439	+0.127	+0.142	+0.303	+0.125	+0.133	-0.164	-0.088	-0.081	-0.092	-0.057	-0.464	+0.004	+0.103	+0.023	+0.122	
rs13392784     -0.743	-0.628	-0.748	-0.750	-0.749	-0.749	-0.750	-0.749	-0.748	-0.626	-0.652	-0.725	-0.756	-0.614	-0.614	+0.525	-0.549	-0.516	-0.496	-0.315	-0.292	-0.303	-0.313	-0.558	-0.806	-0.203	-0.778	-0.260	-0.295	-0.543	-0.567	-0.598	-0.370	-0.408	-0.607	-0.694	-0.707	-0.415	-0.474	-0.353	-0.366	-0.386	-0.671	-0.601	-0.376	-0.601	-0.361	-0.348	-0.579	-0.278	-0.631	-0.359	-0.579	-0.151	-0.335	-0.593	-0.303	-0.303	-0.499	-0.593	-0.599	-0.230	-0.494	-0.458	-0.490	-0.706	-0.481	-0.490	-0.488	-0.463	-0.598	-0.593	-0.456	-0.594	-0.461	-0.506	-0.581	-0.234	-0.437	-0.440	-0.407	-0.235	-0.267	-0.582	-0.251	-0.555	-0.270	-0.582	-0.582	-0.282	-0.288	-0.566	-0.596	-0.582	-0.498	-0.582	-0.287	-0.583	-0.580	-0.583	-0.448	-0.286	-0.583	-0.562	-0.292	-0.567	-0.593	-0.720	-0.581	-0.581	-0.451	-0.303	-0.455	-0.534	-0.298	-0.492	-0.452	-0.300	-0.349	-0.469	-0.451	-0.453	-0.824	-0.280	-0.365	-0.501	-0.303	-0.510	-0.695	-0.653	-0.442	-0.462	-0.475	-0.562	-0.486	-0.486	-0.553	-0.544	-0.551	-0.465	-0.457	-0.454	-0.452	-0.447	-0.432	-0.430	-0.427	-0.413	-0.307	-0.385	-0.326	-0.696	-0.593	-0.581	-0.757	-0.598	-0.589	-0.593	-0.584	-0.565	-0.604	-0.848	-0.846	-0.652	-0.643	-0.804	-0.776	-0.802	-0.770	-0.201	-0.186	-0.015	-0.215	-0.196	-0.585	-0.520	-0.542	-0.550	-0.523	-0.791	-0.231	-0.372	-0.464	-0.365	
rs2300884      -0.668	-0.603	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.670	-0.602	-0.616	-0.672	-0.683	-0.594	-0.594	+0.487	-0.523	-0.525	-0.479	-0.321	-0.299	-0.311	-0.319	-0.529	-0.725	-0.216	-0.705	-0.270	-0.303	-0.532	-0.537	-0.539	-0.374	-0.409	-0.561	-0.408	-0.428	-0.415	-0.462	-0.359	-0.371	-0.389	-0.371	-0.546	-0.380	-0.547	-0.366	-0.355	-0.515	-0.338	-0.615	-0.365	-0.515	-0.361	-0.343	-0.542	-0.313	-0.313	-0.461	-0.538	-0.549	-0.247	-0.457	-0.379	-0.502	-0.401	-0.393	-0.502	-0.511	-0.563	-0.534	-0.541	-0.472	-0.536	-0.435	-0.469	-0.519	-0.250	-0.416	-0.418	-0.415	-0.251	-0.281	-0.520	-0.264	-0.517	-0.284	-0.520	-0.522	-0.296	-0.301	-0.533	-0.553	-0.520	-0.488	-0.520	-0.299	-0.523	-0.517	-0.523	-0.426	-0.299	-0.523	-0.528	-0.304	-0.544	-0.554	-0.636	-0.519	-0.519	-0.463	-0.314	-0.474	-0.520	-0.310	-0.287	-0.468	-0.312	-0.469	-0.261	-0.468	-0.352	-0.737	-0.376	-0.372	-0.380	-0.395	-0.564	-0.428	-0.618	-0.454	-0.476	-0.554	-0.544	-0.506	-0.506	-0.536	-0.526	-0.532	-0.459	-0.449	-0.445	-0.443	-0.438	-0.424	-0.423	-0.420	-0.410	-0.315	-0.390	-0.356	-0.690	-0.622	-0.612	-0.681	-0.626	-0.618	-0.621	-0.615	-0.601	-0.630	-0.751	-0.751	-0.664	-0.657	-0.697	-0.638	-0.740	-0.706	-0.206	-0.192	-0.029	-0.217	-0.201	-0.458	-0.386	-0.413	-0.423	-0.392	-0.706	-0.252	-0.229	-0.328	-0.204	
rs6748019      -0.742	-0.627	-0.747	-0.750	-0.748	-0.749	-0.749	-0.748	-0.747	-0.625	-0.651	-0.724	-0.756	-0.613	-0.614	+0.525	-0.548	-0.515	-0.495	-0.315	-0.291	-0.303	-0.312	-0.557	-0.805	-0.203	-0.777	-0.260	-0.295	-0.542	-0.566	-0.597	-0.369	-0.408	-0.607	-0.693	-0.706	-0.414	-0.474	-0.353	-0.366	-0.385	-0.670	-0.600	-0.376	-0.600	-0.360	-0.348	-0.578	-0.278	-0.630	-0.359	-0.578	-0.149	-0.335	-0.592	-0.303	-0.302	-0.499	-0.592	-0.598	-0.230	-0.494	-0.458	-0.489	-0.705	-0.480	-0.489	-0.487	-0.461	-0.597	-0.593	-0.455	-0.593	-0.461	-0.506	-0.581	-0.233	-0.437	-0.440	-0.407	-0.234	-0.267	-0.581	-0.250	-0.554	-0.269	-0.581	-0.582	-0.282	-0.288	-0.566	-0.595	-0.581	-0.497	-0.581	-0.286	-0.582	-0.580	-0.582	-0.449	-0.286	-0.582	-0.562	-0.291	-0.567	-0.592	-0.720	-0.580	-0.580	-0.451	-0.303	-0.455	-0.534	-0.298	-0.492	-0.451	-0.300	-0.451	-0.468	-0.348	-0.452	-0.823	-0.279	-0.364	-0.500	-0.302	-0.509	-0.695	-0.652	-0.441	-0.461	-0.473	-0.562	-0.484	-0.484	-0.553	-0.544	-0.551	-0.465	-0.457	-0.454	-0.451	-0.447	-0.432	-0.430	-0.427	-0.414	-0.307	-0.385	-0.327	-0.695	-0.592	-0.580	-0.756	-0.597	-0.588	-0.592	-0.583	-0.565	-0.603	-0.848	-0.845	-0.651	-0.642	-0.803	-0.775	-0.801	-0.769	-0.200	-0.185	-0.014	-0.214	-0.195	-0.584	-0.519	-0.541	-0.549	-0.522	-0.790	-0.230	-0.371	-0.463	-0.364	
rs1477055      -0.654	-0.591	-0.655	-0.656	-0.655	-0.656	-0.656	-0.655	-0.655	-0.590	-0.604	-0.659	-0.668	-0.582	-0.583	+0.495	-0.507	-0.510	-0.466	-0.311	-0.288	-0.301	-0.309	-0.514	-0.710	-0.206	-0.691	-0.260	-0.293	-0.517	-0.522	-0.524	-0.364	-0.398	-0.546	-0.388	-0.408	-0.405	-0.450	-0.349	-0.361	-0.378	-0.350	-0.531	-0.370	-0.532	-0.356	-0.345	-0.500	-0.329	-0.599	-0.355	-0.500	-0.353	-0.333	-0.527	-0.303	-0.303	-0.446	-0.523	-0.534	-0.237	-0.442	-0.363	-0.486	-0.380	-0.381	-0.486	-0.495	-0.547	-0.519	-0.526	-0.456	-0.521	-0.420	-0.454	-0.504	-0.241	-0.401	-0.403	-0.410	-0.242	-0.272	-0.505	-0.255	-0.502	-0.274	-0.505	-0.507	-0.286	-0.291	-0.518	-0.538	-0.505	-0.477	-0.505	-0.290	-0.508	-0.502	-0.508	-0.411	-0.289	-0.508	-0.513	-0.294	-0.535	-0.539	-0.621	-0.504	-0.504	-0.447	-0.305	-0.458	-0.511	-0.300	-0.269	-0.452	-0.302	-0.453	-0.352	-0.452	-0.245	-0.722	-0.366	-0.362	-0.361	-0.386	-0.553	-0.397	-0.607	-0.438	-0.460	-0.538	-0.532	-0.490	-0.490	-0.525	-0.514	-0.520	-0.443	-0.433	-0.429	-0.427	-0.422	-0.408	-0.406	-0.403	-0.393	-0.305	-0.373	-0.339	-0.677	-0.611	-0.601	-0.666	-0.614	-0.607	-0.610	-0.603	-0.589	-0.618	-0.735	-0.736	-0.652	-0.645	-0.682	-0.621	-0.727	-0.691	-0.193	-0.179	-0.016	-0.204	-0.188	-0.441	-0.369	-0.396	-0.406	-0.375	-0.691	-0.239	-0.211	-0.311	-0.186	
rs57839659     -0.968	-0.848	-0.973	-0.975	-0.973	-0.974	-0.975	-0.974	-0.973	-0.846	-0.873	-0.953	-0.984	-0.834	-0.834	+0.695	-0.857	-0.842	-0.751	-0.124	-0.091	-0.116	-0.119	-0.858	-0.835	-0.021	-0.813	-0.117	-0.089	-0.852	-0.859	-0.857	-0.127	-0.201	-0.879	-0.816	-0.833	-0.208	-0.336	-0.092	-0.110	-0.146	-0.787	-0.864	-0.123	-0.865	-0.103	-0.073	-0.831	-0.188	-0.934	-0.100	-0.831	-0.322	-0.043	-0.860	+0.029	+0.030	-0.787	-0.856	-0.868	+0.188	-0.783	-0.745	-0.851	-0.859	-0.748	-0.851	-0.858	-0.897	-0.851	-0.859	-0.826	-0.853	-0.761	-0.795	-0.836	+0.184	-0.743	-0.744	-0.598	+0.168	+0.119	-0.836	+0.150	-0.842	+0.112	-0.836	-0.838	+0.086	+0.075	-0.856	-0.871	-0.836	-0.463	-0.836	+0.078	-0.840	-0.834	-0.839	-0.751	+0.080	-0.839	-0.852	+0.069	-0.763	-0.873	-0.937	-0.835	-0.835	-0.820	+0.050	-0.829	-0.728	+0.061	-0.675	-0.824	+0.059	-0.824	-0.737	-0.823	-0.722	-0.605	-0.257	-0.142	-0.767	-0.291	-0.653	-0.947	-0.857	-0.813	-0.830	-0.889	-0.593	-0.849	-0.849	-0.580	-0.544	-0.555	-0.814	-0.806	-0.803	-0.801	-0.798	-0.786	-0.785	-0.782	-0.774	+0.015	-0.758	-0.729	-0.862	-0.734	-0.718	-0.949	-0.740	-0.728	-0.733	-0.722	-0.700	-0.750	-1.055	-1.044	-0.804	-0.792	-1.032	-1.007	-1.015	-1.018	-0.448	-0.433	-0.261	-0.460	-0.442	-0.818	-0.753	-0.774	-0.782	-0.755	-1.023	-0.496	-0.609	-0.686	-0.585	
