## Summary of overall evidence for association with region:
## log10(BF for region) = 1.55565
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.60088
## log10(average 2-SNP BF) = 1.44801

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73984
## posterior probability of 2-SNP = 0.26016

## log10(BF) for single SNP and pair of SNPs:
rs62128629     -0.691	-0.712	-0.710	-0.667	-0.740	-0.345	-0.738	-0.643	-0.616	-0.773	-0.643	-0.845	-0.643	-0.777	-0.645	-0.643	-0.617	-0.643	-0.733	-0.830	-0.619	-0.751	-0.643	-0.619	-0.618	-0.714	-0.619	-0.618	-0.619	-0.641	-0.621	-0.636	-0.619	-0.643	-0.646	-0.642	-0.618	-0.608	-0.610	-0.773	-0.790	-0.827	-0.749	-0.793	-0.707	-0.672	-0.820	-0.734	-0.334	-0.410	-0.621	-0.627	-0.715	-0.702	-0.710	-0.325	-0.733	-0.644	-0.603	-0.538	-0.577	-0.230	-0.598	-0.596	-0.597	-0.267	+0.375	-0.268	+0.339	+1.297	-0.292	+0.399	-0.264	-0.285	-0.470	-0.362	-0.473	-0.217	-0.249	-0.322	-0.479	-0.260	-0.286	-0.210	-0.429	-0.208	-0.212	-0.591	-0.455	-0.481	-0.267	-0.580	+0.025	-0.605	-0.313	-0.611	+0.134	+0.264	-0.172	-0.172	+0.299	+3.096	+1.877	+2.079	-0.237	+1.583	-0.084	-0.143	+1.786	+0.423	-0.233	-0.237	-0.219	+1.122	+1.598	+1.062	-0.187	+1.819	-0.239	-0.331	-0.376	-0.255	-0.285	-0.677	+0.340	-0.677	-0.280	+0.296	-0.520	+0.212	+0.380	+0.342	-0.014	+0.910	+0.541	-0.057	+0.201	+0.204	+0.134	+0.170	+0.191	+0.204	-0.400	+0.277	+0.280	+0.088	+0.085	+0.170	+0.150	+0.121	-0.079	+0.011	-0.585	-0.665	-0.652	-0.794	-0.815	-0.797	-0.672	-0.633	-0.809	-0.659	-0.587	-0.795	-0.629	-0.758	-0.586	-0.619	-0.595	-0.596	-0.641	-0.587	-0.592	
rs2344663      -0.687	-0.708	-0.705	-0.663	-0.735	-0.340	-0.733	-0.638	-0.611	-0.769	-0.639	-0.840	-0.639	-0.773	-0.640	-0.639	-0.613	-0.639	-0.728	-0.825	-0.615	-0.747	-0.638	-0.615	-0.614	-0.709	-0.614	-0.614	-0.614	-0.636	-0.617	-0.631	-0.615	-0.638	-0.641	-0.637	-0.614	-0.604	-0.605	-0.769	-0.785	-0.823	-0.744	-0.788	-0.702	-0.668	-0.816	-0.729	-0.329	-0.406	-0.617	-0.622	-0.711	-0.698	-0.706	-0.320	-0.729	-0.640	-0.599	-0.534	-0.573	-0.224	-0.594	-0.592	-0.593	-0.261	+0.373	-0.262	+0.337	+1.297	-0.285	+0.396	-0.258	-0.279	-0.471	-0.473	-0.357	-0.218	-0.250	-0.322	-0.478	-0.261	-0.280	-0.211	-0.428	-0.202	-0.206	-0.582	-0.455	-0.480	-0.261	-0.579	+0.024	-0.598	-0.307	-0.604	+0.133	+0.262	-0.166	-0.165	+0.297	+3.095	+1.877	+2.078	-0.227	+1.583	-0.073	-0.133	+1.786	+0.425	-0.227	-0.231	-0.213	+1.124	+1.598	+1.065	-0.177	+1.819	-0.229	-0.322	-0.372	-0.249	-0.279	-0.673	+0.338	-0.673	-0.274	+0.294	-0.515	+0.211	+0.378	+0.340	-0.013	+0.911	+0.542	-0.053	+0.204	+0.208	+0.138	+0.174	+0.194	+0.207	-0.395	+0.280	+0.284	+0.092	+0.089	+0.174	+0.154	+0.125	-0.076	+0.015	-0.580	-0.660	-0.647	-0.789	-0.811	-0.793	-0.668	-0.629	-0.805	-0.655	-0.582	-0.791	-0.624	-0.754	-0.581	-0.614	-0.591	-0.591	-0.636	-0.583	-0.588	
rs614281       -0.232	-0.244	-0.231	-0.222	-0.276	+0.075	-0.275	-0.160	-0.134	-0.316	-0.160	-0.367	-0.161	-0.308	-0.162	-0.160	-0.136	-0.161	-0.271	-0.357	-0.138	-0.286	-0.160	-0.138	-0.137	-0.236	-0.138	-0.137	-0.138	-0.160	-0.140	-0.153	-0.138	-0.160	-0.163	-0.159	-0.137	-0.127	-0.129	-0.304	-0.318	-0.340	-0.284	-0.319	-0.229	-0.225	-0.349	-0.271	+0.114	+0.005	-0.141	-0.146	-0.238	-0.253	-0.233	+0.094	-0.268	-0.205	-0.160	-0.109	-0.142	-0.146	-0.209	-0.214	-0.215	-0.165	+0.407	-0.165	+0.388	+1.323	-0.177	+0.469	-0.167	-0.175	-0.218	-0.217	-0.218	+0.136	+0.009	-0.014	-0.218	+0.003	-0.170	+0.019	-0.137	-0.142	-0.144	-0.214	-0.127	-0.127	-0.165	-0.240	+0.093	-0.226	-0.181	-0.235	+0.179	+0.284	-0.118	-0.119	+0.317	+3.064	+1.877	+2.071	+0.246	+1.619	+0.383	+0.332	+1.809	+0.440	-0.142	-0.146	-0.136	+1.084	+1.633	+1.026	+0.293	+1.834	+0.250	+0.159	-0.104	-0.152	-0.162	-0.205	+0.357	-0.206	-0.160	+0.319	-0.228	+0.253	+0.392	+0.358	+0.077	+1.019	+0.683	+0.324	+0.510	+0.513	+0.449	+0.484	+0.503	+0.515	+0.018	+0.584	+0.587	+0.409	+0.407	+0.488	+0.470	+0.444	+0.259	+0.344	-0.113	-0.245	-0.196	-0.337	-0.354	-0.340	-0.214	-0.179	-0.349	-0.241	-0.175	-0.356	-0.212	-0.307	-0.134	-0.147	-0.182	-0.183	-0.221	-0.175	-0.180	
rs601361       -0.265	-0.270	-0.263	-0.249	-0.309	+0.049	-0.307	-0.192	-0.166	-0.345	-0.192	-0.398	-0.192	-0.341	-0.194	-0.192	-0.168	-0.192	-0.305	-0.389	-0.170	-0.319	-0.192	-0.170	-0.169	-0.268	-0.169	-0.169	-0.169	-0.191	-0.172	-0.184	-0.169	-0.191	-0.195	-0.191	-0.169	-0.159	-0.161	-0.337	-0.350	-0.371	-0.317	-0.351	-0.261	-0.253	-0.381	-0.304	+0.086	-0.020	-0.172	-0.177	-0.269	-0.281	-0.265	+0.060	-0.300	-0.236	-0.192	-0.141	-0.174	-0.170	-0.242	-0.246	-0.247	-0.190	+0.408	-0.190	+0.390	+1.316	-0.202	+0.474	-0.192	-0.201	-0.249	-0.249	-0.250	+0.009	+0.104	-0.027	-0.248	+0.003	-0.196	+0.026	-0.162	-0.166	-0.167	-0.246	-0.162	-0.165	-0.190	-0.269	+0.086	-0.257	-0.208	-0.267	+0.174	+0.282	-0.140	-0.141	+0.316	+3.061	+1.871	+2.065	+0.212	+1.611	+0.349	+0.297	+1.801	+0.435	-0.166	-0.169	-0.159	+1.082	+1.625	+1.024	+0.258	+1.827	+0.216	+0.125	-0.127	-0.176	-0.187	-0.244	+0.356	-0.246	-0.185	+0.317	-0.258	+0.245	+0.390	+0.356	+0.066	+1.005	+0.667	+0.297	+0.484	+0.487	+0.423	+0.458	+0.477	+0.489	-0.004	+0.558	+0.560	+0.383	+0.380	+0.461	+0.443	+0.417	+0.231	+0.317	-0.140	-0.273	-0.223	-0.366	-0.384	-0.369	-0.242	-0.207	-0.379	-0.269	-0.203	-0.386	-0.240	-0.335	-0.161	-0.175	-0.210	-0.211	-0.250	-0.203	-0.208	
rs600040       -0.332	-0.338	-0.332	-0.316	-0.376	-0.015	-0.374	-0.261	-0.233	-0.412	-0.261	-0.466	-0.262	-0.408	-0.263	-0.261	-0.235	-0.262	-0.372	-0.457	-0.237	-0.386	-0.261	-0.237	-0.236	-0.336	-0.237	-0.236	-0.237	-0.259	-0.239	-0.254	-0.237	-0.261	-0.264	-0.260	-0.236	-0.226	-0.228	-0.404	-0.417	-0.440	-0.384	-0.419	-0.329	-0.320	-0.449	-0.371	+0.021	-0.085	-0.239	-0.245	-0.338	-0.348	-0.333	-0.004	-0.368	-0.303	-0.260	-0.208	-0.240	-0.225	-0.315	-0.318	-0.319	-0.247	+0.420	-0.247	+0.410	+1.292	-0.260	+0.510	-0.249	-0.258	-0.322	-0.322	-0.322	-0.014	-0.027	+0.032	-0.320	-0.031	-0.254	+0.009	-0.218	-0.220	-0.222	-0.328	-0.229	-0.231	-0.247	-0.327	+0.071	-0.337	-0.266	-0.344	+0.164	+0.277	-0.194	-0.195	+0.314	+3.046	+1.851	+2.047	+0.125	+1.585	+0.264	+0.213	+1.777	+0.421	-0.221	-0.225	-0.214	+1.072	+1.598	+1.013	+0.171	+1.804	+0.129	+0.041	-0.191	-0.231	-0.243	-0.320	+0.353	-0.321	-0.241	+0.311	-0.319	+0.228	+0.384	+0.348	+0.040	+0.969	+0.627	+0.236	+0.426	+0.430	+0.367	+0.400	+0.419	+0.432	-0.075	+0.500	+0.503	+0.325	+0.322	+0.403	+0.385	+0.359	+0.172	+0.258	-0.207	-0.340	-0.290	-0.433	-0.451	-0.436	-0.309	-0.273	-0.446	-0.336	-0.270	-0.452	-0.306	-0.401	-0.227	-0.242	-0.276	-0.276	-0.316	-0.269	-0.274	
rs12233173     -0.685	-0.705	-0.702	-0.660	-0.733	-0.337	-0.731	-0.635	-0.609	-0.766	-0.636	-0.838	-0.636	-0.770	-0.638	-0.636	-0.610	-0.636	-0.726	-0.823	-0.612	-0.744	-0.635	-0.612	-0.611	-0.707	-0.612	-0.611	-0.612	-0.634	-0.614	-0.629	-0.612	-0.635	-0.639	-0.634	-0.611	-0.601	-0.603	-0.766	-0.783	-0.820	-0.742	-0.786	-0.700	-0.665	-0.813	-0.727	-0.326	-0.402	-0.614	-0.619	-0.708	-0.695	-0.703	-0.318	-0.726	-0.638	-0.597	-0.531	-0.571	-0.221	-0.593	-0.591	-0.592	-0.258	+0.373	-0.259	+0.336	+1.299	-0.282	+0.395	-0.255	-0.276	-0.477	-0.479	-0.478	-0.218	-0.248	-0.320	-0.354	-0.259	-0.276	-0.209	-0.426	-0.199	-0.203	-0.576	-0.453	-0.478	-0.258	-0.577	+0.026	-0.591	-0.303	-0.598	+0.135	+0.264	-0.162	-0.162	+0.299	+3.097	+1.878	+2.080	-0.220	+1.585	-0.063	-0.124	+1.788	+0.427	-0.223	-0.227	-0.209	+1.125	+1.600	+1.066	-0.169	+1.821	-0.222	-0.315	-0.368	-0.246	-0.276	-0.670	+0.341	-0.671	-0.270	+0.297	-0.513	+0.214	+0.381	+0.343	-0.011	+0.913	+0.544	-0.051	+0.206	+0.209	+0.139	+0.175	+0.196	+0.209	-0.391	+0.282	+0.286	+0.094	+0.091	+0.175	+0.156	+0.126	-0.074	+0.017	-0.578	-0.657	-0.645	-0.787	-0.809	-0.791	-0.666	-0.626	-0.802	-0.652	-0.579	-0.788	-0.622	-0.751	-0.579	-0.612	-0.588	-0.589	-0.633	-0.580	-0.585	
rs798830       -0.275	-0.280	-0.273	-0.260	-0.319	+0.040	-0.317	-0.202	-0.176	-0.355	-0.203	-0.408	-0.203	-0.350	-0.204	-0.202	-0.177	-0.203	-0.315	-0.399	-0.179	-0.329	-0.202	-0.179	-0.178	-0.278	-0.179	-0.178	-0.179	-0.201	-0.181	-0.195	-0.179	-0.202	-0.205	-0.201	-0.178	-0.168	-0.170	-0.347	-0.360	-0.381	-0.327	-0.361	-0.271	-0.263	-0.391	-0.314	+0.077	-0.030	-0.182	-0.187	-0.279	-0.291	-0.275	+0.051	-0.310	-0.246	-0.203	-0.151	-0.184	-0.178	-0.253	-0.257	-0.258	-0.199	+0.410	-0.199	+0.393	+1.312	-0.211	+0.480	-0.201	-0.209	-0.260	-0.260	-0.261	+0.003	+0.003	-0.031	-0.259	+0.093	-0.205	+0.024	-0.169	-0.174	-0.176	-0.259	-0.172	-0.174	-0.199	-0.278	+0.084	-0.269	-0.217	-0.278	+0.172	+0.281	-0.148	-0.150	+0.316	+3.058	+1.867	+2.062	+0.199	+1.606	+0.338	+0.286	+1.797	+0.433	-0.174	-0.178	-0.167	+1.080	+1.620	+1.022	+0.247	+1.823	+0.203	+0.113	-0.137	-0.184	-0.195	-0.255	+0.356	-0.257	-0.193	+0.316	-0.267	+0.243	+0.390	+0.355	+0.062	+0.998	+0.660	+0.288	+0.475	+0.478	+0.414	+0.449	+0.468	+0.480	-0.015	+0.549	+0.551	+0.374	+0.371	+0.452	+0.434	+0.408	+0.222	+0.308	-0.150	-0.284	-0.234	-0.376	-0.394	-0.379	-0.252	-0.217	-0.389	-0.279	-0.214	-0.396	-0.250	-0.345	-0.171	-0.185	-0.220	-0.221	-0.260	-0.213	-0.218	
rs556529       -0.501	-0.479	-0.518	-0.459	-0.545	-0.198	-0.543	-0.430	-0.398	-0.563	-0.431	-0.634	-0.431	-0.577	-0.432	-0.430	-0.400	-0.431	-0.543	-0.626	-0.402	-0.555	-0.430	-0.402	-0.401	-0.519	-0.402	-0.401	-0.402	-0.425	-0.404	-0.424	-0.402	-0.430	-0.433	-0.429	-0.401	-0.390	-0.392	-0.572	-0.585	-0.608	-0.553	-0.587	-0.515	-0.462	-0.618	-0.538	-0.159	-0.267	-0.404	-0.410	-0.522	-0.492	-0.518	-0.164	-0.507	-0.428	-0.379	-0.318	-0.356	-0.229	-0.358	-0.337	-0.340	-0.242	+0.384	-0.242	+0.341	+1.389	-0.256	+0.382	-0.238	-0.258	-0.279	-0.286	-0.280	-0.170	-0.196	-0.254	-0.276	-0.205	-0.132	-0.164	-0.330	-0.202	-0.206	-0.468	-0.353	-0.373	-0.252	-0.118	+0.080	-0.451	-0.278	-0.434	+0.178	+0.294	-0.214	-0.212	+0.326	+3.182	+1.970	+2.167	-0.411	+1.695	-0.361	-0.380	+1.892	+0.491	-0.278	-0.298	-0.269	+1.172	+1.709	+1.107	-0.392	+1.923	-0.399	-0.432	-0.353	-0.298	-0.315	-0.505	+0.371	-0.506	-0.313	+0.335	-0.430	+0.278	+0.416	+0.382	+0.055	+1.051	+0.688	+0.170	+0.361	+0.365	+0.294	+0.332	+0.352	+0.365	-0.317	+0.438	+0.442	+0.253	+0.251	+0.337	+0.318	+0.290	+0.092	+0.182	-0.383	-0.515	-0.445	-0.587	-0.608	-0.591	-0.465	-0.427	-0.602	-0.511	-0.446	-0.618	-0.482	-0.553	-0.379	-0.418	-0.452	-0.452	-0.491	-0.445	-0.449	
rs558368       -0.229	-0.233	-0.225	-0.213	-0.272	+0.086	-0.270	-0.154	-0.128	-0.308	-0.154	-0.360	-0.154	-0.303	-0.156	-0.154	-0.130	-0.154	-0.267	-0.352	-0.132	-0.282	-0.154	-0.132	-0.131	-0.229	-0.131	-0.131	-0.131	-0.153	-0.134	-0.146	-0.132	-0.153	-0.157	-0.153	-0.131	-0.121	-0.123	-0.299	-0.312	-0.333	-0.280	-0.313	-0.223	-0.216	-0.343	-0.267	+0.123	+0.016	-0.134	-0.139	-0.231	-0.244	-0.226	+0.096	-0.263	-0.200	-0.156	-0.105	-0.138	-0.138	-0.202	-0.207	-0.208	-0.158	+0.406	-0.158	+0.385	+1.330	-0.170	+0.460	-0.160	-0.168	-0.211	-0.210	-0.211	+0.019	+0.026	+0.009	-0.209	+0.024	-0.164	+0.144	-0.121	-0.135	-0.136	-0.200	-0.117	-0.117	-0.158	-0.237	+0.099	-0.213	-0.175	-0.223	+0.184	+0.290	-0.110	-0.111	+0.323	+3.068	+1.881	+2.075	+0.263	+1.624	+0.402	+0.350	+1.813	+0.445	-0.135	-0.138	-0.128	+1.088	+1.637	+1.031	+0.311	+1.838	+0.267	+0.175	-0.094	-0.144	-0.155	-0.200	+0.363	-0.201	-0.153	+0.325	-0.223	+0.257	+0.398	+0.364	+0.082	+1.022	+0.686	+0.329	+0.514	+0.517	+0.453	+0.488	+0.507	+0.519	+0.033	+0.588	+0.590	+0.413	+0.411	+0.491	+0.473	+0.448	+0.262	+0.348	-0.104	-0.239	-0.188	-0.330	-0.348	-0.333	-0.206	-0.172	-0.343	-0.234	-0.169	-0.350	-0.205	-0.300	-0.126	-0.139	-0.176	-0.176	-0.215	-0.169	-0.174	
rs474453       -0.428	-0.443	-0.435	-0.417	-0.472	-0.131	-0.471	-0.361	-0.335	-0.512	-0.361	-0.565	-0.361	-0.505	-0.363	-0.361	-0.336	-0.361	-0.467	-0.555	-0.338	-0.483	-0.360	-0.338	-0.337	-0.439	-0.338	-0.337	-0.338	-0.360	-0.340	-0.353	-0.338	-0.360	-0.363	-0.359	-0.337	-0.327	-0.329	-0.502	-0.516	-0.541	-0.481	-0.517	-0.432	-0.422	-0.546	-0.467	-0.099	-0.202	-0.341	-0.346	-0.440	-0.449	-0.436	-0.091	-0.458	-0.390	-0.346	-0.291	-0.325	-0.298	-0.425	-0.424	-0.426	-0.321	+0.367	-0.321	+0.350	+1.256	-0.336	+0.426	-0.323	-0.334	-0.428	-0.429	-0.428	-0.137	-0.162	-0.218	-0.426	-0.169	-0.330	-0.121	-0.072	-0.290	-0.292	-0.371	-0.229	-0.227	-0.321	-0.428	+0.130	-0.385	-0.344	-0.395	+0.245	+0.383	-0.261	-0.262	+0.433	+3.035	+1.827	+2.027	-0.052	+1.538	+0.070	+0.025	+1.736	+0.421	-0.292	-0.295	-0.284	+1.079	+1.552	+1.015	-0.011	+1.769	-0.045	-0.118	-0.269	-0.304	-0.318	-0.445	+0.373	-0.446	-0.315	+0.324	-0.407	+0.213	+0.400	+0.360	+0.016	+0.898	+0.550	+0.124	+0.320	+0.324	+0.261	+0.293	+0.312	+0.325	-0.204	+0.392	+0.395	+0.217	+0.215	+0.295	+0.277	+0.251	+0.064	+0.150	-0.317	-0.441	-0.394	-0.533	-0.551	-0.537	-0.412	-0.377	-0.546	-0.437	-0.371	-0.552	-0.408	-0.503	-0.331	-0.350	-0.378	-0.378	-0.418	-0.371	-0.376	
rs477947       -0.435	-0.418	-0.451	-0.396	-0.478	-0.141	-0.477	-0.361	-0.334	-0.498	-0.362	-0.568	-0.362	-0.510	-0.364	-0.362	-0.335	-0.362	-0.475	-0.559	-0.337	-0.488	-0.362	-0.337	-0.336	-0.453	-0.337	-0.336	-0.337	-0.359	-0.339	-0.355	-0.337	-0.361	-0.365	-0.361	-0.336	-0.326	-0.328	-0.505	-0.519	-0.542	-0.486	-0.520	-0.448	-0.398	-0.551	-0.472	-0.095	-0.211	-0.339	-0.345	-0.455	-0.428	-0.451	-0.098	-0.440	-0.362	-0.313	-0.252	-0.291	-0.193	-0.283	-0.261	-0.264	-0.196	+0.401	-0.196	+0.357	+1.421	-0.196	+0.396	-0.191	-0.204	-0.201	-0.208	-0.202	-0.142	-0.166	-0.220	-0.199	-0.174	-0.202	-0.135	-0.290	-0.060	-0.147	-0.390	-0.313	-0.332	-0.173	-0.022	+0.105	-0.372	-0.173	-0.358	+0.201	+0.316	-0.177	-0.176	+0.346	+3.212	+2.001	+2.197	-0.346	+1.730	-0.297	-0.316	+1.926	+0.489	-0.235	-0.255	-0.228	+1.163	+1.744	+1.100	-0.328	+1.956	-0.334	-0.367	-0.304	-0.251	-0.264	-0.442	+0.394	-0.442	-0.264	+0.358	-0.376	+0.306	+0.436	+0.403	+0.077	+1.093	+0.733	+0.231	+0.416	+0.419	+0.349	+0.387	+0.407	+0.420	-0.264	+0.493	+0.497	+0.309	+0.306	+0.393	+0.374	+0.346	+0.149	+0.239	-0.322	-0.454	-0.384	-0.525	-0.545	-0.528	-0.403	-0.366	-0.539	-0.451	-0.388	-0.556	-0.423	-0.492	-0.319	-0.357	-0.394	-0.394	-0.432	-0.387	-0.391	
rs477955       -0.438	-0.421	-0.454	-0.399	-0.482	-0.144	-0.480	-0.365	-0.337	-0.502	-0.365	-0.571	-0.366	-0.514	-0.367	-0.365	-0.339	-0.366	-0.478	-0.563	-0.341	-0.492	-0.365	-0.341	-0.340	-0.456	-0.340	-0.339	-0.340	-0.363	-0.343	-0.358	-0.340	-0.365	-0.368	-0.364	-0.340	-0.329	-0.331	-0.509	-0.522	-0.546	-0.490	-0.524	-0.452	-0.402	-0.554	-0.475	-0.098	-0.215	-0.343	-0.348	-0.458	-0.431	-0.455	-0.101	-0.444	-0.366	-0.316	-0.256	-0.294	-0.195	-0.287	-0.265	-0.268	-0.200	+0.400	-0.200	+0.356	+1.419	-0.200	+0.395	-0.195	-0.208	-0.205	-0.212	-0.206	-0.144	-0.167	-0.222	-0.203	-0.176	-0.206	-0.136	-0.292	-0.147	-0.063	-0.394	-0.316	-0.335	-0.177	-0.027	+0.104	-0.376	-0.179	-0.362	+0.200	+0.314	-0.179	-0.177	+0.345	+3.210	+1.999	+2.195	-0.349	+1.728	-0.301	-0.319	+1.924	+0.489	-0.237	-0.258	-0.230	+1.164	+1.742	+1.100	-0.331	+1.954	-0.338	-0.370	-0.307	-0.253	-0.266	-0.445	+0.392	-0.446	-0.266	+0.356	-0.379	+0.305	+0.435	+0.402	+0.076	+1.091	+0.730	+0.228	+0.413	+0.416	+0.345	+0.384	+0.403	+0.417	-0.267	+0.490	+0.494	+0.306	+0.303	+0.390	+0.371	+0.343	+0.146	+0.236	-0.326	-0.458	-0.387	-0.528	-0.548	-0.532	-0.407	-0.370	-0.543	-0.454	-0.391	-0.559	-0.426	-0.495	-0.323	-0.360	-0.397	-0.397	-0.435	-0.390	-0.395	
rs35982935     -0.837	-0.851	-0.864	-0.806	-0.885	-0.504	-0.884	-0.790	-0.762	-0.914	-0.791	-0.990	-0.791	-0.922	-0.793	-0.791	-0.764	-0.791	-0.880	-0.976	-0.765	-0.897	-0.791	-0.765	-0.765	-0.867	-0.765	-0.764	-0.765	-0.787	-0.767	-0.784	-0.765	-0.790	-0.794	-0.790	-0.764	-0.754	-0.756	-0.919	-0.935	-0.973	-0.894	-0.938	-0.861	-0.811	-0.966	-0.879	-0.493	-0.571	-0.768	-0.773	-0.869	-0.841	-0.865	-0.469	-0.868	-0.774	-0.732	-0.663	-0.704	-0.417	-0.733	-0.717	-0.719	-0.452	+0.389	-0.452	+0.360	+1.330	-0.475	+0.424	-0.449	-0.468	-0.582	-0.591	-0.582	-0.214	-0.246	-0.328	-0.576	-0.259	-0.468	-0.200	-0.371	-0.390	-0.394	-0.518	-0.410	-0.444	-0.447	-0.484	+0.154	-0.638	-0.490	-0.644	+0.282	+0.444	-0.354	-0.354	+0.480	+3.206	+1.958	+2.167	-0.586	+1.627	-0.485	-0.524	+1.841	+0.374	-0.412	-0.416	-0.398	+1.064	+1.642	+1.003	-0.551	+1.885	-0.578	-0.637	-0.534	-0.434	-0.462	-0.789	+0.427	-0.789	-0.457	+0.373	-0.646	+0.259	+0.458	+0.415	-0.018	+0.900	+0.512	-0.178	+0.079	+0.082	+0.010	+0.047	+0.067	+0.081	-0.594	+0.155	+0.159	-0.035	-0.038	+0.048	+0.028	-0.002	-0.205	-0.113	-0.736	-0.818	-0.796	-0.935	-0.958	-0.939	-0.817	-0.777	-0.951	-0.814	-0.741	-0.943	-0.782	-0.900	-0.729	-0.770	-0.749	-0.749	-0.794	-0.741	-0.746	
rs673333       -0.454	-0.472	-0.462	-0.444	-0.499	-0.160	-0.497	-0.388	-0.364	-0.539	-0.388	-0.592	-0.388	-0.532	-0.389	-0.388	-0.365	-0.388	-0.492	-0.581	-0.367	-0.509	-0.387	-0.367	-0.366	-0.466	-0.367	-0.366	-0.367	-0.388	-0.369	-0.380	-0.367	-0.387	-0.390	-0.386	-0.366	-0.356	-0.358	-0.529	-0.543	-0.568	-0.507	-0.544	-0.460	-0.448	-0.572	-0.493	-0.126	-0.232	-0.369	-0.374	-0.468	-0.475	-0.464	-0.116	-0.482	-0.413	-0.369	-0.313	-0.348	-0.321	-0.453	-0.452	-0.453	-0.345	+0.377	-0.345	+0.362	+1.251	-0.360	+0.448	-0.346	-0.357	-0.454	-0.455	-0.455	-0.127	-0.162	-0.229	-0.453	-0.172	-0.353	-0.117	-0.229	-0.313	-0.316	-0.410	-0.101	-0.230	-0.346	-0.450	+0.144	-0.422	-0.368	-0.433	+0.261	+0.401	-0.286	-0.287	+0.455	+3.036	+1.825	+2.026	-0.094	+1.533	+0.020	-0.022	+1.732	+0.431	-0.317	-0.321	-0.309	+1.085	+1.547	+1.019	-0.054	+1.766	-0.086	-0.158	-0.297	-0.329	-0.343	-0.467	+0.380	-0.468	-0.341	+0.329	-0.430	+0.211	+0.406	+0.364	+0.014	+0.887	+0.536	+0.102	+0.300	+0.304	+0.239	+0.274	+0.293	+0.305	-0.240	+0.373	+0.376	+0.198	+0.195	+0.276	+0.258	+0.231	+0.044	+0.130	-0.349	-0.470	-0.424	-0.561	-0.579	-0.565	-0.442	-0.407	-0.574	-0.465	-0.400	-0.579	-0.436	-0.531	-0.362	-0.382	-0.407	-0.407	-0.446	-0.400	-0.404	
rs673788       -0.480	-0.498	-0.489	-0.470	-0.525	-0.184	-0.523	-0.415	-0.389	-0.565	-0.415	-0.619	-0.415	-0.558	-0.417	-0.415	-0.391	-0.415	-0.519	-0.608	-0.393	-0.535	-0.415	-0.393	-0.392	-0.493	-0.392	-0.392	-0.392	-0.414	-0.395	-0.407	-0.393	-0.414	-0.418	-0.414	-0.392	-0.382	-0.384	-0.555	-0.569	-0.595	-0.533	-0.571	-0.487	-0.474	-0.599	-0.519	-0.151	-0.256	-0.395	-0.400	-0.495	-0.502	-0.490	-0.141	-0.509	-0.440	-0.395	-0.339	-0.375	-0.341	-0.479	-0.477	-0.479	-0.365	+0.387	-0.365	+0.377	+1.248	-0.380	+0.467	-0.366	-0.377	-0.479	-0.481	-0.480	-0.127	-0.165	-0.231	-0.478	-0.174	-0.373	-0.117	-0.227	-0.332	-0.335	-0.444	-0.230	-0.129	-0.365	-0.471	+0.159	-0.455	-0.389	-0.463	+0.282	+0.429	-0.305	-0.306	+0.483	+3.039	+1.826	+2.028	-0.126	+1.529	-0.009	-0.053	+1.730	+0.435	-0.337	-0.340	-0.328	+1.090	+1.543	+1.024	-0.087	+1.764	-0.118	-0.189	-0.321	-0.349	-0.363	-0.494	+0.391	-0.495	-0.361	+0.338	-0.452	+0.211	+0.414	+0.372	+0.013	+0.877	+0.525	+0.079	+0.279	+0.283	+0.219	+0.252	+0.271	+0.284	-0.266	+0.352	+0.355	+0.176	+0.173	+0.254	+0.236	+0.210	+0.022	+0.108	-0.375	-0.495	-0.449	-0.587	-0.605	-0.591	-0.468	-0.433	-0.600	-0.491	-0.425	-0.605	-0.462	-0.557	-0.387	-0.408	-0.432	-0.432	-0.471	-0.425	-0.429	
