## Summary of overall evidence for association with region:
## log10(BF for region) = -0.270456
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.234535
## log10(average 2-SNP BF) = -0.352666

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724152
## posterior probability of 2-SNP = 0.275848

## log10(BF) for single SNP and pair of SNPs:
rs2088155      -0.015	+0.015	+0.014	-0.267	-0.258	-0.033	-0.040	-0.015	+0.007	-0.018	-0.241	-0.009	+0.012	+0.011	-0.022	-0.023	+0.004	-0.004	-0.004	-0.018	-0.017	+0.015	+0.024	-0.019	+0.016	+0.016	+0.017	+0.018	-0.001	+0.021	+0.022	+0.023	-0.183	-0.181	-0.124	-0.134	-0.135	-0.135	-0.113	-0.134	-0.116	-0.080	-0.119	+0.202	+0.055	+0.194	+0.018	+0.039	+0.047	+0.008	+0.027	-0.060	-0.045	+0.259	+0.176	+0.055	+0.041	+0.160	+0.124	+0.104	-0.102	-0.103	-0.101	+0.019	-0.016	-0.155	+0.087	+0.597	+1.032	+0.945	+0.474	+0.133	-0.121	+0.134	+0.136	-0.106	+0.050	+0.098	+0.088	+0.093	+0.183	+0.276	+0.289	+0.597	+0.625	+0.284	+0.265	+0.583	+0.011	-0.012	+0.574	+0.551	+0.309	+0.311	+0.310	+0.601	+0.324	+0.588	+0.546	+0.262	+0.286	+0.461	-0.004	+0.588	+0.582	-0.004	+0.595	+0.413	+0.415	-0.091	+0.103	+0.102	-0.074	-0.049	+0.103	+0.103	+0.192	-0.058	-0.173	+0.078	+0.075	+0.076	-0.167	-0.168	+0.114	-0.160	+0.117	+0.117	-0.161	-0.162	-0.162	-0.163	-0.163	-0.163	-0.163	-0.163	-0.163	-0.164	+0.273	-0.165	-0.168	+0.041	-0.165	-0.172	-0.171	-0.149	-0.159	-0.163	-0.156	-0.160	+0.103	-0.157	-0.157	-0.157	-0.159	
rs7953824      +0.200	+0.232	+0.232	-0.061	-0.051	+0.181	+0.173	+0.202	+0.224	+0.197	-0.036	+0.206	+0.229	+0.228	+0.193	+0.192	+0.221	+0.212	+0.212	+0.197	+0.198	+0.232	+0.243	+0.194	+0.233	+0.234	+0.235	+0.236	+0.215	+0.239	+0.240	+0.242	+0.098	+0.083	+0.083	+0.083	+0.083	+0.083	+0.084	+0.082	+0.084	+0.138	+0.083	+0.174	+0.268	+0.172	+0.190	+0.251	+0.259	+0.187	+0.197	+0.074	+0.076	+0.176	+0.478	+0.268	+0.253	+0.383	+0.183	+0.173	+0.159	+0.158	+0.157	+0.205	+0.329	+0.262	+0.635	+0.661	+1.064	+0.987	+0.567	+0.185	+0.035	+0.186	+0.188	+0.040	+0.193	+0.163	+0.156	+0.160	+0.248	+0.400	+0.411	+0.684	+0.710	+0.406	+0.389	+0.674	+0.480	+0.198	+0.665	+0.643	+0.431	+0.432	+0.431	+0.689	+0.443	+0.678	+0.640	+0.388	+0.409	+0.562	+0.204	+0.676	+0.673	+0.206	+0.685	+0.523	+0.523	+0.059	+0.231	+0.231	+0.177	+0.204	+0.232	+0.232	+0.328	+0.195	+0.062	+0.211	+0.209	+0.210	+0.069	+0.069	+0.241	+0.079	+0.244	+0.243	+0.076	+0.076	+0.076	+0.075	+0.075	+0.074	+0.074	+0.074	+0.074	+0.074	+0.399	+0.073	+0.068	+0.250	+0.072	+0.064	+0.064	+0.093	+0.080	+0.074	+0.084	+0.079	+0.232	+0.081	+0.082	+0.082	+0.079	
rs799187       -0.378	-0.332	-0.333	-0.706	-0.699	-0.388	-0.419	-0.451	-0.346	-0.382	-0.699	-0.368	-0.336	-0.338	-0.389	-0.390	-0.348	-0.361	-0.361	-0.384	-0.383	-0.334	-0.319	-0.388	-0.332	-0.332	-0.329	-0.328	-0.357	-0.324	-0.322	-0.320	-0.296	-0.276	-0.076	-0.103	-0.105	-0.108	-0.047	-0.103	-0.054	-0.117	-0.062	-0.376	-0.268	-0.382	+0.060	-0.270	-0.267	+0.042	+0.072	-0.037	-0.112	+0.055	+0.268	-0.157	-0.247	+0.248	-0.410	-0.427	+0.093	+0.091	+0.093	-0.457	-0.011	-0.529	-0.694	-0.508	-0.265	-0.311	-0.562	-0.233	-0.533	-0.233	-0.230	-0.516	-0.437	-0.273	-0.283	-0.278	-0.150	-0.612	-0.607	-0.452	-0.436	-0.608	-0.613	-0.458	-0.697	-0.399	-0.462	-0.474	-0.598	-0.597	-0.598	-0.447	-0.593	-0.454	-0.475	-0.612	-0.607	-0.511	-0.313	-0.454	-0.456	-0.364	-0.449	-0.546	-0.554	-0.500	-0.229	-0.229	-0.696	-0.696	-0.229	-0.229	-0.614	-0.697	-0.650	-0.260	-0.263	-0.262	-0.660	-0.660	-0.214	-0.666	-0.210	-0.211	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.572	-0.665	-0.664	-0.259	-0.665	-0.660	-0.660	-0.672	-0.669	-0.666	-0.671	-0.668	-0.229	-0.669	-0.669	-0.669	-0.668	
rs1082214      -0.401	-0.356	-0.357	-0.728	-0.721	-0.411	-0.442	-0.473	-0.369	-0.405	-0.721	-0.391	-0.360	-0.362	-0.412	-0.413	-0.372	-0.385	-0.385	-0.408	-0.406	-0.358	-0.343	-0.412	-0.356	-0.356	-0.353	-0.352	-0.381	-0.348	-0.346	-0.344	-0.321	-0.302	-0.102	-0.129	-0.131	-0.134	-0.074	-0.129	-0.080	-0.134	-0.088	-0.400	-0.285	-0.406	+0.044	-0.292	-0.286	+0.026	+0.056	-0.067	-0.142	+0.041	+0.253	-0.247	-0.183	+0.233	-0.434	-0.451	+0.060	+0.059	+0.061	-0.480	-0.027	-0.547	-0.717	-0.528	-0.284	-0.330	-0.582	-0.245	-0.550	-0.245	-0.242	-0.533	-0.460	-0.285	-0.296	-0.291	-0.162	-0.633	-0.627	-0.472	-0.455	-0.629	-0.634	-0.478	-0.720	-0.422	-0.482	-0.494	-0.618	-0.618	-0.618	-0.467	-0.613	-0.473	-0.495	-0.633	-0.627	-0.531	-0.325	-0.473	-0.476	-0.387	-0.468	-0.566	-0.574	-0.517	-0.241	-0.241	-0.717	-0.718	-0.241	-0.242	-0.634	-0.719	-0.670	-0.273	-0.276	-0.275	-0.681	-0.681	-0.226	-0.687	-0.222	-0.223	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.592	-0.686	-0.684	-0.271	-0.686	-0.681	-0.681	-0.693	-0.690	-0.687	-0.692	-0.689	-0.242	-0.690	-0.690	-0.690	-0.688	
rs2269348      +0.180	+0.213	+0.212	-0.082	-0.072	+0.161	+0.153	+0.181	+0.204	+0.177	-0.058	+0.187	+0.210	+0.209	+0.173	+0.172	+0.201	+0.192	+0.192	+0.177	+0.178	+0.212	+0.223	+0.174	+0.214	+0.214	+0.215	+0.216	+0.195	+0.219	+0.220	+0.222	+0.070	+0.057	+0.061	+0.060	+0.060	+0.060	+0.063	+0.059	+0.062	+0.114	+0.061	+0.154	+0.248	+0.152	+0.171	+0.232	+0.240	+0.167	+0.179	+0.053	+0.054	+0.160	+0.383	+0.248	+0.233	+0.456	+0.162	+0.153	+0.137	+0.136	+0.136	+0.184	+0.334	+0.243	+0.615	+0.638	+1.041	+0.963	+0.544	+0.166	+0.015	+0.167	+0.168	+0.020	+0.173	+0.143	+0.137	+0.141	+0.229	+0.377	+0.388	+0.661	+0.686	+0.384	+0.366	+0.651	+0.459	+0.177	+0.642	+0.620	+0.408	+0.409	+0.408	+0.666	+0.421	+0.655	+0.617	+0.365	+0.387	+0.539	+0.184	+0.653	+0.649	+0.185	+0.662	+0.500	+0.500	+0.039	+0.212	+0.212	+0.156	+0.183	+0.212	+0.212	+0.306	+0.174	+0.042	+0.191	+0.190	+0.190	+0.049	+0.048	+0.222	+0.058	+0.224	+0.224	+0.056	+0.055	+0.055	+0.054	+0.054	+0.054	+0.054	+0.054	+0.053	+0.053	+0.377	+0.052	+0.048	+0.230	+0.052	+0.044	+0.044	+0.072	+0.060	+0.053	+0.064	+0.058	+0.212	+0.061	+0.061	+0.061	+0.059	
rs149242890    -0.558	-0.515	-0.516	-0.871	-0.864	-0.568	-0.597	-0.621	-0.528	-0.562	-0.864	-0.549	-0.519	-0.521	-0.568	-0.570	-0.530	-0.542	-0.543	-0.564	-0.563	-0.517	-0.503	-0.570	-0.515	-0.515	-0.512	-0.511	-0.539	-0.508	-0.506	-0.503	-0.543	-0.525	-0.341	-0.365	-0.367	-0.369	-0.315	-0.365	-0.321	-0.238	-0.329	-0.469	-0.420	-0.474	-0.047	-0.443	-0.429	-0.065	-0.032	-0.276	-0.347	+0.124	+0.183	-0.410	-0.434	+0.162	-0.352	-0.482	-0.288	-0.289	-0.286	-0.484	-0.111	-0.654	-0.870	-0.653	-0.399	-0.447	-0.710	-0.290	-0.647	-0.290	-0.287	-0.626	-0.536	-0.337	-0.349	-0.343	-0.212	-0.764	-0.758	-0.592	-0.575	-0.760	-0.766	-0.599	-0.870	-0.575	-0.604	-0.615	-0.749	-0.748	-0.749	-0.588	-0.743	-0.594	-0.617	-0.764	-0.758	-0.655	-0.345	-0.594	-0.597	-0.525	-0.589	-0.692	-0.701	-0.615	-0.299	-0.299	-0.858	-0.863	-0.299	-0.300	-0.766	-0.862	-0.789	-0.334	-0.337	-0.336	-0.803	-0.803	-0.283	-0.811	-0.278	-0.280	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.720	-0.810	-0.808	-0.285	-0.809	-0.803	-0.804	-0.820	-0.815	-0.811	-0.818	-0.814	-0.300	-0.815	-0.815	-0.815	-0.814	
rs140877771    -0.574	-0.531	-0.532	-0.885	-0.879	-0.585	-0.613	-0.637	-0.544	-0.578	-0.879	-0.565	-0.535	-0.537	-0.585	-0.586	-0.546	-0.558	-0.559	-0.580	-0.579	-0.533	-0.519	-0.586	-0.531	-0.531	-0.529	-0.527	-0.555	-0.524	-0.522	-0.520	-0.555	-0.537	-0.352	-0.377	-0.379	-0.381	-0.326	-0.376	-0.332	-0.250	-0.340	-0.462	-0.437	-0.468	-0.058	-0.460	-0.446	-0.076	-0.043	-0.294	-0.364	+0.104	+0.173	-0.427	-0.451	+0.153	-0.482	-0.370	-0.298	-0.299	-0.296	-0.489	-0.121	-0.667	-0.885	-0.667	-0.412	-0.460	-0.724	-0.295	-0.658	-0.296	-0.292	-0.637	-0.544	-0.343	-0.356	-0.350	-0.220	-0.778	-0.773	-0.606	-0.589	-0.774	-0.780	-0.613	-0.885	-0.591	-0.618	-0.629	-0.763	-0.762	-0.763	-0.601	-0.757	-0.608	-0.631	-0.779	-0.773	-0.669	-0.363	-0.608	-0.611	-0.542	-0.603	-0.706	-0.716	-0.627	-0.311	-0.312	-0.873	-0.877	-0.311	-0.312	-0.780	-0.877	-0.804	-0.347	-0.349	-0.348	-0.817	-0.817	-0.295	-0.826	-0.291	-0.292	-0.825	-0.825	-0.825	-0.824	-0.824	-0.825	-0.825	-0.824	-0.824	-0.825	-0.734	-0.824	-0.823	-0.302	-0.824	-0.817	-0.818	-0.835	-0.830	-0.826	-0.832	-0.829	-0.313	-0.830	-0.830	-0.830	-0.828	
rs2939303      -0.270	-0.238	-0.238	-0.533	-0.524	-0.287	-0.298	-0.280	-0.246	-0.273	-0.512	-0.264	-0.241	-0.242	-0.278	-0.279	-0.249	-0.258	-0.258	-0.274	-0.273	-0.238	-0.227	-0.276	-0.237	-0.236	-0.235	-0.234	-0.254	-0.231	-0.230	-0.228	-0.382	-0.383	-0.308	-0.320	-0.321	-0.322	-0.294	-0.320	-0.297	-0.255	-0.301	-0.290	+0.068	-0.292	-0.110	+0.042	+0.062	-0.124	-0.097	-0.312	-0.334	-0.102	+0.159	+0.093	+0.060	+0.137	-0.288	-0.298	-0.015	-0.120	-0.123	-0.276	-0.138	-0.434	-0.282	+0.182	+0.598	+0.518	+0.081	-0.095	-0.368	-0.094	-0.091	-0.351	-0.282	-0.130	-0.140	-0.134	-0.020	-0.080	-0.068	+0.221	+0.247	-0.072	-0.089	+0.208	-0.338	-0.273	+0.199	+0.180	-0.048	-0.046	-0.047	+0.224	-0.035	+0.213	+0.174	-0.090	-0.069	+0.097	-0.075	+0.211	+0.207	-0.252	+0.220	+0.049	+0.048	-0.332	-0.049	-0.049	-0.453	-0.440	-0.049	-0.049	-0.141	-0.445	-0.492	-0.080	-0.082	-0.081	-0.492	-0.492	-0.036	-0.490	-0.032	-0.033	-0.490	-0.490	-0.491	-0.491	-0.491	-0.491	-0.491	-0.491	-0.491	-0.491	-0.067	-0.492	-0.493	-0.022	-0.492	-0.494	-0.493	-0.486	-0.490	-0.491	-0.489	-0.490	-0.051	-0.489	-0.489	-0.489	-0.489	
rs2657883      -0.271	-0.238	-0.239	-0.534	-0.525	-0.288	-0.299	-0.282	-0.247	-0.274	-0.513	-0.265	-0.241	-0.243	-0.279	-0.280	-0.250	-0.259	-0.259	-0.275	-0.274	-0.239	-0.228	-0.277	-0.237	-0.237	-0.236	-0.235	-0.255	-0.232	-0.231	-0.229	-0.384	-0.385	-0.309	-0.321	-0.322	-0.323	-0.295	-0.321	-0.298	-0.256	-0.302	-0.291	+0.066	-0.293	-0.111	+0.041	+0.060	-0.125	-0.098	-0.314	-0.336	-0.103	+0.158	+0.091	+0.059	+0.136	-0.289	-0.299	-0.120	-0.016	-0.126	-0.277	-0.138	-0.435	-0.283	+0.181	+0.596	+0.516	+0.080	-0.095	-0.369	-0.095	-0.092	-0.351	-0.283	-0.131	-0.140	-0.135	-0.021	-0.081	-0.070	+0.219	+0.245	-0.074	-0.091	+0.206	-0.339	-0.274	+0.197	+0.178	-0.049	-0.048	-0.049	+0.223	-0.036	+0.211	+0.172	-0.091	-0.071	+0.096	-0.075	+0.209	+0.205	-0.252	+0.218	+0.047	+0.047	-0.333	-0.050	-0.050	-0.455	-0.441	-0.049	-0.050	-0.142	-0.446	-0.493	-0.080	-0.082	-0.081	-0.493	-0.493	-0.037	-0.491	-0.033	-0.034	-0.491	-0.492	-0.492	-0.492	-0.492	-0.492	-0.492	-0.492	-0.492	-0.492	-0.068	-0.493	-0.494	-0.022	-0.493	-0.495	-0.494	-0.487	-0.491	-0.492	-0.490	-0.491	-0.052	-0.490	-0.490	-0.490	-0.490	
rs2657882      -0.268	-0.235	-0.235	-0.530	-0.522	-0.285	-0.295	-0.278	-0.243	-0.271	-0.510	-0.261	-0.238	-0.239	-0.275	-0.276	-0.246	-0.255	-0.256	-0.271	-0.270	-0.235	-0.225	-0.274	-0.234	-0.234	-0.232	-0.231	-0.252	-0.229	-0.227	-0.226	-0.382	-0.382	-0.307	-0.319	-0.320	-0.321	-0.293	-0.319	-0.296	-0.254	-0.300	-0.288	+0.068	-0.290	-0.110	+0.043	+0.062	-0.124	-0.097	-0.312	-0.334	-0.101	+0.157	+0.093	+0.061	+0.136	-0.286	-0.296	-0.123	-0.126	-0.012	-0.274	-0.137	-0.432	-0.281	+0.185	+0.600	+0.520	+0.084	-0.092	-0.365	-0.091	-0.088	-0.348	-0.280	-0.127	-0.137	-0.131	-0.017	-0.077	-0.066	+0.223	+0.249	-0.070	-0.087	+0.210	-0.337	-0.271	+0.201	+0.181	-0.045	-0.044	-0.045	+0.226	-0.033	+0.215	+0.176	-0.088	-0.067	+0.099	-0.071	+0.213	+0.209	-0.249	+0.222	+0.051	+0.050	-0.329	-0.046	-0.046	-0.452	-0.438	-0.045	-0.046	-0.139	-0.443	-0.490	-0.076	-0.079	-0.077	-0.490	-0.490	-0.033	-0.488	-0.029	-0.030	-0.488	-0.489	-0.489	-0.489	-0.489	-0.489	-0.489	-0.489	-0.489	-0.489	-0.065	-0.490	-0.491	-0.018	-0.490	-0.492	-0.491	-0.484	-0.488	-0.489	-0.487	-0.488	-0.048	-0.487	-0.487	-0.487	-0.487	
rs11611167     -0.601	-0.559	-0.560	-0.907	-0.900	-0.612	-0.638	-0.659	-0.571	-0.605	-0.900	-0.592	-0.563	-0.564	-0.611	-0.612	-0.574	-0.585	-0.586	-0.607	-0.605	-0.560	-0.547	-0.611	-0.559	-0.559	-0.557	-0.555	-0.582	-0.552	-0.550	-0.548	-0.550	-0.532	-0.339	-0.365	-0.367	-0.369	-0.313	-0.364	-0.319	-0.236	-0.327	-0.431	-0.467	-0.440	-0.038	-0.489	-0.476	-0.056	-0.023	-0.356	-0.423	+0.019	+0.205	-0.457	-0.480	+0.184	-0.484	-0.489	-0.276	-0.277	-0.274	-0.395	-0.098	-0.661	-0.907	-0.673	-0.411	-0.460	-0.734	-0.225	-0.636	-0.226	-0.223	-0.612	-0.531	-0.280	-0.295	-0.289	-0.165	-0.792	-0.785	-0.611	-0.594	-0.787	-0.793	-0.618	-0.905	-0.617	-0.623	-0.635	-0.775	-0.775	-0.775	-0.606	-0.769	-0.613	-0.636	-0.792	-0.785	-0.676	-0.398	-0.613	-0.616	-0.568	-0.608	-0.716	-0.725	-0.609	-0.300	-0.300	-0.895	-0.900	-0.300	-0.301	-0.793	-0.899	-0.826	-0.337	-0.340	-0.339	-0.839	-0.839	-0.283	-0.848	-0.279	-0.280	-0.847	-0.847	-0.847	-0.846	-0.846	-0.846	-0.847	-0.846	-0.846	-0.846	-0.745	-0.846	-0.845	-0.338	-0.846	-0.839	-0.840	-0.857	-0.852	-0.848	-0.854	-0.851	-0.302	-0.852	-0.852	-0.852	-0.850	
rs7313455      -0.088	-0.054	-0.055	-0.355	-0.346	-0.106	-0.116	-0.097	-0.063	-0.091	-0.333	-0.081	-0.057	-0.058	-0.096	-0.097	-0.066	-0.075	-0.075	-0.092	-0.091	-0.054	-0.044	-0.095	-0.053	-0.053	-0.051	-0.050	-0.072	-0.048	-0.046	-0.045	-0.241	-0.243	-0.190	-0.199	-0.200	-0.200	-0.180	-0.199	-0.182	-0.135	-0.185	-0.113	-0.012	-0.116	-0.022	-0.029	-0.020	-0.032	-0.010	-0.198	-0.217	-0.016	+0.329	-0.011	-0.027	+0.334	-0.111	-0.121	-0.138	-0.138	-0.137	-0.098	+0.171	-0.124	+0.208	+0.295	+0.681	+0.606	+0.203	-0.068	-0.248	-0.067	-0.065	-0.240	-0.103	-0.094	-0.101	-0.097	-0.001	+0.051	+0.062	+0.324	+0.348	+0.058	+0.042	+0.314	+0.076	-0.095	+0.306	+0.285	+0.080	+0.082	+0.081	+0.329	+0.092	+0.319	+0.282	+0.041	+0.060	+0.210	-0.065	+0.317	+0.313	-0.082	+0.325	+0.168	+0.167	-0.221	-0.027	-0.028	-0.169	-0.146	-0.027	-0.027	-0.010	-0.155	-0.260	-0.050	-0.052	-0.051	-0.255	-0.256	-0.017	-0.249	-0.014	-0.015	-0.250	-0.251	-0.251	-0.252	-0.252	-0.252	-0.252	-0.252	-0.252	-0.252	+0.058	-0.253	-0.256	-0.017	-0.254	-0.260	-0.259	-0.238	-0.248	-0.252	-0.245	-0.249	-0.027	-0.247	-0.246	-0.246	-0.248	
rs2638320      -0.634	-0.599	-0.600	-0.909	-0.902	-0.640	-0.664	-0.661	-0.609	-0.637	-0.899	-0.627	-0.602	-0.604	-0.642	-0.643	-0.611	-0.621	-0.621	-0.638	-0.637	-0.600	-0.589	-0.641	-0.599	-0.598	-0.597	-0.596	-0.618	-0.593	-0.591	-0.589	-0.681	-0.667	-0.501	-0.524	-0.525	-0.527	-0.477	-0.524	-0.483	-0.379	-0.490	-0.639	-0.534	-0.642	-0.152	-0.553	-0.542	-0.172	-0.131	-0.537	-0.594	-0.155	+0.262	-0.529	-0.547	+0.243	-0.654	-0.667	-0.434	-0.435	-0.432	-0.661	-0.124	-0.405	-0.449	-0.367	+0.009	-0.064	-0.458	-0.466	-0.746	-0.466	-0.463	-0.732	-0.658	-0.505	-0.515	-0.510	-0.388	-0.583	-0.573	-0.316	-0.293	-0.576	-0.589	-0.328	-0.559	-0.641	-0.335	-0.353	-0.556	-0.554	-0.555	-0.312	-0.545	-0.325	-0.359	-0.592	-0.575	-0.424	-0.529	-0.326	-0.330	-0.615	-0.318	-0.473	-0.476	-0.717	-0.458	-0.458	-0.759	-0.741	-0.458	-0.458	-0.621	-0.748	-0.804	-0.488	-0.491	-0.490	-0.805	-0.806	-0.444	-0.804	-0.440	-0.441	-0.805	-0.805	-0.805	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.552	-0.807	-0.808	-0.476	-0.807	-0.808	-0.808	-0.800	-0.805	-0.806	-0.804	-0.805	-0.459	-0.804	-0.804	-0.804	-0.804	
rs10876891     -0.847	-0.806	-0.807	-1.150	-1.142	-0.858	-0.884	-0.902	-0.818	-0.851	-1.142	-0.838	-0.810	-0.812	-0.857	-0.858	-0.821	-0.832	-0.833	-0.853	-0.851	-0.808	-0.795	-0.856	-0.806	-0.806	-0.804	-0.803	-0.829	-0.799	-0.798	-0.795	-0.696	-0.678	-0.430	-0.461	-0.463	-0.466	-0.399	-0.462	-0.407	-0.228	-0.417	-0.843	-0.706	-0.848	+0.066	-0.727	-0.714	+0.042	+0.092	-0.486	-0.564	+0.087	+0.635	-0.694	-0.717	+0.615	-0.870	-0.885	-0.282	-0.283	-0.281	-0.907	+0.208	-0.449	-0.658	-0.779	-0.366	-0.440	-0.853	-0.395	-0.824	-0.397	-0.392	-0.796	-0.888	-0.452	-0.468	-0.461	-0.316	-0.941	-0.934	-0.682	-0.660	-0.936	-0.945	-0.691	-0.875	-0.854	-0.698	-0.715	-0.921	-0.920	-0.921	-0.676	-0.913	-0.687	-0.719	-0.946	-0.935	-0.777	-0.580	-0.688	-0.692	-0.803	-0.681	-0.853	-0.860	-0.801	-0.451	-0.452	-0.940	-0.957	-0.452	-0.453	-0.962	-0.954	-0.797	-0.495	-0.498	-0.497	-0.837	-0.837	-0.432	-0.859	-0.428	-0.429	-0.857	-0.857	-0.857	-0.857	-0.857	-0.858	-0.858	-0.858	-0.858	-0.858	-0.907	-0.858	-0.856	-0.521	-0.858	-0.841	-0.847	-0.885	-0.871	-0.862	-0.877	-0.869	-0.455	-0.873	-0.874	-0.874	-0.871	
rs12313841     -0.629	-0.593	-0.593	-0.901	-0.893	-0.642	-0.661	-0.660	-0.603	-0.632	-0.900	-0.621	-0.596	-0.598	-0.638	-0.639	-0.606	-0.616	-0.616	-0.634	-0.633	-0.594	-0.583	-0.638	-0.593	-0.593	-0.591	-0.590	-0.613	-0.587	-0.585	-0.583	-0.349	-0.331	-0.056	-0.090	-0.092	-0.095	-0.022	-0.091	-0.030	+0.020	-0.040	-0.636	-0.514	-0.640	+0.269	-0.535	-0.523	+0.247	+0.289	+0.238	+0.131	+0.597	+0.661	-0.508	-0.528	+0.638	-0.653	-0.667	+0.182	+0.181	+0.185	-0.673	+0.295	-0.367	-0.779	-0.408	-0.276	-0.367	-0.587	-0.434	-0.738	-0.435	-0.431	-0.721	-0.663	-0.473	-0.484	-0.479	-0.352	-0.587	-0.599	-0.601	-0.587	-0.598	-0.592	-0.608	-0.770	-0.640	-0.612	-0.621	-0.615	-0.616	-0.616	-0.598	-0.621	-0.606	-0.625	-0.599	-0.606	-0.653	-0.497	-0.605	-0.609	-0.607	-0.602	-0.650	-0.644	-0.707	-0.424	-0.425	-0.683	-0.711	-0.424	-0.425	-0.676	-0.705	-0.452	-0.456	-0.458	-0.457	-0.499	-0.499	-0.408	-0.522	-0.404	-0.405	-0.519	-0.519	-0.519	-0.519	-0.519	-0.520	-0.520	-0.519	-0.519	-0.520	-0.704	-0.520	-0.516	-0.442	-0.519	-0.503	-0.505	-0.556	-0.537	-0.524	-0.544	-0.534	-0.424	-0.539	-0.540	-0.540	-0.536	
rs2638319      -0.378	-0.345	-0.345	-0.629	-0.620	-0.392	-0.408	-0.396	-0.354	-0.381	-0.634	-0.371	-0.348	-0.349	-0.386	-0.387	-0.357	-0.366	-0.367	-0.382	-0.382	-0.346	-0.335	-0.387	-0.345	-0.345	-0.343	-0.342	-0.363	-0.339	-0.338	-0.336	-0.021	-0.008	+0.296	+0.260	+0.259	+0.256	+0.328	+0.258	+0.320	+0.365	+0.309	-0.387	-0.270	-0.391	+0.626	-0.290	-0.279	+0.602	+0.646	+0.686	+0.571	+1.032	+1.064	-0.265	-0.284	+1.041	-0.399	-0.412	+0.598	+0.596	+0.600	-0.411	+0.681	+0.009	-0.366	-0.276	-0.135	-0.251	+0.052	-0.253	-0.503	-0.253	-0.250	-0.488	-0.404	-0.288	-0.297	-0.292	-0.174	+0.073	+0.019	-0.282	-0.309	+0.023	+0.049	-0.268	-0.352	-0.386	-0.260	-0.246	-0.038	-0.042	-0.039	-0.288	-0.067	-0.284	-0.249	+0.018	+0.005	-0.188	-0.289	-0.288	-0.280	-0.361	-0.293	-0.291	-0.252	-0.473	-0.232	-0.232	-0.208	-0.254	-0.232	-0.232	-0.237	-0.245	+0.012	-0.260	-0.262	-0.261	-0.049	-0.050	-0.215	-0.081	-0.212	-0.212	-0.079	-0.078	-0.078	-0.078	-0.078	-0.079	-0.079	-0.079	-0.079	-0.079	-0.378	-0.080	-0.075	-0.235	-0.079	-0.055	-0.061	-0.128	-0.099	-0.085	-0.108	-0.098	-0.230	-0.105	-0.106	-0.106	-0.102	
rs2638318      -0.426	-0.392	-0.392	-0.679	-0.671	-0.439	-0.456	-0.445	-0.401	-0.429	-0.683	-0.418	-0.395	-0.396	-0.434	-0.435	-0.404	-0.414	-0.414	-0.430	-0.429	-0.393	-0.382	-0.434	-0.392	-0.392	-0.390	-0.389	-0.410	-0.386	-0.385	-0.383	-0.084	-0.070	+0.229	+0.193	+0.192	+0.189	+0.260	+0.191	+0.252	+0.299	+0.242	-0.434	-0.316	-0.438	+0.557	-0.337	-0.326	+0.534	+0.577	+0.597	+0.483	+0.945	+0.987	-0.311	-0.330	+0.963	-0.447	-0.460	+0.518	+0.516	+0.520	-0.460	+0.606	-0.064	-0.440	-0.367	-0.251	-0.187	-0.122	-0.291	-0.547	-0.291	-0.288	-0.532	-0.453	-0.326	-0.335	-0.331	-0.211	-0.077	-0.121	-0.362	-0.379	-0.118	-0.095	-0.352	-0.425	-0.434	-0.347	-0.338	-0.169	-0.172	-0.170	-0.365	-0.194	-0.363	-0.340	-0.120	-0.133	-0.297	-0.330	-0.366	-0.361	-0.408	-0.369	-0.374	-0.344	-0.517	-0.271	-0.272	-0.288	-0.332	-0.271	-0.271	-0.329	-0.324	-0.075	-0.300	-0.302	-0.301	-0.133	-0.133	-0.254	-0.163	-0.251	-0.252	-0.161	-0.160	-0.160	-0.160	-0.160	-0.161	-0.161	-0.161	-0.161	-0.161	-0.448	-0.162	-0.157	-0.277	-0.161	-0.138	-0.144	-0.208	-0.180	-0.167	-0.189	-0.179	-0.269	-0.186	-0.187	-0.187	-0.183	
