## Summary of overall evidence for association with region:
## log10(BF for region) = 7.61225
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.56148
## log10(average 2-SNP BF) = 8.08934

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 5.93112e-05
## posterior probability of 2-SNP = 0.999941

## log10(BF) for single SNP and pair of SNPs:
rs10981708     +2.912	+3.552	-0.096	+0.660	+1.031	+0.169	+0.718	+0.703	+3.455	-0.697	+0.181	+0.688	+3.471	+1.022	+0.682	+0.671	+0.670	+0.714	+0.713	+0.730	+3.444	+3.525	+1.042	+3.442	+0.710	+3.479	+0.699	+1.123	+3.545	+1.103	+0.646	+3.502	+3.507	+1.052	+3.507	+3.507	+1.104	+0.642	+3.532	+3.506	+1.089	+3.538	+3.315	+3.284	+3.505	+3.613	-0.638	+3.529	+3.293	+0.645	+0.636	+0.645	+0.645	+0.647	+0.647	+0.639	+0.624	+3.456	+3.382	+3.090	-0.620	+0.146	-0.547	-0.596	+4.181	+4.181	+4.232	-0.316	+4.107	+4.146	+4.184	-0.295	+4.103	+4.119	+4.146	+3.968	+4.140	+4.042	+4.130	+4.176	+4.126	+4.172	-0.568	-0.443	-0.409	-0.280	-0.586	-0.554	-0.632	-0.668	-0.711	-0.668	-0.644	-0.646	-0.776	-0.646	-0.646	-0.786	-0.786	-0.646	-0.644	-0.646	-0.754	-0.787	-0.771	-0.645	-0.662	-0.788	-0.645	-0.780	-0.644	-0.788	-0.788	-0.661	-0.788	-0.645	-0.664	-0.641	-0.623	-0.745	-0.785	-0.785	-0.694	-0.785	-0.692	-0.783	-0.783	-0.696	-0.753	-0.753	-0.733	-0.774	-0.767	-0.772	-0.773	-0.761	-0.776	-0.702	-0.688	-0.669	-0.767	-0.752	-0.754	-0.754	-0.722	-0.722	-0.722	-0.747	-0.787	-0.756	-0.757	-0.758	-0.780	-0.755	-0.775	-0.770	-0.637	-0.801	-0.801	-0.460	-0.344	-0.554	-0.546	-0.550	+0.160	+0.166	+0.130	+0.131	+0.123	+0.119	+0.009	-0.294	
rs41276775     +3.245	+3.861	-0.125	+0.631	+0.566	+0.158	+0.688	+0.673	+3.754	-0.739	+0.195	+0.658	+3.770	+0.559	+0.653	+0.642	+0.641	+0.683	+0.682	+0.697	+3.742	+3.830	+0.575	+3.740	+0.679	+3.779	+0.668	+0.639	+3.854	+0.625	+0.618	+3.809	+3.814	+0.582	+3.814	+3.814	+0.626	+0.615	+3.842	+3.813	+0.614	+3.854	+3.621	+3.580	+3.812	+3.932	-0.692	+3.831	+3.558	+0.615	+0.606	+0.614	+0.615	+0.616	+0.616	+0.608	+0.593	+3.764	+3.755	+3.455	-0.648	+0.004	-0.441	-0.663	+3.935	+3.935	+3.985	-0.358	+3.863	+3.899	+3.937	-0.335	+3.858	+3.874	+3.900	+3.725	+3.894	+3.799	+3.885	+3.929	+3.881	+3.925	-0.636	-0.508	-0.544	-0.586	-0.351	-0.716	-0.548	-0.781	-0.729	-0.781	-0.555	-0.556	-0.838	-0.552	-0.552	-0.851	-0.852	-0.551	-0.724	-0.551	-0.831	-0.854	-0.833	-0.543	-0.740	-0.854	-0.542	-0.844	-0.532	-0.856	-0.856	-0.739	-0.856	-0.542	-0.741	-0.510	-0.446	-0.821	-0.855	-0.855	-0.767	-0.855	-0.765	-0.854	-0.854	-0.768	-0.827	-0.827	-0.814	-0.847	-0.841	-0.845	-0.846	-0.836	-0.848	-0.774	-0.763	-0.747	-0.842	-0.829	-0.831	-0.831	-0.801	-0.801	-0.801	-0.824	-0.856	-0.833	-0.833	-0.834	-0.840	-0.832	-0.849	-0.838	-0.757	-0.846	-0.845	-0.614	-0.587	-0.559	-0.548	-0.558	+0.163	+0.171	+0.124	+0.124	+0.116	+0.110	-0.007	-0.320	
rs4524864      +3.066	+3.674	-0.287	+0.853	+0.492	+0.014	+0.915	+0.901	+3.572	-0.906	+0.364	+0.883	+3.588	+0.484	+0.877	+0.864	+0.863	+0.912	+0.911	+0.930	+3.561	+3.644	+0.502	+3.559	+0.907	+3.596	+0.896	+0.572	+3.665	+0.556	+0.837	+3.622	+3.627	+0.510	+3.627	+3.627	+0.556	+0.833	+3.653	+3.626	+0.544	+3.662	+3.438	+3.402	+3.625	+3.740	-0.906	+3.644	+3.385	+0.829	+0.819	+0.829	+0.829	+0.831	+0.831	+0.824	+0.807	+3.574	+3.515	+3.215	-0.785	-0.116	-0.640	-0.880	+3.594	+3.595	+3.644	-0.547	+3.523	+3.560	+3.597	-0.523	+3.519	+3.532	+3.561	+3.388	+3.555	+3.459	+3.546	+3.590	+3.542	+3.586	-0.856	-0.346	-0.503	-0.554	-0.716	-0.591	-0.810	-1.018	-0.949	-1.018	-0.867	-0.871	-1.032	-0.876	-0.876	-1.056	-1.057	-0.877	-0.885	-0.880	-1.068	-1.063	-1.030	-0.884	-0.906	-1.064	-0.884	-1.041	-0.889	-1.069	-1.070	-0.905	-1.070	-0.885	-0.907	-0.895	-0.899	-1.019	-1.076	-1.076	-0.944	-1.076	-0.942	-1.078	-1.078	-0.946	-1.028	-1.028	-1.057	-1.070	-1.077	-1.070	-1.070	-1.076	-1.069	-0.954	-0.938	-0.916	-1.078	-1.072	-1.073	-1.073	-1.055	-1.055	-1.055	-1.022	-1.073	-1.074	-1.074	-1.075	-1.051	-1.073	-1.079	-1.050	-0.987	-1.087	-1.088	-0.792	-0.793	-0.862	-0.856	-0.857	-0.111	-0.120	-0.153	-0.153	-0.160	-0.165	-0.275	-0.580	
rs7860315      +3.287	+3.897	-0.188	+0.632	+0.479	+0.106	+0.690	+0.675	+3.789	-0.805	+0.189	+0.660	+3.806	+0.471	+0.655	+0.643	+0.642	+0.685	+0.684	+0.700	+3.777	+3.865	+0.488	+3.774	+0.681	+3.813	+0.670	+0.551	+3.891	+0.537	+0.619	+3.844	+3.850	+0.495	+3.850	+3.849	+0.538	+0.615	+3.878	+3.849	+0.527	+3.890	+3.657	+3.616	+3.848	+3.968	-0.775	+3.867	+3.590	+0.615	+0.606	+0.615	+0.615	+0.617	+0.617	+0.608	+0.593	+3.800	+3.798	+3.502	-0.705	-0.041	-0.484	-0.745	+3.787	+3.788	+3.837	-0.432	+3.716	+3.752	+3.789	-0.409	+3.711	+3.726	+3.753	+3.580	+3.747	+3.651	+3.738	+3.782	+3.734	+3.778	-0.720	-0.533	-0.584	-0.632	-0.548	-0.810	-0.443	-0.872	-0.795	-0.872	-0.624	-0.627	-0.913	-0.627	-0.627	-0.929	-0.930	-0.627	-0.774	-0.628	-0.919	-0.933	-0.908	-0.623	-0.793	-0.934	-0.624	-0.921	-0.615	-0.937	-0.937	-0.792	-0.937	-0.622	-0.795	-0.599	-0.556	-0.891	-0.938	-0.938	-0.825	-0.938	-0.823	-0.938	-0.938	-0.827	-0.898	-0.898	-0.905	-0.931	-0.928	-0.930	-0.931	-0.925	-0.932	-0.834	-0.821	-0.802	-0.929	-0.919	-0.920	-0.920	-0.893	-0.893	-0.893	-0.894	-0.938	-0.922	-0.922	-0.923	-0.917	-0.920	-0.935	-0.913	-0.851	-0.930	-0.929	-0.688	-0.672	-0.639	-0.630	-0.639	+0.064	+0.067	+0.024	+0.024	+0.016	+0.011	-0.105	-0.413	
rs6478001      +2.882	+3.578	-0.283	+0.689	+0.312	-0.025	+0.747	+0.733	+3.478	-0.928	+0.189	+0.715	+3.494	+0.305	+0.710	+0.698	+0.697	+0.741	+0.741	+0.757	+3.466	+3.548	+0.321	+3.464	+0.737	+3.501	+0.726	+0.384	+3.569	+0.371	+0.672	+3.525	+3.531	+0.328	+3.530	+3.530	+0.371	+0.668	+3.556	+3.529	+0.361	+3.565	+3.343	+3.307	+3.528	+3.639	-0.948	+3.551	+3.299	+0.668	+0.659	+0.668	+0.668	+0.670	+0.670	+0.662	+0.646	+3.481	+3.421	+3.127	-0.835	-0.159	-0.704	-0.921	+3.497	+3.497	+3.546	-0.567	+3.425	+3.462	+3.498	-0.542	+3.421	+3.410	+3.463	+3.289	+3.457	+3.362	+3.448	+3.492	+3.444	+3.488	-0.893	-0.481	-0.575	-0.668	-0.781	-1.018	-0.872	-0.644	-0.875	-0.781	-0.918	-0.923	-0.984	-0.929	-0.929	-1.022	-1.023	-0.930	-0.929	-0.934	-1.114	-1.035	-0.997	-0.939	-0.951	-1.036	-0.939	-1.070	-0.945	-1.044	-1.045	-0.950	-1.045	-0.939	-0.952	-0.955	-0.966	-1.043	-1.056	-1.056	-0.990	-1.056	-0.988	-1.062	-1.062	-0.992	-1.054	-1.054	-1.105	-1.111	-1.071	-1.113	-1.112	-1.070	-1.110	-1.000	-0.983	-0.960	-1.072	-1.068	-1.070	-1.070	-1.050	-1.050	-1.050	-1.048	-1.061	-1.071	-1.071	-1.072	-1.062	-1.070	-1.072	-1.080	-1.025	-1.123	-1.124	-0.825	-0.818	-0.927	-0.922	-0.922	-0.160	-0.172	-0.204	-0.203	-0.211	-0.216	-0.326	-0.630	
rs10817476     +2.933	+3.671	-0.266	+0.541	+0.376	+0.097	+0.597	+0.583	+3.568	-0.876	+0.098	+0.568	+3.584	+0.368	+0.563	+0.552	+0.551	+0.592	+0.591	+0.606	+3.556	+3.640	+0.384	+3.554	+0.588	+3.592	+0.577	+0.447	+3.663	+0.433	+0.528	+3.618	+3.624	+0.391	+3.623	+3.623	+0.434	+0.524	+3.650	+3.622	+0.423	+3.659	+3.432	+3.395	+3.621	+3.736	-0.860	+3.644	+3.384	+0.525	+0.516	+0.525	+0.525	+0.527	+0.526	+0.518	+0.503	+3.575	+3.537	+3.241	-0.767	-0.094	-0.666	-0.778	+3.702	+3.702	+3.750	-0.516	+3.630	+3.667	+3.704	-0.493	+3.626	+3.600	+3.668	+3.493	+3.662	+3.566	+3.653	+3.697	+3.649	+3.693	-0.748	-0.620	-0.656	-0.711	-0.729	-0.949	-0.795	-0.875	-0.532	-0.875	-0.816	-0.818	-0.976	-0.821	-0.821	-0.992	-0.993	-0.822	-0.853	-0.824	-1.030	-0.996	-0.975	-0.825	-0.873	-0.996	-0.825	-1.009	-0.826	-0.999	-0.999	-0.872	-0.999	-0.825	-0.875	-0.827	-0.818	-0.940	-0.998	-0.998	-0.907	-0.998	-0.906	-0.998	-0.998	-0.909	-0.948	-0.948	-1.022	-1.032	-0.987	-1.033	-1.033	-0.982	-1.032	-0.916	-0.902	-0.882	-0.988	-0.975	-0.977	-0.977	-0.944	-0.944	-0.944	-0.946	-1.002	-0.979	-0.979	-0.980	-0.976	-0.977	-0.993	-0.967	-0.903	-0.977	-0.976	-0.720	-0.792	-0.763	-0.755	-0.761	-0.015	-0.017	-0.058	-0.057	-0.065	-0.071	-0.186	-0.502	
rs10759639     +2.882	+3.578	-0.283	+0.689	+0.313	-0.025	+0.746	+0.732	+3.478	-0.928	+0.189	+0.715	+3.493	+0.305	+0.710	+0.698	+0.697	+0.741	+0.741	+0.757	+3.466	+3.548	+0.321	+3.464	+0.737	+3.501	+0.726	+0.385	+3.569	+0.371	+0.672	+3.525	+3.530	+0.328	+3.530	+3.530	+0.371	+0.668	+3.556	+3.529	+0.361	+3.564	+3.342	+3.307	+3.528	+3.638	-0.948	+3.551	+3.299	+0.668	+0.659	+0.668	+0.668	+0.670	+0.670	+0.661	+0.646	+3.481	+3.421	+3.127	-0.835	-0.159	-0.704	-0.921	+3.497	+3.497	+3.545	-0.567	+3.425	+3.462	+3.498	-0.542	+3.421	+3.410	+3.463	+3.288	+3.457	+3.362	+3.448	+3.492	+3.444	+3.488	-0.893	-0.481	-0.575	-0.668	-0.781	-1.018	-0.872	-0.781	-0.875	-0.644	-0.918	-0.923	-0.983	-0.929	-0.929	-1.022	-1.023	-0.930	-0.929	-0.934	-1.113	-1.035	-0.997	-0.938	-0.951	-1.036	-0.939	-1.070	-0.945	-1.044	-1.045	-0.949	-1.045	-0.939	-0.952	-0.955	-0.966	-1.043	-1.056	-1.056	-0.989	-1.056	-0.987	-1.062	-1.062	-0.992	-1.054	-1.054	-1.105	-1.111	-1.071	-1.113	-1.112	-1.070	-1.110	-1.000	-0.983	-0.960	-1.072	-1.068	-1.069	-1.069	-1.049	-1.049	-1.050	-1.048	-1.061	-1.071	-1.071	-1.071	-1.062	-1.070	-1.072	-1.080	-1.025	-1.123	-1.124	-0.825	-0.819	-0.927	-0.922	-0.922	-0.160	-0.172	-0.204	-0.203	-0.211	-0.216	-0.326	-0.630	
rs10981729     +3.261	+3.881	-0.213	+0.649	+0.447	+0.085	+0.707	+0.692	+3.775	-0.833	+0.199	+0.677	+3.791	+0.439	+0.671	+0.660	+0.659	+0.701	+0.701	+0.717	+3.762	+3.849	+0.455	+3.760	+0.698	+3.798	+0.687	+0.519	+3.875	+0.505	+0.635	+3.828	+3.834	+0.462	+3.834	+3.833	+0.506	+0.631	+3.862	+3.833	+0.495	+3.873	+3.641	+3.601	+3.832	+3.951	-0.815	+3.851	+3.579	+0.631	+0.622	+0.631	+0.631	+0.633	+0.632	+0.624	+0.609	+3.784	+3.780	+3.489	-0.726	-0.053	-0.478	-0.786	+3.690	+3.690	+3.739	-0.465	+3.619	+3.656	+3.692	-0.442	+3.615	+3.627	+3.656	+3.483	+3.650	+3.555	+3.641	+3.685	+3.637	+3.681	-0.762	-0.529	-0.594	-0.644	-0.555	-0.867	-0.624	-0.918	-0.816	-0.918	-0.489	-0.621	-0.945	-0.626	-0.626	-0.964	-0.965	-0.627	-0.783	-0.633	-0.961	-0.969	-0.943	-0.631	-0.804	-0.970	-0.633	-0.954	-0.627	-0.974	-0.974	-0.803	-0.974	-0.630	-0.805	-0.614	-0.586	-0.918	-0.977	-0.977	-0.840	-0.977	-0.839	-0.977	-0.977	-0.843	-0.926	-0.926	-0.949	-0.971	-0.971	-0.970	-0.970	-0.968	-0.971	-0.851	-0.836	-0.815	-0.971	-0.962	-0.964	-0.964	-0.939	-0.939	-0.939	-0.922	-0.976	-0.965	-0.965	-0.966	-0.952	-0.964	-0.975	-0.945	-0.897	-0.968	-0.968	-0.724	-0.724	-0.694	-0.685	-0.693	+0.012	+0.011	-0.029	-0.028	-0.036	-0.042	-0.156	-0.463	
rs66747389     +3.263	+3.883	-0.215	+0.650	+0.443	+0.083	+0.708	+0.693	+3.776	-0.835	+0.200	+0.677	+3.792	+0.436	+0.672	+0.661	+0.660	+0.702	+0.702	+0.718	+3.764	+3.850	+0.452	+3.762	+0.698	+3.800	+0.688	+0.516	+3.876	+0.502	+0.636	+3.830	+3.835	+0.459	+3.835	+3.835	+0.502	+0.632	+3.863	+3.834	+0.491	+3.875	+3.643	+3.602	+3.833	+3.952	-0.818	+3.852	+3.581	+0.632	+0.622	+0.631	+0.632	+0.633	+0.633	+0.625	+0.610	+3.786	+3.781	+3.490	-0.728	-0.054	-0.478	-0.790	+3.683	+3.683	+3.732	-0.468	+3.612	+3.648	+3.685	-0.445	+3.607	+3.620	+3.649	+3.476	+3.643	+3.548	+3.634	+3.678	+3.630	+3.674	-0.765	-0.529	-0.595	-0.646	-0.556	-0.871	-0.627	-0.923	-0.818	-0.923	-0.621	-0.492	-0.948	-0.619	-0.619	-0.967	-0.968	-0.620	-0.783	-0.626	-0.964	-0.972	-0.946	-0.623	-0.805	-0.973	-0.627	-0.956	-0.619	-0.976	-0.977	-0.803	-0.977	-0.623	-0.806	-0.605	-0.578	-0.920	-0.980	-0.980	-0.842	-0.980	-0.840	-0.980	-0.980	-0.844	-0.929	-0.929	-0.952	-0.974	-0.974	-0.973	-0.974	-0.971	-0.974	-0.852	-0.837	-0.816	-0.975	-0.966	-0.967	-0.967	-0.942	-0.942	-0.942	-0.925	-0.979	-0.969	-0.969	-0.970	-0.954	-0.967	-0.979	-0.948	-0.901	-0.971	-0.971	-0.727	-0.728	-0.696	-0.688	-0.696	+0.008	+0.007	-0.033	-0.032	-0.040	-0.045	-0.160	-0.466	
rs7850264      +2.842	+3.487	-0.314	+0.479	+0.303	-0.034	+0.536	+0.522	+3.388	-0.906	+0.047	+0.507	+3.404	+0.296	+0.502	+0.491	+0.490	+0.531	+0.531	+0.545	+3.376	+3.458	+0.312	+3.374	+0.527	+3.411	+0.517	+0.375	+3.478	+0.362	+0.467	+3.435	+3.440	+0.319	+3.440	+3.440	+0.362	+0.463	+3.466	+3.439	+0.352	+3.474	+3.243	+3.208	+3.438	+3.548	-0.929	+3.462	+3.213	+0.465	+0.456	+0.464	+0.464	+0.466	+0.466	+0.457	+0.442	+3.391	+3.331	+3.036	-0.813	-0.135	-0.776	-0.880	+4.005	+4.005	+4.058	-0.583	+3.924	+3.965	+4.004	-0.560	+3.921	+3.884	+3.968	+3.777	+3.961	+3.859	+3.952	+3.999	+3.948	+3.995	-0.848	-0.703	-0.724	-0.776	-0.838	-1.032	-0.913	-0.984	-0.976	-0.983	-0.945	-0.948	-0.602	-0.951	-0.951	-0.681	-0.676	-0.951	-0.862	-0.953	-0.884	-0.626	-0.829	-0.956	-0.885	-0.611	-0.956	-0.934	-0.959	-0.453	-0.420	-0.883	-0.414	-0.956	-0.886	-0.964	-0.963	-0.945	-0.330	-0.330	-0.923	-0.331	-0.921	-0.087	-0.098	-0.925	-0.953	-0.953	-0.847	-0.929	-0.482	-0.924	-0.926	-0.411	-0.933	-0.933	-0.918	-0.897	-0.512	-0.385	-0.424	-0.424	-0.214	-0.215	-0.215	-0.952	-0.804	-0.461	-0.464	-0.482	-0.916	-0.474	-0.534	-0.973	-0.641	-0.981	-0.979	-0.359	-0.791	-0.887	-0.881	-0.882	-0.091	-0.095	-0.133	-0.132	-0.140	-0.145	-0.258	-0.583	
rs145267357    +3.274	+3.894	-0.217	+0.654	+0.440	+0.081	+0.712	+0.698	+3.787	-0.837	+0.203	+0.682	+3.803	+0.432	+0.677	+0.665	+0.664	+0.707	+0.706	+0.722	+3.774	+3.861	+0.449	+3.772	+0.703	+3.811	+0.692	+0.512	+3.887	+0.498	+0.640	+3.841	+3.846	+0.456	+3.846	+3.846	+0.499	+0.636	+3.874	+3.845	+0.488	+3.886	+3.654	+3.613	+3.844	+3.963	-0.822	+3.863	+3.591	+0.636	+0.626	+0.635	+0.636	+0.637	+0.637	+0.629	+0.614	+3.797	+3.793	+3.502	-0.729	-0.055	-0.472	-0.794	+3.671	+3.671	+3.720	-0.471	+3.600	+3.637	+3.673	-0.448	+3.596	+3.608	+3.637	+3.465	+3.631	+3.536	+3.622	+3.666	+3.618	+3.662	-0.769	-0.526	-0.594	-0.646	-0.552	-0.876	-0.627	-0.929	-0.821	-0.929	-0.626	-0.619	-0.951	-0.497	-0.620	-0.971	-0.971	-0.621	-0.783	-0.625	-0.969	-0.976	-0.949	-0.624	-0.805	-0.977	-0.628	-0.959	-0.622	-0.980	-0.981	-0.804	-0.981	-0.624	-0.806	-0.610	-0.588	-0.923	-0.984	-0.984	-0.842	-0.984	-0.841	-0.985	-0.985	-0.845	-0.931	-0.931	-0.958	-0.978	-0.979	-0.978	-0.978	-0.976	-0.978	-0.853	-0.838	-0.816	-0.980	-0.971	-0.972	-0.972	-0.948	-0.948	-0.948	-0.927	-0.983	-0.974	-0.974	-0.975	-0.958	-0.972	-0.983	-0.951	-0.907	-0.975	-0.975	-0.731	-0.734	-0.703	-0.694	-0.702	+0.003	+0.001	-0.038	-0.038	-0.046	-0.051	-0.165	-0.472	
rs111236005    +3.275	+3.894	-0.217	+0.654	+0.439	+0.081	+0.712	+0.698	+3.788	-0.838	+0.203	+0.682	+3.804	+0.432	+0.677	+0.665	+0.664	+0.707	+0.707	+0.722	+3.775	+3.861	+0.448	+3.773	+0.703	+3.811	+0.692	+0.512	+3.888	+0.498	+0.640	+3.841	+3.847	+0.455	+3.846	+3.846	+0.499	+0.637	+3.875	+3.846	+0.488	+3.886	+3.654	+3.614	+3.845	+3.964	-0.822	+3.863	+3.591	+0.636	+0.627	+0.636	+0.636	+0.638	+0.637	+0.629	+0.614	+3.797	+3.794	+3.503	-0.729	-0.055	-0.472	-0.794	+3.671	+3.671	+3.720	-0.471	+3.600	+3.636	+3.673	-0.448	+3.595	+3.608	+3.637	+3.464	+3.631	+3.536	+3.622	+3.666	+3.618	+3.662	-0.770	-0.526	-0.594	-0.646	-0.552	-0.876	-0.627	-0.929	-0.821	-0.929	-0.626	-0.619	-0.951	-0.620	-0.497	-0.971	-0.971	-0.621	-0.783	-0.625	-0.970	-0.976	-0.949	-0.624	-0.805	-0.977	-0.628	-0.960	-0.622	-0.980	-0.981	-0.804	-0.981	-0.624	-0.806	-0.611	-0.589	-0.923	-0.984	-0.984	-0.842	-0.984	-0.841	-0.985	-0.985	-0.845	-0.931	-0.931	-0.958	-0.978	-0.979	-0.978	-0.978	-0.976	-0.978	-0.853	-0.838	-0.816	-0.980	-0.971	-0.972	-0.972	-0.948	-0.948	-0.948	-0.927	-0.983	-0.974	-0.974	-0.975	-0.958	-0.973	-0.983	-0.951	-0.907	-0.976	-0.975	-0.732	-0.734	-0.703	-0.695	-0.703	+0.002	+0.001	-0.038	-0.038	-0.046	-0.051	-0.165	-0.472	
rs7864788      +2.879	+3.515	-0.303	+0.496	+0.304	-0.034	+0.553	+0.539	+3.416	-0.905	+0.060	+0.524	+3.431	+0.296	+0.519	+0.508	+0.507	+0.548	+0.548	+0.563	+3.404	+3.486	+0.313	+3.402	+0.544	+3.439	+0.534	+0.376	+3.506	+0.363	+0.484	+3.463	+3.468	+0.320	+3.468	+3.468	+0.363	+0.480	+3.494	+3.467	+0.353	+3.503	+3.270	+3.234	+3.466	+3.576	-0.947	+3.490	+3.238	+0.481	+0.472	+0.481	+0.481	+0.483	+0.482	+0.474	+0.459	+3.420	+3.362	+3.068	-0.808	-0.116	-0.787	-0.908	+3.895	+3.896	+3.948	-0.586	+3.816	+3.856	+3.895	-0.562	+3.812	+3.780	+3.859	+3.670	+3.852	+3.751	+3.843	+3.890	+3.839	+3.886	-0.878	-0.706	-0.732	-0.786	-0.851	-1.056	-0.929	-1.022	-0.992	-1.022	-0.964	-0.967	-0.681	-0.971	-0.971	-0.629	-0.764	-0.972	-0.853	-0.974	-0.939	-0.764	-0.832	-0.977	-0.878	-0.762	-0.977	-0.952	-0.981	-0.728	-0.724	-0.876	-0.722	-0.977	-0.879	-0.986	-0.988	-0.949	-0.673	-0.673	-0.922	-0.673	-0.920	-0.579	-0.580	-0.924	-0.959	-0.959	-0.910	-0.970	-0.670	-0.967	-0.969	-0.624	-0.973	-0.933	-0.916	-0.892	-0.685	-0.598	-0.622	-0.622	-0.465	-0.465	-0.465	-0.957	-0.863	-0.645	-0.647	-0.661	-0.936	-0.654	-0.712	-0.988	-0.742	-1.016	-1.014	-0.462	-0.838	-0.917	-0.911	-0.912	-0.125	-0.131	-0.167	-0.166	-0.174	-0.179	-0.291	-0.611	
rs7849513      +2.880	+3.516	-0.302	+0.497	+0.304	-0.033	+0.554	+0.540	+3.417	-0.905	+0.061	+0.525	+3.432	+0.296	+0.520	+0.509	+0.508	+0.549	+0.549	+0.564	+3.405	+3.487	+0.313	+3.403	+0.545	+3.440	+0.534	+0.376	+3.507	+0.363	+0.484	+3.464	+3.469	+0.320	+3.469	+3.469	+0.364	+0.481	+3.495	+3.468	+0.353	+3.504	+3.271	+3.235	+3.467	+3.577	-0.948	+3.491	+3.239	+0.482	+0.473	+0.481	+0.482	+0.483	+0.483	+0.475	+0.460	+3.421	+3.364	+3.069	-0.807	-0.115	-0.788	-0.909	+3.892	+3.892	+3.944	-0.586	+3.812	+3.852	+3.891	-0.562	+3.809	+3.777	+3.855	+3.666	+3.849	+3.747	+3.839	+3.886	+3.835	+3.882	-0.879	-0.706	-0.732	-0.786	-0.852	-1.057	-0.930	-1.023	-0.993	-1.023	-0.965	-0.968	-0.676	-0.971	-0.971	-0.764	-0.630	-0.972	-0.852	-0.974	-0.940	-0.766	-0.832	-0.977	-0.877	-0.765	-0.977	-0.952	-0.981	-0.733	-0.729	-0.876	-0.728	-0.978	-0.879	-0.987	-0.989	-0.949	-0.681	-0.681	-0.922	-0.681	-0.920	-0.591	-0.591	-0.924	-0.959	-0.959	-0.912	-0.971	-0.675	-0.968	-0.970	-0.630	-0.974	-0.933	-0.916	-0.892	-0.690	-0.604	-0.628	-0.628	-0.472	-0.473	-0.473	-0.957	-0.864	-0.651	-0.653	-0.666	-0.937	-0.659	-0.717	-0.988	-0.745	-1.017	-1.015	-0.465	-0.840	-0.918	-0.912	-0.913	-0.126	-0.132	-0.168	-0.167	-0.175	-0.180	-0.292	-0.611	
rs10981730     +3.277	+3.896	-0.218	+0.655	+0.439	+0.081	+0.713	+0.699	+3.790	-0.838	+0.204	+0.683	+3.806	+0.431	+0.678	+0.666	+0.665	+0.708	+0.707	+0.723	+3.777	+3.864	+0.448	+3.775	+0.704	+3.813	+0.693	+0.511	+3.890	+0.497	+0.641	+3.843	+3.849	+0.455	+3.849	+3.848	+0.498	+0.637	+3.877	+3.848	+0.487	+3.888	+3.656	+3.616	+3.847	+3.966	-0.823	+3.865	+3.593	+0.637	+0.627	+0.636	+0.637	+0.638	+0.638	+0.630	+0.615	+3.799	+3.796	+3.505	-0.730	-0.055	-0.471	-0.795	+3.668	+3.668	+3.717	-0.471	+3.597	+3.634	+3.670	-0.449	+3.593	+3.605	+3.634	+3.462	+3.628	+3.533	+3.619	+3.663	+3.615	+3.659	-0.770	-0.526	-0.594	-0.646	-0.551	-0.877	-0.627	-0.930	-0.822	-0.930	-0.627	-0.620	-0.951	-0.621	-0.621	-0.972	-0.972	-0.498	-0.783	-0.625	-0.971	-0.977	-0.950	-0.624	-0.805	-0.978	-0.629	-0.960	-0.623	-0.981	-0.982	-0.804	-0.982	-0.624	-0.807	-0.612	-0.592	-0.923	-0.985	-0.985	-0.843	-0.985	-0.841	-0.986	-0.986	-0.845	-0.932	-0.932	-0.959	-0.979	-0.980	-0.979	-0.979	-0.977	-0.979	-0.854	-0.838	-0.816	-0.981	-0.972	-0.973	-0.973	-0.949	-0.949	-0.949	-0.928	-0.984	-0.975	-0.975	-0.976	-0.959	-0.974	-0.984	-0.952	-0.908	-0.976	-0.976	-0.732	-0.736	-0.705	-0.696	-0.704	+0.001	+0.000	-0.040	-0.039	-0.047	-0.052	-0.166	-0.473	
