## Summary of overall evidence for association with region:
## log10(BF for region) = -0.431167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.399378
## log10(average 2-SNP BF) = -0.502714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717296
## posterior probability of 2-SNP = 0.282704

## log10(BF) for single SNP and pair of SNPs:
rs114417257    -0.789	-0.481	-0.411	-0.423	-0.582	-0.466	-0.655	-0.673	-0.758	-0.737	-0.532	-0.532	-0.514	-0.527	-0.520	-0.559	-0.556	-0.656	-0.655	-0.655	-0.596	-0.393	-0.684	-0.683	-0.685	-0.441	-0.658	-0.655	-0.654	-0.655	-0.655	-0.655	-0.656	-0.658	-0.380	-0.677	-0.661	-0.655	-0.655	-0.653	-0.654	-0.655	-0.642	-0.659	-0.664	-0.664	-0.655	-0.658	-0.654	-0.654	-0.654	-0.654	-0.661	-0.663	-0.652	-0.653	-0.528	-0.654	-0.654	-0.658	-0.657	-0.341	-0.656	-0.656	-0.656	-0.663	-0.663	-0.652	-0.661	-0.661	-0.658	-0.659	-0.660	-0.651	-0.634	-0.653	-0.654	-0.654	-0.643	-0.643	-0.654	-0.662	-0.650	-0.654	-0.654	-0.655	-0.653	-0.654	-0.653	-0.653	-0.653	-0.652	-0.652	-0.652	-0.651	-0.515	-0.412	-0.514	-0.515	-0.519	-0.524	-0.428	-0.579	-0.613	-0.619	-0.411	-0.357	-0.557	-0.383	-0.455	-0.532	-0.555	-0.556	-0.595	-0.601	-0.738	-0.610	-0.640	-0.717	-0.619	-0.668	-0.644	-0.654	-0.638	-0.654	-0.653	-0.614	-0.488	-0.475	-0.656	-0.666	-0.654	-0.500	-0.688	-0.531	-0.564	-0.421	-0.470	-0.470	-0.476	-0.476	-0.476	-0.476	-0.476	-0.194	-0.159	-0.459	-0.465	-0.468	-0.509	-0.514	-0.380	-0.449	-0.449	-0.450	-0.451	-0.452	
rs116453522    -0.789	-0.481	-0.410	-0.423	-0.582	-0.466	-0.655	-0.673	-0.758	-0.737	-0.533	-0.532	-0.515	-0.527	-0.521	-0.559	-0.556	-0.656	-0.655	-0.655	-0.596	-0.394	-0.684	-0.683	-0.685	-0.440	-0.658	-0.655	-0.654	-0.655	-0.655	-0.655	-0.656	-0.658	-0.380	-0.677	-0.661	-0.655	-0.655	-0.654	-0.654	-0.655	-0.642	-0.658	-0.664	-0.664	-0.655	-0.658	-0.654	-0.654	-0.654	-0.654	-0.661	-0.663	-0.652	-0.653	-0.654	-0.528	-0.654	-0.658	-0.657	-0.341	-0.656	-0.656	-0.656	-0.663	-0.663	-0.652	-0.661	-0.661	-0.658	-0.659	-0.660	-0.651	-0.634	-0.653	-0.654	-0.654	-0.643	-0.643	-0.654	-0.662	-0.650	-0.654	-0.654	-0.655	-0.653	-0.654	-0.653	-0.653	-0.653	-0.652	-0.652	-0.652	-0.651	-0.515	-0.412	-0.514	-0.515	-0.519	-0.524	-0.428	-0.579	-0.613	-0.619	-0.411	-0.357	-0.557	-0.384	-0.455	-0.532	-0.555	-0.556	-0.595	-0.601	-0.738	-0.611	-0.640	-0.717	-0.619	-0.668	-0.644	-0.654	-0.638	-0.654	-0.654	-0.614	-0.488	-0.476	-0.656	-0.667	-0.654	-0.500	-0.688	-0.531	-0.564	-0.421	-0.470	-0.470	-0.477	-0.476	-0.476	-0.476	-0.476	-0.194	-0.159	-0.459	-0.466	-0.468	-0.509	-0.514	-0.380	-0.449	-0.450	-0.450	-0.451	-0.452	
rs116208811    -0.789	-0.482	-0.409	-0.422	-0.581	-0.468	-0.655	-0.674	-0.758	-0.736	-0.534	-0.533	-0.516	-0.528	-0.522	-0.560	-0.558	-0.656	-0.655	-0.655	-0.598	-0.400	-0.684	-0.683	-0.685	-0.438	-0.658	-0.656	-0.655	-0.655	-0.655	-0.655	-0.655	-0.658	-0.382	-0.677	-0.662	-0.655	-0.655	-0.654	-0.654	-0.655	-0.641	-0.658	-0.664	-0.664	-0.654	-0.658	-0.654	-0.654	-0.654	-0.654	-0.661	-0.662	-0.651	-0.654	-0.654	-0.654	-0.528	-0.658	-0.657	-0.342	-0.656	-0.656	-0.656	-0.662	-0.662	-0.652	-0.661	-0.661	-0.657	-0.659	-0.659	-0.651	-0.635	-0.653	-0.654	-0.654	-0.644	-0.643	-0.654	-0.662	-0.650	-0.654	-0.654	-0.655	-0.653	-0.654	-0.653	-0.653	-0.653	-0.653	-0.652	-0.652	-0.651	-0.516	-0.414	-0.515	-0.516	-0.520	-0.525	-0.429	-0.580	-0.614	-0.620	-0.412	-0.359	-0.558	-0.385	-0.456	-0.533	-0.556	-0.557	-0.596	-0.602	-0.738	-0.611	-0.640	-0.717	-0.620	-0.668	-0.645	-0.654	-0.639	-0.655	-0.654	-0.615	-0.489	-0.477	-0.656	-0.667	-0.654	-0.501	-0.688	-0.532	-0.565	-0.422	-0.471	-0.471	-0.477	-0.477	-0.477	-0.477	-0.477	-0.196	-0.161	-0.460	-0.467	-0.469	-0.510	-0.515	-0.381	-0.450	-0.451	-0.451	-0.452	-0.453	
rs151293567    -0.791	-0.469	-0.425	-0.438	-0.593	-0.454	-0.648	-0.667	-0.755	-0.745	-0.523	-0.522	-0.504	-0.517	-0.511	-0.550	-0.547	-0.661	-0.660	-0.660	-0.587	-0.376	-0.684	-0.684	-0.686	-0.467	-0.663	-0.658	-0.656	-0.658	-0.659	-0.662	-0.661	-0.666	-0.366	-0.682	-0.662	-0.659	-0.659	-0.653	-0.656	-0.659	-0.656	-0.670	-0.669	-0.669	-0.666	-0.661	-0.659	-0.659	-0.662	-0.662	-0.667	-0.668	-0.661	-0.655	-0.658	-0.658	-0.658	-0.527	-0.658	-0.323	-0.657	-0.656	-0.656	-0.669	-0.669	-0.654	-0.663	-0.663	-0.666	-0.666	-0.667	-0.648	-0.629	-0.655	-0.655	-0.655	-0.640	-0.640	-0.655	-0.666	-0.647	-0.654	-0.654	-0.656	-0.653	-0.654	-0.653	-0.653	-0.653	-0.652	-0.652	-0.651	-0.650	-0.505	-0.399	-0.504	-0.505	-0.509	-0.514	-0.415	-0.570	-0.605	-0.612	-0.398	-0.342	-0.548	-0.369	-0.444	-0.522	-0.546	-0.547	-0.587	-0.592	-0.737	-0.602	-0.632	-0.712	-0.609	-0.660	-0.636	-0.645	-0.630	-0.647	-0.646	-0.606	-0.478	-0.465	-0.649	-0.661	-0.647	-0.490	-0.683	-0.523	-0.554	-0.409	-0.458	-0.458	-0.464	-0.464	-0.464	-0.464	-0.463	-0.177	-0.142	-0.446	-0.453	-0.455	-0.499	-0.504	-0.368	-0.437	-0.437	-0.438	-0.439	-0.440	
rs115053168    -0.789	-0.480	-0.415	-0.428	-0.585	-0.466	-0.654	-0.672	-0.757	-0.739	-0.532	-0.532	-0.514	-0.527	-0.520	-0.558	-0.556	-0.659	-0.659	-0.659	-0.599	-0.407	-0.685	-0.684	-0.686	-0.445	-0.661	-0.658	-0.656	-0.658	-0.658	-0.659	-0.659	-0.662	-0.380	-0.679	-0.663	-0.659	-0.658	-0.655	-0.656	-0.658	-0.648	-0.663	-0.667	-0.667	-0.659	-0.661	-0.658	-0.658	-0.659	-0.659	-0.665	-0.666	-0.657	-0.656	-0.657	-0.657	-0.657	-0.658	-0.526	-0.338	-0.655	-0.655	-0.655	-0.662	-0.662	-0.655	-0.662	-0.662	-0.661	-0.662	-0.662	-0.652	-0.636	-0.656	-0.656	-0.656	-0.644	-0.644	-0.656	-0.664	-0.651	-0.656	-0.656	-0.657	-0.655	-0.655	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.653	-0.514	-0.412	-0.513	-0.514	-0.518	-0.523	-0.428	-0.578	-0.612	-0.618	-0.410	-0.357	-0.557	-0.383	-0.454	-0.531	-0.554	-0.555	-0.594	-0.599	-0.737	-0.608	-0.637	-0.715	-0.617	-0.665	-0.642	-0.652	-0.637	-0.653	-0.652	-0.613	-0.487	-0.475	-0.654	-0.665	-0.653	-0.498	-0.686	-0.530	-0.561	-0.420	-0.468	-0.469	-0.475	-0.475	-0.475	-0.475	-0.474	-0.193	-0.158	-0.458	-0.464	-0.466	-0.508	-0.513	-0.379	-0.448	-0.448	-0.449	-0.450	-0.451	
rs114051707    -0.281	-0.361	+0.328	+0.309	+0.082	-0.321	-0.260	-0.355	-0.483	-0.271	-0.407	-0.407	-0.345	-0.406	-0.407	-0.379	-0.380	-0.333	-0.339	-0.340	-0.423	-0.482	-0.386	-0.385	-0.380	-0.041	-0.331	-0.349	-0.355	-0.347	-0.344	-0.328	-0.335	-0.312	-0.321	-0.345	-0.363	-0.341	-0.339	-0.374	-0.350	-0.339	-0.189	-0.221	-0.332	-0.332	-0.280	-0.349	-0.337	-0.337	-0.313	-0.313	-0.310	-0.306	-0.314	-0.356	-0.341	-0.341	-0.342	-0.323	-0.338	-0.207	-0.337	-0.338	-0.338	-0.308	-0.309	-0.355	-0.348	-0.348	-0.313	-0.321	-0.321	-0.365	-0.399	-0.353	-0.355	-0.356	-0.381	-0.382	-0.357	-0.343	-0.382	-0.358	-0.359	-0.354	-0.362	-0.360	-0.361	-0.362	-0.363	-0.364	-0.365	-0.366	-0.368	-0.415	-0.350	-0.415	-0.415	-0.414	-0.414	-0.352	-0.407	-0.400	-0.446	-0.370	-0.340	-0.396	-0.351	-0.413	-0.413	-0.410	-0.410	-0.400	-0.397	-0.270	-0.473	-0.387	-0.285	-0.355	-0.366	-0.361	-0.380	-0.398	-0.380	-0.381	-0.372	-0.398	-0.413	-0.489	-0.354	-0.370	-0.369	-0.294	-0.403	-0.421	-0.386	-0.407	-0.400	-0.403	-0.402	-0.402	-0.402	-0.402	-0.288	-0.266	-0.397	-0.399	-0.401	-0.413	-0.419	-0.377	-0.394	-0.394	-0.395	-0.395	-0.395	
rs115370573    -0.790	-0.480	-0.414	-0.427	-0.585	-0.465	-0.655	-0.673	-0.758	-0.739	-0.532	-0.531	-0.514	-0.526	-0.520	-0.558	-0.556	-0.659	-0.658	-0.658	-0.598	-0.401	-0.686	-0.684	-0.686	-0.448	-0.661	-0.658	-0.657	-0.658	-0.658	-0.658	-0.659	-0.662	-0.379	-0.679	-0.663	-0.658	-0.658	-0.655	-0.656	-0.657	-0.646	-0.662	-0.666	-0.666	-0.658	-0.660	-0.657	-0.657	-0.658	-0.658	-0.664	-0.665	-0.655	-0.655	-0.656	-0.656	-0.656	-0.657	-0.655	-0.337	-0.528	-0.654	-0.654	-0.662	-0.662	-0.654	-0.662	-0.662	-0.660	-0.662	-0.662	-0.652	-0.635	-0.655	-0.655	-0.655	-0.644	-0.644	-0.655	-0.664	-0.650	-0.655	-0.655	-0.656	-0.654	-0.655	-0.654	-0.654	-0.654	-0.653	-0.653	-0.653	-0.652	-0.513	-0.411	-0.513	-0.514	-0.518	-0.523	-0.427	-0.578	-0.612	-0.618	-0.409	-0.356	-0.556	-0.382	-0.453	-0.531	-0.554	-0.555	-0.594	-0.599	-0.738	-0.609	-0.638	-0.716	-0.618	-0.666	-0.643	-0.652	-0.638	-0.654	-0.653	-0.614	-0.487	-0.474	-0.655	-0.666	-0.653	-0.499	-0.687	-0.530	-0.562	-0.420	-0.469	-0.469	-0.475	-0.475	-0.475	-0.475	-0.475	-0.193	-0.157	-0.458	-0.464	-0.467	-0.508	-0.513	-0.379	-0.448	-0.448	-0.449	-0.450	-0.451	
rs147096203    -0.790	-0.481	-0.413	-0.426	-0.584	-0.466	-0.655	-0.673	-0.758	-0.739	-0.532	-0.532	-0.514	-0.527	-0.521	-0.559	-0.556	-0.659	-0.658	-0.658	-0.599	-0.404	-0.686	-0.684	-0.686	-0.447	-0.661	-0.658	-0.657	-0.658	-0.658	-0.658	-0.659	-0.661	-0.380	-0.679	-0.663	-0.658	-0.658	-0.656	-0.656	-0.657	-0.645	-0.661	-0.666	-0.666	-0.657	-0.660	-0.657	-0.657	-0.657	-0.657	-0.664	-0.665	-0.655	-0.656	-0.656	-0.656	-0.656	-0.656	-0.655	-0.338	-0.654	-0.528	-0.654	-0.661	-0.661	-0.654	-0.662	-0.662	-0.660	-0.662	-0.662	-0.652	-0.636	-0.655	-0.655	-0.655	-0.644	-0.644	-0.655	-0.663	-0.651	-0.655	-0.655	-0.656	-0.654	-0.655	-0.654	-0.654	-0.654	-0.654	-0.653	-0.653	-0.652	-0.514	-0.412	-0.514	-0.514	-0.518	-0.523	-0.427	-0.578	-0.613	-0.619	-0.410	-0.356	-0.557	-0.383	-0.454	-0.531	-0.555	-0.555	-0.595	-0.600	-0.738	-0.609	-0.638	-0.716	-0.618	-0.666	-0.643	-0.652	-0.638	-0.654	-0.653	-0.614	-0.488	-0.475	-0.655	-0.666	-0.653	-0.499	-0.687	-0.531	-0.563	-0.421	-0.469	-0.469	-0.476	-0.476	-0.475	-0.475	-0.475	-0.193	-0.158	-0.458	-0.465	-0.467	-0.509	-0.514	-0.380	-0.449	-0.449	-0.450	-0.451	-0.451	
rs116431993    -0.790	-0.481	-0.413	-0.426	-0.584	-0.466	-0.655	-0.673	-0.758	-0.738	-0.533	-0.532	-0.515	-0.527	-0.521	-0.559	-0.557	-0.659	-0.658	-0.658	-0.600	-0.405	-0.686	-0.684	-0.686	-0.446	-0.661	-0.658	-0.657	-0.658	-0.658	-0.658	-0.659	-0.661	-0.380	-0.679	-0.663	-0.658	-0.658	-0.656	-0.656	-0.658	-0.645	-0.661	-0.666	-0.666	-0.657	-0.660	-0.657	-0.657	-0.657	-0.657	-0.664	-0.665	-0.655	-0.656	-0.656	-0.656	-0.656	-0.656	-0.655	-0.338	-0.654	-0.654	-0.528	-0.661	-0.661	-0.654	-0.662	-0.662	-0.660	-0.661	-0.662	-0.652	-0.636	-0.655	-0.655	-0.655	-0.644	-0.644	-0.655	-0.663	-0.651	-0.655	-0.655	-0.656	-0.654	-0.655	-0.654	-0.654	-0.654	-0.654	-0.653	-0.653	-0.652	-0.514	-0.412	-0.514	-0.514	-0.518	-0.524	-0.428	-0.579	-0.613	-0.619	-0.410	-0.357	-0.557	-0.383	-0.454	-0.532	-0.555	-0.555	-0.595	-0.600	-0.738	-0.609	-0.638	-0.716	-0.618	-0.667	-0.643	-0.653	-0.638	-0.654	-0.653	-0.614	-0.488	-0.475	-0.655	-0.666	-0.654	-0.500	-0.688	-0.531	-0.563	-0.421	-0.469	-0.470	-0.476	-0.476	-0.476	-0.475	-0.475	-0.194	-0.159	-0.459	-0.465	-0.467	-0.509	-0.514	-0.380	-0.449	-0.449	-0.450	-0.451	-0.451	
rs149051664    -0.796	-0.458	-0.460	-0.472	-0.620	-0.441	-0.640	-0.657	-0.749	-0.761	-0.506	-0.506	-0.492	-0.501	-0.494	-0.534	-0.531	-0.668	-0.665	-0.665	-0.576	-0.368	-0.686	-0.686	-0.688	-0.533	-0.671	-0.662	-0.658	-0.661	-0.663	-0.669	-0.667	-0.676	-0.352	-0.676	-0.662	-0.664	-0.664	-0.653	-0.659	-0.664	-0.680	-0.688	-0.676	-0.676	-0.682	-0.665	-0.664	-0.664	-0.676	-0.676	-0.680	-0.682	-0.672	-0.656	-0.663	-0.663	-0.662	-0.669	-0.662	-0.308	-0.662	-0.661	-0.661	-0.524	-0.650	-0.655	-0.664	-0.664	-0.676	-0.675	-0.674	-0.648	-0.623	-0.656	-0.656	-0.656	-0.635	-0.635	-0.655	-0.660	-0.643	-0.654	-0.654	-0.657	-0.652	-0.654	-0.653	-0.652	-0.652	-0.651	-0.650	-0.650	-0.648	-0.487	-0.385	-0.487	-0.487	-0.492	-0.497	-0.402	-0.555	-0.591	-0.598	-0.384	-0.329	-0.533	-0.356	-0.426	-0.505	-0.530	-0.531	-0.573	-0.578	-0.732	-0.588	-0.619	-0.706	-0.600	-0.650	-0.627	-0.635	-0.617	-0.636	-0.635	-0.596	-0.466	-0.447	-0.637	-0.650	-0.636	-0.477	-0.677	-0.510	-0.543	-0.395	-0.445	-0.445	-0.452	-0.452	-0.452	-0.451	-0.451	-0.162	-0.126	-0.434	-0.441	-0.443	-0.486	-0.491	-0.354	-0.424	-0.424	-0.425	-0.426	-0.427	
rs115343698    -0.796	-0.458	-0.460	-0.472	-0.620	-0.441	-0.640	-0.657	-0.749	-0.761	-0.506	-0.506	-0.492	-0.501	-0.494	-0.534	-0.531	-0.668	-0.665	-0.665	-0.576	-0.369	-0.686	-0.687	-0.688	-0.533	-0.671	-0.662	-0.658	-0.661	-0.663	-0.669	-0.667	-0.676	-0.352	-0.676	-0.662	-0.664	-0.664	-0.653	-0.659	-0.664	-0.680	-0.688	-0.676	-0.676	-0.682	-0.665	-0.664	-0.664	-0.676	-0.676	-0.680	-0.682	-0.672	-0.656	-0.663	-0.663	-0.662	-0.669	-0.662	-0.309	-0.662	-0.661	-0.661	-0.650	-0.524	-0.655	-0.664	-0.664	-0.676	-0.675	-0.674	-0.648	-0.623	-0.656	-0.656	-0.656	-0.635	-0.635	-0.655	-0.660	-0.643	-0.654	-0.654	-0.657	-0.652	-0.654	-0.653	-0.652	-0.652	-0.651	-0.650	-0.650	-0.648	-0.487	-0.386	-0.487	-0.487	-0.492	-0.497	-0.402	-0.555	-0.591	-0.598	-0.384	-0.329	-0.533	-0.356	-0.426	-0.506	-0.530	-0.531	-0.573	-0.578	-0.732	-0.588	-0.619	-0.706	-0.600	-0.650	-0.627	-0.635	-0.617	-0.636	-0.636	-0.597	-0.466	-0.447	-0.637	-0.650	-0.636	-0.477	-0.677	-0.510	-0.543	-0.396	-0.445	-0.445	-0.452	-0.452	-0.452	-0.451	-0.451	-0.162	-0.126	-0.434	-0.441	-0.443	-0.486	-0.491	-0.354	-0.424	-0.424	-0.425	-0.426	-0.427	
rs147430646    -0.786	-0.491	-0.397	-0.410	-0.571	-0.477	-0.660	-0.678	-0.759	-0.729	-0.543	-0.543	-0.524	-0.538	-0.531	-0.569	-0.566	-0.653	-0.654	-0.654	-0.614	-0.444	-0.684	-0.682	-0.684	-0.418	-0.655	-0.656	-0.655	-0.655	-0.654	-0.652	-0.653	-0.654	-0.394	-0.673	-0.663	-0.654	-0.653	-0.656	-0.654	-0.653	-0.630	-0.650	-0.661	-0.661	-0.646	-0.657	-0.652	-0.652	-0.647	-0.647	-0.656	-0.657	-0.646	-0.654	-0.652	-0.652	-0.652	-0.654	-0.655	-0.355	-0.654	-0.654	-0.654	-0.655	-0.655	-0.526	-0.659	-0.659	-0.651	-0.654	-0.654	-0.653	-0.642	-0.653	-0.654	-0.654	-0.648	-0.648	-0.654	-0.659	-0.653	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.653	-0.653	-0.653	-0.525	-0.424	-0.525	-0.525	-0.529	-0.534	-0.439	-0.587	-0.620	-0.626	-0.422	-0.370	-0.566	-0.396	-0.467	-0.542	-0.564	-0.565	-0.603	-0.609	-0.737	-0.617	-0.646	-0.719	-0.625	-0.672	-0.648	-0.659	-0.644	-0.659	-0.659	-0.620	-0.496	-0.486	-0.661	-0.671	-0.659	-0.508	-0.690	-0.539	-0.570	-0.431	-0.479	-0.479	-0.485	-0.485	-0.485	-0.485	-0.485	-0.208	-0.173	-0.468	-0.475	-0.477	-0.517	-0.522	-0.390	-0.459	-0.459	-0.460	-0.461	-0.461	
rs148286231    -0.785	-0.485	-0.403	-0.416	-0.575	-0.471	-0.656	-0.676	-0.758	-0.734	-0.541	-0.541	-0.518	-0.536	-0.530	-0.567	-0.565	-0.662	-0.662	-0.662	-0.618	-0.460	-0.687	-0.686	-0.687	-0.415	-0.663	-0.663	-0.662	-0.663	-0.662	-0.662	-0.662	-0.652	-0.388	-0.679	-0.657	-0.662	-0.662	-0.662	-0.661	-0.662	-0.645	-0.662	-0.659	-0.659	-0.658	-0.664	-0.661	-0.661	-0.659	-0.659	-0.664	-0.666	-0.658	-0.661	-0.661	-0.661	-0.661	-0.663	-0.662	-0.348	-0.662	-0.662	-0.662	-0.664	-0.664	-0.659	-0.524	-0.650	-0.647	-0.652	-0.652	-0.656	-0.647	-0.660	-0.661	-0.661	-0.653	-0.653	-0.661	-0.666	-0.655	-0.660	-0.660	-0.661	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.659	-0.659	-0.659	-0.524	-0.418	-0.523	-0.524	-0.528	-0.533	-0.434	-0.586	-0.618	-0.624	-0.416	-0.364	-0.565	-0.389	-0.466	-0.541	-0.558	-0.559	-0.597	-0.603	-0.736	-0.612	-0.641	-0.715	-0.620	-0.668	-0.644	-0.655	-0.639	-0.655	-0.655	-0.615	-0.491	-0.480	-0.656	-0.667	-0.655	-0.502	-0.687	-0.533	-0.565	-0.425	-0.473	-0.473	-0.480	-0.479	-0.479	-0.479	-0.479	-0.200	-0.165	-0.462	-0.469	-0.471	-0.512	-0.517	-0.383	-0.453	-0.453	-0.454	-0.455	-0.455	
rs114855094    -0.785	-0.485	-0.403	-0.416	-0.575	-0.471	-0.656	-0.676	-0.758	-0.734	-0.541	-0.541	-0.519	-0.536	-0.530	-0.567	-0.565	-0.662	-0.662	-0.662	-0.618	-0.460	-0.687	-0.686	-0.687	-0.415	-0.663	-0.663	-0.662	-0.663	-0.662	-0.662	-0.662	-0.652	-0.388	-0.679	-0.657	-0.662	-0.662	-0.662	-0.661	-0.662	-0.645	-0.662	-0.659	-0.659	-0.658	-0.664	-0.661	-0.661	-0.659	-0.659	-0.664	-0.666	-0.658	-0.661	-0.661	-0.661	-0.661	-0.663	-0.662	-0.348	-0.662	-0.662	-0.662	-0.664	-0.664	-0.659	-0.650	-0.524	-0.647	-0.652	-0.652	-0.656	-0.647	-0.660	-0.661	-0.661	-0.653	-0.653	-0.661	-0.666	-0.655	-0.660	-0.660	-0.661	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.659	-0.659	-0.659	-0.524	-0.418	-0.523	-0.524	-0.528	-0.533	-0.434	-0.586	-0.618	-0.624	-0.416	-0.364	-0.565	-0.389	-0.466	-0.541	-0.558	-0.559	-0.597	-0.603	-0.736	-0.612	-0.641	-0.715	-0.620	-0.668	-0.644	-0.655	-0.639	-0.655	-0.655	-0.615	-0.491	-0.480	-0.656	-0.667	-0.655	-0.502	-0.687	-0.533	-0.565	-0.425	-0.473	-0.473	-0.480	-0.479	-0.479	-0.479	-0.479	-0.200	-0.165	-0.462	-0.469	-0.471	-0.512	-0.517	-0.383	-0.453	-0.453	-0.454	-0.455	-0.456	
rs116305261    -0.791	-0.459	-0.440	-0.453	-0.604	-0.443	-0.641	-0.661	-0.751	-0.753	-0.514	-0.513	-0.495	-0.508	-0.501	-0.542	-0.539	-0.663	-0.661	-0.660	-0.575	-0.356	-0.684	-0.684	-0.686	-0.489	-0.665	-0.658	-0.654	-0.658	-0.659	-0.664	-0.662	-0.661	-0.354	-0.686	-0.648	-0.660	-0.660	-0.650	-0.655	-0.660	-0.667	-0.677	-0.659	-0.659	-0.672	-0.661	-0.660	-0.659	-0.669	-0.669	-0.674	-0.675	-0.665	-0.653	-0.658	-0.658	-0.657	-0.666	-0.661	-0.313	-0.660	-0.660	-0.660	-0.676	-0.676	-0.651	-0.647	-0.647	-0.524	-0.651	-0.651	-0.642	-0.621	-0.652	-0.652	-0.652	-0.632	-0.632	-0.651	-0.665	-0.640	-0.650	-0.650	-0.653	-0.649	-0.650	-0.649	-0.649	-0.648	-0.647	-0.647	-0.646	-0.645	-0.495	-0.388	-0.495	-0.495	-0.499	-0.505	-0.404	-0.562	-0.597	-0.604	-0.386	-0.330	-0.540	-0.358	-0.434	-0.513	-0.532	-0.533	-0.575	-0.581	-0.735	-0.592	-0.622	-0.707	-0.603	-0.653	-0.629	-0.638	-0.622	-0.638	-0.637	-0.598	-0.467	-0.449	-0.640	-0.652	-0.638	-0.475	-0.674	-0.505	-0.547	-0.398	-0.448	-0.448	-0.455	-0.454	-0.454	-0.454	-0.454	-0.164	-0.128	-0.437	-0.443	-0.446	-0.489	-0.494	-0.357	-0.427	-0.427	-0.428	-0.429	-0.429	
rs115356348    -0.790	-0.465	-0.432	-0.445	-0.598	-0.450	-0.645	-0.664	-0.753	-0.749	-0.520	-0.520	-0.500	-0.515	-0.508	-0.548	-0.545	-0.664	-0.662	-0.662	-0.586	-0.381	-0.685	-0.685	-0.687	-0.478	-0.666	-0.660	-0.657	-0.660	-0.660	-0.664	-0.663	-0.660	-0.362	-0.685	-0.651	-0.661	-0.661	-0.653	-0.657	-0.661	-0.662	-0.674	-0.660	-0.659	-0.670	-0.662	-0.661	-0.661	-0.668	-0.668	-0.673	-0.674	-0.665	-0.655	-0.659	-0.659	-0.659	-0.666	-0.662	-0.321	-0.662	-0.662	-0.661	-0.675	-0.675	-0.654	-0.652	-0.652	-0.651	-0.524	-0.651	-0.648	-0.627	-0.655	-0.655	-0.655	-0.638	-0.637	-0.654	-0.666	-0.645	-0.653	-0.653	-0.656	-0.652	-0.653	-0.652	-0.652	-0.651	-0.651	-0.650	-0.650	-0.649	-0.502	-0.395	-0.501	-0.502	-0.506	-0.511	-0.411	-0.567	-0.602	-0.608	-0.393	-0.338	-0.546	-0.365	-0.442	-0.519	-0.538	-0.539	-0.580	-0.586	-0.735	-0.596	-0.627	-0.709	-0.607	-0.656	-0.632	-0.641	-0.626	-0.642	-0.641	-0.602	-0.472	-0.456	-0.644	-0.655	-0.642	-0.480	-0.677	-0.510	-0.551	-0.404	-0.453	-0.454	-0.460	-0.460	-0.460	-0.460	-0.460	-0.172	-0.137	-0.443	-0.449	-0.452	-0.494	-0.499	-0.363	-0.433	-0.433	-0.434	-0.435	-0.435	
rs114248866    -0.790	-0.466	-0.432	-0.444	-0.597	-0.450	-0.645	-0.665	-0.753	-0.749	-0.521	-0.520	-0.501	-0.515	-0.509	-0.548	-0.545	-0.664	-0.662	-0.662	-0.587	-0.382	-0.686	-0.686	-0.687	-0.477	-0.666	-0.660	-0.657	-0.660	-0.661	-0.665	-0.663	-0.660	-0.362	-0.685	-0.652	-0.662	-0.661	-0.654	-0.658	-0.661	-0.662	-0.673	-0.660	-0.660	-0.669	-0.663	-0.661	-0.661	-0.668	-0.668	-0.673	-0.674	-0.665	-0.656	-0.660	-0.660	-0.659	-0.667	-0.662	-0.321	-0.662	-0.662	-0.662	-0.674	-0.674	-0.654	-0.652	-0.652	-0.651	-0.651	-0.525	-0.649	-0.628	-0.655	-0.655	-0.655	-0.638	-0.638	-0.654	-0.666	-0.645	-0.654	-0.654	-0.656	-0.652	-0.653	-0.653	-0.652	-0.652	-0.651	-0.651	-0.650	-0.649	-0.502	-0.395	-0.502	-0.502	-0.506	-0.512	-0.411	-0.568	-0.603	-0.609	-0.393	-0.338	-0.546	-0.365	-0.442	-0.520	-0.539	-0.539	-0.580	-0.587	-0.736	-0.597	-0.627	-0.709	-0.608	-0.657	-0.633	-0.642	-0.627	-0.642	-0.642	-0.603	-0.472	-0.457	-0.644	-0.656	-0.642	-0.480	-0.677	-0.511	-0.552	-0.404	-0.454	-0.454	-0.461	-0.461	-0.461	-0.460	-0.460	-0.173	-0.137	-0.443	-0.450	-0.452	-0.495	-0.500	-0.363	-0.433	-0.433	-0.434	-0.435	-0.436	
