## Summary of overall evidence for association with region:
## log10(BF for region) = 3.11034
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.17748
## log10(average 2-SNP BF) = 2.93355

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778135
## posterior probability of 2-SNP = 0.221865

## log10(BF) for single SNP and pair of SNPs:
rs10766020     +0.841	+0.650	+0.634	+0.418	+0.654	+0.414	+0.680	+0.670	+0.687	+0.678	+0.664	+0.423	+0.481	+0.527	+0.713	+0.407	+0.521	+0.609	+0.528	+0.608	+0.632	+0.605	+0.543	+0.610	+0.517	+0.558	+0.448	+0.565	+0.465	+0.522	+0.592	+0.590	+0.590	+0.697	+0.476	+0.485	+0.477	+0.485	+0.495	+0.530	+0.604	+0.581	+0.519	+0.522	+0.520	+0.577	+0.725	+0.489	+0.682	+0.428	+0.586	+0.515	+0.552	+0.416	+0.509	+0.422	+0.419	+0.419	+0.419	+0.506	+0.422	+0.418	+0.420	+0.421	+0.421	+0.421	+0.421	+0.718	+0.689	+0.622	+1.478	+0.591	+0.609	+2.236	+2.286	+2.321	+2.420	+1.236	+2.403	+2.276	+3.630	+3.637	+2.018	+2.274	+1.054	+2.093	+2.093	+2.092	+3.833	+2.061	+1.963	+3.848	+1.030	+1.423	+4.204	+4.246	+0.953	+0.946	+0.942	+0.941	+0.936	+0.985	+0.947	+1.482	+0.976	+0.970	+0.899	+0.916	+0.963	+0.960	+0.901	+0.916	+0.916	+4.346	+0.915	+0.915	+0.915	+0.914	+0.914	+0.928	+1.449	+1.572	+0.848	+1.453	+1.575	+0.595	+1.573	+0.852	+1.574	+1.550	+2.512	+1.576	+1.017	+0.804	+2.544	+0.793	+2.436	+1.491	+0.789	+1.470	+0.804	+0.612	+0.696	+0.676	+0.586	+0.895	+0.583	+0.574	+0.650	+0.782	+0.695	+0.697	+0.700	+0.591	+0.585	+1.066	+1.053	+1.041	+1.043	+1.033	+0.540	+0.752	+0.653	+0.752	+0.533	+0.754	+0.754	+0.521	+0.688	+0.468	+0.755	+0.508	+0.511	+0.469	+0.477	
rs10766021     +0.858	+0.668	+0.651	+0.435	+0.671	+0.431	+0.697	+0.687	+0.704	+0.695	+0.681	+0.440	+0.498	+0.544	+0.731	+0.424	+0.538	+0.626	+0.545	+0.625	+0.649	+0.622	+0.560	+0.627	+0.534	+0.575	+0.465	+0.582	+0.482	+0.539	+0.609	+0.607	+0.607	+0.714	+0.493	+0.502	+0.494	+0.502	+0.512	+0.547	+0.621	+0.598	+0.536	+0.538	+0.537	+0.594	+0.742	+0.506	+0.699	+0.444	+0.603	+0.532	+0.569	+0.433	+0.526	+0.439	+0.436	+0.436	+0.436	+0.523	+0.439	+0.435	+0.437	+0.438	+0.438	+0.438	+0.438	+0.736	+0.707	+0.640	+1.491	+0.605	+0.623	+2.257	+2.308	+2.342	+2.442	+1.256	+2.424	+2.297	+3.637	+3.645	+2.042	+2.295	+1.064	+2.117	+2.116	+2.116	+3.840	+2.085	+1.987	+3.855	+1.050	+1.443	+4.210	+4.252	+0.959	+0.954	+0.950	+0.950	+0.968	+0.947	+1.003	+1.503	+0.979	+0.974	+0.918	+0.930	+1.004	+1.000	+0.921	+0.929	+0.929	+4.351	+0.928	+0.928	+0.928	+0.928	+0.927	+0.938	+1.470	+1.593	+0.860	+1.474	+1.595	+0.612	+1.594	+0.864	+1.595	+1.571	+2.548	+1.597	+1.034	+0.820	+2.580	+0.805	+2.471	+1.513	+0.802	+1.491	+0.827	+0.626	+0.716	+0.690	+0.603	+0.912	+0.600	+0.591	+0.665	+0.805	+0.712	+0.714	+0.717	+0.609	+0.603	+1.085	+1.072	+1.061	+1.062	+1.052	+0.558	+0.769	+0.671	+0.769	+0.548	+0.771	+0.771	+0.536	+0.706	+0.485	+0.772	+0.524	+0.526	+0.486	+0.495	
rs11022593     -0.192	-0.449	-0.490	-0.673	-0.379	-0.686	-0.343	-0.355	-0.334	-0.345	-0.363	-0.673	-0.594	-0.629	-0.377	-0.677	-0.591	-0.497	-0.572	-0.498	-0.412	-0.500	-0.594	-0.494	-0.583	-0.545	-0.660	-0.537	-0.646	-0.631	-0.497	-0.500	-0.500	-0.437	-0.667	-0.664	-0.667	-0.663	-0.659	-0.572	-0.528	-0.511	-0.568	-0.558	-0.559	-0.515	-0.430	-0.597	-0.316	-0.682	-0.533	-0.606	-0.598	-0.689	-0.607	-0.685	-0.687	-0.687	-0.687	-0.608	-0.685	-0.688	-0.686	-0.686	-0.686	-0.686	-0.686	-0.583	-0.581	-0.573	+0.814	+0.733	+0.811	+0.208	+0.253	+0.282	+0.368	-0.352	+0.325	+0.261	+3.460	+3.473	-0.237	+0.261	+2.195	-0.201	-0.201	-0.201	+3.699	-0.213	-0.264	+3.717	-0.327	-0.343	+4.143	+4.189	+1.521	+1.499	+1.490	+1.488	+0.354	+1.482	+1.503	-0.168	+1.557	+1.549	+1.354	+1.430	+1.167	+1.170	+1.347	+1.431	+1.431	+4.298	+1.432	+1.432	+1.432	+1.432	+1.433	+1.482	-0.304	-0.277	+1.394	-0.326	-0.275	-0.521	-0.276	+1.408	-0.275	-0.287	-0.659	-0.274	+0.017	+1.235	-0.653	+1.321	-0.660	-0.510	+1.307	-0.333	+0.940	+0.789	+0.668	+0.997	-0.523	-0.220	-0.523	-0.522	+0.897	-0.466	-0.410	-0.407	-0.404	-0.158	-0.140	-0.525	-0.527	-0.530	-0.529	-0.531	-0.627	-0.363	-0.609	-0.363	-0.311	-0.362	-0.362	-0.334	-0.596	-0.679	-0.361	-0.358	-0.352	-0.680	-0.682	
rs4320934      +0.900	+0.711	+0.694	+0.477	+0.713	+0.473	+0.738	+0.729	+0.746	+0.737	+0.722	+0.483	+0.540	+0.587	+0.775	+0.466	+0.581	+0.668	+0.587	+0.668	+0.692	+0.665	+0.604	+0.669	+0.576	+0.618	+0.508	+0.625	+0.525	+0.582	+0.651	+0.650	+0.649	+0.757	+0.535	+0.545	+0.536	+0.545	+0.554	+0.589	+0.663	+0.640	+0.578	+0.580	+0.579	+0.637	+0.786	+0.549	+0.742	+0.487	+0.645	+0.575	+0.612	+0.475	+0.569	+0.481	+0.478	+0.478	+0.478	+0.566	+0.481	+0.478	+0.479	+0.480	+0.480	+0.480	+0.480	+0.783	+0.753	+0.685	+1.526	+0.641	+0.659	+2.311	+2.362	+2.397	+2.497	+1.308	+2.479	+2.351	+3.657	+3.665	+2.101	+2.350	+1.089	+2.176	+2.176	+2.175	+3.858	+2.144	+2.045	+3.873	+1.099	+1.496	+4.225	+4.266	+0.980	+0.979	+0.977	+0.977	+1.046	+0.976	+0.979	+1.557	+1.048	+0.999	+0.973	+0.971	+1.123	+1.117	+0.979	+0.971	+0.971	+4.365	+0.970	+0.969	+0.969	+0.969	+0.968	+0.969	+1.524	+1.647	+0.894	+1.526	+1.649	+0.655	+1.648	+0.896	+1.649	+1.625	+2.637	+1.651	+1.075	+0.863	+2.669	+0.839	+2.559	+1.571	+0.836	+1.544	+0.892	+0.662	+0.769	+0.725	+0.645	+0.954	+0.643	+0.633	+0.701	+0.861	+0.754	+0.756	+0.760	+0.655	+0.649	+1.135	+1.122	+1.110	+1.112	+1.102	+0.603	+0.812	+0.718	+0.812	+0.587	+0.814	+0.814	+0.575	+0.753	+0.529	+0.815	+0.563	+0.566	+0.530	+0.539	
rs7129038      +0.893	+0.704	+0.687	+0.470	+0.706	+0.466	+0.731	+0.722	+0.739	+0.730	+0.716	+0.476	+0.533	+0.580	+0.768	+0.459	+0.574	+0.661	+0.580	+0.661	+0.685	+0.658	+0.597	+0.662	+0.569	+0.612	+0.501	+0.619	+0.518	+0.575	+0.644	+0.643	+0.642	+0.750	+0.528	+0.537	+0.529	+0.538	+0.547	+0.582	+0.656	+0.633	+0.571	+0.574	+0.573	+0.630	+0.779	+0.542	+0.735	+0.480	+0.639	+0.568	+0.605	+0.468	+0.562	+0.474	+0.471	+0.471	+0.471	+0.559	+0.474	+0.471	+0.472	+0.473	+0.473	+0.473	+0.473	+0.775	+0.745	+0.677	+1.521	+0.636	+0.653	+2.301	+2.352	+2.386	+2.486	+1.299	+2.469	+2.341	+3.654	+3.661	+2.091	+2.339	+1.085	+2.166	+2.166	+2.166	+3.855	+2.134	+2.036	+3.870	+1.091	+1.488	+4.222	+4.264	+0.975	+0.974	+0.971	+0.971	+1.033	+0.970	+0.974	+1.549	+0.999	+1.041	+0.964	+0.964	+1.103	+1.097	+0.969	+0.964	+0.963	+4.362	+0.962	+0.962	+0.962	+0.962	+0.961	+0.963	+1.515	+1.638	+0.888	+1.518	+1.641	+0.648	+1.639	+0.891	+1.641	+1.617	+2.623	+1.643	+1.068	+0.855	+2.655	+0.833	+2.545	+1.562	+0.830	+1.536	+0.881	+0.656	+0.760	+0.719	+0.639	+0.947	+0.636	+0.627	+0.695	+0.852	+0.747	+0.749	+0.753	+0.648	+0.641	+1.127	+1.114	+1.102	+1.104	+1.094	+0.596	+0.805	+0.710	+0.805	+0.581	+0.807	+0.807	+0.569	+0.745	+0.522	+0.808	+0.556	+0.559	+0.523	+0.532	
rs4757084      +0.743	+0.550	+0.533	+0.319	+0.556	+0.315	+0.582	+0.572	+0.589	+0.580	+0.566	+0.324	+0.382	+0.426	+0.613	+0.308	+0.421	+0.509	+0.429	+0.509	+0.533	+0.505	+0.441	+0.510	+0.418	+0.457	+0.348	+0.464	+0.364	+0.421	+0.493	+0.491	+0.491	+0.596	+0.376	+0.385	+0.377	+0.385	+0.394	+0.430	+0.505	+0.482	+0.420	+0.423	+0.421	+0.478	+0.623	+0.390	+0.584	+0.328	+0.487	+0.416	+0.453	+0.316	+0.410	+0.322	+0.320	+0.320	+0.320	+0.407	+0.322	+0.319	+0.321	+0.321	+0.321	+0.321	+0.321	+0.607	+0.580	+0.516	+1.403	+0.509	+0.529	+2.108	+2.159	+2.193	+2.295	+1.114	+2.273	+2.149	+3.591	+3.599	+1.878	+2.147	+1.002	+1.951	+1.951	+1.950	+3.799	+1.923	+1.824	+3.814	+0.916	+1.302	+4.179	+4.221	+0.929	+0.916	+0.907	+0.905	+0.745	+0.899	+0.918	+1.354	+0.973	+0.964	+0.881	+0.863	+0.774	+0.774	+0.812	+0.864	+0.863	+4.321	+0.864	+0.863	+0.863	+0.863	+0.863	+0.898	+1.322	+1.449	+0.787	+1.332	+1.452	+0.494	+1.450	+0.794	+1.452	+1.428	+2.300	+1.453	+0.921	+0.720	+2.333	+0.725	+2.228	+1.357	+0.720	+1.345	+0.674	+0.531	+0.580	+0.597	+0.486	+0.795	+0.483	+0.476	+0.569	+0.649	+0.595	+0.597	+0.601	+0.483	+0.478	+0.949	+0.936	+0.925	+0.927	+0.916	+0.435	+0.653	+0.544	+0.653	+0.445	+0.655	+0.655	+0.432	+0.577	+0.364	+0.656	+0.418	+0.421	+0.365	+0.373	
rs4757086      +0.801	+0.610	+0.592	+0.378	+0.614	+0.373	+0.640	+0.630	+0.647	+0.638	+0.624	+0.383	+0.440	+0.486	+0.673	+0.367	+0.480	+0.568	+0.487	+0.567	+0.592	+0.564	+0.501	+0.569	+0.476	+0.517	+0.407	+0.524	+0.424	+0.480	+0.552	+0.550	+0.549	+0.656	+0.434	+0.444	+0.436	+0.444	+0.453	+0.489	+0.563	+0.541	+0.478	+0.481	+0.480	+0.537	+0.684	+0.448	+0.642	+0.387	+0.545	+0.474	+0.511	+0.375	+0.468	+0.381	+0.379	+0.379	+0.379	+0.465	+0.381	+0.378	+0.380	+0.380	+0.380	+0.380	+0.380	+0.672	+0.644	+0.578	+1.447	+0.557	+0.576	+2.185	+2.236	+2.270	+2.372	+1.187	+2.351	+2.225	+3.613	+3.621	+1.962	+2.224	+1.032	+2.036	+2.036	+2.035	+3.818	+2.008	+1.907	+3.834	+0.983	+1.374	+4.194	+4.235	+0.937	+0.928	+0.921	+0.920	+0.856	+0.916	+0.930	+1.430	+0.971	+0.964	+0.863	+0.942	+0.887	+0.885	+0.863	+0.893	+0.893	+4.335	+0.893	+0.893	+0.893	+0.893	+0.893	+0.916	+1.398	+1.523	+0.822	+1.405	+1.525	+0.553	+1.524	+0.827	+1.525	+1.501	+2.431	+1.527	+0.977	+0.769	+2.464	+0.764	+2.357	+1.438	+0.760	+1.420	+0.752	+0.578	+0.649	+0.643	+0.545	+0.853	+0.542	+0.534	+0.616	+0.730	+0.654	+0.656	+0.659	+0.546	+0.541	+1.019	+1.006	+0.995	+0.997	+0.986	+0.498	+0.711	+0.608	+0.711	+0.496	+0.713	+0.713	+0.484	+0.643	+0.425	+0.714	+0.471	+0.474	+0.427	+0.435	
rs79066702     +0.590	+0.396	+0.379	+0.167	+0.404	+0.162	+0.429	+0.420	+0.437	+0.428	+0.413	+0.172	+0.230	+0.271	+0.460	+0.156	+0.267	+0.355	+0.275	+0.355	+0.384	+0.352	+0.288	+0.356	+0.264	+0.305	+0.196	+0.312	+0.212	+0.267	+0.340	+0.339	+0.338	+0.440	+0.221	+0.230	+0.222	+0.230	+0.239	+0.276	+0.350	+0.329	+0.267	+0.270	+0.269	+0.325	+0.467	+0.237	+0.431	+0.175	+0.329	+0.260	+0.295	+0.164	+0.254	+0.170	+0.167	+0.168	+0.168	+0.252	+0.170	+0.167	+0.169	+0.169	+0.169	+0.169	+0.169	+0.433	+0.408	+0.349	+1.279	+0.384	+0.406	+1.926	+1.977	+2.011	+2.112	+0.935	+2.091	+1.969	+3.533	+3.542	+1.678	+1.968	+0.924	+1.750	+1.750	+1.750	+3.747	+1.723	+1.625	+3.763	+0.722	+1.120	+4.140	+4.183	+1.016	+0.998	+0.979	+0.976	+0.507	+0.963	+1.004	+1.167	+1.123	+1.103	+0.774	+0.887	+0.719	+0.661	+0.767	+0.888	+0.888	+4.285	+0.889	+0.888	+0.888	+0.888	+0.888	+0.966	+1.136	+1.263	+0.732	+1.150	+1.266	+0.338	+1.264	+0.742	+1.266	+1.243	+1.974	+1.268	+0.770	+0.626	+2.009	+0.646	+1.911	+1.165	+0.639	+1.160	+0.514	+0.405	+0.419	+0.474	+0.332	+0.638	+0.329	+0.325	+0.453	+0.439	+0.441	+0.443	+0.446	+0.316	+0.313	+0.777	+0.764	+0.753	+0.755	+0.745	+0.271	+0.498	+0.371	+0.498	+0.310	+0.500	+0.500	+0.296	+0.402	+0.201	+0.501	+0.282	+0.285	+0.202	+0.209	
rs4757088      +0.592	+0.398	+0.381	+0.169	+0.405	+0.163	+0.431	+0.421	+0.438	+0.429	+0.415	+0.173	+0.232	+0.273	+0.462	+0.157	+0.269	+0.357	+0.277	+0.356	+0.385	+0.353	+0.289	+0.358	+0.266	+0.307	+0.197	+0.314	+0.214	+0.269	+0.342	+0.340	+0.340	+0.442	+0.222	+0.231	+0.224	+0.232	+0.241	+0.278	+0.352	+0.331	+0.269	+0.272	+0.271	+0.327	+0.469	+0.238	+0.433	+0.177	+0.331	+0.261	+0.296	+0.166	+0.256	+0.172	+0.169	+0.169	+0.169	+0.253	+0.172	+0.168	+0.170	+0.171	+0.171	+0.171	+0.171	+0.434	+0.410	+0.351	+1.280	+0.385	+0.407	+1.929	+1.979	+2.013	+2.114	+0.937	+2.093	+1.971	+3.534	+3.543	+1.681	+1.970	+0.925	+1.753	+1.753	+1.752	+3.747	+1.726	+1.628	+3.763	+0.723	+1.122	+4.140	+4.183	+1.012	+0.995	+0.976	+0.973	+0.509	+0.960	+1.000	+1.170	+1.117	+1.097	+0.774	+0.885	+0.661	+0.721	+0.767	+0.886	+0.886	+4.286	+0.886	+0.886	+0.886	+0.886	+0.885	+0.963	+1.139	+1.266	+0.732	+1.152	+1.268	+0.340	+1.267	+0.743	+1.268	+1.245	+1.977	+1.270	+0.772	+0.627	+2.013	+0.647	+1.914	+1.167	+0.640	+1.163	+0.515	+0.406	+0.420	+0.476	+0.333	+0.640	+0.331	+0.327	+0.454	+0.441	+0.442	+0.444	+0.448	+0.317	+0.314	+0.779	+0.766	+0.755	+0.757	+0.747	+0.273	+0.500	+0.373	+0.500	+0.311	+0.501	+0.502	+0.297	+0.404	+0.203	+0.502	+0.283	+0.286	+0.204	+0.211	
rs4757089      +0.736	+0.544	+0.527	+0.313	+0.549	+0.308	+0.575	+0.565	+0.582	+0.573	+0.559	+0.318	+0.376	+0.420	+0.607	+0.302	+0.415	+0.503	+0.422	+0.502	+0.528	+0.499	+0.435	+0.504	+0.411	+0.452	+0.342	+0.459	+0.359	+0.415	+0.487	+0.485	+0.485	+0.590	+0.369	+0.379	+0.371	+0.379	+0.388	+0.424	+0.498	+0.476	+0.414	+0.416	+0.415	+0.472	+0.618	+0.384	+0.578	+0.322	+0.479	+0.408	+0.445	+0.310	+0.402	+0.316	+0.314	+0.314	+0.314	+0.400	+0.316	+0.313	+0.315	+0.315	+0.315	+0.315	+0.315	+0.601	+0.573	+0.509	+1.398	+0.504	+0.524	+2.100	+2.150	+2.184	+2.286	+1.107	+2.265	+2.140	+3.588	+3.596	+1.870	+2.139	+0.999	+1.943	+1.943	+1.943	+3.796	+1.915	+1.816	+3.812	+0.908	+1.295	+4.177	+4.219	+0.931	+0.918	+0.909	+0.907	+0.734	+0.901	+0.921	+1.347	+0.979	+0.969	+0.812	+0.863	+0.767	+0.767	+0.874	+0.863	+0.863	+4.319	+0.863	+0.863	+0.863	+0.863	+0.863	+0.900	+1.315	+1.442	+0.785	+1.325	+1.444	+0.487	+1.443	+0.791	+1.444	+1.420	+2.287	+1.446	+0.914	+0.716	+2.321	+0.722	+2.217	+1.350	+0.716	+1.338	+0.667	+0.525	+0.573	+0.591	+0.479	+0.788	+0.477	+0.470	+0.564	+0.641	+0.589	+0.591	+0.594	+0.475	+0.471	+0.943	+0.930	+0.919	+0.921	+0.911	+0.428	+0.647	+0.536	+0.647	+0.439	+0.648	+0.649	+0.426	+0.570	+0.357	+0.649	+0.412	+0.415	+0.358	+0.366	
rs7122353      +0.801	+0.610	+0.593	+0.378	+0.614	+0.374	+0.640	+0.630	+0.647	+0.638	+0.624	+0.383	+0.441	+0.486	+0.673	+0.367	+0.481	+0.568	+0.488	+0.568	+0.592	+0.565	+0.502	+0.569	+0.477	+0.518	+0.407	+0.525	+0.424	+0.481	+0.552	+0.550	+0.550	+0.656	+0.435	+0.444	+0.436	+0.445	+0.454	+0.489	+0.564	+0.541	+0.479	+0.481	+0.480	+0.537	+0.684	+0.449	+0.642	+0.387	+0.545	+0.474	+0.511	+0.376	+0.468	+0.382	+0.379	+0.379	+0.379	+0.466	+0.382	+0.378	+0.380	+0.381	+0.381	+0.381	+0.381	+0.673	+0.644	+0.579	+1.448	+0.557	+0.577	+2.186	+2.236	+2.271	+2.373	+1.188	+2.352	+2.226	+3.613	+3.621	+1.963	+2.225	+1.033	+2.037	+2.037	+2.036	+3.819	+2.009	+1.908	+3.834	+0.984	+1.375	+4.194	+4.236	+0.937	+0.928	+0.921	+0.920	+0.857	+0.916	+0.929	+1.431	+0.971	+0.964	+0.864	+0.893	+0.888	+0.886	+0.863	+0.943	+0.894	+4.335	+0.894	+0.894	+0.894	+0.894	+0.894	+0.917	+1.399	+1.524	+0.823	+1.405	+1.526	+0.554	+1.524	+0.828	+1.526	+1.502	+2.434	+1.528	+0.978	+0.770	+2.467	+0.765	+2.360	+1.439	+0.760	+1.420	+0.754	+0.578	+0.650	+0.643	+0.545	+0.854	+0.543	+0.534	+0.617	+0.731	+0.654	+0.656	+0.660	+0.547	+0.541	+1.020	+1.007	+0.995	+0.997	+0.987	+0.498	+0.712	+0.609	+0.712	+0.497	+0.714	+0.714	+0.484	+0.643	+0.426	+0.715	+0.471	+0.474	+0.427	+0.435	
rs7125726      +0.801	+0.610	+0.593	+0.378	+0.614	+0.374	+0.640	+0.630	+0.647	+0.638	+0.624	+0.383	+0.441	+0.486	+0.673	+0.367	+0.481	+0.568	+0.488	+0.568	+0.592	+0.565	+0.502	+0.569	+0.477	+0.518	+0.407	+0.525	+0.424	+0.481	+0.552	+0.550	+0.550	+0.656	+0.435	+0.444	+0.436	+0.445	+0.454	+0.489	+0.564	+0.541	+0.479	+0.481	+0.480	+0.537	+0.684	+0.449	+0.642	+0.387	+0.545	+0.474	+0.511	+0.376	+0.468	+0.382	+0.379	+0.379	+0.379	+0.466	+0.382	+0.378	+0.380	+0.381	+0.381	+0.381	+0.381	+0.673	+0.644	+0.579	+1.448	+0.557	+0.577	+2.186	+2.237	+2.271	+2.373	+1.188	+2.352	+2.226	+3.613	+3.621	+1.963	+2.225	+1.033	+2.037	+2.037	+2.036	+3.819	+2.009	+1.908	+3.834	+0.984	+1.375	+4.194	+4.236	+0.937	+0.927	+0.921	+0.920	+0.857	+0.916	+0.929	+1.431	+0.971	+0.963	+0.863	+0.893	+0.888	+0.886	+0.863	+0.894	+0.943	+4.335	+0.894	+0.894	+0.894	+0.894	+0.894	+0.917	+1.399	+1.524	+0.823	+1.405	+1.526	+0.554	+1.524	+0.828	+1.526	+1.502	+2.434	+1.528	+0.978	+0.770	+2.468	+0.765	+2.361	+1.439	+0.760	+1.420	+0.754	+0.578	+0.650	+0.643	+0.545	+0.854	+0.543	+0.534	+0.617	+0.731	+0.654	+0.656	+0.660	+0.547	+0.541	+1.020	+1.007	+0.996	+0.997	+0.987	+0.498	+0.712	+0.609	+0.712	+0.497	+0.714	+0.714	+0.484	+0.643	+0.426	+0.715	+0.471	+0.474	+0.427	+0.435	
rs11022595     +4.730	+4.504	+4.439	+4.181	+4.511	+4.176	+4.548	+4.534	+4.556	+4.545	+4.525	+4.225	+4.295	+4.202	+4.579	+4.203	+4.288	+4.397	+4.302	+4.396	+4.410	+4.390	+4.288	+4.387	+4.289	+4.328	+4.203	+4.335	+4.218	+4.239	+4.351	+4.350	+4.350	+4.468	+4.191	+4.192	+4.190	+4.192	+4.195	+4.301	+4.327	+4.343	+4.295	+4.301	+4.299	+4.341	+4.456	+4.283	+4.570	+4.194	+4.459	+4.297	+4.323	+4.173	+4.288	+4.170	+4.171	+4.171	+4.171	+4.284	+4.170	+4.171	+4.171	+4.171	+4.171	+4.171	+4.171	+4.400	+4.424	+4.492	+4.467	+4.246	+4.253	+4.307	+4.316	+4.321	+4.342	+4.322	+4.318	+4.311	+4.606	+4.609	+4.265	+4.310	+4.278	+4.267	+4.267	+4.267	+4.665	+4.264	+4.266	+4.670	+4.368	+4.346	+4.857	+4.877	+4.357	+4.350	+4.348	+4.348	+4.225	+4.346	+4.351	+4.298	+4.365	+4.362	+4.321	+4.335	+4.285	+4.286	+4.319	+4.335	+4.335	+4.908	+4.335	+4.335	+4.336	+4.336	+4.336	+4.347	+4.301	+4.375	+4.348	+4.357	+4.376	+4.370	+4.376	+4.352	+4.376	+4.371	+4.184	+4.377	+4.523	+4.318	+4.191	+4.323	+4.182	+4.253	+4.320	+4.310	+4.271	+4.286	+4.244	+4.285	+4.395	+4.458	+4.385	+4.332	+4.269	+4.175	+4.461	+4.459	+4.456	+4.278	+4.275	+4.252	+4.249	+4.248	+4.248	+4.247	+4.294	+4.428	+4.418	+4.428	+4.185	+4.428	+4.428	+4.185	+4.451	+4.241	+4.428	+4.187	+4.186	+4.243	+4.253	
rs7123167      +0.802	+0.611	+0.593	+0.379	+0.615	+0.374	+0.641	+0.631	+0.648	+0.639	+0.625	+0.384	+0.441	+0.487	+0.674	+0.368	+0.481	+0.569	+0.488	+0.569	+0.593	+0.565	+0.502	+0.570	+0.477	+0.518	+0.408	+0.525	+0.425	+0.481	+0.553	+0.551	+0.551	+0.657	+0.436	+0.445	+0.437	+0.446	+0.455	+0.490	+0.565	+0.542	+0.479	+0.482	+0.481	+0.538	+0.685	+0.449	+0.643	+0.388	+0.546	+0.475	+0.512	+0.376	+0.469	+0.383	+0.380	+0.380	+0.380	+0.466	+0.382	+0.379	+0.381	+0.381	+0.381	+0.381	+0.381	+0.674	+0.645	+0.579	+1.448	+0.558	+0.577	+2.187	+2.238	+2.272	+2.375	+1.188	+2.354	+2.228	+3.614	+3.622	+1.964	+2.226	+1.033	+2.038	+2.038	+2.037	+3.819	+2.010	+1.909	+3.835	+0.985	+1.376	+4.194	+4.236	+0.936	+0.927	+0.920	+0.919	+0.857	+0.915	+0.928	+1.432	+0.970	+0.962	+0.864	+0.893	+0.889	+0.886	+0.863	+0.894	+0.894	+4.335	+0.943	+0.894	+0.894	+0.894	+0.894	+0.918	+1.400	+1.524	+0.824	+1.406	+1.527	+0.554	+1.525	+0.829	+1.527	+1.503	+2.439	+1.529	+0.978	+0.772	+2.474	+0.765	+2.366	+1.441	+0.761	+1.421	+0.756	+0.579	+0.652	+0.643	+0.546	+0.854	+0.543	+0.535	+0.617	+0.732	+0.655	+0.657	+0.660	+0.548	+0.542	+1.021	+1.008	+0.997	+0.998	+0.988	+0.499	+0.712	+0.610	+0.712	+0.497	+0.714	+0.714	+0.484	+0.644	+0.426	+0.715	+0.472	+0.474	+0.428	+0.436	
rs4587711      +0.802	+0.611	+0.593	+0.379	+0.615	+0.374	+0.641	+0.631	+0.648	+0.639	+0.625	+0.384	+0.441	+0.487	+0.674	+0.368	+0.481	+0.569	+0.488	+0.569	+0.593	+0.565	+0.502	+0.570	+0.477	+0.518	+0.408	+0.525	+0.425	+0.481	+0.553	+0.551	+0.551	+0.657	+0.436	+0.445	+0.437	+0.446	+0.455	+0.490	+0.565	+0.542	+0.479	+0.482	+0.481	+0.538	+0.685	+0.450	+0.643	+0.388	+0.546	+0.475	+0.512	+0.377	+0.469	+0.383	+0.380	+0.380	+0.380	+0.466	+0.383	+0.379	+0.381	+0.381	+0.381	+0.382	+0.381	+0.674	+0.645	+0.579	+1.449	+0.558	+0.577	+2.187	+2.238	+2.273	+2.375	+1.189	+2.354	+2.228	+3.614	+3.622	+1.964	+2.226	+1.033	+2.038	+2.038	+2.037	+3.819	+2.010	+1.909	+3.835	+0.985	+1.376	+4.194	+4.236	+0.936	+0.926	+0.920	+0.919	+0.857	+0.915	+0.928	+1.432	+0.969	+0.962	+0.863	+0.893	+0.888	+0.886	+0.863	+0.894	+0.894	+4.335	+0.894	+0.943	+0.894	+0.895	+0.895	+0.918	+1.400	+1.524	+0.824	+1.406	+1.527	+0.554	+1.525	+0.829	+1.527	+1.503	+2.440	+1.529	+0.978	+0.772	+2.475	+0.766	+2.368	+1.441	+0.761	+1.421	+0.757	+0.579	+0.652	+0.643	+0.546	+0.854	+0.543	+0.535	+0.617	+0.732	+0.655	+0.657	+0.660	+0.548	+0.542	+1.021	+1.008	+0.997	+0.999	+0.988	+0.499	+0.712	+0.610	+0.713	+0.497	+0.714	+0.714	+0.485	+0.644	+0.427	+0.715	+0.472	+0.474	+0.428	+0.436	
