## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505365
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.432947
## log10(average 2-SNP BF) = -0.701166

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787637
## posterior probability of 2-SNP = 0.212363

## log10(BF) for single SNP and pair of SNPs:
rs73201782     -0.967	-1.000	-1.000	-0.971	-0.969	-0.972	-0.843	-0.738	-0.651	-0.648	-0.648	-0.922	-0.068	+0.006	-0.030	-0.908	-1.002	-1.000	-1.000	-0.786	-0.919	-0.915	-0.909	-0.907	-0.904	-0.900	-0.899	-0.898	-0.907	-0.900	-0.900	-0.907	-0.877	-0.945	-0.899	-0.897	-0.673	-0.890	-0.782	-0.896	-0.870	-0.693	-0.643	-0.828	-0.828	-0.744	-0.836	-0.776	-0.696	-0.776	-0.780	-0.776	-0.815	-0.790	-0.808	-0.646	-0.776	-0.650	-0.712	-0.712	-0.848	-0.709	-0.697	-0.921	-0.703	-0.666	-0.653	-0.653	-0.653	-0.658	-0.654	-0.608	-0.712	-0.654	-0.670	-0.918	-0.739	-0.636	-0.636	-0.511	-0.570	-0.804	-0.720	-0.637	-0.741	-0.636	-0.733	-0.637	-0.642	-0.847	-0.950	-0.930	-0.735	-0.951	-0.736	-0.637	-0.636	-0.776	-0.638	-0.638	-0.638	-0.638	-0.638	-0.758	-0.809	-0.928	-0.954	-0.949	-0.855	-0.641	-0.929	-0.636	-0.767	-0.630	-0.655	-0.943	-0.770	-0.638	-0.914	-0.772	-0.660	-0.767	-0.660	-0.660	-0.660	-0.652	-0.674	-0.670	-0.663	-0.610	-0.437	-0.775	-0.663	-0.609	-0.765	-0.663	-0.957	-0.604	-0.663	-0.670	-0.563	-0.663	-0.463	-0.701	-0.684	-0.665	-0.684	-0.684	-0.678	-0.685	-0.666	-0.666	-0.689	-0.748	-0.710	-0.743	-0.743	-0.743	-0.750	-0.725	-0.642	-0.791	-0.732	-0.699	-0.729	-0.757	-0.856	-0.758	-0.799	-0.758	-0.751	-0.799	-0.717	-0.704	-0.687	-0.692	-0.669	-0.692	-0.674	-0.687	-0.675	-0.700	-0.704	-0.670	-0.700	
rs6777915      -0.859	-0.886	-0.886	-0.862	-0.860	-0.863	-0.759	-0.636	-0.547	-0.545	-0.545	-0.822	+0.034	+0.108	+0.072	-0.810	-0.888	-0.888	-0.888	-0.681	-0.829	-0.826	-0.821	-0.820	-0.818	-0.814	-0.813	-0.812	-0.820	-0.815	-0.814	-0.817	-0.794	-0.852	-0.810	-0.812	-0.549	-0.806	-0.662	-0.771	-0.788	-0.642	-0.596	-0.718	-0.718	-0.636	-0.760	-0.708	-0.573	-0.707	-0.711	-0.707	-0.742	-0.719	-0.736	-0.597	-0.591	-0.594	-0.514	-0.514	-0.740	-0.510	-0.496	-0.817	-0.504	-0.578	-0.588	-0.588	-0.588	-0.585	-0.588	-0.518	-0.514	-0.587	-0.581	-0.815	-0.559	-0.553	-0.570	-0.570	-0.389	-0.666	-0.539	-0.556	-0.562	-0.571	-0.553	-0.556	-0.563	-0.735	-0.843	-0.824	-0.555	-0.843	-0.557	-0.556	-0.570	-0.664	-0.554	-0.566	-0.566	-0.553	-0.564	-0.580	-0.702	-0.826	-0.850	-0.846	-0.744	-0.566	-0.827	-0.545	-0.653	-0.534	-0.583	-0.842	-0.650	-0.544	-0.814	-0.642	-0.560	-0.688	-0.560	-0.560	-0.559	-0.536	-0.483	-0.479	-0.471	-0.404	-0.299	-0.627	-0.471	-0.404	-0.651	-0.471	-0.851	-0.397	-0.471	-0.479	-0.352	-0.527	-0.462	-0.514	-0.494	-0.554	-0.495	-0.495	-0.488	-0.496	-0.555	-0.470	-0.501	-0.568	-0.520	-0.563	-0.563	-0.563	-0.571	-0.541	-0.442	-0.655	-0.550	-0.507	-0.542	-0.579	-0.747	-0.580	-0.629	-0.580	-0.573	-0.685	-0.529	-0.514	-0.496	-0.502	-0.545	-0.502	-0.561	-0.496	-0.567	-0.511	-0.515	-0.546	-0.507	
rs67702765     -1.021	-1.057	-1.057	-1.026	-1.023	-1.026	-0.882	-0.792	-0.702	-0.699	-0.699	-0.971	-0.115	-0.040	-0.076	-0.957	-1.059	-1.057	-1.057	-0.839	-0.971	-0.967	-0.961	-0.959	-0.956	-0.951	-0.950	-0.950	-0.958	-0.952	-0.952	-0.952	-0.928	-0.992	-0.947	-0.948	-0.738	-0.942	-0.844	-0.962	-0.921	-0.739	-0.689	-0.886	-0.886	-0.798	-0.886	-0.824	-0.760	-0.824	-0.829	-0.824	-0.864	-0.839	-0.822	-0.767	-0.832	-0.772	-0.767	-0.767	-0.903	-0.764	-0.752	-0.969	-0.759	-0.791	-0.778	-0.779	-0.779	-0.783	-0.779	-0.695	-0.768	-0.780	-0.792	-0.966	-0.796	-0.813	-0.804	-0.804	-0.666	-0.574	-0.778	-0.812	-0.798	-0.804	-0.790	-0.812	-0.809	-0.904	-1.000	-0.980	-0.792	-1.002	-0.794	-0.813	-0.805	-0.833	-0.815	-0.808	-0.808	-0.815	-0.809	-0.809	-0.862	-0.973	-1.002	-0.995	-0.911	-0.809	-0.975	-0.819	-0.825	-0.823	-0.808	-0.989	-0.847	-0.820	-0.959	-0.835	-0.823	-0.809	-0.823	-0.823	-0.823	-0.831	-0.723	-0.719	-0.712	-0.714	-0.509	-0.794	-0.712	-0.714	-0.824	-0.712	-1.005	-0.709	-0.712	-0.719	-0.671	-0.744	-0.517	-0.752	-0.734	-0.829	-0.734	-0.734	-0.728	-0.735	-0.829	-0.767	-0.739	-0.798	-0.805	-0.793	-0.793	-0.793	-0.800	-0.773	-0.744	-0.804	-0.781	-0.795	-0.822	-0.807	-0.911	-0.809	-0.850	-0.808	-0.802	-0.857	-0.812	-0.800	-0.735	-0.739	-0.835	-0.739	-0.830	-0.733	-0.827	-0.746	-0.751	-0.834	-0.851	
rs2053820      -0.928	-0.982	-0.982	-0.934	-0.930	-0.935	-0.780	-0.740	-0.649	-0.646	-0.646	-0.880	-0.096	-0.025	-0.060	-0.865	-0.981	-0.978	-0.977	-0.731	-0.886	-0.882	-0.875	-0.873	-0.871	-0.866	-0.865	-0.864	-0.873	-0.866	-0.866	-0.846	-0.841	-0.891	-0.848	-0.862	-0.696	-0.855	-0.789	-0.917	-0.834	-0.707	-0.661	-0.809	-0.809	-0.706	-0.774	-0.701	-0.716	-0.701	-0.706	-0.701	-0.752	-0.726	-0.728	-0.664	-0.703	-0.670	-0.684	-0.684	-0.796	-0.682	-0.673	-0.820	-0.677	-0.697	-0.679	-0.679	-0.680	-0.685	-0.680	-0.570	-0.681	-0.681	-0.698	-0.814	-0.637	-0.735	-0.721	-0.720	-0.539	-0.778	-0.497	-0.733	-0.628	-0.720	-0.627	-0.733	-0.729	-0.815	-0.858	-0.842	-0.628	-0.863	-0.634	-0.734	-0.721	-0.745	-0.737	-0.726	-0.727	-0.738	-0.728	-0.748	-0.750	-0.854	-0.883	-0.871	-0.818	-0.727	-0.855	-0.744	-0.747	-0.751	-0.722	-0.861	-0.752	-0.746	-0.834	-0.791	-0.742	-0.669	-0.742	-0.742	-0.743	-0.759	-0.728	-0.727	-0.723	-0.762	-0.504	-0.795	-0.723	-0.762	-0.747	-0.723	-0.891	-0.759	-0.723	-0.727	-0.743	-0.619	-0.363	-0.741	-0.734	-0.752	-0.734	-0.734	-0.732	-0.734	-0.751	-0.778	-0.737	-0.765	-0.804	-0.764	-0.764	-0.764	-0.765	-0.769	-0.788	-0.782	-0.763	-0.802	-0.808	-0.766	-0.814	-0.767	-0.767	-0.767	-0.766	-0.777	-0.800	-0.798	-0.771	-0.773	-0.763	-0.773	-0.752	-0.771	-0.747	-0.775	-0.776	-0.761	-0.818	
rs7627238      -0.971	-1.004	-1.004	-0.975	-0.973	-0.976	-0.844	-0.742	-0.654	-0.651	-0.651	-0.925	-0.071	+0.004	-0.032	-0.912	-1.006	-1.005	-1.005	-0.790	-0.921	-0.917	-0.911	-0.909	-0.907	-0.902	-0.901	-0.900	-0.909	-0.903	-0.902	-0.909	-0.879	-0.947	-0.902	-0.899	-0.679	-0.892	-0.787	-0.902	-0.872	-0.692	-0.641	-0.832	-0.832	-0.748	-0.837	-0.776	-0.701	-0.776	-0.781	-0.776	-0.816	-0.791	-0.809	-0.638	-0.788	-0.642	-0.724	-0.724	-0.853	-0.721	-0.709	-0.924	-0.716	-0.662	-0.647	-0.648	-0.648	-0.653	-0.648	-0.598	-0.725	-0.649	-0.668	-0.922	-0.751	-0.642	-0.637	-0.637	-0.556	-0.812	-0.733	-0.516	-0.753	-0.637	-0.745	-0.641	-0.647	-0.852	-0.954	-0.934	-0.747	-0.955	-0.749	-0.642	-0.638	-0.780	-0.643	-0.641	-0.642	-0.643	-0.642	-0.770	-0.813	-0.931	-0.958	-0.952	-0.859	-0.645	-0.932	-0.645	-0.771	-0.645	-0.654	-0.947	-0.776	-0.649	-0.917	-0.778	-0.668	-0.767	-0.668	-0.668	-0.668	-0.665	-0.687	-0.684	-0.677	-0.626	-0.444	-0.784	-0.677	-0.625	-0.770	-0.677	-0.961	-0.620	-0.677	-0.684	-0.579	-0.657	-0.452	-0.714	-0.697	-0.674	-0.697	-0.698	-0.691	-0.699	-0.675	-0.681	-0.703	-0.760	-0.724	-0.755	-0.755	-0.756	-0.762	-0.738	-0.658	-0.799	-0.745	-0.713	-0.742	-0.769	-0.860	-0.770	-0.810	-0.770	-0.764	-0.804	-0.731	-0.718	-0.701	-0.706	-0.679	-0.706	-0.683	-0.701	-0.683	-0.713	-0.717	-0.680	-0.715	
rs4679292      -0.942	-0.996	-0.996	-0.949	-0.945	-0.949	-0.796	-0.753	-0.662	-0.659	-0.659	-0.895	-0.107	-0.036	-0.071	-0.880	-0.994	-0.991	-0.991	-0.747	-0.900	-0.896	-0.889	-0.887	-0.885	-0.880	-0.879	-0.879	-0.887	-0.880	-0.880	-0.861	-0.856	-0.906	-0.863	-0.877	-0.708	-0.869	-0.801	-0.929	-0.848	-0.719	-0.673	-0.823	-0.823	-0.720	-0.790	-0.717	-0.728	-0.717	-0.721	-0.717	-0.768	-0.741	-0.744	-0.685	-0.717	-0.692	-0.687	-0.687	-0.812	-0.684	-0.674	-0.838	-0.679	-0.717	-0.700	-0.701	-0.701	-0.706	-0.701	-0.593	-0.684	-0.702	-0.718	-0.832	-0.649	-0.755	-0.741	-0.741	-0.562	-0.798	-0.628	-0.753	-0.511	-0.740	-0.637	-0.753	-0.749	-0.830	-0.876	-0.860	-0.638	-0.880	-0.645	-0.754	-0.742	-0.759	-0.757	-0.747	-0.747	-0.758	-0.748	-0.761	-0.765	-0.871	-0.900	-0.888	-0.833	-0.747	-0.872	-0.763	-0.761	-0.771	-0.742	-0.879	-0.773	-0.765	-0.851	-0.800	-0.762	-0.692	-0.762	-0.762	-0.762	-0.778	-0.733	-0.732	-0.727	-0.767	-0.515	-0.814	-0.727	-0.767	-0.761	-0.727	-0.908	-0.764	-0.727	-0.731	-0.746	-0.641	-0.386	-0.748	-0.739	-0.771	-0.739	-0.739	-0.738	-0.740	-0.771	-0.785	-0.743	-0.777	-0.815	-0.776	-0.776	-0.776	-0.777	-0.779	-0.795	-0.802	-0.773	-0.812	-0.819	-0.779	-0.829	-0.779	-0.784	-0.779	-0.778	-0.791	-0.811	-0.807	-0.779	-0.781	-0.782	-0.781	-0.771	-0.778	-0.766	-0.783	-0.785	-0.780	-0.829	
rs55954409     -0.967	-1.000	-1.000	-0.971	-0.968	-0.971	-0.843	-0.738	-0.650	-0.648	-0.648	-0.921	-0.068	+0.007	-0.029	-0.908	-1.001	-1.000	-1.000	-0.786	-0.918	-0.914	-0.909	-0.907	-0.904	-0.899	-0.899	-0.898	-0.906	-0.900	-0.900	-0.907	-0.877	-0.945	-0.899	-0.897	-0.673	-0.890	-0.782	-0.896	-0.870	-0.693	-0.643	-0.828	-0.828	-0.744	-0.836	-0.776	-0.696	-0.776	-0.780	-0.776	-0.815	-0.790	-0.808	-0.646	-0.776	-0.651	-0.711	-0.712	-0.848	-0.708	-0.696	-0.921	-0.703	-0.666	-0.653	-0.654	-0.654	-0.658	-0.654	-0.609	-0.712	-0.655	-0.670	-0.918	-0.739	-0.636	-0.636	-0.636	-0.571	-0.804	-0.720	-0.637	-0.740	-0.511	-0.732	-0.636	-0.641	-0.847	-0.950	-0.930	-0.734	-0.951	-0.736	-0.637	-0.636	-0.776	-0.637	-0.638	-0.638	-0.637	-0.638	-0.758	-0.809	-0.928	-0.954	-0.949	-0.855	-0.641	-0.928	-0.636	-0.767	-0.629	-0.655	-0.943	-0.770	-0.637	-0.914	-0.772	-0.660	-0.767	-0.660	-0.660	-0.659	-0.652	-0.673	-0.670	-0.662	-0.609	-0.437	-0.774	-0.662	-0.609	-0.765	-0.662	-0.957	-0.603	-0.662	-0.669	-0.562	-0.663	-0.463	-0.700	-0.683	-0.664	-0.683	-0.683	-0.677	-0.685	-0.665	-0.666	-0.689	-0.747	-0.710	-0.742	-0.743	-0.743	-0.750	-0.724	-0.642	-0.791	-0.732	-0.699	-0.728	-0.757	-0.856	-0.758	-0.799	-0.757	-0.751	-0.799	-0.717	-0.704	-0.686	-0.692	-0.669	-0.692	-0.674	-0.686	-0.675	-0.699	-0.703	-0.670	-0.700	
rs1014081      -0.937	-0.990	-0.990	-0.943	-0.939	-0.944	-0.790	-0.748	-0.657	-0.654	-0.654	-0.889	-0.103	-0.032	-0.067	-0.874	-0.989	-0.986	-0.986	-0.740	-0.895	-0.891	-0.884	-0.882	-0.879	-0.874	-0.874	-0.873	-0.881	-0.875	-0.874	-0.856	-0.850	-0.900	-0.857	-0.871	-0.704	-0.864	-0.796	-0.924	-0.843	-0.715	-0.668	-0.818	-0.818	-0.715	-0.784	-0.711	-0.723	-0.711	-0.715	-0.711	-0.762	-0.735	-0.738	-0.677	-0.712	-0.683	-0.686	-0.686	-0.805	-0.684	-0.674	-0.830	-0.678	-0.709	-0.692	-0.692	-0.692	-0.698	-0.693	-0.584	-0.683	-0.694	-0.710	-0.824	-0.644	-0.748	-0.733	-0.733	-0.553	-0.790	-0.627	-0.745	-0.637	-0.732	-0.505	-0.745	-0.741	-0.824	-0.869	-0.852	-0.633	-0.873	-0.640	-0.746	-0.734	-0.754	-0.749	-0.739	-0.739	-0.750	-0.740	-0.756	-0.759	-0.864	-0.893	-0.881	-0.827	-0.740	-0.865	-0.756	-0.755	-0.763	-0.734	-0.872	-0.764	-0.757	-0.844	-0.796	-0.754	-0.683	-0.754	-0.754	-0.755	-0.770	-0.731	-0.730	-0.726	-0.765	-0.511	-0.807	-0.726	-0.765	-0.755	-0.726	-0.901	-0.762	-0.726	-0.730	-0.745	-0.632	-0.377	-0.746	-0.737	-0.763	-0.737	-0.737	-0.736	-0.738	-0.763	-0.783	-0.740	-0.772	-0.811	-0.771	-0.771	-0.771	-0.772	-0.775	-0.792	-0.794	-0.769	-0.808	-0.815	-0.774	-0.823	-0.774	-0.777	-0.774	-0.774	-0.785	-0.807	-0.804	-0.776	-0.778	-0.774	-0.778	-0.764	-0.775	-0.758	-0.780	-0.782	-0.773	-0.825	
rs11708343     -0.971	-1.004	-1.004	-0.975	-0.973	-0.976	-0.844	-0.742	-0.654	-0.652	-0.651	-0.925	-0.071	+0.003	-0.033	-0.912	-1.006	-1.005	-1.005	-0.790	-0.921	-0.917	-0.911	-0.909	-0.907	-0.902	-0.901	-0.901	-0.909	-0.903	-0.902	-0.909	-0.879	-0.947	-0.902	-0.899	-0.679	-0.892	-0.787	-0.902	-0.872	-0.692	-0.641	-0.832	-0.832	-0.748	-0.837	-0.776	-0.701	-0.776	-0.781	-0.776	-0.816	-0.791	-0.809	-0.638	-0.788	-0.643	-0.724	-0.725	-0.853	-0.721	-0.709	-0.924	-0.716	-0.662	-0.647	-0.648	-0.648	-0.653	-0.648	-0.598	-0.725	-0.649	-0.668	-0.922	-0.752	-0.642	-0.637	-0.637	-0.556	-0.812	-0.733	-0.641	-0.753	-0.636	-0.745	-0.516	-0.647	-0.852	-0.954	-0.934	-0.747	-0.955	-0.749	-0.642	-0.638	-0.780	-0.643	-0.641	-0.641	-0.643	-0.642	-0.770	-0.813	-0.931	-0.958	-0.953	-0.859	-0.645	-0.932	-0.645	-0.771	-0.645	-0.654	-0.947	-0.776	-0.649	-0.917	-0.778	-0.668	-0.767	-0.668	-0.668	-0.668	-0.665	-0.688	-0.684	-0.677	-0.626	-0.444	-0.784	-0.677	-0.625	-0.770	-0.677	-0.961	-0.620	-0.677	-0.684	-0.580	-0.657	-0.452	-0.714	-0.697	-0.674	-0.698	-0.698	-0.692	-0.699	-0.675	-0.681	-0.703	-0.760	-0.724	-0.756	-0.756	-0.756	-0.763	-0.738	-0.658	-0.799	-0.745	-0.713	-0.742	-0.769	-0.860	-0.770	-0.811	-0.770	-0.764	-0.804	-0.731	-0.718	-0.701	-0.706	-0.679	-0.706	-0.683	-0.701	-0.683	-0.713	-0.717	-0.680	-0.715	
rs148273773    -0.968	-1.001	-1.001	-0.972	-0.970	-0.973	-0.842	-0.739	-0.651	-0.649	-0.649	-0.922	-0.068	+0.006	-0.030	-0.909	-1.003	-1.002	-1.002	-0.787	-0.919	-0.915	-0.909	-0.907	-0.904	-0.899	-0.899	-0.898	-0.906	-0.900	-0.900	-0.907	-0.877	-0.945	-0.899	-0.897	-0.675	-0.890	-0.784	-0.899	-0.870	-0.691	-0.640	-0.829	-0.829	-0.745	-0.835	-0.774	-0.698	-0.774	-0.779	-0.774	-0.814	-0.789	-0.807	-0.643	-0.784	-0.648	-0.720	-0.720	-0.850	-0.717	-0.705	-0.922	-0.712	-0.666	-0.651	-0.652	-0.652	-0.657	-0.652	-0.603	-0.721	-0.653	-0.671	-0.919	-0.747	-0.647	-0.642	-0.642	-0.563	-0.809	-0.729	-0.647	-0.749	-0.641	-0.741	-0.647	-0.513	-0.849	-0.951	-0.931	-0.743	-0.952	-0.745	-0.647	-0.642	-0.777	-0.648	-0.645	-0.645	-0.648	-0.646	-0.766	-0.810	-0.928	-0.955	-0.950	-0.856	-0.648	-0.929	-0.649	-0.768	-0.646	-0.659	-0.944	-0.774	-0.650	-0.915	-0.774	-0.668	-0.767	-0.668	-0.668	-0.668	-0.664	-0.683	-0.680	-0.673	-0.621	-0.440	-0.781	-0.673	-0.621	-0.767	-0.673	-0.958	-0.615	-0.673	-0.680	-0.575	-0.659	-0.450	-0.710	-0.693	-0.673	-0.693	-0.693	-0.687	-0.695	-0.673	-0.677	-0.699	-0.756	-0.720	-0.751	-0.751	-0.751	-0.758	-0.733	-0.653	-0.796	-0.741	-0.709	-0.738	-0.765	-0.857	-0.766	-0.807	-0.766	-0.760	-0.801	-0.726	-0.713	-0.696	-0.701	-0.678	-0.701	-0.680	-0.696	-0.681	-0.709	-0.713	-0.678	-0.710	
rs146839873    -0.933	-0.969	-0.969	-0.937	-0.935	-0.938	-0.815	-0.701	-0.611	-0.608	-0.608	-0.879	-0.022	+0.053	+0.017	-0.865	-0.970	-0.968	-0.968	-0.595	-0.869	-0.864	-0.857	-0.855	-0.853	-0.847	-0.846	-0.846	-0.855	-0.848	-0.848	-0.862	-0.822	-0.903	-0.851	-0.844	-0.652	-0.837	-0.758	-0.881	-0.815	-0.606	-0.552	-0.797	-0.797	-0.710	-0.773	-0.707	-0.674	-0.707	-0.711	-0.707	-0.750	-0.723	-0.743	-0.816	-0.847	-0.820	-0.800	-0.800	-0.623	-0.798	-0.790	-0.822	-0.795	-0.832	-0.825	-0.825	-0.825	-0.828	-0.825	-0.751	-0.801	-0.826	-0.830	-0.818	-0.827	-0.852	-0.847	-0.847	-0.735	-0.904	-0.815	-0.852	-0.830	-0.847	-0.824	-0.852	-0.849	-0.479	-0.869	-0.836	-0.825	-0.871	-0.826	-0.852	-0.848	-0.745	-0.853	-0.850	-0.850	-0.854	-0.850	-0.853	-0.775	-0.839	-0.880	-0.873	-0.626	-0.849	-0.840	-0.856	-0.738	-0.858	-0.850	-0.865	-0.885	-0.856	-0.819	-0.744	-0.857	-0.857	-0.857	-0.857	-0.857	-0.861	-0.794	-0.792	-0.787	-0.773	-0.427	-0.896	-0.787	-0.773	-0.737	-0.787	-0.885	-0.769	-0.787	-0.792	-0.738	-0.779	-0.562	-0.813	-0.801	-0.858	-0.801	-0.801	-0.796	-0.802	-0.858	-0.806	-0.805	-0.847	-0.839	-0.844	-0.844	-0.844	-0.848	-0.834	-0.793	-0.898	-0.837	-0.832	-0.850	-0.853	-0.653	-0.854	-0.881	-0.853	-0.849	-0.771	-0.839	-0.831	-0.811	-0.814	-0.860	-0.814	-0.857	-0.811	-0.855	-0.819	-0.822	-0.859	-0.840	
rs55662340     -1.038	-1.075	-1.075	-1.043	-1.040	-1.043	-0.921	-0.794	-0.703	-0.700	-0.700	-0.981	-0.117	-0.041	-0.078	-0.967	-1.076	-1.074	-1.074	-0.830	-0.990	-0.986	-0.980	-0.978	-0.976	-0.971	-0.970	-0.969	-0.978	-0.972	-0.971	-0.979	-0.948	-1.019	-0.970	-0.968	-0.677	-0.961	-0.797	-0.958	-0.941	-0.766	-0.716	-0.897	-0.897	-0.810	-0.906	-0.847	-0.704	-0.847	-0.852	-0.847	-0.885	-0.859	-0.879	-0.921	-0.899	-0.924	-0.844	-0.844	-0.875	-0.841	-0.831	-0.815	-0.837	-0.936	-0.929	-0.929	-0.929	-0.931	-0.929	-0.857	-0.845	-0.930	-0.933	-0.810	-0.873	-0.954	-0.950	-0.950	-0.843	-1.000	-0.858	-0.954	-0.876	-0.950	-0.869	-0.954	-0.951	-0.869	-0.591	-0.818	-0.870	-0.724	-0.872	-0.954	-0.950	-0.847	-0.955	-0.952	-0.952	-0.955	-0.952	-0.911	-0.842	-0.861	-0.839	-0.830	-0.876	-0.951	-0.862	-0.957	-0.842	-0.959	-0.952	-0.823	-0.984	-0.958	-0.846	-0.822	-0.958	-0.959	-0.958	-0.958	-0.958	-0.961	-0.842	-0.839	-0.834	-0.827	-0.541	-0.992	-0.834	-0.826	-0.841	-0.834	-0.844	-0.822	-0.834	-0.839	-0.797	-0.885	-0.673	-0.864	-0.850	-0.959	-0.850	-0.850	-0.844	-0.851	-0.959	-0.862	-0.855	-0.905	-0.903	-0.901	-0.902	-0.902	-0.907	-0.892	-0.850	-0.995	-0.894	-0.895	-0.916	-0.912	-0.883	-0.913	-0.945	-0.913	-0.907	-0.839	-0.902	-0.893	-0.867	-0.871	-0.961	-0.871	-0.958	-0.867	-0.957	-0.876	-0.879	-0.960	-0.908	
rs1375158      -1.013	-1.052	-1.052	-1.018	-1.015	-1.018	-0.902	-0.773	-0.681	-0.679	-0.679	-0.951	-0.095	-0.019	-0.056	-0.937	-1.052	-1.050	-1.050	-0.805	-0.967	-0.963	-0.957	-0.955	-0.952	-0.948	-0.947	-0.946	-0.955	-0.948	-0.948	-0.959	-0.924	-0.998	-0.949	-0.945	-0.636	-0.938	-0.762	-0.949	-0.917	-0.735	-0.685	-0.876	-0.876	-0.788	-0.880	-0.823	-0.664	-0.823	-0.828	-0.823	-0.858	-0.832	-0.856	-0.901	-0.882	-0.905	-0.827	-0.827	-0.845	-0.824	-0.815	-0.724	-0.821	-0.916	-0.909	-0.910	-0.910	-0.912	-0.910	-0.839	-0.828	-0.910	-0.914	-0.715	-0.857	-0.935	-0.930	-0.930	-0.824	-0.980	-0.842	-0.934	-0.860	-0.930	-0.852	-0.934	-0.931	-0.836	-0.818	-0.569	-0.854	-0.818	-0.856	-0.934	-0.931	-0.826	-0.935	-0.932	-0.932	-0.936	-0.933	-0.893	-0.817	-0.802	-0.870	-0.864	-0.843	-0.932	-0.804	-0.937	-0.821	-0.939	-0.933	-0.859	-0.965	-0.938	-0.790	-0.802	-0.939	-0.940	-0.939	-0.939	-0.939	-0.942	-0.825	-0.822	-0.817	-0.809	-0.522	-0.973	-0.817	-0.808	-0.820	-0.817	-0.872	-0.804	-0.817	-0.822	-0.780	-0.866	-0.654	-0.847	-0.833	-0.940	-0.833	-0.833	-0.827	-0.834	-0.940	-0.844	-0.837	-0.887	-0.885	-0.884	-0.884	-0.884	-0.889	-0.874	-0.832	-0.975	-0.876	-0.877	-0.897	-0.894	-0.853	-0.895	-0.926	-0.895	-0.889	-0.811	-0.884	-0.874	-0.849	-0.853	-0.941	-0.853	-0.938	-0.849	-0.937	-0.858	-0.861	-0.940	-0.890	
rs10934792     -0.938	-0.992	-0.992	-0.944	-0.941	-0.945	-0.791	-0.749	-0.658	-0.655	-0.655	-0.890	-0.104	-0.033	-0.068	-0.875	-0.990	-0.987	-0.987	-0.742	-0.896	-0.892	-0.885	-0.883	-0.881	-0.876	-0.875	-0.874	-0.883	-0.876	-0.876	-0.857	-0.851	-0.902	-0.859	-0.872	-0.705	-0.865	-0.798	-0.925	-0.844	-0.716	-0.669	-0.819	-0.819	-0.716	-0.785	-0.712	-0.724	-0.712	-0.717	-0.712	-0.763	-0.737	-0.739	-0.679	-0.714	-0.685	-0.687	-0.687	-0.807	-0.685	-0.675	-0.832	-0.679	-0.711	-0.694	-0.694	-0.694	-0.700	-0.695	-0.586	-0.684	-0.696	-0.712	-0.826	-0.646	-0.749	-0.735	-0.735	-0.555	-0.792	-0.628	-0.747	-0.638	-0.734	-0.633	-0.747	-0.743	-0.825	-0.870	-0.854	-0.507	-0.874	-0.640	-0.748	-0.735	-0.755	-0.751	-0.740	-0.740	-0.752	-0.742	-0.757	-0.761	-0.865	-0.894	-0.883	-0.829	-0.741	-0.867	-0.757	-0.757	-0.765	-0.736	-0.873	-0.766	-0.759	-0.845	-0.797	-0.756	-0.685	-0.756	-0.756	-0.756	-0.772	-0.731	-0.730	-0.726	-0.766	-0.512	-0.809	-0.726	-0.765	-0.757	-0.726	-0.902	-0.763	-0.726	-0.730	-0.745	-0.634	-0.379	-0.746	-0.737	-0.765	-0.738	-0.738	-0.736	-0.738	-0.765	-0.783	-0.741	-0.773	-0.812	-0.772	-0.772	-0.772	-0.773	-0.776	-0.793	-0.796	-0.770	-0.809	-0.816	-0.775	-0.824	-0.775	-0.779	-0.775	-0.775	-0.786	-0.808	-0.804	-0.776	-0.778	-0.776	-0.778	-0.765	-0.776	-0.760	-0.781	-0.782	-0.774	-0.826	
