## Summary of overall evidence for association with region:
## log10(BF for region) = 2.76397
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.77388
## log10(average 2-SNP BF) = 2.74346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682044
## posterior probability of 2-SNP = 0.317956

## log10(BF) for single SNP and pair of SNPs:
rs586536       +0.514	+0.514	+0.518	+2.696	+2.771	+2.731	+2.998	+2.918	+0.552	+0.552	+0.612	+2.991	+0.352	+2.877	+2.916	+2.951	+2.876	+2.921	+0.324	+2.987	+2.969	+0.324	+0.324	+2.710	+0.325	+2.731	+2.718	+2.744	+0.324	+2.849	+0.524	+2.830	+2.659	+0.527	+3.459	+0.527	+0.344	+2.601	+0.412	+2.838	+2.995	+0.649	+3.019	+3.086	+0.401	+3.011	+0.643	+0.567	+0.553	+2.902	+0.643	+2.883	+0.643	+0.643	+0.642	+2.927	+0.552	+3.063	+3.080	+0.472	+0.544	+0.506	+0.136	+0.226	+0.300	+0.192	+0.201	+0.099	+0.558	+0.205	+0.102	+0.572	+0.224	+0.229	+0.231	+0.579	+0.589	+0.134	+0.568	+0.573	+0.550	+0.597	+0.545	+0.605	+0.812	+0.871	+0.812	+0.305	+0.805	+0.836	+0.868	+0.301	+0.057	+0.057	+0.324	+0.289	+0.292	
rs17570875     +2.947	+2.947	+2.967	+3.157	+3.192	+3.173	+3.339	+3.298	+2.991	+2.991	+2.991	+3.324	+3.524	+3.294	+3.281	+3.295	+3.257	+3.274	+2.893	+3.311	+3.303	+2.893	+2.893	+3.194	+3.355	+3.196	+3.195	+3.198	+2.893	+3.233	+2.984	+3.227	+3.193	+2.987	+3.648	+2.988	+2.880	+3.186	+2.960	+3.229	+3.315	+3.056	+3.331	+3.377	+2.947	+3.326	+3.053	+3.020	+3.008	+3.266	+3.053	+3.259	+3.053	+3.053	+3.053	+3.275	+3.008	+3.409	+3.419	+3.109	+3.015	+2.984	+2.825	+2.745	+2.976	+2.781	+2.793	+2.627	+2.839	+2.801	+2.625	+2.850	+2.932	+2.939	+2.943	+2.854	+2.861	+2.626	+2.851	+2.854	+2.840	+2.871	+2.837	+2.874	+2.974	+3.005	+2.975	+2.987	+2.971	+2.991	+3.014	+2.958	+2.687	+2.711	+2.766	+2.955	+2.968	
rs9885395      +0.262	+0.262	+0.299	+3.258	+3.351	+3.302	+3.532	+3.432	+0.352	+0.352	+0.352	+3.524	-0.204	+3.220	+3.419	+3.460	+3.363	+3.422	-0.516	+3.505	+3.481	-0.516	-0.516	+3.096	-0.299	+3.122	+3.106	+3.138	-0.516	+3.276	+0.336	+3.253	+2.898	+0.341	+4.002	+0.343	-0.509	+2.973	+0.244	+3.262	+3.510	+0.461	+3.540	+3.621	+0.214	+3.531	+0.456	+0.392	+0.374	+3.398	+0.456	+3.374	+0.456	+0.456	+0.456	+3.428	+0.373	+3.421	+3.439	-0.061	-0.448	-0.477	-0.679	-0.603	-0.563	-0.613	-0.605	-0.715	-0.292	-0.603	-0.714	-0.277	-0.613	-0.610	-0.608	-0.269	-0.259	-0.694	-0.278	-0.273	-0.294	-0.250	-0.299	-0.244	-0.043	+0.029	-0.042	-0.495	-0.049	-0.021	+0.010	-0.490	-0.730	-0.722	-0.458	-0.508	-0.508	
rs35822503     +2.823	+2.823	+2.847	+3.203	+3.250	+3.221	+3.299	+3.243	+2.877	+2.877	+2.877	+3.294	+3.220	+3.110	+3.241	+3.266	+3.214	+3.248	+2.642	+3.292	+3.278	+2.642	+2.642	+3.119	+3.737	+3.132	+3.124	+3.141	+2.641	+3.206	+2.868	+3.193	+3.008	+2.872	+3.677	+2.872	+2.633	+3.057	+2.833	+3.199	+3.297	+2.953	+3.313	+3.361	+2.815	+3.307	+2.949	+2.911	+2.897	+3.234	+2.949	+3.221	+2.949	+2.949	+2.949	+3.251	+2.897	+3.228	+3.240	+3.186	+2.754	+2.725	+2.553	+2.499	+2.666	+2.499	+2.506	+2.391	+2.549	+2.509	+2.389	+2.560	+2.618	+2.624	+2.627	+2.564	+2.571	+2.387	+2.562	+2.564	+2.553	+2.579	+2.551	+2.581	+2.714	+2.768	+2.715	+2.756	+2.712	+2.731	+2.753	+2.727	+2.421	+2.439	+2.526	+2.727	+2.740	
rs6888981      +2.870	+2.871	+2.891	+3.104	+3.143	+3.121	+3.280	+3.225	+2.916	+2.916	+2.916	+3.281	+3.419	+3.241	+3.236	+3.270	+3.216	+3.241	+2.807	+3.292	+3.281	+2.807	+2.807	+3.134	+3.254	+3.138	+3.135	+3.141	+2.807	+3.186	+2.908	+3.178	+3.133	+2.912	+3.653	+2.912	+2.794	+3.118	+2.884	+3.181	+3.298	+2.981	+3.322	+3.390	+2.870	+3.315	+2.978	+2.945	+2.933	+3.229	+2.978	+3.219	+2.978	+2.978	+2.978	+3.242	+2.932	+3.353	+3.363	+3.014	+2.928	+2.900	+2.737	+2.660	+2.889	+2.697	+2.708	+2.542	+2.755	+2.716	+2.541	+2.767	+2.845	+2.851	+2.855	+2.771	+2.778	+2.542	+2.767	+2.771	+2.757	+2.787	+2.754	+2.790	+2.892	+2.923	+2.893	+2.898	+2.890	+2.909	+2.932	+2.870	+2.602	+2.626	+2.685	+2.867	+2.879	
rs34805074     +2.906	+2.906	+2.927	+3.129	+3.167	+3.145	+3.293	+3.245	+2.951	+2.951	+2.951	+3.295	+3.460	+3.266	+3.270	+3.277	+3.245	+3.264	+2.848	+3.308	+3.299	+2.847	+2.847	+3.172	+3.304	+3.173	+3.172	+3.175	+2.847	+3.213	+2.944	+3.206	+3.160	+2.947	+3.654	+2.948	+2.835	+3.165	+2.920	+3.209	+3.313	+3.017	+3.334	+3.393	+2.907	+3.328	+3.013	+2.980	+2.968	+3.254	+3.013	+3.247	+3.013	+3.013	+3.013	+3.264	+2.968	+3.375	+3.385	+3.061	+2.968	+2.940	+2.778	+2.700	+2.931	+2.737	+2.748	+2.582	+2.794	+2.756	+2.580	+2.805	+2.886	+2.893	+2.896	+2.810	+2.817	+2.582	+2.806	+2.809	+2.795	+2.826	+2.793	+2.829	+2.931	+2.962	+2.931	+2.938	+2.928	+2.947	+2.970	+2.910	+2.642	+2.667	+2.724	+2.907	+2.920	
rs12332128     +2.830	+2.830	+2.851	+3.075	+3.116	+3.092	+3.256	+3.195	+2.876	+2.876	+2.876	+3.257	+3.363	+3.214	+3.216	+3.245	+3.184	+3.214	+2.757	+3.272	+3.259	+2.757	+2.757	+3.088	+3.185	+3.095	+3.090	+3.099	+2.757	+3.153	+2.869	+3.143	+3.102	+2.872	+3.650	+2.873	+2.744	+3.060	+2.844	+3.147	+3.279	+2.943	+3.305	+3.380	+2.830	+3.297	+2.939	+2.906	+2.894	+3.198	+2.939	+3.186	+2.939	+2.939	+2.939	+3.214	+2.893	+3.327	+3.338	+2.952	+2.875	+2.847	+2.684	+2.610	+2.837	+2.646	+2.657	+2.493	+2.704	+2.666	+2.491	+2.715	+2.792	+2.799	+2.802	+2.720	+2.727	+2.493	+2.716	+2.719	+2.705	+2.736	+2.703	+2.739	+2.841	+2.872	+2.841	+2.846	+2.838	+2.858	+2.880	+2.818	+2.553	+2.577	+2.634	+2.815	+2.828	
rs10472702     +2.876	+2.876	+2.896	+3.109	+3.147	+3.125	+3.274	+3.221	+2.921	+2.921	+2.921	+3.274	+3.422	+3.248	+3.241	+3.264	+3.214	+3.241	+2.813	+3.289	+3.278	+2.812	+2.812	+3.133	+3.263	+3.138	+3.135	+3.141	+2.813	+3.186	+2.914	+3.178	+3.139	+2.917	+3.649	+2.918	+2.800	+3.116	+2.889	+3.181	+3.293	+2.987	+3.315	+3.380	+2.876	+3.309	+2.984	+2.950	+2.938	+3.228	+2.984	+3.218	+2.984	+2.984	+2.984	+3.240	+2.938	+3.358	+3.368	+3.022	+2.935	+2.907	+2.744	+2.666	+2.897	+2.703	+2.714	+2.548	+2.760	+2.723	+2.546	+2.771	+2.852	+2.859	+2.862	+2.776	+2.783	+2.548	+2.772	+2.775	+2.761	+2.792	+2.759	+2.795	+2.897	+2.928	+2.897	+2.903	+2.894	+2.913	+2.936	+2.875	+2.608	+2.632	+2.690	+2.873	+2.885	
rs141830804    +0.226	+0.226	+0.266	+2.619	+2.705	+2.658	+2.899	+2.807	+0.324	+0.324	+0.324	+2.893	-0.516	+2.642	+2.807	+2.848	+2.757	+2.813	-0.415	+2.889	+2.868	-0.527	-0.527	+2.580	-0.531	+2.604	+2.589	+2.619	-0.535	+2.737	+0.304	+2.716	+2.405	+0.310	+3.410	+0.311	-0.525	+2.452	+0.193	+2.724	+2.897	+0.441	+2.924	+2.999	+0.163	+2.914	+0.435	+0.367	+0.347	+2.791	+0.435	+2.768	+0.435	+0.435	+0.435	+2.818	+0.346	+2.847	+2.865	-0.335	-0.655	-0.682	-0.871	-0.804	-0.766	-0.813	-0.807	-0.911	-0.538	-0.805	-0.911	-0.524	-0.812	-0.809	-0.808	-0.517	-0.507	-0.899	-0.523	-0.519	-0.538	-0.498	-0.543	-0.494	-0.307	-0.243	-0.307	-0.687	-0.313	-0.287	-0.258	-0.684	-0.912	-0.902	-0.703	-0.700	-0.700	
rs147511703    +2.942	+2.942	+2.962	+3.156	+3.192	+3.171	+3.310	+3.268	+2.986	+2.987	+2.987	+3.311	+3.505	+3.292	+3.292	+3.308	+3.272	+3.289	+2.889	+3.319	+3.318	+2.889	+2.889	+3.209	+3.356	+3.210	+3.209	+3.211	+2.889	+3.242	+2.979	+3.236	+3.188	+2.983	+3.655	+2.983	+2.876	+3.210	+2.956	+3.238	+3.328	+3.051	+3.345	+3.397	+2.943	+3.340	+3.048	+3.015	+3.003	+3.282	+3.048	+3.275	+3.048	+3.048	+3.048	+3.288	+3.003	+3.398	+3.409	+3.110	+3.014	+2.985	+2.820	+2.741	+2.973	+2.778	+2.789	+2.623	+2.834	+2.798	+2.621	+2.846	+2.928	+2.935	+2.939	+2.850	+2.857	+2.623	+2.846	+2.850	+2.836	+2.866	+2.833	+2.870	+2.971	+3.002	+2.971	+2.980	+2.968	+2.987	+3.010	+2.952	+2.683	+2.707	+2.765	+2.950	+2.962	
rs62354929     +2.924	+2.924	+2.945	+3.142	+3.179	+3.158	+3.301	+3.257	+2.969	+2.969	+2.969	+3.303	+3.481	+3.278	+3.281	+3.299	+3.259	+3.278	+2.868	+3.318	+3.297	+2.867	+2.867	+3.191	+3.330	+3.193	+3.192	+3.194	+2.868	+3.228	+2.962	+3.222	+3.173	+2.965	+3.655	+2.966	+2.855	+3.190	+2.938	+3.224	+3.322	+3.034	+3.341	+3.398	+2.925	+3.336	+3.031	+2.998	+2.986	+3.270	+3.031	+3.263	+3.031	+3.031	+3.031	+3.277	+2.986	+3.385	+3.396	+3.085	+2.989	+2.960	+2.799	+2.720	+2.951	+2.757	+2.768	+2.602	+2.813	+2.776	+2.600	+2.825	+2.906	+2.913	+2.917	+2.829	+2.836	+2.601	+2.825	+2.828	+2.814	+2.845	+2.812	+2.848	+2.950	+2.981	+2.950	+2.959	+2.947	+2.966	+2.989	+2.930	+2.662	+2.687	+2.743	+2.928	+2.941	
rs2197633      +0.226	+0.227	+0.266	+2.619	+2.705	+2.658	+2.899	+2.807	+0.324	+0.324	+0.324	+2.893	-0.516	+2.642	+2.807	+2.847	+2.757	+2.812	-0.527	+2.889	+2.867	-0.415	-0.527	+2.580	-0.531	+2.604	+2.589	+2.619	-0.535	+2.737	+0.304	+2.715	+2.405	+0.310	+3.410	+0.311	-0.525	+2.452	+0.194	+2.724	+2.896	+0.441	+2.924	+2.999	+0.163	+2.914	+0.436	+0.367	+0.348	+2.790	+0.436	+2.768	+0.436	+0.436	+0.436	+2.818	+0.347	+2.847	+2.865	-0.335	-0.655	-0.682	-0.871	-0.804	-0.765	-0.813	-0.807	-0.911	-0.538	-0.805	-0.911	-0.524	-0.812	-0.809	-0.807	-0.517	-0.507	-0.899	-0.523	-0.519	-0.538	-0.498	-0.543	-0.494	-0.307	-0.243	-0.307	-0.687	-0.313	-0.287	-0.258	-0.684	-0.912	-0.902	-0.703	-0.700	-0.700	
rs28536110     +0.226	+0.227	+0.266	+2.619	+2.705	+2.658	+2.899	+2.807	+0.324	+0.324	+0.324	+2.893	-0.516	+2.642	+2.807	+2.847	+2.757	+2.812	-0.527	+2.889	+2.867	-0.527	-0.415	+2.580	-0.531	+2.604	+2.589	+2.619	-0.535	+2.737	+0.304	+2.715	+2.405	+0.310	+3.410	+0.312	-0.525	+2.452	+0.194	+2.724	+2.896	+0.441	+2.924	+2.999	+0.163	+2.914	+0.436	+0.367	+0.348	+2.790	+0.436	+2.768	+0.436	+0.436	+0.436	+2.818	+0.347	+2.847	+2.865	-0.335	-0.655	-0.682	-0.871	-0.804	-0.765	-0.813	-0.807	-0.911	-0.538	-0.805	-0.911	-0.524	-0.812	-0.809	-0.807	-0.517	-0.507	-0.899	-0.523	-0.519	-0.538	-0.498	-0.543	-0.494	-0.307	-0.243	-0.307	-0.687	-0.313	-0.287	-0.258	-0.684	-0.912	-0.902	-0.703	-0.700	-0.700	
rs62354931     +2.663	+2.663	+2.684	+2.980	+3.027	+3.000	+3.193	+3.116	+2.710	+2.710	+2.710	+3.194	+3.096	+3.119	+3.134	+3.172	+3.088	+3.133	+2.580	+3.209	+3.191	+2.580	+2.580	+3.000	+3.036	+3.022	+3.014	+3.031	+2.579	+3.122	+2.703	+3.102	+2.978	+2.706	+3.749	+2.707	+2.565	+2.937	+2.675	+3.110	+3.220	+2.777	+3.252	+3.337	+2.661	+3.240	+2.773	+2.739	+2.727	+3.116	+2.773	+3.098	+2.773	+2.773	+2.773	+3.138	+2.727	+3.240	+3.252	+2.733	+2.710	+2.681	+2.504	+2.438	+2.657	+2.472	+2.483	+2.319	+2.541	+2.491	+2.318	+2.553	+2.611	+2.617	+2.621	+2.558	+2.565	+2.321	+2.554	+2.557	+2.543	+2.574	+2.540	+2.578	+2.685	+2.718	+2.685	+2.662	+2.682	+2.702	+2.725	+2.636	+2.373	+2.396	+2.472	+2.633	+2.644	
rs115657756    +0.235	+0.235	+0.272	+2.872	+2.973	+2.919	+3.358	+3.241	+0.324	+0.325	+0.325	+3.355	-0.299	+3.737	+3.254	+3.304	+3.185	+3.263	-0.531	+3.356	+3.330	-0.531	-0.531	+3.036	-0.222	+3.067	+3.048	+3.087	-0.532	+3.230	+0.307	+3.202	+3.509	+0.313	+4.048	+0.314	-0.526	+2.827	+0.215	+3.213	+3.374	+0.433	+3.404	+3.497	+0.186	+3.390	+0.428	+0.366	+0.348	+3.221	+0.428	+3.193	+0.428	+0.428	+0.428	+3.255	+0.347	+4.009	+4.034	-0.157	-0.433	-0.463	-0.669	-0.636	-0.546	-0.638	-0.631	-0.738	-0.382	-0.629	-0.738	-0.367	-0.599	-0.595	-0.593	-0.362	-0.352	-0.724	-0.367	-0.363	-0.381	-0.342	-0.386	-0.338	-0.152	-0.091	-0.152	-0.489	-0.157	-0.132	-0.103	-0.497	-0.741	-0.732	-0.520	-0.507	-0.502	
rs13183185     +2.685	+2.685	+2.705	+2.993	+3.039	+3.012	+3.196	+3.122	+2.731	+2.731	+2.731	+3.196	+3.122	+3.132	+3.138	+3.173	+3.095	+3.138	+2.604	+3.210	+3.193	+2.604	+2.604	+3.022	+3.067	+3.025	+3.026	+3.042	+2.603	+3.125	+2.724	+3.105	+2.993	+2.727	+3.735	+2.728	+2.589	+2.956	+2.697	+3.112	+3.219	+2.798	+3.250	+3.332	+2.683	+3.239	+2.794	+2.760	+2.748	+3.122	+2.794	+3.104	+2.794	+2.794	+2.794	+3.142	+2.748	+3.252	+3.263	+2.761	+2.734	+2.706	+2.529	+2.462	+2.682	+2.496	+2.507	+2.343	+2.564	+2.515	+2.342	+2.576	+2.635	+2.642	+2.646	+2.581	+2.588	+2.345	+2.577	+2.580	+2.566	+2.597	+2.563	+2.601	+2.708	+2.741	+2.708	+2.687	+2.705	+2.725	+2.748	+2.661	+2.397	+2.420	+2.495	+2.657	+2.669	
rs35402160     +2.671	+2.671	+2.692	+2.985	+3.032	+3.005	+3.194	+3.118	+2.718	+2.718	+2.718	+3.195	+3.106	+3.124	+3.135	+3.172	+3.090	+3.135	+2.589	+3.209	+3.192	+2.589	+2.589	+3.014	+3.048	+3.026	+3.010	+3.035	+2.588	+3.122	+2.711	+3.103	+2.984	+2.714	+3.744	+2.715	+2.574	+2.945	+2.683	+3.111	+3.220	+2.785	+3.252	+3.335	+2.669	+3.240	+2.781	+2.747	+2.735	+3.118	+2.781	+3.101	+2.781	+2.781	+2.781	+3.140	+2.735	+3.245	+3.256	+2.744	+2.719	+2.691	+2.513	+2.447	+2.666	+2.481	+2.492	+2.328	+2.550	+2.500	+2.327	+2.562	+2.620	+2.627	+2.630	+2.566	+2.574	+2.330	+2.562	+2.566	+2.552	+2.583	+2.549	+2.586	+2.693	+2.727	+2.694	+2.672	+2.691	+2.711	+2.734	+2.646	+2.382	+2.405	+2.481	+2.642	+2.654	
