## Summary of overall evidence for association with region:
## log10(BF for region) = 0.604278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.623624
## log10(average 2-SNP BF) = 0.562792

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.697035
## posterior probability of 2-SNP = 0.302965

## log10(BF) for single SNP and pair of SNPs:
rs7260223      -0.659	-0.557	-0.502	-0.480	-0.458	-0.469	-0.459	-0.331	-0.301	-0.289	-0.298	-0.297	-0.273	-0.716	-0.264	-0.628	-0.266	-0.264	-0.266	-0.642	-0.634	-0.717	-0.645	-0.253	-0.243	-0.240	-0.718	-0.238	-0.718	-0.591	-0.640	-0.638	-0.633	-0.226	-0.237	-0.717	-0.237	-0.237	-0.618	-0.204	-0.235	-0.235	-0.235	-0.235	-0.235	-0.235	-0.234	-0.233	-0.620	-0.234	-0.624	-0.624	-0.636	-0.287	-0.288	-0.638	-0.643	-0.335	-0.634	-0.634	-0.633	-0.626	-0.626	-0.462	-0.624	-0.459	-0.459	-0.599	-0.274	-0.058	+0.721	+0.721	+0.687	+0.724	+0.701	+0.194	+0.594	+0.576	+0.589	-0.200	-0.173	+0.616	+0.614	+0.645	-0.174	+0.705	+0.741	+0.737	+0.740	+0.709	+0.716	-0.116	+0.733	+0.376	+0.724	+0.726	+0.726	+0.621	-0.035	-0.540	-0.610	+0.375	-0.624	-0.279	-0.527	-0.540	-0.297	-0.296	-0.294	-0.544	-0.284	-0.539	-0.290	-0.287	-0.653	+0.469	-0.275	-0.263	-0.261	-0.535	+0.508	+0.513	+0.514	-0.242	-0.549	+0.515	-0.239	+0.521	-0.583	-0.206	-0.215	-0.582	-0.187	-0.545	-0.214	-0.717	-0.547	-0.201	-0.602	-0.538	+0.567	-0.205	+0.577	+0.581	-0.536	+0.475	-0.477	-0.735	-0.746	-0.637	
rs73070074     -0.797	-0.722	-0.611	-0.581	-0.551	-0.566	-0.494	-0.296	-0.257	-0.241	-0.251	-0.249	-0.220	-0.641	-0.208	-0.719	-0.211	-0.208	-0.211	-0.736	-0.736	-0.645	-0.734	-0.194	-0.183	-0.179	-0.636	-0.177	-0.637	-0.674	-0.715	-0.714	-0.714	-0.162	-0.175	-0.637	-0.175	-0.175	-0.707	-0.135	-0.173	-0.173	-0.172	-0.172	-0.172	-0.172	-0.172	-0.170	-0.707	-0.171	-0.731	-0.710	-0.733	-0.234	-0.235	-0.710	-0.707	-0.634	-0.575	-0.706	-0.730	-0.729	-0.729	-0.609	-0.729	-0.601	-0.600	-0.768	-0.632	+0.192	+0.924	+0.925	+0.886	+0.927	+0.900	+0.316	+0.777	+0.755	+0.771	+0.022	+0.054	+0.802	+0.799	+0.834	+0.065	+0.903	+0.943	+0.939	+0.942	+0.907	+0.875	+0.134	+0.934	+0.516	+0.922	+0.925	+0.925	+0.803	+0.197	-0.697	-0.514	+0.517	-0.540	-0.262	-0.678	-0.696	-0.284	-0.283	-0.281	-0.701	-0.269	-0.695	-0.277	-0.273	-0.590	+0.612	-0.258	-0.244	-0.242	-0.689	+0.654	+0.659	+0.660	-0.219	-0.708	+0.662	-0.214	+0.667	-0.465	-0.176	-0.186	-0.463	-0.153	-0.702	-0.184	-0.731	-0.705	-0.169	-0.494	-0.693	+0.717	-0.173	+0.728	+0.732	-0.693	+0.618	-0.620	-0.965	-0.978	-0.884	
rs73070077     -0.797	-0.722	-0.611	-0.581	-0.552	-0.566	-0.494	-0.296	-0.257	-0.241	-0.251	-0.249	-0.220	-0.641	-0.209	-0.719	-0.211	-0.208	-0.211	-0.736	-0.736	-0.646	-0.734	-0.194	-0.183	-0.179	-0.637	-0.177	-0.638	-0.674	-0.715	-0.714	-0.714	-0.162	-0.175	-0.638	-0.175	-0.175	-0.707	-0.135	-0.173	-0.173	-0.173	-0.173	-0.173	-0.172	-0.172	-0.170	-0.707	-0.171	-0.731	-0.710	-0.733	-0.234	-0.235	-0.710	-0.707	-0.634	-0.706	-0.575	-0.729	-0.728	-0.728	-0.609	-0.728	-0.601	-0.600	-0.768	-0.632	+0.191	+0.924	+0.924	+0.885	+0.927	+0.900	+0.316	+0.777	+0.755	+0.770	+0.022	+0.054	+0.801	+0.799	+0.834	+0.064	+0.902	+0.943	+0.938	+0.942	+0.907	+0.874	+0.134	+0.933	+0.516	+0.922	+0.924	+0.924	+0.803	+0.197	-0.697	-0.515	+0.517	-0.540	-0.262	-0.678	-0.696	-0.284	-0.283	-0.281	-0.701	-0.269	-0.695	-0.277	-0.274	-0.590	+0.611	-0.259	-0.244	-0.242	-0.689	+0.654	+0.659	+0.660	-0.219	-0.708	+0.661	-0.215	+0.667	-0.465	-0.176	-0.186	-0.463	-0.153	-0.702	-0.184	-0.731	-0.705	-0.169	-0.494	-0.693	+0.717	-0.174	+0.728	+0.732	-0.693	+0.618	-0.620	-0.965	-0.978	-0.884	
rs73070080     -0.795	-0.719	-0.608	-0.577	-0.547	-0.562	-0.491	-0.293	-0.254	-0.238	-0.248	-0.247	-0.217	-0.652	-0.206	-0.738	-0.208	-0.205	-0.208	-0.715	-0.717	-0.621	-0.712	-0.191	-0.180	-0.176	-0.611	-0.174	-0.612	-0.671	-0.735	-0.735	-0.735	-0.159	-0.172	-0.649	-0.172	-0.172	-0.732	-0.132	-0.170	-0.170	-0.170	-0.170	-0.170	-0.170	-0.169	-0.167	-0.732	-0.168	-0.710	-0.733	-0.711	-0.231	-0.232	-0.732	-0.729	-0.633	-0.730	-0.729	-0.573	-0.705	-0.705	-0.600	-0.703	-0.592	-0.591	-0.762	-0.629	+0.209	+0.927	+0.927	+0.888	+0.930	+0.903	+0.319	+0.780	+0.758	+0.773	+0.037	+0.070	+0.805	+0.802	+0.837	+0.064	+0.906	+0.945	+0.941	+0.944	+0.910	+0.877	+0.133	+0.936	+0.519	+0.925	+0.927	+0.927	+0.806	+0.214	-0.695	-0.505	+0.520	-0.531	-0.260	-0.676	-0.694	-0.282	-0.281	-0.279	-0.699	-0.267	-0.694	-0.274	-0.271	-0.590	+0.615	-0.256	-0.241	-0.240	-0.687	+0.657	+0.662	+0.663	-0.216	-0.707	+0.664	-0.212	+0.670	-0.464	-0.173	-0.184	-0.463	-0.151	-0.701	-0.182	-0.730	-0.704	-0.167	-0.493	-0.692	+0.720	-0.171	+0.731	+0.735	-0.691	+0.621	-0.619	-0.963	-0.976	-0.882	
rs73055319     -0.795	-0.716	-0.604	-0.574	-0.544	-0.559	-0.488	-0.289	-0.250	-0.234	-0.244	-0.242	-0.212	-0.639	-0.201	-0.737	-0.203	-0.201	-0.203	-0.712	-0.714	-0.607	-0.707	-0.187	-0.175	-0.171	-0.596	-0.169	-0.597	-0.669	-0.733	-0.733	-0.734	-0.154	-0.168	-0.636	-0.167	-0.167	-0.734	-0.128	-0.165	-0.165	-0.165	-0.165	-0.165	-0.165	-0.164	-0.162	-0.732	-0.163	-0.709	-0.734	-0.708	-0.226	-0.228	-0.730	-0.726	-0.626	-0.729	-0.728	-0.705	-0.573	-0.703	-0.593	-0.708	-0.585	-0.584	-0.757	-0.630	+0.223	+0.936	+0.937	+0.898	+0.939	+0.913	+0.326	+0.789	+0.767	+0.782	+0.050	+0.083	+0.814	+0.811	+0.846	+0.077	+0.915	+0.955	+0.951	+0.954	+0.919	+0.885	+0.147	+0.946	+0.526	+0.934	+0.937	+0.937	+0.814	+0.227	-0.696	-0.495	+0.527	-0.522	-0.254	-0.677	-0.695	-0.276	-0.275	-0.273	-0.700	-0.261	-0.694	-0.269	-0.265	-0.581	+0.621	-0.250	-0.235	-0.234	-0.688	+0.664	+0.669	+0.670	-0.210	-0.707	+0.671	-0.206	+0.677	-0.455	-0.167	-0.178	-0.454	-0.145	-0.701	-0.176	-0.723	-0.704	-0.160	-0.484	-0.692	+0.727	-0.165	+0.738	+0.742	-0.692	+0.628	-0.619	-0.963	-0.976	-0.882	
rs73055321     -0.794	-0.716	-0.604	-0.574	-0.544	-0.558	-0.488	-0.289	-0.250	-0.234	-0.244	-0.242	-0.212	-0.640	-0.201	-0.737	-0.203	-0.201	-0.203	-0.712	-0.714	-0.607	-0.707	-0.186	-0.175	-0.171	-0.596	-0.169	-0.598	-0.669	-0.733	-0.733	-0.734	-0.154	-0.168	-0.637	-0.167	-0.167	-0.734	-0.127	-0.165	-0.165	-0.165	-0.165	-0.165	-0.165	-0.164	-0.162	-0.732	-0.163	-0.709	-0.734	-0.709	-0.226	-0.228	-0.730	-0.726	-0.626	-0.729	-0.728	-0.705	-0.703	-0.573	-0.593	-0.707	-0.585	-0.584	-0.757	-0.630	+0.224	+0.937	+0.937	+0.898	+0.940	+0.913	+0.326	+0.790	+0.767	+0.783	+0.051	+0.084	+0.814	+0.812	+0.847	+0.078	+0.915	+0.956	+0.951	+0.955	+0.920	+0.886	+0.148	+0.946	+0.527	+0.935	+0.937	+0.937	+0.815	+0.229	-0.695	-0.495	+0.527	-0.521	-0.253	-0.676	-0.695	-0.276	-0.275	-0.273	-0.699	-0.261	-0.694	-0.268	-0.265	-0.581	+0.622	-0.250	-0.235	-0.233	-0.688	+0.664	+0.670	+0.670	-0.210	-0.707	+0.672	-0.206	+0.678	-0.454	-0.167	-0.177	-0.453	-0.144	-0.701	-0.175	-0.722	-0.704	-0.160	-0.483	-0.692	+0.727	-0.164	+0.738	+0.742	-0.691	+0.628	-0.619	-0.963	-0.976	-0.882	
rs4801334      -0.638	-0.534	-0.481	-0.460	-0.438	-0.449	-0.443	-0.319	-0.289	-0.278	-0.287	-0.286	-0.262	-0.693	-0.254	-0.603	-0.255	-0.253	-0.255	-0.610	-0.601	-0.690	-0.613	-0.242	-0.233	-0.230	-0.691	-0.228	-0.691	-0.572	-0.615	-0.613	-0.608	-0.216	-0.227	-0.694	-0.227	-0.227	-0.593	-0.194	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.223	-0.595	-0.224	-0.591	-0.599	-0.603	-0.276	-0.277	-0.613	-0.618	-0.462	-0.609	-0.609	-0.600	-0.593	-0.593	-0.309	-0.590	-0.424	-0.424	-0.566	-0.236	-0.057	+0.730	+0.730	+0.696	+0.732	+0.710	+0.200	+0.604	+0.586	+0.599	-0.196	-0.170	+0.626	+0.623	+0.654	-0.176	+0.714	+0.749	+0.746	+0.749	+0.718	+0.726	-0.120	+0.742	+0.380	+0.733	+0.735	+0.735	+0.629	-0.034	-0.519	-0.595	+0.380	-0.608	-0.261	-0.505	-0.518	-0.279	-0.278	-0.276	-0.523	-0.266	-0.518	-0.272	-0.269	-0.638	+0.472	-0.257	-0.245	-0.243	-0.514	+0.511	+0.516	+0.516	-0.224	-0.527	+0.518	-0.221	+0.523	-0.570	-0.189	-0.197	-0.569	-0.170	-0.523	-0.196	-0.698	-0.525	-0.184	-0.588	-0.516	+0.569	-0.187	+0.579	+0.583	-0.514	+0.479	-0.456	-0.708	-0.720	-0.610	
rs34136271     -0.794	-0.715	-0.603	-0.572	-0.542	-0.557	-0.487	-0.287	-0.248	-0.232	-0.242	-0.241	-0.211	-0.635	-0.200	-0.739	-0.202	-0.199	-0.202	-0.713	-0.717	-0.602	-0.708	-0.185	-0.174	-0.170	-0.591	-0.168	-0.592	-0.668	-0.733	-0.733	-0.735	-0.153	-0.166	-0.632	-0.166	-0.166	-0.735	-0.126	-0.164	-0.164	-0.163	-0.163	-0.163	-0.163	-0.163	-0.161	-0.735	-0.162	-0.714	-0.735	-0.710	-0.225	-0.226	-0.730	-0.726	-0.624	-0.729	-0.728	-0.703	-0.708	-0.707	-0.590	-0.572	-0.582	-0.581	-0.755	-0.630	+0.228	+0.938	+0.939	+0.900	+0.941	+0.915	+0.328	+0.791	+0.769	+0.784	+0.055	+0.088	+0.816	+0.813	+0.848	+0.082	+0.917	+0.957	+0.953	+0.956	+0.921	+0.887	+0.152	+0.948	+0.528	+0.936	+0.939	+0.939	+0.816	+0.232	-0.695	-0.492	+0.528	-0.518	-0.252	-0.676	-0.695	-0.274	-0.273	-0.271	-0.699	-0.259	-0.694	-0.267	-0.264	-0.578	+0.624	-0.249	-0.234	-0.232	-0.688	+0.666	+0.672	+0.672	-0.208	-0.707	+0.674	-0.204	+0.680	-0.451	-0.165	-0.176	-0.450	-0.143	-0.701	-0.174	-0.720	-0.704	-0.159	-0.480	-0.692	+0.729	-0.163	+0.740	+0.745	-0.691	+0.630	-0.619	-0.963	-0.976	-0.882	
rs2074941      -0.632	-0.527	-0.475	-0.454	-0.432	-0.443	-0.438	-0.315	-0.286	-0.275	-0.283	-0.282	-0.259	-0.685	-0.250	-0.595	-0.252	-0.250	-0.252	-0.602	-0.593	-0.683	-0.605	-0.239	-0.230	-0.226	-0.684	-0.225	-0.684	-0.566	-0.607	-0.605	-0.600	-0.213	-0.224	-0.687	-0.224	-0.223	-0.585	-0.191	-0.222	-0.222	-0.221	-0.221	-0.221	-0.221	-0.221	-0.219	-0.587	-0.220	-0.583	-0.591	-0.595	-0.272	-0.273	-0.605	-0.610	-0.459	-0.601	-0.601	-0.592	-0.585	-0.585	-0.424	-0.582	-0.302	-0.418	-0.558	-0.227	-0.053	+0.732	+0.732	+0.699	+0.735	+0.713	+0.203	+0.607	+0.588	+0.601	-0.192	-0.166	+0.628	+0.626	+0.657	-0.173	+0.717	+0.752	+0.748	+0.751	+0.721	+0.729	-0.116	+0.745	+0.382	+0.735	+0.737	+0.737	+0.632	-0.030	-0.513	-0.590	+0.382	-0.603	-0.257	-0.499	-0.512	-0.275	-0.274	-0.272	-0.517	-0.262	-0.512	-0.268	-0.265	-0.632	+0.474	-0.253	-0.241	-0.239	-0.507	+0.513	+0.518	+0.519	-0.220	-0.521	+0.520	-0.217	+0.525	-0.566	-0.185	-0.193	-0.565	-0.166	-0.517	-0.192	-0.691	-0.519	-0.180	-0.584	-0.510	+0.571	-0.183	+0.581	+0.585	-0.508	+0.481	-0.450	-0.702	-0.713	-0.603	
rs2074942      -0.631	-0.526	-0.474	-0.453	-0.431	-0.442	-0.437	-0.315	-0.285	-0.274	-0.283	-0.281	-0.258	-0.685	-0.249	-0.594	-0.251	-0.249	-0.251	-0.601	-0.592	-0.682	-0.604	-0.238	-0.229	-0.226	-0.683	-0.224	-0.683	-0.565	-0.606	-0.604	-0.599	-0.212	-0.223	-0.686	-0.223	-0.223	-0.584	-0.190	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.219	-0.586	-0.220	-0.582	-0.590	-0.594	-0.272	-0.273	-0.604	-0.609	-0.459	-0.600	-0.600	-0.591	-0.584	-0.584	-0.424	-0.581	-0.418	-0.301	-0.557	-0.225	-0.052	+0.732	+0.733	+0.699	+0.735	+0.713	+0.203	+0.607	+0.589	+0.601	-0.192	-0.165	+0.628	+0.626	+0.657	-0.172	+0.717	+0.752	+0.748	+0.751	+0.721	+0.729	-0.115	+0.745	+0.383	+0.736	+0.738	+0.738	+0.632	-0.029	-0.512	-0.589	+0.383	-0.603	-0.257	-0.498	-0.512	-0.274	-0.273	-0.272	-0.516	-0.262	-0.511	-0.268	-0.265	-0.632	+0.474	-0.253	-0.241	-0.239	-0.507	+0.513	+0.518	+0.519	-0.220	-0.520	+0.520	-0.217	+0.526	-0.565	-0.184	-0.193	-0.564	-0.165	-0.516	-0.192	-0.690	-0.518	-0.179	-0.583	-0.510	+0.571	-0.183	+0.581	+0.585	-0.508	+0.481	-0.449	-0.701	-0.712	-0.602	
rs2074943      -0.721	-0.623	-0.554	-0.530	-0.506	-0.518	-0.491	-0.345	-0.312	-0.299	-0.309	-0.307	-0.281	-0.809	-0.272	-0.764	-0.274	-0.272	-0.274	-0.768	-0.762	-0.806	-0.770	-0.260	-0.250	-0.246	-0.806	-0.245	-0.806	-0.638	-0.772	-0.770	-0.768	-0.231	-0.243	-0.811	-0.243	-0.243	-0.758	-0.208	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.240	-0.238	-0.759	-0.239	-0.756	-0.762	-0.764	-0.295	-0.297	-0.771	-0.774	-0.599	-0.768	-0.768	-0.762	-0.757	-0.757	-0.566	-0.755	-0.558	-0.557	-0.416	-0.376	+0.015	+0.725	+0.725	+0.690	+0.728	+0.705	+0.203	+0.593	+0.574	+0.588	-0.146	-0.115	+0.616	+0.614	+0.646	-0.124	+0.708	+0.744	+0.741	+0.744	+0.712	+0.715	-0.059	+0.737	+0.391	+0.727	+0.729	+0.729	+0.625	+0.047	-0.598	-0.632	+0.391	-0.648	-0.321	-0.582	-0.597	-0.339	-0.338	-0.336	-0.602	-0.326	-0.597	-0.333	-0.330	-0.686	+0.490	-0.317	-0.304	-0.302	-0.592	+0.531	+0.536	+0.537	-0.283	-0.608	+0.538	-0.279	+0.544	-0.601	-0.246	-0.255	-0.600	-0.226	-0.603	-0.254	-0.771	-0.605	-0.241	-0.623	-0.595	+0.591	-0.244	+0.602	+0.606	-0.594	+0.495	-0.529	-0.814	-0.825	-0.722	
rs1990575      -0.435	-0.364	-0.240	-0.209	-0.178	-0.194	-0.143	-0.015	+0.019	+0.032	+0.023	+0.024	+0.051	-0.567	+0.061	-0.631	+0.059	+0.061	+0.059	-0.626	-0.628	-0.558	-0.626	+0.074	+0.084	+0.088	-0.556	+0.090	-0.556	-0.361	-0.631	-0.632	-0.633	+0.104	+0.091	-0.570	+0.092	+0.092	-0.635	+0.128	+0.094	+0.094	+0.094	+0.094	+0.094	+0.094	+0.094	+0.097	-0.634	+0.095	-0.631	-0.634	-0.630	+0.037	+0.035	-0.632	-0.631	-0.274	-0.632	-0.632	-0.629	-0.630	-0.630	-0.236	-0.630	-0.227	-0.225	-0.376	-0.173	+0.423	+1.033	+1.033	+1.000	+1.036	+1.015	+0.530	+0.905	+0.886	+0.899	+0.282	+0.311	+0.928	+0.926	+0.957	+0.295	+1.019	+1.055	+1.052	+1.055	+1.024	+1.024	+0.355	+1.048	+0.717	+1.038	+1.040	+1.041	+0.936	+0.446	-0.319	-0.205	+0.716	-0.228	-0.029	-0.299	-0.318	-0.048	-0.047	-0.045	-0.323	-0.035	-0.318	-0.041	-0.038	-0.286	+0.812	-0.025	-0.012	-0.010	-0.311	+0.851	+0.857	+0.857	+0.011	-0.331	+0.859	+0.014	+0.864	-0.173	+0.050	+0.040	-0.172	+0.069	-0.325	+0.042	-0.419	-0.328	+0.055	-0.201	-0.315	+0.910	+0.052	+0.920	+0.925	-0.314	+0.822	-0.234	-0.621	-0.631	-0.551	
rs399350       -0.041	+0.089	+0.118	+0.135	+0.154	+0.145	+0.090	+0.151	+0.172	+0.178	+0.171	+0.172	+0.189	+0.003	+0.195	+0.199	+0.194	+0.195	+0.194	+0.187	+0.204	+0.006	+0.183	+0.203	+0.209	+0.212	+0.003	+0.213	+0.003	-0.003	+0.179	+0.183	+0.191	+0.222	+0.214	+0.003	+0.214	+0.214	+0.217	+0.240	+0.215	+0.215	+0.215	+0.215	+0.215	+0.215	+0.216	+0.217	+0.216	+0.216	+0.224	+0.206	+0.201	+0.176	+0.175	+0.183	+0.174	-0.058	+0.192	+0.191	+0.209	+0.223	+0.224	-0.057	+0.228	-0.053	-0.052	+0.015	+0.423	+0.359	+0.878	+0.878	+0.848	+0.880	+0.861	+0.491	+0.768	+0.752	+0.763	+0.244	+0.236	+0.788	+0.786	+0.813	+0.203	+0.865	+0.896	+0.893	+0.895	+0.869	+0.887	+0.206	+0.891	+0.639	+0.883	+0.885	+0.885	+0.801	+0.224	+0.164	+0.145	+0.639	+0.171	+0.130	+0.182	+0.164	+0.118	+0.119	+0.120	+0.162	+0.128	+0.165	+0.123	+0.126	+0.183	+0.726	+0.135	+0.144	+0.146	+0.171	+0.758	+0.762	+0.762	+0.160	+0.153	+0.763	+0.162	+0.768	+0.083	+0.187	+0.181	+0.082	+0.199	+0.159	+0.181	+0.252	+0.156	+0.191	+0.104	+0.167	+0.806	+0.188	+0.815	+0.818	+0.168	+0.740	+0.241	-0.059	-0.069	+0.042	
rs7253545      +0.805	+0.972	+1.028	+1.050	+1.075	+1.062	+0.825	+0.869	+0.868	+0.870	+0.871	+0.871	+0.868	+0.795	+0.867	+0.929	+0.867	+0.867	+0.867	+0.912	+0.923	+0.793	+0.909	+0.866	+0.865	+0.865	+0.791	+0.865	+0.791	+0.979	+0.916	+0.918	+0.924	+0.865	+0.865	+0.794	+0.865	+0.865	+0.942	+0.865	+0.865	+0.865	+0.865	+0.865	+0.865	+0.865	+0.865	+0.865	+0.941	+0.865	+0.937	+0.934	+0.921	+0.868	+0.868	+0.918	+0.911	+0.721	+0.924	+0.924	+0.927	+0.936	+0.937	+0.730	+0.938	+0.732	+0.732	+0.725	+1.033	+0.878	+1.271	+1.231	+1.212	+1.232	+1.210	+0.965	+1.193	+1.184	+1.194	+0.825	+0.834	+1.182	+1.182	+1.181	+0.831	+1.207	+1.226	+1.223	+1.224	+1.204	+1.172	+0.851	+1.214	+1.000	+1.207	+1.207	+1.207	+1.129	+0.892	+1.199	+0.744	+1.001	+0.743	+1.162	+1.229	+1.199	+1.167	+1.164	+1.160	+1.201	+1.146	+1.200	+1.150	+1.143	+0.743	+1.035	+1.122	+1.105	+1.098	+1.212	+1.052	+1.054	+1.054	+1.081	+1.181	+1.055	+1.077	+1.057	+0.744	+1.042	+1.050	+0.745	+1.044	+1.191	+1.053	+0.762	+1.187	+1.041	+0.743	+1.206	+1.079	+1.044	+1.084	+1.087	+1.204	+1.049	+1.308	+0.742	+0.736	+0.795	
rs10415256     +0.806	+0.973	+1.028	+1.051	+1.076	+1.062	+0.826	+0.869	+0.869	+0.870	+0.871	+0.871	+0.869	+0.795	+0.868	+0.930	+0.868	+0.868	+0.868	+0.912	+0.924	+0.793	+0.910	+0.866	+0.866	+0.866	+0.791	+0.865	+0.791	+0.979	+0.916	+0.919	+0.924	+0.865	+0.865	+0.794	+0.866	+0.866	+0.942	+0.865	+0.866	+0.866	+0.866	+0.866	+0.866	+0.866	+0.866	+0.866	+0.942	+0.866	+0.937	+0.934	+0.922	+0.868	+0.869	+0.919	+0.912	+0.721	+0.925	+0.924	+0.927	+0.937	+0.937	+0.730	+0.939	+0.732	+0.733	+0.725	+1.033	+0.878	+1.231	+1.272	+1.213	+1.233	+1.210	+0.965	+1.194	+1.185	+1.195	+0.825	+0.834	+1.182	+1.182	+1.181	+0.831	+1.208	+1.226	+1.223	+1.225	+1.204	+1.172	+0.852	+1.214	+1.001	+1.207	+1.208	+1.208	+1.129	+0.892	+1.199	+0.745	+1.001	+0.743	+1.162	+1.229	+1.200	+1.168	+1.165	+1.161	+1.202	+1.146	+1.200	+1.151	+1.144	+0.744	+1.035	+1.123	+1.106	+1.099	+1.213	+1.052	+1.054	+1.055	+1.082	+1.182	+1.055	+1.078	+1.058	+0.745	+1.043	+1.051	+0.745	+1.044	+1.192	+1.054	+0.763	+1.187	+1.041	+0.743	+1.206	+1.079	+1.045	+1.084	+1.087	+1.204	+1.049	+1.308	+0.742	+0.736	+0.796	
rs7253371      +0.768	+0.937	+0.993	+1.016	+1.041	+1.027	+0.790	+0.831	+0.831	+0.832	+0.833	+0.833	+0.831	+0.758	+0.830	+0.891	+0.831	+0.830	+0.831	+0.874	+0.885	+0.756	+0.871	+0.829	+0.829	+0.829	+0.754	+0.829	+0.754	+0.936	+0.877	+0.880	+0.885	+0.829	+0.829	+0.757	+0.829	+0.829	+0.903	+0.830	+0.829	+0.829	+0.829	+0.829	+0.829	+0.829	+0.829	+0.829	+0.903	+0.829	+0.898	+0.895	+0.883	+0.830	+0.831	+0.880	+0.873	+0.687	+0.886	+0.885	+0.888	+0.898	+0.898	+0.696	+0.900	+0.699	+0.699	+0.690	+1.000	+0.848	+1.212	+1.213	+1.235	+1.214	+1.193	+0.931	+1.157	+1.146	+1.156	+0.794	+0.803	+1.151	+1.151	+1.156	+0.800	+1.191	+1.214	+1.211	+1.213	+1.188	+1.154	+0.821	+1.200	+0.973	+1.192	+1.193	+1.193	+1.105	+0.863	+1.164	+0.709	+0.973	+0.707	+1.105	+1.194	+1.164	+1.110	+1.108	+1.103	+1.166	+1.090	+1.165	+1.094	+1.087	+0.708	+1.010	+1.068	+1.051	+1.045	+1.177	+1.028	+1.030	+1.030	+1.029	+1.146	+1.031	+1.025	+1.034	+0.710	+0.992	+1.000	+0.710	+0.994	+1.156	+1.003	+0.725	+1.151	+0.991	+0.708	+1.171	+1.056	+0.995	+1.061	+1.064	+1.169	+1.024	+1.272	+0.707	+0.701	+0.761	
rs2024396      +0.808	+0.975	+1.031	+1.053	+1.078	+1.064	+0.828	+0.871	+0.871	+0.872	+0.874	+0.873	+0.871	+0.797	+0.870	+0.932	+0.870	+0.870	+0.870	+0.915	+0.926	+0.795	+0.912	+0.869	+0.868	+0.868	+0.793	+0.868	+0.794	+0.982	+0.919	+0.921	+0.926	+0.867	+0.868	+0.797	+0.868	+0.868	+0.944	+0.867	+0.868	+0.868	+0.868	+0.868	+0.868	+0.868	+0.868	+0.868	+0.944	+0.868	+0.940	+0.937	+0.924	+0.871	+0.871	+0.921	+0.914	+0.724	+0.927	+0.927	+0.930	+0.939	+0.940	+0.732	+0.941	+0.735	+0.735	+0.728	+1.036	+0.880	+1.232	+1.233	+1.214	+1.274	+1.212	+0.968	+1.198	+1.189	+1.199	+0.827	+0.836	+1.185	+1.185	+1.184	+0.833	+1.209	+1.227	+1.225	+1.226	+1.206	+1.174	+0.854	+1.215	+1.003	+1.208	+1.209	+1.209	+1.131	+0.894	+1.202	+0.747	+1.003	+0.745	+1.167	+1.232	+1.203	+1.173	+1.170	+1.165	+1.204	+1.151	+1.203	+1.155	+1.148	+0.746	+1.037	+1.128	+1.110	+1.103	+1.215	+1.054	+1.056	+1.056	+1.086	+1.185	+1.057	+1.082	+1.059	+0.747	+1.046	+1.054	+0.747	+1.048	+1.194	+1.057	+0.765	+1.190	+1.045	+0.745	+1.209	+1.081	+1.049	+1.086	+1.089	+1.207	+1.051	+1.311	+0.744	+0.739	+0.798	
rs10409531     +0.783	+0.952	+1.007	+1.029	+1.054	+1.040	+0.804	+0.846	+0.846	+0.847	+0.848	+0.848	+0.846	+0.773	+0.845	+0.906	+0.845	+0.845	+0.845	+0.888	+0.900	+0.771	+0.886	+0.844	+0.843	+0.843	+0.769	+0.843	+0.769	+0.952	+0.892	+0.895	+0.900	+0.843	+0.843	+0.772	+0.843	+0.843	+0.918	+0.843	+0.843	+0.843	+0.843	+0.843	+0.843	+0.843	+0.843	+0.843	+0.917	+0.843	+0.913	+0.910	+0.898	+0.845	+0.845	+0.895	+0.888	+0.701	+0.900	+0.900	+0.903	+0.913	+0.913	+0.710	+0.915	+0.713	+0.713	+0.705	+1.015	+0.861	+1.210	+1.210	+1.193	+1.212	+1.250	+0.945	+1.166	+1.156	+1.166	+0.807	+0.816	+1.171	+1.171	+1.171	+0.813	+1.202	+1.224	+1.221	+1.222	+1.199	+1.163	+0.834	+1.209	+0.984	+1.201	+1.202	+1.202	+1.116	+0.875	+1.180	+0.724	+0.984	+0.722	+1.135	+1.210	+1.181	+1.141	+1.138	+1.134	+1.183	+1.119	+1.181	+1.124	+1.117	+0.722	+1.020	+1.097	+1.079	+1.073	+1.194	+1.037	+1.040	+1.040	+1.056	+1.163	+1.040	+1.052	+1.043	+0.724	+1.017	+1.025	+0.724	+1.019	+1.173	+1.028	+0.740	+1.168	+1.016	+0.722	+1.187	+1.065	+1.020	+1.070	+1.073	+1.185	+1.034	+1.288	+0.722	+0.716	+0.775	
