## Summary of overall evidence for association with region:
## log10(BF for region) = -0.411292
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.347593
## log10(average 2-SNP BF) = -0.576205

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771984
## posterior probability of 2-SNP = 0.228016

## log10(BF) for single SNP and pair of SNPs:
rs4510585      -0.497	-0.345	-0.556	-0.584	-0.434	-0.328	-0.538	-0.527	-0.586	-0.586	-0.586	-0.540	-0.366	-0.587	-0.404	-0.393	-0.512	-0.306	-0.334	-0.589	-0.589	-0.589	-0.331	-0.356	-0.575	-0.325	-0.353	-0.528	-0.413	-0.584	-0.287	-0.573	-0.339	-0.510	-0.238	-0.514	-0.228	-0.291	-0.449	-0.171	-0.175	-0.177	-0.295	-0.177	-0.537	-0.565	-0.166	-0.497	-0.484	-0.430	-0.393	-0.194	-0.498	-0.056	-0.140	-0.447	-0.136	-0.504	-0.464	-0.208	-0.253	-0.253	-0.520	-0.165	-0.142	-0.574	-0.516	-0.254	-0.516	-0.254	-0.204	-0.517	-0.254	-0.536	-0.517	-0.514	-0.515	-0.577	-0.523	-0.192	-0.551	-0.497	-0.325	-0.209	-0.510	-0.276	-0.493	-0.253	-0.460	-0.255	-0.222	-0.488	-0.490	-0.486	-0.206	-0.206	-0.542	-0.226	-0.541	-0.575	-0.136	-0.575	-0.203	-0.203	-0.575	-0.148	+0.006	-0.186	-0.518	-0.520	-0.519	-0.519	-0.519	-0.211	-0.473	-0.198	-0.519	-0.561	-0.172	-0.499	-0.226	-0.519	-0.500	-0.519	-0.519	-0.519	-0.512	-0.521	-0.569	-0.508	-0.545	-0.508	-0.518	-0.554	-0.490	-0.494	-0.276	-0.388	-0.262	-0.515	-0.374	-0.372	-0.273	-0.459	-0.270	-0.288	-0.278	-0.577	-0.462	-0.536	-0.515	-0.573	-0.518	-0.452	-0.340	-0.517	-0.444	-0.283	-0.293	-0.300	-0.444	-0.537	-0.569	-0.439	-0.539	-0.514	-0.287	-0.283	-0.519	-0.515	-0.519	-0.518	-0.519	-0.324	+0.080	-0.515	-0.509	-0.469	-0.570	-0.467	-0.569	-0.059	-0.527	-0.332	-0.555	-0.571	-0.330	-0.431	-0.507	-0.564	-0.302	-0.573	
rs4510586      -0.499	-0.346	-0.558	-0.585	-0.436	-0.331	-0.540	-0.529	-0.588	-0.588	-0.587	-0.542	-0.367	-0.589	-0.406	-0.395	-0.514	-0.308	-0.336	-0.591	-0.591	-0.591	-0.334	-0.358	-0.577	-0.327	-0.355	-0.530	-0.414	-0.586	-0.290	-0.575	-0.341	-0.512	-0.240	-0.517	-0.230	-0.293	-0.451	-0.173	-0.177	-0.179	-0.297	-0.179	-0.539	-0.566	-0.168	-0.499	-0.486	-0.431	-0.395	-0.196	-0.500	-0.140	-0.058	-0.448	-0.141	-0.505	-0.466	-0.212	-0.255	-0.256	-0.522	-0.172	-0.151	-0.576	-0.517	-0.256	-0.518	-0.257	-0.206	-0.519	-0.257	-0.538	-0.519	-0.516	-0.517	-0.579	-0.525	-0.194	-0.553	-0.499	-0.326	-0.210	-0.512	-0.278	-0.495	-0.256	-0.462	-0.258	-0.223	-0.490	-0.492	-0.488	-0.208	-0.208	-0.544	-0.227	-0.543	-0.577	-0.138	-0.577	-0.205	-0.205	-0.577	-0.150	+0.005	-0.188	-0.520	-0.521	-0.521	-0.521	-0.521	-0.214	-0.475	-0.200	-0.521	-0.563	-0.177	-0.501	-0.229	-0.521	-0.502	-0.521	-0.520	-0.520	-0.513	-0.523	-0.571	-0.509	-0.547	-0.510	-0.519	-0.556	-0.492	-0.496	-0.278	-0.390	-0.264	-0.517	-0.375	-0.374	-0.276	-0.460	-0.272	-0.290	-0.281	-0.578	-0.464	-0.538	-0.517	-0.575	-0.520	-0.454	-0.341	-0.518	-0.446	-0.285	-0.295	-0.301	-0.446	-0.539	-0.571	-0.440	-0.541	-0.516	-0.290	-0.285	-0.521	-0.517	-0.521	-0.520	-0.520	-0.326	+0.079	-0.516	-0.510	-0.470	-0.572	-0.469	-0.571	-0.061	-0.529	-0.334	-0.557	-0.572	-0.332	-0.432	-0.509	-0.566	-0.303	-0.575	
rs4295390      -0.736	-0.590	-0.791	-0.822	-0.700	-0.639	-0.828	-0.826	-0.815	-0.814	-0.816	-0.829	-0.594	-0.820	-0.669	-0.671	-0.754	-0.505	-0.619	-0.799	-0.793	-0.798	-0.618	-0.611	-0.823	-0.630	-0.612	-0.768	-0.665	-0.804	-0.644	-0.819	-0.654	-0.231	-0.490	-0.450	-0.471	-0.556	-0.207	-0.450	-0.419	-0.421	-0.559	-0.421	-0.512	-0.650	-0.409	-0.405	-0.305	-0.437	-0.448	-0.425	-0.548	-0.447	-0.448	-0.331	-0.447	-0.533	-0.504	-0.514	-0.541	-0.542	-0.519	-0.593	-0.594	-0.615	-0.447	-0.542	-0.337	-0.543	-0.481	-0.355	-0.545	-0.346	-0.356	-0.308	-0.312	-0.645	-0.403	-0.420	-0.693	-0.610	-0.585	-0.497	-0.527	-0.544	-0.457	-0.565	-0.586	-0.555	-0.495	-0.595	-0.616	-0.577	-0.437	-0.437	-0.440	-0.499	-0.480	-0.615	-0.377	-0.618	-0.433	-0.433	-0.624	-0.369	-0.289	-0.413	-0.371	-0.577	-0.377	-0.386	-0.377	-0.494	-0.535	-0.426	-0.393	-0.677	-0.481	-0.577	-0.532	-0.350	-0.574	-0.354	-0.349	-0.349	-0.475	-0.376	-0.664	-0.531	-0.622	-0.509	-0.354	-0.685	-0.563	-0.528	-0.499	-0.653	-0.532	-0.493	-0.625	-0.646	-0.567	-0.585	-0.538	-0.431	-0.610	-0.690	-0.572	-0.382	-0.494	-0.685	-0.582	-0.566	-0.615	-0.595	-0.574	-0.509	-0.529	-0.565	-0.574	-0.610	-0.694	-0.554	-0.567	-0.498	-0.587	-0.550	-0.465	-0.519	-0.465	-0.473	-0.470	-0.561	-0.213	-0.488	-0.535	-0.600	-0.707	-0.600	-0.710	-0.197	-0.415	-0.638	-0.592	-0.717	-0.642	-0.575	-0.541	-0.717	-0.512	-0.697	
rs891195       -0.498	-0.345	-0.557	-0.584	-0.435	-0.329	-0.539	-0.527	-0.587	-0.587	-0.586	-0.541	-0.366	-0.588	-0.405	-0.394	-0.513	-0.307	-0.335	-0.590	-0.590	-0.590	-0.332	-0.356	-0.575	-0.326	-0.354	-0.529	-0.413	-0.585	-0.288	-0.574	-0.340	-0.511	-0.239	-0.515	-0.228	-0.292	-0.450	-0.172	-0.175	-0.177	-0.295	-0.177	-0.537	-0.565	-0.167	-0.498	-0.485	-0.430	-0.394	-0.195	-0.499	-0.136	-0.141	-0.447	-0.057	-0.505	-0.465	-0.209	-0.253	-0.254	-0.521	-0.166	-0.143	-0.575	-0.517	-0.254	-0.517	-0.254	-0.205	-0.518	-0.255	-0.537	-0.518	-0.515	-0.516	-0.578	-0.524	-0.192	-0.552	-0.498	-0.325	-0.210	-0.511	-0.277	-0.494	-0.253	-0.461	-0.256	-0.222	-0.489	-0.491	-0.487	-0.206	-0.207	-0.543	-0.226	-0.542	-0.576	-0.136	-0.576	-0.203	-0.204	-0.576	-0.148	+0.005	-0.187	-0.519	-0.520	-0.520	-0.520	-0.520	-0.212	-0.474	-0.198	-0.520	-0.562	-0.173	-0.500	-0.226	-0.520	-0.501	-0.520	-0.519	-0.519	-0.512	-0.522	-0.570	-0.509	-0.546	-0.509	-0.518	-0.555	-0.491	-0.495	-0.277	-0.388	-0.263	-0.516	-0.374	-0.373	-0.274	-0.460	-0.271	-0.289	-0.278	-0.577	-0.463	-0.536	-0.516	-0.574	-0.519	-0.453	-0.341	-0.517	-0.445	-0.284	-0.294	-0.300	-0.445	-0.538	-0.570	-0.440	-0.539	-0.515	-0.287	-0.284	-0.520	-0.516	-0.520	-0.519	-0.519	-0.325	+0.079	-0.515	-0.509	-0.469	-0.571	-0.468	-0.570	-0.060	-0.528	-0.333	-0.556	-0.571	-0.331	-0.432	-0.508	-0.565	-0.302	-0.574	
rs1429030      -0.970	-0.830	-1.044	-1.055	-0.902	-0.823	-1.035	-1.028	-1.053	-1.052	-1.053	-1.034	-0.744	-1.055	-0.850	-0.839	-0.969	-0.610	-0.786	-1.041	-1.037	-1.040	-0.784	-0.763	-1.051	-0.816	-0.763	-0.997	-0.849	-1.042	-0.854	-1.047	-0.853	-0.674	-0.578	-1.024	-0.552	-0.753	-0.617	-0.624	-0.477	-0.480	-0.757	-0.480	-1.022	-0.919	-0.465	-1.025	-0.656	-0.489	-0.398	-0.490	-0.713	-0.504	-0.505	-0.533	-0.505	-0.582	-0.576	-0.602	-0.652	-0.655	-0.744	-0.725	-0.727	-0.965	-0.727	-0.654	-0.675	-0.656	-0.659	-0.692	-0.658	-0.912	-0.693	-0.648	-0.657	-0.965	-0.744	-0.484	-0.922	-0.790	-0.789	-0.600	-0.895	-0.735	-0.788	-0.690	-0.654	-0.673	-0.676	-0.778	-0.774	-0.720	-0.506	-0.506	-0.904	-0.681	-0.886	-0.970	-0.422	-0.972	-0.500	-0.501	-0.967	-0.418	-0.403	-0.473	-0.707	-0.791	-0.713	-0.720	-0.713	-0.573	-0.607	-0.492	-0.726	-0.897	-0.551	-0.757	-0.627	-0.696	-0.757	-0.700	-0.696	-0.697	-0.796	-0.721	-0.927	-0.706	-0.842	-0.707	-0.697	-0.882	-0.662	-0.665	-0.591	-0.807	-0.721	-0.795	-0.846	-0.801	-0.674	-0.605	-0.729	-0.294	-0.747	-0.957	-0.603	-0.962	-0.796	-0.945	-0.752	-0.581	-0.731	-0.753	-0.573	-0.605	-0.633	-0.762	-0.573	-0.856	-0.930	-0.550	-0.874	-0.798	-0.708	-0.744	-0.787	-0.813	-0.788	-0.792	-0.791	-0.678	-0.298	-0.794	-0.813	-0.644	-0.942	-0.642	-0.937	-0.293	-0.803	-0.797	-0.936	-0.942	-0.804	-0.570	-0.818	-0.926	-0.610	-1.003	
rs10053108     -0.769	-0.624	-0.826	-0.855	-0.731	-0.669	-0.861	-0.859	-0.848	-0.846	-0.848	-0.861	-0.622	-0.852	-0.701	-0.703	-0.785	-0.525	-0.647	-0.832	-0.825	-0.830	-0.645	-0.638	-0.855	-0.661	-0.638	-0.801	-0.698	-0.836	-0.676	-0.851	-0.685	-0.277	-0.513	-0.494	-0.494	-0.587	-0.249	-0.480	-0.436	-0.438	-0.590	-0.438	-0.554	-0.704	-0.426	-0.497	-0.345	-0.475	-0.467	-0.447	-0.591	-0.464	-0.466	-0.504	-0.465	-0.576	-0.366	-0.538	-0.566	-0.568	-0.536	-0.620	-0.621	-0.651	-0.390	-0.568	-0.381	-0.569	-0.510	-0.399	-0.570	-0.368	-0.399	-0.353	-0.357	-0.681	-0.446	-0.442	-0.737	-0.637	-0.616	-0.521	-0.606	-0.574	-0.499	-0.592	-0.602	-0.581	-0.525	-0.640	-0.641	-0.597	-0.459	-0.459	-0.475	-0.529	-0.515	-0.651	-0.392	-0.654	-0.454	-0.455	-0.660	-0.389	-0.314	-0.434	-0.414	-0.605	-0.421	-0.429	-0.421	-0.517	-0.537	-0.448	-0.436	-0.707	-0.500	-0.616	-0.556	-0.393	-0.613	-0.397	-0.393	-0.393	-0.517	-0.420	-0.697	-0.547	-0.651	-0.519	-0.398	-0.714	-0.577	-0.538	-0.523	-0.681	-0.562	-0.535	-0.657	-0.673	-0.590	-0.594	-0.569	-0.414	-0.638	-0.724	-0.580	-0.424	-0.536	-0.719	-0.607	-0.571	-0.640	-0.643	-0.579	-0.534	-0.554	-0.596	-0.579	-0.642	-0.726	-0.556	-0.602	-0.540	-0.613	-0.581	-0.508	-0.560	-0.508	-0.515	-0.513	-0.587	-0.234	-0.530	-0.576	-0.613	-0.739	-0.612	-0.741	-0.223	-0.459	-0.667	-0.630	-0.748	-0.671	-0.581	-0.582	-0.748	-0.537	-0.732	
rs4702087      -0.589	-0.438	-0.652	-0.681	-0.527	-0.449	-0.640	-0.630	-0.682	-0.682	-0.681	-0.643	-0.444	-0.683	-0.504	-0.494	-0.600	-0.370	-0.443	-0.683	-0.683	-0.683	-0.441	-0.450	-0.673	-0.424	-0.449	-0.619	-0.512	-0.680	-0.398	-0.672	-0.440	-0.601	-0.287	-0.614	-0.268	-0.382	-0.533	-0.261	-0.225	-0.228	-0.385	-0.228	-0.634	-0.653	-0.213	-0.613	-0.567	-0.495	-0.457	-0.210	-0.597	-0.208	-0.212	-0.514	-0.209	-0.602	-0.538	-0.157	-0.324	-0.325	-0.601	-0.258	-0.224	-0.664	-0.596	-0.325	-0.608	-0.326	-0.295	-0.609	-0.327	-0.627	-0.609	-0.605	-0.606	-0.666	-0.615	-0.205	-0.639	-0.578	-0.416	-0.288	-0.605	-0.366	-0.587	-0.336	-0.536	-0.333	-0.311	-0.568	-0.570	-0.563	-0.228	-0.229	-0.632	-0.316	-0.629	-0.665	-0.171	-0.665	-0.223	-0.224	-0.665	-0.136	-0.075	-0.196	-0.611	-0.602	-0.611	-0.612	-0.611	-0.240	-0.548	-0.216	-0.612	-0.646	-0.259	-0.599	-0.286	-0.610	-0.600	-0.610	-0.610	-0.610	-0.606	-0.613	-0.656	-0.587	-0.629	-0.587	-0.609	-0.639	-0.567	-0.571	-0.331	-0.471	-0.352	-0.610	-0.466	-0.456	-0.375	-0.533	-0.360	-0.354	-0.370	-0.665	-0.536	-0.630	-0.610	-0.661	-0.598	-0.526	-0.420	-0.595	-0.517	-0.341	-0.356	-0.391	-0.517	-0.621	-0.656	-0.511	-0.625	-0.609	-0.368	-0.374	-0.613	-0.611	-0.613	-0.612	-0.612	-0.395	+0.004	-0.609	-0.605	-0.543	-0.657	-0.542	-0.655	-0.112	-0.619	-0.426	-0.644	-0.657	-0.425	-0.503	-0.603	-0.650	-0.360	-0.664	
rs74515114     -0.634	-0.484	-0.700	-0.729	-0.569	-0.490	-0.692	-0.683	-0.729	-0.729	-0.729	-0.695	-0.476	-0.731	-0.554	-0.544	-0.643	-0.390	-0.481	-0.729	-0.729	-0.729	-0.479	-0.483	-0.722	-0.466	-0.481	-0.664	-0.563	-0.727	-0.437	-0.720	-0.478	-0.648	-0.258	-0.677	-0.220	-0.424	-0.582	-0.301	-0.176	-0.179	-0.428	-0.179	-0.693	-0.695	-0.156	-0.676	-0.605	-0.520	-0.487	-0.058	-0.648	-0.253	-0.255	-0.541	-0.253	-0.652	-0.566	-0.324	-0.206	-0.298	-0.636	-0.390	-0.386	-0.710	-0.632	-0.298	-0.652	-0.299	-0.335	-0.654	-0.302	-0.675	-0.654	-0.649	-0.650	-0.712	-0.660	-0.054	-0.680	-0.613	-0.458	-0.328	-0.651	-0.408	-0.632	-0.319	-0.568	-0.314	-0.352	-0.603	-0.604	-0.596	-0.127	-0.129	-0.671	-0.357	-0.668	-0.711	-0.087	-0.713	-0.118	-0.123	-0.711	+0.124	-0.110	-0.045	-0.656	-0.639	-0.656	-0.657	-0.656	-0.302	-0.577	-0.105	-0.657	-0.686	-0.301	-0.649	-0.353	-0.655	-0.650	-0.655	-0.654	-0.654	-0.652	-0.657	-0.698	-0.621	-0.667	-0.621	-0.654	-0.678	-0.598	-0.603	-0.334	-0.520	-0.394	-0.657	-0.510	-0.508	-0.421	-0.561	-0.402	-0.372	-0.446	-0.708	-0.564	-0.685	-0.657	-0.704	-0.633	-0.553	-0.455	-0.629	-0.544	-0.346	-0.367	-0.433	-0.544	-0.661	-0.698	-0.537	-0.668	-0.656	-0.430	-0.415	-0.659	-0.658	-0.659	-0.659	-0.659	-0.415	-0.029	-0.656	-0.652	-0.572	-0.699	-0.571	-0.697	-0.126	-0.664	-0.461	-0.686	-0.699	-0.462	-0.528	-0.651	-0.691	-0.372	-0.712	
rs75024972     -0.636	-0.487	-0.702	-0.731	-0.572	-0.493	-0.695	-0.685	-0.731	-0.731	-0.731	-0.697	-0.478	-0.733	-0.556	-0.547	-0.645	-0.391	-0.483	-0.732	-0.731	-0.731	-0.481	-0.485	-0.725	-0.469	-0.483	-0.666	-0.565	-0.729	-0.440	-0.722	-0.481	-0.650	-0.260	-0.680	-0.221	-0.426	-0.584	-0.303	-0.176	-0.180	-0.430	-0.180	-0.695	-0.697	-0.156	-0.679	-0.607	-0.522	-0.488	-0.059	-0.650	-0.253	-0.256	-0.542	-0.254	-0.655	-0.568	-0.325	-0.298	-0.208	-0.638	-0.392	-0.388	-0.712	-0.634	-0.299	-0.655	-0.300	-0.337	-0.656	-0.302	-0.677	-0.656	-0.651	-0.652	-0.714	-0.663	-0.043	-0.682	-0.615	-0.461	-0.330	-0.653	-0.410	-0.635	-0.320	-0.570	-0.315	-0.354	-0.605	-0.606	-0.598	-0.119	-0.121	-0.674	-0.359	-0.670	-0.714	-0.083	-0.715	-0.110	-0.116	-0.714	+0.148	-0.113	-0.032	-0.658	-0.641	-0.658	-0.659	-0.658	-0.302	-0.579	-0.097	-0.659	-0.688	-0.301	-0.652	-0.353	-0.657	-0.652	-0.657	-0.656	-0.657	-0.654	-0.660	-0.700	-0.622	-0.669	-0.623	-0.656	-0.680	-0.600	-0.605	-0.334	-0.521	-0.396	-0.659	-0.512	-0.510	-0.423	-0.562	-0.404	-0.374	-0.447	-0.710	-0.566	-0.687	-0.659	-0.706	-0.635	-0.555	-0.457	-0.631	-0.545	-0.346	-0.367	-0.435	-0.545	-0.663	-0.700	-0.539	-0.670	-0.658	-0.431	-0.418	-0.661	-0.660	-0.661	-0.661	-0.661	-0.416	-0.031	-0.658	-0.655	-0.574	-0.701	-0.573	-0.699	-0.127	-0.667	-0.463	-0.688	-0.701	-0.464	-0.530	-0.653	-0.693	-0.373	-0.714	
rs2217346      -0.868	-0.725	-0.932	-0.961	-0.825	-0.759	-0.960	-0.956	-0.954	-0.953	-0.955	-0.961	-0.701	-0.955	-0.805	-0.804	-0.879	-0.593	-0.733	-0.936	-0.930	-0.935	-0.732	-0.719	-0.957	-0.752	-0.719	-0.900	-0.805	-0.941	-0.772	-0.954	-0.778	-0.514	-0.577	-0.723	-0.555	-0.680	-0.450	-0.567	-0.493	-0.495	-0.683	-0.495	-0.763	-0.832	-0.482	-0.724	-0.531	-0.469	-0.447	-0.502	-0.754	-0.520	-0.522	-0.519	-0.521	-0.744	-0.536	-0.601	-0.636	-0.638	-0.472	-0.696	-0.697	-0.812	-0.649	-0.638	-0.589	-0.639	-0.599	-0.603	-0.641	-0.676	-0.603	-0.566	-0.555	-0.810	-0.592	-0.497	-0.846	-0.736	-0.710	-0.591	-0.755	-0.666	-0.670	-0.666	-0.653	-0.653	-0.614	-0.725	-0.730	-0.674	-0.516	-0.516	-0.708	-0.619	-0.722	-0.812	-0.445	-0.818	-0.511	-0.512	-0.821	-0.440	-0.376	-0.488	-0.614	-0.732	-0.619	-0.626	-0.619	-0.577	-0.552	-0.504	-0.632	-0.826	-0.560	-0.760	-0.622	-0.578	-0.759	-0.581	-0.577	-0.577	-0.690	-0.599	-0.830	-0.648	-0.778	-0.661	-0.601	-0.825	-0.583	-0.637	-0.589	-0.756	-0.653	-0.706	-0.755	-0.750	-0.661	-0.584	-0.660	-0.381	-0.715	-0.837	-0.620	-0.698	-0.707	-0.847	-0.717	-0.602	-0.710	-0.706	-0.553	-0.600	-0.623	-0.688	-0.552	-0.745	-0.847	-0.574	-0.760	-0.710	-0.687	-0.673	-0.672	-0.714	-0.672	-0.678	-0.676	-0.661	-0.301	-0.703	-0.737	-0.662	-0.857	-0.660	-0.857	-0.291	-0.606	-0.751	-0.765	-0.849	-0.756	-0.604	-0.741	-0.857	-0.605	-0.867	
rs1582998      -0.706	-0.558	-0.772	-0.801	-0.647	-0.571	-0.766	-0.757	-0.801	-0.801	-0.801	-0.769	-0.537	-0.804	-0.629	-0.619	-0.713	-0.435	-0.554	-0.801	-0.800	-0.801	-0.552	-0.547	-0.796	-0.553	-0.546	-0.735	-0.637	-0.799	-0.544	-0.793	-0.571	-0.715	-0.325	-0.754	-0.291	-0.497	-0.640	-0.374	-0.225	-0.229	-0.500	-0.229	-0.768	-0.760	-0.208	-0.753	-0.673	-0.572	-0.533	-0.193	-0.721	-0.165	-0.172	-0.593	-0.166	-0.725	-0.620	-0.258	-0.390	-0.392	-0.696	-0.287	-0.400	-0.779	-0.691	-0.391	-0.723	-0.393	-0.408	-0.725	-0.395	-0.742	-0.725	-0.720	-0.721	-0.780	-0.732	-0.182	-0.745	-0.674	-0.531	-0.392	-0.715	-0.480	-0.704	-0.425	-0.622	-0.410	-0.425	-0.660	-0.664	-0.652	-0.220	-0.220	-0.746	-0.429	-0.740	-0.780	-0.142	-0.781	-0.211	-0.214	-0.780	-0.072	-0.181	-0.168	-0.727	-0.701	-0.728	-0.728	-0.728	-0.203	-0.632	-0.200	-0.729	-0.751	-0.257	-0.723	-0.330	-0.726	-0.724	-0.726	-0.725	-0.725	-0.724	-0.729	-0.764	-0.679	-0.730	-0.680	-0.725	-0.742	-0.655	-0.661	-0.379	-0.570	-0.467	-0.729	-0.583	-0.558	-0.447	-0.616	-0.475	-0.421	-0.485	-0.775	-0.619	-0.755	-0.729	-0.770	-0.693	-0.607	-0.521	-0.689	-0.598	-0.393	-0.418	-0.505	-0.597	-0.724	-0.763	-0.591	-0.731	-0.728	-0.460	-0.488	-0.731	-0.730	-0.731	-0.730	-0.730	-0.471	-0.094	-0.728	-0.725	-0.628	-0.765	-0.626	-0.763	-0.161	-0.736	-0.545	-0.758	-0.765	-0.548	-0.581	-0.723	-0.756	-0.417	-0.781	
rs2914762      -0.707	-0.559	-0.773	-0.802	-0.648	-0.571	-0.767	-0.758	-0.802	-0.802	-0.802	-0.770	-0.537	-0.805	-0.630	-0.621	-0.715	-0.435	-0.555	-0.802	-0.801	-0.802	-0.553	-0.548	-0.796	-0.553	-0.547	-0.737	-0.639	-0.800	-0.545	-0.794	-0.571	-0.717	-0.319	-0.754	-0.283	-0.498	-0.640	-0.375	-0.218	-0.221	-0.501	-0.221	-0.768	-0.761	-0.199	-0.753	-0.674	-0.572	-0.534	-0.180	-0.723	-0.142	-0.151	-0.594	-0.143	-0.727	-0.621	-0.224	-0.386	-0.388	-0.697	-0.400	-0.289	-0.780	-0.692	-0.387	-0.725	-0.388	-0.409	-0.727	-0.391	-0.743	-0.727	-0.722	-0.722	-0.781	-0.733	-0.168	-0.746	-0.675	-0.532	-0.396	-0.716	-0.481	-0.706	-0.422	-0.623	-0.407	-0.426	-0.661	-0.665	-0.653	-0.208	-0.209	-0.747	-0.430	-0.741	-0.781	-0.131	-0.782	-0.199	-0.202	-0.781	-0.051	-0.182	-0.153	-0.729	-0.702	-0.729	-0.730	-0.729	-0.157	-0.633	-0.188	-0.730	-0.752	-0.244	-0.725	-0.317	-0.727	-0.725	-0.727	-0.727	-0.727	-0.725	-0.730	-0.765	-0.680	-0.732	-0.681	-0.727	-0.743	-0.656	-0.662	-0.378	-0.571	-0.468	-0.731	-0.584	-0.558	-0.447	-0.616	-0.476	-0.422	-0.485	-0.777	-0.620	-0.756	-0.731	-0.771	-0.694	-0.608	-0.524	-0.690	-0.598	-0.392	-0.418	-0.506	-0.598	-0.725	-0.765	-0.591	-0.733	-0.730	-0.460	-0.489	-0.733	-0.732	-0.733	-0.732	-0.732	-0.471	-0.098	-0.730	-0.727	-0.629	-0.766	-0.627	-0.764	-0.164	-0.737	-0.546	-0.759	-0.766	-0.549	-0.582	-0.725	-0.757	-0.417	-0.783	
rs2964270      -0.996	-0.855	-1.065	-1.099	-0.933	-0.868	-1.085	-1.079	-1.095	-1.095	-1.095	-1.087	-0.791	-1.099	-0.935	-0.929	-1.001	-0.666	-0.836	-1.088	-1.085	-1.087	-0.835	-0.812	-1.099	-0.860	-0.812	-1.024	-0.939	-1.091	-0.890	-1.096	-0.889	-0.855	-0.641	-0.720	-0.616	-0.703	-0.383	-0.544	-0.549	-0.551	-0.707	-0.552	-0.772	-0.741	-0.537	-0.731	-0.498	-0.572	-0.527	-0.556	-0.968	-0.574	-0.576	-0.615	-0.575	-0.965	-0.651	-0.664	-0.710	-0.712	-0.812	-0.779	-0.780	-0.608	-0.791	-0.712	-0.890	-0.713	-0.586	-0.897	-0.715	-0.928	-0.897	-0.877	-0.878	-0.814	-0.916	-0.550	-0.790	-0.835	-0.748	-0.656	-0.915	-0.680	-0.913	-0.746	-0.722	-0.729	-0.607	-0.813	-0.821	-0.763	-0.572	-0.572	-0.933	-0.613	-0.922	-0.763	-0.495	-0.788	-0.566	-0.567	-0.785	-0.486	-0.463	-0.540	-0.903	-0.852	-0.906	-0.909	-0.905	-0.636	-0.685	-0.558	-0.912	-0.614	-0.620	-0.976	-0.689	-0.893	-0.976	-0.895	-0.892	-0.893	-0.933	-0.904	-0.737	-0.780	-0.912	-0.779	-0.895	-0.645	-0.744	-0.742	-0.658	-0.844	-0.665	-0.946	-0.826	-0.835	-0.739	-0.700	-0.674	-0.101	-0.802	-0.853	-0.693	-0.968	-0.947	-0.826	-0.826	-0.672	-0.781	-0.833	-0.669	-0.671	-0.697	-0.716	-0.669	-0.905	-0.809	-0.642	-0.915	-0.947	-0.768	-0.694	-0.937	-0.955	-0.937	-0.939	-0.938	-0.742	-0.358	-0.944	-0.958	-0.728	-0.845	-0.726	-0.840	-0.370	-0.922	-0.850	-0.974	-0.858	-0.856	-0.655	-0.958	-0.836	-0.680	-0.966	
rs1991529      -0.863	-0.720	-0.924	-0.953	-0.820	-0.754	-0.954	-0.950	-0.947	-0.946	-0.948	-0.954	-0.696	-0.951	-0.798	-0.797	-0.875	-0.589	-0.728	-0.933	-0.927	-0.932	-0.727	-0.714	-0.953	-0.746	-0.714	-0.894	-0.798	-0.937	-0.766	-0.950	-0.772	-0.484	-0.572	-0.693	-0.550	-0.674	-0.424	-0.561	-0.489	-0.491	-0.677	-0.491	-0.737	-0.817	-0.478	-0.695	-0.509	-0.378	-0.389	-0.498	-0.738	-0.516	-0.517	-0.447	-0.517	-0.727	-0.390	-0.596	-0.632	-0.634	-0.649	-0.691	-0.692	-0.791	-0.466	-0.633	-0.564	-0.635	-0.593	-0.579	-0.636	-0.625	-0.579	-0.541	-0.544	-0.814	-0.617	-0.493	-0.834	-0.722	-0.704	-0.588	-0.735	-0.660	-0.653	-0.661	-0.634	-0.648	-0.608	-0.711	-0.717	-0.652	-0.512	-0.512	-0.672	-0.613	-0.691	-0.791	-0.441	-0.798	-0.507	-0.507	-0.801	-0.436	-0.382	-0.484	-0.591	-0.713	-0.597	-0.604	-0.597	-0.572	-0.537	-0.500	-0.609	-0.811	-0.556	-0.756	-0.617	-0.574	-0.754	-0.576	-0.572	-0.573	-0.672	-0.595	-0.814	-0.638	-0.759	-0.626	-0.578	-0.811	-0.624	-0.599	-0.585	-0.753	-0.648	-0.689	-0.749	-0.745	-0.657	-0.610	-0.654	-0.349	-0.711	-0.839	-0.594	-0.660	-0.690	-0.832	-0.696	-0.573	-0.708	-0.717	-0.582	-0.596	-0.619	-0.682	-0.581	-0.754	-0.833	-0.543	-0.739	-0.693	-0.682	-0.667	-0.667	-0.709	-0.667	-0.673	-0.670	-0.656	-0.295	-0.685	-0.721	-0.643	-0.844	-0.641	-0.844	-0.288	-0.628	-0.746	-0.774	-0.850	-0.751	-0.583	-0.725	-0.845	-0.601	-0.853	
