## Summary of overall evidence for association with region:
## log10(BF for region) = 0.317844
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.254108
## log10(average 2-SNP BF) = 0.42267

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.575669
## posterior probability of 2-SNP = 0.424331

## log10(BF) for single SNP and pair of SNPs:
rs11002451     -0.223	+0.212	-0.205	-0.245	+0.030	+0.079	+0.045	+0.298	+0.051	-0.269	+0.316	+0.323	-0.272	+0.368	-0.267	+0.328	+0.211	+0.119	+0.527	+0.523	+0.764	+0.205	+1.765	-0.308	+0.676	+0.176	+0.149	-0.232	-0.298	+0.729	+0.155	+0.677	+0.175	+0.559	+0.177	+0.209	+0.502	+0.206	+0.499	+0.462	+0.535	+0.493	+0.176	+0.185	-0.525	+0.594	+0.336	+0.123	+0.091	+0.101	+0.578	+0.816	+0.570	+0.155	+0.517	+0.519	+0.548	+0.524	+0.554	+0.556	+0.572	+0.573	+0.573	+0.355	-0.421	-0.426	-0.414	-0.423	-0.271	-0.469	-0.451	+0.371	+0.305	+0.304	-0.539	-0.560	+0.278	-0.533	-0.542	+0.299	-0.541	+0.300	-0.526	-0.137	-0.487	+0.138	-0.337	-0.342	+0.246	+0.260	+0.269	-0.290	-0.196	+0.238	+0.248	-0.290	+0.271	-0.278	-0.414	+0.176	-0.268	-0.302	-0.303	-0.448	-0.447	+0.310	-0.262	+0.487	+0.174	-0.304	-0.517	-0.566	-0.656	-0.642	-0.609	-0.593	-0.595	-0.589	-0.507	-0.518	-0.511	-0.272	-0.261	-0.282	-0.524	-0.522	-0.566	-0.577	-0.513	-0.560	-0.494	-0.556	-0.575	-0.646	-0.632	-0.567	-0.706	-0.706	-0.704	-0.552	-0.584	-0.580	-0.583	-0.582	-0.705	-0.573	-0.633	-0.581	-0.581	-0.704	-0.652	-0.547	-0.703	-0.685	-0.693	-0.637	-0.632	-0.561	-0.695	-0.527	-0.594	-0.481	-0.489	-0.614	-0.500	
rs1249150      +0.513	+0.677	+0.531	+0.491	+0.572	+0.615	+0.586	+0.772	+0.590	+0.466	+0.787	+0.793	+0.463	+0.832	+0.468	+0.795	+0.817	+0.793	+1.022	+1.018	+1.222	+0.811	+2.062	+0.325	+1.143	+0.848	+0.821	+0.363	+0.315	+1.154	+0.826	+1.110	+0.846	+1.037	+0.846	+0.878	+0.997	+0.874	+0.995	+0.963	+1.015	+0.989	+0.846	+0.737	+0.158	+1.067	+0.866	+0.806	+0.776	+0.785	+1.063	+1.278	+1.056	+0.838	+1.006	+1.004	+1.028	+1.007	+1.033	+1.034	+1.047	+1.048	+1.048	+0.857	+0.331	+0.326	+0.338	+0.329	+0.483	+0.227	+0.145	+0.493	+0.453	+0.452	+0.094	+0.084	+0.434	+0.099	+0.092	+0.449	+0.093	+0.450	+0.099	+0.313	+0.197	+0.254	+0.194	+0.243	+0.493	+0.505	+0.512	+0.242	+0.238	+0.564	+0.495	+0.242	+0.515	+0.254	+0.241	+0.465	+0.483	+0.514	+0.502	+0.216	+0.246	+0.737	+0.516	+0.566	+0.638	+0.304	+0.262	+0.192	+0.087	+0.115	+0.163	+0.184	+0.182	+0.188	+0.295	+0.281	+0.289	+0.340	+0.348	+0.333	+0.127	+0.128	+0.100	+0.093	+0.136	+0.102	+0.172	+0.116	+0.108	+0.047	+0.075	+0.118	+0.027	+0.026	+0.029	+0.130	+0.104	+0.108	+0.105	+0.106	+0.028	+0.113	+0.117	+0.106	+0.106	+0.029	+0.044	+0.133	+0.029	+0.027	+0.026	+0.111	+0.117	+0.123	+0.028	+0.153	+0.140	+0.252	+0.245	+0.119	+0.233	
rs1249148      +0.523	+0.684	+0.542	+0.501	+0.581	+0.624	+0.594	+0.780	+0.599	+0.476	+0.795	+0.801	+0.473	+0.840	+0.478	+0.803	+0.826	+0.803	+1.031	+1.027	+1.231	+0.820	+2.070	+0.334	+1.152	+0.857	+0.831	+0.373	+0.324	+1.163	+0.836	+1.118	+0.856	+1.045	+0.856	+0.887	+1.007	+0.883	+1.004	+0.972	+1.024	+0.998	+0.856	+0.745	+0.167	+1.076	+0.875	+0.816	+0.785	+0.795	+1.072	+1.288	+1.066	+0.848	+1.015	+1.013	+1.037	+1.016	+1.042	+1.043	+1.057	+1.057	+1.057	+0.866	+0.341	+0.335	+0.347	+0.338	+0.493	+0.237	+0.154	+0.497	+0.458	+0.457	+0.103	+0.093	+0.440	+0.108	+0.101	+0.454	+0.102	+0.455	+0.109	+0.321	+0.207	+0.262	+0.203	+0.252	+0.500	+0.511	+0.517	+0.251	+0.248	+0.495	+0.574	+0.252	+0.520	+0.264	+0.252	+0.479	+0.508	+0.544	+0.529	+0.226	+0.256	+0.745	+0.526	+0.569	+0.646	+0.314	+0.272	+0.202	+0.096	+0.124	+0.172	+0.193	+0.191	+0.197	+0.305	+0.290	+0.298	+0.350	+0.357	+0.342	+0.137	+0.138	+0.109	+0.102	+0.145	+0.111	+0.181	+0.125	+0.117	+0.056	+0.084	+0.128	+0.037	+0.035	+0.038	+0.139	+0.114	+0.117	+0.114	+0.116	+0.037	+0.122	+0.127	+0.116	+0.116	+0.038	+0.053	+0.143	+0.039	+0.037	+0.035	+0.121	+0.127	+0.133	+0.037	+0.162	+0.149	+0.262	+0.254	+0.128	+0.243	
rs4979949      -0.216	+0.221	-0.197	-0.237	+0.038	+0.088	+0.054	+0.306	+0.059	-0.262	+0.325	+0.332	-0.265	+0.377	-0.260	+0.336	+0.219	+0.127	+0.536	+0.531	+0.773	+0.213	+1.775	-0.301	+0.685	+0.184	+0.157	-0.225	-0.291	+0.737	+0.163	+0.685	+0.184	+0.567	+0.185	+0.218	+0.510	+0.214	+0.508	+0.470	+0.543	+0.502	+0.184	+0.193	-0.518	+0.603	+0.344	+0.131	+0.099	+0.109	+0.586	+0.825	+0.579	+0.163	+0.526	+0.528	+0.557	+0.532	+0.562	+0.564	+0.581	+0.582	+0.582	+0.364	-0.413	-0.419	-0.406	-0.416	-0.264	-0.462	-0.447	+0.376	+0.310	+0.308	-0.533	-0.555	+0.282	-0.527	-0.536	+0.304	-0.535	+0.304	-0.521	-0.133	-0.481	+0.145	-0.328	-0.338	+0.250	+0.264	+0.273	-0.287	-0.290	+0.242	+0.252	-0.189	+0.275	-0.276	-0.408	+0.180	-0.263	-0.297	-0.298	-0.441	-0.441	+0.311	-0.258	+0.491	+0.175	-0.301	-0.511	-0.559	-0.649	-0.635	-0.602	-0.586	-0.588	-0.582	-0.500	-0.511	-0.504	-0.264	-0.254	-0.275	-0.516	-0.515	-0.559	-0.570	-0.506	-0.552	-0.486	-0.549	-0.568	-0.639	-0.625	-0.559	-0.699	-0.699	-0.697	-0.544	-0.577	-0.573	-0.576	-0.574	-0.698	-0.566	-0.626	-0.574	-0.574	-0.697	-0.644	-0.540	-0.696	-0.678	-0.686	-0.629	-0.625	-0.554	-0.687	-0.519	-0.587	-0.474	-0.482	-0.606	-0.493	
rs1720309      +0.549	+0.709	+0.568	+0.527	+0.606	+0.649	+0.619	+0.805	+0.624	+0.502	+0.820	+0.826	+0.499	+0.864	+0.504	+0.828	+0.851	+0.829	+1.056	+1.052	+1.255	+0.846	+2.095	+0.359	+1.176	+0.883	+0.857	+0.397	+0.349	+1.186	+0.862	+1.142	+0.882	+1.070	+0.882	+0.913	+1.031	+0.909	+1.029	+0.997	+1.048	+1.023	+0.882	+0.770	+0.192	+1.100	+0.899	+0.843	+0.812	+0.821	+1.097	+1.312	+1.090	+0.875	+1.039	+1.037	+1.061	+1.040	+1.066	+1.068	+1.081	+1.082	+1.081	+0.891	+0.368	+0.362	+0.374	+0.365	+0.519	+0.261	+0.177	+0.508	+0.471	+0.470	+0.127	+0.118	+0.453	+0.132	+0.126	+0.467	+0.126	+0.468	+0.133	+0.342	+0.231	+0.283	+0.227	+0.276	+0.518	+0.527	+0.531	+0.275	+0.271	+0.515	+0.520	+0.275	+0.601	+0.287	+0.281	+0.522	+0.567	+0.602	+0.587	+0.250	+0.280	+0.763	+0.549	+0.578	+0.665	+0.335	+0.298	+0.227	+0.122	+0.150	+0.198	+0.219	+0.217	+0.223	+0.331	+0.316	+0.325	+0.374	+0.382	+0.366	+0.161	+0.162	+0.134	+0.127	+0.170	+0.136	+0.206	+0.150	+0.142	+0.081	+0.110	+0.153	+0.062	+0.061	+0.064	+0.165	+0.139	+0.142	+0.140	+0.141	+0.063	+0.148	+0.153	+0.141	+0.141	+0.064	+0.078	+0.168	+0.065	+0.062	+0.061	+0.147	+0.152	+0.158	+0.063	+0.187	+0.175	+0.288	+0.280	+0.154	+0.268	
rs11002453     -0.196	+0.243	-0.178	-0.218	+0.060	+0.109	+0.075	+0.328	+0.080	-0.242	+0.347	+0.354	-0.245	+0.399	-0.240	+0.358	+0.239	+0.148	+0.559	+0.555	+0.796	+0.233	+1.800	-0.281	+0.708	+0.205	+0.178	-0.204	-0.270	+0.760	+0.184	+0.708	+0.204	+0.590	+0.206	+0.238	+0.534	+0.235	+0.531	+0.493	+0.566	+0.525	+0.205	+0.215	-0.498	+0.626	+0.366	+0.152	+0.120	+0.129	+0.610	+0.849	+0.602	+0.184	+0.549	+0.551	+0.580	+0.555	+0.586	+0.588	+0.604	+0.606	+0.605	+0.387	-0.393	-0.399	-0.386	-0.396	-0.243	-0.445	-0.436	+0.387	+0.322	+0.320	-0.518	-0.539	+0.294	-0.512	-0.521	+0.316	-0.520	+0.316	-0.506	-0.120	-0.463	+0.163	-0.305	-0.327	+0.262	+0.276	+0.285	-0.276	-0.278	+0.254	+0.264	-0.276	+0.287	-0.168	-0.391	+0.192	-0.249	-0.283	-0.284	-0.422	-0.424	+0.314	-0.250	+0.503	+0.180	-0.291	-0.493	-0.541	-0.630	-0.616	-0.583	-0.567	-0.569	-0.563	-0.481	-0.492	-0.485	-0.245	-0.235	-0.256	-0.497	-0.496	-0.540	-0.551	-0.487	-0.533	-0.467	-0.530	-0.549	-0.619	-0.606	-0.540	-0.680	-0.681	-0.679	-0.525	-0.558	-0.554	-0.557	-0.555	-0.679	-0.547	-0.607	-0.555	-0.555	-0.679	-0.625	-0.521	-0.678	-0.658	-0.667	-0.611	-0.607	-0.534	-0.668	-0.500	-0.568	-0.455	-0.463	-0.588	-0.474	
rs1149735      -0.298	-0.018	-0.280	-0.318	-0.162	-0.118	-0.148	+0.070	-0.143	-0.341	+0.087	+0.093	-0.344	+0.134	-0.339	+0.096	+0.130	+0.001	+0.305	+0.301	+0.549	+0.125	+1.398	-0.412	+0.467	+0.055	+0.029	-0.338	-0.396	+0.528	+0.034	+0.480	+0.054	+0.357	+0.054	+0.085	+0.281	+0.081	+0.278	+0.245	+0.335	+0.273	+0.054	+0.019	-0.606	+0.390	+0.163	+0.001	-0.029	-0.020	+0.349	+0.575	+0.342	+0.032	+0.298	+0.293	+0.318	+0.296	+0.323	+0.325	+0.340	+0.341	+0.340	+0.125	-0.444	-0.450	-0.437	-0.447	-0.288	-0.500	-0.437	+0.390	+0.316	+0.314	-0.561	-0.585	+0.283	-0.553	-0.564	+0.310	-0.563	+0.311	-0.547	-0.168	-0.526	-0.069	-0.481	-0.420	+0.250	+0.267	+0.279	-0.408	-0.414	+0.241	+0.252	-0.408	+0.281	-0.391	-0.251	+0.166	-0.338	-0.374	-0.376	-0.502	-0.472	+0.358	-0.152	+0.469	+0.224	-0.259	-0.485	-0.563	-0.708	-0.689	-0.653	-0.636	-0.637	-0.632	-0.547	-0.559	-0.552	-0.362	-0.352	-0.372	-0.607	-0.606	-0.643	-0.653	-0.596	-0.638	-0.568	-0.629	-0.646	-0.721	-0.699	-0.633	-0.756	-0.756	-0.753	-0.619	-0.650	-0.646	-0.649	-0.648	-0.754	-0.640	-0.674	-0.648	-0.648	-0.753	-0.725	-0.615	-0.752	-0.749	-0.755	-0.679	-0.675	-0.628	-0.754	-0.595	-0.647	-0.535	-0.543	-0.666	-0.554	
rs1149734      +0.443	+0.612	+0.461	+0.421	+0.506	+0.549	+0.519	+0.706	+0.524	+0.397	+0.722	+0.728	+0.393	+0.767	+0.399	+0.730	+0.750	+0.724	+0.956	+0.952	+1.155	+0.744	+1.995	+0.258	+1.077	+0.778	+0.752	+0.298	+0.249	+1.089	+0.757	+1.044	+0.776	+0.970	+0.777	+0.808	+0.931	+0.804	+0.929	+0.897	+0.949	+0.923	+0.777	+0.669	+0.090	+1.001	+0.798	+0.737	+0.706	+0.716	+0.997	+1.213	+0.990	+0.769	+0.940	+0.938	+0.962	+0.941	+0.967	+0.968	+0.981	+0.982	+0.982	+0.790	+0.261	+0.256	+0.267	+0.259	+0.412	+0.161	+0.085	+0.471	+0.426	+0.425	+0.030	+0.020	+0.404	+0.035	+0.029	+0.422	+0.029	+0.423	+0.036	+0.259	+0.132	+0.201	+0.130	+0.180	+0.475	+0.497	+0.510	+0.180	+0.176	+0.465	+0.479	+0.180	+0.522	+0.192	+0.166	+0.492	+0.381	+0.409	+0.400	+0.150	+0.181	+0.687	+0.452	+0.552	+0.586	+0.246	+0.194	+0.123	+0.018	+0.046	+0.093	+0.113	+0.112	+0.118	+0.224	+0.209	+0.218	+0.276	+0.283	+0.268	+0.061	+0.062	+0.033	+0.026	+0.070	+0.036	+0.105	+0.049	+0.041	-0.021	+0.007	+0.051	-0.041	-0.042	-0.039	+0.063	+0.037	+0.040	+0.038	+0.039	-0.040	+0.046	+0.049	+0.039	+0.039	-0.039	-0.024	+0.066	-0.038	-0.040	-0.042	+0.043	+0.049	+0.056	-0.040	+0.085	+0.072	+0.184	+0.176	+0.051	+0.165	
rs1149731      -0.063	+0.173	-0.045	-0.083	+0.052	+0.096	+0.065	+0.266	+0.070	-0.107	+0.282	+0.288	-0.110	+0.328	-0.105	+0.291	+0.282	+0.220	+0.492	+0.488	+0.716	+0.276	+1.553	-0.207	+0.637	+0.273	+0.247	-0.158	-0.210	+0.662	+0.252	+0.616	+0.271	+0.529	+0.272	+0.302	+0.467	+0.298	+0.465	+0.432	+0.507	+0.459	+0.272	+0.212	-0.387	+0.560	+0.345	+0.229	+0.200	+0.209	+0.534	+0.753	+0.527	+0.261	+0.479	+0.476	+0.501	+0.479	+0.505	+0.507	+0.521	+0.522	+0.521	+0.319	-0.253	-0.258	-0.247	-0.255	-0.111	-0.308	-0.307	+0.455	+0.394	+0.392	-0.397	-0.416	+0.353	-0.390	-0.400	+0.389	-0.399	+0.391	-0.387	-0.076	-0.336	-0.067	-0.321	-0.266	+0.500	+0.535	+0.556	-0.263	-0.268	+0.483	+0.508	-0.263	+0.567	-0.249	-0.338	+0.381	-0.021	-0.141	-0.144	-0.317	-0.285	+0.400	-0.007	+0.610	+0.282	-0.127	-0.294	-0.363	-0.475	-0.452	-0.411	-0.392	-0.394	-0.388	-0.293	-0.306	-0.298	-0.183	-0.174	-0.192	-0.408	-0.407	-0.440	-0.447	-0.399	-0.436	-0.371	-0.426	-0.437	-0.505	-0.478	-0.429	-0.526	-0.527	-0.524	-0.417	-0.443	-0.440	-0.442	-0.441	-0.525	-0.434	-0.439	-0.441	-0.441	-0.524	-0.508	-0.413	-0.523	-0.526	-0.528	-0.444	-0.439	-0.424	-0.526	-0.394	-0.415	-0.309	-0.316	-0.437	-0.328	
rs2448388      -0.104	+0.136	-0.086	-0.124	+0.013	+0.057	+0.027	+0.229	+0.032	-0.147	+0.245	+0.251	-0.150	+0.291	-0.146	+0.254	+0.244	+0.180	+0.454	+0.450	+0.678	+0.238	+1.515	-0.246	+0.599	+0.233	+0.207	-0.196	-0.248	+0.625	+0.212	+0.579	+0.231	+0.491	+0.232	+0.262	+0.429	+0.258	+0.427	+0.394	+0.469	+0.421	+0.232	+0.173	-0.426	+0.522	+0.306	+0.189	+0.159	+0.168	+0.495	+0.715	+0.489	+0.220	+0.441	+0.438	+0.463	+0.441	+0.468	+0.469	+0.483	+0.484	+0.484	+0.280	-0.293	-0.299	-0.287	-0.296	-0.152	-0.345	-0.338	+0.473	+0.412	+0.410	-0.431	-0.450	+0.369	-0.424	-0.434	+0.407	-0.433	+0.410	-0.420	-0.103	-0.373	-0.078	-0.357	-0.300	+0.531	+0.568	+0.590	-0.297	-0.302	+0.514	+0.544	-0.297	+0.602	-0.283	-0.374	+0.409	-0.141	-0.063	-0.170	-0.355	-0.322	+0.376	-0.043	+0.643	+0.257	-0.158	-0.334	-0.403	-0.514	-0.492	-0.451	-0.433	-0.435	-0.429	-0.334	-0.347	-0.339	-0.220	-0.211	-0.230	-0.446	-0.445	-0.478	-0.486	-0.437	-0.474	-0.410	-0.465	-0.475	-0.544	-0.517	-0.468	-0.566	-0.567	-0.564	-0.456	-0.482	-0.479	-0.481	-0.480	-0.565	-0.473	-0.479	-0.480	-0.480	-0.564	-0.547	-0.452	-0.563	-0.565	-0.567	-0.484	-0.479	-0.463	-0.566	-0.433	-0.455	-0.349	-0.356	-0.476	-0.367	
rs1249138      -0.106	+0.135	-0.088	-0.126	+0.012	+0.056	+0.026	+0.228	+0.031	-0.149	+0.244	+0.250	-0.152	+0.290	-0.148	+0.253	+0.242	+0.178	+0.453	+0.449	+0.677	+0.236	+1.513	-0.247	+0.597	+0.230	+0.205	-0.197	-0.249	+0.624	+0.210	+0.578	+0.229	+0.489	+0.230	+0.260	+0.428	+0.256	+0.425	+0.393	+0.468	+0.420	+0.229	+0.171	-0.428	+0.521	+0.305	+0.187	+0.157	+0.166	+0.494	+0.713	+0.488	+0.218	+0.440	+0.437	+0.461	+0.440	+0.466	+0.468	+0.482	+0.483	+0.482	+0.279	-0.295	-0.301	-0.289	-0.298	-0.153	-0.347	-0.339	+0.468	+0.408	+0.406	-0.433	-0.452	+0.365	-0.425	-0.435	+0.403	-0.435	+0.405	-0.422	-0.104	-0.375	-0.080	-0.358	-0.302	+0.519	+0.554	+0.576	-0.299	-0.303	+0.502	+0.529	-0.298	+0.587	-0.284	-0.376	+0.400	-0.144	-0.170	-0.065	-0.356	-0.324	+0.375	-0.045	+0.646	+0.256	-0.160	-0.336	-0.405	-0.516	-0.494	-0.453	-0.435	-0.436	-0.431	-0.336	-0.349	-0.341	-0.221	-0.213	-0.231	-0.448	-0.446	-0.480	-0.487	-0.438	-0.476	-0.411	-0.467	-0.477	-0.546	-0.519	-0.470	-0.568	-0.569	-0.566	-0.457	-0.484	-0.480	-0.483	-0.482	-0.566	-0.475	-0.481	-0.482	-0.482	-0.565	-0.549	-0.454	-0.565	-0.567	-0.569	-0.486	-0.481	-0.465	-0.567	-0.435	-0.457	-0.351	-0.358	-0.478	-0.369	
rs718708       -0.351	+0.037	-0.333	-0.372	-0.129	-0.082	-0.114	+0.123	-0.109	-0.396	+0.142	+0.148	-0.399	+0.192	-0.394	+0.153	+0.056	-0.022	+0.358	+0.353	+0.574	+0.051	+1.526	-0.445	+0.489	+0.034	+0.007	-0.369	-0.433	+0.544	+0.013	+0.494	+0.033	+0.375	+0.034	+0.066	+0.331	+0.062	+0.329	+0.292	+0.352	+0.323	+0.034	+0.018	-0.653	+0.410	+0.166	-0.020	-0.051	-0.041	+0.404	+0.638	+0.397	+0.012	+0.353	+0.349	+0.376	+0.352	+0.381	+0.383	+0.400	+0.401	+0.400	+0.184	-0.556	-0.562	-0.550	-0.559	-0.414	-0.525	-0.483	+0.351	+0.282	+0.281	-0.617	-0.641	+0.254	-0.609	-0.620	+0.276	-0.619	+0.277	-0.602	-0.192	-0.532	-0.047	-0.522	-0.460	+0.224	+0.238	+0.248	-0.442	-0.448	+0.216	+0.226	-0.441	+0.250	-0.422	-0.502	+0.150	-0.317	-0.355	-0.356	-0.320	-0.455	+0.344	-0.168	+0.461	+0.198	-0.317	-0.621	-0.677	-0.775	-0.763	-0.732	-0.716	-0.718	-0.713	-0.634	-0.645	-0.638	-0.383	-0.373	-0.394	-0.642	-0.640	-0.684	-0.695	-0.631	-0.677	-0.617	-0.676	-0.694	-0.770	-0.757	-0.691	-0.824	-0.825	-0.823	-0.677	-0.708	-0.704	-0.707	-0.705	-0.824	-0.697	-0.752	-0.705	-0.705	-0.823	-0.775	-0.672	-0.822	-0.806	-0.814	-0.756	-0.752	-0.686	-0.815	-0.652	-0.711	-0.604	-0.611	-0.732	-0.622	
rs11002454     -0.315	+0.078	-0.297	-0.336	-0.089	-0.041	-0.074	+0.164	-0.069	-0.360	+0.182	+0.189	-0.363	+0.233	-0.358	+0.193	+0.091	+0.016	+0.401	+0.396	+0.613	+0.085	+1.564	-0.406	+0.528	+0.072	+0.045	-0.330	-0.394	+0.583	+0.050	+0.533	+0.071	+0.414	+0.071	+0.103	+0.374	+0.100	+0.372	+0.335	+0.391	+0.366	+0.071	+0.057	-0.615	+0.449	+0.205	+0.017	-0.014	-0.004	+0.448	+0.682	+0.440	+0.049	+0.396	+0.391	+0.419	+0.395	+0.424	+0.426	+0.443	+0.444	+0.443	+0.227	-0.516	-0.522	-0.509	-0.519	-0.373	-0.507	-0.467	+0.382	+0.313	+0.311	-0.596	-0.619	+0.285	-0.589	-0.599	+0.307	-0.598	+0.307	-0.583	-0.183	-0.520	-0.011	-0.511	-0.457	+0.254	+0.269	+0.279	-0.442	-0.447	+0.246	+0.256	-0.441	+0.280	-0.424	-0.472	+0.181	-0.285	-0.322	-0.324	-0.455	-0.281	+0.345	-0.162	+0.475	+0.201	-0.308	-0.588	-0.643	-0.740	-0.728	-0.698	-0.683	-0.685	-0.679	-0.602	-0.612	-0.606	-0.341	-0.331	-0.352	-0.601	-0.599	-0.645	-0.656	-0.590	-0.637	-0.575	-0.636	-0.654	-0.732	-0.718	-0.651	-0.789	-0.789	-0.787	-0.636	-0.668	-0.665	-0.667	-0.665	-0.788	-0.657	-0.715	-0.665	-0.665	-0.787	-0.738	-0.632	-0.786	-0.770	-0.778	-0.719	-0.715	-0.645	-0.779	-0.612	-0.675	-0.567	-0.575	-0.697	-0.586	
rs7097434      +0.687	+0.955	+0.707	+0.664	+0.799	+0.843	+0.811	+1.023	+0.816	+0.637	+1.039	+1.046	+0.633	+1.088	+0.639	+1.048	+1.098	+0.953	+1.323	+1.318	+1.580	+1.092	+2.494	+0.543	+1.494	+1.010	+0.983	+0.611	+0.544	+1.526	+0.989	+1.478	+1.010	+1.375	+1.011	+1.042	+1.295	+1.038	+1.293	+1.257	+1.351	+1.286	+1.010	+1.027	+0.339	+1.408	+1.170	+0.963	+0.933	+0.942	+1.362	+1.593	+1.355	+0.995	+1.318	+1.312	+1.339	+1.316	+1.345	+1.347	+1.362	+1.362	+1.362	+1.163	+0.452	+0.447	+0.460	+0.450	+0.607	+0.343	+0.415	+0.851	+0.804	+0.803	+0.394	+0.420	+0.781	+0.404	+0.397	+0.799	+0.393	+0.799	+0.383	+0.322	+0.313	+0.685	+0.303	+0.305	+0.743	+0.754	+0.762	+0.311	+0.310	+0.737	+0.745	+0.311	+0.763	+0.314	+0.358	+0.687	+0.400	+0.376	+0.375	+0.344	+0.345	+0.710	+0.396	+0.849	+0.557	+0.560	+0.373	+0.311	+0.227	+0.245	+0.287	+0.307	+0.305	+0.311	+0.410	+0.398	+0.406	+0.578	+0.587	+0.568	+0.341	+0.343	+0.297	+0.285	+0.353	+0.307	+0.404	+0.328	+0.310	+0.208	+0.251	+0.329	+0.176	+0.175	+0.180	+0.347	+0.312	+0.314	+0.313	+0.315	+0.178	+0.325	+0.290	+0.315	+0.315	+0.180	+0.203	+0.351	+0.182	+0.176	+0.170	+0.286	+0.291	+0.336	+0.170	+0.373	+0.284	+0.412	+0.399	+0.260	+0.389	
rs1076987      +0.027	+0.402	+0.047	+0.006	+0.237	+0.284	+0.250	+0.486	+0.256	-0.020	+0.504	+0.511	-0.023	+0.555	-0.018	+0.515	+0.406	+0.267	+0.743	+0.738	+1.010	+0.400	+1.877	-0.037	+0.923	+0.320	+0.294	+0.042	-0.028	+0.973	+0.299	+0.920	+0.319	+0.804	+0.320	+0.350	+0.717	+0.346	+0.714	+0.676	+0.780	+0.708	+0.319	+0.441	-0.262	+0.839	+0.593	+0.271	+0.241	+0.250	+0.790	+1.027	+0.783	+0.300	+0.736	+0.732	+0.760	+0.736	+0.765	+0.767	+0.785	+0.786	+0.785	+0.570	-0.195	-0.201	-0.188	-0.198	-0.048	-0.226	-0.220	+0.651	+0.585	+0.584	-0.339	-0.357	+0.557	-0.334	-0.342	+0.579	-0.340	+0.579	-0.329	-0.011	-0.240	+0.244	-0.291	-0.267	+0.523	+0.538	+0.547	-0.259	-0.262	+0.516	+0.526	-0.258	+0.549	-0.250	-0.152	+0.452	-0.007	-0.043	-0.045	-0.168	-0.162	+0.396	+0.063	+0.651	+0.274	-0.156	-0.286	-0.333	-0.418	-0.407	-0.373	-0.357	-0.360	-0.353	-0.271	-0.282	-0.275	-0.031	-0.020	-0.041	-0.288	-0.286	-0.330	-0.343	-0.277	-0.324	-0.254	-0.321	-0.339	-0.412	-0.400	-0.337	-0.471	-0.472	-0.470	-0.322	-0.353	-0.350	-0.353	-0.351	-0.471	-0.343	-0.394	-0.351	-0.351	-0.470	-0.418	-0.318	-0.469	-0.450	-0.459	-0.397	-0.393	-0.331	-0.460	-0.298	-0.351	-0.246	-0.253	-0.376	-0.265	
rs1720285      +0.769	+0.882	+0.789	+0.747	+0.782	+0.823	+0.794	+0.975	+0.799	+0.722	+0.990	+0.996	+0.719	+1.034	+0.724	+0.998	+1.042	+1.045	+1.243	+1.239	+1.412	+1.037	+2.226	+0.560	+1.336	+1.100	+1.073	+0.596	+0.548	+1.342	+1.078	+1.298	+1.098	+1.232	+1.098	+1.129	+1.219	+1.125	+1.217	+1.185	+1.211	+1.211	+1.098	+0.939	+0.397	+1.261	+1.063	+1.061	+1.030	+1.039	+1.283	+1.498	+1.277	+1.093	+1.233	+1.225	+1.248	+1.227	+1.253	+1.254	+1.267	+1.268	+1.268	+1.073	+0.557	+0.552	+0.564	+0.555	+0.704	+0.475	+0.386	+0.621	+0.586	+0.585	+0.335	+0.326	+0.572	+0.340	+0.334	+0.582	+0.334	+0.582	+0.341	+0.550	+0.445	+0.452	+0.441	+0.493	+0.569	+0.574	+0.577	+0.490	+0.487	+0.566	+0.569	+0.491	+0.578	+0.503	+0.469	+0.552	+0.610	+0.643	+0.646	+0.461	+0.475	+0.849	+0.651	+0.830	+0.752	+0.468	+0.512	+0.439	+0.337	+0.370	+0.422	+0.445	+0.441	+0.449	+0.561	+0.545	+0.554	+0.574	+0.581	+0.567	+0.365	+0.366	+0.340	+0.333	+0.374	+0.342	+0.418	+0.358	+0.351	+0.286	+0.321	+0.362	+0.278	+0.276	+0.280	+0.374	+0.349	+0.352	+0.349	+0.350	+0.279	+0.357	+0.388	+0.351	+0.351	+0.280	+0.283	+0.378	+0.281	+0.272	+0.273	+0.381	+0.388	+0.368	+0.276	+0.397	+0.390	+0.503	+0.495	+0.366	+0.483	
