## Summary of overall evidence for association with region:
## log10(BF for region) = 5.64797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.66127
## log10(average 2-SNP BF) = 5.62008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.687399
## posterior probability of 2-SNP = 0.312601

## log10(BF) for single SNP and pair of SNPs:
rs78916978     +6.285	+1.156	+1.167	+1.105	+1.127	+1.171	+1.313	+1.472	+1.331	+1.105	+1.233	+1.153	+1.108	+1.108	+1.118	+1.172	+6.250	+1.118	+1.117	+1.106	+6.125	+1.104	+1.104	+1.104	+1.104	+1.103	+1.102	+1.028	+1.169	+1.101	+1.103	+1.111	+1.096	+1.096	+1.184	+1.095	+1.093	+1.088	+1.106	+1.092	+1.091	+1.091	+1.109	+1.108	+1.108	+5.764	+5.704	+5.769	+5.897	+1.151	+5.204	+5.742	+5.005	+5.044	+5.738	+5.742	+5.694	+5.640	+5.759	+5.663	+5.636	+5.632	+5.631	+5.629	+5.627	+5.625	+5.692	+5.680	+5.615	+1.143	+5.612	+5.647	+5.606	+1.148	+5.603	+5.600	+5.483	+5.599	+1.143	+1.165	+5.540	+5.600	+5.741	+5.594	+5.594	+5.575	+5.556	+5.609	+1.137	+5.459	+5.466	+1.033	+5.695	+5.494	+1.159	+1.022	+1.110	+0.951	+1.750	+0.841	+1.014	+1.739	+1.032	+1.015	+0.881	+1.020	+0.887	+0.936	+0.954	+0.897	+0.902	+0.946	+0.874	+1.013	+0.944	+0.842	+0.584	+0.646	+0.617	+0.615	+0.644	+0.657	+0.657	+0.651	+0.638	+0.652	+0.664	
rs7918359      +6.239	+1.074	+1.086	+1.069	+1.088	+1.137	+1.279	+1.446	+1.300	+1.069	+1.153	+1.136	+1.072	+1.072	+1.060	+1.064	+6.203	+1.060	+1.059	+1.072	+6.078	+1.072	+1.072	+1.072	+1.071	+1.072	+1.072	+0.932	+1.041	+1.071	+1.081	+1.106	+1.064	+1.065	+1.020	+1.061	+1.057	+1.050	+1.044	+1.054	+1.051	+1.050	+1.043	+1.042	+1.042	+5.717	+5.657	+5.742	+5.845	+1.030	+5.154	+5.689	+4.952	+4.992	+5.685	+5.689	+5.641	+5.587	+5.706	+5.611	+5.584	+5.579	+5.578	+5.576	+5.574	+5.572	+5.639	+5.628	+5.562	+1.019	+5.559	+5.595	+5.553	+1.070	+5.550	+5.547	+5.429	+5.546	+1.045	+1.091	+5.486	+5.547	+5.690	+5.541	+5.541	+5.522	+5.503	+5.556	+1.013	+5.404	+5.411	+0.966	+5.642	+5.442	+1.094	+0.927	+1.048	+0.866	+1.659	+0.758	+0.929	+1.649	+0.945	+0.929	+0.798	+0.934	+0.804	+0.851	+0.871	+0.814	+0.819	+0.861	+0.792	+0.927	+0.859	+0.759	+0.503	+0.567	+0.537	+0.535	+0.565	+0.577	+0.578	+0.571	+0.558	+0.573	+0.585	
rs7904197      +6.209	+1.007	+1.027	+0.965	+1.033	+1.107	+1.255	+1.445	+1.282	+0.965	+1.108	+1.072	+0.988	+0.974	+0.962	+0.993	+6.173	+0.963	+0.959	+0.968	+6.046	+0.958	+0.956	+0.955	+0.952	+0.948	+0.947	+0.816	+0.957	+0.943	+0.935	+0.920	+0.928	+0.926	+0.920	+0.926	+0.926	+0.909	+0.936	+0.925	+0.927	+0.927	+0.914	+0.914	+0.914	+5.678	+5.617	+5.697	+5.809	+0.942	+5.116	+5.651	+4.911	+4.951	+5.646	+5.651	+5.602	+5.547	+5.668	+5.571	+5.544	+5.539	+5.538	+5.536	+5.535	+5.532	+5.600	+5.588	+5.522	+0.923	+5.519	+5.555	+5.512	+1.001	+5.510	+5.506	+5.388	+5.506	+0.967	+1.031	+5.446	+5.506	+5.653	+5.501	+5.501	+5.482	+5.462	+5.515	+0.916	+5.361	+5.367	+0.844	+5.602	+5.398	+1.032	+0.810	+0.970	+0.731	+1.523	+0.622	+0.793	+1.513	+0.810	+0.794	+0.661	+0.799	+0.667	+0.717	+0.733	+0.677	+0.682	+0.726	+0.655	+0.793	+0.724	+0.623	+0.368	+0.434	+0.405	+0.402	+0.433	+0.445	+0.446	+0.439	+0.426	+0.441	+0.453	
rs7918506      +6.209	+1.007	+1.027	+0.965	+1.033	+1.107	+1.255	+1.444	+1.282	+0.965	+1.108	+1.072	+0.974	+0.988	+0.962	+0.993	+6.173	+0.963	+0.959	+0.968	+6.046	+0.958	+0.956	+0.955	+0.952	+0.948	+0.947	+0.816	+0.957	+0.943	+0.935	+0.920	+0.928	+0.926	+0.921	+0.926	+0.926	+0.910	+0.936	+0.925	+0.927	+0.927	+0.914	+0.914	+0.914	+5.678	+5.617	+5.697	+5.809	+0.942	+5.116	+5.651	+4.911	+4.951	+5.646	+5.651	+5.602	+5.547	+5.668	+5.571	+5.544	+5.539	+5.538	+5.536	+5.535	+5.532	+5.600	+5.588	+5.522	+0.923	+5.519	+5.555	+5.512	+1.001	+5.510	+5.506	+5.388	+5.506	+0.967	+1.031	+5.446	+5.506	+5.653	+5.501	+5.501	+5.482	+5.462	+5.516	+0.916	+5.361	+5.367	+0.845	+5.602	+5.398	+1.032	+0.810	+0.970	+0.731	+1.523	+0.622	+0.794	+1.514	+0.810	+0.794	+0.661	+0.799	+0.667	+0.717	+0.733	+0.677	+0.682	+0.726	+0.655	+0.793	+0.724	+0.623	+0.368	+0.435	+0.405	+0.402	+0.433	+0.445	+0.446	+0.439	+0.426	+0.441	+0.453	
rs56402335     +6.212	+1.005	+1.025	+0.954	+1.023	+1.098	+1.251	+1.455	+1.278	+0.954	+1.118	+1.060	+0.962	+0.962	+0.983	+0.998	+6.176	+0.970	+0.966	+0.956	+6.049	+0.945	+0.944	+0.942	+0.940	+0.935	+0.934	+0.813	+0.960	+0.930	+0.920	+0.898	+0.915	+0.912	+0.922	+0.914	+0.914	+0.897	+0.941	+0.913	+0.916	+0.917	+0.918	+0.918	+0.918	+5.678	+5.617	+5.697	+5.812	+0.944	+5.119	+5.654	+4.914	+4.954	+5.650	+5.654	+5.605	+5.550	+5.671	+5.574	+5.546	+5.542	+5.541	+5.539	+5.537	+5.535	+5.603	+5.591	+5.524	+0.924	+5.522	+5.557	+5.515	+1.004	+5.513	+5.509	+5.390	+5.509	+0.969	+1.036	+5.448	+5.509	+5.655	+5.504	+5.503	+5.484	+5.465	+5.518	+0.917	+5.363	+5.370	+0.840	+5.605	+5.401	+1.034	+0.807	+0.968	+0.726	+1.520	+0.616	+0.788	+1.510	+0.805	+0.789	+0.655	+0.794	+0.661	+0.712	+0.726	+0.671	+0.675	+0.721	+0.648	+0.788	+0.719	+0.617	+0.362	+0.428	+0.398	+0.396	+0.426	+0.438	+0.439	+0.432	+0.419	+0.434	+0.446	
rs55733444     +6.246	+1.063	+1.084	+0.987	+1.038	+1.102	+1.266	+1.453	+1.288	+0.988	+1.172	+1.064	+0.993	+0.993	+0.998	+1.076	+6.210	+0.999	+0.996	+0.989	+6.084	+0.981	+0.980	+0.979	+0.978	+0.974	+0.973	+0.893	+1.040	+0.970	+0.962	+0.946	+0.959	+0.957	+1.021	+0.959	+0.959	+0.946	+0.980	+0.958	+0.961	+0.961	+0.964	+0.964	+0.964	+5.717	+5.657	+5.721	+5.851	+1.022	+5.158	+5.695	+4.955	+4.995	+5.691	+5.695	+5.646	+5.592	+5.712	+5.615	+5.588	+5.583	+5.583	+5.580	+5.579	+5.577	+5.644	+5.632	+5.566	+1.005	+5.564	+5.599	+5.557	+1.058	+5.554	+5.551	+5.433	+5.551	+1.036	+1.089	+5.491	+5.551	+5.695	+5.545	+5.545	+5.526	+5.507	+5.560	+0.998	+5.407	+5.414	+0.901	+5.647	+5.443	+1.082	+0.887	+1.019	+0.808	+1.606	+0.697	+0.871	+1.595	+0.889	+0.872	+0.736	+0.877	+0.742	+0.794	+0.808	+0.752	+0.757	+0.804	+0.729	+0.870	+0.801	+0.698	+0.442	+0.506	+0.477	+0.474	+0.504	+0.517	+0.517	+0.511	+0.498	+0.512	+0.524	
rs11014064     +6.741	+6.208	+6.216	+6.170	+6.187	+6.232	+6.360	+6.484	+6.372	+6.170	+6.250	+6.203	+6.173	+6.173	+6.176	+6.210	+6.708	+6.177	+6.175	+6.171	+6.665	+6.168	+6.167	+6.167	+6.166	+6.165	+6.164	+6.213	+6.200	+6.163	+6.159	+6.151	+6.159	+6.158	+6.187	+6.159	+6.159	+6.154	+6.172	+6.159	+6.161	+6.161	+6.163	+6.163	+6.163	+6.546	+6.540	+6.519	+6.559	+6.196	+6.507	+6.529	+6.559	+6.542	+6.528	+6.530	+6.525	+6.528	+6.526	+6.518	+6.523	+6.523	+6.523	+6.523	+6.523	+6.523	+6.520	+6.518	+6.524	+6.189	+6.525	+6.520	+6.525	+6.227	+6.525	+6.526	+6.543	+6.526	+6.208	+6.224	+6.536	+6.525	+6.511	+6.526	+6.526	+6.528	+6.529	+6.512	+6.188	+6.457	+6.456	+6.157	+6.471	+6.467	+6.244	+6.216	+6.270	+6.329	+7.221	+6.233	+6.393	+7.202	+6.404	+6.387	+6.254	+6.388	+6.261	+6.307	+6.345	+6.285	+6.290	+6.320	+6.261	+6.397	+6.319	+6.235	+5.936	+6.097	+6.047	+6.042	+6.102	+6.118	+6.118	+6.105	+6.085	+6.108	+6.127	
rs11014065     +6.213	+1.006	+1.026	+0.955	+1.023	+1.098	+1.252	+1.455	+1.278	+0.955	+1.118	+1.060	+0.963	+0.963	+0.970	+0.999	+6.177	+0.985	+0.967	+0.957	+6.049	+0.947	+0.945	+0.944	+0.942	+0.937	+0.935	+0.815	+0.961	+0.932	+0.921	+0.901	+0.917	+0.914	+0.924	+0.915	+0.916	+0.899	+0.942	+0.915	+0.918	+0.918	+0.920	+0.920	+0.920	+5.678	+5.617	+5.697	+5.813	+0.945	+5.119	+5.655	+4.914	+4.954	+5.650	+5.655	+5.606	+5.551	+5.672	+5.575	+5.547	+5.543	+5.542	+5.540	+5.538	+5.536	+5.603	+5.591	+5.525	+0.926	+5.523	+5.558	+5.516	+1.005	+5.513	+5.510	+5.391	+5.509	+0.970	+1.036	+5.449	+5.510	+5.656	+5.504	+5.504	+5.485	+5.465	+5.519	+0.918	+5.364	+5.371	+0.841	+5.606	+5.401	+1.035	+0.809	+0.969	+0.728	+1.522	+0.618	+0.790	+1.512	+0.808	+0.791	+0.657	+0.796	+0.663	+0.714	+0.729	+0.673	+0.678	+0.723	+0.650	+0.790	+0.721	+0.619	+0.364	+0.430	+0.400	+0.398	+0.428	+0.440	+0.441	+0.434	+0.421	+0.436	+0.448	
rs60783221     +6.211	+1.004	+1.024	+0.951	+1.021	+1.097	+1.251	+1.455	+1.278	+0.951	+1.117	+1.059	+0.959	+0.959	+0.966	+0.996	+6.175	+0.967	+0.977	+0.953	+6.048	+0.943	+0.941	+0.939	+0.937	+0.932	+0.930	+0.809	+0.958	+0.927	+0.916	+0.893	+0.911	+0.908	+0.919	+0.910	+0.911	+0.893	+0.938	+0.910	+0.913	+0.913	+0.914	+0.914	+0.914	+5.676	+5.615	+5.695	+5.811	+0.941	+5.117	+5.653	+4.912	+4.952	+5.648	+5.653	+5.604	+5.549	+5.670	+5.573	+5.545	+5.541	+5.540	+5.538	+5.536	+5.534	+5.601	+5.589	+5.523	+0.921	+5.521	+5.556	+5.514	+1.002	+5.511	+5.508	+5.389	+5.507	+0.967	+1.034	+5.447	+5.508	+5.654	+5.502	+5.502	+5.483	+5.463	+5.517	+0.914	+5.362	+5.369	+0.836	+5.604	+5.399	+1.033	+0.803	+0.966	+0.721	+1.515	+0.611	+0.783	+1.505	+0.800	+0.784	+0.650	+0.789	+0.656	+0.707	+0.721	+0.666	+0.670	+0.716	+0.643	+0.783	+0.714	+0.612	+0.357	+0.423	+0.393	+0.391	+0.421	+0.434	+0.434	+0.427	+0.415	+0.429	+0.441	
rs60704280     +6.207	+1.004	+1.024	+0.958	+1.031	+1.106	+1.254	+1.445	+1.281	+0.959	+1.106	+1.072	+0.968	+0.968	+0.956	+0.989	+6.171	+0.957	+0.953	+0.977	+6.043	+0.951	+0.950	+0.948	+0.945	+0.941	+0.939	+0.808	+0.952	+0.936	+0.926	+0.908	+0.920	+0.917	+0.914	+0.918	+0.918	+0.901	+0.930	+0.917	+0.920	+0.920	+0.905	+0.905	+0.905	+5.676	+5.615	+5.694	+5.806	+0.936	+5.113	+5.648	+4.908	+4.948	+5.644	+5.648	+5.599	+5.544	+5.665	+5.568	+5.541	+5.536	+5.536	+5.533	+5.532	+5.530	+5.597	+5.586	+5.519	+0.917	+5.516	+5.552	+5.510	+0.997	+5.507	+5.504	+5.385	+5.503	+0.962	+1.028	+5.443	+5.504	+5.650	+5.498	+5.498	+5.479	+5.459	+5.513	+0.909	+5.358	+5.364	+0.836	+5.599	+5.395	+1.028	+0.802	+0.965	+0.721	+1.513	+0.612	+0.783	+1.503	+0.800	+0.784	+0.651	+0.789	+0.657	+0.707	+0.723	+0.667	+0.672	+0.716	+0.645	+0.782	+0.714	+0.612	+0.358	+0.424	+0.395	+0.392	+0.423	+0.435	+0.436	+0.429	+0.416	+0.431	+0.443	
rs12249964     +6.691	+6.082	+6.090	+6.042	+6.061	+6.107	+6.239	+6.365	+6.250	+6.042	+6.125	+6.078	+6.046	+6.046	+6.049	+6.084	+6.665	+6.049	+6.048	+6.043	+6.572	+6.040	+6.039	+6.039	+6.038	+6.037	+6.036	+6.084	+6.073	+6.035	+6.030	+6.021	+6.030	+6.029	+6.059	+6.030	+6.031	+6.025	+6.044	+6.031	+6.032	+6.032	+6.034	+6.034	+6.034	+6.422	+6.419	+6.405	+6.454	+6.069	+6.361	+6.414	+6.398	+6.384	+6.412	+6.415	+6.406	+6.402	+6.414	+6.396	+6.398	+6.398	+6.398	+6.397	+6.397	+6.397	+6.401	+6.398	+6.397	+6.061	+6.397	+6.396	+6.397	+6.101	+6.397	+6.397	+6.402	+6.397	+6.081	+6.099	+6.402	+6.396	+6.401	+6.396	+6.396	+6.397	+6.396	+6.387	+6.061	+6.332	+6.332	+6.028	+6.369	+6.343	+6.120	+6.087	+6.146	+6.194	+7.080	+6.100	+6.257	+7.061	+6.267	+6.250	+6.121	+6.251	+6.128	+6.171	+6.212	+6.152	+6.156	+6.187	+6.127	+6.264	+6.186	+6.102	+5.803	+5.962	+5.913	+5.908	+5.967	+5.983	+5.983	+5.970	+5.950	+5.973	+5.992	
