## Summary of overall evidence for association with region:
## log10(BF for region) = 14.578
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.6062
## log10(average 2-SNP BF) = 15.0548

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000711459
## posterior probability of 2-SNP = 0.999289

## log10(BF) for single SNP and pair of SNPs:
rs76716864     +4.666	+4.461	+4.462	-0.588	-0.611	+4.493	+4.436	+3.017	+4.375	+4.374	+4.371	+4.302	+4.294	+4.288	-0.658	+4.279	+3.433	-0.653	-0.687	+0.470	-0.687	-0.681	-0.685	-0.685	-0.474	-0.446	-0.449	-0.728	-0.729	-0.730	-0.727	-0.730	-0.727	-0.732	-0.731	-0.731	-0.438	-0.741	-0.431	-0.429	+0.018	-0.682	+0.017	-0.808	-0.807	-0.448	-0.447	-0.451	+0.054	-0.688	-0.452	+0.040	+0.028	-0.383	-0.447	-0.448	-0.448	+0.254	-0.449	-0.344	-0.281	-0.702	-0.449	-0.454	-0.456	-0.532	-0.457	-0.486	-0.486	-0.485	-0.485	-0.445	-0.420	-0.402	-0.396	-0.477	-0.816	-0.686	-0.665	-0.706	-0.525	-0.507	-0.700	-0.282	-0.702	-0.785	-0.631	-0.771	-0.454	-0.465	-0.489	+6.488	-0.419	-0.431	+6.583	+6.585	+5.820	+5.096	+5.096	+6.589	+6.592	+5.850	+6.545	+6.848	+6.596	+0.068	+6.599	+6.600	+6.606	+6.606	+6.608	+6.608	+6.608	+6.714	+6.742	+6.614	-0.459	+6.644	+6.539	+0.066	+6.654	+6.778	+6.670	+6.745	+0.089	+6.772	-0.456	+5.443	+6.721	+6.721	-0.459	+6.703	-0.389	+6.727	+10.779	+10.717	+3.109	+10.799	+10.795	-0.457	+10.734	+10.476	+10.475	-0.440	+10.710	+4.321	+3.032	+10.668	+10.670	+10.705	+10.729	+10.682	+10.742	+10.730	+10.764	+10.753	+4.206	+11.132	+11.205	+11.111	+12.829	+12.874	+11.085	+11.086	+11.052	+6.881	+10.795	+10.691	+10.717	+10.517	+6.527	+6.598	+5.169	+4.800	+5.638	+4.924	+4.869	+4.604	+4.783	+2.781	
rs7011753      +5.040	+4.897	+4.897	-0.257	-0.281	+4.930	+4.872	+3.418	+4.811	+4.810	+4.807	+4.738	+4.728	+4.722	-0.332	+4.712	+3.785	-0.321	-0.346	+0.618	-0.345	-0.331	-0.345	-0.345	-0.235	-0.321	-0.320	-0.510	-0.511	-0.511	-0.510	-0.511	-0.510	-0.512	-0.511	-0.511	-0.320	-0.516	-0.320	-0.320	+0.148	-0.422	+0.147	-0.486	-0.484	-0.310	-0.310	-0.304	+0.205	-0.223	-0.303	+0.190	+0.178	-0.064	-0.278	-0.279	-0.279	+0.380	-0.280	-0.281	+0.014	-0.243	-0.279	-0.286	-0.307	-0.194	-0.311	-0.302	-0.301	-0.295	-0.292	-0.257	-0.236	-0.223	-0.220	-0.247	-0.497	-0.373	-0.343	-0.345	-0.163	-0.143	-0.377	+0.000	-0.377	-0.417	-0.244	-0.399	-0.136	-0.147	-0.170	+6.852	-0.104	-0.115	+6.938	+6.939	+6.208	+5.462	+5.462	+6.944	+6.946	+6.155	+6.901	+7.204	+6.951	+0.390	+6.954	+6.955	+6.961	+6.961	+6.963	+6.963	+6.962	+7.069	+7.097	+6.968	-0.142	+6.999	+6.897	+0.389	+7.008	+7.115	+7.027	+7.098	+0.412	+7.125	-0.139	+5.886	+7.075	+7.075	-0.142	+7.057	-0.069	+7.080	+11.152	+11.092	+3.889	+11.173	+11.170	-0.141	+11.109	+10.889	+10.889	-0.122	+11.087	+4.829	+3.809	+11.047	+11.050	+11.085	+11.108	+11.064	+11.122	+11.109	+11.145	+11.136	+5.156	+11.524	+11.591	+11.503	+13.120	+13.167	+11.478	+11.478	+11.446	+7.112	+11.194	+11.090	+11.109	+10.916	+6.976	+7.052	+5.681	+5.298	+6.117	+5.429	+5.372	+5.089	+5.284	+3.465	
rs6557886      +4.526	+4.384	+4.385	-0.635	-0.661	+4.416	+4.358	+2.855	+4.296	+4.295	+4.292	+4.223	+4.214	+4.207	-0.719	+4.197	+3.344	-0.756	-0.778	+0.405	-0.778	-0.765	-0.777	-0.777	-0.659	-0.746	-0.745	-0.773	-0.776	-0.776	-0.772	-0.776	-0.772	-0.779	-0.778	-0.778	-0.744	-0.787	-0.744	-0.744	+0.001	-0.843	-0.000	-0.910	-0.908	-0.733	-0.733	-0.727	-0.007	-0.603	-0.726	-0.024	-0.037	-0.364	-0.700	-0.700	-0.700	+0.217	-0.701	-0.702	-0.243	-0.459	-0.700	-0.707	-0.729	-0.578	-0.734	-0.725	-0.725	-0.718	-0.715	-0.678	-0.658	-0.645	-0.641	-0.668	-0.928	-0.733	-0.754	-0.760	-0.587	-0.568	-0.794	-0.357	-0.797	-0.790	-0.745	-0.769	-0.564	-0.575	-0.599	+6.830	-0.532	-0.543	+6.914	+6.914	+6.154	+5.369	+5.369	+6.918	+6.921	+6.130	+6.866	+7.185	+6.925	+0.017	+6.928	+6.929	+6.935	+6.935	+6.937	+6.937	+6.937	+7.041	+7.070	+6.942	-0.571	+6.974	+6.878	+0.015	+6.983	+7.093	+7.003	+7.074	+0.039	+7.102	-0.568	+5.796	+7.050	+7.050	-0.571	+7.031	-0.498	+7.055	+10.914	+10.852	+3.037	+10.934	+10.930	-0.570	+10.868	+10.600	+10.599	-0.551	+10.846	+4.496	+2.958	+10.800	+10.802	+10.837	+10.862	+10.814	+10.874	+10.863	+10.896	+10.889	+4.180	+11.272	+11.343	+11.250	+12.893	+12.939	+11.224	+11.225	+11.190	+6.820	+10.941	+10.819	+10.835	+10.643	+6.470	+6.536	+5.063	+4.688	+5.527	+4.816	+4.761	+4.481	+4.675	+2.681	
rs73552566     +4.668	+4.463	+4.464	-0.586	-0.608	+4.496	+4.438	+3.020	+4.377	+4.376	+4.373	+4.304	+4.296	+4.290	-0.656	+4.281	+3.436	-0.651	-0.684	+0.472	-0.685	-0.679	-0.682	-0.682	-0.474	-0.443	-0.445	-0.725	-0.726	-0.727	-0.724	-0.727	-0.724	-0.730	-0.728	-0.728	-0.435	-0.738	-0.427	-0.426	+0.019	-0.679	+0.017	-0.806	-0.805	-0.445	-0.445	-0.449	+0.055	-0.685	-0.450	+0.040	+0.029	-0.381	-0.448	-0.448	-0.448	+0.254	-0.449	-0.449	-0.279	-0.700	-0.342	-0.453	-0.453	-0.530	-0.455	-0.483	-0.484	-0.483	-0.484	-0.446	-0.422	-0.405	-0.399	-0.477	-0.813	-0.684	-0.663	-0.703	-0.523	-0.505	-0.698	-0.280	-0.700	-0.782	-0.628	-0.769	-0.452	-0.463	-0.487	+6.490	-0.416	-0.428	+6.585	+6.587	+5.821	+5.098	+5.098	+6.591	+6.594	+5.852	+6.547	+6.850	+6.598	+0.070	+6.601	+6.602	+6.608	+6.608	+6.610	+6.610	+6.610	+6.716	+6.744	+6.616	-0.456	+6.646	+6.541	+0.068	+6.656	+6.780	+6.672	+6.747	+0.092	+6.774	-0.453	+5.445	+6.723	+6.723	-0.457	+6.705	-0.387	+6.729	+10.781	+10.719	+3.111	+10.801	+10.797	-0.455	+10.735	+10.477	+10.477	-0.438	+10.712	+4.322	+3.034	+10.669	+10.672	+10.707	+10.731	+10.683	+10.743	+10.731	+10.766	+10.754	+4.207	+11.133	+11.206	+11.112	+12.830	+12.875	+11.086	+11.087	+11.053	+6.884	+10.796	+10.693	+10.718	+10.519	+6.529	+6.600	+5.172	+4.803	+5.640	+4.927	+4.871	+4.606	+4.785	+2.784	
rs2976269      +4.661	+4.456	+4.457	-0.595	-0.617	+4.488	+4.431	+3.009	+4.370	+4.369	+4.366	+4.297	+4.289	+4.283	-0.664	+4.274	+3.429	-0.659	-0.693	+0.465	-0.693	-0.687	-0.691	-0.691	-0.477	-0.464	-0.466	-0.736	-0.737	-0.738	-0.735	-0.738	-0.735	-0.740	-0.739	-0.739	-0.457	-0.749	-0.451	-0.450	+0.016	-0.689	+0.014	-0.816	-0.815	-0.463	-0.463	-0.464	+0.053	-0.693	-0.464	+0.039	+0.027	-0.389	-0.452	-0.452	-0.452	+0.253	-0.453	-0.454	-0.286	-0.707	-0.453	-0.351	-0.464	-0.538	-0.466	-0.492	-0.492	-0.492	-0.492	-0.446	-0.418	-0.398	-0.392	-0.479	-0.822	-0.692	-0.671	-0.712	-0.531	-0.514	-0.707	-0.288	-0.708	-0.790	-0.637	-0.777	-0.460	-0.471	-0.496	+6.481	-0.425	-0.437	+6.577	+6.578	+5.813	+5.088	+5.088	+6.582	+6.585	+5.842	+6.538	+6.841	+6.589	+0.060	+6.592	+6.593	+6.599	+6.599	+6.601	+6.601	+6.601	+6.707	+6.735	+6.607	-0.465	+6.637	+6.532	+0.058	+6.647	+6.770	+6.663	+6.738	+0.082	+6.765	-0.462	+5.436	+6.714	+6.714	-0.465	+6.696	-0.396	+6.720	+10.774	+10.712	+3.105	+10.794	+10.790	-0.464	+10.729	+10.470	+10.470	-0.447	+10.705	+4.318	+3.027	+10.663	+10.665	+10.700	+10.724	+10.677	+10.737	+10.725	+10.759	+10.748	+4.202	+11.128	+11.200	+11.107	+12.825	+12.870	+11.081	+11.082	+11.048	+6.875	+10.791	+10.687	+10.712	+10.513	+6.521	+6.592	+5.163	+4.794	+5.631	+4.918	+4.863	+4.597	+4.777	+2.776	
rs2951987      +4.637	+4.435	+4.435	-0.621	-0.643	+4.467	+4.410	+2.974	+4.348	+4.348	+4.344	+4.276	+4.268	+4.261	-0.690	+4.252	+3.408	-0.685	-0.718	+0.445	-0.718	-0.712	-0.716	-0.716	-0.482	-0.516	-0.516	-0.769	-0.771	-0.771	-0.768	-0.771	-0.768	-0.774	-0.773	-0.773	-0.511	-0.782	-0.508	-0.507	+0.009	-0.716	+0.007	-0.845	-0.844	-0.504	-0.503	-0.497	+0.048	-0.715	-0.495	+0.035	+0.023	-0.410	-0.452	-0.453	-0.453	+0.252	-0.455	-0.456	-0.307	-0.729	-0.453	-0.464	-0.379	-0.562	-0.494	-0.513	-0.513	-0.509	-0.507	-0.425	-0.383	-0.354	-0.345	-0.478	-0.847	-0.715	-0.695	-0.736	-0.557	-0.539	-0.731	-0.311	-0.733	-0.813	-0.664	-0.799	-0.486	-0.497	-0.521	+6.458	-0.451	-0.463	+6.553	+6.554	+5.791	+5.060	+5.060	+6.559	+6.561	+5.813	+6.514	+6.817	+6.566	+0.031	+6.569	+6.569	+6.576	+6.576	+6.577	+6.578	+6.577	+6.683	+6.710	+6.583	-0.491	+6.613	+6.509	+0.029	+6.623	+6.742	+6.640	+6.714	+0.052	+6.741	-0.488	+5.409	+6.690	+6.690	-0.491	+6.673	-0.421	+6.696	+10.756	+10.695	+3.086	+10.776	+10.773	-0.490	+10.711	+10.452	+10.452	-0.472	+10.688	+4.306	+3.008	+10.645	+10.648	+10.682	+10.707	+10.660	+10.719	+10.707	+10.742	+10.730	+4.186	+11.115	+11.187	+11.094	+12.813	+12.858	+11.068	+11.069	+11.035	+6.852	+10.778	+10.673	+10.697	+10.499	+6.498	+6.569	+5.137	+4.767	+5.605	+4.891	+4.836	+4.568	+4.750	+2.752	
rs62501810     +4.705	+4.528	+4.529	-0.526	-0.549	+4.561	+4.504	+3.017	+4.443	+4.442	+4.439	+4.370	+4.362	+4.355	-0.599	+4.347	+3.469	-0.596	-0.624	+0.460	-0.624	-0.613	-0.623	-0.623	-0.487	-0.581	-0.580	-0.767	-0.768	-0.768	-0.767	-0.768	-0.767	-0.769	-0.769	-0.769	-0.579	-0.774	-0.578	-0.578	+0.059	-0.684	+0.057	-0.784	-0.783	-0.567	-0.566	-0.559	+0.102	-0.561	-0.558	+0.087	+0.075	-0.320	-0.530	-0.530	-0.530	+0.297	-0.532	-0.532	-0.194	-0.578	-0.530	-0.538	-0.562	-0.278	-0.567	-0.558	-0.557	-0.550	-0.547	-0.506	-0.484	-0.471	-0.467	-0.497	-0.763	-0.636	-0.607	-0.629	-0.455	-0.437	-0.645	-0.230	-0.646	-0.709	-0.551	-0.693	-0.407	-0.418	-0.442	+6.592	-0.375	-0.386	+6.680	+6.682	+5.937	+5.181	+5.181	+6.687	+6.689	+5.898	+6.643	+6.946	+6.694	+0.089	+6.697	+6.697	+6.704	+6.704	+6.705	+6.706	+6.705	+6.810	+6.838	+6.711	-0.414	+6.741	+6.638	+0.087	+6.751	+6.852	+6.769	+6.842	+0.110	+6.868	-0.411	+5.615	+6.818	+6.818	-0.414	+6.800	-0.340	+6.823	+10.893	+10.832	+3.419	+10.913	+10.910	-0.413	+10.849	+10.587	+10.586	-0.394	+10.826	+4.508	+3.339	+10.784	+10.787	+10.822	+10.846	+10.800	+10.858	+10.846	+10.881	+10.870	+4.594	+11.264	+11.332	+11.242	+12.921	+12.966	+11.216	+11.217	+11.183	+6.921	+10.926	+10.821	+10.839	+10.648	+6.603	+6.672	+5.235	+4.861	+5.683	+4.988	+4.932	+4.650	+4.846	+2.992	
rs2951982      +4.633	+4.431	+4.431	-0.626	-0.648	+4.463	+4.406	+2.967	+4.344	+4.344	+4.340	+4.272	+4.264	+4.257	-0.695	+4.248	+3.404	-0.690	-0.723	+0.441	-0.723	-0.717	-0.721	-0.721	-0.483	-0.526	-0.526	-0.776	-0.778	-0.778	-0.775	-0.778	-0.775	-0.780	-0.779	-0.779	-0.521	-0.789	-0.518	-0.517	+0.008	-0.722	+0.006	-0.851	-0.850	-0.511	-0.510	-0.503	+0.047	-0.719	-0.501	+0.035	+0.023	-0.414	-0.454	-0.454	-0.455	+0.252	-0.456	-0.457	-0.311	-0.734	-0.455	-0.466	-0.494	-0.567	-0.385	-0.514	-0.514	-0.509	-0.506	-0.406	-0.355	-0.322	-0.311	-0.473	-0.852	-0.720	-0.700	-0.740	-0.561	-0.544	-0.736	-0.315	-0.738	-0.818	-0.669	-0.804	-0.491	-0.502	-0.526	+6.454	-0.456	-0.468	+6.548	+6.550	+5.787	+5.055	+5.055	+6.554	+6.557	+5.807	+6.510	+6.812	+6.561	+0.025	+6.564	+6.565	+6.571	+6.571	+6.573	+6.573	+6.573	+6.678	+6.706	+6.578	-0.496	+6.609	+6.505	+0.023	+6.619	+6.737	+6.635	+6.709	+0.046	+6.737	-0.493	+5.404	+6.686	+6.686	-0.496	+6.668	-0.425	+6.691	+10.753	+10.691	+3.082	+10.773	+10.769	-0.495	+10.708	+10.449	+10.448	-0.477	+10.684	+4.304	+3.005	+10.641	+10.644	+10.679	+10.703	+10.656	+10.716	+10.703	+10.738	+10.727	+4.183	+11.113	+11.184	+11.092	+12.810	+12.856	+11.066	+11.067	+11.033	+6.848	+10.775	+10.671	+10.693	+10.496	+6.494	+6.564	+5.131	+4.761	+5.599	+4.886	+4.830	+4.561	+4.744	+2.748	
rs4590447      +4.648	+4.446	+4.446	-0.618	-0.641	+4.478	+4.421	+2.956	+4.359	+4.358	+4.355	+4.286	+4.278	+4.272	-0.688	+4.263	+3.418	-0.682	-0.715	+0.451	-0.715	-0.709	-0.713	-0.713	-0.492	-0.537	-0.537	-0.770	-0.771	-0.771	-0.769	-0.772	-0.769	-0.774	-0.773	-0.773	-0.533	-0.782	-0.531	-0.530	+0.015	-0.717	+0.014	-0.844	-0.843	-0.525	-0.524	-0.518	+0.054	-0.711	-0.516	+0.041	+0.029	-0.405	-0.483	-0.483	-0.484	+0.259	-0.485	-0.486	-0.302	-0.725	-0.483	-0.492	-0.513	-0.558	-0.514	-0.375	-0.483	-0.478	-0.476	-0.443	-0.405	-0.380	-0.372	-0.478	-0.844	-0.711	-0.692	-0.732	-0.552	-0.535	-0.728	-0.306	-0.730	-0.809	-0.661	-0.795	-0.482	-0.493	-0.518	+6.459	-0.447	-0.459	+6.554	+6.555	+5.793	+5.061	+5.061	+6.560	+6.562	+5.813	+6.515	+6.818	+6.567	+0.034	+6.570	+6.570	+6.577	+6.577	+6.578	+6.579	+6.578	+6.683	+6.711	+6.584	-0.487	+6.614	+6.510	+0.032	+6.624	+6.742	+6.640	+6.715	+0.055	+6.742	-0.484	+5.409	+6.691	+6.691	-0.488	+6.673	-0.417	+6.697	+10.759	+10.698	+3.091	+10.779	+10.776	-0.486	+10.714	+10.455	+10.454	-0.469	+10.690	+4.313	+3.013	+10.648	+10.651	+10.685	+10.710	+10.664	+10.722	+10.710	+10.744	+10.733	+4.191	+11.120	+11.191	+11.099	+12.817	+12.862	+11.073	+11.074	+11.040	+6.851	+10.782	+10.678	+10.700	+10.503	+6.501	+6.571	+5.138	+4.768	+5.605	+4.892	+4.837	+4.568	+4.751	+2.756	
rs2976343      +4.648	+4.446	+4.447	-0.618	-0.640	+4.478	+4.421	+2.957	+4.360	+4.359	+4.356	+4.287	+4.279	+4.272	-0.687	+4.264	+3.419	-0.681	-0.714	+0.452	-0.714	-0.708	-0.712	-0.712	-0.492	-0.537	-0.536	-0.769	-0.770	-0.771	-0.768	-0.771	-0.768	-0.773	-0.772	-0.772	-0.533	-0.781	-0.531	-0.530	+0.015	-0.716	+0.014	-0.843	-0.842	-0.524	-0.524	-0.518	+0.054	-0.710	-0.516	+0.041	+0.029	-0.405	-0.483	-0.484	-0.484	+0.259	-0.485	-0.486	-0.301	-0.725	-0.484	-0.492	-0.513	-0.557	-0.514	-0.483	-0.375	-0.478	-0.475	-0.443	-0.406	-0.380	-0.372	-0.478	-0.843	-0.711	-0.691	-0.731	-0.552	-0.534	-0.727	-0.306	-0.729	-0.809	-0.660	-0.794	-0.482	-0.493	-0.517	+6.460	-0.447	-0.459	+6.554	+6.556	+5.794	+5.062	+5.062	+6.560	+6.563	+5.813	+6.516	+6.818	+6.567	+0.035	+6.570	+6.571	+6.577	+6.577	+6.579	+6.579	+6.579	+6.684	+6.712	+6.584	-0.487	+6.615	+6.510	+0.033	+6.625	+6.743	+6.641	+6.715	+0.056	+6.742	-0.484	+5.410	+6.692	+6.692	-0.487	+6.674	-0.416	+6.697	+10.759	+10.698	+3.091	+10.779	+10.776	-0.485	+10.714	+10.455	+10.455	-0.468	+10.691	+4.313	+3.013	+10.648	+10.651	+10.686	+10.710	+10.664	+10.722	+10.710	+10.745	+10.733	+4.192	+11.120	+11.192	+11.099	+12.817	+12.863	+11.073	+11.074	+11.040	+6.852	+10.782	+10.678	+10.700	+10.503	+6.501	+6.571	+5.138	+4.768	+5.605	+4.893	+4.837	+4.569	+4.751	+2.757	
rs74364181     +4.655	+4.452	+4.453	-0.610	-0.632	+4.484	+4.427	+2.966	+4.366	+4.365	+4.362	+4.293	+4.285	+4.279	-0.679	+4.270	+3.425	-0.673	-0.706	+0.458	-0.706	-0.700	-0.704	-0.704	-0.491	-0.526	-0.526	-0.758	-0.760	-0.760	-0.757	-0.761	-0.758	-0.763	-0.762	-0.762	-0.522	-0.771	-0.520	-0.520	+0.017	-0.708	+0.016	-0.834	-0.833	-0.517	-0.516	-0.512	+0.055	-0.703	-0.510	+0.042	+0.030	-0.398	-0.483	-0.483	-0.483	+0.259	-0.485	-0.485	-0.295	-0.718	-0.483	-0.492	-0.509	-0.550	-0.509	-0.478	-0.478	-0.366	-0.471	-0.447	-0.413	-0.389	-0.382	-0.479	-0.835	-0.703	-0.683	-0.723	-0.544	-0.526	-0.719	-0.299	-0.721	-0.801	-0.652	-0.787	-0.474	-0.485	-0.509	+6.467	-0.438	-0.450	+6.562	+6.563	+5.800	+5.071	+5.071	+6.568	+6.570	+5.823	+6.523	+6.826	+6.574	+0.044	+6.578	+6.578	+6.584	+6.585	+6.586	+6.586	+6.586	+6.692	+6.719	+6.592	-0.479	+6.622	+6.518	+0.042	+6.632	+6.752	+6.648	+6.723	+0.065	+6.750	-0.476	+5.419	+6.699	+6.699	-0.479	+6.681	-0.408	+6.705	+10.764	+10.703	+3.096	+10.784	+10.781	-0.477	+10.719	+10.460	+10.460	-0.460	+10.695	+4.316	+3.018	+10.653	+10.656	+10.690	+10.715	+10.669	+10.727	+10.715	+10.749	+10.738	+4.196	+11.123	+11.195	+11.102	+12.820	+12.865	+11.076	+11.077	+11.043	+6.858	+10.786	+10.681	+10.704	+10.507	+6.507	+6.578	+5.145	+4.776	+5.612	+4.900	+4.845	+4.577	+4.759	+2.763	
rs112134364    +4.658	+4.455	+4.456	-0.607	-0.629	+4.487	+4.430	+2.970	+4.368	+4.368	+4.365	+4.296	+4.288	+4.281	-0.676	+4.272	+3.427	-0.670	-0.703	+0.460	-0.703	-0.697	-0.701	-0.701	-0.491	-0.522	-0.522	-0.754	-0.756	-0.756	-0.753	-0.757	-0.754	-0.759	-0.758	-0.758	-0.519	-0.767	-0.517	-0.517	+0.018	-0.705	+0.016	-0.831	-0.830	-0.514	-0.514	-0.510	+0.056	-0.701	-0.509	+0.043	+0.031	-0.396	-0.483	-0.484	-0.484	+0.259	-0.485	-0.485	-0.292	-0.715	-0.484	-0.492	-0.507	-0.547	-0.506	-0.476	-0.475	-0.471	-0.362	-0.448	-0.415	-0.393	-0.385	-0.479	-0.832	-0.701	-0.680	-0.721	-0.541	-0.523	-0.716	-0.296	-0.718	-0.799	-0.649	-0.785	-0.470	-0.481	-0.506	+6.470	-0.435	-0.447	+6.564	+6.566	+5.803	+5.074	+5.075	+6.570	+6.573	+5.826	+6.526	+6.829	+6.577	+0.048	+6.580	+6.581	+6.587	+6.587	+6.589	+6.589	+6.589	+6.695	+6.722	+6.595	-0.476	+6.625	+6.520	+0.046	+6.635	+6.755	+6.651	+6.726	+0.069	+6.753	-0.473	+5.422	+6.702	+6.702	-0.476	+6.684	-0.405	+6.707	+10.766	+10.704	+3.098	+10.786	+10.782	-0.474	+10.721	+10.462	+10.461	-0.457	+10.697	+4.317	+3.020	+10.655	+10.657	+10.692	+10.716	+10.671	+10.729	+10.716	+10.751	+10.740	+4.198	+11.125	+11.196	+11.103	+12.821	+12.866	+11.077	+11.078	+11.045	+6.861	+10.787	+10.682	+10.705	+10.508	+6.510	+6.580	+5.148	+4.779	+5.615	+4.903	+4.847	+4.580	+4.762	+2.766	
rs77822711     +4.690	+4.484	+4.484	-0.562	-0.584	+4.516	+4.458	+3.048	+4.397	+4.396	+4.393	+4.324	+4.316	+4.310	-0.631	+4.301	+3.455	-0.626	-0.660	+0.491	-0.660	-0.655	-0.658	-0.658	-0.469	-0.418	-0.421	-0.695	-0.696	-0.697	-0.694	-0.697	-0.694	-0.699	-0.698	-0.698	-0.413	-0.708	-0.408	-0.408	+0.028	-0.655	+0.026	-0.779	-0.778	-0.429	-0.429	-0.435	+0.061	-0.664	-0.436	+0.046	+0.034	-0.359	-0.446	-0.446	-0.446	+0.258	-0.445	-0.445	-0.257	-0.678	-0.446	-0.446	-0.425	-0.506	-0.406	-0.443	-0.443	-0.447	-0.448	-0.315	-0.396	-0.378	-0.372	-0.452	-0.788	-0.662	-0.639	-0.681	-0.499	-0.481	-0.674	-0.258	-0.676	-0.761	-0.602	-0.747	-0.427	-0.438	-0.462	+6.510	-0.392	-0.404	+6.606	+6.607	+5.840	+5.123	+5.123	+6.611	+6.614	+5.878	+6.567	+6.871	+6.618	+0.098	+6.621	+6.622	+6.628	+6.628	+6.630	+6.630	+6.630	+6.737	+6.765	+6.636	-0.432	+6.666	+6.561	+0.096	+6.676	+6.804	+6.692	+6.767	+0.119	+6.794	-0.429	+5.469	+6.743	+6.743	-0.432	+6.726	-0.363	+6.749	+10.792	+10.731	+3.126	+10.812	+10.808	-0.431	+10.747	+10.490	+10.489	-0.414	+10.723	+4.331	+3.049	+10.681	+10.684	+10.719	+10.743	+10.695	+10.755	+10.743	+10.778	+10.766	+4.219	+11.142	+11.215	+11.121	+12.839	+12.884	+11.095	+11.096	+11.062	+6.903	+10.806	+10.702	+10.729	+10.528	+6.546	+6.616	+5.191	+4.823	+5.659	+4.945	+4.890	+4.627	+4.804	+2.802	
rs111585561    +4.711	+4.504	+4.504	-0.539	-0.561	+4.536	+4.479	+3.077	+4.417	+4.417	+4.413	+4.345	+4.337	+4.330	-0.608	+4.322	+3.474	-0.603	-0.637	+0.510	-0.637	-0.632	-0.635	-0.635	-0.455	-0.367	-0.371	-0.666	-0.667	-0.668	-0.665	-0.668	-0.665	-0.671	-0.670	-0.670	-0.361	-0.680	-0.354	-0.354	+0.038	-0.629	+0.036	-0.753	-0.752	-0.384	-0.385	-0.395	+0.070	-0.644	-0.396	+0.053	+0.042	-0.339	-0.422	-0.421	-0.421	+0.263	-0.420	-0.420	-0.236	-0.658	-0.422	-0.418	-0.383	-0.484	-0.355	-0.405	-0.406	-0.413	-0.415	-0.396	-0.289	-0.377	-0.373	-0.434	-0.764	-0.641	-0.617	-0.659	-0.476	-0.458	-0.652	-0.237	-0.654	-0.740	-0.578	-0.727	-0.404	-0.415	-0.439	+6.530	-0.369	-0.381	+6.626	+6.627	+5.859	+5.146	+5.147	+6.632	+6.634	+5.903	+6.587	+6.892	+6.639	+0.124	+6.642	+6.643	+6.649	+6.649	+6.651	+6.651	+6.650	+6.758	+6.786	+6.656	-0.409	+6.687	+6.581	+0.122	+6.697	+6.828	+6.713	+6.788	+0.145	+6.815	-0.406	+5.492	+6.764	+6.764	-0.409	+6.746	-0.341	+6.770	+10.807	+10.746	+3.143	+10.827	+10.823	-0.407	+10.762	+10.505	+10.504	-0.391	+10.738	+4.342	+3.066	+10.696	+10.699	+10.734	+10.758	+10.710	+10.770	+10.758	+10.793	+10.781	+4.234	+11.154	+11.228	+11.133	+12.850	+12.895	+11.107	+11.108	+11.074	+6.923	+10.818	+10.714	+10.742	+10.541	+6.565	+6.636	+5.213	+4.845	+5.681	+4.968	+4.912	+4.651	+4.827	+2.822	
rs55797916     +4.725	+4.517	+4.517	-0.524	-0.547	+4.549	+4.492	+3.094	+4.430	+4.429	+4.426	+4.358	+4.350	+4.343	-0.594	+4.335	+3.487	-0.588	-0.623	+0.522	-0.623	-0.618	-0.621	-0.621	-0.444	-0.334	-0.339	-0.648	-0.650	-0.650	-0.647	-0.651	-0.647	-0.653	-0.652	-0.652	-0.327	-0.662	-0.319	-0.318	+0.044	-0.613	+0.043	-0.737	-0.736	-0.354	-0.355	-0.367	+0.075	-0.631	-0.369	+0.059	+0.047	-0.326	-0.404	-0.404	-0.403	+0.267	-0.402	-0.402	-0.223	-0.645	-0.405	-0.398	-0.354	-0.471	-0.322	-0.380	-0.380	-0.389	-0.393	-0.378	-0.377	-0.274	-0.368	-0.420	-0.750	-0.628	-0.603	-0.645	-0.462	-0.444	-0.638	-0.224	-0.639	-0.727	-0.563	-0.714	-0.390	-0.401	-0.425	+6.543	-0.354	-0.366	+6.639	+6.641	+5.872	+5.161	+5.161	+6.645	+6.648	+5.919	+6.600	+6.905	+6.652	+0.140	+6.655	+6.656	+6.662	+6.662	+6.664	+6.664	+6.664	+6.772	+6.799	+6.669	-0.394	+6.700	+6.594	+0.138	+6.710	+6.842	+6.726	+6.801	+0.161	+6.828	-0.391	+5.506	+6.777	+6.777	-0.394	+6.760	-0.326	+6.783	+10.817	+10.756	+3.155	+10.837	+10.833	-0.393	+10.772	+10.515	+10.514	-0.376	+10.748	+4.349	+3.077	+10.706	+10.709	+10.743	+10.768	+10.720	+10.780	+10.767	+10.803	+10.791	+4.243	+11.162	+11.236	+11.141	+12.858	+12.903	+11.115	+11.116	+11.082	+6.936	+10.826	+10.723	+10.751	+10.549	+6.578	+6.648	+5.227	+4.859	+5.695	+4.982	+4.926	+4.666	+4.841	+2.835	
