## Summary of overall evidence for association with region:
## log10(BF for region) = -0.53545
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460112
## log10(average 2-SNP BF) = -0.742258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792952
## posterior probability of 2-SNP = 0.207048

## log10(BF) for single SNP and pair of SNPs:
rs4677225      -1.105	-1.099	-1.035	-1.097	-1.105	-1.104	-1.107	-1.039	-1.102	-1.104	-1.107	-1.100	-1.082	-1.098	-1.097	-1.096	-1.037	-1.095	-1.098	-0.986	-1.097	-0.873	-0.878	-0.919	-0.916	-0.920	-1.033	-1.032	-1.039	-0.892	-1.031	-0.900	-0.921	-1.087	-1.090	-1.085	-0.924	-1.089	-0.916	-0.803	-1.082	-1.081	-1.081	-0.919	-1.088	-1.090	-1.090	-1.089	-0.915	-1.089	-1.097	-1.090	-1.089	-1.089	-1.068	-1.068	-1.088	-1.087	-0.913	-1.088	-1.089	-1.107	-1.088	-1.088	-0.673	-0.674	-0.878	-0.877	-0.846	-0.844	-1.078	-0.845	-1.081	-0.847	-0.609	-0.870	-0.867	-0.618	-0.870	-0.599	-0.588	-0.591	-0.583	-0.899	-0.596	-0.865	-0.667	-0.729	-0.865	-0.777	-0.779	-0.124	-0.781	-0.650	-0.781	-0.782	-0.790	-0.783	-0.726	-0.784	-0.785	-0.772	-0.786	-0.319	-0.786	-0.919	-0.786	-0.804	-0.795	-0.848	-0.792	-0.765	-0.791	-0.792	-0.793	-0.800	-0.794	-0.800	-0.922	-0.848	-0.795	-0.812	-0.795	-0.729	-0.801	-0.923	-0.787	-0.798	-0.806	-0.680	-0.357	-0.543	-0.796	-0.797	-0.800	-0.799	-0.775	-0.892	-0.770	-0.573	-0.703	-0.979	-0.986	-0.786	-0.982	-0.979	-0.979	-0.981	-0.729	-0.981	-0.981	-0.834	-1.071	-0.826	-0.983	-1.027	-1.029	-0.827	-0.827	-0.826	-0.778	-0.826	-1.089	-0.822	-0.348	-1.064	-1.083	-0.835	-0.824	-0.852	-0.611	-0.810	-0.700	-0.650	-0.754	-0.579	-0.748	-0.760	-0.578	-0.772	-0.863	-0.590	-0.747	-0.797	-0.403	-0.893	-0.897	
rs9850087      -1.110	-1.105	-1.042	-1.103	-1.110	-1.110	-1.113	-1.046	-1.108	-1.110	-1.112	-1.106	-1.089	-1.104	-1.103	-1.102	-1.044	-1.101	-1.104	-0.994	-1.103	-0.875	-0.880	-0.922	-0.919	-0.923	-1.038	-1.036	-1.043	-0.893	-1.035	-0.901	-0.924	-1.091	-1.094	-1.084	-0.927	-1.089	-0.919	-0.805	-1.081	-1.081	-1.081	-0.922	-1.088	-1.090	-1.090	-1.089	-0.918	-1.089	-1.097	-1.090	-1.089	-1.089	-1.076	-1.076	-1.088	-1.087	-0.916	-1.088	-1.089	-1.109	-1.089	-1.089	-0.673	-0.674	-0.884	-0.883	-0.852	-0.851	-1.083	-0.851	-1.085	-0.853	-0.608	-0.877	-0.874	-0.616	-0.884	-0.597	-0.586	-0.589	-0.582	-0.915	-0.594	-0.845	-0.706	-0.765	-0.857	-0.802	-0.795	-0.186	-0.794	-0.781	-0.653	-0.794	-0.802	-0.794	-0.724	-0.793	-0.793	-0.797	-0.792	-0.464	-0.792	-0.922	-0.794	-0.821	-0.802	-0.846	-0.781	-0.805	-0.762	-0.783	-0.780	-0.795	-0.781	-0.791	-0.923	-0.825	-0.784	-0.812	-0.784	-0.658	-0.769	-0.925	-0.747	-0.765	-0.778	-0.723	-0.422	-0.541	-0.809	-0.810	-0.802	-0.827	-0.810	-0.916	-0.805	-0.620	-0.679	-0.986	-0.988	-0.766	-0.981	-0.987	-0.987	-0.980	-0.706	-0.988	-0.980	-0.841	-1.075	-0.833	-0.975	-1.025	-1.027	-0.835	-0.834	-0.834	-0.804	-0.833	-1.091	-0.830	-0.337	-1.061	-1.084	-0.842	-0.831	-0.859	-0.644	-0.823	-0.695	-0.682	-0.750	-0.613	-0.743	-0.756	-0.612	-0.785	-0.871	-0.622	-0.742	-0.819	-0.397	-0.896	-0.900	
rs9871570      -1.109	-1.104	-1.040	-1.102	-1.109	-1.109	-1.111	-1.044	-1.107	-1.109	-1.111	-1.105	-1.088	-1.103	-1.102	-1.101	-1.043	-1.100	-1.103	-0.992	-1.102	-0.875	-0.880	-0.922	-0.918	-0.923	-1.037	-1.035	-1.042	-0.893	-1.034	-0.901	-0.923	-1.090	-1.093	-1.085	-0.927	-1.090	-0.919	-0.805	-1.082	-1.082	-1.081	-0.922	-1.088	-1.090	-1.090	-1.090	-0.918	-1.089	-1.098	-1.090	-1.089	-1.089	-1.074	-1.074	-1.088	-1.088	-0.915	-1.089	-1.090	-1.108	-1.089	-1.089	-0.673	-0.674	-0.883	-0.882	-0.851	-0.850	-1.082	-0.850	-1.084	-0.852	-0.609	-0.875	-0.872	-0.617	-0.880	-0.598	-0.587	-0.591	-0.583	-0.912	-0.595	-0.851	-0.694	-0.754	-0.860	-0.794	-0.789	-0.165	-0.789	-0.782	-0.794	-0.653	-0.797	-0.789	-0.725	-0.789	-0.789	-0.788	-0.788	-0.409	-0.789	-0.924	-0.790	-0.815	-0.799	-0.846	-0.782	-0.791	-0.768	-0.784	-0.782	-0.795	-0.782	-0.792	-0.925	-0.835	-0.785	-0.811	-0.785	-0.674	-0.777	-0.927	-0.757	-0.774	-0.785	-0.709	-0.412	-0.542	-0.804	-0.805	-0.801	-0.818	-0.799	-0.908	-0.794	-0.605	-0.686	-0.986	-0.988	-0.772	-0.981	-0.986	-0.986	-0.981	-0.713	-0.988	-0.980	-0.840	-1.075	-0.832	-0.978	-1.027	-1.029	-0.833	-0.833	-0.832	-0.798	-0.832	-1.091	-0.828	-0.341	-1.063	-1.084	-0.840	-0.830	-0.857	-0.636	-0.821	-0.697	-0.675	-0.752	-0.605	-0.745	-0.758	-0.604	-0.783	-0.869	-0.615	-0.744	-0.813	-0.399	-0.896	-0.900	
rs9854550      -1.109	-1.104	-1.041	-1.102	-1.109	-1.109	-1.112	-1.045	-1.107	-1.109	-1.111	-1.105	-1.088	-1.103	-1.102	-1.101	-1.043	-1.100	-1.103	-0.993	-1.102	-0.875	-0.880	-0.922	-0.919	-0.923	-1.037	-1.036	-1.043	-0.893	-1.035	-0.901	-0.924	-1.091	-1.093	-1.085	-0.927	-1.089	-0.919	-0.805	-1.081	-1.081	-1.081	-0.922	-1.088	-1.090	-1.090	-1.090	-0.918	-1.089	-1.097	-1.090	-1.089	-1.089	-1.075	-1.075	-1.088	-1.088	-0.916	-1.088	-1.089	-1.109	-1.089	-1.089	-0.673	-0.674	-0.883	-0.882	-0.851	-0.850	-1.082	-0.850	-1.084	-0.852	-0.608	-0.876	-0.873	-0.617	-0.882	-0.598	-0.587	-0.590	-0.582	-0.913	-0.595	-0.847	-0.700	-0.759	-0.861	-0.787	-0.798	-0.177	-0.797	-0.790	-0.802	-0.797	-0.653	-0.797	-0.724	-0.797	-0.797	-0.798	-0.796	-0.442	-0.797	-0.925	-0.798	-0.821	-0.790	-0.847	-0.788	-0.801	-0.746	-0.791	-0.788	-0.784	-0.789	-0.780	-0.927	-0.835	-0.792	-0.814	-0.792	-0.681	-0.764	-0.926	-0.760	-0.776	-0.788	-0.717	-0.427	-0.542	-0.811	-0.811	-0.806	-0.814	-0.804	-0.912	-0.800	-0.613	-0.684	-0.987	-0.989	-0.770	-0.982	-0.988	-0.988	-0.981	-0.711	-0.989	-0.981	-0.840	-1.075	-0.832	-0.977	-1.027	-1.030	-0.834	-0.833	-0.833	-0.803	-0.832	-1.092	-0.829	-0.339	-1.063	-1.085	-0.841	-0.830	-0.858	-0.642	-0.823	-0.697	-0.680	-0.751	-0.611	-0.744	-0.757	-0.610	-0.784	-0.870	-0.620	-0.744	-0.817	-0.398	-0.896	-0.900	
rs62251769     -1.109	-1.104	-1.040	-1.102	-1.109	-1.109	-1.111	-1.044	-1.107	-1.109	-1.111	-1.105	-1.088	-1.103	-1.102	-1.101	-1.043	-1.100	-1.102	-0.992	-1.102	-0.875	-0.880	-0.922	-0.918	-0.923	-1.037	-1.035	-1.042	-0.893	-1.034	-0.901	-0.923	-1.090	-1.093	-1.085	-0.927	-1.090	-0.919	-0.805	-1.082	-1.082	-1.081	-0.922	-1.088	-1.090	-1.090	-1.090	-0.918	-1.089	-1.098	-1.090	-1.089	-1.089	-1.074	-1.074	-1.088	-1.088	-0.915	-1.089	-1.090	-1.108	-1.089	-1.089	-0.673	-0.674	-0.882	-0.882	-0.851	-0.850	-1.082	-0.850	-1.084	-0.852	-0.609	-0.875	-0.872	-0.617	-0.880	-0.598	-0.587	-0.591	-0.583	-0.912	-0.595	-0.851	-0.693	-0.753	-0.860	-0.793	-0.789	-0.164	-0.789	-0.783	-0.794	-0.789	-0.797	-0.653	-0.725	-0.789	-0.789	-0.788	-0.788	-0.408	-0.789	-0.924	-0.790	-0.815	-0.799	-0.846	-0.782	-0.791	-0.768	-0.784	-0.782	-0.795	-0.783	-0.792	-0.925	-0.835	-0.785	-0.811	-0.785	-0.675	-0.777	-0.927	-0.757	-0.774	-0.786	-0.709	-0.411	-0.542	-0.804	-0.805	-0.801	-0.818	-0.798	-0.908	-0.794	-0.604	-0.687	-0.986	-0.988	-0.772	-0.981	-0.986	-0.986	-0.981	-0.713	-0.987	-0.980	-0.840	-1.074	-0.832	-0.978	-1.027	-1.029	-0.833	-0.832	-0.832	-0.798	-0.831	-1.091	-0.828	-0.341	-1.063	-1.084	-0.840	-0.830	-0.857	-0.636	-0.820	-0.697	-0.674	-0.752	-0.605	-0.745	-0.758	-0.604	-0.782	-0.869	-0.614	-0.744	-0.813	-0.399	-0.896	-0.900	
rs11712301     -0.689	-0.687	-0.640	-0.687	-0.696	-0.696	-0.700	-0.644	-0.694	-0.696	-0.700	-0.689	-0.666	-0.685	-0.684	-0.683	-0.640	-0.681	-0.685	-0.590	-0.689	-0.477	-0.481	-0.499	-0.496	-0.500	-0.621	-0.619	-0.627	-0.501	-0.618	-0.508	-0.501	-0.685	-0.689	-0.702	-0.505	-0.704	-0.496	-0.420	-0.700	-0.700	-0.700	-0.500	-0.704	-0.705	-0.704	-0.704	-0.495	-0.704	-0.708	-0.704	-0.704	-0.704	-0.668	-0.668	-0.703	-0.703	-0.493	-0.703	-0.703	-0.706	-0.703	-0.703	-0.334	-0.335	-0.488	-0.487	-0.458	-0.457	-0.676	-0.457	-0.679	-0.459	-0.282	-0.481	-0.478	-0.289	-0.519	-0.273	-0.263	-0.265	-0.260	-0.685	-0.269	-0.696	-0.642	-0.664	-0.723	-0.722	-0.725	-0.393	-0.725	-0.726	-0.724	-0.725	-0.724	-0.725	-0.189	-0.725	-0.725	-0.723	-0.725	-0.613	-0.725	-0.716	-0.725	-0.722	-0.725	-0.712	-0.725	-0.720	-0.724	-0.726	-0.726	-0.725	-0.725	-0.725	-0.716	-0.663	-0.726	-0.723	-0.726	-0.716	-0.723	-0.716	-0.721	-0.723	-0.724	-0.672	-0.602	-0.223	-0.725	-0.725	-0.725	-0.719	-0.686	-0.712	-0.684	-0.605	-0.514	-0.721	-0.724	-0.560	-0.723	-0.721	-0.721	-0.723	-0.527	-0.722	-0.722	-0.463	-0.701	-0.456	-0.703	-0.724	-0.726	-0.457	-0.456	-0.456	-0.591	-0.455	-0.733	-0.452	-0.094	-0.723	-0.734	-0.463	-0.453	-0.479	-0.490	-0.536	-0.389	-0.514	-0.429	-0.467	-0.424	-0.433	-0.464	-0.497	-0.487	-0.458	-0.422	-0.560	-0.112	-0.476	-0.481	
rs13094063     -1.108	-1.103	-1.040	-1.101	-1.109	-1.109	-1.111	-1.044	-1.106	-1.108	-1.111	-1.104	-1.087	-1.102	-1.101	-1.100	-1.042	-1.099	-1.102	-0.992	-1.101	-0.875	-0.880	-0.922	-0.918	-0.922	-1.036	-1.035	-1.042	-0.893	-1.034	-0.901	-0.923	-1.090	-1.093	-1.085	-0.927	-1.090	-0.919	-0.805	-1.082	-1.082	-1.082	-0.922	-1.088	-1.090	-1.090	-1.090	-0.918	-1.089	-1.097	-1.090	-1.089	-1.089	-1.074	-1.074	-1.088	-1.088	-0.915	-1.089	-1.090	-1.108	-1.089	-1.089	-0.673	-0.674	-0.882	-0.881	-0.850	-0.849	-1.082	-0.849	-1.084	-0.851	-0.609	-0.875	-0.872	-0.618	-0.879	-0.598	-0.587	-0.591	-0.583	-0.911	-0.595	-0.852	-0.691	-0.751	-0.861	-0.793	-0.789	-0.161	-0.789	-0.784	-0.793	-0.789	-0.797	-0.789	-0.725	-0.652	-0.789	-0.787	-0.788	-0.401	-0.789	-0.923	-0.790	-0.814	-0.798	-0.846	-0.783	-0.789	-0.770	-0.785	-0.783	-0.795	-0.784	-0.793	-0.925	-0.836	-0.786	-0.811	-0.786	-0.679	-0.779	-0.926	-0.759	-0.776	-0.787	-0.707	-0.406	-0.542	-0.804	-0.805	-0.801	-0.817	-0.797	-0.907	-0.792	-0.602	-0.688	-0.985	-0.988	-0.773	-0.981	-0.986	-0.986	-0.981	-0.714	-0.987	-0.980	-0.839	-1.074	-0.831	-0.978	-1.027	-1.029	-0.833	-0.832	-0.831	-0.796	-0.831	-1.091	-0.827	-0.341	-1.063	-1.084	-0.840	-0.829	-0.857	-0.634	-0.820	-0.698	-0.672	-0.752	-0.603	-0.745	-0.758	-0.602	-0.782	-0.868	-0.613	-0.745	-0.812	-0.400	-0.895	-0.900	
rs9837356      -1.108	-1.103	-1.040	-1.101	-1.108	-1.108	-1.111	-1.044	-1.106	-1.108	-1.110	-1.104	-1.087	-1.102	-1.101	-1.100	-1.042	-1.099	-1.102	-0.991	-1.101	-0.875	-0.880	-0.922	-0.918	-0.922	-1.036	-1.035	-1.042	-0.893	-1.034	-0.901	-0.923	-1.090	-1.093	-1.085	-0.926	-1.090	-0.919	-0.805	-1.082	-1.082	-1.082	-0.922	-1.088	-1.090	-1.090	-1.090	-0.918	-1.089	-1.097	-1.090	-1.089	-1.089	-1.073	-1.073	-1.088	-1.088	-0.915	-1.089	-1.090	-1.108	-1.089	-1.089	-0.673	-0.675	-0.882	-0.881	-0.850	-0.849	-1.081	-0.849	-1.084	-0.851	-0.609	-0.875	-0.871	-0.618	-0.879	-0.598	-0.587	-0.591	-0.583	-0.910	-0.595	-0.853	-0.690	-0.750	-0.861	-0.792	-0.789	-0.159	-0.789	-0.785	-0.793	-0.789	-0.797	-0.789	-0.725	-0.789	-0.652	-0.786	-0.788	-0.394	-0.789	-0.923	-0.789	-0.813	-0.798	-0.846	-0.784	-0.787	-0.771	-0.785	-0.783	-0.796	-0.784	-0.794	-0.925	-0.837	-0.787	-0.811	-0.787	-0.682	-0.781	-0.926	-0.761	-0.777	-0.789	-0.705	-0.403	-0.542	-0.803	-0.804	-0.801	-0.816	-0.795	-0.906	-0.790	-0.600	-0.689	-0.985	-0.988	-0.774	-0.981	-0.985	-0.985	-0.981	-0.715	-0.987	-0.980	-0.839	-1.074	-0.831	-0.979	-1.027	-1.029	-0.832	-0.832	-0.831	-0.795	-0.831	-1.091	-0.827	-0.342	-1.063	-1.084	-0.839	-0.829	-0.856	-0.632	-0.819	-0.698	-0.671	-0.752	-0.601	-0.746	-0.758	-0.600	-0.781	-0.868	-0.611	-0.745	-0.811	-0.400	-0.895	-0.900	
rs755590       -1.111	-1.106	-1.044	-1.104	-1.111	-1.111	-1.113	-1.048	-1.109	-1.111	-1.113	-1.107	-1.090	-1.105	-1.104	-1.103	-1.046	-1.102	-1.105	-0.996	-1.104	-0.876	-0.881	-0.923	-0.919	-0.923	-1.038	-1.037	-1.044	-0.893	-1.036	-0.901	-0.924	-1.092	-1.094	-1.085	-0.928	-1.089	-0.920	-0.805	-1.081	-1.081	-1.081	-0.923	-1.088	-1.090	-1.090	-1.090	-0.919	-1.089	-1.098	-1.090	-1.089	-1.089	-1.078	-1.078	-1.088	-1.088	-0.916	-1.088	-1.089	-1.109	-1.089	-1.089	-0.673	-0.674	-0.885	-0.884	-0.853	-0.852	-1.084	-0.852	-1.086	-0.854	-0.607	-0.878	-0.874	-0.616	-0.886	-0.597	-0.586	-0.589	-0.581	-0.919	-0.594	-0.840	-0.710	-0.769	-0.855	-0.800	-0.791	-0.192	-0.789	-0.772	-0.797	-0.788	-0.798	-0.788	-0.723	-0.787	-0.786	-0.653	-0.784	-0.466	-0.785	-0.925	-0.787	-0.819	-0.797	-0.842	-0.769	-0.804	-0.746	-0.772	-0.768	-0.787	-0.769	-0.782	-0.926	-0.825	-0.773	-0.807	-0.773	-0.633	-0.759	-0.928	-0.734	-0.754	-0.769	-0.727	-0.447	-0.540	-0.805	-0.806	-0.796	-0.827	-0.813	-0.918	-0.809	-0.625	-0.676	-0.989	-0.988	-0.763	-0.980	-0.990	-0.990	-0.979	-0.703	-0.991	-0.978	-0.842	-1.076	-0.834	-0.973	-1.026	-1.028	-0.836	-0.835	-0.834	-0.810	-0.834	-1.092	-0.830	-0.337	-1.061	-1.084	-0.843	-0.832	-0.860	-0.652	-0.826	-0.695	-0.689	-0.750	-0.621	-0.743	-0.756	-0.620	-0.788	-0.871	-0.630	-0.742	-0.824	-0.397	-0.897	-0.901	
rs6798773      -1.108	-1.103	-1.039	-1.101	-1.108	-1.108	-1.111	-1.043	-1.106	-1.108	-1.110	-1.104	-1.086	-1.102	-1.100	-1.100	-1.041	-1.098	-1.101	-0.991	-1.101	-0.875	-0.880	-0.921	-0.918	-0.922	-1.036	-1.035	-1.041	-0.893	-1.034	-0.901	-0.923	-1.090	-1.092	-1.085	-0.926	-1.090	-0.918	-0.805	-1.082	-1.082	-1.082	-0.922	-1.088	-1.090	-1.090	-1.090	-0.917	-1.089	-1.097	-1.090	-1.089	-1.089	-1.073	-1.073	-1.088	-1.088	-0.915	-1.089	-1.089	-1.108	-1.089	-1.089	-0.674	-0.675	-0.881	-0.880	-0.850	-0.848	-1.081	-0.848	-1.083	-0.850	-0.609	-0.874	-0.871	-0.618	-0.878	-0.599	-0.587	-0.591	-0.583	-0.909	-0.596	-0.855	-0.687	-0.748	-0.862	-0.791	-0.788	-0.155	-0.788	-0.786	-0.792	-0.788	-0.796	-0.788	-0.725	-0.788	-0.788	-0.784	-0.652	-0.385	-0.788	-0.923	-0.789	-0.812	-0.798	-0.846	-0.785	-0.785	-0.774	-0.786	-0.785	-0.796	-0.786	-0.794	-0.925	-0.838	-0.788	-0.811	-0.788	-0.688	-0.783	-0.926	-0.764	-0.780	-0.791	-0.702	-0.397	-0.542	-0.802	-0.804	-0.801	-0.814	-0.793	-0.904	-0.788	-0.597	-0.691	-0.984	-0.987	-0.776	-0.981	-0.985	-0.985	-0.981	-0.717	-0.986	-0.981	-0.838	-1.074	-0.830	-0.979	-1.027	-1.029	-0.832	-0.831	-0.831	-0.793	-0.830	-1.091	-0.826	-0.343	-1.063	-1.084	-0.839	-0.828	-0.856	-0.630	-0.818	-0.698	-0.668	-0.752	-0.599	-0.746	-0.759	-0.597	-0.780	-0.868	-0.609	-0.745	-0.809	-0.400	-0.895	-0.899	
rs6776239      -1.060	-1.061	-1.014	-1.060	-1.063	-1.063	-1.064	-1.017	-1.062	-1.063	-1.064	-1.061	-1.052	-1.060	-1.060	-1.059	-1.014	-1.059	-1.060	-0.976	-1.059	-0.804	-0.809	-0.859	-0.855	-0.859	-0.987	-0.986	-0.991	-0.812	-0.986	-0.821	-0.860	-1.038	-1.037	-0.994	-0.864	-1.002	-0.856	-0.725	-0.990	-0.990	-0.989	-0.859	-1.000	-1.003	-1.003	-1.002	-0.855	-1.002	-1.014	-1.003	-1.001	-1.001	-1.049	-1.049	-1.000	-0.999	-0.852	-1.001	-1.002	-1.034	-1.002	-1.002	-0.574	-0.576	-0.846	-0.845	-0.818	-0.817	-1.033	-0.816	-1.032	-0.818	-0.502	-0.840	-0.837	-0.513	-0.906	-0.492	-0.480	-0.484	-0.474	-0.895	-0.489	-0.523	-0.881	-0.911	-0.529	-0.495	-0.428	-0.515	-0.417	-0.319	-0.464	-0.409	-0.442	-0.408	-0.613	-0.401	-0.394	-0.466	-0.385	-0.587	-0.389	-0.787	-0.400	-0.546	-0.423	-0.453	-0.312	-0.595	-0.227	-0.325	-0.309	-0.361	-0.306	-0.341	-0.779	-0.542	-0.318	-0.423	-0.318	+0.055	-0.219	-0.785	-0.156	-0.208	-0.249	-0.901	-0.818	-0.426	-0.466	-0.464	-0.399	-0.640	-0.932	-0.967	-0.931	-0.844	-0.383	-0.921	-0.861	-0.502	-0.826	-0.924	-0.925	-0.823	-0.421	-0.923	-0.820	-0.811	-1.020	-0.803	-0.786	-0.898	-0.907	-0.805	-0.804	-0.804	-0.911	-0.803	-1.010	-0.800	-0.152	-0.928	-0.979	-0.811	-0.802	-0.827	-0.819	-0.855	-0.560	-0.842	-0.622	-0.797	-0.615	-0.629	-0.795	-0.814	-0.838	-0.793	-0.615	-0.901	-0.243	-0.835	-0.839	
rs10470588     -1.108	-1.103	-1.039	-1.101	-1.108	-1.108	-1.111	-1.043	-1.106	-1.108	-1.110	-1.104	-1.087	-1.102	-1.101	-1.100	-1.041	-1.099	-1.102	-0.991	-1.101	-0.875	-0.880	-0.921	-0.918	-0.922	-1.036	-1.035	-1.042	-0.893	-1.034	-0.901	-0.923	-1.090	-1.092	-1.085	-0.926	-1.090	-0.919	-0.805	-1.082	-1.082	-1.082	-0.922	-1.088	-1.090	-1.090	-1.090	-0.917	-1.089	-1.097	-1.090	-1.089	-1.089	-1.073	-1.073	-1.088	-1.088	-0.915	-1.089	-1.089	-1.108	-1.089	-1.089	-0.674	-0.675	-0.882	-0.881	-0.850	-0.849	-1.081	-0.849	-1.083	-0.851	-0.609	-0.874	-0.871	-0.618	-0.878	-0.598	-0.587	-0.591	-0.583	-0.909	-0.596	-0.854	-0.688	-0.749	-0.862	-0.792	-0.789	-0.157	-0.789	-0.786	-0.792	-0.789	-0.797	-0.789	-0.725	-0.789	-0.789	-0.785	-0.788	-0.389	-0.652	-0.923	-0.789	-0.812	-0.798	-0.846	-0.784	-0.785	-0.772	-0.785	-0.784	-0.795	-0.785	-0.794	-0.925	-0.838	-0.787	-0.811	-0.787	-0.685	-0.782	-0.926	-0.762	-0.778	-0.789	-0.703	-0.399	-0.542	-0.802	-0.803	-0.800	-0.814	-0.794	-0.905	-0.789	-0.598	-0.690	-0.984	-0.987	-0.775	-0.981	-0.985	-0.985	-0.981	-0.716	-0.986	-0.980	-0.839	-1.074	-0.830	-0.979	-1.027	-1.029	-0.832	-0.831	-0.831	-0.794	-0.830	-1.091	-0.827	-0.342	-1.063	-1.084	-0.839	-0.828	-0.856	-0.630	-0.818	-0.698	-0.669	-0.752	-0.600	-0.746	-0.758	-0.598	-0.780	-0.868	-0.609	-0.745	-0.810	-0.400	-0.895	-0.900	
rs34971399     -1.100	-1.096	-1.033	-1.093	-1.100	-1.100	-1.102	-1.037	-1.098	-1.100	-1.102	-1.096	-1.079	-1.094	-1.093	-1.092	-1.035	-1.091	-1.094	-0.984	-1.092	-0.867	-0.872	-0.914	-0.910	-0.915	-1.032	-1.031	-1.037	-0.884	-1.030	-0.893	-0.915	-1.080	-1.083	-1.071	-0.919	-1.076	-0.911	-0.796	-1.067	-1.067	-1.067	-0.914	-1.074	-1.076	-1.077	-1.076	-0.910	-1.076	-1.084	-1.076	-1.075	-1.075	-1.066	-1.066	-1.075	-1.074	-0.907	-1.075	-1.076	-1.097	-1.075	-1.075	-0.663	-0.664	-0.872	-0.872	-0.840	-0.839	-1.072	-0.839	-1.074	-0.841	-0.598	-0.865	-0.862	-0.607	-0.872	-0.587	-0.576	-0.580	-0.572	-0.813	-0.585	-0.719	-0.782	-0.831	-0.935	-0.926	-0.924	-0.347	-0.924	-0.919	-0.922	-0.924	-0.925	-0.924	-0.716	-0.923	-0.923	-0.925	-0.923	-0.787	-0.923	-0.645	-0.923	-0.931	-0.925	-0.924	-0.918	-0.928	-0.911	-0.919	-0.918	-0.921	-0.918	-0.920	-0.789	-0.844	-0.919	-0.925	-0.919	-0.870	-0.904	-0.795	-0.897	-0.904	-0.908	-0.811	-0.611	-0.532	-0.926	-0.926	-0.922	-0.930	-0.881	-0.932	-0.876	-0.724	-0.713	-0.929	-0.950	-0.792	-0.938	-0.931	-0.931	-0.937	-0.737	-0.932	-0.937	-0.811	-1.071	-0.802	-0.931	-0.978	-0.981	-0.804	-0.803	-0.802	-0.727	-0.802	-1.093	-0.798	-0.334	-1.068	-1.090	-0.811	-0.800	-0.829	-0.540	-0.828	-0.689	-0.585	-0.743	-0.505	-0.737	-0.750	-0.505	-0.787	-0.844	-0.528	-0.736	-0.768	-0.390	-0.888	-0.892	
rs9310256      -1.108	-1.103	-1.040	-1.101	-1.109	-1.108	-1.111	-1.044	-1.106	-1.108	-1.111	-1.104	-1.087	-1.102	-1.101	-1.100	-1.042	-1.099	-1.102	-0.992	-1.101	-0.875	-0.880	-0.922	-0.918	-0.922	-1.036	-1.035	-1.042	-0.893	-1.034	-0.901	-0.923	-1.090	-1.093	-1.085	-0.927	-1.090	-0.919	-0.805	-1.082	-1.082	-1.082	-0.922	-1.088	-1.090	-1.090	-1.090	-0.918	-1.089	-1.098	-1.090	-1.089	-1.089	-1.074	-1.074	-1.088	-1.088	-0.915	-1.089	-1.090	-1.108	-1.089	-1.089	-0.673	-0.674	-0.882	-0.881	-0.850	-0.849	-1.081	-0.849	-1.084	-0.851	-0.609	-0.875	-0.872	-0.618	-0.879	-0.598	-0.587	-0.591	-0.583	-0.911	-0.595	-0.853	-0.691	-0.751	-0.861	-0.794	-0.790	-0.162	-0.790	-0.786	-0.794	-0.790	-0.798	-0.790	-0.725	-0.790	-0.789	-0.787	-0.789	-0.400	-0.789	-0.923	-0.652	-0.813	-0.797	-0.846	-0.782	-0.787	-0.769	-0.784	-0.782	-0.794	-0.783	-0.792	-0.925	-0.836	-0.785	-0.810	-0.785	-0.678	-0.778	-0.926	-0.758	-0.775	-0.786	-0.706	-0.404	-0.542	-0.802	-0.803	-0.799	-0.815	-0.796	-0.907	-0.791	-0.601	-0.688	-0.985	-0.987	-0.774	-0.981	-0.985	-0.986	-0.981	-0.715	-0.987	-0.980	-0.839	-1.074	-0.831	-0.978	-1.027	-1.029	-0.832	-0.832	-0.831	-0.796	-0.831	-1.091	-0.827	-0.341	-1.063	-1.084	-0.840	-0.829	-0.857	-0.633	-0.819	-0.698	-0.672	-0.752	-0.602	-0.745	-0.758	-0.601	-0.782	-0.868	-0.612	-0.745	-0.812	-0.400	-0.895	-0.900	
