## Summary of overall evidence for association with region:
## log10(BF for region) = -0.490461
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.421978
## log10(average 2-SNP BF) = -0.671974

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780535
## posterior probability of 2-SNP = 0.219465

## log10(BF) for single SNP and pair of SNPs:
rs282096       -0.740	-0.740	-0.727	-0.753	-0.740	-0.745	-0.704	-0.704	-0.704	-0.746	-0.746	-0.742	-0.775	-0.755	-0.755	-0.692	-0.911	-0.911	-0.911	-0.911	-0.704	-0.700	-0.710	-0.764	-0.764	-0.823	-0.763	-0.706	-0.708	-0.715	-0.676	-0.808	-0.808	-0.596	-0.641	-0.809	-0.810	-0.810	-0.593	-0.799	-0.810	-0.804	-0.626	-0.522	-0.806	-0.594	-0.805	-0.806	-0.591	-0.617	-0.721	-0.712	-0.701	-0.719	-0.585	-0.825	-0.495	-0.654	-0.631	-0.479	-0.627	-0.626	-0.517	-0.688	-0.550	-0.508	-0.586	-0.652	-0.655	-0.574	-0.651	-0.576	-0.453	-0.450	-0.579	-0.444	-0.647	-0.617	-0.448	-0.472	-0.450	-0.458	-0.451	-0.490	-0.444	-0.386	-0.482	-0.469	-0.457	-0.412	-0.697	-0.718	-0.697	-0.697	-0.731	-0.409	-0.713	-0.711	-0.415	-0.416	-0.440	-0.415	-0.438	-0.410	-0.415	-0.734	-0.417	-0.417	-0.490	-0.418	-0.730	-0.419	-0.417	-0.418	-0.418	-0.502	-0.735	-0.427	-0.745	-0.746	-0.438	-0.747	-0.803	-0.809	-0.453	-0.810	-0.750	-0.811	-0.459	-0.476	-0.754	-0.753	-0.810	-0.735	-0.762	-0.831	-0.718	-0.858	-0.802	-0.859	-0.725	-0.794	-0.831	-0.798	-0.798	-0.803	-0.835	-0.727	-0.808	-0.802	-0.802	-0.840	-0.802	-0.804	-0.720	-0.802	-0.836	-0.839	-0.707	-0.802	-0.801	-0.802	-0.804	-0.816	-0.840	-0.839	-0.801	-0.717	-0.800	-0.841	-0.799	-0.799	-0.851	-0.798	-0.687	-0.687	-0.687	-0.687	
rs204426       -0.745	-0.745	-0.732	-0.758	-0.745	-0.750	-0.709	-0.709	-0.709	-0.751	-0.751	-0.747	-0.780	-0.759	-0.760	-0.697	-0.916	-0.916	-0.916	-0.915	-0.709	-0.705	-0.715	-0.769	-0.769	-0.828	-0.768	-0.711	-0.712	-0.720	-0.680	-0.813	-0.814	-0.599	-0.645	-0.815	-0.815	-0.815	-0.597	-0.803	-0.815	-0.809	-0.630	-0.526	-0.811	-0.598	-0.810	-0.812	-0.595	-0.621	-0.725	-0.716	-0.705	-0.723	-0.589	-0.831	-0.498	-0.658	-0.635	-0.482	-0.630	-0.630	-0.521	-0.692	-0.558	-0.512	-0.589	-0.655	-0.658	-0.575	-0.654	-0.578	-0.462	-0.579	-0.455	-0.454	-0.656	-0.620	-0.458	-0.484	-0.459	-0.471	-0.460	-0.506	-0.453	-0.395	-0.494	-0.478	-0.466	-0.421	-0.705	-0.722	-0.705	-0.705	-0.736	-0.417	-0.717	-0.719	-0.424	-0.424	-0.448	-0.423	-0.446	-0.418	-0.424	-0.738	-0.425	-0.425	-0.499	-0.427	-0.735	-0.428	-0.426	-0.426	-0.426	-0.510	-0.739	-0.436	-0.750	-0.751	-0.446	-0.752	-0.808	-0.814	-0.461	-0.815	-0.754	-0.816	-0.467	-0.484	-0.758	-0.758	-0.815	-0.742	-0.766	-0.835	-0.722	-0.862	-0.807	-0.864	-0.729	-0.799	-0.836	-0.803	-0.803	-0.807	-0.840	-0.731	-0.813	-0.807	-0.807	-0.844	-0.807	-0.808	-0.724	-0.807	-0.840	-0.843	-0.711	-0.807	-0.806	-0.807	-0.808	-0.820	-0.844	-0.844	-0.806	-0.721	-0.805	-0.846	-0.805	-0.804	-0.856	-0.803	-0.690	-0.691	-0.691	-0.691	
rs7773760      -0.836	-0.836	-0.825	-0.848	-0.836	-0.841	-0.802	-0.802	-0.802	-0.841	-0.842	-0.837	-0.868	-0.849	-0.849	-0.792	-0.964	-0.965	-0.965	-0.964	-0.802	-0.799	-0.810	-0.857	-0.858	-0.890	-0.857	-0.804	-0.802	-0.808	-0.669	-0.609	-0.613	-0.610	-0.666	-0.612	-0.598	-0.613	-0.607	-0.590	-0.609	-0.651	-0.647	-0.527	-0.629	-0.608	-0.631	-0.616	-0.604	-0.635	-0.728	-0.714	-0.697	-0.725	-0.598	-0.940	-0.504	-0.631	-0.601	-0.486	-0.595	-0.594	-0.530	-0.708	-0.761	-0.515	-0.451	-0.657	-0.661	-0.434	-0.655	-0.447	-0.640	-0.444	-0.454	-0.513	-0.742	-0.615	-0.640	-0.842	-0.642	-0.846	-0.643	-0.663	-0.643	-0.701	-0.840	-0.659	-0.659	-0.715	-0.968	-0.785	-0.968	-0.968	-0.801	-0.714	-0.780	-0.973	-0.717	-0.717	-0.727	-0.716	-0.726	-0.714	-0.716	-0.800	-0.717	-0.717	-0.720	-0.718	-0.797	-0.718	-0.717	-0.717	-0.717	-0.748	-0.801	-0.721	-0.810	-0.811	-0.726	-0.812	-0.881	-0.886	-0.732	-0.887	-0.815	-0.887	-0.735	-0.741	-0.818	-0.818	-0.864	-0.876	-0.808	-0.876	-0.745	-0.799	-0.864	-0.810	-0.755	-0.677	-0.876	-0.655	-0.655	-0.864	-0.882	-0.757	-0.869	-0.654	-0.654	-0.889	-0.653	-0.865	-0.747	-0.655	-0.883	-0.887	-0.730	-0.657	-0.665	-0.658	-0.865	-0.866	-0.888	-0.888	-0.664	-0.744	-0.671	-0.891	-0.673	-0.677	-0.908	-0.682	-0.705	-0.705	-0.705	-0.705	
rs605249       -0.910	-0.910	-0.897	-0.922	-0.909	-0.915	-0.874	-0.874	-0.874	-0.915	-0.915	-0.911	-0.944	-0.924	-0.924	-0.863	-1.064	-1.064	-1.064	-1.064	-0.874	-0.870	-0.881	-0.932	-0.933	-0.979	-0.932	-0.876	-0.875	-0.882	-0.782	-0.943	-0.945	-0.678	-0.737	-0.946	-0.943	-0.946	-0.675	-0.914	-0.945	-0.951	-0.716	-0.603	-0.948	-0.675	-0.948	-0.945	-0.671	-0.704	-0.838	-0.825	-0.809	-0.835	-0.664	-1.004	-0.548	-0.747	-0.718	-0.528	-0.713	-0.711	-0.573	-0.767	-0.808	-0.562	-0.657	-0.701	-0.705	-0.637	-0.699	-0.650	-0.748	-0.647	-0.656	-0.742	-0.613	-0.653	-0.745	-0.653	-0.746	-0.634	-0.746	-0.858	-0.741	-0.684	-0.675	-0.761	-0.751	-0.705	-0.906	-0.826	-0.906	-0.906	-0.893	-0.702	-0.820	-0.919	-0.707	-0.708	-0.726	-0.707	-0.725	-0.702	-0.707	-0.845	-0.708	-0.708	-0.773	-0.709	-0.841	-0.710	-0.708	-0.708	-0.708	-0.773	-0.846	-0.716	-0.860	-0.861	-0.724	-0.862	-0.932	-0.939	-0.736	-0.940	-0.865	-0.941	-0.740	-0.754	-0.871	-0.870	-0.942	-0.924	-0.879	-0.969	-0.813	-0.933	-0.936	-0.941	-0.823	-0.948	-0.969	-0.946	-0.946	-0.936	-0.974	-0.826	-0.943	-0.947	-0.947	-0.981	-0.947	-0.937	-0.815	-0.947	-0.976	-0.979	-0.798	-0.947	-0.948	-0.947	-0.938	-0.948	-0.981	-0.981	-0.948	-0.812	-0.949	-0.983	-0.949	-0.950	-1.001	-0.950	-0.770	-0.770	-0.770	-0.771	
rs594015       -0.563	-0.563	-0.553	-0.574	-0.564	-0.569	-0.533	-0.533	-0.533	-0.569	-0.569	-0.566	-0.594	-0.577	-0.577	-0.524	-0.681	-0.681	-0.681	-0.681	-0.534	-0.531	-0.540	-0.584	-0.585	-0.591	-0.584	-0.536	-0.536	-0.541	-0.348	-0.596	-0.598	-0.256	-0.321	-0.599	-0.595	-0.599	-0.252	-0.549	-0.598	-0.609	-0.298	-0.326	-0.604	-0.252	-0.605	-0.601	-0.248	-0.282	-0.408	-0.392	-0.375	-0.405	-0.240	-0.677	-0.124	-0.302	-0.269	-0.103	-0.262	-0.261	-0.153	-0.355	-0.592	-0.140	-0.618	-0.305	-0.302	-0.613	-0.302	-0.618	-0.617	-0.617	-0.620	-0.615	-0.653	-0.190	-0.616	-0.615	-0.616	-0.611	-0.616	-0.675	-0.615	-0.548	-0.617	-0.621	-0.617	-0.556	-0.591	-0.426	-0.591	-0.591	-0.502	-0.555	-0.419	-0.534	-0.557	-0.557	-0.564	-0.557	-0.563	-0.554	-0.556	-0.447	-0.556	-0.556	-0.605	-0.556	-0.443	-0.556	-0.556	-0.556	-0.556	-0.581	-0.449	-0.559	-0.463	-0.463	-0.561	-0.465	-0.540	-0.548	-0.565	-0.549	-0.469	-0.550	-0.567	-0.572	-0.475	-0.474	-0.520	-0.665	-0.362	-0.554	-0.409	-0.659	-0.541	-0.661	-0.408	-0.593	-0.556	-0.585	-0.585	-0.542	-0.562	-0.410	-0.550	-0.584	-0.584	-0.571	-0.584	-0.543	-0.416	-0.584	-0.564	-0.569	-0.417	-0.584	-0.587	-0.585	-0.543	-0.517	-0.571	-0.570	-0.586	-0.421	-0.589	-0.574	-0.589	-0.590	-0.598	-0.592	-0.417	-0.417	-0.417	-0.417	
rs17084721     -0.837	-0.837	-0.826	-0.849	-0.837	-0.842	-0.803	-0.803	-0.803	-0.842	-0.843	-0.838	-0.869	-0.850	-0.850	-0.793	-0.966	-0.966	-0.966	-0.965	-0.803	-0.800	-0.811	-0.858	-0.859	-0.891	-0.858	-0.805	-0.803	-0.809	-0.670	-0.614	-0.618	-0.611	-0.667	-0.617	-0.602	-0.618	-0.608	-0.594	-0.614	-0.655	-0.648	-0.528	-0.634	-0.609	-0.635	-0.620	-0.605	-0.636	-0.729	-0.715	-0.699	-0.727	-0.599	-0.941	-0.505	-0.632	-0.602	-0.487	-0.596	-0.595	-0.531	-0.709	-0.762	-0.516	-0.455	-0.658	-0.662	-0.438	-0.656	-0.451	-0.642	-0.448	-0.458	-0.640	-0.745	-0.616	-0.514	-0.844	-0.642	-0.848	-0.643	-0.666	-0.642	-0.701	-0.842	-0.659	-0.658	-0.715	-0.969	-0.786	-0.969	-0.969	-0.803	-0.713	-0.781	-0.974	-0.716	-0.716	-0.727	-0.716	-0.726	-0.713	-0.716	-0.801	-0.717	-0.717	-0.720	-0.717	-0.798	-0.718	-0.717	-0.717	-0.717	-0.748	-0.802	-0.721	-0.812	-0.812	-0.726	-0.813	-0.883	-0.887	-0.732	-0.888	-0.816	-0.888	-0.735	-0.741	-0.820	-0.819	-0.865	-0.878	-0.809	-0.878	-0.746	-0.801	-0.865	-0.812	-0.756	-0.679	-0.878	-0.657	-0.657	-0.865	-0.883	-0.758	-0.871	-0.656	-0.656	-0.890	-0.655	-0.866	-0.748	-0.658	-0.884	-0.888	-0.731	-0.660	-0.667	-0.660	-0.866	-0.867	-0.890	-0.889	-0.666	-0.745	-0.673	-0.892	-0.675	-0.679	-0.910	-0.684	-0.706	-0.706	-0.706	-0.706	
rs7745695      -0.931	-0.931	-0.919	-0.943	-0.930	-0.936	-0.895	-0.895	-0.895	-0.936	-0.937	-0.932	-0.965	-0.945	-0.945	-0.884	-1.080	-1.080	-1.080	-1.080	-0.895	-0.892	-0.903	-0.953	-0.954	-1.000	-0.952	-0.897	-0.895	-0.902	-0.800	-0.938	-0.940	-0.710	-0.767	-0.941	-0.936	-0.941	-0.706	-0.900	-0.940	-0.952	-0.747	-0.588	-0.946	-0.707	-0.946	-0.942	-0.703	-0.735	-0.856	-0.843	-0.828	-0.854	-0.696	-1.041	-0.588	-0.766	-0.737	-0.569	-0.731	-0.730	-0.614	-0.749	-0.880	-0.601	-0.487	-0.668	-0.673	-0.458	-0.666	-0.476	-0.847	-0.472	-0.484	-0.842	-0.653	-0.615	-0.844	-0.633	-0.844	-0.770	-0.845	-0.742	-0.841	-0.783	-0.775	-0.855	-0.848	-0.800	-0.988	-0.866	-0.988	-0.988	-0.913	-0.797	-0.860	-0.995	-0.802	-0.802	-0.817	-0.801	-0.815	-0.797	-0.801	-0.884	-0.802	-0.802	-0.860	-0.803	-0.880	-0.803	-0.802	-0.802	-0.802	-0.853	-0.885	-0.808	-0.897	-0.897	-0.814	-0.899	-0.968	-0.974	-0.823	-0.975	-0.902	-0.976	-0.827	-0.838	-0.906	-0.906	-0.970	-0.945	-0.871	-0.991	-0.792	-0.885	-0.964	-0.897	-0.804	-0.955	-0.991	-0.949	-0.949	-0.964	-0.996	-0.808	-0.971	-0.949	-0.949	-1.003	-0.949	-0.965	-0.795	-0.949	-0.997	-1.001	-0.775	-0.950	-0.952	-0.950	-0.965	-0.951	-1.003	-1.002	-0.952	-0.791	-0.954	-1.005	-0.954	-0.955	-1.022	-0.956	-0.743	-0.743	-0.743	-0.744	
rs9397672      -0.837	-0.837	-0.826	-0.849	-0.837	-0.842	-0.803	-0.803	-0.803	-0.843	-0.843	-0.839	-0.870	-0.851	-0.851	-0.793	-0.966	-0.966	-0.966	-0.966	-0.804	-0.800	-0.811	-0.859	-0.859	-0.891	-0.858	-0.806	-0.803	-0.809	-0.671	-0.616	-0.620	-0.612	-0.667	-0.618	-0.604	-0.619	-0.609	-0.596	-0.616	-0.657	-0.648	-0.528	-0.635	-0.610	-0.637	-0.622	-0.606	-0.636	-0.730	-0.716	-0.699	-0.727	-0.599	-0.941	-0.505	-0.632	-0.603	-0.488	-0.597	-0.595	-0.531	-0.709	-0.763	-0.516	-0.456	-0.658	-0.662	-0.439	-0.657	-0.453	-0.645	-0.450	-0.459	-0.642	-0.746	-0.616	-0.642	-0.844	-0.515	-0.848	-0.641	-0.666	-0.640	-0.701	-0.843	-0.658	-0.656	-0.715	-0.970	-0.786	-0.970	-0.970	-0.803	-0.713	-0.781	-0.974	-0.716	-0.716	-0.727	-0.716	-0.726	-0.713	-0.716	-0.801	-0.717	-0.717	-0.720	-0.717	-0.798	-0.718	-0.717	-0.717	-0.717	-0.749	-0.802	-0.721	-0.812	-0.813	-0.726	-0.814	-0.883	-0.887	-0.732	-0.888	-0.816	-0.889	-0.735	-0.742	-0.820	-0.820	-0.866	-0.878	-0.810	-0.878	-0.746	-0.802	-0.865	-0.812	-0.756	-0.680	-0.878	-0.657	-0.657	-0.866	-0.883	-0.759	-0.871	-0.656	-0.656	-0.890	-0.656	-0.867	-0.748	-0.658	-0.885	-0.889	-0.732	-0.659	-0.667	-0.660	-0.867	-0.867	-0.890	-0.890	-0.666	-0.745	-0.673	-0.892	-0.675	-0.679	-0.910	-0.684	-0.706	-0.706	-0.706	-0.706	
rs7741685      -0.931	-0.931	-0.919	-0.944	-0.931	-0.936	-0.895	-0.895	-0.895	-0.937	-0.937	-0.932	-0.965	-0.945	-0.945	-0.884	-1.080	-1.080	-1.080	-1.080	-0.895	-0.892	-0.903	-0.954	-0.954	-1.000	-0.953	-0.897	-0.895	-0.902	-0.800	-0.936	-0.939	-0.711	-0.768	-0.939	-0.934	-0.940	-0.707	-0.898	-0.938	-0.951	-0.748	-0.586	-0.945	-0.708	-0.945	-0.940	-0.704	-0.735	-0.857	-0.843	-0.828	-0.854	-0.697	-1.042	-0.590	-0.766	-0.737	-0.571	-0.731	-0.730	-0.615	-0.746	-0.883	-0.602	-0.472	-0.665	-0.670	-0.444	-0.662	-0.462	-0.851	-0.458	-0.471	-0.846	-0.634	-0.611	-0.848	-0.770	-0.848	-0.633	-0.849	-0.733	-0.845	-0.787	-0.773	-0.859	-0.852	-0.804	-0.991	-0.867	-0.991	-0.991	-0.913	-0.801	-0.861	-0.998	-0.806	-0.806	-0.821	-0.805	-0.819	-0.801	-0.805	-0.885	-0.806	-0.806	-0.863	-0.806	-0.881	-0.807	-0.806	-0.806	-0.806	-0.856	-0.886	-0.812	-0.898	-0.898	-0.818	-0.900	-0.969	-0.975	-0.827	-0.976	-0.903	-0.977	-0.831	-0.841	-0.907	-0.907	-0.970	-0.944	-0.870	-0.992	-0.790	-0.881	-0.964	-0.892	-0.802	-0.954	-0.992	-0.948	-0.948	-0.965	-0.997	-0.806	-0.971	-0.948	-0.948	-1.003	-0.948	-0.966	-0.793	-0.948	-0.998	-1.002	-0.772	-0.949	-0.951	-0.949	-0.966	-0.951	-1.003	-1.003	-0.951	-0.789	-0.953	-1.005	-0.953	-0.954	-1.022	-0.956	-0.741	-0.741	-0.741	-0.741	
rs9397673      -0.837	-0.837	-0.827	-0.849	-0.837	-0.842	-0.803	-0.803	-0.803	-0.843	-0.843	-0.839	-0.870	-0.851	-0.851	-0.793	-0.966	-0.966	-0.966	-0.966	-0.804	-0.801	-0.811	-0.859	-0.859	-0.891	-0.858	-0.806	-0.803	-0.809	-0.671	-0.616	-0.620	-0.612	-0.667	-0.619	-0.605	-0.620	-0.609	-0.597	-0.616	-0.657	-0.648	-0.529	-0.636	-0.610	-0.637	-0.623	-0.606	-0.636	-0.730	-0.716	-0.699	-0.727	-0.599	-0.942	-0.506	-0.632	-0.603	-0.488	-0.597	-0.596	-0.531	-0.709	-0.763	-0.516	-0.457	-0.658	-0.662	-0.440	-0.657	-0.453	-0.646	-0.451	-0.460	-0.643	-0.746	-0.616	-0.643	-0.845	-0.641	-0.849	-0.515	-0.666	-0.640	-0.701	-0.843	-0.658	-0.656	-0.715	-0.970	-0.786	-0.970	-0.970	-0.803	-0.713	-0.781	-0.975	-0.716	-0.716	-0.727	-0.716	-0.726	-0.713	-0.716	-0.802	-0.717	-0.717	-0.720	-0.717	-0.798	-0.718	-0.717	-0.717	-0.717	-0.749	-0.803	-0.721	-0.812	-0.813	-0.726	-0.814	-0.883	-0.888	-0.733	-0.888	-0.816	-0.889	-0.735	-0.742	-0.820	-0.820	-0.866	-0.879	-0.810	-0.878	-0.747	-0.802	-0.865	-0.813	-0.756	-0.680	-0.878	-0.658	-0.657	-0.866	-0.884	-0.759	-0.871	-0.656	-0.656	-0.890	-0.656	-0.867	-0.749	-0.658	-0.885	-0.889	-0.732	-0.660	-0.667	-0.660	-0.867	-0.867	-0.890	-0.890	-0.666	-0.745	-0.673	-0.893	-0.676	-0.680	-0.910	-0.684	-0.706	-0.706	-0.706	-0.706	
rs7745892      -0.851	-0.851	-0.839	-0.864	-0.851	-0.857	-0.815	-0.815	-0.815	-0.857	-0.858	-0.853	-0.886	-0.866	-0.866	-0.804	-1.017	-1.017	-1.017	-1.017	-0.815	-0.812	-0.822	-0.875	-0.875	-0.932	-0.874	-0.818	-0.817	-0.824	-0.760	-0.917	-0.919	-0.680	-0.730	-0.920	-0.919	-0.920	-0.677	-0.895	-0.919	-0.920	-0.713	-0.593	-0.919	-0.678	-0.919	-0.918	-0.674	-0.702	-0.810	-0.799	-0.786	-0.808	-0.668	-0.952	-0.572	-0.732	-0.706	-0.555	-0.701	-0.700	-0.596	-0.765	-0.733	-0.584	-0.521	-0.716	-0.720	-0.469	-0.714	-0.493	-0.670	-0.490	-0.506	-0.663	-0.858	-0.675	-0.666	-0.742	-0.666	-0.733	-0.666	-0.562	-0.661	-0.596	-0.747	-0.681	-0.671	-0.617	-0.885	-0.822	-0.885	-0.885	-0.843	-0.614	-0.817	-0.887	-0.620	-0.620	-0.641	-0.619	-0.639	-0.615	-0.620	-0.838	-0.621	-0.621	-0.692	-0.622	-0.835	-0.623	-0.621	-0.621	-0.622	-0.692	-0.839	-0.630	-0.850	-0.851	-0.638	-0.852	-0.914	-0.920	-0.651	-0.921	-0.854	-0.921	-0.656	-0.670	-0.858	-0.858	-0.914	-0.899	-0.855	-0.933	-0.800	-0.946	-0.908	-0.950	-0.808	-0.910	-0.933	-0.911	-0.911	-0.908	-0.937	-0.811	-0.914	-0.913	-0.913	-0.943	-0.913	-0.909	-0.802	-0.913	-0.938	-0.941	-0.787	-0.913	-0.913	-0.913	-0.909	-0.913	-0.942	-0.942	-0.913	-0.799	-0.913	-0.944	-0.913	-0.913	-0.956	-0.913	-0.763	-0.763	-0.763	-0.763	
rs9397674      -0.836	-0.836	-0.825	-0.847	-0.835	-0.841	-0.801	-0.801	-0.801	-0.841	-0.841	-0.837	-0.868	-0.849	-0.849	-0.791	-0.964	-0.964	-0.964	-0.964	-0.802	-0.799	-0.810	-0.857	-0.857	-0.889	-0.856	-0.804	-0.801	-0.807	-0.668	-0.611	-0.614	-0.610	-0.665	-0.613	-0.599	-0.614	-0.607	-0.591	-0.611	-0.652	-0.646	-0.527	-0.630	-0.608	-0.632	-0.617	-0.604	-0.634	-0.727	-0.713	-0.697	-0.725	-0.597	-0.940	-0.504	-0.630	-0.600	-0.486	-0.594	-0.593	-0.529	-0.707	-0.762	-0.514	-0.450	-0.657	-0.661	-0.433	-0.655	-0.447	-0.645	-0.444	-0.453	-0.643	-0.741	-0.615	-0.642	-0.841	-0.640	-0.845	-0.640	-0.661	-0.513	-0.701	-0.839	-0.654	-0.653	-0.715	-0.968	-0.784	-0.968	-0.968	-0.801	-0.713	-0.780	-0.973	-0.716	-0.716	-0.726	-0.716	-0.725	-0.713	-0.716	-0.800	-0.716	-0.716	-0.718	-0.717	-0.796	-0.717	-0.717	-0.717	-0.717	-0.747	-0.801	-0.721	-0.810	-0.811	-0.726	-0.812	-0.881	-0.886	-0.732	-0.886	-0.814	-0.887	-0.734	-0.741	-0.818	-0.818	-0.864	-0.875	-0.808	-0.876	-0.745	-0.798	-0.863	-0.809	-0.754	-0.675	-0.876	-0.652	-0.652	-0.864	-0.881	-0.757	-0.869	-0.651	-0.650	-0.888	-0.650	-0.865	-0.747	-0.652	-0.882	-0.886	-0.730	-0.654	-0.662	-0.654	-0.865	-0.865	-0.888	-0.888	-0.660	-0.744	-0.668	-0.890	-0.670	-0.674	-0.908	-0.679	-0.704	-0.705	-0.705	-0.705	
rs2169411      -0.767	-0.767	-0.756	-0.779	-0.767	-0.772	-0.733	-0.733	-0.734	-0.772	-0.773	-0.769	-0.799	-0.780	-0.780	-0.723	-0.889	-0.889	-0.889	-0.889	-0.733	-0.730	-0.741	-0.788	-0.788	-0.816	-0.787	-0.735	-0.733	-0.739	-0.623	-0.578	-0.582	-0.534	-0.589	-0.581	-0.568	-0.581	-0.531	-0.346	-0.578	-0.614	-0.570	-0.456	-0.596	-0.532	-0.598	-0.585	-0.528	-0.558	-0.679	-0.666	-0.652	-0.676	-0.521	-0.855	-0.432	-0.599	-0.573	-0.414	-0.568	-0.567	-0.458	-0.638	-0.584	-0.442	-0.392	-0.590	-0.594	-0.376	-0.588	-0.389	-0.701	-0.386	-0.395	-0.701	-0.684	-0.548	-0.701	-0.783	-0.701	-0.787	-0.701	-0.596	-0.701	-0.432	-0.781	-0.703	-0.703	-0.571	-0.906	-0.715	-0.906	-0.906	-0.726	-0.572	-0.710	-0.893	-0.573	-0.573	-0.578	-0.574	-0.579	-0.574	-0.575	-0.730	-0.577	-0.578	-0.655	-0.578	-0.726	-0.579	-0.579	-0.579	-0.579	-0.580	-0.731	-0.581	-0.740	-0.740	-0.585	-0.741	-0.811	-0.815	-0.589	-0.816	-0.744	-0.816	-0.591	-0.592	-0.747	-0.747	-0.803	-0.810	-0.737	-0.813	-0.675	-0.637	-0.790	-0.651	-0.685	-0.344	-0.814	-0.294	-0.292	-0.791	-0.818	-0.687	-0.796	-0.302	-0.302	-0.823	-0.300	-0.792	-0.677	-0.307	-0.819	-0.822	-0.661	-0.313	-0.330	-0.314	-0.792	-0.795	-0.823	-0.823	-0.327	-0.674	-0.344	-0.825	-0.349	-0.359	-0.837	-0.368	-0.635	-0.636	-0.636	-0.636	
rs1033817      -0.931	-0.931	-0.919	-0.943	-0.930	-0.936	-0.895	-0.895	-0.895	-0.936	-0.937	-0.932	-0.965	-0.945	-0.945	-0.884	-1.080	-1.080	-1.080	-1.080	-0.895	-0.892	-0.903	-0.953	-0.954	-1.000	-0.952	-0.897	-0.895	-0.902	-0.800	-0.939	-0.942	-0.710	-0.767	-0.942	-0.937	-0.943	-0.706	-0.901	-0.941	-0.953	-0.747	-0.590	-0.947	-0.707	-0.948	-0.943	-0.703	-0.734	-0.856	-0.843	-0.828	-0.854	-0.696	-1.041	-0.588	-0.766	-0.737	-0.569	-0.731	-0.730	-0.613	-0.750	-0.879	-0.601	-0.496	-0.670	-0.675	-0.469	-0.668	-0.486	-0.845	-0.482	-0.494	-0.840	-0.675	-0.617	-0.842	-0.775	-0.843	-0.773	-0.843	-0.747	-0.839	-0.781	-0.633	-0.852	-0.845	-0.797	-0.986	-0.865	-0.986	-0.986	-0.913	-0.794	-0.860	-0.993	-0.799	-0.799	-0.814	-0.798	-0.812	-0.794	-0.798	-0.883	-0.799	-0.799	-0.857	-0.799	-0.880	-0.800	-0.799	-0.799	-0.799	-0.850	-0.884	-0.805	-0.896	-0.897	-0.812	-0.899	-0.968	-0.974	-0.821	-0.975	-0.901	-0.975	-0.824	-0.835	-0.906	-0.906	-0.970	-0.944	-0.872	-0.991	-0.793	-0.886	-0.964	-0.897	-0.805	-0.955	-0.991	-0.949	-0.949	-0.964	-0.996	-0.809	-0.970	-0.949	-0.949	-1.003	-0.949	-0.965	-0.796	-0.949	-0.997	-1.001	-0.776	-0.950	-0.952	-0.950	-0.965	-0.952	-1.003	-1.002	-0.952	-0.792	-0.954	-1.005	-0.954	-0.955	-1.022	-0.956	-0.744	-0.745	-0.745	-0.745	
rs6557329      -0.842	-0.842	-0.831	-0.854	-0.842	-0.847	-0.808	-0.808	-0.808	-0.847	-0.848	-0.843	-0.874	-0.855	-0.855	-0.797	-0.972	-0.972	-0.972	-0.972	-0.808	-0.805	-0.816	-0.864	-0.864	-0.897	-0.863	-0.810	-0.808	-0.813	-0.677	-0.637	-0.641	-0.617	-0.672	-0.639	-0.626	-0.640	-0.614	-0.615	-0.637	-0.676	-0.654	-0.533	-0.656	-0.615	-0.657	-0.643	-0.611	-0.641	-0.736	-0.722	-0.705	-0.733	-0.604	-0.947	-0.510	-0.639	-0.609	-0.493	-0.603	-0.602	-0.536	-0.714	-0.769	-0.521	-0.475	-0.663	-0.667	-0.458	-0.661	-0.472	-0.663	-0.469	-0.478	-0.659	-0.761	-0.621	-0.659	-0.855	-0.658	-0.859	-0.658	-0.681	-0.654	-0.703	-0.852	-0.521	-0.646	-0.712	-0.974	-0.791	-0.974	-0.974	-0.809	-0.711	-0.786	-0.979	-0.714	-0.714	-0.725	-0.713	-0.724	-0.711	-0.714	-0.806	-0.714	-0.714	-0.719	-0.715	-0.803	-0.715	-0.715	-0.715	-0.715	-0.749	-0.807	-0.719	-0.817	-0.818	-0.725	-0.819	-0.888	-0.893	-0.731	-0.893	-0.821	-0.894	-0.734	-0.741	-0.825	-0.825	-0.871	-0.885	-0.815	-0.884	-0.751	-0.809	-0.871	-0.820	-0.761	-0.687	-0.884	-0.666	-0.665	-0.871	-0.889	-0.764	-0.876	-0.664	-0.663	-0.896	-0.663	-0.872	-0.753	-0.665	-0.890	-0.894	-0.737	-0.667	-0.675	-0.667	-0.872	-0.872	-0.896	-0.895	-0.673	-0.750	-0.681	-0.898	-0.683	-0.687	-0.916	-0.691	-0.711	-0.711	-0.711	-0.711	
