## Summary of overall evidence for association with region:
## log10(BF for region) = -0.511406
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.434216
## log10(average 2-SNP BF) = -0.72538

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79634
## posterior probability of 2-SNP = 0.20366

## log10(BF) for single SNP and pair of SNPs:
rs2281518      -0.871	-0.872	-0.877	-0.878	-0.875	-0.821	-0.820	-0.820	-0.748	-0.828	-0.815	-0.829	-0.807	-0.830	-0.829	-0.828	-0.807	-0.828	-0.829	-0.844	-0.806	-0.907	-0.874	-0.732	-0.874	-0.874	-0.874	-0.874	-0.756	-0.877	-0.861	-0.861	-0.774	-0.875	-0.875	-0.908	-0.861	-0.795	-0.029	-0.876	-0.904	-0.792	-0.884	-0.717	-0.362	-0.762	-0.801	-0.894	-0.865	-0.897	-0.842	-0.887	-0.573	-0.821	-0.882	-0.585	-0.876	-0.456	-0.828	-0.404	-0.577	-0.887	-0.846	-0.901	-0.881	-0.558	-0.846	-0.882	-0.902	-0.564	-0.894	-0.893	-0.890	-0.878	-0.536	-0.868	-0.866	-0.889	-0.888	-0.368	-0.894	-0.900	-0.568	-0.896	-0.800	-0.569	-0.901	-0.568	-0.886	-0.711	-0.760	-0.780	-0.719	-0.687	-0.895	-0.896	-0.896	-0.897	-0.897	-0.404	-0.634	-0.405	-0.393	-0.862	-0.899	-0.898	-0.864	-0.410	-0.899	-0.865	-0.870	-0.899	-0.870	-0.871	-0.752	-0.870	-0.899	-0.870	-0.633	-0.720	-0.810	-0.892	-0.701	-0.845	-0.702	-0.704	-0.883	-0.898	-0.903	-0.697	-0.417	-0.872	-0.903	-0.703	-0.692	-0.898	-0.898	-0.690	-0.898	-0.680	-0.868	-0.912	-0.698	-0.677	-0.625	-0.624	-0.831	-0.900	-0.898	-0.673	-0.898	-0.779	-0.899	-0.839	-0.568	-0.566	-0.899	-0.845	-0.659	-0.720	-0.739	-0.898	-0.663	-0.428	-0.898	-0.415	-0.813	-0.787	-0.795	-0.898	-0.814	-0.688	-0.849	-0.699	-0.897	-0.693	-0.697	-0.912	-0.906	-0.844	-0.848	-0.701	-0.688	-0.842	-0.880	-0.886	-0.245	-0.238	
rs1998057      -0.875	-0.876	-0.882	-0.882	-0.880	-0.825	-0.824	-0.824	-0.772	-0.802	-0.784	-0.846	-0.884	-0.846	-0.846	-0.846	-0.885	-0.847	-0.847	-0.780	-0.883	-0.892	-0.933	-0.764	-0.933	-0.933	-0.933	-0.933	-0.752	-0.935	-0.924	-0.924	-0.422	-0.934	-0.934	-0.893	-0.925	-0.817	-0.104	-0.935	-0.896	-0.457	-0.901	-0.201	-0.425	-0.319	-0.363	-0.865	-0.861	-0.885	-0.856	-0.875	-0.820	-0.426	-0.880	-0.836	-0.887	-0.828	-0.465	-0.464	-0.827	-0.874	-0.854	-0.597	-0.880	-0.809	-0.855	-0.880	-0.608	-0.813	-0.623	-0.608	-0.592	-0.536	-0.795	-0.859	-0.863	-0.881	-0.880	-0.430	-0.887	-0.892	-0.813	-0.889	-0.814	-0.809	-0.896	-0.808	-0.874	-0.743	-0.836	-0.749	-0.794	-0.720	-0.813	-0.815	-0.816	-0.820	-0.821	-0.464	-0.672	-0.465	-0.453	-0.882	-0.830	-0.824	-0.881	-0.469	-0.825	-0.859	-0.867	-0.830	-0.867	-0.868	-0.704	-0.867	-0.830	-0.867	-0.668	-0.793	-0.797	-0.880	-0.777	-0.883	-0.778	-0.779	-0.876	-0.822	-0.853	-0.773	-0.476	-0.870	-0.881	-0.779	-0.768	-0.834	-0.834	-0.766	-0.834	-0.756	-0.867	-0.894	-0.731	-0.754	-0.684	-0.684	-0.921	-0.840	-0.836	-0.751	-0.833	-0.753	-0.842	-0.899	-0.657	-0.656	-0.840	-0.849	-0.737	-0.752	-0.750	-0.840	-0.739	-0.486	-0.841	-0.474	-0.697	-0.664	-0.670	-0.851	-0.699	-0.761	-0.853	-0.770	-0.856	-0.765	-0.768	-0.895	-0.910	-0.849	-0.852	-0.771	-0.753	-0.848	-0.833	-0.881	-0.326	-0.318	
rs56252611     -0.468	-0.468	-0.471	-0.471	-0.469	-0.408	-0.408	-0.408	-0.350	-0.404	-0.383	-0.432	-0.478	-0.433	-0.433	-0.433	-0.479	-0.433	-0.433	-0.470	-0.476	-0.509	-0.529	-0.337	-0.529	-0.529	-0.529	-0.529	-0.377	-0.528	-0.536	-0.536	-0.468	-0.529	-0.529	-0.510	-0.536	-0.394	+0.335	-0.527	-0.511	-0.477	-0.509	-0.429	-0.023	-0.455	-0.479	-0.493	-0.458	-0.506	-0.456	-0.498	-0.396	-0.486	-0.500	-0.414	-0.502	-0.404	-0.464	+0.012	-0.403	-0.497	-0.456	-0.502	-0.500	-0.381	-0.456	-0.500	-0.501	-0.386	-0.503	-0.503	-0.505	-0.507	-0.366	-0.457	-0.460	-0.538	-0.538	-0.029	-0.535	-0.532	-0.386	-0.533	-0.538	-0.382	-0.529	-0.381	-0.497	-0.318	-0.413	-0.350	-0.365	-0.501	-0.452	-0.454	-0.454	-0.457	-0.457	-0.071	-0.479	-0.072	-0.064	-0.475	-0.464	-0.460	-0.475	-0.076	-0.461	-0.545	-0.545	-0.464	-0.545	-0.544	-0.312	-0.545	-0.464	-0.544	-0.476	-0.364	-0.395	-0.518	-0.346	-0.474	-0.348	-0.349	-0.509	-0.459	-0.479	-0.342	-0.081	-0.498	-0.533	-0.348	-0.336	-0.465	-0.465	-0.335	-0.465	-0.324	-0.494	-0.540	-0.504	-0.321	-0.245	-0.245	-0.511	-0.470	-0.466	-0.318	-0.464	-0.351	-0.470	-0.488	-0.218	-0.216	-0.469	-0.470	-0.303	-0.512	-0.321	-0.469	-0.305	-0.090	-0.469	-0.084	-0.288	-0.266	-0.260	-0.475	-0.289	-0.327	-0.473	-0.338	-0.477	-0.332	-0.336	-0.539	-0.527	-0.469	-0.472	-0.339	-0.319	-0.466	-0.495	-0.488	+0.008	+0.014	
rs2281517      -0.870	-0.871	-0.876	-0.876	-0.874	-0.819	-0.819	-0.819	-0.747	-0.827	-0.813	-0.827	-0.805	-0.829	-0.827	-0.827	-0.805	-0.826	-0.828	-0.843	-0.805	-0.906	-0.872	-0.731	-0.872	-0.872	-0.872	-0.872	-0.755	-0.875	-0.859	-0.859	-0.772	-0.873	-0.873	-0.906	-0.859	-0.794	-0.028	-0.875	-0.902	-0.790	-0.882	-0.714	-0.361	-0.760	-0.799	-0.893	-0.863	-0.896	-0.840	-0.886	-0.574	-0.819	-0.880	-0.585	-0.874	-0.577	-0.827	-0.403	-0.454	-0.885	-0.845	-0.899	-0.879	-0.558	-0.844	-0.880	-0.901	-0.563	-0.892	-0.892	-0.888	-0.876	-0.536	-0.867	-0.865	-0.887	-0.886	-0.367	-0.892	-0.898	-0.567	-0.894	-0.797	-0.568	-0.899	-0.568	-0.884	-0.710	-0.759	-0.779	-0.719	-0.684	-0.893	-0.894	-0.894	-0.895	-0.895	-0.403	-0.631	-0.404	-0.391	-0.860	-0.897	-0.896	-0.862	-0.409	-0.898	-0.863	-0.867	-0.898	-0.868	-0.869	-0.751	-0.868	-0.897	-0.868	-0.630	-0.719	-0.808	-0.890	-0.701	-0.843	-0.702	-0.703	-0.882	-0.896	-0.901	-0.696	-0.416	-0.871	-0.901	-0.702	-0.691	-0.896	-0.896	-0.690	-0.896	-0.679	-0.867	-0.910	-0.695	-0.677	-0.625	-0.623	-0.829	-0.898	-0.897	-0.673	-0.896	-0.777	-0.897	-0.837	-0.568	-0.566	-0.897	-0.844	-0.658	-0.717	-0.738	-0.897	-0.662	-0.426	-0.896	-0.414	-0.812	-0.786	-0.793	-0.897	-0.813	-0.688	-0.848	-0.698	-0.896	-0.693	-0.696	-0.911	-0.904	-0.843	-0.847	-0.700	-0.687	-0.841	-0.878	-0.884	-0.243	-0.236	
rs1956177      -1.004	-1.005	-1.011	-1.012	-1.009	-0.956	-0.955	-0.955	-0.898	-0.940	-0.903	-0.936	-0.963	-0.937	-0.937	-0.936	-0.964	-0.936	-0.937	-0.930	-0.960	-0.881	-1.066	-0.869	-1.066	-1.066	-1.066	-1.066	-0.855	-1.066	-1.065	-1.065	-0.965	-1.066	-1.066	-0.880	-1.065	-0.856	-0.103	-1.066	-0.878	-0.979	-0.868	-0.918	-0.453	-0.955	-0.986	-0.759	-1.010	-0.797	-0.997	-0.753	-0.875	-1.000	-0.745	-0.899	-0.755	-0.887	-0.874	-0.497	-0.885	-0.606	-0.999	-1.048	-0.740	-0.858	-0.999	-0.743	-1.049	-0.864	-1.045	-1.045	-1.044	-1.039	-0.838	-1.011	-1.012	-1.062	-1.062	-0.459	-1.063	-1.063	-0.864	-1.063	-1.017	-0.859	-1.064	-0.858	-0.764	-0.866	-0.918	-0.898	-0.861	-0.947	-0.898	-0.900	-0.901	-0.904	-0.905	-0.498	-0.908	-0.500	-0.486	-1.019	-0.912	-0.907	-1.020	-0.505	-0.911	-1.060	-1.062	-0.912	-1.062	-1.063	-0.863	-1.062	-0.912	-1.062	-0.902	-0.860	-0.896	-0.945	-0.838	-1.010	-0.840	-0.841	-0.927	-0.907	-0.929	-0.833	-0.512	-0.911	-1.061	-0.841	-0.827	-0.919	-0.919	-0.825	-0.919	-0.813	-0.903	-1.056	-0.952	-0.810	-0.734	-0.733	-1.046	-0.927	-0.921	-0.806	-0.919	-0.899	-0.924	-1.007	-0.695	-0.693	-0.923	-0.861	-0.789	-0.967	-0.864	-0.924	-0.792	-0.524	-0.924	-0.510	-0.754	-0.710	-0.724	-0.929	-0.758	-0.819	-0.871	-0.831	-0.933	-0.824	-0.828	-1.058	-1.073	-0.861	-0.869	-0.833	-0.813	-0.859	-0.909	-0.935	-0.343	-0.336	
rs715033       -0.962	-0.963	-0.968	-0.969	-0.966	-0.916	-0.915	-0.915	-0.853	-0.921	-0.904	-0.933	-0.947	-0.933	-0.933	-0.933	-0.948	-0.932	-0.933	-0.887	-0.943	-1.013	-1.035	-0.825	-1.035	-1.035	-1.035	-1.035	-0.771	-1.036	-1.032	-1.032	-0.933	-1.036	-1.036	-1.014	-1.033	-0.747	-0.063	-1.035	-1.013	-0.947	-1.001	-0.878	-0.412	-0.915	-0.946	-1.001	-0.760	-1.009	-0.683	-1.000	-0.835	-0.960	-0.998	-0.859	-0.996	-0.846	-0.854	-0.456	-0.845	-0.999	-0.557	-1.010	-0.998	-0.818	-0.688	-0.998	-1.010	-0.824	-1.008	-1.006	-1.005	-1.000	-0.799	-0.755	-0.762	-1.021	-1.021	-0.417	-1.021	-1.022	-0.824	-1.021	-0.971	-0.819	-1.020	-0.818	-0.999	-0.820	-0.854	-0.875	-0.793	-0.898	-0.979	-0.980	-0.980	-0.981	-0.982	-0.456	-0.858	-0.457	-0.444	-0.812	-0.985	-0.983	-0.813	-0.462	-0.985	-1.020	-1.020	-0.985	-1.020	-1.020	-0.848	-1.020	-0.985	-1.020	-0.854	-0.792	-0.908	-0.925	-0.769	-0.801	-0.771	-0.773	-0.907	-0.983	-0.992	-0.764	-0.470	-0.888	-1.025	-0.773	-0.757	-0.985	-0.985	-0.756	-0.985	-0.743	-0.881	-1.019	-0.902	-0.740	-0.661	-0.660	-0.987	-0.987	-0.986	-0.735	-0.985	-0.874	-0.987	-0.945	-0.619	-0.617	-0.986	-0.842	-0.718	-0.917	-0.814	-0.986	-0.720	-0.481	-0.986	-0.468	-0.869	-0.838	-0.848	-0.988	-0.871	-0.749	-0.848	-0.762	-0.988	-0.755	-0.759	-1.021	-1.024	-0.841	-0.847	-0.763	-0.742	-0.837	-0.942	-0.982	-0.303	-0.296	
rs12147157     -1.019	-1.020	-1.026	-1.027	-1.024	-0.973	-0.972	-0.972	-0.912	-0.975	-0.958	-0.991	-0.976	-0.992	-0.991	-0.991	-0.977	-0.991	-0.992	-0.923	-0.973	-1.065	-1.070	-0.881	-1.070	-1.070	-1.070	-1.070	-0.860	-1.070	-1.068	-1.068	-0.771	-1.070	-1.070	-1.066	-1.068	-0.870	-0.106	-1.070	-1.065	-0.795	-1.054	-0.609	-0.457	-0.703	-0.725	-1.050	-1.025	-1.060	-1.008	-1.049	-0.889	-0.769	-1.048	-0.913	-1.048	-0.901	-0.597	-0.502	-0.899	-1.048	-1.010	-0.618	-1.047	-0.873	-1.010	-1.048	-0.755	-0.878	-0.835	-0.828	-0.822	-0.802	-0.853	-1.026	-1.027	-1.032	-1.031	-0.463	-1.033	-1.033	-0.878	-1.033	-1.005	-0.874	-1.034	-0.872	-1.048	-0.878	-0.907	-0.929	-0.846	-0.934	-1.025	-1.026	-1.026	-1.028	-1.029	-0.503	-0.891	-0.504	-0.491	-1.033	-1.032	-1.030	-1.033	-0.509	-1.031	-1.026	-1.030	-1.032	-1.031	-1.031	-0.900	-1.031	-1.032	-1.031	-0.887	-0.846	-0.962	-0.953	-0.823	-1.024	-0.825	-0.826	-0.934	-1.029	-1.040	-0.818	-0.517	-0.915	-1.087	-0.826	-0.811	-1.033	-1.033	-0.810	-1.033	-0.797	-0.908	-1.083	-0.939	-0.793	-0.716	-0.715	-1.057	-1.035	-1.033	-0.789	-1.032	-0.928	-1.035	-1.018	-0.671	-0.669	-1.035	-0.865	-0.771	-0.956	-0.873	-1.034	-0.774	-0.529	-1.034	-0.515	-0.929	-0.898	-0.909	-1.037	-0.931	-0.803	-0.874	-0.816	-1.037	-0.809	-0.813	-1.084	-1.044	-0.866	-0.872	-0.818	-0.797	-0.863	-0.974	-1.033	-0.347	-0.339	
rs6575414      -1.003	-1.004	-1.010	-1.010	-1.007	-0.955	-0.954	-0.954	-0.896	-0.937	-0.899	-0.937	-0.959	-0.937	-0.937	-0.937	-0.959	-0.937	-0.937	-0.925	-0.955	-0.877	-1.065	-0.866	-1.065	-1.065	-1.065	-1.065	-0.857	-1.065	-1.064	-1.064	-0.960	-1.066	-1.066	-0.876	-1.065	-0.850	-0.107	-1.065	-0.875	-0.975	-0.870	-0.913	-0.456	-0.950	-0.982	-0.741	-1.009	-0.791	-0.996	-0.743	-0.870	-0.997	-0.745	-0.894	-0.761	-0.881	-0.880	-0.500	-0.879	-0.740	-0.998	-1.047	-0.605	-0.852	-0.998	-0.739	-1.048	-0.858	-1.044	-1.043	-1.043	-1.037	-0.832	-1.010	-1.011	-1.060	-1.059	-0.462	-1.061	-1.062	-0.858	-1.061	-1.011	-0.853	-1.062	-0.852	-0.753	-0.864	-0.916	-0.894	-0.858	-0.939	-0.889	-0.891	-0.892	-0.895	-0.896	-0.500	-0.899	-0.502	-0.488	-1.018	-0.904	-0.900	-1.019	-0.507	-0.904	-1.057	-1.059	-0.905	-1.059	-1.060	-0.859	-1.059	-0.905	-1.059	-0.893	-0.858	-0.893	-0.951	-0.836	-1.009	-0.837	-0.839	-0.934	-0.899	-0.925	-0.831	-0.514	-0.918	-1.060	-0.838	-0.824	-0.913	-0.913	-0.823	-0.913	-0.810	-0.910	-1.056	-0.944	-0.807	-0.732	-0.731	-1.044	-0.921	-0.914	-0.803	-0.912	-0.897	-0.919	-1.005	-0.692	-0.690	-0.917	-0.869	-0.786	-0.960	-0.864	-0.918	-0.789	-0.526	-0.919	-0.513	-0.737	-0.691	-0.706	-0.925	-0.741	-0.816	-0.879	-0.828	-0.930	-0.822	-0.826	-1.058	-1.071	-0.870	-0.877	-0.830	-0.810	-0.867	-0.900	-0.935	-0.347	-0.339	
rs6575415      -0.846	-0.847	-0.851	-0.852	-0.849	-0.795	-0.794	-0.794	-0.722	-0.802	-0.789	-0.801	-0.783	-0.803	-0.801	-0.801	-0.783	-0.801	-0.802	-0.823	-0.783	-0.880	-0.840	-0.709	-0.840	-0.840	-0.839	-0.839	-0.733	-0.842	-0.826	-0.826	-0.741	-0.840	-0.840	-0.880	-0.826	-0.775	-0.007	-0.842	-0.876	-0.760	-0.855	-0.683	-0.339	-0.730	-0.769	-0.867	-0.838	-0.869	-0.813	-0.859	-0.565	-0.790	-0.853	-0.555	-0.847	-0.558	-0.809	-0.381	-0.558	-0.858	-0.818	-0.873	-0.852	-0.428	-0.818	-0.853	-0.874	-0.561	-0.866	-0.865	-0.861	-0.848	-0.551	-0.841	-0.839	-0.856	-0.855	-0.345	-0.862	-0.868	-0.563	-0.863	-0.762	-0.566	-0.869	-0.566	-0.857	-0.685	-0.743	-0.754	-0.708	-0.645	-0.869	-0.870	-0.870	-0.871	-0.871	-0.380	-0.590	-0.382	-0.369	-0.833	-0.873	-0.872	-0.836	-0.386	-0.874	-0.830	-0.835	-0.873	-0.835	-0.836	-0.726	-0.835	-0.873	-0.835	-0.590	-0.708	-0.783	-0.870	-0.692	-0.816	-0.693	-0.695	-0.863	-0.872	-0.876	-0.688	-0.393	-0.853	-0.872	-0.693	-0.683	-0.872	-0.872	-0.682	-0.872	-0.673	-0.850	-0.883	-0.656	-0.670	-0.619	-0.618	-0.800	-0.874	-0.873	-0.667	-0.872	-0.752	-0.873	-0.814	-0.569	-0.567	-0.873	-0.828	-0.653	-0.679	-0.715	-0.872	-0.657	-0.404	-0.872	-0.392	-0.790	-0.765	-0.772	-0.872	-0.792	-0.681	-0.831	-0.690	-0.871	-0.685	-0.688	-0.883	-0.874	-0.827	-0.831	-0.691	-0.679	-0.825	-0.856	-0.859	-0.219	-0.212	
rs61980637     -0.962	-0.963	-0.968	-0.969	-0.966	-0.916	-0.915	-0.915	-0.853	-0.921	-0.904	-0.932	-0.947	-0.933	-0.933	-0.932	-0.948	-0.932	-0.933	-0.886	-0.944	-1.013	-1.035	-0.825	-1.035	-1.035	-1.035	-1.035	-0.770	-1.036	-1.033	-1.033	-0.933	-1.036	-1.036	-1.014	-1.033	-0.749	-0.064	-1.035	-1.013	-0.947	-1.001	-0.878	-0.412	-0.914	-0.946	-1.001	-0.760	-1.009	-0.688	-1.000	-0.835	-0.960	-0.998	-0.859	-0.996	-0.846	-0.855	-0.456	-0.844	-0.999	-0.688	-1.010	-0.998	-0.818	-0.557	-0.998	-1.010	-0.823	-1.008	-1.005	-1.005	-1.000	-0.798	-0.751	-0.758	-1.021	-1.021	-0.418	-1.021	-1.021	-0.823	-1.020	-0.971	-0.819	-1.020	-0.817	-0.999	-0.819	-0.854	-0.875	-0.792	-0.898	-0.979	-0.980	-0.980	-0.981	-0.982	-0.456	-0.858	-0.458	-0.444	-0.810	-0.985	-0.983	-0.811	-0.463	-0.985	-1.020	-1.020	-0.985	-1.020	-1.020	-0.848	-1.020	-0.985	-1.020	-0.854	-0.791	-0.908	-0.923	-0.769	-0.799	-0.770	-0.772	-0.905	-0.983	-0.991	-0.763	-0.470	-0.887	-1.024	-0.772	-0.756	-0.985	-0.985	-0.755	-0.985	-0.742	-0.880	-1.019	-0.903	-0.739	-0.660	-0.659	-0.987	-0.987	-0.986	-0.734	-0.985	-0.874	-0.987	-0.944	-0.618	-0.616	-0.986	-0.840	-0.717	-0.917	-0.814	-0.986	-0.720	-0.482	-0.986	-0.468	-0.869	-0.838	-0.849	-0.988	-0.871	-0.748	-0.847	-0.761	-0.988	-0.754	-0.758	-1.020	-1.024	-0.839	-0.845	-0.762	-0.741	-0.836	-0.942	-0.982	-0.304	-0.296	
rs8021983      -1.003	-1.004	-1.010	-1.011	-1.008	-0.955	-0.954	-0.954	-0.897	-0.938	-0.900	-0.937	-0.959	-0.938	-0.937	-0.937	-0.960	-0.937	-0.937	-0.926	-0.955	-0.878	-1.065	-0.866	-1.065	-1.065	-1.065	-1.065	-0.857	-1.066	-1.065	-1.065	-0.961	-1.066	-1.066	-0.877	-1.065	-0.851	-0.106	-1.065	-0.876	-0.976	-0.870	-0.914	-0.456	-0.951	-0.983	-0.746	-1.009	-0.793	-0.996	-0.747	-0.871	-0.997	-0.747	-0.895	-0.762	-0.882	-0.880	-0.500	-0.880	-0.743	-0.998	-1.048	-0.739	-0.853	-0.998	-0.605	-1.048	-0.859	-1.044	-1.043	-1.043	-1.038	-0.833	-1.011	-1.011	-1.060	-1.060	-0.462	-1.061	-1.062	-0.859	-1.061	-1.012	-0.854	-1.062	-0.853	-0.750	-0.865	-0.916	-0.895	-0.859	-0.940	-0.890	-0.892	-0.892	-0.896	-0.897	-0.500	-0.900	-0.502	-0.488	-1.018	-0.905	-0.900	-1.019	-0.507	-0.904	-1.057	-1.059	-0.905	-1.059	-1.060	-0.859	-1.059	-0.905	-1.060	-0.894	-0.858	-0.893	-0.950	-0.836	-1.009	-0.837	-0.839	-0.932	-0.899	-0.925	-0.831	-0.514	-0.917	-1.060	-0.839	-0.824	-0.913	-0.913	-0.823	-0.913	-0.811	-0.909	-1.056	-0.945	-0.808	-0.732	-0.731	-1.044	-0.921	-0.915	-0.803	-0.913	-0.897	-0.919	-1.005	-0.693	-0.691	-0.918	-0.868	-0.787	-0.961	-0.864	-0.918	-0.789	-0.526	-0.919	-0.513	-0.739	-0.693	-0.707	-0.925	-0.742	-0.817	-0.877	-0.829	-0.930	-0.822	-0.826	-1.058	-1.072	-0.868	-0.875	-0.830	-0.811	-0.866	-0.900	-0.935	-0.347	-0.339	
rs61980638     -1.019	-1.020	-1.026	-1.027	-1.024	-0.973	-0.972	-0.972	-0.912	-0.974	-0.958	-0.991	-0.978	-0.992	-0.991	-0.991	-0.979	-0.991	-0.992	-0.922	-0.974	-1.065	-1.070	-0.882	-1.070	-1.070	-1.070	-1.070	-0.859	-1.070	-1.068	-1.068	-0.767	-1.070	-1.070	-1.066	-1.068	-0.872	-0.104	-1.070	-1.065	-0.791	-1.054	-0.601	-0.456	-0.697	-0.719	-1.050	-1.025	-1.060	-1.008	-1.049	-0.891	-0.764	-1.048	-0.915	-1.048	-0.902	-0.608	-0.501	-0.901	-1.049	-1.010	-0.755	-1.048	-0.874	-1.010	-1.048	-0.618	-0.880	-0.831	-0.824	-0.818	-0.794	-0.854	-1.026	-1.027	-1.031	-1.030	-0.461	-1.032	-1.032	-0.880	-1.032	-1.003	-0.875	-1.033	-0.874	-1.048	-0.879	-0.909	-0.929	-0.848	-0.931	-1.024	-1.026	-1.026	-1.028	-1.028	-0.501	-0.888	-0.503	-0.489	-1.033	-1.032	-1.029	-1.033	-0.508	-1.031	-1.025	-1.029	-1.032	-1.029	-1.030	-0.899	-1.029	-1.032	-1.029	-0.883	-0.848	-0.961	-0.955	-0.825	-1.024	-0.827	-0.828	-0.937	-1.029	-1.040	-0.820	-0.516	-0.918	-1.087	-0.828	-0.813	-1.032	-1.032	-0.811	-1.032	-0.799	-0.911	-1.083	-0.937	-0.795	-0.718	-0.717	-1.057	-1.035	-1.033	-0.791	-1.032	-0.928	-1.035	-1.018	-0.674	-0.671	-1.034	-0.869	-0.773	-0.954	-0.874	-1.034	-0.777	-0.528	-1.034	-0.514	-0.928	-0.897	-0.908	-1.036	-0.930	-0.805	-0.877	-0.818	-1.037	-0.811	-0.815	-1.084	-1.044	-0.869	-0.875	-0.820	-0.799	-0.866	-0.973	-1.033	-0.345	-0.337	
rs12589136     -0.850	-0.851	-0.856	-0.857	-0.854	-0.800	-0.799	-0.799	-0.727	-0.807	-0.794	-0.807	-0.787	-0.808	-0.806	-0.806	-0.787	-0.806	-0.807	-0.827	-0.787	-0.885	-0.847	-0.713	-0.847	-0.847	-0.846	-0.846	-0.738	-0.849	-0.833	-0.833	-0.747	-0.848	-0.847	-0.885	-0.833	-0.779	-0.013	-0.849	-0.882	-0.766	-0.861	-0.689	-0.345	-0.736	-0.776	-0.872	-0.843	-0.875	-0.819	-0.864	-0.569	-0.796	-0.859	-0.562	-0.852	-0.564	-0.813	-0.386	-0.563	-0.864	-0.824	-0.878	-0.858	-0.561	-0.823	-0.859	-0.880	-0.433	-0.871	-0.870	-0.867	-0.854	-0.540	-0.847	-0.844	-0.862	-0.861	-0.350	-0.868	-0.874	-0.556	-0.869	-0.769	-0.558	-0.875	-0.559	-0.863	-0.690	-0.745	-0.759	-0.709	-0.653	-0.874	-0.875	-0.875	-0.876	-0.876	-0.386	-0.598	-0.388	-0.375	-0.838	-0.878	-0.877	-0.841	-0.392	-0.878	-0.837	-0.841	-0.878	-0.842	-0.843	-0.731	-0.842	-0.878	-0.842	-0.598	-0.710	-0.788	-0.874	-0.693	-0.822	-0.694	-0.696	-0.866	-0.877	-0.881	-0.689	-0.399	-0.856	-0.877	-0.694	-0.684	-0.877	-0.877	-0.683	-0.877	-0.673	-0.853	-0.888	-0.664	-0.671	-0.620	-0.619	-0.804	-0.878	-0.877	-0.667	-0.877	-0.757	-0.878	-0.818	-0.568	-0.566	-0.878	-0.831	-0.654	-0.687	-0.720	-0.877	-0.657	-0.410	-0.877	-0.397	-0.795	-0.769	-0.777	-0.877	-0.796	-0.681	-0.834	-0.691	-0.876	-0.686	-0.689	-0.888	-0.880	-0.830	-0.834	-0.692	-0.680	-0.828	-0.861	-0.864	-0.226	-0.219	
rs17783915     -1.014	-1.015	-1.021	-1.022	-1.019	-0.967	-0.966	-0.966	-0.908	-0.972	-0.956	-0.987	-0.970	-0.988	-0.987	-0.987	-0.971	-0.987	-0.988	-0.930	-0.967	-1.063	-1.073	-0.876	-1.073	-1.073	-1.073	-1.073	-0.863	-1.073	-1.071	-1.071	-0.826	-1.073	-1.073	-1.063	-1.071	-0.867	-0.109	-1.073	-1.062	-0.846	-1.051	-0.586	-0.458	-0.687	-0.802	-1.047	-1.018	-1.057	-1.006	-1.046	-0.883	-0.833	-1.045	-0.907	-1.044	-0.894	-0.623	-0.503	-0.892	-1.045	-1.008	-0.835	-1.044	-0.866	-1.008	-1.044	-0.831	-0.871	-0.614	-0.777	-0.769	-0.745	-0.845	-1.019	-1.020	-1.034	-1.034	-0.464	-1.035	-1.034	-0.871	-1.034	-1.012	-0.866	-1.034	-0.865	-1.044	-0.874	-0.901	-0.926	-0.838	-0.944	-1.024	-1.025	-1.025	-1.027	-1.027	-0.503	-0.903	-0.505	-0.491	-1.025	-1.030	-1.028	-1.026	-0.510	-1.029	-1.030	-1.034	-1.031	-1.034	-1.034	-0.898	-1.034	-1.030	-1.034	-0.899	-0.838	-0.958	-0.945	-0.815	-1.016	-0.817	-0.818	-0.926	-1.027	-1.038	-0.810	-0.517	-0.907	-1.084	-0.819	-0.803	-1.031	-1.031	-0.801	-1.031	-0.788	-0.899	-1.080	-0.949	-0.785	-0.707	-0.706	-1.053	-1.033	-1.031	-0.781	-1.030	-0.925	-1.033	-1.013	-0.662	-0.660	-1.032	-0.857	-0.763	-0.965	-0.868	-1.032	-0.766	-0.529	-1.032	-0.516	-0.929	-0.898	-0.908	-1.034	-0.930	-0.795	-0.865	-0.808	-1.034	-0.801	-0.805	-1.081	-1.044	-0.857	-0.863	-0.810	-0.789	-0.853	-0.977	-1.029	-0.349	-0.341	
