## Summary of overall evidence for association with region:
## log10(BF for region) = 9.21433
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.18695
## log10(average 2-SNP BF) = 9.66338

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0625939
## posterior probability of 2-SNP = 0.937406

## log10(BF) for single SNP and pair of SNPs:
rs17866205     +1.489	+1.558	+1.556	+1.397	+1.425	+1.436	+1.444	+1.627	+1.332	+2.744	+3.308	+9.595	+4.367	+3.812	+1.527	+1.514	+9.543	+8.684	+9.582	+9.207	+1.375	+10.269	+10.656	+10.014	+9.926	+5.157	+1.272	+1.669	+3.240	+1.671	+3.260	+4.841	+1.686	+1.686	+3.284	+1.677	+1.687	+1.707	+1.270	+1.678	+1.634	+1.677	+7.165	+1.701	+1.269	+1.349	+1.270	+1.627	+1.411	+1.633	+1.639	+1.639	+1.768	+1.410	+1.639	+2.170	+1.303	+3.007	+1.638	+1.638	+1.638	+1.635	+1.373	+1.647	+1.649	+1.407	+1.668	+1.651	+1.638	+1.628	+1.632	+2.243	+1.630	+1.638	+1.631	+1.767	+1.638	+1.633	+1.633	+1.700	+1.432	+1.618	+3.540	+1.614	+1.514	+1.513	+1.475	+1.832	+1.832	+1.441	+3.516	+1.826	+3.487	+3.508	+4.486	+1.771	+8.101	+1.448	+1.535	+1.851	+1.774	+1.858	+1.838	+1.862	+1.863	+1.668	+3.302	+1.667	+1.878	+2.110	+8.346	+2.124	+5.447	+2.069	+8.392	+1.477	+1.403	+2.316	+1.501	+2.672	+8.345	+1.501	+1.521	+1.196	+8.354	+2.663	+8.365	+1.503	+2.675	+2.675	+1.196	+8.356	+1.700	+8.311	+2.665	+1.507	+2.677	+1.195	+2.667	+1.503	+8.410	+8.411	+8.412	+8.419	+1.503	+8.446	+2.687	+8.420	+2.694	+1.511	+6.698	+2.486	+5.917	+5.842	+2.389	+1.128	+1.658	+5.841	+2.389	+2.494	+2.388	+1.679	+2.494	+5.842	+1.762	+2.387	+2.123	+5.813	+2.480	+2.499	+5.870	+5.736	+2.130	+2.337	+2.136	+2.337	+2.138	+9.605	+1.382	+1.794	
rs17865021     -0.581	-0.492	-0.499	-0.405	-0.355	-0.338	-0.325	-0.628	-0.540	+0.119	+2.092	+2.527	+2.865	+2.288	+1.024	+0.972	+2.505	+1.359	+2.520	+1.704	-0.684	+2.561	+2.060	+1.762	+1.612	-0.916	-0.666	+1.242	+4.024	+1.244	+4.061	-0.877	+1.268	+1.268	+4.105	+1.257	+1.271	+1.305	-0.668	+1.257	+1.237	+1.257	+9.998	+1.269	-0.534	-0.257	-0.661	+1.110	-0.667	+1.073	+1.056	+1.056	+2.421	-0.667	+1.053	+0.447	-0.659	+3.987	+1.056	+1.056	+1.056	+0.989	+0.834	+0.966	+0.963	-0.671	+0.935	+1.014	+1.056	+1.096	+1.075	+0.537	+1.084	+1.056	+1.081	+2.419	+1.056	+1.057	+1.057	+1.438	-0.646	+1.067	+2.021	+1.079	+0.946	+0.942	+0.790	+1.545	+1.545	-0.638	+3.700	+1.539	+1.961	+1.978	+4.758	+1.489	+10.634	-0.629	+1.042	+1.566	+1.478	+1.574	+1.552	+1.578	+1.579	+1.332	+3.222	+1.330	+1.595	+1.831	+10.951	+1.827	+6.526	+1.784	+11.015	-0.601	-0.490	+2.265	-0.686	+2.721	+10.895	-0.687	-0.672	-0.334	+10.902	+2.709	+10.915	-0.330	+2.725	+2.725	-0.331	+10.903	+0.787	+10.838	+2.711	-0.682	+2.728	-0.510	+2.713	-0.331	+10.964	+10.966	+10.967	+10.975	-0.331	+11.011	+2.740	+10.977	+2.749	-0.679	+8.689	+2.449	+7.261	+7.191	-0.099	-0.759	+0.718	+7.190	-0.100	+2.460	-0.100	+0.764	+2.460	+7.191	+0.037	-0.101	-0.276	+7.150	+2.439	+2.468	+7.234	+7.010	-0.269	-0.143	-0.265	-0.143	-0.263	+9.464	-0.758	+0.090	
rs13236114     +0.076	+0.169	+0.174	+0.155	+0.199	+0.214	+0.225	+0.049	+0.037	+1.349	+2.512	+4.295	+3.368	+2.797	+1.123	+1.074	+4.269	+2.981	+4.289	+3.535	-0.184	+4.413	+4.068	+3.686	+3.511	-0.289	-0.257	+1.322	+2.710	+1.324	+2.733	-0.296	+1.347	+1.348	+2.761	+1.337	+1.350	+1.383	-0.257	+1.337	+1.317	+1.337	+7.135	+1.349	-0.257	+0.203	-0.257	+1.201	-0.179	+1.167	+1.150	+1.150	+0.691	-0.179	+1.148	+0.991	-0.246	+2.359	+1.151	+1.151	+1.151	+1.088	+0.157	+1.067	+1.064	-0.181	+1.038	+1.111	+1.151	+1.188	+1.168	+1.078	+1.177	+1.150	+1.174	+0.690	+1.151	+1.151	+1.151	+1.491	-0.167	+1.161	+2.566	+1.172	+1.063	+1.060	+0.919	+1.615	+1.615	-0.162	+2.981	+1.610	+2.506	+2.525	+4.011	+1.562	+8.178	-0.158	+1.160	+1.636	+1.551	+1.643	+1.623	+1.648	+1.649	+1.411	+2.673	+1.410	+1.664	+1.896	+8.432	+1.894	+5.161	+1.850	+8.478	-0.141	-0.203	+2.169	-0.056	+2.549	+8.427	-0.056	-0.042	-0.081	+8.437	+2.538	+8.448	+0.202	+2.552	+2.552	-0.079	+8.439	+0.884	+8.392	+2.540	-0.052	+2.555	-0.109	+2.542	+0.201	+8.494	+8.496	+8.496	+8.504	+0.201	+8.531	+2.566	+8.505	+2.574	-0.049	+6.669	+2.314	+5.893	+5.813	+0.568	-0.282	+0.827	+5.812	+0.568	+2.324	+0.568	+0.866	+2.324	+5.813	+0.516	+0.567	+0.323	+5.782	+2.306	+2.332	+5.847	+5.701	+0.330	+0.527	+0.334	+0.527	+0.335	+9.526	-0.122	+0.562	
rs11563524     -0.581	-0.492	-0.499	-0.405	-0.355	-0.338	-0.325	-0.628	-0.540	+0.119	+2.092	+2.527	+2.864	+2.288	+1.025	+0.972	+2.504	+1.359	+2.519	+1.704	-0.684	+2.560	+2.060	+1.761	+1.612	-0.916	-0.666	+1.242	+4.026	+1.244	+4.063	-0.877	+1.268	+1.268	+4.107	+1.257	+1.271	+1.305	-0.668	+1.258	+1.237	+1.257	+10.000	+1.270	-0.661	-0.257	-0.534	+1.110	-0.668	+1.074	+1.056	+1.056	+2.425	-0.668	+1.054	+0.447	-0.659	+3.989	+1.057	+1.057	+1.057	+0.990	+0.837	+0.967	+0.964	-0.671	+0.935	+1.014	+1.057	+1.097	+1.075	+0.537	+1.084	+1.056	+1.081	+2.423	+1.057	+1.057	+1.058	+1.438	-0.646	+1.068	+2.022	+1.080	+0.947	+0.942	+0.791	+1.545	+1.545	-0.638	+3.702	+1.539	+1.961	+1.978	+4.759	+1.489	+10.636	-0.629	+1.042	+1.567	+1.479	+1.574	+1.553	+1.579	+1.580	+1.332	+3.223	+1.331	+1.595	+1.832	+10.954	+1.827	+6.528	+1.784	+11.017	-0.601	-0.491	+2.266	-0.687	+2.722	+10.898	-0.687	-0.672	-0.333	+10.904	+2.710	+10.918	-0.329	+2.726	+2.726	-0.330	+10.906	+0.787	+10.840	+2.711	-0.682	+2.728	-0.510	+2.714	-0.331	+10.967	+10.969	+10.969	+10.977	-0.331	+11.013	+2.741	+10.980	+2.750	-0.680	+8.692	+2.449	+7.263	+7.193	-0.100	-0.759	+0.718	+7.192	-0.100	+2.461	-0.100	+0.764	+2.461	+7.192	+0.037	-0.101	-0.277	+7.152	+2.440	+2.469	+7.236	+7.012	-0.270	-0.144	-0.265	-0.143	-0.263	+9.464	-0.758	+0.090	
rs4278097      +1.340	+1.409	+1.406	+1.264	+1.293	+1.304	+1.312	+1.466	+1.189	+2.561	+3.188	+9.234	+4.227	+3.672	+1.419	+1.397	+9.183	+8.212	+9.221	+8.829	+1.217	+9.891	+10.250	+9.619	+9.528	+4.433	+1.112	+1.592	+3.151	+1.595	+3.171	+4.152	+1.624	+1.624	+3.195	+1.610	+1.628	+1.664	+1.111	+1.611	+1.558	+1.610	+7.123	+1.627	+1.110	+1.201	+1.110	+1.543	+1.251	+1.502	+1.497	+1.497	+1.636	+1.251	+1.496	+2.029	+1.146	+2.899	+1.497	+1.497	+1.497	+1.469	+1.235	+1.467	+1.467	+1.247	+1.467	+1.484	+1.497	+1.513	+1.505	+2.103	+1.506	+1.497	+1.505	+1.636	+1.497	+1.495	+1.495	+1.639	+1.272	+1.491	+3.405	+1.494	+1.403	+1.402	+1.350	+1.854	+1.854	+1.281	+3.415	+1.846	+3.352	+3.373	+4.382	+1.737	+8.073	+1.288	+1.437	+1.882	+1.770	+1.892	+1.863	+1.899	+1.900	+1.615	+3.194	+1.614	+1.923	+2.241	+8.320	+2.290	+5.363	+2.202	+8.366	+1.316	+1.243	+2.255	+1.343	+2.613	+8.317	+1.344	+1.364	+1.053	+8.327	+2.604	+8.338	+1.360	+2.616	+2.616	+1.054	+8.329	+1.586	+8.283	+2.606	+1.350	+2.618	+1.052	+2.608	+1.360	+8.383	+8.385	+8.385	+8.393	+1.360	+8.420	+2.629	+8.394	+2.636	+1.354	+6.646	+2.420	+5.868	+5.792	+2.213	+0.978	+1.543	+5.792	+2.212	+2.428	+2.212	+1.564	+2.428	+5.792	+1.620	+2.211	+1.948	+5.763	+2.414	+2.434	+5.822	+5.685	+1.955	+2.160	+1.960	+2.160	+1.962	+9.542	+1.229	+1.652	
rs17865962     -0.544	-0.456	-0.463	-0.356	-0.306	-0.289	-0.276	-0.621	-0.484	+0.250	+2.145	+2.507	+2.818	+2.250	+1.156	+1.102	+2.487	+1.178	+2.502	+1.689	-0.642	+2.544	+2.046	+1.744	+1.593	-0.853	-0.670	+1.382	+4.231	+1.384	+4.269	-0.809	+1.409	+1.409	+4.314	+1.397	+1.412	+1.447	-0.665	+1.398	+1.378	+1.398	+10.133	+1.411	-0.667	-0.179	-0.668	+1.251	-0.484	+1.214	+1.196	+1.196	+2.330	-0.606	+1.194	+0.448	-0.696	+4.184	+1.197	+1.197	+1.197	+1.128	+0.897	+1.104	+1.101	-0.607	+1.071	+1.153	+1.197	+1.238	+1.216	+0.534	+1.225	+1.196	+1.222	+2.328	+1.197	+1.197	+1.198	+1.597	-0.599	+1.208	+2.051	+1.220	+1.083	+1.079	+0.923	+1.700	+1.700	-0.596	+4.976	+1.693	+1.990	+2.008	+6.146	+1.642	+10.894	-0.591	+1.176	+1.722	+1.632	+1.729	+1.707	+1.734	+1.735	+1.481	+4.384	+1.480	+1.751	+1.994	+11.215	+1.989	+8.269	+1.945	+11.285	-0.572	-0.721	+2.470	-0.675	+2.939	+11.169	-0.675	-0.665	-0.154	+11.173	+2.926	+11.186	-0.132	+2.943	+2.943	-0.151	+11.175	+0.937	+11.110	+2.928	-0.672	+2.946	-0.159	+2.931	-0.134	+11.235	+11.237	+11.237	+11.245	-0.134	+11.281	+2.958	+11.247	+2.967	-0.670	+9.116	+2.658	+7.550	+7.487	-0.161	-0.644	+0.865	+7.487	-0.162	+2.670	-0.162	+0.913	+2.670	+7.487	+0.289	-0.163	-0.423	+7.446	+2.648	+2.677	+7.529	+7.300	-0.417	-0.201	-0.414	-0.201	-0.412	+9.856	-0.710	+0.352	
rs10230611     +1.305	+1.374	+1.371	+1.231	+1.260	+1.271	+1.279	+1.429	+1.156	+2.520	+3.160	+9.165	+4.196	+3.641	+1.398	+1.374	+9.115	+8.134	+9.153	+8.755	+1.180	+9.819	+10.170	+9.540	+9.448	+4.319	+1.075	+1.591	+3.129	+1.595	+3.149	+4.035	+1.630	+1.630	+3.172	+1.612	+1.634	+1.678	+1.074	+1.613	+1.547	+1.613	+7.113	+1.633	+1.073	+1.167	+1.074	+1.502	+1.214	+1.506	+1.476	+1.476	+1.605	+1.214	+1.475	+1.996	+1.109	+2.874	+1.476	+1.476	+1.476	+1.441	+1.202	+1.437	+1.436	+1.210	+1.433	+1.459	+1.476	+1.496	+1.485	+2.070	+1.491	+1.476	+1.490	+1.605	+1.476	+1.475	+1.475	+1.628	+1.235	+1.474	+3.374	+1.479	+1.380	+1.378	+1.323	+1.881	+1.881	+1.243	+3.391	+1.872	+3.320	+3.342	+4.359	+1.735	+8.068	+1.251	+1.416	+1.913	+1.784	+1.924	+1.890	+1.931	+1.933	+1.609	+3.169	+1.608	+1.958	+2.289	+8.316	+2.346	+5.346	+2.250	+8.362	+1.278	+1.205	+2.242	+1.306	+2.601	+8.313	+1.306	+1.326	+1.020	+8.323	+2.592	+8.334	+1.326	+2.605	+2.605	+1.021	+8.325	+1.560	+8.279	+2.594	+1.312	+2.607	+1.018	+2.596	+1.326	+8.379	+8.381	+8.381	+8.389	+1.326	+8.416	+2.617	+8.390	+2.624	+1.316	+6.637	+2.406	+5.859	+5.783	+2.171	+0.943	+1.517	+5.782	+2.171	+2.415	+2.171	+1.539	+2.415	+5.783	+1.587	+2.170	+1.907	+5.754	+2.400	+2.420	+5.812	+5.676	+1.913	+2.119	+1.919	+2.119	+1.921	+9.529	+1.192	+1.619	
rs12535067     +1.288	+1.358	+1.355	+1.216	+1.245	+1.256	+1.264	+1.411	+1.141	+2.501	+3.147	+9.130	+4.183	+3.627	+1.388	+1.363	+9.079	+8.096	+9.117	+8.718	+1.163	+9.781	+10.130	+9.500	+9.408	+4.264	+1.058	+1.593	+3.118	+1.596	+3.138	+3.980	+1.635	+1.636	+3.162	+1.616	+1.641	+1.689	+1.057	+1.617	+1.542	+1.617	+7.108	+1.639	+1.056	+1.150	+1.056	+1.497	+1.196	+1.476	+1.488	+1.467	+1.591	+1.196	+1.466	+1.981	+1.092	+2.862	+1.467	+1.467	+1.467	+1.429	+1.187	+1.422	+1.422	+1.193	+1.416	+1.447	+1.467	+1.490	+1.477	+2.055	+1.483	+1.467	+1.481	+1.590	+1.467	+1.467	+1.467	+1.622	+1.217	+1.466	+3.359	+1.471	+1.369	+1.367	+1.310	+1.893	+1.893	+1.225	+3.380	+1.883	+3.306	+3.327	+4.348	+1.735	+8.066	+1.233	+1.406	+1.926	+1.790	+1.938	+1.902	+1.946	+1.948	+1.607	+3.157	+1.605	+1.974	+2.310	+8.314	+2.371	+5.338	+2.272	+8.360	+1.260	+1.187	+2.236	+1.288	+2.596	+8.311	+1.289	+1.308	+1.004	+8.321	+2.586	+8.332	+1.310	+2.599	+2.599	+1.005	+8.323	+1.548	+8.277	+2.588	+1.295	+2.601	+1.002	+2.590	+1.310	+8.377	+8.379	+8.379	+8.387	+1.310	+8.414	+2.611	+8.387	+2.618	+1.299	+6.632	+2.399	+5.854	+5.778	+2.152	+0.926	+1.504	+5.778	+2.151	+2.408	+2.151	+1.526	+2.408	+5.778	+1.571	+2.150	+1.888	+5.749	+2.393	+2.413	+5.808	+5.671	+1.894	+2.099	+1.900	+2.100	+1.902	+9.523	+1.175	+1.603	
rs12537569     +1.288	+1.358	+1.355	+1.216	+1.245	+1.256	+1.264	+1.411	+1.141	+2.501	+3.147	+9.130	+4.183	+3.627	+1.388	+1.363	+9.079	+8.096	+9.117	+8.717	+1.163	+9.781	+10.129	+9.500	+9.408	+4.262	+1.058	+1.592	+3.118	+1.596	+3.138	+3.979	+1.635	+1.635	+3.162	+1.616	+1.640	+1.688	+1.057	+1.617	+1.542	+1.616	+7.108	+1.639	+1.056	+1.150	+1.056	+1.497	+1.196	+1.476	+1.467	+1.488	+1.591	+1.196	+1.466	+1.981	+1.092	+2.862	+1.467	+1.467	+1.467	+1.429	+1.187	+1.422	+1.422	+1.193	+1.416	+1.447	+1.467	+1.490	+1.477	+2.055	+1.483	+1.467	+1.481	+1.590	+1.467	+1.467	+1.467	+1.622	+1.217	+1.466	+3.359	+1.471	+1.369	+1.367	+1.310	+1.893	+1.893	+1.225	+3.380	+1.883	+3.306	+3.327	+4.348	+1.735	+8.066	+1.233	+1.406	+1.927	+1.790	+1.939	+1.902	+1.946	+1.948	+1.607	+3.157	+1.605	+1.975	+2.311	+8.314	+2.372	+5.338	+2.273	+8.360	+1.260	+1.187	+2.236	+1.288	+2.596	+8.311	+1.289	+1.308	+1.004	+8.321	+2.586	+8.332	+1.310	+2.599	+2.599	+1.005	+8.323	+1.548	+8.277	+2.588	+1.295	+2.601	+1.002	+2.590	+1.310	+8.377	+8.379	+8.379	+8.387	+1.310	+8.414	+2.611	+8.387	+2.618	+1.298	+6.632	+2.399	+5.854	+5.778	+2.152	+0.926	+1.504	+5.778	+2.151	+2.408	+2.151	+1.526	+2.408	+5.778	+1.571	+2.150	+1.888	+5.749	+2.393	+2.413	+5.808	+5.671	+1.894	+2.099	+1.900	+2.099	+1.902	+9.523	+1.175	+1.603	
rs10242197     +0.426	+0.486	+0.481	+0.679	+0.727	+0.744	+0.756	+0.936	+0.639	+1.093	+3.681	+4.131	+3.235	+2.741	+1.589	+1.544	+4.105	+2.958	+4.121	+3.121	+2.119	+4.192	+3.529	+3.236	+3.055	+0.176	+2.413	+1.744	+2.586	+1.746	+2.607	+0.211	+1.766	+1.767	+2.634	+1.757	+1.769	+1.797	+2.384	+1.757	+1.752	+1.757	+7.617	+1.768	+2.421	+0.691	+2.425	+1.636	+2.330	+1.605	+1.591	+1.591	+0.654	+2.328	+1.588	+2.117	+2.797	+2.198	+1.591	+1.591	+1.591	+1.536	+1.130	+1.518	+1.515	+2.308	+1.492	+1.556	+1.591	+1.624	+1.606	+2.238	+1.614	+1.591	+1.612	+0.605	+1.591	+1.591	+1.591	+1.858	+2.447	+1.599	+2.333	+1.609	+1.540	+1.536	+1.412	+1.997	+1.997	+2.486	+2.932	+1.992	+2.281	+2.297	+3.796	+1.973	+8.541	+2.528	+1.618	+2.016	+1.941	+2.022	+2.004	+2.025	+2.026	+1.826	+2.634	+1.824	+2.040	+2.236	+8.828	+2.239	+4.986	+2.200	+8.878	+2.635	+3.481	+2.330	+1.076	+2.638	+8.788	+1.073	+1.123	+0.383	+8.806	+2.629	+8.818	+0.349	+2.642	+2.641	+0.381	+8.808	+1.243	+8.751	+2.630	+1.087	+2.644	+0.317	+2.632	+0.349	+8.867	+8.869	+8.869	+8.878	+0.349	+8.909	+2.655	+8.879	+2.663	+1.096	+6.591	+2.422	+5.835	+5.755	+1.992	+0.465	+1.188	+5.754	+1.991	+2.431	+1.991	+1.222	+2.431	+5.754	+0.491	+1.989	+1.987	+5.721	+2.415	+2.438	+5.790	+5.629	+1.996	+1.914	+2.004	+1.914	+2.007	+9.408	+0.676	+0.516	
rs11563523     -0.544	-0.456	-0.463	-0.356	-0.306	-0.289	-0.276	-0.621	-0.484	+0.250	+2.145	+2.507	+2.818	+2.250	+1.156	+1.102	+2.487	+1.178	+2.503	+1.689	-0.642	+2.544	+2.046	+1.744	+1.593	-0.853	-0.670	+1.382	+4.230	+1.384	+4.268	-0.809	+1.408	+1.409	+4.312	+1.397	+1.412	+1.446	-0.665	+1.398	+1.377	+1.397	+10.131	+1.410	-0.667	-0.179	-0.668	+1.251	-0.606	+1.214	+1.196	+1.196	+2.328	-0.484	+1.193	+0.448	-0.697	+4.182	+1.196	+1.196	+1.196	+1.127	+0.896	+1.104	+1.101	-0.607	+1.071	+1.153	+1.196	+1.238	+1.215	+0.534	+1.225	+1.196	+1.222	+2.327	+1.196	+1.197	+1.197	+1.597	-0.599	+1.208	+2.051	+1.220	+1.083	+1.078	+0.923	+1.699	+1.699	-0.595	+4.975	+1.693	+1.990	+2.008	+6.145	+1.641	+10.893	-0.591	+1.175	+1.722	+1.631	+1.729	+1.707	+1.734	+1.735	+1.481	+4.383	+1.479	+1.751	+1.994	+11.214	+1.988	+8.268	+1.944	+11.284	-0.572	-0.721	+2.469	-0.675	+2.939	+11.169	-0.675	-0.665	-0.154	+11.173	+2.926	+11.186	-0.132	+2.943	+2.943	-0.151	+11.175	+0.937	+11.110	+2.928	-0.672	+2.945	-0.159	+2.930	-0.134	+11.235	+11.237	+11.237	+11.245	-0.134	+11.281	+2.957	+11.247	+2.967	-0.670	+9.116	+2.658	+7.550	+7.487	-0.161	-0.644	+0.864	+7.486	-0.162	+2.670	-0.162	+0.913	+2.670	+7.487	+0.289	-0.163	-0.423	+7.446	+2.647	+2.676	+7.529	+7.300	-0.417	-0.201	-0.414	-0.201	-0.412	+9.855	-0.710	+0.352	
rs885972       +1.286	+1.355	+1.352	+1.213	+1.243	+1.254	+1.262	+1.409	+1.139	+2.498	+3.145	+9.124	+4.180	+3.625	+1.386	+1.361	+9.073	+8.089	+9.111	+8.711	+1.160	+9.774	+10.121	+9.492	+9.400	+4.252	+1.055	+1.592	+3.116	+1.596	+3.136	+3.968	+1.635	+1.636	+3.160	+1.616	+1.641	+1.689	+1.054	+1.617	+1.542	+1.617	+7.107	+1.639	+1.053	+1.148	+1.054	+1.496	+1.194	+1.475	+1.466	+1.466	+1.588	+1.193	+1.486	+1.979	+1.089	+2.861	+1.466	+1.466	+1.466	+1.427	+1.184	+1.420	+1.420	+1.190	+1.414	+1.445	+1.466	+1.490	+1.476	+2.052	+1.482	+1.466	+1.480	+1.588	+1.466	+1.465	+1.465	+1.622	+1.215	+1.465	+3.357	+1.470	+1.367	+1.366	+1.308	+1.895	+1.895	+1.223	+3.378	+1.885	+3.304	+3.325	+4.346	+1.735	+8.065	+1.230	+1.405	+1.929	+1.791	+1.941	+1.904	+1.948	+1.950	+1.607	+3.155	+1.605	+1.977	+2.314	+8.314	+2.377	+5.336	+2.276	+8.360	+1.258	+1.184	+2.235	+1.286	+2.595	+8.311	+1.286	+1.306	+1.002	+8.321	+2.586	+8.332	+1.308	+2.598	+2.598	+1.003	+8.323	+1.546	+8.277	+2.587	+1.292	+2.600	+1.000	+2.589	+1.308	+8.377	+8.378	+8.379	+8.387	+1.308	+8.413	+2.611	+8.387	+2.618	+1.296	+6.631	+2.399	+5.854	+5.777	+2.149	+0.924	+1.502	+5.777	+2.148	+2.407	+2.148	+1.525	+2.407	+5.777	+1.569	+2.147	+1.885	+5.748	+2.392	+2.413	+5.807	+5.670	+1.891	+2.096	+1.897	+2.097	+1.899	+9.522	+1.173	+1.601	
rs6943311      +0.911	+1.036	+0.983	+0.540	+0.565	+0.575	+0.581	+0.659	+0.484	+1.012	+2.304	+2.789	+5.077	+4.461	+1.977	+1.930	+2.774	+1.690	+2.785	+2.113	+0.445	+2.808	+2.399	+2.150	+2.035	+0.348	+0.446	+2.145	+2.720	+2.147	+2.742	+0.361	+2.169	+2.169	+2.767	+2.158	+2.171	+2.201	+0.447	+2.159	+2.157	+2.159	+7.122	+2.170	+0.447	+0.991	+0.447	+2.029	+0.448	+1.996	+1.981	+1.981	+2.117	+0.448	+1.979	+0.954	+0.435	+2.381	+1.981	+1.981	+1.981	+1.923	+1.321	+1.902	+1.900	+0.447	+1.875	+1.943	+1.981	+2.017	+1.998	+0.987	+2.006	+1.981	+2.004	+2.116	+1.982	+1.982	+1.983	+2.274	+0.451	+1.992	+4.250	+2.003	+1.929	+1.926	+1.798	+2.410	+2.410	+0.452	+2.930	+2.404	+4.179	+4.202	+3.865	+2.394	+8.181	+0.454	+2.015	+2.429	+2.350	+2.436	+2.417	+2.440	+2.441	+2.229	+2.623	+2.227	+2.454	+2.657	+8.433	+2.662	+5.090	+2.620	+8.479	+0.459	+0.424	+2.750	+0.573	+3.060	+8.428	+0.573	+0.582	+1.005	+8.438	+3.051	+8.449	+1.195	+3.064	+3.064	+1.004	+8.440	+1.621	+8.393	+3.052	+0.576	+3.066	+0.917	+3.054	+1.194	+8.495	+8.496	+8.497	+8.505	+1.194	+8.532	+3.078	+8.505	+3.085	+0.577	+6.673	+2.842	+5.977	+5.902	+1.003	+0.669	+1.562	+5.901	+1.003	+2.851	+1.003	+1.599	+2.851	+5.901	+1.646	+1.002	+0.772	+5.872	+2.834	+2.857	+5.933	+5.791	+0.777	+0.971	+0.780	+0.971	+0.781	+9.712	+0.554	+1.704	
rs10250948     -0.582	-0.494	-0.501	-0.398	-0.347	-0.330	-0.317	-0.639	-0.537	+0.132	+2.089	+2.476	+2.838	+2.263	+1.054	+1.001	+2.455	+1.302	+2.469	+1.668	-0.711	+2.508	+2.019	+1.722	+1.575	-0.909	-0.668	+1.275	+4.173	+1.277	+4.212	-0.868	+1.301	+1.302	+4.258	+1.290	+1.304	+1.338	-0.664	+1.291	+1.270	+1.290	+10.190	+1.303	-0.659	-0.246	-0.659	+1.146	-0.696	+1.109	+1.092	+1.092	+2.797	-0.697	+1.089	+0.435	-0.532	+4.230	+1.092	+1.092	+1.092	+1.024	+1.127	+1.001	+0.998	-0.699	+0.969	+1.049	+1.092	+1.133	+1.111	+0.524	+1.120	+1.092	+1.117	+2.795	+1.092	+1.093	+1.093	+1.480	-0.679	+1.103	+2.031	+1.115	+0.980	+0.976	+0.822	+1.587	+1.587	-0.673	+3.850	+1.581	+1.970	+1.987	+4.913	+1.530	+10.902	-0.666	+1.073	+1.609	+1.520	+1.616	+1.595	+1.621	+1.622	+1.372	+3.359	+1.370	+1.638	+1.877	+11.226	+1.872	+6.719	+1.829	+11.299	-0.643	-0.586	+2.332	-0.698	+2.799	+11.175	-0.698	-0.685	-0.256	+11.181	+2.786	+11.194	-0.301	+2.803	+2.803	-0.253	+11.183	+0.827	+11.116	+2.788	-0.695	+2.806	-0.463	+2.791	-0.302	+11.244	+11.246	+11.246	+11.254	-0.302	+11.291	+2.818	+11.256	+2.827	-0.692	+8.933	+2.521	+7.459	+7.390	-0.134	-0.727	+0.756	+7.390	-0.135	+2.533	-0.135	+0.803	+2.533	+7.390	+0.075	-0.136	-0.315	+7.348	+2.511	+2.541	+7.432	+7.205	-0.309	-0.177	-0.304	-0.177	-0.303	+9.507	-0.760	+0.129	
rs6961466      +2.283	+2.344	+2.319	+2.094	+2.112	+2.119	+2.123	+2.952	+2.075	+2.425	+3.731	+4.923	+5.129	+4.673	+2.888	+2.852	+4.901	+3.823	+4.915	+3.982	+4.019	+4.984	+4.332	+4.094	+3.944	+1.962	+3.990	+2.988	+3.027	+2.989	+3.043	+1.969	+3.006	+3.006	+3.062	+2.998	+3.008	+3.030	+3.974	+2.998	+3.008	+2.998	+7.941	+3.007	+3.987	+2.359	+3.989	+2.899	+4.184	+2.874	+2.862	+2.862	+2.198	+4.182	+2.861	+2.381	+4.230	+2.584	+2.862	+2.862	+2.862	+2.821	+2.557	+2.806	+2.804	+4.168	+2.786	+2.835	+2.862	+2.889	+2.875	+2.428	+2.881	+2.862	+2.879	+2.199	+2.863	+2.863	+2.863	+3.031	+4.278	+2.870	+4.034	+2.878	+2.863	+2.860	+2.769	+3.184	+3.184	+4.312	+3.307	+3.179	+3.985	+4.004	+4.037	+3.192	+8.609	+4.343	+2.928	+3.199	+3.138	+3.204	+3.190	+3.207	+3.208	+3.053	+3.089	+3.052	+3.219	+3.373	+8.916	+3.383	+5.064	+3.348	+8.968	+4.430	+4.687	+3.216	+3.199	+3.406	+8.861	+3.196	+3.252	+2.267	+8.879	+3.398	+8.893	+2.157	+3.409	+3.409	+2.267	+8.880	+2.492	+8.817	+3.400	+3.212	+3.410	+2.202	+3.402	+2.157	+8.942	+8.944	+8.944	+8.954	+2.157	+8.989	+3.421	+8.955	+3.426	+3.222	+6.595	+3.241	+5.815	+5.736	+3.998	+2.325	+2.454	+5.736	+3.997	+3.248	+3.997	+2.476	+3.248	+5.736	+2.201	+3.995	+3.983	+5.705	+3.235	+3.253	+5.770	+5.625	+3.993	+3.921	+4.001	+3.922	+4.004	+9.362	+2.709	+2.216	
