## Summary of overall evidence for association with region:
## log10(BF for region) = -0.432047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.372314
## log10(average 2-SNP BF) = -0.583793

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764965
## posterior probability of 2-SNP = 0.235035

## log10(BF) for single SNP and pair of SNPs:
rs2527901      -0.106	-0.651	-0.617	-0.656	-0.672	-0.596	-0.643	-0.807	-0.622	-0.615	-0.742	-0.779	-0.558	-0.571	-0.570	-0.575	-0.558	-0.573	-0.793	-0.590	-0.704	-0.526	-0.499	-0.583	-0.787	-0.591	-0.589	-0.584	-0.589	-0.592	-0.594	-0.779	-0.794	-0.591	-0.588	-0.788	-0.588	-0.594	-0.779	-0.578	-0.583	-0.584	-0.591	-0.591	-0.597	-0.591	-0.591	-0.779	-0.584	-0.780	-0.465	-0.777	-0.309	-0.900	-0.730	-0.764	-0.494	-0.901	-0.492	-0.767	-0.506	-0.512	-0.522	-0.901	-0.512	-0.773	-0.493	-0.491	-0.773	-0.901	-0.493	-0.491	-0.772	-0.772	-0.900	-0.496	-0.497	-0.681	-0.900	-0.473	-0.766	-0.785	-0.901	-0.901	-0.743	-0.579	-0.507	-0.465	-0.522	-0.705	-0.853	-0.859	-0.797	-0.687	-0.678	-0.855	-0.853	-0.848	-0.846	-0.846	-0.560	-0.695	-0.898	-0.693	-0.660	-0.677	-0.656	-0.757	-0.661	-0.668	-0.668	-0.664	-0.657	-0.911	-0.793	-0.931	-0.801	-0.894	-0.896	-0.779	-0.911	-0.862	-0.669	-0.864	-0.780	-0.911	-0.911	-0.835	-0.752	-0.835	-0.904	-0.910	-0.830	-0.910	-0.910	-0.909	-0.901	-0.677	-0.530	-0.495	-0.436	-0.692	-0.605	-0.461	-0.641	-0.462	-0.580	-0.645	-0.583	-0.584	-0.636	-0.580	-0.649	-0.643	-0.461	-0.467	-0.583	-0.590	-0.892	-0.844	-0.827	-0.823	-0.845	-0.727	-0.824	-0.849	-0.792	-0.795	-0.802	-0.786	-0.771	-0.771	-0.827	-0.829	-0.853	
rs2527900      -0.135	-0.935	-0.955	-0.734	-0.760	-0.967	-0.924	-0.899	-0.938	-0.917	-0.820	-0.801	-0.870	-0.729	-0.729	-0.733	-0.713	-0.732	-0.801	-0.765	-0.955	-0.541	-0.531	-0.748	-0.796	-0.767	-0.764	-0.750	-0.764	-0.771	-0.778	-0.797	-0.685	-0.770	-0.758	-0.793	-0.755	-0.767	-0.796	-0.746	-0.753	-0.755	-0.775	-0.776	-0.754	-0.776	-0.775	-0.793	-0.756	-0.793	-0.777	-0.655	-0.562	-1.117	-1.073	-0.986	-0.504	-1.116	-0.502	-0.988	-0.516	-0.522	-0.533	-1.116	-0.523	-0.993	-0.503	-0.500	-0.993	-1.115	-0.501	-0.499	-0.992	-0.992	-1.115	-0.504	-0.505	-0.742	-1.114	-0.478	-1.085	-1.001	-1.114	-1.114	-0.970	-0.598	-0.515	-0.833	-0.531	-0.713	-0.875	-0.896	-0.907	-0.689	-0.677	-0.883	-0.877	-0.862	-0.857	-0.856	-0.544	-0.717	-1.062	-0.717	-0.672	-0.695	-0.667	-0.944	-0.673	-0.683	-0.683	-0.679	-0.669	-1.053	-0.961	-1.080	-0.847	-1.008	-1.011	-0.814	-1.044	-0.948	-0.857	-0.950	-0.815	-1.044	-1.044	-0.902	-0.941	-0.902	-1.049	-1.041	-0.893	-1.043	-1.041	-1.041	-1.019	-0.687	-0.584	-0.499	-0.461	-0.712	-0.629	-0.491	-0.644	-0.491	-0.600	-0.649	-0.604	-0.604	-0.638	-0.600	-0.655	-0.648	-0.492	-0.499	-0.604	-0.612	-1.015	-1.076	-1.022	-1.068	-1.077	-0.765	-1.068	-1.078	-1.053	-1.055	-1.058	-0.850	-1.041	-1.041	-1.070	-1.070	-1.079	
rs2527899      +0.002	-0.313	-0.209	-0.408	-0.428	-0.109	-0.285	-0.621	-0.216	-0.177	-0.515	-0.566	+0.075	-0.441	-0.441	-0.436	-0.451	-0.437	-0.587	-0.360	-0.431	-0.531	-0.517	-0.384	-0.576	-0.353	-0.361	-0.379	-0.361	-0.340	-0.319	-0.566	-0.662	-0.340	-0.360	-0.578	-0.392	-0.332	-0.565	-0.400	-0.362	-0.357	-0.317	-0.311	-0.406	-0.313	-0.313	-0.566	-0.350	-0.566	-0.309	-0.562	-0.319	-0.741	-0.523	-0.582	-0.503	-0.743	-0.501	-0.586	-0.511	-0.515	-0.522	-0.742	-0.515	-0.593	-0.502	-0.500	-0.593	-0.743	-0.501	-0.500	-0.593	-0.592	-0.742	-0.503	-0.504	-0.618	-0.743	-0.486	-0.568	-0.607	-0.744	-0.743	-0.556	-0.557	-0.510	-0.258	-0.521	-0.641	-0.733	-0.735	-0.674	-0.626	-0.620	-0.734	-0.734	-0.733	-0.732	-0.732	-0.525	-0.628	-0.750	-0.627	-0.601	-0.615	-0.598	-0.614	-0.602	-0.607	-0.606	-0.603	-0.597	-0.770	-0.652	-0.800	-0.704	-0.767	-0.768	-0.688	-0.773	-0.744	-0.523	-0.745	-0.688	-0.773	-0.773	-0.730	-0.609	-0.730	-0.764	-0.774	-0.726	-0.773	-0.773	-0.773	-0.769	-0.600	-0.420	-0.424	-0.330	-0.588	-0.523	-0.354	-0.541	-0.354	-0.501	-0.544	-0.504	-0.504	-0.537	-0.501	-0.548	-0.543	-0.354	-0.360	-0.503	-0.510	-0.760	-0.673	-0.678	-0.647	-0.674	-0.620	-0.648	-0.680	-0.610	-0.614	-0.622	-0.672	-0.586	-0.586	-0.652	-0.654	-0.684	
rs2525549      -0.203	-1.008	-1.024	-1.109	-1.112	-1.034	-1.001	-1.077	-1.012	-0.997	-1.121	-1.117	-0.968	-0.864	-0.864	-0.867	-0.852	-0.866	-1.114	-0.891	-1.057	-0.653	-0.634	-0.878	-1.115	-0.893	-0.890	-0.880	-0.890	-0.895	-0.900	-1.117	-0.992	-0.895	-0.885	-1.115	-0.884	-0.892	-1.117	-0.877	-0.882	-0.883	-0.898	-0.899	-0.887	-0.899	-0.899	-1.116	-0.884	-1.116	-0.900	-1.117	-0.741	-0.646	-0.754	-0.906	-0.409	-0.783	-0.407	-0.909	-0.423	-0.430	-0.442	-0.785	-0.431	-0.914	-0.408	-0.405	-0.914	-0.785	-0.406	-0.404	-0.914	-0.914	-0.789	-0.410	-0.412	-0.757	-0.792	-0.382	-0.811	-0.926	-0.794	-0.794	-0.888	-0.521	-0.424	-0.611	-0.442	-0.704	-0.984	-1.000	-0.917	-0.678	-0.666	-0.990	-0.985	-0.974	-0.970	-0.970	-0.519	-0.693	-1.015	-0.688	-0.646	-0.669	-0.641	-0.933	-0.647	-0.657	-0.656	-0.651	-0.642	-1.006	-0.969	-0.938	-0.826	-0.915	-0.919	-0.793	-0.997	-0.962	-0.864	-0.966	-0.794	-0.997	-0.997	-0.882	-0.929	-0.883	-1.004	-0.993	-0.874	-0.995	-0.993	-0.993	-0.970	-0.668	-0.533	-0.474	-0.255	-0.639	-0.608	-0.293	-0.558	-0.294	-0.577	-0.565	-0.582	-0.582	-0.553	-0.577	-0.571	-0.563	-0.296	-0.305	-0.581	-0.590	-1.036	-1.100	-1.018	-1.095	-1.100	-0.697	-1.095	-1.101	-1.082	-1.084	-1.086	-0.794	-1.074	-1.074	-1.096	-1.097	-1.102	
rs2525550      -0.159	-0.891	-0.913	-1.093	-1.094	-0.929	-0.878	-1.016	-0.894	-0.871	-1.089	-1.073	-0.826	-0.682	-0.682	-0.686	-0.667	-0.685	-1.067	-0.718	-0.955	-0.423	-0.392	-0.701	-1.069	-0.720	-0.716	-0.703	-0.716	-0.723	-0.730	-1.073	-0.907	-0.723	-0.710	-1.069	-0.708	-0.720	-1.073	-0.699	-0.706	-0.708	-0.727	-0.729	-0.714	-0.728	-0.728	-1.072	-0.709	-1.072	-0.730	-1.073	-0.523	-0.754	-0.627	-0.934	-0.196	-0.744	-0.193	-0.934	-0.211	-0.219	-0.234	-0.746	-0.221	-0.936	-0.194	-0.190	-0.936	-0.743	-0.192	-0.190	-0.936	-0.936	-0.744	-0.197	-0.198	-0.494	-0.739	-0.164	-0.753	-0.938	-0.737	-0.738	-0.925	-0.330	-0.212	-0.721	-0.234	-0.565	-0.889	-0.908	-0.843	-0.539	-0.526	-0.896	-0.890	-0.877	-0.872	-0.871	-0.367	-0.565	-0.950	-0.559	-0.512	-0.539	-0.507	-0.918	-0.514	-0.525	-0.525	-0.520	-0.510	-0.906	-0.950	-0.834	-0.717	-0.821	-0.826	-0.679	-0.884	-0.835	-0.848	-0.839	-0.680	-0.884	-0.884	-0.784	-0.916	-0.784	-0.910	-0.877	-0.774	-0.881	-0.877	-0.876	-0.834	-0.550	-0.341	-0.355	-0.098	-0.386	-0.500	-0.139	-0.278	-0.140	-0.466	-0.286	-0.472	-0.472	-0.271	-0.467	-0.295	-0.284	-0.142	-0.152	-0.472	-0.482	-0.990	-1.077	-0.993	-1.076	-1.077	-0.466	-1.076	-1.078	-1.068	-1.069	-1.070	-0.600	-1.062	-1.062	-1.077	-1.077	-1.078	
rs2527898      -0.169	-0.900	-0.921	-1.027	-1.026	-0.936	-0.890	-0.914	-0.905	-0.886	-1.012	-0.986	-0.848	-0.721	-0.721	-0.725	-0.708	-0.724	-0.977	-0.753	-0.972	-0.455	-0.444	-0.738	-0.981	-0.755	-0.752	-0.740	-0.752	-0.758	-0.764	-0.986	-0.770	-0.758	-0.746	-0.980	-0.744	-0.755	-0.986	-0.736	-0.743	-0.744	-0.761	-0.763	-0.745	-0.762	-0.762	-0.985	-0.745	-0.985	-0.764	-0.986	-0.582	-0.906	-0.934	-0.597	-0.314	-0.902	-0.312	-0.730	-0.327	-0.334	-0.346	-0.902	-0.335	-0.731	-0.312	-0.309	-0.731	-0.900	-0.310	-0.308	-0.732	-0.732	-0.901	-0.314	-0.315	-0.584	-0.898	-0.286	-0.932	-0.730	-0.896	-0.896	-0.748	-0.427	-0.326	-0.787	-0.344	-0.557	-0.744	-0.770	-0.833	-0.528	-0.515	-0.754	-0.747	-0.730	-0.724	-0.723	-0.378	-0.565	-0.787	-0.564	-0.514	-0.540	-0.509	-0.885	-0.516	-0.527	-0.527	-0.522	-0.512	-0.700	-0.927	-0.851	-0.711	-0.598	-0.608	-0.675	-0.662	-0.832	-0.821	-0.835	-0.676	-0.664	-0.664	-0.775	-0.880	-0.775	-0.730	-0.650	-0.765	-0.659	-0.652	-0.650	-0.573	-0.549	-0.116	-0.356	+0.347	+0.044	-0.496	+0.289	+0.225	+0.287	-0.463	+0.209	-0.469	-0.469	+0.233	-0.464	+0.193	+0.211	+0.280	+0.267	-0.468	-0.478	-0.958	-1.052	-0.969	-1.051	-1.052	-0.101	-1.051	-1.052	-1.043	-1.044	-1.046	-0.316	-1.037	-1.037	-1.051	-1.052	-1.052	
rs2527897      +0.134	-0.438	-0.415	-0.379	-0.394	-0.401	-0.442	-0.549	-0.426	-0.436	-0.468	-0.507	-0.456	-0.506	-0.506	-0.505	-0.507	-0.506	-0.522	-0.498	-0.445	-0.489	-0.482	-0.501	-0.515	-0.498	-0.499	-0.501	-0.499	-0.497	-0.495	-0.507	-0.581	-0.497	-0.499	-0.516	-0.501	-0.497	-0.507	-0.502	-0.500	-0.499	-0.495	-0.495	-0.501	-0.495	-0.495	-0.507	-0.499	-0.507	-0.494	-0.504	-0.503	-0.409	-0.196	-0.314	-0.157	-0.414	-0.265	-0.318	-0.272	-0.276	-0.276	-0.412	-0.276	-0.327	-0.268	-0.272	-0.327	-0.415	-0.273	-0.272	-0.327	-0.327	-0.414	-0.276	-0.278	-0.390	-0.417	-0.266	-0.258	-0.347	-0.420	-0.420	-0.288	-0.317	-0.291	-0.210	-0.303	-0.457	-0.546	-0.540	-0.525	-0.468	-0.465	-0.545	-0.547	-0.551	-0.552	-0.552	-0.418	-0.489	-0.557	-0.487	-0.475	-0.483	-0.473	-0.454	-0.476	-0.480	-0.480	-0.479	-0.475	-0.594	-0.517	-0.625	-0.552	-0.621	-0.622	-0.548	-0.602	-0.570	-0.413	-0.571	-0.548	-0.602	-0.602	-0.561	-0.448	-0.561	-0.588	-0.605	-0.561	-0.603	-0.603	-0.603	-0.608	-0.501	-0.309	-0.364	-0.281	-0.475	-0.448	-0.303	-0.433	-0.303	-0.429	-0.437	-0.432	-0.432	-0.430	-0.429	-0.440	-0.435	-0.302	-0.307	-0.431	-0.437	-0.610	-0.561	-0.516	-0.539	-0.562	-0.502	-0.540	-0.566	-0.509	-0.512	-0.519	-0.546	-0.489	-0.489	-0.544	-0.545	-0.570	
rs2525558      -0.203	-1.009	-1.024	-1.108	-1.110	-1.035	-1.001	-1.077	-1.013	-0.998	-1.120	-1.116	-0.969	-0.866	-0.866	-0.869	-0.854	-0.868	-1.113	-0.893	-1.058	-0.655	-0.637	-0.880	-1.115	-0.894	-0.892	-0.881	-0.891	-0.897	-0.901	-1.116	-0.992	-0.896	-0.886	-1.114	-0.885	-0.893	-1.116	-0.879	-0.883	-0.884	-0.899	-0.901	-0.888	-0.900	-0.900	-1.116	-0.885	-1.116	-0.901	-1.116	-0.743	-0.783	-0.744	-0.902	-0.414	-0.645	-0.412	-0.905	-0.427	-0.434	-0.447	-0.781	-0.435	-0.910	-0.412	-0.409	-0.910	-0.782	-0.411	-0.409	-0.910	-0.910	-0.786	-0.415	-0.416	-0.759	-0.788	-0.386	-0.804	-0.922	-0.791	-0.792	-0.884	-0.525	-0.428	-0.605	-0.446	-0.706	-0.985	-1.000	-0.917	-0.680	-0.668	-0.990	-0.986	-0.975	-0.971	-0.970	-0.522	-0.695	-1.014	-0.690	-0.648	-0.672	-0.644	-0.932	-0.650	-0.659	-0.659	-0.654	-0.645	-1.006	-0.968	-0.939	-0.827	-0.916	-0.920	-0.795	-0.997	-0.963	-0.863	-0.967	-0.796	-0.997	-0.997	-0.884	-0.928	-0.884	-1.004	-0.994	-0.876	-0.995	-0.994	-0.993	-0.970	-0.670	-0.535	-0.476	-0.259	-0.642	-0.609	-0.298	-0.561	-0.298	-0.579	-0.568	-0.583	-0.584	-0.556	-0.579	-0.574	-0.566	-0.301	-0.309	-0.583	-0.592	-1.036	-1.099	-1.017	-1.094	-1.099	-0.700	-1.094	-1.100	-1.081	-1.083	-1.085	-0.796	-1.073	-1.073	-1.095	-1.096	-1.101	
rs2107351      +0.135	-0.436	-0.413	-0.377	-0.392	-0.399	-0.440	-0.547	-0.424	-0.434	-0.466	-0.505	-0.454	-0.505	-0.505	-0.504	-0.506	-0.504	-0.520	-0.497	-0.443	-0.488	-0.481	-0.500	-0.513	-0.496	-0.497	-0.499	-0.497	-0.495	-0.493	-0.505	-0.579	-0.495	-0.497	-0.515	-0.500	-0.495	-0.505	-0.501	-0.498	-0.498	-0.493	-0.493	-0.499	-0.493	-0.493	-0.505	-0.497	-0.505	-0.492	-0.502	-0.501	-0.407	-0.193	-0.312	-0.265	-0.412	-0.156	-0.316	-0.270	-0.273	-0.274	-0.410	-0.273	-0.325	-0.266	-0.269	-0.325	-0.413	-0.271	-0.270	-0.325	-0.325	-0.411	-0.274	-0.275	-0.387	-0.415	-0.264	-0.255	-0.345	-0.417	-0.417	-0.286	-0.314	-0.288	-0.209	-0.300	-0.455	-0.544	-0.538	-0.523	-0.466	-0.464	-0.543	-0.545	-0.549	-0.551	-0.551	-0.417	-0.488	-0.555	-0.486	-0.474	-0.481	-0.472	-0.453	-0.475	-0.478	-0.479	-0.477	-0.474	-0.592	-0.516	-0.624	-0.550	-0.620	-0.620	-0.546	-0.601	-0.569	-0.412	-0.569	-0.547	-0.601	-0.601	-0.559	-0.447	-0.560	-0.586	-0.603	-0.559	-0.601	-0.602	-0.602	-0.606	-0.500	-0.308	-0.363	-0.280	-0.473	-0.447	-0.302	-0.432	-0.302	-0.428	-0.435	-0.431	-0.431	-0.429	-0.428	-0.439	-0.434	-0.301	-0.306	-0.430	-0.436	-0.608	-0.559	-0.515	-0.537	-0.560	-0.501	-0.539	-0.565	-0.507	-0.511	-0.517	-0.544	-0.487	-0.487	-0.542	-0.544	-0.568	
rs2527896      -0.169	-0.903	-0.923	-1.028	-1.028	-0.938	-0.892	-0.916	-0.907	-0.889	-1.014	-0.989	-0.851	-0.724	-0.724	-0.728	-0.711	-0.727	-0.980	-0.756	-0.974	-0.459	-0.448	-0.741	-0.983	-0.758	-0.755	-0.743	-0.755	-0.761	-0.767	-0.988	-0.774	-0.761	-0.749	-0.983	-0.747	-0.758	-0.988	-0.740	-0.746	-0.747	-0.764	-0.766	-0.748	-0.765	-0.765	-0.987	-0.748	-0.987	-0.767	-0.988	-0.586	-0.909	-0.934	-0.730	-0.318	-0.905	-0.316	-0.598	-0.331	-0.338	-0.350	-0.905	-0.339	-0.732	-0.316	-0.313	-0.732	-0.903	-0.315	-0.313	-0.732	-0.733	-0.904	-0.318	-0.319	-0.587	-0.901	-0.290	-0.933	-0.732	-0.899	-0.899	-0.747	-0.431	-0.330	-0.786	-0.348	-0.560	-0.748	-0.773	-0.836	-0.532	-0.519	-0.758	-0.751	-0.733	-0.727	-0.727	-0.381	-0.568	-0.791	-0.567	-0.517	-0.543	-0.513	-0.886	-0.519	-0.530	-0.531	-0.525	-0.515	-0.705	-0.928	-0.854	-0.714	-0.603	-0.613	-0.678	-0.667	-0.835	-0.822	-0.838	-0.679	-0.669	-0.669	-0.777	-0.881	-0.778	-0.735	-0.656	-0.768	-0.664	-0.657	-0.656	-0.579	-0.552	-0.122	-0.359	+0.340	+0.035	-0.499	+0.281	+0.216	+0.280	-0.466	+0.200	-0.471	-0.472	+0.224	-0.467	+0.184	+0.202	+0.273	+0.260	-0.471	-0.481	-0.960	-1.053	-0.970	-1.052	-1.053	-0.109	-1.052	-1.053	-1.044	-1.045	-1.046	-0.323	-1.038	-1.038	-1.052	-1.053	-1.053	
rs2527895      +0.126	-0.452	-0.430	-0.392	-0.407	-0.416	-0.456	-0.561	-0.440	-0.450	-0.480	-0.519	-0.469	-0.517	-0.517	-0.516	-0.518	-0.516	-0.533	-0.510	-0.458	-0.495	-0.488	-0.513	-0.527	-0.509	-0.510	-0.512	-0.510	-0.508	-0.506	-0.519	-0.591	-0.508	-0.510	-0.528	-0.513	-0.508	-0.519	-0.513	-0.511	-0.511	-0.507	-0.506	-0.512	-0.506	-0.507	-0.519	-0.510	-0.519	-0.506	-0.516	-0.511	-0.423	-0.211	-0.327	-0.272	-0.427	-0.270	-0.331	-0.167	-0.280	-0.282	-0.426	-0.280	-0.340	-0.269	-0.273	-0.340	-0.428	-0.274	-0.273	-0.340	-0.339	-0.427	-0.278	-0.279	-0.402	-0.430	-0.265	-0.272	-0.360	-0.433	-0.433	-0.301	-0.325	-0.293	-0.222	-0.306	-0.465	-0.556	-0.551	-0.534	-0.475	-0.472	-0.555	-0.557	-0.561	-0.562	-0.562	-0.423	-0.496	-0.567	-0.494	-0.481	-0.489	-0.480	-0.463	-0.482	-0.486	-0.486	-0.485	-0.482	-0.603	-0.527	-0.635	-0.560	-0.630	-0.630	-0.556	-0.612	-0.580	-0.422	-0.580	-0.556	-0.612	-0.612	-0.570	-0.457	-0.570	-0.597	-0.614	-0.570	-0.612	-0.613	-0.613	-0.617	-0.507	-0.317	-0.369	-0.288	-0.482	-0.454	-0.309	-0.440	-0.310	-0.435	-0.444	-0.438	-0.438	-0.437	-0.435	-0.447	-0.442	-0.309	-0.314	-0.437	-0.443	-0.619	-0.571	-0.526	-0.549	-0.572	-0.510	-0.551	-0.576	-0.519	-0.523	-0.529	-0.554	-0.499	-0.499	-0.554	-0.555	-0.580	
rs2527894      +0.122	-0.460	-0.437	-0.399	-0.413	-0.424	-0.463	-0.566	-0.448	-0.458	-0.486	-0.525	-0.476	-0.522	-0.522	-0.522	-0.523	-0.522	-0.539	-0.516	-0.465	-0.499	-0.491	-0.518	-0.533	-0.515	-0.516	-0.518	-0.516	-0.514	-0.512	-0.525	-0.596	-0.514	-0.516	-0.534	-0.518	-0.514	-0.525	-0.519	-0.517	-0.516	-0.513	-0.512	-0.518	-0.512	-0.512	-0.525	-0.516	-0.525	-0.512	-0.522	-0.515	-0.430	-0.219	-0.334	-0.276	-0.434	-0.273	-0.338	-0.280	-0.172	-0.287	-0.433	-0.284	-0.347	-0.273	-0.276	-0.347	-0.435	-0.277	-0.276	-0.346	-0.346	-0.434	-0.281	-0.282	-0.409	-0.437	-0.267	-0.280	-0.366	-0.439	-0.439	-0.308	-0.331	-0.297	-0.228	-0.310	-0.470	-0.562	-0.556	-0.539	-0.479	-0.476	-0.561	-0.562	-0.566	-0.567	-0.567	-0.425	-0.500	-0.573	-0.498	-0.485	-0.493	-0.483	-0.468	-0.486	-0.490	-0.490	-0.489	-0.485	-0.608	-0.531	-0.640	-0.564	-0.635	-0.635	-0.560	-0.617	-0.585	-0.427	-0.585	-0.560	-0.617	-0.617	-0.574	-0.462	-0.575	-0.602	-0.619	-0.574	-0.617	-0.618	-0.618	-0.622	-0.511	-0.320	-0.372	-0.291	-0.486	-0.457	-0.313	-0.444	-0.313	-0.438	-0.447	-0.441	-0.441	-0.440	-0.438	-0.451	-0.446	-0.312	-0.317	-0.440	-0.446	-0.624	-0.576	-0.531	-0.555	-0.577	-0.514	-0.556	-0.581	-0.525	-0.528	-0.534	-0.557	-0.505	-0.505	-0.559	-0.561	-0.585	
rs2527893      +0.114	-0.471	-0.450	-0.411	-0.426	-0.436	-0.475	-0.576	-0.460	-0.469	-0.498	-0.536	-0.488	-0.531	-0.531	-0.531	-0.532	-0.531	-0.551	-0.525	-0.478	-0.505	-0.497	-0.528	-0.544	-0.525	-0.526	-0.527	-0.526	-0.524	-0.522	-0.536	-0.605	-0.524	-0.526	-0.545	-0.528	-0.524	-0.536	-0.528	-0.526	-0.526	-0.523	-0.522	-0.528	-0.522	-0.522	-0.536	-0.525	-0.537	-0.522	-0.533	-0.522	-0.442	-0.234	-0.346	-0.276	-0.447	-0.274	-0.350	-0.282	-0.287	-0.181	-0.445	-0.285	-0.359	-0.273	-0.274	-0.359	-0.448	-0.276	-0.275	-0.359	-0.358	-0.446	-0.280	-0.282	-0.421	-0.450	-0.264	-0.294	-0.378	-0.452	-0.452	-0.321	-0.338	-0.298	-0.239	-0.313	-0.478	-0.571	-0.566	-0.548	-0.486	-0.483	-0.570	-0.572	-0.575	-0.577	-0.577	-0.430	-0.507	-0.582	-0.505	-0.491	-0.499	-0.489	-0.477	-0.492	-0.496	-0.496	-0.495	-0.491	-0.618	-0.540	-0.649	-0.572	-0.643	-0.643	-0.567	-0.626	-0.594	-0.435	-0.594	-0.568	-0.626	-0.626	-0.583	-0.471	-0.583	-0.612	-0.628	-0.583	-0.626	-0.627	-0.627	-0.630	-0.517	-0.328	-0.377	-0.297	-0.493	-0.463	-0.319	-0.451	-0.319	-0.444	-0.454	-0.446	-0.447	-0.447	-0.444	-0.458	-0.453	-0.319	-0.324	-0.446	-0.451	-0.633	-0.585	-0.540	-0.564	-0.586	-0.521	-0.566	-0.591	-0.535	-0.538	-0.544	-0.565	-0.515	-0.515	-0.569	-0.570	-0.594	
rs2404975      -0.202	-1.008	-1.024	-1.108	-1.110	-1.034	-1.001	-1.076	-1.012	-0.997	-1.120	-1.116	-0.969	-0.865	-0.865	-0.868	-0.853	-0.867	-1.113	-0.892	-1.057	-0.655	-0.636	-0.879	-1.115	-0.894	-0.891	-0.881	-0.891	-0.896	-0.901	-1.116	-0.992	-0.896	-0.885	-1.114	-0.885	-0.893	-1.116	-0.878	-0.882	-0.884	-0.899	-0.900	-0.888	-0.900	-0.899	-1.116	-0.885	-1.116	-0.901	-1.116	-0.742	-0.785	-0.746	-0.902	-0.412	-0.781	-0.410	-0.905	-0.426	-0.433	-0.445	-0.645	-0.434	-0.911	-0.411	-0.408	-0.911	-0.781	-0.409	-0.407	-0.911	-0.910	-0.785	-0.413	-0.414	-0.758	-0.787	-0.385	-0.804	-0.922	-0.789	-0.790	-0.884	-0.524	-0.426	-0.606	-0.445	-0.705	-0.984	-0.999	-0.917	-0.679	-0.667	-0.990	-0.985	-0.975	-0.970	-0.970	-0.520	-0.694	-1.014	-0.689	-0.647	-0.671	-0.643	-0.932	-0.649	-0.658	-0.658	-0.653	-0.644	-1.005	-0.968	-0.938	-0.827	-0.915	-0.919	-0.794	-0.996	-0.963	-0.863	-0.966	-0.795	-0.997	-0.997	-0.883	-0.928	-0.884	-1.003	-0.993	-0.875	-0.995	-0.993	-0.993	-0.970	-0.669	-0.534	-0.475	-0.257	-0.640	-0.609	-0.295	-0.560	-0.296	-0.578	-0.567	-0.583	-0.583	-0.554	-0.578	-0.573	-0.565	-0.298	-0.307	-0.582	-0.592	-1.036	-1.099	-1.017	-1.094	-1.099	-0.699	-1.094	-1.100	-1.081	-1.083	-1.085	-0.795	-1.073	-1.073	-1.095	-1.096	-1.101	
rs1981548      +0.121	-0.460	-0.438	-0.400	-0.414	-0.424	-0.463	-0.567	-0.448	-0.458	-0.487	-0.526	-0.477	-0.523	-0.523	-0.522	-0.523	-0.522	-0.540	-0.516	-0.466	-0.499	-0.492	-0.519	-0.534	-0.515	-0.516	-0.518	-0.516	-0.514	-0.513	-0.526	-0.596	-0.514	-0.517	-0.535	-0.519	-0.514	-0.526	-0.519	-0.517	-0.517	-0.513	-0.513	-0.518	-0.513	-0.513	-0.526	-0.516	-0.526	-0.512	-0.523	-0.515	-0.431	-0.221	-0.335	-0.276	-0.435	-0.273	-0.339	-0.280	-0.284	-0.285	-0.434	-0.172	-0.348	-0.271	-0.272	-0.347	-0.436	-0.274	-0.273	-0.347	-0.347	-0.435	-0.277	-0.279	-0.409	-0.438	-0.264	-0.281	-0.367	-0.440	-0.440	-0.309	-0.329	-0.293	-0.229	-0.307	-0.470	-0.562	-0.557	-0.539	-0.479	-0.476	-0.561	-0.563	-0.566	-0.568	-0.568	-0.425	-0.500	-0.573	-0.498	-0.485	-0.493	-0.483	-0.469	-0.486	-0.490	-0.490	-0.489	-0.485	-0.609	-0.532	-0.640	-0.565	-0.635	-0.635	-0.560	-0.617	-0.585	-0.427	-0.586	-0.560	-0.618	-0.618	-0.575	-0.463	-0.575	-0.603	-0.620	-0.575	-0.618	-0.618	-0.619	-0.622	-0.511	-0.321	-0.372	-0.291	-0.486	-0.457	-0.313	-0.444	-0.313	-0.439	-0.448	-0.441	-0.441	-0.441	-0.439	-0.451	-0.447	-0.313	-0.318	-0.441	-0.446	-0.624	-0.577	-0.532	-0.555	-0.577	-0.514	-0.556	-0.582	-0.525	-0.529	-0.535	-0.558	-0.505	-0.505	-0.560	-0.561	-0.585	
