## Summary of overall evidence for association with region:
## log10(BF for region) = 14.232
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 14.2035
## log10(average 2-SNP BF) = 14.2838

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.624385
## posterior probability of 2-SNP = 0.375615

## log10(BF) for single SNP and pair of SNPs:
rs12407277     +2.521	+14.705	+14.919	+12.815	+2.637	+12.822	+2.524	+2.631	+15.543	+15.202	+2.774	+15.185	+12.923	+15.204	+13.043	+15.215	+15.308	+15.193	+2.799	+12.815	+2.538	+12.870	+2.795	+2.682	+2.539	+2.827	+15.514	+15.321	+15.325	+12.940	+13.150	+12.884	+7.966	+15.307	+2.538	+15.304	+2.545	+2.643	+2.548	+2.676	+2.677	+2.664	+2.678	+2.776	+2.776	+2.681	+15.099	+2.713	+2.754	+15.589	+2.700	+15.633	+11.703	+2.685	+2.888	+2.858	+2.750	+2.959	+2.960	+2.739	+2.931	+8.890	+2.890	+11.438	+8.790	+4.723	+2.965	+2.760	+2.838	+10.092	+4.789	+3.172	+4.806	+2.857	+2.858	+8.178	+2.643	+3.146	+2.843	+3.178	+2.864	+2.835	+7.906	+2.866	+3.235	+2.869	+2.862	+3.161	+2.831	+2.831	+6.741	+2.928	+2.858	+2.830	+3.158	+2.912	+2.857	+2.856	+2.829	+8.009	+2.885	+2.790	+2.856	+3.174	+2.878	+2.855	+3.189	+2.879	+2.878	+3.173	+2.855	+3.153	+2.687	+2.758	+11.659	+2.912	+2.744	+2.758	+2.913	+2.756	+2.896	+2.667	+2.753	+2.753	+11.434	+2.759	+2.759	+2.751	+2.749	+2.876	+9.140	+2.750	+2.748	+2.758	+2.757	+5.064	+2.743	+2.743	+2.742	+2.853	+2.848	+2.754	+9.152	+2.739	+2.744	+2.788	+5.067	+2.743	+9.140	+2.794	+2.860	+2.792	+2.704	+2.704	+2.901	+2.827	+2.885	+8.907	+2.893	+2.646	+2.539	+2.434	+2.494	+3.015	+2.975	+2.527	+2.518	+2.525	+2.524	+3.345	+2.843	+3.336	+3.316	+3.316	+3.327	+3.337	+3.320	+2.776	+2.818	+3.284	+2.816	+2.835	+2.483	+2.400	+2.465	+2.473	+2.466	+2.475	
rs6692477      +2.590	+14.114	+14.332	+14.184	+2.371	+14.202	+2.595	+2.368	+14.896	+14.609	+2.462	+14.593	+14.308	+14.612	+14.468	+14.622	+14.717	+14.600	+2.481	+14.249	+2.617	+14.308	+2.478	+2.398	+2.618	+2.503	+14.915	+14.720	+14.724	+14.389	+14.615	+14.329	+8.578	+14.707	+2.616	+14.704	+2.626	+2.376	+2.629	+2.791	+2.792	+2.775	+2.794	+2.475	+2.475	+2.798	+14.517	+2.836	+2.460	+15.008	+2.820	+15.060	+13.070	+2.719	+2.664	+2.635	+2.796	+3.030	+3.031	+2.779	+3.005	+10.390	+2.667	+10.942	+10.289	+5.212	+3.036	+2.807	+2.621	+9.577	+5.299	+3.096	+5.319	+2.858	+2.699	+7.727	+2.692	+3.084	+2.691	+3.098	+2.851	+2.684	+7.465	+2.702	+3.138	+2.866	+2.698	+3.090	+2.682	+2.681	+7.705	+2.919	+2.844	+2.681	+3.088	+2.906	+2.845	+2.845	+2.678	+7.565	+2.888	+2.633	+2.688	+3.114	+2.878	+2.687	+3.121	+2.879	+2.878	+3.113	+2.687	+3.102	+2.590	+2.740	+11.343	+2.954	+2.602	+2.739	+2.955	+2.734	+2.940	+2.598	+2.735	+2.734	+10.938	+2.584	+2.584	+2.739	+2.725	+2.922	+10.829	+2.733	+2.725	+2.583	+2.583	+5.612	+2.708	+2.708	+2.706	+2.900	+2.895	+2.578	+10.833	+2.689	+2.575	+2.839	+5.613	+2.574	+10.819	+2.835	+2.637	+2.833	+2.563	+2.563	+2.677	+2.874	+2.660	+10.529	+2.669	+2.370	+2.400	+2.277	+2.510	+3.106	+3.062	+2.256	+2.565	+2.583	+2.581	+3.427	+2.969	+3.416	+3.395	+3.395	+3.407	+3.417	+3.399	+2.889	+2.937	+3.351	+2.935	+2.957	+2.513	+2.249	+2.307	+2.492	+2.308	+2.496	
rs10863335     +7.953	+14.692	+14.893	+8.801	+7.589	+8.805	+7.965	+7.583	+15.376	+15.152	+7.799	+15.136	+8.851	+15.154	+8.968	+15.163	+15.251	+15.142	+7.841	+8.687	+8.007	+8.715	+7.837	+7.659	+8.010	+7.884	+15.342	+15.162	+15.165	+8.742	+8.854	+8.711	+7.397	+15.147	+8.000	+15.143	+8.028	+7.604	+8.035	+8.047	+8.050	+8.023	+8.052	+7.604	+7.605	+8.059	+14.825	+8.070	+7.574	+15.265	+8.092	+15.306	+8.113	+7.927	+7.728	+7.692	+8.036	+8.343	+8.344	+8.012	+8.311	+6.554	+7.731	+10.997	+6.525	+6.252	+8.349	+8.051	+7.665	+9.839	+6.252	+8.481	+6.252	+8.178	+7.727	+7.083	+7.778	+8.464	+7.708	+8.481	+8.166	+7.697	+6.963	+7.736	+8.530	+8.186	+7.731	+8.472	+7.693	+7.692	+6.349	+8.251	+8.157	+7.691	+8.470	+8.234	+8.159	+8.159	+7.690	+7.007	+8.215	+7.648	+7.723	+8.503	+8.205	+7.722	+8.510	+8.205	+8.204	+8.502	+7.722	+8.489	+7.490	+7.993	+11.332	+8.282	+7.560	+7.992	+8.285	+7.985	+8.265	+7.463	+7.989	+7.987	+11.001	+7.622	+7.623	+7.996	+7.976	+8.246	+6.585	+7.988	+7.975	+7.621	+7.620	+6.266	+7.951	+7.951	+7.948	+8.217	+8.210	+7.616	+6.592	+7.922	+7.601	+8.138	+6.269	+7.600	+6.590	+8.128	+7.752	+8.126	+7.543	+7.543	+7.807	+8.183	+7.785	+6.543	+7.797	+7.283	+7.289	+7.507	+7.572	+6.481	+6.459	+6.915	+7.666	+7.754	+7.751	+6.779	+6.288	+6.772	+6.759	+6.759	+6.768	+6.775	+6.764	+6.302	+6.292	+6.733	+6.291	+6.285	+7.603	+7.466	+7.452	+7.565	+7.465	+7.572	
rs76157908     +2.008	+14.586	+14.806	+9.295	+2.156	+9.302	+2.016	+2.145	+15.481	+15.100	+2.354	+15.084	+9.387	+15.105	+9.467	+15.116	+15.210	+15.094	+2.393	+9.227	+2.050	+9.274	+2.385	+2.229	+2.052	+2.433	+15.405	+15.210	+15.215	+9.330	+9.509	+9.280	+5.509	+15.199	+2.051	+15.196	+2.067	+2.171	+2.074	+2.341	+2.344	+2.319	+2.346	+2.399	+2.399	+2.352	+15.023	+2.412	+2.366	+15.514	+2.386	+15.570	+8.330	+2.429	+2.726	+2.682	+2.530	+2.842	+2.843	+2.505	+2.806	+5.329	+2.729	+11.402	+5.245	+2.501	+2.849	+2.547	+2.653	+10.018	+2.549	+2.957	+2.562	+2.643	+2.692	+7.778	+1.650	+2.940	+2.671	+2.960	+2.634	+2.658	+7.490	+2.706	+3.013	+2.656	+2.700	+2.949	+2.653	+2.652	+3.887	+2.738	+2.624	+2.651	+2.946	+2.719	+2.626	+2.625	+2.651	+7.600	+2.688	+2.594	+2.691	+2.980	+2.674	+2.690	+2.990	+2.675	+2.674	+2.979	+2.689	+2.964	+2.425	+2.464	+11.664	+2.756	+2.516	+2.463	+2.757	+2.455	+2.735	+2.391	+2.454	+2.452	+11.387	+2.537	+2.537	+2.458	+2.439	+2.710	+5.461	+2.450	+2.438	+2.536	+2.534	+2.765	+2.412	+2.412	+2.408	+2.678	+2.671	+2.527	+5.476	+2.382	+2.512	+2.594	+2.761	+2.509	+5.466	+2.585	+2.672	+2.582	+2.448	+2.448	+2.732	+2.639	+2.707	+5.287	+2.720	+1.637	+2.043	+1.299	+1.846	+2.214	+2.167	+1.276	+1.925	+1.943	+1.940	+2.552	+1.175	+2.540	+2.515	+2.515	+2.528	+2.540	+2.521	+1.136	+1.161	+2.479	+1.161	+1.173	+1.826	+1.259	+1.324	+1.792	+1.332	+1.798	
rs1930299      +2.820	+14.911	+15.122	+13.366	+2.910	+13.373	+2.821	+2.904	+15.755	+15.404	+3.021	+15.387	+13.474	+15.406	+13.587	+15.417	+15.509	+15.395	+3.043	+13.368	+2.830	+13.422	+3.038	+2.950	+2.831	+3.067	+15.718	+15.525	+15.529	+13.492	+13.701	+13.435	+8.445	+15.512	+2.831	+15.508	+2.836	+2.914	+2.838	+2.931	+2.932	+2.922	+2.933	+3.032	+3.032	+2.935	+15.297	+2.960	+3.011	+15.784	+2.949	+15.827	+12.408	+2.994	+3.113	+3.086	+3.031	+3.138	+3.138	+3.030	+3.121	+9.419	+3.114	+11.643	+9.317	+5.172	+3.142	+3.035	+3.069	+10.310	+5.239	+3.259	+5.257	+3.146	+3.084	+8.464	+2.940	+3.228	+3.071	+3.262	+3.161	+3.064	+8.194	+3.091	+3.291	+3.138	+3.088	+3.255	+3.061	+3.060	+7.237	+3.132	+3.164	+3.059	+3.253	+3.129	+3.158	+3.158	+3.059	+8.296	+3.128	+3.026	+3.083	+3.263	+3.131	+3.082	+3.269	+3.131	+3.131	+3.262	+3.082	+3.251	+2.939	+3.133	+11.851	+3.135	+2.987	+3.133	+3.135	+3.137	+3.131	+2.923	+3.138	+3.138	+11.639	+3.001	+3.001	+3.135	+3.142	+3.123	+9.679	+3.138	+3.142	+3.000	+2.999	+5.518	+3.156	+3.156	+3.158	+3.117	+3.116	+2.996	+9.691	+3.177	+2.988	+3.085	+5.521	+2.987	+9.680	+3.116	+3.077	+3.117	+2.955	+2.955	+3.112	+3.112	+3.098	+9.444	+3.105	+3.237	+2.821	+2.773	+2.830	+3.296	+3.256	+3.001	+2.833	+2.831	+2.830	+3.617	+3.248	+3.607	+3.588	+3.588	+3.599	+3.608	+3.592	+3.179	+3.222	+3.558	+3.220	+3.239	+2.807	+2.741	+2.805	+2.803	+2.813	+2.804	
rs1930300      +2.570	+14.103	+14.321	+14.142	+2.350	+14.160	+2.575	+2.346	+14.885	+14.599	+2.443	+14.582	+14.266	+14.602	+14.426	+14.612	+14.707	+14.590	+2.463	+14.206	+2.596	+14.265	+2.459	+2.378	+2.597	+2.485	+14.904	+14.710	+14.714	+14.347	+14.572	+14.287	+8.542	+14.697	+2.596	+14.693	+2.606	+2.355	+2.609	+2.772	+2.773	+2.756	+2.775	+2.456	+2.456	+2.779	+14.508	+2.818	+2.441	+14.998	+2.801	+15.051	+13.027	+2.702	+2.652	+2.621	+2.780	+3.016	+3.017	+2.763	+2.991	+10.345	+2.654	+10.932	+10.244	+5.176	+3.022	+2.792	+2.606	+9.566	+5.262	+3.084	+5.282	+2.843	+2.691	+7.708	+2.671	+3.071	+2.672	+3.086	+2.836	+2.670	+7.445	+2.692	+3.126	+2.851	+2.685	+3.078	+2.667	+2.667	+7.663	+2.905	+2.829	+2.666	+3.076	+2.892	+2.830	+2.830	+2.663	+7.546	+2.874	+2.615	+2.676	+3.101	+2.864	+2.675	+3.108	+2.864	+2.864	+3.101	+2.675	+3.089	+2.562	+2.724	+11.332	+2.940	+2.579	+2.723	+2.940	+2.718	+2.925	+2.568	+2.718	+2.717	+10.928	+2.564	+2.564	+2.723	+2.709	+2.908	+10.783	+2.717	+2.708	+2.563	+2.563	+5.576	+2.692	+2.691	+2.689	+2.885	+2.880	+2.558	+10.787	+2.672	+2.554	+2.823	+5.577	+2.553	+10.774	+2.819	+2.623	+2.818	+2.539	+2.539	+2.665	+2.859	+2.648	+10.484	+2.656	+2.347	+2.375	+2.251	+2.488	+3.083	+3.038	+2.231	+2.544	+2.563	+2.561	+3.404	+2.938	+3.393	+3.372	+3.372	+3.384	+3.395	+3.377	+2.858	+2.906	+3.329	+2.905	+2.927	+2.492	+2.224	+2.282	+2.471	+2.283	+2.475	
rs12121174     +2.840	+14.923	+15.134	+13.393	+2.928	+13.400	+2.842	+2.922	+15.768	+15.417	+3.038	+15.400	+13.501	+15.419	+13.614	+15.429	+15.522	+15.407	+3.061	+13.397	+2.850	+13.452	+3.056	+2.968	+2.851	+3.085	+15.731	+15.539	+15.543	+13.522	+13.730	+13.465	+8.477	+15.525	+2.851	+15.522	+2.855	+2.933	+2.858	+2.949	+2.950	+2.941	+2.951	+3.049	+3.049	+2.953	+15.310	+2.977	+3.029	+15.798	+2.967	+15.839	+12.442	+3.018	+3.127	+3.101	+3.054	+3.152	+3.153	+3.053	+3.136	+9.457	+3.129	+11.654	+9.355	+5.203	+3.156	+3.057	+3.084	+10.323	+5.271	+3.272	+5.289	+3.178	+3.098	+8.481	+2.960	+3.262	+3.086	+3.251	+3.196	+3.079	+8.211	+3.106	+3.300	+3.168	+3.103	+3.268	+3.076	+3.075	+7.272	+3.153	+3.200	+3.074	+3.266	+3.152	+3.193	+3.193	+3.074	+8.313	+3.153	+3.041	+3.097	+3.273	+3.158	+3.097	+3.279	+3.158	+3.158	+3.272	+3.097	+3.263	+2.956	+3.170	+11.861	+3.155	+3.003	+3.171	+3.156	+3.175	+3.150	+2.940	+3.176	+3.177	+11.651	+3.017	+3.017	+3.173	+3.181	+3.144	+9.718	+3.177	+3.182	+3.016	+3.015	+5.550	+3.198	+3.198	+3.200	+3.140	+3.140	+3.012	+9.730	+3.222	+3.004	+3.110	+5.553	+3.003	+9.719	+3.146	+3.091	+3.146	+2.971	+2.971	+3.127	+3.137	+3.112	+9.483	+3.120	+3.277	+2.840	+2.795	+2.853	+3.314	+3.275	+3.032	+2.855	+2.852	+2.851	+3.635	+3.275	+3.626	+3.607	+3.607	+3.617	+3.627	+3.611	+3.206	+3.249	+3.577	+3.247	+3.266	+2.829	+2.763	+2.828	+2.826	+2.835	+2.826	
rs17046757     +2.513	+14.688	+14.901	+12.766	+2.630	+12.774	+2.516	+2.624	+15.524	+15.185	+2.766	+15.168	+12.874	+15.187	+12.994	+15.197	+15.291	+15.175	+2.792	+12.765	+2.530	+12.819	+2.787	+2.674	+2.531	+2.819	+15.496	+15.302	+15.307	+12.889	+13.099	+12.834	+7.937	+15.289	+2.530	+15.286	+2.537	+2.635	+2.540	+2.669	+2.670	+2.656	+2.671	+2.769	+2.769	+2.675	+15.081	+2.707	+2.747	+15.571	+2.693	+15.615	+11.655	+2.677	+2.881	+2.850	+2.745	+2.956	+2.957	+2.733	+2.927	+8.843	+2.883	+11.416	+8.743	+4.698	+2.963	+2.754	+2.831	+10.070	+4.764	+3.188	+4.782	+2.864	+2.851	+8.166	+2.634	+3.161	+2.836	+3.196	+2.846	+2.827	+7.894	+2.859	+3.255	+2.869	+2.855	+3.178	+2.824	+2.823	+6.708	+2.930	+2.858	+2.822	+3.174	+2.913	+2.856	+2.856	+2.822	+7.997	+2.885	+2.783	+2.848	+3.187	+2.878	+2.848	+3.204	+2.879	+2.878	+3.186	+2.847	+3.165	+2.679	+2.754	+11.638	+2.910	+2.736	+2.754	+2.911	+2.752	+2.893	+2.659	+2.749	+2.748	+11.412	+2.752	+2.752	+2.747	+2.744	+2.873	+9.095	+2.745	+2.744	+2.751	+2.750	+5.039	+2.739	+2.738	+2.738	+2.850	+2.844	+2.746	+9.108	+2.735	+2.736	+2.783	+5.043	+2.735	+9.096	+2.789	+2.852	+2.788	+2.697	+2.696	+2.894	+2.823	+2.877	+8.864	+2.886	+2.638	+2.531	+2.424	+2.485	+3.002	+2.961	+2.518	+2.510	+2.516	+2.515	+3.332	+2.828	+3.323	+3.303	+3.303	+3.314	+3.324	+3.307	+2.762	+2.804	+3.271	+2.802	+2.820	+2.474	+2.391	+2.456	+2.464	+2.457	+2.466	
rs10779301     +2.558	+14.098	+14.316	+14.117	+2.337	+14.135	+2.564	+2.334	+14.880	+14.594	+2.432	+14.578	+14.241	+14.597	+14.401	+14.608	+14.703	+14.585	+2.452	+14.181	+2.585	+14.241	+2.448	+2.366	+2.586	+2.474	+14.900	+14.705	+14.709	+14.322	+14.547	+14.262	+8.520	+14.692	+2.585	+14.688	+2.595	+2.343	+2.598	+2.762	+2.763	+2.746	+2.765	+2.445	+2.445	+2.769	+14.504	+2.808	+2.430	+14.994	+2.791	+15.047	+13.001	+2.692	+2.644	+2.613	+2.771	+3.008	+3.009	+2.754	+2.983	+10.314	+2.647	+10.926	+10.213	+5.153	+3.014	+2.783	+2.597	+9.559	+5.239	+3.076	+5.259	+2.835	+2.684	+7.697	+2.658	+3.064	+2.670	+3.079	+2.827	+2.656	+7.435	+2.685	+3.119	+2.843	+2.681	+3.070	+2.658	+2.657	+7.637	+2.897	+2.821	+2.657	+3.068	+2.883	+2.821	+2.821	+2.653	+7.535	+2.865	+2.604	+2.668	+3.094	+2.855	+2.668	+3.101	+2.856	+2.855	+3.094	+2.667	+3.082	+2.545	+2.714	+11.326	+2.931	+2.565	+2.714	+2.932	+2.708	+2.917	+2.549	+2.709	+2.708	+10.922	+2.552	+2.552	+2.713	+2.700	+2.899	+10.753	+2.708	+2.699	+2.551	+2.551	+5.553	+2.682	+2.682	+2.680	+2.876	+2.871	+2.546	+10.758	+2.663	+2.542	+2.814	+5.554	+2.541	+10.744	+2.810	+2.614	+2.809	+2.525	+2.525	+2.659	+2.850	+2.640	+10.455	+2.649	+2.334	+2.360	+2.236	+2.476	+3.069	+3.024	+2.216	+2.532	+2.551	+2.549	+3.391	+2.919	+3.380	+3.359	+3.359	+3.371	+3.382	+3.363	+2.839	+2.887	+3.315	+2.886	+2.908	+2.480	+2.209	+2.267	+2.459	+2.268	+2.463	
rs4240916      +7.670	+14.648	+14.850	+8.629	+7.315	+8.633	+7.681	+7.309	+15.336	+15.111	+7.527	+15.095	+8.680	+15.113	+8.799	+15.123	+15.211	+15.102	+7.570	+8.515	+7.724	+8.544	+7.565	+7.387	+7.726	+7.613	+15.307	+15.126	+15.129	+8.572	+8.685	+8.540	+7.125	+15.111	+7.716	+15.108	+7.745	+7.331	+7.752	+7.771	+7.774	+7.747	+7.777	+7.337	+7.337	+7.783	+14.794	+7.796	+7.307	+15.238	+7.817	+15.280	+7.931	+7.652	+7.466	+7.429	+7.764	+8.072	+8.073	+7.739	+8.040	+6.308	+7.468	+10.954	+6.276	+5.948	+8.078	+7.778	+7.401	+9.774	+5.950	+8.211	+5.950	+7.906	+7.465	+6.963	+7.490	+8.194	+7.445	+8.211	+7.894	+7.435	+6.774	+7.474	+8.260	+7.915	+7.469	+8.202	+7.430	+7.429	+6.059	+7.980	+7.885	+7.428	+8.200	+7.963	+7.887	+7.887	+7.428	+6.884	+7.943	+7.385	+7.460	+8.233	+7.933	+7.460	+8.241	+7.934	+7.933	+8.232	+7.459	+8.219	+7.287	+7.803	+11.285	+8.101	+7.360	+7.803	+8.104	+7.795	+8.084	+7.259	+7.799	+7.798	+10.949	+7.423	+7.424	+7.807	+7.787	+8.065	+6.305	+7.799	+7.786	+7.422	+7.420	+5.967	+7.761	+7.761	+7.758	+8.035	+8.028	+7.417	+6.312	+7.732	+7.402	+7.954	+5.970	+7.400	+6.309	+7.944	+7.558	+7.942	+7.342	+7.342	+7.615	+8.001	+7.593	+6.261	+7.605	+7.070	+7.080	+7.175	+7.374	+6.182	+6.160	+6.684	+7.472	+7.564	+7.560	+6.480	+6.011	+6.473	+6.459	+6.459	+6.468	+6.476	+6.464	+6.028	+6.016	+6.434	+6.015	+6.007	+7.407	+7.133	+7.118	+7.367	+7.134	+7.375	
rs6663495      +2.599	+14.120	+14.337	+14.205	+2.379	+14.223	+2.605	+2.376	+14.902	+14.615	+2.470	+14.598	+14.329	+14.617	+14.488	+14.628	+14.723	+14.605	+2.489	+14.269	+2.626	+14.328	+2.485	+2.406	+2.627	+2.510	+14.920	+14.725	+14.730	+14.410	+14.635	+14.350	+8.598	+14.713	+2.625	+14.709	+2.635	+2.385	+2.638	+2.799	+2.801	+2.784	+2.803	+2.482	+2.482	+2.807	+14.523	+2.845	+2.468	+15.013	+2.829	+15.065	+13.089	+2.728	+2.669	+2.640	+2.805	+3.038	+3.039	+2.788	+3.013	+10.407	+2.671	+10.950	+10.306	+5.226	+3.044	+2.816	+2.626	+9.586	+5.313	+3.104	+5.333	+2.866	+2.702	+7.736	+2.706	+3.091	+2.692	+3.106	+2.859	+2.685	+7.474	+2.710	+3.142	+2.870	+2.713	+3.098	+2.683	+2.683	+7.723	+2.927	+2.852	+2.682	+3.096	+2.914	+2.853	+2.852	+2.681	+7.574	+2.892	+2.653	+2.704	+3.117	+2.882	+2.703	+3.124	+2.883	+2.882	+3.117	+2.703	+3.105	+2.621	+2.744	+11.351	+2.958	+2.625	+2.744	+2.958	+2.739	+2.943	+2.636	+2.739	+2.738	+10.946	+2.599	+2.599	+2.743	+2.730	+2.926	+10.907	+2.738	+2.729	+2.599	+2.598	+5.655	+2.713	+2.713	+2.711	+2.904	+2.899	+2.593	+10.912	+2.694	+2.591	+2.843	+5.656	+2.591	+10.898	+2.839	+2.645	+2.837	+2.585	+2.584	+2.685	+2.878	+2.668	+10.607	+2.677	+2.377	+2.413	+2.286	+2.515	+3.116	+3.071	+2.265	+2.570	+2.588	+2.586	+3.437	+2.994	+3.427	+3.405	+3.405	+3.417	+3.428	+3.410	+2.913	+2.961	+3.362	+2.960	+2.982	+2.519	+2.259	+2.317	+2.498	+2.318	+2.502	
rs12141354     +2.892	+14.963	+15.173	+13.482	+2.975	+13.489	+2.893	+2.969	+15.809	+15.455	+3.083	+15.439	+13.590	+15.458	+13.703	+15.468	+15.560	+15.446	+3.105	+13.486	+2.902	+13.541	+3.100	+3.014	+2.902	+3.129	+15.770	+15.578	+15.582	+13.611	+13.820	+13.555	+8.558	+15.564	+2.902	+15.561	+2.906	+2.979	+2.909	+2.996	+2.997	+2.988	+2.998	+3.093	+3.093	+3.000	+15.347	+3.022	+3.073	+15.835	+3.012	+15.876	+12.531	+3.074	+3.167	+3.141	+3.107	+3.190	+3.191	+3.108	+3.176	+9.545	+3.168	+11.693	+9.443	+5.277	+3.194	+3.110	+3.125	+10.364	+5.345	+3.298	+5.363	+3.235	+3.138	+8.530	+3.013	+3.291	+3.126	+3.300	+3.255	+3.119	+8.260	+3.142	+3.312	+3.269	+3.139	+3.296	+3.116	+3.115	+7.355	+3.201	+3.261	+3.115	+3.295	+3.201	+3.260	+3.260	+3.114	+8.362	+3.239	+3.079	+3.133	+3.314	+3.253	+3.133	+3.319	+3.253	+3.253	+3.313	+3.132	+3.306	+2.996	+3.304	+11.897	+3.221	+3.042	+3.304	+3.222	+3.313	+3.220	+2.981	+3.316	+3.317	+11.689	+3.055	+3.055	+3.310	+3.324	+3.217	+9.859	+3.317	+3.325	+3.054	+3.053	+5.651	+3.352	+3.352	+3.355	+3.221	+3.221	+3.050	+9.872	+3.390	+3.043	+3.192	+5.654	+3.042	+9.860	+3.251	+3.127	+3.252	+3.011	+3.011	+3.161	+3.225	+3.148	+9.623	+3.155	+3.404	+2.887	+2.851	+2.913	+3.365	+3.325	+3.119	+2.911	+2.906	+2.905	+3.685	+3.353	+3.676	+3.657	+3.657	+3.667	+3.677	+3.661	+3.283	+3.326	+3.627	+3.324	+3.344	+2.886	+2.819	+2.884	+2.884	+2.891	+2.884	
rs12068167     +2.532	+14.705	+14.918	+12.797	+2.648	+12.804	+2.535	+2.642	+15.542	+15.201	+2.784	+15.184	+12.905	+15.203	+13.024	+15.214	+15.308	+15.192	+2.810	+12.795	+2.549	+12.850	+2.805	+2.692	+2.550	+2.837	+15.513	+15.319	+15.323	+12.920	+13.130	+12.861	+7.970	+15.306	+2.549	+15.302	+2.556	+2.653	+2.559	+2.686	+2.687	+2.674	+2.688	+2.786	+2.787	+2.692	+15.097	+2.723	+2.764	+15.587	+2.710	+15.631	+11.685	+2.694	+2.896	+2.866	+2.759	+2.963	+2.964	+2.747	+2.936	+8.872	+2.898	+11.433	+8.771	+4.727	+2.970	+2.768	+2.846	+10.087	+4.793	+3.162	+4.810	+2.869	+2.866	+8.186	+2.656	+3.138	+2.851	+3.168	+2.869	+2.843	+7.915	+2.870	+3.269	+2.870	+2.866	+3.153	+2.839	+2.838	+6.739	+2.930	+2.864	+2.837	+3.150	+2.915	+2.864	+2.863	+2.837	+8.017	+2.903	+2.794	+2.859	+3.203	+2.897	+2.859	+3.221	+2.898	+2.897	+3.202	+2.858	+3.182	+2.692	+2.783	+11.652	+2.922	+2.748	+2.783	+2.923	+2.782	+2.905	+2.672	+2.779	+2.778	+11.428	+2.764	+2.764	+2.775	+2.775	+2.886	+9.175	+2.774	+2.775	+2.763	+2.762	+5.093	+2.772	+2.772	+2.772	+2.863	+2.858	+2.758	+9.188	+2.774	+2.748	+2.799	+5.096	+2.747	+9.176	+2.806	+2.863	+2.805	+2.709	+2.709	+2.905	+2.838	+2.888	+8.943	+2.897	+2.680	+2.546	+2.446	+2.505	+3.023	+2.982	+2.552	+2.528	+2.534	+2.533	+3.353	+2.865	+3.343	+3.323	+3.323	+3.334	+3.344	+3.328	+2.798	+2.840	+3.292	+2.838	+2.857	+2.494	+2.413	+2.478	+2.484	+2.479	+2.485	
rs12073566     +2.594	+14.118	+14.335	+14.190	+2.374	+14.208	+2.599	+2.370	+14.899	+14.612	+2.465	+14.596	+14.314	+14.615	+14.474	+14.626	+14.720	+14.603	+2.484	+14.255	+2.620	+14.314	+2.480	+2.401	+2.621	+2.506	+14.918	+14.723	+14.727	+14.395	+14.621	+14.335	+8.587	+14.710	+2.620	+14.707	+2.630	+2.379	+2.633	+2.795	+2.796	+2.779	+2.798	+2.477	+2.477	+2.802	+14.520	+2.840	+2.462	+15.011	+2.824	+15.063	+13.075	+2.724	+2.665	+2.636	+2.801	+3.035	+3.036	+2.784	+3.009	+10.394	+2.667	+10.947	+10.292	+5.216	+3.040	+2.812	+2.622	+9.583	+5.303	+3.101	+5.323	+2.862	+2.698	+7.731	+2.700	+3.088	+2.685	+3.103	+2.855	+2.681	+7.469	+2.713	+3.139	+2.866	+2.702	+3.094	+2.678	+2.678	+7.711	+2.923	+2.848	+2.677	+3.093	+2.910	+2.849	+2.848	+2.676	+7.569	+2.888	+2.647	+2.700	+3.114	+2.878	+2.699	+3.121	+2.879	+2.878	+3.113	+2.699	+3.102	+2.611	+2.740	+11.348	+2.954	+2.617	+2.740	+2.955	+2.734	+2.939	+2.625	+2.735	+2.734	+10.943	+2.593	+2.594	+2.739	+2.726	+2.922	+10.894	+2.734	+2.725	+2.593	+2.592	+5.644	+2.708	+2.708	+2.706	+2.900	+2.895	+2.587	+10.899	+2.689	+2.585	+2.839	+5.646	+2.585	+10.885	+2.835	+2.641	+2.833	+2.577	+2.577	+2.682	+2.874	+2.665	+10.594	+2.673	+2.371	+2.406	+2.280	+2.509	+3.110	+3.065	+2.258	+2.564	+2.583	+2.581	+3.431	+2.985	+3.421	+3.399	+3.399	+3.411	+3.422	+3.404	+2.904	+2.953	+3.356	+2.951	+2.974	+2.513	+2.252	+2.310	+2.492	+2.312	+2.496	
