## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332631
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290175
## log10(average 2-SNP BF) = -0.432479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735131
## posterior probability of 2-SNP = 0.264869

## log10(BF) for single SNP and pair of SNPs:
rs2805580      -0.714	-0.706	-0.911	-0.775	-0.671	-0.675	-0.586	-0.588	-0.699	-0.680	-0.750	-0.716	-0.700	-0.701	-0.707	-0.708	-0.719	-0.744	-0.737	-0.738	-0.744	-0.746	-0.735	-0.751	-0.762	-0.743	-0.788	-0.760	-0.697	-0.687	-0.714	-0.770	-0.780	-0.769	-0.769	-0.769	-0.769	-0.775	-0.778	-0.768	-0.768	-0.829	-0.769	-0.764	-0.750	-0.714	-0.690	-0.717	-0.761	-0.693	-0.518	-0.536	-0.535	-0.536	-0.582	-0.536	-0.537	-0.592	-0.593	-0.476	-0.698	-0.527	-0.525	-0.438	-0.503	-0.441	-0.533	-0.533	-0.647	-0.457	-0.494	-0.495	-0.648	-0.666	-0.137	-0.828	-0.789	-0.539	-0.668	-0.717	-0.133	-0.877	-0.467	-0.473	-0.917	-0.794	-0.802	-0.774	-0.417	-0.518	-0.497	-0.650	-0.455	-0.617	-0.453	-0.427	-0.643	-0.414	-0.631	-0.400	-0.651	-0.107	-0.691	-0.824	-0.236	-0.281	-0.711	-0.684	-0.710	-0.380	-0.457	-0.682	-0.734	-0.729	-0.733	-0.741	-0.733	-0.729	-0.026	-0.698	-0.700	-0.721	-0.834	-0.700	-0.733	-0.715	-0.036	-0.701	-0.736	-0.725	-0.726	-0.732	-0.726	-0.722	-0.724	-0.725	-0.537	-0.242	-0.653	-0.770	-0.794	-0.656	-0.640	-0.618	-0.704	-0.658	-0.607	+0.099	-0.683	-0.602	-0.726	-0.586	+0.081	-0.665	-0.582	-0.664	-0.572	-0.571	-0.678	-0.101	-0.111	-0.448	-0.058	+0.016	-0.742	-0.755	-0.755	-0.016	-0.730	-0.755	-0.755	-0.755	-0.755	-0.536	-0.747	-0.739	-0.760	-0.772	-0.402	-0.751	-0.758	-0.728	-0.778	-0.784	-0.753	-0.768	-0.747	
rs11250438     -0.891	-0.861	-1.075	-1.017	-1.027	-1.029	-0.977	-0.974	-1.042	-1.032	-1.063	-1.050	-1.043	-1.044	-1.047	-1.047	-1.053	-1.064	-1.060	-1.060	-1.064	-1.064	-1.060	-1.067	-1.071	-1.062	-1.056	-1.070	-1.041	-1.036	-1.025	-1.076	-1.080	-1.076	-1.076	-1.076	-1.076	-1.077	-1.079	-1.075	-1.075	-1.063	-1.072	-1.071	-1.065	-1.056	-1.050	-1.048	-1.071	-1.041	-0.837	-0.834	-0.831	-0.831	-1.022	-0.831	-0.831	-1.023	-1.023	-0.791	-0.852	-0.608	-0.606	-0.776	-0.780	-0.774	-0.771	-0.770	-1.007	-0.494	-0.624	-0.838	-0.535	-0.781	-0.233	-0.951	-0.952	-0.718	-0.838	-0.881	-0.215	-0.986	-0.568	-0.574	-1.092	-0.951	-0.960	-0.934	-0.571	-0.689	-0.669	-0.830	-0.628	-0.800	-0.611	-0.599	-0.824	-0.586	-0.813	-0.573	-0.831	-0.285	-0.853	-0.979	-0.405	-0.450	-0.882	-0.846	-0.881	-0.555	-0.621	-0.844	-0.901	-0.896	-0.900	-0.906	-0.900	-0.896	-0.205	-0.861	-0.863	-0.890	-0.991	-0.862	-0.899	-0.877	-0.210	-0.864	-0.902	-0.893	-0.894	-0.899	-0.894	-0.891	-0.893	-0.893	-0.677	-0.404	-0.828	-0.931	-0.955	-0.831	-0.801	-0.779	-0.877	-0.834	-0.786	-0.031	-0.857	-0.762	-0.887	-0.745	-0.047	-0.839	-0.741	-0.839	-0.731	-0.730	-0.853	-0.242	-0.249	-0.609	-0.195	-0.120	-0.908	-0.892	-0.893	-0.152	-0.897	-0.892	-0.892	-0.892	-0.892	-0.682	-0.884	-0.875	-0.897	-0.910	-0.562	-0.887	-0.896	-0.896	-0.918	-0.925	-0.891	-0.905	-0.883	
rs56316168     -0.871	-0.838	-1.054	-1.004	-1.014	-1.016	-0.966	-0.963	-1.028	-1.019	-1.047	-1.036	-1.029	-1.030	-1.033	-1.033	-1.038	-1.049	-1.045	-1.045	-1.049	-1.049	-1.045	-1.052	-1.055	-1.047	-1.038	-1.054	-1.027	-1.022	-1.016	-1.060	-1.064	-1.060	-1.060	-1.060	-1.060	-1.062	-1.063	-1.060	-1.060	-1.044	-1.056	-1.055	-1.050	-1.041	-1.036	-1.033	-1.056	-1.027	-0.859	-0.854	-0.852	-0.852	-1.009	-0.852	-0.852	-1.010	-1.010	-0.857	-0.830	-0.596	-0.594	-0.856	-0.851	-0.857	-0.844	-0.844	-0.991	-0.495	-0.838	-0.601	-0.451	-0.710	-0.210	-0.923	-0.929	-0.701	-0.820	-0.862	-0.191	-0.958	-0.539	-0.545	-1.069	-0.928	-0.936	-0.910	-0.546	-0.665	-0.645	-0.809	-0.604	-0.779	-0.587	-0.575	-0.803	-0.562	-0.792	-0.549	-0.810	-0.261	-0.830	-0.956	-0.381	-0.426	-0.860	-0.822	-0.859	-0.532	-0.598	-0.821	-0.879	-0.873	-0.878	-0.884	-0.878	-0.874	-0.181	-0.837	-0.839	-0.868	-0.967	-0.838	-0.877	-0.853	-0.186	-0.841	-0.880	-0.871	-0.872	-0.876	-0.872	-0.869	-0.870	-0.871	-0.651	-0.379	-0.807	-0.908	-0.934	-0.810	-0.777	-0.755	-0.855	-0.813	-0.765	-0.004	-0.836	-0.739	-0.864	-0.722	-0.019	-0.818	-0.718	-0.817	-0.708	-0.707	-0.831	-0.216	-0.223	-0.587	-0.167	-0.093	-0.885	-0.866	-0.867	-0.125	-0.875	-0.866	-0.866	-0.866	-0.866	-0.656	-0.858	-0.849	-0.871	-0.885	-0.539	-0.861	-0.870	-0.874	-0.892	-0.900	-0.865	-0.880	-0.857	
rs2820617      -0.703	-0.696	-0.901	-0.782	-0.678	-0.681	-0.595	-0.594	-0.705	-0.686	-0.753	-0.721	-0.706	-0.707	-0.713	-0.714	-0.725	-0.748	-0.742	-0.742	-0.749	-0.750	-0.740	-0.755	-0.765	-0.748	-0.795	-0.764	-0.703	-0.694	-0.725	-0.773	-0.783	-0.773	-0.773	-0.773	-0.773	-0.778	-0.781	-0.772	-0.772	-0.825	-0.772	-0.767	-0.754	-0.726	-0.703	-0.722	-0.765	-0.700	-0.567	-0.582	-0.583	-0.584	-0.628	-0.584	-0.584	-0.643	-0.643	-0.536	-0.687	-0.511	-0.509	-0.505	-0.560	-0.511	-0.585	-0.584	-0.688	-0.648	-0.535	-0.451	-0.445	-0.616	-0.130	-0.819	-0.776	-0.520	-0.653	-0.702	-0.127	-0.868	-0.463	-0.468	-0.906	-0.785	-0.793	-0.767	-0.413	-0.513	-0.492	-0.641	-0.451	-0.607	-0.448	-0.422	-0.634	-0.409	-0.622	-0.396	-0.642	-0.103	-0.683	-0.815	-0.232	-0.277	-0.701	-0.676	-0.700	-0.374	-0.451	-0.674	-0.724	-0.719	-0.723	-0.731	-0.723	-0.719	-0.023	-0.691	-0.692	-0.711	-0.824	-0.692	-0.723	-0.707	-0.032	-0.694	-0.726	-0.715	-0.716	-0.722	-0.716	-0.712	-0.714	-0.715	-0.529	-0.237	-0.643	-0.760	-0.782	-0.646	-0.634	-0.612	-0.694	-0.647	-0.597	+0.102	-0.673	-0.592	-0.717	-0.576	+0.085	-0.655	-0.573	-0.654	-0.562	-0.562	-0.668	-0.096	-0.107	-0.437	-0.055	+0.019	-0.731	-0.747	-0.748	-0.013	-0.720	-0.747	-0.747	-0.747	-0.747	-0.530	-0.740	-0.732	-0.752	-0.764	-0.392	-0.743	-0.750	-0.718	-0.770	-0.776	-0.746	-0.759	-0.739	
rs4880828      -0.829	-0.816	-1.024	-0.979	-0.909	-0.911	-0.845	-0.842	-0.929	-0.916	-0.961	-0.941	-0.930	-0.931	-0.936	-0.936	-0.944	-0.961	-0.955	-0.956	-0.961	-0.962	-0.955	-0.965	-0.972	-0.959	-0.992	-0.971	-0.928	-0.921	-0.958	-0.979	-0.985	-0.978	-0.978	-0.978	-0.978	-0.981	-0.983	-0.978	-0.978	-0.990	-0.975	-0.973	-0.964	-0.961	-0.946	-0.940	-0.973	-0.927	-0.798	-0.808	-0.809	-0.809	-0.921	-0.809	-0.809	-0.927	-0.928	-0.781	-0.788	-0.581	-0.579	-0.760	-0.796	-0.775	-0.811	-0.810	-0.939	-0.666	-0.781	-0.710	-0.616	-0.573	-0.210	-0.923	-0.902	-0.658	-0.784	-0.829	-0.196	-0.964	-0.551	-0.557	-1.031	-0.905	-0.914	-0.888	-0.536	-0.644	-0.624	-0.769	-0.583	-0.737	-0.573	-0.555	-0.762	-0.542	-0.751	-0.528	-0.770	-0.239	-0.804	-0.934	-0.363	-0.408	-0.826	-0.796	-0.825	-0.507	-0.574	-0.795	-0.848	-0.843	-0.847	-0.854	-0.847	-0.843	-0.161	-0.811	-0.813	-0.836	-0.944	-0.812	-0.846	-0.828	-0.167	-0.815	-0.849	-0.839	-0.840	-0.845	-0.840	-0.837	-0.839	-0.839	-0.645	-0.362	-0.768	-0.882	-0.899	-0.771	-0.756	-0.735	-0.818	-0.773	-0.724	-0.010	-0.798	-0.718	-0.838	-0.701	-0.027	-0.780	-0.698	-0.779	-0.688	-0.687	-0.793	-0.213	-0.222	-0.566	-0.170	-0.096	-0.854	-0.860	-0.860	-0.128	-0.843	-0.860	-0.860	-0.860	-0.860	-0.645	-0.852	-0.844	-0.864	-0.877	-0.520	-0.855	-0.863	-0.841	-0.883	-0.890	-0.858	-0.872	-0.851	
rs11250456     -0.076	+0.028	-0.226	-0.238	-0.125	-0.128	-0.058	-0.058	-0.145	-0.133	-0.178	-0.157	-0.147	-0.148	-0.152	-0.153	-0.161	-0.177	-0.171	-0.171	-0.177	-0.178	-0.171	-0.182	-0.188	-0.175	-0.252	-0.186	-0.145	-0.137	-0.242	-0.197	-0.203	-0.196	-0.196	-0.196	-0.196	-0.199	-0.200	-0.196	-0.196	-0.195	-0.192	-0.191	-0.183	-0.231	-0.209	-0.156	-0.190	-0.146	-0.238	-0.238	-0.239	-0.240	-0.231	-0.240	-0.240	-0.236	-0.236	-0.239	-0.003	+0.068	+0.069	-0.238	-0.239	-0.239	-0.238	-0.238	-0.245	-0.137	-0.233	-0.210	-0.130	-0.210	+0.360	-0.133	-0.084	-0.071	-0.116	-0.143	+0.274	-0.206	+0.229	+0.223	-0.208	-0.059	-0.068	-0.028	+0.309	+0.195	+0.217	+0.076	+0.260	+0.114	+0.267	+0.292	+0.083	+0.306	+0.097	+0.320	+0.074	+0.640	+0.072	-0.103	+0.508	+0.461	+0.006	+0.082	+0.006	+0.371	+0.277	+0.084	-0.020	-0.018	-0.019	-0.028	-0.019	-0.014	+0.720	+0.060	+0.057	-0.006	-0.118	+0.058	-0.018	+0.035	+0.714	+0.055	-0.021	-0.010	-0.011	-0.017	-0.011	-0.007	-0.009	-0.009	+0.239	+0.601	+0.074	-0.043	-0.095	+0.070	+0.079	+0.103	+0.015	+0.068	+0.126	+0.858	+0.038	+0.080	+0.016	+0.098	+0.840	+0.060	+0.102	+0.061	+0.112	+0.113	+0.044	+0.645	+0.638	+0.236	+0.692	+0.771	-0.027	-0.016	-0.016	+0.738	-0.014	-0.016	-0.015	-0.015	-0.015	+0.248	-0.006	+0.003	-0.020	-0.033	+0.283	-0.010	-0.020	-0.012	-0.043	-0.051	-0.014	-0.029	-0.006	
rs2820614      -0.757	-0.735	-0.947	-0.965	-0.927	-0.929	-0.880	-0.877	-0.941	-0.933	-0.960	-0.948	-0.942	-0.943	-0.946	-0.946	-0.951	-0.961	-0.957	-0.958	-0.962	-0.962	-0.958	-0.964	-0.968	-0.959	-0.983	-0.967	-0.941	-0.936	-0.962	-0.974	-0.978	-0.973	-0.973	-0.973	-0.973	-0.975	-0.976	-0.973	-0.973	-0.950	-0.969	-0.968	-0.962	-0.974	-0.962	-0.945	-0.969	-0.941	-0.958	-0.960	-0.961	-0.962	-0.977	-0.962	-0.962	-0.980	-0.980	-0.955	-0.720	-0.482	-0.480	-0.952	-0.958	-0.955	-0.960	-0.959	-0.978	-0.828	-0.951	-0.923	-0.819	-0.923	-0.133	-0.487	-0.719	-0.130	-0.489	-0.478	-0.117	-0.890	-0.481	-0.487	-0.963	-0.820	-0.831	-0.815	-0.495	-0.604	-0.585	-0.694	-0.546	-0.662	-0.533	-0.518	-0.687	-0.506	-0.676	-0.493	-0.695	-0.210	-0.735	-0.856	-0.328	-0.372	-0.752	-0.729	-0.752	-0.467	-0.531	-0.727	-0.772	-0.767	-0.771	-0.777	-0.771	-0.767	-0.132	-0.742	-0.743	-0.761	-0.865	-0.743	-0.770	-0.755	-0.137	-0.746	-0.773	-0.764	-0.765	-0.770	-0.765	-0.762	-0.763	-0.764	-0.585	-0.320	-0.699	-0.799	-0.809	-0.703	-0.701	-0.681	-0.745	-0.702	-0.658	+0.039	-0.726	-0.650	-0.763	-0.633	+0.024	-0.710	-0.629	-0.710	-0.619	-0.618	-0.721	-0.164	-0.173	-0.497	-0.122	-0.047	-0.778	-0.784	-0.785	-0.078	-0.768	-0.784	-0.784	-0.784	-0.784	-0.580	-0.776	-0.768	-0.789	-0.801	-0.452	-0.780	-0.787	-0.766	-0.807	-0.814	-0.782	-0.796	-0.775	
rs11250457     -0.759	-0.728	-0.945	-0.960	-0.923	-0.925	-0.876	-0.873	-0.937	-0.929	-0.956	-0.945	-0.939	-0.940	-0.942	-0.943	-0.948	-0.958	-0.954	-0.954	-0.958	-0.959	-0.954	-0.961	-0.964	-0.956	-0.975	-0.963	-0.937	-0.932	-0.960	-0.970	-0.974	-0.970	-0.970	-0.970	-0.970	-0.971	-0.972	-0.970	-0.970	-0.945	-0.965	-0.964	-0.960	-0.971	-0.960	-0.942	-0.966	-0.938	-0.958	-0.959	-0.959	-0.960	-0.976	-0.960	-0.960	-0.978	-0.978	-0.958	-0.718	-0.483	-0.481	-0.956	-0.959	-0.958	-0.958	-0.958	-0.970	-0.789	-0.952	-0.929	-0.776	-0.902	-0.084	-0.719	-0.481	-0.416	-0.554	-0.648	-0.066	-0.854	-0.265	-0.274	-0.961	-0.801	-0.812	-0.787	-0.427	-0.546	-0.527	-0.695	-0.484	-0.664	-0.462	-0.455	-0.688	-0.442	-0.677	-0.428	-0.696	-0.134	-0.712	-0.844	-0.256	-0.302	-0.747	-0.705	-0.746	-0.409	-0.476	-0.703	-0.766	-0.761	-0.765	-0.772	-0.765	-0.761	-0.052	-0.720	-0.722	-0.755	-0.856	-0.721	-0.765	-0.737	-0.057	-0.724	-0.768	-0.758	-0.759	-0.764	-0.759	-0.756	-0.758	-0.758	-0.541	-0.255	-0.693	-0.792	-0.820	-0.696	-0.659	-0.637	-0.742	-0.699	-0.650	+0.111	-0.722	-0.626	-0.748	-0.608	+0.095	-0.704	-0.605	-0.703	-0.594	-0.594	-0.718	-0.099	-0.107	-0.472	-0.048	+0.023	-0.773	-0.761	-0.761	-0.010	-0.763	-0.761	-0.761	-0.760	-0.760	-0.545	-0.752	-0.744	-0.765	-0.779	-0.424	-0.756	-0.764	-0.761	-0.786	-0.793	-0.759	-0.774	-0.752	
rs11250459     -0.554	-0.489	-0.721	-0.727	-0.678	-0.680	-0.625	-0.622	-0.694	-0.685	-0.715	-0.702	-0.696	-0.697	-0.700	-0.701	-0.706	-0.718	-0.714	-0.714	-0.718	-0.719	-0.714	-0.721	-0.726	-0.717	-0.748	-0.725	-0.695	-0.689	-0.741	-0.732	-0.737	-0.732	-0.732	-0.732	-0.732	-0.733	-0.734	-0.732	-0.732	-0.705	-0.728	-0.727	-0.722	-0.746	-0.736	-0.703	-0.728	-0.697	-0.724	-0.722	-0.722	-0.723	-0.750	-0.723	-0.723	-0.751	-0.751	-0.728	-0.504	-0.358	-0.357	-0.730	-0.725	-0.729	-0.722	-0.722	-0.739	-0.539	-0.718	-0.701	-0.520	-0.658	-0.071	-0.130	-0.416	-0.240	-0.475	-0.456	-0.047	-0.615	+0.378	+0.364	-0.694	-0.472	-0.488	-0.448	-0.005	-0.151	-0.131	-0.452	-0.077	-0.419	-0.019	-0.042	-0.445	-0.026	-0.434	-0.010	-0.454	+0.346	-0.405	-0.585	+0.207	+0.154	-0.512	-0.395	-0.511	-0.030	-0.119	-0.393	-0.533	-0.529	-0.532	-0.539	-0.532	-0.528	+0.437	-0.417	-0.420	-0.521	-0.603	-0.419	-0.532	-0.444	+0.432	-0.424	-0.534	-0.524	-0.525	-0.531	-0.525	-0.522	-0.524	-0.524	-0.167	+0.229	-0.456	-0.531	-0.618	-0.459	-0.327	-0.300	-0.511	-0.466	-0.410	+0.545	-0.490	-0.377	-0.467	-0.358	+0.524	-0.468	-0.354	-0.467	-0.344	-0.343	-0.485	+0.305	+0.303	-0.222	+0.387	+0.444	-0.542	-0.467	-0.467	+0.407	-0.532	-0.467	-0.466	-0.466	-0.466	-0.204	-0.457	-0.447	-0.471	-0.486	-0.168	-0.462	-0.472	-0.530	-0.498	-0.507	-0.466	-0.483	-0.458	
rs11250460     -0.666	-0.610	-0.836	-0.844	-0.800	-0.802	-0.750	-0.746	-0.815	-0.807	-0.835	-0.824	-0.817	-0.818	-0.821	-0.821	-0.827	-0.838	-0.834	-0.834	-0.838	-0.839	-0.834	-0.841	-0.845	-0.836	-0.865	-0.844	-0.816	-0.810	-0.856	-0.852	-0.856	-0.851	-0.851	-0.851	-0.851	-0.852	-0.853	-0.851	-0.851	-0.825	-0.847	-0.846	-0.841	-0.862	-0.852	-0.823	-0.847	-0.817	-0.843	-0.842	-0.842	-0.843	-0.867	-0.843	-0.843	-0.868	-0.868	-0.846	-0.618	-0.453	-0.451	-0.848	-0.845	-0.847	-0.842	-0.842	-0.859	-0.668	-0.838	-0.820	-0.653	-0.784	-0.116	-0.489	-0.554	-0.475	-0.363	-0.633	-0.102	-0.740	+0.167	+0.155	-0.826	-0.623	-0.639	-0.599	-0.208	-0.338	-0.320	-0.566	-0.269	-0.533	-0.225	-0.237	-0.559	-0.222	-0.547	-0.207	-0.568	+0.126	-0.547	-0.715	-0.005	-0.055	-0.627	-0.538	-0.627	-0.218	-0.301	-0.536	-0.650	-0.646	-0.649	-0.656	-0.649	-0.644	+0.215	-0.559	-0.562	-0.637	-0.730	-0.561	-0.648	-0.583	+0.209	-0.565	-0.650	-0.641	-0.642	-0.647	-0.642	-0.638	-0.640	-0.641	-0.330	+0.047	-0.572	-0.660	-0.726	-0.576	-0.495	-0.470	-0.627	-0.583	-0.528	+0.340	-0.606	-0.514	-0.602	-0.496	+0.321	-0.584	-0.493	-0.584	-0.482	-0.481	-0.601	+0.125	+0.109	-0.364	+0.186	+0.245	-0.659	-0.603	-0.604	+0.210	-0.648	-0.603	-0.603	-0.603	-0.603	-0.348	-0.594	-0.584	-0.608	-0.623	-0.314	-0.598	-0.609	-0.646	-0.633	-0.642	-0.602	-0.619	-0.595	
rs2387652      -0.707	-0.649	-0.876	-0.888	-0.831	-0.833	-0.778	-0.775	-0.847	-0.839	-0.869	-0.856	-0.850	-0.850	-0.853	-0.854	-0.860	-0.871	-0.867	-0.868	-0.872	-0.872	-0.867	-0.875	-0.879	-0.870	-0.905	-0.878	-0.848	-0.842	-0.895	-0.886	-0.890	-0.886	-0.886	-0.886	-0.886	-0.887	-0.888	-0.885	-0.885	-0.861	-0.882	-0.881	-0.876	-0.900	-0.888	-0.856	-0.881	-0.850	-0.886	-0.886	-0.887	-0.887	-0.907	-0.887	-0.887	-0.908	-0.908	-0.889	-0.656	-0.481	-0.479	-0.889	-0.888	-0.889	-0.886	-0.886	-0.899	-0.717	-0.881	-0.862	-0.702	-0.829	-0.143	-0.478	-0.648	-0.456	-0.633	-0.406	-0.126	-0.760	+0.029	+0.018	-0.873	-0.659	-0.673	-0.635	-0.224	-0.359	-0.339	-0.610	-0.288	-0.578	-0.245	-0.255	-0.604	-0.240	-0.592	-0.225	-0.612	+0.112	-0.580	-0.750	-0.022	-0.073	-0.669	-0.572	-0.669	-0.231	-0.314	-0.569	-0.690	-0.686	-0.689	-0.697	-0.690	-0.685	+0.198	-0.592	-0.595	-0.678	-0.766	-0.594	-0.689	-0.616	+0.197	-0.599	-0.691	-0.681	-0.683	-0.688	-0.683	-0.679	-0.681	-0.681	-0.365	+0.007	-0.613	-0.696	-0.767	-0.617	-0.515	-0.489	-0.667	-0.622	-0.569	+0.325	-0.646	-0.546	-0.636	-0.528	+0.305	-0.625	-0.524	-0.625	-0.514	-0.513	-0.641	+0.093	+0.089	-0.393	+0.164	+0.228	-0.699	-0.641	-0.641	+0.193	-0.688	-0.641	-0.641	-0.641	-0.641	-0.387	-0.632	-0.622	-0.646	-0.660	-0.342	-0.636	-0.646	-0.686	-0.671	-0.680	-0.640	-0.656	-0.632	
rs113351710    -0.059	+0.045	-0.208	-0.221	-0.107	-0.109	-0.039	-0.039	-0.127	-0.114	-0.159	-0.138	-0.129	-0.130	-0.134	-0.134	-0.142	-0.158	-0.153	-0.153	-0.159	-0.160	-0.153	-0.163	-0.170	-0.157	-0.231	-0.168	-0.127	-0.119	-0.220	-0.179	-0.185	-0.178	-0.178	-0.178	-0.178	-0.181	-0.182	-0.177	-0.177	-0.177	-0.174	-0.173	-0.165	-0.205	-0.183	-0.138	-0.172	-0.127	-0.220	-0.221	-0.222	-0.223	-0.211	-0.223	-0.223	-0.216	-0.216	-0.221	+0.024	+0.086	+0.088	-0.220	-0.222	-0.222	-0.221	-0.221	-0.226	-0.133	-0.215	-0.191	-0.127	-0.196	+0.274	-0.117	-0.066	-0.047	-0.102	-0.126	+0.373	-0.198	+0.237	+0.231	-0.184	-0.054	-0.063	-0.027	+0.284	+0.176	+0.197	+0.101	+0.239	+0.140	+0.250	+0.269	+0.109	+0.282	+0.123	+0.296	+0.100	+0.604	+0.065	-0.098	+0.478	+0.432	+0.029	+0.074	+0.029	+0.346	+0.251	+0.076	+0.000	-0.000	+0.002	-0.008	+0.002	+0.007	+0.683	+0.055	+0.053	+0.016	-0.109	+0.054	+0.002	+0.034	+0.677	+0.050	-0.000	+0.012	+0.010	+0.003	+0.010	+0.015	+0.012	+0.012	+0.219	+0.586	+0.097	-0.035	-0.062	+0.093	+0.069	+0.091	+0.038	+0.092	+0.151	+0.829	+0.062	+0.089	+0.019	+0.106	+0.811	+0.084	+0.110	+0.084	+0.120	+0.121	+0.068	+0.623	+0.618	+0.244	+0.669	+0.745	-0.007	-0.018	-0.018	+0.712	+0.006	-0.018	-0.018	-0.017	-0.017	+0.240	-0.009	-0.000	-0.022	-0.034	+0.290	-0.013	-0.021	+0.009	-0.042	-0.050	-0.016	-0.030	-0.008	
rs1986608      -0.805	-0.773	-0.987	-1.004	-0.947	-0.949	-0.897	-0.892	-0.962	-0.953	-0.984	-0.971	-0.964	-0.965	-0.968	-0.969	-0.974	-0.986	-0.981	-0.981	-0.986	-0.987	-0.982	-0.990	-0.994	-0.985	-1.019	-0.993	-0.963	-0.957	-1.001	-1.000	-1.005	-1.000	-1.000	-1.000	-1.000	-1.002	-1.003	-1.000	-0.999	-0.983	-0.996	-0.995	-0.989	-1.009	-0.997	-0.970	-0.995	-0.964	-0.992	-0.994	-0.995	-0.996	-1.012	-0.996	-0.996	-1.016	-1.016	-0.990	-0.757	-0.545	-0.543	-0.986	-0.993	-0.988	-0.995	-0.995	-1.015	-0.877	-0.986	-0.958	-0.868	-0.964	-0.206	-0.890	-0.854	-0.615	-0.740	-0.760	-0.198	-0.529	-0.550	-0.555	-0.903	-0.866	-0.875	-0.854	-0.528	-0.632	-0.612	-0.740	-0.573	-0.710	-0.566	-0.545	-0.734	-0.533	-0.723	-0.520	-0.741	-0.248	-0.771	-0.894	-0.361	-0.404	-0.787	-0.764	-0.787	-0.524	-0.582	-0.763	-0.808	-0.803	-0.807	-0.814	-0.807	-0.803	-0.165	-0.778	-0.779	-0.796	-0.903	-0.779	-0.806	-0.792	-0.173	-0.781	-0.810	-0.799	-0.801	-0.806	-0.801	-0.797	-0.799	-0.799	-0.593	-0.310	-0.738	-0.840	-0.857	-0.741	-0.745	-0.725	-0.784	-0.742	-0.697	-0.013	-0.766	-0.698	-0.801	-0.682	-0.030	-0.749	-0.679	-0.749	-0.669	-0.668	-0.761	-0.216	-0.227	-0.552	-0.177	-0.102	-0.816	-0.820	-0.820	-0.134	-0.807	-0.820	-0.820	-0.820	-0.820	-0.617	-0.812	-0.804	-0.825	-0.837	-0.507	-0.815	-0.823	-0.805	-0.843	-0.850	-0.818	-0.833	-0.811	
rs78655488     -0.405	-0.344	-0.566	-0.581	-0.545	-0.546	-0.499	-0.499	-0.558	-0.551	-0.579	-0.566	-0.560	-0.561	-0.563	-0.564	-0.569	-0.579	-0.575	-0.575	-0.579	-0.580	-0.575	-0.582	-0.585	-0.577	-0.598	-0.584	-0.558	-0.553	-0.577	-0.591	-0.595	-0.591	-0.591	-0.591	-0.591	-0.593	-0.593	-0.591	-0.591	-0.568	-0.585	-0.585	-0.580	-0.586	-0.573	-0.562	-0.587	-0.560	-0.574	-0.577	-0.578	-0.579	-0.584	-0.579	-0.579	-0.588	-0.588	-0.571	-0.333	-0.121	-0.119	-0.567	-0.574	-0.570	-0.577	-0.577	-0.592	-0.467	-0.568	-0.539	-0.463	-0.551	+0.229	-0.481	-0.265	+0.378	+0.167	+0.029	+0.237	-0.550	-0.072	-0.169	-0.574	-0.417	-0.437	-0.445	-0.240	-0.333	-0.315	-0.331	-0.284	-0.303	-0.287	-0.259	-0.325	-0.249	-0.315	-0.237	-0.331	+0.006	-0.370	-0.477	-0.104	-0.142	-0.372	-0.366	-0.372	-0.197	-0.252	-0.365	-0.386	-0.381	-0.386	-0.389	-0.386	-0.383	+0.073	-0.374	-0.375	-0.378	-0.482	-0.375	-0.385	-0.382	+0.068	-0.378	-0.389	-0.380	-0.381	-0.384	-0.381	-0.378	-0.380	-0.380	-0.266	-0.061	-0.316	-0.404	-0.392	-0.320	-0.399	-0.383	-0.360	-0.317	-0.274	+0.243	-0.342	-0.317	-0.383	-0.301	+0.229	-0.327	-0.298	-0.326	-0.289	-0.288	-0.337	+0.053	+0.051	-0.179	+0.087	+0.167	-0.390	-0.434	-0.434	+0.139	-0.380	-0.434	-0.434	-0.433	-0.433	-0.257	-0.426	-0.420	-0.438	-0.448	-0.140	-0.429	-0.436	-0.379	-0.453	-0.458	-0.432	-0.444	-0.425	
