## Summary of overall evidence for association with region:
## log10(BF for region) = -0.372367
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.309926
## log10(average 2-SNP BF) = -0.533045

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.769749
## posterior probability of 2-SNP = 0.230251

## log10(BF) for single SNP and pair of SNPs:
rs11981865     -0.462	-0.464	-0.462	-0.499	-0.489	-0.489	-0.487	-0.532	-0.520	-0.496	-0.500	-0.500	-0.538	-0.523	-0.741	-0.317	-0.511	-0.363	-0.332	-0.347	-0.377	-0.393	-0.406	-0.496	-0.502	-0.541	-0.347	-0.343	-0.358	-0.567	-0.376	-0.372	-0.340	-0.460	-0.456	-0.410	-0.463	-0.247	-0.470	-0.471	-0.464	-0.531	-0.534	-0.420	-0.293	-0.294	-0.417	-0.476	-0.413	-0.480	-0.482	-0.213	-0.154	-0.119	-0.402	-0.455	-0.646	-0.269	-0.500	-0.642	-0.607	-0.605	-0.478	-0.638	-0.640	-0.580	-0.707	-0.730	-0.732	-0.723	-0.679	-0.734	-0.727	-0.804	-0.691	-0.678	-0.804	-0.727	-0.735	-0.536	-0.681	-0.736	-0.735	-0.663	-0.733	-0.733	-0.528	-0.655	-0.638	-0.647	-0.649	-0.723	-0.728	-0.304	-0.661	-0.661	-0.484	-0.723	-0.723	-0.710	-0.724	-0.493	-0.532	-0.761	-0.760	-0.616	-0.758	-0.764	-0.764	-0.613	-0.604	-0.613	-0.612	-0.727	-0.533	-0.532	-0.526	-0.704	-0.660	-0.645	-0.751	-0.643	-0.628	-0.082	-0.749	-0.700	-0.605	-0.612	-0.715	-0.605	-0.731	-0.605	-0.615	-0.760	-0.715	-0.708	-0.616	-0.712	-0.720	-0.745	-0.631	-0.774	-0.624	-0.689	-0.771	-0.623	-0.641	-0.682	-0.711	-0.691	-0.701	-0.637	-0.273	-0.636	-0.689	-0.673	-0.646	-0.646	-0.422	-0.649	-0.414	-0.697	-0.412	-0.696	-0.695	-0.704	-0.452	-0.457	-0.697	-0.705	-0.702	-0.702	
rs11972558     -0.497	-0.499	-0.497	-0.535	-0.525	-0.525	-0.523	-0.570	-0.558	-0.532	-0.536	-0.536	-0.575	-0.559	-0.782	-0.357	-0.567	-0.404	-0.373	-0.388	-0.419	-0.414	-0.427	-0.531	-0.537	-0.577	-0.388	-0.383	-0.398	-0.605	-0.416	-0.413	-0.380	-0.502	-0.498	-0.407	-0.505	-0.261	-0.512	-0.478	-0.505	-0.549	-0.553	-0.458	-0.308	-0.417	-0.343	-0.518	-0.463	-0.522	-0.523	-0.226	-0.165	-0.128	-0.380	-0.459	-0.694	-0.290	-0.511	-0.689	-0.633	-0.630	-0.485	-0.685	-0.686	-0.602	-0.752	-0.776	-0.778	-0.768	-0.726	-0.779	-0.772	-0.850	-0.738	-0.732	-0.850	-0.772	-0.780	-0.580	-0.728	-0.781	-0.781	-0.718	-0.778	-0.779	-0.572	-0.702	-0.693	-0.702	-0.705	-0.768	-0.774	-0.349	-0.716	-0.716	-0.522	-0.768	-0.769	-0.755	-0.775	-0.532	-0.589	-0.807	-0.806	-0.670	-0.805	-0.810	-0.810	-0.667	-0.658	-0.666	-0.665	-0.772	-0.589	-0.589	-0.583	-0.749	-0.713	-0.699	-0.800	-0.696	-0.682	-0.126	-0.797	-0.745	-0.659	-0.666	-0.760	-0.659	-0.773	-0.659	-0.669	-0.808	-0.760	-0.753	-0.670	-0.758	-0.769	-0.792	-0.685	-0.817	-0.678	-0.734	-0.815	-0.677	-0.693	-0.727	-0.757	-0.736	-0.746	-0.682	-0.322	-0.689	-0.735	-0.718	-0.698	-0.699	-0.461	-0.702	-0.455	-0.748	-0.453	-0.747	-0.747	-0.755	-0.493	-0.498	-0.748	-0.756	-0.753	-0.753	
rs55678979     -0.295	-0.297	-0.295	-0.337	-0.327	-0.328	-0.325	-0.388	-0.372	-0.335	-0.341	-0.340	-0.384	-0.367	-0.652	-0.228	-0.625	-0.274	-0.232	-0.251	-0.288	-0.172	-0.187	-0.354	-0.361	-0.405	-0.239	-0.218	-0.239	-0.464	-0.259	-0.254	-0.210	-0.291	-0.284	-0.303	-0.294	-0.010	-0.301	-0.367	-0.289	-0.433	-0.436	-0.509	-0.060	-0.476	-0.518	-0.213	-0.519	-0.303	-0.305	+0.027	+0.089	+0.126	-0.404	-0.329	-0.466	-0.032	-0.382	-0.366	-0.249	-0.244	-0.356	-0.435	-0.429	-0.189	-0.645	-0.670	-0.672	-0.662	-0.600	-0.674	-0.666	-0.746	-0.616	-0.717	-0.746	-0.667	-0.675	-0.442	-0.603	-0.677	-0.676	-0.710	-0.673	-0.674	-0.430	-0.573	-0.695	-0.700	-0.702	-0.663	-0.668	-0.224	-0.707	-0.706	-0.341	-0.664	-0.664	-0.650	-0.722	-0.354	-0.624	-0.698	-0.699	-0.663	-0.699	-0.702	-0.704	-0.661	-0.655	-0.661	-0.660	-0.664	-0.608	-0.607	-0.603	-0.644	-0.684	-0.674	-0.677	-0.672	-0.662	+0.026	-0.674	-0.636	-0.645	-0.650	-0.656	-0.645	-0.583	-0.645	-0.652	-0.689	-0.656	-0.644	-0.653	-0.653	-0.641	-0.704	-0.661	-0.659	-0.656	-0.629	-0.655	-0.655	-0.656	-0.563	-0.599	-0.631	-0.587	-0.579	-0.227	-0.659	-0.577	-0.616	-0.666	-0.666	-0.279	-0.669	-0.100	-0.702	-0.098	-0.701	-0.701	-0.706	-0.161	-0.168	-0.702	-0.707	-0.705	-0.705	
rs35013229     -0.498	-0.500	-0.498	-0.536	-0.525	-0.526	-0.524	-0.571	-0.559	-0.532	-0.537	-0.537	-0.575	-0.560	-0.783	-0.358	-0.568	-0.405	-0.374	-0.389	-0.420	-0.414	-0.427	-0.531	-0.537	-0.577	-0.389	-0.384	-0.399	-0.606	-0.417	-0.414	-0.381	-0.503	-0.499	-0.406	-0.506	-0.261	-0.513	-0.478	-0.506	-0.549	-0.553	-0.457	-0.308	-0.413	-0.463	-0.519	-0.344	-0.523	-0.524	-0.226	-0.165	-0.128	-0.373	-0.458	-0.694	-0.290	-0.510	-0.690	-0.633	-0.630	-0.484	-0.686	-0.687	-0.602	-0.753	-0.777	-0.779	-0.770	-0.727	-0.780	-0.773	-0.851	-0.739	-0.734	-0.851	-0.773	-0.781	-0.581	-0.729	-0.783	-0.782	-0.719	-0.779	-0.780	-0.573	-0.703	-0.695	-0.704	-0.706	-0.770	-0.775	-0.351	-0.717	-0.717	-0.523	-0.770	-0.770	-0.757	-0.776	-0.533	-0.590	-0.808	-0.807	-0.671	-0.806	-0.811	-0.812	-0.668	-0.659	-0.668	-0.667	-0.773	-0.591	-0.590	-0.584	-0.750	-0.714	-0.700	-0.801	-0.697	-0.683	-0.127	-0.798	-0.746	-0.660	-0.667	-0.761	-0.661	-0.774	-0.660	-0.670	-0.809	-0.761	-0.754	-0.671	-0.759	-0.770	-0.793	-0.686	-0.818	-0.679	-0.735	-0.816	-0.678	-0.694	-0.729	-0.758	-0.737	-0.747	-0.683	-0.323	-0.690	-0.736	-0.719	-0.700	-0.700	-0.462	-0.703	-0.456	-0.749	-0.454	-0.748	-0.748	-0.756	-0.494	-0.499	-0.749	-0.757	-0.754	-0.754	
rs17352767     -0.300	-0.302	-0.300	-0.341	-0.332	-0.332	-0.330	-0.392	-0.377	-0.340	-0.345	-0.345	-0.389	-0.372	-0.657	-0.229	-0.629	-0.275	-0.232	-0.252	-0.290	-0.176	-0.191	-0.358	-0.365	-0.409	-0.239	-0.218	-0.238	-0.468	-0.259	-0.254	-0.209	-0.293	-0.286	-0.307	-0.296	-0.014	-0.304	-0.371	-0.291	-0.437	-0.440	-0.513	-0.064	-0.480	-0.522	-0.303	-0.523	-0.219	-0.308	+0.022	+0.085	+0.122	-0.407	-0.333	-0.473	-0.037	-0.386	-0.375	-0.256	-0.251	-0.360	-0.443	-0.437	-0.196	-0.650	-0.675	-0.677	-0.667	-0.606	-0.679	-0.671	-0.751	-0.622	-0.722	-0.751	-0.672	-0.680	-0.447	-0.609	-0.682	-0.681	-0.715	-0.678	-0.679	-0.435	-0.578	-0.701	-0.706	-0.707	-0.668	-0.673	-0.230	-0.712	-0.711	-0.346	-0.669	-0.669	-0.655	-0.727	-0.359	-0.629	-0.704	-0.705	-0.667	-0.704	-0.708	-0.709	-0.666	-0.660	-0.666	-0.665	-0.669	-0.613	-0.613	-0.608	-0.649	-0.689	-0.679	-0.683	-0.677	-0.667	+0.021	-0.680	-0.641	-0.650	-0.655	-0.661	-0.651	-0.589	-0.650	-0.657	-0.694	-0.661	-0.649	-0.659	-0.658	-0.647	-0.709	-0.666	-0.665	-0.661	-0.634	-0.660	-0.660	-0.661	-0.569	-0.604	-0.636	-0.593	-0.583	-0.232	-0.664	-0.582	-0.621	-0.671	-0.672	-0.284	-0.674	-0.108	-0.707	-0.106	-0.706	-0.706	-0.711	-0.168	-0.175	-0.707	-0.712	-0.710	-0.710	
rs6970247      -0.302	-0.304	-0.301	-0.343	-0.334	-0.334	-0.331	-0.394	-0.379	-0.342	-0.347	-0.347	-0.391	-0.374	-0.659	-0.229	-0.631	-0.275	-0.232	-0.252	-0.290	-0.178	-0.193	-0.360	-0.366	-0.411	-0.239	-0.218	-0.238	-0.470	-0.259	-0.254	-0.209	-0.294	-0.287	-0.308	-0.297	-0.016	-0.305	-0.372	-0.292	-0.439	-0.442	-0.515	-0.066	-0.482	-0.523	-0.305	-0.524	-0.308	-0.221	+0.021	+0.083	+0.120	-0.409	-0.335	-0.476	-0.039	-0.388	-0.378	-0.260	-0.254	-0.362	-0.446	-0.440	-0.199	-0.652	-0.677	-0.679	-0.670	-0.608	-0.681	-0.673	-0.753	-0.624	-0.724	-0.753	-0.674	-0.682	-0.450	-0.611	-0.684	-0.683	-0.717	-0.680	-0.681	-0.437	-0.581	-0.703	-0.708	-0.709	-0.670	-0.676	-0.232	-0.714	-0.713	-0.349	-0.671	-0.671	-0.657	-0.729	-0.361	-0.631	-0.706	-0.707	-0.670	-0.706	-0.710	-0.711	-0.668	-0.662	-0.668	-0.667	-0.671	-0.615	-0.615	-0.610	-0.651	-0.691	-0.681	-0.685	-0.679	-0.669	+0.019	-0.683	-0.643	-0.653	-0.657	-0.663	-0.653	-0.591	-0.653	-0.660	-0.696	-0.663	-0.651	-0.661	-0.661	-0.649	-0.711	-0.669	-0.667	-0.663	-0.636	-0.663	-0.663	-0.664	-0.572	-0.607	-0.638	-0.595	-0.585	-0.234	-0.667	-0.585	-0.623	-0.673	-0.674	-0.286	-0.676	-0.111	-0.709	-0.109	-0.709	-0.708	-0.714	-0.171	-0.178	-0.709	-0.715	-0.712	-0.712	
rs7795474      -0.105	-0.106	-0.105	-0.121	-0.120	-0.120	-0.119	-0.136	-0.130	-0.123	-0.125	-0.125	-0.139	-0.134	-0.230	+0.170	-0.219	+0.121	+0.150	+0.135	+0.105	-0.017	-0.019	-0.161	-0.163	-0.177	+0.141	+0.141	+0.126	-0.191	+0.108	+0.112	+0.144	+0.043	+0.047	-0.139	+0.040	+0.078	+0.035	-0.167	+0.039	-0.188	-0.188	-0.223	+0.069	-0.213	-0.226	+0.027	-0.226	+0.022	+0.021	+0.240	+0.211	+0.238	-0.186	-0.152	-0.259	+0.025	-0.158	-0.138	-0.219	-0.217	-0.143	-0.120	-0.122	-0.191	-0.233	-0.224	-0.223	-0.230	-0.211	-0.225	-0.229	-0.281	-0.218	-0.249	-0.280	-0.229	-0.225	-0.035	-0.213	-0.223	-0.224	-0.240	-0.225	-0.225	-0.036	-0.197	-0.221	-0.228	-0.229	-0.230	-0.227	+0.103	-0.236	-0.235	-0.105	-0.228	-0.228	-0.233	-0.272	-0.110	-0.140	-0.216	-0.225	-0.199	-0.217	-0.216	-0.205	-0.198	-0.191	-0.198	-0.197	-0.226	-0.132	-0.132	-0.126	-0.231	-0.232	-0.222	-0.179	-0.220	-0.209	+0.261	-0.175	-0.231	-0.191	-0.197	-0.229	-0.192	-0.248	-0.192	-0.199	-0.193	-0.228	-0.231	-0.200	-0.229	-0.132	-0.163	-0.210	-0.286	-0.205	-0.230	-0.284	-0.204	-0.200	-0.255	-0.259	-0.229	-0.258	-0.212	+0.156	-0.212	-0.258	-0.230	-0.219	-0.219	-0.070	-0.222	-0.092	-0.254	-0.092	-0.254	-0.253	-0.259	-0.118	-0.121	-0.254	-0.260	-0.258	-0.258	
rs7795579      -0.049	-0.050	-0.049	-0.064	-0.063	-0.063	-0.062	-0.077	-0.072	-0.066	-0.068	-0.068	-0.080	-0.075	-0.160	+0.231	-0.157	+0.182	+0.211	+0.196	+0.167	+0.047	+0.048	-0.105	-0.107	-0.118	+0.203	+0.202	+0.187	-0.130	+0.170	+0.173	+0.205	+0.105	+0.109	-0.087	+0.102	+0.129	+0.097	-0.111	+0.101	-0.128	-0.128	-0.163	+0.134	-0.154	-0.165	+0.089	-0.165	+0.085	+0.083	+0.211	+0.309	+0.251	-0.130	-0.097	-0.193	+0.073	-0.104	-0.073	-0.162	-0.160	-0.090	-0.054	-0.057	-0.135	-0.168	-0.156	-0.154	-0.163	-0.148	-0.157	-0.162	-0.214	-0.154	-0.184	-0.213	-0.162	-0.157	+0.032	-0.149	-0.155	-0.156	-0.174	-0.157	-0.157	+0.031	-0.134	-0.155	-0.162	-0.163	-0.163	-0.160	+0.164	-0.170	-0.169	-0.047	-0.161	-0.161	-0.167	-0.207	-0.051	-0.075	-0.146	-0.156	-0.134	-0.148	-0.146	-0.134	-0.133	-0.126	-0.133	-0.132	-0.158	-0.066	-0.065	-0.060	-0.166	-0.167	-0.157	-0.109	-0.154	-0.144	+0.317	-0.105	-0.165	-0.126	-0.131	-0.163	-0.126	-0.186	-0.126	-0.134	-0.123	-0.162	-0.165	-0.135	-0.163	-0.061	-0.094	-0.145	-0.223	-0.139	-0.165	-0.221	-0.138	-0.135	-0.191	-0.194	-0.165	-0.194	-0.149	+0.219	-0.147	-0.195	-0.167	-0.154	-0.154	-0.014	-0.157	-0.037	-0.189	-0.037	-0.189	-0.188	-0.194	-0.061	-0.064	-0.189	-0.195	-0.193	-0.193	
rs41656        -0.016	-0.017	-0.016	-0.029	-0.029	-0.030	-0.029	-0.042	-0.037	-0.032	-0.034	-0.034	-0.044	-0.040	-0.118	+0.268	-0.120	+0.218	+0.247	+0.232	+0.203	+0.090	+0.093	-0.071	-0.073	-0.082	+0.239	+0.238	+0.223	-0.093	+0.206	+0.209	+0.241	+0.142	+0.147	-0.055	+0.140	+0.160	+0.135	-0.078	+0.139	-0.092	-0.092	-0.126	+0.172	-0.119	-0.128	+0.126	-0.128	+0.122	+0.120	+0.238	+0.251	+0.350	-0.096	-0.064	-0.154	+0.104	-0.072	-0.034	-0.127	-0.126	-0.058	-0.015	-0.018	-0.102	-0.128	-0.116	-0.114	-0.123	-0.110	-0.117	-0.122	-0.174	-0.117	-0.146	-0.173	-0.122	-0.116	+0.072	-0.111	-0.114	-0.115	-0.135	-0.117	-0.116	+0.070	-0.097	-0.117	-0.124	-0.126	-0.124	-0.120	+0.200	-0.133	-0.131	-0.012	-0.121	-0.122	-0.128	-0.169	-0.016	-0.036	-0.105	-0.115	-0.096	-0.107	-0.104	-0.092	-0.096	-0.088	-0.095	-0.094	-0.118	-0.027	-0.027	-0.021	-0.127	-0.129	-0.118	-0.068	-0.116	-0.106	+0.351	-0.064	-0.126	-0.089	-0.093	-0.123	-0.088	-0.150	-0.088	-0.096	-0.082	-0.123	-0.126	-0.097	-0.123	-0.020	-0.054	-0.107	-0.186	-0.101	-0.127	-0.184	-0.100	-0.097	-0.154	-0.156	-0.126	-0.156	-0.112	+0.252	-0.109	-0.157	-0.129	-0.116	-0.116	+0.020	-0.118	-0.004	-0.151	-0.004	-0.151	-0.150	-0.156	-0.028	-0.031	-0.151	-0.157	-0.155	-0.155	
rs12537986     -0.397	-0.399	-0.397	-0.433	-0.423	-0.424	-0.421	-0.464	-0.452	-0.430	-0.434	-0.434	-0.471	-0.457	-0.667	-0.246	-0.422	-0.292	-0.262	-0.277	-0.306	-0.352	-0.364	-0.432	-0.437	-0.475	-0.276	-0.272	-0.287	-0.495	-0.305	-0.302	-0.270	-0.388	-0.384	-0.403	-0.391	-0.217	-0.398	-0.450	-0.392	-0.492	-0.492	-0.386	-0.260	-0.402	-0.380	-0.404	-0.373	-0.407	-0.409	-0.186	-0.130	-0.096	-0.210	-0.416	-0.535	-0.235	-0.450	-0.561	-0.545	-0.543	-0.434	-0.559	-0.560	-0.527	-0.634	-0.655	-0.657	-0.649	-0.601	-0.659	-0.652	-0.723	-0.612	-0.580	-0.723	-0.653	-0.659	-0.459	-0.603	-0.661	-0.660	-0.564	-0.658	-0.658	-0.452	-0.577	-0.536	-0.546	-0.548	-0.649	-0.654	-0.248	-0.561	-0.561	-0.427	-0.648	-0.648	-0.637	-0.633	-0.436	-0.429	-0.683	-0.681	-0.520	-0.679	-0.685	-0.685	-0.517	-0.507	-0.516	-0.515	-0.652	-0.427	-0.426	-0.419	-0.631	-0.563	-0.548	-0.664	-0.545	-0.530	-0.037	-0.662	-0.628	-0.505	-0.513	-0.640	-0.505	-0.660	-0.505	-0.516	-0.674	-0.641	-0.635	-0.517	-0.638	-0.631	-0.661	-0.533	-0.699	-0.526	-0.617	-0.697	-0.525	-0.546	-0.610	-0.638	-0.618	-0.628	-0.567	-0.190	-0.539	-0.617	-0.601	-0.550	-0.550	-0.368	-0.554	-0.356	-0.604	-0.355	-0.603	-0.603	-0.612	-0.393	-0.397	-0.604	-0.613	-0.610	-0.610	
rs62464738     -0.347	-0.349	-0.347	-0.381	-0.372	-0.372	-0.370	-0.409	-0.398	-0.378	-0.382	-0.382	-0.416	-0.404	-0.598	-0.194	-0.444	-0.237	-0.209	-0.223	-0.252	-0.311	-0.322	-0.396	-0.402	-0.437	-0.222	-0.219	-0.233	-0.462	-0.250	-0.247	-0.216	-0.313	-0.310	-0.309	-0.316	-0.183	-0.323	-0.342	-0.317	-0.330	-0.323	-0.459	-0.225	-0.455	-0.459	-0.329	-0.458	-0.333	-0.335	-0.152	-0.097	-0.064	-0.416	-0.134	-0.521	-0.202	-0.446	-0.490	-0.511	-0.509	-0.432	-0.484	-0.486	-0.489	-0.574	-0.590	-0.591	-0.586	-0.557	-0.592	-0.588	-0.651	-0.563	-0.534	-0.652	-0.588	-0.593	-0.390	-0.558	-0.594	-0.594	-0.520	-0.592	-0.592	-0.384	-0.545	-0.495	-0.504	-0.506	-0.586	-0.589	-0.190	-0.517	-0.517	-0.378	-0.583	-0.583	-0.574	-0.581	-0.387	-0.402	-0.611	-0.608	-0.481	-0.606	-0.612	-0.611	-0.479	-0.470	-0.479	-0.477	-0.587	-0.396	-0.395	-0.389	-0.569	-0.518	-0.504	-0.619	-0.502	-0.488	+0.010	-0.617	-0.567	-0.465	-0.472	-0.576	-0.466	-0.596	-0.465	-0.475	-0.626	-0.576	-0.574	-0.476	-0.574	-0.593	-0.614	-0.491	-0.631	-0.484	-0.557	-0.630	-0.483	-0.497	-0.558	-0.581	-0.558	-0.573	-0.513	-0.135	-0.495	-0.564	-0.544	-0.505	-0.505	-0.323	-0.508	-0.318	-0.554	-0.317	-0.553	-0.553	-0.561	-0.352	-0.357	-0.554	-0.562	-0.559	-0.559	
rs12704400     -0.579	-0.581	-0.579	-0.621	-0.609	-0.610	-0.607	-0.663	-0.649	-0.617	-0.622	-0.621	-0.665	-0.646	-0.895	-0.244	-0.563	-0.310	-0.263	-0.286	-0.331	-0.467	-0.482	-0.599	-0.605	-0.650	-0.275	-0.267	-0.289	-0.680	-0.314	-0.309	-0.261	-0.440	-0.435	-0.500	-0.445	-0.302	-0.457	-0.573	-0.446	-0.651	-0.653	-0.684	-0.352	-0.646	-0.694	-0.466	-0.694	-0.473	-0.476	-0.259	-0.193	-0.154	-0.535	-0.521	-0.485	-0.337	-0.576	-0.792	-0.405	-0.392	-0.546	-0.757	-0.761	-0.430	-0.875	-0.902	-0.905	-0.894	-0.871	-0.906	-0.898	-0.985	-0.882	-0.886	-0.985	-0.898	-0.907	-0.707	-0.872	-0.909	-0.908	-0.873	-0.905	-0.906	-0.697	-0.849	-0.851	-0.859	-0.861	-0.894	-0.900	-0.482	-0.871	-0.871	-0.631	-0.897	-0.897	-0.882	-0.922	-0.641	-0.715	-0.942	-0.941	-0.799	-0.940	-0.945	-0.945	-0.797	-0.787	-0.796	-0.795	-0.898	-0.749	-0.748	-0.742	-0.876	-0.867	-0.853	-0.953	-0.851	-0.838	-0.255	-0.951	-0.869	-0.816	-0.823	-0.888	-0.817	-0.894	-0.817	-0.826	-0.959	-0.888	-0.877	-0.827	-0.885	-0.927	-0.919	-0.840	-0.944	-0.834	-0.859	-0.941	-0.833	-0.846	-0.878	-0.905	-0.861	-0.895	-0.804	-0.443	-0.844	-0.886	-0.841	-0.853	-0.853	-0.568	-0.856	-0.605	-0.895	-0.604	-0.894	-0.893	-0.901	-0.645	-0.649	-0.894	-0.902	-0.899	-0.899	
rs41658        -0.130	-0.131	-0.129	-0.155	-0.150	-0.151	-0.149	-0.176	-0.167	-0.156	-0.159	-0.159	-0.185	-0.176	-0.329	+0.119	-0.283	+0.067	+0.098	+0.082	+0.052	-0.109	-0.117	-0.210	-0.213	-0.237	+0.090	+0.089	+0.074	-0.260	+0.056	+0.059	+0.093	-0.015	-0.011	-0.178	-0.018	-0.008	-0.024	-0.216	-0.019	-0.252	-0.253	-0.286	-0.040	-0.269	-0.290	-0.032	-0.290	-0.037	-0.039	+0.025	+0.073	+0.104	-0.235	-0.202	-0.337	+0.168	-0.231	-0.204	-0.273	-0.271	-0.217	-0.214	-0.214	-0.240	-0.300	-0.290	-0.288	-0.296	-0.279	-0.291	-0.295	-0.340	-0.287	-0.296	-0.339	-0.295	-0.291	-0.112	-0.280	-0.289	-0.290	-0.285	-0.291	-0.291	-0.111	-0.262	-0.263	-0.271	-0.272	-0.297	-0.294	+0.025	-0.281	-0.279	-0.169	-0.295	-0.296	-0.301	-0.325	-0.174	-0.170	-0.279	-0.290	-0.237	-0.282	-0.279	-0.267	-0.235	-0.227	-0.235	-0.234	-0.291	-0.163	-0.162	-0.156	-0.300	-0.276	-0.264	-0.228	-0.261	-0.249	+0.180	-0.224	-0.298	-0.228	-0.234	-0.297	-0.229	-0.321	-0.229	-0.237	-0.242	-0.297	-0.298	-0.239	-0.297	-0.177	-0.206	-0.251	-0.362	-0.244	-0.298	-0.360	-0.243	-0.262	-0.323	-0.326	-0.298	-0.326	-0.281	+0.076	-0.253	-0.327	-0.300	-0.262	-0.262	-0.132	-0.265	-0.158	-0.304	-0.157	-0.303	-0.303	-0.310	-0.184	-0.187	-0.304	-0.311	-0.308	-0.309	
rs7791836      -0.348	-0.350	-0.348	-0.386	-0.376	-0.376	-0.374	-0.419	-0.406	-0.383	-0.388	-0.387	-0.428	-0.413	-0.645	-0.218	-0.381	-0.266	-0.235	-0.250	-0.281	-0.317	-0.330	-0.375	-0.381	-0.422	-0.249	-0.245	-0.261	-0.439	-0.278	-0.275	-0.243	-0.365	-0.362	-0.431	-0.368	-0.182	-0.375	-0.476	-0.369	-0.518	-0.519	-0.509	-0.226	-0.500	-0.511	-0.382	-0.510	-0.386	-0.388	-0.158	-0.104	-0.072	-0.450	-0.446	-0.576	-0.231	-0.194	-0.521	-0.542	-0.540	-0.285	-0.538	-0.537	-0.522	-0.620	-0.641	-0.642	-0.635	-0.581	-0.644	-0.637	-0.707	-0.593	-0.519	-0.707	-0.638	-0.644	-0.441	-0.583	-0.646	-0.645	-0.501	-0.643	-0.643	-0.433	-0.557	-0.468	-0.480	-0.482	-0.634	-0.639	-0.238	-0.498	-0.497	-0.410	-0.634	-0.634	-0.622	-0.587	-0.419	-0.355	-0.668	-0.666	-0.458	-0.664	-0.670	-0.670	-0.454	-0.443	-0.453	-0.452	-0.637	-0.354	-0.353	-0.346	-0.616	-0.507	-0.489	-0.644	-0.486	-0.469	-0.031	-0.642	-0.613	-0.441	-0.450	-0.625	-0.442	-0.647	-0.441	-0.453	-0.653	-0.626	-0.621	-0.455	-0.623	-0.610	-0.639	-0.473	-0.687	-0.465	-0.602	-0.685	-0.464	-0.512	-0.598	-0.625	-0.603	-0.615	-0.552	-0.183	-0.481	-0.604	-0.586	-0.493	-0.493	-0.350	-0.497	-0.342	-0.555	-0.341	-0.554	-0.554	-0.564	-0.378	-0.383	-0.555	-0.565	-0.562	-0.562	
rs7792197      -0.493	-0.495	-0.493	-0.538	-0.527	-0.527	-0.524	-0.592	-0.576	-0.534	-0.540	-0.539	-0.587	-0.567	-0.858	-0.164	-0.793	-0.225	-0.168	-0.198	-0.254	-0.349	-0.365	-0.525	-0.532	-0.581	-0.185	-0.157	-0.188	-0.638	-0.222	-0.215	-0.146	-0.334	-0.323	-0.461	-0.340	-0.177	-0.359	-0.530	-0.337	-0.603	-0.606	-0.679	-0.229	-0.642	-0.689	-0.366	-0.690	-0.375	-0.378	-0.138	-0.073	-0.034	-0.561	-0.490	-0.792	-0.204	-0.521	-0.484	-0.607	-0.603	-0.492	-0.564	-0.578	-0.554	-0.865	-0.894	-0.897	-0.885	-0.860	-0.899	-0.889	-0.983	-0.873	-0.956	-0.983	-0.890	-0.900	-0.682	-0.862	-0.902	-0.901	-0.948	-0.898	-0.899	-0.669	-0.836	-0.934	-0.939	-0.940	-0.886	-0.892	-0.456	-0.946	-0.944	-0.563	-0.891	-0.891	-0.874	-0.962	-0.576	-0.841	-0.938	-0.940	-0.886	-0.940	-0.942	-0.944	-0.885	-0.878	-0.884	-0.884	-0.888	-0.848	-0.848	-0.843	-0.869	-0.925	-0.915	-0.948	-0.913	-0.904	-0.205	-0.946	-0.856	-0.888	-0.892	-0.881	-0.888	-0.847	-0.888	-0.895	-0.955	-0.882	-0.865	-0.896	-0.879	-0.920	-0.934	-0.903	-0.915	-0.898	-0.851	-0.911	-0.898	-0.900	-0.848	-0.879	-0.853	-0.867	-0.796	-0.455	-0.902	-0.858	-0.835	-0.909	-0.909	-0.499	-0.911	-0.487	-0.941	-0.485	-0.940	-0.940	-0.945	-0.536	-0.542	-0.941	-0.946	-0.944	-0.944	
