## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601802
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.527003
## log10(average 2-SNP BF) = -0.80655

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791968
## posterior probability of 2-SNP = 0.208032

## log10(BF) for single SNP and pair of SNPs:
rs4977744      -0.940	-0.947	-0.947	-0.940	-0.947	-0.939	-0.947	-0.947	-0.939	-0.947	-0.939	-0.938	-0.947	-0.938	-0.936	-0.935	-0.936	-0.936	-0.935	-0.935	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.946	-0.939	-0.939	-0.939	-0.939	-0.939	-0.939	-0.939	-0.945	-0.933	-0.929	-0.942	-0.935	-0.945	-0.945	-0.945	-0.945	-0.933	-0.925	-0.927	-0.926	-0.925	-0.933	-0.934	-0.936	-0.932	-0.934	-0.949	-0.948	-0.928	-0.939	-0.929	-0.936	-0.948	-0.934	-0.942	-0.935	-0.951	-0.936	-0.933	-0.936	-0.926	-0.950	-0.925	-0.925	-0.924	-0.950	-0.931	-0.941	-0.897	-0.727	-0.585	-0.581	-0.590	-0.868	-0.719	-0.713	-0.568	-0.799	-0.444	-0.191	-0.199	-0.200	-0.539	-0.692	-0.540	-0.554	-0.491	-0.545	-0.679	-0.680	-0.654	-0.941	-0.828	-0.904	-0.818	-0.901	-0.941	-0.804	-0.672	-0.561	-0.831	-0.868	-0.936	-0.812	-0.812	-0.887	-0.896	-0.731	-0.629	-0.635	-0.812	-0.816	-0.954	-0.823	-0.603	-0.593	-0.910	-0.930	-0.782	-0.908	-0.949	-0.932	-0.957	-0.949	-0.940	-0.916	-0.916	-0.916	-0.941	-0.757	-0.879	-0.880	-0.958	-0.880	-0.812	-0.957	-0.883	-0.956	-0.874	-0.958	-0.919	-0.956	-0.903	-0.909	-0.956	-0.903	-0.903	-0.907	-0.956	-0.578	-0.700	-0.754	-0.954	-0.921	-0.926	-0.956	-0.956	-0.905	-0.956	-0.956	
rs12236681     -0.574	-0.586	-0.586	-0.574	-0.585	-0.576	-0.585	-0.585	-0.576	-0.586	-0.576	-0.578	-0.585	-0.578	-0.577	-0.577	-0.577	-0.577	-0.577	-0.577	-0.577	-0.577	-0.577	-0.577	-0.577	-0.577	-0.585	-0.576	-0.576	-0.576	-0.575	-0.575	-0.574	-0.574	-0.584	-0.574	-0.573	-0.579	-0.573	-0.584	-0.584	-0.584	-0.584	-0.575	-0.572	-0.573	-0.573	-0.572	-0.559	-0.566	-0.568	-0.565	-0.566	-0.584	-0.582	-0.559	-0.569	-0.561	-0.574	-0.581	-0.566	-0.575	-0.562	-0.586	-0.567	-0.575	-0.566	-0.573	-0.585	-0.572	-0.573	-0.571	-0.585	-0.574	-0.575	-0.552	-0.442	-0.341	-0.342	-0.346	-0.531	-0.441	-0.435	-0.331	-0.438	-0.191	-0.053	-0.151	-0.152	-0.159	-0.319	-0.161	-0.174	-0.108	-0.166	-0.305	-0.306	-0.276	-0.557	-0.428	-0.518	-0.413	-0.514	-0.563	-0.413	-0.293	-0.162	-0.432	-0.474	-0.553	-0.405	-0.405	-0.496	-0.508	-0.330	-0.244	-0.221	-0.405	-0.410	-0.576	-0.417	-0.202	-0.191	-0.516	-0.540	-0.385	-0.555	-0.582	-0.552	-0.580	-0.582	-0.579	-0.525	-0.525	-0.525	-0.565	-0.362	-0.491	-0.491	-0.582	-0.492	-0.414	-0.581	-0.495	-0.578	-0.485	-0.585	-0.537	-0.578	-0.518	-0.526	-0.578	-0.519	-0.520	-0.524	-0.585	-0.268	-0.322	-0.385	-0.586	-0.539	-0.546	-0.580	-0.584	-0.550	-0.584	-0.584	
rs12238536     -0.579	-0.590	-0.590	-0.579	-0.589	-0.580	-0.589	-0.589	-0.580	-0.590	-0.580	-0.582	-0.589	-0.582	-0.581	-0.580	-0.580	-0.581	-0.580	-0.580	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.589	-0.580	-0.580	-0.580	-0.580	-0.579	-0.578	-0.578	-0.588	-0.578	-0.577	-0.584	-0.577	-0.588	-0.588	-0.588	-0.588	-0.579	-0.576	-0.577	-0.577	-0.576	-0.564	-0.570	-0.572	-0.569	-0.570	-0.588	-0.586	-0.563	-0.574	-0.565	-0.578	-0.585	-0.570	-0.580	-0.566	-0.590	-0.571	-0.579	-0.571	-0.577	-0.589	-0.576	-0.577	-0.575	-0.589	-0.578	-0.579	-0.556	-0.446	-0.344	-0.345	-0.349	-0.535	-0.444	-0.439	-0.334	-0.442	-0.199	-0.151	-0.057	-0.153	-0.163	-0.323	-0.165	-0.177	-0.111	-0.170	-0.309	-0.310	-0.280	-0.561	-0.432	-0.522	-0.416	-0.518	-0.567	-0.416	-0.297	-0.166	-0.436	-0.478	-0.558	-0.409	-0.408	-0.500	-0.512	-0.334	-0.247	-0.225	-0.408	-0.414	-0.580	-0.421	-0.205	-0.195	-0.520	-0.544	-0.389	-0.559	-0.586	-0.556	-0.584	-0.586	-0.583	-0.529	-0.529	-0.529	-0.569	-0.366	-0.495	-0.495	-0.586	-0.496	-0.418	-0.585	-0.499	-0.582	-0.489	-0.589	-0.541	-0.582	-0.522	-0.530	-0.582	-0.523	-0.524	-0.528	-0.589	-0.272	-0.326	-0.389	-0.590	-0.543	-0.550	-0.584	-0.588	-0.554	-0.588	-0.588	
rs56213153     -0.579	-0.590	-0.590	-0.579	-0.590	-0.580	-0.590	-0.590	-0.580	-0.590	-0.581	-0.583	-0.590	-0.583	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.590	-0.581	-0.580	-0.581	-0.580	-0.579	-0.579	-0.579	-0.588	-0.579	-0.577	-0.584	-0.577	-0.588	-0.588	-0.589	-0.588	-0.580	-0.577	-0.578	-0.577	-0.577	-0.564	-0.571	-0.573	-0.570	-0.571	-0.589	-0.586	-0.564	-0.574	-0.566	-0.579	-0.586	-0.571	-0.580	-0.566	-0.590	-0.572	-0.580	-0.571	-0.577	-0.590	-0.577	-0.577	-0.576	-0.589	-0.579	-0.579	-0.556	-0.446	-0.344	-0.345	-0.349	-0.535	-0.445	-0.439	-0.334	-0.443	-0.200	-0.152	-0.153	-0.057	-0.163	-0.323	-0.165	-0.178	-0.111	-0.170	-0.309	-0.310	-0.280	-0.562	-0.432	-0.523	-0.417	-0.518	-0.567	-0.417	-0.297	-0.166	-0.437	-0.478	-0.558	-0.410	-0.409	-0.501	-0.512	-0.334	-0.248	-0.226	-0.409	-0.414	-0.580	-0.421	-0.205	-0.195	-0.520	-0.544	-0.389	-0.560	-0.587	-0.557	-0.585	-0.587	-0.583	-0.529	-0.529	-0.530	-0.570	-0.366	-0.495	-0.495	-0.587	-0.496	-0.419	-0.585	-0.499	-0.583	-0.489	-0.590	-0.542	-0.583	-0.522	-0.530	-0.583	-0.524	-0.524	-0.528	-0.590	-0.272	-0.326	-0.389	-0.590	-0.543	-0.550	-0.584	-0.589	-0.554	-0.588	-0.588	
rs12349081     -0.734	-0.730	-0.730	-0.734	-0.729	-0.732	-0.729	-0.729	-0.732	-0.729	-0.731	-0.715	-0.729	-0.715	-0.712	-0.712	-0.712	-0.713	-0.712	-0.712	-0.712	-0.712	-0.712	-0.712	-0.713	-0.713	-0.728	-0.730	-0.732	-0.730	-0.732	-0.732	-0.733	-0.733	-0.728	-0.719	-0.711	-0.734	-0.727	-0.728	-0.728	-0.728	-0.727	-0.717	-0.701	-0.705	-0.703	-0.701	-0.741	-0.736	-0.737	-0.735	-0.736	-0.739	-0.743	-0.735	-0.740	-0.735	-0.727	-0.745	-0.738	-0.737	-0.742	-0.743	-0.736	-0.717	-0.740	-0.703	-0.742	-0.702	-0.703	-0.700	-0.742	-0.713	-0.739	-0.660	-0.441	-0.286	-0.282	-0.292	-0.615	-0.431	-0.423	-0.268	-0.570	-0.539	-0.159	-0.163	-0.163	-0.196	-0.217	-0.288	-0.324	-0.276	-0.298	-0.284	-0.284	-0.378	-0.721	-0.636	-0.653	-0.658	-0.702	-0.708	-0.625	-0.394	-0.405	-0.557	-0.677	-0.696	-0.654	-0.653	-0.627	-0.699	-0.560	-0.406	-0.467	-0.654	-0.657	-0.726	-0.662	-0.445	-0.436	-0.719	-0.728	-0.605	-0.706	-0.696	-0.722	-0.727	-0.697	-0.676	-0.722	-0.722	-0.722	-0.709	-0.584	-0.689	-0.689	-0.726	-0.689	-0.626	-0.728	-0.691	-0.730	-0.684	-0.720	-0.717	-0.729	-0.706	-0.710	-0.728	-0.705	-0.706	-0.708	-0.714	-0.288	-0.378	-0.584	-0.704	-0.718	-0.721	-0.725	-0.716	-0.704	-0.718	-0.718	
rs62556541     -0.887	-0.882	-0.881	-0.887	-0.880	-0.884	-0.880	-0.880	-0.884	-0.881	-0.883	-0.866	-0.880	-0.865	-0.862	-0.862	-0.862	-0.863	-0.862	-0.862	-0.862	-0.863	-0.863	-0.863	-0.863	-0.863	-0.880	-0.882	-0.884	-0.883	-0.884	-0.885	-0.885	-0.885	-0.880	-0.871	-0.862	-0.885	-0.879	-0.879	-0.879	-0.880	-0.878	-0.868	-0.852	-0.855	-0.854	-0.851	-0.895	-0.892	-0.893	-0.891	-0.892	-0.893	-0.897	-0.891	-0.894	-0.891	-0.879	-0.899	-0.893	-0.890	-0.896	-0.896	-0.889	-0.868	-0.896	-0.854	-0.895	-0.853	-0.853	-0.850	-0.895	-0.864	-0.894	-0.811	-0.593	-0.436	-0.432	-0.442	-0.768	-0.583	-0.575	-0.418	-0.726	-0.692	-0.319	-0.323	-0.323	-0.217	-0.370	-0.208	-0.308	-0.151	-0.240	-0.478	-0.472	-0.491	-0.877	-0.778	-0.826	-0.786	-0.848	-0.871	-0.758	-0.532	-0.521	-0.743	-0.820	-0.864	-0.781	-0.781	-0.806	-0.844	-0.690	-0.517	-0.593	-0.781	-0.785	-0.884	-0.791	-0.564	-0.555	-0.863	-0.877	-0.739	-0.847	-0.862	-0.872	-0.886	-0.862	-0.846	-0.866	-0.866	-0.866	-0.871	-0.713	-0.830	-0.830	-0.885	-0.830	-0.763	-0.886	-0.833	-0.887	-0.825	-0.881	-0.863	-0.886	-0.850	-0.854	-0.885	-0.849	-0.849	-0.853	-0.877	-0.468	-0.557	-0.716	-0.870	-0.865	-0.868	-0.884	-0.878	-0.846	-0.879	-0.879	
rs12335859     -0.736	-0.732	-0.731	-0.736	-0.730	-0.733	-0.730	-0.730	-0.733	-0.731	-0.733	-0.716	-0.730	-0.716	-0.713	-0.713	-0.713	-0.714	-0.713	-0.713	-0.713	-0.713	-0.714	-0.714	-0.714	-0.714	-0.730	-0.732	-0.733	-0.732	-0.734	-0.734	-0.734	-0.734	-0.730	-0.720	-0.712	-0.735	-0.728	-0.729	-0.729	-0.729	-0.728	-0.718	-0.703	-0.706	-0.705	-0.702	-0.742	-0.738	-0.739	-0.737	-0.738	-0.741	-0.744	-0.736	-0.742	-0.737	-0.728	-0.746	-0.739	-0.739	-0.744	-0.744	-0.737	-0.718	-0.742	-0.705	-0.744	-0.704	-0.704	-0.701	-0.743	-0.715	-0.740	-0.661	-0.443	-0.288	-0.284	-0.294	-0.616	-0.432	-0.424	-0.269	-0.571	-0.540	-0.161	-0.165	-0.165	-0.288	-0.208	-0.198	-0.322	-0.276	-0.297	-0.277	-0.276	-0.376	-0.723	-0.638	-0.654	-0.660	-0.704	-0.709	-0.627	-0.392	-0.408	-0.558	-0.679	-0.697	-0.656	-0.655	-0.628	-0.701	-0.562	-0.406	-0.469	-0.656	-0.659	-0.727	-0.664	-0.448	-0.438	-0.721	-0.730	-0.607	-0.707	-0.697	-0.723	-0.729	-0.698	-0.677	-0.724	-0.724	-0.724	-0.710	-0.586	-0.690	-0.690	-0.727	-0.691	-0.628	-0.729	-0.693	-0.731	-0.686	-0.721	-0.719	-0.730	-0.708	-0.712	-0.729	-0.707	-0.707	-0.710	-0.715	-0.290	-0.375	-0.586	-0.705	-0.720	-0.723	-0.727	-0.717	-0.705	-0.719	-0.719	
rs9657608      -0.751	-0.746	-0.746	-0.751	-0.745	-0.748	-0.745	-0.745	-0.748	-0.745	-0.747	-0.731	-0.745	-0.730	-0.727	-0.727	-0.727	-0.728	-0.727	-0.727	-0.727	-0.728	-0.728	-0.728	-0.728	-0.728	-0.744	-0.746	-0.748	-0.747	-0.748	-0.748	-0.749	-0.749	-0.744	-0.735	-0.726	-0.750	-0.743	-0.744	-0.743	-0.744	-0.743	-0.732	-0.716	-0.720	-0.719	-0.716	-0.758	-0.754	-0.755	-0.753	-0.754	-0.756	-0.759	-0.753	-0.757	-0.753	-0.743	-0.762	-0.755	-0.754	-0.759	-0.759	-0.752	-0.732	-0.758	-0.719	-0.759	-0.718	-0.718	-0.715	-0.759	-0.729	-0.756	-0.674	-0.454	-0.298	-0.294	-0.304	-0.629	-0.443	-0.435	-0.279	-0.587	-0.554	-0.174	-0.177	-0.178	-0.324	-0.308	-0.322	-0.216	-0.247	-0.331	-0.342	-0.344	-0.376	-0.738	-0.653	-0.669	-0.675	-0.719	-0.724	-0.642	-0.394	-0.423	-0.573	-0.694	-0.712	-0.671	-0.670	-0.643	-0.716	-0.578	-0.412	-0.485	-0.671	-0.674	-0.742	-0.679	-0.463	-0.454	-0.736	-0.745	-0.623	-0.723	-0.712	-0.738	-0.743	-0.712	-0.692	-0.739	-0.739	-0.739	-0.725	-0.602	-0.706	-0.706	-0.742	-0.706	-0.643	-0.744	-0.708	-0.746	-0.701	-0.736	-0.734	-0.745	-0.723	-0.727	-0.744	-0.723	-0.723	-0.726	-0.730	-0.305	-0.374	-0.601	-0.720	-0.735	-0.738	-0.741	-0.732	-0.721	-0.733	-0.734	
rs717326       -0.688	-0.684	-0.683	-0.688	-0.682	-0.686	-0.682	-0.682	-0.685	-0.683	-0.685	-0.668	-0.682	-0.668	-0.665	-0.665	-0.665	-0.666	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.666	-0.666	-0.682	-0.684	-0.685	-0.684	-0.686	-0.686	-0.686	-0.686	-0.682	-0.672	-0.664	-0.688	-0.680	-0.681	-0.681	-0.681	-0.680	-0.670	-0.654	-0.657	-0.656	-0.653	-0.695	-0.691	-0.692	-0.690	-0.691	-0.692	-0.696	-0.689	-0.694	-0.690	-0.680	-0.699	-0.692	-0.691	-0.696	-0.696	-0.689	-0.670	-0.695	-0.656	-0.696	-0.655	-0.656	-0.653	-0.696	-0.666	-0.693	-0.611	-0.390	-0.233	-0.229	-0.239	-0.565	-0.379	-0.371	-0.214	-0.523	-0.491	-0.108	-0.111	-0.111	-0.276	-0.151	-0.276	-0.247	-0.146	-0.280	-0.210	-0.210	-0.275	-0.673	-0.594	-0.600	-0.619	-0.659	-0.658	-0.586	-0.299	-0.372	-0.499	-0.635	-0.644	-0.615	-0.615	-0.572	-0.656	-0.522	-0.339	-0.430	-0.615	-0.618	-0.677	-0.623	-0.411	-0.402	-0.676	-0.683	-0.566	-0.663	-0.644	-0.676	-0.678	-0.644	-0.623	-0.678	-0.678	-0.678	-0.659	-0.547	-0.647	-0.647	-0.676	-0.647	-0.585	-0.679	-0.649	-0.681	-0.643	-0.669	-0.673	-0.680	-0.663	-0.667	-0.678	-0.663	-0.663	-0.665	-0.663	-0.234	-0.263	-0.545	-0.652	-0.674	-0.677	-0.676	-0.665	-0.661	-0.667	-0.667	
rs148891771    -0.741	-0.736	-0.736	-0.741	-0.735	-0.738	-0.735	-0.735	-0.738	-0.736	-0.737	-0.721	-0.735	-0.721	-0.718	-0.718	-0.718	-0.719	-0.718	-0.718	-0.718	-0.718	-0.718	-0.718	-0.719	-0.719	-0.735	-0.736	-0.738	-0.737	-0.738	-0.738	-0.739	-0.739	-0.734	-0.725	-0.717	-0.740	-0.733	-0.734	-0.734	-0.734	-0.733	-0.723	-0.707	-0.711	-0.710	-0.707	-0.747	-0.743	-0.744	-0.742	-0.743	-0.745	-0.749	-0.741	-0.747	-0.742	-0.733	-0.751	-0.744	-0.744	-0.748	-0.749	-0.742	-0.723	-0.747	-0.709	-0.748	-0.708	-0.709	-0.706	-0.748	-0.719	-0.745	-0.666	-0.447	-0.293	-0.289	-0.299	-0.621	-0.437	-0.429	-0.274	-0.576	-0.545	-0.166	-0.170	-0.170	-0.298	-0.240	-0.297	-0.331	-0.280	-0.204	-0.293	-0.292	-0.383	-0.727	-0.643	-0.661	-0.665	-0.709	-0.715	-0.632	-0.399	-0.413	-0.566	-0.684	-0.703	-0.661	-0.660	-0.636	-0.706	-0.567	-0.412	-0.475	-0.661	-0.664	-0.732	-0.669	-0.453	-0.444	-0.726	-0.735	-0.612	-0.712	-0.701	-0.728	-0.733	-0.702	-0.681	-0.729	-0.729	-0.729	-0.716	-0.592	-0.695	-0.696	-0.731	-0.696	-0.633	-0.734	-0.698	-0.735	-0.691	-0.725	-0.724	-0.735	-0.713	-0.717	-0.733	-0.712	-0.712	-0.715	-0.719	-0.294	-0.383	-0.591	-0.709	-0.725	-0.728	-0.731	-0.721	-0.710	-0.723	-0.723	
rs77560034     -0.873	-0.868	-0.867	-0.873	-0.866	-0.870	-0.866	-0.866	-0.870	-0.867	-0.869	-0.851	-0.866	-0.851	-0.848	-0.848	-0.848	-0.849	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.849	-0.849	-0.866	-0.868	-0.870	-0.868	-0.870	-0.870	-0.871	-0.871	-0.866	-0.856	-0.847	-0.871	-0.864	-0.865	-0.865	-0.865	-0.864	-0.853	-0.837	-0.841	-0.840	-0.836	-0.881	-0.878	-0.879	-0.877	-0.878	-0.879	-0.882	-0.877	-0.880	-0.877	-0.864	-0.885	-0.879	-0.876	-0.882	-0.882	-0.874	-0.854	-0.882	-0.839	-0.881	-0.838	-0.839	-0.836	-0.881	-0.850	-0.880	-0.796	-0.577	-0.420	-0.417	-0.426	-0.753	-0.567	-0.559	-0.402	-0.711	-0.679	-0.305	-0.309	-0.309	-0.284	-0.478	-0.277	-0.342	-0.210	-0.293	-0.354	-0.474	-0.490	-0.862	-0.765	-0.811	-0.774	-0.835	-0.857	-0.746	-0.525	-0.511	-0.727	-0.807	-0.849	-0.770	-0.769	-0.790	-0.831	-0.679	-0.512	-0.581	-0.770	-0.773	-0.869	-0.779	-0.554	-0.544	-0.850	-0.863	-0.727	-0.834	-0.847	-0.859	-0.871	-0.847	-0.830	-0.853	-0.853	-0.853	-0.857	-0.702	-0.817	-0.817	-0.870	-0.818	-0.750	-0.872	-0.820	-0.872	-0.812	-0.866	-0.849	-0.872	-0.837	-0.841	-0.871	-0.836	-0.836	-0.839	-0.862	-0.451	-0.545	-0.705	-0.854	-0.852	-0.855	-0.869	-0.863	-0.833	-0.864	-0.864	
rs3088440      -0.874	-0.869	-0.869	-0.874	-0.868	-0.871	-0.867	-0.867	-0.871	-0.868	-0.870	-0.853	-0.867	-0.852	-0.849	-0.849	-0.849	-0.850	-0.849	-0.849	-0.850	-0.850	-0.850	-0.850	-0.850	-0.850	-0.867	-0.869	-0.871	-0.870	-0.871	-0.872	-0.872	-0.872	-0.867	-0.858	-0.849	-0.872	-0.866	-0.866	-0.866	-0.867	-0.866	-0.855	-0.839	-0.842	-0.841	-0.838	-0.882	-0.879	-0.880	-0.878	-0.879	-0.880	-0.883	-0.878	-0.881	-0.878	-0.866	-0.886	-0.880	-0.877	-0.883	-0.883	-0.876	-0.855	-0.883	-0.841	-0.882	-0.840	-0.840	-0.837	-0.882	-0.851	-0.881	-0.798	-0.580	-0.423	-0.419	-0.429	-0.754	-0.569	-0.562	-0.404	-0.712	-0.680	-0.306	-0.310	-0.310	-0.284	-0.472	-0.276	-0.344	-0.210	-0.292	-0.474	-0.356	-0.487	-0.863	-0.766	-0.811	-0.777	-0.836	-0.857	-0.748	-0.522	-0.514	-0.726	-0.808	-0.849	-0.772	-0.771	-0.790	-0.832	-0.681	-0.510	-0.583	-0.772	-0.776	-0.870	-0.781	-0.557	-0.547	-0.851	-0.865	-0.729	-0.835	-0.847	-0.860	-0.872	-0.847	-0.830	-0.854	-0.854	-0.854	-0.857	-0.704	-0.819	-0.819	-0.871	-0.819	-0.752	-0.872	-0.822	-0.873	-0.814	-0.867	-0.851	-0.873	-0.839	-0.843	-0.871	-0.837	-0.838	-0.841	-0.862	-0.452	-0.540	-0.707	-0.855	-0.853	-0.856	-0.870	-0.863	-0.835	-0.865	-0.865	
rs4074785      -0.850	-0.845	-0.844	-0.850	-0.843	-0.847	-0.843	-0.843	-0.847	-0.844	-0.846	-0.828	-0.843	-0.828	-0.825	-0.825	-0.825	-0.826	-0.825	-0.825	-0.825	-0.825	-0.826	-0.826	-0.826	-0.826	-0.843	-0.845	-0.847	-0.845	-0.847	-0.847	-0.848	-0.848	-0.843	-0.833	-0.824	-0.848	-0.841	-0.842	-0.842	-0.843	-0.841	-0.830	-0.814	-0.817	-0.816	-0.813	-0.858	-0.856	-0.857	-0.855	-0.856	-0.855	-0.859	-0.855	-0.857	-0.855	-0.841	-0.862	-0.857	-0.853	-0.859	-0.859	-0.851	-0.830	-0.860	-0.816	-0.859	-0.815	-0.815	-0.812	-0.858	-0.826	-0.857	-0.772	-0.550	-0.391	-0.387	-0.397	-0.727	-0.539	-0.531	-0.372	-0.688	-0.654	-0.276	-0.280	-0.280	-0.378	-0.491	-0.376	-0.376	-0.275	-0.383	-0.490	-0.487	-0.329	-0.837	-0.747	-0.784	-0.759	-0.815	-0.832	-0.731	-0.473	-0.502	-0.697	-0.789	-0.824	-0.755	-0.754	-0.762	-0.812	-0.666	-0.477	-0.568	-0.755	-0.758	-0.843	-0.764	-0.544	-0.535	-0.830	-0.841	-0.713	-0.814	-0.816	-0.836	-0.844	-0.816	-0.797	-0.832	-0.832	-0.832	-0.832	-0.689	-0.799	-0.799	-0.843	-0.800	-0.734	-0.845	-0.802	-0.846	-0.794	-0.838	-0.829	-0.846	-0.818	-0.822	-0.844	-0.817	-0.817	-0.820	-0.833	-0.413	-0.478	-0.689	-0.824	-0.831	-0.834	-0.842	-0.834	-0.813	-0.836	-0.836	
rs2518723      -1.139	-1.135	-1.134	-1.139	-1.133	-1.136	-1.133	-1.133	-1.136	-1.134	-1.135	-1.118	-1.133	-1.117	-1.114	-1.114	-1.114	-1.115	-1.114	-1.114	-1.114	-1.115	-1.115	-1.115	-1.115	-1.115	-1.133	-1.134	-1.136	-1.135	-1.137	-1.137	-1.138	-1.137	-1.133	-1.122	-1.112	-1.137	-1.131	-1.133	-1.132	-1.133	-1.132	-1.119	-1.102	-1.106	-1.104	-1.101	-1.149	-1.148	-1.149	-1.147	-1.148	-1.148	-1.151	-1.147	-1.147	-1.148	-1.130	-1.154	-1.150	-1.143	-1.150	-1.151	-1.141	-1.119	-1.152	-1.104	-1.150	-1.103	-1.103	-1.100	-1.150	-1.115	-1.150	-1.063	-0.836	-0.679	-0.675	-0.685	-1.020	-0.826	-0.819	-0.660	-0.981	-0.941	-0.557	-0.561	-0.562	-0.721	-0.877	-0.723	-0.738	-0.673	-0.727	-0.862	-0.863	-0.837	-0.650	-0.938	-1.001	-0.722	-0.958	-1.021	-0.852	-0.857	-0.517	-0.905	-0.917	-1.008	-0.701	-0.700	-0.973	-0.952	-0.715	-0.820	-0.709	-0.701	-0.711	-0.859	-0.727	-0.572	-0.557	-0.860	-0.891	-0.798	-0.853	-0.764	-1.006	-0.956	-0.772	-0.690	-0.931	-0.931	-0.932	-1.043	-0.803	-0.957	-0.957	-0.956	-0.959	-0.940	-0.959	-0.962	-0.959	-0.950	-0.949	-1.018	-0.958	-0.991	-1.004	-0.959	-0.997	-0.998	-1.003	-0.943	-0.658	-0.886	-0.831	-0.927	-1.017	-1.030	-0.963	-0.951	-0.932	-0.954	-0.954	
rs61271866     -1.016	-1.012	-1.012	-1.016	-1.010	-1.013	-1.010	-1.010	-1.012	-1.011	-1.012	-0.994	-1.010	-0.993	-0.990	-0.990	-0.990	-0.991	-0.990	-0.990	-0.990	-0.990	-0.991	-0.991	-0.991	-0.991	-1.010	-1.010	-1.012	-1.011	-1.013	-1.013	-1.015	-1.014	-1.012	-0.998	-0.987	-1.014	-1.008	-1.011	-1.010	-1.011	-1.009	-0.994	-0.974	-0.979	-0.977	-0.974	-1.029	-1.032	-1.033	-1.031	-1.032	-1.028	-1.032	-1.032	-1.027	-1.032	-1.007	-1.036	-1.034	-1.021	-1.031	-1.031	-1.020	-0.993	-1.035	-0.976	-1.030	-0.975	-0.976	-0.973	-1.030	-0.989	-1.032	-0.932	-0.685	-0.532	-0.528	-0.538	-0.886	-0.677	-0.669	-0.513	-0.861	-0.828	-0.428	-0.432	-0.432	-0.636	-0.778	-0.638	-0.653	-0.594	-0.643	-0.765	-0.766	-0.747	-0.938	-0.526	-0.972	-0.908	-0.882	-0.972	-0.838	-0.764	-0.575	-0.929	-0.883	-0.978	-0.904	-0.903	-0.967	-0.886	-0.755	-0.729	-0.435	-0.904	-0.907	-0.932	-0.913	-0.621	-0.609	-0.965	-0.966	-0.812	-0.824	-0.879	-0.881	-0.958	-0.881	-0.845	-0.976	-0.976	-0.976	-0.981	-0.803	-0.904	-0.904	-0.954	-0.904	-0.770	-0.959	-0.906	-0.963	-0.901	-0.943	-0.927	-0.962	-0.916	-0.923	-0.959	-0.920	-0.920	-0.922	-0.934	-0.629	-0.788	-0.833	-0.918	-0.919	-0.925	-0.953	-0.937	-0.853	-0.939	-0.940	
rs3218020      -1.102	-1.098	-1.097	-1.102	-1.096	-1.099	-1.096	-1.096	-1.099	-1.097	-1.098	-1.080	-1.096	-1.080	-1.077	-1.077	-1.077	-1.078	-1.077	-1.077	-1.077	-1.077	-1.077	-1.077	-1.078	-1.078	-1.096	-1.097	-1.099	-1.097	-1.099	-1.100	-1.101	-1.100	-1.096	-1.085	-1.075	-1.099	-1.094	-1.096	-1.096	-1.096	-1.095	-1.082	-1.065	-1.069	-1.067	-1.064	-1.112	-1.111	-1.112	-1.110	-1.111	-1.111	-1.115	-1.110	-1.110	-1.111	-1.093	-1.117	-1.112	-1.106	-1.114	-1.114	-1.105	-1.082	-1.115	-1.067	-1.113	-1.065	-1.066	-1.063	-1.113	-1.078	-1.112	-1.026	-0.799	-0.644	-0.639	-0.649	-0.984	-0.789	-0.783	-0.624	-0.940	-0.904	-0.518	-0.522	-0.523	-0.653	-0.826	-0.654	-0.669	-0.600	-0.661	-0.811	-0.811	-0.784	-1.001	-0.972	-0.611	-0.840	-1.019	-0.827	-0.904	-0.805	-0.584	-0.726	-0.993	-0.897	-0.834	-0.833	-0.788	-1.015	-0.833	-0.766	-0.766	-0.834	-0.840	-0.990	-0.849	-0.655	-0.642	-0.973	-0.991	-0.892	-0.627	-0.937	-1.039	-0.969	-0.938	-0.903	-0.960	-0.960	-0.960	-0.748	-0.848	-0.992	-0.993	-0.966	-0.993	-0.950	-0.971	-0.996	-0.974	-0.987	-0.953	-1.023	-0.974	-1.014	-1.015	-0.971	-1.010	-1.010	-1.014	-0.943	-0.625	-0.838	-0.880	-0.923	-1.028	-1.029	-0.970	-0.950	-0.419	-0.954	-0.954	
