## Summary of overall evidence for association with region:
## log10(BF for region) = -0.13167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.084516
## log10(average 2-SNP BF) = -0.244828

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743126
## posterior probability of 2-SNP = 0.256874

## log10(BF) for single SNP and pair of SNPs:
rs6846320      -0.584	-0.729	-0.761	-0.743	-0.295	-0.739	-0.285	-0.310	-0.286	-0.736	-0.735	-0.244	-0.261	-0.704	-0.248	+0.375	+0.268	+0.259	+0.230	+0.312	-0.065	-0.231	-0.674	-0.692	-0.687	-0.090	-0.274	-0.676	-0.673	-0.352	-0.228	-0.202	-0.353	-0.665	-0.218	-0.502	-0.597	-0.471	-0.338	-0.643	-0.144	-0.440	-0.451	-0.173	-0.293	-0.234	-0.256	-0.239	+0.368	-0.240	-0.240	-0.239	-0.234	-0.230	-0.227	-0.216	-0.166	-0.167	-0.620	-0.625	-0.626	-0.788	-0.625	-0.778	-0.685	-0.693	-0.607	-0.685	-0.671	-0.509	-0.694	-0.810	-0.693	-0.688	-0.687	-0.687	-0.695	-0.793	+0.307	-0.405	-0.642	-0.685	-0.635	-0.639	-0.639	-0.390	+0.051	-0.352	-0.317	-0.406	-0.013	-0.342	-0.362	-0.354	+0.049	+0.052	-0.002	+0.012	-0.513	-0.505	-0.009	+0.434	-0.634	-0.605	-0.726	+0.025	-0.797	-0.668	-0.745	-0.752	-0.859	-0.833	-0.774	-0.858	-0.774	-0.784	-0.777	-0.773	-0.776	-0.661	-0.682	-0.763	-0.765	-0.776	-0.765	-0.854	-0.781	-0.781	-0.838	-0.798	-0.822	-0.809	-0.668	-0.822	-0.776	-0.778	-0.705	-0.727	-0.787	-0.799	-0.697	-0.608	-0.799	-0.710	-0.682	-0.816	-0.839	-0.825	-0.760	-0.848	-0.626	-0.848	-0.855	-0.778	-0.767	-0.779	-0.832	-0.832	-0.628	-0.830	-0.765	-0.853	-0.845	-0.840	-0.797	-0.844	-0.794	-0.719	-0.569	-0.815	-0.796	-0.809	-0.811	-0.704	-0.791	-0.797	-0.694	-0.769	-0.818	-0.688	-0.729	-0.739	-0.598	-0.631	-0.606	-0.615	-0.605	-0.797	
rs62340923     -0.770	-0.879	-0.909	-0.893	-0.381	-0.889	-0.370	-0.397	-0.372	-0.885	-0.884	-0.326	-0.345	-0.852	-0.329	+0.356	+0.246	+0.237	+0.284	+0.413	+0.066	-0.264	-0.822	-0.841	-0.836	-0.146	-0.345	-0.825	-0.822	-0.478	-0.309	-0.281	-0.479	-0.814	-0.282	-0.778	-0.693	-0.770	-0.643	-0.508	-0.264	-0.483	-0.495	-0.294	-0.420	-0.359	-0.382	-0.365	+0.341	-0.366	-0.366	-0.365	-0.360	-0.355	-0.353	-0.342	-0.289	-0.291	-0.782	-0.787	-0.788	-0.924	-0.787	-0.924	-0.891	-0.865	-0.770	-0.815	-0.829	-0.582	-0.848	-0.867	-0.847	-0.843	-0.843	-0.843	-0.831	-0.939	+0.286	-0.504	-0.786	-0.829	-0.782	-0.783	-0.783	-0.488	-0.007	-0.447	-0.412	-0.505	-0.075	-0.437	-0.459	-0.450	-0.011	-0.008	-0.065	-0.050	-0.618	-0.610	-0.072	+0.420	-0.756	-0.725	-0.862	-0.037	-0.949	-0.828	-0.901	-0.908	-0.998	-0.976	-0.924	-0.992	-0.924	-0.936	-0.928	-0.924	-0.927	-0.811	-0.858	-0.914	-0.916	-0.932	-0.916	-0.985	-0.936	-0.937	-0.986	-0.953	-0.978	-0.965	-0.803	-0.977	-0.925	-0.927	-0.850	-0.884	-0.938	-0.958	-0.843	-0.736	-0.958	-0.856	-0.841	-0.966	-1.002	-0.980	-0.918	-1.003	-0.781	-1.003	-1.014	-0.934	-0.925	-0.935	-0.987	-0.987	-0.783	-0.985	-0.923	-1.012	-1.007	-0.995	-0.950	-0.999	-0.952	-0.886	-0.716	-0.968	-0.941	-0.961	-0.964	-0.844	-0.943	-0.949	-0.850	-0.934	-0.974	-0.838	-0.888	-0.898	-0.752	-0.785	-0.745	-0.754	-0.743	-0.941	
rs34623524     -0.004	-0.157	-0.178	-0.176	+0.005	-0.168	+0.014	-0.007	+0.012	-0.163	-0.161	+0.047	+0.032	-0.111	+0.044	+0.567	+0.493	+0.485	+0.533	+0.597	+0.407	+0.099	-0.011	-0.041	-0.034	+0.170	+0.022	-0.012	-0.008	-0.075	+0.031	+0.052	-0.075	+0.007	+0.065	-0.261	-0.251	-0.146	-0.144	-0.264	+0.204	-0.102	-0.110	+0.117	+0.032	+0.027	+0.020	+0.025	+0.518	+0.024	+0.024	+0.024	+0.025	+0.026	+0.027	+0.031	+0.053	+0.052	-0.095	-0.101	-0.102	-0.321	-0.101	-0.324	-0.319	-0.298	-0.080	-0.116	-0.171	+0.067	-0.186	-0.201	-0.185	-0.181	-0.180	-0.180	-0.131	-0.229	+0.747	+0.405	-0.046	-0.094	-0.036	-0.042	-0.042	+0.425	+0.448	+0.476	+0.519	+0.398	+0.386	+0.488	+0.462	+0.473	+0.449	+0.451	+0.401	+0.415	-0.146	-0.140	+0.396	+0.874	-0.204	-0.180	-0.183	+0.428	-0.299	-0.098	-0.197	-0.206	-0.360	-0.333	-0.275	-0.357	-0.275	-0.286	-0.279	-0.275	-0.278	-0.151	-0.210	-0.265	-0.267	-0.238	-0.267	-0.352	-0.243	-0.244	-0.341	-0.268	-0.302	-0.314	-0.184	-0.329	-0.282	-0.283	-0.185	-0.211	-0.291	-0.299	-0.176	-0.106	-0.298	-0.191	-0.171	-0.327	-0.339	-0.313	-0.265	-0.350	-0.132	-0.350	-0.356	-0.259	-0.272	-0.260	-0.322	-0.322	-0.133	-0.320	-0.268	-0.354	-0.345	-0.333	-0.282	-0.338	-0.298	-0.208	-0.046	-0.314	-0.290	-0.308	-0.311	-0.213	-0.300	-0.305	-0.184	-0.266	-0.320	-0.172	-0.219	-0.230	-0.107	-0.129	-0.070	-0.079	-0.069	-0.301	
rs2309465      -0.468	-0.500	-0.540	-0.504	-0.245	-0.505	-0.236	-0.257	-0.238	-0.505	-0.505	-0.204	-0.218	-0.501	-0.207	+0.359	+0.272	+0.265	+0.375	+0.443	+0.110	-0.118	-0.485	-0.491	-0.489	-0.076	-0.227	-0.485	-0.484	-0.219	-0.216	-0.195	-0.220	-0.480	-0.181	-0.499	-0.467	-0.465	-0.440	-0.483	-0.102	-0.090	-0.206	-0.127	-0.218	-0.170	-0.188	-0.175	+0.326	-0.175	-0.175	-0.175	-0.171	-0.167	-0.165	-0.156	-0.114	-0.115	-0.415	-0.418	-0.419	-0.586	-0.418	-0.585	-0.561	-0.529	-0.407	-0.509	-0.404	-0.324	-0.447	-0.523	-0.447	-0.440	-0.440	-0.441	-0.515	-0.561	+0.314	-0.111	-0.475	-0.506	-0.459	-0.473	-0.473	-0.098	+0.230	-0.057	-0.023	-0.121	+0.164	-0.045	-0.068	-0.059	+0.237	+0.240	+0.190	+0.202	-0.404	-0.398	+0.183	+0.433	-0.491	-0.470	-0.539	+0.217	-0.566	-0.434	-0.511	-0.518	-0.615	-0.589	-0.546	-0.613	-0.546	-0.556	-0.549	-0.546	-0.549	-0.409	-0.468	-0.537	-0.539	-0.541	-0.539	-0.610	-0.545	-0.545	-0.595	-0.560	-0.582	-0.569	-0.390	-0.578	-0.536	-0.537	-0.470	-0.472	-0.545	-0.556	-0.463	-0.348	-0.556	-0.475	-0.431	-0.555	-0.592	-0.582	-0.514	-0.604	-0.368	-0.604	-0.610	-0.536	-0.500	-0.537	-0.589	-0.589	-0.370	-0.587	-0.519	-0.608	-0.599	-0.599	-0.559	-0.603	-0.532	-0.473	-0.326	-0.553	-0.535	-0.545	-0.548	-0.484	-0.552	-0.557	-0.440	-0.530	-0.567	-0.446	-0.490	-0.500	-0.335	-0.389	-0.383	-0.391	-0.382	-0.563	
rs7689708      -0.478	-0.512	-0.552	-0.516	-0.252	-0.517	-0.244	-0.265	-0.245	-0.517	-0.517	-0.211	-0.225	-0.513	-0.214	+0.353	+0.266	+0.259	+0.367	+0.435	+0.102	-0.126	-0.496	-0.503	-0.501	-0.082	-0.234	-0.496	-0.495	-0.229	-0.223	-0.201	-0.230	-0.491	-0.188	-0.510	-0.478	-0.476	-0.451	-0.495	-0.110	-0.206	-0.102	-0.135	-0.227	-0.179	-0.197	-0.183	+0.326	-0.184	-0.184	-0.183	-0.179	-0.175	-0.174	-0.164	-0.122	-0.123	-0.426	-0.430	-0.430	-0.598	-0.430	-0.596	-0.572	-0.540	-0.418	-0.519	-0.416	-0.335	-0.459	-0.536	-0.459	-0.452	-0.452	-0.453	-0.526	-0.573	+0.308	-0.122	-0.485	-0.516	-0.470	-0.483	-0.483	-0.109	+0.222	-0.068	-0.034	-0.131	+0.155	-0.056	-0.079	-0.070	+0.228	+0.232	+0.181	+0.194	-0.413	-0.407	+0.174	+0.427	-0.501	-0.480	-0.550	+0.208	-0.577	-0.445	-0.522	-0.529	-0.626	-0.601	-0.558	-0.625	-0.558	-0.567	-0.560	-0.557	-0.560	-0.421	-0.479	-0.548	-0.550	-0.552	-0.550	-0.622	-0.556	-0.556	-0.607	-0.571	-0.593	-0.580	-0.402	-0.590	-0.547	-0.549	-0.482	-0.484	-0.557	-0.568	-0.475	-0.360	-0.568	-0.486	-0.443	-0.567	-0.604	-0.594	-0.525	-0.615	-0.379	-0.615	-0.622	-0.548	-0.512	-0.549	-0.600	-0.600	-0.382	-0.599	-0.531	-0.620	-0.611	-0.611	-0.570	-0.614	-0.544	-0.485	-0.338	-0.565	-0.547	-0.557	-0.560	-0.495	-0.563	-0.568	-0.452	-0.541	-0.579	-0.457	-0.502	-0.511	-0.347	-0.401	-0.394	-0.402	-0.393	-0.574	
rs17183114     -0.038	-0.190	-0.211	-0.209	-0.016	-0.202	-0.008	-0.028	-0.009	-0.196	-0.194	+0.026	+0.011	-0.145	+0.023	+0.550	+0.475	+0.467	+0.513	+0.578	+0.381	+0.078	-0.048	-0.078	-0.070	+0.151	+0.001	-0.049	-0.044	-0.104	+0.011	+0.032	-0.103	-0.030	+0.045	-0.290	-0.281	-0.175	-0.173	-0.294	+0.117	-0.127	-0.135	+0.170	+0.002	+0.004	-0.005	+0.002	+0.501	+0.001	+0.001	+0.001	+0.002	+0.004	+0.004	+0.010	+0.035	+0.034	-0.128	-0.134	-0.135	-0.353	-0.135	-0.355	-0.348	-0.328	-0.113	-0.147	-0.203	+0.033	-0.218	-0.235	-0.217	-0.213	-0.212	-0.212	-0.162	-0.261	+0.720	+0.369	-0.078	-0.126	-0.068	-0.074	-0.074	+0.389	+0.422	+0.439	+0.482	+0.362	+0.360	+0.451	+0.425	+0.436	+0.423	+0.426	+0.375	+0.389	-0.173	-0.166	+0.370	+0.847	-0.233	-0.209	-0.214	+0.403	-0.330	-0.130	-0.229	-0.237	-0.391	-0.364	-0.306	-0.388	-0.306	-0.317	-0.309	-0.306	-0.308	-0.183	-0.241	-0.295	-0.298	-0.269	-0.297	-0.383	-0.275	-0.275	-0.372	-0.300	-0.334	-0.345	-0.215	-0.360	-0.312	-0.314	-0.217	-0.243	-0.322	-0.330	-0.207	-0.137	-0.329	-0.223	-0.203	-0.358	-0.370	-0.344	-0.296	-0.381	-0.163	-0.381	-0.387	-0.291	-0.303	-0.292	-0.353	-0.353	-0.165	-0.351	-0.300	-0.385	-0.377	-0.365	-0.314	-0.369	-0.330	-0.240	-0.078	-0.346	-0.322	-0.340	-0.342	-0.244	-0.331	-0.336	-0.216	-0.297	-0.351	-0.204	-0.250	-0.261	-0.138	-0.161	-0.102	-0.111	-0.100	-0.332	
rs17183184     -0.177	-0.326	-0.348	-0.345	-0.103	-0.338	-0.095	-0.117	-0.096	-0.332	-0.330	-0.059	-0.074	-0.282	-0.062	+0.475	+0.397	+0.389	+0.425	+0.492	+0.266	-0.010	-0.194	-0.222	-0.215	+0.074	-0.084	-0.195	-0.190	-0.206	-0.070	-0.048	-0.206	-0.177	-0.037	-0.408	-0.404	-0.299	-0.293	-0.420	+0.032	-0.218	-0.227	+0.002	+0.029	-0.016	-0.041	-0.022	+0.439	-0.024	-0.023	-0.023	-0.018	-0.013	-0.013	+0.002	+0.054	+0.051	-0.264	-0.270	-0.271	-0.483	-0.270	-0.484	-0.472	-0.454	-0.249	-0.274	-0.333	-0.103	-0.349	-0.372	-0.348	-0.344	-0.343	-0.343	-0.290	-0.393	+0.604	+0.230	-0.207	-0.255	-0.198	-0.203	-0.203	+0.250	+0.311	+0.300	+0.343	+0.224	+0.249	+0.312	+0.286	+0.297	+0.311	+0.314	+0.263	+0.277	-0.284	-0.278	+0.257	+0.729	-0.352	-0.327	-0.340	+0.290	-0.457	-0.265	-0.361	-0.369	-0.520	-0.493	-0.433	-0.516	-0.433	-0.445	-0.437	-0.433	-0.436	-0.313	-0.370	-0.423	-0.425	-0.401	-0.425	-0.511	-0.406	-0.407	-0.502	-0.431	-0.464	-0.474	-0.345	-0.489	-0.441	-0.442	-0.347	-0.375	-0.451	-0.460	-0.337	-0.264	-0.459	-0.353	-0.334	-0.486	-0.500	-0.473	-0.425	-0.510	-0.293	-0.510	-0.517	-0.420	-0.432	-0.421	-0.482	-0.482	-0.295	-0.480	-0.429	-0.515	-0.506	-0.495	-0.445	-0.500	-0.459	-0.371	-0.207	-0.475	-0.451	-0.469	-0.471	-0.369	-0.459	-0.464	-0.347	-0.427	-0.480	-0.333	-0.380	-0.391	-0.268	-0.292	-0.230	-0.239	-0.229	-0.459	
rs17242889     -0.109	-0.260	-0.282	-0.279	-0.057	-0.272	-0.048	-0.069	-0.049	-0.266	-0.265	-0.013	-0.028	-0.216	-0.016	+0.514	+0.439	+0.430	+0.471	+0.536	+0.325	+0.038	-0.124	-0.153	-0.145	+0.117	-0.038	-0.125	-0.121	-0.163	-0.026	-0.004	-0.163	-0.107	+0.008	-0.350	-0.345	-0.239	-0.234	-0.359	+0.027	-0.170	-0.179	+0.004	-0.016	+0.095	+0.008	+0.017	+0.461	+0.017	+0.017	+0.017	+0.020	+0.022	+0.022	+0.031	+0.065	+0.062	-0.198	-0.204	-0.205	-0.419	-0.204	-0.422	-0.414	-0.394	-0.183	-0.213	-0.270	-0.037	-0.285	-0.303	-0.284	-0.281	-0.280	-0.280	-0.229	-0.328	+0.655	+0.299	-0.145	-0.193	-0.136	-0.141	-0.141	+0.319	+0.359	+0.369	+0.412	+0.292	+0.297	+0.381	+0.355	+0.367	+0.359	+0.361	+0.311	+0.325	-0.235	-0.228	+0.305	+0.781	-0.299	-0.275	-0.280	+0.338	-0.396	-0.200	-0.297	-0.306	-0.458	-0.431	-0.373	-0.454	-0.373	-0.384	-0.376	-0.373	-0.375	-0.250	-0.309	-0.362	-0.364	-0.337	-0.364	-0.449	-0.343	-0.344	-0.440	-0.368	-0.401	-0.412	-0.283	-0.427	-0.379	-0.381	-0.284	-0.311	-0.389	-0.397	-0.275	-0.203	-0.396	-0.290	-0.271	-0.424	-0.437	-0.410	-0.363	-0.448	-0.231	-0.448	-0.455	-0.356	-0.370	-0.357	-0.419	-0.419	-0.233	-0.417	-0.367	-0.453	-0.443	-0.433	-0.382	-0.437	-0.396	-0.306	-0.144	-0.412	-0.389	-0.406	-0.409	-0.309	-0.398	-0.403	-0.284	-0.364	-0.418	-0.271	-0.317	-0.328	-0.206	-0.229	-0.167	-0.176	-0.166	-0.398	
rs17071030     -0.134	-0.285	-0.307	-0.304	-0.074	-0.297	-0.065	-0.087	-0.067	-0.291	-0.290	-0.030	-0.045	-0.241	-0.033	+0.500	+0.424	+0.416	+0.454	+0.520	+0.303	+0.020	-0.151	-0.180	-0.172	+0.101	-0.055	-0.152	-0.148	-0.180	-0.042	-0.020	-0.180	-0.134	-0.009	-0.372	-0.367	-0.261	-0.256	-0.382	+0.020	-0.188	-0.197	-0.005	-0.041	+0.008	+0.070	+0.003	+0.451	+0.003	+0.003	+0.003	+0.007	+0.011	+0.011	+0.024	+0.065	+0.062	-0.223	-0.230	-0.231	-0.443	-0.230	-0.445	-0.436	-0.417	-0.209	-0.237	-0.294	-0.063	-0.310	-0.329	-0.309	-0.305	-0.304	-0.304	-0.253	-0.352	+0.636	+0.272	-0.169	-0.217	-0.160	-0.165	-0.165	+0.292	+0.341	+0.342	+0.385	+0.266	+0.279	+0.354	+0.328	+0.340	+0.341	+0.344	+0.293	+0.307	-0.254	-0.247	+0.287	+0.761	-0.320	-0.295	-0.303	+0.320	-0.420	-0.225	-0.322	-0.330	-0.481	-0.454	-0.396	-0.478	-0.396	-0.407	-0.399	-0.396	-0.398	-0.274	-0.332	-0.385	-0.387	-0.362	-0.387	-0.473	-0.367	-0.368	-0.463	-0.392	-0.425	-0.436	-0.307	-0.451	-0.403	-0.404	-0.308	-0.336	-0.413	-0.421	-0.298	-0.227	-0.420	-0.314	-0.295	-0.448	-0.461	-0.434	-0.386	-0.471	-0.254	-0.471	-0.478	-0.380	-0.393	-0.381	-0.443	-0.443	-0.256	-0.441	-0.390	-0.476	-0.467	-0.456	-0.406	-0.461	-0.420	-0.331	-0.168	-0.436	-0.412	-0.430	-0.432	-0.332	-0.422	-0.426	-0.308	-0.388	-0.442	-0.295	-0.341	-0.352	-0.230	-0.253	-0.191	-0.200	-0.190	-0.421	
rs17071032     -0.115	-0.266	-0.288	-0.285	-0.061	-0.278	-0.052	-0.073	-0.053	-0.272	-0.270	-0.017	-0.032	-0.222	-0.020	+0.511	+0.435	+0.427	+0.467	+0.533	+0.320	+0.034	-0.131	-0.159	-0.152	+0.113	-0.042	-0.131	-0.127	-0.167	-0.030	-0.008	-0.167	-0.113	+0.004	-0.355	-0.350	-0.244	-0.239	-0.365	+0.025	-0.175	-0.183	+0.002	-0.022	+0.017	+0.003	+0.089	+0.458	+0.013	+0.014	+0.014	+0.017	+0.020	+0.019	+0.030	+0.065	+0.062	-0.204	-0.210	-0.211	-0.425	-0.210	-0.427	-0.419	-0.399	-0.189	-0.219	-0.276	-0.042	-0.291	-0.309	-0.290	-0.286	-0.286	-0.286	-0.235	-0.334	+0.650	+0.292	-0.150	-0.199	-0.141	-0.147	-0.147	+0.312	+0.354	+0.362	+0.405	+0.286	+0.292	+0.375	+0.348	+0.360	+0.355	+0.357	+0.307	+0.320	-0.239	-0.233	+0.301	+0.776	-0.304	-0.280	-0.286	+0.334	-0.402	-0.206	-0.303	-0.311	-0.463	-0.436	-0.378	-0.460	-0.378	-0.389	-0.381	-0.378	-0.381	-0.256	-0.314	-0.368	-0.370	-0.343	-0.370	-0.455	-0.348	-0.349	-0.445	-0.373	-0.407	-0.418	-0.289	-0.433	-0.385	-0.386	-0.290	-0.317	-0.395	-0.403	-0.280	-0.209	-0.402	-0.295	-0.277	-0.430	-0.442	-0.416	-0.368	-0.453	-0.236	-0.453	-0.460	-0.361	-0.375	-0.363	-0.424	-0.424	-0.238	-0.423	-0.372	-0.458	-0.449	-0.438	-0.388	-0.443	-0.402	-0.312	-0.149	-0.418	-0.394	-0.412	-0.414	-0.314	-0.404	-0.408	-0.289	-0.370	-0.424	-0.277	-0.323	-0.334	-0.212	-0.235	-0.173	-0.182	-0.172	-0.403	
rs10027292     +0.313	+0.356	+0.293	+0.359	+0.379	+0.354	+0.384	+0.372	+0.383	+0.351	+0.350	+0.401	+0.394	+0.333	+0.400	+0.799	+0.750	+0.744	+0.859	+0.920	+1.052	+0.469	+0.334	+0.337	+0.337	+0.473	+0.383	+0.337	+0.337	+0.456	+0.384	+0.394	+0.455	+0.338	+0.409	+0.287	+0.323	+0.336	+0.368	+0.341	+0.518	+0.326	+0.326	+0.501	+0.439	+0.461	+0.451	+0.458	+0.783	+0.458	+0.458	+0.458	+0.460	+0.462	+0.463	+0.468	+0.492	+0.491	+0.427	+0.423	+0.423	+0.559	+0.423	+0.529	+0.455	+0.374	+0.436	+0.333	+0.427	+0.505	+0.386	+0.854	+0.386	+0.393	+0.393	+0.393	+0.306	+0.381	+0.958	+0.466	+0.262	+0.259	+0.269	+0.262	+0.262	+0.478	+0.647	+0.507	+0.531	+0.461	+0.600	+0.516	+0.498	+0.506	+0.652	+0.655	+0.620	+0.628	+0.322	+0.321	+0.615	+1.072	+0.363	+0.350	+0.375	+0.641	+0.243	+0.339	+0.277	+0.273	+0.233	+0.257	+0.246	+0.242	+0.246	+0.242	+0.245	+0.247	+0.246	+0.426	+0.366	+0.252	+0.251	+0.259	+0.251	+0.250	+0.257	+0.257	+0.240	+0.252	+0.246	+0.272	+0.534	+0.266	+0.299	+0.297	+0.383	+0.352	+0.288	+0.279	+0.390	+0.490	+0.280	+0.378	+0.408	+0.280	+0.249	+0.241	+0.317	+0.222	+0.461	+0.222	+0.229	+0.281	+0.349	+0.280	+0.235	+0.235	+0.458	+0.236	+0.312	+0.232	+0.241	+0.229	+0.266	+0.226	+0.313	+0.367	+0.511	+0.289	+0.289	+0.297	+0.294	+0.302	+0.277	+0.272	+0.399	+0.306	+0.266	+0.397	+0.346	+0.335	+0.493	+0.448	+0.403	+0.395	+0.403	+0.243	
rs58293832     -0.116	-0.267	-0.289	-0.286	-0.061	-0.279	-0.052	-0.074	-0.054	-0.273	-0.271	-0.018	-0.033	-0.223	-0.021	+0.510	+0.435	+0.427	+0.466	+0.532	+0.319	+0.033	-0.132	-0.160	-0.153	+0.112	-0.043	-0.132	-0.128	-0.168	-0.030	-0.009	-0.168	-0.114	+0.004	-0.356	-0.351	-0.245	-0.240	-0.366	+0.024	-0.175	-0.184	+0.001	-0.024	+0.017	+0.003	+0.013	+0.458	+0.088	+0.013	+0.013	+0.016	+0.019	+0.019	+0.029	+0.065	+0.062	-0.205	-0.211	-0.212	-0.426	-0.211	-0.428	-0.420	-0.400	-0.190	-0.220	-0.277	-0.043	-0.292	-0.310	-0.291	-0.287	-0.287	-0.287	-0.236	-0.335	+0.649	+0.291	-0.151	-0.200	-0.142	-0.148	-0.148	+0.311	+0.354	+0.361	+0.404	+0.285	+0.292	+0.373	+0.347	+0.359	+0.354	+0.356	+0.306	+0.320	-0.240	-0.234	+0.300	+0.775	-0.305	-0.281	-0.287	+0.333	-0.403	-0.207	-0.304	-0.312	-0.464	-0.437	-0.379	-0.461	-0.379	-0.390	-0.382	-0.379	-0.382	-0.257	-0.315	-0.368	-0.371	-0.344	-0.371	-0.456	-0.349	-0.350	-0.446	-0.374	-0.407	-0.419	-0.290	-0.434	-0.386	-0.387	-0.291	-0.318	-0.396	-0.404	-0.281	-0.210	-0.403	-0.296	-0.278	-0.431	-0.443	-0.416	-0.369	-0.454	-0.237	-0.454	-0.461	-0.362	-0.376	-0.364	-0.425	-0.425	-0.239	-0.423	-0.373	-0.459	-0.450	-0.439	-0.389	-0.444	-0.403	-0.313	-0.150	-0.419	-0.395	-0.413	-0.415	-0.315	-0.405	-0.409	-0.290	-0.371	-0.425	-0.278	-0.324	-0.335	-0.213	-0.236	-0.174	-0.183	-0.172	-0.404	
rs17071033     -0.116	-0.267	-0.289	-0.286	-0.061	-0.278	-0.052	-0.074	-0.054	-0.273	-0.271	-0.018	-0.033	-0.222	-0.020	+0.510	+0.435	+0.427	+0.466	+0.532	+0.319	+0.033	-0.131	-0.160	-0.153	+0.113	-0.043	-0.132	-0.128	-0.168	-0.030	-0.008	-0.168	-0.114	+0.004	-0.356	-0.351	-0.245	-0.240	-0.366	+0.024	-0.175	-0.184	+0.001	-0.023	+0.017	+0.003	+0.014	+0.458	+0.013	+0.089	+0.014	+0.016	+0.019	+0.019	+0.030	+0.065	+0.062	-0.204	-0.211	-0.212	-0.426	-0.211	-0.428	-0.420	-0.400	-0.190	-0.220	-0.277	-0.043	-0.292	-0.310	-0.291	-0.287	-0.287	-0.286	-0.236	-0.335	+0.650	+0.292	-0.151	-0.200	-0.142	-0.148	-0.148	+0.311	+0.354	+0.361	+0.404	+0.285	+0.292	+0.374	+0.348	+0.359	+0.354	+0.356	+0.306	+0.320	-0.240	-0.233	+0.300	+0.775	-0.305	-0.280	-0.287	+0.333	-0.403	-0.207	-0.304	-0.312	-0.464	-0.437	-0.379	-0.461	-0.379	-0.390	-0.382	-0.379	-0.381	-0.257	-0.315	-0.368	-0.371	-0.344	-0.370	-0.456	-0.349	-0.350	-0.446	-0.374	-0.407	-0.419	-0.290	-0.433	-0.386	-0.387	-0.290	-0.318	-0.395	-0.403	-0.281	-0.210	-0.403	-0.296	-0.277	-0.431	-0.443	-0.416	-0.369	-0.454	-0.237	-0.454	-0.461	-0.362	-0.376	-0.364	-0.425	-0.425	-0.239	-0.423	-0.373	-0.459	-0.450	-0.439	-0.389	-0.444	-0.402	-0.313	-0.150	-0.419	-0.395	-0.413	-0.415	-0.315	-0.405	-0.409	-0.290	-0.371	-0.424	-0.278	-0.324	-0.335	-0.212	-0.235	-0.174	-0.183	-0.172	-0.404	
rs17071035     -0.115	-0.266	-0.288	-0.285	-0.060	-0.278	-0.052	-0.073	-0.053	-0.272	-0.270	-0.017	-0.032	-0.222	-0.020	+0.511	+0.435	+0.427	+0.467	+0.533	+0.320	+0.034	-0.131	-0.159	-0.152	+0.113	-0.042	-0.131	-0.127	-0.167	-0.030	-0.008	-0.167	-0.113	+0.004	-0.355	-0.350	-0.244	-0.239	-0.365	+0.024	-0.175	-0.183	+0.001	-0.023	+0.017	+0.003	+0.014	+0.458	+0.013	+0.014	+0.089	+0.017	+0.020	+0.019	+0.030	+0.065	+0.063	-0.204	-0.210	-0.211	-0.425	-0.210	-0.427	-0.419	-0.399	-0.189	-0.219	-0.276	-0.042	-0.291	-0.309	-0.290	-0.286	-0.286	-0.286	-0.235	-0.334	+0.650	+0.292	-0.150	-0.199	-0.141	-0.147	-0.147	+0.312	+0.354	+0.362	+0.405	+0.286	+0.292	+0.375	+0.348	+0.360	+0.355	+0.357	+0.306	+0.320	-0.239	-0.233	+0.301	+0.776	-0.304	-0.280	-0.286	+0.334	-0.402	-0.206	-0.303	-0.311	-0.463	-0.436	-0.378	-0.460	-0.378	-0.389	-0.381	-0.378	-0.381	-0.256	-0.314	-0.368	-0.370	-0.343	-0.370	-0.455	-0.348	-0.349	-0.445	-0.373	-0.407	-0.418	-0.289	-0.433	-0.385	-0.386	-0.290	-0.317	-0.395	-0.403	-0.280	-0.209	-0.402	-0.295	-0.277	-0.430	-0.442	-0.416	-0.368	-0.453	-0.236	-0.453	-0.460	-0.362	-0.375	-0.363	-0.424	-0.424	-0.238	-0.423	-0.372	-0.458	-0.449	-0.438	-0.388	-0.443	-0.402	-0.312	-0.149	-0.418	-0.394	-0.412	-0.414	-0.314	-0.404	-0.409	-0.289	-0.370	-0.424	-0.277	-0.323	-0.334	-0.212	-0.235	-0.173	-0.182	-0.172	-0.403	
