## Summary of overall evidence for association with region:
## log10(BF for region) = 2.36299
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.3275
## log10(average 2-SNP BF) = 2.42629

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.61436
## posterior probability of 2-SNP = 0.38564

## log10(BF) for single SNP and pair of SNPs:
rs55807750     +2.770	+2.793	+2.748	+2.793	+2.798	+2.804	+2.867	+2.905	+2.903	+2.779	+2.397	+0.789	+1.945	+1.981	+1.960	+1.959	+1.963	+1.959	+1.913	+2.634	+3.511	+3.472	+1.356	+0.726	+1.301	-0.436	-0.528	-0.474	-0.469	-0.516	-0.484	-0.490	-0.562	-0.559	-0.513	-0.544	-0.548	-0.637	-0.639	-0.505	-0.471	-0.395	-0.541	-0.532	-0.586	-0.471	-0.480	-0.499	-0.456	-0.499	-0.459	-0.820	-0.702	-0.535	-0.782	-0.418	-0.426	-0.821	-0.349	-0.427	-0.350	-0.785	-0.822	-0.783	-0.432	-0.817	-0.814	-0.798	-0.716	-0.311	-0.428	-0.420	-0.417	-0.790	-0.786	-0.788	-0.476	-0.724	-0.784	-0.780	-0.823	+0.106	-0.765	-0.691	-0.757	-0.777	-0.690	-0.687	-0.588	+1.084	-0.555	-0.779	-0.664	-0.778	-0.687	-0.791	-0.790	-0.766	-0.796	-0.796	-0.728	-0.822	+0.709	-0.754	-0.743	-0.728	-0.757	-0.816	-0.765	-0.772	+0.737	-0.595	-0.792	-0.792	-0.795	-0.795	-0.794	-0.794	-0.569	-0.829	-0.795	-0.794	-0.794	-0.794	-0.793	-0.574	-0.556	-0.329	-0.807	-0.808	-0.299	-0.295	-0.790	-0.288	-0.019	-0.791	+0.046	-0.790	-0.327	-0.306	-0.306	-0.329	-0.352	-0.024	-0.765	-0.790	-0.348	-0.789	-0.786	-0.352	-0.606	-0.821	-0.798	-0.795	+0.262	-0.796	+0.186	-0.821	-0.606	-0.824	-0.809	-0.781	-0.786	-0.781	+0.533	-0.598	-0.781	+1.595	-0.605	-0.776	-0.743	-0.763	-0.763	+1.613	-0.608	-0.769	-0.822	-0.773	-0.771	-0.766	-0.790	-0.788	-0.787	-0.787	-0.788	
rs12753312     +2.757	+2.780	+2.735	+2.780	+2.785	+2.791	+2.854	+2.892	+2.890	+2.766	+2.385	+0.770	+1.931	+1.966	+1.945	+1.944	+1.949	+1.944	+1.898	+2.621	+3.500	+3.460	+1.339	+0.707	+1.284	-0.452	-0.544	-0.490	-0.485	-0.532	-0.500	-0.506	-0.579	-0.575	-0.530	-0.560	-0.564	-0.652	-0.654	-0.519	-0.485	-0.411	-0.555	-0.546	-0.602	-0.486	-0.494	-0.514	-0.471	-0.513	-0.474	-0.837	-0.716	-0.547	-0.800	-0.423	-0.433	-0.838	-0.345	-0.434	-0.347	-0.803	-0.839	-0.801	-0.440	-0.834	-0.831	-0.817	-0.731	-0.428	-0.329	-0.435	-0.432	-0.809	-0.804	-0.806	-0.498	-0.740	-0.800	-0.795	-0.840	+0.135	-0.780	-0.706	-0.772	-0.793	-0.702	-0.698	-0.602	+1.132	-0.564	-0.795	-0.679	-0.794	-0.698	-0.807	-0.806	-0.782	-0.813	-0.813	-0.742	-0.839	+0.752	-0.769	-0.758	-0.742	-0.773	-0.831	-0.780	-0.786	+0.779	-0.612	-0.808	-0.808	-0.811	-0.811	-0.810	-0.810	-0.584	-0.846	-0.811	-0.810	-0.810	-0.810	-0.809	-0.589	-0.571	-0.344	-0.825	-0.827	-0.314	-0.310	-0.806	-0.303	-0.004	-0.806	+0.063	-0.806	-0.342	-0.321	-0.321	-0.344	-0.367	-0.009	-0.780	-0.809	-0.363	-0.808	-0.805	-0.367	-0.622	-0.838	-0.814	-0.811	+0.286	-0.811	+0.207	-0.838	-0.623	-0.840	-0.824	-0.796	-0.802	-0.797	+0.554	-0.613	-0.796	+1.632	-0.621	-0.791	-0.758	-0.778	-0.778	+1.650	-0.625	-0.785	-0.838	-0.788	-0.786	-0.781	-0.806	-0.804	-0.803	-0.802	-0.803	
rs79620614     +2.769	+2.792	+2.746	+2.792	+2.797	+2.803	+2.866	+2.903	+2.902	+2.778	+2.396	+0.788	+1.944	+1.980	+1.959	+1.958	+1.962	+1.958	+1.911	+2.633	+3.510	+3.471	+1.355	+0.725	+1.300	-0.436	-0.528	-0.474	-0.470	-0.516	-0.485	-0.491	-0.563	-0.559	-0.514	-0.545	-0.548	-0.638	-0.639	-0.505	-0.471	-0.396	-0.541	-0.532	-0.587	-0.471	-0.480	-0.499	-0.456	-0.499	-0.459	-0.821	-0.702	-0.535	-0.783	-0.421	-0.428	-0.822	-0.353	-0.429	-0.355	-0.786	-0.823	-0.784	-0.434	-0.818	-0.815	-0.799	-0.717	-0.420	-0.435	-0.311	-0.415	-0.791	-0.786	-0.789	-0.478	-0.725	-0.785	-0.780	-0.824	+0.132	-0.765	-0.691	-0.758	-0.777	-0.691	-0.687	-0.588	+1.116	-0.555	-0.779	-0.664	-0.779	-0.687	-0.792	-0.790	-0.767	-0.796	-0.796	-0.728	-0.823	+0.767	-0.755	-0.744	-0.729	-0.758	-0.817	-0.765	-0.771	+0.793	-0.596	-0.793	-0.793	-0.795	-0.795	-0.795	-0.795	-0.569	-0.830	-0.795	-0.795	-0.795	-0.794	-0.794	-0.574	-0.556	-0.329	-0.807	-0.809	-0.299	-0.295	-0.791	-0.288	-0.015	-0.791	+0.051	-0.791	-0.328	-0.307	-0.307	-0.330	-0.353	-0.019	-0.765	-0.791	-0.349	-0.790	-0.787	-0.353	-0.606	-0.822	-0.798	-0.797	+0.270	-0.796	+0.193	-0.822	-0.606	-0.825	-0.810	-0.781	-0.787	-0.782	+0.539	-0.598	-0.781	+1.638	-0.606	-0.776	-0.744	-0.763	-0.763	+1.654	-0.609	-0.770	-0.823	-0.773	-0.771	-0.766	-0.791	-0.788	-0.788	-0.787	-0.788	
rs60341288     +2.770	+2.793	+2.748	+2.793	+2.798	+2.804	+2.867	+2.904	+2.903	+2.779	+2.397	+0.789	+1.946	+1.982	+1.960	+1.959	+1.964	+1.959	+1.913	+2.633	+3.510	+3.471	+1.355	+0.726	+1.300	-0.435	-0.527	-0.473	-0.469	-0.515	-0.483	-0.489	-0.562	-0.558	-0.513	-0.544	-0.547	-0.636	-0.638	-0.504	-0.470	-0.395	-0.540	-0.531	-0.586	-0.470	-0.482	-0.498	-0.455	-0.498	-0.458	-0.819	-0.701	-0.534	-0.782	-0.424	-0.431	-0.821	-0.358	-0.432	-0.360	-0.785	-0.821	-0.783	-0.437	-0.816	-0.813	-0.798	-0.716	-0.417	-0.432	-0.415	-0.310	-0.789	-0.785	-0.787	-0.473	-0.724	-0.783	-0.779	-0.823	+0.125	-0.764	-0.690	-0.757	-0.776	-0.690	-0.686	-0.587	+1.130	-0.555	-0.778	-0.663	-0.778	-0.687	-0.791	-0.789	-0.766	-0.795	-0.795	-0.727	-0.822	+0.744	-0.753	-0.743	-0.728	-0.757	-0.816	-0.764	-0.770	+0.767	-0.594	-0.792	-0.792	-0.794	-0.794	-0.794	-0.794	-0.568	-0.828	-0.794	-0.794	-0.794	-0.793	-0.793	-0.573	-0.555	-0.328	-0.806	-0.808	-0.298	-0.294	-0.790	-0.287	-0.019	-0.790	+0.046	-0.790	-0.327	-0.306	-0.306	-0.329	-0.351	-0.024	-0.764	-0.789	-0.348	-0.788	-0.785	-0.351	-0.605	-0.821	-0.797	-0.795	+0.264	-0.795	+0.187	-0.821	-0.605	-0.824	-0.809	-0.780	-0.786	-0.781	+0.533	-0.598	-0.780	+1.619	-0.605	-0.775	-0.743	-0.762	-0.762	+1.636	-0.608	-0.769	-0.822	-0.772	-0.770	-0.765	-0.790	-0.787	-0.787	-0.786	-0.787	
rs10733013     +2.503	+2.527	+2.481	+2.527	+2.532	+2.539	+2.602	+2.639	+2.639	+2.512	+2.129	+0.425	+1.649	+1.685	+1.664	+1.663	+1.667	+1.663	+1.617	+2.342	+3.247	+3.207	+1.024	+0.364	+0.969	-0.739	-0.834	-0.777	-0.773	-0.820	-0.787	-0.793	-0.867	-0.863	-0.817	-0.848	-0.852	-0.927	-0.929	-0.787	-0.750	-0.696	-0.822	-0.813	-0.888	-0.760	-0.769	-0.798	-0.745	-0.788	-0.747	-1.125	-0.968	-0.788	-1.022	-0.745	-0.756	-1.068	-0.682	-0.758	-0.684	-1.023	-1.069	-1.022	-0.765	-1.071	-1.070	-1.069	-0.954	-0.790	-0.809	-0.791	-0.789	-0.646	-0.787	-0.785	-0.844	-0.998	-1.044	-1.038	-0.774	-0.405	-1.024	-0.970	-1.018	-1.038	-0.730	-0.724	-0.853	+0.020	-0.504	-1.046	-0.940	-1.046	-0.735	-1.079	-1.076	-1.030	-0.930	-0.930	-0.992	-0.837	-0.118	-1.010	-0.995	-0.839	-1.017	-0.758	-1.029	-1.036	-0.070	-0.908	-1.052	-1.052	-1.056	-1.056	-1.057	-1.056	-0.853	-0.886	-1.058	-1.057	-1.057	-1.057	-1.056	-0.858	-0.840	-0.617	-0.982	-0.982	-0.587	-0.581	-1.052	-0.575	-0.308	-1.053	-0.257	-1.052	-0.614	-0.595	-0.595	-0.617	-0.640	-0.311	-1.024	-1.000	-0.638	-1.000	-0.999	-0.642	-0.915	-1.032	-1.067	-1.064	-0.092	-1.065	-0.144	-1.035	-0.917	-0.996	-0.949	-1.042	-1.050	-1.043	+0.192	-0.897	-1.043	+0.650	-0.904	-1.049	-1.006	-1.021	-1.020	+0.680	-0.918	-1.029	-0.997	-1.034	-1.031	-1.025	-1.062	-1.059	-1.058	-1.057	-1.058	
rs2722789      +2.509	+2.532	+2.487	+2.533	+2.537	+2.544	+2.607	+2.645	+2.645	+2.517	+2.134	+0.427	+1.652	+1.688	+1.667	+1.666	+1.670	+1.666	+1.619	+2.345	+3.251	+3.212	+1.026	+0.365	+0.971	-0.737	-0.832	-0.774	-0.770	-0.817	-0.785	-0.791	-0.864	-0.861	-0.815	-0.846	-0.849	-0.925	-0.927	-0.785	-0.748	-0.694	-0.820	-0.811	-0.886	-0.758	-0.766	-0.797	-0.742	-0.786	-0.745	-1.123	-0.968	-0.789	-1.021	-0.741	-0.751	-1.064	-0.678	-0.753	-0.679	-1.021	-1.065	-1.021	-0.761	-1.068	-1.068	-1.067	-0.955	-0.786	-0.804	-0.786	-0.785	-0.787	-0.644	-0.786	-0.841	-0.997	-1.043	-1.037	-0.749	-0.399	-1.024	-0.970	-1.017	-1.036	-0.718	-0.711	-0.855	+0.027	-0.488	-1.044	-0.941	-1.044	-0.724	-1.076	-1.074	-1.029	-0.922	-0.922	-0.992	-0.821	-0.111	-1.010	-0.995	-0.845	-1.017	-0.736	-1.028	-1.035	-0.062	-0.906	-1.051	-1.051	-1.055	-1.054	-1.056	-1.054	-0.854	-0.873	-1.056	-1.055	-1.055	-1.055	-1.054	-0.859	-0.841	-0.619	-0.979	-0.978	-0.588	-0.583	-1.051	-0.577	-0.301	-1.052	-0.251	-1.051	-0.616	-0.596	-0.596	-0.618	-0.642	-0.304	-1.024	-0.998	-0.640	-0.999	-0.997	-0.644	-0.913	-1.027	-1.066	-1.063	-0.084	-1.064	-0.136	-1.031	-0.915	-0.989	-0.940	-1.042	-1.049	-1.042	+0.201	-0.896	-1.042	+0.660	-0.904	-1.048	-1.007	-1.021	-1.020	+0.690	-0.916	-1.029	-0.990	-1.034	-1.031	-1.025	-1.061	-1.058	-1.057	-1.056	-1.057	
rs4949160      +2.506	+2.529	+2.484	+2.530	+2.534	+2.541	+2.604	+2.642	+2.642	+2.514	+2.131	+0.426	+1.651	+1.686	+1.665	+1.664	+1.669	+1.664	+1.618	+2.343	+3.249	+3.210	+1.025	+0.364	+0.970	-0.738	-0.833	-0.776	-0.771	-0.818	-0.786	-0.792	-0.866	-0.862	-0.816	-0.847	-0.850	-0.926	-0.928	-0.786	-0.749	-0.695	-0.821	-0.812	-0.887	-0.759	-0.768	-0.798	-0.744	-0.787	-0.746	-1.124	-0.968	-0.789	-1.022	-0.743	-0.754	-1.066	-0.680	-0.756	-0.682	-1.022	-1.067	-1.022	-0.763	-1.070	-1.069	-1.068	-0.955	-0.788	-0.806	-0.789	-0.787	-0.785	-0.786	-0.645	-0.842	-0.998	-1.043	-1.038	-0.759	-0.402	-1.024	-0.970	-1.018	-1.037	-0.722	-0.716	-0.854	+0.024	-0.495	-1.045	-0.941	-1.045	-0.728	-1.078	-1.075	-1.029	-0.925	-0.925	-0.993	-0.826	-0.114	-1.010	-0.995	-0.841	-1.017	-0.743	-1.029	-1.036	-0.066	-0.907	-1.052	-1.052	-1.055	-1.055	-1.056	-1.055	-0.853	-0.877	-1.057	-1.056	-1.056	-1.056	-1.055	-0.859	-0.840	-0.618	-0.980	-0.979	-0.588	-0.582	-1.052	-0.576	-0.304	-1.052	-0.253	-1.052	-0.615	-0.596	-0.596	-0.618	-0.641	-0.308	-1.024	-0.998	-0.639	-0.999	-0.997	-0.643	-0.914	-1.029	-1.067	-1.063	-0.087	-1.064	-0.140	-1.032	-0.916	-0.992	-0.943	-1.042	-1.050	-1.043	+0.197	-0.897	-1.042	+0.655	-0.904	-1.049	-1.007	-1.021	-1.020	+0.685	-0.917	-1.029	-0.993	-1.034	-1.031	-1.025	-1.061	-1.058	-1.058	-1.057	-1.058	
rs7513590      +2.724	+2.747	+2.702	+2.747	+2.752	+2.758	+2.821	+2.859	+2.857	+2.733	+2.351	+0.725	+1.894	+1.929	+1.908	+1.907	+1.912	+1.907	+1.861	+2.586	+3.464	+3.425	+1.303	+0.662	+1.245	-0.486	-0.579	-0.524	-0.520	-0.566	-0.534	-0.541	-0.613	-0.610	-0.564	-0.595	-0.598	-0.684	-0.686	-0.551	-0.517	-0.444	-0.587	-0.578	-0.636	-0.518	-0.527	-0.548	-0.503	-0.546	-0.506	-0.872	-0.747	-0.577	-0.836	-0.459	-0.470	-0.872	-0.383	-0.471	-0.385	-0.838	-0.873	-0.837	-0.478	-0.869	-0.866	-0.852	-0.763	-0.476	-0.498	-0.478	-0.473	-0.844	-0.841	-0.842	-0.368	-0.773	-0.833	-0.829	-0.875	+0.145	-0.814	-0.741	-0.806	-0.826	-0.729	-0.725	-0.637	+1.154	-0.587	-0.829	-0.710	-0.828	-0.726	-0.842	-0.840	-0.815	-0.848	-0.848	-0.773	-0.873	+0.772	-0.801	-0.790	-0.772	-0.805	-0.864	-0.814	-0.820	+0.802	-0.647	-0.842	-0.842	-0.845	-0.845	-0.844	-0.845	-0.620	-0.880	-0.845	-0.844	-0.844	-0.844	-0.843	-0.625	-0.607	-0.381	-0.861	-0.862	-0.351	-0.337	-0.840	-0.340	-0.000	-0.840	+0.073	-0.840	-0.369	-0.359	-0.359	-0.372	-0.394	-0.005	-0.813	-0.846	-0.400	-0.844	-0.842	-0.404	-0.658	-0.872	-0.847	-0.844	+0.298	-0.845	+0.218	-0.873	-0.658	-0.874	-0.857	-0.829	-0.835	-0.830	+0.577	-0.648	-0.829	+1.710	-0.656	-0.824	-0.789	-0.810	-0.810	+1.729	-0.660	-0.817	-0.871	-0.821	-0.819	-0.813	-0.840	-0.837	-0.836	-0.836	-0.837	
rs72635400     +2.625	+2.648	+2.603	+2.649	+2.654	+2.660	+2.722	+2.761	+2.761	+2.632	+2.238	+0.578	+1.792	+1.828	+1.807	+1.806	+1.811	+1.806	+1.759	+2.451	+3.366	+3.327	+1.135	+0.515	+1.088	-0.630	-0.719	-0.667	-0.663	-0.710	-0.678	-0.684	-0.756	-0.753	-0.707	-0.738	-0.741	-0.815	-0.817	-0.677	-0.641	-0.582	-0.713	-0.704	-0.775	-0.652	-0.661	-0.684	-0.637	-0.681	-0.640	-1.019	-0.837	-0.604	-0.989	-0.685	-0.694	-1.026	-0.630	-0.696	-0.632	-0.990	-1.027	-0.990	-0.702	-1.028	-1.027	-1.022	-0.835	-0.724	-0.740	-0.725	-0.724	-0.998	-0.997	-0.998	-0.773	-0.526	-0.939	-0.930	-0.985	-0.381	-0.913	-0.746	-0.906	-0.943	-0.850	-0.846	-0.540	+0.015	-0.697	-0.951	-0.728	-0.949	-0.846	-0.971	-0.962	-0.919	-0.972	-0.972	-0.846	-0.976	-0.120	-0.905	-0.888	-0.889	-0.899	-0.948	-0.914	-0.924	-0.076	-0.795	-0.972	-0.972	-0.977	-0.976	-0.978	-0.976	-0.680	-0.990	-0.979	-0.977	-0.977	-0.977	-0.975	-0.687	-0.666	-0.452	-1.024	-1.024	-0.416	-0.418	-0.968	-0.403	-0.287	-0.969	-0.242	-0.967	-0.458	-0.427	-0.427	-0.461	-0.488	-0.291	-0.922	-1.021	-0.481	-1.021	-1.020	-0.486	-0.801	-1.015	-0.973	-0.968	-0.092	-0.969	-0.138	-1.017	-0.804	-1.002	-0.965	-0.952	-0.961	-0.952	+0.181	-0.777	-0.954	+0.598	-0.784	-0.941	-0.891	-0.927	-0.927	+0.630	-0.805	-0.936	-0.990	-0.942	-0.939	-0.932	-0.967	-0.963	-0.962	-0.961	-0.962	
rs2611423      +2.531	+2.555	+2.510	+2.555	+2.560	+2.566	+2.630	+2.667	+2.666	+2.541	+2.166	+0.466	+1.684	+1.719	+1.698	+1.697	+1.701	+1.697	+1.651	+2.389	+3.276	+3.237	+1.079	+0.405	+1.019	-0.689	-0.787	-0.727	-0.723	-0.770	-0.737	-0.744	-0.818	-0.814	-0.768	-0.799	-0.803	-0.883	-0.885	-0.744	-0.707	-0.652	-0.779	-0.770	-0.842	-0.714	-0.722	-0.754	-0.698	-0.742	-0.701	-1.084	-0.868	-0.629	-1.043	-0.744	-0.753	-1.045	-0.689	-0.755	-0.690	-1.044	-1.046	-1.044	-0.761	-1.051	-1.051	-1.051	-0.498	-0.784	-0.800	-0.785	-0.783	-1.044	-1.043	-1.043	-0.833	-0.939	-0.596	-0.726	-1.008	-0.436	-0.798	-0.907	-0.806	-0.841	-0.516	-0.505	-0.776	-0.034	-0.151	-0.809	-0.873	-0.823	-0.547	-0.939	-0.943	-0.822	-1.026	-1.026	-0.819	-1.031	-0.172	-0.838	-0.814	-0.912	-0.816	-0.991	-0.825	-0.834	-0.127	-0.861	-0.911	-0.911	-0.915	-0.915	-0.909	-0.915	-0.778	-1.047	-0.909	-0.909	-0.909	-0.909	-0.910	-0.784	-0.764	-0.533	-1.060	-1.060	-0.501	-0.494	-0.912	-0.490	-0.350	-0.913	-0.304	-0.913	-0.529	-0.509	-0.510	-0.531	-0.556	-0.353	-0.893	-1.060	-0.555	-1.060	-1.059	-0.559	-0.869	-1.049	-0.944	-0.941	-0.154	-0.941	-0.201	-1.052	-0.870	-1.030	-0.986	-0.925	-0.932	-0.926	+0.117	-0.817	-0.925	+0.549	-0.825	-0.944	-0.894	-0.904	-0.904	+0.582	-0.872	-0.915	-1.020	-0.920	-0.917	-0.911	-0.948	-0.946	-0.946	-0.945	-0.946	
rs2611424      +2.538	+2.562	+2.517	+2.562	+2.567	+2.573	+2.637	+2.674	+2.673	+2.548	+2.173	+0.470	+1.687	+1.723	+1.702	+1.701	+1.705	+1.701	+1.655	+2.396	+3.282	+3.243	+1.086	+0.408	+1.025	-0.683	-0.780	-0.721	-0.716	-0.764	-0.731	-0.737	-0.811	-0.808	-0.761	-0.793	-0.796	-0.878	-0.880	-0.738	-0.702	-0.647	-0.773	-0.764	-0.837	-0.708	-0.716	-0.749	-0.692	-0.736	-0.695	-1.078	-0.870	-0.638	-1.037	-0.740	-0.749	-1.037	-0.685	-0.751	-0.686	-1.038	-1.038	-1.038	-0.757	-1.043	-1.043	-1.044	-0.549	-0.780	-0.795	-0.780	-0.779	-1.038	-1.037	-1.038	-0.829	-0.930	-0.726	-0.589	-0.998	-0.433	-0.799	-0.898	-0.806	-0.836	-0.484	-0.474	-0.766	-0.033	-0.107	-0.794	-0.863	-0.810	-0.518	-0.929	-0.936	-0.819	-1.019	-1.019	-0.822	-1.022	-0.170	-0.838	-0.816	-0.913	-0.816	-0.981	-0.822	-0.828	-0.125	-0.855	-0.904	-0.904	-0.907	-0.907	-0.901	-0.907	-0.768	-1.038	-0.901	-0.901	-0.901	-0.902	-0.902	-0.774	-0.754	-0.522	-1.054	-1.053	-0.490	-0.483	-0.906	-0.479	-0.348	-0.907	-0.302	-0.907	-0.518	-0.498	-0.498	-0.520	-0.545	-0.351	-0.893	-1.055	-0.544	-1.055	-1.054	-0.548	-0.863	-1.042	-0.938	-0.936	-0.152	-0.937	-0.199	-1.044	-0.864	-1.021	-0.975	-0.922	-0.928	-0.923	+0.118	-0.808	-0.921	+0.550	-0.816	-0.941	-0.894	-0.903	-0.903	+0.583	-0.866	-0.913	-1.011	-0.917	-0.915	-0.909	-0.943	-0.942	-0.941	-0.940	-0.941	
rs2611425      +2.466	+2.490	+2.445	+2.491	+2.495	+2.502	+2.566	+2.602	+2.602	+2.477	+2.097	+0.437	+1.641	+1.677	+1.656	+1.655	+1.659	+1.655	+1.609	+2.329	+3.215	+3.176	+1.026	+0.376	+0.968	-0.746	-0.843	-0.783	-0.779	-0.825	-0.794	-0.800	-0.872	-0.868	-0.823	-0.854	-0.857	-0.925	-0.927	-0.792	-0.755	-0.688	-0.827	-0.818	-0.884	-0.764	-0.772	-0.793	-0.748	-0.792	-0.751	-1.125	-0.928	-0.736	-1.007	-0.782	-0.792	-1.081	-0.726	-0.794	-0.728	-1.008	-1.081	-1.006	-0.801	-1.076	-1.073	-1.057	-0.876	-0.823	-0.840	-0.824	-0.823	-0.774	-0.749	-0.759	-0.875	-0.985	-1.008	-0.998	-0.647	-0.466	-0.984	-0.931	-0.974	-1.015	-0.856	-0.850	-0.807	-0.057	-0.637	-1.026	-0.900	-1.025	-0.865	-1.076	-1.067	-0.992	-0.950	-0.950	-0.949	-0.930	-0.193	-0.965	-0.942	-0.689	-0.976	-0.879	-0.989	-1.001	-0.147	-0.908	-1.026	-1.027	-1.033	-1.033	-1.033	-1.032	-0.799	-0.947	-1.034	-1.032	-1.032	-1.031	-1.028	-0.805	-0.783	-0.548	-0.954	-0.957	-0.513	-0.514	-1.020	-0.500	-0.386	-1.021	-0.340	-1.020	-0.551	-0.522	-0.522	-0.554	-0.579	-0.390	-0.973	-0.948	-0.571	-0.946	-0.942	-0.576	-0.917	-1.042	-1.041	-1.035	-0.186	-1.036	-0.235	-1.042	-0.917	-1.034	-1.017	-1.005	-1.018	-1.006	+0.085	-0.871	-1.008	+0.548	-0.879	-1.017	-0.961	-0.975	-0.975	+0.579	-0.919	-0.988	-1.041	-0.995	-0.991	-0.982	-1.037	-1.032	-1.031	-1.030	-1.032	
rs34097469     +3.115	+3.138	+3.092	+3.138	+3.143	+3.149	+3.210	+3.249	+3.246	+3.124	+2.743	+1.172	+2.295	+2.331	+2.310	+2.309	+2.313	+2.309	+2.262	+2.989	+3.849	+3.810	+1.727	+1.108	+1.672	-0.076	-0.169	-0.115	-0.111	-0.158	-0.126	-0.133	-0.206	-0.202	-0.156	-0.187	-0.190	-0.304	-0.306	-0.164	-0.132	-0.055	-0.200	-0.192	-0.243	-0.124	-0.132	-0.158	-0.109	-0.151	-0.112	-0.464	-0.373	-0.218	-0.414	-0.089	-0.076	-0.457	-0.124	-0.073	-0.123	-0.417	-0.458	-0.415	-0.062	-0.447	-0.442	-0.416	-0.383	+0.106	+0.135	+0.132	+0.125	-0.405	-0.399	-0.402	+0.145	-0.381	-0.436	-0.433	-0.466	+0.089	-0.421	-0.356	-0.412	-0.428	-0.396	-0.394	-0.270	+0.526	-0.299	-0.425	-0.333	-0.425	-0.393	-0.437	-0.438	-0.420	-0.431	-0.431	-0.396	-0.464	+0.317	-0.413	-0.405	-0.416	-0.415	-0.472	-0.420	-0.424	+0.354	-0.231	-0.442	-0.442	-0.443	-0.443	-0.442	-0.443	-0.248	-0.468	-0.442	-0.442	-0.442	-0.442	-0.442	-0.252	-0.236	-0.021	-0.423	-0.426	+0.008	+0.012	-0.442	+0.019	+0.008	-0.442	+0.045	-0.441	-0.019	+0.001	+0.001	-0.021	-0.042	+0.006	-0.427	-0.399	-0.039	-0.397	-0.394	-0.042	-0.245	-0.459	-0.450	-0.448	+0.178	-0.449	+0.132	-0.458	-0.244	-0.471	-0.467	-0.437	-0.440	-0.437	+0.420	-0.273	-0.435	+1.118	-0.280	-0.434	-0.410	-0.423	-0.423	+1.141	-0.247	-0.428	-0.475	-0.430	-0.428	-0.425	-0.442	-0.441	-0.440	-0.440	-0.441	
rs9439534      +2.562	+2.585	+2.540	+2.586	+2.590	+2.597	+2.661	+2.697	+2.696	+2.571	+2.196	+0.488	+1.704	+1.740	+1.719	+1.718	+1.722	+1.718	+1.672	+2.418	+3.303	+3.264	+1.110	+0.426	+1.048	-0.663	-0.761	-0.701	-0.697	-0.744	-0.711	-0.717	-0.792	-0.789	-0.741	-0.773	-0.777	-0.861	-0.863	-0.724	-0.688	-0.631	-0.759	-0.750	-0.822	-0.694	-0.702	-0.733	-0.679	-0.722	-0.681	-1.060	-0.873	-0.661	-1.022	-0.725	-0.734	-1.020	-0.671	-0.736	-0.672	-1.022	-1.021	-1.022	-0.742	-1.027	-1.027	-1.029	-0.726	-0.765	-0.780	-0.765	-0.764	-1.024	-1.024	-1.024	-0.814	-0.913	-0.798	-0.799	-0.984	-0.421	-0.571	-0.877	-0.766	-0.763	-0.329	-0.314	-0.748	-0.023	+0.089	-0.689	-0.841	-0.729	-0.371	-0.880	-0.893	-0.766	-0.986	-0.986	-0.810	-0.986	-0.159	-0.807	-0.788	-0.895	-0.780	-0.944	-0.777	-0.779	-0.114	-0.837	-0.867	-0.867	-0.868	-0.869	-0.859	-0.869	-0.745	-1.005	-0.859	-0.861	-0.861	-0.861	-0.863	-0.751	-0.731	-0.497	-1.026	-1.026	-0.465	-0.457	-0.872	-0.454	-0.334	-0.873	-0.289	-0.873	-0.493	-0.473	-0.474	-0.495	-0.520	-0.337	-0.872	-1.030	-0.520	-1.030	-1.030	-0.524	-0.842	-1.024	-0.909	-0.908	-0.140	-0.909	-0.187	-1.027	-0.845	-1.002	-0.954	-0.898	-0.901	-0.898	+0.130	-0.786	-0.896	+0.559	-0.795	-0.920	-0.879	-0.883	-0.883	+0.591	-0.846	-0.891	-0.991	-0.895	-0.893	-0.888	-0.917	-0.916	-0.916	-0.915	-0.916	
